index	mortality	x	y	20181101 14:50:22.772	20181101 16:04:44.137	20181101 17:13:40.187	20181101 18:26:20.144	20181101 19:39:43.596	20181101 20:54:04.314	20181101 23:24:34.352	20181102 00:39:25.479	20181102 04:25:24.241	20181102 05:40:07.34	20181102 06:54:40.816	20181102 08:09:46.771	20181102 09:24:24.413	20181102 11:54:19.22	20181102 14:21:29.936	20181102 15:35:42.644	20181102 16:49:27.13	20181102 18:02:38.181	20181102 19:17:14.125	20181102 20:32:26.954	20181102 21:46:19.111	20181102 23:01:33.638	20181103 00:15:34.979	20181103 01:31:07.846	20181103 02:45:16.789	20181103 04:00:06.433	20181103 05:14:00.330	20181103 06:28:35.382	20181103 07:44:12.611	20181103 08:58:05.50	20181103 11:27:44.119	20181103 12:41:29.381	20181103 13:57:21.258	20181103 15:13:44.10	20181103 16:31:41.73	20181103 17:47:58.639	20181103 19:02:46.234	20181103 21:32:33.85	20181104 00:02:54.712	20181104 01:17:28.807	20181104 01:31:41.476	20181104 02:46:21.616	20181104 05:16:06.976	20181104 06:29:30.961	20181104 07:43:30.687	20181104 10:13:16.985	20181104 11:27:44.845	20181104 12:43:17.344	20181104 13:58:06.262	20181104 15:13:10.738	20181104 16:27:41.478	20181104 17:42:56.103	20181104 18:57:55.397	20181104 20:11:48.704	20181104 21:27:40.732	20181104 22:42:04.908	20181104 23:56:02.233	20181105 02:24:27.522	20181105 03:39:51.719	20181105 04:54:15.429	20181105 06:08:01.52	20181105 07:21:11.615	20181105 08:34:56.530	20181105 09:50:27.973	20181105 11:04:59.939	20181105 12:19:54.922	20181105 13:34:51.982	20181105 16:03:45.661	20181105 17:19:16.500	20181105 18:33:44.407	20181105 22:16:22.81	20181105 23:31:24.848	20181106 00:45:38.640	20181106 02:00:49.100	20181106 04:30:21.310	20181106 05:44:44.142	20181106 06:59:51.866	20181106 08:13:33.822	20181106 09:27:40.953	20181106 10:41:57.302	20181106 11:55:42.526	20181106 13:10:28.00	20181106 15:41:17.948	20181106 18:12:20.840	20181106 19:26:12.229	20181106 20:41:00.604	20181106 23:10:10.503	20181107 00:24:48.565	20181107 01:39:23.178	20181107 02:53:45.508	20181107 04:09:08.197	20181107 05:24:09.844	20181107 07:54:48.458	20181107 08:27:26.108	20181107 10:57:42.24	20181107 12:12:17.871
122	20181107 07:54:48.458	1264.0	295.0	148.0	200.0	117.0	235.0	115.0	157.0	193.0	153.0	136.0	215.0	125.0	145.0	143.0	139.0	188.0	196.0	156.0	223.0	162.0	139.0	183.0	153.0	181.0	203.0	209.0	170.0	205.0	145.0	162.0	152.0	168.0	181.0	116.0	208.0	162.0	179.0	157.0	193.0	181.0	207.0	196.0	189.0	166.0	225.0	170.0	226.0	157.0	250.0	197.0	207.0	200.0	168.0	165.0	367.0	741.0	538.0	340.0	335.0	335.0	384.0	460.0	374.0	381.0	871.0	383.0	556.0	1132.0	732.0	468.0	885.0	316.0	224.0	286.0	411.0	247.0	276.0	540.0	259.0	276.0	667.0	436.0	226.0	258.0	536.0	546.0	421.0	260.0	325.0	333.0	441.0	424.0	464.0	3202.0	1099.0	203.0	221.0
123	20181104 10:13:16.985	1379.0	284.0	0.0	0.0	195.0	206.0	163.0	159.0	152.0	185.0	171.0	182.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	250.0	513.0	230.0	685.0	220.0	277.0	192.0	423.0	317.0	294.0	522.0	316.0	183.0	239.0	239.0	247.0	263.0	260.0	234.0	497.0	236.0	386.0	527.0	594.0	333.0	529.0	258.0	280.0	187.0	432.0	250.0	187.0	383.0	243.0	219.0	495.0	249.0	226.0	230.0	0.0	295.0	0.0	198.0	226.0	158.0	196.0	174.0	255.0	274.0	188.0	195.0	245.0
124	20181105 22:16:22.81	311.0	283.0	226.0	169.0	123.0	150.0	183.0	147.0	179.0	171.0	147.0	197.0	140.0	149.0	154.0	187.0	168.0	168.0	181.0	175.0	112.0	166.0	127.0	122.0	108.0	133.0	193.0	194.0	153.0	129.0	101.0	232.0	164.0	136.0	107.0	153.0	172.0	134.0	127.0	123.0	115.0	113.0	151.0	186.0	203.0	182.0	133.0	111.0	155.0	158.0	113.0	133.0	155.0	161.0	202.0	171.0	189.0	156.0	168.0	94.0	184.0	145.0	184.0	146.0	146.0	125.0	146.0	110.0	144.0	119.0	174.0	115.0	280.0	261.0	242.0	232.0	325.0	297.0	391.0	235.0	181.0	216.0	279.0	246.0	257.0	284.0	163.0	266.0	166.0	193.0	179.0	184.0	129.0	205.0	247.0	195.0	198.0	253.0
125	20181106 18:12:20.840	1067.0	270.0	141.0	126.0	143.0	196.0	189.0	245.0	178.0	156.0	120.0	213.0	204.0	215.0	138.0	165.0	79.0	146.0	136.0	177.0	171.0	135.0	133.0	132.0	134.0	125.0	122.0	186.0	96.0	112.0	141.0	91.0	134.0	134.0	117.0	213.0	182.0	147.0	172.0	134.0	127.0	92.0	188.0	163.0	164.0	147.0	176.0	173.0	91.0	120.0	147.0	150.0	163.0	139.0	179.0	150.0	175.0	156.0	171.0	115.0	207.0	130.0	190.0	164.0	109.0	159.0	171.0	158.0	219.0	169.0	186.0	106.0	167.0	167.0	133.0	223.0	158.0	199.0	268.0	223.0	230.0	161.0	218.0	210.0	367.0	3018.0	446.0	2657.0	1031.0	1106.0	1470.0	1487.0	1072.0	1480.0	774.0	381.0	202.0	335.0
126	20181106 15:41:17.948	470.0	268.0	117.0	105.0	169.0	139.0	195.0	148.0	175.0	156.0	160.0	193.0	164.0	222.0	156.0	178.0	171.0	207.0	152.0	209.0	120.0	116.0	137.0	205.0	175.0	147.0	137.0	152.0	182.0	216.0	125.0	120.0	177.0	122.0	190.0	150.0	122.0	132.0	121.0	116.0	163.0	228.0	124.0	147.0	141.0	130.0	190.0	137.0	180.0	227.0	107.0	152.0	116.0	180.0	146.0	171.0	153.0	141.0	121.0	162.0	161.0	149.0	175.0	172.0	146.0	256.0	158.0	164.0	243.0	219.0	125.0	220.0	188.0	241.0	151.0	306.0	188.0	198.0	372.0	311.0	206.0	155.0	387.0	236.0	613.0	980.0	558.0	578.0	450.0	265.0	386.0	534.0	417.0	482.0	499.0	300.0	180.0	191.0
127	20181106 02:00:49.100	706.0	254.0	193.0	149.0	176.0	217.0	140.0	160.0	149.0	170.0	142.0	130.0	129.0	213.0	184.0	155.0	123.0	181.0	160.0	217.0	98.0	182.0	91.0	128.0	196.0	150.0	167.0	142.0	107.0	167.0	118.0	154.0	160.0	162.0	168.0	226.0	126.0	133.0	175.0	88.0	127.0	162.0	118.0	187.0	150.0	158.0	191.0	139.0	147.0	161.0	171.0	130.0	167.0	136.0	120.0	162.0	168.0	171.0	206.0	132.0	144.0	191.0	180.0	153.0	161.0	141.0	175.0	110.0	172.0	364.0	251.0	608.0	745.0	1026.0	699.0	2018.0	779.0	943.0	1638.0	765.0	536.0	364.0	1020.0	519.0	270.0	392.0	617.0	661.0	261.0	242.0	272.0	339.0	320.0	322.0	477.0	289.0	185.0	182.0
128	20181104 01:31:41.476	744.0	252.0	151.0	102.0	214.0	209.0	156.0	156.0	229.0	158.0	147.0	180.0	120.0	200.0	202.0	140.0	110.0	211.0	220.0	153.0	134.0	163.0	133.0	188.0	150.0	168.0	135.0	149.0	112.0	211.0	146.0	156.0	218.0	146.0	184.0	244.0	151.0	137.0	175.0	126.0	193.0	402.0	739.0	1062.0	301.0	276.0	405.0	238.0	362.0	533.0	360.0	519.0	683.0	1332.0	480.0	238.0	264.0	261.0	415.0	327.0	216.0	316.0	188.0	238.0	207.0	284.0	337.0	227.0	521.0	316.0	185.0	330.0	400.0	479.0	386.0	640.0	783.0	696.0	740.0	717.0	469.0	394.0	695.0	586.0	752.0	1097.0	367.0	1219.0	593.0	544.0	557.0	652.0	506.0	666.0	866.0	604.0	200.0	230.0
129	20181104 02:46:21.616	1301.0	249.0	196.0	138.0	187.0	134.0	136.0	142.0	181.0	147.0	175.0	154.0	169.0	133.0	162.0	195.0	163.0	167.0	181.0	174.0	132.0	144.0	154.0	190.0	199.0	197.0	140.0	180.0	140.0	149.0	112.0	149.0	169.0	187.0	137.0	278.0	170.0	152.0	143.0	169.0	356.0	347.0	296.0	676.0	291.0	240.0	336.0	971.0	265.0	1057.0	252.0	293.0	238.0	445.0	228.0	257.0	681.0	314.0	235.0	241.0	275.0	230.0	210.0	247.0	281.0	747.0	251.0	491.0	533.0	737.0	418.0	711.0	205.0	193.0	189.0	302.0	221.0	232.0	341.0	274.0	218.0	584.0	452.0	253.0	155.0	353.0	607.0	172.0	162.0	169.0	224.0	182.0	189.0	188.0	183.0	186.0	209.0	180.0
130	20181106 20:41:00.604	269.0	245.0	155.0	137.0	188.0	194.0	156.0	129.0	160.0	133.0	176.0	176.0	162.0	193.0	174.0	173.0	220.0	117.0	232.0	191.0	161.0	189.0	136.0	166.0	116.0	130.0	102.0	144.0	145.0	166.0	145.0	121.0	185.0	231.0	203.0	138.0	146.0	111.0	131.0	139.0	183.0	226.0	108.0	161.0	154.0	196.0	216.0	132.0	163.0	192.0	151.0	138.0	127.0	219.0	153.0	136.0	146.0	119.0	159.0	107.0	130.0	127.0	214.0	127.0	165.0	129.0	180.0	148.0	189.0	174.0	150.0	163.0	139.0	190.0	147.0	184.0	164.0	161.0	238.0	222.0	184.0	168.0	163.0	147.0	180.0	360.0	331.0	2197.0	800.0	642.0	672.0	669.0	685.0	598.0	1016.0	538.0	259.0	255.0
131	20181104 10:13:16.985	983.0	234.0	139.0	141.0	149.0	194.0	172.0	184.0	158.0	142.0	124.0	146.0	161.0	188.0	127.0	163.0	220.0	185.0	216.0	169.0	236.0	192.0	309.0	199.0	175.0	180.0	199.0	234.0	175.0	201.0	172.0	256.0	182.0	167.0	123.0	217.0	194.0	148.0	186.0	177.0	160.0	189.0	164.0	285.0	232.0	343.0	358.0	543.0	233.0	628.0	326.0	194.0	217.0	348.0	242.0	234.0	317.0	401.0	292.0	203.0	265.0	215.0	236.0	258.0	206.0	355.0	243.0	282.0	485.0	332.0	292.0	387.0	222.0	210.0	213.0	271.0	217.0	191.0	348.0	205.0	209.0	368.0	246.0	194.0	209.0	316.0	448.0	231.0	196.0	175.0	173.0	205.0	176.0	205.0	241.0	171.0	124.0	138.0
132	20181105 22:16:22.81	1298.0	213.0	185.0	140.0	141.0	187.0	210.0	170.0	125.0	172.0	159.0	160.0	129.0	196.0	165.0	179.0	165.0	229.0	133.0	161.0	181.0	157.0	145.0	109.0	141.0	158.0	141.0	180.0	132.0	151.0	107.0	147.0	178.0	121.0	146.0	173.0	109.0	234.0	168.0	130.0	179.0	175.0	132.0	140.0	244.0	198.0	166.0	186.0	170.0	184.0	173.0	155.0	132.0	201.0	174.0	175.0	157.0	142.0	177.0	170.0	131.0	157.0	215.0	156.0	146.0	149.0	202.0	106.0	159.0	140.0	171.0	157.0	1411.0	1139.0	678.0	981.0	705.0	701.0	1074.0	597.0	637.0	306.0	1467.0	582.0	242.0	439.0	949.0	337.0	248.0	190.0	247.0	314.0	182.0	238.0	208.0	218.0	158.0	170.0
133	20181104 07:43:30.687	742.0	212.0	164.0	209.0	148.0	162.0	212.0	223.0	125.0	202.0	178.0	240.0	154.0	221.0	157.0	150.0	170.0	156.0	124.0	153.0	150.0	174.0	139.0	118.0	214.0	226.0	162.0	269.0	172.0	187.0	178.0	152.0	179.0	180.0	185.0	264.0	208.0	142.0	166.0	113.0	203.0	185.0	243.0	203.0	422.0	367.0	623.0	429.0	419.0	667.0	677.0	615.0	511.0	793.0	512.0	494.0	271.0	648.0	537.0	488.0	465.0	481.0	413.0	428.0	409.0	383.0	478.0	252.0	670.0	489.0	215.0	546.0	412.0	357.0	292.0	624.0	344.0	269.0	581.0	327.0	331.0	417.0	589.0	337.0	289.0	469.0	406.0	380.0	291.0	272.0	295.0	364.0	215.0	349.0	384.0	275.0	248.0	270.0
134	20181106 02:00:49.100	186.0	212.0	121.0	124.0	161.0	178.0	159.0	144.0	191.0	190.0	114.0	165.0	184.0	179.0	111.0	138.0	117.0	187.0	150.0	149.0	126.0	143.0	143.0	155.0	164.0	239.0	131.0	161.0	133.0	203.0	173.0	137.0	178.0	146.0	129.0	204.0	178.0	138.0	179.0	105.0	183.0	146.0	165.0	159.0	116.0	186.0	130.0	207.0	146.0	124.0	128.0	236.0	154.0	198.0	138.0	172.0	157.0	147.0	220.0	122.0	147.0	202.0	192.0	142.0	158.0	195.0	253.0	164.0	364.0	161.0	171.0	193.0	394.0	236.0	433.0	724.0	622.0	504.0	917.0	433.0	427.0	208.0	820.0	357.0	522.0	680.0	201.0	376.0	333.0	284.0	371.0	370.0	264.0	381.0	477.0	230.0	183.0	243.0
135	20181106 04:30:21.310	241.0	212.0	176.0	134.0	240.0	108.0	127.0	140.0	123.0	183.0	173.0	134.0	145.0	160.0	173.0	117.0	159.0	162.0	176.0	203.0	176.0	222.0	195.0	185.0	163.0	135.0	180.0	237.0	129.0	141.0	185.0	125.0	228.0	188.0	110.0	171.0	163.0	160.0	147.0	119.0	142.0	209.0	131.0	119.0	242.0	201.0	138.0	249.0	158.0	201.0	170.0	131.0	115.0	185.0	127.0	255.0	165.0	141.0	189.0	170.0	192.0	153.0	133.0	199.0	136.0	103.0	167.0	130.0	116.0	186.0	148.0	130.0	148.0	122.0	138.0	210.0	357.0	354.0	358.0	332.0	213.0	176.0	117.0	168.0	141.0	192.0	153.0	129.0	154.0	215.0	113.0	227.0	146.0	162.0	165.0	141.0	173.0	167.0
136	20181104 01:31:41.476	940.0	195.0	137.0	135.0	134.0	241.0	138.0	169.0	152.0	213.0	146.0	206.0	131.0	202.0	157.0	280.0	175.0	245.0	209.0	128.0	205.0	179.0	181.0	185.0	165.0	191.0	173.0	255.0	164.0	143.0	160.0	140.0	195.0	105.0	144.0	186.0	156.0	166.0	201.0	171.0	161.0	139.0	236.0	192.0	221.0	224.0	161.0	178.0	135.0	126.0	147.0	202.0	195.0	178.0	132.0	182.0	200.0	166.0	156.0	131.0	124.0	144.0	248.0	167.0	162.0	184.0	166.0	187.0	156.0	160.0	124.0	122.0	168.0	143.0	122.0	213.0	120.0	152.0	216.0	237.0	196.0	167.0	120.0	154.0	163.0	233.0	151.0	181.0	188.0	179.0	158.0	181.0	172.0	194.0	147.0	179.0	207.0	360.0
137	20181107 07:54:48.458	1294.0	172.0	167.0	109.0	169.0	188.0	170.0	125.0	228.0	136.0	205.0	150.0	151.0	181.0	144.0	168.0	160.0	160.0	106.0	145.0	124.0	118.0	199.0	215.0	139.0	237.0	160.0	193.0	82.0	142.0	99.0	110.0	163.0	124.0	156.0	140.0	167.0	123.0	76.0	121.0	130.0	150.0	67.0	113.0	176.0	164.0	112.0	154.0	109.0	216.0	148.0	117.0	99.0	160.0	197.0	289.0	180.0	166.0	115.0	149.0	176.0	185.0	195.0	172.0	123.0	155.0	152.0	170.0	150.0	122.0	126.0	149.0	102.0	158.0	154.0	168.0	181.0	131.0	194.0	171.0	192.0	163.0	143.0	150.0	214.0	172.0	306.0	187.0	301.0	215.0	211.0	211.0	290.0	311.0	883.0	548.0	234.0	229.0
138	20181106 06:59:51.866	1371.0	169.0	110.0	0.0	115.0	160.0	167.0	155.0	127.0	170.0	207.0	157.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	145.0	182.0	198.0	208.0	188.0	152.0	206.0	189.0	171.0	189.0	185.0	178.0	178.0	195.0	204.0	159.0	189.0	153.0	159.0	198.0	116.0	167.0	167.0	180.0	210.0	247.0	261.0	194.0	296.0	251.0	215.0	223.0	556.0	357.0	358.0	1265.0	712.0	474.0	909.0	1289.0	581.0	291.0	457.0	920.0	467.0	239.0	258.0	316.0	308.0	245.0	259.0	340.0	200.0	219.0	228.0
139	20181107 10:57:42.24	703.0	174.0	167.0	201.0	167.0	182.0	150.0	152.0	218.0	165.0	118.0	177.0	186.0	197.0	174.0	273.0	177.0	189.0	215.0	194.0	146.0	178.0	122.0	140.0	130.0	130.0	138.0	156.0	117.0	190.0	161.0	144.0	177.0	123.0	150.0	158.0	153.0	152.0	154.0	169.0	120.0	131.0	135.0	156.0	161.0	182.0	129.0	163.0	186.0	173.0	128.0	192.0	118.0	163.0	165.0	109.0	152.0	162.0	189.0	166.0	129.0	187.0	189.0	191.0	175.0	182.0	160.0	171.0	196.0	92.0	168.0	186.0	133.0	105.0	88.0	236.0	155.0	137.0	194.0	164.0	182.0	193.0	153.0	142.0	156.0	157.0	212.0	172.0	123.0	164.0	166.0	162.0	172.0	110.0	86.0	123.0	224.0	331.0
140	20181107 07:54:48.458	858.0	164.0	143.0	141.0	176.0	194.0	188.0	162.0	141.0	168.0	134.0	136.0	185.0	198.0	136.0	182.0	166.0	192.0	162.0	184.0	153.0	158.0	110.0	162.0	146.0	198.0	160.0	130.0	129.0	147.0	134.0	157.0	142.0	113.0	214.0	132.0	215.0	121.0	122.0	141.0	143.0	167.0	119.0	147.0	157.0	161.0	131.0	178.0	113.0	149.0	158.0	182.0	136.0	146.0	151.0	172.0	134.0	137.0	176.0	115.0	105.0	148.0	147.0	153.0	131.0	179.0	111.0	148.0	178.0	145.0	126.0	123.0	147.0	134.0	139.0	110.0	152.0	147.0	162.0	146.0	182.0	194.0	109.0	153.0	163.0	155.0	107.0	216.0	134.0	154.0	139.0	142.0	187.0	172.0	450.0	513.0	171.0	292.0
141	20181104 12:43:17.344	1174.0	143.0	227.0	138.0	196.0	187.0	151.0	173.0	143.0	194.0	121.0	178.0	150.0	181.0	148.0	173.0	134.0	186.0	174.0	144.0	166.0	109.0	246.0	286.0	174.0	187.0	221.0	245.0	235.0	213.0	194.0	133.0	136.0	207.0	160.0	197.0	169.0	203.0	137.0	185.0	181.0	181.0	167.0	341.0	238.0	297.0	272.0	580.0	375.0	1053.0	464.0	791.0	756.0	1330.0	568.0	428.0	650.0	715.0	412.0	408.0	457.0	505.0	430.0	470.0	377.0	752.0	418.0	466.0	823.0	870.0	386.0	970.0	373.0	349.0	370.0	606.0	250.0	318.0	515.0	411.0	395.0	682.0	604.0	303.0	276.0	667.0	654.0	356.0	249.0	237.0	272.0	315.0	216.0	362.0	378.0	287.0	174.0	186.0
142	20181106 00:45:38.640	103.0	141.0	160.0	188.0	161.0	224.0	139.0	150.0	130.0	167.0	163.0	156.0	148.0	188.0	138.0	179.0	159.0	216.0	182.0	207.0	114.0	143.0	157.0	143.0	147.0	128.0	211.0	169.0	131.0	201.0	116.0	149.0	168.0	154.0	115.0	142.0	134.0	125.0	154.0	131.0	172.0	123.0	154.0	182.0	149.0	199.0	154.0	195.0	161.0	155.0	134.0	203.0	131.0	160.0	185.0	190.0	125.0	258.0	275.0	223.0	268.0	218.0	197.0	254.0	230.0	162.0	186.0	163.0	267.0	247.0	161.0	136.0	421.0	595.0	3401.0	2516.0	1753.0	1796.0	1832.0	1875.0	1538.0	375.0	1852.0	1561.0	1274.0	1567.0	404.0	1345.0	968.0	758.0	983.0	1143.0	662.0	1013.0	1091.0	937.0	246.0	166.0
143	20181103 16:31:41.73	1355.0	145.0	144.0	118.0	172.0	196.0	120.0	151.0	184.0	161.0	169.0	183.0	159.0	172.0	179.0	185.0	216.0	109.0	215.0	178.0	142.0	195.0	191.0	178.0	218.0	268.0	263.0	263.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	123.0	294.0	108.0	265.0	143.0	322.0	307.0	291.0	210.0	199.0	289.0	230.0	140.0	283.0	182.0	279.0	253.0	245.0	248.0	254.0	205.0	193.0	226.0	223.0	213.0	283.0	260.0	211.0	233.0	260.0	170.0	183.0	187.0	151.0	183.0	173.0	105.0	128.0	174.0	228.0	168.0	143.0	193.0	187.0	286.0	251.0	160.0	220.0	321.0	240.0	138.0	201.0	192.0	200.0	150.0	237.0	201.0	284.0	213.0	139.0	178.0	206.0	150.0
144	20181104 17:42:56.103	736.0	134.0	165.0	139.0	129.0	175.0	186.0	185.0	131.0	158.0	191.0	114.0	183.0	150.0	108.0	150.0	145.0	155.0	173.0	159.0	178.0	206.0	196.0	127.0	189.0	192.0	179.0	253.0	183.0	140.0	220.0	180.0	216.0	125.0	182.0	217.0	222.0	159.0	171.0	174.0	195.0	261.0	187.0	307.0	173.0	244.0	267.0	252.0	330.0	462.0	442.0	510.0	429.0	1163.0	439.0	417.0	218.0	691.0	421.0	393.0	377.0	328.0	292.0	380.0	363.0	374.0	256.0	186.0	449.0	276.0	240.0	367.0	326.0	258.0	360.0	483.0	335.0	238.0	305.0	230.0	228.0	258.0	417.0	223.0	245.0	480.0	245.0	212.0	208.0	193.0	207.0	145.0	155.0	220.0	334.0	183.0	154.0	247.0
145	20181104 13:58:06.262	182.0	134.0	168.0	196.0	149.0	205.0	199.0	194.0	255.0	243.0	236.0	286.0	165.0	249.0	137.0	240.0	172.0	192.0	185.0	152.0	153.0	157.0	178.0	158.0	178.0	198.0	153.0	148.0	136.0	175.0	205.0	160.0	217.0	140.0	149.0	231.0	188.0	141.0	160.0	170.0	227.0	223.0	145.0	264.0	242.0	207.0	284.0	145.0	342.0	335.0	580.0	455.0	529.0	761.0	420.0	321.0	173.0	489.0	323.0	304.0	357.0	397.0	563.0	361.0	425.0	200.0	499.0	214.0	486.0	188.0	157.0	236.0	522.0	346.0	387.0	616.0	393.0	399.0	535.0	401.0	315.0	216.0	529.0	344.0	380.0	514.0	272.0	387.0	323.0	306.0	312.0	367.0	276.0	288.0	380.0	306.0	128.0	213.0
146	20181106 02:00:49.100	67.0	137.0	177.0	168.0	125.0	160.0	177.0	179.0	197.0	165.0	177.0	148.0	126.0	223.0	105.0	170.0	144.0	152.0	157.0	195.0	163.0	149.0	128.0	203.0	170.0	150.0	132.0	192.0	133.0	144.0	145.0	165.0	114.0	184.0	163.0	198.0	205.0	150.0	127.0	155.0	171.0	171.0	129.0	150.0	124.0	188.0	149.0	151.0	148.0	109.0	202.0	214.0	125.0	146.0	171.0	113.0	142.0	162.0	127.0	155.0	109.0	260.0	153.0	148.0	149.0	123.0	163.0	171.0	183.0	149.0	107.0	197.0	99.0	147.0	180.0	223.0	170.0	143.0	124.0	196.0	203.0	143.0	226.0	210.0	152.0	154.0	163.0	122.0	137.0	267.0	155.0	122.0	206.0	141.0	164.0	194.0	181.0	338.0
147	20181106 13:10:28.00	777.0	128.0	161.0	118.0	154.0	206.0	158.0	175.0	136.0	153.0	175.0	177.0	202.0	150.0	174.0	139.0	215.0	183.0	175.0	187.0	144.0	164.0	198.0	143.0	196.0	122.0	178.0	201.0	166.0	149.0	144.0	167.0	164.0	192.0	131.0	205.0	140.0	160.0	180.0	168.0	162.0	187.0	157.0	157.0	146.0	138.0	153.0	117.0	147.0	134.0	100.0	165.0	174.0	150.0	175.0	176.0	168.0	141.0	167.0	130.0	202.0	138.0	229.0	162.0	139.0	162.0	199.0	145.0	157.0	116.0	93.0	140.0	135.0	117.0	136.0	176.0	134.0	173.0	125.0	182.0	166.0	154.0	269.0	464.0	361.0	577.0	502.0	509.0	286.0	248.0	231.0	301.0	264.0	268.0	281.0	254.0	194.0	195.0
148	20181106 18:12:20.840	856.0	123.0	106.0	135.0	181.0	165.0	140.0	180.0	142.0	139.0	136.0	217.0	173.0	169.0	172.0	136.0	196.0	115.0	211.0	195.0	177.0	129.0	198.0	182.0	124.0	133.0	120.0	158.0	135.0	189.0	153.0	121.0	202.0	148.0	185.0	229.0	196.0	127.0	118.0	193.0	168.0	129.0	141.0	151.0	142.0	172.0	158.0	116.0	124.0	203.0	135.0	173.0	185.0	237.0	142.0	206.0	179.0	114.0	153.0	115.0	184.0	118.0	163.0	133.0	125.0	188.0	185.0	132.0	164.0	126.0	148.0	219.0	195.0	190.0	182.0	225.0	145.0	165.0	296.0	217.0	239.0	194.0	348.0	281.0	525.0	658.0	1036.0	752.0	412.0	338.0	374.0	374.0	340.0	354.0	506.0	291.0	188.0	205.0
149	20181106 13:10:28.00	707.0	90.0	164.0	186.0	159.0	117.0	146.0	144.0	159.0	165.0	136.0	208.0	184.0	186.0	174.0	185.0	139.0	121.0	145.0	216.0	126.0	141.0	161.0	166.0	213.0	121.0	149.0	144.0	138.0	214.0	122.0	130.0	160.0	114.0	135.0	153.0	120.0	145.0	94.0	116.0	164.0	158.0	147.0	167.0	146.0	170.0	174.0	138.0	132.0	153.0	122.0	146.0	119.0	181.0	113.0	103.0	186.0	121.0	162.0	94.0	85.0	130.0	172.0	158.0	202.0	233.0	124.0	118.0	145.0	157.0	171.0	159.0	150.0	152.0	90.0	159.0	129.0	173.0	191.0	141.0	264.0	154.0	284.0	500.0	861.0	396.0	265.0	414.0	323.0	508.0	474.0	284.0	318.0	327.0	455.0	467.0	158.0	181.0
150	20181106 15:41:17.948	533.0	91.0	159.0	124.0	154.0	165.0	145.0	156.0	232.0	118.0	106.0	175.0	136.0	204.0	139.0	160.0	154.0	118.0	252.0	125.0	170.0	188.0	231.0	155.0	148.0	192.0	175.0	218.0	149.0	149.0	211.0	199.0	136.0	113.0	151.0	173.0	188.0	130.0	137.0	137.0	188.0	138.0	239.0	184.0	184.0	220.0	220.0	244.0	125.0	148.0	166.0	227.0	141.0	184.0	263.0	153.0	172.0	151.0	133.0	157.0	139.0	128.0	198.0	200.0	184.0	150.0	150.0	145.0	114.0	138.0	103.0	171.0	90.0	108.0	147.0	177.0	192.0	153.0	141.0	175.0	191.0	167.0	144.0	184.0	470.0	726.0	253.0	541.0	490.0	138.0	218.0	210.0	144.0	138.0	188.0	159.0	162.0	232.0
151	20181106 04:30:21.310	1153.0	73.0	179.0	175.0	171.0	146.0	140.0	160.0	187.0	161.0	158.0	138.0	136.0	178.0	158.0	131.0	137.0	195.0	165.0	155.0	149.0	138.0	141.0	194.0	171.0	141.0	144.0	175.0	236.0	133.0	163.0	108.0	140.0	113.0	123.0	216.0	124.0	87.0	152.0	128.0	109.0	152.0	134.0	194.0	134.0	194.0	113.0	147.0	186.0	154.0	182.0	134.0	110.0	211.0	149.0	178.0	100.0	159.0	150.0	128.0	174.0	192.0	128.0	161.0	164.0	129.0	173.0	141.0	130.0	107.0	134.0	193.0	117.0	115.0	153.0	167.0	720.0	715.0	885.0	785.0	125.0	153.0	129.0	215.0	105.0	142.0	173.0	143.0	168.0	160.0	110.0	136.0	156.0	212.0	205.0	161.0	181.0	188.0
152	20181105 13:34:51.982	1085.0	72.0	220.0	141.0	141.0	222.0	156.0	229.0	202.0	171.0	183.0	145.0	150.0	192.0	219.0	270.0	197.0	153.0	193.0	156.0	174.0	107.0	123.0	172.0	137.0	210.0	156.0	164.0	142.0	148.0	96.0	141.0	181.0	138.0	134.0	199.0	155.0	129.0	132.0	130.0	184.0	202.0	168.0	217.0	193.0	211.0	230.0	174.0	212.0	138.0	187.0	196.0	148.0	232.0	222.0	170.0	158.0	309.0	226.0	230.0	217.0	193.0	210.0	660.0	862.0	360.0	912.0	281.0	1326.0	444.0	261.0	673.0	1443.0	773.0	752.0	1908.0	816.0	767.0	1958.0	729.0	550.0	631.0	1612.0	726.0	586.0	1175.0	651.0	642.0	458.0	325.0	521.0	556.0	352.0	504.0	560.0	405.0	238.0	201.0
