index	mortality	x	y	20181101 15:01:15.916	20181101 16:14:35.684	20181101 17:23:57.541	20181101 18:36:45.925	20181101 19:50:33.227	20181101 21:05:01.870	20181101 22:20:21.839	20181101 23:35:20.356	20181102 00:50:22.65	20181102 02:06:44.320	20181102 03:21:19.731	20181102 04:36:18.913	20181102 05:50:41.601	20181102 07:05:24.848	20181102 08:20:28.23	20181102 09:35:11.241	20181102 10:49:53.867	20181102 12:05:01.605	20181102 13:18:56.380	20181102 14:31:51.423	20181102 15:46:08.325	20181102 16:59:54.480	20181102 18:13:13.993	20181102 19:27:58.324	20181102 20:43:03.875	20181102 21:57:14.692	20181102 23:12:13.51	20181103 00:26:28.950	20181103 01:41:41.381	20181103 02:56:11.123	20181103 04:10:33.962	20181103 05:24:34.514	20181103 06:39:19.314	20181103 07:54:42.95	20181103 09:08:40.280	20181103 10:23:18.753	20181103 11:38:17.752	20181103 12:52:02.417	20181103 14:08:12.205	20181103 15:24:53.721	20181103 16:42:21.570	20181103 17:58:49.684	20181103 20:28:29.863	20181103 21:43:32.60	20181103 22:58:26.573	20181104 01:28:05.881	20181104 01:42:04.891	20181104 04:12:27.929	20181104 05:26:39.647	20181104 06:40:17.731	20181104 07:53:58.979	20181104 10:23:57.576	20181104 11:38:32.341	20181104 12:53:49.209	20181104 14:08:42.449	20181104 15:23:56.364	20181104 17:53:26.935	20181104 19:08:31.861	20181104 21:38:12.528	20181104 22:52:34.472	20181105 00:06:35.11	20181105 01:20:38.520	20181105 02:34:49.888	20181105 03:50:32.602	20181105 05:04:49.958	20181105 06:18:31.739	20181105 07:31:42.185	20181105 08:45:23.898	20181105 10:01:12.37	20181105 11:15:43.496	20181105 13:45:25.730	20181105 15:00:03.581	20181105 16:14:23.418	20181105 17:29:45.705	20181105 18:44:39.410	20181105 19:58:58.789	20181105 21:12:58.721	20181105 22:27:11.367	20181105 23:41:54.759	20181106 02:11:29.58	20181106 03:26:10.750	20181106 04:40:48.811	20181106 05:55:34.389	20181106 07:10:14.269	20181106 08:24:03.204	20181106 09:38:32.346	20181106 10:52:25.282	20181106 12:06:17.529	20181106 13:21:34.797	20181106 14:36:53.625	20181106 15:52:16.621	20181106 17:07:29.232	20181106 18:23:01.617	20181106 19:37:05.821	20181106 22:06:17.448	20181106 23:20:43.75	20181107 00:35:27.140	20181107 03:04:34.438	20181107 04:20:09.370	20181107 05:34:50.104	20181107 06:49:55.322	20181107 08:38:06.785	20181107 09:53:13.213	20181107 11:08:27.178	20181107 12:22:49.945
26	20181105 13:45:25.730	565.0	995.0	152.0	167.0	137.0	209.0	190.0	135.0	113.0	171.0	174.0	204.0	124.0	152.0	165.0	131.0	220.0	146.0	151.0	155.0	140.0	167.0	121.0	150.0	167.0	171.0	232.0	168.0	173.0	142.0	128.0	179.0	142.0	170.0	194.0	157.0	172.0	140.0	156.0	177.0	163.0	186.0	180.0	130.0	189.0	232.0	160.0	220.0	260.0	247.0	206.0	205.0	189.0	153.0	183.0	152.0	249.0	205.0	202.0	192.0	233.0	250.0	189.0	185.0	201.0	129.0	155.0	337.0	271.0	539.0	245.0	381.0	759.0	462.0	847.0	836.0	330.0	237.0	495.0	564.0	216.0	171.0	999.0	402.0	310.0	501.0	620.0	437.0	585.0	586.0	540.0	567.0	277.0	363.0	219.0	207.0	615.0	651.0	609.0	614.0	291.0	615.0	336.0	373.0	399.0	288.0	275.0
27	20181104 14:08:42.449	525.0	995.0	119.0	135.0	143.0	184.0	151.0	129.0	183.0	113.0	231.0	112.0	100.0	146.0	116.0	157.0	221.0	161.0	111.0	154.0	148.0	156.0	179.0	248.0	209.0	130.0	173.0	163.0	146.0	130.0	154.0	120.0	147.0	178.0	168.0	193.0	166.0	223.0	227.0	188.0	214.0	252.0	212.0	132.0	138.0	220.0	189.0	170.0	154.0	358.0	217.0	228.0	245.0	197.0	308.0	236.0	847.0	457.0	399.0	414.0	421.0	351.0	232.0	324.0	465.0	514.0	511.0	679.0	484.0	728.0	246.0	411.0	667.0	400.0	554.0	460.0	291.0	163.0	309.0	358.0	153.0	187.0	464.0	258.0	254.0	360.0	374.0	344.0	306.0	459.0	329.0	298.0	263.0	313.0	260.0	209.0	318.0	463.0	768.0	657.0	329.0	422.0	337.0	370.0	273.0	240.0	324.0
28	20181105 06:18:31.739	721.0	989.0	195.0	145.0	182.0	112.0	143.0	166.0	121.0	185.0	193.0	225.0	118.0	147.0	152.0	151.0	160.0	171.0	148.0	173.0	257.0	135.0	216.0	218.0	213.0	217.0	225.0	180.0	220.0	205.0	188.0	141.0	189.0	245.0	192.0	218.0	222.0	145.0	233.0	220.0	299.0	235.0	351.0	221.0	264.0	282.0	240.0	246.0	308.0	307.0	262.0	263.0	274.0	270.0	335.0	213.0	458.0	377.0	357.0	431.0	457.0	459.0	262.0	499.0	616.0	646.0	591.0	3920.0	3951.0	4788.0	4892.0	4606.0	5450.0	4542.0	5184.0	5306.0	1140.0	1037.0	3926.0	3860.0	781.0	954.0	4560.0	1410.0	976.0	3497.0	3558.0	3474.0	3164.0	3506.0	3444.0	3074.0	1011.0	3026.0	975.0	924.0	3535.0	3904.0	4191.0	3649.0	974.0	2900.0	2742.0	2991.0	2897.0	268.0	363.0
29	20181104 22:52:34.472	642.0	991.0	160.0	173.0	196.0	129.0	182.0	167.0	201.0	151.0	131.0	172.0	109.0	149.0	175.0	171.0	189.0	143.0	170.0	158.0	180.0	164.0	216.0	234.0	164.0	163.0	212.0	212.0	197.0	150.0	218.0	163.0	164.0	185.0	161.0	232.0	158.0	235.0	289.0	240.0	218.0	189.0	225.0	182.0	200.0	241.0	189.0	195.0	209.0	196.0	132.0	139.0	200.0	172.0	211.0	136.0	285.0	204.0	250.0	235.0	344.0	540.0	186.0	834.0	526.0	717.0	483.0	278.0	191.0	205.0	194.0	285.0	644.0	572.0	826.0	910.0	376.0	294.0	553.0	620.0	222.0	279.0	398.0	188.0	186.0	295.0	218.0	233.0	193.0	256.0	221.0	148.0	180.0	153.0	213.0	148.0	232.0	187.0	200.0	231.0	271.0	261.0	191.0	162.0	217.0	273.0	309.0
30	20181107 11:08:27.178	759.0	988.0	140.0	191.0	185.0	140.0	163.0	162.0	97.0	125.0	172.0	146.0	173.0	92.0	134.0	150.0	224.0	183.0	182.0	151.0	94.0	174.0	216.0	165.0	156.0	217.0	122.0	218.0	172.0	130.0	179.0	151.0	146.0	200.0	127.0	137.0	141.0	144.0	166.0	206.0	204.0	151.0	189.0	196.0	115.0	135.0	148.0	174.0	178.0	189.0	160.0	147.0	123.0	166.0	124.0	126.0	180.0	123.0	175.0	188.0	151.0	129.0	135.0	118.0	117.0	160.0	155.0	189.0	111.0	184.0	143.0	147.0	199.0	137.0	140.0	161.0	190.0	160.0	142.0	146.0	141.0	159.0	149.0	147.0	140.0	125.0	177.0	126.0	119.0	165.0	138.0	165.0	169.0	125.0	211.0	150.0	206.0	156.0	185.0	209.0	223.0	249.0	240.0	244.0	169.0	442.0	433.0
31	20181105 13:45:25.730	877.0	982.0	226.0	167.0	192.0	179.0	166.0	150.0	135.0	163.0	180.0	134.0	171.0	158.0	153.0	133.0	145.0	191.0	174.0	174.0	156.0	181.0	184.0	180.0	190.0	166.0	191.0	171.0	266.0	195.0	224.0	211.0	129.0	233.0	160.0	235.0	280.0	204.0	294.0	305.0	248.0	250.0	323.0	271.0	221.0	231.0	205.0	256.0	264.0	272.0	206.0	191.0	204.0	118.0	246.0	170.0	390.0	261.0	295.0	311.0	265.0	322.0	245.0	271.0	423.0	346.0	431.0	480.0	471.0	520.0	379.0	541.0	946.0	784.0	1092.0	1103.0	415.0	275.0	992.0	1025.0	254.0	288.0	1358.0	733.0	317.0	1180.0	896.0	730.0	879.0	1146.0	1004.0	796.0	386.0	915.0	421.0	512.0	1308.0	1330.0	1421.0	1420.0	532.0	1205.0	907.0	675.0	749.0	231.0	308.0
32	20181104 14:08:42.449	916.0	979.0	156.0	238.0	155.0	138.0	153.0	149.0	144.0	186.0	186.0	199.0	160.0	145.0	137.0	137.0	195.0	190.0	103.0	129.0	149.0	139.0	186.0	244.0	130.0	179.0	140.0	103.0	177.0	173.0	154.0	126.0	184.0	169.0	169.0	163.0	202.0	158.0	161.0	221.0	191.0	214.0	193.0	181.0	121.0	235.0	175.0	196.0	202.0	235.0	190.0	194.0	257.0	261.0	360.0	267.0	1011.0	573.0	655.0	768.0	615.0	616.0	322.0	582.0	881.0	762.0	883.0	1185.0	796.0	1309.0	604.0	821.0	1195.0	858.0	919.0	923.0	407.0	250.0	560.0	680.0	233.0	317.0	825.0	707.0	252.0	723.0	574.0	517.0	537.0	570.0	602.0	390.0	269.0	478.0	440.0	397.0	662.0	582.0	846.0	972.0	633.0	676.0	537.0	577.0	527.0	401.0	290.0
33	20181104 01:42:04.891	55.0	977.0	234.0	184.0	165.0	156.0	130.0	169.0	217.0	144.0	173.0	142.0	138.0	186.0	120.0	143.0	233.0	145.0	119.0	160.0	185.0	147.0	165.0	241.0	163.0	156.0	116.0	201.0	158.0	187.0	133.0	139.0	126.0	202.0	126.0	215.0	216.0	198.0	187.0	217.0	314.0	258.0	368.0	540.0	757.0	752.0	658.0	834.0	1062.0	1010.0	780.0	295.0	1042.0	374.0	1299.0	314.0	1024.0	1429.0	1339.0	1258.0	1539.0	1145.0	306.0	1064.0	1459.0	1474.0	1621.0	1154.0	1491.0	1242.0	952.0	1087.0	1355.0	1236.0	1278.0	1351.0	288.0	324.0	957.0	1134.0	248.0	297.0	1214.0	273.0	372.0	1243.0	967.0	757.0	999.0	1145.0	1065.0	757.0	353.0	991.0	212.0	235.0	1268.0	1060.0	928.0	746.0	192.0	1097.0	1071.0	971.0	955.0	179.0	243.0
34	20181107 11:08:27.178	18.0	979.0	152.0	148.0	187.0	138.0	160.0	232.0	232.0	120.0	168.0	137.0	136.0	121.0	245.0	137.0	192.0	229.0	165.0	188.0	217.0	221.0	176.0	164.0	187.0	146.0	208.0	163.0	134.0	138.0	185.0	181.0	131.0	192.0	108.0	136.0	154.0	209.0	195.0	184.0	182.0	156.0	200.0	168.0	187.0	120.0	172.0	165.0	255.0	144.0	161.0	168.0	190.0	168.0	232.0	144.0	193.0	183.0	186.0	188.0	204.0	179.0	191.0	195.0	184.0	208.0	181.0	194.0	277.0	149.0	234.0	181.0	194.0	282.0	204.0	182.0	144.0	182.0	243.0	195.0	148.0	117.0	209.0	130.0	189.0	209.0	217.0	234.0	189.0	203.0	250.0	215.0	218.0	229.0	163.0	151.0	238.0	285.0	213.0	291.0	227.0	306.0	269.0	277.0	338.0	649.0	457.0
35	20181107 11:08:27.178	1033.0	977.0	128.0	193.0	140.0	141.0	124.0	162.0	131.0	146.0	143.0	169.0	145.0	172.0	198.0	168.0	231.0	209.0	184.0	150.0	177.0	202.0	237.0	244.0	161.0	204.0	247.0	144.0	251.0	205.0	208.0	167.0	186.0	212.0	148.0	239.0	203.0	192.0	243.0	239.0	298.0	215.0	241.0	204.0	257.0	240.0	230.0	243.0	291.0	200.0	115.0	154.0	135.0	155.0	151.0	162.0	181.0	143.0	145.0	159.0	172.0	165.0	149.0	145.0	202.0	253.0	180.0	186.0	181.0	253.0	135.0	197.0	246.0	168.0	193.0	238.0	125.0	143.0	163.0	136.0	147.0	151.0	251.0	187.0	185.0	262.0	189.0	245.0	248.0	202.0	186.0	240.0	134.0	143.0	194.0	179.0	238.0	172.0	320.0	222.0	177.0	262.0	209.0	304.0	302.0	547.0	505.0
36	20181105 02:34:49.888	994.0	978.0	157.0	193.0	137.0	172.0	215.0	146.0	130.0	135.0	158.0	160.0	143.0	107.0	157.0	133.0	223.0	219.0	190.0	148.0	129.0	151.0	255.0	205.0	210.0	170.0	180.0	145.0	239.0	139.0	144.0	176.0	185.0	208.0	147.0	162.0	147.0	144.0	238.0	125.0	192.0	182.0	223.0	216.0	123.0	161.0	134.0	138.0	179.0	233.0	203.0	87.0	163.0	203.0	211.0	95.0	238.0	169.0	162.0	139.0	195.0	164.0	144.0	167.0	265.0	223.0	196.0	194.0	279.0	220.0	158.0	155.0	188.0	208.0	265.0	205.0	180.0	149.0	235.0	200.0	175.0	204.0	243.0	184.0	262.0	175.0	155.0	137.0	146.0	193.0	147.0	140.0	121.0	174.0	184.0	169.0	117.0	226.0	175.0	176.0	245.0	237.0	195.0	227.0	210.0	413.0	438.0
37	20181105 10:01:12.37	112.0	970.0	169.0	210.0	184.0	153.0	162.0	169.0	140.0	195.0	134.0	199.0	107.0	146.0	150.0	114.0	162.0	117.0	126.0	195.0	111.0	173.0	147.0	152.0	184.0	173.0	202.0	136.0	133.0	148.0	127.0	162.0	159.0	133.0	124.0	163.0	142.0	131.0	209.0	136.0	161.0	154.0	264.0	156.0	148.0	122.0	98.0	118.0	256.0	149.0	224.0	155.0	211.0	203.0	175.0	156.0	215.0	232.0	155.0	165.0	151.0	178.0	151.0	212.0	209.0	207.0	190.0	99.0	222.0	158.0	443.0	488.0	412.0	671.0	524.0	470.0	145.0	159.0	629.0	699.0	171.0	85.0	222.0	156.0	164.0	257.0	176.0	177.0	210.0	198.0	209.0	243.0	132.0	162.0	206.0	114.0	185.0	211.0	197.0	151.0	214.0	231.0	235.0	242.0	230.0	177.0	228.0
38	20181103 11:38:17.752	1110.0	972.0	147.0	135.0	187.0	187.0	150.0	148.0	151.0	160.0	223.0	204.0	148.0	148.0	133.0	141.0	223.0	166.0	130.0	155.0	173.0	166.0	211.0	209.0	165.0	167.0	215.0	158.0	165.0	200.0	177.0	187.0	132.0	201.0	199.0	300.0	336.0	437.0	1246.0	1278.0	599.0	534.0	1390.0	687.0	619.0	880.0	419.0	590.0	671.0	1459.0	406.0	197.0	440.0	237.0	626.0	228.0	1497.0	783.0	645.0	628.0	678.0	441.0	277.0	380.0	459.0	443.0	650.0	532.0	612.0	574.0	288.0	395.0	392.0	450.0	545.0	475.0	414.0	319.0	302.0	425.0	165.0	231.0	477.0	717.0	283.0	483.0	392.0	338.0	402.0	478.0	463.0	329.0	230.0	477.0	461.0	455.0	637.0	459.0	749.0	744.0	425.0	409.0	560.0	422.0	466.0	283.0	247.0
39	20181106 23:20:43.75	1071.0	974.0	191.0	241.0	146.0	129.0	152.0	145.0	141.0	203.0	185.0	157.0	123.0	157.0	188.0	150.0	177.0	198.0	159.0	172.0	117.0	148.0	180.0	172.0	150.0	187.0	224.0	125.0	268.0	152.0	209.0	162.0	137.0	200.0	156.0	202.0	212.0	169.0	266.0	219.0	197.0	143.0	236.0	198.0	179.0	190.0	113.0	199.0	158.0	263.0	131.0	117.0	153.0	178.0	225.0	161.0	197.0	317.0	196.0	247.0	235.0	242.0	147.0	223.0	265.0	255.0	260.0	240.0	254.0	262.0	131.0	131.0	166.0	172.0	146.0	223.0	129.0	173.0	129.0	191.0	160.0	96.0	208.0	149.0	228.0	196.0	138.0	184.0	127.0	142.0	186.0	150.0	159.0	221.0	141.0	156.0	191.0	267.0	293.0	435.0	300.0	301.0	331.0	307.0	277.0	254.0	165.0
40	20181107 11:08:27.178	211.0	972.0	203.0	190.0	113.0	117.0	156.0	151.0	120.0	163.0	225.0	175.0	107.0	151.0	130.0	158.0	236.0	147.0	193.0	161.0	158.0	189.0	226.0	161.0	194.0	187.0	200.0	125.0	161.0	151.0	165.0	183.0	133.0	167.0	143.0	141.0	201.0	170.0	186.0	286.0	171.0	131.0	159.0	152.0	118.0	163.0	148.0	150.0	215.0	129.0	109.0	151.0	137.0	217.0	156.0	161.0	172.0	198.0	191.0	166.0	156.0	137.0	176.0	151.0	143.0	214.0	181.0	163.0	163.0	148.0	146.0	184.0	197.0	175.0	174.0	133.0	90.0	146.0	185.0	171.0	143.0	135.0	156.0	163.0	172.0	215.0	211.0	219.0	127.0	185.0	216.0	186.0	167.0	162.0	149.0	159.0	211.0	204.0	172.0	283.0	172.0	233.0	139.0	224.0	218.0	603.0	556.0
41	20181106 12:06:17.529	1149.0	972.0	193.0	127.0	158.0	138.0	245.0	115.0	204.0	122.0	194.0	178.0	148.0	113.0	152.0	97.0	197.0	194.0	158.0	145.0	218.0	203.0	156.0	264.0	156.0	202.0	195.0	175.0	285.0	176.0	188.0	147.0	125.0	236.0	172.0	216.0	223.0	199.0	242.0	256.0	261.0	136.0	239.0	139.0	195.0	234.0	135.0	208.0	261.0	234.0	208.0	222.0	245.0	150.0	187.0	176.0	306.0	262.0	251.0	358.0	311.0	287.0	148.0	286.0	210.0	176.0	142.0	194.0	132.0	180.0	133.0	138.0	101.0	93.0	202.0	112.0	123.0	116.0	80.0	136.0	194.0	187.0	193.0	143.0	154.0	148.0	178.0	205.0	226.0	243.0	121.0	147.0	115.0	202.0	174.0	154.0	308.0	212.0	217.0	234.0	200.0	205.0	148.0	165.0	176.0	404.0	392.0
42	20181105 06:18:31.739	1228.0	967.0	261.0	187.0	171.0	174.0	180.0	159.0	171.0	181.0	169.0	157.0	117.0	151.0	131.0	154.0	175.0	151.0	158.0	131.0	169.0	166.0	206.0	181.0	179.0	217.0	197.0	121.0	164.0	208.0	132.0	166.0	199.0	190.0	175.0	177.0	170.0	155.0	175.0	131.0	144.0	169.0	176.0	106.0	183.0	233.0	194.0	231.0	167.0	233.0	193.0	202.0	279.0	160.0	169.0	174.0	250.0	174.0	205.0	217.0	152.0	150.0	157.0	332.0	547.0	474.0	651.0	932.0	663.0	1161.0	569.0	664.0	991.0	697.0	843.0	1080.0	652.0	330.0	571.0	745.0	181.0	297.0	1228.0	934.0	198.0	745.0	668.0	558.0	661.0	694.0	632.0	632.0	209.0	590.0	557.0	613.0	746.0	805.0	1237.0	1205.0	724.0	590.0	613.0	519.0	580.0	189.0	236.0
43	20181107 11:08:27.178	1189.0	970.0	179.0	137.0	109.0	180.0	171.0	176.0	151.0	190.0	149.0	159.0	191.0	121.0	141.0	119.0	191.0	122.0	144.0	151.0	162.0	145.0	179.0	177.0	174.0	143.0	152.0	173.0	161.0	159.0	121.0	153.0	189.0	179.0	182.0	140.0	202.0	107.0	134.0	191.0	155.0	166.0	215.0	152.0	152.0	153.0	112.0	199.0	232.0	162.0	145.0	150.0	142.0	160.0	132.0	149.0	249.0	158.0	163.0	164.0	143.0	161.0	132.0	158.0	136.0	122.0	171.0	141.0	98.0	136.0	183.0	132.0	140.0	209.0	157.0	116.0	126.0	179.0	285.0	195.0	138.0	122.0	208.0	133.0	195.0	224.0	184.0	165.0	217.0	174.0	156.0	222.0	205.0	155.0	148.0	132.0	235.0	254.0	210.0	230.0	254.0	158.0	180.0	190.0	168.0	537.0	453.0
44	20181107 08:38:06.785	289.0	968.0	207.0	138.0	219.0	229.0	165.0	159.0	182.0	196.0	144.0	158.0	142.0	170.0	182.0	155.0	202.0	142.0	209.0	177.0	179.0	191.0	158.0	190.0	154.0	172.0	240.0	137.0	143.0	150.0	207.0	201.0	166.0	169.0	162.0	252.0	237.0	176.0	213.0	184.0	358.0	241.0	261.0	263.0	201.0	190.0	153.0	230.0	255.0	221.0	157.0	161.0	207.0	182.0	194.0	174.0	217.0	241.0	224.0	249.0	174.0	190.0	138.0	204.0	244.0	198.0	228.0	235.0	235.0	267.0	182.0	164.0	199.0	196.0	206.0	242.0	191.0	198.0	171.0	183.0	104.0	196.0	312.0	156.0	206.0	222.0	187.0	215.0	257.0	223.0	157.0	210.0	199.0	158.0	172.0	135.0	220.0	260.0	176.0	174.0	162.0	256.0	186.0	801.0	748.0	339.0	403.0
45	20181106 22:06:17.448	328.0	966.0	183.0	194.0	117.0	150.0	155.0	176.0	141.0	265.0	144.0	134.0	133.0	110.0	169.0	168.0	199.0	176.0	192.0	159.0	163.0	173.0	240.0	164.0	180.0	215.0	188.0	118.0	179.0	173.0	139.0	195.0	140.0	157.0	131.0	207.0	215.0	217.0	247.0	203.0	161.0	202.0	204.0	207.0	151.0	217.0	172.0	190.0	251.0	259.0	206.0	140.0	167.0	170.0	211.0	190.0	317.0	283.0	181.0	227.0	257.0	148.0	122.0	208.0	279.0	167.0	295.0	222.0	166.0	277.0	197.0	200.0	252.0	184.0	292.0	365.0	169.0	181.0	189.0	233.0	199.0	207.0	383.0	269.0	205.0	384.0	360.0	368.0	406.0	515.0	430.0	399.0	298.0	444.0	244.0	210.0	737.0	1065.0	1069.0	1019.0	297.0	987.0	525.0	541.0	580.0	287.0	269.0
46	20181105 02:34:49.888	1268.0	965.0	161.0	199.0	192.0	149.0	122.0	181.0	121.0	170.0	122.0	233.0	143.0	160.0	185.0	122.0	231.0	156.0	146.0	134.0	149.0	160.0	188.0	195.0	194.0	181.0	184.0	134.0	208.0	140.0	151.0	211.0	182.0	208.0	176.0	165.0	143.0	189.0	275.0	218.0	232.0	249.0	263.0	228.0	157.0	222.0	182.0	183.0	190.0	242.0	206.0	236.0	213.0	189.0	193.0	95.0	371.0	497.0	561.0	1009.0	911.0	757.0	295.0	834.0	1503.0	1040.0	1083.0	1662.0	1156.0	2352.0	780.0	569.0	1168.0	829.0	1206.0	1149.0	287.0	254.0	585.0	705.0	188.0	167.0	905.0	422.0	252.0	714.0	554.0	503.0	523.0	518.0	637.0	519.0	170.0	561.0	351.0	344.0	674.0	758.0	833.0	844.0	304.0	621.0	587.0	594.0	531.0	222.0	174.0
47	20181107 05:34:50.104	445.0	964.0	220.0	178.0	98.0	197.0	181.0	153.0	115.0	149.0	116.0	153.0	124.0	127.0	258.0	146.0	227.0	175.0	207.0	194.0	156.0	190.0	166.0	177.0	152.0	161.0	245.0	162.0	220.0	189.0	218.0	167.0	165.0	226.0	124.0	204.0	192.0	203.0	258.0	173.0	235.0	231.0	235.0	193.0	221.0	227.0	227.0	214.0	197.0	202.0	270.0	213.0	220.0	206.0	248.0	167.0	272.0	282.0	235.0	303.0	229.0	241.0	179.0	269.0	285.0	288.0	296.0	320.0	292.0	316.0	251.0	316.0	361.0	324.0	347.0	393.0	172.0	194.0	351.0	421.0	165.0	156.0	377.0	213.0	215.0	369.0	398.0	414.0	484.0	461.0	445.0	429.0	184.0	547.0	209.0	181.0	675.0	776.0	911.0	1145.0	326.0	4156.0	3395.0	3309.0	3431.0	353.0	332.0
48	20181106 23:20:43.75	251.0	969.0	137.0	122.0	177.0	174.0	149.0	174.0	135.0	171.0	173.0	113.0	175.0	193.0	181.0	123.0	216.0	158.0	176.0	133.0	180.0	138.0	182.0	177.0	122.0	153.0	162.0	141.0	139.0	157.0	168.0	157.0	126.0	184.0	133.0	158.0	126.0	119.0	228.0	211.0	163.0	193.0	235.0	186.0	170.0	152.0	164.0	169.0	118.0	154.0	132.0	156.0	121.0	191.0	104.0	176.0	187.0	153.0	191.0	173.0	114.0	143.0	164.0	235.0	151.0	249.0	180.0	146.0	139.0	161.0	188.0	164.0	126.0	194.0	165.0	163.0	166.0	134.0	141.0	256.0	182.0	134.0	244.0	118.0	88.0	245.0	176.0	186.0	168.0	194.0	219.0	177.0	230.0	173.0	180.0	127.0	230.0	253.0	259.0	245.0	168.0	186.0	164.0	189.0	148.0	368.0	417.0
49	20181106 03:26:10.750	1346.0	964.0	153.0	216.0	127.0	151.0	95.0	0.0	0.0	0.0	0.0	0.0	154.0	0.0	0.0	0.0	175.0	173.0	185.0	144.0	143.0	206.0	206.0	158.0	148.0	170.0	192.0	161.0	121.0	155.0	134.0	137.0	155.0	163.0	192.0	0.0	0.0	197.0	175.0	178.0	221.0	187.0	265.0	181.0	174.0	249.0	184.0	125.0	238.0	234.0	147.0	175.0	189.0	191.0	206.0	192.0	293.0	241.0	179.0	217.0	241.0	228.0	129.0	236.0	313.0	343.0	262.0	306.0	263.0	285.0	237.0	255.0	334.0	222.0	279.0	362.0	218.0	209.0	252.0	324.0	196.0	154.0	861.0	379.0	290.0	644.0	658.0	531.0	502.0	557.0	493.0	463.0	236.0	460.0	313.0	324.0	764.0	1175.0	1097.0	1010.0	432.0	890.0	469.0	421.0	503.0	277.0	373.0
50	20181103 05:24:34.514	405.0	963.0	134.0	152.0	186.0	156.0	173.0	138.0	152.0	223.0	212.0	135.0	114.0	137.0	149.0	116.0	150.0	142.0	143.0	168.0	157.0	141.0	206.0	161.0	169.0	216.0	152.0	125.0	156.0	265.0	179.0	193.0	145.0	1007.0	189.0	1640.0	1777.0	1011.0	1052.0	919.0	1666.0	772.0	1192.0	1006.0	853.0	1372.0	628.0	712.0	616.0	1135.0	561.0	191.0	521.0	261.0	679.0	170.0	1114.0	806.0	593.0	1248.0	770.0	528.0	254.0	694.0	1172.0	620.0	598.0	1346.0	589.0	1350.0	596.0	682.0	1150.0	541.0	1299.0	1010.0	195.0	218.0	571.0	501.0	168.0	236.0	1083.0	325.0	263.0	674.0	633.0	458.0	594.0	567.0	600.0	503.0	255.0	527.0	385.0	284.0	478.0	739.0	996.0	1147.0	404.0	520.0	441.0	499.0	522.0	471.0	439.0
51	20181106 07:10:14.269	367.0	966.0	133.0	134.0	138.0	193.0	159.0	216.0	147.0	131.0	153.0	133.0	89.0	102.0	182.0	145.0	198.0	202.0	184.0	174.0	191.0	159.0	138.0	155.0	146.0	201.0	147.0	139.0	160.0	210.0	127.0	159.0	118.0	213.0	165.0	225.0	252.0	312.0	242.0	231.0	233.0	235.0	222.0	198.0	254.0	220.0	215.0	125.0	220.0	204.0	160.0	193.0	143.0	152.0	148.0	169.0	212.0	192.0	184.0	177.0	203.0	164.0	201.0	175.0	215.0	212.0	208.0	210.0	228.0	193.0	246.0	208.0	238.0	237.0	227.0	268.0	168.0	134.0	173.0	269.0	142.0	189.0	299.0	205.0	177.0	323.0	356.0	381.0	342.0	290.0	368.0	344.0	202.0	263.0	181.0	154.0	398.0	386.0	435.0	399.0	236.0	329.0	331.0	346.0	444.0	555.0	360.0
52	20181107 11:08:27.178	482.0	962.0	150.0	190.0	148.0	169.0	130.0	124.0	171.0	144.0	195.0	164.0	165.0	145.0	121.0	130.0	213.0	288.0	227.0	196.0	230.0	245.0	266.0	237.0	251.0	169.0	221.0	189.0	259.0	233.0	185.0	211.0	132.0	224.0	190.0	180.0	210.0	179.0	261.0	182.0	221.0	146.0	186.0	281.0	201.0	204.0	171.0	148.0	154.0	260.0	125.0	188.0	174.0	214.0	250.0	190.0	264.0	189.0	236.0	232.0	212.0	231.0	243.0	247.0	230.0	224.0	222.0	220.0	249.0	227.0	231.0	234.0	241.0	326.0	277.0	330.0	203.0	169.0	298.0	362.0	175.0	157.0	349.0	211.0	173.0	345.0	404.0	447.0	373.0	388.0	394.0	339.0	210.0	480.0	250.0	181.0	415.0	403.0	344.0	489.0	222.0	449.0	424.0	418.0	459.0	1251.0	620.0
53	20181105 01:20:38.520	601.0	955.0	178.0	159.0	179.0	156.0	191.0	133.0	163.0	157.0	179.0	153.0	173.0	129.0	249.0	116.0	181.0	203.0	174.0	192.0	172.0	204.0	206.0	160.0	223.0	190.0	186.0	153.0	217.0	131.0	163.0	219.0	169.0	168.0	166.0	135.0	154.0	122.0	145.0	198.0	124.0	198.0	196.0	193.0	136.0	130.0	102.0	122.0	261.0	443.0	297.0	232.0	243.0	230.0	395.0	222.0	494.0	375.0	435.0	701.0	501.0	502.0	322.0	932.0	1582.0	872.0	717.0	1532.0	649.0	1637.0	579.0	671.0	1265.0	641.0	1152.0	1169.0	364.0	265.0	543.0	656.0	258.0	272.0	1046.0	882.0	467.0	1335.0	875.0	814.0	890.0	1537.0	1234.0	915.0	481.0	932.0	553.0	629.0	1636.0	1375.0	1272.0	1361.0	752.0	1482.0	1302.0	1086.0	1189.0	303.0	251.0
