index	mortality	x	y	20181101 14:50:06.756	20181101 16:04:26.648	20181101 17:13:26.469	20181101 18:26:07.709	20181101 19:39:28.128	20181101 20:53:47.869	20181101 23:24:21.278	20181102 00:39:09.30	20181102 01:55:47.475	20181102 03:10:15.841	20181102 04:25:11.164	20181102 05:39:51.783	20181102 06:54:25.673	20181102 08:09:30.455	20181102 09:24:09.169	20181102 10:38:44.231	20181102 11:54:03.769	20181102 14:21:14.687	20181102 15:35:27.600	20181102 16:49:11.964	20181102 18:02:21.225	20181102 19:16:56.621	20181102 20:32:10.102	20181102 21:46:03.327	20181102 23:01:17.854	20181103 00:15:16.959	20181103 01:30:50.992	20181103 02:45:00.996	20181103 03:59:51.79	20181103 05:13:45.188	20181103 06:28:19.696	20181103 07:43:55.871	20181103 08:57:50.208	20181103 10:12:04.387	20181103 13:57:04.344	20181103 15:13:27.677	20181103 16:31:23.16	20181103 17:47:42.974	20181103 19:02:29.358	20181103 20:17:21.769	20181103 22:47:30.438	20181104 00:02:42.161	20181104 01:17:13.975	20181104 01:31:26.333	20181104 02:46:05.926	20181104 04:01:30.881	20181104 05:15:52.47	20181104 06:29:15.175	20181104 07:43:15.853	20181104 08:57:38.264	20181104 10:13:00.233	20181104 11:27:30.03	20181104 12:43:01.639	20181104 13:57:50.52	20181104 15:12:56.23	20181104 16:27:26.427	20181104 17:42:40.532	20181104 18:57:39.175	20181104 20:11:32.797	20181104 21:27:24.525	20181104 22:41:48.591	20181105 02:24:12.346	20181105 03:39:34.236	20181105 04:54:00.390	20181105 06:07:45.906	20181105 07:20:55.930	20181105 08:34:40.842	20181105 11:04:43.92	20181105 12:19:39.130	20181105 13:34:36.718	20181105 14:48:59.263	20181105 16:03:28.811	20181105 17:18:59.653	20181105 18:33:27.879	20181105 19:48:11.497	20181105 21:02:05.328	20181105 22:16:09.92	20181105 23:31:09.684	20181106 00:45:23.813	20181106 02:00:33.473	20181106 03:15:02.950	20181106 04:30:06.148	20181106 05:44:28.886	20181106 06:59:36.832	20181106 10:41:41.625	20181106 11:55:26.203	20181106 16:56:33.887	20181106 19:25:56.653	20181106 20:40:44.398	20181106 21:55:30.133	20181106 23:09:56.887	20181107 00:24:32.990	20181107 01:39:06.753	20181107 02:53:29.828	20181107 04:08:52.184	20181107 05:23:54.962	20181107 06:38:58.167	20181107 07:54:35.66	20181107 10:57:26.335	20181107 12:12:01.538
118	20181104 15:12:56.23	1177.0	165.0	135.0	186.0	230.0	166.0	260.0	154.0	152.0	173.0	254.0	162.0	345.0	240.0	243.0	174.0	228.0	219.0	117.0	200.0	220.0	117.0	161.0	136.0	98.0	188.0	198.0	134.0	149.0	164.0	230.0	145.0	92.0	153.0	265.0	136.0	248.0	159.0	198.0	281.0	146.0	201.0	130.0	159.0	278.0	113.0	158.0	227.0	168.0	185.0	267.0	242.0	173.0	256.0	376.0	461.0	1230.0	1183.0	518.0	302.0	472.0	268.0	486.0	615.0	224.0	319.0	514.0	324.0	274.0	216.0	629.0	339.0	785.0	223.0	635.0	417.0	384.0	399.0	286.0	720.0	183.0	215.0	228.0	368.0	190.0	553.0	535.0	292.0	232.0	224.0	190.0	189.0	325.0	342.0	252.0	334.0	229.0	244.0	255.0	215.0	211.0	253.0
119	20181105 03:39:34.236	895.0	143.0	129.0	176.0	218.0	148.0	175.0	160.0	128.0	142.0	196.0	134.0	178.0	177.0	126.0	142.0	155.0	135.0	155.0	187.0	169.0	195.0	152.0	141.0	187.0	151.0	168.0	203.0	233.0	169.0	185.0	160.0	156.0	173.0	175.0	153.0	186.0	161.0	168.0	146.0	176.0	152.0	160.0	185.0	273.0	141.0	130.0	152.0	115.0	130.0	146.0	145.0	164.0	155.0	166.0	152.0	132.0	180.0	169.0	169.0	160.0	205.0	123.0	177.0	221.0	146.0	170.0	135.0	132.0	143.0	165.0	157.0	162.0	151.0	189.0	194.0	178.0	129.0	120.0	180.0	143.0	153.0	153.0	171.0	179.0	143.0	164.0	157.0	265.0	180.0	158.0	124.0	218.0	228.0	167.0	198.0	199.0	225.0	215.0	179.0	300.0	302.0
120	20181104 16:27:26.427	496.0	130.0	157.0	178.0	174.0	104.0	174.0	137.0	195.0	162.0	170.0	168.0	229.0	135.0	133.0	151.0	204.0	193.0	159.0	190.0	194.0	160.0	110.0	210.0	236.0	190.0	182.0	118.0	118.0	158.0	184.0	206.0	162.0	197.0	203.0	134.0	144.0	150.0	228.0	200.0	147.0	206.0	130.0	154.0	175.0	404.0	333.0	275.0	435.0	520.0	403.0	380.0	331.0	295.0	306.0	421.0	492.0	824.0	411.0	326.0	593.0	280.0	287.0	688.0	255.0	415.0	264.0	206.0	259.0	225.0	296.0	304.0	591.0	275.0	358.0	367.0	382.0	399.0	191.0	624.0	201.0	241.0	272.0	1037.0	1014.0	1033.0	351.0	747.0	403.0	335.0	400.0	272.0	639.0	510.0	312.0	636.0	312.0	778.0	729.0	413.0	292.0	182.0
121	20181107 06:38:58.167	538.0	131.0	183.0	129.0	209.0	216.0	188.0	212.0	173.0	123.0	183.0	212.0	196.0	207.0	171.0	143.0	300.0	114.0	151.0	180.0	134.0	157.0	154.0	180.0	160.0	118.0	148.0	192.0	212.0	153.0	134.0	109.0	173.0	112.0	186.0	136.0	160.0	106.0	179.0	139.0	102.0	182.0	196.0	167.0	177.0	148.0	227.0	228.0	121.0	246.0	152.0	160.0	140.0	121.0	172.0	173.0	135.0	197.0	249.0	196.0	141.0	138.0	193.0	187.0	207.0	134.0	131.0	124.0	161.0	148.0	142.0	130.0	178.0	213.0	210.0	130.0	96.0	146.0	114.0	185.0	132.0	190.0	124.0	158.0	216.0	166.0	113.0	139.0	342.0	217.0	249.0	212.0	274.0	266.0	229.0	282.0	276.0	254.0	3083.0	1279.0	416.0	375.0
122	20181107 00:24:32.990	618.0	125.0	145.0	234.0	239.0	185.0	174.0	115.0	141.0	183.0	142.0	119.0	181.0	241.0	178.0	135.0	206.0	154.0	179.0	208.0	201.0	186.0	128.0	133.0	269.0	158.0	190.0	132.0	223.0	136.0	160.0	203.0	167.0	158.0	178.0	134.0	169.0	198.0	142.0	150.0	220.0	120.0	182.0	139.0	96.0	143.0	212.0	152.0	139.0	152.0	106.0	158.0	144.0	152.0	159.0	152.0	179.0	153.0	129.0	134.0	173.0	187.0	159.0	127.0	219.0	152.0	174.0	160.0	138.0	98.0	173.0	141.0	171.0	122.0	241.0	157.0	148.0	153.0	183.0	212.0	101.0	179.0	118.0	162.0	167.0	136.0	118.0	159.0	241.0	191.0	145.0	231.0	201.0	250.0	165.0	199.0	227.0	254.0	209.0	206.0	392.0	322.0
123	20181106 16:56:33.887	1368.0	113.0	140.0	175.0	229.0	144.0	224.0	127.0	174.0	149.0	166.0	120.0	157.0	163.0	127.0	115.0	144.0	149.0	0.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	755.0	175.0	287.0	216.0	288.0	460.0	285.0	332.0	242.0	345.0	520.0	214.0	200.0	149.0	263.0	185.0	491.0	422.0	324.0	232.0	296.0	235.0	345.0	286.0	168.0	211.0	211.0	193.0	185.0	247.0	335.0	213.0	295.0	192.0	318.0	175.0	163.0	256.0	215.0	329.0	207.0	131.0	150.0	282.0	172.0	307.0	412.0	231.0	3312.0	2370.0	2410.0	2273.0	2448.0	2216.0	2212.0	2283.0	2201.0	2077.0	2101.0	1664.0	286.0	309.0
124	20181106 20:40:44.398	183.0	115.0	133.0	168.0	201.0	269.0	184.0	156.0	177.0	166.0	190.0	156.0	154.0	167.0	149.0	201.0	165.0	169.0	143.0	191.0	193.0	142.0	167.0	160.0	145.0	190.0	164.0	174.0	146.0	116.0	184.0	205.0	124.0	199.0	124.0	190.0	148.0	182.0	132.0	213.0	140.0	167.0	142.0	121.0	165.0	131.0	172.0	155.0	109.0	193.0	149.0	173.0	171.0	171.0	157.0	145.0	130.0	191.0	158.0	147.0	211.0	197.0	223.0	174.0	150.0	155.0	183.0	161.0	198.0	149.0	217.0	171.0	143.0	148.0	149.0	193.0	162.0	186.0	185.0	243.0	130.0	172.0	217.0	185.0	253.0	189.0	154.0	277.0	562.0	385.0	775.0	629.0	1028.0	599.0	460.0	991.0	701.0	860.0	759.0	415.0	248.0	250.0
125	20181107 07:54:35.66	1212.0	120.0	131.0	157.0	207.0	183.0	147.0	125.0	105.0	176.0	144.0	120.0	195.0	209.0	183.0	221.0	237.0	153.0	162.0	182.0	172.0	152.0	218.0	221.0	200.0	194.0	164.0	209.0	157.0	131.0	153.0	143.0	160.0	159.0	176.0	169.0	152.0	192.0	130.0	121.0	179.0	178.0	155.0	134.0	173.0	185.0	117.0	142.0	146.0	115.0	221.0	161.0	123.0	128.0	181.0	125.0	149.0	219.0	136.0	167.0	172.0	98.0	116.0	151.0	200.0	115.0	138.0	186.0	170.0	168.0	156.0	152.0	175.0	140.0	207.0	172.0	129.0	145.0	148.0	165.0	156.0	147.0	110.0	140.0	134.0	162.0	165.0	132.0	151.0	196.0	183.0	184.0	137.0	176.0	179.0	177.0	178.0	182.0	179.0	254.0	272.0	351.0
126	20181105 02:24:12.346	301.0	107.0	152.0	140.0	174.0	152.0	174.0	148.0	145.0	172.0	162.0	177.0	180.0	176.0	156.0	174.0	200.0	168.0	144.0	171.0	196.0	174.0	163.0	199.0	163.0	167.0	178.0	191.0	227.0	164.0	223.0	158.0	147.0	175.0	152.0	162.0	206.0	185.0	124.0	165.0	233.0	119.0	145.0	130.0	167.0	110.0	185.0	228.0	177.0	232.0	128.0	194.0	198.0	213.0	237.0	208.0	203.0	301.0	480.0	303.0	576.0	292.0	305.0	1651.0	416.0	477.0	477.0	293.0	296.0	167.0	347.0	466.0	727.0	336.0	383.0	564.0	333.0	436.0	242.0	583.0	152.0	235.0	233.0	350.0	292.0	623.0	367.0	415.0	432.0	241.0	196.0	215.0	325.0	334.0	186.0	396.0	248.0	368.0	320.0	228.0	194.0	223.0
127	20181104 15:12:56.23	895.0	104.0	195.0	136.0	166.0	162.0	178.0	156.0	168.0	115.0	201.0	192.0	164.0	130.0	158.0	178.0	171.0	161.0	160.0	176.0	197.0	172.0	115.0	163.0	214.0	214.0	171.0	162.0	209.0	168.0	232.0	118.0	120.0	185.0	169.0	171.0	186.0	165.0	219.0	175.0	142.0	211.0	165.0	238.0	136.0	143.0	167.0	210.0	218.0	176.0	185.0	224.0	176.0	236.0	272.0	347.0	957.0	1362.0	566.0	363.0	869.0	272.0	598.0	794.0	246.0	449.0	345.0	289.0	320.0	202.0	653.0	385.0	773.0	262.0	636.0	368.0	400.0	400.0	238.0	752.0	216.0	193.0	199.0	429.0	244.0	615.0	598.0	306.0	239.0	222.0	188.0	228.0	274.0	289.0	180.0	320.0	215.0	296.0	284.0	182.0	226.0	158.0
128	20181107 06:38:58.167	1010.0	99.0	119.0	127.0	206.0	223.0	169.0	165.0	174.0	156.0	153.0	144.0	149.0	192.0	142.0	108.0	188.0	138.0	188.0	142.0	150.0	147.0	163.0	126.0	149.0	157.0	145.0	151.0	186.0	98.0	210.0	129.0	175.0	128.0	161.0	175.0	219.0	191.0	193.0	194.0	149.0	192.0	134.0	142.0	137.0	133.0	184.0	156.0	144.0	137.0	208.0	189.0	181.0	153.0	157.0	140.0	121.0	173.0	143.0	206.0	193.0	147.0	161.0	139.0	167.0	216.0	165.0	253.0	183.0	116.0	148.0	170.0	159.0	149.0	200.0	158.0	162.0	125.0	177.0	155.0	150.0	117.0	180.0	135.0	175.0	217.0	142.0	139.0	218.0	143.0	161.0	168.0	219.0	188.0	179.0	204.0	154.0	152.0	1491.0	727.0	318.0	275.0
129	20181107 10:57:26.335	380.0	100.0	130.0	184.0	187.0	213.0	162.0	170.0	201.0	144.0	199.0	167.0	167.0	173.0	133.0	138.0	195.0	159.0	154.0	222.0	196.0	177.0	113.0	178.0	116.0	142.0	130.0	266.0	176.0	175.0	148.0	184.0	173.0	161.0	200.0	188.0	152.0	191.0	146.0	136.0	162.0	131.0	120.0	144.0	149.0	131.0	219.0	156.0	158.0	217.0	163.0	173.0	164.0	148.0	186.0	136.0	183.0	155.0	159.0	134.0	155.0	118.0	145.0	118.0	144.0	161.0	174.0	116.0	139.0	174.0	143.0	202.0	158.0	159.0	141.0	207.0	151.0	158.0	109.0	158.0	167.0	143.0	138.0	152.0	151.0	117.0	178.0	151.0	159.0	120.0	163.0	177.0	176.0	184.0	236.0	225.0	177.0	202.0	210.0	140.0	382.0	383.0
130	20181105 23:31:09.684	463.0	94.0	179.0	197.0	192.0	171.0	197.0	169.0	181.0	173.0	228.0	165.0	182.0	175.0	140.0	91.0	223.0	159.0	151.0	150.0	176.0	132.0	137.0	110.0	136.0	175.0	98.0	175.0	150.0	169.0	149.0	189.0	147.0	157.0	174.0	117.0	207.0	138.0	121.0	138.0	229.0	160.0	137.0	146.0	180.0	188.0	173.0	191.0	137.0	148.0	155.0	158.0	194.0	153.0	146.0	142.0	122.0	121.0	178.0	96.0	183.0	166.0	175.0	153.0	173.0	151.0	121.0	228.0	165.0	115.0	142.0	161.0	192.0	153.0	209.0	260.0	216.0	446.0	190.0	493.0	189.0	261.0	190.0	286.0	253.0	686.0	412.0	439.0	468.0	292.0	345.0	306.0	866.0	469.0	389.0	774.0	453.0	719.0	619.0	303.0	249.0	245.0
131	20181105 12:19:39.130	973.0	101.0	162.0	178.0	226.0	176.0	174.0	230.0	146.0	177.0	164.0	189.0	169.0	149.0	141.0	130.0	174.0	118.0	143.0	146.0	190.0	148.0	127.0	177.0	142.0	119.0	165.0	167.0	160.0	131.0	144.0	151.0	115.0	156.0	164.0	140.0	160.0	145.0	184.0	157.0	190.0	144.0	133.0	153.0	127.0	155.0	146.0	166.0	149.0	149.0	176.0	147.0	215.0	185.0	158.0	221.0	125.0	171.0	146.0	149.0	138.0	140.0	136.0	174.0	212.0	158.0	189.0	178.0	195.0	103.0	202.0	163.0	164.0	215.0	150.0	123.0	173.0	169.0	128.0	124.0	161.0	122.0	148.0	163.0	147.0	195.0	139.0	178.0	171.0	142.0	172.0	143.0	177.0	199.0	188.0	156.0	166.0	155.0	157.0	253.0	286.0	298.0
132	20181106 06:59:36.832	1250.0	78.0	125.0	189.0	185.0	169.0	230.0	197.0	142.0	169.0	190.0	215.0	164.0	147.0	143.0	176.0	153.0	154.0	150.0	229.0	157.0	156.0	216.0	206.0	189.0	146.0	196.0	187.0	183.0	156.0	141.0	144.0	184.0	137.0	133.0	185.0	166.0	160.0	117.0	130.0	180.0	148.0	163.0	167.0	124.0	136.0	186.0	153.0	132.0	137.0	174.0	159.0	147.0	147.0	120.0	182.0	157.0	139.0	102.0	131.0	163.0	155.0	201.0	173.0	198.0	224.0	123.0	136.0	149.0	181.0	153.0	192.0	234.0	151.0	157.0	214.0	120.0	210.0	192.0	204.0	152.0	232.0	294.0	331.0	301.0	625.0	788.0	482.0	400.0	359.0	363.0	291.0	568.0	374.0	392.0	516.0	314.0	453.0	548.0	317.0	259.0	278.0
133	20181104 16:27:26.427	733.0	77.0	180.0	155.0	267.0	185.0	185.0	190.0	174.0	136.0	192.0	158.0	168.0	182.0	183.0	119.0	163.0	148.0	181.0	188.0	167.0	166.0	174.0	118.0	137.0	177.0	175.0	160.0	213.0	151.0	163.0	119.0	152.0	228.0	153.0	144.0	121.0	152.0	117.0	151.0	172.0	203.0	151.0	237.0	168.0	155.0	126.0	179.0	162.0	175.0	121.0	162.0	141.0	191.0	218.0	218.0	489.0	690.0	696.0	680.0	1206.0	278.0	507.0	1114.0	336.0	540.0	477.0	285.0	350.0	225.0	565.0	351.0	843.0	264.0	596.0	419.0	352.0	352.0	240.0	738.0	192.0	233.0	263.0	408.0	224.0	729.0	408.0	376.0	258.0	220.0	259.0	236.0	265.0	367.0	267.0	301.0	230.0	298.0	253.0	191.0	168.0	223.0
134	20181106 21:55:30.133	1330.0	74.0	172.0	166.0	283.0	164.0	166.0	88.0	240.0	186.0	163.0	195.0	186.0	156.0	143.0	215.0	239.0	160.0	181.0	150.0	159.0	117.0	153.0	138.0	89.0	173.0	185.0	158.0	154.0	125.0	123.0	118.0	110.0	156.0	154.0	112.0	170.0	160.0	164.0	205.0	116.0	152.0	192.0	152.0	256.0	141.0	151.0	139.0	106.0	135.0	158.0	128.0	154.0	94.0	120.0	110.0	154.0	222.0	172.0	107.0	149.0	200.0	198.0	196.0	158.0	142.0	99.0	148.0	217.0	128.0	176.0	148.0	246.0	158.0	223.0	268.0	102.0	227.0	114.0	229.0	144.0	158.0	134.0	169.0	163.0	168.0	213.0	155.0	490.0	268.0	274.0	597.0	1081.0	486.0	454.0	1078.0	453.0	922.0	696.0	400.0	174.0	249.0
135	20181107 10:57:26.335	656.0	79.0	179.0	185.0	206.0	161.0	154.0	143.0	173.0	172.0	180.0	120.0	136.0	181.0	131.0	171.0	201.0	142.0	166.0	248.0	224.0	216.0	152.0	144.0	172.0	156.0	208.0	176.0	233.0	152.0	183.0	115.0	129.0	138.0	150.0	174.0	178.0	214.0	172.0	155.0	149.0	178.0	148.0	184.0	124.0	148.0	118.0	169.0	123.0	156.0	155.0	202.0	126.0	162.0	170.0	103.0	140.0	235.0	170.0	166.0	147.0	121.0	140.0	134.0	117.0	164.0	177.0	150.0	127.0	138.0	150.0	149.0	130.0	187.0	173.0	136.0	148.0	146.0	219.0	187.0	154.0	163.0	140.0	131.0	181.0	121.0	81.0	187.0	142.0	120.0	142.0	200.0	119.0	184.0	156.0	171.0	229.0	195.0	204.0	160.0	306.0	384.0
136	20181107 04:08:52.184	296.0	69.0	191.0	199.0	200.0	182.0	187.0	172.0	182.0	107.0	157.0	205.0	170.0	140.0	154.0	117.0	207.0	154.0	154.0	187.0	181.0	155.0	120.0	140.0	167.0	183.0	140.0	132.0	151.0	155.0	136.0	167.0	132.0	146.0	170.0	126.0	180.0	206.0	185.0	166.0	164.0	137.0	104.0	130.0	145.0	195.0	141.0	194.0	143.0	182.0	135.0	169.0	160.0	135.0	180.0	206.0	149.0	174.0	137.0	102.0	249.0	161.0	174.0	140.0	149.0	146.0	180.0	127.0	142.0	144.0	96.0	163.0	234.0	152.0	128.0	198.0	158.0	189.0	131.0	156.0	144.0	163.0	184.0	173.0	140.0	181.0	134.0	155.0	167.0	201.0	190.0	153.0	239.0	195.0	285.0	284.0	413.0	468.0	477.0	557.0	333.0	319.0
137	20181106 06:59:36.832	494.0	52.0	133.0	180.0	218.0	206.0	229.0	149.0	202.0	155.0	141.0	215.0	209.0	165.0	172.0	163.0	172.0	147.0	120.0	153.0	206.0	209.0	176.0	141.0	190.0	185.0	170.0	170.0	183.0	131.0	194.0	138.0	121.0	161.0	184.0	187.0	128.0	131.0	206.0	184.0	109.0	169.0	180.0	174.0	130.0	116.0	131.0	155.0	159.0	167.0	208.0	124.0	115.0	185.0	141.0	117.0	114.0	175.0	145.0	173.0	131.0	249.0	174.0	188.0	153.0	183.0	172.0	175.0	221.0	142.0	195.0	152.0	275.0	207.0	168.0	204.0	158.0	189.0	155.0	220.0	117.0	160.0	181.0	322.0	267.0	567.0	347.0	370.0	399.0	278.0	269.0	290.0	383.0	400.0	240.0	355.0	321.0	410.0	351.0	257.0	217.0	232.0
138	20181104 05:15:52.47	18.0	47.0	0.0	0.0	0.0	0.0	0.0	226.0	170.0	154.0	118.0	181.0	185.0	220.0	112.0	152.0	205.0	175.0	153.0	198.0	139.0	111.0	164.0	194.0	179.0	182.0	144.0	144.0	141.0	140.0	133.0	139.0	133.0	150.0	194.0	136.0	147.0	132.0	171.0	256.0	158.0	205.0	135.0	184.0	185.0	160.0	169.0	253.0	486.0	747.0	148.0	455.0	293.0	409.0	490.0	285.0	291.0	440.0	552.0	319.0	638.0	334.0	222.0	681.0	266.0	284.0	396.0	325.0	303.0	139.0	315.0	216.0	392.0	194.0	330.0	476.0	186.0	255.0	185.0	311.0	169.0	239.0	219.0	270.0	272.0	553.0	210.0	181.0	229.0	170.0	200.0	144.0	315.0	235.0	188.0	291.0	224.0	354.0	245.0	212.0	122.0	0.0
139	20181106 20:40:44.398	1207.0	43.0	107.0	148.0	242.0	151.0	168.0	140.0	209.0	161.0	163.0	162.0	172.0	214.0	140.0	124.0	158.0	119.0	100.0	212.0	193.0	136.0	173.0	171.0	189.0	171.0	200.0	211.0	140.0	140.0	191.0	202.0	169.0	107.0	193.0	108.0	150.0	132.0	126.0	159.0	168.0	128.0	125.0	141.0	178.0	159.0	165.0	150.0	142.0	119.0	164.0	145.0	141.0	176.0	137.0	130.0	165.0	231.0	88.0	118.0	161.0	213.0	200.0	267.0	204.0	144.0	185.0	125.0	187.0	140.0	190.0	166.0	145.0	134.0	202.0	177.0	145.0	220.0	193.0	259.0	101.0	166.0	178.0	167.0	137.0	260.0	252.0	172.0	366.0	314.0	721.0	603.0	1221.0	627.0	474.0	1013.0	393.0	1020.0	657.0	290.0	0.0	0.0
140	20181102 09:24:09.169	1337.0	16.0	125.0	0.0	0.0	0.0	112.0	172.0	113.0	196.0	147.0	111.0	109.0	185.0	144.0	147.0	204.0	145.0	219.0	108.0	174.0	185.0	129.0	137.0	220.0	190.0	111.0	112.0	214.0	172.0	171.0	200.0	124.0	204.0	129.0	184.0	154.0	143.0	208.0	168.0	122.0	397.0	154.0	143.0	165.0	122.0	105.0	169.0	149.0	139.0	163.0	170.0	175.0	167.0	155.0	158.0	110.0	177.0	128.0	177.0	176.0	174.0	127.0	93.0	226.0	173.0	138.0	203.0	176.0	182.0	129.0	203.0	152.0	131.0	119.0	134.0	146.0	154.0	158.0	152.0	177.0	152.0	160.0	223.0	161.0	119.0	98.0	153.0	131.0	150.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
141	20181106 16:56:33.887	571.0	12.0	143.0	0.0	0.0	0.0	0.0	183.0	197.0	122.0	188.0	180.0	195.0	215.0	129.0	165.0	240.0	122.0	162.0	177.0	163.0	140.0	106.0	180.0	118.0	136.0	156.0	172.0	190.0	173.0	132.0	194.0	142.0	122.0	152.0	125.0	108.0	167.0	190.0	198.0	158.0	181.0	168.0	115.0	194.0	130.0	148.0	177.0	160.0	154.0	193.0	178.0	112.0	141.0	201.0	143.0	109.0	155.0	118.0	185.0	155.0	197.0	122.0	112.0	180.0	100.0	138.0	140.0	163.0	142.0	209.0	149.0	206.0	88.0	188.0	139.0	122.0	176.0	112.0	148.0	115.0	106.0	132.0	123.0	192.0	135.0	157.0	126.0	961.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
