index	mortality	x	y	20181101 15:05:21.965	20181101 16:18:01.364	20181101 17:28:08.931	20181101 18:40:45.257	20181101 19:54:32.255	20181101 21:09:10.511	20181101 22:24:34.498	20181101 23:39:17.545	20181102 00:54:33.667	20181102 02:10:55.28	20181102 03:25:25.726	20181102 04:40:18.214	20181102 05:54:48.434	20181102 07:09:33.906	20181102 08:24:40.54	20181102 09:39:17.562	20181102 10:53:57.971	20181102 12:09:07.99	20181102 13:22:48.452	20181102 15:50:09.221	20181102 17:04:00.18	20181102 18:17:18.628	20181102 19:32:10.505	20181102 20:46:55.752	20181102 22:01:16.768	20181102 23:16:14.158	20181103 01:45:49.42	20181103 03:00:21.900	20181103 04:14:37.933	20181103 05:28:41.346	20181103 06:43:30.74	20181103 09:12:42.733	20181103 10:27:21.980	20181103 11:42:17.926	20181103 12:56:06.28	20181103 14:12:20.92	20181103 15:29:08.238	20181103 16:46:38.425	20181103 19:17:38.340	20181103 20:32:33.788	20181103 23:02:38.162	20181104 00:17:35.922	20181104 01:32:08.599	20181104 01:46:07.859	20181104 03:01:13.261	20181104 04:16:42.503	20181104 05:30:52.515	20181104 06:44:24.249	20181104 07:58:04.450	20181104 09:13:00.49	20181104 10:28:05.993	20181104 11:42:40.859	20181104 12:57:58.975	20181104 17:57:26.352	20181104 19:12:35.370	20181104 20:26:24.224	20181104 21:42:22.281	20181104 22:56:35.40	20181105 01:24:39.142	20181105 02:38:54.428	20181105 03:54:36.515	20181105 05:08:46.413	20181105 06:22:27.101	20181105 07:35:35.159	20181105 08:49:25.173	20181105 10:05:17.588	20181105 12:35:08.686	20181105 13:49:26.783	20181105 15:04:07.530	20181105 16:18:34.273	20181105 17:33:45.936	20181105 20:03:06.472	20181105 21:17:01.61	20181105 22:31:14.850	20181106 02:15:36.170	20181106 03:30:25.588	20181106 04:44:47.257	20181106 05:59:44.497	20181106 07:14:09.563	20181106 08:28:00.328	20181106 09:42:34.468	20181106 10:56:25.317	20181106 12:10:23.931	20181106 17:11:39.913	20181106 18:27:01.872	20181106 19:41:11.146	20181106 23:24:57.781	20181107 00:39:37.137	20181107 01:54:02.200	20181107 03:08:45.135	20181107 04:24:13.304	20181107 06:54:05.448	20181107 08:42:06.74	20181107 09:57:22.767
30	20181106 09:42:34.468	1260.0	827.0	185.0	126.0	148.0	175.0	155.0	116.0	202.0	164.0	168.0	143.0	214.0	141.0	162.0	229.0	148.0	132.0	167.0	153.0	171.0	151.0	164.0	203.0	164.0	141.0	128.0	198.0	156.0	179.0	205.0	210.0	152.0	93.0	128.0	134.0	134.0	116.0	127.0	168.0	123.0	165.0	114.0	131.0	166.0	148.0	163.0	177.0	131.0	145.0	160.0	113.0	188.0	173.0	150.0	182.0	127.0	161.0	107.0	156.0	142.0	118.0	153.0	150.0	132.0	140.0	118.0	109.0	121.0	140.0	97.0	115.0	104.0	78.0	102.0	133.0	101.0	94.0	122.0	103.0	128.0	867.0	1150.0	1042.0	1684.0	1436.0	708.0	1043.0	1282.0	596.0	641.0	1416.0	1233.0	1320.0	936.0	977.0
31	20181106 23:24:57.781	1221.0	828.0	209.0	157.0	163.0	145.0	153.0	187.0	137.0	168.0	133.0	124.0	183.0	184.0	145.0	171.0	145.0	156.0	206.0	219.0	185.0	146.0	196.0	154.0	186.0	207.0	130.0	202.0	143.0	181.0	169.0	162.0	153.0	173.0	174.0	103.0	178.0	113.0	127.0	159.0	190.0	171.0	169.0	140.0	133.0	161.0	150.0	143.0	145.0	189.0	153.0	133.0	119.0	135.0	154.0	146.0	182.0	175.0	177.0	190.0	156.0	210.0	158.0	147.0	168.0	224.0	193.0	251.0	221.0	181.0	223.0	187.0	167.0	213.0	268.0	195.0	299.0	214.0	275.0	152.0	216.0	158.0	174.0	244.0	271.0	329.0	226.0	289.0	593.0	335.0	324.0	780.0	686.0	946.0	883.0	579.0
32	20181105 20:03:06.472	515.0	824.0	120.0	152.0	157.0	144.0	168.0	162.0	183.0	120.0	272.0	195.0	254.0	130.0	167.0	187.0	178.0	233.0	235.0	217.0	185.0	208.0	201.0	244.0	211.0	185.0	134.0	183.0	211.0	214.0	243.0	180.0	237.0	174.0	192.0	211.0	204.0	229.0	204.0	153.0	206.0	284.0	255.0	244.0	219.0	205.0	216.0	209.0	269.0	218.0	285.0	182.0	236.0	308.0	203.0	199.0	232.0	230.0	219.0	186.0	146.0	230.0	184.0	174.0	294.0	226.0	222.0	250.0	268.0	294.0	721.0	429.0	464.0	1264.0	1123.0	506.0	1423.0	757.0	1620.0	668.0	1189.0	728.0	1056.0	890.0	1604.0	1565.0	838.0	1883.0	1535.0	811.0	752.0	1476.0	1259.0	1245.0	1495.0	853.0
33	20181105 21:17:01.61	593.0	819.0	154.0	94.0	154.0	151.0	117.0	169.0	236.0	188.0	130.0	160.0	249.0	142.0	167.0	277.0	206.0	169.0	244.0	212.0	250.0	200.0	257.0	300.0	176.0	252.0	174.0	230.0	212.0	232.0	251.0	187.0	249.0	177.0	232.0	191.0	234.0	263.0	216.0	208.0	294.0	317.0	246.0	219.0	231.0	226.0	137.0	127.0	213.0	144.0	233.0	209.0	193.0	289.0	161.0	202.0	231.0	289.0	243.0	282.0	288.0	242.0	223.0	201.0	207.0	189.0	201.0	231.0	260.0	337.0	408.0	425.0	402.0	527.0	848.0	430.0	1145.0	606.0	621.0	451.0	660.0	550.0	632.0	534.0	649.0	587.0	587.0	1180.0	735.0	340.0	378.0	378.0	471.0	479.0	612.0	473.0
34	20181107 06:54:05.448	555.0	822.0	176.0	137.0	129.0	125.0	171.0	138.0	223.0	154.0	163.0	142.0	170.0	122.0	206.0	210.0	171.0	171.0	222.0	225.0	266.0	212.0	239.0	240.0	227.0	206.0	170.0	218.0	307.0	260.0	247.0	198.0	234.0	171.0	214.0	238.0	227.0	177.0	160.0	151.0	197.0	250.0	162.0	229.0	224.0	222.0	148.0	184.0	257.0	251.0	229.0	206.0	250.0	298.0	204.0	173.0	163.0	272.0	205.0	192.0	182.0	185.0	121.0	193.0	219.0	230.0	195.0	223.0	214.0	237.0	199.0	179.0	202.0	236.0	214.0	192.0	208.0	247.0	277.0	264.0	229.0	196.0	234.0	216.0	258.0	211.0	203.0	242.0	211.0	166.0	156.0	231.0	251.0	479.0	576.0	431.0
35	20181106 02:15:36.170	983.0	801.0	134.0	174.0	124.0	149.0	120.0	181.0	132.0	182.0	146.0	125.0	155.0	152.0	149.0	199.0	151.0	82.0	207.0	170.0	166.0	133.0	199.0	178.0	150.0	195.0	122.0	179.0	163.0	125.0	182.0	185.0	161.0	123.0	116.0	162.0	136.0	165.0	154.0	97.0	175.0	131.0	163.0	120.0	152.0	92.0	157.0	137.0	130.0	146.0	141.0	159.0	129.0	116.0	165.0	132.0	151.0	149.0	180.0	168.0	151.0	183.0	194.0	265.0	162.0	223.0	199.0	270.0	175.0	177.0	323.0	255.0	313.0	352.0	340.0	441.0	501.0	430.0	896.0	391.0	717.0	478.0	651.0	466.0	900.0	758.0	493.0	499.0	592.0	468.0	374.0	771.0	883.0	649.0	612.0	662.0
36	20181106 02:15:36.170	200.0	800.0	112.0	145.0	142.0	178.0	178.0	142.0	192.0	156.0	165.0	162.0	188.0	157.0	148.0	178.0	213.0	128.0	152.0	193.0	192.0	184.0	150.0	170.0	122.0	167.0	148.0	122.0	146.0	138.0	163.0	144.0	140.0	131.0	210.0	128.0	130.0	148.0	199.0	164.0	137.0	107.0	168.0	144.0	142.0	169.0	154.0	155.0	156.0	152.0	142.0	157.0	129.0	169.0	150.0	122.0	184.0	152.0	158.0	226.0	131.0	138.0	134.0	247.0	148.0	216.0	206.0	205.0	246.0	163.0	158.0	171.0	166.0	188.0	407.0	271.0	816.0	381.0	670.0	429.0	368.0	470.0	606.0	504.0	473.0	427.0	592.0	1374.0	899.0	609.0	561.0	631.0	584.0	610.0	1207.0	783.0
37	20181105 10:05:17.588	1294.0	788.0	168.0	100.0	154.0	183.0	245.0	109.0	164.0	180.0	198.0	139.0	138.0	100.0	121.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	4.0	0.0	0.0	99.0	212.0	234.0	273.0	252.0	313.0	278.0	349.0	321.0	283.0	276.0	331.0	363.0	405.0	376.0	372.0	440.0	431.0	474.0	525.0	501.0	544.0	3062.0	4330.0	4230.0	4239.0	4072.0	3918.0	4117.0	3555.0	3591.0	3227.0	3488.0	3707.0	3352.0	3724.0	3271.0	3529.0	3546.0	3302.0	3299.0	3181.0	3002.0	2692.0	2888.0	2792.0	3074.0	3092.0	2752.0	2604.0	3007.0
38	20181105 10:05:17.588	1324.0	781.0	210.0	98.0	4.0	138.0	175.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	8.0	4.0	331.0	450.0	353.0	352.0	432.0	220.0	357.0	407.0	305.0	338.0	236.0	342.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
39	20181106 10:56:25.317	629.0	777.0	168.0	150.0	146.0	141.0	124.0	158.0	186.0	190.0	178.0	122.0	156.0	148.0	176.0	168.0	143.0	169.0	200.0	182.0	197.0	193.0	196.0	211.0	177.0	168.0	134.0	138.0	232.0	135.0	155.0	89.0	143.0	104.0	138.0	144.0	172.0	109.0	140.0	122.0	139.0	167.0	167.0	184.0	149.0	144.0	127.0	126.0	152.0	156.0	166.0	139.0	131.0	120.0	137.0	89.0	149.0	153.0	146.0	131.0	107.0	183.0	141.0	125.0	191.0	183.0	207.0	181.0	196.0	114.0	180.0	188.0	178.0	227.0	211.0	186.0	192.0	178.0	189.0	268.0	423.0	499.0	619.0	700.0	733.0	978.0	1176.0	1025.0	848.0	1008.0	1056.0	984.0	1254.0	934.0	743.0	1210.0
40	20181106 08:28:00.328	552.0	784.0	147.0	152.0	134.0	120.0	141.0	170.0	130.0	239.0	244.0	127.0	210.0	123.0	143.0	191.0	200.0	134.0	203.0	170.0	208.0	189.0	266.0	176.0	146.0	163.0	132.0	145.0	175.0	175.0	166.0	127.0	184.0	132.0	172.0	158.0	168.0	152.0	186.0	134.0	144.0	162.0	146.0	153.0	139.0	179.0	142.0	196.0	151.0	183.0	155.0	129.0	165.0	168.0	106.0	133.0	153.0	131.0	155.0	173.0	83.0	145.0	102.0	147.0	156.0	166.0	141.0	167.0	149.0	159.0	112.0	171.0	156.0	193.0	139.0	120.0	149.0	127.0	139.0	129.0	133.0	423.0	352.0	363.0	321.0	296.0	241.0	251.0	229.0	242.0	240.0	267.0	220.0	301.0	323.0	211.0
41	20181104 21:42:22.281	1255.0	781.0	168.0	128.0	109.0	154.0	168.0	126.0	161.0	141.0	198.0	126.0	218.0	178.0	140.0	212.0	137.0	152.0	196.0	188.0	177.0	174.0	130.0	155.0	110.0	141.0	108.0	153.0	141.0	176.0	210.0	134.0	187.0	179.0	189.0	125.0	113.0	134.0	112.0	140.0	189.0	155.0	152.0	131.0	151.0	136.0	135.0	113.0	115.0	159.0	134.0	133.0	167.0	147.0	137.0	129.0	174.0	146.0	331.0	138.0	131.0	185.0	174.0	150.0	168.0	170.0	155.0	196.0	236.0	168.0	187.0	168.0	146.0	185.0	177.0	144.0	122.0	234.0	158.0	103.0	176.0	101.0	200.0	147.0	173.0	236.0	156.0	199.0	188.0	201.0	158.0	151.0	192.0	173.0	189.0	172.0
42	20181106 04:44:47.257	824.0	770.0	157.0	143.0	117.0	140.0	151.0	144.0	215.0	166.0	155.0	123.0	171.0	147.0	143.0	188.0	252.0	162.0	179.0	215.0	162.0	167.0	186.0	214.0	177.0	171.0	149.0	138.0	166.0	162.0	216.0	148.0	239.0	158.0	187.0	210.0	234.0	222.0	174.0	210.0	263.0	179.0	213.0	224.0	230.0	176.0	166.0	228.0	327.0	267.0	332.0	276.0	325.0	286.0	273.0	189.0	204.0	250.0	202.0	181.0	162.0	200.0	130.0	162.0	154.0	326.0	166.0	250.0	157.0	221.0	232.0	188.0	206.0	411.0	361.0	283.0	514.0	295.0	757.0	388.0	453.0	427.0	482.0	408.0	671.0	800.0	461.0	1129.0	1005.0	492.0	460.0	997.0	787.0	975.0	872.0	619.0
43	20181106 10:56:25.317	159.0	765.0	120.0	98.0	143.0	158.0	101.0	132.0	125.0	168.0	118.0	139.0	178.0	106.0	176.0	195.0	170.0	150.0	232.0	260.0	214.0	143.0	228.0	177.0	178.0	177.0	184.0	159.0	141.0	200.0	189.0	186.0	137.0	107.0	173.0	160.0	108.0	134.0	140.0	156.0	120.0	137.0	122.0	130.0	169.0	134.0	165.0	159.0	143.0	179.0	157.0	201.0	161.0	154.0	128.0	124.0	216.0	149.0	165.0	165.0	197.0	124.0	156.0	196.0	297.0	252.0	255.0	160.0	197.0	205.0	234.0	210.0	213.0	254.0	170.0	186.0	153.0	182.0	207.0	214.0	238.0	266.0	400.0	551.0	536.0	697.0	864.0	732.0	653.0	879.0	843.0	640.0	947.0	467.0	302.0	514.0
44	20181106 04:44:47.257	981.0	761.0	182.0	111.0	130.0	130.0	159.0	163.0	156.0	179.0	154.0	135.0	156.0	122.0	156.0	190.0	226.0	135.0	236.0	218.0	229.0	146.0	195.0	194.0	165.0	150.0	157.0	238.0	216.0	183.0	177.0	202.0	202.0	217.0	139.0	232.0	241.0	216.0	149.0	175.0	336.0	324.0	287.0	250.0	196.0	234.0	143.0	181.0	288.0	279.0	279.0	220.0	252.0	368.0	196.0	214.0	283.0	478.0	290.0	241.0	283.0	279.0	275.0	315.0	340.0	428.0	297.0	416.0	263.0	319.0	433.0	293.0	285.0	584.0	769.0	531.0	1298.0	762.0	1457.0	822.0	1141.0	988.0	1308.0	1352.0	1828.0	1891.0	1499.0	2553.0	2326.0	1364.0	1229.0	1942.0	1559.0	1800.0	2132.0	1282.0
45	20181106 08:28:00.328	1058.0	758.0	183.0	185.0	137.0	102.0	136.0	164.0	211.0	201.0	115.0	174.0	254.0	111.0	196.0	262.0	174.0	125.0	218.0	213.0	168.0	220.0	169.0	217.0	191.0	187.0	164.0	212.0	209.0	271.0	235.0	144.0	171.0	118.0	241.0	174.0	234.0	160.0	214.0	164.0	189.0	272.0	179.0	164.0	131.0	164.0	149.0	164.0	145.0	142.0	200.0	162.0	205.0	160.0	162.0	137.0	216.0	224.0	139.0	129.0	141.0	225.0	180.0	197.0	197.0	257.0	193.0	197.0	196.0	235.0	225.0	251.0	236.0	253.0	265.0	207.0	372.0	304.0	370.0	194.0	189.0	1865.0	1920.0	1536.0	1912.0	1731.0	1651.0	1314.0	1181.0	1273.0	1053.0	1445.0	1807.0	1189.0	1045.0	1567.0
46	20181105 15:04:07.530	276.0	759.0	168.0	120.0	126.0	169.0	145.0	219.0	163.0	194.0	147.0	153.0	190.0	130.0	167.0	286.0	215.0	139.0	208.0	168.0	231.0	205.0	178.0	212.0	167.0	152.0	155.0	209.0	166.0	184.0	200.0	113.0	156.0	135.0	143.0	161.0	173.0	158.0	148.0	155.0	140.0	111.0	166.0	190.0	156.0	127.0	176.0	125.0	161.0	174.0	179.0	137.0	155.0	169.0	144.0	149.0	159.0	175.0	178.0	238.0	193.0	174.0	159.0	122.0	171.0	168.0	333.0	340.0	580.0	437.0	999.0	654.0	681.0	1163.0	787.0	551.0	649.0	896.0	1191.0	677.0	1057.0	779.0	944.0	885.0	1191.0	804.0	589.0	586.0	607.0	563.0	522.0	747.0	843.0	758.0	515.0	775.0
47	20181106 02:15:36.170	1134.0	752.0	143.0	136.0	98.0	163.0	164.0	198.0	197.0	208.0	164.0	171.0	190.0	120.0	120.0	181.0	182.0	171.0	253.0	216.0	149.0	181.0	166.0	190.0	128.0	200.0	173.0	144.0	156.0	182.0	132.0	126.0	195.0	148.0	180.0	117.0	167.0	133.0	141.0	135.0	188.0	135.0	184.0	130.0	142.0	102.0	98.0	109.0	165.0	148.0	168.0	125.0	132.0	186.0	167.0	164.0	156.0	220.0	160.0	151.0	179.0	125.0	219.0	177.0	163.0	239.0	189.0	167.0	233.0	174.0	189.0	175.0	236.0	351.0	492.0	452.0	865.0	525.0	686.0	498.0	700.0	579.0	550.0	660.0	721.0	668.0	606.0	1151.0	874.0	616.0	564.0	724.0	679.0	649.0	754.0	580.0
48	20181105 03:54:36.515	1218.0	747.0	134.0	186.0	148.0	94.0	159.0	179.0	180.0	197.0	177.0	86.0	188.0	114.0	185.0	229.0	129.0	146.0	296.0	217.0	184.0	238.0	140.0	170.0	164.0	179.0	139.0	181.0	167.0	167.0	190.0	181.0	195.0	147.0	252.0	178.0	220.0	144.0	172.0	174.0	230.0	177.0	172.0	175.0	166.0	166.0	159.0	160.0	167.0	157.0	221.0	176.0	224.0	216.0	140.0	226.0	287.0	324.0	378.0	371.0	412.0	418.0	527.0	609.0	647.0	807.0	639.0	733.0	830.0	790.0	681.0	683.0	805.0	663.0	749.0	721.0	751.0	512.0	750.0	562.0	700.0	357.0	309.0	368.0	441.0	402.0	314.0	665.0	509.0	316.0	281.0	464.0	397.0	425.0	506.0	379.0
49	20181106 23:24:57.781	1176.0	750.0	178.0	149.0	96.0	146.0	118.0	108.0	160.0	150.0	119.0	191.0	216.0	134.0	159.0	184.0	180.0	185.0	290.0	170.0	182.0	153.0	183.0	176.0	190.0	184.0	176.0	202.0	161.0	163.0	145.0	220.0	248.0	144.0	160.0	166.0	278.0	203.0	170.0	132.0	226.0	163.0	188.0	143.0	151.0	202.0	197.0	180.0	187.0	249.0	185.0	134.0	177.0	218.0	173.0	164.0	188.0	248.0	177.0	140.0	146.0	167.0	182.0	132.0	174.0	160.0	169.0	138.0	185.0	124.0	166.0	176.0	146.0	154.0	193.0	127.0	202.0	152.0	206.0	125.0	244.0	137.0	165.0	122.0	182.0	223.0	278.0	553.0	660.0	439.0	462.0	650.0	539.0	891.0	1125.0	650.0
50	20181104 11:42:40.859	549.0	745.0	152.0	169.0	155.0	202.0	216.0	170.0	194.0	171.0	161.0	138.0	169.0	120.0	140.0	214.0	207.0	158.0	184.0	164.0	199.0	185.0	166.0	224.0	242.0	177.0	153.0	171.0	182.0	159.0	147.0	118.0	140.0	105.0	218.0	158.0	223.0	145.0	151.0	160.0	186.0	233.0	162.0	163.0	131.0	130.0	115.0	130.0	135.0	149.0	165.0	151.0	116.0	2325.0	1013.0	1010.0	1702.0	1795.0	671.0	609.0	489.0	636.0	689.0	606.0	825.0	1696.0	721.0	1280.0	636.0	642.0	747.0	683.0	741.0	869.0	1433.0	687.0	1548.0	702.0	1000.0	646.0	684.0	681.0	742.0	622.0	821.0	858.0	695.0	1649.0	1289.0	722.0	693.0	969.0	784.0	1065.0	1315.0	729.0
51	20181106 17:11:39.913	509.0	747.0	162.0	123.0	153.0	141.0	175.0	183.0	220.0	171.0	195.0	158.0	178.0	161.0	228.0	196.0	178.0	176.0	188.0	195.0	219.0	224.0	184.0	162.0	157.0	196.0	184.0	227.0	199.0	216.0	169.0	180.0	178.0	200.0	178.0	173.0	161.0	155.0	189.0	174.0	212.0	239.0	225.0	201.0	145.0	248.0	142.0	193.0	214.0	188.0	155.0	155.0	188.0	232.0	166.0	226.0	215.0	284.0	197.0	191.0	188.0	251.0	185.0	219.0	231.0	286.0	224.0	287.0	257.0	272.0	191.0	204.0	181.0	227.0	260.0	144.0	227.0	201.0	225.0	217.0	291.0	191.0	262.0	227.0	269.0	335.0	313.0	373.0	358.0	340.0	383.0	353.0	359.0	343.0	285.0	474.0
52	20181106 04:44:47.257	900.0	727.0	163.0	158.0	124.0	134.0	172.0	160.0	124.0	154.0	142.0	168.0	240.0	147.0	153.0	186.0	186.0	130.0	171.0	196.0	186.0	146.0	220.0	179.0	150.0	180.0	200.0	205.0	194.0	164.0	265.0	175.0	168.0	148.0	204.0	169.0	146.0	143.0	138.0	127.0	129.0	137.0	137.0	152.0	126.0	180.0	105.0	96.0	131.0	179.0	154.0	108.0	153.0	154.0	120.0	115.0	63.0	142.0	132.0	133.0	102.0	145.0	137.0	176.0	113.0	144.0	100.0	191.0	162.0	150.0	182.0	179.0	179.0	240.0	284.0	220.0	390.0	395.0	700.0	404.0	720.0	509.0	576.0	444.0	987.0	857.0	569.0	504.0	732.0	451.0	532.0	907.0	895.0	769.0	686.0	691.0
53	20181103 20:32:33.788	78.0	726.0	155.0	157.0	121.0	100.0	174.0	201.0	191.0	129.0	221.0	184.0	224.0	174.0	191.0	223.0	170.0	185.0	307.0	263.0	251.0	218.0	231.0	273.0	230.0	175.0	202.0	206.0	223.0	216.0	237.0	180.0	226.0	172.0	373.0	355.0	406.0	308.0	324.0	324.0	572.0	703.0	465.0	485.0	441.0	491.0	463.0	391.0	700.0	567.0	620.0	508.0	545.0	1051.0	483.0	488.0	514.0	935.0	441.0	497.0	569.0	566.0	555.0	593.0	592.0	1068.0	673.0	1138.0	656.0	578.0	539.0	595.0	568.0	618.0	1021.0	521.0	865.0	447.0	594.0	476.0	361.0	360.0	448.0	424.0	501.0	532.0	443.0	779.0	851.0	423.0	396.0	641.0	455.0	716.0	852.0	379.0
54	20181107 00:39:37.137	939.0	724.0	163.0	167.0	120.0	136.0	178.0	130.0	173.0	151.0	137.0	124.0	162.0	219.0	164.0	159.0	185.0	134.0	207.0	202.0	155.0	208.0	155.0	161.0	184.0	173.0	183.0	175.0	120.0	138.0	166.0	132.0	150.0	156.0	202.0	127.0	130.0	145.0	145.0	151.0	267.0	178.0	149.0	172.0	110.0	128.0	110.0	116.0	124.0	134.0	116.0	123.0	117.0	124.0	160.0	166.0	118.0	169.0	151.0	160.0	172.0	137.0	119.0	120.0	192.0	248.0	171.0	174.0	179.0	121.0	161.0	190.0	170.0	224.0	194.0	208.0	163.0	161.0	176.0	136.0	214.0	171.0	160.0	200.0	160.0	284.0	534.0	529.0	536.0	947.0	1164.0	620.0	1028.0	818.0	1108.0	1447.0
55	20181104 04:16:42.503	977.0	720.0	108.0	174.0	123.0	138.0	143.0	154.0	179.0	153.0	149.0	209.0	192.0	109.0	200.0	213.0	162.0	118.0	273.0	210.0	242.0	118.0	154.0	134.0	184.0	178.0	167.0	157.0	189.0	205.0	211.0	203.0	171.0	192.0	150.0	228.0	192.0	174.0	166.0	181.0	198.0	198.0	273.0	289.0	324.0	352.0	325.0	459.0	636.0	583.0	680.0	373.0	694.0	745.0	373.0	373.0	652.0	802.0	479.0	362.0	291.0	363.0	353.0	322.0	439.0	723.0	429.0	604.0	410.0	372.0	376.0	361.0	287.0	376.0	440.0	298.0	593.0	390.0	366.0	329.0	383.0	372.0	428.0	435.0	414.0	492.0	385.0	770.0	601.0	486.0	476.0	479.0	491.0	511.0	563.0	381.0
56	20181105 20:03:06.472	1015.0	717.0	138.0	106.0	146.0	133.0	164.0	190.0	156.0	194.0	188.0	203.0	193.0	148.0	161.0	235.0	211.0	103.0	186.0	163.0	183.0	147.0	147.0	175.0	149.0	149.0	162.0	146.0	158.0	118.0	175.0	105.0	169.0	140.0	197.0	166.0	215.0	116.0	147.0	169.0	187.0	202.0	168.0	175.0	163.0	151.0	132.0	158.0	169.0	166.0	150.0	120.0	210.0	182.0	233.0	167.0	200.0	180.0	189.0	163.0	197.0	278.0	242.0	308.0	439.0	828.0	498.0	825.0	641.0	626.0	838.0	689.0	843.0	912.0	1227.0	732.0	1643.0	932.0	1084.0	1043.0	1160.0	1201.0	1254.0	1320.0	1140.0	1037.0	1082.0	1529.0	1450.0	839.0	1020.0	1134.0	1046.0	1237.0	1332.0	509.0
57	20181105 07:35:35.159	1056.0	718.0	112.0	129.0	127.0	162.0	115.0	144.0	202.0	159.0	146.0	171.0	235.0	145.0	169.0	212.0	153.0	124.0	192.0	151.0	156.0	175.0	205.0	147.0	210.0	159.0	188.0	176.0	138.0	174.0	154.0	197.0	153.0	143.0	189.0	243.0	196.0	175.0	177.0	193.0	231.0	210.0	199.0	179.0	181.0	185.0	126.0	184.0	176.0	253.0	202.0	222.0	200.0	204.0	142.0	182.0	174.0	227.0	186.0	192.0	493.0	749.0	690.0	557.0	782.0	1386.0	769.0	985.0	784.0	611.0	715.0	713.0	908.0	964.0	1385.0	1241.0	1632.0	1560.0	1115.0	1478.0	1486.0	1473.0	1601.0	1622.0	1001.0	361.0	264.0	427.0	428.0	183.0	224.0	341.0	235.0	407.0	357.0	238.0
58	20181106 18:27:01.872	313.0	718.0	144.0	103.0	129.0	136.0	143.0	169.0	186.0	193.0	226.0	118.0	162.0	130.0	190.0	281.0	162.0	179.0	218.0	206.0	209.0	171.0	123.0	142.0	184.0	199.0	148.0	180.0	182.0	188.0	146.0	197.0	156.0	138.0	162.0	98.0	121.0	163.0	153.0	168.0	178.0	109.0	135.0	113.0	106.0	136.0	193.0	169.0	174.0	185.0	208.0	134.0	146.0	185.0	145.0	137.0	143.0	194.0	140.0	120.0	132.0	131.0	129.0	132.0	192.0	246.0	230.0	150.0	185.0	191.0	158.0	190.0	195.0	161.0	188.0	143.0	188.0	165.0	170.0	166.0	183.0	195.0	172.0	212.0	225.0	601.0	717.0	641.0	746.0	1038.0	848.0	927.0	1092.0	808.0	715.0	1169.0
59	20181106 23:24:57.781	1173.0	711.0	152.0	115.0	186.0	112.0	115.0	161.0	153.0	187.0	142.0	165.0	188.0	119.0	212.0	202.0	218.0	176.0	196.0	252.0	191.0	165.0	231.0	158.0	172.0	206.0	217.0	199.0	159.0	151.0	157.0	151.0	157.0	174.0	252.0	113.0	202.0	148.0	138.0	87.0	164.0	164.0	174.0	116.0	125.0	135.0	122.0	151.0	128.0	128.0	152.0	137.0	153.0	139.0	115.0	132.0	159.0	176.0	164.0	135.0	89.0	208.0	119.0	142.0	189.0	162.0	184.0	191.0	154.0	151.0	163.0	146.0	119.0	158.0	203.0	116.0	127.0	109.0	191.0	151.0	196.0	109.0	161.0	204.0	164.0	209.0	178.0	327.0	767.0	375.0	396.0	1102.0	598.0	555.0	825.0	523.0
60	20181106 02:15:36.170	1131.0	714.0	161.0	111.0	130.0	157.0	138.0	130.0	205.0	212.0	177.0	152.0	211.0	126.0	194.0	190.0	143.0	172.0	208.0	203.0	185.0	178.0	219.0	165.0	159.0	187.0	179.0	196.0	201.0	185.0	187.0	180.0	152.0	173.0	166.0	136.0	193.0	179.0	145.0	161.0	169.0	197.0	171.0	145.0	197.0	184.0	180.0	149.0	205.0	191.0	174.0	147.0	165.0	140.0	135.0	103.0	148.0	220.0	138.0	160.0	156.0	185.0	132.0	174.0	136.0	213.0	194.0	200.0	217.0	175.0	146.0	180.0	218.0	179.0	166.0	160.0	249.0	205.0	317.0	208.0	234.0	180.0	305.0	241.0	369.0	379.0	309.0	386.0	295.0	309.0	292.0	295.0	271.0	258.0	210.0	167.0
