index	mortality	x	y	20181101 14:56:22.635	20181101 16:10:00.256	20181101 17:19:15.302	20181101 18:31:50.471	20181101 19:45:40.149	20181101 21:00:07.833	20181101 22:15:27.272	20181101 23:30:23.828	20181102 02:01:54.46	20181102 03:16:18.969	20181102 04:31:25.870	20181102 05:45:52.646	20181102 07:00:37.972	20181102 08:15:43.841	20181102 09:30:22.815	20181102 12:00:10.945	20181102 13:14:16.959	20181102 14:27:08.211	20181102 15:41:23.859	20181102 16:55:16.250	20181102 18:08:22.682	20181102 19:23:12.75	20181102 20:38:16.854	20181102 21:52:11.573	20181102 23:07:26.511	20181103 00:21:30.341	20181103 01:36:51.231	20181103 02:51:08.710	20181103 04:05:49.638	20181103 05:19:47.490	20181103 06:34:28.10	20181103 07:49:55.906	20181103 09:03:51.832	20181103 10:18:24.756	20181103 11:33:31.478	20181103 12:47:18.625	20181103 14:03:18.865	20181103 15:19:52.298	20181103 16:37:39.605	20181103 17:53:58.315	20181103 19:08:37.184	20181103 20:23:37.768	20181103 22:53:38.266	20181104 00:08:40.640	20181104 02:52:10.645	20181104 04:07:40.691	20181104 05:21:58.167	20181104 06:35:30.177	20181104 07:49:19.705	20181104 09:03:57.22	20181104 10:19:05.377	20181104 12:49:04.598	20181104 14:03:55.573	20181104 15:19:00.227	20181104 16:33:40.725	20181104 17:48:43.945	20181104 19:03:50.481	20181104 20:17:28.36	20181104 21:33:29.187	20181104 22:47:49.669	20181105 00:01:49.227	20181105 01:15:51.806	20181105 02:30:07.582	20181105 03:45:37.759	20181105 05:00:02.842	20181105 06:13:45.18	20181105 07:26:58.363	20181105 08:40:39.15	20181105 09:56:23.723	20181105 11:10:53.440	20181105 12:26:14.582	20181105 16:09:33.612	20181105 17:25:04.425	20181105 18:39:43.859	20181105 19:54:15.259	20181105 22:22:21.817	20181105 23:37:02.49	20181106 00:51:28.770	20181106 02:06:39.276	20181106 04:36:04.652	20181106 05:50:41.787	20181106 07:05:31.472	20181106 08:19:17.906	20181106 09:33:30.89	20181106 10:47:37.648	20181106 12:01:32.259	20181106 13:16:36.265	20181106 15:47:16.644	20181106 17:02:44.314	20181106 18:18:11.511	20181106 19:32:06.617	20181106 20:46:59.859	20181106 22:01:34.321	20181107 00:30:41.321	20181107 01:45:09.837	20181107 04:15:09.239	20181107 05:30:03.813	20181107 08:00:48.978	20181107 08:33:11.131	20181107 11:03:41.637	20181107 12:18:01.479
114	20181104 15:19:00.227	428.0	476.0	143.0	116.0	166.0	134.0	180.0	152.0	215.0	187.0	210.0	183.0	146.0	180.0	198.0	178.0	181.0	170.0	231.0	175.0	224.0	211.0	221.0	170.0	202.0	209.0	148.0	178.0	249.0	177.0	188.0	172.0	152.0	165.0	184.0	128.0	178.0	235.0	159.0	153.0	150.0	173.0	167.0	189.0	167.0	227.0	161.0	213.0	96.0	158.0	183.0	157.0	132.0	168.0	155.0	301.0	188.0	375.0	228.0	193.0	195.0	168.0	297.0	280.0	335.0	495.0	259.0	295.0	272.0	196.0	163.0	268.0	347.0	193.0	195.0	315.0	196.0	165.0	147.0	207.0	149.0	334.0	215.0	232.0	219.0	300.0	234.0	230.0	204.0	134.0	170.0	270.0	284.0	197.0	333.0	319.0	349.0	350.0	148.0	249.0	166.0	134.0	204.0
115	20181106 13:16:36.265	299.0	456.0	155.0	142.0	174.0	162.0	136.0	111.0	145.0	116.0	140.0	160.0	185.0	184.0	110.0	142.0	129.0	116.0	164.0	131.0	181.0	184.0	186.0	127.0	118.0	192.0	170.0	130.0	182.0	161.0	155.0	108.0	147.0	136.0	117.0	153.0	164.0	147.0	147.0	186.0	136.0	154.0	145.0	130.0	146.0	184.0	132.0	148.0	172.0	147.0	199.0	149.0	137.0	153.0	153.0	181.0	171.0	145.0	168.0	141.0	179.0	165.0	143.0	222.0	159.0	183.0	188.0	179.0	207.0	281.0	160.0	216.0	188.0	172.0	168.0	156.0	161.0	134.0	216.0	185.0	152.0	261.0	761.0	802.0	341.0	429.0	396.0	1131.0	2173.0	452.0	1315.0	1412.0	721.0	1550.0	724.0	1181.0	961.0	1035.0	1131.0	816.0	1190.0	212.0	201.0
116	20181106 17:02:44.314	30.0	466.0	125.0	189.0	167.0	167.0	129.0	127.0	163.0	162.0	158.0	187.0	164.0	172.0	159.0	186.0	184.0	161.0	163.0	129.0	106.0	190.0	167.0	187.0	107.0	108.0	145.0	139.0	150.0	180.0	108.0	160.0	153.0	131.0	195.0	139.0	171.0	195.0	141.0	113.0	182.0	223.0	153.0	143.0	170.0	143.0	129.0	165.0	164.0	192.0	125.0	150.0	183.0	107.0	153.0	220.0	190.0	145.0	165.0	100.0	143.0	135.0	193.0	188.0	163.0	142.0	148.0	136.0	123.0	148.0	131.0	190.0	154.0	192.0	144.0	135.0	205.0	155.0	169.0	219.0	68.0	170.0	147.0	192.0	141.0	138.0	144.0	184.0	136.0	398.0	791.0	1233.0	902.0	980.0	883.0	1513.0	1220.0	1067.0	509.0	1018.0	718.0	224.0	252.0
117	20181105 12:26:14.582	1140.0	467.0	142.0	81.0	138.0	162.0	153.0	141.0	190.0	129.0	152.0	180.0	122.0	144.0	177.0	153.0	168.0	179.0	184.0	129.0	175.0	138.0	154.0	158.0	193.0	219.0	177.0	205.0	138.0	110.0	159.0	204.0	162.0	198.0	193.0	193.0	122.0	163.0	150.0	171.0	158.0	177.0	151.0	191.0	160.0	203.0	154.0	165.0	142.0	205.0	118.0	99.0	159.0	223.0	130.0	203.0	225.0	112.0	131.0	159.0	116.0	177.0	152.0	157.0	184.0	190.0	261.0	347.0	157.0	219.0	299.0	217.0	486.0	270.0	321.0	808.0	728.0	581.0	272.0	263.0	700.0	363.0	292.0	300.0	527.0	363.0	404.0	263.0	220.0	659.0	235.0	411.0	817.0	271.0	582.0	453.0	394.0	346.0	180.0	337.0	230.0	227.0	191.0
118	20181106 17:02:44.314	69.0	464.0	134.0	116.0	122.0	131.0	204.0	155.0	162.0	185.0	207.0	140.0	131.0	143.0	227.0	171.0	201.0	134.0	192.0	158.0	137.0	173.0	137.0	145.0	156.0	146.0	182.0	121.0	187.0	144.0	166.0	169.0	152.0	152.0	151.0	135.0	152.0	192.0	143.0	201.0	245.0	146.0	288.0	187.0	195.0	142.0	140.0	146.0	232.0	125.0	157.0	156.0	136.0	105.0	128.0	133.0	158.0	159.0	160.0	141.0	136.0	171.0	196.0	166.0	144.0	165.0	235.0	241.0	152.0	126.0	144.0	189.0	188.0	115.0	168.0	114.0	167.0	119.0	104.0	194.0	110.0	150.0	141.0	157.0	131.0	179.0	131.0	169.0	170.0	214.0	602.0	963.0	575.0	516.0	536.0	910.0	667.0	725.0	364.0	612.0	448.0	226.0	206.0
119	20181106 18:18:11.511	186.0	454.0	154.0	143.0	141.0	184.0	145.0	225.0	184.0	211.0	170.0	186.0	152.0	221.0	190.0	263.0	188.0	169.0	126.0	169.0	180.0	228.0	178.0	156.0	139.0	167.0	170.0	112.0	201.0	132.0	161.0	217.0	180.0	157.0	210.0	118.0	107.0	199.0	136.0	147.0	188.0	180.0	188.0	154.0	155.0	156.0	126.0	195.0	129.0	187.0	175.0	122.0	160.0	205.0	167.0	200.0	153.0	153.0	176.0	114.0	131.0	145.0	150.0	239.0	231.0	140.0	141.0	195.0	122.0	130.0	116.0	124.0	155.0	146.0	146.0	153.0	148.0	162.0	153.0	100.0	112.0	129.0	121.0	201.0	209.0	179.0	171.0	179.0	190.0	174.0	479.0	1825.0	1453.0	887.0	1228.0	1644.0	1557.0	1513.0	583.0	1216.0	620.0	216.0	219.0
120	20181106 17:02:44.314	916.0	443.0	175.0	127.0	178.0	144.0	153.0	139.0	237.0	151.0	165.0	125.0	100.0	131.0	129.0	105.0	193.0	166.0	171.0	110.0	159.0	135.0	138.0	98.0	124.0	160.0	190.0	135.0	183.0	255.0	110.0	164.0	164.0	125.0	136.0	153.0	152.0	135.0	147.0	97.0	163.0	134.0	168.0	162.0	127.0	190.0	131.0	130.0	144.0	139.0	128.0	116.0	175.0	76.0	90.0	188.0	140.0	172.0	132.0	100.0	232.0	108.0	184.0	148.0	136.0	133.0	134.0	176.0	131.0	104.0	122.0	166.0	114.0	139.0	121.0	162.0	196.0	142.0	162.0	165.0	192.0	163.0	138.0	150.0	188.0	211.0	222.0	189.0	187.0	363.0	1441.0	1109.0	668.0	1250.0	628.0	990.0	737.0	857.0	837.0	318.0	332.0	143.0	184.0
121	20181106 10:47:37.648	955.0	447.0	110.0	137.0	166.0	185.0	126.0	141.0	144.0	182.0	150.0	147.0	97.0	180.0	144.0	129.0	138.0	150.0	132.0	176.0	156.0	179.0	218.0	161.0	126.0	160.0	135.0	201.0	174.0	173.0	227.0	226.0	177.0	139.0	165.0	131.0	186.0	149.0	157.0	180.0	172.0	214.0	184.0	243.0	137.0	216.0	156.0	187.0	248.0	126.0	164.0	121.0	152.0	129.0	143.0	218.0	118.0	147.0	162.0	170.0	161.0	185.0	114.0	135.0	134.0	139.0	137.0	145.0	170.0	120.0	129.0	210.0	118.0	175.0	153.0	222.0	159.0	160.0	139.0	152.0	150.0	130.0	170.0	99.0	164.0	266.0	332.0	394.0	466.0	201.0	452.0	507.0	375.0	482.0	344.0	206.0	188.0	150.0	128.0	195.0	141.0	208.0	208.0
122	20181106 07:05:31.472	266.0	450.0	143.0	99.0	132.0	194.0	187.0	151.0	216.0	200.0	255.0	155.0	189.0	157.0	150.0	164.0	189.0	203.0	168.0	151.0	144.0	137.0	130.0	159.0	147.0	150.0	135.0	177.0	172.0	151.0	117.0	147.0	152.0	161.0	183.0	148.0	144.0	165.0	132.0	113.0	221.0	242.0	201.0	188.0	124.0	213.0	172.0	144.0	193.0	134.0	191.0	182.0	152.0	169.0	158.0	197.0	140.0	139.0	126.0	166.0	170.0	171.0	177.0	170.0	116.0	173.0	243.0	141.0	161.0	179.0	179.0	161.0	144.0	150.0	126.0	220.0	240.0	208.0	169.0	178.0	145.0	182.0	203.0	276.0	155.0	202.0	159.0	121.0	153.0	191.0	157.0	292.0	236.0	212.0	231.0	256.0	266.0	236.0	197.0	259.0	237.0	425.0	324.0
123	20181106 18:18:11.511	426.0	438.0	157.0	147.0	160.0	174.0	125.0	257.0	184.0	225.0	179.0	175.0	158.0	161.0	168.0	214.0	212.0	137.0	157.0	114.0	163.0	147.0	163.0	136.0	190.0	146.0	216.0	176.0	179.0	85.0	63.0	167.0	161.0	117.0	158.0	122.0	137.0	145.0	174.0	175.0	140.0	120.0	254.0	192.0	156.0	163.0	139.0	145.0	171.0	149.0	156.0	118.0	146.0	153.0	115.0	179.0	151.0	230.0	169.0	174.0	179.0	172.0	187.0	330.0	207.0	178.0	232.0	176.0	151.0	177.0	141.0	190.0	220.0	155.0	192.0	241.0	139.0	166.0	168.0	142.0	146.0	241.0	144.0	197.0	255.0	356.0	279.0	270.0	192.0	220.0	278.0	1236.0	1465.0	946.0	1002.0	721.0	757.0	865.0	344.0	858.0	470.0	237.0	258.0
124	20181107 08:00:48.978	883.0	433.0	154.0	144.0	165.0	126.0	137.0	166.0	195.0	142.0	102.0	141.0	177.0	147.0	134.0	156.0	172.0	169.0	151.0	131.0	133.0	123.0	108.0	138.0	168.0	155.0	135.0	181.0	173.0	150.0	180.0	130.0	73.0	142.0	153.0	106.0	119.0	145.0	84.0	104.0	193.0	152.0	185.0	171.0	111.0	106.0	145.0	124.0	150.0	155.0	118.0	134.0	176.0	155.0	179.0	162.0	207.0	152.0	132.0	162.0	123.0	79.0	127.0	116.0	209.0	100.0	107.0	149.0	114.0	108.0	141.0	135.0	137.0	204.0	135.0	155.0	188.0	123.0	121.0	105.0	151.0	180.0	138.0	145.0	218.0	337.0	255.0	326.0	350.0	232.0	203.0	321.0	215.0	235.0	211.0	175.0	219.0	210.0	207.0	712.0	712.0	198.0	194.0
125	20181106 17:02:44.314	66.0	424.0	133.0	165.0	118.0	152.0	105.0	138.0	164.0	220.0	163.0	137.0	136.0	166.0	146.0	208.0	180.0	149.0	252.0	181.0	128.0	183.0	192.0	154.0	157.0	190.0	165.0	168.0	186.0	116.0	155.0	184.0	146.0	159.0	194.0	133.0	149.0	168.0	138.0	149.0	196.0	174.0	191.0	194.0	205.0	190.0	114.0	114.0	150.0	151.0	166.0	204.0	191.0	169.0	102.0	167.0	139.0	138.0	145.0	202.0	114.0	170.0	125.0	220.0	238.0	176.0	229.0	219.0	141.0	139.0	122.0	172.0	168.0	177.0	178.0	203.0	165.0	212.0	149.0	195.0	194.0	261.0	224.0	208.0	284.0	285.0	277.0	739.0	775.0	451.0	1255.0	2270.0	1579.0	1479.0	1281.0	2121.0	1763.0	1640.0	722.0	1266.0	934.0	476.0	310.0
126	20181104 15:19:00.227	107.0	421.0	183.0	131.0	107.0	134.0	170.0	197.0	210.0	128.0	171.0	154.0	181.0	169.0	141.0	153.0	147.0	150.0	158.0	196.0	155.0	157.0	143.0	169.0	139.0	171.0	125.0	160.0	162.0	205.0	140.0	207.0	201.0	126.0	159.0	151.0	122.0	191.0	151.0	95.0	151.0	156.0	149.0	187.0	136.0	223.0	209.0	192.0	215.0	218.0	226.0	181.0	418.0	861.0	860.0	1992.0	934.0	1839.0	1101.0	646.0	734.0	657.0	1197.0	1237.0	1249.0	1191.0	1207.0	841.0	744.0	488.0	172.0	570.0	740.0	178.0	663.0	772.0	194.0	179.0	409.0	592.0	210.0	637.0	413.0	426.0	715.0	706.0	599.0	574.0	358.0	160.0	383.0	673.0	561.0	566.0	458.0	553.0	537.0	528.0	274.0	480.0	513.0	224.0	220.0
127	20181106 08:19:17.906	922.0	411.0	109.0	140.0	130.0	144.0	146.0	143.0	117.0	195.0	166.0	195.0	152.0	118.0	207.0	207.0	146.0	183.0	133.0	115.0	143.0	177.0	141.0	126.0	153.0	104.0	247.0	171.0	104.0	151.0	141.0	155.0	176.0	158.0	135.0	146.0	171.0	136.0	113.0	166.0	105.0	170.0	85.0	229.0	128.0	155.0	162.0	131.0	184.0	153.0	170.0	157.0	163.0	152.0	146.0	138.0	134.0	172.0	151.0	175.0	149.0	166.0	165.0	226.0	188.0	176.0	189.0	188.0	128.0	169.0	146.0	188.0	169.0	121.0	152.0	120.0	160.0	135.0	141.0	177.0	156.0	237.0	211.0	168.0	2344.0	2080.0	1693.0	1551.0	1697.0	284.0	1138.0	793.0	530.0	800.0	533.0	902.0	853.0	858.0	1067.0	807.0	869.0	229.0	218.0
128	20181104 05:21:58.167	1030.0	422.0	223.0	165.0	126.0	93.0	96.0	229.0	120.0	154.0	185.0	83.0	162.0	136.0	123.0	211.0	176.0	183.0	198.0	182.0	174.0	203.0	115.0	201.0	183.0	202.0	157.0	151.0	161.0	123.0	159.0	185.0	217.0	100.0	174.0	117.0	158.0	174.0	131.0	139.0	119.0	154.0	170.0	116.0	97.0	174.0	153.0	129.0	420.0	131.0	140.0	207.0	181.0	153.0	141.0	183.0	174.0	163.0	132.0	188.0	122.0	129.0	146.0	120.0	165.0	165.0	191.0	217.0	88.0	193.0	151.0	155.0	162.0	109.0	136.0	120.0	221.0	116.0	128.0	157.0	151.0	85.0	180.0	151.0	172.0	134.0	112.0	124.0	191.0	146.0	174.0	118.0	158.0	144.0	96.0	131.0	137.0	119.0	183.0	125.0	105.0	130.0	118.0
129	20181107 08:00:48.978	868.0	425.0	144.0	166.0	125.0	171.0	106.0	164.0	134.0	185.0	205.0	121.0	142.0	135.0	173.0	182.0	156.0	193.0	104.0	111.0	104.0	115.0	137.0	172.0	158.0	169.0	168.0	215.0	123.0	183.0	153.0	153.0	183.0	108.0	143.0	124.0	125.0	188.0	152.0	187.0	185.0	163.0	131.0	107.0	148.0	196.0	149.0	154.0	124.0	120.0	104.0	157.0	270.0	153.0	280.0	204.0	123.0	186.0	169.0	152.0	178.0	185.0	190.0	191.0	189.0	188.0	239.0	150.0	175.0	230.0	193.0	284.0	244.0	172.0	292.0	163.0	212.0	171.0	291.0	207.0	204.0	191.0	164.0	221.0	217.0	294.0	219.0	347.0	313.0	154.0	196.0	169.0	236.0	243.0	192.0	223.0	188.0	134.0	213.0	488.0	699.0	192.0	182.0
130	20181104 06:35:30.177	741.0	416.0	203.0	115.0	152.0	135.0	161.0	181.0	215.0	192.0	166.0	192.0	153.0	207.0	180.0	181.0	141.0	203.0	181.0	172.0	107.0	177.0	150.0	190.0	188.0	175.0	169.0	240.0	226.0	193.0	206.0	199.0	248.0	246.0	265.0	165.0	227.0	291.0	202.0	178.0	276.0	199.0	196.0	316.0	403.0	285.0	702.0	492.0	583.0	1746.0	1291.0	1166.0	1724.0	1182.0	599.0	1739.0	1278.0	923.0	605.0	531.0	514.0	426.0	661.0	930.0	992.0	639.0	595.0	723.0	497.0	413.0	343.0	513.0	896.0	212.0	520.0	808.0	446.0	329.0	362.0	486.0	536.0	894.0	295.0	316.0	566.0	777.0	905.0	503.0	331.0	522.0	360.0	582.0	731.0	420.0	762.0	619.0	736.0	691.0	279.0	700.0	364.0	198.0	193.0
131	20181106 02:06:39.276	1333.0	414.0	166.0	97.0	117.0	169.0	191.0	113.0	224.0	181.0	171.0	145.0	197.0	159.0	187.0	234.0	171.0	172.0	153.0	180.0	103.0	147.0	148.0	145.0	166.0	183.0	138.0	164.0	175.0	192.0	110.0	156.0	107.0	87.0	85.0	140.0	128.0	164.0	124.0	93.0	165.0	162.0	195.0	111.0	223.0	188.0	171.0	100.0	165.0	249.0	154.0	161.0	237.0	208.0	167.0	236.0	235.0	193.0	212.0	187.0	182.0	149.0	158.0	206.0	239.0	218.0	161.0	197.0	188.0	130.0	193.0	228.0	212.0	139.0	164.0	204.0	274.0	198.0	214.0	163.0	1560.0	2362.0	640.0	787.0	1446.0	2273.0	2737.0	1457.0	1072.0	1786.0	759.0	1096.0	2383.0	1206.0	2298.0	933.0	1110.0	1194.0	477.0	1337.0	898.0	244.0	278.0
132	20181104 12:49:04.598	1374.0	411.0	188.0	147.0	114.0	184.0	195.0	202.0	191.0	205.0	251.0	179.0	236.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	318.0	646.0	288.0	422.0	740.0	383.0	255.0	244.0	270.0	251.0	289.0	513.0	520.0	440.0	279.0	717.0	319.0	244.0	588.0	321.0	543.0	342.0	284.0	679.0	641.0	609.0	259.0	270.0	620.0	367.0	216.0	324.0	283.0	374.0	318.0	256.0	192.0	855.0	0.0	0.0	0.0	0.0	0.0	601.0	855.0	921.0	322.0	911.0	445.0	217.0	217.0
133	20181104 16:33:40.725	821.0	409.0	154.0	124.0	120.0	167.0	175.0	168.0	217.0	141.0	142.0	222.0	208.0	98.0	148.0	184.0	174.0	142.0	158.0	152.0	150.0	112.0	183.0	139.0	112.0	179.0	202.0	156.0	178.0	146.0	117.0	161.0	127.0	177.0	150.0	129.0	221.0	164.0	128.0	117.0	159.0	164.0	150.0	255.0	199.0	248.0	170.0	173.0	233.0	286.0	255.0	210.0	249.0	152.0	185.0	197.0	840.0	559.0	657.0	371.0	563.0	380.0	743.0	655.0	820.0	719.0	1089.0	1498.0	604.0	386.0	514.0	373.0	1396.0	245.0	356.0	453.0	595.0	484.0	300.0	277.0	621.0	580.0	391.0	227.0	306.0	445.0	527.0	276.0	244.0	474.0	194.0	333.0	863.0	290.0	840.0	278.0	413.0	333.0	191.0	403.0	255.0	235.0	148.0
134	20181105 12:26:14.582	858.0	407.0	151.0	144.0	93.0	162.0	122.0	181.0	176.0	198.0	200.0	136.0	149.0	131.0	144.0	151.0	163.0	186.0	190.0	136.0	131.0	169.0	142.0	137.0	155.0	171.0	183.0	138.0	183.0	155.0	159.0	127.0	194.0	101.0	222.0	193.0	139.0	140.0	176.0	164.0	155.0	183.0	184.0	371.0	273.0	287.0	219.0	210.0	177.0	208.0	204.0	201.0	303.0	259.0	184.0	326.0	278.0	226.0	163.0	203.0	269.0	256.0	289.0	378.0	400.0	400.0	421.0	703.0	471.0	475.0	569.0	718.0	2251.0	416.0	778.0	1033.0	999.0	807.0	739.0	1045.0	949.0	1186.0	695.0	619.0	1289.0	1155.0	1101.0	848.0	744.0	696.0	597.0	1126.0	1437.0	853.0	1317.0	959.0	857.0	779.0	454.0	946.0	858.0	190.0	284.0
135	20181107 08:33:11.131	978.0	399.0	170.0	123.0	140.0	145.0	161.0	164.0	193.0	134.0	206.0	126.0	202.0	169.0	159.0	161.0	161.0	133.0	150.0	211.0	133.0	126.0	229.0	159.0	146.0	159.0	213.0	140.0	211.0	97.0	113.0	145.0	139.0	166.0	152.0	220.0	162.0	177.0	117.0	158.0	180.0	204.0	205.0	156.0	137.0	154.0	184.0	154.0	216.0	153.0	127.0	180.0	179.0	113.0	172.0	143.0	165.0	138.0	139.0	188.0	130.0	141.0	143.0	156.0	174.0	150.0	132.0	162.0	107.0	166.0	108.0	169.0	131.0	215.0	155.0	171.0	203.0	107.0	134.0	166.0	161.0	175.0	149.0	125.0	167.0	177.0	236.0	201.0	145.0	171.0	145.0	157.0	293.0	220.0	237.0	213.0	276.0	253.0	185.0	473.0	1133.0	282.0	311.0
136	20181105 12:26:14.582	1056.0	394.0	150.0	85.0	146.0	173.0	254.0	153.0	247.0	197.0	191.0	133.0	198.0	199.0	138.0	175.0	186.0	202.0	176.0	161.0	190.0	161.0	179.0	179.0	164.0	164.0	170.0	150.0	154.0	140.0	122.0	228.0	163.0	129.0	140.0	123.0	171.0	170.0	122.0	160.0	156.0	115.0	164.0	142.0	113.0	141.0	180.0	139.0	161.0	150.0	177.0	127.0	199.0	147.0	146.0	182.0	154.0	179.0	154.0	142.0	223.0	114.0	129.0	150.0	178.0	161.0	218.0	210.0	188.0	194.0	327.0	462.0	1221.0	392.0	823.0	1596.0	1011.0	1012.0	827.0	880.0	1339.0	1927.0	683.0	728.0	1363.0	1786.0	2015.0	915.0	746.0	1014.0	740.0	1277.0	1670.0	896.0	1627.0	1225.0	1515.0	1439.0	545.0	1410.0	732.0	254.0	264.0
137	20181107 11:03:41.637	1136.0	389.0	199.0	137.0	159.0	173.0	200.0	217.0	202.0	174.0	281.0	213.0	136.0	180.0	125.0	158.0	128.0	164.0	153.0	190.0	107.0	134.0	146.0	111.0	144.0	227.0	138.0	174.0	196.0	187.0	184.0	249.0	213.0	180.0	248.0	156.0	183.0	263.0	144.0	156.0	219.0	93.0	136.0	134.0	187.0	197.0	154.0	198.0	172.0	145.0	131.0	124.0	187.0	212.0	163.0	175.0	203.0	175.0	138.0	138.0	170.0	170.0	147.0	231.0	195.0	170.0	181.0	176.0	154.0	246.0	160.0	129.0	158.0	192.0	144.0	144.0	146.0	181.0	166.0	115.0	193.0	151.0	160.0	134.0	152.0	126.0	214.0	137.0	110.0	183.0	168.0	187.0	179.0	142.0	248.0	144.0	232.0	192.0	145.0	150.0	214.0	460.0	330.0
138	20181106 12:01:32.259	63.0	385.0	140.0	132.0	131.0	154.0	147.0	165.0	126.0	192.0	133.0	174.0	211.0	164.0	197.0	216.0	167.0	162.0	122.0	187.0	133.0	165.0	180.0	174.0	129.0	206.0	221.0	100.0	247.0	117.0	108.0	157.0	193.0	141.0	210.0	170.0	135.0	120.0	151.0	144.0	142.0	198.0	157.0	123.0	157.0	211.0	139.0	133.0	188.0	139.0	159.0	173.0	198.0	147.0	143.0	183.0	133.0	192.0	141.0	167.0	194.0	193.0	270.0	249.0	259.0	205.0	213.0	325.0	178.0	191.0	148.0	186.0	193.0	169.0	237.0	197.0	167.0	170.0	198.0	352.0	178.0	328.0	276.0	370.0	500.0	499.0	670.0	1324.0	798.0	320.0	990.0	1079.0	1081.0	1183.0	1014.0	1035.0	985.0	997.0	404.0	942.0	770.0	228.0	218.0
139	20181104 12:49:04.598	1372.0	372.0	204.0	168.0	158.0	116.0	199.0	150.0	200.0	293.0	278.0	186.0	166.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	493.0	571.0	298.0	488.0	817.0	380.0	266.0	343.0	285.0	222.0	321.0	370.0	335.0	334.0	372.0	756.0	300.0	216.0	612.0	214.0	527.0	348.0	253.0	803.0	732.0	747.0	211.0	245.0	607.0	376.0	285.0	232.0	376.0	394.0	390.0	333.0	355.0	825.0	0.0	0.0	0.0	0.0	0.0	1059.0	951.0	1067.0	420.0	875.0	434.0	175.0	179.0
140	20181103 22:53:38.266	857.0	367.0	151.0	103.0	136.0	178.0	155.0	170.0	233.0	192.0	131.0	196.0	210.0	198.0	107.0	169.0	124.0	182.0	184.0	167.0	164.0	135.0	158.0	225.0	178.0	229.0	136.0	137.0	180.0	136.0	180.0	164.0	192.0	220.0	224.0	174.0	179.0	228.0	197.0	157.0	225.0	239.0	308.0	227.0	1318.0	995.0	324.0	300.0	305.0	934.0	364.0	338.0	699.0	754.0	254.0	704.0	683.0	295.0	328.0	200.0	308.0	291.0	320.0	386.0	400.0	374.0	333.0	578.0	248.0	227.0	229.0	218.0	300.0	224.0	303.0	274.0	295.0	216.0	174.0	221.0	191.0	338.0	224.0	224.0	226.0	205.0	284.0	201.0	223.0	268.0	234.0	293.0	387.0	269.0	392.0	304.0	316.0	370.0	267.0	520.0	478.0	280.0	307.0
141	20181106 18:18:11.511	974.0	361.0	134.0	129.0	135.0	132.0	131.0	180.0	164.0	173.0	206.0	248.0	167.0	145.0	130.0	198.0	183.0	177.0	218.0	138.0	195.0	133.0	180.0	148.0	120.0	203.0	176.0	164.0	167.0	112.0	82.0	186.0	187.0	178.0	142.0	165.0	249.0	204.0	117.0	143.0	219.0	141.0	237.0	138.0	159.0	144.0	123.0	157.0	206.0	179.0	148.0	144.0	155.0	172.0	182.0	221.0	160.0	196.0	92.0	148.0	132.0	132.0	147.0	129.0	136.0	141.0	162.0	204.0	151.0	121.0	150.0	180.0	158.0	153.0	155.0	152.0	169.0	137.0	114.0	95.0	179.0	151.0	151.0	152.0	120.0	210.0	224.0	247.0	219.0	317.0	605.0	1309.0	649.0	764.0	594.0	856.0	971.0	756.0	523.0	668.0	814.0	262.0	338.0
142	20181107 00:30:41.321	420.0	360.0	198.0	125.0	143.0	183.0	171.0	189.0	157.0	260.0	246.0	173.0	167.0	208.0	158.0	213.0	178.0	157.0	176.0	93.0	116.0	135.0	157.0	153.0	145.0	193.0	124.0	119.0	158.0	182.0	155.0	113.0	136.0	147.0	180.0	149.0	154.0	146.0	205.0	177.0	210.0	261.0	155.0	164.0	147.0	126.0	155.0	180.0	240.0	198.0	252.0	150.0	172.0	193.0	195.0	161.0	179.0	189.0	198.0	169.0	172.0	214.0	284.0	297.0	307.0	303.0	378.0	359.0	236.0	226.0	111.0	225.0	392.0	164.0	388.0	694.0	456.0	511.0	627.0	979.0	433.0	1040.0	566.0	524.0	858.0	1004.0	915.0	842.0	708.0	401.0	751.0	1035.0	1330.0	1163.0	1174.0	5731.0	4463.0	4350.0	2978.0	3379.0	3073.0	398.0	358.0
