index	mortality	x	y	20140907 18:26:21.308	20140907 19:26:08.36	20140907 20:26:09.762	20140907 21:26:05.199	20140907 22:26:00.223	20140907 23:26:08.881	20140908 00:26:14.682	20140908 01:26:04.978	20140908 02:26:09.328	20140908 03:26:03.265	20140908 04:26:13.629	20140908 05:26:15.137	20140908 07:25:55.996	20140908 08:26:04.193	20140908 09:26:01.889	20140908 10:26:16.126	20140908 11:26:34.423	20140908 12:26:31.644	20140908 14:26:21.583	20140908 15:26:25.458	20140908 16:26:29.602	20140908 17:26:13.942	20140908 18:26:21.476	20140908 19:26:15.251	20140908 20:26:06.140	20140908 21:26:11.550	20140908 22:26:12.557	20140908 23:26:22.24	20140909 00:26:19.169	20140909 01:26:12.415	20140909 02:26:06.847	20140909 03:26:08.979	20140909 04:26:19.623	20140909 05:26:10.637	20140909 06:26:06.551	20140909 07:26:16.651	20140909 08:26:04.706	20140909 09:26:08.638	20140909 10:26:05.607	20140909 11:26:06.976	20140909 12:26:07.477	20140909 13:26:15.599	20140909 15:26:23.416	20140909 16:26:08.89	20140909 17:26:06.944	20140909 18:26:03.651	20140909 19:26:11.898	20140909 20:26:09.649	20140909 21:26:13.116	20140909 22:26:17.427	20140909 23:26:20.217	20140910 00:26:15.317	20140910 01:26:12.216	20140910 02:26:17.557	20140910 04:26:08.767	20140910 05:26:03.846	20140910 06:26:16.426	20140910 07:26:11.890	20140910 08:26:15.103	20140910 09:26:16.142	20140910 10:26:05.674	20140910 12:26:09.898	20140910 13:26:17.849	20140910 14:26:09.43	20140910 16:26:10.201	20140910 17:26:16.221	20140910 18:26:38.413	20140910 19:26:11.888	20140910 20:38:18.06	20140910 21:38:14.790	20140910 22:38:07.810	20140910 23:38:15.536	20140911 00:38:20.775	20140911 01:38:14.235	20140911 02:38:07.526	20140911 03:38:03.126	20140911 04:38:11.212	20140911 05:38:05.494	20140911 06:38:15.328	20140911 07:38:16.530	20140911 08:38:09.822	20140911 09:38:07.579	20140911 10:38:07.318	20140911 11:38:13.282	20140911 12:38:18.210	20140911 13:38:24.21	20140911 14:38:23.100	20140911 15:38:22.669	20140911 16:38:22.931	20140911 17:38:17.527	20140911 18:38:23.53	20140911 19:38:27.615	20140911 20:38:32.78	20140911 21:38:21.390	20140911 23:38:24.674	20140912 00:38:25.196	20140912 01:38:28.467	20140912 02:38:30.210	20140912 03:38:21.17	20140912 04:38:12.920	20140912 05:38:16.205	20140912 06:38:17.49	20140912 07:38:12.328	20140912 08:38:07.81	20140912 09:38:14.685	20140912 10:38:18.06	20140912 11:38:28.69	20140912 12:38:19.165	20140912 13:38:23.992	20140912 14:38:45.636	20140912 15:38:24.477	20140912 16:38:51.381	20140912 17:38:16.253	20140912 18:38:36.614	20140912 20:38:25.69	20140912 21:38:19.466	20140912 22:38:20.444	20140912 23:38:19.314	20140913 00:38:20.517	20140913 01:38:18.915	20140913 02:38:10.934	20140913 03:38:19.473	20140913 04:38:12.657	20140913 05:38:22.313	20140913 06:38:24.653	20140913 07:38:18.232	20140913 08:38:17.419	20140913 09:38:18.387	20140913 10:56:48.991	20140913 11:56:54.736	20140913 12:56:48.677	20140913 13:56:44.138	20140913 14:56:49.991
99	20140912 20:38:25.69	1144.0	435.0	95.0	182.0	192.0	123.0	108.0	135.0	124.0	194.0	129.0	132.0	173.0	118.0	159.0	126.0	166.0	111.0	106.0	111.0	106.0	144.0	145.0	171.0	124.0	113.0	112.0	121.0	148.0	161.0	130.0	123.0	166.0	92.0	105.0	105.0	139.0	168.0	135.0	147.0	153.0	154.0	171.0	162.0	140.0	174.0	157.0	152.0	94.0	141.0	134.0	103.0	117.0	160.0	161.0	212.0	148.0	160.0	157.0	119.0	123.0	160.0	120.0	168.0	180.0	143.0	145.0	121.0	167.0	119.0	94.0	145.0	106.0	147.0	102.0	123.0	119.0	171.0	94.0	154.0	196.0	104.0	179.0	143.0	138.0	122.0	127.0	144.0	159.0	166.0	200.0	156.0	149.0	205.0	126.0	183.0	147.0	171.0	152.0	124.0	255.0	189.0	204.0	227.0	246.0	212.0	283.0	182.0	231.0	291.0	232.0	380.0	284.0	308.0	373.0	317.0	440.0	388.0	546.0	620.0	621.0	668.0	521.0	619.0	665.0	542.0	683.0	725.0	638.0	687.0	264.0	208.0	190.0	184.0	159.0
100	20140912 23:38:19.314	1145.0	431.0	111.0	142.0	150.0	132.0	129.0	184.0	127.0	190.0	139.0	130.0	96.0	204.0	139.0	139.0	135.0	118.0	126.0	120.0	104.0	155.0	148.0	139.0	141.0	141.0	162.0	154.0	83.0	105.0	144.0	113.0	145.0	101.0	107.0	109.0	124.0	166.0	129.0	164.0	122.0	134.0	159.0	110.0	149.0	159.0	113.0	119.0	98.0	142.0	126.0	155.0	124.0	158.0	165.0	125.0	94.0	131.0	133.0	89.0	125.0	111.0	125.0	109.0	121.0	173.0	122.0	116.0	125.0	160.0	132.0	118.0	138.0	127.0	135.0	118.0	156.0	113.0	178.0	115.0	142.0	152.0	147.0	160.0	153.0	144.0	163.0	117.0	127.0	162.0	197.0	106.0	154.0	146.0	125.0	184.0	105.0	152.0	144.0	172.0	155.0	167.0	160.0	184.0	143.0	148.0	202.0	166.0	206.0	237.0	139.0	234.0	204.0	257.0	280.0	192.0	339.0	386.0	304.0	573.0	503.0	512.0	426.0	392.0	542.0	488.0	549.0	462.0	699.0	570.0	116.0	167.0	123.0	140.0	151.0
101	20140912 23:38:19.314	1143.0	431.0	111.0	96.0	150.0	132.0	118.0	126.0	127.0	139.0	139.0	130.0	96.0	167.0	122.0	142.0	135.0	118.0	107.0	120.0	104.0	155.0	148.0	101.0	121.0	151.0	184.0	154.0	84.0	131.0	94.0	114.0	145.0	112.0	113.0	109.0	124.0	166.0	124.0	108.0	106.0	132.0	159.0	232.0	121.0	159.0	81.0	119.0	129.0	160.0	126.0	155.0	151.0	161.0	165.0	144.0	109.0	131.0	148.0	142.0	112.0	119.0	141.0	118.0	118.0	144.0	118.0	109.0	151.0	160.0	152.0	118.0	111.0	120.0	135.0	118.0	156.0	159.0	155.0	113.0	123.0	152.0	147.0	131.0	111.0	144.0	138.0	113.0	127.0	162.0	144.0	110.0	147.0	185.0	122.0	99.0	105.0	152.0	123.0	172.0	144.0	142.0	165.0	191.0	139.0	223.0	202.0	166.0	221.0	200.0	175.0	282.0	205.0	247.0	280.0	191.0	339.0	319.0	276.0	573.0	503.0	512.0	426.0	392.0	542.0	488.0	549.0	462.0	699.0	570.0	142.0	156.0	186.0	113.0	191.0
102	20140912 08:38:07.81	1034.0	393.0	115.0	142.0	148.0	97.0	173.0	103.0	137.0	100.0	192.0	68.0	160.0	168.0	179.0	129.0	137.0	167.0	108.0	103.0	124.0	157.0	149.0	155.0	124.0	189.0	139.0	159.0	144.0	114.0	105.0	136.0	128.0	146.0	148.0	161.0	109.0	128.0	144.0	119.0	149.0	133.0	105.0	167.0	194.0	157.0	182.0	124.0	114.0	126.0	112.0	160.0	124.0	175.0	125.0	160.0	164.0	124.0	185.0	190.0	148.0	150.0	176.0	80.0	128.0	159.0	151.0	118.0	130.0	154.0	107.0	121.0	139.0	98.0	104.0	149.0	114.0	146.0	149.0	111.0	158.0	152.0	174.0	143.0	73.0	108.0	116.0	105.0	148.0	164.0	144.0	151.0	165.0	187.0	155.0	146.0	132.0	128.0	132.0	104.0	172.0	126.0	134.0	130.0	212.0	329.0	348.0	310.0	273.0	359.0	216.0	340.0	326.0	314.0	292.0	285.0	360.0	321.0	345.0	283.0	343.0	333.0	199.0	158.0	227.0	160.0	198.0	203.0	169.0	201.0	225.0	128.0	149.0	153.0	129.0
103	20140912 07:38:12.328	1032.0	393.0	104.0	132.0	133.0	121.0	137.0	117.0	137.0	97.0	192.0	96.0	160.0	168.0	128.0	129.0	179.0	167.0	108.0	143.0	108.0	157.0	149.0	155.0	125.0	124.0	139.0	148.0	144.0	128.0	146.0	136.0	134.0	146.0	93.0	161.0	143.0	138.0	144.0	119.0	119.0	133.0	105.0	122.0	194.0	157.0	178.0	124.0	94.0	126.0	112.0	162.0	110.0	128.0	123.0	160.0	126.0	115.0	185.0	114.0	148.0	152.0	176.0	137.0	137.0	159.0	151.0	176.0	130.0	148.0	161.0	121.0	149.0	134.0	104.0	154.0	124.0	146.0	123.0	111.0	158.0	152.0	174.0	176.0	83.0	84.0	80.0	126.0	148.0	164.0	102.0	151.0	165.0	114.0	155.0	146.0	110.0	119.0	113.0	117.0	154.0	177.0	134.0	130.0	290.0	329.0	348.0	309.0	334.0	359.0	226.0	340.0	359.0	297.0	286.0	267.0	289.0	279.0	261.0	331.0	350.0	333.0	177.0	166.0	227.0	202.0	198.0	220.0	215.0	259.0	185.0	110.0	184.0	179.0	129.0
104	20140912 03:38:21.17	1034.0	391.0	110.0	142.0	182.0	108.0	128.0	126.0	137.0	115.0	192.0	139.0	160.0	168.0	179.0	167.0	134.0	112.0	108.0	144.0	124.0	157.0	125.0	155.0	124.0	189.0	139.0	159.0	139.0	137.0	109.0	151.0	128.0	139.0	125.0	161.0	134.0	131.0	116.0	100.0	136.0	133.0	108.0	167.0	194.0	136.0	121.0	124.0	114.0	97.0	147.0	165.0	133.0	175.0	125.0	160.0	164.0	160.0	165.0	112.0	115.0	188.0	111.0	108.0	169.0	165.0	162.0	118.0	181.0	148.0	163.0	121.0	158.0	77.0	111.0	184.0	143.0	146.0	149.0	99.0	164.0	152.0	174.0	143.0	115.0	108.0	93.0	116.0	115.0	116.0	156.0	108.0	184.0	148.0	155.0	130.0	89.0	135.0	141.0	84.0	224.0	186.0	134.0	130.0	263.0	329.0	291.0	310.0	261.0	359.0	247.0	304.0	358.0	297.0	285.0	271.0	360.0	279.0	345.0	296.0	343.0	297.0	186.0	151.0	227.0	215.0	243.0	300.0	213.0	290.0	225.0	128.0	116.0	151.0	129.0
105	20140912 07:38:12.328	1032.0	391.0	78.0	132.0	133.0	130.0	128.0	126.0	137.0	115.0	192.0	139.0	160.0	168.0	164.0	167.0	179.0	121.0	116.0	143.0	99.0	157.0	125.0	155.0	125.0	132.0	142.0	148.0	139.0	128.0	146.0	151.0	149.0	163.0	125.0	161.0	143.0	131.0	116.0	109.0	119.0	133.0	105.0	122.0	194.0	189.0	121.0	93.0	94.0	119.0	147.0	165.0	133.0	156.0	123.0	160.0	100.0	113.0	121.0	103.0	115.0	152.0	126.0	137.0	169.0	159.0	100.0	176.0	181.0	148.0	167.0	121.0	149.0	83.0	111.0	154.0	124.0	146.0	139.0	116.0	164.0	152.0	174.0	100.0	131.0	107.0	93.0	126.0	123.0	131.0	134.0	117.0	119.0	148.0	155.0	130.0	154.0	119.0	141.0	85.0	224.0	177.0	134.0	131.0	403.0	329.0	291.0	290.0	334.0	359.0	247.0	304.0	358.0	322.0	285.0	267.0	298.0	397.0	269.0	331.0	350.0	299.0	177.0	162.0	227.0	236.0	243.0	300.0	282.0	301.0	185.0	128.0	184.0	122.0	129.0
106	20140912 07:38:12.328	1027.0	389.0	104.0	142.0	142.0	108.0	106.0	151.0	115.0	170.0	122.0	109.0	116.0	150.0	208.0	119.0	136.0	247.0	104.0	119.0	127.0	168.0	128.0	146.0	131.0	175.0	125.0	110.0	93.0	157.0	86.0	121.0	135.0	146.0	131.0	112.0	129.0	160.0	136.0	118.0	154.0	95.0	122.0	133.0	138.0	174.0	125.0	107.0	137.0	164.0	100.0	132.0	113.0	150.0	118.0	157.0	143.0	137.0	158.0	151.0	121.0	118.0	191.0	142.0	167.0	132.0	150.0	129.0	86.0	116.0	141.0	107.0	126.0	106.0	144.0	127.0	183.0	135.0	87.0	134.0	142.0	126.0	104.0	121.0	132.0	127.0	92.0	105.0	105.0	121.0	153.0	133.0	214.0	161.0	169.0	121.0	78.0	112.0	146.0	143.0	192.0	137.0	93.0	117.0	279.0	298.0	300.0	291.0	345.0	301.0	263.0	350.0	325.0	282.0	325.0	323.0	306.0	338.0	314.0	362.0	326.0	296.0	233.0	289.0	286.0	259.0	291.0	305.0	319.0	313.0	147.0	105.0	156.0	151.0	183.0
107	20140908 10:26:16.126	1024.0	388.0	180.0	142.0	122.0	140.0	125.0	173.0	96.0	93.0	122.0	119.0	188.0	104.0	180.0	75.0	136.0	247.0	112.0	121.0	116.0	139.0	131.0	144.0	108.0	127.0	143.0	114.0	119.0	187.0	92.0	123.0	162.0	160.0	155.0	116.0	103.0	129.0	129.0	155.0	121.0	84.0	172.0	133.0	209.0	163.0	105.0	137.0	137.0	194.0	100.0	187.0	206.0	151.0	115.0	121.0	156.0	103.0	124.0	146.0	188.0	148.0	138.0	112.0	139.0	132.0	123.0	99.0	130.0	130.0	89.0	108.0	130.0	106.0	153.0	167.0	117.0	124.0	136.0	140.0	143.0	115.0	101.0	127.0	153.0	122.0	115.0	123.0	131.0	130.0	153.0	189.0	142.0	139.0	112.0	161.0	137.0	175.0	129.0	113.0	150.0	148.0	102.0	142.0	306.0	276.0	284.0	269.0	311.0	366.0	263.0	350.0	333.0	282.0	252.0	266.0	316.0	368.0	261.0	362.0	326.0	317.0	235.0	234.0	384.0	319.0	298.0	302.0	319.0	352.0	147.0	182.0	156.0	102.0	183.0
108	20140908 10:26:16.126	1026.0	386.0	180.0	189.0	128.0	140.0	107.0	173.0	108.0	170.0	108.0	144.0	188.0	150.0	109.0	74.0	153.0	233.0	106.0	121.0	115.0	163.0	142.0	159.0	140.0	146.0	105.0	117.0	100.0	157.0	155.0	164.0	169.0	160.0	138.0	118.0	149.0	118.0	129.0	100.0	162.0	89.0	158.0	139.0	150.0	122.0	183.0	107.0	137.0	194.0	122.0	132.0	145.0	151.0	132.0	121.0	111.0	103.0	158.0	140.0	144.0	151.0	149.0	116.0	175.0	126.0	127.0	99.0	152.0	117.0	120.0	123.0	130.0	127.0	114.0	106.0	170.0	129.0	124.0	100.0	92.0	111.0	104.0	120.0	132.0	99.0	139.0	105.0	107.0	130.0	156.0	154.0	143.0	115.0	120.0	158.0	126.0	113.0	189.0	128.0	150.0	135.0	114.0	133.0	254.0	276.0	276.0	308.0	345.0	283.0	240.0	350.0	325.0	274.0	269.0	242.0	323.0	279.0	302.0	362.0	326.0	314.0	233.0	226.0	384.0	289.0	298.0	324.0	324.0	352.0	171.0	118.0	104.0	102.0	102.0
109	20140912 07:38:12.328	1024.0	386.0	180.0	135.0	128.0	121.0	140.0	173.0	108.0	71.0	136.0	131.0	188.0	115.0	184.0	104.0	136.0	183.0	112.0	121.0	116.0	163.0	99.0	115.0	140.0	195.0	105.0	117.0	100.0	187.0	94.0	164.0	169.0	160.0	138.0	116.0	149.0	129.0	129.0	130.0	155.0	102.0	150.0	139.0	209.0	163.0	183.0	114.0	137.0	194.0	122.0	187.0	206.0	151.0	96.0	121.0	143.0	143.0	154.0	120.0	144.0	151.0	149.0	121.0	146.0	125.0	115.0	106.0	152.0	130.0	145.0	107.0	130.0	110.0	159.0	103.0	170.0	133.0	116.0	98.0	143.0	111.0	112.0	127.0	153.0	99.0	139.0	92.0	107.0	130.0	156.0	163.0	142.0	111.0	116.0	118.0	126.0	107.0	107.0	128.0	150.0	137.0	97.0	142.0	267.0	276.0	270.0	269.0	276.0	318.0	234.0	350.0	333.0	282.0	318.0	258.0	323.0	279.0	261.0	362.0	318.0	314.0	235.0	215.0	384.0	319.0	298.0	312.0	329.0	352.0	171.0	182.0	153.0	177.0	200.0
110	20140912 10:38:18.06	779.0	376.0	94.0	139.0	150.0	102.0	136.0	117.0	116.0	133.0	118.0	118.0	144.0	124.0	190.0	125.0	112.0	126.0	96.0	176.0	141.0	134.0	142.0	136.0	138.0	143.0	153.0	122.0	113.0	169.0	157.0	153.0	156.0	150.0	145.0	123.0	142.0	136.0	110.0	115.0	148.0	142.0	133.0	96.0	144.0	127.0	172.0	89.0	118.0	149.0	116.0	194.0	188.0	133.0	174.0	187.0	183.0	112.0	150.0	117.0	159.0	167.0	134.0	155.0	117.0	112.0	155.0	136.0	155.0	161.0	110.0	133.0	129.0	114.0	145.0	217.0	168.0	180.0	167.0	132.0	144.0	143.0	147.0	165.0	138.0	124.0	178.0	124.0	111.0	162.0	161.0	113.0	166.0	157.0	134.0	168.0	167.0	157.0	214.0	146.0	145.0	238.0	182.0	281.0	289.0	242.0	263.0	310.0	398.0	297.0	226.0	394.0	321.0	349.0	330.0	300.0	320.0	353.0	377.0	385.0	373.0	295.0	396.0	396.0	455.0	376.0	392.0	505.0	475.0	513.0	192.0	170.0	172.0	173.0	225.0
111	20140912 06:38:17.49	777.0	375.0	111.0	139.0	150.0	155.0	106.0	102.0	108.0	115.0	143.0	149.0	144.0	142.0	153.0	103.0	82.0	126.0	116.0	176.0	125.0	120.0	142.0	117.0	115.0	125.0	131.0	112.0	113.0	130.0	120.0	153.0	143.0	136.0	119.0	123.0	157.0	130.0	119.0	137.0	116.0	142.0	139.0	152.0	141.0	127.0	125.0	92.0	118.0	149.0	122.0	157.0	188.0	133.0	174.0	187.0	183.0	108.0	91.0	126.0	91.0	160.0	157.0	142.0	132.0	109.0	139.0	136.0	155.0	104.0	124.0	93.0	129.0	164.0	145.0	143.0	168.0	180.0	146.0	149.0	113.0	131.0	208.0	156.0	112.0	145.0	151.0	124.0	138.0	122.0	161.0	134.0	160.0	157.0	125.0	175.0	193.0	249.0	187.0	164.0	263.0	238.0	187.0	351.0	289.0	254.0	318.0	307.0	398.0	346.0	271.0	394.0	363.0	349.0	330.0	372.0	319.0	387.0	377.0	391.0	390.0	344.0	396.0	374.0	455.0	376.0	429.0	458.0	475.0	513.0	190.0	151.0	257.0	189.0	225.0
112	20140912 15:38:24.477	779.0	373.0	112.0	154.0	150.0	89.0	151.0	129.0	108.0	188.0	76.0	118.0	162.0	223.0	109.0	109.0	113.0	119.0	146.0	176.0	141.0	183.0	181.0	136.0	162.0	139.0	136.0	102.0	113.0	125.0	130.0	153.0	98.0	147.0	125.0	78.0	142.0	134.0	138.0	162.0	114.0	142.0	139.0	229.0	141.0	113.0	172.0	115.0	138.0	149.0	126.0	196.0	151.0	133.0	117.0	128.0	83.0	144.0	182.0	148.0	111.0	138.0	139.0	150.0	101.0	162.0	155.0	137.0	153.0	157.0	124.0	197.0	80.0	164.0	109.0	146.0	120.0	180.0	140.0	162.0	179.0	133.0	174.0	165.0	151.0	131.0	140.0	97.0	137.0	122.0	161.0	149.0	147.0	116.0	125.0	168.0	137.0	107.0	209.0	141.0	193.0	187.0	187.0	281.0	176.0	229.0	233.0	246.0	290.0	203.0	167.0	243.0	301.0	250.0	305.0	230.0	319.0	387.0	377.0	391.0	342.0	344.0	329.0	374.0	444.0	376.0	406.0	505.0	475.0	404.0	192.0	151.0	257.0	162.0	225.0
113	20140912 06:38:17.49	777.0	373.0	174.0	125.0	150.0	100.0	113.0	123.0	108.0	188.0	143.0	128.0	162.0	168.0	153.0	109.0	94.0	124.0	146.0	176.0	125.0	134.0	142.0	117.0	117.0	139.0	128.0	112.0	138.0	130.0	100.0	153.0	165.0	116.0	143.0	105.0	145.0	130.0	138.0	162.0	116.0	153.0	139.0	229.0	141.0	130.0	99.0	154.0	138.0	149.0	126.0	196.0	188.0	133.0	117.0	128.0	104.0	108.0	182.0	148.0	97.0	138.0	97.0	164.0	132.0	135.0	99.0	137.0	109.0	121.0	125.0	197.0	85.0	164.0	122.0	150.0	120.0	180.0	134.0	140.0	179.0	133.0	174.0	117.0	151.0	145.0	151.0	96.0	138.0	111.0	161.0	149.0	160.0	147.0	125.0	145.0	166.0	166.0	209.0	141.0	206.0	187.0	187.0	281.0	220.0	229.0	290.0	278.0	362.0	346.0	258.0	266.0	315.0	338.0	305.0	341.0	319.0	387.0	377.0	391.0	342.0	344.0	329.0	374.0	444.0	376.0	429.0	458.0	475.0	390.0	190.0	151.0	257.0	162.0	225.0
114	20140912 07:38:12.328	896.0	368.0	100.0	107.0	135.0	77.0	116.0	164.0	143.0	126.0	163.0	140.0	163.0	132.0	201.0	139.0	137.0	127.0	89.0	133.0	137.0	141.0	165.0	115.0	214.0	127.0	162.0	195.0	115.0	211.0	133.0	101.0	123.0	122.0	128.0	79.0	151.0	94.0	103.0	122.0	129.0	123.0	140.0	135.0	132.0	121.0	140.0	145.0	106.0	115.0	126.0	109.0	143.0	186.0	147.0	128.0	146.0	134.0	115.0	108.0	145.0	147.0	188.0	173.0	173.0	137.0	162.0	162.0	161.0	137.0	154.0	127.0	168.0	127.0	146.0	160.0	186.0	181.0	144.0	130.0	229.0	143.0	155.0	106.0	153.0	159.0	145.0	165.0	149.0	122.0	158.0	153.0	137.0	206.0	150.0	156.0	165.0	153.0	164.0	129.0	259.0	236.0	213.0	278.0	370.0	318.0	342.0	351.0	410.0	405.0	353.0	426.0	532.0	504.0	415.0	385.0	374.0	486.0	428.0	430.0	481.0	403.0	280.0	245.0	358.0	421.0	290.0	305.0	358.0	231.0	209.0	244.0	184.0	246.0	240.0
115	20140912 07:38:12.328	894.0	369.0	149.0	154.0	91.0	90.0	137.0	139.0	157.0	110.0	163.0	123.0	260.0	129.0	155.0	127.0	173.0	127.0	124.0	111.0	178.0	162.0	160.0	178.0	169.0	144.0	162.0	195.0	104.0	125.0	133.0	151.0	170.0	157.0	128.0	103.0	139.0	100.0	99.0	204.0	174.0	154.0	155.0	135.0	127.0	164.0	166.0	145.0	116.0	141.0	126.0	154.0	162.0	175.0	149.0	127.0	146.0	118.0	101.0	174.0	145.0	141.0	234.0	117.0	144.0	133.0	162.0	166.0	161.0	141.0	150.0	136.0	168.0	131.0	146.0	148.0	186.0	181.0	176.0	162.0	229.0	138.0	153.0	135.0	134.0	159.0	159.0	155.0	140.0	207.0	172.0	153.0	192.0	206.0	115.0	149.0	201.0	213.0	157.0	171.0	259.0	236.0	213.0	265.0	370.0	346.0	350.0	351.0	410.0	405.0	353.0	407.0	532.0	504.0	415.0	385.0	374.0	486.0	428.0	430.0	481.0	375.0	260.0	172.0	210.0	203.0	194.0	159.0	134.0	231.0	209.0	203.0	184.0	246.0	192.0
116	20140912 07:38:12.328	897.0	366.0	125.0	110.0	135.0	151.0	181.0	164.0	143.0	160.0	123.0	140.0	131.0	132.0	201.0	139.0	185.0	93.0	122.0	133.0	103.0	141.0	165.0	110.0	106.0	150.0	120.0	125.0	107.0	201.0	86.0	102.0	123.0	74.0	128.0	121.0	151.0	157.0	135.0	145.0	105.0	182.0	206.0	157.0	99.0	109.0	125.0	126.0	78.0	115.0	99.0	129.0	143.0	133.0	172.0	128.0	146.0	134.0	115.0	132.0	141.0	141.0	188.0	102.0	173.0	120.0	121.0	156.0	128.0	122.0	154.0	134.0	137.0	108.0	164.0	160.0	138.0	136.0	168.0	130.0	229.0	144.0	116.0	141.0	153.0	157.0	127.0	165.0	149.0	173.0	148.0	129.0	137.0	180.0	146.0	156.0	134.0	153.0	155.0	114.0	154.0	168.0	183.0	228.0	262.0	216.0	293.0	342.0	280.0	316.0	232.0	426.0	386.0	348.0	363.0	385.0	357.0	352.0	344.0	421.0	395.0	357.0	388.0	295.0	357.0	421.0	389.0	350.0	366.0	309.0	219.0	172.0	167.0	244.0	240.0
117	20140912 09:38:14.685	894.0	366.0	125.0	131.0	135.0	151.0	181.0	139.0	116.0	136.0	123.0	133.0	161.0	115.0	155.0	158.0	146.0	203.0	112.0	165.0	97.0	162.0	165.0	150.0	136.0	138.0	203.0	124.0	95.0	115.0	80.0	102.0	141.0	177.0	128.0	128.0	151.0	61.0	144.0	139.0	128.0	124.0	155.0	163.0	104.0	118.0	96.0	134.0	116.0	142.0	87.0	105.0	162.0	155.0	149.0	131.0	146.0	156.0	133.0	100.0	183.0	141.0	126.0	173.0	144.0	137.0	160.0	137.0	149.0	130.0	154.0	117.0	108.0	107.0	145.0	160.0	173.0	144.0	161.0	143.0	229.0	131.0	137.0	230.0	131.0	117.0	118.0	123.0	137.0	173.0	172.0	191.0	135.0	105.0	150.0	156.0	134.0	154.0	169.0	120.0	105.0	169.0	213.0	228.0	219.0	218.0	296.0	342.0	363.0	357.0	301.0	403.0	372.0	348.0	363.0	385.0	352.0	486.0	333.0	421.0	481.0	403.0	232.0	153.0	210.0	246.0	194.0	245.0	156.0	171.0	209.0	190.0	225.0	164.0	192.0
118	20140913 02:38:10.934	107.0	311.0	105.0	170.0	140.0	119.0	125.0	119.0	85.0	127.0	144.0	128.0	144.0	128.0	157.0	95.0	114.0	98.0	142.0	106.0	125.0	160.0	160.0	162.0	126.0	111.0	145.0	131.0	106.0	108.0	148.0	127.0	135.0	146.0	153.0	108.0	95.0	139.0	136.0	144.0	141.0	102.0	187.0	142.0	121.0	129.0	123.0	128.0	126.0	80.0	128.0	200.0	151.0	130.0	114.0	133.0	110.0	97.0	105.0	123.0	157.0	90.0	166.0	132.0	145.0	157.0	102.0	116.0	115.0	118.0	94.0	119.0	113.0	90.0	154.0	122.0	145.0	187.0	148.0	221.0	126.0	96.0	187.0	92.0	116.0	229.0	142.0	143.0	135.0	128.0	108.0	101.0	108.0	156.0	121.0	101.0	201.0	124.0	168.0	130.0	230.0	170.0	198.0	98.0	233.0	135.0	209.0	157.0	254.0	145.0	215.0	221.0	186.0	161.0	164.0	163.0	181.0	150.0	120.0	160.0	198.0	155.0	328.0	283.0	337.0	346.0	390.0	354.0	504.0	394.0	151.0	124.0	104.0	129.0	164.0
119	20140913 02:38:10.934	104.0	311.0	105.0	172.0	140.0	154.0	137.0	126.0	137.0	127.0	117.0	113.0	116.0	165.0	127.0	117.0	128.0	94.0	141.0	102.0	87.0	156.0	160.0	135.0	119.0	118.0	105.0	148.0	199.0	93.0	138.0	124.0	148.0	120.0	131.0	103.0	80.0	163.0	120.0	126.0	132.0	102.0	187.0	194.0	93.0	104.0	130.0	167.0	117.0	111.0	111.0	113.0	126.0	113.0	116.0	117.0	123.0	105.0	88.0	91.0	151.0	131.0	156.0	109.0	145.0	157.0	176.0	123.0	117.0	108.0	209.0	74.0	123.0	100.0	113.0	159.0	145.0	187.0	127.0	221.0	204.0	151.0	145.0	96.0	162.0	229.0	130.0	95.0	135.0	126.0	147.0	107.0	125.0	138.0	112.0	168.0	156.0	163.0	153.0	130.0	164.0	197.0	149.0	95.0	164.0	188.0	167.0	166.0	203.0	126.0	164.0	170.0	151.0	161.0	133.0	153.0	182.0	128.0	190.0	123.0	142.0	191.0	313.0	264.0	350.0	322.0	405.0	328.0	504.0	431.0	97.0	168.0	108.0	129.0	164.0
120	20140913 04:38:12.657	106.0	309.0	105.0	113.0	140.0	154.0	93.0	124.0	117.0	129.0	125.0	119.0	117.0	114.0	193.0	119.0	129.0	119.0	141.0	100.0	125.0	160.0	160.0	148.0	113.0	108.0	136.0	110.0	94.0	137.0	99.0	151.0	239.0	146.0	99.0	103.0	93.0	139.0	143.0	136.0	137.0	148.0	121.0	142.0	114.0	129.0	121.0	111.0	126.0	100.0	81.0	187.0	151.0	114.0	93.0	133.0	82.0	121.0	147.0	123.0	157.0	113.0	166.0	101.0	100.0	122.0	155.0	110.0	115.0	153.0	89.0	119.0	113.0	71.0	105.0	126.0	101.0	158.0	141.0	111.0	126.0	151.0	194.0	85.0	162.0	229.0	142.0	143.0	136.0	128.0	128.0	121.0	119.0	138.0	127.0	143.0	167.0	159.0	176.0	148.0	230.0	170.0	135.0	103.0	164.0	189.0	209.0	165.0	254.0	133.0	187.0	170.0	161.0	196.0	164.0	253.0	177.0	154.0	158.0	160.0	198.0	160.0	295.0	284.0	402.0	322.0	390.0	429.0	523.0	481.0	151.0	120.0	104.0	134.0	94.0
