index	mortality	x	y	20140907 17:49:28.775	20140907 18:49:34.492	20140907 19:49:30.377	20140907 20:49:31.487	20140907 21:49:26.278	20140907 22:49:29.766	20140907 23:49:38.112	20140908 00:49:26.629	20140908 01:49:33.528	20140908 02:49:33.127	20140908 03:49:32.493	20140908 04:49:37.307	20140908 05:49:26.626	20140908 06:49:29.551	20140908 07:49:26.383	20140908 08:49:28.309	20140908 09:49:34.533	20140908 10:49:36.631	20140908 11:49:38.709	20140908 12:49:33.979	20140908 13:49:35.858	20140908 14:49:29.638	20140908 15:49:27.368	20140908 16:49:32.427	20140908 17:49:34.877	20140908 18:49:37.261	20140908 19:49:32.224	20140908 20:49:35.236	20140908 21:49:29.828	20140908 22:49:38.04	20140908 23:49:33.107	20140909 00:49:33.386	20140909 01:49:29.570	20140909 02:49:30.409	20140909 03:49:37.826	20140909 04:49:30.708	20140909 05:49:32.791	20140909 06:49:30.231	20140909 07:49:29.605	20140909 08:49:30.778	20140909 09:49:31.116	20140909 10:49:30.501	20140909 11:49:35.378	20140909 12:49:36.392	20140909 13:49:33.224	20140909 14:49:30.591	20140909 15:49:33.168	20140909 16:49:33.134	20140909 17:49:34.317	20140909 18:49:35.314	20140909 19:49:30.884	20140909 20:49:39.618	20140909 21:49:35.788	20140909 22:49:34.507	20140909 23:49:33.884	20140910 00:49:30.29	20140910 01:49:42.238	20140910 02:49:37.104	20140910 03:49:31.02	20140910 04:49:33.761	20140910 05:49:32.681	20140910 06:49:32.725	20140910 07:49:34.893	20140910 08:49:37.10	20140910 09:49:32.290	20140910 10:49:32.614	20140910 11:49:37.805	20140910 12:49:39.73	20140910 13:49:34.507	20140910 14:49:39.498	20140910 15:49:33.169	20140910 16:49:37.643	20140910 17:49:44.435	20140910 18:49:40.935	20140910 20:01:38.211	20140910 21:01:36.107	20140910 22:01:32.161	20140910 23:01:38.879	20140911 00:01:33.473	20140911 01:01:41.808	20140911 02:01:33.653	20140911 03:01:35.770	20140911 04:01:30.434	20140911 05:01:30.593	20140911 06:01:35.782	20140911 07:01:37.405	20140911 08:01:33.408	20140911 09:01:36.480	20140911 10:01:33.454	20140911 11:01:40.30	20140911 12:01:37.05	20140911 13:01:37.178	20140911 14:01:37.794	20140911 15:01:34.792	20140911 16:01:36.533	20140911 17:01:40.465	20140911 18:01:41.841	20140911 19:01:49.368	20140911 20:01:45.919	20140911 21:01:38.761	20140911 22:01:40.721	20140911 23:01:37.446	20140912 00:01:46.942	20140912 01:01:40.202	20140912 02:01:49.360	20140912 03:01:38.647	20140912 04:01:35.852	20140912 05:01:39.263	20140912 06:01:41.28	20140912 07:01:39.183	20140912 08:01:35.643	20140912 09:01:38.634	20140912 10:01:42.83	20140912 11:01:44.170	20140912 12:01:38.877	20140912 13:01:36.60	20140912 14:01:52.458	20140912 15:01:42.160	20140912 16:01:49.202	20140912 17:01:37.354	20140912 18:01:45.378	20140912 19:01:44.33	20140912 20:01:39.693	20140912 21:01:42.358	20140912 22:01:42.900	20140912 23:01:40.560	20140913 00:01:43.628	20140913 01:01:40.448	20140913 02:01:37.271	20140913 03:01:43.364	20140913 04:01:35.543	20140913 05:01:41.682	20140913 06:01:45.731	20140913 07:01:41.738	20140913 08:01:37.691	20140913 09:01:40.165	20140913 10:01:45.557	20140913 10:20:08.617
95	20140911 10:01:33.454	777.0	142.0	159.0	121.0	162.0	129.0	160.0	120.0	112.0	144.0	120.0	113.0	180.0	109.0	115.0	195.0	98.0	113.0	120.0	140.0	89.0	88.0	145.0	149.0	103.0	114.0	160.0	105.0	142.0	112.0	98.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	223.0	140.0	145.0	124.0	136.0	137.0	137.0	140.0	165.0	171.0	146.0	156.0	143.0	112.0	123.0	193.0	176.0	144.0	166.0	137.0	149.0	141.0	176.0	201.0	105.0	196.0	156.0	203.0	99.0	190.0	195.0	137.0	121.0	140.0	200.0	182.0	149.0	141.0	147.0	152.0	194.0	185.0	278.0	254.0	214.0	260.0	206.0	241.0	238.0	183.0	259.0	166.0	211.0	200.0	222.0	263.0	276.0	305.0	205.0	312.0	313.0	157.0	381.0	336.0	313.0	357.0	333.0	422.0	300.0	345.0	366.0	355.0	323.0	411.0	354.0	357.0	338.0	361.0	422.0	378.0	349.0	352.0	343.0	319.0	358.0	374.0	358.0	331.0	414.0	358.0	427.0	499.0
96	20140912 04:01:35.852	564.0	142.0	209.0	208.0	179.0	120.0	189.0	132.0	127.0	141.0	147.0	185.0	154.0	137.0	123.0	108.0	116.0	125.0	108.0	154.0	117.0	108.0	161.0	122.0	111.0	110.0	145.0	75.0	116.0	159.0	101.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	139.0	161.0	156.0	168.0	137.0	158.0	144.0	127.0	108.0	129.0	108.0	124.0	116.0	146.0	134.0	127.0	149.0	140.0	106.0	122.0	122.0	127.0	145.0	194.0	125.0	136.0	108.0	163.0	150.0	124.0	156.0	111.0	181.0	157.0	100.0	130.0	105.0	123.0	126.0	190.0	181.0	163.0	144.0	106.0	154.0	123.0	113.0	153.0	115.0	153.0	186.0	101.0	143.0	132.0	155.0	147.0	116.0	128.0	118.0	136.0	535.0	177.0	150.0	123.0	95.0	91.0	119.0	121.0	154.0	142.0	149.0	161.0	134.0	129.0	150.0	142.0	130.0	105.0	152.0	123.0	130.0	123.0	153.0	138.0	200.0	195.0	123.0	175.0	130.0	177.0	174.0	202.0
97	20140912 04:01:35.852	520.0	136.0	143.0	111.0	103.0	150.0	149.0	118.0	132.0	142.0	154.0	120.0	139.0	157.0	168.0	109.0	135.0	126.0	135.0	118.0	129.0	96.0	110.0	121.0	213.0	102.0	158.0	139.0	136.0	143.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	143.0	124.0	85.0	121.0	103.0	156.0	134.0	125.0	163.0	130.0	88.0	133.0	180.0	164.0	104.0	120.0	108.0	142.0	139.0	128.0	118.0	174.0	129.0	114.0	133.0	139.0	173.0	140.0	135.0	153.0	124.0	167.0	101.0	145.0	147.0	133.0	96.0	134.0	85.0	136.0	145.0	125.0	124.0	136.0	95.0	143.0	170.0	126.0	182.0	119.0	113.0	98.0	126.0	93.0	175.0	230.0	126.0	81.0	118.0	537.0	168.0	166.0	163.0	178.0	143.0	108.0	139.0	185.0	165.0	139.0	135.0	120.0	163.0	93.0	105.0	178.0	85.0	102.0	121.0	127.0	115.0	135.0	217.0	149.0	95.0	219.0	153.0	92.0	111.0	151.0	208.0
98	20140913 03:01:43.364	1360.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	108.0	124.0	82.0	115.0	123.0	163.0	134.0	109.0	116.0	149.0	121.0	88.0	140.0	126.0	139.0	110.0	113.0	109.0	121.0	135.0	142.0	132.0	135.0	97.0	156.0	96.0	92.0	134.0	143.0	186.0	97.0	139.0	169.0	126.0	104.0	176.0	161.0	117.0	191.0	123.0	472.0	575.0	200.0	160.0	135.0	153.0	139.0	129.0	160.0
99	20140913 03:01:43.364	1348.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	137.0	101.0	146.0	124.0	132.0	96.0	148.0	117.0	181.0	155.0	124.0	121.0	112.0	106.0	157.0	165.0	99.0	110.0	109.0	97.0	101.0	131.0	118.0	157.0	191.0	105.0	176.0	128.0	152.0	89.0	147.0	98.0	207.0	119.0	146.0	128.0	162.0	172.0	149.0	118.0	143.0	136.0	133.0	166.0	143.0	177.0	173.0	109.0	146.0	195.0	168.0	512.0	186.0	587.0	131.0	101.0	193.0	180.0	137.0	144.0
100	20140912 04:01:35.852	518.0	130.0	133.0	121.0	141.0	148.0	144.0	110.0	108.0	121.0	115.0	151.0	129.0	133.0	180.0	98.0	122.0	138.0	136.0	158.0	82.0	116.0	103.0	115.0	159.0	126.0	130.0	84.0	166.0	124.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	110.0	162.0	154.0	117.0	135.0	121.0	118.0	161.0	148.0	133.0	115.0	88.0	127.0	146.0	111.0	120.0	116.0	142.0	146.0	136.0	87.0	152.0	118.0	139.0	192.0	135.0	163.0	128.0	109.0	123.0	102.0	119.0	143.0	113.0	175.0	124.0	164.0	152.0	131.0	103.0	100.0	128.0	150.0	140.0	152.0	153.0	166.0	137.0	111.0	105.0	117.0	171.0	109.0	184.0	126.0	109.0	135.0	482.0	122.0	142.0	145.0	117.0	105.0	146.0	175.0	156.0	96.0	187.0	124.0	122.0	132.0	139.0	121.0	133.0	143.0	139.0	132.0	161.0	134.0	138.0	175.0	140.0	106.0	150.0	123.0	145.0	104.0	172.0	168.0
101	20140912 18:01:45.378	973.0	128.0	144.0	114.0	128.0	133.0	136.0	94.0	102.0	143.0	169.0	175.0	117.0	173.0	182.0	100.0	148.0	115.0	139.0	122.0	97.0	142.0	113.0	107.0	119.0	146.0	138.0	120.0	139.0	130.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	90.0	121.0	132.0	109.0	147.0	125.0	97.0	197.0	118.0	148.0	151.0	125.0	135.0	119.0	97.0	160.0	108.0	155.0	96.0	151.0	152.0	125.0	157.0	152.0	93.0	144.0	110.0	155.0	135.0	127.0	145.0	129.0	136.0	95.0	130.0	124.0	134.0	132.0	171.0	129.0	123.0	173.0	84.0	126.0	179.0	121.0	187.0	206.0	166.0	136.0	129.0	132.0	205.0	131.0	143.0	152.0	156.0	121.0	97.0	148.0	142.0	192.0	122.0	149.0	184.0	138.0	148.0	193.0	162.0	163.0	149.0	247.0	176.0	275.0	301.0	343.0	283.0	307.0	343.0	340.0	400.0	357.0	425.0	465.0	301.0	334.0	394.0	359.0	155.0
102	20140911 16:01:36.533	55.0	127.0	107.0	192.0	107.0	185.0	95.0	113.0	133.0	104.0	112.0	116.0	101.0	103.0	157.0	104.0	104.0	135.0	134.0	110.0	106.0	124.0	106.0	101.0	129.0	121.0	133.0	108.0	92.0	99.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	119.0	198.0	153.0	132.0	173.0	124.0	125.0	119.0	199.0	170.0	130.0	173.0	148.0	139.0	133.0	151.0	145.0	137.0	200.0	151.0	130.0	155.0	144.0	147.0	140.0	178.0	134.0	97.0	120.0	154.0	177.0	127.0	145.0	229.0	177.0	156.0	183.0	212.0	165.0	161.0	253.0	207.0	269.0	270.0	498.0	443.0	461.0	455.0	459.0	526.0	564.0	421.0	506.0	646.0	275.0	606.0	458.0	180.0	731.0	696.0	587.0	723.0	665.0	478.0	660.0	553.0	394.0	560.0	705.0	742.0	706.0	674.0	645.0	712.0	699.0	551.0	671.0	730.0	640.0	560.0	561.0	451.0	558.0	552.0	545.0	536.0	568.0	555.0
103	20140911 18:01:41.841	95.0	126.0	131.0	125.0	168.0	167.0	103.0	113.0	151.0	141.0	106.0	114.0	145.0	107.0	127.0	125.0	183.0	106.0	141.0	188.0	166.0	123.0	84.0	159.0	168.0	129.0	119.0	104.0	148.0	147.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	141.0	183.0	170.0	135.0	152.0	97.0	151.0	140.0	170.0	99.0	110.0	144.0	172.0	90.0	102.0	138.0	177.0	98.0	189.0	153.0	119.0	182.0	106.0	128.0	150.0	197.0	153.0	127.0	121.0	115.0	186.0	122.0	141.0	131.0	149.0	143.0	121.0	144.0	134.0	200.0	182.0	173.0	206.0	242.0	267.0	271.0	344.0	274.0	321.0	462.0	288.0	283.0	390.0	525.0	308.0	426.0	421.0	167.0	562.0	496.0	431.0	576.0	597.0	418.0	549.0	435.0	361.0	477.0	595.0	672.0	647.0	541.0	514.0	482.0	480.0	387.0	473.0	668.0	551.0	410.0	510.0	404.0	476.0	524.0	450.0	470.0	637.0	424.0
104	20140912 12:01:38.877	174.0	122.0	106.0	158.0	101.0	122.0	99.0	136.0	121.0	150.0	91.0	123.0	139.0	117.0	122.0	107.0	130.0	133.0	132.0	203.0	110.0	168.0	171.0	119.0	123.0	113.0	116.0	118.0	115.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	148.0	176.0	136.0	122.0	134.0	161.0	154.0	119.0	168.0	164.0	136.0	111.0	170.0	118.0	164.0	197.0	154.0	121.0	203.0	120.0	103.0	144.0	150.0	148.0	181.0	200.0	146.0	110.0	130.0	132.0	128.0	128.0	185.0	151.0	122.0	192.0	124.0	107.0	173.0	114.0	145.0	162.0	108.0	148.0	151.0	175.0	138.0	148.0	157.0	134.0	174.0	194.0	192.0	211.0	243.0	229.0	165.0	277.0	264.0	265.0	236.0	245.0	373.0	1175.0	956.0	837.0	951.0	984.0	998.0	798.0	987.0	910.0	842.0	929.0	811.0	924.0	699.0	850.0	915.0	967.0	978.0	895.0	793.0	959.0	827.0	872.0	1050.0
105	20140912 21:01:42.358	971.0	119.0	186.0	141.0	159.0	162.0	177.0	155.0	128.0	152.0	146.0	158.0	132.0	131.0	135.0	143.0	118.0	112.0	139.0	126.0	112.0	175.0	101.0	104.0	160.0	102.0	130.0	113.0	120.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	139.0	165.0	149.0	151.0	157.0	138.0	135.0	107.0	145.0	113.0	101.0	118.0	165.0	119.0	114.0	136.0	106.0	162.0	121.0	102.0	116.0	139.0	149.0	122.0	170.0	162.0	140.0	117.0	148.0	163.0	173.0	82.0	133.0	121.0	147.0	114.0	127.0	120.0	107.0	182.0	133.0	89.0	112.0	119.0	127.0	81.0	116.0	142.0	90.0	122.0	97.0	150.0	158.0	136.0	111.0	122.0	138.0	129.0	103.0	178.0	147.0	165.0	167.0	209.0	122.0	137.0	175.0	139.0	131.0	194.0	229.0	251.0	298.0	281.0	305.0	300.0	378.0	406.0	330.0	527.0	400.0	447.0	403.0	394.0	385.0	409.0	140.0
106	20140912 15:01:42.160	414.0	116.0	105.0	118.0	109.0	125.0	105.0	140.0	81.0	132.0	132.0	170.0	162.0	117.0	160.0	106.0	101.0	92.0	112.0	71.0	106.0	174.0	109.0	84.0	165.0	120.0	76.0	115.0	120.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	140.0	135.0	118.0	98.0	125.0	140.0	163.0	132.0	143.0	123.0	175.0	134.0	177.0	149.0	133.0	89.0	170.0	187.0	149.0	162.0	179.0	169.0	151.0	236.0	209.0	158.0	228.0	192.0	185.0	157.0	158.0	130.0	145.0	155.0	126.0	113.0	141.0	144.0	126.0	163.0	120.0	186.0	162.0	139.0	152.0	169.0	200.0	174.0	168.0	249.0	157.0	279.0	135.0	166.0	205.0	139.0	165.0	176.0	241.0	210.0	227.0	265.0	256.0	350.0	327.0	457.0	518.0	494.0	430.0	589.0	627.0	532.0	632.0	612.0	635.0	545.0	606.0	593.0	586.0	666.0	720.0	624.0	617.0	592.0	665.0	779.0
107	20140912 07:01:39.183	1374.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	109.0	157.0	151.0	231.0	263.0	359.0	278.0	318.0	348.0	362.0	368.0	415.0	494.0	359.0	401.0	363.0	482.0	497.0	412.0	391.0	324.0	375.0	367.0	356.0	436.0	433.0	390.0	440.0	411.0	367.0	379.0	421.0	202.0
108	20140913 02:01:37.271	110.0	111.0	130.0	173.0	159.0	94.0	194.0	93.0	121.0	174.0	93.0	127.0	171.0	144.0	149.0	98.0	119.0	116.0	107.0	116.0	82.0	120.0	121.0	97.0	117.0	98.0	151.0	160.0	198.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	143.0	99.0	154.0	95.0	150.0	150.0	101.0	139.0	170.0	93.0	134.0	100.0	204.0	106.0	129.0	163.0	87.0	132.0	142.0	113.0	87.0	164.0	139.0	71.0	193.0	144.0	170.0	107.0	117.0	181.0	116.0	159.0	154.0	102.0	209.0	102.0	108.0	129.0	157.0	113.0	127.0	123.0	135.0	140.0	144.0	183.0	132.0	125.0	130.0	124.0	162.0	92.0	86.0	133.0	116.0	168.0	161.0	138.0	87.0	134.0	89.0	115.0	119.0	110.0	133.0	129.0	136.0	121.0	97.0	109.0	133.0	128.0	140.0	198.0	432.0	449.0	400.0	434.0	352.0	408.0	191.0	153.0	150.0	194.0
109	20140912 20:01:39.693	970.0	110.0	127.0	116.0	146.0	141.0	117.0	115.0	121.0	90.0	120.0	114.0	128.0	148.0	181.0	104.0	111.0	147.0	106.0	154.0	100.0	114.0	115.0	137.0	116.0	76.0	74.0	129.0	117.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	116.0	168.0	163.0	73.0	119.0	168.0	114.0	112.0	156.0	116.0	143.0	143.0	149.0	99.0	154.0	182.0	141.0	145.0	144.0	113.0	104.0	108.0	171.0	173.0	117.0	117.0	133.0	115.0	129.0	102.0	139.0	148.0	106.0	117.0	98.0	153.0	144.0	136.0	106.0	208.0	118.0	128.0	181.0	107.0	138.0	93.0	192.0	115.0	115.0	119.0	166.0	112.0	108.0	109.0	135.0	169.0	99.0	163.0	111.0	186.0	186.0	124.0	142.0	178.0	184.0	150.0	196.0	230.0	278.0	305.0	349.0	312.0	372.0	398.0	418.0	378.0	510.0	404.0	458.0	509.0	400.0	424.0	464.0	141.0
110	20140913 06:01:45.731	1316.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	167.0	98.0	135.0	125.0	82.0	143.0	171.0	148.0	122.0	161.0	131.0	142.0	95.0	180.0	176.0	141.0	116.0	126.0	145.0	185.0	126.0	196.0	85.0	129.0	113.0	150.0	70.0	117.0	158.0	107.0	145.0	138.0	132.0	136.0	118.0	129.0	125.0	225.0	130.0	103.0	152.0	169.0	127.0	116.0	145.0	105.0	102.0	171.0	178.0	169.0	145.0	156.0	136.0	106.0	150.0	162.0	113.0	122.0	119.0	142.0	83.0	130.0	135.0	118.0	122.0	146.0	127.0	133.0	214.0	117.0	162.0	82.0	134.0	82.0	147.0	136.0	136.0	706.0	665.0	146.0	89.0	126.0	170.0
111	20140912 06:01:41.28	509.0	103.0	149.0	133.0	126.0	115.0	114.0	150.0	126.0	139.0	82.0	162.0	121.0	91.0	105.0	187.0	136.0	115.0	105.0	131.0	124.0	149.0	121.0	100.0	78.0	102.0	145.0	107.0	93.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	149.0	99.0	139.0	136.0	117.0	130.0	142.0	120.0	97.0	144.0	138.0	117.0	140.0	189.0	130.0	109.0	164.0	70.0	118.0	156.0	165.0	155.0	141.0	161.0	145.0	155.0	90.0	161.0	135.0	125.0	106.0	137.0	123.0	149.0	104.0	137.0	156.0	116.0	113.0	135.0	194.0	113.0	154.0	149.0	147.0	97.0	149.0	167.0	108.0	132.0	107.0	246.0	619.0	603.0	574.0	110.0	139.0	99.0	149.0	136.0	157.0	194.0	177.0	83.0	145.0	123.0	117.0	118.0	128.0	119.0	118.0	156.0	162.0	130.0	138.0	136.0	172.0	182.0	155.0	83.0	146.0	147.0
112	20140912 06:01:41.28	494.0	99.0	219.0	133.0	151.0	112.0	141.0	145.0	109.0	130.0	122.0	106.0	102.0	136.0	137.0	104.0	118.0	153.0	94.0	131.0	170.0	158.0	125.0	110.0	121.0	120.0	161.0	136.0	157.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	143.0	153.0	127.0	124.0	166.0	144.0	135.0	108.0	141.0	177.0	78.0	147.0	147.0	145.0	133.0	124.0	151.0	119.0	93.0	116.0	155.0	98.0	129.0	173.0	122.0	99.0	116.0	136.0	128.0	148.0	157.0	112.0	125.0	116.0	131.0	116.0	117.0	98.0	163.0	117.0	114.0	145.0	149.0	111.0	133.0	138.0	157.0	215.0	123.0	112.0	225.0	853.0	746.0	675.0	110.0	118.0	114.0	126.0	161.0	152.0	197.0	165.0	108.0	201.0	137.0	154.0	157.0	153.0	114.0	77.0	147.0	116.0	113.0	160.0	155.0	154.0	161.0	210.0	122.0	180.0	182.0
113	20140912 06:01:41.28	483.0	95.0	164.0	175.0	136.0	118.0	159.0	168.0	111.0	108.0	132.0	158.0	197.0	133.0	122.0	105.0	118.0	161.0	185.0	175.0	117.0	110.0	144.0	112.0	87.0	100.0	114.0	131.0	84.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	152.0	111.0	111.0	140.0	153.0	148.0	129.0	173.0	90.0	108.0	143.0	120.0	104.0	138.0	118.0	109.0	172.0	98.0	154.0	107.0	190.0	89.0	128.0	133.0	118.0	77.0	87.0	154.0	141.0	159.0	151.0	170.0	95.0	141.0	138.0	162.0	93.0	162.0	175.0	114.0	131.0	186.0	144.0	135.0	150.0	123.0	155.0	149.0	100.0	261.0	840.0	715.0	801.0	109.0	109.0	131.0	116.0	141.0	144.0	90.0	121.0	134.0	124.0	154.0	128.0	211.0	148.0	103.0	115.0	125.0	126.0	152.0	141.0	152.0	245.0	133.0	153.0	83.0	164.0	147.0
114	20140912 06:01:41.28	467.0	93.0	134.0	119.0	105.0	109.0	99.0	115.0	132.0	157.0	98.0	134.0	108.0	136.0	0.0	126.0	0.0	84.0	116.0	127.0	101.0	142.0	122.0	134.0	108.0	71.0	97.0	143.0	128.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	109.0	163.0	135.0	125.0	158.0	104.0	137.0	132.0	121.0	117.0	159.0	163.0	94.0	171.0	131.0	135.0	163.0	165.0	162.0	99.0	149.0	95.0	146.0	172.0	132.0	120.0	121.0	93.0	116.0	98.0	113.0	139.0	182.0	157.0	131.0	152.0	99.0	169.0	129.0	90.0	133.0	122.0	124.0	123.0	133.0	158.0	167.0	139.0	96.0	215.0	734.0	700.0	670.0	77.0	144.0	85.0	156.0	152.0	157.0	165.0	118.0	130.0	157.0	114.0	154.0	138.0	136.0	131.0	115.0	355.0	132.0	201.0	158.0	97.0	169.0	184.0	127.0	134.0	123.0	163.0
115	20140910 07:49:34.893	12.0	89.0	158.0	193.0	127.0	130.0	136.0	117.0	113.0	148.0	122.0	159.0	173.0	104.0	0.0	152.0	0.0	0.0	127.0	109.0	107.0	129.0	73.0	95.0	110.0	153.0	99.0	122.0	0.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	135.0	147.0	170.0	187.0	157.0	172.0	143.0	151.0	170.0	153.0	212.0	147.0	129.0	136.0	135.0	154.0	188.0	142.0	151.0	132.0	205.0	154.0	155.0	209.0	166.0	238.0	188.0	146.0	171.0	150.0	134.0	141.0	196.0	193.0	208.0	138.0	246.0	130.0	176.0	183.0	204.0	179.0	164.0	195.0	122.0	151.0	186.0	177.0	205.0	248.0	227.0	218.0	217.0	214.0	241.0	233.0	216.0	166.0	249.0	187.0	193.0	245.0	242.0	225.0	242.0	273.0	284.0	204.0	229.0	321.0	336.0	231.0	272.0	241.0	256.0	291.0	333.0	309.0
