index	mortality	x	y	20140907 18:18:55.465	20140907 19:18:49.778	20140907 20:18:52.12	20140907 21:18:46.984	20140907 22:18:39.292	20140907 23:18:50.625	20140908 00:18:57.184	20140908 01:18:43.799	20140908 02:18:50.905	20140908 03:18:44.922	20140908 04:18:53.359	20140908 08:18:45.778	20140908 09:18:43.797	20140908 10:18:54.843	20140908 11:19:09.286	20140908 12:19:05.245	20140908 13:18:58.306	20140908 14:19:02.846	20140908 15:19:07.159	20140908 16:19:09.251	20140908 17:18:53.922	20140908 18:19:00.905	20140908 20:18:44.943	20140908 21:18:52.560	20140908 22:18:46.202	20140908 23:19:03.60	20140909 00:18:57.744	20140909 01:18:53.919	20140909 02:18:48.958	20140909 03:18:50.733	20140909 04:18:58.892	20140909 05:18:51.825	20140909 06:18:48.262	20140909 07:18:52.206	20140909 08:18:46.391	20140909 09:18:45.474	20140909 10:18:44.917	20140909 11:18:46.314	20140909 12:18:49.340	20140909 13:18:57.151	20140909 14:18:47.178	20140909 15:19:04.696	20140909 16:18:45.820	20140909 17:18:48.771	20140909 18:18:45.655	20140909 19:18:53.525	20140909 20:18:46.543	20140909 21:18:55.127	20140909 22:18:59.337	20140909 23:18:59.290	20140910 00:18:51.644	20140910 01:18:54.398	20140910 02:18:56.639	20140910 03:18:57.960	20140910 04:18:47.911	20140910 05:18:45.478	20140910 06:18:55.624	20140910 07:18:53.42	20140910 08:18:52.845	20140910 09:18:55.707	20140910 10:18:47.269	20140910 11:18:49.566	20140910 12:18:49.499	20140910 13:18:57.294	20140910 14:18:47.570	20140910 15:18:54.679	20140910 16:18:51.798	20140910 17:18:54.597	20140910 18:19:17.47	20140910 19:18:53.959	20140910 20:30:59.660	20140910 21:30:54.188	20140910 22:30:49.377	20140910 23:30:57.360	20140911 00:30:59.628	20140911 01:30:57.583	20140911 02:30:50.897	20140911 03:30:45.741	20140911 04:30:54.187	20140911 05:30:47.435	20140911 06:30:57.325	20140911 07:30:56.371	20140911 08:30:48.922	20140911 09:30:48.791	20140911 10:30:48.875	20140911 11:30:55.425	20140911 12:30:57.309	20140911 13:31:02.527	20140911 14:31:04.434	20140911 15:30:59.341	20140911 16:31:02.85	20140911 17:30:59.116	20140911 18:31:04.139	20140911 19:31:06.553	20140911 20:31:08.258	20140911 21:30:59.989	20140911 22:31:08.570	20140911 23:31:01.537	20140912 00:31:04.307	20140912 01:31:06.623	20140912 02:31:11.423	20140912 03:31:02.905	20140912 04:30:54.857	20140912 05:30:58.415	20140912 06:30:58.603	20140912 07:30:54.132	20140912 08:30:49.10	20140912 09:30:51.166	20140912 10:30:59.290	20140912 11:31:09.550	20140912 12:30:57.154	20140912 13:31:00.154	20140912 15:31:03.748	20140912 16:31:27.395	20140912 17:30:58.522	20140912 18:31:18.170	20140912 19:31:14.95	20140912 20:31:07.333	20140912 21:31:01.388	20140912 22:31:02.338	20140912 23:31:01.371	20140913 00:31:02.545	20140913 01:31:00.741	20140913 02:30:52.505	20140913 03:31:00.986	20140913 04:30:54.520	20140913 05:31:04.44	20140913 06:31:03.999	20140913 07:30:59.686	20140913 08:30:55.293	20140913 09:31:00.38
99	20140911 19:31:06.553	189.0	299.0	140.0	176.0	126.0	102.0	115.0	175.0	91.0	104.0	132.0	134.0	170.0	126.0	148.0	172.0	95.0	167.0	157.0	119.0	130.0	122.0	83.0	95.0	139.0	131.0	102.0	128.0	169.0	140.0	189.0	79.0	132.0	131.0	144.0	125.0	151.0	110.0	117.0	160.0	164.0	116.0	116.0	86.0	138.0	98.0	152.0	137.0	119.0	133.0	121.0	117.0	126.0	153.0	137.0	113.0	159.0	116.0	159.0	99.0	170.0	135.0	122.0	101.0	141.0	124.0	196.0	165.0	149.0	120.0	146.0	114.0	111.0	124.0	159.0	125.0	180.0	94.0	90.0	138.0	129.0	119.0	158.0	161.0	153.0	95.0	152.0	94.0	153.0	138.0	124.0	164.0	151.0	120.0	132.0	242.0	153.0	105.0	130.0	125.0	150.0	156.0	133.0	184.0	161.0	179.0	259.0	187.0	171.0	180.0	293.0	207.0	200.0	214.0	265.0	221.0	207.0	236.0	264.0	223.0	379.0	194.0	204.0	240.0	269.0	158.0	174.0	112.0	148.0	125.0	135.0	122.0	138.0
100	20140913 02:30:52.505	154.0	299.0	200.0	133.0	109.0	131.0	149.0	125.0	174.0	107.0	142.0	135.0	102.0	123.0	134.0	122.0	150.0	130.0	89.0	126.0	93.0	121.0	111.0	98.0	110.0	103.0	142.0	87.0	138.0	158.0	121.0	129.0	96.0	106.0	113.0	143.0	126.0	190.0	121.0	137.0	176.0	158.0	92.0	141.0	98.0	153.0	105.0	163.0	144.0	164.0	116.0	133.0	141.0	137.0	108.0	103.0	169.0	175.0	94.0	115.0	135.0	111.0	124.0	129.0	162.0	156.0	145.0	234.0	126.0	149.0	89.0	92.0	139.0	120.0	140.0	136.0	153.0	128.0	116.0	140.0	178.0	137.0	158.0	118.0	150.0	147.0	126.0	138.0	113.0	151.0	171.0	175.0	101.0	193.0	123.0	127.0	139.0	135.0	132.0	161.0	147.0	137.0	130.0	132.0	200.0	124.0	121.0	164.0	155.0	132.0	223.0	131.0	119.0	117.0	156.0	232.0	151.0	142.0	142.0	131.0	140.0	124.0	159.0	162.0	158.0	338.0	394.0	361.0	333.0	429.0	463.0	445.0	407.0
101	20140913 02:30:52.505	152.0	299.0	200.0	120.0	109.0	131.0	149.0	125.0	174.0	95.0	148.0	135.0	189.0	163.0	134.0	109.0	117.0	130.0	137.0	153.0	158.0	137.0	136.0	98.0	116.0	151.0	169.0	101.0	141.0	158.0	152.0	129.0	96.0	130.0	107.0	132.0	96.0	190.0	141.0	136.0	176.0	96.0	140.0	116.0	146.0	153.0	121.0	152.0	166.0	127.0	116.0	133.0	141.0	88.0	139.0	116.0	195.0	162.0	128.0	112.0	135.0	106.0	152.0	129.0	162.0	156.0	139.0	234.0	111.0	149.0	111.0	92.0	139.0	120.0	85.0	127.0	153.0	127.0	116.0	142.0	159.0	137.0	158.0	145.0	150.0	147.0	126.0	138.0	113.0	152.0	171.0	112.0	113.0	193.0	118.0	141.0	139.0	116.0	144.0	161.0	189.0	123.0	161.0	176.0	124.0	95.0	114.0	144.0	155.0	137.0	134.0	131.0	119.0	117.0	170.0	232.0	113.0	150.0	132.0	134.0	126.0	78.0	134.0	162.0	158.0	338.0	407.0	361.0	333.0	429.0	452.0	445.0	407.0
102	20140913 02:30:52.505	154.0	297.0	200.0	163.0	151.0	131.0	109.0	129.0	97.0	107.0	129.0	135.0	145.0	138.0	159.0	122.0	151.0	138.0	89.0	136.0	167.0	120.0	90.0	105.0	110.0	128.0	142.0	115.0	138.0	124.0	141.0	124.0	109.0	106.0	104.0	148.0	126.0	190.0	121.0	149.0	176.0	154.0	74.0	92.0	108.0	102.0	109.0	132.0	121.0	164.0	139.0	133.0	89.0	105.0	113.0	111.0	140.0	147.0	165.0	140.0	135.0	132.0	138.0	131.0	155.0	156.0	130.0	179.0	166.0	149.0	155.0	118.0	139.0	120.0	165.0	136.0	138.0	127.0	114.0	132.0	105.0	107.0	173.0	105.0	130.0	147.0	116.0	115.0	142.0	111.0	171.0	145.0	159.0	150.0	200.0	127.0	130.0	89.0	176.0	158.0	139.0	137.0	130.0	132.0	200.0	133.0	214.0	164.0	155.0	185.0	178.0	139.0	125.0	178.0	156.0	125.0	151.0	142.0	147.0	171.0	130.0	124.0	159.0	154.0	158.0	338.0	394.0	361.0	334.0	429.0	463.0	445.0	407.0
103	20140913 02:30:52.505	152.0	297.0	200.0	120.0	109.0	131.0	98.0	140.0	155.0	101.0	173.0	135.0	189.0	163.0	159.0	134.0	151.0	138.0	137.0	153.0	125.0	120.0	136.0	126.0	116.0	141.0	169.0	121.0	131.0	135.0	141.0	95.0	124.0	130.0	135.0	148.0	178.0	190.0	121.0	136.0	176.0	106.0	140.0	95.0	112.0	102.0	121.0	132.0	166.0	127.0	117.0	160.0	124.0	115.0	86.0	115.0	133.0	162.0	156.0	140.0	144.0	101.0	138.0	121.0	134.0	156.0	108.0	179.0	140.0	149.0	110.0	92.0	189.0	120.0	165.0	131.0	138.0	127.0	114.0	142.0	99.0	78.0	210.0	117.0	100.0	147.0	116.0	154.0	113.0	111.0	171.0	137.0	113.0	126.0	118.0	177.0	101.0	59.0	144.0	110.0	189.0	208.0	161.0	137.0	112.0	128.0	214.0	90.0	155.0	185.0	190.0	139.0	115.0	178.0	156.0	106.0	101.0	94.0	147.0	134.0	130.0	129.0	171.0	154.0	158.0	338.0	407.0	361.0	334.0	429.0	358.0	445.0	407.0
104	20140911 22:31:08.570	352.0	293.0	188.0	152.0	160.0	136.0	151.0	134.0	81.0	145.0	113.0	108.0	116.0	134.0	104.0	156.0	108.0	163.0	133.0	138.0	108.0	150.0	133.0	114.0	109.0	97.0	129.0	125.0	191.0	147.0	167.0	92.0	120.0	100.0	104.0	141.0	142.0	136.0	98.0	120.0	132.0	132.0	133.0	104.0	102.0	155.0	157.0	101.0	152.0	119.0	113.0	129.0	140.0	136.0	102.0	146.0	186.0	126.0	107.0	140.0	121.0	114.0	162.0	136.0	162.0	149.0	137.0	155.0	186.0	132.0	153.0	131.0	111.0	121.0	86.0	150.0	127.0	132.0	103.0	210.0	125.0	166.0	103.0	148.0	143.0	121.0	131.0	133.0	112.0	121.0	152.0	147.0	159.0	134.0	157.0	140.0	131.0	140.0	411.0	306.0	303.0	332.0	335.0	341.0	405.0	343.0	373.0	373.0	372.0	334.0	394.0	383.0	439.0	384.0	318.0	389.0	351.0	328.0	371.0	412.0	417.0	419.0	311.0	437.0	418.0	388.0	376.0	471.0	396.0	417.0	346.0	440.0	371.0
105	20140911 22:31:08.570	347.0	294.0	156.0	197.0	175.0	122.0	141.0	179.0	111.0	100.0	121.0	206.0	137.0	175.0	159.0	121.0	129.0	199.0	134.0	147.0	156.0	121.0	102.0	96.0	128.0	139.0	158.0	129.0	161.0	144.0	108.0	133.0	105.0	119.0	163.0	171.0	204.0	136.0	153.0	119.0	126.0	112.0	144.0	133.0	178.0	211.0	118.0	106.0	178.0	140.0	104.0	174.0	145.0	164.0	203.0	188.0	131.0	167.0	111.0	106.0	155.0	169.0	134.0	134.0	188.0	167.0	191.0	207.0	119.0	155.0	148.0	132.0	157.0	144.0	133.0	172.0	178.0	120.0	137.0	167.0	158.0	174.0	190.0	163.0	165.0	175.0	145.0	173.0	169.0	170.0	210.0	149.0	156.0	197.0	188.0	183.0	156.0	145.0	450.0	418.0	387.0	435.0	411.0	430.0	439.0	413.0	445.0	354.0	384.0	399.0	417.0	433.0	428.0	391.0	331.0	350.0	324.0	386.0	368.0	368.0	263.0	318.0	269.0	365.0	297.0	344.0	314.0	303.0	253.0	254.0	274.0	294.0	229.0
106	20140910 14:18:47.570	314.0	295.0	161.0	153.0	126.0	146.0	129.0	79.0	99.0	149.0	163.0	124.0	187.0	105.0	184.0	195.0	165.0	127.0	109.0	101.0	115.0	140.0	172.0	143.0	101.0	149.0	155.0	159.0	127.0	224.0	124.0	125.0	126.0	92.0	130.0	107.0	148.0	101.0	137.0	134.0	140.0	108.0	105.0	117.0	151.0	161.0	125.0	164.0	182.0	137.0	133.0	123.0	132.0	127.0	87.0	135.0	129.0	154.0	142.0	106.0	143.0	157.0	155.0	138.0	120.0	150.0	274.0	198.0	139.0	95.0	152.0	109.0	106.0	156.0	126.0	114.0	142.0	133.0	126.0	112.0	105.0	85.0	152.0	139.0	131.0	184.0	138.0	167.0	151.0	153.0	173.0	153.0	183.0	162.0	153.0	140.0	139.0	136.0	165.0	129.0	135.0	149.0	111.0	136.0	147.0	169.0	145.0	137.0	160.0	118.0	249.0	138.0	157.0	191.0	180.0	136.0	132.0	104.0	169.0	174.0	235.0	227.0	232.0	305.0	289.0	358.0	324.0	322.0	342.0	331.0	425.0	313.0	441.0
107	20140912 10:30:59.290	312.0	295.0	161.0	153.0	101.0	117.0	125.0	122.0	99.0	147.0	163.0	119.0	187.0	105.0	144.0	160.0	165.0	132.0	109.0	131.0	120.0	126.0	147.0	143.0	92.0	140.0	155.0	159.0	156.0	130.0	91.0	148.0	139.0	107.0	130.0	123.0	148.0	112.0	106.0	168.0	66.0	79.0	151.0	158.0	98.0	161.0	110.0	164.0	140.0	136.0	126.0	111.0	132.0	139.0	129.0	135.0	117.0	154.0	144.0	106.0	164.0	157.0	155.0	101.0	120.0	191.0	136.0	198.0	137.0	121.0	152.0	109.0	106.0	156.0	161.0	125.0	96.0	111.0	90.0	112.0	162.0	80.0	167.0	114.0	126.0	185.0	138.0	109.0	151.0	132.0	173.0	161.0	156.0	142.0	153.0	140.0	139.0	118.0	165.0	187.0	193.0	194.0	155.0	165.0	147.0	153.0	164.0	179.0	170.0	144.0	249.0	138.0	189.0	191.0	180.0	136.0	167.0	121.0	108.0	130.0	271.0	227.0	255.0	305.0	289.0	302.0	324.0	322.0	342.0	331.0	425.0	343.0	407.0
108	20140913 00:31:02.545	314.0	293.0	148.0	101.0	126.0	158.0	129.0	141.0	128.0	149.0	85.0	145.0	187.0	152.0	184.0	131.0	165.0	144.0	109.0	111.0	112.0	144.0	172.0	143.0	101.0	149.0	155.0	152.0	149.0	163.0	124.0	125.0	107.0	92.0	141.0	125.0	139.0	130.0	137.0	123.0	140.0	111.0	156.0	152.0	98.0	166.0	125.0	164.0	120.0	137.0	133.0	123.0	132.0	136.0	108.0	132.0	129.0	154.0	142.0	141.0	143.0	157.0	153.0	152.0	120.0	183.0	136.0	144.0	118.0	136.0	163.0	150.0	120.0	156.0	122.0	112.0	142.0	102.0	148.0	147.0	91.0	113.0	131.0	151.0	108.0	148.0	138.0	167.0	139.0	113.0	173.0	152.0	137.0	162.0	153.0	140.0	134.0	136.0	165.0	127.0	193.0	149.0	111.0	135.0	123.0	169.0	192.0	132.0	160.0	208.0	249.0	140.0	157.0	119.0	180.0	135.0	132.0	165.0	169.0	174.0	235.0	227.0	201.0	305.0	289.0	358.0	324.0	289.0	342.0	331.0	425.0	313.0	407.0
109	20140912 23:31:01.371	312.0	293.0	148.0	111.0	175.0	117.0	125.0	122.0	99.0	147.0	170.0	145.0	187.0	152.0	139.0	160.0	165.0	132.0	167.0	131.0	120.0	144.0	147.0	143.0	114.0	131.0	155.0	152.0	149.0	163.0	120.0	148.0	139.0	94.0	151.0	116.0	131.0	112.0	84.0	123.0	108.0	111.0	133.0	158.0	98.0	138.0	112.0	164.0	140.0	88.0	126.0	117.0	132.0	136.0	129.0	132.0	143.0	154.0	142.0	106.0	164.0	157.0	134.0	96.0	131.0	151.0	136.0	164.0	102.0	114.0	163.0	106.0	120.0	156.0	161.0	125.0	166.0	138.0	90.0	147.0	91.0	130.0	100.0	95.0	126.0	148.0	138.0	140.0	141.0	160.0	173.0	125.0	156.0	115.0	153.0	141.0	120.0	118.0	165.0	187.0	193.0	149.0	123.0	165.0	140.0	153.0	192.0	179.0	170.0	208.0	249.0	138.0	136.0	160.0	180.0	135.0	167.0	165.0	126.0	123.0	235.0	227.0	255.0	305.0	289.0	302.0	324.0	270.0	342.0	331.0	425.0	343.0	407.0
110	20140913 04:30:54.520	1386.0	270.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	495.0	424.0	334.0	321.0	359.0	354.0
111	20140913 03:31:00.986	1383.0	269.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	311.0	406.0	418.0	262.0	297.0	321.0	280.0
112	20140913 04:30:54.520	1386.0	266.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	461.0	447.0	321.0	433.0	333.0	398.0
113	20140913 03:31:00.986	1383.0	267.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	311.0	406.0	418.0	265.0	297.0	321.0	283.0
114	20140912 04:30:54.857	189.0	260.0	136.0	122.0	159.0	92.0	93.0	103.0	159.0	123.0	73.0	125.0	103.0	103.0	158.0	139.0	114.0	133.0	101.0	93.0	152.0	86.0	148.0	124.0	134.0	117.0	112.0	111.0	148.0	139.0	106.0	122.0	96.0	155.0	153.0	156.0	118.0	130.0	118.0	96.0	132.0	120.0	99.0	123.0	153.0	173.0	104.0	143.0	114.0	161.0	152.0	142.0	147.0	157.0	142.0	131.0	130.0	168.0	195.0	117.0	141.0	179.0	116.0	157.0	103.0	128.0	123.0	142.0	125.0	98.0	105.0	179.0	136.0	122.0	126.0	131.0	169.0	92.0	125.0	130.0	105.0	103.0	129.0	146.0	128.0	108.0	110.0	156.0	168.0	165.0	146.0	137.0	202.0	164.0	160.0	126.0	181.0	150.0	194.0	196.0	176.0	194.0	157.0	201.0	258.0	236.0	246.0	205.0	236.0	281.0	273.0	270.0	291.0	393.0	258.0	295.0	295.0	302.0	376.0	274.0	343.0	289.0	253.0	392.0	345.0	339.0	309.0	328.0	301.0	343.0	273.0	387.0	312.0
115	20140911 14:31:04.434	187.0	260.0	136.0	122.0	159.0	97.0	113.0	164.0	159.0	121.0	121.0	108.0	103.0	103.0	158.0	139.0	124.0	133.0	149.0	129.0	152.0	106.0	148.0	106.0	134.0	117.0	143.0	111.0	148.0	139.0	187.0	107.0	116.0	135.0	153.0	111.0	118.0	184.0	141.0	127.0	135.0	150.0	122.0	134.0	110.0	173.0	122.0	116.0	114.0	187.0	106.0	107.0	147.0	100.0	142.0	131.0	130.0	128.0	195.0	127.0	165.0	179.0	135.0	128.0	121.0	128.0	123.0	142.0	125.0	98.0	163.0	179.0	136.0	129.0	124.0	123.0	133.0	154.0	132.0	238.0	162.0	114.0	175.0	146.0	128.0	95.0	178.0	131.0	168.0	165.0	266.0	234.0	292.0	246.0	214.0	258.0	242.0	165.0	204.0	213.0	176.0	232.0	198.0	223.0	260.0	236.0	265.0	269.0	303.0	281.0	352.0	270.0	291.0	393.0	240.0	290.0	295.0	302.0	376.0	274.0	343.0	289.0	242.0	371.0	345.0	263.0	294.0	210.0	277.0	244.0	273.0	294.0	312.0
116	20140912 07:30:54.132	190.0	258.0	139.0	115.0	178.0	68.0	85.0	101.0	182.0	128.0	146.0	88.0	140.0	111.0	138.0	164.0	114.0	133.0	134.0	94.0	152.0	127.0	116.0	141.0	159.0	117.0	126.0	84.0	133.0	145.0	129.0	92.0	110.0	102.0	153.0	127.0	106.0	174.0	168.0	128.0	164.0	119.0	173.0	149.0	110.0	200.0	128.0	143.0	114.0	132.0	126.0	101.0	123.0	157.0	142.0	146.0	117.0	109.0	119.0	139.0	133.0	119.0	176.0	157.0	121.0	104.0	113.0	167.0	173.0	128.0	114.0	179.0	124.0	117.0	126.0	131.0	133.0	96.0	119.0	97.0	123.0	136.0	159.0	124.0	162.0	109.0	102.0	156.0	146.0	138.0	122.0	137.0	146.0	152.0	202.0	126.0	161.0	125.0	194.0	165.0	151.0	220.0	139.0	130.0	195.0	153.0	207.0	239.0	217.0	189.0	250.0	206.0	247.0	393.0	258.0	304.0	295.0	240.0	273.0	295.0	343.0	289.0	253.0	392.0	345.0	339.0	309.0	328.0	301.0	343.0	273.0	387.0	312.0
117	20140911 16:31:02.85	187.0	258.0	150.0	118.0	178.0	139.0	113.0	111.0	117.0	121.0	131.0	110.0	124.0	88.0	123.0	164.0	124.0	133.0	162.0	129.0	152.0	106.0	103.0	106.0	159.0	117.0	114.0	109.0	115.0	139.0	187.0	124.0	116.0	135.0	153.0	170.0	174.0	182.0	167.0	136.0	164.0	150.0	173.0	167.0	110.0	173.0	186.0	127.0	162.0	169.0	72.0	94.0	140.0	124.0	142.0	125.0	153.0	141.0	182.0	77.0	193.0	179.0	135.0	121.0	168.0	127.0	132.0	163.0	114.0	140.0	147.0	179.0	136.0	129.0	110.0	126.0	133.0	103.0	127.0	164.0	121.0	136.0	159.0	157.0	162.0	124.0	121.0	131.0	120.0	196.0	189.0	137.0	292.0	196.0	164.0	200.0	184.0	165.0	171.0	213.0	176.0	159.0	198.0	223.0	260.0	213.0	246.0	269.0	303.0	281.0	352.0	260.0	291.0	393.0	240.0	290.0	295.0	302.0	376.0	274.0	343.0	289.0	242.0	371.0	345.0	263.0	294.0	260.0	277.0	263.0	273.0	294.0	312.0
118	20140910 08:18:52.845	110.0	225.0	108.0	176.0	139.0	122.0	94.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	74.0	111.0	115.0	125.0	162.0	98.0	109.0	166.0	132.0	142.0	155.0	188.0	122.0	145.0	127.0	161.0	148.0	116.0	142.0	99.0	133.0	81.0	143.0	128.0	110.0	157.0	139.0	155.0	147.0	105.0	205.0	158.0	118.0	104.0	163.0	110.0	102.0	120.0	146.0	126.0	124.0	138.0	235.0	130.0	126.0	121.0	152.0	155.0	179.0	133.0	150.0	129.0	150.0	134.0	104.0	104.0	99.0	133.0	122.0	135.0	97.0	174.0	161.0	130.0	167.0	83.0	216.0	149.0	107.0	157.0	109.0	160.0	185.0	150.0	171.0	145.0	189.0	147.0	153.0	141.0	185.0	154.0	162.0	217.0	127.0	174.0	145.0	187.0	246.0	155.0	194.0	281.0	256.0	163.0	134.0	198.0	244.0	241.0	224.0	228.0	229.0	238.0	283.0	225.0	230.0	352.0	302.0	258.0	429.0	265.0	364.0	337.0	323.0	400.0	357.0
119	20140910 04:18:47.911	107.0	224.0	107.0	123.0	170.0	140.0	111.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	117.0	111.0	139.0	128.0	109.0	135.0	105.0	182.0	158.0	142.0	155.0	123.0	119.0	145.0	152.0	118.0	128.0	134.0	189.0	114.0	113.0	161.0	174.0	130.0	146.0	165.0	109.0	125.0	139.0	129.0	131.0	126.0	153.0	103.0	173.0	123.0	134.0	165.0	201.0	111.0	135.0	138.0	219.0	185.0	175.0	121.0	183.0	155.0	179.0	168.0	105.0	145.0	180.0	151.0	106.0	136.0	121.0	111.0	122.0	144.0	138.0	128.0	132.0	124.0	153.0	112.0	138.0	162.0	133.0	192.0	137.0	148.0	151.0	112.0	222.0	145.0	189.0	144.0	148.0	182.0	133.0	239.0	164.0	181.0	177.0	174.0	148.0	188.0	146.0	186.0	185.0	281.0	223.0	156.0	233.0	172.0	202.0	229.0	223.0	252.0	264.0	228.0	273.0	235.0	241.0	352.0	304.0	286.0	302.0	296.0	364.0	354.0	381.0	400.0	351.0
120	20140913 04:30:54.520	150.0	222.0	109.0	154.0	117.0	130.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	128.0	145.0	118.0	104.0	107.0	131.0	111.0	91.0	115.0	106.0	127.0	179.0	125.0	92.0	152.0	110.0	93.0	140.0	190.0	78.0	135.0	85.0	96.0	155.0	201.0	148.0	108.0	184.0	157.0	131.0	154.0	141.0	119.0	146.0	130.0	127.0	117.0	115.0	113.0	159.0	139.0	132.0	196.0	138.0	93.0	140.0	100.0	164.0	150.0	182.0	145.0	123.0	159.0	106.0	134.0	199.0	143.0	114.0	85.0	144.0	139.0	157.0	142.0	136.0	141.0	134.0	138.0	195.0	148.0	126.0	204.0	118.0	126.0	127.0	160.0	96.0	153.0	128.0	123.0	168.0	154.0	165.0	171.0	157.0	178.0	149.0	122.0	121.0	151.0	201.0	156.0	123.0	184.0	139.0	188.0	191.0	195.0	148.0	160.0	157.0	176.0	174.0	168.0	167.0	171.0	186.0	250.0	189.0	174.0	267.0	329.0	507.0	371.0	375.0	477.0
