index	mortality	x	y	20140907 17:50:31.165	20140907 18:50:39.594	20140907 19:50:32.509	20140907 20:50:33.916	20140907 21:50:28.549	20140907 22:50:32.234	20140907 23:50:40.432	20140908 00:50:28.882	20140908 01:50:35.690	20140908 02:50:35.389	20140908 03:50:35.118	20140908 04:50:39.595	20140908 05:50:28.415	20140908 06:50:31.963	20140908 07:50:28.807	20140908 08:50:30.521	20140908 09:50:37.122	20140908 10:50:39.167	20140908 11:50:40.919	20140908 12:50:38.986	20140908 13:50:40.847	20140908 14:50:34.440	20140908 15:50:29.742	20140908 16:50:34.570	20140908 17:50:37.182	20140908 18:50:39.564	20140908 19:50:34.722	20140908 20:50:37.668	20140908 21:50:32.89	20140908 22:50:42.795	20140908 23:50:35.345	20140909 00:50:35.905	20140909 01:50:31.758	20140909 02:50:32.612	20140909 03:50:40.159	20140909 04:50:35.760	20140909 05:50:34.789	20140909 07:50:31.897	20140909 08:50:33.45	20140909 09:50:33.331	20140909 10:50:32.668	20140909 11:50:37.515	20140909 13:50:35.444	20140909 14:50:33.28	20140909 15:50:35.371	20140909 16:50:35.304	20140909 17:50:36.497	20140909 18:50:37.813	20140909 19:50:33.362	20140909 20:50:41.926	20140909 21:50:38.265	20140909 22:50:37.171	20140909 23:50:36.314	20140910 00:50:32.420	20140910 01:50:44.484	20140910 02:50:39.536	20140910 03:50:33.507	20140910 04:50:35.984	20140910 05:50:34.868	20140910 06:50:35.321	20140910 07:50:37.198	20140910 08:50:39.38	20140910 09:50:34.625	20140910 10:50:34.853	20140910 11:50:40.32	20140910 12:50:41.228	20140910 13:50:36.974	20140910 14:50:41.673	20140910 15:50:35.443	20140910 16:50:39.971	20140910 17:50:46.888	20140910 18:50:43.299	20140910 22:02:34.504	20140910 23:02:44.47	20140911 00:02:36.89	20140911 01:02:44.12	20140911 02:02:35.673	20140911 03:02:40.809	20140911 04:02:32.695	20140911 05:02:32.743	20140911 06:02:37.953	20140911 07:02:39.849	20140911 08:02:34.514	20140911 09:02:38.850	20140911 10:02:35.696	20140911 11:02:42.469	20140911 12:02:39.442	20140911 14:02:39.941	20140911 15:02:37.170	20140911 16:02:38.729	20140911 17:02:42.748	20140911 19:02:51.653	20140911 20:02:48.467	20140911 21:02:40.959	20140911 22:02:42.898	20140911 23:02:39.543	20140912 00:02:49.173	20140912 01:02:41.292	20140912 02:02:51.899	20140912 03:02:41.276	20140912 04:02:37.961	20140912 05:02:41.970	20140912 06:02:43.164	20140912 07:02:41.556	20140912 08:02:37.863	20140912 09:02:40.888	20140912 10:02:44.405	20140912 11:02:49.48	20140912 12:02:41.195	20140912 13:02:41.396	20140912 14:02:54.856	20140912 15:02:44.707	20140912 16:02:51.518	20140912 17:02:39.633	20140912 18:02:47.889	20140912 19:02:49.238	20140912 21:02:44.508	20140912 22:02:45.449	20140912 23:02:43.52	20140913 00:02:45.871	20140913 01:02:42.761	20140913 02:02:39.623	20140913 03:02:45.756	20140913 04:02:38.39	20140913 05:02:44.53	20140913 07:02:44.413	20140913 08:02:40.126	20140913 09:02:42.577
90	20140913 08:02:40.126	176.0	477.0	147.0	105.0	108.0	200.0	110.0	107.0	98.0	111.0	95.0	135.0	120.0	101.0	112.0	116.0	128.0	107.0	142.0	141.0	84.0	142.0	128.0	131.0	110.0	145.0	165.0	108.0	152.0	112.0	123.0	119.0	112.0	105.0	94.0	171.0	86.0	101.0	110.0	122.0	81.0	148.0	125.0	184.0	157.0	148.0	132.0	146.0	192.0	163.0	126.0	147.0	122.0	159.0	115.0	146.0	114.0	97.0	106.0	117.0	131.0	129.0	99.0	128.0	139.0	136.0	134.0	99.0	97.0	153.0	157.0	118.0	105.0	92.0	126.0	202.0	106.0	160.0	140.0	191.0	135.0	138.0	131.0	101.0	179.0	113.0	97.0	164.0	156.0	89.0	131.0	134.0	153.0	83.0	119.0	166.0	147.0	158.0	148.0	142.0	153.0	141.0	142.0	183.0	162.0	157.0	196.0	179.0	109.0	187.0	136.0	199.0	148.0	201.0	106.0	200.0	139.0	146.0	172.0	131.0	153.0	136.0	231.0	192.0	268.0	267.0	251.0	256.0	823.0	797.0
91	20140913 01:02:42.761	189.0	477.0	131.0	127.0	113.0	167.0	141.0	123.0	124.0	150.0	113.0	117.0	104.0	153.0	132.0	105.0	126.0	100.0	152.0	130.0	118.0	157.0	98.0	111.0	131.0	169.0	137.0	139.0	135.0	123.0	127.0	154.0	139.0	113.0	161.0	101.0	117.0	114.0	130.0	105.0	100.0	167.0	118.0	126.0	102.0	173.0	144.0	103.0	153.0	97.0	224.0	84.0	128.0	171.0	142.0	122.0	121.0	128.0	132.0	110.0	148.0	106.0	74.0	106.0	122.0	99.0	106.0	108.0	126.0	141.0	141.0	114.0	154.0	113.0	139.0	135.0	142.0	102.0	141.0	109.0	119.0	129.0	122.0	109.0	135.0	107.0	115.0	123.0	121.0	104.0	126.0	132.0	186.0	127.0	151.0	134.0	115.0	133.0	198.0	117.0	172.0	136.0	110.0	209.0	146.0	157.0	146.0	145.0	180.0	158.0	107.0	130.0	135.0	240.0	159.0	163.0	119.0	196.0	160.0	128.0	127.0	110.0	518.0	778.0	936.0	801.0	831.0	665.0	352.0	340.0
92	20140909 03:50:40.159	44.0	472.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	142.0	129.0	124.0	110.0	147.0	114.0	112.0	150.0	132.0	128.0	136.0	159.0	129.0	126.0	110.0	114.0	106.0	120.0	120.0	129.0	117.0	151.0	95.0	101.0	153.0	146.0	121.0	204.0	131.0	79.0	136.0	102.0	139.0	81.0	108.0	133.0	125.0	100.0	93.0	142.0	105.0	163.0	125.0	104.0	145.0	147.0	141.0	104.0	120.0	138.0	115.0	129.0	109.0	96.0	134.0	110.0	140.0	121.0	115.0	139.0	89.0	106.0	147.0	110.0	129.0	190.0	115.0	127.0	108.0	135.0	134.0	143.0	164.0	174.0	143.0	135.0	148.0	152.0	215.0	206.0	227.0	261.0	186.0	234.0	273.0	237.0	285.0	237.0	266.0	320.0	312.0	293.0	358.0	262.0	331.0	329.0	348.0	351.0	299.0	344.0	311.0	341.0	308.0	296.0	337.0	344.0	305.0	246.0	378.0	351.0	245.0	301.0	277.0	320.0	349.0	291.0	327.0	285.0	210.0	212.0	227.0
93	20140912 09:02:40.888	558.0	469.0	83.0	129.0	132.0	163.0	139.0	146.0	94.0	104.0	157.0	106.0	116.0	107.0	120.0	127.0	106.0	129.0	131.0	92.0	146.0	149.0	90.0	152.0	145.0	105.0	145.0	111.0	137.0	153.0	126.0	81.0	113.0	136.0	125.0	101.0	144.0	110.0	73.0	102.0	100.0	119.0	114.0	113.0	148.0	150.0	113.0	106.0	172.0	144.0	146.0	114.0	113.0	129.0	120.0	115.0	108.0	134.0	119.0	153.0	122.0	119.0	91.0	106.0	130.0	109.0	172.0	159.0	147.0	155.0	98.0	101.0	104.0	102.0	99.0	157.0	119.0	138.0	117.0	103.0	207.0	217.0	158.0	140.0	159.0	104.0	110.0	114.0	166.0	179.0	144.0	185.0	149.0	154.0	142.0	130.0	166.0	171.0	132.0	155.0	151.0	209.0	158.0	174.0	202.0	202.0	176.0	267.0	165.0	228.0	228.0	181.0	163.0	190.0	229.0	226.0	158.0	188.0	212.0	214.0	155.0	192.0	179.0	415.0	410.0	388.0	394.0	254.0	179.0	217.0
94	20140911 06:02:37.953	556.0	459.0	80.0	140.0	116.0	130.0	143.0	103.0	94.0	124.0	158.0	120.0	163.0	119.0	151.0	83.0	123.0	97.0	162.0	184.0	165.0	147.0	74.0	109.0	117.0	94.0	143.0	122.0	132.0	96.0	89.0	67.0	140.0	129.0	162.0	141.0	118.0	109.0	81.0	119.0	139.0	145.0	102.0	114.0	137.0	145.0	123.0	142.0	141.0	106.0	128.0	154.0	130.0	101.0	145.0	101.0	180.0	155.0	111.0	108.0	104.0	143.0	154.0	148.0	118.0	119.0	180.0	157.0	150.0	126.0	170.0	199.0	111.0	131.0	141.0	154.0	128.0	112.0	130.0	108.0	121.0	121.0	230.0	92.0	149.0	113.0	159.0	149.0	157.0	185.0	182.0	179.0	162.0	200.0	179.0	172.0	226.0	196.0	168.0	180.0	193.0	243.0	179.0	228.0	193.0	179.0	193.0	216.0	189.0	213.0	186.0	165.0	192.0	189.0	188.0	149.0	155.0	188.0	187.0	233.0	222.0	167.0	192.0	256.0	151.0	207.0	230.0	386.0	161.0	227.0
95	20140913 01:02:42.761	190.0	431.0	117.0	129.0	108.0	127.0	146.0	150.0	89.0	100.0	127.0	150.0	116.0	94.0	115.0	129.0	148.0	95.0	126.0	130.0	98.0	130.0	137.0	92.0	105.0	130.0	140.0	104.0	128.0	152.0	157.0	120.0	109.0	103.0	163.0	131.0	120.0	181.0	71.0	130.0	139.0	151.0	140.0	120.0	130.0	150.0	145.0	107.0	149.0	139.0	119.0	94.0	112.0	125.0	130.0	111.0	178.0	103.0	119.0	153.0	147.0	137.0	100.0	165.0	92.0	140.0	111.0	97.0	124.0	153.0	66.0	131.0	120.0	120.0	158.0	160.0	112.0	128.0	114.0	103.0	131.0	132.0	117.0	147.0	135.0	100.0	107.0	147.0	151.0	138.0	129.0	123.0	106.0	135.0	109.0	107.0	83.0	109.0	130.0	115.0	141.0	129.0	111.0	90.0	125.0	141.0	137.0	111.0	158.0	109.0	122.0	130.0	114.0	115.0	139.0	107.0	160.0	150.0	170.0	109.0	152.0	140.0	615.0	665.0	728.0	671.0	723.0	680.0	763.0	716.0
96	20140912 07:02:41.556	435.0	425.0	97.0	167.0	201.0	163.0	82.0	146.0	110.0	139.0	136.0	118.0	99.0	104.0	119.0	135.0	104.0	127.0	116.0	115.0	173.0	130.0	114.0	119.0	113.0	129.0	99.0	154.0	165.0	99.0	206.0	121.0	161.0	165.0	107.0	119.0	103.0	149.0	126.0	87.0	94.0	86.0	117.0	119.0	89.0	115.0	165.0	104.0	230.0	103.0	72.0	107.0	129.0	183.0	120.0	144.0	109.0	102.0	100.0	142.0	125.0	141.0	134.0	155.0	139.0	128.0	119.0	143.0	130.0	175.0	108.0	101.0	131.0	94.0	179.0	125.0	146.0	126.0	125.0	153.0	114.0	141.0	118.0	181.0	140.0	157.0	153.0	122.0	151.0	125.0	241.0	249.0	213.0	148.0	136.0	161.0	163.0	188.0	235.0	206.0	189.0	218.0	252.0	276.0	315.0	329.0	348.0	400.0	381.0	405.0	454.0	421.0	474.0	456.0	454.0	479.0	477.0	533.0	566.0	525.0	534.0	493.0	582.0	403.0	535.0	327.0	407.0	409.0	417.0	470.0
97	20140912 03:02:41.276	555.0	421.0	115.0	118.0	133.0	135.0	129.0	108.0	134.0	130.0	94.0	130.0	103.0	90.0	88.0	109.0	120.0	102.0	144.0	143.0	146.0	168.0	88.0	75.0	147.0	126.0	129.0	165.0	128.0	96.0	139.0	67.0	96.0	94.0	154.0	138.0	119.0	137.0	141.0	106.0	92.0	210.0	120.0	135.0	129.0	122.0	95.0	99.0	149.0	129.0	188.0	87.0	120.0	116.0	135.0	131.0	116.0	96.0	84.0	105.0	145.0	119.0	92.0	119.0	121.0	91.0	124.0	123.0	108.0	163.0	152.0	150.0	125.0	130.0	182.0	128.0	135.0	170.0	117.0	122.0	133.0	121.0	160.0	106.0	120.0	165.0	100.0	135.0	105.0	114.0	149.0	140.0	173.0	172.0	137.0	154.0	119.0	120.0	172.0	210.0	202.0	253.0	189.0	275.0	341.0	331.0	374.0	328.0	326.0	335.0	303.0	263.0	301.0	290.0	309.0	254.0	326.0	289.0	283.0	312.0	340.0	344.0	286.0	313.0	356.0	430.0	373.0	410.0	366.0	432.0
98	20140912 21:02:44.508	725.0	420.0	107.0	120.0	136.0	157.0	76.0	143.0	183.0	106.0	111.0	80.0	133.0	143.0	117.0	151.0	122.0	156.0	121.0	156.0	131.0	80.0	142.0	176.0	111.0	130.0	95.0	106.0	164.0	109.0	131.0	119.0	109.0	160.0	124.0	166.0	108.0	171.0	134.0	95.0	125.0	146.0	161.0	102.0	164.0	111.0	141.0	142.0	214.0	155.0	178.0	169.0	201.0	194.0	232.0	181.0	193.0	184.0	235.0	186.0	228.0	198.0	233.0	183.0	250.0	207.0	218.0	263.0	278.0	220.0	298.0	280.0	253.0	145.0	134.0	77.0	141.0	118.0	126.0	116.0	180.0	104.0	139.0	123.0	89.0	105.0	139.0	126.0	95.0	111.0	139.0	192.0	113.0	102.0	196.0	104.0	132.0	97.0	109.0	97.0	121.0	145.0	147.0	95.0	124.0	119.0	115.0	134.0	71.0	140.0	141.0	115.0	66.0	116.0	124.0	192.0	104.0	221.0	379.0	343.0	382.0	272.0	108.0	167.0	109.0	92.0	132.0	166.0	128.0	121.0
99	20140913 01:02:42.761	189.0	415.0	126.0	151.0	135.0	115.0	175.0	124.0	105.0	159.0	183.0	132.0	108.0	102.0	161.0	118.0	114.0	170.0	128.0	129.0	106.0	107.0	167.0	121.0	102.0	121.0	124.0	135.0	155.0	190.0	104.0	69.0	102.0	120.0	138.0	111.0	95.0	155.0	127.0	94.0	95.0	129.0	132.0	154.0	166.0	96.0	146.0	118.0	175.0	108.0	127.0	116.0	102.0	104.0	106.0	171.0	84.0	104.0	176.0	91.0	140.0	111.0	125.0	103.0	155.0	132.0	130.0	210.0	111.0	130.0	112.0	157.0	118.0	92.0	181.0	118.0	177.0	106.0	110.0	115.0	123.0	101.0	164.0	110.0	121.0	121.0	94.0	105.0	92.0	92.0	109.0	74.0	99.0	113.0	99.0	152.0	102.0	77.0	105.0	121.0	78.0	142.0	98.0	165.0	183.0	202.0	145.0	111.0	158.0	120.0	138.0	137.0	144.0	94.0	99.0	106.0	109.0	160.0	170.0	123.0	157.0	130.0	582.0	733.0	900.0	718.0	737.0	714.0	280.0	267.0
100	20140913 01:02:42.761	189.0	404.0	120.0	117.0	117.0	130.0	150.0	141.0	159.0	94.0	132.0	93.0	134.0	111.0	128.0	89.0	123.0	123.0	111.0	154.0	100.0	134.0	135.0	151.0	142.0	141.0	103.0	185.0	144.0	128.0	97.0	140.0	126.0	127.0	123.0	132.0	139.0	124.0	67.0	148.0	81.0	151.0	159.0	93.0	100.0	93.0	97.0	113.0	151.0	139.0	116.0	125.0	89.0	120.0	120.0	104.0	131.0	90.0	182.0	163.0	120.0	71.0	154.0	129.0	145.0	128.0	190.0	138.0	99.0	153.0	168.0	143.0	84.0	76.0	129.0	163.0	164.0	166.0	113.0	108.0	115.0	143.0	118.0	113.0	190.0	133.0	141.0	106.0	139.0	155.0	119.0	137.0	153.0	152.0	131.0	139.0	176.0	130.0	153.0	113.0	175.0	118.0	94.0	120.0	206.0	99.0	201.0	117.0	110.0	139.0	256.0	181.0	150.0	148.0	116.0	108.0	141.0	136.0	189.0	196.0	145.0	125.0	657.0	651.0	700.0	665.0	700.0	764.0	168.0	182.0
101	20140911 23:02:39.543	274.0	387.0	98.0	120.0	113.0	133.0	120.0	158.0	90.0	117.0	174.0	110.0	100.0	139.0	120.0	153.0	108.0	145.0	109.0	154.0	151.0	129.0	134.0	86.0	82.0	139.0	153.0	122.0	123.0	119.0	191.0	130.0	189.0	153.0	141.0	161.0	117.0	150.0	125.0	103.0	131.0	125.0	124.0	161.0	139.0	144.0	141.0	136.0	155.0	102.0	130.0	103.0	132.0	128.0	139.0	137.0	135.0	144.0	121.0	129.0	133.0	92.0	140.0	114.0	135.0	156.0	158.0	171.0	102.0	114.0	169.0	117.0	142.0	147.0	117.0	133.0	102.0	98.0	100.0	149.0	134.0	162.0	95.0	114.0	101.0	137.0	156.0	157.0	154.0	178.0	133.0	162.0	152.0	188.0	219.0	204.0	201.0	255.0	273.0	315.0	269.0	323.0	290.0	324.0	387.0	375.0	356.0	333.0	384.0	367.0	342.0	389.0	303.0	294.0	291.0	296.0	206.0	261.0	382.0	302.0	348.0	330.0	424.0	317.0	393.0	357.0	316.0	344.0	332.0	305.0
102	20140912 10:02:44.405	787.0	376.0	176.0	101.0	89.0	107.0	125.0	139.0	100.0	148.0	137.0	106.0	120.0	134.0	94.0	137.0	89.0	117.0	179.0	188.0	136.0	124.0	83.0	108.0	134.0	102.0	86.0	108.0	104.0	143.0	133.0	162.0	121.0	94.0	189.0	152.0	186.0	136.0	120.0	140.0	109.0	121.0	124.0	116.0	168.0	110.0	111.0	183.0	203.0	162.0	117.0	102.0	105.0	170.0	151.0	135.0	172.0	109.0	133.0	181.0	142.0	166.0	173.0	138.0	180.0	133.0	142.0	133.0	161.0	148.0	153.0	175.0	152.0	174.0	197.0	177.0	148.0	163.0	140.0	150.0	133.0	158.0	138.0	151.0	135.0	144.0	182.0	151.0	184.0	196.0	165.0	141.0	229.0	185.0	200.0	208.0	199.0	236.0	220.0	192.0	234.0	201.0	264.0	244.0	280.0	312.0	307.0	301.0	376.0	311.0	339.0	390.0	371.0	354.0	409.0	407.0	419.0	545.0	575.0	485.0	499.0	448.0	492.0	541.0	524.0	523.0	501.0	448.0	335.0	368.0
103	20140912 19:02:49.238	114.0	353.0	178.0	88.0	122.0	152.0	114.0	166.0	131.0	109.0	139.0	105.0	127.0	93.0	111.0	131.0	132.0	123.0	152.0	178.0	153.0	139.0	118.0	90.0	69.0	98.0	169.0	152.0	149.0	143.0	127.0	154.0	152.0	138.0	109.0	117.0	134.0	101.0	106.0	107.0	105.0	128.0	131.0	123.0	119.0	112.0	127.0	139.0	148.0	94.0	171.0	149.0	142.0	113.0	131.0	146.0	104.0	183.0	119.0	101.0	159.0	96.0	125.0	100.0	88.0	145.0	128.0	86.0	164.0	219.0	149.0	107.0	88.0	120.0	117.0	140.0	117.0	174.0	138.0	131.0	150.0	91.0	141.0	121.0	171.0	120.0	135.0	111.0	185.0	127.0	174.0	138.0	162.0	167.0	181.0	187.0	148.0	144.0	206.0	195.0	168.0	178.0	164.0	188.0	177.0	189.0	162.0	213.0	207.0	237.0	205.0	187.0	199.0	166.0	180.0	190.0	168.0	263.0	261.0	254.0	293.0	311.0	285.0	328.0	325.0	323.0	384.0	356.0	418.0	371.0
104	20140911 20:02:48.467	113.0	349.0	103.0	152.0	140.0	140.0	174.0	136.0	92.0	99.0	103.0	121.0	112.0	112.0	134.0	156.0	102.0	107.0	132.0	181.0	160.0	112.0	110.0	157.0	88.0	130.0	114.0	99.0	142.0	118.0	105.0	82.0	146.0	158.0	134.0	117.0	139.0	110.0	110.0	149.0	125.0	131.0	96.0	122.0	113.0	99.0	140.0	78.0	130.0	109.0	112.0	135.0	121.0	148.0	115.0	148.0	132.0	140.0	112.0	124.0	147.0	145.0	99.0	129.0	153.0	169.0	137.0	133.0	134.0	120.0	108.0	113.0	135.0	138.0	165.0	135.0	149.0	117.0	113.0	116.0	179.0	142.0	119.0	210.0	171.0	167.0	113.0	172.0	160.0	194.0	159.0	101.0	142.0	171.0	259.0	171.0	171.0	165.0	208.0	175.0	170.0	176.0	176.0	189.0	215.0	245.0	161.0	226.0	158.0	154.0	167.0	186.0	185.0	198.0	214.0	176.0	169.0	219.0	265.0	244.0	279.0	256.0	257.0	298.0	363.0	287.0	362.0	328.0	376.0	375.0
105	20140913 08:02:40.126	538.0	346.0	98.0	166.0	141.0	123.0	123.0	150.0	116.0	122.0	152.0	105.0	115.0	105.0	116.0	119.0	70.0	84.0	125.0	142.0	127.0	96.0	151.0	116.0	107.0	127.0	103.0	167.0	128.0	72.0	120.0	98.0	145.0	116.0	156.0	138.0	134.0	167.0	117.0	133.0	138.0	159.0	115.0	87.0	167.0	80.0	169.0	105.0	130.0	148.0	152.0	146.0	94.0	158.0	126.0	102.0	116.0	102.0	135.0	104.0	126.0	122.0	124.0	145.0	130.0	119.0	159.0	133.0	138.0	174.0	146.0	196.0	109.0	160.0	133.0	126.0	196.0	96.0	135.0	136.0	153.0	150.0	119.0	140.0	157.0	131.0	98.0	153.0	145.0	121.0	107.0	165.0	125.0	118.0	106.0	91.0	91.0	79.0	124.0	145.0	112.0	174.0	137.0	93.0	115.0	126.0	163.0	130.0	112.0	177.0	121.0	150.0	120.0	162.0	95.0	155.0	101.0	94.0	143.0	156.0	133.0	120.0	156.0	177.0	131.0	113.0	127.0	126.0	384.0	326.0
106	20140912 19:02:49.238	306.0	313.0	83.0	106.0	110.0	145.0	142.0	90.0	145.0	116.0	167.0	93.0	103.0	94.0	127.0	122.0	127.0	108.0	131.0	143.0	186.0	131.0	99.0	140.0	122.0	139.0	117.0	142.0	143.0	146.0	123.0	118.0	148.0	133.0	141.0	98.0	112.0	126.0	119.0	98.0	138.0	87.0	125.0	94.0	121.0	129.0	118.0	119.0	171.0	102.0	183.0	103.0	80.0	164.0	138.0	154.0	139.0	136.0	129.0	161.0	130.0	91.0	166.0	107.0	177.0	123.0	121.0	127.0	98.0	112.0	149.0	152.0	138.0	119.0	98.0	100.0	147.0	126.0	126.0	149.0	137.0	135.0	106.0	113.0	104.0	149.0	123.0	122.0	127.0	148.0	145.0	92.0	186.0	141.0	143.0	121.0	154.0	138.0	146.0	157.0	151.0	129.0	168.0	132.0	152.0	186.0	160.0	137.0	137.0	141.0	149.0	148.0	200.0	190.0	194.0	264.0	282.0	403.0	352.0	351.0	414.0	394.0	438.0	418.0	470.0	430.0	500.0	469.0	475.0	538.0
107	20140912 12:02:41.195	30.0	314.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	165.0	192.0	109.0	0.0	0.0	159.0	114.0	144.0	85.0	116.0	99.0	112.0	152.0	105.0	125.0	110.0	136.0	143.0	94.0	174.0	104.0	102.0	91.0	93.0	116.0	130.0	112.0	72.0	172.0	162.0	122.0	147.0	117.0	161.0	129.0	128.0	117.0	174.0	132.0	130.0	119.0	108.0	103.0	129.0	72.0	110.0	80.0	107.0	120.0	131.0	159.0	163.0	65.0	79.0	169.0	117.0	115.0	114.0	165.0	129.0	65.0	126.0	78.0	111.0	123.0	114.0	116.0	133.0	153.0	110.0	140.0	153.0	126.0	141.0	101.0	108.0	151.0	112.0	137.0	133.0	127.0	160.0	139.0	110.0	106.0	113.0	145.0	140.0	192.0	136.0	141.0	167.0	235.0	227.0	314.0	225.0	314.0	313.0	364.0	323.0	372.0	457.0	440.0	470.0	347.0	476.0	386.0	496.0	390.0	573.0	424.0	472.0	402.0	398.0
108	20140912 13:02:41.396	27.0	274.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	154.0	125.0	112.0	0.0	0.0	103.0	160.0	0.0	109.0	130.0	126.0	96.0	125.0	166.0	123.0	124.0	74.0	158.0	143.0	116.0	113.0	139.0	147.0	117.0	106.0	146.0	98.0	134.0	85.0	138.0	118.0	126.0	147.0	151.0	120.0	99.0	63.0	141.0	126.0	146.0	109.0	91.0	95.0	123.0	97.0	104.0	77.0	78.0	122.0	91.0	125.0	127.0	96.0	176.0	109.0	161.0	97.0	128.0	175.0	97.0	156.0	120.0	92.0	111.0	118.0	100.0	116.0	140.0	140.0	149.0	109.0	131.0	107.0	164.0	168.0	132.0	145.0	111.0	104.0	103.0	119.0	121.0	103.0	137.0	105.0	170.0	105.0	107.0	168.0	143.0	158.0	134.0	137.0	172.0	167.0	229.0	146.0	273.0	334.0	325.0	286.0	359.0	394.0	356.0	365.0	381.0	440.0	203.0	150.0	116.0	129.0	108.0	132.0	111.0
109	20140912 16:02:51.518	454.0	270.0	125.0	137.0	105.0	140.0	112.0	102.0	79.0	136.0	132.0	133.0	112.0	130.0	125.0	138.0	105.0	111.0	123.0	117.0	127.0	167.0	113.0	86.0	99.0	102.0	136.0	169.0	152.0	150.0	133.0	158.0	151.0	199.0	143.0	138.0	112.0	112.0	84.0	130.0	101.0	132.0	97.0	110.0	142.0	140.0	123.0	127.0	132.0	134.0	135.0	128.0	111.0	133.0	129.0	119.0	142.0	117.0	88.0	107.0	117.0	114.0	126.0	123.0	141.0	115.0	164.0	187.0	127.0	120.0	156.0	114.0	120.0	86.0	98.0	125.0	131.0	120.0	143.0	125.0	105.0	131.0	103.0	129.0	127.0	130.0	125.0	101.0	128.0	102.0	149.0	140.0	142.0	116.0	152.0	109.0	121.0	118.0	121.0	120.0	153.0	146.0	85.0	145.0	132.0	127.0	138.0	95.0	153.0	95.0	110.0	192.0	126.0	111.0	366.0	433.0	329.0	351.0	154.0	97.0	125.0	97.0	116.0	139.0	147.0	176.0	110.0	162.0	136.0	113.0
110	20140913 08:02:40.126	431.0	257.0	106.0	109.0	149.0	145.0	95.0	108.0	104.0	130.0	81.0	98.0	123.0	93.0	154.0	83.0	136.0	116.0	226.0	148.0	196.0	121.0	108.0	154.0	119.0	119.0	133.0	126.0	127.0	110.0	162.0	138.0	118.0	105.0	135.0	163.0	103.0	119.0	140.0	126.0	102.0	190.0	156.0	122.0	80.0	130.0	155.0	131.0	93.0	95.0	127.0	123.0	129.0	126.0	71.0	117.0	146.0	110.0	144.0	124.0	163.0	130.0	82.0	108.0	138.0	131.0	110.0	134.0	116.0	194.0	143.0	158.0	126.0	184.0	121.0	169.0	191.0	126.0	162.0	113.0	100.0	167.0	109.0	140.0	181.0	127.0	85.0	92.0	108.0	141.0	93.0	128.0	164.0	139.0	92.0	142.0	114.0	108.0	143.0	132.0	131.0	71.0	126.0	113.0	145.0	111.0	110.0	129.0	117.0	86.0	106.0	132.0	181.0	123.0	149.0	122.0	161.0	138.0	100.0	154.0	122.0	157.0	152.0	156.0	127.0	129.0	160.0	134.0	492.0	497.0
111	20140911 23:02:39.543	736.0	223.0	125.0	119.0	77.0	107.0	105.0	148.0	133.0	112.0	114.0	164.0	148.0	175.0	88.0	129.0	94.0	111.0	117.0	173.0	154.0	150.0	120.0	106.0	153.0	143.0	116.0	121.0	122.0	167.0	113.0	88.0	119.0	169.0	156.0	117.0	126.0	125.0	109.0	113.0	146.0	143.0	94.0	115.0	173.0	110.0	131.0	94.0	129.0	140.0	145.0	137.0	145.0	105.0	99.0	113.0	145.0	130.0	95.0	153.0	130.0	120.0	129.0	104.0	136.0	107.0	128.0	164.0	91.0	165.0	132.0	159.0	104.0	122.0	142.0	121.0	104.0	125.0	140.0	145.0	158.0	148.0	92.0	191.0	141.0	144.0	130.0	112.0	117.0	137.0	104.0	161.0	127.0	144.0	207.0	209.0	232.0	280.0	268.0	336.0	264.0	322.0	365.0	315.0	367.0	311.0	330.0	400.0	368.0	392.0	277.0	332.0	276.0	370.0	356.0	364.0	396.0	326.0	345.0	372.0	359.0	313.0	384.0	359.0	372.0	365.0	347.0	451.0	318.0	422.0
112	20140912 06:02:43.164	255.0	190.0	177.0	186.0	92.0	119.0	100.0	138.0	80.0	119.0	115.0	155.0	117.0	139.0	109.0	133.0	99.0	109.0	89.0	180.0	151.0	90.0	79.0	105.0	105.0	96.0	108.0	124.0	90.0	129.0	143.0	131.0	140.0	155.0	115.0	155.0	108.0	187.0	87.0	71.0	101.0	144.0	132.0	125.0	115.0	75.0	130.0	83.0	140.0	137.0	112.0	171.0	114.0	179.0	110.0	138.0	132.0	72.0	100.0	105.0	87.0	98.0	126.0	73.0	92.0	83.0	114.0	144.0	149.0	135.0	134.0	175.0	143.0	136.0	153.0	127.0	128.0	161.0	147.0	103.0	165.0	127.0	140.0	169.0	147.0	120.0	146.0	152.0	180.0	145.0	201.0	159.0	151.0	152.0	177.0	153.0	157.0	170.0	179.0	211.0	131.0	177.0	271.0	255.0	348.0	329.0	401.0	477.0	490.0	495.0	476.0	529.0	446.0	479.0	545.0	495.0	547.0	555.0	566.0	548.0	555.0	495.0	589.0	460.0	482.0	581.0	491.0	445.0	499.0	472.0
