index	mortality	x	y	20140907 17:48:57.539	20140907 18:49:03.404	20140907 19:48:59.237	20140907 20:49:00.179	20140907 21:48:54.812	20140907 22:48:58.612	20140907 23:49:04.110	20140908 00:48:55.516	20140908 01:49:01.894	20140908 02:49:01.860	20140908 03:48:58.587	20140908 04:49:03.423	20140908 05:48:55.710	20140908 06:48:58.532	20140908 07:48:55.179	20140908 08:48:57.05	20140908 09:49:03.181	20140908 10:49:05.284	20140908 11:49:07.494	20140908 12:49:02.725	20140908 13:49:02.65	20140908 14:48:58.390	20140908 15:48:56.153	20140908 16:49:01.58	20140908 17:49:03.586	20140908 18:49:03.469	20140908 19:49:00.955	20140908 20:49:03.889	20140908 21:48:58.539	20140908 22:49:06.827	20140908 23:49:01.818	20140909 00:49:01.957	20140909 01:48:58.307	20140909 02:48:59.322	20140909 03:49:06.508	20140909 04:48:59.553	20140909 05:49:01.537	20140909 06:48:58.809	20140909 07:48:58.428	20140909 08:48:59.468	20140909 09:48:59.950	20140909 10:48:59.208	20140909 11:49:04.281	20140909 12:49:05.58	20140909 13:49:01.949	20140909 14:48:59.243	20140909 15:49:01.808	20140909 16:49:01.966	20140909 17:49:02.907	20140909 18:49:04.10	20140909 19:48:59.525	20140909 20:49:08.452	20140909 21:49:04.370	20140909 22:49:03.292	20140909 23:49:02.584	20140910 00:48:58.789	20140910 01:49:10.959	20140910 02:49:05.939	20140910 03:48:59.711	20140910 04:49:02.417	20140910 05:49:01.162	20140910 06:49:01.372	20140910 07:49:03.595	20140910 08:49:05.704	20140910 09:49:00.894	20140910 10:49:01.298	20140910 11:49:06.339	20140910 12:49:07.648	20140910 13:49:03.99	20140910 14:49:08.99	20140910 15:49:01.930	20140910 16:49:06.586	20140910 17:49:13.89	20140910 18:49:09.681	20140910 20:01:04.238	20140910 21:01:04.852	20140910 22:01:00.887	20140911 00:01:02.165	20140911 01:01:10.425	20140911 03:01:04.631	20140911 04:00:59.320	20140911 05:00:59.497	20140911 06:01:04.321	20140911 07:01:05.959	20140911 08:01:02.52	20140911 09:01:02.668	20140911 10:01:02.360	20140911 11:01:08.674	20140911 12:01:05.824	20140911 13:01:05.736	20140911 14:01:06.428	20140911 15:01:03.312	20140911 16:01:05.198	20140911 17:01:09.82	20140911 18:01:10.456	20140911 19:01:18.59	20140911 20:01:14.765	20140911 21:01:07.376	20140911 22:01:09.390	20140911 23:01:05.945	20140912 00:01:15.660	20140912 01:01:08.884	20140912 02:01:15.327	20140912 03:01:07.212	20140912 04:01:04.337	20140912 05:01:05.413	20140912 06:01:09.641	20140912 07:01:08.119	20140912 08:01:04.282	20140912 09:01:07.328	20140912 10:01:10.733	20140912 11:01:12.893	20140912 12:01:07.389	20140912 13:01:04.628	20140912 14:01:21.128	20140912 15:01:10.576	20140912 16:01:17.920	20140912 17:01:06.01	20140912 18:01:13.854	20140912 19:01:12.844	20140912 20:01:08.276	20140912 21:01:10.940	20140912 22:01:11.812	20140912 23:01:09.150	20140913 00:01:12.276	20140913 01:01:09.41	20140913 02:01:06.02	20140913 03:01:12.102	20140913 04:01:04.31	20140913 05:01:10.533	20140913 06:01:14.391	20140913 07:01:10.347	20140913 08:01:06.252	20140913 09:01:08.836	20140913 10:19:37.339
97	20140912 22:01:11.812	259.0	160.0	106.0	164.0	125.0	87.0	144.0	95.0	0.0	65.0	114.0	94.0	186.0	155.0	120.0	125.0	89.0	118.0	152.0	123.0	120.0	173.0	137.0	145.0	145.0	97.0	147.0	152.0	102.0	143.0	125.0	130.0	92.0	111.0	108.0	106.0	110.0	199.0	144.0	118.0	123.0	79.0	101.0	143.0	108.0	125.0	157.0	105.0	76.0	138.0	132.0	137.0	141.0	99.0	96.0	75.0	167.0	132.0	135.0	111.0	138.0	185.0	100.0	143.0	106.0	116.0	127.0	102.0	112.0	145.0	139.0	116.0	107.0	96.0	99.0	160.0	163.0	131.0	88.0	150.0	171.0	94.0	140.0	131.0	149.0	162.0	184.0	169.0	174.0	214.0	168.0	230.0	149.0	236.0	194.0	226.0	187.0	176.0	220.0	165.0	188.0	219.0	194.0	199.0	154.0	205.0	207.0	206.0	265.0	167.0	209.0	245.0	255.0	201.0	160.0	218.0	280.0	266.0	306.0	340.0	324.0	279.0	345.0	337.0	420.0	373.0	396.0	431.0	466.0	426.0	449.0	426.0	487.0	504.0	560.0	449.0	726.0
98	20140912 07:01:08.119	23.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	106.0	136.0	86.0	150.0	140.0	121.0	224.0	149.0	115.0	138.0	109.0	169.0	108.0	168.0	129.0	135.0	126.0	122.0	138.0	124.0	140.0	146.0	108.0	153.0	193.0	176.0	241.0	544.0	540.0	638.0	212.0	167.0	137.0	150.0	125.0	163.0	131.0	135.0	140.0	148.0	130.0	121.0	184.0	120.0	149.0	144.0	132.0	194.0	120.0	81.0	135.0	130.0	193.0	187.0	155.0
99	20140908 21:48:58.539	153.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	123.0	147.0	130.0	111.0	155.0	142.0	230.0	173.0	141.0	135.0	140.0	99.0	144.0	133.0	134.0	158.0	139.0	135.0	140.0	149.0	151.0	112.0	108.0	105.0	159.0	80.0	91.0	91.0	135.0	79.0	154.0	141.0	133.0	124.0	118.0	94.0	102.0	115.0	120.0	111.0	109.0	92.0	119.0	85.0	96.0	132.0	138.0	103.0	134.0	141.0	167.0	109.0	149.0	109.0	139.0	99.0	157.0	126.0	85.0	153.0	148.0	141.0	137.0	110.0	110.0	128.0	146.0	98.0	105.0	116.0	156.0	131.0	138.0	127.0	160.0	150.0	116.0	131.0	129.0	127.0	131.0	145.0	205.0	177.0	158.0	169.0	90.0	125.0	138.0	109.0	83.0	111.0	113.0	130.0	130.0	147.0	127.0	144.0	179.0	105.0	96.0	139.0	105.0	93.0	443.0	359.0	422.0	441.0	124.0	86.0	116.0	227.0	160.0
100	20140912 04:01:04.337	1374.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	254.0	393.0	397.0	499.0	468.0	354.0	437.0	389.0	452.0	102.0	694.0	349.0	299.0	559.0	475.0	381.0	279.0	428.0	358.0	463.0	412.0	487.0	449.0	463.0	368.0	352.0	510.0	365.0	473.0	542.0	347.0	439.0
101	20140912 04:01:04.337	1009.0	130.0	0.0	0.0	0.0	0.0	3.0	4.0	5.0	4.0	1.0	4.0	2.0	1.0	0.0	3.0	4.0	1.0	119.0	92.0	85.0	141.0	113.0	77.0	105.0	94.0	130.0	82.0	140.0	102.0	123.0	112.0	108.0	103.0	125.0	123.0	126.0	159.0	161.0	159.0	141.0	96.0	128.0	142.0	162.0	118.0	100.0	134.0	101.0	100.0	90.0	176.0	143.0	92.0	150.0	124.0	114.0	111.0	140.0	152.0	106.0	150.0	148.0	163.0	153.0	118.0	138.0	124.0	164.0	103.0	152.0	154.0	126.0	121.0	193.0	145.0	177.0	147.0	119.0	113.0	143.0	146.0	111.0	151.0	99.0	133.0	120.0	109.0	124.0	78.0	113.0	163.0	156.0	187.0	113.0	140.0	144.0	109.0	87.0	131.0	161.0	106.0	111.0	120.0	124.0	113.0	330.0	320.0	441.0	343.0	393.0	412.0	157.0	128.0	138.0	172.0	116.0	162.0	138.0	172.0	137.0	122.0	132.0	113.0	134.0	101.0	116.0	108.0	113.0	158.0	121.0	134.0	127.0	181.0	109.0	119.0	93.0
102	20140912 17:01:06.01	136.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	105.0	109.0	103.0	114.0	133.0	123.0	106.0	135.0	109.0	120.0	137.0	140.0	132.0	126.0	163.0	124.0	109.0	152.0	140.0	105.0	111.0	112.0	138.0	115.0	137.0	120.0	120.0	166.0	118.0	138.0	145.0	106.0	110.0	160.0	116.0	104.0	116.0	123.0	151.0	121.0	132.0	178.0	149.0	125.0	109.0	109.0	92.0	132.0	150.0	162.0	142.0	134.0	113.0	135.0	117.0	138.0	122.0	151.0	185.0	185.0	185.0	164.0	154.0	163.0	160.0	148.0	201.0	165.0	208.0	176.0	151.0	124.0	183.0	216.0	146.0	220.0	227.0	195.0	178.0	226.0	144.0	218.0	167.0	242.0	151.0	176.0	165.0	225.0	266.0	301.0	227.0	290.0	325.0	373.0	440.0	368.0	472.0	503.0	471.0	484.0	555.0	462.0	431.0	501.0	540.0	542.0	448.0
103	20140912 10:01:10.733	586.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	146.0	81.0	134.0	95.0	104.0	105.0	104.0	118.0	103.0	100.0	122.0	110.0	130.0	124.0	149.0	143.0	120.0	168.0	169.0	126.0	117.0	110.0	143.0	135.0	109.0	139.0	157.0	136.0	129.0	120.0	132.0	126.0	152.0	95.0	122.0	91.0	132.0	97.0	143.0	90.0	139.0	118.0	91.0	113.0	106.0	142.0	165.0	125.0	91.0	131.0	123.0	95.0	155.0	162.0	124.0	133.0	137.0	98.0	168.0	157.0	192.0	94.0	150.0	143.0	107.0	128.0	129.0	130.0	99.0	204.0	139.0	141.0	139.0	155.0	110.0	111.0	163.0	114.0	137.0	181.0	70.0	163.0	465.0	491.0	178.0	553.0	276.0	277.0	461.0	475.0	377.0	394.0	229.0	159.0	129.0	117.0	134.0	295.0	205.0	209.0	220.0	238.0	207.0	241.0	133.0	115.0	117.0
104	20140912 09:01:07.328	774.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	96.0	117.0	110.0	88.0	111.0	61.0	124.0	136.0	112.0	122.0	115.0	95.0	107.0	142.0	155.0	163.0	125.0	129.0	88.0	117.0	101.0	171.0	115.0	104.0	101.0	90.0	110.0	109.0	137.0	108.0	125.0	101.0	115.0	116.0	108.0	106.0	107.0	87.0	154.0	132.0	209.0	124.0	103.0	146.0	121.0	136.0	119.0	110.0	107.0	95.0	102.0	156.0	138.0	183.0	130.0	137.0	156.0	175.0	175.0	163.0	134.0	137.0	133.0	184.0	109.0	199.0	146.0	160.0	155.0	140.0	133.0	200.0	195.0	177.0	110.0	212.0	206.0	189.0	240.0	279.0	341.0	380.0	405.0	431.0	192.0	356.0	356.0	376.0	531.0	474.0	487.0	747.0	591.0	554.0	613.0	529.0	496.0	433.0	458.0	519.0	544.0	399.0	558.0	560.0	453.0	453.0	649.0
105	20140913 10:19:37.339	733.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	4.0	1.0	26.0	91.0	106.0	60.0	150.0	125.0	138.0	151.0	91.0	165.0	139.0	169.0	160.0	148.0	142.0	131.0	67.0	95.0	122.0	128.0	107.0	153.0	132.0	131.0	137.0	93.0	159.0	161.0	95.0	91.0	162.0	74.0	99.0	124.0	146.0	132.0	132.0	171.0	93.0	109.0	88.0	159.0	114.0	158.0	188.0	147.0	119.0	121.0	142.0	119.0	99.0	135.0	149.0	153.0	168.0	201.0	209.0	168.0	220.0	170.0	257.0	217.0	271.0	211.0	279.0	219.0	231.0	204.0	228.0	240.0	254.0	200.0	285.0	357.0	264.0	290.0	343.0	239.0	371.0	282.0	273.0	156.0	261.0	314.0	265.0	324.0	326.0	266.0	316.0	380.0	298.0	329.0	287.0	322.0	327.0	288.0	372.0	374.0	357.0	383.0	419.0	408.0	613.0	1522.0
106	20140911 22:01:09.390	888.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	3.0	4.0	1.0	71.0	57.0	64.0	82.0	86.0	134.0	135.0	83.0	155.0	86.0	106.0	134.0	94.0	112.0	82.0	160.0	161.0	79.0	102.0	99.0	82.0	123.0	150.0	147.0	151.0	138.0	121.0	93.0	121.0	108.0	103.0	150.0	146.0	103.0	187.0	121.0	116.0	87.0	122.0	112.0	147.0	155.0	105.0	111.0	157.0	127.0	133.0	126.0	141.0	162.0	121.0	135.0	149.0	128.0	83.0	132.0	118.0	201.0	157.0	157.0	168.0	186.0	207.0	220.0	250.0	210.0	380.0	282.0	189.0	387.0	458.0	431.0	400.0	376.0	426.0	433.0	394.0	407.0	164.0	331.0	130.0	170.0	125.0	157.0	166.0	142.0	147.0	159.0	159.0	90.0	105.0	168.0	87.0	173.0	180.0	161.0	161.0	172.0	167.0	131.0	162.0
107	20140912 09:01:07.328	933.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	3.0	1.0	3.0	2.0	1.0	1.0	174.0	111.0	89.0	95.0	139.0	116.0	104.0	147.0	121.0	134.0	120.0	68.0	139.0	119.0	91.0	101.0	143.0	112.0	116.0	144.0	179.0	132.0	104.0	131.0	124.0	135.0	144.0	97.0	146.0	121.0	192.0	104.0	117.0	139.0	131.0	183.0	111.0	150.0	117.0	133.0	124.0	157.0	116.0	122.0	165.0	186.0	179.0	153.0	220.0	222.0	178.0	161.0	188.0	234.0	194.0	268.0	234.0	245.0	256.0	250.0	247.0	221.0	268.0	212.0	169.0	337.0	399.0	265.0	342.0	388.0	383.0	527.0	512.0	499.0	199.0	468.0	486.0	512.0	622.0	685.0	726.0	725.0	761.0	694.0	743.0	669.0	701.0	704.0	734.0	785.0	891.0	672.0	919.0	751.0	800.0	916.0	955.0
108	20140912 03:01:07.212	1213.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	60.0	95.0	116.0	127.0	131.0	164.0	160.0	121.0	131.0	99.0	115.0	190.0	106.0	125.0	130.0	109.0	136.0	89.0	136.0	163.0	126.0	84.0	148.0	119.0	157.0	110.0	163.0	128.0	135.0	151.0	129.0	162.0	145.0	137.0	125.0	132.0	165.0	133.0	166.0	133.0	121.0	176.0	222.0	150.0	146.0	208.0	132.0	179.0	204.0	143.0	212.0	219.0	176.0	267.0	209.0	231.0	291.0	316.0	163.0	438.0	444.0	480.0	559.0	556.0	546.0	640.0	629.0	714.0	208.0	557.0	472.0	538.0	754.0	676.0	667.0	722.0	722.0	621.0	778.0	629.0	713.0	744.0	766.0	658.0	690.0	675.0	680.0	702.0	666.0	670.0	687.0
109	20140912 10:01:10.733	79.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	102.0	106.0	91.0	91.0	92.0	88.0	92.0	89.0	85.0	75.0	143.0	110.0	126.0	114.0	124.0	173.0	79.0	119.0	124.0	82.0	92.0	119.0	167.0	108.0	139.0	198.0	186.0	84.0	152.0	167.0	81.0	130.0	416.0	368.0	149.0	361.0	156.0	140.0	90.0	133.0	158.0	115.0	149.0	160.0	133.0	108.0	134.0	143.0	132.0	124.0	128.0	187.0	92.0	116.0	152.0	116.0	113.0
110	20140912 10:01:10.733	93.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	148.0	129.0	138.0	203.0	162.0	131.0	182.0	151.0	167.0	107.0	108.0	103.0	180.0	154.0	172.0	192.0	180.0	179.0	154.0	177.0	121.0	184.0	114.0	117.0	182.0	143.0	121.0	182.0	187.0	166.0	232.0	379.0	395.0	457.0	165.0	574.0	505.0	563.0	586.0	586.0	597.0	621.0	627.0	440.0	673.0	521.0	764.0	672.0	540.0	473.0	547.0	670.0	571.0	635.0	636.0	457.0	600.0
111	20140912 09:01:07.328	931.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	77.0	114.0	134.0	106.0	84.0	92.0	115.0	115.0	140.0	83.0	102.0	135.0	158.0	127.0	82.0	109.0	135.0	118.0	153.0	135.0	144.0	134.0	173.0	159.0	167.0	156.0	209.0	160.0	143.0	132.0	139.0	172.0	143.0	197.0	191.0	170.0	152.0	150.0	184.0	105.0	150.0	204.0	144.0	259.0	272.0	257.0	282.0	319.0	343.0	459.0	395.0	351.0	158.0	304.0	285.0	239.0	454.0	381.0	332.0	350.0	364.0	347.0	402.0	404.0	536.0	481.0	523.0	544.0	584.0	539.0	696.0	676.0	676.0	678.0	793.0
112	20140912 01:01:08.884	1367.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	5.0	106.0	790.0	314.0	827.0	777.0	913.0	1004.0	818.0	826.0	837.0	768.0	918.0	252.0	866.0	510.0	482.0	788.0	790.0	670.0	686.0	628.0	527.0	656.0	590.0	800.0	654.0	674.0	500.0	594.0	662.0	610.0	732.0	640.0	481.0	627.0
113	20140912 09:01:07.328	180.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	125.0	124.0	121.0	152.0	114.0	133.0	98.0	131.0	85.0	116.0	132.0	112.0	116.0	125.0	89.0	116.0	138.0	93.0	158.0	134.0	109.0	101.0	107.0	125.0	142.0	80.0	378.0	108.0	134.0	86.0	78.0	102.0	153.0	93.0	129.0	111.0	123.0	123.0	133.0	117.0	102.0	119.0	116.0	144.0	98.0	98.0	130.0	125.0	134.0	131.0	151.0	136.0
114	20140911 17:01:09.82	648.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	3.0	128.0	90.0	138.0	122.0	155.0	104.0	165.0	280.0	321.0	316.0	417.0	319.0	356.0	445.0	409.0	478.0	356.0	210.0	596.0	549.0	460.0	519.0	524.0	429.0	493.0	537.0	496.0	162.0	391.0	430.0	377.0	482.0	497.0	462.0	529.0	573.0	457.0	559.0	462.0	507.0	412.0	474.0	521.0	598.0	499.0	482.0	428.0	424.0	401.0	540.0
115	20140911 23:01:05.945	580.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	80.0	70.0	107.0	99.0	67.0	82.0	127.0	110.0	116.0	114.0	159.0	91.0	86.0	446.0	528.0	527.0	276.0	468.0	487.0	585.0	577.0	566.0	530.0	561.0	433.0	460.0	214.0	354.0	191.0	180.0	160.0	138.0	124.0	176.0	100.0	117.0	122.0	69.0	125.0	136.0	136.0	139.0	129.0	126.0	128.0	97.0	102.0	132.0	142.0
116	20140912 16:01:17.920	767.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	40.0	60.0	146.0	145.0	142.0	146.0	199.0	147.0	149.0	164.0	138.0	165.0	155.0	179.0	191.0	141.0	148.0	146.0	202.0	182.0	286.0	266.0	284.0	285.0	420.0	382.0	209.0	414.0	425.0	424.0	547.0	489.0	635.0	689.0	657.0	698.0	697.0	633.0	737.0	641.0	723.0	688.0	777.0	656.0	823.0	676.0	792.0	695.0	867.0
117	20140912 16:01:17.920	846.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	132.0	119.0	182.0	163.0	214.0	182.0	144.0	192.0	171.0	198.0	138.0	171.0	189.0	192.0	121.0	194.0	190.0	231.0	246.0	213.0	197.0	248.0	203.0	242.0	96.0	267.0	257.0	253.0	332.0	372.0	450.0	435.0	450.0	470.0	467.0	489.0	527.0	577.0	596.0	584.0	502.0	506.0	517.0	521.0	557.0	438.0	538.0
118	20140911 23:01:05.945	571.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	136.0	86.0	83.0	89.0	112.0	122.0	130.0	355.0	246.0	334.0	187.0	433.0	242.0	376.0	361.0	385.0	319.0	341.0	413.0	450.0	135.0	562.0	322.0	383.0	543.0	553.0	416.0	496.0	186.0	86.0	117.0	88.0	95.0	163.0	124.0	160.0	113.0	175.0	92.0	115.0	208.0	109.0	125.0
