index	mortality	x	y	20150313 17:50:11.580	20150313 18:58:17.819	20150313 20:06:23.217	20150313 21:14:23.144	20150313 22:22:25.289	20150313 23:30:23.576	20150314 00:38:21.596	20150314 01:46:23.192	20150314 02:54:24.323	20150314 04:02:26.915	20150314 05:10:24.774	20150314 06:18:18.984	20150314 07:26:21.941	20150314 08:34:28.979	20150314 09:42:34.584	20150314 10:50:38.432	20150314 11:58:38.342	20150314 13:06:41.745	20150314 14:14:41.879	20150314 15:22:48.867	20150314 16:30:46.742	20150314 17:36:50.35	20150314 18:44:55.319	20150314 19:52:52.373	20150314 21:00:55.169	20150314 22:08:58.474	20150314 23:17:08.387	20150315 00:25:10.318	20150315 01:33:16.937	20150315 02:41:14.33	20150315 03:49:16.52	20150315 04:57:24.90	20150315 06:05:32.755	20150315 07:13:26.41	20150315 08:21:20.669	20150315 10:37:27.794	20150315 11:45:36.617	20150315 17:26:05.755	20150315 18:34:12.235	20150315 19:42:16.713	20150315 20:50:20.932	20150315 21:58:22.720	20150315 23:06:28.101	20150316 00:14:34.565	20150316 01:22:36.789	20150316 02:30:40.173	20150316 03:38:43.269	20150316 04:46:37.610	20150316 05:54:37.978	20150316 07:02:40.484	20150316 08:10:35.833	20150316 09:18:35.531	20150316 10:26:40.129	20150316 11:34:39.934	20150316 12:42:44.300	20150316 13:50:50.245	20150316 17:57:52.86	20150316 19:05:53.373	20150316 20:14:01.457	20150316 21:22:03.439	20150316 22:30:08.479	20150316 23:38:04.276	20150317 00:46:00.878	20150317 04:09:47.128	20150317 05:17:47.444	20150317 09:49:58.614	20150317 10:57:55.691	20150317 13:13:52.105	20150317 14:21:56.108	20150317 15:29:55.23	20150317 16:37:57.935	20150317 20:01:47.172	20150317 22:17:48.501	20150317 23:25:49.608	20150318 00:33:46.742	20150318 01:41:36.836	20150318 02:49:33.271	20150318 03:57:34.709	20150318 05:05:39.304	20150318 07:21:39.347	20150318 09:37:43.592	20150318 10:45:51.664	20150318 11:53:37.849	20150318 14:09:22.903	20150318 15:17:15.848	20150318 16:35:56.582	20150318 17:43:54.843	20150318 18:51:44.498	20150318 19:59:44.916	20150318 21:07:46.435	20150318 22:15:36.24	20150318 23:23:37.699	20150319 00:31:33.853	20150319 01:39:34.414	20150319 02:47:36.803	20150319 03:55:36.386	20150319 07:19:41.552	20150319 08:27:43.764
118	20150318 14:09:22.903	163.0	125.0	187.0	159.0	205.0	142.0	166.0	128.0	106.0	108.0	148.0	162.0	131.0	160.0	134.0	127.0	133.0	160.0	184.0	166.0	196.0	215.0	143.0	130.0	156.0	168.0	199.0	109.0	159.0	152.0	184.0	142.0	195.0	189.0	141.0	175.0	164.0	280.0	199.0	172.0	194.0	190.0	231.0	148.0	154.0	181.0	100.0	204.0	140.0	137.0	176.0	156.0	168.0	188.0	179.0	144.0	229.0	242.0	198.0	136.0	205.0	178.0	200.0	216.0	156.0	191.0	140.0	161.0	163.0	123.0	143.0	134.0	163.0	215.0	188.0	244.0	192.0	195.0	238.0	247.0	214.0	195.0	178.0	234.0	206.0	1473.0	1240.0	1308.0	1078.0	1088.0	1128.0	1083.0	1052.0	1086.0	1108.0	1267.0	1689.0	1921.0	1491.0	1453.0
119	20150318 14:09:22.903	597.0	120.0	205.0	176.0	133.0	189.0	145.0	126.0	142.0	99.0	194.0	152.0	180.0	146.0	207.0	143.0	171.0	172.0	194.0	182.0	163.0	163.0	167.0	117.0	137.0	110.0	202.0	169.0	175.0	159.0	144.0	134.0	173.0	187.0	220.0	154.0	152.0	231.0	174.0	175.0	186.0	259.0	207.0	155.0	179.0	179.0	131.0	150.0	165.0	118.0	176.0	112.0	143.0	163.0	224.0	205.0	219.0	268.0	219.0	186.0	176.0	171.0	166.0	213.0	125.0	150.0	190.0	182.0	190.0	136.0	196.0	159.0	170.0	188.0	211.0	221.0	170.0	190.0	286.0	239.0	288.0	322.0	386.0	438.0	765.0	1914.0	1677.0	1440.0	1288.0	1101.0	1107.0	1209.0	1165.0	1071.0	1027.0	935.0	1066.0	798.0	922.0	849.0
120	20150317 20:01:47.172	797.0	119.0	130.0	141.0	191.0	195.0	175.0	150.0	143.0	137.0	154.0	115.0	157.0	121.0	195.0	158.0	123.0	196.0	182.0	143.0	193.0	107.0	144.0	177.0	179.0	114.0	172.0	216.0	190.0	162.0	123.0	172.0	174.0	178.0	155.0	164.0	103.0	207.0	202.0	272.0	192.0	174.0	143.0	136.0	217.0	131.0	169.0	108.0	146.0	175.0	164.0	136.0	140.0	172.0	178.0	161.0	154.0	208.0	232.0	194.0	186.0	204.0	276.0	209.0	208.0	273.0	255.0	302.0	312.0	294.0	337.0	280.0	324.0	2625.0	1924.0	2050.0	2274.0	1884.0	1989.0	1972.0	2036.0	1849.0	1771.0	1678.0	1643.0	1500.0	1475.0	1348.0	1308.0	1350.0	1351.0	1300.0	1281.0	1399.0	1203.0	1115.0	1139.0	1063.0	967.0	886.0
121	20150318 23:23:37.699	288.0	83.0	99.0	200.0	134.0	191.0	202.0	129.0	146.0	142.0	202.0	151.0	131.0	124.0	127.0	154.0	174.0	159.0	158.0	144.0	145.0	138.0	128.0	131.0	160.0	135.0	162.0	198.0	133.0	143.0	130.0	161.0	146.0	170.0	141.0	152.0	150.0	329.0	165.0	119.0	154.0	138.0	103.0	204.0	162.0	117.0	92.0	181.0	101.0	127.0	129.0	129.0	167.0	208.0	158.0	128.0	118.0	143.0	102.0	103.0	147.0	168.0	109.0	151.0	135.0	209.0	133.0	129.0	108.0	113.0	114.0	148.0	170.0	158.0	186.0	194.0	185.0	250.0	148.0	213.0	164.0	171.0	154.0	234.0	157.0	210.0	236.0	187.0	241.0	266.0	275.0	295.0	403.0	424.0	648.0	542.0	701.0	717.0	472.0	459.0
122	20150318 09:37:43.592	322.0	83.0	140.0	160.0	142.0	126.0	142.0	149.0	169.0	129.0	183.0	185.0	153.0	148.0	229.0	144.0	235.0	166.0	199.0	159.0	131.0	141.0	196.0	155.0	159.0	108.0	134.0	111.0	136.0	225.0	156.0	181.0	216.0	163.0	226.0	170.0	204.0	205.0	177.0	182.0	182.0	189.0	183.0	127.0	172.0	148.0	184.0	148.0	138.0	125.0	184.0	169.0	154.0	141.0	181.0	174.0	220.0	141.0	132.0	172.0	187.0	163.0	163.0	198.0	92.0	174.0	165.0	123.0	144.0	164.0	299.0	176.0	213.0	589.0	510.0	624.0	681.0	640.0	709.0	802.0	721.0	938.0	1674.0	2239.0	2284.0	1861.0	1635.0	1563.0	1440.0	1354.0	1365.0	1452.0	1321.0	1198.0	1001.0	941.0	1006.0	970.0	899.0	833.0
123	20150319 07:19:41.552	440.0	82.0	121.0	153.0	107.0	144.0	152.0	128.0	148.0	97.0	182.0	138.0	165.0	157.0	175.0	162.0	167.0	126.0	214.0	149.0	175.0	141.0	146.0	156.0	134.0	124.0	176.0	149.0	128.0	146.0	146.0	162.0	177.0	142.0	217.0	141.0	196.0	204.0	164.0	137.0	209.0	220.0	207.0	118.0	153.0	172.0	139.0	158.0	148.0	152.0	212.0	177.0	167.0	220.0	206.0	205.0	230.0	190.0	155.0	206.0	203.0	148.0	180.0	172.0	202.0	189.0	159.0	146.0	197.0	182.0	147.0	203.0	162.0	134.0	146.0	193.0	150.0	163.0	163.0	125.0	183.0	152.0	200.0	256.0	169.0	254.0	231.0	176.0	253.0	218.0	202.0	228.0	219.0	274.0	280.0	217.0	206.0	278.0	517.0	607.0
124	20150316 12:42:44.300	242.0	83.0	154.0	115.0	164.0	171.0	135.0	110.0	145.0	148.0	180.0	105.0	241.0	145.0	156.0	161.0	191.0	139.0	120.0	218.0	177.0	119.0	135.0	138.0	140.0	132.0	164.0	107.0	190.0	195.0	163.0	172.0	197.0	217.0	181.0	170.0	154.0	214.0	225.0	210.0	214.0	146.0	162.0	159.0	225.0	143.0	138.0	147.0	185.0	135.0	173.0	153.0	202.0	205.0	173.0	192.0	267.0	213.0	188.0	160.0	128.0	187.0	156.0	160.0	154.0	187.0	138.0	168.0	143.0	168.0	142.0	174.0	166.0	161.0	203.0	178.0	214.0	206.0	158.0	180.0	205.0	218.0	190.0	236.0	247.0	205.0	198.0	235.0	256.0	205.0	243.0	219.0	234.0	274.0	278.0	242.0	282.0	313.0	362.0	400.0
125	20150317 23:25:49.608	480.0	81.0	176.0	241.0	129.0	147.0	153.0	151.0	239.0	137.0	143.0	226.0	147.0	138.0	164.0	146.0	166.0	175.0	184.0	179.0	179.0	153.0	143.0	106.0	120.0	108.0	149.0	123.0	155.0	142.0	134.0	159.0	170.0	236.0	211.0	187.0	163.0	249.0	189.0	239.0	162.0	187.0	150.0	199.0	296.0	223.0	177.0	189.0	192.0	175.0	237.0	252.0	202.0	189.0	201.0	211.0	229.0	179.0	276.0	227.0	220.0	228.0	193.0	168.0	214.0	274.0	296.0	268.0	244.0	246.0	313.0	323.0	366.0	779.0	1775.0	2668.0	3310.0	3451.0	3224.0	2668.0	2653.0	2521.0	2197.0	1963.0	1845.0	1806.0	1701.0	1693.0	1550.0	1597.0	1645.0	1672.0	1656.0	1520.0	1478.0	1327.0	1345.0	1267.0	1241.0	1170.0
126	20150317 05:17:47.444	124.0	46.0	101.0	169.0	125.0	140.0	119.0	132.0	157.0	177.0	223.0	134.0	205.0	181.0	125.0	153.0	122.0	166.0	179.0	154.0	164.0	164.0	140.0	161.0	170.0	129.0	127.0	129.0	154.0	179.0	117.0	129.0	172.0	184.0	117.0	182.0	152.0	166.0	185.0	213.0	184.0	229.0	208.0	137.0	200.0	142.0	167.0	161.0	115.0	165.0	163.0	190.0	142.0	192.0	141.0	202.0	143.0	180.0	143.0	125.0	188.0	137.0	161.0	167.0	214.0	136.0	265.0	166.0	203.0	190.0	186.0	132.0	145.0	149.0	195.0	301.0	241.0	250.0	233.0	271.0	187.0	208.0	160.0	182.0	206.0	234.0	274.0	236.0	240.0	258.0	221.0	323.0	302.0	279.0	256.0	205.0	278.0	313.0	360.0	345.0
127	20150316 05:54:37.978	45.0	46.0	123.0	176.0	189.0	124.0	145.0	153.0	224.0	194.0	134.0	172.0	146.0	127.0	172.0	167.0	199.0	199.0	177.0	125.0	143.0	166.0	139.0	146.0	152.0	119.0	128.0	174.0	152.0	226.0	160.0	147.0	209.0	153.0	189.0	248.0	207.0	210.0	180.0	108.0	119.0	156.0	161.0	162.0	136.0	112.0	130.0	104.0	123.0	182.0	236.0	176.0	168.0	166.0	117.0	122.0	113.0	195.0	204.0	156.0	197.0	158.0	193.0	206.0	181.0	167.0	181.0	126.0	171.0	147.0	196.0	142.0	187.0	172.0	133.0	152.0	206.0	174.0	169.0	220.0	129.0	134.0	292.0	268.0	308.0	246.0	235.0	228.0	203.0	293.0	255.0	264.0	220.0	231.0	309.0	260.0	280.0	217.0	260.0	256.0
128	20150318 03:57:34.709	1155.0	35.0	178.0	175.0	181.0	105.0	165.0	212.0	237.0	152.0	122.0	161.0	149.0	199.0	135.0	140.0	132.0	183.0	168.0	172.0	114.0	115.0	137.0	148.0	113.0	139.0	145.0	155.0	191.0	144.0	186.0	206.0	208.0	190.0	221.0	145.0	178.0	249.0	184.0	190.0	178.0	247.0	242.0	164.0	138.0	184.0	186.0	161.0	192.0	172.0	230.0	180.0	151.0	225.0	187.0	158.0	269.0	206.0	204.0	222.0	242.0	197.0	210.0	228.0	258.0	173.0	261.0	230.0	243.0	206.0	225.0	269.0	246.0	242.0	312.0	325.0	299.0	390.0	545.0	2755.0	2290.0	1750.0	1881.0	1899.0	1825.0	1770.0	1441.0	1377.0	1325.0	1293.0	1441.0	1410.0	1211.0	1262.0	1021.0	874.0	1177.0	1056.0	908.0	859.0
129	20150318 09:37:43.592	44.0	7.0	150.0	141.0	182.0	148.0	198.0	128.0	103.0	126.0	129.0	145.0	141.0	144.0	183.0	181.0	133.0	124.0	158.0	155.0	121.0	141.0	153.0	184.0	188.0	116.0	168.0	119.0	216.0	187.0	179.0	147.0	189.0	157.0	193.0	192.0	162.0	126.0	190.0	190.0	200.0	185.0	153.0	176.0	121.0	185.0	117.0	164.0	182.0	167.0	152.0	116.0	152.0	145.0	158.0	150.0	121.0	138.0	149.0	170.0	147.0	195.0	193.0	134.0	158.0	130.0	134.0	136.0	208.0	93.0	90.0	157.0	189.0	138.0	157.0	128.0	160.0	133.0	142.0	156.0	134.0	101.0	2139.0	1022.0	742.0	551.0	527.0	569.0	539.0	470.0	638.0	542.0	529.0	473.0	479.0	404.0	375.0	379.0	424.0	373.0
