index	mortality	x	y	20150313 17:37:15.510	20150313 18:45:22.970	20150313 19:53:29.912	20150313 21:01:29.158	20150313 22:09:30.668	20150313 23:17:29.393	20150314 00:25:27.713	20150314 01:33:27.116	20150314 02:41:26.794	20150314 03:49:30.698	20150314 04:57:29.694	20150314 06:05:25.58	20150314 07:13:29.588	20150314 08:21:31.990	20150314 09:29:39.605	20150314 10:37:43.432	20150314 11:45:47.166	20150314 12:53:47.352	20150314 14:01:48.332	20150314 15:09:52.919	20150314 16:17:54.514	20150314 17:23:54.823	20150314 18:32:00.886	20150314 19:39:58.104	20150314 20:48:01.907	20150314 21:56:04.113	20150314 23:04:11.550	20150315 00:12:15.992	20150315 01:20:22.103	20150315 02:28:20.335	20150315 03:36:21.245	20150315 04:44:29.500	20150315 05:52:37.689	20150315 07:00:31.748	20150315 08:08:26.321	20150315 09:16:30.945	20150315 10:24:31.848	20150315 11:32:37.914	20150315 12:40:42.45	20150315 13:48:49.85	20150315 14:56:56.480	20150315 16:04:57.371	20150315 17:13:09.513	20150315 18:21:16.876	20150315 19:29:23.280	20150315 20:37:24.133	20150315 21:45:28.130	20150315 22:53:32.243	20150316 00:01:39.377	20150316 01:09:42.182	20150316 02:17:45.835	20150316 03:25:45.16	20150316 04:33:43.329	20150316 05:41:42.615	20150316 06:49:44.743	20150316 07:57:41.439	20150316 09:05:40.618	20150316 10:13:45.196	20150316 11:21:48.226	20150316 12:29:51.357	20150316 13:37:52.654	20150316 18:52:55.830	20150316 20:01:05.172	20150316 21:09:11.536	20150316 22:17:12.447	20150316 23:25:09.421	20150317 00:33:09.990	20150317 01:41:02.235	20150317 02:48:53.398	20150317 03:56:55.173	20150317 05:04:53.29	20150317 06:12:51.569	20150317 07:20:55.259	20150317 08:29:03.293	20150317 09:37:03.946	20150317 10:45:01.900	20150317 11:53:03.277	20150317 13:00:59.86	20150317 14:08:58.506	20150317 15:17:01.140	20150317 16:25:04.151	20150317 17:33:05.949	20150317 19:48:49.859	20150317 20:56:53.975	20150317 22:04:53.957	20150317 23:12:55.297	20150318 00:20:53.446	20150318 03:44:41.141	20150318 04:52:46.329	20150318 06:00:46.579	20150318 07:08:45.86	20150318 08:16:49.893	20150318 09:24:49.266	20150318 10:32:54.953	20150318 13:56:30.423	20150318 15:04:21.428	20150318 16:23:03.563	20150318 17:31:00.299	20150318 18:38:54.34	20150318 19:46:51.339	20150318 20:54:48.994	20150318 22:02:41.502	20150318 23:10:39.960	20150319 00:18:42.705	20150319 01:26:40.282	20150319 02:34:40.478	20150319 03:42:41.765	20150319 04:50:45.414	20150319 05:58:44.381	20150319 07:06:43.378	20150319 08:14:48.226	20150319 09:22:50.779	20150319 09:48:20.585	20150319 10:56:22.777	20150319 12:04:23.550	20150319 13:12:22.297	20150319 14:20:22.618	20150319 15:35:45.631	20150319 16:43:44.738
95	20150319 01:26:40.282	641.0	407.0	179.0	133.0	126.0	142.0	113.0	127.0	135.0	139.0	142.0	128.0	126.0	86.0	126.0	175.0	168.0	148.0	174.0	132.0	143.0	124.0	154.0	197.0	129.0	226.0	150.0	118.0	127.0	137.0	159.0	164.0	162.0	179.0	154.0	196.0	139.0	166.0	173.0	171.0	150.0	162.0	191.0	187.0	177.0	144.0	169.0	170.0	128.0	100.0	148.0	117.0	169.0	142.0	206.0	164.0	178.0	147.0	213.0	139.0	166.0	175.0	126.0	202.0	250.0	224.0	199.0	177.0	242.0	167.0	175.0	149.0	155.0	177.0	149.0	168.0	226.0	242.0	157.0	176.0	154.0	193.0	192.0	107.0	148.0	109.0	160.0	172.0	203.0	223.0	153.0	252.0	220.0	178.0	290.0	203.0	257.0	227.0	262.0	281.0	283.0	369.0	367.0	541.0	300.0	1083.0	1431.0	1985.0	2108.0	2101.0	1867.0	1879.0	1690.0	1534.0	1544.0	366.0	250.0	227.0	182.0	208.0	187.0
96	20150317 23:12:55.297	996.0	404.0	190.0	126.0	146.0	120.0	204.0	134.0	115.0	139.0	178.0	118.0	139.0	148.0	132.0	178.0	106.0	149.0	181.0	143.0	191.0	149.0	143.0	127.0	141.0	156.0	137.0	160.0	90.0	189.0	130.0	166.0	147.0	160.0	156.0	161.0	160.0	130.0	150.0	166.0	174.0	185.0	170.0	204.0	198.0	219.0	141.0	153.0	188.0	244.0	180.0	157.0	129.0	126.0	158.0	196.0	154.0	180.0	204.0	179.0	154.0	246.0	178.0	182.0	198.0	217.0	186.0	249.0	285.0	219.0	179.0	176.0	212.0	219.0	179.0	208.0	188.0	185.0	268.0	271.0	262.0	312.0	346.0	238.0	371.0	500.0	666.0	979.0	1257.0	1637.0	1584.0	1587.0	1245.0	1180.0	1052.0	1109.0	1129.0	1073.0	1371.0	886.0	897.0	919.0	876.0	900.0	501.0	872.0	780.0	802.0	629.0	691.0	726.0	664.0	700.0	667.0	627.0	291.0	257.0	244.0	225.0	254.0	247.0
97	20150318 03:44:41.141	1353.0	401.0	0.0	165.0	98.0	101.0	107.0	141.0	115.0	148.0	145.0	131.0	165.0	154.0	161.0	194.0	113.0	130.0	243.0	122.0	119.0	128.0	141.0	102.0	131.0	141.0	162.0	131.0	204.0	118.0	142.0	113.0	162.0	156.0	179.0	147.0	210.0	148.0	169.0	153.0	138.0	160.0	132.0	154.0	207.0	215.0	153.0	176.0	235.0	178.0	151.0	237.0	130.0	151.0	221.0	142.0	122.0	139.0	153.0	172.0	175.0	202.0	157.0	144.0	215.0	168.0	224.0	226.0	176.0	236.0	165.0	159.0	162.0	165.0	177.0	231.0	226.0	235.0	149.0	231.0	234.0	216.0	227.0	169.0	291.0	229.0	326.0	326.0	396.0	1368.0	2017.0	1970.0	1645.0	1243.0	1132.0	1071.0	1052.0	1140.0	1374.0	934.0	810.0	1011.0	920.0	840.0	668.0	784.0	728.0	749.0	700.0	794.0	658.0	639.0	695.0	624.0	784.0	311.0	225.0	304.0	195.0	252.0	184.0
98	20150318 13:56:30.423	1274.0	401.0	145.0	133.0	132.0	112.0	138.0	118.0	173.0	201.0	183.0	175.0	139.0	147.0	133.0	125.0	124.0	183.0	166.0	159.0	124.0	129.0	116.0	123.0	143.0	123.0	153.0	178.0	105.0	156.0	147.0	196.0	123.0	181.0	143.0	186.0	149.0	205.0	182.0	159.0	111.0	161.0	169.0	163.0	129.0	156.0	149.0	202.0	136.0	211.0	142.0	193.0	184.0	154.0	191.0	182.0	181.0	169.0	128.0	160.0	208.0	207.0	179.0	167.0	194.0	166.0	197.0	209.0	194.0	253.0	202.0	227.0	178.0	198.0	157.0	214.0	195.0	154.0	185.0	162.0	195.0	248.0	202.0	215.0	168.0	277.0	236.0	307.0	202.0	284.0	231.0	325.0	353.0	477.0	743.0	952.0	1655.0	1654.0	2260.0	1141.0	1174.0	1345.0	1171.0	1163.0	571.0	967.0	801.0	849.0	698.0	912.0	880.0	773.0	774.0	781.0	969.0	335.0	327.0	327.0	279.0	222.0	215.0
99	20150318 16:23:03.563	1313.0	401.0	116.0	137.0	104.0	108.0	152.0	136.0	171.0	106.0	148.0	153.0	151.0	137.0	123.0	170.0	135.0	153.0	177.0	128.0	115.0	155.0	128.0	167.0	120.0	134.0	120.0	140.0	123.0	135.0	161.0	120.0	160.0	154.0	192.0	213.0	114.0	151.0	157.0	168.0	117.0	117.0	198.0	178.0	159.0	155.0	159.0	195.0	151.0	205.0	195.0	156.0	131.0	144.0	196.0	170.0	149.0	173.0	212.0	218.0	219.0	140.0	164.0	140.0	261.0	134.0	166.0	192.0	177.0	232.0	186.0	146.0	130.0	180.0	124.0	129.0	173.0	169.0	139.0	173.0	129.0	171.0	134.0	188.0	149.0	145.0	123.0	152.0	151.0	192.0	166.0	154.0	137.0	143.0	165.0	172.0	155.0	157.0	277.0	223.0	131.0	253.0	201.0	200.0	177.0	190.0	220.0	165.0	142.0	164.0	208.0	218.0	201.0	222.0	231.0	419.0	292.0	316.0	266.0	248.0	262.0
100	20150318 08:16:49.893	92.0	390.0	210.0	190.0	120.0	189.0	167.0	196.0	167.0	199.0	107.0	160.0	129.0	146.0	145.0	170.0	171.0	186.0	180.0	184.0	160.0	121.0	159.0	138.0	108.0	135.0	167.0	148.0	122.0	125.0	143.0	95.0	150.0	124.0	197.0	209.0	162.0	115.0	139.0	138.0	136.0	144.0	180.0	108.0	153.0	176.0	157.0	127.0	162.0	116.0	133.0	180.0	178.0	155.0	172.0	202.0	140.0	183.0	150.0	203.0	177.0	126.0	170.0	134.0	120.0	99.0	164.0	168.0	165.0	98.0	118.0	134.0	127.0	193.0	145.0	70.0	158.0	157.0	126.0	191.0	170.0	92.0	199.0	159.0	168.0	117.0	192.0	160.0	163.0	182.0	152.0	137.0	144.0	369.0	424.0	79.0	125.0	151.0	128.0	154.0	106.0	144.0	121.0	193.0	181.0	152.0	114.0	180.0	101.0	108.0	200.0	115.0	159.0	145.0	188.0	163.0	175.0	196.0	187.0	197.0	140.0
101	20150318 08:16:49.893	112.0	372.0	133.0	123.0	147.0	107.0	122.0	172.0	159.0	110.0	197.0	118.0	157.0	193.0	182.0	115.0	112.0	166.0	171.0	130.0	176.0	153.0	124.0	111.0	144.0	137.0	141.0	143.0	199.0	157.0	171.0	150.0	139.0	162.0	130.0	144.0	143.0	179.0	134.0	137.0	161.0	111.0	96.0	153.0	103.0	147.0	115.0	133.0	153.0	174.0	144.0	134.0	176.0	116.0	131.0	172.0	137.0	181.0	150.0	139.0	212.0	215.0	126.0	88.0	151.0	130.0	142.0	134.0	131.0	137.0	155.0	158.0	185.0	161.0	133.0	133.0	167.0	122.0	180.0	92.0	178.0	98.0	141.0	115.0	170.0	158.0	207.0	171.0	168.0	209.0	143.0	174.0	137.0	403.0	516.0	103.0	149.0	131.0	136.0	137.0	102.0	176.0	181.0	133.0	118.0	185.0	160.0	148.0	188.0	162.0	131.0	194.0	150.0	152.0	122.0	188.0	170.0	130.0	110.0	196.0	207.0
102	20150319 00:18:42.705	326.0	370.0	185.0	203.0	135.0	126.0	169.0	133.0	185.0	193.0	153.0	145.0	178.0	142.0	197.0	164.0	152.0	198.0	107.0	112.0	126.0	164.0	129.0	138.0	175.0	99.0	155.0	162.0	215.0	109.0	161.0	155.0	185.0	165.0	187.0	145.0	116.0	205.0	178.0	134.0	134.0	221.0	155.0	163.0	201.0	177.0	106.0	133.0	175.0	117.0	172.0	137.0	176.0	137.0	130.0	156.0	184.0	190.0	167.0	154.0	195.0	225.0	153.0	133.0	140.0	177.0	155.0	148.0	197.0	164.0	188.0	158.0	152.0	175.0	140.0	184.0	206.0	160.0	160.0	226.0	209.0	180.0	184.0	194.0	246.0	187.0	195.0	202.0	170.0	178.0	275.0	205.0	207.0	229.0	250.0	254.0	246.0	233.0	248.0	195.0	273.0	274.0	295.0	332.0	135.0	455.0	346.0	460.0	325.0	457.0	559.0	481.0	590.0	715.0	677.0	274.0	266.0	212.0	215.0	271.0	181.0
103	20150318 06:00:46.579	1313.0	363.0	264.0	124.0	129.0	160.0	168.0	134.0	139.0	178.0	157.0	167.0	146.0	191.0	180.0	130.0	127.0	136.0	169.0	153.0	138.0	144.0	93.0	106.0	151.0	116.0	172.0	123.0	138.0	148.0	173.0	154.0	147.0	181.0	145.0	179.0	197.0	211.0	166.0	116.0	107.0	116.0	201.0	199.0	118.0	132.0	112.0	153.0	175.0	162.0	152.0	172.0	127.0	129.0	142.0	171.0	207.0	177.0	249.0	191.0	161.0	192.0	112.0	184.0	141.0	193.0	152.0	210.0	147.0	168.0	149.0	162.0	149.0	191.0	168.0	149.0	174.0	210.0	132.0	162.0	183.0	165.0	250.0	133.0	134.0	118.0	194.0	184.0	206.0	1797.0	1896.0	4359.0	2933.0	2647.0	2613.0	2619.0	2325.0	2448.0	2637.0	1894.0	2072.0	1925.0	2045.0	1928.0	1057.0	1781.0	1657.0	1625.0	1427.0	1654.0	1557.0	1502.0	1529.0	1425.0	1450.0	333.0	296.0	334.0	174.0	249.0	243.0
104	20150318 10:32:54.953	11.0	333.0	156.0	147.0	159.0	158.0	125.0	128.0	149.0	123.0	129.0	100.0	129.0	152.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	0.0	137.0	136.0	145.0	167.0	185.0	176.0	182.0	134.0	181.0	131.0	299.0	303.0	245.0	246.0	254.0	362.0	304.0	208.0	226.0	312.0	265.0	205.0	297.0	201.0	196.0	179.0	311.0	274.0	335.0	262.0	286.0	242.0	278.0	267.0	347.0	347.0	367.0	503.0	589.0	519.0	563.0	579.0	568.0	1051.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1573.0	1964.0	1809.0	1732.0	1804.0	1656.0	1544.0	1500.0	1576.0	400.0	320.0	257.0	307.0	289.0	218.0
105	20150318 04:52:46.329	444.0	329.0	173.0	161.0	103.0	141.0	139.0	107.0	110.0	92.0	170.0	156.0	166.0	190.0	174.0	124.0	126.0	189.0	138.0	176.0	155.0	148.0	84.0	139.0	178.0	130.0	130.0	211.0	138.0	188.0	130.0	119.0	195.0	196.0	145.0	194.0	202.0	221.0	132.0	178.0	153.0	149.0	161.0	177.0	160.0	188.0	171.0	166.0	131.0	215.0	181.0	274.0	198.0	153.0	183.0	201.0	250.0	141.0	159.0	174.0	169.0	219.0	153.0	143.0	229.0	204.0	181.0	224.0	233.0	210.0	218.0	155.0	189.0	224.0	230.0	248.0	180.0	173.0	188.0	210.0	182.0	259.0	303.0	224.0	374.0	467.0	341.0	412.0	405.0	729.0	1896.0	2592.0	2465.0	2309.0	2153.0	2085.0	1794.0	1764.0	1823.0	1723.0	1682.0	2000.0	2361.0	2263.0	2389.0	2029.0	1669.0	1866.0	1751.0	1766.0	1633.0	1573.0	1587.0	1730.0	1462.0	552.0	373.0	294.0	271.0	318.0	247.0
106	20150318 08:16:49.893	129.0	331.0	179.0	153.0	171.0	151.0	178.0	163.0	132.0	118.0	151.0	196.0	170.0	178.0	229.0	112.0	117.0	194.0	153.0	161.0	138.0	139.0	118.0	202.0	142.0	98.0	132.0	143.0	140.0	130.0	128.0	176.0	172.0	151.0	124.0	222.0	200.0	181.0	200.0	117.0	177.0	183.0	160.0	145.0	158.0	176.0	160.0	110.0	167.0	137.0	176.0	156.0	191.0	140.0	181.0	179.0	149.0	167.0	154.0	193.0	176.0	169.0	152.0	187.0	172.0	134.0	190.0	255.0	208.0	131.0	174.0	194.0	149.0	176.0	267.0	185.0	177.0	181.0	163.0	206.0	229.0	187.0	195.0	139.0	175.0	217.0	297.0	341.0	277.0	321.0	286.0	432.0	596.0	1718.0	3081.0	2584.0	1762.0	1620.0	1694.0	1576.0	1342.0	1343.0	1420.0	1438.0	372.0	1509.0	1145.0	1175.0	1164.0	1095.0	1076.0	1069.0	1107.0	1135.0	1055.0	329.0	268.0	361.0	263.0	239.0	194.0
107	20150317 20:56:53.975	207.0	331.0	116.0	165.0	161.0	139.0	194.0	139.0	138.0	180.0	149.0	164.0	162.0	118.0	148.0	132.0	121.0	182.0	156.0	181.0	143.0	171.0	133.0	120.0	120.0	106.0	153.0	169.0	176.0	149.0	130.0	168.0	138.0	214.0	166.0	197.0	158.0	183.0	208.0	182.0	182.0	133.0	192.0	152.0	189.0	163.0	189.0	130.0	164.0	184.0	128.0	146.0	187.0	168.0	152.0	172.0	174.0	221.0	177.0	171.0	170.0	210.0	197.0	135.0	207.0	210.0	271.0	284.0	234.0	269.0	209.0	276.0	260.0	207.0	228.0	207.0	232.0	233.0	271.0	284.0	260.0	282.0	342.0	207.0	806.0	2121.0	3898.0	3682.0	2910.0	2747.0	2749.0	3009.0	2880.0	2677.0	2552.0	2396.0	2080.0	1658.0	1937.0	1790.0	1520.0	1334.0	1740.0	1558.0	336.0	1593.0	1180.0	1498.0	1364.0	1390.0	1369.0	1323.0	1325.0	1247.0	1278.0	346.0	253.0	220.0	230.0	236.0	192.0
108	20150318 10:32:54.953	365.0	330.0	182.0	155.0	169.0	142.0	140.0	94.0	131.0	146.0	175.0	168.0	168.0	186.0	169.0	172.0	158.0	186.0	136.0	178.0	161.0	158.0	158.0	168.0	89.0	137.0	165.0	169.0	131.0	153.0	90.0	149.0	150.0	149.0	224.0	185.0	174.0	165.0	171.0	190.0	157.0	165.0	164.0	195.0	122.0	213.0	180.0	174.0	139.0	197.0	194.0	122.0	187.0	196.0	188.0	185.0	195.0	177.0	138.0	192.0	167.0	160.0	143.0	175.0	205.0	155.0	140.0	190.0	131.0	163.0	173.0	135.0	158.0	115.0	179.0	164.0	134.0	212.0	143.0	133.0	190.0	194.0	165.0	112.0	190.0	176.0	255.0	262.0	196.0	250.0	186.0	258.0	200.0	276.0	249.0	294.0	195.0	248.0	161.0	192.0	171.0	201.0	220.0	224.0	175.0	231.0	267.0	206.0	240.0	281.0	362.0	360.0	380.0	424.0	440.0	475.0	356.0	296.0	308.0	264.0	219.0
109	20150317 22:04:53.957	483.0	303.0	188.0	132.0	137.0	184.0	145.0	172.0	163.0	104.0	212.0	163.0	122.0	239.0	165.0	140.0	132.0	154.0	123.0	130.0	152.0	174.0	117.0	111.0	120.0	104.0	165.0	137.0	119.0	142.0	158.0	138.0	118.0	179.0	130.0	131.0	187.0	171.0	170.0	104.0	165.0	151.0	178.0	130.0	170.0	156.0	147.0	190.0	175.0	140.0	160.0	128.0	177.0	104.0	136.0	168.0	156.0	171.0	171.0	143.0	183.0	279.0	161.0	86.0	165.0	147.0	236.0	155.0	140.0	166.0	130.0	175.0	175.0	102.0	116.0	119.0	139.0	179.0	113.0	144.0	108.0	167.0	145.0	126.0	132.0	129.0	471.0	465.0	454.0	467.0	512.0	473.0	545.0	519.0	379.0	433.0	172.0	168.0	131.0	135.0	127.0	201.0	143.0	175.0	122.0	176.0	163.0	174.0	143.0	227.0	140.0	116.0	157.0	232.0	309.0	124.0	217.0	185.0	172.0	178.0	204.0
110	20150318 10:32:54.953	70.0	306.0	221.0	185.0	151.0	144.0	123.0	155.0	176.0	147.0	79.0	138.0	124.0	142.0	172.0	115.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	125.0	149.0	122.0	193.0	113.0	125.0	181.0	141.0	115.0	79.0	130.0	111.0	212.0	142.0	207.0	103.0	143.0	114.0	196.0	150.0	131.0	127.0	126.0	111.0	110.0	122.0	117.0	214.0	146.0	186.0	155.0	138.0	146.0	113.0	176.0	151.0	193.0	156.0	196.0	243.0	160.0	173.0	180.0	212.0	155.0	207.0	229.0	177.0	201.0	160.0	184.0	129.0	199.0	182.0	153.0	192.0	191.0	134.0	107.0	162.0	143.0	187.0	200.0	176.0	151.0	155.0	187.0	191.0	149.0	184.0	489.0	170.0	362.0	279.0	127.0	191.0	186.0	168.0	199.0	193.0	150.0	194.0	173.0	114.0	244.0	202.0	170.0	134.0	154.0	156.0	216.0	239.0	205.0	100.0	196.0	146.0
111	20150318 09:24:49.266	90.0	292.0	132.0	171.0	169.0	87.0	239.0	147.0	135.0	175.0	181.0	140.0	154.0	157.0	148.0	162.0	112.0	205.0	117.0	176.0	143.0	151.0	123.0	141.0	83.0	130.0	173.0	174.0	132.0	156.0	155.0	136.0	152.0	167.0	221.0	153.0	161.0	184.0	115.0	124.0	135.0	172.0	131.0	176.0	149.0	158.0	197.0	128.0	186.0	216.0	158.0	214.0	234.0	175.0	112.0	183.0	173.0	105.0	169.0	177.0	224.0	221.0	199.0	268.0	243.0	211.0	282.0	252.0	235.0	231.0	185.0	220.0	200.0	194.0	194.0	212.0	185.0	213.0	215.0	249.0	238.0	208.0	210.0	206.0	225.0	316.0	345.0	495.0	537.0	756.0	629.0	802.0	1024.0	1555.0	3169.0	3172.0	2275.0	2224.0	2141.0	1893.0	1746.0	1724.0	1824.0	1692.0	838.0	1565.0	1355.0	1387.0	1260.0	1510.0	1258.0	1368.0	1233.0	1239.0	1343.0	394.0	249.0	283.0	249.0	265.0	266.0
112	20150318 13:56:30.423	51.0	292.0	161.0	141.0	103.0	139.0	120.0	118.0	130.0	129.0	144.0	102.0	152.0	129.0	131.0	165.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	122.0	184.0	162.0	0.0	0.0	184.0	118.0	154.0	210.0	136.0	196.0	220.0	170.0	159.0	194.0	112.0	187.0	152.0	253.0	116.0	127.0	125.0	168.0	142.0	206.0	189.0	227.0	91.0	127.0	113.0	136.0	169.0	153.0	175.0	204.0	165.0	202.0	270.0	169.0	293.0	218.0	269.0	209.0	216.0	146.0	213.0	271.0	141.0	151.0	178.0	133.0	149.0	234.0	198.0	243.0	167.0	209.0	234.0	207.0	199.0	172.0	186.0	192.0	189.0	247.0	193.0	197.0	202.0	146.0	164.0	266.0	847.0	256.0	287.0	303.0	225.0	233.0	124.0	170.0	213.0	179.0	146.0	123.0	147.0	159.0	154.0	120.0	191.0	216.0	216.0	134.0	147.0	163.0	160.0	165.0	157.0
113	20150318 03:44:41.141	523.0	289.0	106.0	132.0	111.0	113.0	196.0	160.0	101.0	126.0	180.0	162.0	165.0	120.0	150.0	161.0	131.0	173.0	141.0	143.0	114.0	164.0	91.0	124.0	180.0	135.0	134.0	122.0	136.0	138.0	125.0	133.0	178.0	152.0	200.0	180.0	193.0	212.0	177.0	232.0	128.0	176.0	191.0	196.0	201.0	150.0	120.0	207.0	149.0	206.0	179.0	171.0	137.0	191.0	187.0	162.0	180.0	146.0	195.0	205.0	245.0	222.0	144.0	143.0	211.0	216.0	239.0	188.0	165.0	148.0	185.0	199.0	223.0	187.0	191.0	175.0	184.0	145.0	192.0	131.0	170.0	93.0	189.0	138.0	232.0	238.0	1348.0	1497.0	1383.0	3921.0	3475.0	3348.0	3348.0	2990.0	3048.0	2930.0	2820.0	2591.0	2480.0	2389.0	2331.0	2535.0	2476.0	2372.0	1677.0	2305.0	1934.0	2067.0	1743.0	2013.0	1830.0	1834.0	1836.0	1875.0	1702.0	608.0	379.0	306.0	269.0	262.0	308.0
114	20150316 01:09:42.182	67.0	290.0	188.0	203.0	101.0	164.0	167.0	104.0	178.0	139.0	227.0	113.0	136.0	188.0	139.0	192.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	129.0	121.0	138.0	126.0	155.0	114.0	210.0	188.0	139.0	147.0	120.0	159.0	158.0	179.0	154.0	140.0	91.0	112.0	95.0	163.0	143.0	95.0	102.0	127.0	116.0	142.0	215.0	135.0	152.0	142.0	145.0	170.0	154.0	120.0	147.0	175.0	101.0	128.0	121.0	244.0	173.0	189.0	127.0	147.0	116.0	136.0	160.0	205.0	219.0	171.0	105.0	190.0	187.0	187.0	154.0	220.0	142.0	142.0	128.0	101.0	138.0	155.0	78.0	223.0	160.0	132.0	151.0	209.0	134.0	109.0	424.0	260.0	352.0	209.0	151.0	157.0	165.0	154.0	187.0	129.0	113.0	175.0	179.0	161.0	203.0	196.0	128.0	193.0	159.0	217.0	178.0	194.0	171.0	157.0	173.0	211.0
115	20150318 03:44:41.141	563.0	288.0	177.0	135.0	142.0	173.0	124.0	140.0	176.0	94.0	136.0	123.0	167.0	212.0	131.0	178.0	152.0	184.0	140.0	115.0	118.0	193.0	132.0	142.0	229.0	118.0	106.0	171.0	132.0	104.0	156.0	143.0	130.0	158.0	201.0	179.0	202.0	211.0	115.0	204.0	164.0	137.0	195.0	157.0	146.0	223.0	161.0	127.0	186.0	144.0	172.0	199.0	216.0	170.0	155.0	196.0	196.0	167.0	175.0	184.0	209.0	170.0	205.0	217.0	260.0	260.0	209.0	251.0	197.0	208.0	154.0	315.0	156.0	183.0	190.0	168.0	186.0	244.0	230.0	191.0	214.0	229.0	242.0	188.0	218.0	254.0	341.0	328.0	529.0	1602.0	1520.0	1200.0	1378.0	1071.0	1078.0	1038.0	895.0	865.0	739.0	796.0	663.0	694.0	822.0	709.0	214.0	627.0	533.0	606.0	624.0	611.0	626.0	587.0	674.0	732.0	571.0	223.0	267.0	237.0	187.0	225.0	218.0
116	20150318 00:20:53.446	1352.0	281.0	0.0	188.0	167.0	106.0	125.0	152.0	145.0	100.0	115.0	101.0	201.0	154.0	136.0	110.0	136.0	134.0	175.0	129.0	140.0	183.0	143.0	111.0	156.0	123.0	117.0	113.0	148.0	172.0	167.0	119.0	170.0	164.0	162.0	208.0	204.0	174.0	145.0	132.0	145.0	183.0	162.0	232.0	198.0	192.0	150.0	171.0	150.0	234.0	190.0	229.0	208.0	137.0	144.0	225.0	139.0	183.0	177.0	185.0	233.0	172.0	179.0	226.0	231.0	160.0	248.0	207.0	250.0	249.0	240.0	230.0	237.0	235.0	238.0	269.0	224.0	210.0	224.0	260.0	332.0	358.0	317.0	384.0	646.0	730.0	1117.0	1775.0	3962.0	3411.0	3124.0	2942.0	2770.0	2342.0	2304.0	2172.0	2103.0	2519.0	3105.0	1840.0	1926.0	2069.0	1851.0	1888.0	1928.0	1674.0	1483.0	1483.0	1254.0	1507.0	1384.0	1383.0	1459.0	1350.0	1381.0	388.0	292.0	260.0	248.0	260.0	248.0
117	20150317 23:12:55.297	365.0	252.0	170.0	111.0	216.0	156.0	157.0	141.0	120.0	137.0	142.0	225.0	174.0	188.0	151.0	162.0	130.0	119.0	165.0	181.0	126.0	134.0	149.0	155.0	174.0	138.0	130.0	187.0	160.0	159.0	121.0	135.0	169.0	221.0	182.0	175.0	166.0	246.0	178.0	140.0	137.0	219.0	178.0	240.0	169.0	191.0	133.0	152.0	182.0	159.0	147.0	183.0	189.0	127.0	159.0	229.0	187.0	153.0	173.0	165.0	202.0	205.0	196.0	238.0	312.0	170.0	249.0	231.0	323.0	251.0	208.0	250.0	269.0	237.0	243.0	259.0	279.0	294.0	320.0	386.0	377.0	398.0	509.0	323.0	600.0	603.0	1367.0	2430.0	4216.0	3468.0	3074.0	2794.0	2582.0	2243.0	2158.0	2107.0	2038.0	2250.0	2095.0	1629.0	1863.0	2010.0	1934.0	1774.0	1187.0	1649.0	1513.0	1594.0	1262.0	1486.0	1493.0	1317.0	1351.0	1135.0	1331.0	402.0	278.0	278.0	260.0	297.0	266.0
118	20150318 03:44:41.141	51.0	253.0	164.0	122.0	126.0	140.0	108.0	153.0	106.0	147.0	148.0	162.0	138.0	106.0	111.0	116.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	126.0	124.0	167.0	0.0	0.0	100.0	167.0	106.0	211.0	188.0	180.0	187.0	180.0	127.0	162.0	169.0	121.0	152.0	143.0	158.0	159.0	146.0	196.0	156.0	155.0	159.0	174.0	148.0	120.0	158.0	132.0	148.0	157.0	190.0	176.0	177.0	170.0	144.0	185.0	167.0	130.0	138.0	225.0	224.0	164.0	171.0	177.0	172.0	196.0	173.0	214.0	217.0	148.0	205.0	191.0	233.0	250.0	228.0	122.0	246.0	338.0	298.0	310.0	354.0	1712.0	1551.0	1567.0	1519.0	1423.0	1384.0	1408.0	1287.0	1001.0	1046.0	1029.0	857.0	712.0	1055.0	880.0	229.0	923.0	747.0	878.0	769.0	767.0	791.0	950.0	691.0	797.0	707.0	277.0	235.0	252.0	214.0	214.0	225.0
