index	mortality	x	y	20150313 18:01:55.779	20150313 19:10:01.693	20150313 20:18:03.938	20150313 21:26:04.17	20150313 22:34:06.362	20150313 23:42:04.928	20150314 00:50:04.33	20150314 01:58:04.839	20150314 03:06:05.325	20150314 04:14:08.15	20150314 05:22:03.978	20150314 06:30:04.156	20150314 07:38:04.763	20150314 08:46:12.929	20150314 09:54:17.201	20150314 11:02:21.866	20150314 12:10:20.413	20150314 13:18:23.385	20150314 14:26:24.793	20150314 15:34:29.354	20150314 16:40:23.246	20150314 17:48:34.728	20150314 18:56:35.289	20150314 20:04:33.791	20150314 21:12:34.280	20150314 22:20:43.860	20150314 23:28:51.01	20150315 00:36:49.51	20150315 01:44:58.728	20150315 02:52:57.121	20150315 04:01:00.844	20150315 05:09:06.147	20150315 06:17:12.100	20150315 07:25:07.459	20150315 08:33:05.187	20150315 09:41:05.363	20150315 10:49:11.993	20150315 11:57:16.23	20150315 13:05:21.450	20150315 14:13:26.347	20150315 15:21:33.870	20150315 16:29:42.230	20150315 17:37:47.457	20150315 18:45:56.141	20150315 19:53:59.967	20150315 21:02:03.355	20150315 22:10:07.147	20150315 23:18:07.207	20150316 00:26:16.113	20150316 01:34:19.290	20150316 02:42:21.470	20150316 03:50:24.293	20150316 04:58:20.385	20150316 06:06:23.413	20150316 07:14:22.590	20150316 08:22:18.04	20150316 09:30:17.572	20150316 10:38:22.552	20150316 11:46:24.286	20150316 12:54:26.462	20150316 14:02:33.145	20150316 18:09:33.247	20150316 19:17:34.541	20150316 20:25:43.143	20150316 21:33:46.540	20150316 22:41:48.730	20150316 23:49:45.525	20150317 00:57:42.674	20150317 02:05:39.32	20150317 03:13:29.651	20150317 04:21:29.493	20150317 05:29:29.375	20150317 06:37:26.812	20150317 07:45:32.811	20150317 11:09:38.620	20150317 12:17:40.451	20150317 13:25:34.263	20150317 14:33:37.02	20150317 15:41:36.348	20150317 17:57:38.507	20150317 20:13:28.923	20150317 21:21:26.945	20150317 22:29:31.68	20150317 23:37:31.855	20150318 00:45:28.598	20150318 03:01:14.608	20150318 05:17:21.79	20150318 06:25:22.846	20150318 07:33:20.511	20150318 08:41:26.843	20150318 09:49:28.259	20150318 10:57:35.901	20150318 12:05:18.782	20150318 13:13:08.582	20150318 14:21:02.636	20150318 15:28:57.598	20150318 16:47:38.761	20150318 17:55:36.897	20150318 19:03:27.552	20150318 20:11:26.891	20150318 21:19:28.471	20150318 22:27:16.785	20150319 00:43:16.671	20150319 01:51:16.245	20150319 02:59:15.869	20150319 04:07:20.28	20150319 05:15:20.845	20150319 06:23:18.236	20150319 07:31:23.776	20150319 08:39:25.884	20150319 10:12:59.900	20150319 11:20:57.650	20150319 12:28:59.317	20150319 13:36:57.90	20150319 14:44:58.35	20150319 16:00:20.267	20150319 17:08:20.322
98	20150317 17:57:38.507	1120.0	297.0	156.0	151.0	113.0	137.0	189.0	202.0	96.0	121.0	159.0	141.0	143.0	99.0	159.0	182.0	101.0	137.0	129.0	183.0	137.0	139.0	180.0	123.0	156.0	246.0	193.0	164.0	163.0	184.0	136.0	132.0	181.0	118.0	131.0	166.0	165.0	141.0	179.0	177.0	238.0	145.0	150.0	224.0	150.0	247.0	176.0	183.0	217.0	230.0	161.0	236.0	246.0	215.0	181.0	178.0	165.0	180.0	169.0	180.0	154.0	234.0	206.0	215.0	192.0	227.0	235.0	221.0	205.0	178.0	259.0	229.0	174.0	178.0	179.0	266.0	278.0	354.0	399.0	400.0	507.0	2473.0	1593.0	1524.0	1891.0	2039.0	2145.0	3095.0	3103.0	2820.0	2646.0	2430.0	2323.0	2145.0	2124.0	2047.0	1954.0	1865.0	1802.0	1685.0	1720.0	1651.0	1845.0	1869.0	1778.0	660.0	518.0	524.0	874.0	953.0	1317.0	1212.0	983.0	244.0	274.0	241.0	241.0	265.0	224.0
99	20150318 20:11:26.891	1079.0	294.0	214.0	159.0	124.0	160.0	112.0	126.0	147.0	175.0	116.0	166.0	184.0	144.0	143.0	162.0	161.0	158.0	157.0	131.0	148.0	242.0	182.0	126.0	116.0	234.0	114.0	236.0	117.0	172.0	184.0	214.0	168.0	148.0	178.0	165.0	155.0	128.0	194.0	128.0	150.0	142.0	150.0	147.0	163.0	125.0	148.0	165.0	188.0	144.0	197.0	190.0	142.0	166.0	163.0	147.0	133.0	141.0	139.0	173.0	129.0	127.0	77.0	160.0	152.0	181.0	123.0	136.0	205.0	167.0	220.0	179.0	300.0	178.0	154.0	180.0	234.0	219.0	225.0	197.0	242.0	220.0	184.0	197.0	194.0	220.0	200.0	241.0	251.0	192.0	223.0	244.0	212.0	222.0	236.0	232.0	225.0	263.0	319.0	311.0	327.0	4964.0	4633.0	3700.0	3123.0	1385.0	1090.0	983.0	1517.0	1445.0	2149.0	2038.0	1655.0	259.0	355.0	231.0	240.0	272.0	233.0
100	20150318 03:01:14.608	1040.0	291.0	259.0	153.0	152.0	165.0	197.0	106.0	142.0	129.0	149.0	185.0	132.0	131.0	111.0	205.0	108.0	150.0	169.0	217.0	127.0	196.0	137.0	159.0	163.0	149.0	138.0	156.0	180.0	161.0	149.0	196.0	139.0	107.0	199.0	185.0	148.0	176.0	187.0	120.0	159.0	138.0	145.0	157.0	137.0	167.0	179.0	193.0	151.0	144.0	121.0	177.0	158.0	146.0	170.0	163.0	142.0	164.0	213.0	163.0	183.0	150.0	159.0	158.0	153.0	175.0	133.0	175.0	201.0	161.0	195.0	162.0	160.0	131.0	217.0	200.0	283.0	378.0	349.0	431.0	345.0	326.0	408.0	457.0	493.0	547.0	747.0	1243.0	1696.0	1776.0	1693.0	1493.0	1388.0	1411.0	1383.0	1496.0	1502.0	1183.0	1260.0	1097.0	1268.0	1281.0	1432.0	1233.0	1298.0	596.0	524.0	627.0	739.0	871.0	1183.0	1204.0	1271.0	326.0	277.0	285.0	236.0	196.0	226.0
101	20150318 03:01:14.608	350.0	290.0	115.0	162.0	179.0	141.0	173.0	167.0	122.0	127.0	123.0	103.0	121.0	165.0	147.0	106.0	125.0	156.0	139.0	185.0	108.0	166.0	146.0	134.0	145.0	193.0	120.0	155.0	109.0	146.0	199.0	193.0	135.0	160.0	206.0	164.0	143.0	159.0	162.0	146.0	118.0	139.0	137.0	185.0	136.0	209.0	160.0	197.0	172.0	218.0	163.0	203.0	169.0	230.0	132.0	177.0	192.0	169.0	149.0	161.0	161.0	215.0	133.0	217.0	221.0	173.0	170.0	138.0	173.0	140.0	202.0	144.0	178.0	171.0	143.0	206.0	168.0	176.0	202.0	231.0	260.0	286.0	417.0	448.0	553.0	572.0	915.0	1875.0	2072.0	2057.0	1871.0	1593.0	1485.0	1516.0	1512.0	1399.0	1394.0	1166.0	1157.0	1016.0	1123.0	1263.0	1181.0	1127.0	1246.0	461.0	508.0	389.0	476.0	584.0	936.0	809.0	758.0	227.0	246.0	305.0	249.0	221.0	177.0
102	20150318 10:57:35.901	999.0	289.0	157.0	115.0	139.0	169.0	135.0	155.0	124.0	120.0	178.0	176.0	123.0	131.0	111.0	97.0	119.0	218.0	106.0	174.0	142.0	86.0	174.0	104.0	179.0	179.0	154.0	133.0	125.0	153.0	147.0	136.0	137.0	126.0	118.0	199.0	148.0	211.0	224.0	210.0	120.0	163.0	202.0	168.0	221.0	130.0	193.0	143.0	215.0	210.0	140.0	175.0	175.0	127.0	183.0	139.0	296.0	181.0	178.0	135.0	189.0	337.0	147.0	170.0	166.0	169.0	182.0	170.0	201.0	157.0	218.0	229.0	206.0	225.0	155.0	219.0	146.0	149.0	185.0	170.0	176.0	190.0	259.0	346.0	280.0	269.0	334.0	384.0	509.0	562.0	696.0	790.0	1072.0	1390.0	2034.0	2151.0	2523.0	2077.0	1963.0	1709.0	1659.0	1670.0	1838.0	1749.0	1633.0	712.0	597.0	683.0	945.0	808.0	1141.0	1157.0	1044.0	226.0	256.0	264.0	178.0	209.0	261.0
103	20150319 07:31:23.776	310.0	287.0	114.0	153.0	155.0	150.0	138.0	142.0	137.0	120.0	119.0	183.0	135.0	137.0	107.0	113.0	227.0	134.0	169.0	104.0	161.0	150.0	172.0	122.0	134.0	226.0	164.0	199.0	142.0	135.0	209.0	185.0	164.0	159.0	229.0	221.0	127.0	126.0	126.0	197.0	238.0	148.0	227.0	181.0	177.0	126.0	176.0	162.0	145.0	231.0	157.0	178.0	195.0	182.0	158.0	196.0	174.0	166.0	223.0	189.0	126.0	177.0	159.0	120.0	267.0	168.0	150.0	168.0	131.0	118.0	191.0	158.0	182.0	211.0	157.0	184.0	123.0	125.0	157.0	159.0	70.0	163.0	150.0	154.0	148.0	120.0	160.0	147.0	160.0	129.0	142.0	122.0	138.0	119.0	117.0	122.0	115.0	153.0	118.0	143.0	179.0	150.0	149.0	117.0	571.0	307.0	327.0	345.0	450.0	452.0	1970.0	2565.0	2221.0	367.0	293.0	313.0	242.0	317.0	287.0
104	20150318 12:05:18.782	1243.0	264.0	138.0	154.0	161.0	168.0	173.0	93.0	181.0	158.0	118.0	162.0	146.0	174.0	88.0	85.0	142.0	131.0	155.0	137.0	127.0	177.0	127.0	181.0	132.0	251.0	155.0	166.0	144.0	158.0	113.0	168.0	172.0	136.0	136.0	150.0	168.0	174.0	151.0	154.0	188.0	121.0	139.0	152.0	168.0	113.0	199.0	144.0	142.0	166.0	132.0	226.0	150.0	133.0	163.0	173.0	179.0	177.0	217.0	152.0	159.0	180.0	141.0	104.0	196.0	142.0	150.0	130.0	94.0	134.0	136.0	141.0	130.0	150.0	177.0	183.0	138.0	161.0	144.0	124.0	123.0	172.0	125.0	208.0	186.0	168.0	233.0	328.0	561.0	602.0	579.0	811.0	751.0	1227.0	1780.0	2649.0	3058.0	2715.0	2393.0	2110.0	2076.0	1999.0	1968.0	1766.0	1907.0	687.0	600.0	689.0	1043.0	710.0	1286.0	1256.0	775.0	309.0	241.0	192.0	221.0	186.0	185.0
105	20150319 11:20:57.650	1203.0	263.0	125.0	143.0	129.0	144.0	155.0	178.0	157.0	142.0	139.0	178.0	149.0	147.0	121.0	111.0	202.0	172.0	140.0	123.0	161.0	94.0	123.0	252.0	135.0	152.0	109.0	169.0	147.0	145.0	131.0	203.0	208.0	134.0	187.0	206.0	178.0	183.0	163.0	178.0	166.0	204.0	139.0	165.0	196.0	229.0	163.0	191.0	193.0	192.0	188.0	143.0	165.0	137.0	193.0	208.0	218.0	181.0	167.0	167.0	135.0	136.0	160.0	144.0	168.0	219.0	153.0	109.0	163.0	146.0	225.0	184.0	188.0	148.0	122.0	149.0	204.0	139.0	143.0	136.0	130.0	104.0	152.0	147.0	176.0	186.0	140.0	143.0	157.0	160.0	198.0	191.0	133.0	147.0	157.0	164.0	123.0	149.0	131.0	180.0	115.0	138.0	109.0	96.0	199.0	127.0	115.0	163.0	141.0	166.0	124.0	145.0	201.0	451.0	341.0	287.0	260.0	275.0	242.0
106	20150317 13:25:34.263	514.0	259.0	155.0	128.0	115.0	142.0	144.0	158.0	141.0	132.0	135.0	131.0	94.0	134.0	149.0	116.0	163.0	138.0	122.0	89.0	117.0	113.0	147.0	142.0	134.0	118.0	142.0	172.0	144.0	125.0	121.0	135.0	207.0	152.0	190.0	238.0	136.0	219.0	166.0	166.0	189.0	180.0	154.0	179.0	149.0	228.0	196.0	197.0	214.0	207.0	171.0	153.0	223.0	251.0	161.0	259.0	246.0	247.0	267.0	203.0	146.0	208.0	142.0	249.0	189.0	177.0	198.0	151.0	211.0	124.0	250.0	249.0	196.0	279.0	309.0	243.0	303.0	440.0	858.0	1140.0	1513.0	1328.0	1319.0	1197.0	1127.0	1108.0	1037.0	1093.0	892.0	946.0	827.0	842.0	744.0	737.0	742.0	750.0	733.0	743.0	629.0	652.0	638.0	758.0	800.0	647.0	713.0	424.0	314.0	339.0	369.0	523.0	489.0	549.0	362.0	454.0	261.0	197.0	275.0	213.0	251.0
107	20150319 10:12:59.900	1121.0	257.0	117.0	114.0	158.0	113.0	166.0	167.0	153.0	129.0	159.0	138.0	144.0	173.0	146.0	131.0	197.0	144.0	116.0	122.0	140.0	202.0	143.0	163.0	142.0	211.0	193.0	198.0	96.0	159.0	172.0	153.0	165.0	163.0	132.0	143.0	153.0	159.0	160.0	162.0	217.0	178.0	159.0	210.0	139.0	138.0	186.0	161.0	272.0	184.0	190.0	180.0	161.0	113.0	147.0	186.0	186.0	155.0	115.0	131.0	122.0	217.0	115.0	125.0	161.0	145.0	135.0	155.0	82.0	169.0	155.0	149.0	178.0	208.0	159.0	215.0	192.0	153.0	172.0	172.0	144.0	141.0	121.0	137.0	169.0	185.0	143.0	145.0	160.0	140.0	148.0	101.0	176.0	183.0	157.0	136.0	139.0	146.0	159.0	130.0	132.0	128.0	173.0	162.0	166.0	135.0	117.0	154.0	120.0	145.0	116.0	119.0	366.0	260.0	195.0	311.0	223.0	240.0	164.0
108	20150319 08:39:25.884	1043.0	251.0	146.0	115.0	174.0	161.0	172.0	112.0	126.0	114.0	145.0	129.0	148.0	145.0	120.0	134.0	133.0	107.0	177.0	180.0	136.0	144.0	201.0	125.0	184.0	168.0	167.0	196.0	129.0	176.0	133.0	220.0	210.0	198.0	174.0	205.0	166.0	167.0	183.0	169.0	166.0	166.0	120.0	175.0	197.0	196.0	131.0	187.0	121.0	213.0	165.0	207.0	200.0	144.0	292.0	151.0	161.0	200.0	162.0	170.0	146.0	141.0	143.0	165.0	187.0	126.0	157.0	79.0	144.0	136.0	144.0	213.0	188.0	111.0	204.0	213.0	172.0	238.0	178.0	197.0	136.0	154.0	170.0	206.0	200.0	200.0	132.0	168.0	185.0	183.0	198.0	172.0	176.0	120.0	165.0	195.0	299.0	227.0	182.0	160.0	202.0	201.0	282.0	246.0	283.0	205.0	116.0	155.0	212.0	234.0	353.0	559.0	656.0	298.0	279.0	222.0	194.0	199.0	172.0
109	20150317 20:13:28.923	921.0	245.0	155.0	170.0	114.0	173.0	117.0	130.0	105.0	167.0	126.0	151.0	134.0	98.0	149.0	128.0	144.0	104.0	106.0	149.0	115.0	168.0	133.0	189.0	98.0	212.0	158.0	181.0	192.0	201.0	150.0	153.0	160.0	109.0	182.0	170.0	173.0	230.0	210.0	191.0	205.0	186.0	233.0	187.0	201.0	125.0	188.0	170.0	131.0	235.0	213.0	191.0	193.0	208.0	195.0	169.0	216.0	187.0	151.0	204.0	155.0	237.0	164.0	161.0	173.0	135.0	168.0	230.0	151.0	187.0	203.0	249.0	245.0	206.0	306.0	310.0	205.0	289.0	262.0	226.0	336.0	957.0	1679.0	1909.0	1805.0	1642.0	1661.0	1522.0	1297.0	1230.0	1227.0	1113.0	1046.0	1052.0	1013.0	1006.0	972.0	1016.0	948.0	799.0	1001.0	882.0	1017.0	949.0	618.0	344.0	305.0	381.0	393.0	445.0	465.0	424.0	1335.0	414.0	322.0	383.0	307.0	270.0	264.0
110	20150319 00:43:16.671	1180.0	238.0	121.0	105.0	124.0	115.0	135.0	124.0	101.0	126.0	126.0	114.0	114.0	146.0	73.0	117.0	156.0	162.0	164.0	119.0	138.0	180.0	154.0	114.0	147.0	182.0	145.0	118.0	114.0	96.0	149.0	134.0	192.0	160.0	127.0	150.0	122.0	138.0	122.0	139.0	124.0	147.0	162.0	122.0	188.0	159.0	100.0	162.0	96.0	200.0	190.0	133.0	153.0	155.0	163.0	193.0	211.0	207.0	189.0	122.0	108.0	231.0	221.0	200.0	235.0	152.0	129.0	135.0	179.0	126.0	145.0	140.0	135.0	77.0	150.0	183.0	159.0	123.0	145.0	178.0	106.0	158.0	155.0	135.0	170.0	197.0	220.0	167.0	165.0	218.0	208.0	215.0	201.0	170.0	220.0	187.0	262.0	190.0	180.0	214.0	226.0	215.0	204.0	185.0	325.0	501.0	449.0	411.0	354.0	357.0	263.0	203.0	266.0	146.0	154.0	202.0	156.0	161.0	167.0
111	20150317 17:57:38.507	678.0	229.0	170.0	189.0	148.0	190.0	166.0	121.0	126.0	149.0	109.0	179.0	135.0	151.0	137.0	137.0	142.0	142.0	158.0	145.0	124.0	158.0	102.0	172.0	157.0	158.0	173.0	147.0	131.0	167.0	203.0	174.0	142.0	155.0	197.0	197.0	122.0	131.0	128.0	163.0	149.0	199.0	153.0	129.0	162.0	186.0	148.0	246.0	219.0	96.0	162.0	156.0	159.0	157.0	157.0	161.0	145.0	168.0	187.0	134.0	168.0	300.0	166.0	282.0	177.0	209.0	218.0	199.0	177.0	178.0	300.0	262.0	203.0	250.0	195.0	330.0	287.0	341.0	392.0	460.0	651.0	1533.0	2534.0	2204.0	2188.0	1915.0	1848.0	1771.0	1554.0	1469.0	1473.0	1201.0	1211.0	1201.0	1279.0	1152.0	1102.0	1190.0	1038.0	921.0	1088.0	1017.0	1080.0	983.0	1047.0	517.0	480.0	482.0	586.0	524.0	843.0	837.0	781.0	613.0	383.0	422.0	371.0	308.0	273.0
112	20150317 14:33:37.02	1246.0	223.0	141.0	190.0	161.0	178.0	195.0	112.0	122.0	177.0	116.0	146.0	111.0	111.0	131.0	157.0	190.0	132.0	131.0	167.0	132.0	241.0	128.0	112.0	173.0	172.0	137.0	171.0	113.0	175.0	181.0	146.0	143.0	216.0	159.0	228.0	174.0	154.0	165.0	162.0	196.0	187.0	194.0	181.0	183.0	179.0	214.0	177.0	166.0	165.0	162.0	233.0	213.0	217.0	263.0	189.0	179.0	298.0	174.0	244.0	257.0	183.0	104.0	153.0	196.0	207.0	198.0	246.0	330.0	255.0	303.0	283.0	233.0	220.0	291.0	365.0	382.0	735.0	1117.0	1463.0	1622.0	1426.0	1595.0	1549.0	2230.0	2280.0	2698.0	2486.0	1884.0	1915.0	1787.0	1590.0	1572.0	1429.0	1443.0	1431.0	1339.0	1330.0	1251.0	1072.0	1283.0	1237.0	1332.0	1160.0	1171.0	484.0	417.0	469.0	622.0	711.0	956.0	858.0	769.0	323.0	255.0	287.0	225.0	252.0	292.0
113	20150318 09:49:28.259	1205.0	221.0	163.0	116.0	118.0	129.0	150.0	114.0	130.0	184.0	141.0	133.0	156.0	159.0	134.0	131.0	140.0	181.0	207.0	142.0	157.0	176.0	161.0	144.0	129.0	159.0	155.0	116.0	157.0	167.0	193.0	152.0	147.0	111.0	95.0	148.0	141.0	124.0	143.0	178.0	141.0	109.0	142.0	185.0	173.0	144.0	137.0	140.0	128.0	174.0	218.0	214.0	162.0	148.0	134.0	135.0	130.0	144.0	179.0	181.0	148.0	183.0	167.0	133.0	120.0	142.0	249.0	179.0	149.0	139.0	155.0	148.0	149.0	135.0	119.0	176.0	165.0	143.0	158.0	160.0	214.0	145.0	182.0	200.0	211.0	167.0	184.0	185.0	203.0	214.0	254.0	195.0	1512.0	2517.0	2358.0	1988.0	1701.0	1755.0	1970.0	2053.0	2256.0	2283.0	2482.0	2159.0	1971.0	669.0	587.0	627.0	912.0	702.0	1452.0	1187.0	757.0	281.0	245.0	259.0	235.0	221.0	217.0
114	20150317 21:21:26.945	1165.0	218.0	144.0	166.0	231.0	145.0	118.0	128.0	138.0	180.0	103.0	149.0	135.0	148.0	130.0	109.0	156.0	136.0	185.0	149.0	164.0	145.0	144.0	224.0	197.0	226.0	167.0	212.0	150.0	141.0	184.0	197.0	245.0	188.0	117.0	198.0	168.0	185.0	245.0	199.0	167.0	178.0	131.0	255.0	163.0	205.0	152.0	205.0	145.0	132.0	174.0	165.0	176.0	172.0	204.0	229.0	233.0	284.0	247.0	189.0	240.0	149.0	175.0	239.0	198.0	264.0	225.0	184.0	231.0	198.0	278.0	251.0	251.0	232.0	147.0	226.0	364.0	408.0	495.0	685.0	632.0	827.0	1676.0	2237.0	3262.0	3070.0	2904.0	2664.0	2839.0	3439.0	3644.0	4050.0	3570.0	3817.0	3604.0	3617.0	3290.0	3077.0	2959.0	2522.0	2454.0	2363.0	2664.0	2410.0	3785.0	1753.0	1469.0	1547.0	1914.0	2397.0	2499.0	2276.0	1168.0	363.0	348.0	310.0	353.0	276.0	272.0
115	20150319 11:20:57.650	435.0	215.0	216.0	147.0	140.0	207.0	149.0	98.0	158.0	148.0	145.0	129.0	140.0	124.0	157.0	131.0	180.0	182.0	126.0	177.0	141.0	131.0	147.0	138.0	143.0	167.0	175.0	145.0	132.0	129.0	180.0	143.0	128.0	146.0	133.0	159.0	163.0	267.0	189.0	187.0	149.0	165.0	108.0	165.0	174.0	160.0	203.0	143.0	169.0	143.0	253.0	218.0	148.0	222.0	136.0	221.0	215.0	215.0	142.0	201.0	180.0	164.0	165.0	129.0	132.0	95.0	106.0	157.0	115.0	145.0	130.0	118.0	190.0	191.0	173.0	169.0	122.0	174.0	180.0	202.0	126.0	90.0	160.0	201.0	149.0	118.0	118.0	151.0	141.0	140.0	119.0	133.0	171.0	164.0	146.0	104.0	140.0	122.0	111.0	90.0	140.0	124.0	155.0	164.0	219.0	105.0	128.0	141.0	176.0	121.0	224.0	216.0	204.0	665.0	366.0	323.0	276.0	265.0	306.0
116	20150317 14:33:37.02	356.0	209.0	142.0	142.0	130.0	160.0	168.0	123.0	103.0	188.0	151.0	172.0	103.0	127.0	140.0	131.0	147.0	119.0	167.0	124.0	124.0	173.0	160.0	171.0	146.0	160.0	127.0	122.0	180.0	149.0	172.0	219.0	132.0	187.0	193.0	169.0	138.0	174.0	174.0	123.0	212.0	200.0	144.0	233.0	189.0	215.0	177.0	183.0	155.0	184.0	246.0	188.0	168.0	230.0	274.0	254.0	173.0	277.0	270.0	234.0	228.0	204.0	152.0	186.0	255.0	245.0	223.0	172.0	171.0	209.0	276.0	282.0	211.0	212.0	304.0	288.0	372.0	609.0	1073.0	1580.0	2074.0	1855.0	1669.0	1409.0	1580.0	1488.0	1374.0	1332.0	1116.0	1010.0	1045.0	912.0	991.0	820.0	863.0	789.0	795.0	813.0	816.0	747.0	771.0	786.0	821.0	834.0	766.0	355.0	327.0	357.0	343.0	423.0	620.0	631.0	450.0	595.0	401.0	350.0	343.0	299.0	283.0
117	20150317 23:37:31.855	1370.0	191.0	185.0	133.0	162.0	155.0	130.0	157.0	114.0	147.0	99.0	154.0	134.0	146.0	158.0	176.0	150.0	136.0	147.0	180.0	229.0	123.0	160.0	199.0	95.0	178.0	222.0	98.0	182.0	125.0	146.0	130.0	197.0	127.0	155.0	194.0	169.0	177.0	159.0	188.0	76.0	221.0	141.0	214.0	276.0	248.0	183.0	194.0	179.0	218.0	149.0	138.0	161.0	141.0	175.0	182.0	190.0	183.0	263.0	179.0	129.0	184.0	137.0	166.0	235.0	151.0	163.0	193.0	146.0	150.0	178.0	209.0	182.0	144.0	158.0	188.0	250.0	232.0	449.0	498.0	607.0	809.0	1096.0	1210.0	1757.0	2642.0	3683.0	4114.0	3247.0	3148.0	2998.0	2633.0	2390.0	2516.0	2380.0	2255.0	2350.0	2162.0	2046.0	2030.0	1811.0	1926.0	1966.0	2021.0	2002.0	747.0	713.0	793.0	971.0	1113.0	1535.0	1451.0	1105.0	542.0	285.0	369.0	276.0	266.0	310.0
118	20150317 13:25:34.263	1329.0	188.0	145.0	160.0	170.0	101.0	147.0	147.0	129.0	149.0	154.0	119.0	131.0	167.0	117.0	126.0	210.0	130.0	142.0	106.0	121.0	164.0	135.0	122.0	184.0	207.0	158.0	210.0	127.0	175.0	187.0	157.0	191.0	182.0	147.0	161.0	164.0	74.0	136.0	148.0	176.0	179.0	128.0	162.0	130.0	160.0	203.0	202.0	183.0	182.0	168.0	109.0	184.0	127.0	177.0	207.0	150.0	204.0	126.0	93.0	172.0	243.0	168.0	264.0	212.0	162.0	123.0	183.0	193.0	206.0	190.0	248.0	199.0	223.0	268.0	208.0	448.0	486.0	1878.0	2031.0	1871.0	1576.0	1572.0	1348.0	1608.0	1668.0	1872.0	2011.0	2458.0	3091.0	3153.0	2524.0	2299.0	2306.0	2343.0	2195.0	2276.0	2049.0	1908.0	1744.0	1762.0	1801.0	1913.0	1838.0	1840.0	713.0	622.0	605.0	816.0	1464.0	1415.0	1298.0	1351.0	341.0	294.0	300.0	264.0	285.0	222.0
119	20150319 10:12:59.900	32.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	125.0	171.0	191.0	194.0	138.0	117.0	118.0	131.0	123.0	104.0	142.0	189.0	146.0	105.0	176.0	164.0	132.0	150.0	183.0	110.0	145.0	203.0	177.0	177.0	178.0	124.0	141.0	90.0	90.0	229.0	79.0	123.0	177.0	100.0	152.0	138.0	139.0	143.0	193.0	106.0	131.0	155.0	87.0	153.0	189.0	134.0	175.0	138.0	121.0	164.0	157.0	99.0	130.0	124.0	135.0	108.0	119.0	150.0	112.0	149.0	154.0	142.0	123.0	108.0	100.0	112.0	133.0	128.0	114.0	98.0	123.0	194.0	132.0	181.0	197.0	166.0	254.0	313.0	908.0	243.0	263.0	204.0	200.0	163.0	199.0
120	20150318 08:41:26.843	1289.0	186.0	167.0	206.0	88.0	161.0	109.0	127.0	152.0	114.0	102.0	131.0	169.0	148.0	99.0	136.0	140.0	176.0	163.0	122.0	139.0	160.0	145.0	112.0	153.0	160.0	116.0	159.0	108.0	126.0	150.0	187.0	174.0	155.0	192.0	190.0	134.0	172.0	183.0	126.0	143.0	134.0	180.0	231.0	152.0	161.0	116.0	157.0	120.0	194.0	146.0	114.0	150.0	180.0	191.0	163.0	135.0	179.0	178.0	153.0	171.0	250.0	134.0	176.0	129.0	112.0	206.0	158.0	193.0	156.0	179.0	208.0	175.0	152.0	212.0	118.0	203.0	306.0	234.0	290.0	261.0	249.0	280.0	371.0	391.0	307.0	300.0	362.0	519.0	740.0	1061.0	1365.0	1841.0	2205.0	2241.0	2325.0	2079.0	1724.0	1785.0	1435.0	1436.0	1373.0	1422.0	1388.0	1480.0	614.0	514.0	518.0	736.0	864.0	1089.0	962.0	1033.0	302.0	231.0	307.0	219.0	220.0	202.0
121	20150318 07:33:20.511	1248.0	183.0	142.0	188.0	223.0	129.0	171.0	144.0	134.0	166.0	156.0	163.0	157.0	122.0	151.0	152.0	162.0	199.0	133.0	186.0	144.0	170.0	182.0	131.0	155.0	157.0	172.0	160.0	145.0	170.0	198.0	199.0	197.0	121.0	156.0	121.0	186.0	186.0	153.0	132.0	225.0	194.0	138.0	169.0	116.0	164.0	206.0	164.0	185.0	103.0	136.0	250.0	155.0	152.0	156.0	177.0	136.0	207.0	173.0	116.0	125.0	193.0	135.0	159.0	159.0	186.0	180.0	183.0	173.0	246.0	204.0	243.0	202.0	185.0	165.0	263.0	527.0	485.0	581.0	808.0	504.0	656.0	960.0	1177.0	1338.0	1346.0	1328.0	1238.0	1266.0	1348.0	1363.0	1466.0	2007.0	2433.0	2524.0	2605.0	2587.0	2274.0	2242.0	2063.0	2142.0	2107.0	2230.0	2116.0	2260.0	744.0	668.0	700.0	763.0	1332.0	1621.0	1500.0	1388.0	327.0	271.0	271.0	261.0	208.0	275.0
