index	mortality	x	y	20150313 17:53:08.626	20150313 19:01:14.678	20150313 20:09:16.986	20150313 21:17:20.261	20150313 22:25:22.428	20150313 23:33:20.285	20150314 00:41:18.177	20150314 01:49:19.834	20150314 02:57:21.279	20150314 04:05:21.46	20150314 05:13:18.896	20150314 06:21:15.662	20150314 07:29:20.148	20150314 08:37:27.515	20150314 09:45:31.709	20150314 10:53:35.152	20150314 12:01:35.711	20150314 13:09:38.705	20150314 14:17:38.622	20150314 15:25:45.240	20150314 16:33:43.374	20150314 17:39:47.183	20150314 18:47:49.473	20150314 19:55:49.293	20150314 21:03:52.246	20150314 22:11:57.94	20150314 23:20:07.35	20150315 00:28:04.506	20150315 01:36:14.368	20150315 02:44:10.834	20150315 03:52:14.580	20150315 05:00:20.887	20150315 06:08:29.516	20150315 07:16:23.06	20150315 08:24:18.48	20150315 09:32:21.478	20150315 10:40:25.148	20150315 11:48:33.523	20150315 12:56:36.548	20150315 14:04:41.666	20150315 15:12:47.138	20150315 16:20:54.977	20150315 17:29:02.735	20150315 18:37:10.624	20150315 19:45:13.234	20150315 20:53:18.258	20150315 22:01:21.126	20150315 23:09:25.43	20150316 00:17:31.268	20150316 01:25:33.945	20150316 02:33:36.972	20150316 03:41:39.924	20150316 04:49:34.743	20150316 05:57:35.580	20150316 07:05:37.312	20150316 08:13:32.838	20150316 09:21:32.555	20150316 10:29:37.191	20150316 11:37:37.40	20150316 12:45:41.603	20150316 13:53:49.38	20150316 18:00:48.987	20150316 19:08:50.136	20150316 20:16:58.339	20150316 21:25:01.921	20150316 22:33:05.168	20150316 23:41:00.881	20150317 00:48:57.915	20150317 01:56:55.54	20150317 03:04:44.797	20150317 04:12:44.81	20150317 05:20:44.446	20150317 06:28:41.415	20150317 07:36:47.817	20150317 08:44:53.838	20150317 09:52:57.587	20150317 11:00:52.658	20150317 12:08:55.730	20150317 13:16:48.625	20150317 14:24:52.486	20150317 15:32:52.404	20150317 16:40:54.557	20150317 17:48:54.848	20150317 18:56:39.234	20150317 20:04:43.734	20150317 21:12:42.359	20150317 22:20:45.524	20150317 23:28:46.445	20150318 00:36:43.699	20150318 01:44:35.763	20150318 02:52:30.311	20150318 04:00:31.566	20150318 05:08:36.279	20150318 06:16:37.600	20150318 07:24:35.976	20150318 08:32:40.101	20150318 09:40:42.401	20150318 10:48:50.246	20150318 11:56:34.363	20150318 13:04:25.40	20150318 14:12:19.319	20150318 15:20:14.232	20150318 16:38:53.859	20150318 17:46:51.861	20150318 18:54:41.230	20150318 20:02:42.200	20150318 21:10:43.461	20150318 22:18:32.714	20150318 23:26:34.622	20150319 01:42:31.914	20150319 02:50:31.321	20150319 03:58:35.53	20150319 05:06:36.637	20150319 06:14:33.127	20150319 07:22:38.785	20150319 08:30:40.780
98	20150319 03:58:35.53	1129.0	383.0	113.0	160.0	123.0	222.0	125.0	120.0	153.0	169.0	151.0	213.0	188.0	162.0	210.0	118.0	177.0	128.0	154.0	138.0	163.0	131.0	153.0	76.0	182.0	224.0	155.0	213.0	177.0	221.0	155.0	155.0	143.0	170.0	195.0	157.0	162.0	185.0	148.0	210.0	187.0	147.0	202.0	170.0	230.0	195.0	121.0	135.0	155.0	180.0	177.0	150.0	185.0	162.0	226.0	154.0	165.0	169.0	166.0	165.0	193.0	166.0	172.0	143.0	180.0	160.0	168.0	197.0	122.0	165.0	143.0	159.0	155.0	118.0	126.0	207.0	178.0	177.0	162.0	167.0	194.0	155.0	215.0	178.0	236.0	157.0	234.0	217.0	221.0	177.0	236.0	201.0	241.0	267.0	314.0	244.0	291.0	270.0	281.0	263.0	351.0	398.0	448.0	406.0	519.0	582.0	399.0	474.0	556.0	779.0	869.0	1012.0	1283.0	1792.0	2318.0	2696.0	2121.0	1830.0
99	20150319 02:50:31.321	1132.0	380.0	195.0	180.0	125.0	152.0	116.0	114.0	160.0	149.0	151.0	164.0	119.0	163.0	144.0	154.0	134.0	195.0	130.0	132.0	154.0	131.0	126.0	143.0	128.0	134.0	177.0	134.0	206.0	195.0	149.0	139.0	180.0	197.0	221.0	211.0	143.0	160.0	169.0	177.0	157.0	224.0	173.0	179.0	112.0	147.0	119.0	156.0	126.0	198.0	188.0	181.0	185.0	170.0	185.0	164.0	154.0	132.0	162.0	199.0	163.0	205.0	165.0	174.0	180.0	176.0	131.0	245.0	103.0	172.0	134.0	133.0	176.0	134.0	174.0	143.0	180.0	174.0	158.0	167.0	201.0	162.0	183.0	180.0	223.0	193.0	239.0	223.0	231.0	236.0	252.0	252.0	280.0	351.0	356.0	319.0	281.0	296.0	365.0	350.0	393.0	398.0	466.0	452.0	513.0	595.0	519.0	546.0	735.0	833.0	929.0	1146.0	1528.0	2130.0	2510.0	2849.0	2255.0	1957.0
100	20150319 03:58:35.53	1129.0	380.0	116.0	156.0	110.0	144.0	125.0	154.0	159.0	127.0	151.0	144.0	118.0	163.0	198.0	121.0	127.0	189.0	211.0	114.0	109.0	114.0	137.0	130.0	182.0	224.0	184.0	135.0	170.0	195.0	155.0	155.0	166.0	196.0	191.0	179.0	212.0	185.0	215.0	171.0	134.0	184.0	176.0	179.0	137.0	195.0	162.0	211.0	122.0	126.0	161.0	147.0	185.0	163.0	185.0	156.0	240.0	210.0	166.0	208.0	211.0	148.0	169.0	173.0	180.0	152.0	164.0	132.0	119.0	165.0	167.0	139.0	178.0	209.0	210.0	237.0	130.0	149.0	153.0	167.0	206.0	163.0	215.0	200.0	236.0	175.0	270.0	222.0	195.0	214.0	191.0	238.0	254.0	289.0	334.0	303.0	281.0	296.0	284.0	308.0	351.0	398.0	357.0	389.0	496.0	582.0	385.0	507.0	609.0	779.0	869.0	1012.0	1314.0	1792.0	2318.0	2696.0	2121.0	1830.0
101	20150318 07:24:35.976	847.0	368.0	150.0	121.0	148.0	175.0	173.0	145.0	140.0	153.0	147.0	164.0	154.0	107.0	166.0	124.0	150.0	162.0	153.0	108.0	198.0	143.0	147.0	164.0	188.0	177.0	139.0	171.0	149.0	183.0	149.0	145.0	194.0	115.0	151.0	186.0	125.0	196.0	121.0	119.0	161.0	180.0	141.0	138.0	210.0	226.0	191.0	217.0	190.0	158.0	152.0	160.0	178.0	160.0	202.0	216.0	171.0	161.0	132.0	238.0	229.0	156.0	139.0	160.0	188.0	231.0	182.0	217.0	196.0	228.0	202.0	217.0	177.0	239.0	161.0	240.0	199.0	183.0	234.0	240.0	247.0	284.0	304.0	361.0	293.0	350.0	479.0	497.0	553.0	603.0	779.0	715.0	783.0	949.0	1248.0	1189.0	2283.0	2068.0	1852.0	1864.0	1891.0	1888.0	1925.0	2169.0	2400.0	2165.0	1918.0	2424.0	2092.0	2429.0	2184.0	1627.0	1876.0	1885.0	1833.0	2104.0	1588.0	1632.0
102	20150318 05:08:36.279	843.0	368.0	188.0	145.0	168.0	128.0	194.0	151.0	160.0	185.0	117.0	250.0	153.0	138.0	177.0	156.0	145.0	179.0	211.0	130.0	131.0	107.0	95.0	141.0	162.0	150.0	148.0	114.0	211.0	129.0	108.0	145.0	148.0	164.0	177.0	153.0	157.0	205.0	185.0	175.0	197.0	171.0	187.0	171.0	229.0	149.0	148.0	159.0	161.0	190.0	124.0	145.0	150.0	146.0	245.0	185.0	151.0	178.0	188.0	244.0	125.0	186.0	162.0	197.0	198.0	218.0	285.0	251.0	171.0	203.0	204.0	177.0	219.0	276.0	174.0	221.0	196.0	156.0	145.0	199.0	221.0	272.0	253.0	251.0	274.0	345.0	417.0	375.0	449.0	409.0	750.0	609.0	664.0	812.0	1259.0	1068.0	2180.0	2092.0	1725.0	1743.0	1754.0	1748.0	1821.0	1816.0	2116.0	2176.0	1855.0	2128.0	2004.0	2387.0	2169.0	1667.0	1881.0	1818.0	1872.0	2289.0	1653.0	1654.0
103	20150318 05:08:36.279	847.0	363.0	160.0	194.0	137.0	194.0	136.0	136.0	230.0	180.0	206.0	158.0	173.0	128.0	117.0	131.0	185.0	132.0	139.0	100.0	147.0	141.0	110.0	155.0	142.0	141.0	154.0	136.0	192.0	189.0	123.0	142.0	148.0	190.0	172.0	126.0	176.0	167.0	176.0	152.0	205.0	176.0	146.0	144.0	162.0	141.0	147.0	146.0	175.0	127.0	164.0	157.0	258.0	147.0	272.0	239.0	160.0	156.0	181.0	230.0	207.0	140.0	186.0	211.0	225.0	253.0	189.0	162.0	205.0	179.0	307.0	181.0	185.0	190.0	203.0	208.0	209.0	191.0	201.0	225.0	205.0	294.0	263.0	317.0	321.0	376.0	486.0	499.0	427.0	517.0	691.0	616.0	653.0	853.0	1268.0	977.0	1894.0	1751.0	1507.0	1573.0	1596.0	1796.0	1513.0	1788.0	1886.0	1589.0	1624.0	1665.0	1512.0	1675.0	1720.0	1258.0	1266.0	1193.0	1238.0	1369.0	1278.0	1050.0
104	20150318 07:24:35.976	843.0	363.0	147.0	124.0	116.0	147.0	113.0	178.0	149.0	160.0	153.0	155.0	152.0	141.0	136.0	176.0	180.0	133.0	165.0	202.0	122.0	135.0	188.0	106.0	249.0	220.0	161.0	196.0	163.0	132.0	187.0	200.0	140.0	172.0	255.0	179.0	139.0	239.0	171.0	120.0	171.0	133.0	183.0	131.0	208.0	154.0	199.0	162.0	185.0	165.0	176.0	114.0	201.0	156.0	171.0	245.0	169.0	187.0	181.0	136.0	165.0	172.0	175.0	219.0	203.0	190.0	217.0	293.0	246.0	231.0	188.0	212.0	154.0	207.0	190.0	274.0	212.0	176.0	178.0	196.0	197.0	244.0	327.0	287.0	336.0	385.0	347.0	373.0	398.0	468.0	548.0	532.0	593.0	671.0	951.0	978.0	1857.0	1688.0	1594.0	1488.0	1495.0	1624.0	1429.0	1527.0	1645.0	1585.0	1362.0	1487.0	1645.0	1595.0	1615.0	1246.0	1286.0	1142.0	1203.0	1279.0	1166.0	1152.0
105	20150317 21:12:42.359	149.0	340.0	147.0	158.0	220.0	144.0	190.0	148.0	161.0	186.0	221.0	174.0	80.0	229.0	142.0	125.0	191.0	172.0	115.0	132.0	149.0	189.0	103.0	163.0	147.0	152.0	128.0	150.0	165.0	205.0	125.0	169.0	177.0	158.0	187.0	136.0	170.0	152.0	184.0	138.0	173.0	151.0	173.0	238.0	135.0	150.0	160.0	156.0	145.0	143.0	175.0	191.0	157.0	154.0	172.0	181.0	181.0	114.0	150.0	168.0	145.0	115.0	139.0	142.0	165.0	157.0	155.0	220.0	251.0	155.0	134.0	188.0	193.0	202.0	175.0	169.0	157.0	158.0	160.0	182.0	172.0	175.0	190.0	130.0	162.0	245.0	526.0	1120.0	1388.0	1649.0	2038.0	1786.0	1488.0	1871.0	1951.0	1023.0	999.0	1030.0	979.0	1092.0	929.0	1150.0	1009.0	1198.0	1197.0	1336.0	1154.0	1222.0	1150.0	1282.0	1253.0	944.0	1100.0	1049.0	1174.0	1279.0	935.0	965.0
106	20150317 21:12:42.359	147.0	340.0	147.0	158.0	220.0	144.0	91.0	123.0	161.0	186.0	221.0	174.0	135.0	228.0	142.0	179.0	113.0	165.0	115.0	124.0	199.0	92.0	160.0	131.0	163.0	157.0	128.0	173.0	165.0	205.0	172.0	118.0	177.0	178.0	187.0	136.0	170.0	157.0	184.0	138.0	173.0	146.0	169.0	238.0	137.0	176.0	160.0	197.0	202.0	75.0	175.0	191.0	157.0	154.0	192.0	168.0	193.0	84.0	182.0	230.0	150.0	140.0	187.0	150.0	165.0	140.0	202.0	166.0	172.0	175.0	164.0	188.0	193.0	186.0	152.0	169.0	157.0	158.0	168.0	182.0	162.0	175.0	214.0	136.0	162.0	183.0	500.0	1120.0	1388.0	1649.0	2038.0	1786.0	1488.0	1871.0	1951.0	1023.0	999.0	1030.0	979.0	1092.0	929.0	1150.0	1009.0	1198.0	1197.0	1336.0	1154.0	1222.0	1150.0	1282.0	1253.0	944.0	1100.0	1049.0	1174.0	1279.0	935.0	965.0
107	20150317 21:12:42.359	149.0	336.0	120.0	247.0	129.0	132.0	149.0	121.0	146.0	99.0	141.0	174.0	174.0	126.0	158.0	140.0	133.0	105.0	119.0	142.0	77.0	83.0	113.0	169.0	163.0	151.0	185.0	178.0	137.0	201.0	139.0	130.0	144.0	200.0	170.0	150.0	140.0	187.0	143.0	141.0	148.0	162.0	132.0	139.0	119.0	148.0	137.0	211.0	127.0	178.0	159.0	167.0	168.0	174.0	210.0	152.0	171.0	177.0	164.0	130.0	170.0	168.0	179.0	148.0	135.0	154.0	146.0	165.0	167.0	138.0	210.0	134.0	154.0	207.0	225.0	177.0	185.0	153.0	150.0	153.0	147.0	126.0	125.0	158.0	165.0	271.0	718.0	1255.0	1626.0	1737.0	2106.0	1768.0	1549.0	1801.0	1910.0	990.0	862.0	927.0	908.0	926.0	887.0	930.0	921.0	984.0	1207.0	1188.0	1010.0	1134.0	1071.0	1173.0	1307.0	788.0	998.0	841.0	903.0	1105.0	804.0	765.0
108	20150317 21:12:42.359	147.0	336.0	138.0	247.0	129.0	101.0	128.0	87.0	175.0	112.0	141.0	177.0	174.0	144.0	158.0	112.0	121.0	108.0	115.0	142.0	206.0	100.0	113.0	117.0	163.0	186.0	185.0	178.0	184.0	204.0	135.0	146.0	169.0	200.0	157.0	150.0	170.0	187.0	140.0	127.0	121.0	162.0	190.0	155.0	150.0	148.0	166.0	211.0	158.0	178.0	193.0	177.0	164.0	174.0	210.0	152.0	160.0	130.0	213.0	187.0	170.0	169.0	238.0	147.0	162.0	132.0	195.0	176.0	131.0	150.0	210.0	169.0	164.0	207.0	154.0	192.0	185.0	153.0	150.0	131.0	162.0	126.0	237.0	116.0	131.0	271.0	909.0	1255.0	1626.0	1737.0	2106.0	1768.0	1549.0	1801.0	1910.0	990.0	862.0	927.0	908.0	926.0	887.0	930.0	921.0	984.0	1207.0	1188.0	1010.0	1082.0	1071.0	1173.0	1307.0	788.0	998.0	841.0	903.0	1105.0	804.0	765.0
109	20150317 20:04:43.734	145.0	332.0	185.0	131.0	185.0	97.0	126.0	165.0	87.0	188.0	146.0	135.0	182.0	204.0	136.0	186.0	160.0	133.0	135.0	148.0	147.0	128.0	130.0	145.0	178.0	213.0	178.0	155.0	159.0	168.0	162.0	163.0	197.0	197.0	188.0	123.0	126.0	181.0	139.0	96.0	195.0	198.0	125.0	174.0	121.0	167.0	152.0	191.0	170.0	160.0	128.0	153.0	134.0	192.0	177.0	116.0	198.0	188.0	175.0	182.0	145.0	162.0	160.0	143.0	198.0	182.0	153.0	175.0	147.0	135.0	198.0	226.0	203.0	186.0	168.0	204.0	161.0	109.0	181.0	109.0	152.0	166.0	163.0	154.0	131.0	283.0	888.0	722.0	567.0	646.0	524.0	527.0	652.0	576.0	572.0	678.0	677.0	588.0	555.0	541.0	647.0	606.0	639.0	563.0	538.0	523.0	469.0	429.0	507.0	411.0	431.0	314.0	411.0	403.0	446.0	486.0	411.0	424.0
110	20150317 20:04:43.734	143.0	332.0	158.0	163.0	160.0	141.0	126.0	133.0	121.0	188.0	119.0	135.0	182.0	153.0	168.0	153.0	160.0	110.0	135.0	112.0	147.0	128.0	122.0	141.0	170.0	213.0	167.0	174.0	159.0	210.0	122.0	168.0	197.0	167.0	188.0	163.0	157.0	181.0	147.0	123.0	143.0	120.0	231.0	179.0	149.0	167.0	152.0	191.0	167.0	160.0	176.0	165.0	160.0	171.0	186.0	127.0	198.0	115.0	137.0	182.0	164.0	134.0	160.0	106.0	173.0	182.0	153.0	175.0	165.0	139.0	198.0	190.0	203.0	189.0	168.0	204.0	152.0	143.0	160.0	107.0	101.0	166.0	201.0	138.0	131.0	283.0	885.0	559.0	448.0	390.0	512.0	445.0	485.0	366.0	409.0	528.0	536.0	449.0	410.0	442.0	396.0	439.0	380.0	402.0	438.0	390.0	351.0	351.0	393.0	405.0	431.0	308.0	361.0	303.0	342.0	314.0	359.0	261.0
111	20150317 20:04:43.734	145.0	330.0	190.0	178.0	198.0	126.0	152.0	165.0	87.0	123.0	146.0	135.0	182.0	204.0	156.0	109.0	169.0	112.0	135.0	148.0	147.0	166.0	167.0	97.0	178.0	213.0	134.0	171.0	159.0	130.0	161.0	164.0	151.0	126.0	188.0	108.0	140.0	149.0	166.0	152.0	180.0	194.0	244.0	153.0	121.0	123.0	157.0	147.0	167.0	182.0	128.0	178.0	124.0	171.0	177.0	123.0	198.0	140.0	175.0	182.0	145.0	138.0	142.0	132.0	173.0	148.0	196.0	175.0	147.0	151.0	174.0	226.0	203.0	186.0	153.0	204.0	79.0	109.0	123.0	109.0	183.0	156.0	163.0	161.0	131.0	179.0	888.0	511.0	498.0	401.0	413.0	358.0	421.0	377.0	396.0	408.0	332.0	352.0	318.0	292.0	285.0	423.0	326.0	325.0	323.0	390.0	270.0	289.0	308.0	328.0	285.0	266.0	330.0	333.0	281.0	291.0	305.0	298.0
112	20150317 20:04:43.734	143.0	330.0	158.0	153.0	122.0	128.0	126.0	133.0	121.0	113.0	175.0	135.0	182.0	179.0	168.0	109.0	176.0	116.0	160.0	116.0	147.0	166.0	167.0	133.0	170.0	213.0	149.0	180.0	159.0	165.0	100.0	164.0	143.0	167.0	188.0	126.0	146.0	105.0	166.0	152.0	147.0	124.0	244.0	106.0	188.0	141.0	157.0	148.0	167.0	174.0	143.0	165.0	160.0	171.0	158.0	127.0	198.0	115.0	149.0	182.0	164.0	189.0	154.0	105.0	173.0	141.0	120.0	209.0	163.0	151.0	100.0	190.0	203.0	186.0	155.0	204.0	190.0	109.0	123.0	104.0	146.0	156.0	129.0	161.0	131.0	179.0	885.0	418.0	371.0	372.0	413.0	355.0	343.0	377.0	396.0	371.0	260.0	194.0	242.0	260.0	298.0	291.0	216.0	299.0	350.0	390.0	270.0	282.0	294.0	328.0	296.0	242.0	330.0	333.0	300.0	278.0	305.0	238.0
113	20150316 23:41:00.881	648.0	320.0	224.0	180.0	176.0	179.0	88.0	158.0	130.0	137.0	177.0	164.0	138.0	152.0	143.0	156.0	142.0	154.0	112.0	123.0	151.0	163.0	159.0	137.0	176.0	129.0	129.0	129.0	186.0	188.0	99.0	145.0	168.0	141.0	96.0	132.0	142.0	145.0	120.0	77.0	161.0	97.0	92.0	124.0	127.0	92.0	121.0	203.0	182.0	98.0	164.0	125.0	189.0	111.0	175.0	190.0	142.0	69.0	137.0	111.0	92.0	138.0	183.0	151.0	191.0	180.0	226.0	210.0	1103.0	944.0	1095.0	1121.0	982.0	1189.0	875.0	923.0	814.0	863.0	999.0	825.0	911.0	824.0	846.0	831.0	790.0	822.0	937.0	818.0	700.0	785.0	137.0	125.0	161.0	203.0	157.0	173.0	169.0	138.0	113.0	175.0	164.0	194.0	130.0	148.0	173.0	119.0	163.0	91.0	142.0	143.0	146.0	119.0	155.0	143.0	124.0	140.0	145.0	165.0
114	20150316 23:41:00.881	645.0	320.0	195.0	168.0	126.0	141.0	150.0	98.0	159.0	140.0	128.0	168.0	89.0	97.0	154.0	125.0	159.0	217.0	143.0	164.0	168.0	134.0	130.0	141.0	140.0	148.0	129.0	121.0	139.0	137.0	79.0	109.0	156.0	130.0	105.0	205.0	157.0	126.0	120.0	132.0	169.0	181.0	150.0	165.0	156.0	115.0	176.0	188.0	182.0	163.0	116.0	129.0	150.0	164.0	203.0	154.0	189.0	103.0	137.0	164.0	158.0	116.0	138.0	176.0	138.0	192.0	169.0	285.0	1505.0	1255.0	1095.0	1121.0	1208.0	1189.0	1025.0	1152.0	1090.0	960.0	1013.0	966.0	948.0	984.0	957.0	833.0	925.0	848.0	1004.0	970.0	940.0	796.0	153.0	125.0	161.0	203.0	157.0	141.0	169.0	109.0	113.0	175.0	125.0	194.0	168.0	176.0	173.0	180.0	163.0	192.0	142.0	132.0	146.0	106.0	155.0	143.0	154.0	140.0	138.0	187.0
115	20150316 23:41:00.881	646.0	316.0	134.0	135.0	107.0	184.0	122.0	81.0	130.0	116.0	166.0	172.0	174.0	131.0	186.0	173.0	126.0	193.0	142.0	131.0	116.0	155.0	145.0	157.0	129.0	111.0	174.0	151.0	132.0	110.0	137.0	157.0	225.0	131.0	154.0	139.0	159.0	149.0	178.0	127.0	135.0	119.0	122.0	164.0	140.0	99.0	159.0	139.0	138.0	163.0	167.0	191.0	118.0	139.0	131.0	127.0	172.0	103.0	176.0	110.0	167.0	170.0	174.0	211.0	169.0	253.0	284.0	338.0	1505.0	1329.0	1474.0	1530.0	1444.0	1344.0	1261.0	1223.0	1096.0	1089.0	1050.0	1016.0	990.0	998.0	899.0	918.0	975.0	816.0	1220.0	1140.0	1001.0	1129.0	126.0	120.0	150.0	162.0	197.0	159.0	133.0	104.0	144.0	127.0	127.0	156.0	128.0	142.0	130.0	201.0	153.0	167.0	81.0	133.0	134.0	111.0	186.0	121.0	147.0	148.0	183.0	162.0
116	20150316 23:41:00.881	643.0	316.0	175.0	136.0	134.0	137.0	111.0	104.0	145.0	109.0	236.0	180.0	190.0	132.0	124.0	141.0	108.0	179.0	129.0	141.0	215.0	198.0	145.0	123.0	148.0	162.0	158.0	155.0	154.0	151.0	140.0	88.0	225.0	156.0	162.0	151.0	129.0	135.0	126.0	109.0	127.0	119.0	159.0	136.0	121.0	161.0	143.0	135.0	125.0	191.0	176.0	176.0	133.0	148.0	168.0	141.0	106.0	147.0	178.0	97.0	155.0	185.0	174.0	228.0	233.0	210.0	284.0	338.0	1922.0	1566.0	1635.0	1530.0	1444.0	1354.0	1261.0	1230.0	1177.0	1180.0	1050.0	1034.0	990.0	1155.0	925.0	920.0	975.0	857.0	1233.0	1140.0	1090.0	1129.0	149.0	121.0	150.0	178.0	185.0	144.0	145.0	89.0	130.0	138.0	158.0	141.0	155.0	194.0	144.0	201.0	83.0	130.0	150.0	132.0	149.0	127.0	147.0	209.0	189.0	147.0	169.0	168.0
117	20150316 23:41:00.881	638.0	311.0	172.0	117.0	183.0	106.0	135.0	120.0	116.0	107.0	151.0	197.0	118.0	105.0	200.0	137.0	168.0	136.0	131.0	155.0	162.0	139.0	120.0	88.0	128.0	110.0	99.0	123.0	162.0	151.0	105.0	154.0	167.0	188.0	122.0	143.0	172.0	179.0	122.0	157.0	132.0	148.0	170.0	162.0	127.0	191.0	182.0	120.0	163.0	168.0	154.0	186.0	136.0	153.0	154.0	121.0	138.0	167.0	159.0	130.0	212.0	135.0	138.0	152.0	165.0	166.0	158.0	239.0	1618.0	1502.0	1315.0	1372.0	1382.0	1299.0	1276.0	1102.0	1185.0	1075.0	919.0	1062.0	872.0	948.0	966.0	829.0	861.0	760.0	1103.0	988.0	1056.0	1054.0	128.0	135.0	191.0	126.0	131.0	128.0	166.0	81.0	110.0	142.0	193.0	175.0	152.0	160.0	167.0	137.0	145.0	127.0	153.0	148.0	134.0	129.0	116.0	172.0	148.0	222.0	154.0	146.0
118	20150316 23:41:00.881	633.0	310.0	181.0	220.0	119.0	144.0	138.0	101.0	146.0	119.0	180.0	243.0	100.0	188.0	164.0	181.0	113.0	109.0	107.0	152.0	103.0	139.0	145.0	168.0	145.0	146.0	114.0	138.0	173.0	155.0	116.0	140.0	165.0	138.0	148.0	206.0	168.0	125.0	186.0	153.0	165.0	149.0	141.0	190.0	120.0	120.0	131.0	142.0	199.0	153.0	98.0	113.0	151.0	238.0	198.0	152.0	136.0	116.0	183.0	154.0	189.0	117.0	127.0	178.0	210.0	242.0	141.0	266.0	1653.0	1500.0	1164.0	1210.0	456.0	509.0	1143.0	1261.0	1321.0	1105.0	854.0	939.0	726.0	975.0	706.0	788.0	770.0	832.0	1154.0	1010.0	996.0	496.0	127.0	113.0	127.0	101.0	185.0	143.0	143.0	121.0	155.0	137.0	163.0	157.0	163.0	132.0	142.0	132.0	219.0	211.0	150.0	127.0	201.0	145.0	198.0	173.0	91.0	153.0	134.0	116.0
119	20150318 17:46:51.861	480.0	310.0	181.0	185.0	134.0	119.0	146.0	124.0	144.0	117.0	136.0	190.0	140.0	146.0	190.0	142.0	156.0	133.0	162.0	157.0	203.0	126.0	163.0	131.0	158.0	108.0	147.0	185.0	170.0	184.0	186.0	174.0	183.0	213.0	136.0	189.0	103.0	151.0	144.0	147.0	153.0	142.0	235.0	149.0	108.0	127.0	144.0	133.0	90.0	169.0	129.0	166.0	175.0	183.0	201.0	232.0	123.0	137.0	118.0	175.0	124.0	158.0	122.0	130.0	103.0	110.0	157.0	193.0	145.0	126.0	186.0	163.0	112.0	130.0	117.0	160.0	155.0	94.0	129.0	166.0	111.0	115.0	145.0	82.0	197.0	146.0	148.0	189.0	139.0	147.0	126.0	143.0	125.0	213.0	162.0	156.0	136.0	226.0	121.0	136.0	154.0	201.0	206.0	248.0	291.0	310.0	342.0	300.0	414.0	359.0	392.0	404.0	480.0	448.0	429.0	438.0	530.0	483.0
120	20150318 17:46:51.861	478.0	310.0	164.0	257.0	121.0	179.0	157.0	172.0	144.0	166.0	131.0	190.0	159.0	146.0	156.0	146.0	197.0	122.0	162.0	139.0	156.0	125.0	156.0	134.0	148.0	108.0	147.0	147.0	170.0	115.0	122.0	108.0	153.0	213.0	172.0	116.0	162.0	151.0	144.0	147.0	132.0	137.0	135.0	149.0	113.0	102.0	144.0	133.0	113.0	162.0	129.0	146.0	175.0	184.0	268.0	137.0	92.0	136.0	118.0	159.0	110.0	97.0	123.0	130.0	184.0	85.0	157.0	134.0	145.0	126.0	186.0	163.0	124.0	132.0	117.0	160.0	155.0	102.0	108.0	116.0	117.0	141.0	145.0	124.0	197.0	170.0	148.0	126.0	139.0	147.0	126.0	94.0	194.0	158.0	162.0	156.0	126.0	226.0	121.0	128.0	116.0	201.0	206.0	248.0	291.0	310.0	342.0	300.0	414.0	354.0	392.0	404.0	480.0	448.0	432.0	518.0	530.0	506.0
121	20150316 23:41:00.881	637.0	306.0	177.0	177.0	176.0	153.0	137.0	146.0	100.0	183.0	136.0	140.0	85.0	203.0	157.0	201.0	231.0	138.0	146.0	152.0	118.0	120.0	143.0	112.0	245.0	146.0	140.0	113.0	153.0	149.0	90.0	139.0	119.0	196.0	165.0	147.0	183.0	172.0	177.0	134.0	132.0	217.0	180.0	124.0	123.0	154.0	178.0	134.0	130.0	185.0	196.0	160.0	180.0	182.0	157.0	154.0	120.0	98.0	156.0	176.0	132.0	98.0	144.0	141.0	215.0	207.0	132.0	287.0	1096.0	1256.0	1077.0	1156.0	1131.0	1256.0	527.0	600.0	555.0	505.0	432.0	401.0	357.0	358.0	328.0	382.0	299.0	321.0	378.0	400.0	316.0	934.0	127.0	149.0	143.0	146.0	124.0	136.0	108.0	144.0	143.0	188.0	129.0	159.0	168.0	126.0	164.0	121.0	123.0	144.0	166.0	160.0	126.0	119.0	146.0	136.0	121.0	111.0	189.0	168.0
122	20150316 23:41:00.881	635.0	306.0	177.0	143.0	176.0	191.0	131.0	146.0	180.0	186.0	174.0	159.0	185.0	129.0	157.0	201.0	143.0	137.0	134.0	132.0	121.0	139.0	143.0	139.0	245.0	146.0	158.0	119.0	153.0	149.0	83.0	84.0	125.0	196.0	142.0	138.0	183.0	120.0	128.0	125.0	132.0	217.0	112.0	137.0	123.0	182.0	178.0	107.0	145.0	136.0	129.0	142.0	117.0	182.0	159.0	154.0	175.0	98.0	190.0	208.0	125.0	181.0	138.0	118.0	143.0	171.0	193.0	287.0	1716.0	1461.0	1186.0	1213.0	1131.0	1178.0	697.0	695.0	555.0	505.0	436.0	469.0	436.0	470.0	401.0	382.0	382.0	326.0	498.0	421.0	453.0	934.0	175.0	141.0	101.0	146.0	140.0	127.0	114.0	144.0	92.0	188.0	149.0	204.0	168.0	159.0	177.0	157.0	178.0	142.0	122.0	160.0	120.0	191.0	146.0	136.0	137.0	154.0	173.0	138.0
