index	mortality	x	y	20150313 17:51:53.17	20150313 18:59:59.263	20150313 20:08:01.758	20150313 21:16:04.657	20150313 22:24:06.763	20150313 23:32:05.15	20150314 00:40:02.727	20150314 01:48:04.605	20150314 02:56:05.906	20150314 04:04:05.354	20150314 05:12:06.326	20150314 06:20:00.424	20150314 07:28:04.957	20150314 08:36:12.309	20150314 09:44:16.399	20150314 10:52:19.618	20150314 12:00:20.180	20150314 13:08:23.224	20150314 14:16:23.242	20150314 15:24:30.18	20150314 16:32:28.252	20150314 17:38:31.532	20150314 18:46:36.868	20150314 19:54:34.25	20150314 21:02:36.964	20150314 22:10:41.863	20150314 23:18:51.865	20150315 00:26:51.572	20150315 01:34:58.708	20150315 02:42:55.584	20150315 03:50:59.627	20150315 04:59:05.739	20150315 06:07:14.210	20150315 07:15:07.502	20150315 08:23:02.488	20150315 09:31:06.154	20150315 10:39:09.580	20150315 11:47:18.373	20150315 12:55:21.211	20150315 14:03:26.301	20150315 15:11:31.697	20150315 16:19:37.620	20150315 17:27:47.197	20150315 18:35:55.475	20150315 19:43:57.724	20150315 20:52:02.557	20150315 22:00:05.911	20150315 23:08:09.577	20150316 00:16:16.19	20150316 01:24:18.577	20150316 02:32:21.573	20150316 03:40:24.644	20150316 04:48:19.135	20150316 05:56:19.890	20150316 07:04:22.43	20150316 08:12:17.577	20150316 09:20:17.152	20150316 10:28:21.707	20150316 11:36:21.544	20150316 12:44:26.11	20150316 13:52:33.532	20150316 17:59:33.633	20150316 19:07:34.755	20150316 20:15:42.912	20150316 21:23:46.740	20150316 22:31:49.865	20150316 23:39:45.520	20150317 00:47:42.578	20150317 01:55:39.664	20150317 03:03:29.585	20150317 04:11:28.873	20150317 05:19:28.797	20150317 06:27:26.301	20150317 07:35:32.79	20150317 08:43:38.506	20150317 09:51:42.104	20150317 10:59:37.329	20150317 12:07:40.180	20150317 13:15:33.284	20150317 14:23:37.62	20150317 15:31:37.42	20150317 16:39:39.404	20150317 17:47:39.385	20150317 18:55:21.855	20150317 20:03:28.600	20150317 21:11:26.897	20150317 22:19:30.121	20150317 23:27:31.209	20150318 00:35:28.314	20150318 01:43:18.352	20150318 02:51:15.62	20150318 03:59:16.226	20150318 05:07:20.819	20150318 06:15:22.405	20150318 07:23:20.698	20150318 08:31:24.664	20150318 09:39:27.225	20150318 10:47:34.960	20150318 11:55:19.198	20150318 13:03:09.684	20150318 14:11:04.97	20150318 15:18:57.107	20150318 16:37:38.396	20150318 17:45:36.386	20150318 18:53:25.925	20150318 20:01:26.636	20150318 21:09:28.132	20150318 22:17:17.457	20150318 23:25:19.299	20150319 00:33:15.913	20150319 01:41:16.270	20150319 02:49:15.849	20150319 03:57:19.655	20150319 05:05:21.139	20150319 06:13:17.692	20150319 07:21:23.174	20150319 08:29:25.395
98	20150317 14:23:37.62	2.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	0.0	78.0	164.0	204.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	180.0	100.0	105.0	107.0	177.0	160.0	186.0	224.0	240.0	214.0	209.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	513.0	491.0	507.0	439.0	517.0	243.0	0.0	0.0	234.0	131.0	233.0	289.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	251.0	247.0	244.0	310.0	280.0
99	20150319 06:13:17.692	1053.0	216.0	176.0	316.0	309.0	218.0	217.0	272.0	184.0	245.0	153.0	232.0	213.0	219.0	189.0	196.0	280.0	183.0	197.0	228.0	183.0	178.0	245.0	159.0	200.0	158.0	194.0	146.0	140.0	237.0	216.0	161.0	197.0	221.0	150.0	166.0	228.0	223.0	255.0	160.0	167.0	152.0	119.0	203.0	171.0	124.0	125.0	207.0	140.0	195.0	222.0	153.0	162.0	199.0	147.0	183.0	133.0	172.0	131.0	193.0	190.0	218.0	152.0	162.0	166.0	197.0	173.0	134.0	194.0	204.0	176.0	210.0	144.0	167.0	185.0	233.0	262.0	242.0	223.0	212.0	150.0	184.0	209.0	175.0	207.0	238.0	160.0	227.0	138.0	127.0	124.0	129.0	172.0	269.0	195.0	156.0	172.0	236.0	217.0	192.0	230.0	294.0	230.0	216.0	227.0	231.0	141.0	271.0	194.0	241.0	191.0	279.0	227.0	184.0	257.0	535.0	1050.0	1322.0	1222.0
100	20150319 06:13:17.692	1050.0	216.0	176.0	345.0	334.0	210.0	229.0	272.0	275.0	245.0	192.0	232.0	159.0	206.0	189.0	196.0	255.0	266.0	167.0	179.0	183.0	148.0	175.0	172.0	200.0	206.0	189.0	137.0	188.0	165.0	205.0	242.0	172.0	212.0	196.0	200.0	202.0	177.0	173.0	130.0	133.0	155.0	180.0	195.0	171.0	157.0	121.0	181.0	140.0	195.0	208.0	186.0	137.0	153.0	169.0	107.0	170.0	172.0	125.0	193.0	198.0	153.0	152.0	162.0	127.0	153.0	215.0	187.0	150.0	124.0	162.0	166.0	142.0	182.0	185.0	163.0	226.0	201.0	165.0	212.0	157.0	147.0	174.0	159.0	180.0	265.0	149.0	165.0	142.0	149.0	148.0	218.0	116.0	170.0	163.0	158.0	173.0	156.0	160.0	188.0	167.0	220.0	232.0	176.0	227.0	169.0	190.0	271.0	184.0	218.0	191.0	235.0	206.0	221.0	262.0	535.0	913.0	1322.0	1222.0
101	20150319 06:13:17.692	1053.0	212.0	206.0	301.0	347.0	275.0	284.0	188.0	291.0	175.0	222.0	192.0	174.0	153.0	197.0	183.0	218.0	254.0	169.0	210.0	139.0	182.0	195.0	179.0	168.0	227.0	169.0	170.0	175.0	180.0	187.0	138.0	133.0	159.0	199.0	170.0	192.0	266.0	157.0	198.0	182.0	137.0	149.0	195.0	257.0	158.0	131.0	205.0	156.0	188.0	174.0	194.0	123.0	148.0	195.0	150.0	178.0	180.0	205.0	198.0	221.0	275.0	171.0	152.0	145.0	178.0	198.0	186.0	236.0	171.0	194.0	141.0	174.0	158.0	193.0	281.0	260.0	141.0	173.0	176.0	142.0	131.0	156.0	233.0	159.0	258.0	186.0	174.0	205.0	127.0	153.0	201.0	149.0	174.0	199.0	225.0	148.0	167.0	227.0	160.0	260.0	235.0	245.0	197.0	195.0	265.0	208.0	206.0	196.0	238.0	211.0	275.0	194.0	207.0	261.0	494.0	976.0	1124.0	1163.0
102	20150319 06:13:17.692	1049.0	212.0	186.0	256.0	280.0	295.0	292.0	245.0	268.0	200.0	291.0	237.0	216.0	225.0	196.0	202.0	195.0	251.0	222.0	156.0	175.0	156.0	175.0	237.0	170.0	218.0	168.0	169.0	212.0	174.0	220.0	187.0	203.0	211.0	166.0	182.0	149.0	170.0	215.0	157.0	147.0	223.0	178.0	158.0	229.0	131.0	141.0	206.0	170.0	185.0	194.0	141.0	182.0	154.0	221.0	139.0	166.0	265.0	142.0	190.0	203.0	167.0	151.0	147.0	159.0	131.0	191.0	90.0	131.0	137.0	204.0	129.0	140.0	147.0	194.0	193.0	196.0	127.0	132.0	318.0	142.0	183.0	161.0	185.0	171.0	186.0	150.0	224.0	175.0	139.0	138.0	82.0	171.0	150.0	161.0	213.0	173.0	189.0	190.0	210.0	166.0	267.0	151.0	163.0	180.0	168.0	130.0	181.0	132.0	241.0	191.0	220.0	196.0	158.0	188.0	380.0	709.0	721.0	755.0
103	20150317 06:27:26.301	1015.0	171.0	169.0	314.0	332.0	217.0	243.0	267.0	259.0	237.0	265.0	269.0	148.0	226.0	189.0	261.0	173.0	242.0	203.0	174.0	112.0	196.0	259.0	226.0	183.0	150.0	164.0	181.0	162.0	195.0	170.0	183.0	192.0	181.0	175.0	189.0	175.0	198.0	181.0	158.0	144.0	257.0	130.0	217.0	202.0	184.0	149.0	182.0	166.0	175.0	198.0	135.0	233.0	228.0	133.0	185.0	189.0	205.0	185.0	213.0	226.0	244.0	172.0	230.0	222.0	257.0	168.0	249.0	272.0	184.0	253.0	198.0	185.0	230.0	1772.0	1262.0	1128.0	668.0	960.0	884.0	900.0	734.0	628.0	513.0	1250.0	230.0	145.0	191.0	139.0	165.0	70.0	224.0	199.0	247.0	184.0	226.0	165.0	186.0	235.0	181.0	157.0	175.0	181.0	186.0	202.0	169.0	207.0	176.0	123.0	150.0	145.0	158.0	230.0	218.0	150.0	236.0	144.0	192.0	152.0
104	20150317 06:27:26.301	1011.0	171.0	138.0	299.0	298.0	294.0	245.0	268.0	260.0	210.0	172.0	214.0	188.0	191.0	243.0	203.0	260.0	206.0	183.0	187.0	190.0	143.0	192.0	233.0	155.0	204.0	170.0	169.0	172.0	167.0	187.0	184.0	195.0	196.0	178.0	208.0	174.0	196.0	171.0	183.0	209.0	155.0	189.0	130.0	198.0	152.0	181.0	156.0	200.0	224.0	152.0	146.0	175.0	172.0	225.0	230.0	187.0	206.0	194.0	210.0	219.0	214.0	123.0	220.0	210.0	244.0	149.0	205.0	167.0	163.0	214.0	173.0	190.0	192.0	1247.0	961.0	873.0	362.0	617.0	606.0	671.0	484.0	338.0	639.0	1112.0	275.0	172.0	190.0	191.0	217.0	146.0	177.0	195.0	201.0	207.0	193.0	239.0	238.0	175.0	221.0	204.0	183.0	188.0	212.0	166.0	152.0	147.0	164.0	121.0	158.0	180.0	154.0	154.0	203.0	149.0	176.0	138.0	227.0	114.0
105	20150317 06:27:26.301	1014.0	168.0	169.0	300.0	268.0	279.0	250.0	288.0	208.0	278.0	266.0	273.0	214.0	218.0	202.0	261.0	197.0	182.0	194.0	176.0	153.0	189.0	259.0	175.0	160.0	170.0	211.0	181.0	169.0	173.0	158.0	184.0	157.0	157.0	205.0	174.0	142.0	205.0	205.0	225.0	199.0	257.0	169.0	189.0	222.0	191.0	208.0	189.0	190.0	162.0	175.0	196.0	169.0	159.0	210.0	185.0	203.0	200.0	175.0	156.0	226.0	238.0	132.0	220.0	199.0	193.0	155.0	249.0	186.0	252.0	253.0	164.0	207.0	195.0	1269.0	762.0	680.0	333.0	622.0	481.0	698.0	631.0	628.0	729.0	741.0	169.0	146.0	177.0	166.0	212.0	146.0	131.0	199.0	165.0	193.0	242.0	271.0	198.0	235.0	153.0	204.0	174.0	201.0	170.0	241.0	169.0	145.0	288.0	175.0	208.0	166.0	187.0	207.0	164.0	100.0	205.0	197.0	195.0	178.0
106	20150317 06:27:26.301	1011.0	166.0	182.0	291.0	253.0	257.0	310.0	239.0	223.0	227.0	225.0	201.0	214.0	221.0	164.0	253.0	216.0	196.0	163.0	137.0	181.0	209.0	240.0	222.0	165.0	168.0	184.0	135.0	169.0	157.0	129.0	166.0	165.0	207.0	237.0	141.0	173.0	160.0	194.0	209.0	127.0	148.0	152.0	179.0	149.0	222.0	154.0	176.0	190.0	161.0	207.0	196.0	143.0	179.0	257.0	218.0	151.0	205.0	178.0	175.0	249.0	192.0	212.0	198.0	177.0	177.0	139.0	121.0	202.0	182.0	174.0	206.0	162.0	154.0	673.0	306.0	281.0	239.0	260.0	211.0	269.0	305.0	300.0	729.0	270.0	161.0	223.0	118.0	127.0	212.0	141.0	131.0	201.0	190.0	160.0	170.0	167.0	173.0	192.0	157.0	154.0	112.0	206.0	155.0	187.0	189.0	167.0	194.0	153.0	183.0	248.0	197.0	135.0	171.0	155.0	184.0	230.0	160.0	161.0
107	20150319 03:57:19.655	496.0	63.0	218.0	264.0	243.0	240.0	254.0	226.0	231.0	225.0	232.0	242.0	166.0	269.0	165.0	177.0	189.0	241.0	171.0	192.0	148.0	173.0	158.0	195.0	168.0	170.0	237.0	141.0	188.0	271.0	140.0	185.0	200.0	204.0	187.0	176.0	150.0	195.0	157.0	210.0	155.0	161.0	175.0	139.0	233.0	146.0	145.0	189.0	179.0	212.0	174.0	231.0	156.0	153.0	175.0	234.0	174.0	190.0	206.0	153.0	216.0	136.0	179.0	157.0	212.0	193.0	135.0	161.0	174.0	153.0	162.0	169.0	161.0	172.0	239.0	176.0	171.0	134.0	166.0	189.0	152.0	210.0	185.0	160.0	190.0	160.0	164.0	191.0	188.0	160.0	197.0	165.0	169.0	182.0	211.0	129.0	261.0	147.0	191.0	168.0	169.0	199.0	229.0	290.0	298.0	267.0	217.0	262.0	301.0	281.0	349.0	253.0	272.0	471.0	524.0	558.0	805.0	588.0	885.0
108	20150319 03:57:19.655	493.0	63.0	210.0	231.0	243.0	235.0	262.0	190.0	231.0	225.0	220.0	176.0	170.0	219.0	149.0	205.0	196.0	209.0	149.0	175.0	178.0	146.0	197.0	163.0	149.0	149.0	165.0	188.0	162.0	145.0	202.0	160.0	172.0	158.0	139.0	157.0	198.0	208.0	157.0	210.0	155.0	178.0	175.0	189.0	137.0	232.0	238.0	109.0	179.0	200.0	174.0	231.0	171.0	157.0	150.0	162.0	175.0	177.0	198.0	153.0	332.0	126.0	142.0	175.0	142.0	212.0	139.0	134.0	162.0	170.0	215.0	207.0	211.0	186.0	183.0	174.0	205.0	163.0	193.0	143.0	144.0	184.0	144.0	151.0	235.0	152.0	164.0	122.0	188.0	178.0	135.0	180.0	181.0	182.0	161.0	141.0	239.0	139.0	195.0	170.0	181.0	199.0	255.0	290.0	298.0	243.0	209.0	260.0	244.0	278.0	275.0	253.0	176.0	471.0	524.0	542.0	579.0	588.0	885.0
109	20150319 05:05:21.139	497.0	61.0	202.0	264.0	240.0	233.0	254.0	190.0	237.0	195.0	239.0	219.0	204.0	269.0	171.0	179.0	176.0	204.0	168.0	201.0	127.0	173.0	168.0	172.0	137.0	172.0	245.0	176.0	188.0	171.0	192.0	185.0	200.0	145.0	142.0	165.0	181.0	195.0	162.0	179.0	169.0	198.0	163.0	164.0	233.0	161.0	146.0	189.0	128.0	137.0	162.0	116.0	166.0	163.0	179.0	234.0	209.0	214.0	206.0	174.0	162.0	180.0	179.0	177.0	219.0	195.0	137.0	163.0	174.0	182.0	180.0	173.0	184.0	192.0	239.0	189.0	202.0	145.0	151.0	164.0	152.0	210.0	185.0	281.0	190.0	160.0	160.0	156.0	190.0	129.0	164.0	154.0	145.0	145.0	211.0	145.0	261.0	174.0	224.0	184.0	169.0	205.0	204.0	272.0	286.0	267.0	217.0	225.0	301.0	289.0	349.0	265.0	272.0	468.0	404.0	558.0	805.0	472.0	841.0
110	20150319 03:57:19.655	493.0	61.0	203.0	275.0	235.0	220.0	262.0	212.0	231.0	165.0	216.0	176.0	170.0	178.0	146.0	205.0	254.0	180.0	156.0	173.0	178.0	130.0	197.0	169.0	159.0	138.0	165.0	188.0	151.0	163.0	167.0	196.0	122.0	146.0	138.0	174.0	186.0	208.0	149.0	134.0	155.0	178.0	209.0	160.0	231.0	165.0	145.0	128.0	179.0	199.0	200.0	231.0	125.0	157.0	152.0	162.0	164.0	190.0	198.0	193.0	155.0	205.0	142.0	209.0	179.0	212.0	139.0	134.0	155.0	168.0	221.0	164.0	148.0	112.0	183.0	119.0	191.0	175.0	193.0	230.0	144.0	184.0	144.0	139.0	186.0	123.0	116.0	184.0	165.0	178.0	125.0	180.0	181.0	152.0	188.0	179.0	184.0	189.0	160.0	168.0	224.0	205.0	255.0	280.0	298.0	243.0	209.0	260.0	291.0	278.0	275.0	253.0	233.0	397.0	524.0	542.0	579.0	588.0	885.0
111	20150317 20:03:28.600	99.0	44.0	147.0	191.0	167.0	177.0	178.0	195.0	75.0	136.0	173.0	159.0	115.0	126.0	164.0	132.0	130.0	150.0	156.0	196.0	127.0	160.0	218.0	100.0	98.0	133.0	126.0	156.0	181.0	122.0	170.0	138.0	159.0	106.0	133.0	132.0	186.0	164.0	149.0	168.0	157.0	143.0	177.0	109.0	177.0	133.0	184.0	162.0	144.0	148.0	166.0	129.0	122.0	114.0	152.0	124.0	128.0	164.0	80.0	108.0	199.0	147.0	130.0	136.0	140.0	141.0	152.0	104.0	122.0	148.0	174.0	127.0	114.0	209.0	164.0	199.0	145.0	167.0	144.0	149.0	141.0	154.0	154.0	147.0	123.0	190.0	619.0	174.0	140.0	108.0	145.0	140.0	122.0	157.0	84.0	142.0	96.0	136.0	261.0	110.0	163.0	126.0	145.0	125.0	171.0	130.0	123.0	125.0	110.0	128.0	135.0	163.0	200.0	126.0	177.0	167.0	134.0	183.0	162.0
112	20150317 20:03:28.600	102.0	42.0	137.0	125.0	153.0	133.0	189.0	195.0	150.0	124.0	118.0	160.0	191.0	147.0	116.0	147.0	187.0	221.0	123.0	144.0	138.0	170.0	218.0	114.0	130.0	150.0	146.0	129.0	170.0	122.0	208.0	140.0	114.0	158.0	150.0	110.0	202.0	173.0	138.0	130.0	147.0	179.0	173.0	154.0	185.0	134.0	203.0	138.0	117.0	178.0	192.0	117.0	154.0	195.0	144.0	137.0	143.0	201.0	153.0	161.0	201.0	144.0	153.0	134.0	92.0	155.0	142.0	138.0	164.0	124.0	130.0	109.0	162.0	159.0	117.0	205.0	98.0	113.0	144.0	106.0	140.0	156.0	190.0	155.0	149.0	165.0	675.0	196.0	164.0	110.0	124.0	147.0	166.0	141.0	137.0	127.0	144.0	178.0	261.0	90.0	112.0	212.0	113.0	124.0	171.0	119.0	163.0	114.0	132.0	149.0	139.0	149.0	152.0	171.0	219.0	213.0	183.0	190.0	177.0
113	20150317 20:03:28.600	103.0	35.0	186.0	197.0	112.0	133.0	160.0	144.0	238.0	138.0	130.0	178.0	140.0	168.0	123.0	96.0	205.0	201.0	118.0	154.0	134.0	123.0	206.0	124.0	130.0	138.0	180.0	117.0	173.0	141.0	120.0	182.0	149.0	146.0	138.0	116.0	166.0	138.0	113.0	155.0	139.0	215.0	128.0	181.0	100.0	182.0	190.0	147.0	128.0	144.0	153.0	134.0	152.0	117.0	89.0	176.0	156.0	189.0	161.0	117.0	137.0	205.0	136.0	118.0	176.0	195.0	153.0	169.0	190.0	134.0	158.0	133.0	116.0	182.0	184.0	136.0	156.0	108.0	125.0	151.0	129.0	137.0	161.0	143.0	121.0	259.0	611.0	201.0	128.0	133.0	88.0	111.0	124.0	169.0	132.0	149.0	171.0	108.0	138.0	146.0	131.0	121.0	126.0	157.0	124.0	186.0	151.0	145.0	133.0	201.0	149.0	125.0	143.0	197.0	214.0	153.0	194.0	168.0	153.0
114	20150317 20:03:28.600	100.0	34.0	186.0	161.0	193.0	139.0	160.0	104.0	122.0	172.0	190.0	150.0	174.0	90.0	148.0	155.0	149.0	164.0	133.0	154.0	156.0	136.0	136.0	103.0	149.0	159.0	153.0	218.0	173.0	155.0	140.0	151.0	140.0	118.0	178.0	129.0	120.0	129.0	124.0	161.0	133.0	215.0	163.0	121.0	145.0	122.0	220.0	151.0	152.0	144.0	153.0	167.0	132.0	166.0	95.0	114.0	98.0	182.0	160.0	138.0	178.0	114.0	157.0	152.0	199.0	195.0	153.0	171.0	158.0	134.0	116.0	154.0	168.0	182.0	184.0	130.0	213.0	91.0	121.0	186.0	150.0	124.0	218.0	147.0	171.0	171.0	575.0	201.0	184.0	158.0	181.0	148.0	167.0	235.0	107.0	117.0	171.0	121.0	195.0	157.0	131.0	150.0	141.0	171.0	125.0	155.0	140.0	189.0	152.0	114.0	124.0	145.0	146.0	197.0	159.0	135.0	136.0	148.0	169.0
