index	mortality	x	y	20150313 17:54:48.317	20150313 19:02:54.869	20150313 20:10:57.142	20150313 21:19:00.187	20150313 22:27:02.78	20150313 23:35:00.205	20150314 00:42:58.487	20150314 01:50:59.887	20150314 02:59:00.852	20150314 04:07:00.743	20150314 05:14:58.799	20150314 06:22:57.433	20150314 07:31:02.261	20150314 08:39:08.77	20150314 09:47:12.294	20150314 10:55:15.654	20150314 12:03:15.871	20150314 13:11:18.623	20150314 14:19:18.574	20150314 15:27:25.108	20150314 16:33:18.736	20150314 17:41:29.94	20150314 18:49:29.297	20150314 19:57:29.273	20150314 21:05:31.986	20150314 22:13:39.273	20150314 23:21:46.896	20150315 00:29:44.230	20150315 01:37:54.612	20150315 02:45:50.978	20150315 03:53:54.339	20150315 05:02:00.810	20150315 06:10:09.959	20150315 07:18:02.604	20150315 08:25:58.151	20150315 09:34:01.235	20150315 10:42:05.281	20150315 11:50:13.616	20150315 12:58:16.584	20150315 14:06:21.936	20150315 15:14:27.222	20150315 16:22:35.177	20150315 17:30:42.883	20150315 18:38:50.383	20150315 19:46:54.914	20150315 20:54:58.201	20150315 22:03:00.749	20150315 23:11:05.182	20150316 00:19:11.265	20150316 01:27:13.648	20150316 02:35:17.94	20150316 03:43:19.877	20150316 04:51:15.53	20150316 05:59:15.689	20150316 07:07:17.302	20150316 08:15:13.78	20150316 09:23:12.535	20150316 10:31:16.998	20150316 11:39:16.913	20150316 12:47:21.581	20150316 13:55:29.42	20150316 18:02:28.654	20150316 19:10:30.81	20150316 20:18:38.456	20150316 21:26:42.24	20150316 22:34:44.685	20150316 23:42:41.70	20150317 00:50:37.838	20150317 01:58:34.611	20150317 03:06:24.681	20150317 04:14:24.188	20150317 05:22:24.588	20150317 06:30:21.223	20150317 07:38:27.573	20150317 08:46:33.559	20150317 09:54:37.494	20150317 11:02:32.303	20150317 12:10:35.737	20150317 13:18:28.326	20150317 14:26:32.432	20150317 15:34:32.409	20150317 16:42:34.357	20150317 17:50:34.411	20150317 18:58:18.897	20150317 20:06:23.599	20150317 21:14:22.148	20150317 22:22:25.343	20150317 23:30:26.502	20150318 00:38:23.736	20150318 01:46:15.672	20150318 02:54:09.974	20150318 04:02:11.643	20150318 05:10:16.435	20150318 06:18:17.303	20150318 07:26:15.426	20150318 08:34:20.137	20150318 09:42:22.236	20150318 10:50:30.04	20150318 11:58:14.348	20150318 13:06:04.723	20150318 14:13:59.31	20150318 15:21:53.855	20150318 16:40:33.591	20150318 17:48:31.565	20150318 18:56:21.91	20150318 20:04:22.264	20150318 21:12:23.634	20150318 22:20:12.976	20150318 23:28:14.708	20150319 00:36:10.976	20150319 01:44:11.893	20150319 02:52:11.197	20150319 04:00:14.906	20150319 05:08:16.268	20150319 06:16:13.11	20150319 07:24:19.298	20150319 08:32:20.511
97	20150317 08:46:33.559	1368.0	226.0	174.0	240.0	176.0	149.0	182.0	135.0	117.0	137.0	163.0	108.0	125.0	171.0	149.0	183.0	220.0	152.0	248.0	183.0	173.0	145.0	213.0	143.0	179.0	194.0	164.0	156.0	162.0	200.0	195.0	256.0	204.0	155.0	208.0	230.0	246.0	215.0	160.0	165.0	197.0	212.0	176.0	231.0	217.0	236.0	260.0	220.0	229.0	208.0	210.0	212.0	208.0	249.0	221.0	253.0	291.0	261.0	354.0	354.0	410.0	340.0	394.0	507.0	486.0	492.0	544.0	380.0	545.0	660.0	857.0	724.0	732.0	961.0	1101.0	1183.0	1622.0	1671.0	2310.0	2268.0	1918.0	2071.0	1610.0	1664.0	1313.0	1441.0	1647.0	1372.0	1464.0	1342.0	1451.0	1314.0	1458.0	1383.0	1393.0	1424.0	1302.0	1173.0	1082.0	1068.0	1138.0	1115.0	1167.0	1165.0	1199.0	905.0	936.0	906.0	904.0	1170.0	969.0	969.0	1059.0	860.0	863.0	886.0	934.0	881.0	834.0
98	20150317 08:46:33.559	1370.0	224.0	201.0	189.0	151.0	137.0	157.0	157.0	151.0	161.0	116.0	104.0	139.0	144.0	150.0	244.0	166.0	163.0	205.0	183.0	173.0	147.0	181.0	187.0	238.0	168.0	170.0	157.0	148.0	189.0	159.0	183.0	148.0	152.0	174.0	202.0	246.0	282.0	153.0	177.0	168.0	231.0	176.0	202.0	235.0	253.0	273.0	220.0	229.0	201.0	185.0	194.0	200.0	226.0	236.0	225.0	291.0	297.0	277.0	360.0	405.0	407.0	488.0	507.0	529.0	523.0	556.0	412.0	545.0	660.0	954.0	724.0	822.0	965.0	1101.0	1183.0	1622.0	1671.0	2310.0	2268.0	1918.0	2071.0	1610.0	1664.0	1313.0	1441.0	1647.0	1374.0	1464.0	1342.0	1446.0	1314.0	1458.0	1383.0	1393.0	1242.0	1298.0	1093.0	1082.0	1068.0	1138.0	1031.0	1167.0	1155.0	1199.0	905.0	861.0	914.0	904.0	1085.0	969.0	912.0	1059.0	860.0	769.0	779.0	858.0	878.0	743.0
99	20150317 08:46:33.559	1368.0	224.0	224.0	240.0	176.0	149.0	182.0	157.0	117.0	161.0	108.0	144.0	107.0	171.0	149.0	170.0	123.0	255.0	208.0	183.0	193.0	165.0	181.0	146.0	166.0	193.0	145.0	162.0	136.0	172.0	195.0	204.0	204.0	158.0	208.0	228.0	246.0	282.0	169.0	148.0	168.0	231.0	176.0	231.0	210.0	189.0	260.0	220.0	229.0	165.0	171.0	194.0	200.0	229.0	207.0	259.0	291.0	201.0	280.0	284.0	382.0	305.0	361.0	507.0	486.0	492.0	544.0	380.0	545.0	660.0	857.0	724.0	732.0	943.0	1101.0	1183.0	1622.0	1671.0	2310.0	2268.0	1918.0	2071.0	1610.0	1664.0	1313.0	1441.0	1647.0	1372.0	1464.0	1342.0	1446.0	1314.0	1458.0	1383.0	1393.0	1242.0	1298.0	1093.0	1082.0	1068.0	1138.0	1031.0	1167.0	1155.0	1199.0	905.0	824.0	906.0	904.0	1085.0	969.0	912.0	1059.0	860.0	769.0	779.0	858.0	878.0	743.0
100	20150317 14:26:32.432	200.0	159.0	185.0	183.0	207.0	203.0	170.0	124.0	206.0	155.0	179.0	149.0	190.0	134.0	187.0	292.0	222.0	156.0	216.0	139.0	206.0	155.0	165.0	141.0	146.0	151.0	151.0	172.0	207.0	180.0	132.0	153.0	174.0	151.0	232.0	182.0	188.0	156.0	147.0	181.0	168.0	177.0	191.0	178.0	194.0	175.0	139.0	170.0	148.0	142.0	166.0	158.0	158.0	153.0	152.0	140.0	181.0	144.0	161.0	198.0	179.0	109.0	177.0	198.0	146.0	214.0	146.0	244.0	161.0	155.0	210.0	248.0	286.0	306.0	261.0	271.0	289.0	276.0	330.0	291.0	378.0	1390.0	1134.0	1090.0	1032.0	1101.0	1046.0	1049.0	1274.0	1321.0	834.0	1298.0	1095.0	799.0	882.0	954.0	747.0	817.0	847.0	709.0	789.0	904.0	890.0	640.0	875.0	1074.0	706.0	923.0	832.0	572.0	703.0	822.0	733.0	577.0	785.0	547.0	634.0	613.0	707.0
101	20150317 14:26:32.432	196.0	159.0	167.0	123.0	186.0	173.0	308.0	116.0	174.0	188.0	152.0	144.0	100.0	107.0	162.0	207.0	199.0	136.0	186.0	177.0	199.0	159.0	137.0	191.0	130.0	159.0	202.0	146.0	193.0	189.0	109.0	182.0	167.0	136.0	172.0	148.0	136.0	185.0	144.0	145.0	123.0	198.0	138.0	125.0	120.0	195.0	146.0	170.0	138.0	117.0	179.0	102.0	186.0	174.0	214.0	156.0	163.0	148.0	132.0	131.0	148.0	157.0	229.0	187.0	171.0	213.0	205.0	193.0	183.0	249.0	248.0	242.0	208.0	284.0	268.0	265.0	255.0	305.0	297.0	274.0	410.0	1158.0	1093.0	1003.0	905.0	994.0	748.0	902.0	1059.0	1096.0	739.0	1049.0	970.0	744.0	697.0	919.0	727.0	746.0	725.0	588.0	675.0	799.0	709.0	578.0	787.0	1058.0	652.0	909.0	770.0	589.0	651.0	696.0	630.0	609.0	655.0	545.0	664.0	508.0	702.0
102	20150317 14:26:32.432	201.0	155.0	181.0	202.0	158.0	145.0	131.0	146.0	182.0	196.0	161.0	183.0	139.0	138.0	162.0	145.0	167.0	204.0	174.0	153.0	112.0	150.0	165.0	131.0	178.0	144.0	130.0	161.0	152.0	153.0	134.0	125.0	208.0	215.0	145.0	127.0	184.0	177.0	123.0	137.0	190.0	199.0	131.0	147.0	181.0	158.0	121.0	181.0	138.0	140.0	181.0	161.0	185.0	170.0	179.0	125.0	202.0	162.0	122.0	125.0	131.0	134.0	132.0	226.0	158.0	152.0	163.0	161.0	150.0	155.0	321.0	215.0	258.0	241.0	259.0	272.0	219.0	246.0	286.0	315.0	335.0	1349.0	1074.0	978.0	829.0	1027.0	813.0	998.0	1154.0	1176.0	749.0	1001.0	828.0	729.0	682.0	738.0	602.0	636.0	676.0	587.0	554.0	822.0	508.0	493.0	635.0	939.0	473.0	800.0	756.0	513.0	461.0	497.0	533.0	422.0	440.0	487.0	544.0	465.0	518.0
103	20150317 14:26:32.432	195.0	155.0	229.0	194.0	135.0	198.0	129.0	142.0	123.0	112.0	99.0	167.0	120.0	134.0	171.0	167.0	188.0	201.0	229.0	153.0	174.0	115.0	202.0	205.0	155.0	159.0	205.0	144.0	179.0	152.0	211.0	249.0	162.0	176.0	195.0	193.0	97.0	215.0	157.0	182.0	167.0	155.0	145.0	141.0	200.0	113.0	150.0	174.0	157.0	126.0	217.0	150.0	189.0	125.0	161.0	138.0	137.0	153.0	158.0	169.0	104.0	192.0	193.0	158.0	126.0	155.0	147.0	173.0	132.0	148.0	330.0	186.0	207.0	216.0	262.0	274.0	235.0	220.0	288.0	302.0	331.0	1053.0	775.0	665.0	625.0	671.0	600.0	608.0	603.0	761.0	658.0	615.0	565.0	502.0	491.0	611.0	460.0	471.0	464.0	466.0	457.0	598.0	451.0	429.0	563.0	559.0	391.0	554.0	518.0	478.0	457.0	513.0	468.0	370.0	478.0	414.0	381.0	488.0	480.0
104	20150318 00:38:23.736	1378.0	106.0	237.0	135.0	159.0	178.0	129.0	104.0	176.0	164.0	169.0	159.0	117.0	289.0	195.0	169.0	188.0	252.0	179.0	176.0	234.0	178.0	204.0	188.0	239.0	168.0	136.0	158.0	154.0	222.0	167.0	198.0	194.0	223.0	171.0	170.0	179.0	134.0	153.0	182.0	216.0	156.0	136.0	185.0	194.0	155.0	193.0	200.0	186.0	175.0	212.0	185.0	223.0	227.0	167.0	202.0	201.0	180.0	160.0	276.0	190.0	163.0	222.0	159.0	231.0	210.0	225.0	224.0	260.0	193.0	181.0	128.0	182.0	201.0	193.0	166.0	217.0	211.0	212.0	137.0	185.0	180.0	178.0	202.0	181.0	169.0	209.0	132.0	171.0	194.0	1184.0	1472.0	1293.0	920.0	783.0	1103.0	974.0	834.0	886.0	512.0	682.0	1033.0	846.0	623.0	774.0	991.0	679.0	972.0	843.0	641.0	505.0	494.0	513.0	482.0	526.0	746.0	903.0	725.0	780.0
105	20150318 00:38:23.736	1375.0	106.0	207.0	121.0	164.0	178.0	144.0	143.0	131.0	177.0	142.0	140.0	202.0	113.0	207.0	243.0	175.0	252.0	228.0	207.0	259.0	178.0	249.0	181.0	124.0	170.0	151.0	149.0	172.0	160.0	184.0	196.0	251.0	161.0	209.0	143.0	150.0	171.0	151.0	166.0	213.0	166.0	136.0	185.0	173.0	126.0	176.0	141.0	172.0	109.0	134.0	167.0	134.0	109.0	126.0	127.0	75.0	145.0	221.0	169.0	185.0	95.0	115.0	228.0	197.0	141.0	170.0	154.0	124.0	238.0	115.0	106.0	121.0	97.0	137.0	101.0	123.0	161.0	159.0	137.0	97.0	87.0	137.0	202.0	147.0	188.0	141.0	116.0	224.0	147.0	1163.0	1400.0	1277.0	878.0	783.0	1003.0	974.0	826.0	830.0	512.0	676.0	927.0	830.0	623.0	723.0	991.0	613.0	882.0	830.0	641.0	505.0	528.0	511.0	487.0	526.0	746.0	649.0	689.0	780.0
106	20150318 00:38:23.736	1378.0	104.0	211.0	123.0	159.0	182.0	129.0	139.0	176.0	199.0	169.0	159.0	96.0	156.0	195.0	169.0	198.0	252.0	165.0	176.0	234.0	178.0	204.0	147.0	239.0	159.0	147.0	172.0	154.0	165.0	154.0	198.0	297.0	223.0	171.0	132.0	179.0	131.0	141.0	182.0	169.0	153.0	136.0	139.0	189.0	193.0	165.0	200.0	186.0	178.0	212.0	185.0	223.0	169.0	157.0	202.0	203.0	286.0	139.0	276.0	222.0	128.0	201.0	218.0	261.0	158.0	182.0	192.0	238.0	176.0	245.0	157.0	126.0	201.0	196.0	198.0	206.0	211.0	184.0	137.0	177.0	180.0	178.0	188.0	185.0	169.0	214.0	132.0	178.0	220.0	1184.0	1472.0	1293.0	920.0	783.0	1103.0	974.0	832.0	886.0	512.0	682.0	1033.0	846.0	623.0	774.0	991.0	670.0	972.0	843.0	641.0	470.0	498.0	517.0	482.0	526.0	746.0	903.0	725.0	780.0
107	20150318 00:38:23.736	1375.0	104.0	234.0	119.0	164.0	125.0	144.0	143.0	112.0	199.0	142.0	176.0	202.0	156.0	207.0	299.0	175.0	252.0	228.0	207.0	168.0	178.0	249.0	181.0	147.0	141.0	151.0	183.0	172.0	186.0	184.0	195.0	251.0	170.0	209.0	150.0	158.0	163.0	151.0	186.0	213.0	166.0	164.0	162.0	149.0	101.0	176.0	140.0	154.0	118.0	126.0	118.0	123.0	158.0	248.0	107.0	151.0	152.0	221.0	148.0	148.0	118.0	115.0	228.0	197.0	236.0	213.0	160.0	133.0	238.0	130.0	106.0	104.0	97.0	116.0	101.0	100.0	161.0	169.0	204.0	111.0	130.0	156.0	178.0	169.0	144.0	204.0	141.0	224.0	151.0	1163.0	1400.0	1277.0	878.0	783.0	1003.0	974.0	826.0	830.0	512.0	676.0	907.0	830.0	623.0	723.0	991.0	568.0	882.0	830.0	641.0	464.0	618.0	517.0	487.0	526.0	746.0	649.0	689.0	780.0
108	20150317 18:58:18.897	822.0	94.0	202.0	229.0	146.0	150.0	147.0	158.0	176.0	186.0	122.0	144.0	166.0	158.0	161.0	171.0	167.0	124.0	161.0	119.0	183.0	158.0	194.0	147.0	158.0	163.0	147.0	173.0	88.0	226.0	148.0	137.0	209.0	168.0	151.0	109.0	168.0	139.0	178.0	115.0	136.0	137.0	107.0	120.0	183.0	105.0	154.0	137.0	154.0	232.0	108.0	119.0	204.0	139.0	138.0	101.0	202.0	160.0	165.0	113.0	121.0	149.0	161.0	182.0	143.0	127.0	191.0	131.0	179.0	130.0	140.0	146.0	243.0	151.0	212.0	146.0	132.0	143.0	167.0	157.0	124.0	159.0	148.0	121.0	173.0	658.0	601.0	154.0	152.0	142.0	154.0	157.0	121.0	113.0	180.0	208.0	151.0	197.0	116.0	142.0	234.0	140.0	151.0	150.0	140.0	115.0	164.0	126.0	135.0	160.0	131.0	163.0	171.0	189.0	149.0	148.0	219.0	193.0	115.0
109	20150317 18:58:18.897	819.0	95.0	76.0	209.0	141.0	159.0	176.0	181.0	147.0	188.0	161.0	111.0	176.0	148.0	205.0	212.0	101.0	102.0	139.0	124.0	183.0	152.0	136.0	159.0	158.0	124.0	140.0	142.0	79.0	124.0	195.0	177.0	146.0	143.0	170.0	118.0	115.0	120.0	159.0	118.0	129.0	202.0	172.0	160.0	158.0	139.0	148.0	113.0	177.0	136.0	127.0	119.0	187.0	122.0	203.0	116.0	124.0	125.0	158.0	240.0	137.0	122.0	177.0	126.0	143.0	205.0	172.0	110.0	97.0	159.0	147.0	121.0	243.0	154.0	123.0	146.0	129.0	138.0	201.0	145.0	124.0	126.0	117.0	102.0	172.0	605.0	527.0	131.0	151.0	126.0	158.0	147.0	134.0	103.0	123.0	166.0	186.0	142.0	161.0	203.0	231.0	106.0	139.0	179.0	197.0	122.0	123.0	147.0	126.0	178.0	147.0	128.0	142.0	136.0	202.0	147.0	97.0	193.0	145.0
110	20150317 18:58:18.897	824.0	90.0	196.0	171.0	157.0	122.0	137.0	124.0	194.0	151.0	177.0	108.0	181.0	139.0	194.0	150.0	186.0	111.0	169.0	188.0	123.0	81.0	181.0	219.0	135.0	161.0	155.0	162.0	121.0	147.0	214.0	212.0	172.0	92.0	144.0	134.0	141.0	148.0	129.0	144.0	136.0	155.0	141.0	128.0	124.0	112.0	181.0	126.0	178.0	130.0	166.0	151.0	159.0	160.0	164.0	123.0	133.0	163.0	129.0	143.0	115.0	186.0	194.0	176.0	165.0	118.0	133.0	143.0	97.0	174.0	86.0	115.0	132.0	134.0	108.0	170.0	126.0	149.0	160.0	139.0	119.0	192.0	157.0	129.0	142.0	594.0	509.0	102.0	166.0	166.0	140.0	91.0	134.0	114.0	156.0	120.0	146.0	187.0	151.0	137.0	153.0	131.0	165.0	110.0	107.0	109.0	159.0	135.0	138.0	141.0	155.0	115.0	209.0	156.0	151.0	148.0	125.0	86.0	144.0
111	20150317 18:58:18.897	820.0	90.0	206.0	161.0	199.0	150.0	134.0	149.0	131.0	145.0	183.0	90.0	152.0	141.0	161.0	140.0	132.0	197.0	152.0	99.0	194.0	82.0	164.0	143.0	134.0	172.0	131.0	184.0	178.0	124.0	125.0	121.0	155.0	138.0	139.0	128.0	155.0	189.0	139.0	167.0	156.0	109.0	126.0	111.0	155.0	104.0	195.0	155.0	151.0	142.0	120.0	122.0	176.0	162.0	111.0	199.0	156.0	123.0	139.0	160.0	152.0	103.0	129.0	114.0	144.0	119.0	159.0	174.0	119.0	139.0	116.0	129.0	138.0	121.0	111.0	147.0	138.0	116.0	114.0	168.0	87.0	219.0	112.0	111.0	136.0	579.0	448.0	166.0	134.0	125.0	126.0	105.0	128.0	138.0	164.0	191.0	144.0	127.0	184.0	91.0	130.0	121.0	144.0	168.0	202.0	101.0	132.0	174.0	143.0	151.0	140.0	159.0	139.0	233.0	166.0	215.0	102.0	142.0	167.0
112	20150316 22:34:44.685	1380.0	65.0	205.0	168.0	95.0	130.0	164.0	117.0	168.0	139.0	100.0	166.0	156.0	130.0	150.0	201.0	182.0	174.0	151.0	169.0	210.0	187.0	227.0	176.0	166.0	159.0	133.0	155.0	146.0	126.0	170.0	178.0	164.0	191.0	158.0	176.0	150.0	178.0	154.0	132.0	175.0	158.0	128.0	181.0	148.0	136.0	160.0	151.0	172.0	129.0	242.0	158.0	234.0	173.0	228.0	106.0	191.0	182.0	152.0	179.0	163.0	154.0	224.0	181.0	127.0	179.0	184.0	983.0	975.0	1047.0	855.0	1064.0	999.0	790.0	848.0	1030.0	797.0	880.0	849.0	820.0	857.0	871.0	799.0	794.0	856.0	993.0	834.0	795.0	1057.0	1055.0	829.0	939.0	847.0	748.0	599.0	836.0	831.0	766.0	769.0	675.0	772.0	867.0	810.0	725.0	714.0	903.0	761.0	774.0	162.0	162.0	133.0	192.0	211.0	175.0	141.0	194.0	176.0	158.0	204.0
113	20150316 22:34:44.685	1378.0	66.0	237.0	202.0	203.0	126.0	168.0	97.0	168.0	104.0	165.0	166.0	165.0	130.0	148.0	201.0	167.0	165.0	151.0	169.0	207.0	187.0	133.0	176.0	163.0	159.0	178.0	155.0	170.0	192.0	170.0	187.0	171.0	191.0	177.0	176.0	180.0	145.0	153.0	155.0	175.0	223.0	96.0	181.0	198.0	143.0	189.0	174.0	131.0	125.0	120.0	161.0	212.0	225.0	228.0	87.0	130.0	164.0	131.0	161.0	148.0	142.0	133.0	99.0	127.0	181.0	127.0	983.0	975.0	1047.0	855.0	1064.0	999.0	790.0	758.0	1030.0	754.0	880.0	849.0	820.0	857.0	871.0	799.0	794.0	856.0	969.0	834.0	782.0	1057.0	1055.0	829.0	847.0	847.0	721.0	599.0	836.0	831.0	766.0	769.0	675.0	746.0	844.0	810.0	725.0	714.0	903.0	761.0	774.0	142.0	130.0	112.0	193.0	160.0	165.0	105.0	161.0	164.0	151.0	125.0
114	20150317 00:50:37.838	1336.0	64.0	181.0	156.0	216.0	120.0	159.0	196.0	143.0	164.0	154.0	211.0	144.0	192.0	196.0	135.0	135.0	97.0	112.0	162.0	148.0	99.0	160.0	106.0	128.0	251.0	123.0	158.0	126.0	164.0	214.0	118.0	114.0	147.0	132.0	136.0	144.0	154.0	162.0	154.0	124.0	139.0	164.0	168.0	192.0	140.0	150.0	121.0	118.0	156.0	138.0	125.0	128.0	153.0	170.0	124.0	160.0	153.0	157.0	172.0	180.0	163.0	194.0	220.0	246.0	212.0	158.0	351.0	367.0	1360.0	1176.0	1251.0	1074.0	909.0	1009.0	991.0	1015.0	1001.0	905.0	946.0	819.0	972.0	895.0	893.0	992.0	1037.0	738.0	935.0	1085.0	935.0	594.0	984.0	870.0	718.0	610.0	964.0	686.0	730.0	705.0	754.0	716.0	827.0	160.0	128.0	189.0	106.0	139.0	165.0	130.0	109.0	153.0	151.0	127.0	151.0	104.0	149.0	150.0	166.0	145.0
115	20150317 00:50:37.838	1340.0	64.0	127.0	188.0	204.0	153.0	143.0	207.0	176.0	132.0	118.0	174.0	156.0	133.0	122.0	207.0	182.0	157.0	168.0	134.0	138.0	152.0	168.0	157.0	127.0	132.0	188.0	192.0	129.0	149.0	210.0	216.0	135.0	119.0	224.0	134.0	158.0	165.0	87.0	163.0	160.0	162.0	120.0	139.0	188.0	119.0	136.0	200.0	162.0	160.0	168.0	149.0	170.0	184.0	148.0	130.0	233.0	167.0	149.0	213.0	183.0	264.0	183.0	219.0	230.0	167.0	182.0	375.0	397.0	1599.0	1257.0	1612.0	1201.0	954.0	1153.0	1220.0	993.0	1114.0	1039.0	1031.0	1091.0	1169.0	1017.0	1042.0	1026.0	1095.0	926.0	995.0	1229.0	1298.0	668.0	1249.0	1049.0	862.0	584.0	918.0	739.0	774.0	744.0	747.0	801.0	841.0	145.0	175.0	103.0	159.0	185.0	159.0	174.0	203.0	173.0	153.0	152.0	307.0	141.0	202.0	178.0	159.0	204.0
116	20150316 22:34:44.685	1381.0	63.0	157.0	140.0	165.0	217.0	164.0	147.0	138.0	139.0	98.0	140.0	119.0	130.0	154.0	135.0	182.0	182.0	115.0	136.0	210.0	157.0	159.0	189.0	211.0	119.0	151.0	186.0	179.0	144.0	177.0	156.0	157.0	153.0	209.0	211.0	169.0	181.0	189.0	173.0	172.0	151.0	128.0	109.0	140.0	197.0	124.0	186.0	172.0	129.0	169.0	206.0	178.0	173.0	108.0	133.0	209.0	208.0	143.0	183.0	243.0	222.0	244.0	193.0	170.0	175.0	184.0	890.0	905.0	1047.0	849.0	1064.0	999.0	790.0	847.0	1030.0	797.0	880.0	849.0	809.0	857.0	823.0	799.0	727.0	787.0	993.0	834.0	795.0	905.0	959.0	679.0	939.0	840.0	748.0	599.0	836.0	727.0	711.0	769.0	642.0	746.0	742.0	698.0	725.0	693.0	833.0	740.0	774.0	176.0	165.0	170.0	226.0	275.0	164.0	141.0	205.0	176.0	219.0	204.0
117	20150316 22:34:44.685	1378.0	63.0	173.0	168.0	126.0	190.0	158.0	130.0	126.0	134.0	165.0	183.0	165.0	130.0	151.0	125.0	137.0	180.0	193.0	162.0	206.0	152.0	153.0	150.0	211.0	202.0	116.0	187.0	170.0	192.0	225.0	187.0	171.0	191.0	177.0	168.0	147.0	145.0	142.0	119.0	120.0	141.0	89.0	132.0	162.0	148.0	164.0	151.0	132.0	128.0	169.0	149.0	147.0	133.0	137.0	78.0	191.0	125.0	143.0	155.0	105.0	152.0	140.0	143.0	90.0	140.0	184.0	890.0	975.0	1047.0	819.0	1064.0	999.0	790.0	847.0	1030.0	797.0	880.0	849.0	815.0	857.0	823.0	799.0	727.0	787.0	969.0	834.0	782.0	905.0	959.0	679.0	847.0	838.0	721.0	599.0	836.0	727.0	711.0	769.0	621.0	746.0	792.0	698.0	725.0	693.0	760.0	740.0	774.0	162.0	154.0	100.0	192.0	160.0	164.0	122.0	139.0	151.0	173.0	172.0
118	20150317 00:50:37.838	1342.0	60.0	225.0	257.0	154.0	167.0	173.0	135.0	201.0	156.0	106.0	248.0	183.0	196.0	135.0	169.0	140.0	178.0	173.0	142.0	167.0	138.0	145.0	170.0	157.0	149.0	81.0	148.0	167.0	156.0	118.0	166.0	109.0	174.0	108.0	110.0	158.0	182.0	130.0	97.0	120.0	158.0	141.0	151.0	220.0	168.0	141.0	156.0	140.0	145.0	178.0	157.0	139.0	192.0	178.0	146.0	102.0	206.0	127.0	146.0	196.0	228.0	230.0	174.0	204.0	193.0	252.0	443.0	417.0	1448.0	1071.0	1345.0	1194.0	854.0	888.0	1109.0	914.0	963.0	807.0	926.0	901.0	866.0	791.0	813.0	816.0	924.0	836.0	913.0	977.0	802.0	551.0	899.0	855.0	681.0	523.0	786.0	571.0	628.0	715.0	543.0	538.0	679.0	156.0	164.0	188.0	143.0	136.0	161.0	126.0	120.0	211.0	128.0	175.0	167.0	225.0	225.0	162.0	182.0	184.0
119	20150317 00:50:37.838	1339.0	60.0	168.0	205.0	127.0	185.0	173.0	131.0	147.0	197.0	111.0	201.0	188.0	196.0	133.0	192.0	145.0	144.0	185.0	195.0	167.0	153.0	189.0	149.0	159.0	130.0	133.0	125.0	180.0	187.0	141.0	181.0	248.0	174.0	156.0	151.0	138.0	215.0	150.0	167.0	110.0	129.0	129.0	180.0	200.0	151.0	137.0	178.0	159.0	212.0	180.0	157.0	187.0	149.0	145.0	118.0	125.0	206.0	146.0	152.0	146.0	228.0	230.0	164.0	124.0	212.0	139.0	341.0	385.0	1419.0	1071.0	1465.0	1310.0	934.0	1072.0	1109.0	914.0	963.0	902.0	872.0	896.0	1028.0	831.0	1000.0	903.0	933.0	849.0	923.0	1092.0	862.0	578.0	934.0	963.0	720.0	535.0	733.0	622.0	656.0	717.0	516.0	546.0	756.0	122.0	167.0	124.0	138.0	138.0	197.0	125.0	160.0	211.0	137.0	174.0	158.0	114.0	212.0	210.0	142.0	130.0
