index	mortality	x	y	20150313 17:59:48.606	20150313 19:07:56.494	20150313 20:15:59.04	20150313 21:23:59.192	20150313 22:32:01.726	20150313 23:39:59.486	20150314 00:47:58.859	20150314 01:55:59.614	20150314 03:04:00.757	20150314 04:12:01.48	20150314 05:19:58.808	20150314 06:27:57.156	20150314 07:36:02.488	20150314 08:44:07.968	20150314 09:52:11.831	20150314 11:00:16.972	20150314 12:08:15.326	20150314 13:16:18.175	20150314 14:24:20.21	20150314 15:32:24.449	20150314 16:38:18.73	20150314 17:46:29.212	20150314 18:54:30.836	20150314 20:02:29.51	20150314 21:10:31.983	20150314 22:18:38.956	20150314 23:26:46.304	20150315 00:34:44.265	20150315 01:42:54.74	20150315 02:50:50.701	20150315 03:58:56.171	20150315 05:07:00.918	20150315 06:15:07.346	20150315 07:23:02.414	20150315 08:30:58.227	20150315 09:39:00.693	20150315 10:47:04.945	20150315 11:55:10.671	20150315 13:03:16.156	20150315 14:11:21.156	20150315 15:19:26.742	20150315 16:27:37.48	20150315 17:35:42.540	20150315 18:43:50.548	20150315 19:51:54.970	20150315 20:59:58.55	20150315 22:08:00.165	20150315 23:16:01.977	20150316 00:24:11.57	20150316 01:32:13.602	20150316 02:40:17.295	20150316 03:48:19.03	20150316 04:56:15.312	20150316 06:04:18.12	20150316 07:12:17.576	20150316 08:20:12.864	20150316 09:28:12.343	20150316 10:36:17.422	20150316 11:44:18.981	20150316 12:52:21.480	20150316 14:00:28.283	20150316 18:07:28.87	20150316 19:15:29.300	20150316 20:23:38.76	20150316 21:31:41.190	20150316 22:39:43.689	20150316 23:47:40.476	20150317 00:55:37.421	20150317 02:03:34.94	20150317 03:11:24.393	20150317 04:19:24.55	20150317 05:27:24.25	20150317 06:35:21.675	20150317 07:43:27.723	20150317 11:07:31.484	20150317 12:15:35.264	20150317 13:23:29.599	20150317 14:31:32.159	20150317 15:39:31.587	20150317 17:55:33.414	20150317 21:19:21.502	20150317 22:27:26.256	20150317 23:35:26.501	20150318 00:43:23.518	20150318 01:51:15.204	20150318 02:59:09.768	20150318 05:15:16.108	20150318 06:23:17.819	20150318 07:31:15.160	20150318 08:39:21.690	20150318 09:47:21.296	20150318 10:55:30.998	20150318 12:03:13.800	20150318 13:11:03.664	20150318 14:18:57.855	20150318 15:26:52.503	20150318 16:45:33.582	20150318 17:53:32.46	20150318 19:01:20.377	20150318 20:09:21.890	20150318 21:17:23.387	20150318 22:25:11.197	20150319 00:41:11.151	20150319 01:49:11.57	20150319 02:57:10.867	20150319 04:05:14.697	20150319 05:13:15.794	20150319 06:21:13.55	20150319 07:29:18.678	20150319 08:37:20.354	20150319 11:18:52.388	20150319 12:26:54.185	20150319 13:34:52.491	20150319 14:42:52.879	20150319 15:58:17.379	20150319 17:06:14.970
98	20150318 19:01:20.377	391.0	414.0	144.0	134.0	153.0	140.0	204.0	122.0	127.0	153.0	108.0	162.0	203.0	153.0	155.0	142.0	112.0	166.0	130.0	182.0	156.0	145.0	180.0	142.0	129.0	211.0	158.0	171.0	138.0	146.0	155.0	129.0	176.0	130.0	139.0	134.0	172.0	133.0	82.0	135.0	136.0	127.0	142.0	128.0	228.0	151.0	181.0	167.0	155.0	140.0	158.0	135.0	122.0	230.0	158.0	173.0	128.0	167.0	101.0	175.0	204.0	150.0	159.0	158.0	284.0	126.0	163.0	149.0	152.0	174.0	114.0	124.0	149.0	202.0	145.0	127.0	193.0	154.0	156.0	231.0	183.0	144.0	126.0	203.0	144.0	132.0	134.0	150.0	249.0	173.0	150.0	234.0	200.0	199.0	165.0	219.0	170.0	148.0	168.0	127.0	1209.0	1106.0	1059.0	984.0	185.0	129.0	168.0	237.0	196.0	192.0	213.0	200.0	217.0	181.0	194.0	175.0	241.0	142.0
99	20150318 10:55:30.998	921.0	416.0	171.0	133.0	158.0	176.0	173.0	175.0	116.0	154.0	140.0	200.0	169.0	175.0	198.0	133.0	108.0	166.0	133.0	142.0	135.0	111.0	171.0	138.0	159.0	119.0	162.0	178.0	121.0	138.0	106.0	241.0	165.0	156.0	193.0	171.0	173.0	185.0	157.0	156.0	228.0	225.0	156.0	164.0	159.0	136.0	203.0	215.0	138.0	157.0	104.0	177.0	156.0	162.0	167.0	157.0	181.0	153.0	175.0	201.0	191.0	123.0	145.0	126.0	124.0	153.0	134.0	156.0	163.0	159.0	85.0	216.0	117.0	152.0	135.0	164.0	280.0	238.0	293.0	284.0	249.0	275.0	394.0	334.0	442.0	345.0	454.0	450.0	448.0	631.0	595.0	687.0	810.0	1193.0	1724.0	1968.0	2292.0	2236.0	2042.0	1904.0	1815.0	1740.0	1790.0	1691.0	1896.0	1142.0	738.0	697.0	1007.0	1005.0	1325.0	1168.0	202.0	238.0	171.0	220.0	202.0	214.0
100	20150317 21:19:21.502	840.0	414.0	127.0	155.0	195.0	145.0	192.0	138.0	189.0	214.0	127.0	190.0	141.0	97.0	213.0	178.0	132.0	160.0	154.0	151.0	115.0	109.0	226.0	148.0	191.0	103.0	195.0	182.0	142.0	165.0	201.0	124.0	194.0	170.0	191.0	162.0	135.0	217.0	125.0	149.0	183.0	210.0	114.0	163.0	175.0	164.0	168.0	197.0	188.0	141.0	109.0	216.0	169.0	168.0	107.0	229.0	143.0	194.0	96.0	100.0	171.0	122.0	137.0	214.0	133.0	79.0	164.0	167.0	170.0	173.0	197.0	226.0	238.0	258.0	198.0	219.0	153.0	139.0	126.0	170.0	202.0	185.0	274.0	199.0	253.0	191.0	189.0	183.0	196.0	290.0	272.0	230.0	281.0	227.0	301.0	252.0	270.0	288.0	294.0	212.0	235.0	248.0	253.0	231.0	346.0	280.0	248.0	356.0	338.0	358.0	427.0	456.0	325.0	309.0	305.0	320.0	349.0	222.0
101	20150318 22:25:11.197	679.0	403.0	182.0	124.0	217.0	167.0	123.0	103.0	193.0	150.0	165.0	180.0	208.0	162.0	178.0	166.0	189.0	162.0	163.0	180.0	192.0	219.0	153.0	191.0	83.0	154.0	116.0	186.0	160.0	211.0	154.0	137.0	195.0	166.0	159.0	140.0	194.0	131.0	156.0	162.0	196.0	219.0	163.0	158.0	202.0	174.0	228.0	159.0	200.0	177.0	195.0	185.0	185.0	153.0	177.0	197.0	176.0	252.0	139.0	173.0	208.0	141.0	118.0	120.0	134.0	141.0	179.0	140.0	196.0	147.0	152.0	166.0	172.0	141.0	154.0	159.0	176.0	219.0	185.0	240.0	195.0	177.0	135.0	195.0	270.0	222.0	214.0	213.0	192.0	206.0	210.0	267.0	259.0	324.0	320.0	371.0	387.0	376.0	481.0	407.0	482.0	623.0	546.0	793.0	1445.0	1265.0	762.0	791.0	1088.0	1016.0	1260.0	1230.0	243.0	316.0	230.0	208.0	299.0	247.0
102	20150318 05:15:16.108	398.0	386.0	206.0	124.0	140.0	149.0	144.0	177.0	202.0	135.0	140.0	142.0	143.0	145.0	135.0	145.0	156.0	206.0	143.0	149.0	129.0	178.0	180.0	153.0	109.0	144.0	138.0	218.0	182.0	175.0	129.0	141.0	158.0	143.0	200.0	239.0	120.0	181.0	173.0	174.0	168.0	170.0	158.0	164.0	186.0	162.0	153.0	169.0	159.0	198.0	153.0	180.0	229.0	208.0	189.0	182.0	220.0	174.0	171.0	182.0	191.0	154.0	131.0	112.0	148.0	80.0	124.0	131.0	109.0	178.0	123.0	173.0	169.0	160.0	169.0	120.0	325.0	149.0	185.0	156.0	262.0	208.0	662.0	772.0	854.0	834.0	1095.0	824.0	1402.0	1957.0	2684.0	2621.0	2650.0	2642.0	2474.0	2450.0	2414.0	2148.0	2003.0	1973.0	1961.0	1937.0	2011.0	2085.0	2210.0	141.0	197.0	250.0	127.0	97.0	206.0	142.0	255.0	223.0	206.0	182.0	162.0	223.0
103	20150317 13:23:29.599	3.0	362.0	218.0	0.0	144.0	160.0	194.0	177.0	152.0	160.0	170.0	162.0	149.0	175.0	124.0	186.0	143.0	124.0	140.0	93.0	163.0	176.0	149.0	142.0	144.0	254.0	141.0	187.0	154.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	107.0	158.0	130.0	198.0	136.0	154.0	125.0	148.0	223.0	0.0	153.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	488.0	739.0	180.0	171.0	55.0	134.0	134.0	91.0	225.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	288.0	215.0	251.0	268.0	508.0	457.0	133.0	0.0	0.0	143.0	0.0	0.0
104	20150318 09:47:21.296	278.0	339.0	194.0	204.0	205.0	135.0	186.0	150.0	151.0	231.0	135.0	124.0	198.0	122.0	143.0	178.0	81.0	109.0	111.0	118.0	191.0	162.0	155.0	183.0	168.0	114.0	126.0	131.0	164.0	165.0	128.0	162.0	229.0	193.0	196.0	138.0	202.0	141.0	153.0	131.0	153.0	150.0	178.0	139.0	231.0	204.0	238.0	272.0	182.0	185.0	204.0	195.0	161.0	228.0	203.0	197.0	188.0	220.0	209.0	230.0	311.0	261.0	235.0	248.0	200.0	219.0	191.0	231.0	229.0	247.0	247.0	196.0	163.0	253.0	217.0	235.0	191.0	192.0	246.0	242.0	220.0	258.0	243.0	298.0	279.0	324.0	382.0	363.0	489.0	493.0	652.0	865.0	1630.0	1754.0	2427.0	2211.0	2109.0	1882.0	1755.0	1640.0	1440.0	1325.0	1582.0	1539.0	1501.0	690.0	564.0	650.0	768.0	893.0	1086.0	1071.0	273.0	321.0	243.0	211.0	219.0	189.0
105	20150318 17:53:32.46	845.0	334.0	286.0	165.0	172.0	166.0	136.0	218.0	140.0	135.0	189.0	162.0	227.0	117.0	208.0	147.0	159.0	92.0	146.0	190.0	161.0	143.0	188.0	152.0	121.0	165.0	164.0	258.0	182.0	198.0	168.0	132.0	182.0	171.0	178.0	218.0	224.0	261.0	176.0	165.0	195.0	177.0	154.0	148.0	159.0	193.0	206.0	229.0	156.0	174.0	204.0	186.0	136.0	240.0	176.0	200.0	175.0	183.0	159.0	131.0	188.0	198.0	165.0	202.0	170.0	130.0	157.0	168.0	162.0	177.0	202.0	208.0	239.0	276.0	224.0	178.0	223.0	172.0	242.0	226.0	197.0	179.0	237.0	228.0	275.0	219.0	268.0	268.0	335.0	349.0	327.0	303.0	339.0	335.0	322.0	461.0	491.0	452.0	547.0	1187.0	1373.0	1699.0	2203.0	2094.0	1979.0	1420.0	787.0	649.0	1155.0	1137.0	1269.0	1322.0	267.0	246.0	240.0	269.0	312.0	354.0
106	20150318 01:51:15.204	806.0	331.0	216.0	109.0	238.0	133.0	206.0	177.0	157.0	199.0	180.0	181.0	144.0	173.0	171.0	139.0	145.0	144.0	165.0	138.0	123.0	152.0	200.0	168.0	130.0	144.0	173.0	160.0	147.0	181.0	137.0	176.0	180.0	154.0	155.0	204.0	166.0	167.0	180.0	248.0	221.0	217.0	216.0	164.0	190.0	158.0	181.0	150.0	180.0	235.0	157.0	175.0	154.0	161.0	162.0	185.0	236.0	137.0	135.0	209.0	265.0	142.0	156.0	88.0	127.0	114.0	201.0	112.0	149.0	135.0	177.0	139.0	160.0	227.0	143.0	225.0	161.0	181.0	216.0	166.0	133.0	218.0	211.0	190.0	212.0	216.0	287.0	176.0	190.0	190.0	197.0	175.0	231.0	245.0	150.0	279.0	235.0	194.0	302.0	175.0	224.0	200.0	225.0	218.0	278.0	233.0	155.0	201.0	241.0	219.0	276.0	261.0	351.0	418.0	331.0	224.0	247.0	246.0
107	20150319 00:41:11.151	39.0	320.0	201.0	131.0	193.0	167.0	125.0	161.0	121.0	166.0	140.0	132.0	168.0	117.0	171.0	206.0	114.0	135.0	95.0	180.0	123.0	121.0	166.0	127.0	131.0	184.0	182.0	154.0	197.0	150.0	114.0	164.0	154.0	116.0	188.0	149.0	190.0	141.0	141.0	166.0	189.0	197.0	101.0	187.0	208.0	143.0	194.0	182.0	171.0	230.0	129.0	187.0	133.0	127.0	130.0	177.0	177.0	134.0	148.0	241.0	207.0	122.0	139.0	120.0	193.0	119.0	187.0	147.0	157.0	145.0	91.0	129.0	84.0	211.0	149.0	137.0	153.0	178.0	205.0	157.0	177.0	212.0	134.0	120.0	135.0	149.0	127.0	103.0	171.0	100.0	153.0	122.0	144.0	131.0	171.0	137.0	149.0	227.0	163.0	143.0	135.0	193.0	211.0	103.0	964.0	695.0	445.0	364.0	659.0	586.0	875.0	849.0	228.0	210.0	206.0	213.0	240.0	235.0
108	20150317 13:23:29.599	2.0	320.0	198.0	0.0	140.0	164.0	180.0	150.0	237.0	146.0	84.0	169.0	180.0	148.0	164.0	142.0	125.0	204.0	141.0	125.0	158.0	169.0	194.0	193.0	137.0	125.0	147.0	117.0	178.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	113.0	87.0	72.0	164.0	136.0	163.0	225.0	247.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	674.0	804.0	631.0	851.0	0.0	573.0	836.0	459.0	837.0	690.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	353.0	249.0	213.0	334.0	451.0	104.0	0.0	0.0	0.0	0.0	0.0
109	20150318 05:15:16.108	1050.0	305.0	236.0	175.0	178.0	180.0	155.0	159.0	213.0	179.0	188.0	147.0	149.0	153.0	148.0	160.0	159.0	155.0	126.0	198.0	134.0	186.0	167.0	134.0	106.0	155.0	153.0	133.0	208.0	156.0	161.0	144.0	144.0	163.0	164.0	183.0	180.0	202.0	215.0	174.0	209.0	335.0	208.0	249.0	222.0	184.0	150.0	167.0	143.0	295.0	157.0	220.0	168.0	214.0	143.0	227.0	163.0	217.0	154.0	201.0	241.0	86.0	137.0	143.0	221.0	142.0	178.0	136.0	135.0	109.0	141.0	98.0	280.0	147.0	125.0	111.0	260.0	203.0	238.0	204.0	179.0	307.0	216.0	264.0	805.0	838.0	1555.0	1264.0	2938.0	3529.0	3422.0	2911.0	3435.0	3339.0	3393.0	3336.0	3571.0	3308.0	3169.0	2780.0	2824.0	2738.0	2900.0	3059.0	3058.0	2198.0	1167.0	1272.0	1894.0	1962.0	2937.0	2846.0	395.0	334.0	330.0	306.0	362.0	384.0
110	20150317 22:27:26.256	1214.0	275.0	156.0	188.0	211.0	156.0	121.0	167.0	141.0	111.0	208.0	135.0	226.0	124.0	154.0	163.0	116.0	177.0	260.0	103.0	177.0	147.0	109.0	198.0	129.0	147.0	189.0	209.0	132.0	200.0	121.0	176.0	194.0	199.0	183.0	204.0	269.0	211.0	214.0	161.0	187.0	238.0	217.0	190.0	151.0	260.0	212.0	195.0	205.0	195.0	233.0	203.0	196.0	231.0	173.0	202.0	207.0	143.0	178.0	177.0	237.0	167.0	192.0	152.0	185.0	104.0	159.0	136.0	139.0	166.0	135.0	149.0	247.0	196.0	165.0	225.0	330.0	387.0	369.0	289.0	357.0	308.0	474.0	1074.0	859.0	708.0	814.0	533.0	1279.0	1297.0	1229.0	1159.0	950.0	1134.0	1108.0	1280.0	1191.0	956.0	1056.0	975.0	976.0	1057.0	944.0	912.0	829.0	834.0	513.0	500.0	615.0	593.0	841.0	854.0	275.0	288.0	278.0	229.0	237.0	278.0
111	20150318 07:31:15.160	891.0	255.0	158.0	158.0	121.0	141.0	186.0	162.0	171.0	151.0	165.0	157.0	206.0	133.0	133.0	146.0	140.0	139.0	151.0	126.0	127.0	186.0	183.0	193.0	115.0	160.0	148.0	194.0	143.0	132.0	166.0	132.0	174.0	178.0	149.0	149.0	186.0	170.0	201.0	150.0	155.0	221.0	169.0	126.0	228.0	155.0	219.0	185.0	163.0	215.0	172.0	199.0	167.0	168.0	105.0	152.0	204.0	113.0	169.0	260.0	213.0	226.0	182.0	186.0	175.0	240.0	169.0	187.0	135.0	143.0	202.0	141.0	217.0	154.0	203.0	169.0	223.0	194.0	237.0	259.0	259.0	196.0	235.0	294.0	345.0	297.0	428.0	400.0	497.0	764.0	3207.0	2016.0	1729.0	1619.0	1682.0	1682.0	1600.0	1642.0	1462.0	1506.0	1368.0	1353.0	1433.0	1469.0	1377.0	900.0	485.0	565.0	865.0	763.0	1085.0	1084.0	247.0	218.0	255.0	189.0	233.0	242.0
112	20150317 22:27:26.256	203.0	254.0	196.0	129.0	158.0	190.0	138.0	171.0	185.0	185.0	167.0	136.0	138.0	188.0	238.0	134.0	182.0	121.0	151.0	154.0	184.0	156.0	199.0	148.0	154.0	164.0	181.0	147.0	101.0	171.0	175.0	160.0	198.0	136.0	169.0	198.0	124.0	118.0	217.0	165.0	156.0	194.0	252.0	260.0	204.0	181.0	256.0	171.0	195.0	192.0	130.0	158.0	221.0	140.0	132.0	222.0	219.0	173.0	205.0	202.0	176.0	227.0	168.0	121.0	181.0	141.0	167.0	99.0	163.0	236.0	144.0	173.0	207.0	234.0	275.0	243.0	286.0	299.0	281.0	277.0	323.0	346.0	740.0	1128.0	1829.0	2073.0	1932.0	1644.0	1331.0	1219.0	1357.0	944.0	1070.0	884.0	953.0	981.0	979.0	993.0	976.0	835.0	747.0	756.0	928.0	864.0	941.0	482.0	315.0	297.0	401.0	523.0	670.0	619.0	461.0	395.0	289.0	382.0	311.0	334.0
113	20150319 07:29:18.678	529.0	233.0	221.0	162.0	225.0	165.0	123.0	216.0	155.0	176.0	185.0	193.0	148.0	157.0	190.0	147.0	162.0	134.0	111.0	158.0	173.0	123.0	170.0	128.0	159.0	163.0	227.0	135.0	132.0	183.0	167.0	97.0	191.0	165.0	204.0	216.0	170.0	198.0	176.0	203.0	205.0	170.0	131.0	173.0	170.0	130.0	169.0	158.0	250.0	222.0	129.0	144.0	206.0	251.0	133.0	216.0	155.0	205.0	185.0	196.0	164.0	133.0	186.0	118.0	156.0	87.0	128.0	160.0	166.0	155.0	145.0	152.0	273.0	196.0	212.0	130.0	169.0	178.0	195.0	208.0	190.0	188.0	159.0	177.0	222.0	183.0	238.0	235.0	195.0	161.0	168.0	257.0	216.0	242.0	169.0	181.0	191.0	239.0	259.0	289.0	265.0	296.0	432.0	298.0	423.0	411.0	233.0	250.0	358.0	426.0	827.0	1040.0	286.0	376.0	257.0	277.0	250.0	206.0
114	20150318 12:03:13.800	1055.0	225.0	178.0	204.0	215.0	175.0	175.0	186.0	124.0	146.0	161.0	144.0	163.0	93.0	130.0	145.0	123.0	123.0	190.0	139.0	141.0	202.0	236.0	171.0	126.0	164.0	136.0	135.0	123.0	181.0	137.0	140.0	144.0	129.0	148.0	162.0	198.0	230.0	159.0	142.0	172.0	177.0	148.0	143.0	176.0	115.0	211.0	123.0	158.0	104.0	117.0	175.0	152.0	158.0	175.0	163.0	202.0	154.0	151.0	170.0	179.0	117.0	144.0	184.0	154.0	129.0	134.0	133.0	98.0	160.0	162.0	100.0	175.0	181.0	148.0	167.0	200.0	175.0	253.0	313.0	297.0	212.0	243.0	436.0	303.0	346.0	416.0	450.0	460.0	584.0	548.0	592.0	637.0	942.0	1620.0	1999.0	2853.0	2862.0	2462.0	2046.0	1967.0	1958.0	2168.0	1976.0	1633.0	1567.0	632.0	654.0	1098.0	914.0	1110.0	1212.0	226.0	234.0	217.0	260.0	282.0	230.0
115	20150317 21:19:21.502	1346.0	217.0	140.0	172.0	154.0	141.0	163.0	145.0	165.0	106.0	183.0	116.0	154.0	130.0	158.0	119.0	99.0	154.0	128.0	123.0	162.0	160.0	138.0	154.0	110.0	198.0	174.0	179.0	170.0	125.0	145.0	103.0	190.0	197.0	144.0	171.0	154.0	141.0	87.0	137.0	172.0	204.0	153.0	154.0	152.0	151.0	172.0	113.0	120.0	159.0	191.0	107.0	180.0	154.0	168.0	163.0	183.0	124.0	139.0	186.0	149.0	150.0	175.0	121.0	198.0	189.0	145.0	152.0	153.0	162.0	136.0	126.0	107.0	170.0	135.0	197.0	165.0	133.0	212.0	207.0	181.0	166.0	359.0	353.0	536.0	263.0	137.0	204.0	141.0	153.0	243.0	160.0	196.0	204.0	216.0	214.0	357.0	323.0	338.0	281.0	232.0	213.0	384.0	322.0	283.0	544.0	318.0	288.0	422.0	350.0	289.0	240.0	179.0	223.0	191.0	134.0	180.0	155.0
116	20150318 10:55:30.998	853.0	213.0	194.0	181.0	217.0	160.0	193.0	124.0	136.0	154.0	146.0	156.0	118.0	163.0	144.0	126.0	154.0	172.0	171.0	123.0	147.0	197.0	174.0	119.0	170.0	123.0	154.0	165.0	103.0	191.0	163.0	167.0	260.0	156.0	181.0	221.0	146.0	158.0	176.0	183.0	165.0	198.0	107.0	207.0	167.0	144.0	185.0	193.0	151.0	158.0	143.0	165.0	130.0	277.0	152.0	232.0	163.0	138.0	127.0	211.0	131.0	119.0	151.0	144.0	236.0	168.0	171.0	155.0	122.0	150.0	154.0	163.0	146.0	204.0	204.0	166.0	244.0	287.0	269.0	351.0	385.0	393.0	477.0	499.0	540.0	645.0	636.0	599.0	654.0	751.0	851.0	879.0	1320.0	2512.0	3165.0	2937.0	2701.0	2576.0	2275.0	2079.0	1876.0	1863.0	1941.0	1893.0	1709.0	1201.0	587.0	506.0	915.0	846.0	1316.0	1349.0	314.0	242.0	338.0	310.0	278.0	334.0
117	20150318 13:11:03.664	772.0	207.0	169.0	131.0	168.0	171.0	108.0	224.0	197.0	210.0	142.0	114.0	159.0	155.0	214.0	168.0	152.0	137.0	164.0	140.0	183.0	216.0	112.0	116.0	138.0	176.0	145.0	142.0	133.0	148.0	143.0	177.0	191.0	142.0	169.0	226.0	225.0	203.0	174.0	215.0	230.0	183.0	236.0	227.0	166.0	150.0	233.0	213.0	235.0	209.0	194.0	195.0	145.0	167.0	196.0	244.0	155.0	186.0	202.0	180.0	145.0	164.0	168.0	127.0	156.0	133.0	167.0	118.0	146.0	126.0	125.0	125.0	107.0	127.0	197.0	157.0	142.0	159.0	150.0	115.0	275.0	181.0	169.0	200.0	246.0	201.0	263.0	179.0	156.0	207.0	251.0	140.0	241.0	407.0	698.0	989.0	965.0	1086.0	980.0	995.0	800.0	909.0	965.0	1245.0	1770.0	837.0	447.0	484.0	689.0	695.0	1354.0	1109.0	298.0	346.0	270.0	318.0	299.0	334.0
118	20150319 04:05:14.697	86.0	204.0	220.0	160.0	179.0	186.0	178.0	168.0	131.0	168.0	143.0	181.0	160.0	116.0	156.0	141.0	137.0	157.0	147.0	198.0	106.0	176.0	142.0	179.0	139.0	188.0	142.0	134.0	150.0	167.0	110.0	157.0	195.0	196.0	228.0	144.0	197.0	191.0	190.0	172.0	231.0	182.0	229.0	206.0	235.0	139.0	211.0	244.0	135.0	164.0	163.0	199.0	168.0	227.0	161.0	186.0	126.0	131.0	237.0	250.0	186.0	146.0	173.0	116.0	143.0	122.0	123.0	203.0	171.0	130.0	117.0	98.0	196.0	221.0	178.0	139.0	173.0	142.0	168.0	204.0	118.0	138.0	132.0	180.0	166.0	138.0	207.0	145.0	146.0	175.0	184.0	181.0	190.0	136.0	131.0	174.0	156.0	157.0	178.0	213.0	125.0	213.0	228.0	173.0	218.0	203.0	184.0	495.0	622.0	599.0	663.0	646.0	238.0	231.0	234.0	223.0	262.0	260.0
119	20150317 22:27:26.256	1017.0	182.0	138.0	223.0	176.0	179.0	216.0	154.0	171.0	117.0	137.0	175.0	150.0	135.0	191.0	164.0	138.0	237.0	158.0	120.0	142.0	205.0	224.0	190.0	102.0	182.0	154.0	157.0	113.0	122.0	161.0	185.0	211.0	144.0	163.0	185.0	140.0	280.0	159.0	264.0	201.0	279.0	271.0	232.0	247.0	178.0	224.0	207.0	171.0	244.0	174.0	213.0	169.0	241.0	189.0	233.0	240.0	191.0	194.0	273.0	203.0	198.0	222.0	185.0	186.0	134.0	270.0	185.0	192.0	177.0	226.0	167.0	211.0	269.0	253.0	267.0	281.0	278.0	290.0	296.0	394.0	422.0	867.0	1479.0	2080.0	2005.0	1933.0	1604.0	1511.0	1349.0	1292.0	1175.0	1106.0	1162.0	1237.0	1072.0	1103.0	976.0	1026.0	896.0	945.0	789.0	1007.0	1015.0	915.0	400.0	299.0	303.0	352.0	391.0	694.0	607.0	300.0	242.0	262.0	313.0	213.0	309.0
120	20150318 05:15:16.108	936.0	176.0	178.0	149.0	206.0	130.0	152.0	190.0	175.0	178.0	185.0	217.0	175.0	132.0	175.0	215.0	150.0	164.0	204.0	116.0	161.0	180.0	145.0	213.0	129.0	126.0	182.0	169.0	147.0	156.0	154.0	115.0	177.0	178.0	172.0	198.0	170.0	214.0	130.0	173.0	150.0	223.0	205.0	145.0	185.0	183.0	175.0	149.0	152.0	232.0	226.0	220.0	170.0	206.0	175.0	246.0	163.0	227.0	155.0	193.0	234.0	223.0	187.0	150.0	160.0	221.0	135.0	201.0	159.0	193.0	223.0	224.0	194.0	243.0	163.0	246.0	213.0	244.0	308.0	345.0	412.0	451.0	489.0	599.0	653.0	660.0	982.0	1131.0	2384.0	2307.0	2254.0	2055.0	1714.0	1877.0	1865.0	1780.0	1745.0	1442.0	1378.0	1168.0	1339.0	1351.0	1293.0	1261.0	1227.0	876.0	520.0	448.0	709.0	799.0	955.0	954.0	243.0	290.0	224.0	182.0	183.0	232.0
121	20150318 09:47:21.296	856.0	172.0	226.0	183.0	172.0	144.0	161.0	137.0	144.0	166.0	150.0	193.0	191.0	220.0	159.0	124.0	127.0	139.0	106.0	181.0	127.0	154.0	231.0	175.0	155.0	200.0	156.0	156.0	162.0	232.0	139.0	115.0	200.0	137.0	192.0	237.0	147.0	205.0	168.0	183.0	266.0	209.0	200.0	171.0	205.0	186.0	200.0	216.0	227.0	223.0	181.0	210.0	169.0	155.0	191.0	164.0	191.0	185.0	130.0	203.0	219.0	246.0	196.0	252.0	172.0	171.0	197.0	199.0	189.0	202.0	191.0	204.0	214.0	272.0	313.0	255.0	278.0	237.0	261.0	259.0	207.0	195.0	268.0	430.0	323.0	390.0	429.0	398.0	334.0	399.0	444.0	682.0	1187.0	1251.0	1625.0	1508.0	1413.0	1258.0	1190.0	1109.0	1099.0	1063.0	1123.0	1068.0	1253.0	665.0	365.0	369.0	497.0	448.0	863.0	795.0	603.0	393.0	270.0	323.0	380.0	325.0
122	20150318 05:15:16.108	734.0	164.0	141.0	202.0	209.0	235.0	142.0	124.0	126.0	139.0	113.0	133.0	175.0	146.0	230.0	146.0	127.0	210.0	149.0	104.0	144.0	174.0	175.0	144.0	185.0	214.0	134.0	213.0	204.0	116.0	152.0	199.0	189.0	164.0	160.0	205.0	151.0	173.0	145.0	149.0	200.0	179.0	181.0	213.0	164.0	161.0	168.0	136.0	175.0	176.0	117.0	231.0	152.0	307.0	184.0	183.0	180.0	197.0	169.0	178.0	233.0	159.0	156.0	138.0	136.0	138.0	135.0	117.0	126.0	158.0	143.0	117.0	239.0	213.0	151.0	209.0	288.0	193.0	266.0	198.0	194.0	277.0	216.0	255.0	253.0	252.0	228.0	216.0	1580.0	1686.0	1678.0	1509.0	1372.0	1373.0	1507.0	1376.0	1361.0	1387.0	1218.0	1227.0	1253.0	1310.0	1274.0	1471.0	1333.0	666.0	412.0	468.0	636.0	687.0	1049.0	990.0	329.0	232.0	265.0	300.0	283.0	317.0
