index	mortality	x	y	20150313 17:52:43.469	20150313 19:00:49.532	20150313 20:08:51.847	20150313 21:16:55.217	20150313 22:24:57.298	20150313 23:32:55.239	20150314 00:40:52.983	20150314 01:48:54.600	20150314 02:56:56.229	20150314 04:04:55.855	20150314 05:12:56.482	20150314 06:20:50.656	20150314 07:28:55.96	20150314 08:37:02.422	20150314 09:45:06.588	20150314 10:53:10.106	20150314 12:01:10.598	20150314 13:09:13.426	20150314 14:17:13.468	20150314 15:25:20.142	20150314 16:33:18.515	20150314 17:39:21.976	20150314 18:47:26.977	20150314 19:55:24.41	20150314 21:03:27.78	20150314 22:11:31.961	20150314 23:19:42.35	20150315 00:27:39.200	20150315 01:35:49.177	20150315 02:43:45.830	20150315 03:51:49.560	20150315 04:59:55.910	20150315 06:08:04.445	20150315 07:15:57.838	20150315 08:23:52.890	20150315 09:31:56.455	20150315 10:40:00.94	20150315 11:48:08.676	20150315 12:56:11.451	20150315 14:04:16.434	20150315 15:12:21.897	20150315 16:20:29.828	20150315 17:28:37.653	20150315 18:36:45.501	20150315 19:44:48.136	20150315 20:52:53.171	20150315 22:00:56.134	20150315 23:08:59.864	20150316 00:17:06.103	20150316 01:25:08.748	20150316 02:33:11.977	20150316 03:41:14.818	20150316 04:49:09.482	20150316 05:57:10.449	20150316 07:05:12.331	20150316 08:13:07.944	20150316 09:21:07.411	20150316 10:29:12.82	20150316 11:37:11.930	20150316 12:45:16.580	20150316 13:53:23.824	20150316 18:00:23.851	20150316 19:08:25.59	20150316 20:16:33.213	20150316 21:24:36.759	20150316 22:32:40.73	20150316 23:40:35.857	20150317 00:48:32.899	20150317 01:56:29.951	20150317 03:04:19.768	20150317 04:12:19.110	20150317 05:20:19.176	20150317 06:28:16.512	20150317 07:36:22.623	20150317 08:44:28.746	20150317 09:52:32.583	20150317 11:00:27.578	20150317 12:08:30.637	20150317 13:16:23.520	20150317 14:24:27.332	20150317 15:32:27.346	20150317 16:40:29.455	20150317 17:48:29.575	20150317 18:56:14.06	20150317 20:04:18.711	20150317 21:12:17.237	20150317 22:20:20.496	20150317 23:28:21.343	20150318 00:36:18.499	20150318 01:44:10.642	20150318 02:52:05.306	20150318 04:00:06.476	20150318 05:08:11.158	20150318 06:16:12.616	20150318 07:24:11.33	20150318 08:32:14.947	20150318 09:40:17.483	20150318 10:48:25.242	20150318 11:56:09.378	20150318 13:03:59.954	20150318 14:11:54.191	20150318 15:19:47.138	20150318 16:38:28.760	20150318 17:46:26.793	20150318 18:54:16.67	20150318 20:02:17.188	20150318 21:10:18.351	20150318 22:18:07.584	20150318 23:26:09.374	20150319 01:42:06.703	20150319 02:50:06.236	20150319 03:58:10.61	20150319 05:06:11.523	20150319 06:14:07.983	20150319 07:22:13.557	20150319 08:30:15.774
96	20150318 04:00:06.476	1036.0	502.0	123.0	234.0	176.0	203.0	139.0	180.0	197.0	285.0	160.0	130.0	204.0	177.0	129.0	94.0	155.0	141.0	186.0	217.0	180.0	169.0	158.0	113.0	151.0	201.0	209.0	157.0	166.0	171.0	143.0	222.0	133.0	138.0	154.0	206.0	255.0	154.0	164.0	158.0	147.0	198.0	154.0	158.0	198.0	118.0	195.0	170.0	154.0	140.0	167.0	162.0	150.0	177.0	162.0	161.0	161.0	205.0	145.0	197.0	158.0	137.0	160.0	223.0	212.0	146.0	252.0	196.0	173.0	185.0	137.0	165.0	303.0	212.0	207.0	257.0	163.0	279.0	217.0	223.0	208.0	302.0	320.0	243.0	233.0	296.0	314.0	399.0	427.0	342.0	535.0	471.0	493.0	2293.0	1056.0	1123.0	1093.0	881.0	992.0	972.0	787.0	888.0	1002.0	1349.0	1234.0	1063.0	1167.0	1106.0	1010.0	1066.0	1108.0	930.0	996.0	894.0	1029.0	827.0	644.0	676.0
97	20150317 04:12:19.110	1167.0	432.0	155.0	177.0	164.0	185.0	165.0	189.0	160.0	146.0	127.0	197.0	140.0	149.0	157.0	167.0	148.0	110.0	155.0	134.0	218.0	139.0	146.0	139.0	141.0	167.0	192.0	136.0	134.0	137.0	183.0	104.0	221.0	156.0	144.0	204.0	225.0	147.0	153.0	188.0	155.0	206.0	142.0	211.0	260.0	146.0	152.0	86.0	163.0	170.0	114.0	186.0	173.0	181.0	201.0	116.0	246.0	139.0	116.0	159.0	174.0	198.0	137.0	113.0	163.0	161.0	184.0	134.0	132.0	186.0	113.0	204.0	1077.0	943.0	986.0	1565.0	1296.0	1505.0	1014.0	1361.0	1046.0	901.0	969.0	1029.0	856.0	837.0	1145.0	1459.0	1483.0	1246.0	1247.0	1225.0	989.0	1311.0	903.0	778.0	698.0	778.0	956.0	768.0	808.0	674.0	770.0	986.0	900.0	721.0	970.0	871.0	746.0	818.0	1005.0	768.0	941.0	728.0	831.0	861.0	636.0	793.0
98	20150317 05:20:19.176	1163.0	432.0	97.0	206.0	167.0	148.0	190.0	181.0	186.0	188.0	111.0	206.0	161.0	161.0	195.0	149.0	150.0	147.0	124.0	215.0	150.0	148.0	99.0	141.0	116.0	187.0	149.0	157.0	171.0	136.0	149.0	161.0	172.0	178.0	160.0	150.0	171.0	206.0	171.0	144.0	174.0	169.0	206.0	221.0	119.0	114.0	190.0	183.0	189.0	149.0	161.0	168.0	165.0	176.0	163.0	216.0	164.0	192.0	123.0	142.0	188.0	137.0	164.0	170.0	165.0	216.0	169.0	169.0	170.0	163.0	158.0	215.0	768.0	815.0	899.0	1342.0	1201.0	1418.0	886.0	1455.0	918.0	757.0	856.0	803.0	728.0	790.0	1025.0	1259.0	1296.0	1219.0	1159.0	1198.0	933.0	1196.0	700.0	854.0	682.0	733.0	840.0	669.0	743.0	709.0	640.0	951.0	778.0	596.0	896.0	852.0	647.0	756.0	845.0	612.0	773.0	641.0	827.0	677.0	576.0	510.0
99	20150317 04:12:19.110	1167.0	428.0	162.0	120.0	116.0	142.0	123.0	252.0	211.0	189.0	140.0	171.0	135.0	210.0	245.0	125.0	117.0	129.0	132.0	181.0	173.0	182.0	150.0	174.0	101.0	151.0	153.0	124.0	115.0	136.0	184.0	183.0	193.0	216.0	156.0	121.0	159.0	153.0	183.0	205.0	153.0	153.0	143.0	167.0	166.0	122.0	167.0	116.0	137.0	187.0	164.0	173.0	141.0	168.0	199.0	136.0	216.0	193.0	192.0	169.0	168.0	153.0	162.0	167.0	155.0	200.0	149.0	113.0	190.0	129.0	152.0	157.0	992.0	780.0	1021.0	1492.0	1173.0	1520.0	1079.0	1420.0	1024.0	855.0	873.0	839.0	764.0	754.0	851.0	1092.0	1166.0	1044.0	1185.0	1141.0	892.0	1117.0	716.0	608.0	631.0	522.0	635.0	511.0	657.0	555.0	607.0	721.0	739.0	783.0	733.0	736.0	606.0	730.0	876.0	534.0	714.0	559.0	763.0	652.0	525.0	692.0
100	20150317 04:12:19.110	1164.0	428.0	135.0	201.0	134.0	206.0	184.0	265.0	152.0	124.0	140.0	171.0	179.0	184.0	121.0	155.0	144.0	131.0	155.0	159.0	197.0	142.0	162.0	137.0	101.0	165.0	130.0	124.0	108.0	142.0	213.0	183.0	194.0	216.0	180.0	136.0	151.0	178.0	132.0	212.0	190.0	153.0	158.0	136.0	124.0	122.0	167.0	158.0	144.0	134.0	161.0	135.0	160.0	168.0	181.0	134.0	156.0	203.0	140.0	216.0	193.0	151.0	121.0	131.0	155.0	200.0	121.0	100.0	128.0	189.0	98.0	146.0	992.0	817.0	1021.0	1492.0	1173.0	1520.0	1079.0	1420.0	1024.0	855.0	873.0	839.0	764.0	754.0	851.0	1231.0	1238.0	1091.0	1185.0	1141.0	892.0	1169.0	716.0	636.0	655.0	547.0	635.0	515.0	657.0	562.0	649.0	721.0	739.0	783.0	733.0	747.0	606.0	730.0	876.0	533.0	714.0	559.0	763.0	557.0	449.0	692.0
101	20150318 08:32:14.947	1135.0	404.0	154.0	155.0	111.0	148.0	187.0	153.0	119.0	145.0	105.0	99.0	130.0	134.0	186.0	161.0	200.0	114.0	128.0	161.0	120.0	139.0	110.0	137.0	122.0	169.0	127.0	134.0	95.0	166.0	137.0	168.0	161.0	135.0	131.0	159.0	124.0	162.0	177.0	115.0	147.0	127.0	158.0	88.0	175.0	126.0	118.0	129.0	153.0	136.0	134.0	174.0	167.0	163.0	119.0	193.0	139.0	125.0	133.0	155.0	127.0	146.0	127.0	147.0	117.0	222.0	194.0	123.0	101.0	140.0	115.0	161.0	115.0	138.0	171.0	147.0	135.0	143.0	196.0	164.0	92.0	177.0	136.0	142.0	132.0	141.0	121.0	127.0	180.0	144.0	152.0	146.0	152.0	135.0	147.0	201.0	162.0	387.0	152.0	156.0	125.0	209.0	129.0	172.0	129.0	149.0	134.0	199.0	193.0	139.0	130.0	137.0	123.0	140.0	155.0	133.0	156.0	157.0
102	20150316 20:16:33.213	1133.0	404.0	194.0	155.0	135.0	148.0	187.0	216.0	119.0	135.0	122.0	141.0	130.0	134.0	186.0	134.0	113.0	119.0	128.0	161.0	120.0	139.0	108.0	137.0	154.0	118.0	127.0	169.0	105.0	165.0	95.0	192.0	161.0	129.0	125.0	135.0	218.0	121.0	142.0	151.0	147.0	144.0	158.0	161.0	175.0	151.0	103.0	173.0	153.0	132.0	134.0	187.0	152.0	137.0	132.0	114.0	165.0	167.0	163.0	155.0	127.0	146.0	118.0	147.0	127.0	254.0	194.0	123.0	96.0	152.0	144.0	161.0	150.0	138.0	198.0	153.0	135.0	105.0	112.0	105.0	131.0	98.0	136.0	142.0	106.0	151.0	113.0	103.0	118.0	105.0	126.0	146.0	107.0	145.0	135.0	156.0	162.0	387.0	152.0	156.0	169.0	168.0	129.0	172.0	139.0	149.0	154.0	199.0	193.0	174.0	130.0	137.0	94.0	126.0	158.0	127.0	232.0	157.0
103	20150318 08:32:14.947	1135.0	402.0	170.0	155.0	145.0	117.0	140.0	153.0	130.0	150.0	98.0	131.0	143.0	122.0	132.0	161.0	200.0	130.0	177.0	166.0	117.0	142.0	177.0	151.0	109.0	169.0	128.0	134.0	118.0	117.0	88.0	167.0	139.0	135.0	125.0	155.0	186.0	162.0	152.0	128.0	193.0	143.0	123.0	153.0	175.0	126.0	211.0	171.0	160.0	183.0	161.0	157.0	167.0	163.0	179.0	125.0	153.0	91.0	152.0	181.0	127.0	116.0	139.0	141.0	126.0	198.0	155.0	129.0	132.0	136.0	197.0	161.0	200.0	142.0	134.0	151.0	135.0	150.0	198.0	164.0	141.0	179.0	157.0	142.0	156.0	155.0	214.0	121.0	186.0	144.0	131.0	170.0	152.0	156.0	103.0	169.0	162.0	365.0	143.0	140.0	134.0	175.0	116.0	172.0	183.0	134.0	134.0	90.0	193.0	121.0	100.0	165.0	116.0	140.0	155.0	137.0	156.0	157.0
104	20150316 20:16:33.213	1133.0	402.0	194.0	200.0	166.0	183.0	140.0	216.0	118.0	150.0	122.0	141.0	143.0	126.0	132.0	114.0	126.0	169.0	112.0	171.0	140.0	107.0	152.0	122.0	154.0	132.0	128.0	169.0	105.0	117.0	88.0	192.0	155.0	132.0	125.0	131.0	218.0	165.0	142.0	151.0	100.0	120.0	98.0	161.0	188.0	126.0	122.0	149.0	146.0	134.0	134.0	157.0	152.0	136.0	172.0	141.0	153.0	147.0	165.0	181.0	149.0	116.0	139.0	118.0	88.0	254.0	168.0	139.0	132.0	136.0	144.0	161.0	200.0	142.0	177.0	153.0	135.0	127.0	112.0	147.0	141.0	98.0	157.0	172.0	116.0	198.0	107.0	121.0	156.0	113.0	166.0	163.0	130.0	156.0	98.0	156.0	162.0	365.0	126.0	140.0	167.0	168.0	86.0	172.0	183.0	102.0	154.0	133.0	193.0	138.0	95.0	177.0	100.0	107.0	158.0	127.0	232.0	168.0
105	20150319 05:06:11.523	429.0	400.0	173.0	173.0	233.0	161.0	193.0	244.0	174.0	173.0	175.0	201.0	146.0	126.0	96.0	147.0	152.0	144.0	166.0	201.0	178.0	155.0	115.0	196.0	161.0	146.0	148.0	184.0	129.0	139.0	168.0	183.0	207.0	164.0	124.0	153.0	184.0	158.0	196.0	129.0	206.0	209.0	173.0	196.0	210.0	162.0	169.0	162.0	158.0	142.0	148.0	202.0	187.0	184.0	165.0	172.0	138.0	141.0	243.0	178.0	150.0	193.0	155.0	195.0	126.0	183.0	175.0	190.0	165.0	186.0	166.0	216.0	163.0	136.0	219.0	154.0	263.0	171.0	96.0	150.0	202.0	168.0	153.0	152.0	107.0	212.0	191.0	145.0	238.0	152.0	114.0	174.0	119.0	181.0	147.0	153.0	135.0	174.0	164.0	183.0	203.0	124.0	184.0	130.0	140.0	207.0	129.0	185.0	162.0	122.0	126.0	138.0	163.0	142.0	1107.0	865.0	1091.0	1030.0
106	20150319 05:06:11.523	425.0	400.0	203.0	233.0	140.0	159.0	175.0	185.0	189.0	188.0	168.0	166.0	170.0	205.0	130.0	166.0	223.0	170.0	137.0	201.0	172.0	181.0	158.0	137.0	149.0	149.0	147.0	147.0	177.0	106.0	151.0	173.0	219.0	173.0	152.0	181.0	178.0	153.0	185.0	147.0	181.0	162.0	323.0	147.0	154.0	169.0	186.0	193.0	128.0	150.0	190.0	161.0	146.0	176.0	215.0	146.0	152.0	188.0	213.0	139.0	256.0	187.0	173.0	127.0	149.0	204.0	196.0	179.0	215.0	193.0	138.0	195.0	142.0	159.0	182.0	159.0	162.0	177.0	143.0	149.0	238.0	118.0	208.0	171.0	178.0	185.0	231.0	136.0	165.0	153.0	135.0	145.0	103.0	109.0	172.0	209.0	165.0	163.0	214.0	162.0	161.0	158.0	164.0	174.0	158.0	144.0	148.0	177.0	151.0	142.0	157.0	173.0	166.0	153.0	1079.0	848.0	843.0	773.0
107	20150319 05:06:11.523	429.0	396.0	183.0	202.0	213.0	196.0	189.0	179.0	263.0	153.0	209.0	186.0	159.0	231.0	129.0	149.0	174.0	164.0	157.0	208.0	205.0	133.0	163.0	105.0	112.0	167.0	115.0	160.0	133.0	189.0	189.0	161.0	167.0	181.0	144.0	191.0	162.0	145.0	196.0	179.0	209.0	187.0	179.0	185.0	136.0	142.0	164.0	204.0	190.0	146.0	182.0	198.0	133.0	213.0	225.0	160.0	150.0	129.0	216.0	223.0	164.0	194.0	188.0	128.0	171.0	198.0	164.0	202.0	125.0	138.0	156.0	170.0	165.0	184.0	183.0	157.0	151.0	137.0	122.0	106.0	180.0	148.0	168.0	171.0	113.0	173.0	156.0	136.0	194.0	134.0	155.0	96.0	146.0	145.0	183.0	171.0	141.0	174.0	239.0	140.0	152.0	131.0	162.0	147.0	138.0	151.0	119.0	171.0	145.0	144.0	117.0	144.0	153.0	118.0	1162.0	1003.0	1162.0	1186.0
108	20150319 05:06:11.523	426.0	396.0	154.0	203.0	213.0	167.0	176.0	145.0	263.0	173.0	214.0	164.0	159.0	231.0	129.0	168.0	174.0	191.0	166.0	174.0	234.0	135.0	188.0	92.0	124.0	169.0	165.0	166.0	171.0	147.0	189.0	206.0	167.0	210.0	144.0	151.0	152.0	152.0	149.0	132.0	120.0	187.0	198.0	185.0	140.0	119.0	171.0	174.0	190.0	186.0	174.0	135.0	155.0	177.0	141.0	159.0	144.0	190.0	138.0	203.0	118.0	214.0	191.0	128.0	219.0	177.0	165.0	130.0	148.0	137.0	122.0	186.0	266.0	143.0	170.0	157.0	206.0	155.0	138.0	181.0	212.0	131.0	174.0	104.0	152.0	173.0	175.0	156.0	187.0	197.0	138.0	110.0	171.0	145.0	174.0	170.0	147.0	212.0	239.0	115.0	177.0	145.0	162.0	153.0	131.0	137.0	169.0	154.0	130.0	180.0	122.0	179.0	153.0	132.0	1162.0	989.0	1162.0	942.0
109	20150318 20:02:17.188	1051.0	305.0	183.0	175.0	150.0	100.0	136.0	172.0	195.0	154.0	146.0	228.0	110.0	188.0	211.0	123.0	111.0	149.0	158.0	191.0	124.0	102.0	146.0	169.0	153.0	140.0	153.0	158.0	189.0	110.0	197.0	173.0	219.0	161.0	142.0	209.0	176.0	155.0	195.0	165.0	154.0	174.0	146.0	158.0	163.0	176.0	164.0	161.0	126.0	146.0	172.0	154.0	182.0	166.0	182.0	183.0	163.0	197.0	195.0	149.0	134.0	166.0	194.0	134.0	198.0	150.0	155.0	180.0	178.0	215.0	155.0	163.0	214.0	181.0	140.0	173.0	137.0	168.0	244.0	141.0	162.0	108.0	178.0	219.0	172.0	184.0	230.0	193.0	225.0	229.0	250.0	275.0	299.0	229.0	401.0	343.0	404.0	312.0	326.0	379.0	584.0	519.0	550.0	565.0	563.0	621.0	1025.0	1774.0	1824.0	2097.0	2253.0	1492.0	1620.0	1371.0	1655.0	1285.0	1230.0	1271.0
110	20150318 18:54:16.67	1047.0	306.0	191.0	194.0	169.0	140.0	144.0	200.0	136.0	160.0	149.0	163.0	139.0	198.0	157.0	110.0	116.0	183.0	145.0	111.0	94.0	129.0	137.0	112.0	109.0	109.0	205.0	168.0	153.0	140.0	166.0	170.0	139.0	184.0	134.0	149.0	141.0	109.0	252.0	191.0	131.0	123.0	168.0	146.0	160.0	143.0	93.0	212.0	157.0	122.0	159.0	156.0	154.0	153.0	188.0	163.0	140.0	179.0	140.0	144.0	165.0	218.0	138.0	124.0	176.0	185.0	182.0	107.0	153.0	151.0	191.0	169.0	141.0	128.0	191.0	139.0	127.0	158.0	137.0	225.0	141.0	173.0	144.0	178.0	198.0	129.0	240.0	196.0	205.0	335.0	275.0	233.0	267.0	239.0	412.0	298.0	362.0	305.0	323.0	327.0	417.0	414.0	392.0	451.0	428.0	415.0	988.0	1660.0	1411.0	1412.0	1795.0	1032.0	1140.0	1112.0	1038.0	959.0	863.0	855.0
111	20150318 20:02:17.188	1051.0	300.0	162.0	146.0	194.0	127.0	175.0	170.0	157.0	166.0	172.0	181.0	196.0	185.0	153.0	154.0	124.0	123.0	124.0	124.0	182.0	171.0	134.0	133.0	118.0	205.0	170.0	107.0	164.0	119.0	214.0	162.0	123.0	97.0	146.0	151.0	169.0	211.0	224.0	133.0	172.0	175.0	135.0	174.0	126.0	112.0	181.0	100.0	157.0	183.0	104.0	145.0	186.0	125.0	198.0	162.0	194.0	190.0	145.0	162.0	184.0	160.0	170.0	175.0	169.0	208.0	157.0	178.0	112.0	195.0	138.0	182.0	157.0	142.0	187.0	164.0	171.0	145.0	194.0	155.0	163.0	111.0	135.0	153.0	135.0	121.0	315.0	183.0	222.0	217.0	213.0	278.0	274.0	247.0	192.0	218.0	243.0	282.0	294.0	279.0	344.0	327.0	293.0	377.0	369.0	414.0	569.0	943.0	1222.0	1125.0	1001.0	790.0	694.0	708.0	835.0	715.0	807.0	632.0
112	20150318 18:54:16.67	1047.0	301.0	195.0	146.0	125.0	222.0	143.0	152.0	165.0	142.0	131.0	139.0	185.0	116.0	115.0	142.0	151.0	141.0	148.0	92.0	133.0	145.0	169.0	144.0	183.0	159.0	187.0	220.0	164.0	133.0	212.0	190.0	257.0	143.0	135.0	186.0	183.0	194.0	190.0	141.0	197.0	205.0	271.0	183.0	170.0	135.0	221.0	171.0	96.0	166.0	139.0	128.0	167.0	191.0	176.0	140.0	184.0	132.0	201.0	189.0	219.0	168.0	222.0	159.0	182.0	177.0	187.0	136.0	127.0	182.0	169.0	200.0	187.0	138.0	200.0	147.0	154.0	183.0	210.0	131.0	163.0	136.0	190.0	160.0	144.0	162.0	237.0	192.0	206.0	267.0	210.0	263.0	280.0	336.0	392.0	338.0	372.0	389.0	313.0	285.0	361.0	331.0	420.0	450.0	442.0	488.0	806.0	1412.0	1426.0	1346.0	1476.0	1029.0	1031.0	892.0	1092.0	833.0	730.0	632.0
113	20150318 16:38:28.760	98.0	254.0	204.0	228.0	122.0	213.0	199.0	164.0	218.0	145.0	197.0	153.0	157.0	187.0	165.0	180.0	161.0	151.0	189.0	220.0	169.0	136.0	201.0	110.0	132.0	139.0	130.0	198.0	192.0	129.0	151.0	169.0	130.0	128.0	125.0	194.0	124.0	152.0	197.0	147.0	91.0	155.0	133.0	155.0	186.0	171.0	179.0	118.0	162.0	144.0	174.0	188.0	198.0	138.0	169.0	169.0	152.0	192.0	132.0	140.0	169.0	174.0	134.0	151.0	146.0	141.0	184.0	193.0	136.0	95.0	130.0	175.0	245.0	142.0	170.0	162.0	156.0	169.0	188.0	143.0	143.0	126.0	181.0	129.0	183.0	136.0	237.0	130.0	118.0	144.0	144.0	96.0	138.0	108.0	128.0	212.0	148.0	127.0	148.0	130.0	171.0	146.0	147.0	144.0	621.0	646.0	155.0	222.0	280.0	138.0	171.0	163.0	123.0	142.0	136.0	114.0	89.0	151.0
114	20150318 16:38:28.760	94.0	252.0	125.0	167.0	157.0	174.0	190.0	204.0	138.0	146.0	141.0	162.0	210.0	130.0	156.0	163.0	122.0	149.0	169.0	160.0	160.0	116.0	123.0	151.0	144.0	171.0	187.0	106.0	128.0	124.0	168.0	190.0	212.0	144.0	105.0	123.0	150.0	93.0	126.0	152.0	158.0	143.0	166.0	183.0	168.0	111.0	181.0	114.0	138.0	129.0	208.0	146.0	183.0	146.0	116.0	120.0	160.0	151.0	164.0	82.0	185.0	142.0	159.0	161.0	181.0	164.0	108.0	180.0	200.0	177.0	123.0	113.0	98.0	147.0	176.0	137.0	86.0	195.0	90.0	182.0	186.0	160.0	206.0	103.0	144.0	193.0	126.0	142.0	132.0	150.0	135.0	94.0	147.0	164.0	127.0	134.0	166.0	122.0	188.0	113.0	119.0	126.0	128.0	162.0	642.0	580.0	114.0	172.0	130.0	95.0	116.0	131.0	136.0	84.0	130.0	104.0	122.0	127.0
115	20150317 17:48:29.575	728.0	249.0	186.0	185.0	196.0	126.0	250.0	135.0	228.0	175.0	125.0	163.0	207.0	110.0	178.0	144.0	163.0	171.0	153.0	138.0	145.0	135.0	124.0	168.0	98.0	139.0	126.0	149.0	108.0	192.0	146.0	132.0	105.0	206.0	140.0	180.0	210.0	193.0	90.0	189.0	188.0	123.0	180.0	157.0	124.0	114.0	206.0	152.0	115.0	188.0	130.0	151.0	131.0	145.0	145.0	192.0	130.0	154.0	154.0	273.0	174.0	207.0	170.0	202.0	174.0	176.0	233.0	186.0	169.0	211.0	188.0	251.0	284.0	287.0	216.0	255.0	208.0	229.0	305.0	230.0	305.0	510.0	459.0	663.0	862.0	1041.0	1393.0	1394.0	1284.0	1382.0	1143.0	908.0	936.0	756.0	941.0	1069.0	938.0	830.0	979.0	851.0	849.0	799.0	834.0	761.0	751.0	598.0	622.0	655.0	759.0	631.0	582.0	670.0	584.0	551.0	518.0	543.0	659.0	552.0
116	20150318 16:38:28.760	87.0	249.0	136.0	152.0	159.0	131.0	152.0	133.0	190.0	143.0	115.0	134.0	171.0	115.0	195.0	115.0	126.0	110.0	137.0	153.0	155.0	111.0	127.0	105.0	163.0	144.0	239.0	152.0	151.0	136.0	146.0	130.0	181.0	112.0	102.0	155.0	148.0	114.0	137.0	110.0	143.0	153.0	170.0	100.0	186.0	142.0	196.0	143.0	162.0	139.0	102.0	170.0	113.0	159.0	110.0	151.0	140.0	216.0	181.0	131.0	171.0	166.0	146.0	130.0	184.0	110.0	142.0	162.0	126.0	131.0	144.0	168.0	210.0	170.0	145.0	143.0	104.0	167.0	122.0	221.0	128.0	157.0	158.0	170.0	90.0	87.0	159.0	98.0	146.0	134.0	150.0	121.0	125.0	138.0	132.0	160.0	119.0	127.0	149.0	135.0	146.0	161.0	156.0	147.0	673.0	637.0	154.0	150.0	158.0	158.0	153.0	201.0	134.0	165.0	125.0	109.0	233.0	175.0
117	20150317 17:48:29.575	724.0	249.0	174.0	240.0	201.0	226.0	152.0	201.0	213.0	163.0	221.0	168.0	186.0	106.0	174.0	150.0	150.0	184.0	199.0	190.0	146.0	196.0	157.0	123.0	162.0	106.0	127.0	101.0	128.0	211.0	170.0	226.0	147.0	138.0	114.0	154.0	122.0	100.0	214.0	107.0	198.0	155.0	186.0	143.0	179.0	122.0	133.0	142.0	143.0	151.0	134.0	127.0	89.0	159.0	227.0	126.0	147.0	158.0	212.0	202.0	139.0	195.0	206.0	169.0	196.0	180.0	144.0	207.0	182.0	153.0	165.0	291.0	223.0	228.0	215.0	292.0	286.0	294.0	285.0	285.0	452.0	511.0	526.0	771.0	965.0	1313.0	1513.0	1714.0	1491.0	1613.0	1410.0	1096.0	1155.0	955.0	1058.0	1215.0	1099.0	1060.0	1110.0	1077.0	995.0	1050.0	1215.0	978.0	886.0	750.0	617.0	702.0	858.0	786.0	658.0	721.0	598.0	738.0	537.0	647.0	646.0	525.0
118	20150318 16:38:28.760	83.0	247.0	203.0	205.0	158.0	140.0	135.0	126.0	157.0	140.0	111.0	163.0	129.0	150.0	176.0	122.0	102.0	132.0	135.0	137.0	115.0	196.0	153.0	131.0	101.0	196.0	182.0	223.0	164.0	92.0	138.0	187.0	181.0	156.0	156.0	113.0	193.0	144.0	162.0	135.0	192.0	141.0	162.0	100.0	115.0	141.0	152.0	125.0	131.0	146.0	140.0	138.0	177.0	163.0	145.0	129.0	131.0	106.0	119.0	164.0	153.0	156.0	135.0	121.0	88.0	186.0	153.0	124.0	171.0	156.0	176.0	180.0	145.0	229.0	174.0	120.0	87.0	126.0	159.0	166.0	106.0	132.0	131.0	160.0	172.0	135.0	194.0	110.0	128.0	142.0	162.0	142.0	94.0	158.0	141.0	128.0	90.0	175.0	146.0	156.0	158.0	162.0	153.0	108.0	625.0	578.0	150.0	107.0	128.0	92.0	93.0	159.0	107.0	179.0	121.0	86.0	133.0	88.0
119	20150317 17:48:29.575	727.0	245.0	188.0	167.0	145.0	127.0	153.0	158.0	131.0	155.0	172.0	182.0	184.0	155.0	194.0	150.0	151.0	147.0	168.0	189.0	244.0	164.0	140.0	136.0	136.0	131.0	146.0	154.0	117.0	149.0	145.0	157.0	158.0	156.0	130.0	152.0	153.0	149.0	172.0	172.0	218.0	142.0	170.0	189.0	190.0	140.0	158.0	111.0	170.0	129.0	130.0	205.0	116.0	154.0	180.0	143.0	137.0	159.0	201.0	181.0	167.0	147.0	231.0	216.0	218.0	184.0	175.0	193.0	163.0	211.0	166.0	190.0	247.0	228.0	330.0	228.0	275.0	249.0	264.0	257.0	301.0	522.0	493.0	665.0	911.0	1064.0	1446.0	1665.0	1489.0	1478.0	1278.0	970.0	1011.0	890.0	1051.0	1125.0	1050.0	1010.0	844.0	904.0	915.0	848.0	1036.0	703.0	721.0	670.0	630.0	749.0	777.0	761.0	597.0	727.0	545.0	579.0	494.0	604.0	589.0	503.0
120	20150317 18:56:14.06	723.0	244.0	188.0	189.0	142.0	229.0	248.0	160.0	172.0	248.0	169.0	211.0	185.0	155.0	144.0	145.0	180.0	185.0	147.0	164.0	195.0	180.0	162.0	118.0	140.0	166.0	159.0	124.0	102.0	130.0	162.0	187.0	210.0	128.0	130.0	132.0	144.0	117.0	146.0	141.0	144.0	145.0	149.0	178.0	155.0	98.0	115.0	163.0	178.0	158.0	141.0	152.0	146.0	149.0	126.0	126.0	165.0	172.0	206.0	183.0	179.0	213.0	205.0	198.0	169.0	212.0	163.0	227.0	156.0	176.0	239.0	228.0	262.0	307.0	256.0	245.0	213.0	316.0	270.0	330.0	303.0	577.0	576.0	710.0	851.0	1154.0	1389.0	1658.0	1565.0	1519.0	1199.0	1014.0	1144.0	983.0	1049.0	1124.0	828.0	1021.0	769.0	937.0	884.0	851.0	736.0	746.0	815.0	689.0	628.0	671.0	653.0	809.0	575.0	671.0	489.0	527.0	505.0	564.0	591.0	528.0
