index	mortality	x	y	20150313 17:39:20.599	20150313 18:47:27.400	20150313 19:55:31.917	20150313 21:03:33.990	20150313 22:11:35.373	20150313 23:19:34.415	20150314 00:27:32.308	20150314 01:35:31.731	20150314 02:43:33.519	20150314 03:51:36.40	20150314 04:59:34.657	20150314 06:07:29.854	20150314 07:15:34.285	20150314 08:23:36.582	20150314 09:31:44.309	20150314 10:39:48.400	20150314 11:47:49.314	20150314 12:55:52.199	20150314 14:03:52.881	20150314 15:11:57.934	20150314 16:19:59.347	20150314 17:25:59.915	20150314 18:34:05.293	20150314 19:42:03.141	20150314 20:50:06.957	20150314 21:58:08.424	20150314 23:06:16.622	20150315 00:14:20.670	20150315 01:22:26.673	20150315 02:30:24.853	20150315 03:38:26.66	20150315 04:46:34.488	20150315 05:54:42.633	20150315 07:02:36.915	20150315 08:10:30.872	20150315 09:18:35.832	20150315 10:26:36.871	20150315 11:34:43.91	20150315 12:42:47.150	20150315 13:50:53.781	20150315 14:59:01.258	20150315 16:07:02.81	20150315 17:15:14.761	20150315 18:23:21.624	20150315 19:31:27.706	20150315 20:39:29.56	20150315 21:47:33.571	20150315 22:55:37.342	20150316 00:03:44.439	20150316 01:11:47.287	20150316 02:19:50.733	20150316 03:27:49.676	20150316 04:35:47.999	20150316 05:43:47.644	20150316 06:51:49.771	20150316 07:59:46.415	20150316 09:07:45.658	20150316 10:15:50.68	20150316 11:23:53.123	20150316 12:31:56.490	20150316 13:39:57.642	20150316 17:47:01.680	20150316 18:55:00.771	20150316 20:03:09.545	20150316 21:11:16.489	20150316 22:19:19.260	20150316 23:27:14.460	20150317 00:35:14.730	20150317 01:43:07.177	20150317 02:50:58.462	20150317 03:58:57.282	20150317 05:06:58.29	20150317 06:14:56.116	20150317 07:23:00.228	20150317 08:31:07.903	20150317 09:39:08.943	20150317 10:47:06.864	20150317 11:55:08.227	20150317 13:03:03.301	20150317 14:11:03.596	20150317 15:19:05.793	20150317 16:27:09.240	20150317 17:35:10.650	20150317 18:42:52.242	20150318 03:46:45.954	20150318 04:54:50.845	20150318 06:02:51.106	20150318 07:10:50.02	20150318 08:18:54.804	20150318 09:26:54.196	20150318 10:34:59.736	20150319 03:44:46.775	20150319 04:52:50.843	20150319 06:00:49.386	20150319 07:08:48.79	20150319 08:16:53.17	20150319 09:50:25.265	20150319 10:58:27.463	20150319 12:06:28.375	20150319 13:14:27.75	20150319 14:22:27.110	20150319 15:37:50.603	20150319 16:45:49.391
27	20150317 15:19:05.793	128.0	842.0	125.0	146.0	205.0	170.0	172.0	123.0	108.0	221.0	129.0	194.0	181.0	179.0	161.0	119.0	131.0	142.0	152.0	119.0	167.0	147.0	134.0	163.0	205.0	117.0	151.0	120.0	134.0	148.0	176.0	91.0	190.0	104.0	125.0	131.0	121.0	134.0	130.0	184.0	186.0	200.0	215.0	164.0	140.0	136.0	134.0	131.0	103.0	136.0	125.0	97.0	157.0	139.0	98.0	143.0	123.0	119.0	141.0	157.0	100.0	172.0	106.0	146.0	202.0	210.0	136.0	85.0	139.0	150.0	175.0	155.0	158.0	158.0	203.0	154.0	169.0	142.0	191.0	229.0	254.0	234.0	533.0	771.0	287.0	295.0	295.0	243.0	198.0	216.0	169.0	203.0	153.0	171.0	170.0	129.0	159.0	155.0	160.0	187.0	176.0	130.0	140.0	158.0	145.0
28	20150318 03:46:45.954	748.0	838.0	151.0	120.0	107.0	147.0	258.0	148.0	125.0	178.0	90.0	181.0	168.0	104.0	97.0	161.0	95.0	124.0	158.0	165.0	189.0	145.0	124.0	129.0	140.0	148.0	187.0	122.0	98.0	136.0	137.0	120.0	173.0	173.0	155.0	156.0	158.0	187.0	187.0	262.0	187.0	128.0	150.0	155.0	161.0	152.0	206.0	189.0	158.0	187.0	263.0	185.0	198.0	198.0	178.0	166.0	196.0	216.0	220.0	176.0	290.0	264.0	231.0	240.0	231.0	272.0	285.0	245.0	246.0	204.0	180.0	232.0	304.0	232.0	236.0	254.0	247.0	226.0	312.0	304.0	278.0	419.0	429.0	477.0	481.0	769.0	2364.0	1837.0	1764.0	1784.0	1626.0	1497.0	1711.0	1226.0	1223.0	1148.0	1222.0	1314.0	1176.0	285.0	249.0	261.0	304.0	259.0	218.0
29	20150318 06:02:51.106	709.0	839.0	133.0	160.0	147.0	149.0	184.0	102.0	141.0	256.0	108.0	176.0	176.0	162.0	119.0	173.0	129.0	115.0	124.0	89.0	121.0	178.0	154.0	126.0	170.0	151.0	91.0	135.0	142.0	179.0	169.0	142.0	167.0	134.0	206.0	154.0	169.0	164.0	163.0	180.0	194.0	204.0	212.0	127.0	232.0	157.0	113.0	113.0	134.0	113.0	186.0	208.0	137.0	169.0	125.0	151.0	119.0	146.0	163.0	223.0	174.0	206.0	166.0	150.0	203.0	171.0	138.0	138.0	186.0	129.0	139.0	175.0	212.0	187.0	152.0	143.0	141.0	124.0	157.0	165.0	153.0	129.0	148.0	115.0	101.0	253.0	196.0	499.0	599.0	574.0	561.0	482.0	416.0	893.0	908.0	860.0	1020.0	852.0	898.0	253.0	234.0	228.0	231.0	247.0	196.0
30	20150319 03:44:46.775	786.0	838.0	126.0	123.0	108.0	215.0	141.0	106.0	119.0	150.0	122.0	223.0	118.0	123.0	139.0	131.0	105.0	110.0	128.0	119.0	174.0	120.0	152.0	134.0	197.0	158.0	185.0	90.0	159.0	137.0	167.0	154.0	145.0	145.0	196.0	141.0	177.0	135.0	127.0	160.0	132.0	179.0	157.0	151.0	201.0	127.0	136.0	129.0	157.0	193.0	145.0	196.0	153.0	160.0	177.0	151.0	157.0	168.0	196.0	187.0	129.0	196.0	184.0	200.0	198.0	203.0	136.0	167.0	123.0	174.0	172.0	171.0	191.0	198.0	157.0	167.0	150.0	130.0	193.0	172.0	150.0	138.0	108.0	131.0	172.0	245.0	308.0	268.0	376.0	328.0	356.0	341.0	424.0	2181.0	2700.0	2836.0	2862.0	2622.0	2270.0	295.0	220.0	269.0	183.0	223.0	272.0
31	20150317 14:11:03.596	669.0	839.0	158.0	141.0	191.0	184.0	131.0	175.0	142.0	127.0	159.0	123.0	146.0	163.0	137.0	114.0	178.0	148.0	86.0	172.0	178.0	162.0	156.0	121.0	117.0	149.0	122.0	114.0	188.0	200.0	86.0	126.0	198.0	201.0	176.0	194.0	167.0	80.0	166.0	170.0	243.0	161.0	187.0	164.0	149.0	149.0	177.0	201.0	179.0	145.0	176.0	193.0	106.0	136.0	181.0	136.0	161.0	171.0	181.0	174.0	170.0	141.0	143.0	196.0	133.0	198.0	173.0	120.0	167.0	120.0	176.0	224.0	142.0	416.0	363.0	456.0	366.0	516.0	493.0	401.0	437.0	928.0	1085.0	1001.0	897.0	1338.0	208.0	202.0	159.0	120.0	174.0	247.0	155.0	150.0	122.0	127.0	123.0	149.0	159.0	157.0	168.0	164.0	187.0	156.0	217.0
32	20150318 03:46:45.954	945.0	834.0	169.0	201.0	171.0	179.0	162.0	120.0	146.0	108.0	145.0	164.0	125.0	101.0	150.0	130.0	164.0	157.0	120.0	121.0	166.0	189.0	160.0	70.0	144.0	125.0	131.0	115.0	83.0	139.0	212.0	205.0	172.0	147.0	245.0	153.0	189.0	163.0	149.0	146.0	177.0	187.0	190.0	151.0	169.0	140.0	241.0	199.0	133.0	137.0	193.0	165.0	107.0	172.0	139.0	165.0	136.0	191.0	145.0	224.0	179.0	185.0	171.0	162.0	197.0	183.0	194.0	141.0	103.0	162.0	174.0	190.0	162.0	169.0	180.0	190.0	172.0	235.0	192.0	241.0	194.0	863.0	940.0	1086.0	1013.0	1291.0	2453.0	3321.0	2607.0	2354.0	2154.0	1966.0	1944.0	1137.0	1063.0	980.0	1173.0	1081.0	1037.0	271.0	243.0	211.0	259.0	237.0	226.0
33	20150319 03:44:46.775	827.0	837.0	154.0	133.0	138.0	190.0	149.0	219.0	123.0	113.0	147.0	164.0	132.0	103.0	113.0	107.0	156.0	113.0	125.0	142.0	127.0	129.0	129.0	133.0	175.0	136.0	159.0	174.0	142.0	197.0	186.0	153.0	176.0	143.0	179.0	154.0	155.0	142.0	186.0	202.0	154.0	178.0	131.0	207.0	150.0	198.0	173.0	139.0	149.0	149.0	154.0	187.0	151.0	187.0	205.0	182.0	180.0	132.0	128.0	186.0	163.0	207.0	227.0	185.0	187.0	161.0	147.0	160.0	154.0	221.0	147.0	137.0	177.0	150.0	173.0	203.0	136.0	150.0	166.0	178.0	178.0	137.0	211.0	182.0	142.0	221.0	165.0	209.0	202.0	165.0	230.0	205.0	401.0	847.0	722.0	746.0	715.0	771.0	713.0	221.0	160.0	147.0	233.0	211.0	183.0
34	20150318 04:54:50.845	716.0	836.0	245.0	134.0	232.0	202.0	163.0	138.0	168.0	171.0	213.0	171.0	149.0	134.0	218.0	130.0	117.0	111.0	195.0	188.0	133.0	143.0	178.0	131.0	131.0	171.0	173.0	158.0	140.0	168.0	170.0	130.0	165.0	202.0	192.0	127.0	152.0	112.0	171.0	171.0	150.0	205.0	144.0	149.0	168.0	145.0	254.0	184.0	169.0	174.0	116.0	160.0	170.0	156.0	143.0	142.0	164.0	171.0	186.0	159.0	207.0	133.0	135.0	126.0	126.0	140.0	142.0	116.0	120.0	148.0	140.0	187.0	132.0	205.0	122.0	239.0	132.0	137.0	172.0	104.0	115.0	102.0	109.0	106.0	108.0	165.0	186.0	523.0	526.0	484.0	458.0	407.0	463.0	187.0	229.0	188.0	199.0	197.0	220.0	163.0	152.0	177.0	244.0	188.0	160.0
35	20150319 03:44:46.775	1184.0	833.0	118.0	146.0	171.0	199.0	153.0	151.0	117.0	146.0	143.0	140.0	144.0	122.0	139.0	179.0	122.0	115.0	119.0	126.0	152.0	115.0	139.0	142.0	162.0	187.0	82.0	136.0	116.0	152.0	178.0	106.0	181.0	205.0	185.0	133.0	174.0	171.0	169.0	184.0	187.0	162.0	140.0	185.0	180.0	164.0	143.0	171.0	172.0	145.0	192.0	187.0	156.0	258.0	196.0	138.0	150.0	169.0	141.0	192.0	144.0	196.0	168.0	147.0	169.0	218.0	138.0	158.0	162.0	139.0	154.0	175.0	258.0	163.0	203.0	164.0	182.0	210.0	162.0	101.0	224.0	153.0	151.0	130.0	211.0	217.0	304.0	334.0	483.0	280.0	288.0	311.0	317.0	2073.0	1907.0	1840.0	1743.0	2060.0	1864.0	394.0	278.0	247.0	294.0	262.0	267.0
36	20150318 04:54:50.845	1084.0	835.0	150.0	213.0	217.0	169.0	172.0	199.0	127.0	197.0	185.0	128.0	188.0	126.0	176.0	140.0	150.0	132.0	124.0	166.0	146.0	161.0	114.0	118.0	138.0	232.0	174.0	133.0	181.0	177.0	122.0	118.0	120.0	150.0	131.0	140.0	155.0	115.0	122.0	142.0	140.0	145.0	121.0	174.0	173.0	125.0	157.0	138.0	164.0	163.0	136.0	155.0	125.0	132.0	176.0	182.0	138.0	126.0	103.0	144.0	128.0	132.0	103.0	135.0	129.0	179.0	164.0	150.0	172.0	108.0	113.0	120.0	125.0	141.0	159.0	159.0	159.0	139.0	146.0	120.0	67.0	138.0	154.0	141.0	110.0	104.0	225.0	276.0	448.0	174.0	151.0	137.0	152.0	158.0	160.0	171.0	159.0	181.0	137.0	122.0	106.0	138.0	128.0	125.0	124.0
37	20150318 07:10:50.02	1147.0	832.0	198.0	165.0	130.0	157.0	126.0	139.0	123.0	158.0	107.0	149.0	143.0	116.0	109.0	129.0	121.0	93.0	143.0	150.0	161.0	126.0	105.0	159.0	154.0	80.0	136.0	95.0	97.0	123.0	161.0	83.0	123.0	132.0	173.0	142.0	201.0	161.0	125.0	107.0	98.0	107.0	129.0	119.0	117.0	136.0	89.0	162.0	141.0	144.0	134.0	126.0	133.0	136.0	124.0	166.0	167.0	142.0	142.0	158.0	166.0	190.0	155.0	83.0	145.0	121.0	153.0	147.0	103.0	142.0	133.0	157.0	126.0	139.0	124.0	151.0	142.0	112.0	128.0	148.0	122.0	103.0	127.0	125.0	145.0	298.0	305.0	260.0	296.0	398.0	402.0	395.0	510.0	647.0	624.0	551.0	535.0	584.0	541.0	169.0	173.0	132.0	117.0	160.0	159.0
38	20150319 03:44:46.775	1164.0	832.0	112.0	126.0	179.0	83.0	127.0	140.0	93.0	147.0	136.0	154.0	151.0	95.0	150.0	127.0	126.0	175.0	149.0	133.0	112.0	152.0	174.0	77.0	177.0	99.0	158.0	104.0	110.0	174.0	104.0	140.0	120.0	149.0	93.0	195.0	164.0	144.0	134.0	132.0	135.0	171.0	169.0	136.0	116.0	99.0	122.0	136.0	116.0	176.0	125.0	162.0	124.0	137.0	138.0	158.0	123.0	185.0	127.0	175.0	118.0	146.0	200.0	118.0	157.0	135.0	150.0	106.0	153.0	135.0	146.0	153.0	184.0	111.0	138.0	166.0	141.0	124.0	160.0	169.0	131.0	131.0	160.0	123.0	139.0	90.0	167.0	131.0	170.0	209.0	123.0	180.0	129.0	459.0	167.0	136.0	162.0	151.0	195.0	167.0	157.0	129.0	147.0	147.0	114.0
39	20150318 03:46:45.954	1105.0	832.0	142.0	197.0	178.0	158.0	107.0	96.0	125.0	174.0	142.0	166.0	131.0	138.0	142.0	138.0	108.0	134.0	123.0	170.0	146.0	152.0	108.0	126.0	152.0	116.0	160.0	97.0	109.0	133.0	112.0	185.0	211.0	175.0	179.0	157.0	142.0	207.0	149.0	183.0	196.0	206.0	192.0	160.0	200.0	159.0	186.0	200.0	163.0	184.0	139.0	219.0	198.0	180.0	153.0	153.0	200.0	150.0	167.0	216.0	147.0	162.0	162.0	167.0	185.0	221.0	189.0	182.0	134.0	191.0	192.0	215.0	185.0	176.0	178.0	193.0	166.0	108.0	160.0	206.0	190.0	162.0	195.0	210.0	159.0	212.0	722.0	660.0	694.0	597.0	549.0	476.0	556.0	1033.0	1111.0	948.0	1081.0	1128.0	1043.0	225.0	213.0	220.0	204.0	300.0	223.0
40	20150318 03:46:45.954	1110.0	824.0	191.0	160.0	199.0	148.0	221.0	155.0	123.0	199.0	140.0	165.0	190.0	135.0	150.0	131.0	155.0	120.0	137.0	206.0	152.0	146.0	108.0	116.0	108.0	211.0	148.0	126.0	155.0	161.0	202.0	146.0	147.0	120.0	205.0	167.0	169.0	174.0	138.0	237.0	140.0	167.0	117.0	139.0	171.0	152.0	125.0	123.0	164.0	139.0	182.0	211.0	128.0	183.0	115.0	142.0	121.0	142.0	89.0	169.0	182.0	146.0	209.0	82.0	171.0	158.0	175.0	171.0	139.0	140.0	158.0	152.0	146.0	131.0	178.0	150.0	184.0	131.0	200.0	175.0	129.0	172.0	148.0	116.0	148.0	190.0	916.0	960.0	1018.0	1030.0	801.0	764.0	809.0	174.0	144.0	156.0	206.0	177.0	170.0	166.0	147.0	199.0	208.0	204.0	146.0
41	20150317 18:42:52.242	192.0	808.0	144.0	110.0	121.0	142.0	172.0	134.0	120.0	176.0	117.0	174.0	133.0	118.0	150.0	131.0	124.0	113.0	144.0	154.0	140.0	153.0	126.0	118.0	159.0	148.0	151.0	143.0	180.0	118.0	140.0	101.0	157.0	147.0	138.0	177.0	148.0	184.0	158.0	184.0	124.0	190.0	110.0	112.0	164.0	121.0	214.0	179.0	105.0	138.0	141.0	164.0	200.0	132.0	142.0	162.0	204.0	153.0	210.0	187.0	199.0	156.0	180.0	185.0	217.0	123.0	133.0	164.0	167.0	200.0	119.0	220.0	139.0	160.0	175.0	181.0	164.0	137.0	222.0	213.0	222.0	322.0	286.0	302.0	205.0	643.0	182.0	268.0	224.0	297.0	272.0	238.0	300.0	358.0	429.0	378.0	435.0	452.0	441.0	223.0	183.0	190.0	207.0	211.0	161.0
42	20150318 08:18:54.804	272.0	806.0	135.0	156.0	118.0	188.0	163.0	147.0	113.0	182.0	122.0	156.0	129.0	139.0	135.0	141.0	113.0	98.0	123.0	146.0	120.0	165.0	157.0	87.0	131.0	126.0	173.0	149.0	140.0	119.0	132.0	115.0	163.0	200.0	207.0	187.0	188.0	144.0	128.0	226.0	163.0	168.0	117.0	184.0	209.0	146.0	156.0	174.0	168.0	156.0	177.0	187.0	158.0	173.0	141.0	153.0	121.0	185.0	88.0	236.0	184.0	164.0	190.0	212.0	273.0	182.0	199.0	162.0	156.0	258.0	183.0	183.0	181.0	154.0	197.0	211.0	201.0	174.0	208.0	235.0	216.0	192.0	268.0	273.0	281.0	446.0	482.0	526.0	656.0	1159.0	1390.0	2096.0	2337.0	1108.0	1031.0	951.0	1017.0	1098.0	878.0	328.0	248.0	231.0	289.0	233.0	193.0
43	20150318 03:46:45.954	390.0	804.0	171.0	133.0	203.0	128.0	129.0	161.0	90.0	134.0	147.0	96.0	202.0	155.0	125.0	191.0	96.0	129.0	109.0	151.0	165.0	194.0	151.0	127.0	144.0	140.0	163.0	143.0	163.0	133.0	197.0	152.0	185.0	233.0	229.0	201.0	194.0	176.0	176.0	153.0	165.0	190.0	209.0	136.0	145.0	160.0	193.0	216.0	136.0	175.0	153.0	240.0	226.0	246.0	190.0	222.0	198.0	217.0	162.0	224.0	201.0	245.0	219.0	232.0	271.0	220.0	256.0	246.0	256.0	324.0	309.0	300.0	285.0	273.0	368.0	303.0	271.0	286.0	304.0	385.0	308.0	360.0	366.0	428.0	552.0	809.0	3981.0	3803.0	3504.0	3055.0	2884.0	2692.0	2671.0	1742.0	1772.0	1683.0	1641.0	1655.0	1694.0	314.0	307.0	294.0	279.0	286.0	257.0
44	20150318 03:46:45.954	469.0	805.0	124.0	158.0	123.0	164.0	158.0	178.0	165.0	181.0	121.0	120.0	155.0	134.0	140.0	91.0	143.0	115.0	165.0	118.0	198.0	117.0	109.0	125.0	138.0	139.0	127.0	115.0	120.0	119.0	133.0	142.0	155.0	146.0	134.0	101.0	127.0	130.0	150.0	116.0	148.0	159.0	194.0	179.0	133.0	119.0	140.0	183.0	186.0	157.0	128.0	144.0	146.0	169.0	150.0	167.0	161.0	158.0	173.0	168.0	213.0	213.0	204.0	145.0	206.0	179.0	170.0	200.0	174.0	176.0	173.0	228.0	172.0	257.0	181.0	188.0	164.0	186.0	208.0	287.0	279.0	209.0	274.0	303.0	262.0	520.0	1825.0	1818.0	1646.0	1492.0	1531.0	1368.0	1326.0	2097.0	1973.0	1812.0	1860.0	1824.0	1957.0	287.0	281.0	270.0	247.0	215.0	228.0
45	20150317 14:11:03.596	510.0	803.0	107.0	169.0	172.0	176.0	155.0	156.0	86.0	173.0	125.0	156.0	113.0	157.0	135.0	112.0	158.0	148.0	178.0	149.0	144.0	146.0	251.0	120.0	144.0	138.0	135.0	113.0	124.0	155.0	93.0	139.0	158.0	138.0	176.0	179.0	162.0	167.0	129.0	165.0	150.0	195.0	154.0	111.0	146.0	151.0	187.0	124.0	143.0	125.0	265.0	217.0	150.0	209.0	163.0	143.0	186.0	154.0	161.0	148.0	167.0	216.0	149.0	193.0	224.0	170.0	278.0	188.0	213.0	234.0	243.0	197.0	228.0	352.0	285.0	241.0	250.0	547.0	606.0	574.0	883.0	1483.0	1656.0	1589.0	1236.0	2272.0	1182.0	1157.0	964.0	955.0	952.0	837.0	940.0	659.0	692.0	587.0	579.0	633.0	679.0	226.0	179.0	186.0	175.0	163.0	170.0
46	20150318 07:10:50.02	707.0	800.0	190.0	192.0	199.0	187.0	120.0	117.0	111.0	180.0	171.0	135.0	127.0	148.0	129.0	107.0	136.0	136.0	119.0	155.0	164.0	161.0	151.0	106.0	177.0	122.0	163.0	88.0	147.0	121.0	155.0	103.0	138.0	108.0	196.0	189.0	170.0	156.0	172.0	204.0	165.0	178.0	179.0	168.0	164.0	167.0	199.0	187.0	190.0	166.0	167.0	126.0	171.0	184.0	174.0	162.0	167.0	147.0	162.0	188.0	134.0	149.0	178.0	168.0	131.0	181.0	158.0	125.0	197.0	150.0	162.0	130.0	222.0	190.0	163.0	125.0	159.0	169.0	209.0	182.0	130.0	127.0	162.0	175.0	128.0	161.0	238.0	380.0	367.0	524.0	520.0	414.0	393.0	709.0	618.0	658.0	624.0	581.0	567.0	208.0	206.0	215.0	214.0	168.0	202.0
47	20150318 08:18:54.804	629.0	800.0	175.0	111.0	153.0	145.0	124.0	98.0	130.0	136.0	127.0	134.0	149.0	162.0	129.0	184.0	99.0	136.0	131.0	164.0	162.0	166.0	125.0	178.0	165.0	137.0	154.0	184.0	166.0	191.0	180.0	149.0	164.0	170.0	144.0	172.0	152.0	133.0	138.0	156.0	112.0	117.0	158.0	148.0	170.0	202.0	245.0	177.0	105.0	123.0	171.0	187.0	181.0	246.0	121.0	121.0	159.0	135.0	215.0	184.0	206.0	206.0	213.0	145.0	170.0	177.0	188.0	159.0	149.0	146.0	199.0	171.0	141.0	168.0	171.0	142.0	199.0	174.0	174.0	170.0	162.0	156.0	176.0	169.0	195.0	333.0	253.0	401.0	321.0	353.0	495.0	636.0	484.0	620.0	736.0	558.0	624.0	653.0	602.0	310.0	215.0	235.0	242.0	160.0	157.0
48	20150319 03:44:46.775	866.0	797.0	146.0	114.0	183.0	161.0	141.0	103.0	138.0	264.0	128.0	80.0	131.0	151.0	111.0	151.0	117.0	121.0	150.0	125.0	115.0	139.0	135.0	129.0	119.0	159.0	87.0	126.0	145.0	169.0	188.0	153.0	152.0	174.0	211.0	189.0	142.0	170.0	157.0	189.0	151.0	141.0	167.0	155.0	146.0	206.0	160.0	235.0	149.0	173.0	148.0	161.0	158.0	190.0	176.0	176.0	184.0	145.0	149.0	155.0	193.0	251.0	162.0	207.0	152.0	187.0	170.0	167.0	145.0	167.0	162.0	136.0	203.0	197.0	179.0	170.0	167.0	149.0	181.0	160.0	156.0	181.0	184.0	161.0	125.0	334.0	439.0	470.0	479.0	532.0	550.0	486.0	649.0	1965.0	2060.0	1866.0	1784.0	1697.0	1582.0	389.0	264.0	230.0	281.0	225.0	231.0
49	20150318 06:02:51.106	906.0	796.0	163.0	139.0	110.0	205.0	178.0	135.0	162.0	168.0	126.0	165.0	128.0	144.0	136.0	118.0	116.0	119.0	111.0	123.0	151.0	145.0	123.0	107.0	138.0	135.0	179.0	121.0	155.0	140.0	176.0	135.0	130.0	203.0	195.0	175.0	180.0	163.0	185.0	170.0	146.0	167.0	186.0	126.0	194.0	154.0	186.0	170.0	205.0	158.0	198.0	205.0	190.0	182.0	136.0	136.0	148.0	197.0	140.0	195.0	151.0	148.0	164.0	184.0	172.0	174.0	194.0	185.0	179.0	172.0	174.0	219.0	208.0	194.0	178.0	178.0	223.0	139.0	193.0	192.0	210.0	163.0	133.0	195.0	182.0	230.0	260.0	346.0	3412.0	3174.0	2772.0	2630.0	2530.0	1563.0	1400.0	1305.0	1452.0	1380.0	1340.0	270.0	174.0	153.0	237.0	185.0	176.0
50	20150319 03:44:46.775	988.0	794.0	162.0	157.0	134.0	160.0	119.0	172.0	111.0	133.0	106.0	169.0	147.0	119.0	80.0	151.0	131.0	161.0	135.0	119.0	175.0	133.0	148.0	112.0	105.0	204.0	126.0	113.0	107.0	142.0	161.0	158.0	121.0	137.0	152.0	152.0	107.0	130.0	78.0	136.0	98.0	175.0	95.0	121.0	88.0	134.0	129.0	147.0	110.0	124.0	178.0	168.0	134.0	153.0	110.0	93.0	159.0	163.0	140.0	181.0	149.0	159.0	149.0	133.0	145.0	144.0	123.0	120.0	134.0	126.0	141.0	144.0	120.0	140.0	140.0	114.0	149.0	122.0	124.0	102.0	114.0	167.0	105.0	128.0	93.0	224.0	221.0	208.0	239.0	248.0	233.0	221.0	211.0	631.0	578.0	513.0	478.0	604.0	549.0	125.0	133.0	177.0	184.0	127.0	115.0
51	20150319 03:44:46.775	1184.0	792.0	124.0	167.0	191.0	121.0	149.0	123.0	144.0	250.0	142.0	113.0	146.0	141.0	120.0	183.0	189.0	166.0	108.0	114.0	98.0	150.0	151.0	154.0	134.0	123.0	152.0	123.0	146.0	133.0	184.0	138.0	188.0	122.0	167.0	114.0	138.0	178.0	145.0	160.0	192.0	200.0	191.0	211.0	135.0	155.0	165.0	200.0	153.0	187.0	262.0	161.0	143.0	199.0	167.0	133.0	199.0	226.0	245.0	259.0	149.0	239.0	233.0	283.0	272.0	227.0	195.0	214.0	184.0	256.0	268.0	223.0	330.0	224.0	195.0	236.0	248.0	234.0	189.0	155.0	168.0	198.0	205.0	171.0	158.0	245.0	259.0	325.0	309.0	348.0	298.0	399.0	433.0	1882.0	2837.0	2844.0	2614.0	2808.0	2592.0	287.0	244.0	278.0	227.0	261.0	262.0
52	20150317 07:23:00.228	562.0	791.0	187.0	122.0	153.0	172.0	124.0	144.0	137.0	176.0	151.0	161.0	157.0	150.0	121.0	147.0	159.0	161.0	133.0	176.0	158.0	102.0	180.0	168.0	141.0	139.0	148.0	141.0	124.0	142.0	164.0	112.0	162.0	139.0	129.0	111.0	141.0	182.0	167.0	186.0	102.0	169.0	106.0	118.0	170.0	153.0	183.0	205.0	144.0	135.0	118.0	151.0	174.0	159.0	119.0	149.0	137.0	160.0	124.0	185.0	187.0	243.0	134.0	233.0	199.0	223.0	177.0	243.0	180.0	217.0	347.0	294.0	218.0	260.0	261.0	423.0	314.0	600.0	571.0	539.0	447.0	489.0	550.0	542.0	488.0	159.0	319.0	135.0	161.0	101.0	129.0	135.0	204.0	146.0	149.0	203.0	141.0	156.0	152.0	159.0	158.0	165.0	203.0	155.0	123.0
53	20150318 06:02:51.106	630.0	790.0	141.0	129.0	136.0	196.0	128.0	140.0	182.0	124.0	120.0	125.0	110.0	106.0	128.0	101.0	132.0	124.0	143.0	127.0	100.0	165.0	70.0	135.0	177.0	178.0	119.0	168.0	98.0	145.0	169.0	152.0	177.0	178.0	172.0	185.0	198.0	139.0	109.0	214.0	139.0	172.0	114.0	143.0	160.0	189.0	175.0	203.0	230.0	96.0	206.0	139.0	155.0	174.0	180.0	106.0	136.0	109.0	88.0	124.0	130.0	203.0	140.0	220.0	145.0	158.0	145.0	154.0	178.0	126.0	165.0	148.0	161.0	147.0	127.0	110.0	142.0	146.0	140.0	67.0	156.0	137.0	129.0	132.0	182.0	249.0	186.0	245.0	315.0	488.0	337.0	504.0	477.0	146.0	191.0	148.0	146.0	152.0	122.0	122.0	158.0	130.0	150.0	146.0	127.0
54	20150318 08:18:54.804	1264.0	790.0	185.0	152.0	272.0	171.0	152.0	119.0	157.0	135.0	130.0	131.0	161.0	131.0	123.0	201.0	105.0	146.0	158.0	154.0	109.0	144.0	75.0	187.0	146.0	227.0	191.0	167.0	135.0	141.0	106.0	134.0	177.0	191.0	202.0	144.0	138.0	164.0	169.0	224.0	158.0	161.0	255.0	126.0	148.0	165.0	211.0	213.0	141.0	185.0	153.0	175.0	205.0	199.0	156.0	149.0	184.0	182.0	199.0	212.0	216.0	220.0	171.0	197.0	156.0	255.0	195.0	173.0	148.0	129.0	127.0	206.0	177.0	178.0	197.0	141.0	166.0	190.0	197.0	173.0	200.0	192.0	144.0	154.0	191.0	217.0	470.0	419.0	504.0	536.0	616.0	670.0	744.0	1111.0	1151.0	1098.0	1142.0	1042.0	1103.0	490.0	341.0	255.0	284.0	241.0	209.0
55	20150317 16:27:09.240	113.0	768.0	139.0	116.0	160.0	144.0	142.0	140.0	147.0	139.0	132.0	143.0	157.0	145.0	107.0	125.0	109.0	171.0	181.0	160.0	112.0	134.0	108.0	184.0	112.0	160.0	115.0	176.0	125.0	110.0	131.0	120.0	143.0	119.0	159.0	148.0	155.0	142.0	171.0	204.0	194.0	172.0	124.0	158.0	195.0	267.0	231.0	326.0	189.0	191.0	225.0	203.0	228.0	226.0	201.0	207.0	190.0	192.0	128.0	147.0	145.0	202.0	169.0	209.0	216.0	237.0	220.0	271.0	175.0	222.0	208.0	204.0	193.0	200.0	150.0	228.0	324.0	583.0	640.0	683.0	782.0	804.0	912.0	1032.0	900.0	1373.0	585.0	642.0	673.0	732.0	660.0	537.0	583.0	694.0	856.0	932.0	1516.0	1903.0	1693.0	330.0	243.0	261.0	192.0	197.0	174.0
