index	mortality	x	y	20150313 17:59:23.399	20150313 19:07:31.294	20150313 20:15:34.30	20150313 21:23:34.43	20150313 22:31:36.708	20150313 23:39:34.446	20150314 00:47:33.674	20150314 01:55:34.552	20150314 03:03:35.736	20150314 04:11:36.04	20150314 05:19:33.913	20150314 06:27:32.110	20150314 07:35:37.549	20150314 08:43:43.84	20150314 09:51:46.993	20150314 10:59:51.917	20150314 12:07:50.510	20150314 13:15:53.371	20150314 14:23:55.144	20150314 15:31:59.239	20150314 16:37:53.323	20150314 17:46:04.237	20150314 18:54:05.812	20150314 20:02:04.93	20150314 21:10:06.943	20150314 22:18:13.983	20150314 23:26:21.197	20150315 00:34:19.91	20150315 01:42:29.109	20150315 02:50:25.636	20150315 03:58:31.251	20150315 05:06:35.722	20150315 06:14:42.255	20150315 07:22:37.464	20150315 08:30:33.176	20150315 09:38:35.758	20150315 10:46:39.968	20150315 11:54:45.644	20150315 13:02:51.203	20150315 14:10:56.329	20150315 15:19:01.906	20150315 16:27:12.193	20150315 17:35:17.584	20150315 18:43:25.612	20150315 19:51:30.44	20150315 20:59:32.857	20150315 22:07:35.189	20150315 23:15:37.96	20150316 00:23:46.65	20150316 01:31:48.713	20150316 02:39:52.521	20150316 03:47:54.125	20150316 04:55:50.79	20150316 06:03:53.27	20150316 07:11:52.590	20150316 08:19:47.855	20150316 09:27:47.137	20150316 10:35:52.416	20150316 11:43:53.798	20150316 12:51:56.535	20150316 14:00:03.304	20150316 18:07:03.41	20150316 19:15:04.374	20150316 20:23:12.953	20150316 21:31:16.280	20150316 22:39:18.734	20150316 23:47:15.627	20150317 00:55:12.461	20150317 02:03:09.194	20150317 03:10:59.456	20150317 08:51:08.884	20150317 09:59:11.832	20150317 11:07:06.475	20150317 12:15:10.363	20150317 13:23:04.699	20150317 14:31:07.470	20150317 15:39:06.655	20150317 17:55:08.662	20150317 23:35:01.530	20150318 00:42:58.570	20150318 01:50:50.161	20150318 02:58:44.789	20150318 05:14:51.13	20150318 06:22:52.879	20150318 07:30:49.943	20150318 08:38:56.627	20150318 09:46:56.474	20150318 10:55:06.35	20150318 12:02:48.715	20150318 13:10:38.822	20150318 14:18:33.123	20150318 15:26:27.604	20150318 16:45:08.574	20150318 17:53:06.931	20150318 19:00:55.531	20150318 20:08:57.15	20150318 21:16:58.178	20150318 22:24:46.194	20150319 00:40:45.907	20150319 01:48:46.95	20150319 02:56:46.224	20150319 04:04:49.733	20150319 05:12:50.813	20150319 06:20:48.76	20150319 07:28:53.653	20150319 08:36:55.360	20150319 11:18:27.357	20150319 12:26:29.322	20150319 13:34:27.571	20150319 14:42:27.933	20150319 15:57:52.450	20150319 17:05:49.932
24	20150317 23:35:01.530	1058.0	952.0	0.0	154.0	179.0	198.0	131.0	136.0	148.0	176.0	185.0	146.0	186.0	131.0	166.0	181.0	206.0	192.0	150.0	174.0	158.0	194.0	247.0	186.0	183.0	186.0	172.0	154.0	223.0	191.0	185.0	151.0	215.0	170.0	193.0	207.0	206.0	191.0	165.0	174.0	195.0	145.0	158.0	166.0	224.0	189.0	212.0	200.0	203.0	180.0	224.0	171.0	173.0	230.0	206.0	225.0	228.0	241.0	202.0	163.0	206.0	190.0	145.0	201.0	178.0	197.0	191.0	116.0	185.0	207.0	246.0	186.0	216.0	245.0	302.0	293.0	380.0	389.0	508.0	679.0	2745.0	2459.0	2095.0	1976.0	1809.0	1725.0	1573.0	1338.0	1206.0	1203.0	1151.0	1330.0	1229.0	1162.0	874.0	824.0	997.0	1014.0	894.0	1046.0	814.0	866.0	726.0	717.0	632.0	548.0	834.0	745.0	204.0	296.0	244.0	272.0	187.0	228.0
25	20150319 07:28:53.653	609.0	950.0	0.0	156.0	148.0	242.0	159.0	156.0	160.0	173.0	187.0	114.0	157.0	192.0	187.0	177.0	151.0	105.0	203.0	110.0	125.0	181.0	152.0	181.0	116.0	105.0	171.0	162.0	164.0	144.0	124.0	185.0	162.0	215.0	135.0	105.0	139.0	186.0	149.0	132.0	242.0	130.0	135.0	164.0	172.0	166.0	173.0	96.0	167.0	234.0	154.0	130.0	126.0	137.0	141.0	118.0	117.0	113.0	172.0	164.0	138.0	174.0	133.0	160.0	191.0	147.0	124.0	138.0	103.0	161.0	166.0	125.0	138.0	177.0	160.0	147.0	106.0	194.0	137.0	101.0	146.0	91.0	121.0	149.0	123.0	119.0	157.0	166.0	133.0	135.0	112.0	136.0	160.0	168.0	189.0	122.0	231.0	193.0	162.0	126.0	150.0	143.0	141.0	124.0	181.0	144.0	928.0	1011.0	150.0	208.0	147.0	156.0	179.0	232.0
26	20150317 23:35:01.530	371.0	947.0	0.0	167.0	192.0	209.0	153.0	186.0	137.0	169.0	200.0	190.0	150.0	162.0	158.0	182.0	124.0	162.0	153.0	161.0	159.0	205.0	122.0	169.0	176.0	192.0	188.0	151.0	143.0	210.0	144.0	146.0	203.0	148.0	181.0	197.0	166.0	155.0	198.0	161.0	241.0	140.0	235.0	160.0	162.0	176.0	171.0	151.0	172.0	189.0	168.0	176.0	189.0	186.0	195.0	157.0	174.0	164.0	161.0	232.0	215.0	178.0	134.0	201.0	116.0	203.0	184.0	173.0	152.0	155.0	178.0	200.0	199.0	265.0	273.0	351.0	336.0	478.0	759.0	980.0	1469.0	1164.0	1123.0	1044.0	1111.0	927.0	1017.0	822.0	842.0	766.0	785.0	760.0	832.0	786.0	869.0	734.0	971.0	842.0	954.0	946.0	1521.0	767.0	603.0	777.0	765.0	1115.0	2624.0	2394.0	475.0	393.0	287.0	269.0	309.0	285.0
27	20150317 08:51:08.884	208.0	937.0	182.0	163.0	216.0	211.0	185.0	196.0	156.0	229.0	157.0	154.0	151.0	174.0	208.0	199.0	153.0	205.0	151.0	175.0	193.0	136.0	120.0	158.0	165.0	151.0	184.0	168.0	136.0	200.0	174.0	157.0	187.0	173.0	138.0	156.0	206.0	139.0	196.0	193.0	186.0	139.0	138.0	174.0	170.0	91.0	183.0	153.0	198.0	222.0	149.0	138.0	192.0	183.0	201.0	185.0	176.0	133.0	174.0	147.0	153.0	255.0	203.0	280.0	289.0	281.0	316.0	390.0	385.0	398.0	424.0	402.0	1845.0	1459.0	1482.0	1523.0	1330.0	1358.0	1261.0	1310.0	1269.0	1158.0	1243.0	1037.0	1124.0	1098.0	1114.0	903.0	931.0	786.0	936.0	912.0	857.0	910.0	892.0	834.0	878.0	745.0	788.0	830.0	743.0	669.0	505.0	563.0	517.0	502.0	700.0	711.0	234.0	232.0	144.0	210.0	185.0	188.0
28	20150317 23:35:01.530	884.0	934.0	142.0	159.0	156.0	163.0	175.0	134.0	133.0	198.0	184.0	155.0	132.0	152.0	162.0	142.0	168.0	115.0	167.0	133.0	133.0	192.0	125.0	159.0	180.0	150.0	146.0	122.0	139.0	163.0	118.0	149.0	134.0	215.0	121.0	132.0	137.0	147.0	115.0	109.0	161.0	100.0	92.0	119.0	92.0	124.0	126.0	143.0	142.0	174.0	175.0	115.0	100.0	177.0	118.0	82.0	194.0	168.0	170.0	116.0	105.0	160.0	62.0	136.0	99.0	228.0	116.0	95.0	116.0	142.0	170.0	136.0	149.0	144.0	149.0	140.0	204.0	241.0	175.0	156.0	779.0	847.0	162.0	146.0	164.0	184.0	131.0	112.0	145.0	97.0	177.0	139.0	89.0	110.0	139.0	181.0	147.0	160.0	133.0	86.0	138.0	148.0	97.0	104.0	156.0	146.0	166.0	242.0	205.0	156.0	148.0	135.0	186.0	200.0
29	20150316 10:35:52.416	169.0	933.0	191.0	197.0	246.0	191.0	183.0	171.0	152.0	199.0	184.0	143.0	136.0	201.0	206.0	181.0	156.0	213.0	203.0	152.0	83.0	184.0	150.0	160.0	186.0	104.0	174.0	182.0	150.0	136.0	164.0	168.0	212.0	209.0	196.0	198.0	181.0	158.0	148.0	160.0	238.0	143.0	132.0	163.0	142.0	225.0	186.0	176.0	185.0	152.0	213.0	174.0	144.0	174.0	205.0	204.0	282.0	233.0	768.0	2914.0	3817.0	1172.0	756.0	888.0	641.0	688.0	557.0	476.0	475.0	473.0	491.0	464.0	612.0	636.0	1600.0	1382.0	1530.0	1537.0	1552.0	1395.0	1214.0	1169.0	1085.0	1086.0	1037.0	1170.0	1046.0	1112.0	918.0	1006.0	1038.0	956.0	1089.0	880.0	857.0	740.0	760.0	727.0	835.0	769.0	760.0	1186.0	811.0	769.0	823.0	806.0	1349.0	1186.0	332.0	329.0	270.0	269.0	238.0	259.0
30	20150317 13:23:04.699	129.0	932.0	187.0	141.0	189.0	149.0	217.0	111.0	189.0	249.0	245.0	118.0	133.0	186.0	136.0	116.0	110.0	207.0	138.0	173.0	163.0	200.0	148.0	167.0	188.0	149.0	91.0	187.0	188.0	144.0	203.0	167.0	204.0	192.0	165.0	161.0	149.0	129.0	222.0	164.0	185.0	217.0	223.0	211.0	236.0	223.0	232.0	291.0	211.0	238.0	216.0	200.0	220.0	295.0	204.0	232.0	260.0	239.0	269.0	224.0	249.0	211.0	117.0	239.0	189.0	229.0	272.0	205.0	189.0	186.0	201.0	134.0	487.0	334.0	929.0	1204.0	2236.0	3016.0	3108.0	3037.0	1637.0	1356.0	1164.0	1292.0	1216.0	1183.0	972.0	1091.0	879.0	1021.0	984.0	1079.0	946.0	1025.0	787.0	553.0	839.0	778.0	598.0	721.0	481.0	280.0	240.0	326.0	235.0	276.0	650.0	625.0	382.0	289.0	336.0	263.0	296.0	344.0
31	20150319 02:56:46.224	88.0	931.0	183.0	229.0	187.0	176.0	187.0	144.0	187.0	223.0	178.0	150.0	150.0	166.0	173.0	177.0	179.0	184.0	104.0	173.0	130.0	163.0	158.0	167.0	131.0	163.0	153.0	137.0	184.0	183.0	128.0	183.0	150.0	168.0	148.0	159.0	178.0	190.0	152.0	171.0	187.0	134.0	173.0	143.0	173.0	117.0	183.0	153.0	129.0	156.0	186.0	152.0	150.0	163.0	159.0	119.0	149.0	183.0	188.0	190.0	151.0	100.0	158.0	133.0	172.0	159.0	159.0	125.0	155.0	122.0	130.0	113.0	138.0	149.0	105.0	121.0	108.0	115.0	174.0	113.0	208.0	142.0	187.0	147.0	167.0	136.0	251.0	193.0	213.0	231.0	182.0	166.0	172.0	187.0	173.0	204.0	205.0	165.0	224.0	237.0	526.0	489.0	810.0	805.0	661.0	716.0	998.0	1119.0	317.0	257.0	223.0	263.0	229.0	220.0
32	20150318 01:50:50.161	1382.0	927.0	130.0	209.0	162.0	198.0	194.0	147.0	167.0	205.0	199.0	144.0	187.0	174.0	207.0	179.0	181.0	183.0	265.0	173.0	193.0	146.0	168.0	288.0	202.0	147.0	221.0	161.0	228.0	187.0	175.0	153.0	169.0	198.0	190.0	239.0	248.0	180.0	152.0	213.0	231.0	215.0	176.0	238.0	263.0	205.0	279.0	239.0	198.0	192.0	234.0	214.0	157.0	229.0	196.0	166.0	186.0	191.0	195.0	200.0	208.0	163.0	261.0	209.0	164.0	274.0	197.0	209.0	140.0	160.0	187.0	247.0	302.0	264.0	278.0	340.0	332.0	342.0	388.0	371.0	658.0	1038.0	2263.0	2261.0	2833.0	2544.0	2442.0	2088.0	2000.0	2103.0	2101.0	1907.0	1976.0	1818.0	1806.0	1596.0	1326.0	1605.0	1602.0	1420.0	1424.0	948.0	817.0	709.0	663.0	669.0	1197.0	1197.0	321.0	299.0	266.0	268.0	212.0	220.0
33	20150317 15:39:06.655	7.0	924.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	204.0	136.0	134.0	147.0	160.0	114.0	178.0	187.0	126.0	201.0	168.0	189.0	116.0	175.0	142.0	176.0	193.0	157.0	166.0	222.0	243.0	162.0	362.0	369.0	620.0	974.0	1926.0	1356.0	1502.0	1298.0	1010.0	1069.0	1090.0	1098.0	863.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	635.0	345.0	293.0	350.0	374.0	366.0	514.0	554.0	307.0	181.0	216.0	254.0	99.0	202.0
34	20150317 23:35:01.530	1101.0	912.0	264.0	151.0	166.0	169.0	207.0	143.0	165.0	171.0	187.0	191.0	161.0	182.0	188.0	214.0	188.0	165.0	175.0	161.0	186.0	149.0	174.0	199.0	134.0	217.0	174.0	122.0	149.0	164.0	156.0	162.0	200.0	193.0	156.0	179.0	318.0	155.0	189.0	211.0	216.0	153.0	215.0	181.0	170.0	149.0	239.0	256.0	201.0	178.0	173.0	176.0	195.0	167.0	206.0	140.0	224.0	250.0	214.0	172.0	197.0	137.0	155.0	165.0	165.0	177.0	155.0	172.0	156.0	175.0	200.0	143.0	538.0	604.0	1436.0	1565.0	1331.0	1271.0	1549.0	2144.0	5181.0	4712.0	4638.0	3815.0	3774.0	3424.0	3428.0	3103.0	2905.0	2957.0	3077.0	2862.0	2911.0	2750.0	2687.0	2491.0	2434.0	2380.0	2539.0	2698.0	2207.0	1762.0	1630.0	1720.0	1556.0	1206.0	1997.0	1925.0	413.0	291.0	313.0	298.0	267.0	316.0
35	20150317 17:55:08.662	980.0	904.0	177.0	199.0	235.0	210.0	226.0	168.0	143.0	184.0	180.0	193.0	164.0	217.0	171.0	186.0	187.0	216.0	230.0	189.0	187.0	170.0	181.0	202.0	170.0	183.0	154.0	125.0	153.0	213.0	186.0	174.0	150.0	217.0	187.0	136.0	181.0	200.0	170.0	201.0	160.0	166.0	195.0	179.0	152.0	156.0	193.0	147.0	191.0	182.0	144.0	208.0	178.0	220.0	160.0	169.0	220.0	194.0	244.0	226.0	210.0	211.0	157.0	214.0	298.0	294.0	266.0	262.0	317.0	227.0	263.0	227.0	358.0	454.0	433.0	471.0	530.0	681.0	918.0	1402.0	2120.0	1884.0	1687.0	1496.0	1609.0	1468.0	1225.0	1225.0	1015.0	1308.0	1264.0	1305.0	1202.0	1141.0	943.0	950.0	908.0	956.0	967.0	1020.0	760.0	828.0	821.0	833.0	771.0	618.0	855.0	863.0	324.0	234.0	230.0	239.0	231.0	238.0
36	20150317 12:15:10.363	15.0	897.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	0.0	253.0	70.0	143.0	160.0	157.0	151.0	155.0	119.0	77.0	170.0	107.0	118.0	97.0	199.0	140.0	93.0	110.0	136.0	136.0	177.0	108.0	144.0	167.0	120.0	150.0	176.0	152.0	146.0	154.0	132.0	126.0	109.0	159.0	138.0	136.0	673.0	144.0	190.0	143.0	84.0	166.0	95.0	143.0	205.0	167.0	170.0	117.0	124.0	235.0	176.0	138.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	125.0	163.0	132.0	143.0	136.0	140.0	128.0	175.0	139.0	126.0	142.0	154.0	163.0	155.0
37	20150317 12:15:10.363	92.0	890.0	164.0	199.0	195.0	185.0	191.0	153.0	135.0	120.0	152.0	202.0	153.0	166.0	188.0	124.0	130.0	135.0	178.0	132.0	204.0	175.0	178.0	143.0	216.0	163.0	144.0	157.0	174.0	150.0	160.0	143.0	108.0	168.0	130.0	192.0	140.0	106.0	137.0	198.0	213.0	161.0	225.0	141.0	154.0	143.0	160.0	184.0	188.0	203.0	157.0	158.0	207.0	117.0	179.0	196.0	154.0	137.0	156.0	232.0	176.0	210.0	231.0	273.0	258.0	222.0	234.0	222.0	232.0	221.0	287.0	249.0	431.0	381.0	650.0	2031.0	2783.0	2299.0	2332.0	1958.0	1482.0	1621.0	1686.0	1215.0	1365.0	1335.0	1415.0	1239.0	1274.0	1072.0	1138.0	1082.0	1142.0	1063.0	1282.0	1351.0	1084.0	1012.0	1227.0	1109.0	981.0	619.0	526.0	521.0	570.0	447.0	793.0	851.0	200.0	215.0	267.0	174.0	181.0	256.0
38	20150317 15:39:06.655	1386.0	889.0	276.0	128.0	158.0	173.0	162.0	140.0	168.0	152.0	94.0	190.0	151.0	179.0	225.0	153.0	145.0	150.0	146.0	177.0	151.0	162.0	180.0	154.0	176.0	197.0	229.0	152.0	158.0	141.0	187.0	184.0	120.0	150.0	234.0	221.0	225.0	197.0	198.0	212.0	216.0	184.0	200.0	200.0	233.0	161.0	227.0	218.0	260.0	228.0	265.0	204.0	201.0	209.0	223.0	188.0	208.0	255.0	241.0	225.0	212.0	228.0	149.0	161.0	207.0	184.0	230.0	224.0	223.0	244.0	248.0	213.0	379.0	369.0	450.0	749.0	841.0	1234.0	2698.0	4749.0	3284.0	3378.0	3433.0	2815.0	2675.0	2915.0	2952.0	2492.0	2598.0	2215.0	2494.0	2402.0	2390.0	2500.0	2434.0	2473.0	2264.0	2078.0	2267.0	2230.0	2112.0	1296.0	1086.0	1117.0	859.0	772.0	1668.0	1724.0	381.0	341.0	272.0	217.0	215.0	306.0
39	20150318 02:58:44.789	504.0	885.0	159.0	120.0	168.0	208.0	160.0	143.0	158.0	180.0	160.0	144.0	154.0	252.0	131.0	187.0	129.0	127.0	136.0	111.0	132.0	123.0	134.0	142.0	150.0	117.0	183.0	148.0	114.0	128.0	121.0	149.0	109.0	183.0	167.0	121.0	173.0	170.0	171.0	182.0	120.0	153.0	139.0	171.0	112.0	101.0	147.0	120.0	119.0	164.0	152.0	101.0	181.0	142.0	121.0	188.0	155.0	196.0	155.0	138.0	141.0	121.0	118.0	124.0	98.0	143.0	113.0	170.0	160.0	163.0	157.0	119.0	165.0	166.0	177.0	125.0	146.0	225.0	113.0	156.0	104.0	97.0	165.0	662.0	159.0	105.0	183.0	137.0	198.0	144.0	142.0	116.0	123.0	116.0	174.0	135.0	178.0	137.0	108.0	143.0	155.0	149.0	118.0	116.0	125.0	133.0	177.0	216.0	133.0	160.0	140.0	154.0	181.0	230.0
40	20150317 13:23:04.699	1305.0	884.0	235.0	161.0	154.0	210.0	184.0	134.0	192.0	189.0	184.0	209.0	117.0	194.0	233.0	199.0	202.0	166.0	170.0	232.0	170.0	188.0	168.0	182.0	148.0	189.0	189.0	157.0	178.0	173.0	149.0	228.0	180.0	169.0	248.0	190.0	189.0	161.0	151.0	191.0	167.0	168.0	177.0	159.0	198.0	192.0	220.0	235.0	184.0	242.0	203.0	194.0	258.0	232.0	230.0	249.0	281.0	291.0	326.0	272.0	266.0	205.0	198.0	293.0	297.0	324.0	264.0	312.0	357.0	284.0	361.0	374.0	608.0	560.0	776.0	1636.0	2575.0	3416.0	3123.0	2407.0	1986.0	1980.0	1971.0	1605.0	1626.0	1639.0	1713.0	1537.0	1390.0	1425.0	1388.0	1443.0	1529.0	1436.0	1452.0	1172.0	1258.0	1231.0	1255.0	1357.0	1137.0	724.0	679.0	621.0	470.0	652.0	1027.0	976.0	335.0	246.0	303.0	256.0	240.0	201.0
41	20150318 01:50:50.161	577.0	879.0	151.0	152.0	179.0	160.0	126.0	175.0	141.0	195.0	163.0	182.0	113.0	132.0	203.0	227.0	172.0	135.0	164.0	199.0	163.0	171.0	150.0	188.0	142.0	145.0	137.0	142.0	161.0	156.0	128.0	153.0	146.0	139.0	171.0	217.0	184.0	197.0	131.0	161.0	152.0	138.0	134.0	203.0	197.0	125.0	193.0	209.0	176.0	164.0	240.0	192.0	197.0	182.0	172.0	221.0	247.0	205.0	218.0	182.0	201.0	239.0	212.0	245.0	241.0	213.0	173.0	185.0	213.0	252.0	186.0	184.0	271.0	361.0	328.0	375.0	416.0	420.0	448.0	555.0	852.0	1271.0	2760.0	3036.0	2609.0	2523.0	2364.0	2102.0	2003.0	1856.0	1895.0	2044.0	1756.0	1988.0	1635.0	1275.0	1533.0	1499.0	1603.0	1498.0	1382.0	467.0	381.0	426.0	348.0	391.0	1208.0	1140.0	337.0	181.0	264.0	202.0	208.0	200.0
42	20150317 15:39:06.655	705.0	871.0	200.0	157.0	120.0	179.0	203.0	157.0	103.0	153.0	170.0	250.0	156.0	179.0	158.0	217.0	140.0	174.0	124.0	93.0	171.0	154.0	154.0	163.0	185.0	116.0	158.0	79.0	136.0	217.0	129.0	174.0	111.0	164.0	171.0	124.0	121.0	128.0	125.0	173.0	135.0	121.0	171.0	152.0	140.0	174.0	182.0	147.0	169.0	131.0	120.0	144.0	142.0	156.0	132.0	176.0	115.0	161.0	180.0	176.0	141.0	154.0	171.0	173.0	119.0	126.0	140.0	160.0	143.0	120.0	148.0	165.0	128.0	177.0	204.0	152.0	143.0	191.0	1562.0	807.0	153.0	106.0	148.0	185.0	192.0	220.0	127.0	145.0	188.0	139.0	175.0	151.0	137.0	147.0	164.0	131.0	117.0	155.0	168.0	162.0	216.0	125.0	134.0	121.0	212.0	203.0	153.0	149.0	113.0	176.0	154.0	165.0	139.0	162.0
43	20150319 00:40:45.907	1061.0	870.0	145.0	93.0	141.0	182.0	164.0	181.0	174.0	152.0	176.0	144.0	125.0	136.0	176.0	122.0	138.0	202.0	163.0	127.0	109.0	127.0	144.0	175.0	162.0	151.0	176.0	103.0	134.0	146.0	176.0	160.0	133.0	135.0	154.0	120.0	173.0	173.0	219.0	144.0	194.0	190.0	185.0	194.0	155.0	145.0	200.0	156.0	213.0	165.0	157.0	128.0	169.0	138.0	257.0	142.0	135.0	130.0	231.0	179.0	157.0	174.0	115.0	119.0	167.0	162.0	103.0	137.0	152.0	101.0	136.0	182.0	214.0	191.0	195.0	257.0	183.0	186.0	206.0	190.0	206.0	185.0	134.0	196.0	222.0	195.0	301.0	246.0	279.0	260.0	365.0	360.0	306.0	377.0	272.0	303.0	314.0	439.0	514.0	811.0	1624.0	1604.0	1266.0	1197.0	1058.0	1153.0	1035.0	896.0	270.0	228.0	263.0	256.0	211.0	212.0
44	20150317 12:15:10.363	375.0	865.0	276.0	230.0	196.0	191.0	166.0	153.0	202.0	159.0	179.0	187.0	170.0	179.0	178.0	166.0	185.0	106.0	130.0	175.0	167.0	159.0	190.0	173.0	143.0	138.0	201.0	139.0	213.0	169.0	162.0	173.0	121.0	204.0	119.0	168.0	173.0	135.0	161.0	176.0	163.0	156.0	224.0	163.0	151.0	180.0	147.0	204.0	185.0	143.0	182.0	186.0	129.0	149.0	161.0	241.0	201.0	213.0	189.0	207.0	163.0	135.0	170.0	197.0	153.0	226.0	210.0	209.0	170.0	195.0	154.0	199.0	147.0	187.0	310.0	1049.0	1500.0	1675.0	1424.0	1198.0	919.0	897.0	816.0	711.0	817.0	764.0	761.0	775.0	692.0	630.0	597.0	718.0	767.0	671.0	659.0	539.0	491.0	625.0	574.0	568.0	441.0	459.0	495.0	491.0	503.0	532.0	504.0	486.0	291.0	250.0	159.0	217.0	203.0	175.0
45	20150317 13:23:04.699	874.0	863.0	164.0	184.0	183.0	183.0	238.0	194.0	180.0	131.0	172.0	165.0	124.0	181.0	169.0	162.0	151.0	159.0	133.0	129.0	163.0	133.0	113.0	124.0	145.0	116.0	130.0	129.0	195.0	169.0	154.0	129.0	151.0	150.0	110.0	160.0	174.0	140.0	135.0	177.0	126.0	170.0	162.0	149.0	144.0	110.0	148.0	154.0	152.0	135.0	159.0	120.0	166.0	182.0	121.0	176.0	137.0	108.0	121.0	167.0	142.0	138.0	182.0	150.0	170.0	145.0	128.0	131.0	145.0	115.0	109.0	173.0	180.0	213.0	124.0	107.0	706.0	533.0	133.0	111.0	137.0	131.0	157.0	148.0	208.0	170.0	181.0	155.0	133.0	169.0	139.0	171.0	189.0	146.0	169.0	156.0	207.0	122.0	157.0	158.0	154.0	128.0	100.0	193.0	144.0	147.0	122.0	168.0	182.0	184.0	170.0	120.0	113.0	171.0
46	20150317 14:31:07.470	17.0	861.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	164.0	114.0	113.0	131.0	123.0	181.0	113.0	127.0	173.0	158.0	146.0	168.0	107.0	106.0	135.0	193.0	177.0	160.0	97.0	186.0	120.0	215.0	155.0	178.0	170.0	197.0	133.0	204.0	123.0	161.0	115.0	125.0	186.0	152.0	152.0	178.0	126.0	132.0	150.0	883.0	94.0	119.0	213.0	184.0	121.0	150.0	109.0	173.0	180.0	196.0	127.0	117.0	127.0	127.0	68.0	0.0	0.0	0.0	62.0	0.0	87.0	172.0	201.0	140.0	154.0	110.0	148.0	150.0	136.0	153.0	141.0	177.0	146.0	188.0	154.0	188.0
47	20150319 11:18:27.357	903.0	858.0	144.0	251.0	168.0	185.0	139.0	205.0	171.0	145.0	165.0	161.0	131.0	110.0	155.0	138.0	156.0	189.0	149.0	142.0	132.0	114.0	149.0	139.0	210.0	151.0	189.0	165.0	149.0	172.0	153.0	140.0	160.0	224.0	189.0	170.0	216.0	172.0	151.0	179.0	187.0	202.0	146.0	216.0	153.0	174.0	134.0	188.0	170.0	136.0	154.0	179.0	158.0	154.0	108.0	123.0	154.0	149.0	217.0	179.0	210.0	205.0	228.0	240.0	165.0	174.0	217.0	136.0	167.0	189.0	229.0	167.0	156.0	171.0	208.0	232.0	240.0	296.0	241.0	170.0	218.0	203.0	151.0	181.0	180.0	163.0	210.0	187.0	169.0	167.0	181.0	235.0	192.0	269.0	230.0	190.0	219.0	191.0	205.0	222.0	243.0	225.0	239.0	209.0	293.0	273.0	246.0	352.0	653.0	346.0	348.0	264.0	301.0	308.0
48	20150317 13:23:04.699	884.0	853.0	178.0	140.0	139.0	196.0	153.0	206.0	106.0	132.0	168.0	147.0	122.0	176.0	173.0	130.0	154.0	98.0	138.0	166.0	128.0	84.0	119.0	140.0	218.0	174.0	171.0	155.0	190.0	146.0	203.0	118.0	94.0	176.0	137.0	131.0	152.0	181.0	121.0	117.0	112.0	95.0	158.0	121.0	145.0	108.0	181.0	138.0	197.0	134.0	107.0	177.0	172.0	146.0	136.0	188.0	129.0	139.0	157.0	135.0	150.0	212.0	134.0	176.0	133.0	265.0	118.0	138.0	147.0	135.0	167.0	102.0	154.0	165.0	157.0	144.0	974.0	838.0	109.0	107.0	122.0	167.0	186.0	172.0	131.0	135.0	142.0	112.0	102.0	127.0	150.0	186.0	120.0	127.0	109.0	129.0	150.0	167.0	149.0	155.0	188.0	171.0	144.0	197.0	126.0	94.0	138.0	203.0	172.0	184.0	140.0	294.0	175.0	125.0
49	20150318 00:42:58.570	174.0	854.0	201.0	128.0	157.0	149.0	140.0	183.0	147.0	201.0	121.0	172.0	150.0	218.0	198.0	150.0	191.0	160.0	140.0	165.0	163.0	162.0	177.0	177.0	170.0	207.0	218.0	165.0	169.0	147.0	197.0	187.0	151.0	174.0	211.0	157.0	170.0	196.0	184.0	153.0	165.0	155.0	193.0	152.0	174.0	166.0	209.0	179.0	177.0	156.0	145.0	149.0	185.0	118.0	227.0	200.0	137.0	145.0	178.0	173.0	218.0	260.0	245.0	290.0	291.0	279.0	322.0	372.0	297.0	303.0	425.0	438.0	253.0	304.0	253.0	328.0	380.0	370.0	409.0	504.0	1411.0	2449.0	3051.0	3611.0	3362.0	3111.0	2688.0	2461.0	2198.0	2594.0	2282.0	2404.0	2482.0	2282.0	1814.0	1580.0	1782.0	1703.0	1620.0	1675.0	1402.0	863.0	795.0	792.0	783.0	748.0	1403.0	1274.0	361.0	232.0	286.0	289.0	257.0	249.0
