index	mortality	x	y	20180925 14:20:00.438	20180925 15:38:14.855	20180925 16:57:31.30	20180925 18:17:47.370	20180925 19:37:31.646	20180925 20:57:32.927	20180925 22:18:19.966	20180925 23:38:19.962	20180926 00:58:24.332	20180926 02:17:10.402	20180926 03:35:51.60	20180926 04:54:43.620	20180926 06:13:23.821	20180926 07:31:46.635	20180926 08:49:30.846	20180926 10:08:07.219	20180926 12:47:25.909	20180926 14:05:32.466	20180926 15:23:57.114	20180926 16:43:07.997	20180926 18:01:53.914	20180926 19:20:24.784	20180926 20:38:33.794	20180926 21:56:26.242	20180926 23:13:53.693	20180927 00:32:13.260	20180927 01:50:41.370	20180927 03:08:57.765	20180927 04:26:39.737	20180927 05:45:25.889	20180927 07:04:54.892	20180927 08:25:10.241	20180927 09:44:43.911	20180927 11:03:27.650	20180927 12:22:37.88	20180927 13:40:46.948	20180927 14:59:45.694	20180927 16:17:48.835	20180927 17:35:37.600	20180927 18:55:16.549	20180927 20:14:34.611	20180927 21:35:05.678	20180927 22:55:18.884	20180928 00:15:08.827	20180928 01:34:37.260	20180928 02:54:37.814	20180928 04:14:49.252	20180928 05:34:50.431	20180928 06:54:44.604	20180928 08:14:24.685	20180928 09:34:25.273	20180928 10:54:15.300	20180928 12:13:43.573	20180928 13:32:55.631	20180928 14:51:48.148	20180928 16:10:57.615	20180928 17:29:44.398	20180928 18:48:38.500	20180928 20:08:56.613	20180928 21:29:21.379	20180928 22:48:08.138	20180929 00:06:38.487	20180929 01:24:57.732	20180929 02:43:11.347	20180929 04:01:04.900	20180929 05:19:16.282	20180929 06:37:37.381	20180929 07:56:18.643	20180929 09:15:17.611	20180929 10:34:21.743	20180929 11:53:43.169	20180929 13:13:05.463	20180929 14:32:35.961	20180929 15:51:46.848	20180929 17:10:35.470	20180929 18:29:48.696	20180929 19:48:05.83	20180929 21:06:35.928	20180929 22:24:45.910	20180929 23:43:19.557	20180930 01:01:38.18	20180930 02:19:47.43	20180930 03:37:57.423	20180930 04:56:48.656	20180930 06:15:15.61	20180930 07:33:33.786	20180930 08:52:54.589	20180930 10:13:44.204	20180930 11:33:36.327	20180930 12:51:50.14	20180930 14:10:27.182	20180930 15:28:26.485	20180930 16:47:28.701	20180930 18:06:57.17	20180930 19:25:11.102	20180930 20:44:14.810	20180930 22:03:41.327	20180930 23:21:55.177	20181001 00:40:32.900	20181001 02:00:03.23	20181001 03:18:24.862	20181001 04:36:23.856	20181001 05:55:43.489	20181001 07:14:08.370	20181001 08:31:48.469	20181001 09:49:34.204	20181001 11:09:05.477	20181001 12:29:26.424	20181001 13:49:00.126	20181001 15:07:42.818	20181001 16:25:46.890	20181001 17:44:54.674	20181001 19:03:54.08	20181001 20:23:54.233	20181001 21:43:45.170	20181001 23:03:13.622	20181002 00:22:33.424	20181002 01:42:57.389	20181002 03:02:54.881	20181002 04:23:03.194	20181002 05:42:42.722	20181002 07:02:33.350	20181002 08:22:04.778	20181002 09:41:59.973	20181002 11:02:30.420	20181002 12:22:29.321	20181002 13:42:48.420	20181002 15:03:23.345	20181002 16:23:47.451	20181002 17:43:42.816	20181002 19:03:47.451	20181002 20:24:07.976	20181002 21:44:26.788	20181002 23:04:27.542	20181003 00:25:03.601	20181003 01:45:49.765	20181003 03:06:00.382	20181003 04:25:45.389	20181003 05:45:20.594	20181003 07:05:15.444	20181003 08:26:16.824	20181003 09:46:26.164	20181003 11:06:41.423	20181003 12:26:35.569	20181003 13:45:52.116	20181003 15:05:11.320	20181003 17:44:17.267	20181003 19:03:49.346	20181003 20:23:22.864	20181003 21:42:18.947	20181003 23:00:56.70	20181004 00:20:09.150	20181004 01:39:32.821	20181004 02:58:26.614	20181004 05:07:46.573
67	20181002 11:02:30.420	1375.0	728.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1184.0	575.0	457.0	736.0	1172.0	362.0	1045.0	1176.0	1221.0	394.0	1320.0	1232.0	725.0	1172.0	470.0	371.0	889.0	431.0	742.0	553.0	597.0	82.0	1.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
68	20180927 04:26:39.737	1337.0	731.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	204.0	217.0	177.0	177.0	99.0	297.0	217.0	157.0	200.0	152.0	144.0	173.0	242.0	173.0	170.0	191.0	171.0	141.0	143.0	207.0	148.0	145.0	153.0	288.0	216.0	191.0	157.0	156.0	180.0	181.0	193.0	114.0	160.0	145.0	143.0	5.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	149.0	445.0	411.0	428.0	402.0	297.0	467.0	310.0	312.0	4.0	196.0	221.0	3.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	329.0	442.0	5.0	312.0	101.0	198.0	379.0	413.0	237.0	357.0	220.0	316.0	285.0	468.0	267.0	443.0	348.0	315.0	212.0	336.0	354.0	225.0	223.0	310.0	233.0	288.0	206.0	256.0	288.0	282.0	212.0	322.0	304.0	245.0	283.0	290.0	183.0	327.0	303.0	271.0
69	20180930 07:33:33.786	1322.0	728.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	155.0	181.0	84.0	203.0	225.0	161.0	147.0	230.0	116.0	225.0	174.0	61.0	200.0	110.0	178.0	162.0	215.0	149.0	171.0	131.0	142.0	142.0	112.0	134.0	124.0	151.0	170.0	130.0	142.0	125.0	206.0	150.0	107.0	101.0	140.0	158.0	145.0	130.0	118.0	129.0	121.0	155.0	181.0	124.0	152.0	135.0	131.0	143.0	81.0	0.0	0.0	0.0	0.0	9.0	6.0	4.0	201.0	235.0	82.0	147.0	96.0	156.0	181.0	161.0	25.0	86.0	156.0	905.0	724.0	998.0	331.0	545.0	517.0	683.0	585.0	528.0	496.0	771.0	421.0	594.0	739.0	659.0	382.0	611.0	450.0	483.0	719.0	667.0	577.0	228.0	647.0	703.0	331.0	630.0	630.0	647.0	268.0	451.0	536.0	240.0	415.0	105.0	239.0	352.0	341.0	255.0	467.0	211.0	231.0	250.0	366.0	210.0	377.0	410.0	336.0	212.0	415.0	345.0	200.0	299.0	170.0	216.0	240.0	167.0	262.0	279.0	270.0	102.0	364.0	231.0	178.0	184.0	277.0	163.0	256.0	266.0	249.0
70	20181001 19:03:54.08	116.0	710.0	197.0	138.0	127.0	183.0	141.0	206.0	172.0	253.0	234.0	272.0	187.0	156.0	126.0	172.0	217.0	221.0	219.0	128.0	222.0	219.0	232.0	186.0	153.0	202.0	222.0	183.0	147.0	188.0	234.0	192.0	115.0	180.0	216.0	154.0	264.0	218.0	228.0	240.0	224.0	163.0	197.0	142.0	185.0	179.0	158.0	165.0	192.0	229.0	200.0	195.0	216.0	241.0	205.0	233.0	231.0	207.0	194.0	151.0	190.0	110.0	217.0	186.0	178.0	119.0	198.0	181.0	181.0	110.0	131.0	178.0	161.0	150.0	196.0	169.0	252.0	171.0	202.0	236.0	197.0	177.0	121.0	178.0	196.0	203.0	129.0	203.0	173.0	125.0	132.0	133.0	158.0	178.0	149.0	119.0	157.0	143.0	161.0	156.0	218.0	189.0	184.0	181.0	154.0	181.0	290.0	336.0	223.0	160.0	197.0	236.0	201.0	1021.0	5952.0	4885.0	733.0	2394.0	3955.0	418.0	2388.0	279.0	351.0	2399.0	3055.0	534.0	1170.0	655.0	462.0	866.0	1105.0	408.0	901.0	1008.0	961.0	293.0	612.0	680.0	573.0	603.0	450.0	245.0	560.0	300.0	407.0	312.0	359.0	386.0	477.0	664.0	377.0	239.0	497.0	370.0	389.0	488.0	542.0
71	20181002 11:02:30.420	1377.0	688.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	745.0	891.0	296.0	1003.0	589.0	363.0	539.0	869.0	968.0	248.0	450.0	847.0	954.0	480.0	463.0	260.0	627.0	338.0	310.0	75.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
72	20181002 19:03:47.451	115.0	674.0	182.0	159.0	217.0	162.0	150.0	221.0	197.0	206.0	210.0	292.0	122.0	172.0	152.0	182.0	199.0	131.0	237.0	173.0	218.0	172.0	229.0	199.0	188.0	181.0	245.0	124.0	189.0	204.0	149.0	96.0	143.0	132.0	141.0	178.0	177.0	147.0	209.0	137.0	176.0	150.0	152.0	146.0	165.0	177.0	186.0	107.0	147.0	129.0	146.0	167.0	173.0	124.0	190.0	125.0	130.0	184.0	168.0	118.0	133.0	141.0	128.0	137.0	131.0	106.0	99.0	147.0	127.0	187.0	140.0	117.0	151.0	198.0	125.0	124.0	230.0	209.0	115.0	144.0	149.0	136.0	134.0	106.0	136.0	144.0	154.0	153.0	179.0	162.0	113.0	134.0	134.0	186.0	141.0	160.0	256.0	154.0	195.0	135.0	141.0	146.0	144.0	130.0	187.0	138.0	125.0	120.0	136.0	155.0	134.0	187.0	111.0	156.0	260.0	221.0	192.0	186.0	239.0	174.0	249.0	102.0	150.0	290.0	445.0	178.0	237.0	230.0	240.0	242.0	336.0	249.0	718.0	1024.0	988.0	241.0	881.0	880.0	326.0	767.0	208.0	267.0	544.0	187.0	645.0	408.0	703.0	234.0	691.0	1263.0	227.0	193.0	416.0	264.0	575.0	514.0	406.0
73	20181002 16:23:47.451	469.0	666.0	194.0	179.0	179.0	157.0	178.0	182.0	158.0	185.0	194.0	221.0	228.0	132.0	112.0	132.0	209.0	230.0	259.0	188.0	136.0	194.0	157.0	146.0	177.0	162.0	202.0	153.0	141.0	149.0	215.0	112.0	131.0	155.0	135.0	153.0	294.0	166.0	220.0	177.0	155.0	195.0	223.0	170.0	171.0	187.0	141.0	150.0	132.0	159.0	254.0	180.0	172.0	194.0	169.0	166.0	207.0	239.0	183.0	128.0	217.0	120.0	306.0	137.0	156.0	147.0	215.0	123.0	213.0	199.0	188.0	182.0	207.0	146.0	165.0	159.0	134.0	136.0	212.0	146.0	154.0	113.0	103.0	146.0	124.0	141.0	143.0	194.0	177.0	130.0	133.0	160.0	187.0	139.0	129.0	215.0	206.0	161.0	155.0	203.0	155.0	133.0	182.0	134.0	136.0	163.0	200.0	183.0	208.0	136.0	180.0	173.0	173.0	156.0	222.0	167.0	125.0	139.0	147.0	155.0	345.0	189.0	187.0	402.0	424.0	259.0	359.0	283.0	238.0	775.0	2154.0	827.0	1826.0	1983.0	1739.0	399.0	1322.0	1546.0	1042.0	1254.0	419.0	365.0	1061.0	331.0	840.0	540.0	736.0	546.0	1195.0	1980.0	585.0	260.0	965.0	674.0	734.0	883.0	828.0
74	20180930 22:03:41.327	706.0	658.0	132.0	141.0	167.0	156.0	129.0	159.0	135.0	258.0	198.0	345.0	198.0	185.0	143.0	185.0	167.0	228.0	188.0	186.0	185.0	191.0	234.0	213.0	209.0	247.0	199.0	201.0	205.0	150.0	249.0	167.0	169.0	183.0	153.0	185.0	232.0	186.0	263.0	201.0	239.0	149.0	191.0	219.0	177.0	208.0	174.0	120.0	255.0	173.0	192.0	212.0	238.0	234.0	252.0	187.0	235.0	201.0	197.0	203.0	203.0	209.0	257.0	171.0	175.0	187.0	152.0	245.0	230.0	230.0	174.0	169.0	226.0	179.0	132.0	145.0	175.0	213.0	202.0	176.0	303.0	188.0	145.0	152.0	171.0	203.0	212.0	242.0	243.0	252.0	167.0	235.0	183.0	409.0	156.0	184.0	413.0	408.0	1385.0	817.0	2316.0	1414.0	429.0	797.0	441.0	677.0	1913.0	2090.0	1330.0	292.0	852.0	717.0	313.0	1291.0	1376.0	1424.0	426.0	541.0	1309.0	270.0	964.0	167.0	251.0	994.0	1079.0	336.0	383.0	385.0	229.0	464.0	359.0	258.0	329.0	418.0	311.0	309.0	331.0	303.0	376.0	248.0	260.0	267.0	241.0	239.0	226.0	164.0	214.0	263.0	201.0	456.0	229.0	225.0	329.0	297.0	233.0	253.0	219.0
75	20181001 00:40:32.900	784.0	655.0	119.0	164.0	182.0	154.0	146.0	199.0	146.0	271.0	121.0	280.0	128.0	153.0	125.0	141.0	230.0	207.0	224.0	155.0	194.0	329.0	205.0	221.0	180.0	224.0	190.0	261.0	214.0	226.0	243.0	142.0	158.0	173.0	156.0	206.0	256.0	198.0	177.0	253.0	231.0	175.0	267.0	153.0	182.0	238.0	213.0	213.0	208.0	186.0	168.0	218.0	166.0	178.0	189.0	239.0	158.0	170.0	137.0	187.0	158.0	162.0	196.0	162.0	192.0	187.0	186.0	180.0	210.0	189.0	142.0	176.0	126.0	156.0	188.0	179.0	148.0	186.0	237.0	176.0	161.0	171.0	95.0	141.0	145.0	164.0	231.0	181.0	128.0	177.0	195.0	132.0	219.0	219.0	197.0	174.0	228.0	152.0	206.0	438.0	1940.0	777.0	345.0	802.0	527.0	1130.0	2339.0	2391.0	1842.0	279.0	823.0	766.0	256.0	1249.0	1311.0	1717.0	307.0	583.0	1436.0	185.0	558.0	165.0	206.0	481.0	987.0	289.0	269.0	333.0	224.0	444.0	353.0	276.0	258.0	241.0	262.0	195.0	228.0	351.0	246.0	252.0	256.0	182.0	148.0	191.0	127.0	176.0	206.0	204.0	224.0	333.0	170.0	202.0	211.0	201.0	225.0	176.0	174.0
76	20181001 16:25:46.890	1259.0	649.0	170.0	127.0	153.0	148.0	157.0	187.0	191.0	280.0	193.0	430.0	194.0	162.0	205.0	182.0	165.0	223.0	182.0	367.0	317.0	261.0	238.0	231.0	232.0	268.0	242.0	199.0	266.0	124.0	227.0	252.0	147.0	146.0	194.0	246.0	219.0	283.0	200.0	131.0	228.0	248.0	236.0	232.0	215.0	149.0	214.0	287.0	194.0	246.0	185.0	241.0	177.0	219.0	255.0	186.0	214.0	187.0	175.0	192.0	172.0	170.0	420.0	167.0	184.0	162.0	269.0	194.0	181.0	175.0	111.0	169.0	139.0	165.0	170.0	165.0	193.0	226.0	162.0	117.0	130.0	157.0	131.0	106.0	160.0	110.0	182.0	193.0	151.0	220.0	184.0	232.0	493.0	615.0	394.0	423.0	470.0	279.0	362.0	303.0	439.0	627.0	668.0	429.0	694.0	300.0	526.0	469.0	648.0	330.0	350.0	367.0	795.0	595.0	1407.0	641.0	813.0	433.0	1049.0	304.0	651.0	166.0	278.0	696.0	1005.0	773.0	604.0	882.0	274.0	1023.0	471.0	281.0	525.0	987.0	1082.0	319.0	607.0	735.0	772.0	602.0	485.0	314.0	607.0	329.0	395.0	348.0	385.0	452.0	603.0	805.0	519.0	339.0	593.0	557.0	449.0	640.0	586.0
77	20181002 00:22:33.424	1338.0	649.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	58.0	168.0	123.0	66.0	174.0	145.0	115.0	157.0	125.0	143.0	151.0	141.0	158.0	217.0	174.0	191.0	129.0	194.0	181.0	167.0	245.0	182.0	175.0	158.0	224.0	181.0	158.0	154.0	139.0	147.0	163.0	167.0	138.0	144.0	125.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	226.0	148.0	320.0	291.0	134.0	207.0	121.0	216.0	3.0	213.0	240.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	758.0	3.0	514.0	170.0	239.0	643.0	797.0	607.0	367.0	661.0	195.0	749.0	335.0	229.0	380.0	485.0	478.0	225.0	380.0	352.0	638.0	371.0	372.0	195.0	350.0	279.0	254.0	305.0	202.0	469.0	433.0	695.0	414.0	250.0	313.0	467.0	303.0	317.0	335.0
78	20180926 00:58:24.332	1281.0	648.0	192.0	173.0	101.0	167.0	128.0	107.0	212.0	248.0	398.0	451.0	316.0	182.0	134.0	173.0	200.0	141.0	269.0	249.0	278.0	386.0	393.0	381.0	323.0	197.0	334.0	161.0	229.0	235.0	328.0	273.0	142.0	335.0	628.0	566.0	182.0	226.0	201.0	200.0	240.0	361.0	288.0	237.0	141.0	236.0	164.0	363.0	202.0	208.0	174.0	379.0	159.0	197.0	356.0	234.0	166.0	196.0	137.0	207.0	264.0	161.0	274.0	243.0	285.0	223.0	212.0	231.0	221.0	254.0	239.0	190.0	187.0	178.0	216.0	207.0	215.0	145.0	227.0	151.0	153.0	155.0	170.0	173.0	137.0	142.0	203.0	245.0	153.0	200.0	171.0	212.0	379.0	261.0	252.0	335.0	310.0	429.0	343.0	323.0	283.0	179.0	244.0	252.0	209.0	308.0	296.0	213.0	253.0	190.0	377.0	357.0	269.0	283.0	203.0	241.0	202.0	238.0	215.0	204.0	162.0	160.0	174.0	251.0	208.0	185.0	296.0	189.0	253.0	252.0	629.0	275.0	551.0	221.0	144.0	138.0	230.0	197.0	149.0	176.0	159.0	91.0	171.0	170.0	238.0	154.0	143.0	152.0	214.0	212.0	148.0	99.0	127.0	137.0	192.0	165.0	197.0
79	20181002 11:02:30.420	1376.0	647.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	296.0	487.0	204.0	567.0	256.0	196.0	282.0	342.0	309.0	195.0	275.0	307.0	445.0	253.0	295.0	267.0	250.0	219.0	177.0	92.0	167.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
80	20180930 22:03:41.327	309.0	627.0	153.0	160.0	145.0	132.0	142.0	190.0	267.0	230.0	242.0	316.0	153.0	187.0	155.0	145.0	167.0	182.0	184.0	172.0	197.0	126.0	216.0	221.0	192.0	198.0	234.0	229.0	199.0	206.0	174.0	103.0	177.0	117.0	133.0	166.0	134.0	172.0	167.0	180.0	159.0	209.0	192.0	169.0	189.0	211.0	134.0	110.0	216.0	155.0	179.0	127.0	163.0	197.0	148.0	159.0	168.0	124.0	138.0	169.0	164.0	142.0	190.0	117.0	136.0	114.0	188.0	141.0	206.0	150.0	157.0	121.0	129.0	192.0	214.0	163.0	175.0	142.0	133.0	160.0	156.0	183.0	146.0	136.0	191.0	154.0	139.0	207.0	136.0	187.0	141.0	194.0	374.0	269.0	416.0	573.0	288.0	499.0	666.0	322.0	902.0	579.0	235.0	554.0	293.0	424.0	955.0	978.0	796.0	213.0	388.0	483.0	258.0	1079.0	872.0	1055.0	348.0	661.0	1151.0	226.0	1026.0	94.0	189.0	995.0	903.0	182.0	388.0	250.0	251.0	339.0	368.0	304.0	342.0	419.0	331.0	188.0	332.0	348.0	301.0	326.0	190.0	169.0	331.0	191.0	263.0	167.0	198.0	205.0	343.0	393.0	234.0	224.0	258.0	217.0	215.0	324.0	365.0
81	20180928 12:13:43.573	927.0	622.0	179.0	105.0	144.0	157.0	193.0	160.0	209.0	126.0	148.0	143.0	175.0	183.0	199.0	244.0	270.0	136.0	187.0	166.0	200.0	180.0	164.0	166.0	134.0	159.0	181.0	173.0	155.0	135.0	174.0	149.0	167.0	154.0	225.0	249.0	210.0	145.0	151.0	145.0	271.0	178.0	163.0	146.0	174.0	181.0	175.0	219.0	156.0	132.0	162.0	157.0	261.0	233.0	642.0	417.0	261.0	287.0	200.0	482.0	440.0	201.0	209.0	363.0	359.0	294.0	317.0	536.0	277.0	239.0	350.0	354.0	352.0	215.0	351.0	354.0	170.0	205.0	208.0	206.0	185.0	166.0	159.0	262.0	124.0	160.0	189.0	166.0	184.0	170.0	144.0	124.0	261.0	214.0	227.0	204.0	209.0	223.0	270.0	222.0	193.0	141.0	237.0	147.0	165.0	231.0	159.0	200.0	215.0	198.0	196.0	167.0	221.0	335.0	324.0	452.0	172.0	136.0	190.0	171.0	149.0	201.0	200.0	183.0	110.0	106.0	216.0	174.0	252.0	160.0	143.0	217.0	207.0	157.0	193.0	142.0	242.0	140.0	225.0	181.0	154.0	131.0	143.0	126.0	158.0	158.0	135.0	177.0	196.0	150.0	126.0	165.0	124.0	80.0	125.0	157.0	169.0
82	20181002 03:02:54.881	1021.0	615.0	173.0	145.0	183.0	139.0	147.0	195.0	167.0	209.0	181.0	206.0	163.0	175.0	182.0	143.0	119.0	160.0	168.0	158.0	171.0	244.0	262.0	165.0	173.0	172.0	129.0	176.0	185.0	148.0	267.0	164.0	120.0	195.0	201.0	155.0	246.0	161.0	146.0	197.0	170.0	362.0	178.0	176.0	137.0	174.0	180.0	218.0	123.0	212.0	150.0	128.0	188.0	196.0	147.0	182.0	167.0	179.0	139.0	139.0	120.0	140.0	368.0	186.0	235.0	193.0	200.0	106.0	163.0	241.0	161.0	176.0	191.0	135.0	230.0	199.0	153.0	144.0	157.0	110.0	137.0	177.0	119.0	231.0	162.0	246.0	210.0	300.0	297.0	289.0	240.0	338.0	292.0	313.0	348.0	461.0	522.0	506.0	446.0	359.0	454.0	319.0	413.0	443.0	333.0	367.0	493.0	523.0	361.0	345.0	393.0	439.0	543.0	425.0	489.0	652.0	570.0	581.0	738.0	829.0	3773.0	255.0	553.0	3195.0	2522.0	707.0	1171.0	931.0	539.0	1221.0	889.0	477.0	860.0	1490.0	1377.0	364.0	753.0	1149.0	871.0	732.0	441.0	274.0	776.0	353.0	444.0	422.0	594.0	443.0	880.0	1026.0	502.0	296.0	651.0	606.0	573.0	596.0	727.0
83	20181001 17:44:54.674	1099.0	611.0	166.0	150.0	168.0	177.0	150.0	186.0	183.0	232.0	133.0	342.0	208.0	161.0	121.0	129.0	282.0	179.0	188.0	184.0	202.0	239.0	221.0	128.0	160.0	215.0	237.0	146.0	289.0	148.0	163.0	197.0	131.0	99.0	220.0	154.0	238.0	162.0	235.0	132.0	226.0	142.0	150.0	185.0	161.0	236.0	174.0	169.0	171.0	203.0	208.0	196.0	197.0	196.0	171.0	147.0	165.0	130.0	174.0	187.0	167.0	145.0	222.0	150.0	124.0	181.0	157.0	132.0	190.0	246.0	115.0	156.0	164.0	183.0	180.0	136.0	232.0	160.0	130.0	161.0	177.0	165.0	107.0	165.0	152.0	141.0	140.0	128.0	164.0	170.0	161.0	151.0	156.0	93.0	102.0	170.0	175.0	151.0	173.0	98.0	124.0	143.0	178.0	166.0	201.0	151.0	139.0	167.0	193.0	171.0	188.0	195.0	271.0	1151.0	1126.0	1251.0	831.0	661.0	521.0	281.0	482.0	183.0	204.0	428.0	642.0	517.0	488.0	567.0	198.0	694.0	380.0	246.0	276.0	411.0	412.0	227.0	286.0	363.0	392.0	342.0	338.0	175.0	295.0	249.0	262.0	216.0	221.0	217.0	258.0	381.0	210.0	241.0	309.0	332.0	195.0	293.0	323.0
84	20180930 04:56:48.656	1005.0	613.0	168.0	150.0	159.0	154.0	155.0	101.0	110.0	162.0	153.0	176.0	118.0	153.0	138.0	181.0	163.0	162.0	111.0	179.0	171.0	121.0	158.0	133.0	127.0	105.0	191.0	156.0	85.0	120.0	148.0	161.0	132.0	129.0	153.0	162.0	130.0	137.0	199.0	140.0	115.0	147.0	89.0	132.0	167.0	120.0	177.0	148.0	212.0	225.0	189.0	96.0	173.0	203.0	366.0	344.0	201.0	294.0	150.0	222.0	213.0	160.0	340.0	201.0	227.0	230.0	180.0	276.0	215.0	148.0	219.0	225.0	279.0	123.0	238.0	233.0	179.0	178.0	157.0	109.0	123.0	95.0	100.0	142.0	308.0	793.0	312.0	718.0	643.0	886.0	299.0	513.0	812.0	697.0	785.0	871.0	704.0	638.0	735.0	705.0	588.0	589.0	294.0	694.0	323.0	656.0	759.0	757.0	601.0	243.0	728.0	709.0	320.0	743.0	553.0	643.0	300.0	541.0	633.0	288.0	597.0	116.0	291.0	608.0	481.0	228.0	480.0	249.0	281.0	239.0	462.0	233.0	502.0	433.0	403.0	222.0	447.0	345.0	218.0	378.0	275.0	145.0	290.0	126.0	333.0	223.0	315.0	144.0	333.0	166.0	213.0	143.0	295.0	191.0	278.0	308.0	337.0
