index	mortality	x	y	20180925 14:14:32.813	20180925 15:33:14.837	20180925 16:52:16.569	20180925 18:12:14.988	20180925 19:31:57.494	20180925 20:52:09.702	20180925 22:12:50.368	20180925 23:33:03.62	20180926 00:53:07.160	20180926 02:11:47.833	20180926 03:30:30.129	20180926 04:49:18.530	20180926 06:07:50.377	20180926 07:26:35.05	20180926 08:44:14.920	20180926 10:02:54.401	20180926 11:22:42.146	20180926 12:42:00.533	20180926 14:00:18.872	20180926 15:18:39.699	20180926 16:37:52.08	20180926 17:56:43.53	20180926 19:15:12.843	20180926 20:33:25.512	20180926 21:51:10.576	20180926 23:08:37.71	20180927 00:26:54.278	20180927 01:45:23.366	20180927 03:03:47.113	20180927 04:21:30.701	20180927 05:40:05.210	20180927 06:59:31.532	20180927 08:19:48.931	20180927 09:39:24.842	20180927 10:58:08.771	20180927 12:17:14.797	20180927 13:35:28.967	20180927 14:54:35.12	20180927 16:12:43.594	20180927 17:30:22.134	20180927 18:49:51.685	20180927 20:09:06.20	20180927 21:29:34.549	20180927 22:49:56.799	20180928 00:09:53.230	20180928 01:29:15.39	20180928 02:49:15.144	20180928 04:09:30.933	20180928 05:29:32.223	20180928 06:49:23.600	20180928 08:09:01.317	20180928 09:29:07.857	20180928 10:48:55.988	20180928 12:08:28.207	20180928 13:27:39.206	20180928 14:46:33.167	20180928 16:05:43.443	20180928 17:24:32.05	20180928 18:43:25.841	20180928 20:03:39.29	20180928 21:24:03.732	20180928 22:42:48.799	20180929 00:01:25.847	20180929 01:19:41.544	20180929 02:37:57.102	20180929 03:55:56.467	20180929 05:13:59.95	20180929 06:32:24.304	20180929 07:51:03.680	20180929 09:10:00.979	20180929 10:29:09.620	20180929 11:48:28.11	20180929 13:07:49.462	20180929 14:27:20.621	20180929 15:46:34.915	20180929 17:05:17.224	20180929 18:24:32.814	20180929 19:42:55.889	20180929 21:01:26.242	20180929 22:19:36.218	20180929 23:38:15.46	20180930 00:56:26.31	20180930 02:14:29.76	20180930 03:32:44.474	20180930 04:51:29.839	20180930 06:10:02.703	20180930 07:28:26.348	20180930 08:47:40.429	20180930 10:08:24.257	20180930 11:28:18.946	20180930 12:46:27.674	20180930 14:05:05.57	20180930 15:23:13.183	20180930 16:42:05.368	20180930 18:01:45.578	20180930 19:19:58.984	20180930 20:38:59.623	20180930 21:58:30.159	20180930 23:16:43.122	20181001 00:35:20.457	20181001 01:54:50.140	20181001 03:13:14.69	20181001 04:30:59.476	20181001 05:50:20.701	20181001 07:08:59.889	20181001 08:26:40.613	20181001 09:44:23.364	20181001 11:03:51.457	20181001 12:24:06.789	20181001 13:43:49.490	20181001 15:02:30.873	20181001 16:20:31.587	20181001 17:39:40.30	20181001 18:58:41.70	20181001 20:18:36.696	20181001 21:38:20.999	20181001 22:57:50.81	20181002 00:17:26.118	20181002 01:37:37.61	20181002 02:57:35.175	20181002 04:17:40.615	20181002 05:37:19.364	20181002 06:57:07.611	20181002 08:16:54.169	20181002 09:36:36.350	20181002 10:57:04.16	20181002 12:17:06.881	20181002 13:37:30.632	20181002 14:57:56.842	20181002 16:18:26.404	20181002 17:38:18.369	20181002 18:58:23.704	20181002 20:18:54.593	20181002 21:39:04.726	20181002 22:59:03.345	20181003 00:19:43.540	20181003 01:40:35.750	20181003 03:00:35.398	20181003 04:20:22.984	20181003 05:40:02.143	20181003 06:59:50.465	20181003 08:20:51.231	20181003 09:41:07.836	20181003 11:01:20.15	20181003 12:21:16.134	20181003 13:40:33.169	20181003 14:59:56.223	20181003 16:19:28.201	20181003 17:38:55.724	20181003 18:58:25.40
87	20181001 17:39:40.30	1016.0	391.0	182.0	179.0	171.0	176.0	205.0	223.0	146.0	258.0	185.0	217.0	220.0	175.0	204.0	290.0	185.0	219.0	245.0	247.0	218.0	215.0	280.0	267.0	229.0	239.0	282.0	163.0	175.0	189.0	148.0	262.0	227.0	216.0	133.0	192.0	187.0	213.0	216.0	192.0	266.0	245.0	207.0	124.0	230.0	214.0	176.0	212.0	184.0	147.0	169.0	152.0	199.0	248.0	221.0	151.0	133.0	229.0	166.0	152.0	157.0	214.0	204.0	179.0	182.0	211.0	240.0	226.0	138.0	185.0	201.0	132.0	175.0	167.0	200.0	212.0	150.0	162.0	190.0	200.0	135.0	134.0	158.0	211.0	165.0	148.0	139.0	170.0	181.0	131.0	121.0	159.0	115.0	138.0	207.0	165.0	173.0	163.0	248.0	258.0	214.0	139.0	282.0	304.0	306.0	341.0	357.0	672.0	338.0	857.0	633.0	1426.0	1224.0	868.0	2753.0	686.0	343.0	757.0	688.0	760.0	448.0	445.0	788.0	440.0	530.0	1388.0	313.0	640.0	378.0	1407.0	364.0	1061.0	335.0	1047.0	352.0	606.0	954.0	289.0	523.0	278.0	495.0	398.0	233.0	398.0	323.0	1021.0	295.0	421.0	320.0	861.0	377.0	337.0
88	20181002 01:37:37.61	1111.0	387.0	142.0	221.0	170.0	161.0	150.0	245.0	133.0	149.0	178.0	197.0	114.0	144.0	201.0	182.0	160.0	150.0	190.0	176.0	164.0	213.0	203.0	103.0	168.0	192.0	138.0	183.0	152.0	242.0	144.0	179.0	181.0	150.0	178.0	205.0	213.0	186.0	170.0	217.0	99.0	121.0	116.0	157.0	170.0	133.0	177.0	115.0	147.0	134.0	186.0	125.0	111.0	170.0	197.0	114.0	153.0	141.0	160.0	210.0	186.0	141.0	215.0	179.0	167.0	101.0	149.0	198.0	211.0	181.0	201.0	115.0	118.0	137.0	145.0	165.0	182.0	179.0	111.0	145.0	121.0	186.0	139.0	184.0	136.0	199.0	230.0	155.0	149.0	153.0	145.0	131.0	129.0	109.0	173.0	185.0	144.0	137.0	145.0	199.0	147.0	139.0	113.0	171.0	95.0	155.0	95.0	190.0	160.0	153.0	197.0	159.0	95.0	159.0	107.0	110.0	183.0	118.0	104.0	159.0	844.0	590.0	307.0	607.0	147.0	134.0	171.0	197.0	133.0	128.0	96.0	156.0	169.0	131.0	104.0	142.0	160.0	147.0	119.0	153.0	177.0	200.0	172.0	119.0	166.0	137.0	118.0	145.0	192.0	132.0	180.0	150.0
89	20180930 02:14:29.76	323.0	373.0	188.0	202.0	236.0	133.0	160.0	182.0	176.0	134.0	151.0	186.0	230.0	205.0	166.0	131.0	160.0	149.0	157.0	167.0	141.0	177.0	110.0	189.0	142.0	171.0	154.0	188.0	180.0	141.0	126.0	201.0	234.0	130.0	164.0	190.0	158.0	223.0	114.0	117.0	194.0	186.0	172.0	182.0	147.0	183.0	121.0	129.0	122.0	167.0	174.0	156.0	165.0	157.0	182.0	211.0	139.0	133.0	231.0	177.0	195.0	177.0	219.0	202.0	144.0	130.0	145.0	142.0	240.0	159.0	228.0	154.0	128.0	153.0	143.0	136.0	187.0	157.0	126.0	198.0	128.0	148.0	159.0	172.0	935.0	893.0	787.0	696.0	985.0	667.0	872.0	699.0	1012.0	924.0	687.0	739.0	644.0	892.0	769.0	670.0	689.0	266.0	504.0	480.0	509.0	454.0	538.0	626.0	593.0	599.0	665.0	481.0	420.0	448.0	525.0	520.0	181.0	410.0	382.0	495.0	554.0	527.0	228.0	491.0	394.0	205.0	231.0	435.0	341.0	172.0	392.0	166.0	442.0	190.0	378.0	535.0	242.0	440.0	243.0	404.0	420.0	374.0	237.0	232.0	426.0	225.0	360.0	446.0	425.0	181.0	373.0	385.0
90	20180929 19:42:55.889	341.0	364.0	208.0	214.0	229.0	183.0	228.0	317.0	175.0	263.0	194.0	231.0	219.0	195.0	182.0	266.0	227.0	181.0	260.0	262.0	161.0	226.0	177.0	279.0	190.0	183.0	155.0	246.0	171.0	232.0	231.0	254.0	147.0	161.0	217.0	208.0	149.0	215.0	191.0	179.0	220.0	268.0	222.0	182.0	186.0	182.0	206.0	219.0	197.0	149.0	187.0	264.0	268.0	223.0	166.0	127.0	195.0	206.0	252.0	154.0	227.0	234.0	230.0	275.0	209.0	167.0	220.0	195.0	183.0	215.0	227.0	106.0	187.0	183.0	222.0	180.0	251.0	207.0	124.0	1489.0	749.0	954.0	896.0	593.0	856.0	945.0	1053.0	1152.0	1081.0	1103.0	1039.0	1109.0	877.0	772.0	743.0	922.0	984.0	836.0	822.0	758.0	737.0	206.0	984.0	810.0	547.0	769.0	721.0	665.0	602.0	688.0	717.0	764.0	705.0	745.0	624.0	704.0	230.0	675.0	676.0	584.0	690.0	502.0	183.0	517.0	636.0	224.0	166.0	546.0	641.0	310.0	599.0	296.0	695.0	595.0	659.0	1549.0	1075.0	708.0	511.0	655.0	1110.0	1158.0	354.0	451.0	751.0	1110.0	909.0	851.0	841.0	1881.0	799.0	914.0
91	20181001 09:44:23.364	736.0	316.0	153.0	158.0	174.0	144.0	184.0	233.0	234.0	167.0	192.0	191.0	174.0	149.0	268.0	257.0	175.0	241.0	308.0	242.0	190.0	200.0	193.0	274.0	216.0	169.0	192.0	213.0	166.0	264.0	214.0	334.0	187.0	199.0	162.0	211.0	265.0	270.0	195.0	183.0	258.0	161.0	252.0	208.0	204.0	160.0	183.0	217.0	161.0	208.0	167.0	241.0	200.0	227.0	160.0	200.0	181.0	181.0	241.0	179.0	162.0	234.0	163.0	165.0	203.0	227.0	212.0	242.0	156.0	176.0	165.0	176.0	218.0	177.0	168.0	137.0	168.0	173.0	206.0	176.0	148.0	170.0	155.0	146.0	240.0	134.0	164.0	148.0	216.0	175.0	179.0	129.0	136.0	287.0	219.0	239.0	228.0	235.0	275.0	230.0	301.0	160.0	248.0	296.0	349.0	458.0	605.0	1877.0	4130.0	6327.0	1890.0	1938.0	1994.0	1748.0	4539.0	1563.0	406.0	1398.0	1217.0	1454.0	928.0	969.0	1001.0	1038.0	1173.0	1588.0	302.0	1081.0	880.0	2283.0	939.0	1255.0	766.0	1319.0	863.0	970.0	1197.0	687.0	493.0	663.0	767.0	693.0	419.0	453.0	753.0	1109.0	650.0	646.0	849.0	1545.0	573.0	668.0
92	20181001 11:03:51.457	816.0	315.0	170.0	189.0	163.0	186.0	193.0	217.0	187.0	175.0	185.0	200.0	171.0	193.0	227.0	215.0	219.0	223.0	215.0	224.0	296.0	191.0	232.0	274.0	263.0	227.0	158.0	212.0	207.0	302.0	160.0	241.0	186.0	185.0	161.0	145.0	168.0	248.0	173.0	283.0	166.0	257.0	204.0	188.0	242.0	190.0	195.0	219.0	245.0	201.0	238.0	205.0	272.0	198.0	207.0	158.0	179.0	160.0	132.0	172.0	232.0	193.0	204.0	191.0	171.0	165.0	155.0	213.0	125.0	198.0	203.0	192.0	185.0	222.0	157.0	189.0	182.0	200.0	115.0	164.0	120.0	154.0	166.0	215.0	189.0	166.0	280.0	171.0	174.0	184.0	187.0	211.0	143.0	185.0	248.0	156.0	185.0	183.0	251.0	188.0	196.0	145.0	270.0	208.0	202.0	282.0	441.0	998.0	544.0	3044.0	878.0	1316.0	1237.0	660.0	2426.0	615.0	322.0	693.0	586.0	622.0	473.0	377.0	612.0	403.0	463.0	951.0	201.0	543.0	436.0	1106.0	304.0	869.0	319.0	843.0	367.0	411.0	773.0	319.0	387.0	256.0	496.0	481.0	210.0	352.0	258.0	746.0	316.0	383.0	354.0	693.0	312.0	326.0
93	20181001 11:03:51.457	776.0	315.0	150.0	260.0	229.0	240.0	170.0	297.0	156.0	192.0	247.0	215.0	162.0	157.0	215.0	195.0	233.0	173.0	230.0	189.0	248.0	277.0	176.0	259.0	180.0	190.0	289.0	126.0	222.0	257.0	207.0	262.0	218.0	207.0	183.0	204.0	128.0	222.0	154.0	195.0	198.0	172.0	200.0	165.0	184.0	186.0	183.0	201.0	145.0	166.0	196.0	224.0	197.0	268.0	215.0	126.0	133.0	191.0	216.0	247.0	180.0	217.0	205.0	220.0	178.0	126.0	173.0	220.0	181.0	195.0	168.0	241.0	171.0	180.0	156.0	167.0	195.0	222.0	164.0	192.0	158.0	117.0	174.0	207.0	196.0	155.0	237.0	132.0	128.0	198.0	144.0	199.0	156.0	211.0	222.0	188.0	165.0	177.0	203.0	192.0	202.0	166.0	206.0	258.0	337.0	223.0	304.0	674.0	725.0	2854.0	953.0	1113.0	1105.0	794.0	2017.0	755.0	416.0	689.0	578.0	778.0	490.0	405.0	694.0	460.0	441.0	1286.0	231.0	709.0	358.0	1293.0	344.0	954.0	345.0	931.0	293.0	593.0	934.0	349.0	461.0	266.0	594.0	436.0	294.0	440.0	329.0	716.0	309.0	413.0	354.0	613.0	286.0	381.0
94	20181002 10:57:04.16	1368.0	305.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0	255.0	374.0	276.0	685.0	227.0	584.0	257.0	567.0	245.0	335.0	475.0	261.0	315.0	261.0	300.0	361.0	287.0	294.0	241.0	552.0	327.0	392.0	341.0	480.0	251.0	304.0
95	20181001 04:30:59.476	1168.0	191.0	178.0	196.0	124.0	202.0	209.0	206.0	163.0	273.0	245.0	243.0	243.0	154.0	154.0	246.0	209.0	169.0	251.0	208.0	241.0	247.0	201.0	299.0	208.0	269.0	205.0	214.0	203.0	173.0	221.0	279.0	240.0	254.0	194.0	256.0	168.0	268.0	226.0	239.0	242.0	177.0	165.0	174.0	157.0	159.0	244.0	235.0	120.0	184.0	178.0	176.0	211.0	260.0	185.0	185.0	169.0	287.0	156.0	198.0	155.0	254.0	182.0	158.0	195.0	186.0	266.0	216.0	210.0	226.0	254.0	186.0	162.0	182.0	191.0	208.0	130.0	119.0	179.0	172.0	145.0	154.0	193.0	223.0	220.0	191.0	187.0	174.0	208.0	175.0	159.0	173.0	122.0	189.0	186.0	163.0	184.0	230.0	150.0	193.0	238.0	185.0	226.0	293.0	889.0	1130.0	1140.0	1505.0	805.0	1088.0	441.0	572.0	552.0	419.0	1329.0	343.0	290.0	365.0	391.0	614.0	403.0	362.0	648.0	332.0	363.0	1221.0	331.0	639.0	291.0	1361.0	290.0	926.0	416.0	915.0	280.0	559.0	910.0	291.0	522.0	301.0	475.0	436.0	222.0	506.0	258.0	932.0	325.0	430.0	387.0	757.0	326.0	360.0
96	20181003 04:20:22.984	851.0	159.0	164.0	268.0	210.0	176.0	179.0	246.0	162.0	267.0	300.0	243.0	176.0	178.0	156.0	287.0	197.0	175.0	238.0	254.0	262.0	308.0	275.0	261.0	228.0	191.0	228.0	243.0	244.0	289.0	191.0	280.0	164.0	182.0	204.0	289.0	183.0	213.0	188.0	231.0	247.0	148.0	153.0	211.0	142.0	237.0	229.0	226.0	215.0	151.0	201.0	208.0	238.0	162.0	217.0	185.0	201.0	235.0	194.0	225.0	187.0	197.0	215.0	251.0	160.0	218.0	160.0	237.0	189.0	177.0	142.0	211.0	153.0	206.0	148.0	180.0	147.0	164.0	214.0	222.0	130.0	156.0	131.0	133.0	193.0	166.0	173.0	135.0	152.0	141.0	194.0	184.0	147.0	170.0	176.0	146.0	257.0	172.0	205.0	182.0	175.0	155.0	199.0	228.0	163.0	142.0	163.0	245.0	151.0	233.0	154.0	140.0	172.0	173.0	223.0	188.0	157.0	146.0	192.0	146.0	203.0	153.0	244.0	109.0	151.0	162.0	160.0	194.0	180.0	209.0	176.0	150.0	203.0	156.0	188.0	264.0	445.0	293.0	427.0	721.0	1819.0	1564.0	467.0	1183.0	970.0	2706.0	1015.0	1366.0	1420.0	2334.0	932.0	1145.0
97	20181002 22:59:03.345	1049.0	76.0	192.0	232.0	173.0	175.0	218.0	183.0	238.0	258.0	249.0	264.0	295.0	196.0	164.0	269.0	196.0	211.0	309.0	255.0	259.0	285.0	208.0	300.0	217.0	244.0	281.0	172.0	309.0	169.0	191.0	263.0	183.0	191.0	198.0	190.0	152.0	221.0	181.0	218.0	232.0	164.0	171.0	211.0	209.0	219.0	177.0	215.0	115.0	179.0	207.0	213.0	232.0	200.0	228.0	127.0	170.0	191.0	91.0	193.0	236.0	211.0	239.0	176.0	237.0	245.0	179.0	192.0	171.0	278.0	191.0	163.0	218.0	194.0	192.0	197.0	176.0	167.0	127.0	169.0	178.0	113.0	112.0	165.0	141.0	140.0	218.0	182.0	140.0	135.0	214.0	157.0	183.0	178.0	167.0	151.0	221.0	196.0	224.0	169.0	149.0	190.0	145.0	253.0	134.0	181.0	112.0	208.0	193.0	187.0	169.0	139.0	136.0	194.0	288.0	189.0	181.0	155.0	159.0	216.0	159.0	147.0	228.0	169.0	207.0	277.0	149.0	207.0	150.0	411.0	194.0	534.0	317.0	1045.0	660.0	1503.0	3380.0	686.0	1578.0	615.0	788.0	740.0	381.0	1060.0	536.0	2017.0	498.0	877.0	940.0	1232.0	548.0	481.0
98	20181002 08:16:54.169	1129.0	35.0	222.0	207.0	141.0	209.0	174.0	229.0	226.0	185.0	243.0	210.0	163.0	184.0	182.0	299.0	179.0	200.0	279.0	209.0	241.0	218.0	226.0	276.0	194.0	244.0	194.0	202.0	200.0	204.0	193.0	308.0	182.0	173.0	266.0	187.0	121.0	190.0	167.0	222.0	214.0	187.0	204.0	169.0	181.0	190.0	262.0	229.0	155.0	171.0	164.0	226.0	184.0	221.0	213.0	202.0	107.0	183.0	163.0	175.0	213.0	188.0	191.0	143.0	240.0	172.0	149.0	229.0	150.0	207.0	143.0	185.0	148.0	182.0	142.0	157.0	150.0	191.0	162.0	164.0	124.0	156.0	184.0	176.0	194.0	178.0	134.0	156.0	182.0	148.0	164.0	151.0	159.0	162.0	206.0	190.0	167.0	210.0	145.0	192.0	199.0	184.0	162.0	185.0	214.0	171.0	142.0	185.0	175.0	174.0	165.0	132.0	126.0	219.0	190.0	95.0	139.0	156.0	165.0	174.0	163.0	200.0	358.0	288.0	303.0	3060.0	568.0	1144.0	646.0	2552.0	582.0	1962.0	522.0	2080.0	460.0	979.0	1627.0	446.0	814.0	463.0	770.0	637.0	252.0	743.0	413.0	1466.0	410.0	754.0	703.0	1234.0	333.0	494.0
