index	mortality	x	y	20180925 14:19:45.348	20180925 15:37:59.765	20180925 16:57:15.261	20180925 18:17:31.964	20180925 19:37:17.198	20180925 20:57:18.264	20180925 22:18:04.765	20180925 23:38:06.468	20180926 00:58:10.629	20180926 02:16:53.921	20180926 03:35:37.856	20180926 04:54:29.598	20180926 06:13:09.668	20180926 07:31:31.438	20180926 08:49:16.77	20180926 10:07:53.725	20180926 11:27:44.804	20180926 12:47:11.237	20180926 14:05:18.317	20180926 15:23:43.411	20180926 16:42:52.685	20180926 18:01:40.394	20180926 19:20:11.291	20180926 20:38:20.301	20180926 21:56:13.64	20180926 23:13:40.521	20180927 00:31:59.224	20180927 01:50:26.944	20180927 03:08:43.90	20180927 04:26:24.967	20180927 05:45:12.73	20180927 07:04:40.838	20180927 08:24:54.937	20180927 09:44:30.718	20180927 11:03:14.147	20180927 12:22:23.555	20180927 13:40:33.454	20180927 14:59:32.198	20180927 16:17:35.340	20180927 17:35:24.405	20180927 18:55:00.711	20180927 20:14:20.476	20180927 21:34:51.119	20180927 22:55:04.860	20180928 00:14:54.153	20180928 01:34:21.954	20180928 02:54:21.971	20180928 04:14:35.756	20180928 05:34:35.765	20180928 06:54:30.578	20180928 08:14:10.343	20180928 09:34:11.778	20180928 10:54:01.806	20180928 12:13:29.297	20180928 13:32:41.381	20180928 14:51:34.644	20180928 16:10:44.124	20180928 17:29:30.367	20180928 18:48:23.196	20180928 20:08:42.355	20180928 21:29:07.350	20180928 22:47:53.475	20180929 00:06:24.992	20180929 01:24:44.119	20180929 02:42:57.746	20180929 04:00:51.403	20180929 05:19:02.777	20180929 06:37:23.781	20180929 07:56:04.176	20180929 09:15:02.406	20180929 10:34:08.460	20180929 11:53:29.567	20180929 13:12:51.267	20180929 14:32:21.53	20180929 15:51:32.607	20180929 17:10:20.159	20180929 18:29:34.673	20180929 21:06:22.320	20180929 22:24:32.413	20180929 23:43:05.939	20180930 01:01:23.988	20180930 02:19:32.265	20180930 03:37:42.753	20180930 04:56:33.450	20180930 06:15:01.32	20180930 07:33:19.105	20180930 08:52:41.89	20180930 10:13:30.713	20180930 12:51:36.395	20180930 14:10:11.648	20180930 15:28:13.292	20180930 16:47:15.185	20180930 18:06:42.834	20180930 19:24:57.594	20180930 20:44:01.203	20180930 22:03:27.815	20180930 23:21:41.23	20181001 00:40:19.166	20181001 01:59:49.507	20181001 03:18:10.397	20181001 05:55:28.65	20181001 07:13:53.462	20181001 08:31:34.967	20181001 09:49:20.707	20181001 11:08:51.729	20181001 12:29:12.402	20181001 13:48:45.112	20181001 15:07:28.528	20181001 16:25:32.300	20181001 17:44:37.982	20181001 19:03:40.498	20181001 20:23:40.729	20181001 21:43:31.109	20181001 23:02:58.945	20181002 00:22:19.918	20181002 01:42:42.709	20181002 03:02:43.83	20181002 04:22:48.821	20181002 05:42:27.378	20181002 07:02:18.558	20181002 08:21:51.270	20181002 09:41:45.268	20181002 12:22:13.930	20181002 13:42:34.846	20181002 15:03:08.450	20181002 16:23:32.543	20181002 17:43:28.104	20181002 19:03:35.264	20181002 20:23:53.841	20181002 21:44:13.470	20181002 23:04:13.504	20181003 00:24:49.234	20181003 01:45:36.567	20181003 03:05:45.774	20181003 04:25:29.427	20181003 05:45:06.526	20181003 07:05:01.314	20181003 08:26:02.133	20181003 09:46:12.137	20181003 11:06:26.87	20181003 12:26:22.61	20181003 13:45:37.970	20181003 15:04:57.290	20181003 16:24:37.87	20181003 17:44:03.226	20181003 19:03:35.704	20181003 20:23:07.333	20181003 21:42:04.891	20181003 23:00:41.396	20181004 00:19:54.780	20181004 01:39:18.43	20181004 02:58:12.666	20181004 05:07:32.943	20181004 06:26:03.252	20181004 09:03:10.958
68	20180930 14:10:11.648	1238.0	600.0	177.0	178.0	140.0	211.0	145.0	199.0	195.0	274.0	193.0	310.0	209.0	257.0	155.0	256.0	163.0	243.0	236.0	239.0	180.0	189.0	227.0	241.0	215.0	211.0	123.0	135.0	234.0	215.0	213.0	123.0	112.0	198.0	175.0	182.0	197.0	149.0	203.0	246.0	186.0	176.0	176.0	225.0	120.0	190.0	160.0	181.0	101.0	143.0	161.0	163.0	148.0	209.0	156.0	154.0	238.0	135.0	215.0	157.0	135.0	202.0	176.0	331.0	169.0	192.0	223.0	230.0	212.0	111.0	153.0	199.0	128.0	171.0	185.0	148.0	174.0	163.0	161.0	141.0	122.0	146.0	186.0	125.0	197.0	136.0	143.0	247.0	268.0	302.0	154.0	1893.0	1289.0	662.0	489.0	914.0	1095.0	756.0	498.0	1010.0	1495.0	2709.0	2071.0	2173.0	2067.0	432.0	832.0	1619.0	1848.0	745.0	1990.0	1492.0	685.0	1007.0	1135.0	571.0	1258.0	336.0	338.0	416.0	507.0	558.0	869.0	1307.0	1263.0	328.0	1147.0	1215.0	821.0	606.0	242.0	415.0	1019.0	244.0	999.0	920.0	905.0	257.0	442.0	556.0	609.0	578.0	792.0	376.0	264.0	278.0	1052.0	776.0	616.0	794.0	643.0	388.0	311.0	268.0	286.0	425.0	329.0
69	20180930 23:21:41.23	821.0	585.0	137.0	144.0	161.0	135.0	130.0	123.0	128.0	173.0	152.0	349.0	95.0	174.0	174.0	234.0	121.0	177.0	238.0	128.0	126.0	188.0	105.0	121.0	131.0	109.0	169.0	134.0	171.0	157.0	131.0	161.0	131.0	136.0	101.0	198.0	185.0	118.0	149.0	142.0	197.0	215.0	163.0	246.0	184.0	134.0	123.0	162.0	142.0	114.0	150.0	116.0	122.0	115.0	127.0	138.0	188.0	136.0	194.0	141.0	168.0	138.0	227.0	155.0	143.0	140.0	119.0	158.0	178.0	84.0	119.0	126.0	134.0	148.0	122.0	133.0	97.0	169.0	136.0	163.0	159.0	122.0	159.0	109.0	118.0	165.0	123.0	118.0	113.0	108.0	129.0	119.0	184.0	163.0	188.0	113.0	149.0	69.0	355.0	165.0	126.0	130.0	114.0	147.0	132.0	189.0	208.0	111.0	163.0	234.0	165.0	158.0	182.0	140.0	195.0	158.0	194.0	173.0	183.0	416.0	494.0	258.0	217.0	165.0	172.0	140.0	126.0	79.0	186.0	214.0	264.0	281.0	215.0	156.0	185.0	174.0	153.0	188.0	198.0	165.0	111.0	149.0	168.0	142.0	169.0	166.0	128.0	191.0	122.0	152.0	107.0	206.0	193.0	230.0	173.0	152.0	162.0
70	20181002 23:04:13.504	489.0	575.0	157.0	133.0	134.0	222.0	202.0	160.0	157.0	195.0	211.0	149.0	252.0	220.0	191.0	128.0	204.0	190.0	192.0	228.0	224.0	192.0	248.0	246.0	258.0	206.0	205.0	229.0	166.0	177.0	191.0	150.0	164.0	157.0	213.0	254.0	158.0	170.0	202.0	232.0	272.0	188.0	218.0	153.0	162.0	199.0	193.0	175.0	191.0	231.0	195.0	181.0	150.0	144.0	162.0	212.0	164.0	232.0	199.0	172.0	158.0	157.0	180.0	219.0	143.0	174.0	230.0	144.0	171.0	177.0	189.0	143.0	227.0	190.0	193.0	316.0	195.0	128.0	208.0	177.0	209.0	226.0	144.0	140.0	120.0	93.0	87.0	181.0	189.0	211.0	135.0	185.0	134.0	173.0	184.0	139.0	182.0	143.0	113.0	146.0	151.0	182.0	163.0	175.0	229.0	226.0	157.0	159.0	171.0	124.0	200.0	199.0	202.0	200.0	194.0	217.0	182.0	229.0	232.0	96.0	140.0	182.0	138.0	343.0	424.0	220.0	290.0	320.0	338.0	264.0	159.0	378.0	1301.0	455.0	1585.0	1195.0	1005.0	315.0	616.0	898.0	690.0	770.0	825.0	815.0	440.0	294.0	758.0	1989.0	1830.0	461.0	585.0	657.0	588.0	311.0	590.0	419.0	409.0
71	20181002 07:02:18.558	724.0	570.0	173.0	232.0	178.0	192.0	203.0	210.0	152.0	164.0	204.0	226.0	272.0	243.0	271.0	242.0	233.0	204.0	203.0	204.0	265.0	253.0	223.0	236.0	277.0	205.0	184.0	170.0	191.0	227.0	234.0	155.0	207.0	207.0	147.0	221.0	190.0	192.0	190.0	185.0	238.0	220.0	194.0	243.0	177.0	144.0	166.0	155.0	198.0	190.0	169.0	227.0	172.0	188.0	188.0	181.0	167.0	152.0	173.0	187.0	188.0	179.0	165.0	263.0	231.0	234.0	223.0	192.0	215.0	191.0	238.0	183.0	246.0	235.0	225.0	178.0	235.0	225.0	135.0	160.0	231.0	192.0	149.0	99.0	187.0	133.0	141.0	209.0	151.0	128.0	152.0	144.0	141.0	117.0	154.0	144.0	147.0	164.0	170.0	185.0	138.0	187.0	233.0	305.0	326.0	176.0	140.0	296.0	308.0	171.0	321.0	198.0	269.0	225.0	246.0	181.0	390.0	793.0	849.0	1033.0	1320.0	1630.0	1780.0	2826.0	2856.0	306.0	2350.0	2278.0	1049.0	819.0	337.0	894.0	1634.0	395.0	1681.0	1531.0	1315.0	349.0	673.0	733.0	903.0	845.0	1321.0	846.0	459.0	311.0	1487.0	1582.0	1603.0	844.0	650.0	636.0	542.0	404.0	522.0	347.0	437.0
72	20180930 18:06:42.834	842.0	569.0	151.0	183.0	165.0	212.0	184.0	214.0	209.0	219.0	156.0	178.0	229.0	205.0	171.0	277.0	192.0	223.0	149.0	166.0	246.0	223.0	186.0	210.0	190.0	211.0	153.0	206.0	204.0	171.0	208.0	141.0	161.0	165.0	141.0	151.0	193.0	182.0	195.0	184.0	128.0	169.0	221.0	285.0	145.0	181.0	213.0	153.0	119.0	204.0	245.0	312.0	186.0	215.0	141.0	161.0	201.0	129.0	184.0	191.0	190.0	258.0	168.0	239.0	191.0	186.0	204.0	112.0	230.0	200.0	179.0	197.0	228.0	207.0	181.0	205.0	217.0	186.0	211.0	177.0	190.0	182.0	187.0	179.0	228.0	152.0	223.0	286.0	478.0	453.0	417.0	759.0	273.0	1335.0	5757.0	2479.0	3318.0	2920.0	3127.0	3968.0	4347.0	4314.0	3558.0	3155.0	3359.0	675.0	1815.0	2939.0	2349.0	2361.0	2948.0	1688.0	2263.0	1837.0	1206.0	1805.0	1643.0	498.0	555.0	862.0	945.0	1729.0	1643.0	2028.0	1952.0	431.0	1725.0	1639.0	784.0	631.0	369.0	1089.0	1069.0	505.0	1471.0	1464.0	1363.0	401.0	965.0	523.0	1171.0	1134.0	1241.0	1287.0	392.0	419.0	1449.0	1444.0	1438.0	1073.0	997.0	532.0	1007.0	567.0	1015.0	404.0	445.0
73	20181002 07:02:18.558	803.0	569.0	236.0	168.0	157.0	177.0	173.0	238.0	212.0	164.0	191.0	287.0	238.0	148.0	150.0	180.0	230.0	215.0	169.0	155.0	213.0	270.0	196.0	204.0	176.0	241.0	215.0	249.0	151.0	175.0	214.0	202.0	155.0	187.0	210.0	245.0	213.0	149.0	167.0	218.0	168.0	201.0	180.0	179.0	258.0	147.0	172.0	157.0	186.0	237.0	224.0	253.0	144.0	185.0	232.0	237.0	245.0	226.0	135.0	210.0	154.0	147.0	243.0	243.0	222.0	160.0	169.0	174.0	252.0	140.0	129.0	188.0	166.0	189.0	253.0	160.0	143.0	179.0	160.0	189.0	134.0	185.0	212.0	121.0	170.0	147.0	146.0	165.0	215.0	186.0	191.0	158.0	140.0	153.0	166.0	185.0	120.0	201.0	169.0	184.0	156.0	184.0	205.0	176.0	248.0	161.0	165.0	195.0	153.0	187.0	247.0	216.0	153.0	174.0	192.0	152.0	316.0	245.0	998.0	969.0	1400.0	1619.0	1374.0	2773.0	2847.0	426.0	1952.0	1542.0	1341.0	920.0	343.0	732.0	1772.0	487.0	1589.0	1259.0	1093.0	375.0	504.0	828.0	624.0	615.0	1141.0	637.0	442.0	396.0	1161.0	1609.0	1592.0	679.0	547.0	811.0	534.0	354.0	519.0	479.0	542.0
74	20181002 05:42:27.378	1261.0	572.0	146.0	136.0	118.0	144.0	164.0	178.0	164.0	122.0	168.0	292.0	220.0	191.0	237.0	316.0	280.0	180.0	147.0	230.0	159.0	182.0	187.0	134.0	158.0	181.0	188.0	223.0	250.0	215.0	186.0	285.0	203.0	267.0	174.0	127.0	173.0	183.0	219.0	145.0	165.0	206.0	141.0	169.0	195.0	147.0	125.0	193.0	190.0	127.0	134.0	183.0	154.0	192.0	179.0	120.0	149.0	154.0	236.0	110.0	177.0	219.0	224.0	213.0	177.0	124.0	116.0	132.0	250.0	159.0	115.0	172.0	157.0	176.0	148.0	181.0	125.0	128.0	113.0	184.0	149.0	128.0	137.0	123.0	137.0	139.0	85.0	78.0	116.0	135.0	188.0	153.0	108.0	129.0	122.0	116.0	82.0	161.0	224.0	124.0	106.0	110.0	183.0	173.0	103.0	167.0	198.0	110.0	117.0	141.0	188.0	151.0	150.0	129.0	146.0	187.0	138.0	188.0	215.0	170.0	364.0	556.0	497.0	148.0	229.0	233.0	189.0	197.0	164.0	245.0	205.0	406.0	202.0	181.0	313.0	364.0	231.0	216.0	315.0	217.0	301.0	215.0	160.0	271.0	174.0	160.0	178.0	156.0	241.0	204.0	167.0	180.0	258.0	275.0	259.0	196.0	168.0
75	20181002 12:22:13.930	1190.0	569.0	193.0	168.0	166.0	202.0	202.0	120.0	132.0	124.0	187.0	225.0	188.0	253.0	150.0	121.0	199.0	166.0	180.0	199.0	133.0	143.0	127.0	194.0	144.0	169.0	179.0	150.0	162.0	176.0	250.0	153.0	120.0	203.0	204.0	174.0	166.0	177.0	204.0	141.0	161.0	165.0	174.0	202.0	185.0	162.0	219.0	181.0	134.0	192.0	134.0	191.0	172.0	135.0	166.0	177.0	171.0	135.0	174.0	133.0	180.0	218.0	130.0	207.0	137.0	145.0	130.0	184.0	179.0	88.0	124.0	158.0	157.0	119.0	148.0	124.0	168.0	185.0	125.0	159.0	135.0	228.0	119.0	141.0	207.0	88.0	211.0	110.0	138.0	148.0	189.0	101.0	114.0	178.0	180.0	111.0	173.0	145.0	151.0	97.0	165.0	130.0	158.0	195.0	151.0	160.0	204.0	123.0	131.0	242.0	170.0	191.0	146.0	120.0	126.0	141.0	239.0	196.0	166.0	156.0	168.0	162.0	157.0	178.0	565.0	183.0	266.0	211.0	105.0	174.0	203.0	168.0	136.0	151.0	245.0	237.0	245.0	94.0	194.0	115.0	202.0	150.0	236.0	170.0	154.0	146.0	232.0	288.0	246.0	160.0	187.0	210.0	215.0	163.0	178.0	214.0	122.0
76	20181002 07:02:18.558	1277.0	559.0	184.0	141.0	157.0	174.0	139.0	189.0	152.0	224.0	160.0	256.0	215.0	220.0	138.0	144.0	195.0	215.0	222.0	220.0	192.0	185.0	206.0	170.0	245.0	206.0	178.0	213.0	205.0	183.0	254.0	238.0	155.0	187.0	213.0	228.0	164.0	132.0	186.0	159.0	242.0	253.0	219.0	223.0	149.0	142.0	218.0	180.0	165.0	178.0	206.0	206.0	145.0	186.0	239.0	194.0	166.0	148.0	171.0	226.0	213.0	195.0	130.0	180.0	244.0	172.0	162.0	221.0	213.0	159.0	151.0	115.0	182.0	203.0	206.0	135.0	211.0	191.0	139.0	180.0	186.0	143.0	143.0	158.0	174.0	201.0	155.0	142.0	180.0	191.0	167.0	136.0	243.0	117.0	109.0	169.0	139.0	182.0	172.0	159.0	171.0	164.0	132.0	137.0	184.0	165.0	184.0	163.0	147.0	96.0	299.0	297.0	202.0	257.0	248.0	279.0	296.0	201.0	274.0	306.0	1155.0	2987.0	3553.0	4952.0	4270.0	571.0	2464.0	2255.0	2088.0	1364.0	593.0	1221.0	2683.0	584.0	2635.0	2614.0	2528.0	635.0	1830.0	1610.0	2198.0	2135.0	2125.0	2204.0	725.0	588.0	2178.0	2960.0	2628.0	1823.0	1779.0	1205.0	1404.0	1139.0	1447.0	817.0	825.0
77	20181002 12:22:13.930	1198.0	560.0	144.0	116.0	174.0	283.0	139.0	209.0	154.0	232.0	188.0	255.0	181.0	159.0	132.0	217.0	153.0	197.0	190.0	205.0	204.0	216.0	268.0	197.0	202.0	239.0	191.0	166.0	205.0	161.0	179.0	125.0	163.0	167.0	170.0	193.0	220.0	192.0	164.0	157.0	181.0	233.0	173.0	154.0	197.0	193.0	271.0	180.0	131.0	207.0	170.0	207.0	179.0	188.0	275.0	144.0	214.0	122.0	183.0	139.0	149.0	261.0	237.0	243.0	203.0	216.0	198.0	134.0	204.0	235.0	206.0	160.0	160.0	192.0	196.0	171.0	189.0	215.0	204.0	189.0	161.0	149.0	118.0	148.0	170.0	152.0	155.0	123.0	145.0	161.0	112.0	194.0	157.0	254.0	109.0	207.0	213.0	144.0	95.0	139.0	153.0	146.0	155.0	161.0	117.0	199.0	162.0	221.0	139.0	139.0	227.0	206.0	171.0	147.0	143.0	193.0	215.0	150.0	230.0	143.0	179.0	150.0	217.0	508.0	2655.0	351.0	537.0	506.0	1627.0	1112.0	367.0	403.0	1634.0	309.0	594.0	406.0	476.0	357.0	231.0	785.0	611.0	442.0	402.0	574.0	367.0	395.0	439.0	1212.0	1109.0	377.0	442.0	644.0	318.0	214.0	351.0	409.0	491.0
78	20181001 03:18:10.397	289.0	541.0	134.0	183.0	138.0	190.0	146.0	194.0	198.0	195.0	198.0	228.0	337.0	202.0	278.0	189.0	224.0	276.0	213.0	210.0	304.0	165.0	223.0	262.0	208.0	205.0	184.0	163.0	252.0	185.0	194.0	174.0	161.0	214.0	239.0	233.0	240.0	247.0	183.0	162.0	183.0	209.0	185.0	139.0	146.0	206.0	152.0	162.0	112.0	237.0	248.0	172.0	260.0	210.0	187.0	200.0	183.0	237.0	187.0	165.0	136.0	214.0	110.0	294.0	269.0	171.0	173.0	253.0	149.0	157.0	208.0	199.0	191.0	173.0	234.0	193.0	193.0	181.0	236.0	186.0	198.0	200.0	151.0	170.0	179.0	158.0	105.0	198.0	153.0	176.0	116.0	137.0	162.0	153.0	138.0	158.0	192.0	242.0	193.0	317.0	745.0	3862.0	2377.0	1157.0	1313.0	330.0	493.0	1704.0	613.0	613.0	1736.0	899.0	787.0	562.0	631.0	469.0	496.0	287.0	342.0	382.0	524.0	1215.0	4186.0	3451.0	2779.0	350.0	2217.0	1991.0	592.0	502.0	322.0	1338.0	1002.0	465.0	2186.0	2465.0	2500.0	314.0	1071.0	529.0	2318.0	2278.0	2076.0	1663.0	357.0	350.0	2079.0	1527.0	1305.0	1893.0	1843.0	427.0	1183.0	764.0	1060.0	295.0	299.0
79	20181003 04:25:29.427	368.0	540.0	166.0	170.0	145.0	181.0	169.0	172.0	230.0	260.0	170.0	201.0	257.0	163.0	152.0	176.0	227.0	240.0	162.0	265.0	268.0	208.0	208.0	224.0	231.0	190.0	165.0	149.0	183.0	178.0	273.0	238.0	139.0	207.0	197.0	206.0	134.0	196.0	147.0	145.0	220.0	237.0	243.0	217.0	246.0	133.0	154.0	169.0	147.0	173.0	193.0	219.0	165.0	156.0	157.0	171.0	235.0	176.0	233.0	189.0	191.0	133.0	162.0	260.0	173.0	146.0	190.0	194.0	237.0	146.0	186.0	174.0	203.0	202.0	183.0	153.0	138.0	174.0	202.0	190.0	139.0	143.0	148.0	199.0	132.0	122.0	147.0	170.0	180.0	168.0	168.0	207.0	186.0	185.0	117.0	168.0	113.0	135.0	160.0	138.0	190.0	178.0	204.0	117.0	208.0	192.0	174.0	218.0	176.0	141.0	198.0	164.0	177.0	154.0	134.0	227.0	194.0	262.0	165.0	195.0	167.0	238.0	194.0	349.0	282.0	252.0	317.0	307.0	233.0	226.0	221.0	400.0	725.0	348.0	2138.0	2013.0	4800.0	607.0	2980.0	547.0	2898.0	2648.0	2640.0	2847.0	503.0	388.0	2231.0	2505.0	2292.0	1776.0	1750.0	450.0	1874.0	947.0	1588.0	415.0	306.0
80	20181002 23:04:13.504	211.0	540.0	162.0	190.0	109.0	157.0	155.0	152.0	129.0	213.0	119.0	249.0	235.0	154.0	182.0	249.0	236.0	199.0	256.0	196.0	306.0	183.0	221.0	206.0	232.0	163.0	172.0	187.0	215.0	219.0	245.0	201.0	220.0	291.0	178.0	246.0	224.0	231.0	180.0	184.0	276.0	211.0	207.0	164.0	170.0	88.0	174.0	216.0	231.0	228.0	229.0	186.0	195.0	155.0	172.0	176.0	175.0	229.0	195.0	187.0	170.0	147.0	164.0	192.0	138.0	139.0	211.0	176.0	195.0	151.0	227.0	166.0	197.0	246.0	191.0	155.0	168.0	129.0	178.0	187.0	239.0	186.0	156.0	247.0	182.0	194.0	130.0	173.0	164.0	174.0	143.0	167.0	168.0	155.0	108.0	112.0	131.0	123.0	120.0	139.0	158.0	155.0	181.0	147.0	185.0	168.0	110.0	194.0	179.0	201.0	203.0	196.0	217.0	218.0	201.0	172.0	186.0	158.0	181.0	170.0	152.0	152.0	159.0	176.0	159.0	157.0	361.0	298.0	138.0	177.0	168.0	297.0	408.0	219.0	677.0	654.0	623.0	159.0	348.0	296.0	367.0	422.0	643.0	372.0	218.0	194.0	710.0	617.0	574.0	448.0	419.0	213.0	289.0	271.0	331.0	173.0	318.0
81	20180930 16:47:15.185	566.0	535.0	175.0	189.0	204.0	178.0	177.0	185.0	167.0	183.0	171.0	193.0	232.0	209.0	213.0	205.0	231.0	228.0	177.0	275.0	282.0	203.0	313.0	247.0	242.0	244.0	190.0	202.0	264.0	309.0	221.0	197.0	189.0	192.0	177.0	187.0	206.0	186.0	162.0	222.0	233.0	173.0	224.0	181.0	186.0	210.0	176.0	229.0	183.0	214.0	260.0	226.0	176.0	179.0	124.0	128.0	215.0	132.0	242.0	201.0	156.0	247.0	189.0	255.0	196.0	192.0	214.0	176.0	185.0	198.0	211.0	160.0	166.0	258.0	205.0	147.0	184.0	168.0	188.0	199.0	192.0	186.0	180.0	494.0	449.0	251.0	280.0	399.0	456.0	489.0	417.0	994.0	969.0	2393.0	1819.0	2312.0	1383.0	2530.0	1218.0	1658.0	3331.0	2443.0	2595.0	2018.0	1614.0	513.0	881.0	2519.0	1198.0	1084.0	2038.0	1249.0	970.0	853.0	828.0	803.0	821.0	367.0	413.0	585.0	673.0	1028.0	912.0	1834.0	4192.0	645.0	2638.0	2426.0	812.0	679.0	558.0	2902.0	1044.0	527.0	2021.0	1899.0	1897.0	445.0	2202.0	557.0	1850.0	1697.0	1775.0	2238.0	444.0	498.0	1872.0	2416.0	2224.0	1578.0	1738.0	477.0	1948.0	1441.0	1865.0	436.0	437.0
82	20180930 02:19:32.265	552.0	539.0	175.0	155.0	152.0	129.0	132.0	166.0	158.0	178.0	211.0	148.0	160.0	137.0	196.0	135.0	202.0	200.0	165.0	162.0	162.0	205.0	182.0	167.0	172.0	170.0	136.0	143.0	204.0	241.0	189.0	167.0	146.0	169.0	159.0	145.0	211.0	184.0	116.0	101.0	157.0	187.0	221.0	125.0	105.0	161.0	171.0	92.0	209.0	135.0	106.0	95.0	189.0	140.0	134.0	149.0	116.0	147.0	182.0	145.0	277.0	201.0	226.0	266.0	183.0	160.0	138.0	313.0	171.0	200.0	148.0	136.0	189.0	180.0	177.0	143.0	129.0	195.0	223.0	173.0	143.0	165.0	132.0	765.0	594.0	278.0	764.0	639.0	491.0	668.0	564.0	472.0	257.0	747.0	649.0	835.0	722.0	794.0	560.0	764.0	645.0	501.0	556.0	715.0	409.0	235.0	554.0	693.0	659.0	516.0	490.0	313.0	405.0	511.0	231.0	518.0	578.0	220.0	262.0	430.0	426.0	398.0	503.0	453.0	585.0	190.0	654.0	655.0	286.0	230.0	233.0	569.0	308.0	153.0	511.0	606.0	556.0	208.0	422.0	267.0	413.0	454.0	522.0	426.0	213.0	262.0	523.0	422.0	471.0	424.0	428.0	203.0	358.0	357.0	477.0	172.0	170.0
83	20181002 12:22:13.930	724.0	530.0	202.0	223.0	151.0	219.0	163.0	159.0	158.0	204.0	235.0	192.0	278.0	195.0	158.0	178.0	221.0	259.0	246.0	196.0	215.0	139.0	215.0	248.0	238.0	191.0	159.0	218.0	247.0	147.0	173.0	155.0	135.0	157.0	254.0	215.0	236.0	177.0	187.0	207.0	232.0	254.0	206.0	229.0	196.0	164.0	210.0	214.0	232.0	239.0	240.0	241.0	120.0	268.0	173.0	158.0	153.0	213.0	223.0	158.0	157.0	273.0	259.0	325.0	215.0	174.0	180.0	240.0	236.0	191.0	184.0	125.0	208.0	166.0	173.0	161.0	156.0	167.0	164.0	194.0	221.0	164.0	138.0	190.0	142.0	160.0	146.0	181.0	173.0	191.0	109.0	176.0	121.0	214.0	130.0	156.0	133.0	183.0	174.0	177.0	191.0	185.0	231.0	184.0	218.0	169.0	153.0	138.0	263.0	152.0	232.0	243.0	180.0	152.0	202.0	165.0	177.0	198.0	270.0	211.0	168.0	239.0	255.0	756.0	2719.0	407.0	2673.0	2195.0	1287.0	916.0	346.0	811.0	1496.0	330.0	1500.0	1352.0	1089.0	277.0	539.0	678.0	782.0	609.0	1268.0	740.0	372.0	298.0	1187.0	1789.0	1567.0	605.0	529.0	505.0	444.0	337.0	376.0	336.0	327.0
84	20181002 07:02:18.558	881.0	527.0	162.0	159.0	160.0	146.0	166.0	218.0	131.0	196.0	163.0	174.0	216.0	181.0	125.0	208.0	244.0	241.0	171.0	197.0	306.0	200.0	218.0	149.0	279.0	212.0	213.0	231.0	178.0	185.0	203.0	199.0	146.0	169.0	248.0	198.0	253.0	218.0	156.0	173.0	183.0	183.0	209.0	211.0	178.0	265.0	183.0	240.0	184.0	251.0	153.0	185.0	160.0	197.0	168.0	191.0	171.0	129.0	190.0	142.0	144.0	284.0	211.0	309.0	166.0	228.0	199.0	129.0	186.0	163.0	139.0	131.0	155.0	194.0	174.0	196.0	201.0	184.0	159.0	144.0	207.0	166.0	170.0	208.0	130.0	148.0	105.0	140.0	131.0	156.0	190.0	155.0	161.0	138.0	188.0	160.0	197.0	195.0	176.0	174.0	193.0	143.0	193.0	242.0	181.0	220.0	135.0	208.0	151.0	129.0	614.0	437.0	520.0	636.0	540.0	540.0	790.0	794.0	693.0	752.0	883.0	1362.0	1097.0	2250.0	2292.0	335.0	1831.0	1717.0	1066.0	782.0	331.0	693.0	1435.0	401.0	1442.0	1144.0	1141.0	326.0	669.0	735.0	759.0	744.0	1262.0	651.0	383.0	391.0	1299.0	1727.0	1468.0	836.0	604.0	628.0	553.0	468.0	554.0	572.0	530.0
85	20181002 15:03:08.450	1276.0	520.0	150.0	146.0	213.0	137.0	151.0	246.0	168.0	224.0	193.0	279.0	202.0	243.0	88.0	155.0	173.0	164.0	187.0	131.0	230.0	165.0	172.0	212.0	219.0	186.0	140.0	167.0	134.0	242.0	197.0	211.0	164.0	238.0	208.0	184.0	228.0	151.0	139.0	106.0	193.0	234.0	168.0	222.0	183.0	158.0	250.0	236.0	139.0	138.0	261.0	181.0	134.0	175.0	175.0	207.0	178.0	147.0	162.0	194.0	157.0	156.0	172.0	130.0	192.0	162.0	184.0	216.0	185.0	188.0	221.0	165.0	205.0	166.0	170.0	171.0	240.0	217.0	146.0	161.0	168.0	175.0	174.0	164.0	199.0	184.0	173.0	328.0	559.0	315.0	221.0	427.0	201.0	311.0	264.0	319.0	242.0	348.0	242.0	258.0	540.0	278.0	351.0	474.0	353.0	147.0	202.0	558.0	202.0	244.0	427.0	275.0	257.0	160.0	480.0	193.0	394.0	267.0	284.0	224.0	257.0	410.0	500.0	983.0	1557.0	345.0	3115.0	3289.0	674.0	512.0	415.0	985.0	1276.0	538.0	2325.0	2557.0	2452.0	381.0	755.0	619.0	1647.0	1505.0	1988.0	1116.0	408.0	337.0	2242.0	1572.0	1554.0	1575.0	1236.0	523.0	810.0	613.0	787.0	341.0	382.0
