index	mortality	x	y	20160601 19:11:32.03	20160601 20:10:37.760	20160601 21:10:39.624	20160601 22:10:19.888	20160601 23:10:45.557	20160602 00:10:46.843	20160602 01:10:39.338	20160602 03:10:34.832	20160602 04:10:40.103	20160602 05:10:37.461	20160602 06:10:43.589	20160602 07:10:33.514	20160602 08:10:37.880	20160602 09:10:37.89	20160602 10:10:40.77	20160602 11:10:44.673	20160602 12:09:51.40	20160602 13:09:58.344	20160602 14:10:26.577	20160602 15:10:18.180	20160602 16:10:28.106	20160602 17:10:29.420	20160602 18:10:27.172	20160602 19:12:36.712	20160602 20:12:37.876	20160602 21:12:32.653	20160602 22:12:42.823	20160602 23:12:41.465	20160603 00:12:24.428	20160603 05:12:27.321	20160603 06:12:21.690	20160603 07:12:43.607	20160603 08:12:35.364	20160603 09:12:30.868	20160603 10:12:37.455	20160603 12:12:29.63	20160603 18:12:38.493	20160603 19:12:43.579	20160603 20:12:12.138	20160603 21:12:36.497	20160603 22:12:44.227	20160603 23:12:20.738	20160604 00:12:21.68	20160604 01:12:26.407	20160604 02:12:48.722	20160604 03:12:30.755	20160604 04:12:37.206	20160604 05:12:40.231	20160604 08:12:46.278	20160604 09:12:30.772	20160604 10:12:40.861	20160604 11:12:45.885	20160604 12:12:57.14	20160604 13:12:35.574	20160604 14:12:39.56	20160604 15:12:38.716	20160604 16:12:45.426	20160604 19:15:43.984	20160604 21:15:40.429	20160604 22:15:45.815	20160604 23:15:27.856	20160605 00:15:23.52	20160605 01:15:34.641	20160605 02:15:45.119	20160605 03:15:50.189	20160605 04:15:39.173	20160605 05:15:38.186	20160605 06:15:43.940	20160605 07:15:35.03	20160605 08:15:38.122	20160605 09:15:42.778	20160605 10:15:40.69	20160605 11:15:40.175	20160605 12:15:53.249	20160605 13:15:31.888	20160605 14:15:35.925	20160605 15:15:48.390	20160605 16:15:35.604	20160605 18:15:31.652	20160605 19:15:36.553	20160605 20:15:40.932	20160605 21:15:53.670	20160605 23:15:39.271	20160606 00:15:44.62	20160606 01:15:45.120	20160606 02:15:40.601	20160606 03:15:38.962	20160606 04:15:29.128	20160606 05:15:43.171	20160606 06:15:40.791	20160606 08:16:00.638	20160606 09:15:34.546	20160606 10:15:36.392	20160606 11:15:32.706	20160606 12:15:38.437	20160606 13:15:54.139	20160606 14:15:30.421	20160606 15:15:46.06	20160606 16:15:48.823
29	20160605 14:15:35.925	16.0	928.0	328.0	363.0	344.0	309.0	377.0	321.0	348.0	265.0	292.0	270.0	283.0	271.0	269.0	250.0	264.0	256.0	277.0	247.0	255.0	291.0	269.0	231.0	342.0	219.0	245.0	134.0	185.0	197.0	182.0	219.0	154.0	138.0	104.0	155.0	125.0	149.0	130.0	145.0	183.0	142.0	195.0	271.0	243.0	204.0	197.0	218.0	209.0	229.0	213.0	218.0	203.0	258.0	199.0	192.0	244.0	184.0	165.0	105.0	160.0	161.0	225.0	237.0	215.0	203.0	225.0	217.0	204.0	173.0	290.0	271.0	265.0	230.0	230.0	594.0	1979.0	3931.0	3651.0	2662.0	2276.0	2007.0	1783.0	1618.0	1068.0	903.0	782.0	775.0	849.0	647.0	676.0	573.0	604.0	569.0	607.0	570.0	468.0	469.0	578.0	484.0	473.0
30	20160605 18:15:31.652	509.0	926.0	430.0	422.0	394.0	292.0	268.0	316.0	401.0	260.0	226.0	265.0	277.0	211.0	302.0	269.0	288.0	252.0	206.0	321.0	257.0	249.0	248.0	249.0	305.0	261.0	236.0	194.0	240.0	125.0	173.0	276.0	193.0	106.0	143.0	156.0	148.0	168.0	164.0	177.0	119.0	121.0	128.0	282.0	208.0	208.0	166.0	202.0	232.0	170.0	238.0	218.0	236.0	139.0	211.0	213.0	202.0	251.0	202.0	141.0	215.0	160.0	231.0	203.0	188.0	176.0	198.0	176.0	299.0	180.0	190.0	183.0	257.0	181.0	166.0	203.0	216.0	133.0	204.0	246.0	623.0	1008.0	979.0	793.0	763.0	744.0	687.0	643.0	650.0	544.0	630.0	573.0	506.0	571.0	546.0	487.0	516.0	504.0	593.0	435.0	385.0
31	20160605 12:15:53.249	72.0	918.0	334.0	351.0	321.0	272.0	310.0	303.0	378.0	261.0	244.0	287.0	279.0	271.0	286.0	265.0	303.0	279.0	331.0	323.0	359.0	305.0	264.0	230.0	284.0	267.0	223.0	234.0	218.0	222.0	150.0	223.0	176.0	160.0	153.0	95.0	153.0	215.0	192.0	141.0	205.0	191.0	127.0	186.0	195.0	232.0	211.0	174.0	185.0	172.0	223.0	203.0	266.0	163.0	185.0	193.0	140.0	187.0	209.0	122.0	183.0	177.0	202.0	188.0	224.0	152.0	153.0	222.0	225.0	166.0	369.0	305.0	315.0	479.0	1385.0	5351.0	4942.0	4026.0	3174.0	2973.0	3809.0	3588.0	3345.0	3579.0	3418.0	3268.0	1793.0	1342.0	1177.0	1262.0	1135.0	1290.0	1174.0	1084.0	1254.0	950.0	1139.0	1136.0	1019.0	1076.0	633.0
32	20160605 14:15:35.925	470.0	914.0	244.0	277.0	268.0	213.0	271.0	188.0	204.0	213.0	234.0	218.0	172.0	232.0	198.0	192.0	187.0	164.0	189.0	169.0	201.0	207.0	243.0	149.0	148.0	175.0	201.0	119.0	187.0	145.0	144.0	194.0	127.0	106.0	117.0	103.0	191.0	171.0	117.0	127.0	136.0	194.0	176.0	219.0	177.0	112.0	174.0	195.0	229.0	138.0	159.0	283.0	214.0	136.0	133.0	189.0	151.0	143.0	148.0	154.0	152.0	126.0	207.0	160.0	137.0	126.0	198.0	197.0	184.0	142.0	279.0	173.0	268.0	251.0	277.0	525.0	915.0	2141.0	1911.0	557.0	472.0	408.0	333.0	336.0	404.0	598.0	277.0	247.0	254.0	213.0	212.0	225.0	244.0	346.0	336.0	263.0	234.0	208.0	222.0	227.0	191.0
33	20160605 20:15:40.932	136.0	915.0	201.0	198.0	226.0	196.0	280.0	235.0	172.0	244.0	188.0	250.0	137.0	192.0	185.0	145.0	222.0	254.0	185.0	188.0	169.0	226.0	172.0	260.0	213.0	176.0	252.0	110.0	168.0	151.0	128.0	163.0	183.0	184.0	122.0	188.0	185.0	182.0	104.0	190.0	157.0	81.0	190.0	165.0	138.0	193.0	154.0	177.0	160.0	181.0	202.0	157.0	96.0	181.0	161.0	155.0	154.0	198.0	167.0	114.0	194.0	142.0	181.0	176.0	249.0	239.0	145.0	151.0	85.0	164.0	196.0	216.0	186.0	232.0	145.0	253.0	152.0	136.0	190.0	199.0	144.0	207.0	287.0	268.0	468.0	145.0	166.0	204.0	163.0	136.0	137.0	153.0	170.0	174.0	160.0	189.0	157.0	159.0	185.0	201.0	200.0
34	20160605 09:15:42.778	766.0	915.0	399.0	476.0	436.0	304.0	376.0	299.0	324.0	234.0	272.0	295.0	351.0	344.0	300.0	250.0	364.0	324.0	270.0	309.0	210.0	321.0	298.0	223.0	244.0	251.0	221.0	234.0	256.0	170.0	171.0	158.0	202.0	181.0	197.0	166.0	153.0	285.0	174.0	192.0	180.0	172.0	178.0	188.0	153.0	198.0	161.0	253.0	229.0	237.0	294.0	305.0	349.0	352.0	319.0	225.0	266.0	168.0	189.0	178.0	150.0	124.0	190.0	204.0	156.0	178.0	170.0	180.0	153.0	157.0	282.0	614.0	1613.0	1428.0	1094.0	854.0	672.0	552.0	322.0	378.0	241.0	210.0	220.0	206.0	365.0	383.0	417.0	391.0	425.0	420.0	411.0	348.0	380.0	361.0	354.0	282.0	451.0	280.0	306.0	374.0	262.0
35	20160605 19:15:36.553	621.0	905.0	393.0	382.0	363.0	352.0	322.0	334.0	378.0	277.0	327.0	357.0	349.0	296.0	251.0	323.0	328.0	331.0	301.0	307.0	283.0	318.0	311.0	270.0	266.0	242.0	219.0	295.0	359.0	181.0	197.0	270.0	242.0	203.0	180.0	225.0	197.0	237.0	239.0	191.0	146.0	191.0	206.0	181.0	216.0	252.0	178.0	257.0	253.0	225.0	199.0	245.0	359.0	217.0	211.0	291.0	223.0	198.0	195.0	307.0	211.0	182.0	234.0	254.0	236.0	180.0	161.0	144.0	221.0	193.0	237.0	181.0	248.0	196.0	253.0	224.0	331.0	213.0	203.0	191.0	220.0	5195.0	6334.0	5160.0	3981.0	3719.0	2888.0	2225.0	1940.0	1836.0	1615.0	1749.0	1439.0	1395.0	1639.0	1070.0	1286.0	1353.0	1090.0	1109.0	745.0
36	20160605 18:15:31.652	329.0	899.0	379.0	401.0	372.0	375.0	311.0	323.0	360.0	260.0	306.0	279.0	400.0	326.0	307.0	265.0	280.0	284.0	296.0	336.0	269.0	254.0	237.0	262.0	266.0	271.0	263.0	163.0	197.0	152.0	151.0	252.0	170.0	148.0	162.0	144.0	119.0	170.0	153.0	145.0	153.0	105.0	160.0	262.0	233.0	182.0	219.0	186.0	187.0	256.0	303.0	268.0	200.0	255.0	254.0	242.0	277.0	157.0	241.0	214.0	218.0	232.0	242.0	220.0	266.0	168.0	189.0	195.0	240.0	273.0	253.0	245.0	254.0	239.0	221.0	217.0	220.0	233.0	164.0	216.0	1937.0	1846.0	1809.0	1527.0	1116.0	1076.0	981.0	882.0	830.0	791.0	753.0	660.0	632.0	729.0	734.0	473.0	528.0	472.0	617.0	457.0	463.0
37	20160603 06:12:21.690	10.0	898.0	3.0	250.0	104.0	130.0	235.0	157.0	183.0	218.0	152.0	240.0	216.0	178.0	205.0	107.0	204.0	155.0	178.0	160.0	220.0	174.0	199.0	193.0	150.0	168.0	137.0	249.0	242.0	218.0	182.0	127.0	294.0	187.0	189.0	157.0	136.0	281.0	211.0	214.0	204.0	164.0	145.0	178.0	167.0	140.0	134.0	130.0	155.0	149.0	173.0	157.0	182.0	123.0	149.0	129.0	110.0	232.0	101.0	197.0	165.0	115.0	194.0	132.0	138.0	132.0	161.0	124.0	153.0	138.0	212.0	124.0	126.0	133.0	152.0	114.0	184.0	500.0	334.0	199.0	233.0	244.0	162.0	182.0	177.0	117.0	130.0	163.0	180.0	186.0	161.0	178.0	169.0	141.0	134.0	161.0	181.0	85.0	177.0	162.0	180.0
38	20160605 08:15:38.122	137.0	896.0	169.0	178.0	173.0	146.0	119.0	148.0	108.0	148.0	141.0	234.0	152.0	173.0	135.0	103.0	138.0	117.0	136.0	156.0	163.0	135.0	138.0	170.0	157.0	150.0	143.0	123.0	180.0	163.0	147.0	132.0	120.0	122.0	179.0	130.0	115.0	144.0	121.0	119.0	118.0	186.0	200.0	158.0	166.0	186.0	165.0	104.0	128.0	113.0	209.0	260.0	137.0	187.0	115.0	157.0	124.0	137.0	171.0	126.0	219.0	182.0	165.0	255.0	193.0	100.0	149.0	190.0	175.0	168.0	163.0	727.0	682.0	722.0	471.0	573.0	468.0	138.0	129.0	125.0	170.0	138.0	146.0	135.0	189.0	139.0	211.0	151.0	183.0	176.0	179.0	238.0	130.0	214.0	151.0	159.0	191.0	170.0	132.0	185.0	146.0
39	20160605 16:15:35.604	1279.0	895.0	199.0	179.0	181.0	203.0	155.0	117.0	145.0	180.0	173.0	180.0	129.0	121.0	188.0	127.0	164.0	198.0	225.0	148.0	248.0	149.0	205.0	169.0	149.0	172.0	155.0	236.0	206.0	230.0	110.0	135.0	191.0	104.0	164.0	171.0	132.0	114.0	199.0	150.0	131.0	146.0	175.0	202.0	158.0	146.0	149.0	147.0	162.0	125.0	218.0	193.0	173.0	157.0	154.0	156.0	193.0	227.0	214.0	254.0	105.0	209.0	225.0	182.0	207.0	155.0	170.0	212.0	198.0	148.0	174.0	113.0	173.0	186.0	147.0	174.0	135.0	143.0	133.0	1020.0	208.0	172.0	190.0	210.0	177.0	163.0	97.0	175.0	171.0	127.0	136.0	160.0	152.0	166.0	134.0	189.0	145.0	132.0	193.0	132.0	135.0
40	20160605 14:15:35.925	406.0	894.0	191.0	250.0	191.0	113.0	178.0	144.0	137.0	180.0	137.0	163.0	208.0	229.0	222.0	147.0	200.0	151.0	173.0	153.0	187.0	138.0	116.0	143.0	212.0	157.0	90.0	199.0	163.0	228.0	159.0	129.0	205.0	132.0	166.0	165.0	149.0	224.0	173.0	157.0	178.0	185.0	76.0	136.0	169.0	145.0	127.0	154.0	206.0	164.0	225.0	291.0	336.0	143.0	174.0	174.0	157.0	135.0	180.0	190.0	225.0	174.0	203.0	191.0	133.0	180.0	149.0	165.0	91.0	162.0	175.0	157.0	143.0	105.0	116.0	156.0	154.0	506.0	677.0	145.0	145.0	196.0	130.0	177.0	158.0	133.0	154.0	137.0	126.0	127.0	128.0	134.0	164.0	197.0	123.0	165.0	192.0	126.0	163.0	88.0	163.0
41	20160605 16:15:35.604	203.0	871.0	278.0	385.0	345.0	338.0	253.0	296.0	313.0	236.0	245.0	264.0	281.0	260.0	229.0	245.0	308.0	224.0	220.0	213.0	233.0	175.0	207.0	287.0	199.0	195.0	255.0	173.0	166.0	174.0	167.0	205.0	149.0	234.0	202.0	168.0	198.0	160.0	116.0	117.0	111.0	149.0	174.0	227.0	212.0	210.0	156.0	212.0	195.0	196.0	233.0	240.0	151.0	192.0	180.0	155.0	170.0	179.0	187.0	181.0	166.0	173.0	238.0	212.0	206.0	146.0	136.0	211.0	183.0	172.0	171.0	199.0	198.0	213.0	193.0	319.0	250.0	732.0	594.0	1636.0	530.0	488.0	173.0	224.0	203.0	196.0	198.0	157.0	174.0	261.0	170.0	237.0	137.0	208.0	142.0	150.0	159.0	166.0	150.0	163.0	144.0
42	20160605 23:15:39.271	464.0	891.0	147.0	141.0	175.0	210.0	148.0	159.0	185.0	186.0	198.0	236.0	169.0	154.0	137.0	176.0	191.0	179.0	229.0	196.0	202.0	181.0	176.0	219.0	182.0	178.0	236.0	326.0	218.0	307.0	156.0	183.0	257.0	204.0	279.0	177.0	217.0	200.0	197.0	185.0	152.0	124.0	141.0	227.0	103.0	151.0	88.0	202.0	210.0	135.0	150.0	192.0	134.0	253.0	214.0	185.0	166.0	182.0	204.0	197.0	401.0	298.0	263.0	264.0	193.0	361.0	274.0	238.0	239.0	233.0	188.0	236.0	241.0	189.0	186.0	215.0	216.0	402.0	372.0	247.0	327.0	254.0	381.0	530.0	1299.0	238.0	273.0	194.0	199.0	170.0	208.0	267.0	219.0	191.0	208.0	239.0	177.0	180.0	174.0	199.0	206.0
43	20160605 14:15:35.925	222.0	889.0	219.0	103.0	212.0	144.0	119.0	178.0	151.0	122.0	150.0	117.0	131.0	149.0	217.0	146.0	240.0	136.0	145.0	187.0	136.0	135.0	156.0	129.0	139.0	125.0	159.0	122.0	137.0	181.0	188.0	165.0	139.0	106.0	153.0	159.0	160.0	165.0	229.0	166.0	118.0	109.0	161.0	181.0	167.0	151.0	98.0	145.0	104.0	112.0	211.0	204.0	132.0	140.0	124.0	139.0	127.0	128.0	207.0	129.0	192.0	176.0	135.0	156.0	213.0	249.0	154.0	194.0	148.0	194.0	400.0	199.0	172.0	144.0	108.0	268.0	209.0	848.0	681.0	215.0	191.0	191.0	295.0	284.0	132.0	223.0	152.0	215.0	222.0	177.0	123.0	204.0	123.0	219.0	156.0	162.0	242.0	97.0	228.0	178.0	114.0
44	20160602 21:12:32.653	73.0	886.0	170.0	157.0	209.0	127.0	223.0	160.0	219.0	367.0	271.0	280.0	283.0	207.0	200.0	246.0	301.0	290.0	230.0	251.0	224.0	194.0	282.0	189.0	335.0	214.0	118.0	378.0	333.0	327.0	291.0	168.0	256.0	271.0	222.0	216.0	195.0	200.0	190.0	245.0	269.0	305.0	203.0	148.0	198.0	160.0	132.0	186.0	135.0	146.0	194.0	133.0	194.0	206.0	131.0	145.0	146.0	188.0	195.0	203.0	189.0	157.0	193.0	135.0	137.0	177.0	197.0	145.0	167.0	169.0	161.0	129.0	126.0	160.0	148.0	185.0	196.0	500.0	457.0	194.0	257.0	220.0	169.0	191.0	231.0	161.0	197.0	161.0	153.0	149.0	176.0	180.0	184.0	154.0	202.0	159.0	143.0	107.0	139.0	103.0	116.0
45	20160605 23:15:39.271	151.0	877.0	336.0	371.0	312.0	364.0	238.0	288.0	265.0	226.0	247.0	358.0	255.0	268.0	230.0	280.0	291.0	256.0	289.0	333.0	300.0	240.0	371.0	188.0	308.0	195.0	240.0	143.0	189.0	184.0	136.0	215.0	165.0	119.0	150.0	163.0	262.0	167.0	176.0	173.0	179.0	185.0	241.0	185.0	199.0	188.0	215.0	232.0	290.0	295.0	255.0	274.0	184.0	217.0	224.0	249.0	218.0	219.0	191.0	172.0	164.0	153.0	244.0	226.0	243.0	147.0	259.0	202.0	315.0	212.0	253.0	191.0	336.0	298.0	289.0	350.0	142.0	150.0	199.0	230.0	169.0	175.0	273.0	335.0	1829.0	1613.0	1546.0	1565.0	1489.0	1182.0	1140.0	1077.0	911.0	886.0	716.0	472.0	827.0	741.0	851.0	741.0	533.0
46	20160605 14:15:35.925	10.0	873.0	5.0	354.0	341.0	324.0	358.0	337.0	304.0	238.0	332.0	249.0	231.0	228.0	228.0	249.0	272.0	255.0	164.0	280.0	412.0	218.0	291.0	303.0	250.0	211.0	217.0	158.0	229.0	202.0	142.0	234.0	163.0	188.0	115.0	170.0	134.0	172.0	147.0	106.0	165.0	86.0	147.0	191.0	196.0	180.0	197.0	211.0	218.0	225.0	223.0	201.0	189.0	202.0	237.0	180.0	165.0	211.0	294.0	220.0	270.0	186.0	228.0	167.0	190.0	206.0	193.0	197.0	222.0	213.0	308.0	203.0	226.0	171.0	220.0	211.0	304.0	834.0	683.0	950.0	711.0	592.0	577.0	461.0	495.0	555.0	522.0	457.0	382.0	387.0	406.0	430.0	371.0	390.0	429.0	369.0	357.0	460.0	312.0	430.0	390.0
47	20160605 14:15:35.925	381.0	875.0	193.0	161.0	154.0	146.0	189.0	171.0	202.0	208.0	175.0	230.0	204.0	214.0	213.0	174.0	188.0	181.0	178.0	216.0	138.0	155.0	190.0	190.0	170.0	144.0	137.0	409.0	357.0	250.0	228.0	172.0	136.0	168.0	178.0	151.0	141.0	168.0	134.0	126.0	211.0	143.0	125.0	179.0	158.0	148.0	170.0	143.0	189.0	110.0	296.0	286.0	201.0	246.0	180.0	115.0	173.0	168.0	174.0	250.0	125.0	130.0	167.0	139.0	166.0	165.0	134.0	154.0	165.0	94.0	246.0	214.0	154.0	225.0	162.0	131.0	146.0	538.0	655.0	138.0	168.0	146.0	195.0	157.0	126.0	161.0	176.0	156.0	131.0	153.0	159.0	150.0	169.0	211.0	114.0	207.0	140.0	91.0	152.0	92.0	126.0
48	20160605 10:15:40.69	140.0	861.0	197.0	183.0	189.0	140.0	104.0	152.0	120.0	131.0	120.0	281.0	205.0	169.0	223.0	152.0	227.0	205.0	194.0	231.0	142.0	151.0	180.0	162.0	172.0	198.0	173.0	297.0	227.0	344.0	336.0	135.0	210.0	184.0	146.0	212.0	175.0	231.0	196.0	177.0	210.0	154.0	236.0	88.0	165.0	180.0	128.0	216.0	188.0	129.0	131.0	179.0	113.0	176.0	187.0	231.0	214.0	204.0	204.0	290.0	174.0	159.0	209.0	187.0	147.0	158.0	181.0	175.0	176.0	174.0	101.0	284.0	209.0	1050.0	1098.0	949.0	687.0	177.0	171.0	114.0	139.0	169.0	145.0	244.0	177.0	185.0	187.0	163.0	156.0	193.0	200.0	162.0	183.0	159.0	177.0	102.0	178.0	170.0	203.0	177.0	174.0
49	20160605 20:15:40.932	703.0	863.0	474.0	470.0	406.0	489.0	378.0	363.0	337.0	323.0	291.0	344.0	350.0	342.0	328.0	229.0	337.0	303.0	312.0	291.0	241.0	254.0	227.0	307.0	291.0	253.0	235.0	310.0	294.0	216.0	215.0	190.0	202.0	221.0	139.0	127.0	159.0	314.0	155.0	164.0	184.0	231.0	110.0	289.0	217.0	201.0	200.0	238.0	221.0	303.0	214.0	167.0	184.0	388.0	243.0	221.0	245.0	211.0	173.0	111.0	205.0	194.0	154.0	221.0	267.0	177.0	166.0	200.0	203.0	210.0	184.0	237.0	187.0	206.0	199.0	286.0	184.0	213.0	149.0	213.0	252.0	219.0	2639.0	2160.0	1303.0	1274.0	1123.0	1197.0	1166.0	995.0	880.0	822.0	717.0	750.0	593.0	589.0	611.0	587.0	602.0	586.0	588.0
50	20160605 21:15:53.670	162.0	858.0	218.0	176.0	207.0	230.0	249.0	165.0	161.0	163.0	136.0	186.0	125.0	167.0	126.0	190.0	193.0	168.0	134.0	172.0	130.0	218.0	133.0	133.0	159.0	115.0	170.0	203.0	133.0	128.0	148.0	106.0	228.0	147.0	108.0	141.0	150.0	195.0	115.0	100.0	160.0	139.0	129.0	196.0	111.0	183.0	140.0	135.0	173.0	147.0	101.0	136.0	214.0	207.0	152.0	184.0	224.0	170.0	155.0	199.0	154.0	139.0	211.0	216.0	147.0	131.0	216.0	135.0	184.0	121.0	124.0	109.0	137.0	164.0	199.0	171.0	144.0	135.0	172.0	134.0	165.0	165.0	201.0	1410.0	234.0	170.0	146.0	182.0	198.0	147.0	166.0	167.0	189.0	198.0	183.0	285.0	212.0	185.0	197.0	174.0	189.0
51	20160605 14:15:35.925	600.0	859.0	203.0	243.0	201.0	205.0	164.0	171.0	227.0	221.0	136.0	198.0	194.0	183.0	237.0	155.0	212.0	206.0	243.0	197.0	191.0	221.0	219.0	212.0	164.0	160.0	150.0	263.0	257.0	210.0	206.0	221.0	247.0	212.0	146.0	167.0	180.0	251.0	134.0	195.0	178.0	214.0	219.0	129.0	127.0	173.0	163.0	172.0	185.0	230.0	242.0	235.0	116.0	231.0	481.0	333.0	333.0	257.0	141.0	240.0	170.0	146.0	116.0	180.0	232.0	157.0	169.0	158.0	140.0	156.0	205.0	139.0	161.0	132.0	177.0	274.0	330.0	844.0	903.0	207.0	244.0	212.0	175.0	200.0	189.0	195.0	192.0	199.0	196.0	151.0	217.0	170.0	179.0	158.0	195.0	202.0	163.0	141.0	168.0	274.0	118.0
52	20160605 07:15:35.03	433.0	860.0	155.0	203.0	153.0	153.0	169.0	144.0	247.0	230.0	202.0	244.0	172.0	128.0	213.0	147.0	171.0	165.0	191.0	165.0	163.0	202.0	130.0	167.0	127.0	132.0	175.0	325.0	262.0	302.0	273.0	180.0	205.0	191.0	207.0	192.0	160.0	224.0	173.0	189.0	198.0	174.0	174.0	122.0	208.0	118.0	156.0	167.0	143.0	142.0	472.0	407.0	262.0	189.0	144.0	166.0	244.0	148.0	147.0	307.0	204.0	118.0	180.0	182.0	99.0	101.0	160.0	189.0	198.0	200.0	715.0	765.0	815.0	704.0	550.0	521.0	536.0	126.0	178.0	198.0	164.0	134.0	206.0	118.0	144.0	149.0	237.0	156.0	194.0	145.0	177.0	195.0	198.0	171.0	212.0	130.0	148.0	147.0	183.0	134.0	269.0
53	20160604 21:15:40.429	963.0	848.0	393.0	363.0	405.0	362.0	344.0	317.0	418.0	309.0	254.0	371.0	274.0	359.0	289.0	287.0	269.0	262.0	347.0	306.0	291.0	266.0	253.0	298.0	254.0	250.0	356.0	216.0	287.0	140.0	165.0	257.0	184.0	195.0	203.0	152.0	248.0	161.0	211.0	108.0	177.0	214.0	216.0	190.0	232.0	220.0	203.0	255.0	238.0	157.0	282.0	215.0	349.0	364.0	221.0	265.0	320.0	276.0	257.0	282.0	682.0	756.0	623.0	495.0	493.0	592.0	505.0	442.0	420.0	492.0	472.0	431.0	390.0	468.0	419.0	415.0	388.0	364.0	404.0	434.0	795.0	962.0	459.0	363.0	288.0	315.0	312.0	320.0	411.0	290.0	367.0	336.0	279.0	272.0	290.0	299.0	360.0	259.0	260.0	279.0	347.0
54	20160605 12:15:53.249	612.0	850.0	441.0	408.0	349.0	335.0	300.0	321.0	331.0	261.0	263.0	255.0	289.0	275.0	330.0	229.0	244.0	258.0	292.0	270.0	353.0	235.0	300.0	265.0	303.0	307.0	279.0	120.0	185.0	138.0	134.0	234.0	236.0	186.0	178.0	173.0	175.0	136.0	137.0	125.0	166.0	198.0	144.0	207.0	246.0	187.0	186.0	211.0	223.0	241.0	227.0	168.0	198.0	240.0	268.0	252.0	255.0	299.0	211.0	203.0	157.0	170.0	194.0	228.0	203.0	176.0	151.0	216.0	160.0	174.0	285.0	297.0	278.0	398.0	1201.0	3842.0	4266.0	3630.0	3202.0	2521.0	1935.0	1806.0	1646.0	1454.0	1112.0	1037.0	929.0	854.0	858.0	767.0	906.0	654.0	728.0	594.0	720.0	440.0	561.0	556.0	521.0	632.0	425.0
55	20160605 02:15:45.119	505.0	854.0	186.0	152.0	177.0	159.0	139.0	108.0	137.0	182.0	89.0	136.0	155.0	196.0	172.0	144.0	188.0	127.0	176.0	134.0	102.0	129.0	118.0	166.0	149.0	118.0	176.0	128.0	159.0	192.0	167.0	160.0	165.0	146.0	148.0	77.0	105.0	245.0	196.0	206.0	195.0	175.0	186.0	203.0	103.0	172.0	114.0	197.0	157.0	180.0	145.0	188.0	249.0	303.0	168.0	144.0	227.0	180.0	184.0	195.0	210.0	214.0	163.0	111.0	124.0	321.0	296.0	261.0	268.0	309.0	174.0	179.0	143.0	166.0	150.0	181.0	137.0	214.0	126.0	156.0	436.0	555.0	130.0	201.0	246.0	150.0	216.0	165.0	131.0	156.0	95.0	122.0	186.0	243.0	125.0	201.0	156.0	194.0	157.0	159.0	142.0
56	20160605 07:15:35.03	441.0	846.0	168.0	202.0	148.0	166.0	231.0	119.0	150.0	170.0	129.0	112.0	196.0	123.0	194.0	120.0	139.0	185.0	150.0	117.0	164.0	209.0	137.0	167.0	135.0	108.0	117.0	198.0	197.0	178.0	165.0	170.0	163.0	102.0	140.0	151.0	59.0	238.0	160.0	134.0	167.0	177.0	138.0	168.0	137.0	133.0	133.0	169.0	130.0	128.0	247.0	250.0	116.0	177.0	146.0	171.0	154.0	146.0	152.0	161.0	143.0	140.0	147.0	150.0	155.0	181.0	169.0	188.0	170.0	203.0	994.0	907.0	903.0	847.0	598.0	665.0	589.0	203.0	203.0	212.0	207.0	155.0	174.0	184.0	124.0	181.0	256.0	168.0	170.0	91.0	187.0	199.0	138.0	132.0	172.0	123.0	197.0	193.0	158.0	176.0	174.0
57	20160604 10:12:40.861	985.0	847.0	168.0	113.0	142.0	196.0	164.0	147.0	163.0	259.0	254.0	230.0	261.0	194.0	224.0	204.0	199.0	242.0	265.0	155.0	151.0	285.0	208.0	232.0	180.0	149.0	174.0	374.0	303.0	369.0	286.0	194.0	307.0	286.0	204.0	277.0	184.0	276.0	194.0	188.0	211.0	180.0	172.0	193.0	193.0	140.0	158.0	209.0	156.0	134.0	165.0	430.0	1781.0	356.0	209.0	160.0	239.0	167.0	254.0	313.0	149.0	200.0	142.0	122.0	136.0	118.0	198.0	168.0	140.0	177.0	192.0	161.0	112.0	137.0	128.0	175.0	91.0	164.0	122.0	1061.0	159.0	210.0	210.0	126.0	168.0	175.0	148.0	185.0	197.0	129.0	131.0	185.0	135.0	189.0	173.0	197.0	175.0	183.0	157.0	179.0	156.0
58	20160605 20:15:40.932	351.0	846.0	122.0	140.0	156.0	190.0	157.0	221.0	310.0	248.0	259.0	292.0	217.0	187.0	253.0	182.0	271.0	160.0	205.0	203.0	212.0	154.0	200.0	158.0	173.0	174.0	231.0	282.0	324.0	291.0	172.0	188.0	168.0	205.0	150.0	245.0	121.0	144.0	147.0	177.0	134.0	197.0	173.0	133.0	171.0	166.0	118.0	183.0	165.0	144.0	146.0	180.0	197.0	117.0	188.0	162.0	164.0	133.0	222.0	116.0	198.0	178.0	87.0	193.0	131.0	143.0	182.0	191.0	106.0	140.0	161.0	139.0	147.0	185.0	147.0	212.0	293.0	236.0	122.0	202.0	185.0	183.0	612.0	173.0	138.0	122.0	162.0	143.0	218.0	211.0	161.0	190.0	154.0	185.0	147.0	154.0	178.0	135.0	135.0	131.0	110.0
