index	mortality	x	y	20160601 19:11:04.840	20160601 20:10:09.923	20160601 21:10:13.204	20160601 22:09:55.277	20160601 23:10:17.347	20160602 00:10:22.65	20160602 01:10:12.791	20160602 03:10:08.331	20160602 04:10:15.367	20160602 05:10:11.38	20160602 06:10:16.998	20160602 07:10:08.727	20160602 08:10:13.04	20160602 09:10:10.847	20160602 10:10:13.763	20160602 11:10:18.490	20160602 12:09:23.849	20160602 13:09:33.447	20160602 14:10:00.58	20160602 15:09:52.33	20160602 16:10:00.52	20160602 17:10:01.444	20160602 18:10:00.902	20160602 19:12:10.385	20160602 20:12:09.938	20160602 21:12:06.357	20160602 22:12:16.298	20160602 23:12:15.224	20160603 00:11:56.262	20160603 01:11:53.243	20160603 05:11:59.132	20160603 09:12:04.517	20160603 10:12:11.45	20160603 11:12:13.38	20160603 18:12:12.235	20160603 19:12:18.737	20160603 20:11:44.58	20160603 21:12:10.178	20160603 22:12:18.50	20160603 23:11:55.962	20160604 00:11:56.297	20160604 01:11:58.494	20160604 02:12:22.236	20160604 03:12:04.633	20160604 04:12:10.830	20160604 05:12:13.968	20160604 08:12:18.254	20160604 09:12:04.424	20160604 10:12:14.297	20160604 14:12:14.259	20160604 15:12:12.682	20160604 16:12:18.963	20160604 20:15:05.794	20160604 21:15:15.735	20160604 22:15:19.508	20160604 23:15:03.163	20160605 00:14:56.610	20160605 01:15:08.445	20160605 02:15:19.13	20160605 03:15:22.47	20160605 04:15:14.431	20160605 05:15:13.772	20160605 06:15:17.862	20160605 07:15:06.970	20160605 08:15:10.246	20160605 09:15:14.763	20160605 10:15:15.569	20160605 11:15:13.937	20160605 12:15:26.952	20160605 13:15:05.514	20160605 14:15:09.788	20160605 15:15:22.221	20160605 16:15:09.252	20160605 17:15:04.363	20160605 19:15:10.403	20160605 20:15:14.280	20160605 21:15:27.588	20160605 23:15:14.358	20160606 00:15:15.997	20160606 01:15:17.115	20160606 02:15:16.19	20160606 03:15:10.718	20160606 04:15:02.666	20160606 05:15:16.904	20160606 06:15:12.875	20160606 07:15:17.292	20160606 08:15:34.192	20160606 09:15:09.692	20160606 10:15:08.599	20160606 11:15:06.538	20160606 12:15:12.05	20160606 13:15:25.990	20160606 14:15:05.638	20160606 15:15:21.126
30	20160606 11:15:06.538	108.0	853.0	214.0	221.0	178.0	129.0	169.0	194.0	143.0	143.0	149.0	202.0	231.0	210.0	221.0	172.0	262.0	191.0	218.0	137.0	208.0	193.0	114.0	298.0	93.0	144.0	283.0	148.0	189.0	173.0	182.0	142.0	131.0	197.0	163.0	227.0	141.0	158.0	165.0	209.0	206.0	118.0	124.0	144.0	135.0	161.0	121.0	158.0	148.0	181.0	224.0	186.0	97.0	162.0	174.0	145.0	229.0	185.0	135.0	254.0	151.0	202.0	166.0	147.0	165.0	125.0	142.0	202.0	183.0	181.0	219.0	204.0	160.0	155.0	168.0	140.0	244.0	161.0	114.0	209.0	155.0	142.0	226.0	171.0	125.0	161.0	215.0	175.0	182.0	208.0	168.0	462.0	509.0	452.0	225.0	128.0
31	20160605 15:15:22.221	634.0	852.0	177.0	189.0	170.0	173.0	139.0	164.0	207.0	291.0	289.0	257.0	301.0	279.0	286.0	231.0	304.0	194.0	294.0	210.0	246.0	282.0	208.0	280.0	179.0	190.0	182.0	251.0	349.0	236.0	384.0	309.0	259.0	168.0	131.0	172.0	237.0	217.0	247.0	207.0	201.0	218.0	164.0	169.0	127.0	202.0	99.0	207.0	162.0	206.0	197.0	431.0	447.0	414.0	462.0	282.0	336.0	264.0	317.0	245.0	262.0	255.0	305.0	255.0	258.0	234.0	172.0	226.0	211.0	272.0	220.0	275.0	659.0	1470.0	224.0	174.0	206.0	189.0	190.0	223.0	170.0	201.0	201.0	211.0	135.0	152.0	176.0	258.0	168.0	190.0	234.0	224.0	150.0	164.0	111.0	184.0
32	20160605 17:15:04.363	549.0	847.0	180.0	233.0	154.0	183.0	190.0	239.0	237.0	199.0	236.0	205.0	262.0	224.0	242.0	175.0	162.0	221.0	189.0	186.0	267.0	194.0	194.0	198.0	170.0	136.0	199.0	347.0	331.0	277.0	376.0	336.0	166.0	193.0	166.0	206.0	320.0	200.0	183.0	168.0	223.0	252.0	207.0	151.0	197.0	138.0	135.0	134.0	348.0	258.0	312.0	166.0	243.0	194.0	144.0	162.0	153.0	108.0	160.0	255.0	141.0	173.0	123.0	87.0	214.0	166.0	179.0	150.0	228.0	172.0	162.0	199.0	153.0	144.0	239.0	1101.0	253.0	240.0	242.0	217.0	163.0	175.0	255.0	245.0	267.0	247.0	226.0	198.0	185.0	173.0	174.0	205.0	158.0	168.0	251.0	180.0
33	20160605 16:15:09.252	216.0	844.0	210.0	171.0	217.0	150.0	189.0	180.0	297.0	138.0	175.0	160.0	179.0	184.0	209.0	162.0	184.0	182.0	189.0	204.0	195.0	177.0	173.0	233.0	113.0	152.0	162.0	148.0	149.0	234.0	196.0	128.0	106.0	145.0	152.0	166.0	166.0	139.0	141.0	180.0	283.0	192.0	199.0	217.0	154.0	167.0	176.0	178.0	135.0	152.0	241.0	286.0	256.0	225.0	202.0	145.0	160.0	258.0	284.0	260.0	192.0	154.0	220.0	169.0	228.0	179.0	214.0	159.0	169.0	185.0	216.0	199.0	175.0	228.0	2559.0	1581.0	225.0	179.0	108.0	152.0	109.0	148.0	215.0	203.0	134.0	141.0	169.0	185.0	211.0	184.0	132.0	175.0	181.0	155.0	154.0	169.0
34	20160605 16:15:09.252	810.0	835.0	196.0	155.0	272.0	124.0	221.0	141.0	162.0	117.0	156.0	119.0	215.0	135.0	176.0	114.0	150.0	230.0	177.0	128.0	154.0	203.0	163.0	131.0	146.0	172.0	140.0	171.0	204.0	169.0	178.0	190.0	120.0	129.0	195.0	158.0	166.0	215.0	144.0	160.0	225.0	124.0	197.0	147.0	156.0	176.0	157.0	113.0	142.0	185.0	180.0	266.0	222.0	120.0	162.0	130.0	121.0	143.0	169.0	175.0	178.0	118.0	131.0	163.0	158.0	144.0	147.0	207.0	103.0	125.0	109.0	237.0	168.0	139.0	2391.0	149.0	146.0	115.0	197.0	190.0	251.0	199.0	178.0	153.0	119.0	189.0	174.0	213.0	162.0	148.0	119.0	160.0	182.0	148.0	138.0	148.0
35	20160604 20:15:05.794	1107.0	833.0	129.0	168.0	191.0	144.0	189.0	163.0	228.0	145.0	182.0	161.0	179.0	203.0	117.0	178.0	152.0	150.0	194.0	147.0	136.0	198.0	159.0	172.0	152.0	208.0	128.0	151.0	188.0	170.0	224.0	143.0	155.0	183.0	168.0	159.0	160.0	245.0	150.0	187.0	206.0	154.0	193.0	139.0	167.0	164.0	147.0	161.0	116.0	172.0	199.0	135.0	172.0	151.0	809.0	949.0	837.0	601.0	591.0	626.0	587.0	559.0	634.0	478.0	582.0	558.0	550.0	619.0	452.0	563.0	433.0	475.0	481.0	488.0	95.0	185.0	210.0	115.0	161.0	224.0	169.0	183.0	167.0	126.0	172.0	119.0	171.0	221.0	156.0	217.0	189.0	131.0	121.0	212.0	156.0	173.0
36	20160604 16:12:18.963	155.0	833.0	186.0	242.0	193.0	323.0	195.0	230.0	171.0	145.0	111.0	207.0	139.0	195.0	207.0	203.0	204.0	229.0	197.0	176.0	202.0	155.0	167.0	190.0	124.0	176.0	156.0	152.0	159.0	173.0	144.0	93.0	174.0	129.0	203.0	215.0	171.0	137.0	128.0	183.0	214.0	171.0	120.0	174.0	179.0	239.0	150.0	172.0	255.0	176.0	164.0	282.0	296.0	323.0	222.0	208.0	184.0	223.0	208.0	145.0	243.0	194.0	226.0	256.0	176.0	259.0	164.0	187.0	190.0	278.0	274.0	172.0	228.0	206.0	205.0	541.0	432.0	349.0	427.0	296.0	296.0	299.0	372.0	331.0	249.0	285.0	353.0	242.0	282.0	288.0	282.0	262.0	222.0	291.0	292.0	254.0
37	20160605 15:15:22.221	241.0	831.0	143.0	218.0	219.0	129.0	130.0	233.0	178.0	121.0	190.0	214.0	199.0	167.0	163.0	230.0	191.0	211.0	152.0	212.0	225.0	162.0	168.0	191.0	150.0	157.0	160.0	136.0	166.0	179.0	157.0	223.0	177.0	220.0	139.0	144.0	183.0	155.0	166.0	124.0	208.0	213.0	160.0	163.0	129.0	197.0	131.0	134.0	193.0	175.0	175.0	192.0	179.0	134.0	177.0	129.0	103.0	166.0	186.0	303.0	166.0	148.0	243.0	150.0	163.0	137.0	108.0	244.0	148.0	251.0	240.0	152.0	350.0	1064.0	433.0	207.0	238.0	174.0	178.0	202.0	212.0	222.0	223.0	157.0	145.0	197.0	230.0	142.0	190.0	198.0	156.0	172.0	121.0	153.0	144.0	192.0
38	20160605 17:15:04.363	543.0	825.0	356.0	323.0	274.0	410.0	341.0	306.0	345.0	270.0	252.0	224.0	335.0	305.0	223.0	255.0	293.0	272.0	240.0	307.0	332.0	225.0	232.0	225.0	192.0	226.0	239.0	216.0	226.0	217.0	249.0	216.0	177.0	164.0	163.0	203.0	240.0	175.0	188.0	158.0	184.0	240.0	97.0	261.0	228.0	265.0	222.0	221.0	264.0	320.0	395.0	176.0	205.0	229.0	261.0	146.0	167.0	240.0	228.0	263.0	227.0	132.0	199.0	215.0	203.0	219.0	179.0	172.0	217.0	222.0	159.0	198.0	226.0	161.0	160.0	1532.0	211.0	180.0	192.0	238.0	244.0	239.0	190.0	231.0	153.0	206.0	233.0	134.0	247.0	192.0	197.0	151.0	181.0	203.0	190.0	200.0
39	20160604 10:12:14.297	521.0	816.0	175.0	221.0	206.0	162.0	208.0	105.0	94.0	155.0	186.0	210.0	177.0	173.0	170.0	132.0	153.0	223.0	222.0	227.0	139.0	202.0	153.0	193.0	151.0	170.0	180.0	148.0	161.0	230.0	236.0	141.0	195.0	119.0	146.0	197.0	197.0	322.0	112.0	159.0	207.0	179.0	196.0	209.0	195.0	246.0	157.0	173.0	314.0	306.0	470.0	196.0	136.0	254.0	205.0	168.0	160.0	226.0	175.0	191.0	112.0	182.0	179.0	157.0	160.0	188.0	161.0	160.0	187.0	204.0	159.0	249.0	187.0	187.0	238.0	809.0	165.0	158.0	182.0	236.0	145.0	246.0	138.0	216.0	177.0	123.0	241.0	154.0	162.0	181.0	217.0	179.0	166.0	150.0	174.0	169.0
40	20160601 21:10:13.204	37.0	802.0	0.0	105.0	171.0	127.0	168.0	146.0	153.0	118.0	208.0	187.0	135.0	176.0	160.0	172.0	201.0	203.0	184.0	167.0	207.0	191.0	181.0	218.0	148.0	158.0	143.0	145.0	199.0	215.0	246.0	160.0	144.0	155.0	111.0	197.0	130.0	176.0	211.0	182.0	203.0	191.0	132.0	135.0	165.0	158.0	145.0	164.0	203.0	183.0	126.0	184.0	125.0	158.0	114.0	158.0	124.0	230.0	155.0	184.0	193.0	187.0	153.0	204.0	188.0	108.0	87.0	132.0	174.0	214.0	225.0	128.0	158.0	200.0	127.0	122.0	233.0	252.0	145.0	212.0	165.0	197.0	208.0	184.0	169.0	192.0	192.0	151.0	127.0	195.0	176.0	226.0	186.0	150.0	174.0	188.0
41	20160605 19:15:10.403	205.0	794.0	143.0	202.0	148.0	233.0	222.0	115.0	177.0	200.0	212.0	140.0	188.0	171.0	149.0	132.0	152.0	192.0	220.0	119.0	160.0	143.0	115.0	224.0	203.0	194.0	162.0	189.0	219.0	179.0	216.0	161.0	211.0	208.0	131.0	135.0	147.0	162.0	166.0	194.0	157.0	140.0	183.0	115.0	183.0	181.0	179.0	180.0	162.0	176.0	206.0	207.0	154.0	161.0	163.0	158.0	151.0	174.0	213.0	195.0	194.0	134.0	195.0	145.0	208.0	177.0	134.0	126.0	234.0	170.0	207.0	117.0	139.0	248.0	276.0	140.0	1785.0	182.0	145.0	171.0	157.0	142.0	231.0	132.0	121.0	182.0	145.0	150.0	230.0	192.0	163.0	144.0	168.0	149.0	127.0	174.0
42	20160605 20:15:14.280	482.0	790.0	203.0	141.0	224.0	163.0	173.0	266.0	194.0	212.0	208.0	206.0	195.0	185.0	206.0	175.0	150.0	223.0	183.0	142.0	208.0	193.0	106.0	203.0	116.0	170.0	229.0	161.0	159.0	187.0	134.0	99.0	186.0	158.0	193.0	192.0	153.0	222.0	216.0	184.0	183.0	197.0	161.0	261.0	131.0	225.0	210.0	191.0	182.0	221.0	120.0	193.0	317.0	158.0	198.0	119.0	110.0	211.0	235.0	127.0	173.0	173.0	163.0	180.0	177.0	142.0	166.0	181.0	200.0	232.0	198.0	157.0	183.0	108.0	195.0	137.0	218.0	654.0	119.0	121.0	267.0	199.0	167.0	194.0	184.0	112.0	200.0	157.0	189.0	235.0	169.0	170.0	133.0	175.0	187.0	187.0
43	20160605 19:15:10.403	185.0	788.0	208.0	179.0	144.0	201.0	190.0	177.0	166.0	170.0	242.0	155.0	225.0	206.0	179.0	187.0	212.0	217.0	164.0	154.0	145.0	128.0	172.0	203.0	148.0	168.0	182.0	159.0	171.0	255.0	178.0	155.0	125.0	138.0	166.0	214.0	142.0	146.0	205.0	223.0	183.0	104.0	114.0	167.0	190.0	187.0	181.0	197.0	250.0	224.0	280.0	243.0	330.0	127.0	212.0	123.0	106.0	114.0	145.0	203.0	186.0	172.0	202.0	158.0	158.0	194.0	183.0	147.0	164.0	197.0	194.0	199.0	214.0	212.0	257.0	248.0	799.0	208.0	168.0	196.0	157.0	167.0	214.0	143.0	149.0	129.0	178.0	153.0	212.0	108.0	148.0	219.0	168.0	174.0	220.0	137.0
44	20160604 15:12:12.682	920.0	786.0	346.0	277.0	296.0	213.0	269.0	232.0	230.0	191.0	213.0	254.0	223.0	266.0	296.0	256.0	261.0	251.0	217.0	265.0	181.0	297.0	156.0	230.0	179.0	163.0	193.0	214.0	148.0	148.0	233.0	183.0	305.0	228.0	194.0	117.0	148.0	280.0	179.0	107.0	108.0	185.0	187.0	217.0	143.0	195.0	207.0	204.0	309.0	140.0	225.0	427.0	549.0	195.0	769.0	801.0	648.0	609.0	559.0	601.0	700.0	399.0	569.0	460.0	413.0	496.0	517.0	485.0	444.0	479.0	399.0	469.0	420.0	452.0	510.0	375.0	422.0	402.0	396.0	340.0	425.0	460.0	341.0	443.0	278.0	285.0	368.0	287.0	338.0	328.0	343.0	296.0	313.0	350.0	301.0	341.0
45	20160604 20:15:05.794	624.0	783.0	471.0	423.0	398.0	339.0	471.0	436.0	318.0	271.0	308.0	297.0	329.0	285.0	333.0	231.0	281.0	352.0	312.0	288.0	294.0	252.0	309.0	290.0	256.0	277.0	288.0	221.0	277.0	248.0	262.0	216.0	296.0	202.0	191.0	249.0	215.0	194.0	188.0	170.0	237.0	228.0	165.0	232.0	261.0	256.0	224.0	248.0	197.0	284.0	373.0	284.0	271.0	181.0	980.0	1036.0	1080.0	956.0	880.0	823.0	738.0	777.0	875.0	620.0	700.0	734.0	720.0	674.0	692.0	688.0	621.0	602.0	566.0	541.0	578.0	540.0	491.0	496.0	504.0	458.0	502.0	503.0	439.0	367.0	327.0	358.0	394.0	347.0	417.0	379.0	395.0	252.0	279.0	365.0	386.0	463.0
46	20160604 14:12:14.259	329.0	777.0	300.0	348.0	379.0	236.0	337.0	272.0	212.0	202.0	208.0	273.0	286.0	250.0	248.0	257.0	205.0	212.0	377.0	255.0	259.0	247.0	198.0	235.0	233.0	258.0	274.0	160.0	268.0	185.0	172.0	308.0	148.0	227.0	216.0	223.0	170.0	201.0	153.0	168.0	175.0	172.0	200.0	206.0	156.0	214.0	303.0	252.0	183.0	170.0	276.0	556.0	524.0	350.0	609.0	428.0	403.0	286.0	316.0	343.0	302.0	283.0	324.0	270.0	342.0	274.0	356.0	281.0	217.0	332.0	328.0	308.0	290.0	210.0	370.0	388.0	692.0	916.0	231.0	338.0	191.0	264.0	240.0	251.0	227.0	149.0	213.0	293.0	219.0	267.0	157.0	228.0	209.0	173.0	296.0	188.0
47	20160605 14:15:09.788	516.0	779.0	233.0	202.0	148.0	200.0	128.0	113.0	132.0	140.0	134.0	202.0	171.0	227.0	164.0	187.0	150.0	157.0	196.0	132.0	155.0	115.0	139.0	244.0	179.0	137.0	186.0	144.0	137.0	167.0	223.0	133.0	143.0	151.0	178.0	161.0	202.0	280.0	94.0	167.0	109.0	153.0	142.0	234.0	242.0	211.0	136.0	162.0	251.0	175.0	182.0	263.0	253.0	135.0	176.0	179.0	174.0	202.0	136.0	163.0	182.0	147.0	260.0	210.0	153.0	175.0	189.0	174.0	171.0	184.0	240.0	209.0	670.0	746.0	215.0	200.0	247.0	187.0	177.0	181.0	201.0	156.0	174.0	105.0	163.0	195.0	157.0	160.0	196.0	258.0	105.0	127.0	151.0	264.0	148.0	143.0
48	20160605 16:15:09.252	191.0	760.0	127.0	164.0	191.0	163.0	135.0	137.0	190.0	165.0	226.0	227.0	218.0	162.0	149.0	199.0	248.0	187.0	171.0	176.0	104.0	184.0	184.0	139.0	167.0	208.0	169.0	159.0	149.0	144.0	219.0	124.0	178.0	106.0	126.0	115.0	139.0	126.0	156.0	104.0	146.0	173.0	118.0	198.0	194.0	188.0	231.0	249.0	251.0	231.0	183.0	100.0	185.0	231.0	197.0	150.0	170.0	274.0	225.0	236.0	170.0	122.0	188.0	132.0	153.0	179.0	158.0	206.0	111.0	169.0	166.0	192.0	144.0	181.0	1144.0	210.0	171.0	121.0	147.0	171.0	122.0	199.0	161.0	170.0	133.0	150.0	128.0	200.0	201.0	196.0	187.0	184.0	232.0	195.0	156.0	114.0
49	20160605 20:15:14.280	71.0	758.0	259.0	267.0	146.0	191.0	179.0	209.0	332.0	202.0	226.0	228.0	260.0	167.0	157.0	197.0	123.0	187.0	242.0	177.0	196.0	154.0	145.0	256.0	184.0	175.0	180.0	295.0	357.0	117.0	260.0	154.0	153.0	212.0	126.0	186.0	178.0	182.0	281.0	185.0	147.0	169.0	130.0	170.0	153.0	167.0	197.0	154.0	167.0	96.0	127.0	163.0	158.0	188.0	175.0	155.0	122.0	119.0	163.0	183.0	196.0	139.0	191.0	170.0	158.0	134.0	188.0	153.0	150.0	194.0	181.0	155.0	314.0	221.0	252.0	169.0	178.0	1099.0	280.0	219.0	180.0	170.0	291.0	167.0	188.0	124.0	182.0	211.0	172.0	199.0	179.0	177.0	177.0	197.0	210.0	129.0
50	20160605 21:15:27.588	265.0	756.0	192.0	170.0	183.0	205.0	184.0	216.0	179.0	168.0	285.0	143.0	163.0	193.0	151.0	168.0	167.0	263.0	190.0	155.0	212.0	179.0	196.0	200.0	221.0	155.0	153.0	209.0	206.0	156.0	139.0	144.0	146.0	168.0	130.0	141.0	147.0	165.0	206.0	139.0	156.0	217.0	116.0	147.0	184.0	218.0	174.0	133.0	276.0	343.0	155.0	271.0	238.0	183.0	314.0	152.0	319.0	223.0	231.0	200.0	173.0	174.0	223.0	197.0	160.0	144.0	182.0	115.0	168.0	135.0	192.0	158.0	190.0	135.0	230.0	315.0	177.0	194.0	638.0	220.0	235.0	235.0	174.0	172.0	204.0	143.0	194.0	186.0	179.0	164.0	181.0	175.0	124.0	120.0	188.0	135.0
51	20160605 16:15:09.252	207.0	757.0	220.0	195.0	157.0	190.0	197.0	171.0	219.0	165.0	218.0	152.0	181.0	162.0	155.0	167.0	152.0	146.0	175.0	145.0	191.0	172.0	170.0	232.0	222.0	211.0	202.0	165.0	191.0	138.0	140.0	178.0	186.0	107.0	167.0	131.0	188.0	164.0	179.0	131.0	212.0	118.0	129.0	176.0	225.0	173.0	146.0	167.0	155.0	152.0	183.0	182.0	158.0	276.0	188.0	150.0	190.0	369.0	196.0	217.0	142.0	169.0	274.0	197.0	140.0	174.0	144.0	209.0	152.0	172.0	207.0	158.0	175.0	173.0	1411.0	143.0	220.0	206.0	156.0	189.0	231.0	161.0	180.0	179.0	130.0	155.0	182.0	179.0	168.0	240.0	167.0	250.0	180.0	148.0	132.0	151.0
52	20160605 17:15:04.363	280.0	753.0	163.0	191.0	256.0	202.0	146.0	202.0	195.0	147.0	186.0	157.0	215.0	176.0	219.0	153.0	196.0	176.0	185.0	177.0	169.0	157.0	156.0	219.0	161.0	190.0	167.0	147.0	166.0	129.0	172.0	163.0	192.0	127.0	202.0	118.0	150.0	188.0	207.0	134.0	175.0	129.0	171.0	204.0	148.0	176.0	162.0	174.0	182.0	152.0	204.0	327.0	290.0	179.0	211.0	166.0	142.0	181.0	192.0	196.0	166.0	145.0	169.0	100.0	187.0	237.0	101.0	163.0	188.0	202.0	186.0	208.0	196.0	142.0	130.0	358.0	294.0	502.0	199.0	183.0	224.0	141.0	131.0	117.0	174.0	181.0	165.0	178.0	175.0	141.0	148.0	221.0	228.0	131.0	133.0	152.0
53	20160604 20:15:05.794	797.0	749.0	462.0	481.0	393.0	358.0	416.0	472.0	418.0	318.0	323.0	354.0	302.0	277.0	340.0	331.0	287.0	339.0	324.0	310.0	319.0	314.0	310.0	322.0	357.0	338.0	327.0	161.0	175.0	211.0	239.0	222.0	281.0	213.0	220.0	227.0	164.0	219.0	153.0	166.0	191.0	165.0	193.0	231.0	258.0	205.0	218.0	150.0	240.0	252.0	200.0	235.0	261.0	308.0	616.0	688.0	751.0	653.0	800.0	736.0	659.0	621.0	526.0	531.0	685.0	493.0	569.0	502.0	559.0	592.0	539.0	459.0	413.0	428.0	535.0	395.0	426.0	448.0	416.0	509.0	486.0	391.0	357.0	378.0	365.0	399.0	414.0	353.0	347.0	322.0	298.0	327.0	383.0	292.0	306.0	296.0
54	20160606 13:15:25.990	146.0	740.0	245.0	142.0	182.0	228.0	219.0	220.0	194.0	171.0	150.0	195.0	186.0	151.0	233.0	162.0	123.0	143.0	187.0	186.0	149.0	199.0	173.0	157.0	139.0	118.0	208.0	215.0	175.0	133.0	189.0	219.0	184.0	116.0	137.0	122.0	200.0	170.0	167.0	168.0	176.0	124.0	171.0	137.0	138.0	193.0	177.0	246.0	209.0	219.0	147.0	250.0	206.0	183.0	233.0	154.0	157.0	220.0	250.0	205.0	149.0	151.0	190.0	112.0	209.0	146.0	156.0	171.0	160.0	204.0	181.0	174.0	122.0	222.0	213.0	228.0	223.0	404.0	316.0	274.0	329.0	199.0	169.0	216.0	184.0	201.0	166.0	202.0	266.0	197.0	168.0	276.0	363.0	1365.0	252.0	150.0
55	20160605 14:15:09.788	54.0	743.0	181.0	159.0	248.0	181.0	142.0	303.0	286.0	221.0	232.0	213.0	223.0	160.0	265.0	191.0	216.0	192.0	198.0	228.0	194.0	193.0	169.0	260.0	233.0	210.0	186.0	217.0	252.0	199.0	210.0	241.0	145.0	180.0	171.0	139.0	211.0	159.0	137.0	235.0	186.0	148.0	110.0	208.0	169.0	205.0	137.0	198.0	169.0	146.0	154.0	157.0	294.0	228.0	244.0	198.0	155.0	198.0	223.0	161.0	216.0	191.0	266.0	168.0	119.0	175.0	214.0	151.0	186.0	298.0	326.0	276.0	612.0	742.0	265.0	273.0	271.0	323.0	1003.0	247.0	261.0	222.0	257.0	292.0	201.0	171.0	225.0	224.0	210.0	188.0	221.0	183.0	153.0	170.0	235.0	179.0
56	20160604 08:12:18.254	649.0	741.0	457.0	431.0	424.0	394.0	418.0	282.0	307.0	283.0	336.0	306.0	304.0	368.0	294.0	325.0	337.0	368.0	377.0	274.0	421.0	300.0	293.0	257.0	266.0	273.0	305.0	214.0	209.0	245.0	280.0	208.0	295.0	259.0	290.0	272.0	177.0	244.0	180.0	143.0	195.0	248.0	167.0	193.0	209.0	181.0	191.0	254.0	341.0	460.0	329.0	416.0	381.0	321.0	422.0	421.0	408.0	394.0	331.0	349.0	340.0	240.0	333.0	319.0	282.0	368.0	320.0	292.0	358.0	295.0	227.0	383.0	276.0	320.0	320.0	310.0	312.0	265.0	201.0	179.0	320.0	245.0	230.0	182.0	289.0	175.0	183.0	265.0	246.0	221.0	279.0	280.0	232.0	254.0	221.0	264.0
58	20160605 21:15:27.588	311.0	731.0	215.0	212.0	260.0	221.0	160.0	223.0	158.0	143.0	182.0	172.0	158.0	181.0	164.0	142.0	112.0	169.0	147.0	131.0	180.0	116.0	165.0	152.0	101.0	173.0	116.0	121.0	144.0	191.0	231.0	191.0	143.0	150.0	175.0	109.0	107.0	181.0	169.0	149.0	193.0	150.0	175.0	115.0	182.0	169.0	96.0	172.0	157.0	217.0	164.0	183.0	158.0	173.0	179.0	194.0	183.0	165.0	192.0	178.0	194.0	173.0	166.0	143.0	168.0	189.0	145.0	195.0	172.0	145.0	173.0	164.0	206.0	170.0	220.0	139.0	144.0	662.0	1501.0	144.0	221.0	136.0	176.0	120.0	174.0	175.0	238.0	121.0	156.0	162.0	173.0	240.0	184.0	201.0	171.0	149.0
59	20160605 14:15:09.788	117.0	728.0	249.0	259.0	216.0	271.0	315.0	284.0	261.0	216.0	224.0	216.0	174.0	250.0	272.0	253.0	187.0	223.0	190.0	151.0	250.0	216.0	163.0	259.0	200.0	224.0	207.0	206.0	268.0	219.0	226.0	150.0	181.0	95.0	199.0	149.0	150.0	152.0	170.0	219.0	187.0	238.0	159.0	182.0	250.0	142.0	191.0	193.0	356.0	343.0	267.0	127.0	173.0	230.0	201.0	127.0	175.0	198.0	211.0	281.0	153.0	184.0	210.0	129.0	171.0	270.0	179.0	171.0	150.0	168.0	172.0	168.0	1431.0	1196.0	1252.0	757.0	199.0	161.0	159.0	207.0	144.0	185.0	207.0	154.0	223.0	159.0	224.0	197.0	132.0	162.0	158.0	164.0	181.0	217.0	182.0	220.0
60	20160605 14:15:09.788	1199.0	715.0	223.0	149.0	189.0	145.0	218.0	239.0	176.0	179.0	200.0	183.0	167.0	194.0	154.0	110.0	208.0	180.0	199.0	151.0	128.0	140.0	188.0	127.0	172.0	167.0	195.0	261.0	207.0	219.0	183.0	171.0	170.0	147.0	148.0	111.0	213.0	204.0	185.0	173.0	130.0	150.0	140.0	177.0	188.0	150.0	158.0	180.0	121.0	212.0	216.0	126.0	246.0	206.0	240.0	192.0	249.0	178.0	168.0	134.0	230.0	165.0	202.0	175.0	205.0	158.0	178.0	160.0	115.0	164.0	205.0	186.0	380.0	500.0	502.0	124.0	163.0	130.0	197.0	157.0	175.0	259.0	108.0	147.0	155.0	107.0	248.0	142.0	145.0	200.0	164.0	155.0	148.0	157.0	132.0	156.0
61	20160605 13:15:05.514	125.0	693.0	155.0	156.0	202.0	234.0	155.0	218.0	231.0	326.0	417.0	417.0	315.0	332.0	322.0	285.0	342.0	281.0	249.0	224.0	286.0	225.0	239.0	256.0	268.0	282.0	196.0	322.0	484.0	370.0	473.0	234.0	214.0	260.0	190.0	194.0	188.0	298.0	214.0	222.0	297.0	243.0	241.0	215.0	189.0	274.0	124.0	225.0	164.0	184.0	187.0	145.0	219.0	183.0	206.0	156.0	162.0	188.0	225.0	163.0	147.0	163.0	172.0	174.0	177.0	253.0	140.0	161.0	161.0	224.0	275.0	624.0	170.0	149.0	119.0	126.0	180.0	156.0	172.0	241.0	141.0	282.0	120.0	120.0	115.0	122.0	140.0	246.0	157.0	162.0	224.0	249.0	130.0	187.0	130.0	201.0
63	20160605 23:15:14.358	201.0	684.0	421.0	476.0	387.0	473.0	331.0	353.0	353.0	264.0	255.0	267.0	305.0	305.0	238.0	314.0	238.0	347.0	308.0	263.0	187.0	254.0	259.0	283.0	238.0	284.0	224.0	182.0	149.0	120.0	126.0	209.0	257.0	282.0	256.0	254.0	136.0	127.0	120.0	190.0	214.0	168.0	148.0	189.0	242.0	282.0	240.0	160.0	174.0	207.0	231.0	230.0	204.0	205.0	198.0	170.0	142.0	196.0	251.0	185.0	153.0	270.0	226.0	252.0	205.0	224.0	229.0	235.0	212.0	300.0	265.0	177.0	257.0	182.0	271.0	249.0	205.0	229.0	183.0	1187.0	1314.0	1275.0	1159.0	1126.0	1065.0	1016.0	1096.0	989.0	1004.0	922.0	680.0	518.0	878.0	796.0	808.0	868.0
