index	mortality	x	y	20160601 19:12:00.551	20160601 20:11:03.732	20160601 21:11:05.705	20160601 22:10:47.684	20160601 23:11:11.545	20160602 00:11:12.729	20160602 01:11:07.167	20160602 03:11:02.676	20160602 04:11:07.976	20160602 05:11:03.504	20160602 06:11:09.540	20160602 07:10:59.768	20160602 08:11:03.793	20160602 09:11:03.39	20160602 10:11:04.674	20160602 11:11:10.664	20160602 12:10:18.285	20160602 13:10:24.68	20160602 14:10:52.510	20160602 15:10:46.205	20160602 16:10:53.911	20160602 17:10:55.337	20160602 18:10:53.115	20160602 19:13:02.750	20160602 20:13:03.780	20160602 21:12:58.603	20160602 22:13:10.567	20160602 23:13:07.331	20160603 01:12:45.706	20160603 02:13:05.690	20160603 03:12:56.489	20160603 04:13:01.513	20160603 05:12:53.409	20160603 06:12:47.980	20160603 07:13:09.502	20160603 08:13:03.206	20160603 09:12:56.857	20160603 10:13:03.573	20160603 11:13:07.79	20160603 12:12:55.98	20160603 13:13:01.488	20160603 14:13:11.86	20160603 17:12:52.953	20160603 18:13:06.115	20160603 19:13:11.377	20160603 20:12:38.109	20160603 21:13:02.169	20160603 22:13:08.977	20160603 23:12:48.449	20160604 00:12:45.308	20160604 01:12:52.283	20160604 02:13:14.467	20160604 03:12:56.840	20160604 04:13:01.597	20160604 05:13:06.03	20160604 07:13:02.02	20160604 08:13:10.922	20160604 09:12:55.297	20160604 10:13:05.475	20160604 13:13:01.930	20160604 14:13:04.964	20160604 15:13:04.825	20160604 16:13:11.646	20160604 17:12:49.127	20160604 19:16:10.274	20160604 20:16:00.857	20160604 21:16:06.300	20160604 22:16:11.830	20160604 23:15:55.413	20160605 00:15:50.758	20160605 01:16:00.768	20160605 02:16:11.09	20160605 03:16:16.64	20160605 04:16:06.810	20160605 05:16:05.998	20160605 06:16:12.683	20160605 07:16:01.61	20160605 08:16:04.189	20160605 09:16:08.722	20160605 10:16:05.964	20160605 11:16:06.376	20160605 12:16:19.274	20160605 13:15:57.829	20160605 14:16:00.126	20160605 15:16:14.290	20160605 16:16:01.885	20160605 17:15:56.525	20160605 18:15:57.662	20160605 19:16:02.703	20160605 20:16:06.749	20160605 23:16:03.764	20160606 00:16:10.20	20160606 01:16:12.803	20160606 02:16:06.628	20160606 03:16:04.980	20160606 04:15:53.486	20160606 05:16:09.148	20160606 06:16:06.910	20160606 07:16:10.501	20160606 08:16:26.549	20160606 09:16:00.801	20160606 10:16:02.208	20160606 11:15:58.668	20160606 12:16:04.443	20160606 13:16:20.209	20160606 14:15:54.930	20160606 15:16:11.843	20160606 16:16:16.622
25	20160605 17:15:56.525	222.0	980.0	267.0	333.0	229.0	289.0	313.0	295.0	275.0	205.0	219.0	269.0	180.0	211.0	241.0	226.0	264.0	144.0	246.0	261.0	217.0	185.0	211.0	282.0	192.0	340.0	240.0	239.0	168.0	155.0	129.0	143.0	168.0	183.0	245.0	214.0	115.0	120.0	193.0	232.0	203.0	263.0	244.0	160.0	248.0	155.0	134.0	224.0	146.0	198.0	283.0	210.0	206.0	153.0	281.0	162.0	196.0	239.0	248.0	178.0	144.0	215.0	172.0	148.0	191.0	153.0	188.0	203.0	192.0	211.0	208.0	232.0	193.0	191.0	192.0	209.0	207.0	143.0	314.0	164.0	164.0	180.0	142.0	219.0	218.0	147.0	179.0	139.0	1986.0	159.0	183.0	164.0	1314.0	204.0	187.0	149.0	134.0	209.0	190.0	171.0	232.0	172.0	217.0	193.0	147.0	223.0	198.0	183.0	146.0	158.0
26	20160604 17:12:49.127	444.0	989.0	76.0	199.0	147.0	185.0	249.0	185.0	133.0	123.0	150.0	179.0	169.0	191.0	123.0	104.0	156.0	97.0	146.0	142.0	130.0	132.0	148.0	146.0	134.0	116.0	121.0	208.0	198.0	190.0	166.0	195.0	284.0	158.0	197.0	204.0	153.0	152.0	136.0	160.0	140.0	177.0	240.0	169.0	229.0	209.0	152.0	138.0	207.0	189.0	171.0	131.0	157.0	149.0	202.0	150.0	127.0	188.0	186.0	175.0	205.0	214.0	195.0	213.0	166.0	641.0	362.0	120.0	178.0	210.0	231.0	267.0	242.0	286.0	175.0	262.0	243.0	101.0	118.0	186.0	219.0	253.0	127.0	164.0	179.0	130.0	186.0	184.0	127.0	227.0	132.0	158.0	896.0	145.0	219.0	163.0	207.0	150.0	143.0	186.0	182.0	139.0	219.0	202.0	208.0	198.0	175.0	140.0	179.0	274.0
27	20160605 17:15:56.525	298.0	982.0	181.0	241.0	149.0	149.0	160.0	152.0	153.0	254.0	163.0	162.0	178.0	243.0	174.0	160.0	144.0	98.0	153.0	166.0	151.0	135.0	147.0	166.0	171.0	171.0	133.0	147.0	216.0	226.0	111.0	141.0	166.0	212.0	180.0	232.0	187.0	124.0	294.0	169.0	161.0	151.0	132.0	139.0	147.0	133.0	208.0	184.0	152.0	148.0	140.0	157.0	194.0	122.0	183.0	233.0	166.0	180.0	159.0	133.0	152.0	94.0	194.0	159.0	111.0	163.0	191.0	155.0	150.0	129.0	158.0	220.0	158.0	127.0	192.0	186.0	183.0	139.0	182.0	150.0	168.0	166.0	140.0	117.0	190.0	212.0	181.0	173.0	1253.0	325.0	256.0	137.0	149.0	175.0	231.0	104.0	212.0	169.0	169.0	201.0	179.0	172.0	154.0	124.0	162.0	106.0	144.0	138.0	130.0	151.0
28	20160604 08:13:10.922	855.0	981.0	178.0	202.0	160.0	186.0	188.0	201.0	170.0	280.0	122.0	260.0	116.0	205.0	225.0	162.0	113.0	128.0	172.0	236.0	203.0	173.0	148.0	159.0	96.0	208.0	165.0	173.0	135.0	177.0	151.0	195.0	173.0	221.0	148.0	341.0	293.0	316.0	214.0	221.0	140.0	221.0	196.0	163.0	288.0	180.0	130.0	178.0	163.0	155.0	142.0	174.0	138.0	190.0	168.0	178.0	157.0	131.0	1618.0	1456.0	750.0	975.0	1177.0	1090.0	1171.0	761.0	591.0	526.0	576.0	604.0	627.0	579.0	526.0	560.0	597.0	481.0	529.0	237.0	365.0	418.0	499.0	409.0	464.0	445.0	379.0	314.0	436.0	343.0	421.0	299.0	391.0	346.0	320.0	278.0	342.0	291.0	267.0	239.0	301.0	306.0	283.0	206.0	274.0	298.0	180.0	250.0	237.0	212.0	219.0	282.0
29	20160605 17:15:56.525	31.0	971.0	209.0	235.0	218.0	215.0	195.0	229.0	147.0	172.0	143.0	156.0	159.0	270.0	143.0	131.0	149.0	194.0	156.0	137.0	105.0	173.0	261.0	151.0	278.0	245.0	157.0	110.0	145.0	264.0	261.0	119.0	94.0	168.0	194.0	199.0	129.0	146.0	168.0	114.0	136.0	124.0	178.0	143.0	172.0	152.0	160.0	120.0	171.0	192.0	185.0	158.0	202.0	238.0	144.0	260.0	128.0	192.0	238.0	175.0	142.0	144.0	195.0	210.0	145.0	122.0	234.0	178.0	208.0	151.0	127.0	183.0	141.0	135.0	178.0	193.0	235.0	193.0	187.0	169.0	157.0	202.0	157.0	153.0	204.0	142.0	193.0	161.0	689.0	162.0	106.0	158.0	176.0	157.0	155.0	132.0	193.0	188.0	180.0	167.0	201.0	171.0	116.0	144.0	160.0	146.0	159.0	173.0	137.0	128.0
30	20160605 18:15:57.662	283.0	967.0	377.0	385.0	366.0	343.0	313.0	283.0	389.0	268.0	255.0	292.0	270.0	399.0	280.0	329.0	298.0	222.0	355.0	319.0	258.0	325.0	284.0	264.0	231.0	266.0	292.0	164.0	206.0	220.0	115.0	115.0	247.0	222.0	280.0	205.0	165.0	177.0	194.0	227.0	217.0	141.0	140.0	150.0	215.0	144.0	159.0	233.0	106.0	160.0	267.0	257.0	220.0	203.0	160.0	191.0	211.0	221.0	214.0	161.0	263.0	237.0	293.0	202.0	236.0	196.0	112.0	184.0	183.0	218.0	197.0	176.0	194.0	260.0	217.0	214.0	249.0	195.0	199.0	233.0	262.0	189.0	167.0	183.0	210.0	196.0	215.0	282.0	229.0	1783.0	1911.0	1070.0	822.0	672.0	882.0	639.0	798.0	873.0	734.0	613.0	570.0	650.0	702.0	498.0	331.0	519.0	528.0	533.0	531.0	380.0
31	20160605 03:16:16.64	1220.0	969.0	255.0	265.0	261.0	268.0	252.0	280.0	262.0	237.0	248.0	245.0	266.0	274.0	243.0	198.0	239.0	190.0	235.0	274.0	239.0	209.0	257.0	246.0	267.0	276.0	225.0	133.0	138.0	222.0	151.0	189.0	164.0	220.0	199.0	203.0	151.0	225.0	148.0	205.0	139.0	222.0	180.0	156.0	191.0	165.0	114.0	151.0	133.0	165.0	215.0	151.0	155.0	202.0	154.0	236.0	220.0	130.0	198.0	210.0	297.0	210.0	205.0	189.0	160.0	142.0	301.0	238.0	204.0	233.0	301.0	399.0	232.0	1102.0	2302.0	1822.0	1555.0	669.0	338.0	284.0	211.0	250.0	227.0	231.0	216.0	234.0	205.0	188.0	211.0	243.0	234.0	175.0	207.0	214.0	204.0	206.0	207.0	188.0	195.0	164.0	162.0	185.0	217.0	170.0	213.0	190.0	191.0	193.0	159.0	222.0
32	20160605 00:15:50.758	944.0	975.0	103.0	269.0	142.0	137.0	200.0	172.0	108.0	154.0	228.0	194.0	194.0	298.0	117.0	133.0	242.0	157.0	134.0	188.0	207.0	128.0	118.0	176.0	147.0	275.0	161.0	210.0	154.0	180.0	172.0	188.0	136.0	178.0	227.0	177.0	145.0	166.0	135.0	170.0	151.0	156.0	144.0	163.0	172.0	170.0	135.0	192.0	214.0	177.0	161.0	146.0	118.0	185.0	122.0	214.0	176.0	201.0	183.0	186.0	130.0	254.0	367.0	318.0	366.0	242.0	288.0	191.0	344.0	288.0	378.0	569.0	1012.0	241.0	170.0	178.0	209.0	245.0	148.0	149.0	158.0	99.0	160.0	125.0	226.0	125.0	271.0	122.0	164.0	182.0	138.0	166.0	138.0	165.0	197.0	128.0	151.0	142.0	162.0	157.0	152.0	221.0	197.0	149.0	119.0	205.0	159.0	205.0	120.0	182.0
33	20160605 17:15:56.525	828.0	964.0	253.0	348.0	194.0	207.0	200.0	201.0	182.0	216.0	140.0	191.0	177.0	234.0	263.0	195.0	188.0	201.0	175.0	157.0	229.0	246.0	154.0	225.0	201.0	180.0	131.0	176.0	257.0	160.0	194.0	151.0	207.0	196.0	282.0	866.0	736.0	507.0	499.0	258.0	203.0	318.0	289.0	272.0	288.0	317.0	374.0	256.0	318.0	312.0	158.0	183.0	230.0	191.0	205.0	159.0	131.0	164.0	178.0	207.0	179.0	316.0	294.0	238.0	178.0	278.0	268.0	201.0	185.0	167.0	148.0	201.0	220.0	194.0	137.0	125.0	229.0	173.0	250.0	218.0	137.0	192.0	170.0	113.0	269.0	112.0	172.0	152.0	1487.0	520.0	590.0	226.0	276.0	237.0	202.0	196.0	197.0	204.0	228.0	150.0	166.0	192.0	155.0	226.0	93.0	131.0	167.0	130.0	145.0	201.0
34	20160605 17:15:56.525	255.0	971.0	176.0	137.0	182.0	136.0	141.0	125.0	114.0	164.0	200.0	184.0	170.0	209.0	169.0	189.0	221.0	115.0	132.0	142.0	169.0	190.0	156.0	149.0	232.0	147.0	143.0	102.0	183.0	216.0	175.0	229.0	150.0	182.0	181.0	178.0	159.0	226.0	171.0	129.0	109.0	121.0	189.0	213.0	141.0	163.0	158.0	215.0	172.0	134.0	175.0	164.0	130.0	132.0	176.0	278.0	179.0	150.0	215.0	201.0	222.0	148.0	156.0	156.0	121.0	219.0	179.0	129.0	121.0	149.0	147.0	192.0	176.0	142.0	165.0	160.0	152.0	120.0	140.0	161.0	204.0	148.0	171.0	168.0	145.0	139.0	191.0	290.0	623.0	188.0	192.0	108.0	143.0	111.0	248.0	86.0	169.0	220.0	152.0	122.0	156.0	261.0	110.0	196.0	143.0	165.0	195.0	105.0	133.0	151.0
35	20160605 10:16:05.964	121.0	971.0	114.0	184.0	171.0	228.0	175.0	169.0	290.0	179.0	223.0	218.0	247.0	321.0	201.0	180.0	233.0	196.0	200.0	200.0	242.0	156.0	228.0	139.0	219.0	184.0	220.0	416.0	404.0	422.0	377.0	375.0	321.0	296.0	208.0	324.0	247.0	232.0	234.0	191.0	201.0	328.0	305.0	235.0	249.0	234.0	193.0	242.0	193.0	285.0	171.0	171.0	226.0	152.0	158.0	169.0	221.0	149.0	169.0	150.0	159.0	205.0	147.0	186.0	157.0	305.0	218.0	216.0	158.0	113.0	203.0	198.0	176.0	155.0	199.0	156.0	162.0	123.0	255.0	157.0	276.0	1112.0	812.0	699.0	456.0	180.0	142.0	115.0	147.0	216.0	238.0	133.0	193.0	125.0	206.0	123.0	161.0	166.0	136.0	208.0	223.0	191.0	168.0	174.0	127.0	259.0	152.0	141.0	132.0	172.0
36	20160605 17:15:56.525	310.0	965.0	200.0	139.0	139.0	175.0	126.0	199.0	161.0	255.0	189.0	256.0	278.0	174.0	193.0	212.0	199.0	160.0	187.0	192.0	232.0	192.0	152.0	157.0	178.0	166.0	151.0	344.0	381.0	352.0	332.0	239.0	168.0	243.0	119.0	205.0	198.0	238.0	239.0	128.0	139.0	257.0	256.0	266.0	131.0	179.0	258.0	205.0	217.0	217.0	217.0	199.0	178.0	125.0	142.0	139.0	193.0	165.0	164.0	164.0	170.0	138.0	143.0	139.0	161.0	245.0	240.0	193.0	186.0	158.0	136.0	207.0	164.0	174.0	112.0	172.0	194.0	106.0	175.0	194.0	150.0	149.0	148.0	153.0	203.0	132.0	148.0	173.0	1260.0	230.0	192.0	118.0	196.0	169.0	174.0	166.0	131.0	112.0	184.0	226.0	173.0	173.0	132.0	199.0	201.0	162.0	145.0	98.0	182.0	171.0
37	20160604 13:13:01.930	782.0	964.0	400.0	380.0	377.0	369.0	312.0	290.0	325.0	232.0	294.0	287.0	362.0	310.0	262.0	364.0	331.0	273.0	250.0	265.0	245.0	279.0	249.0	245.0	317.0	244.0	308.0	208.0	164.0	206.0	131.0	125.0	197.0	150.0	512.0	384.0	296.0	305.0	327.0	252.0	269.0	310.0	253.0	225.0	198.0	164.0	141.0	204.0	163.0	167.0	250.0	235.0	219.0	214.0	246.0	242.0	281.0	310.0	349.0	382.0	304.0	1298.0	1045.0	864.0	936.0	887.0	607.0	807.0	716.0	721.0	747.0	610.0	610.0	589.0	640.0	523.0	474.0	336.0	507.0	511.0	457.0	605.0	995.0	1738.0	1052.0	991.0	894.0	897.0	956.0	575.0	697.0	665.0	301.0	361.0	425.0	331.0	507.0	340.0	321.0	368.0	349.0	283.0	246.0	282.0	267.0	285.0	328.0	284.0	273.0	336.0
38	20160605 03:16:16.64	1174.0	959.0	212.0	129.0	151.0	220.0	170.0	150.0	150.0	142.0	78.0	178.0	189.0	258.0	152.0	201.0	233.0	152.0	102.0	202.0	204.0	242.0	137.0	171.0	146.0	147.0	196.0	123.0	122.0	200.0	184.0	126.0	167.0	168.0	135.0	236.0	166.0	132.0	216.0	130.0	151.0	204.0	129.0	137.0	194.0	204.0	204.0	207.0	183.0	155.0	135.0	210.0	160.0	127.0	251.0	184.0	241.0	382.0	284.0	323.0	176.0	196.0	121.0	142.0	239.0	345.0	346.0	224.0	149.0	221.0	250.0	213.0	176.0	1099.0	2367.0	1869.0	1714.0	685.0	1070.0	1027.0	1138.0	1073.0	968.0	854.0	711.0	623.0	549.0	739.0	783.0	612.0	570.0	527.0	583.0	527.0	437.0	384.0	494.0	362.0	389.0	467.0	458.0	326.0	315.0	373.0	309.0	379.0	305.0	302.0	377.0	260.0
39	20160603 06:12:47.980	813.0	961.0	149.0	107.0	173.0	128.0	150.0	152.0	172.0	168.0	149.0	123.0	168.0	174.0	142.0	177.0	173.0	164.0	132.0	153.0	135.0	176.0	154.0	126.0	166.0	188.0	143.0	183.0	180.0	203.0	119.0	155.0	217.0	232.0	212.0	773.0	644.0	528.0	411.0	234.0	168.0	336.0	283.0	272.0	299.0	273.0	280.0	317.0	244.0	240.0	164.0	163.0	152.0	140.0	175.0	262.0	300.0	172.0	203.0	151.0	214.0	280.0	343.0	250.0	177.0	399.0	222.0	214.0	209.0	143.0	137.0	237.0	117.0	209.0	159.0	203.0	151.0	233.0	147.0	123.0	271.0	201.0	161.0	225.0	179.0	174.0	172.0	176.0	230.0	195.0	242.0	785.0	811.0	775.0	120.0	173.0	140.0	83.0	176.0	125.0	238.0	226.0	193.0	234.0	289.0	263.0	156.0	92.0	179.0	210.0
40	20160605 20:16:06.749	225.0	953.0	164.0	203.0	264.0	200.0	184.0	175.0	180.0	175.0	186.0	260.0	161.0	193.0	143.0	175.0	153.0	169.0	173.0	125.0	168.0	125.0	186.0	138.0	156.0	137.0	141.0	196.0	178.0	180.0	153.0	138.0	201.0	133.0	209.0	128.0	153.0	149.0	205.0	189.0	194.0	230.0	165.0	200.0	199.0	118.0	197.0	235.0	150.0	185.0	146.0	149.0	213.0	130.0	174.0	200.0	210.0	193.0	165.0	180.0	146.0	203.0	133.0	222.0	173.0	177.0	230.0	126.0	108.0	88.0	144.0	182.0	249.0	164.0	177.0	160.0	128.0	124.0	228.0	193.0	148.0	150.0	87.0	157.0	113.0	189.0	162.0	158.0	204.0	135.0	157.0	695.0	302.0	142.0	146.0	146.0	197.0	185.0	171.0	128.0	175.0	149.0	131.0	147.0	110.0	131.0	138.0	155.0	158.0	177.0
41	20160601 20:11:03.732	11.0	957.0	0.0	201.0	169.0	110.0	196.0	154.0	195.0	148.0	135.0	137.0	228.0	173.0	148.0	134.0	135.0	104.0	204.0	163.0	163.0	145.0	153.0	138.0	158.0	237.0	157.0	163.0	205.0	153.0	174.0	208.0	126.0	209.0	204.0	180.0	141.0	166.0	174.0	134.0	134.0	223.0	164.0	214.0	132.0	203.0	202.0	85.0	179.0	128.0	221.0	148.0	181.0	155.0	99.0	200.0	157.0	139.0	125.0	198.0	133.0	154.0	196.0	191.0	146.0	208.0	166.0	179.0	125.0	172.0	166.0	217.0	146.0	217.0	115.0	177.0	150.0	155.0	198.0	164.0	137.0	203.0	139.0	182.0	228.0	169.0	160.0	124.0	188.0	180.0	109.0	139.0	150.0	125.0	114.0	163.0	230.0	95.0	117.0	137.0	150.0	130.0	184.0	159.0	194.0	131.0	214.0	157.0	198.0	134.0
42	20160605 17:15:56.525	1245.0	957.0	238.0	156.0	162.0	191.0	238.0	191.0	135.0	184.0	155.0	171.0	162.0	213.0	148.0	167.0	155.0	179.0	148.0	198.0	157.0	231.0	150.0	178.0	127.0	181.0	89.0	151.0	216.0	232.0	144.0	261.0	249.0	155.0	228.0	224.0	191.0	200.0	162.0	133.0	175.0	178.0	164.0	203.0	216.0	211.0	168.0	139.0	227.0	159.0	123.0	113.0	246.0	94.0	134.0	160.0	139.0	195.0	142.0	199.0	241.0	306.0	121.0	136.0	145.0	413.0	262.0	170.0	166.0	176.0	196.0	198.0	215.0	186.0	176.0	251.0	205.0	114.0	158.0	135.0	223.0	181.0	209.0	247.0	161.0	282.0	257.0	228.0	841.0	157.0	223.0	179.0	162.0	164.0	177.0	178.0	174.0	195.0	225.0	143.0	181.0	192.0	174.0	195.0	141.0	227.0	155.0	174.0	146.0	179.0
43	20160605 14:16:00.126	1327.0	950.0	306.0	380.0	353.0	347.0	316.0	277.0	363.0	219.0	223.0	242.0	343.0	284.0	252.0	317.0	303.0	258.0	270.0	261.0	318.0	268.0	262.0	288.0	254.0	239.0	344.0	177.0	197.0	218.0	165.0	171.0	164.0	256.0	247.0	218.0	148.0	177.0	202.0	280.0	268.0	206.0	136.0	168.0	256.0	188.0	178.0	204.0	190.0	142.0	184.0	165.0	178.0	205.0	173.0	238.0	244.0	275.0	217.0	260.0	224.0	298.0	142.0	227.0	149.0	159.0	167.0	161.0	164.0	185.0	165.0	191.0	213.0	163.0	191.0	172.0	184.0	171.0	286.0	183.0	278.0	297.0	238.0	480.0	1241.0	3907.0	3202.0	2485.0	2406.0	2060.0	2093.0	1619.0	1333.0	1362.0	1195.0	961.0	926.0	1039.0	943.0	871.0	815.0	927.0	870.0	669.0	583.0	720.0	834.0	786.0	661.0	553.0
44	20160605 17:15:56.525	332.0	952.0	254.0	211.0	307.0	168.0	258.0	285.0	211.0	167.0	223.0	240.0	185.0	209.0	247.0	229.0	227.0	208.0	213.0	225.0	238.0	189.0	200.0	189.0	238.0	241.0	232.0	415.0	347.0	395.0	346.0	315.0	183.0	241.0	181.0	235.0	155.0	205.0	252.0	190.0	188.0	238.0	268.0	236.0	192.0	263.0	203.0	243.0	274.0	228.0	194.0	153.0	215.0	152.0	179.0	206.0	219.0	284.0	140.0	214.0	187.0	106.0	165.0	166.0	154.0	295.0	165.0	172.0	212.0	134.0	195.0	203.0	174.0	145.0	127.0	147.0	184.0	162.0	186.0	153.0	212.0	164.0	217.0	181.0	192.0	218.0	153.0	291.0	649.0	161.0	225.0	189.0	192.0	206.0	180.0	125.0	155.0	170.0	192.0	192.0	186.0	194.0	213.0	167.0	366.0	382.0	341.0	168.0	140.0	179.0
45	20160604 19:16:10.274	1205.0	950.0	114.0	191.0	191.0	201.0	177.0	120.0	107.0	146.0	180.0	158.0	187.0	163.0	185.0	107.0	190.0	143.0	119.0	203.0	123.0	162.0	144.0	202.0	202.0	151.0	191.0	179.0	173.0	219.0	167.0	170.0	121.0	185.0	151.0	223.0	164.0	129.0	183.0	245.0	155.0	196.0	107.0	145.0	190.0	148.0	166.0	148.0	134.0	135.0	123.0	129.0	214.0	193.0	192.0	188.0	140.0	210.0	154.0	155.0	180.0	185.0	215.0	90.0	138.0	179.0	671.0	603.0	733.0	658.0	718.0	681.0	628.0	756.0	740.0	598.0	598.0	374.0	477.0	511.0	498.0	466.0	440.0	458.0	418.0	360.0	349.0	407.0	421.0	347.0	399.0	347.0	323.0	347.0	378.0	270.0	370.0	313.0	334.0	322.0	363.0	321.0	303.0	266.0	310.0	336.0	243.0	320.0	251.0	299.0
46	20160605 23:16:03.764	539.0	947.0	424.0	395.0	342.0	305.0	330.0	260.0	325.0	265.0	292.0	285.0	287.0	323.0	330.0	298.0	301.0	267.0	230.0	220.0	261.0	270.0	330.0	231.0	251.0	218.0	293.0	151.0	188.0	186.0	151.0	441.0	188.0	190.0	231.0	150.0	175.0	148.0	200.0	221.0	306.0	202.0	202.0	238.0	165.0	118.0	148.0	189.0	215.0	166.0	263.0	201.0	249.0	205.0	276.0	213.0	283.0	267.0	270.0	259.0	188.0	203.0	290.0	265.0	219.0	218.0	142.0	219.0	244.0	240.0	190.0	176.0	194.0	202.0	202.0	190.0	199.0	126.0	209.0	192.0	235.0	221.0	197.0	178.0	256.0	233.0	275.0	177.0	232.0	233.0	234.0	187.0	840.0	690.0	664.0	685.0	730.0	689.0	665.0	660.0	564.0	633.0	620.0	556.0	395.0	533.0	560.0	544.0	388.0	405.0
47	20160605 07:16:01.61	198.0	947.0	309.0	187.0	203.0	227.0	273.0	317.0	216.0	213.0	235.0	238.0	241.0	204.0	238.0	254.0	246.0	206.0	233.0	204.0	226.0	246.0	268.0	185.0	208.0	221.0	158.0	143.0	242.0	180.0	236.0	177.0	158.0	156.0	217.0	228.0	216.0	145.0	170.0	224.0	253.0	239.0	212.0	225.0	241.0	123.0	203.0	348.0	149.0	193.0	194.0	177.0	170.0	155.0	117.0	186.0	230.0	170.0	277.0	169.0	144.0	208.0	254.0	256.0	181.0	162.0	182.0	182.0	178.0	165.0	123.0	187.0	174.0	235.0	130.0	181.0	231.0	164.0	691.0	176.0	238.0	286.0	208.0	253.0	173.0	198.0	215.0	128.0	140.0	177.0	161.0	171.0	147.0	175.0	144.0	142.0	234.0	285.0	171.0	177.0	204.0	193.0	190.0	175.0	175.0	202.0	205.0	158.0	177.0	199.0
48	20160605 16:16:01.885	273.0	951.0	199.0	161.0	215.0	150.0	307.0	160.0	173.0	167.0	123.0	146.0	171.0	280.0	142.0	232.0	165.0	140.0	185.0	146.0	140.0	145.0	165.0	143.0	169.0	102.0	231.0	237.0	174.0	239.0	173.0	100.0	128.0	185.0	83.0	216.0	213.0	145.0	149.0	168.0	195.0	150.0	145.0	166.0	130.0	118.0	203.0	184.0	142.0	172.0	159.0	137.0	131.0	103.0	115.0	171.0	163.0	185.0	215.0	214.0	212.0	269.0	211.0	180.0	161.0	251.0	225.0	172.0	179.0	137.0	130.0	137.0	196.0	199.0	159.0	192.0	216.0	182.0	175.0	109.0	195.0	163.0	146.0	121.0	224.0	165.0	152.0	715.0	171.0	339.0	331.0	151.0	110.0	212.0	230.0	120.0	230.0	197.0	227.0	218.0	217.0	95.0	89.0	184.0	182.0	163.0	186.0	184.0	184.0	181.0
49	20160604 05:13:06.03	50.0	949.0	328.0	363.0	323.0	315.0	337.0	330.0	235.0	242.0	249.0	337.0	221.0	284.0	246.0	217.0	294.0	255.0	294.0	247.0	277.0	238.0	321.0	303.0	312.0	233.0	283.0	178.0	218.0	160.0	132.0	185.0	143.0	187.0	263.0	214.0	167.0	97.0	173.0	185.0	191.0	123.0	148.0	135.0	152.0	166.0	90.0	189.0	209.0	161.0	242.0	195.0	207.0	252.0	206.0	224.0	276.0	268.0	223.0	240.0	230.0	212.0	196.0	181.0	172.0	201.0	143.0	213.0	209.0	230.0	192.0	208.0	251.0	232.0	178.0	250.0	349.0	174.0	458.0	282.0	166.0	318.0	186.0	258.0	323.0	257.0	323.0	166.0	272.0	223.0	205.0	236.0	256.0	184.0	165.0	175.0	264.0	236.0	167.0	220.0	176.0	221.0	212.0	163.0	227.0	148.0	265.0	183.0	245.0	182.0
50	20160605 11:16:06.376	354.0	933.0	196.0	287.0	228.0	159.0	172.0	177.0	182.0	206.0	148.0	250.0	195.0	217.0	140.0	223.0	123.0	217.0	198.0	172.0	194.0	160.0	170.0	171.0	256.0	225.0	131.0	272.0	160.0	215.0	149.0	211.0	155.0	223.0	196.0	446.0	362.0	247.0	254.0	231.0	215.0	349.0	269.0	247.0	211.0	233.0	246.0	275.0	289.0	216.0	189.0	207.0	236.0	192.0	191.0	233.0	198.0	228.0	212.0	143.0	182.0	171.0	221.0	169.0	209.0	283.0	210.0	176.0	265.0	190.0	124.0	208.0	209.0	197.0	162.0	229.0	210.0	193.0	170.0	221.0	261.0	752.0	1776.0	939.0	632.0	453.0	487.0	214.0	224.0	308.0	153.0	114.0	132.0	173.0	197.0	156.0	117.0	161.0	197.0	130.0	156.0	161.0	171.0	202.0	166.0	181.0	220.0	141.0	217.0	154.0
51	20160605 02:16:11.09	249.0	936.0	234.0	263.0	214.0	262.0	305.0	262.0	240.0	184.0	145.0	157.0	222.0	189.0	97.0	196.0	225.0	210.0	160.0	164.0	157.0	194.0	209.0	254.0	193.0	182.0	207.0	206.0	192.0	188.0	172.0	227.0	150.0	130.0	216.0	130.0	136.0	141.0	136.0	157.0	150.0	227.0	184.0	103.0	146.0	127.0	136.0	97.0	140.0	165.0	245.0	195.0	206.0	158.0	177.0	198.0	180.0	258.0	326.0	311.0	327.0	206.0	202.0	272.0	197.0	190.0	169.0	160.0	244.0	164.0	158.0	159.0	141.0	1441.0	1612.0	1356.0	1195.0	520.0	303.0	212.0	193.0	208.0	208.0	174.0	252.0	170.0	185.0	540.0	109.0	209.0	337.0	1086.0	417.0	423.0	426.0	405.0	459.0	549.0	499.0	365.0	376.0	409.0	386.0	352.0	261.0	305.0	345.0	284.0	286.0	300.0
