index	mortality	x	y	20160601 19:16:31.664	20160601 20:15:37.180	20160601 21:15:36.255	20160601 22:15:07.431	20160601 23:15:37.756	20160602 00:15:40.651	20160602 01:15:42.979	20160602 03:15:29.376	20160602 04:15:32.951	20160602 05:15:31.695	20160602 06:15:37.241	20160602 08:15:27.427	20160602 09:15:23.486	20160602 10:15:34.494	20160602 11:15:38.980	20160602 12:14:40.479	20160602 13:14:51.930	20160602 14:15:20.369	20160602 15:15:10.556	20160602 16:15:23.375	20160602 17:15:22.371	20160602 18:15:15.507	20160602 19:17:29.477	20160602 20:17:28.474	20160602 21:17:25.270	20160602 22:17:43.296	20160602 23:17:35.952	20160603 00:17:19.887	20160603 01:17:15.897	20160603 02:17:30.619	20160603 03:17:17.519	20160603 04:17:28.800	20160603 05:17:16.805	20160603 06:17:10.895	20160603 07:17:37.393	20160603 08:17:33.536	20160603 09:17:17.879	20160603 10:17:23.212	20160603 11:17:29.709	20160603 13:17:28.667	20160603 14:17:38.815	20160603 15:17:17.507	20160603 16:17:24.216	20160603 17:17:24.671	20160603 18:17:35.143	20160603 19:17:39.154	20160603 21:17:26.632	20160603 22:17:33.843	20160603 23:17:17.515	20160604 00:17:08.200	20160604 01:17:15.294	20160604 02:17:37.541	20160604 03:17:19.812	20160604 04:17:28.882	20160604 05:17:30.340	20160604 06:17:34.964	20160604 07:17:26.683	20160604 08:17:36.183	20160604 09:17:23.351	20160604 10:17:28.321	20160604 11:17:40.939	20160604 12:17:54.321	20160604 14:17:30.557	20160604 15:17:29.135	20160604 16:17:41.964	20160604 17:17:18.993	20160604 19:20:39.564	20160604 20:20:18.577	20160604 21:20:40.850	20160604 22:20:40.192	20160604 23:20:25.490	20160605 00:20:17.84	20160605 01:20:20.455	20160605 02:20:43.899	20160605 03:20:47.317	20160605 04:20:29.356	20160605 05:20:34.715	20160605 06:20:35.310	20160605 07:20:24.367	20160605 08:20:26.844	20160605 09:20:39.838	20160605 10:20:33.35	20160605 11:20:27.692	20160605 12:20:45.440	20160605 13:20:36.333	20160605 14:20:29.417	20160605 15:20:38.909	20160605 16:20:22.790	20160605 17:20:18.65	20160605 18:20:23.309	20160605 19:20:31.321	20160605 20:20:32.598	20160605 21:20:43.795	20160605 22:20:29.313	20160605 23:20:24.921	20160606 00:20:34.614	20160606 01:20:44.525	20160606 02:20:30.198	20160606 03:20:28.817	20160606 04:20:16.501	20160606 05:20:34.55	20160606 06:20:31.60	20160606 07:20:39.917	20160606 08:20:49.23	20160606 09:20:27.145	20160606 10:20:25.457	20160606 11:20:22.58	20160606 12:20:28.532	20160606 13:20:46.831	20160606 14:20:24.201	20160606 15:20:44.169	20160606 16:20:36.859	20160606 18:20:44.838	20160606 20:20:43.993	20160606 23:20:48.97	20160607 00:20:34.459	20160607 01:20:38.600
98	20160605 20:20:32.598	1229.0	504.0	329.0	340.0	315.0	269.0	263.0	246.0	278.0	266.0	270.0	218.0	297.0	338.0	296.0	263.0	234.0	218.0	257.0	236.0	266.0	255.0	221.0	262.0	225.0	243.0	261.0	207.0	190.0	217.0	352.0	240.0	209.0	264.0	237.0	276.0	245.0	233.0	288.0	201.0	238.0	232.0	210.0	185.0	222.0	162.0	232.0	232.0	215.0	173.0	241.0	230.0	233.0	198.0	225.0	169.0	274.0	278.0	192.0	236.0	223.0	259.0	308.0	252.0	154.0	172.0	251.0	204.0	163.0	243.0	198.0	161.0	226.0	198.0	198.0	181.0	199.0	210.0	209.0	221.0	202.0	142.0	199.0	192.0	177.0	242.0	177.0	179.0	168.0	258.0	218.0	304.0	315.0	3232.0	2968.0	2400.0	2423.0	2585.0	2134.0	2546.0	2405.0	2132.0	2057.0	1794.0	1673.0	1702.0	1397.0	1413.0	866.0	1429.0	1176.0	1379.0	1349.0	835.0	1224.0	1265.0	1034.0	965.0	820.0
99	20160605 14:20:29.417	1285.0	495.0	362.0	457.0	344.0	343.0	347.0	330.0	317.0	279.0	353.0	262.0	327.0	350.0	314.0	260.0	292.0	253.0	275.0	252.0	288.0	298.0	249.0	304.0	304.0	234.0	270.0	255.0	226.0	276.0	201.0	244.0	265.0	316.0	218.0	252.0	266.0	262.0	246.0	243.0	202.0	211.0	231.0	197.0	259.0	298.0	195.0	274.0	264.0	174.0	249.0	191.0	232.0	312.0	321.0	279.0	226.0	304.0	252.0	234.0	255.0	301.0	320.0	251.0	229.0	310.0	273.0	250.0	215.0	224.0	281.0	165.0	226.0	203.0	225.0	221.0	234.0	180.0	183.0	272.0	204.0	233.0	295.0	207.0	215.0	234.0	254.0	3465.0	3178.0	2582.0	2250.0	2191.0	2170.0	1757.0	1916.0	1190.0	1271.0	1411.0	1234.0	1254.0	1243.0	1121.0	1108.0	1043.0	865.0	1128.0	833.0	847.0	619.0	979.0	943.0	885.0	924.0	725.0	835.0	883.0	701.0	764.0	621.0
100	20160605 02:20:43.899	203.0	489.0	407.0	399.0	354.0	374.0	418.0	395.0	247.0	250.0	326.0	351.0	288.0	270.0	283.0	315.0	237.0	278.0	227.0	319.0	260.0	248.0	260.0	227.0	260.0	256.0	207.0	225.0	172.0	226.0	227.0	163.0	201.0	258.0	265.0	258.0	222.0	246.0	188.0	273.0	234.0	155.0	189.0	220.0	208.0	244.0	255.0	232.0	238.0	248.0	222.0	177.0	235.0	246.0	157.0	166.0	215.0	181.0	265.0	198.0	206.0	237.0	212.0	137.0	300.0	432.0	529.0	426.0	491.0	424.0	418.0	496.0	380.0	400.0	244.0	967.0	1039.0	959.0	877.0	636.0	657.0	370.0	453.0	446.0	280.0	406.0	319.0	671.0	973.0	499.0	1456.0	309.0	346.0	295.0	259.0	277.0	396.0	307.0	270.0	244.0	288.0	278.0	237.0	289.0	233.0	291.0	335.0	276.0	241.0	266.0	326.0	346.0	239.0	215.0	285.0	345.0	194.0	230.0	307.0
101	20160605 17:20:18.65	845.0	487.0	390.0	555.0	376.0	429.0	363.0	351.0	384.0	299.0	311.0	254.0	311.0	264.0	296.0	301.0	266.0	261.0	340.0	282.0	305.0	323.0	329.0	290.0	308.0	315.0	289.0	266.0	210.0	257.0	328.0	307.0	249.0	276.0	242.0	272.0	283.0	247.0	323.0	281.0	298.0	291.0	286.0	264.0	284.0	225.0	238.0	280.0	229.0	271.0	277.0	263.0	257.0	235.0	244.0	262.0	195.0	372.0	357.0	507.0	362.0	332.0	377.0	339.0	384.0	384.0	322.0	360.0	296.0	292.0	298.0	299.0	330.0	255.0	312.0	327.0	321.0	291.0	274.0	192.0	286.0	244.0	329.0	233.0	306.0	354.0	359.0	219.0	236.0	262.0	1446.0	206.0	205.0	196.0	276.0	211.0	190.0	270.0	192.0	215.0	260.0	268.0	201.0	192.0	152.0	227.0	200.0	185.0	195.0	205.0	225.0	169.0	198.0	232.0	197.0	193.0	208.0	203.0	176.0
102	20160603 13:17:28.667	699.0	477.0	322.0	277.0	334.0	313.0	253.0	212.0	267.0	230.0	235.0	276.0	252.0	238.0	181.0	286.0	186.0	194.0	222.0	221.0	261.0	347.0	187.0	270.0	187.0	248.0	220.0	158.0	208.0	179.0	173.0	209.0	215.0	190.0	207.0	200.0	162.0	232.0	235.0	248.0	165.0	1465.0	1349.0	1325.0	1245.0	1068.0	936.0	1166.0	918.0	957.0	932.0	1101.0	864.0	801.0	896.0	834.0	810.0	771.0	939.0	834.0	679.0	643.0	752.0	857.0	635.0	614.0	610.0	530.0	606.0	573.0	567.0	493.0	587.0	532.0	480.0	541.0	484.0	461.0	460.0	372.0	437.0	467.0	510.0	490.0	428.0	400.0	358.0	438.0	410.0	453.0	416.0	357.0	327.0	265.0	316.0	372.0	334.0	362.0	381.0	331.0	337.0	336.0	312.0	254.0	365.0	288.0	275.0	321.0	257.0	297.0	367.0	284.0	372.0	235.0	259.0	285.0	353.0	334.0	322.0
103	20160605 13:20:36.333	1279.0	472.0	178.0	155.0	132.0	136.0	150.0	172.0	108.0	147.0	158.0	145.0	193.0	198.0	173.0	154.0	154.0	144.0	145.0	192.0	162.0	155.0	199.0	204.0	145.0	161.0	202.0	116.0	145.0	160.0	185.0	175.0	145.0	193.0	190.0	152.0	132.0	159.0	119.0	182.0	191.0	166.0	118.0	165.0	169.0	126.0	172.0	117.0	167.0	158.0	267.0	151.0	117.0	153.0	144.0	161.0	172.0	132.0	176.0	153.0	187.0	187.0	208.0	226.0	155.0	151.0	123.0	169.0	165.0	166.0	105.0	105.0	279.0	126.0	96.0	207.0	161.0	190.0	129.0	183.0	184.0	214.0	264.0	257.0	251.0	361.0	964.0	212.0	263.0	169.0	158.0	209.0	174.0	158.0	218.0	126.0	158.0	186.0	186.0	133.0	161.0	154.0	201.0	195.0	123.0	171.0	164.0	163.0	158.0	130.0	106.0	187.0	162.0	123.0	204.0	174.0	127.0	174.0	242.0
104	20160605 12:20:45.440	387.0	468.0	184.0	196.0	198.0	192.0	125.0	178.0	152.0	162.0	202.0	166.0	263.0	244.0	173.0	200.0	164.0	142.0	187.0	206.0	147.0	177.0	174.0	187.0	142.0	176.0	210.0	131.0	229.0	195.0	179.0	174.0	182.0	175.0	142.0	163.0	198.0	174.0	247.0	167.0	202.0	167.0	147.0	226.0	147.0	192.0	176.0	206.0	189.0	129.0	156.0	187.0	109.0	160.0	151.0	141.0	185.0	205.0	156.0	192.0	200.0	214.0	128.0	203.0	176.0	165.0	198.0	227.0	174.0	113.0	186.0	140.0	169.0	162.0	189.0	152.0	188.0	172.0	211.0	127.0	166.0	144.0	290.0	196.0	124.0	794.0	804.0	846.0	742.0	640.0	177.0	131.0	163.0	131.0	162.0	162.0	156.0	163.0	164.0	150.0	172.0	73.0	113.0	129.0	105.0	128.0	163.0	177.0	146.0	170.0	136.0	183.0	155.0	186.0	189.0	193.0	130.0	134.0	142.0
105	20160605 19:20:31.321	1102.0	457.0	170.0	174.0	181.0	110.0	161.0	186.0	214.0	212.0	200.0	161.0	146.0	199.0	213.0	234.0	208.0	158.0	217.0	211.0	185.0	162.0	160.0	204.0	217.0	110.0	138.0	135.0	100.0	158.0	133.0	169.0	152.0	148.0	231.0	193.0	228.0	153.0	198.0	189.0	138.0	192.0	122.0	203.0	167.0	168.0	188.0	179.0	171.0	163.0	126.0	145.0	122.0	190.0	168.0	184.0	165.0	207.0	181.0	151.0	153.0	198.0	228.0	171.0	196.0	199.0	156.0	224.0	212.0	226.0	195.0	198.0	176.0	169.0	177.0	231.0	254.0	210.0	256.0	148.0	148.0	94.0	111.0	177.0	145.0	167.0	128.0	131.0	156.0	172.0	121.0	379.0	687.0	150.0	206.0	141.0	147.0	166.0	138.0	158.0	198.0	153.0	139.0	165.0	131.0	135.0	162.0	141.0	145.0	150.0	225.0	138.0	195.0	178.0	157.0	158.0	156.0	168.0	116.0
106	20160605 17:20:18.65	252.0	459.0	203.0	201.0	199.0	138.0	193.0	220.0	133.0	223.0	169.0	190.0	185.0	205.0	201.0	170.0	195.0	144.0	154.0	206.0	134.0	150.0	169.0	185.0	169.0	177.0	187.0	177.0	146.0	151.0	226.0	180.0	161.0	127.0	164.0	186.0	243.0	160.0	168.0	183.0	165.0	129.0	244.0	158.0	158.0	173.0	128.0	187.0	174.0	292.0	187.0	145.0	145.0	184.0	147.0	157.0	190.0	183.0	125.0	217.0	239.0	171.0	532.0	197.0	137.0	179.0	140.0	261.0	220.0	213.0	145.0	160.0	169.0	134.0	197.0	157.0	202.0	89.0	191.0	130.0	109.0	120.0	146.0	204.0	207.0	204.0	179.0	181.0	171.0	169.0	926.0	122.0	176.0	186.0	166.0	198.0	139.0	135.0	116.0	150.0	84.0	150.0	163.0	168.0	203.0	148.0	209.0	216.0	130.0	131.0	151.0	150.0	211.0	160.0	143.0	204.0	223.0	156.0	169.0
107	20160603 21:17:26.632	1058.0	446.0	209.0	231.0	197.0	182.0	157.0	182.0	192.0	238.0	211.0	210.0	191.0	211.0	214.0	164.0	185.0	192.0	171.0	185.0	227.0	270.0	199.0	190.0	125.0	160.0	122.0	157.0	176.0	157.0	166.0	156.0	146.0	142.0	163.0	148.0	226.0	167.0	184.0	182.0	177.0	166.0	245.0	138.0	166.0	232.0	199.0	144.0	994.0	927.0	1006.0	1145.0	821.0	778.0	868.0	644.0	787.0	710.0	737.0	716.0	581.0	556.0	744.0	701.0	578.0	534.0	573.0	463.0	527.0	485.0	634.0	464.0	478.0	424.0	423.0	555.0	394.0	340.0	378.0	338.0	349.0	352.0	435.0	424.0	335.0	346.0	355.0	324.0	398.0	409.0	356.0	275.0	323.0	317.0	291.0	315.0	294.0	300.0	308.0	297.0	300.0	293.0	220.0	318.0	248.0	298.0	266.0	364.0	285.0	219.0	325.0	242.0	289.0	245.0	246.0	335.0	267.0	306.0	400.0
108	20160605 14:20:29.417	1269.0	445.0	186.0	203.0	188.0	129.0	132.0	134.0	226.0	155.0	206.0	153.0	200.0	130.0	171.0	205.0	178.0	109.0	181.0	225.0	181.0	180.0	205.0	145.0	156.0	168.0	172.0	142.0	116.0	159.0	198.0	158.0	131.0	163.0	180.0	174.0	194.0	133.0	222.0	205.0	200.0	163.0	147.0	161.0	149.0	248.0	141.0	237.0	126.0	148.0	159.0	112.0	139.0	202.0	142.0	166.0	191.0	155.0	173.0	163.0	233.0	203.0	389.0	217.0	132.0	189.0	160.0	172.0	217.0	204.0	178.0	165.0	203.0	143.0	196.0	142.0	153.0	128.0	152.0	183.0	130.0	88.0	170.0	177.0	134.0	161.0	154.0	1126.0	1118.0	890.0	152.0	171.0	145.0	180.0	145.0	111.0	164.0	126.0	103.0	146.0	186.0	207.0	128.0	139.0	185.0	163.0	154.0	132.0	114.0	152.0	141.0	131.0	138.0	129.0	216.0	134.0	143.0	188.0	212.0
109	20160604 07:17:26.683	1160.0	439.0	137.0	238.0	225.0	145.0	206.0	162.0	254.0	143.0	201.0	176.0	179.0	215.0	148.0	189.0	168.0	170.0	273.0	216.0	189.0	92.0	158.0	143.0	149.0	238.0	201.0	139.0	197.0	246.0	134.0	144.0	177.0	153.0	174.0	148.0	146.0	231.0	251.0	206.0	161.0	172.0	126.0	161.0	132.0	225.0	185.0	147.0	186.0	214.0	134.0	187.0	130.0	170.0	165.0	233.0	235.0	229.0	348.0	275.0	209.0	210.0	191.0	157.0	189.0	130.0	194.0	165.0	149.0	195.0	157.0	162.0	175.0	110.0	171.0	216.0	137.0	193.0	94.0	148.0	131.0	160.0	146.0	147.0	125.0	161.0	159.0	164.0	156.0	203.0	249.0	162.0	225.0	167.0	187.0	232.0	211.0	190.0	189.0	261.0	217.0	148.0	140.0	200.0	126.0	295.0	147.0	416.0	376.0	399.0	576.0	360.0	311.0	163.0	192.0	144.0	235.0	187.0	121.0
110	20160605 19:20:31.321	481.0	431.0	277.0	317.0	268.0	178.0	265.0	193.0	180.0	194.0	231.0	228.0	284.0	214.0	164.0	203.0	163.0	202.0	195.0	257.0	176.0	228.0	193.0	227.0	136.0	164.0	185.0	163.0	240.0	155.0	151.0	204.0	140.0	157.0	190.0	148.0	192.0	204.0	212.0	228.0	178.0	253.0	233.0	227.0	293.0	217.0	192.0	195.0	215.0	183.0	182.0	195.0	228.0	183.0	205.0	214.0	219.0	194.0	283.0	145.0	179.0	255.0	360.0	243.0	190.0	136.0	152.0	231.0	165.0	195.0	224.0	193.0	151.0	170.0	128.0	168.0	147.0	163.0	173.0	158.0	157.0	169.0	155.0	201.0	155.0	217.0	148.0	145.0	225.0	170.0	169.0	369.0	1067.0	206.0	162.0	172.0	149.0	137.0	166.0	137.0	223.0	215.0	131.0	227.0	148.0	191.0	139.0	190.0	125.0	178.0	236.0	176.0	167.0	180.0	161.0	172.0	231.0	170.0	198.0
111	20160605 19:20:31.321	246.0	428.0	224.0	228.0	205.0	216.0	157.0	229.0	143.0	159.0	188.0	204.0	225.0	129.0	194.0	249.0	121.0	203.0	198.0	216.0	229.0	159.0	222.0	187.0	181.0	208.0	163.0	265.0	184.0	199.0	162.0	170.0	191.0	196.0	210.0	208.0	231.0	149.0	127.0	163.0	211.0	178.0	160.0	109.0	158.0	157.0	157.0	167.0	204.0	155.0	179.0	143.0	145.0	206.0	180.0	158.0	133.0	168.0	199.0	223.0	162.0	136.0	198.0	217.0	227.0	118.0	226.0	163.0	189.0	205.0	215.0	187.0	147.0	179.0	126.0	176.0	129.0	214.0	169.0	200.0	144.0	196.0	165.0	287.0	149.0	176.0	149.0	203.0	209.0	173.0	186.0	178.0	1151.0	176.0	173.0	132.0	187.0	195.0	133.0	152.0	168.0	144.0	140.0	157.0	124.0	160.0	128.0	124.0	166.0	201.0	169.0	188.0	176.0	182.0	87.0	191.0	172.0	208.0	156.0
112	20160605 20:20:32.598	1039.0	424.0	369.0	467.0	389.0	299.0	324.0	349.0	407.0	265.0	384.0	333.0	315.0	358.0	301.0	335.0	288.0	300.0	276.0	254.0	300.0	309.0	289.0	286.0	296.0	245.0	263.0	273.0	211.0	244.0	232.0	255.0	207.0	270.0	282.0	276.0	193.0	314.0	253.0	285.0	270.0	202.0	288.0	241.0	228.0	202.0	269.0	256.0	321.0	322.0	288.0	282.0	284.0	311.0	337.0	265.0	256.0	284.0	254.0	301.0	334.0	347.0	1058.0	321.0	234.0	204.0	257.0	206.0	272.0	229.0	220.0	228.0	242.0	241.0	269.0	242.0	308.0	177.0	182.0	256.0	201.0	234.0	236.0	231.0	174.0	224.0	226.0	248.0	250.0	228.0	232.0	230.0	844.0	3385.0	3139.0	2648.0	2115.0	2142.0	1753.0	1761.0	1697.0	1653.0	1540.0	1521.0	1459.0	1392.0	1324.0	1227.0	951.0	1377.0	1013.0	1210.0	1131.0	726.0	1190.0	1045.0	1101.0	890.0	905.0
113	20160604 06:17:34.964	1221.0	423.0	214.0	219.0	138.0	162.0	163.0	126.0	148.0	175.0	197.0	152.0	176.0	172.0	208.0	171.0	213.0	275.0	222.0	115.0	190.0	228.0	193.0	170.0	163.0	153.0	165.0	142.0	169.0	186.0	167.0	189.0	167.0	167.0	210.0	180.0	195.0	156.0	154.0	189.0	125.0	145.0	169.0	199.0	234.0	159.0	193.0	180.0	182.0	144.0	117.0	115.0	102.0	136.0	157.0	117.0	153.0	641.0	630.0	587.0	650.0	456.0	606.0	1160.0	787.0	882.0	793.0	583.0	749.0	713.0	757.0	714.0	669.0	640.0	588.0	561.0	428.0	411.0	409.0	386.0	482.0	398.0	384.0	414.0	411.0	378.0	369.0	359.0	348.0	293.0	326.0	272.0	219.0	224.0	226.0	208.0	272.0	193.0	215.0	205.0	318.0	249.0	199.0	180.0	204.0	256.0	170.0	229.0	187.0	204.0	219.0	169.0	227.0	206.0	287.0	168.0	285.0	238.0	214.0
114	20160604 00:17:08.200	832.0	421.0	227.0	210.0	210.0	214.0	221.0	217.0	246.0	161.0	196.0	196.0	186.0	157.0	134.0	167.0	233.0	196.0	186.0	185.0	249.0	173.0	149.0	197.0	188.0	159.0	164.0	140.0	180.0	243.0	158.0	149.0	162.0	208.0	131.0	234.0	200.0	154.0	212.0	143.0	204.0	174.0	163.0	170.0	196.0	270.0	145.0	155.0	245.0	281.0	331.0	1375.0	2124.0	1884.0	1784.0	1254.0	1466.0	1110.0	1428.0	1206.0	1033.0	1068.0	1124.0	1165.0	940.0	936.0	888.0	800.0	866.0	857.0	875.0	749.0	723.0	689.0	686.0	734.0	626.0	551.0	602.0	507.0	498.0	511.0	534.0	572.0	427.0	439.0	468.0	460.0	532.0	512.0	485.0	358.0	364.0	425.0	413.0	397.0	436.0	343.0	367.0	347.0	286.0	268.0	308.0	322.0	361.0	278.0	340.0	280.0	362.0	299.0	454.0	251.0	245.0	281.0	262.0	345.0	276.0	392.0	312.0
115	20160605 02:20:43.899	943.0	413.0	303.0	347.0	386.0	250.0	221.0	280.0	280.0	204.0	225.0	288.0	291.0	260.0	264.0	210.0	274.0	274.0	226.0	261.0	289.0	264.0	279.0	251.0	224.0	210.0	255.0	199.0	212.0	245.0	273.0	226.0	226.0	276.0	285.0	198.0	203.0	214.0	225.0	251.0	182.0	213.0	197.0	252.0	187.0	201.0	246.0	216.0	242.0	207.0	253.0	170.0	162.0	207.0	207.0	151.0	197.0	194.0	237.0	223.0	176.0	300.0	198.0	231.0	194.0	111.0	251.0	278.0	178.0	159.0	172.0	185.0	149.0	191.0	224.0	1094.0	937.0	822.0	845.0	704.0	196.0	174.0	210.0	225.0	195.0	172.0	145.0	1902.0	1799.0	925.0	952.0	619.0	443.0	574.0	483.0	769.0	835.0	633.0	735.0	458.0	425.0	471.0	351.0	408.0	502.0	356.0	514.0	412.0	511.0	457.0	543.0	432.0	312.0	381.0	453.0	464.0	298.0	489.0	423.0
116	20160604 04:17:28.882	1098.0	413.0	349.0	429.0	387.0	304.0	328.0	285.0	300.0	320.0	324.0	286.0	277.0	283.0	274.0	263.0	253.0	320.0	325.0	275.0	231.0	262.0	257.0	243.0	310.0	247.0	288.0	245.0	337.0	232.0	280.0	237.0	253.0	248.0	277.0	239.0	240.0	269.0	240.0	189.0	219.0	236.0	225.0	200.0	227.0	171.0	202.0	240.0	213.0	257.0	226.0	237.0	368.0	355.0	518.0	615.0	998.0	690.0	772.0	567.0	531.0	236.0	333.0	226.0	256.0	232.0	243.0	215.0	206.0	251.0	291.0	211.0	195.0	214.0	216.0	216.0	152.0	217.0	171.0	236.0	261.0	192.0	186.0	214.0	190.0	202.0	217.0	189.0	219.0	229.0	206.0	798.0	871.0	765.0	733.0	577.0	750.0	750.0	613.0	510.0	503.0	458.0	436.0	533.0	477.0	409.0	517.0	423.0	398.0	479.0	519.0	369.0	330.0	326.0	364.0	393.0	371.0	374.0	373.0
117	20160605 13:20:36.333	310.0	412.0	382.0	480.0	371.0	319.0	367.0	428.0	386.0	306.0	345.0	291.0	430.0	299.0	273.0	357.0	326.0	258.0	307.0	351.0	298.0	331.0	299.0	263.0	234.0	283.0	265.0	279.0	259.0	269.0	241.0	254.0	272.0	231.0	238.0	255.0	295.0	236.0	303.0	243.0	190.0	254.0	327.0	246.0	262.0	225.0	298.0	239.0	264.0	305.0	246.0	221.0	239.0	288.0	173.0	234.0	247.0	226.0	200.0	201.0	198.0	214.0	224.0	283.0	201.0	198.0	170.0	331.0	253.0	205.0	225.0	197.0	250.0	247.0	189.0	249.0	177.0	279.0	214.0	158.0	250.0	269.0	344.0	332.0	338.0	368.0	3072.0	3200.0	3189.0	2948.0	3114.0	2567.0	2419.0	2279.0	2026.0	1857.0	2244.0	1966.0	170.0	226.0	142.0	216.0	239.0	214.0	231.0	205.0	188.0	202.0	219.0	200.0	182.0	246.0	185.0	189.0	216.0	230.0	205.0	194.0	149.0
118	20160605 16:20:22.790	654.0	404.0	344.0	416.0	438.0	313.0	328.0	348.0	335.0	330.0	278.0	289.0	271.0	340.0	275.0	302.0	318.0	231.0	299.0	344.0	305.0	250.0	294.0	316.0	267.0	305.0	161.0	306.0	259.0	230.0	275.0	202.0	226.0	257.0	185.0	294.0	263.0	286.0	251.0	231.0	137.0	245.0	225.0	209.0	302.0	214.0	191.0	167.0	224.0	198.0	182.0	187.0	245.0	213.0	230.0	186.0	216.0	225.0	194.0	306.0	262.0	230.0	166.0	233.0	251.0	175.0	271.0	125.0	199.0	237.0	222.0	218.0	242.0	195.0	187.0	291.0	201.0	160.0	193.0	190.0	223.0	319.0	194.0	198.0	208.0	219.0	224.0	177.0	295.0	930.0	1051.0	216.0	184.0	235.0	349.0	236.0	323.0	321.0	274.0	276.0	219.0	313.0	229.0	257.0	237.0	308.0	317.0	288.0	214.0	198.0	392.0	254.0	267.0	214.0	315.0	391.0	386.0	352.0	251.0
119	20160605 17:20:18.65	1124.0	407.0	164.0	236.0	149.0	148.0	163.0	237.0	131.0	175.0	160.0	195.0	162.0	178.0	223.0	168.0	172.0	104.0	250.0	161.0	173.0	234.0	148.0	179.0	198.0	141.0	210.0	111.0	161.0	162.0	173.0	210.0	253.0	203.0	149.0	187.0	174.0	129.0	146.0	191.0	146.0	163.0	177.0	192.0	172.0	157.0	170.0	265.0	218.0	192.0	234.0	230.0	347.0	282.0	226.0	256.0	316.0	230.0	188.0	237.0	183.0	194.0	216.0	129.0	116.0	209.0	184.0	164.0	141.0	209.0	149.0	149.0	213.0	209.0	163.0	159.0	171.0	145.0	135.0	160.0	115.0	148.0	190.0	129.0	222.0	112.0	197.0	223.0	191.0	239.0	652.0	175.0	190.0	177.0	161.0	134.0	194.0	185.0	91.0	142.0	145.0	181.0	109.0	145.0	198.0	165.0	178.0	166.0	146.0	122.0	154.0	181.0	195.0	175.0	184.0	189.0	192.0	175.0	245.0
120	20160604 10:17:28.321	1330.0	392.0	214.0	123.0	164.0	164.0	186.0	188.0	145.0	189.0	209.0	164.0	172.0	164.0	172.0	153.0	104.0	235.0	98.0	120.0	163.0	235.0	117.0	95.0	233.0	133.0	214.0	136.0	172.0	158.0	144.0	160.0	190.0	177.0	179.0	179.0	170.0	158.0	173.0	145.0	131.0	108.0	152.0	177.0	169.0	155.0	176.0	179.0	208.0	162.0	174.0	151.0	143.0	144.0	159.0	153.0	146.0	139.0	212.0	217.0	184.0	657.0	564.0	591.0	574.0	487.0	552.0	411.0	451.0	504.0	448.0	464.0	408.0	405.0	428.0	506.0	387.0	339.0	335.0	330.0	313.0	378.0	319.0	350.0	301.0	320.0	345.0	221.0	330.0	311.0	338.0	235.0	309.0	263.0	299.0	333.0	298.0	277.0	283.0	223.0	265.0	260.0	193.0	280.0	252.0	205.0	327.0	218.0	203.0	239.0	299.0	210.0	196.0	236.0	151.0	162.0	156.0	155.0	226.0
121	20160605 17:20:18.65	1208.0	397.0	339.0	293.0	259.0	336.0	255.0	326.0	251.0	232.0	266.0	235.0	281.0	208.0	334.0	235.0	274.0	276.0	251.0	292.0	218.0	287.0	198.0	170.0	231.0	261.0	225.0	225.0	293.0	232.0	257.0	265.0	290.0	250.0	215.0	207.0	220.0	204.0	293.0	202.0	286.0	219.0	193.0	198.0	194.0	241.0	219.0	229.0	168.0	230.0	231.0	157.0	229.0	232.0	251.0	255.0	210.0	277.0	194.0	291.0	200.0	273.0	317.0	312.0	228.0	255.0	307.0	230.0	244.0	250.0	304.0	258.0	275.0	269.0	205.0	272.0	203.0	233.0	222.0	214.0	191.0	226.0	174.0	261.0	175.0	212.0	222.0	193.0	208.0	202.0	974.0	291.0	217.0	171.0	212.0	164.0	232.0	195.0	180.0	158.0	153.0	207.0	169.0	207.0	146.0	209.0	170.0	169.0	212.0	225.0	168.0	221.0	194.0	247.0	184.0	331.0	247.0	128.0	294.0
122	20160605 02:20:43.899	783.0	395.0	201.0	176.0	159.0	232.0	158.0	151.0	175.0	254.0	207.0	165.0	168.0	144.0	329.0	146.0	148.0	156.0	218.0	129.0	154.0	176.0	166.0	149.0	196.0	153.0	180.0	127.0	175.0	165.0	287.0	176.0	131.0	127.0	187.0	155.0	234.0	224.0	211.0	123.0	155.0	154.0	125.0	209.0	132.0	176.0	186.0	155.0	212.0	162.0	144.0	152.0	136.0	146.0	134.0	128.0	166.0	163.0	126.0	178.0	195.0	122.0	215.0	170.0	222.0	136.0	190.0	262.0	195.0	215.0	134.0	164.0	150.0	159.0	178.0	1058.0	913.0	770.0	715.0	630.0	178.0	197.0	126.0	167.0	104.0	152.0	186.0	160.0	174.0	196.0	138.0	144.0	179.0	192.0	141.0	204.0	209.0	186.0	138.0	146.0	116.0	162.0	190.0	145.0	159.0	132.0	160.0	179.0	159.0	210.0	123.0	169.0	152.0	88.0	202.0	204.0	222.0	157.0	204.0
