index	mortality	x	y	20160601 19:16:06.95	20160601 20:15:11.157	20160601 21:15:11.478	20160601 22:14:41.595	20160601 23:15:11.389	20160602 00:15:14.653	20160602 01:15:15.166	20160602 03:15:03.406	20160602 04:15:07.01	20160602 05:15:03.841	20160602 06:15:11.290	20160602 07:15:11.710	20160602 08:15:01.537	20160602 09:14:58.896	20160602 10:15:08.398	20160602 11:15:13.38	20160602 12:14:16.303	20160602 13:14:25.977	20160602 14:14:54.383	20160602 15:14:44.602	20160602 16:14:57.369	20160602 17:14:56.347	20160602 18:14:51.76	20160602 19:17:03.266	20160602 20:17:00.786	20160602 21:16:58.977	20160602 22:17:17.106	20160602 23:17:11.625	20160603 00:16:53.864	20160603 01:16:48.151	20160603 02:17:04.546	20160603 03:16:51.457	20160603 04:17:02.790	20160603 05:16:50.618	20160603 06:16:43.273	20160603 07:17:11.284	20160603 08:17:07.490	20160603 09:16:52.73	20160603 10:16:58.621	20160603 11:17:02.199	20160603 13:17:02.562	20160603 14:17:12.932	20160603 15:16:51.513	20160603 16:16:58.289	20160603 17:16:58.131	20160603 18:17:09.148	20160603 19:17:11.391	20160603 21:17:00.734	20160603 22:17:07.493	20160603 23:16:49.592	20160604 00:16:42.123	20160604 01:16:47.599	20160604 02:17:11.334	20160604 03:16:53.952	20160604 04:17:02.616	20160604 05:17:04.301	20160604 06:17:09.127	20160604 07:17:00.938	20160604 08:17:08.258	20160604 09:16:57.274	20160604 10:17:03.771	20160604 11:17:13.182	20160604 12:17:28.301	20160604 13:17:08.64	20160604 14:17:04.376	20160604 15:17:03.169	20160604 16:17:16.73	20160604 17:16:52.876	20160604 19:20:13.540	20160604 20:19:52.581	20160604 21:20:13.212	20160604 22:20:15.731	20160604 23:19:59.42	20160605 00:19:50.672	20160605 01:19:52.719	20160605 02:20:16.251	20160605 03:20:19.514	20160605 04:20:03.366	20160605 05:20:08.710	20160605 06:20:07.358	20160605 07:19:56.602	20160605 08:20:00.913	20160605 09:20:12.170	20160605 10:20:05.343	20160605 11:20:01.614	20160605 12:20:20.907	20160605 13:20:11.974	20160605 14:20:01.836	20160605 15:20:12.991	20160605 16:19:58.398	20160605 17:19:52.292	20160605 18:19:57.304	20160605 19:20:03.321	20160605 20:20:04.616	20160605 21:20:16.21	20160605 22:20:03.447	20160605 23:19:59.104	20160606 00:20:08.788	20160606 01:20:16.646	20160606 02:20:04.189	20160606 04:19:51.950	20160606 05:20:08.15	20160606 06:20:05.96	20160606 08:20:21.328	20160606 09:20:01.235	20160606 10:19:57.731	20160606 11:19:56.124	20160606 12:20:02.501	20160606 13:20:17.376	20160606 14:19:58.236	20160606 15:20:18.76	20160606 16:20:11.01	20160606 17:20:02.773	20160606 18:20:20.482	20160606 20:20:14.711	20160606 21:19:55.27	20160607 17:04:32.732
98	20160605 23:19:59.104	305.0	359.0	455.0	444.0	421.0	408.0	364.0	344.0	307.0	344.0	276.0	298.0	318.0	338.0	349.0	283.0	404.0	307.0	246.0	320.0	320.0	297.0	310.0	334.0	311.0	245.0	241.0	286.0	234.0	287.0	295.0	246.0	275.0	268.0	242.0	301.0	271.0	205.0	233.0	247.0	264.0	287.0	230.0	273.0	316.0	286.0	283.0	288.0	246.0	261.0	321.0	223.0	255.0	256.0	269.0	267.0	253.0	234.0	217.0	335.0	234.0	265.0	213.0	321.0	285.0	246.0	259.0	202.0	285.0	232.0	222.0	240.0	204.0	228.0	251.0	241.0	315.0	226.0	271.0	191.0	178.0	337.0	222.0	210.0	288.0	189.0	257.0	285.0	219.0	273.0	223.0	188.0	232.0	227.0	231.0	244.0	266.0	207.0	2790.0	2640.0	265.0	200.0	318.0	236.0	225.0	245.0	216.0	214.0	163.0	212.0	289.0	202.0	213.0	212.0	202.0	280.0	192.0	269.0	1170.0
99	20160605 18:19:57.304	13.0	349.0	258.0	339.0	313.0	344.0	397.0	243.0	193.0	250.0	276.0	251.0	208.0	305.0	256.0	283.0	275.0	277.0	259.0	225.0	253.0	223.0	218.0	336.0	214.0	203.0	163.0	268.0	239.0	217.0	246.0	212.0	246.0	293.0	215.0	199.0	243.0	225.0	200.0	183.0	213.0	288.0	217.0	218.0	190.0	170.0	192.0	176.0	168.0	245.0	211.0	200.0	135.0	158.0	209.0	264.0	209.0	274.0	206.0	198.0	200.0	187.0	182.0	205.0	266.0	193.0	220.0	171.0	286.0	175.0	232.0	187.0	217.0	181.0	195.0	242.0	200.0	205.0	179.0	189.0	172.0	217.0	189.0	199.0	189.0	170.0	232.0	178.0	239.0	261.0	323.0	161.0	324.0	420.0	478.0	524.0	510.0	395.0	486.0	396.0	565.0	362.0	494.0	480.0	421.0	346.0	516.0	426.0	310.0	356.0	476.0	341.0	313.0	248.0	310.0	284.0	468.0	201.0	217.0
100	20160605 17:19:52.292	739.0	342.0	174.0	235.0	146.0	217.0	160.0	169.0	140.0	131.0	197.0	218.0	168.0	178.0	205.0	207.0	215.0	124.0	234.0	118.0	158.0	128.0	207.0	136.0	180.0	159.0	170.0	156.0	120.0	204.0	133.0	213.0	233.0	131.0	157.0	166.0	187.0	127.0	143.0	195.0	217.0	166.0	212.0	143.0	229.0	159.0	148.0	151.0	177.0	157.0	182.0	157.0	150.0	168.0	226.0	156.0	165.0	136.0	168.0	191.0	137.0	190.0	181.0	152.0	244.0	222.0	207.0	158.0	218.0	158.0	122.0	216.0	192.0	257.0	135.0	187.0	139.0	153.0	162.0	196.0	215.0	169.0	112.0	173.0	133.0	135.0	215.0	153.0	197.0	113.0	200.0	194.0	894.0	179.0	163.0	218.0	188.0	158.0	196.0	240.0	184.0	213.0	160.0	216.0	161.0	151.0	146.0	175.0	134.0	158.0	187.0	181.0	162.0	203.0	160.0	156.0	245.0	127.0	294.0
101	20160607 17:04:32.732	852.0	343.0	400.0	500.0	417.0	316.0	367.0	358.0	308.0	348.0	322.0	313.0	318.0	329.0	357.0	290.0	411.0	280.0	327.0	302.0	290.0	282.0	298.0	279.0	300.0	318.0	299.0	242.0	269.0	251.0	233.0	243.0	247.0	270.0	266.0	222.0	196.0	255.0	225.0	269.0	232.0	230.0	275.0	322.0	228.0	233.0	250.0	244.0	277.0	253.0	198.0	253.0	251.0	263.0	333.0	214.0	277.0	255.0	279.0	199.0	267.0	237.0	284.0	253.0	368.0	207.0	250.0	210.0	225.0	212.0	224.0	211.0	177.0	232.0	301.0	216.0	262.0	233.0	185.0	231.0	221.0	236.0	222.0	240.0	221.0	240.0	185.0	265.0	229.0	777.0	785.0	742.0	238.0	236.0	200.0	294.0	151.0	201.0	180.0	163.0	241.0	175.0	240.0	235.0	170.0	201.0	247.0	166.0	163.0	226.0	212.0	289.0	157.0	176.0	207.0	237.0	200.0	212.0	1073.0
102	20160605 20:20:04.616	1367.0	337.0	182.0	224.0	219.0	124.0	156.0	159.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	202.0	227.0	191.0	130.0	126.0	165.0	159.0	117.0	183.0	127.0	161.0	171.0	99.0	92.0	106.0	109.0	115.0	246.0	195.0	257.0	239.0	224.0	209.0	204.0	196.0	784.0	744.0	364.0	229.0	156.0	303.0	148.0	172.0	96.0	179.0	144.0	174.0	127.0	174.0	212.0	144.0	164.0	198.0	152.0	209.0	138.0	120.0	193.0	0.0
103	20160605 17:19:52.292	223.0	335.0	149.0	199.0	78.0	117.0	171.0	150.0	198.0	183.0	241.0	199.0	202.0	238.0	150.0	157.0	217.0	131.0	172.0	160.0	169.0	170.0	152.0	236.0	150.0	186.0	144.0	145.0	193.0	222.0	152.0	172.0	188.0	160.0	177.0	176.0	146.0	143.0	141.0	168.0	183.0	188.0	202.0	148.0	245.0	171.0	175.0	141.0	200.0	164.0	221.0	152.0	181.0	177.0	155.0	213.0	135.0	136.0	187.0	210.0	184.0	167.0	161.0	203.0	128.0	203.0	148.0	182.0	171.0	146.0	127.0	137.0	195.0	208.0	178.0	156.0	177.0	196.0	280.0	152.0	204.0	167.0	168.0	107.0	196.0	162.0	163.0	155.0	146.0	129.0	187.0	100.0	968.0	155.0	191.0	241.0	120.0	191.0	124.0	190.0	213.0	103.0	161.0	157.0	123.0	228.0	146.0	136.0	113.0	209.0	172.0	170.0	149.0	140.0	154.0	107.0	132.0	164.0	521.0
104	20160605 18:19:57.304	1348.0	333.0	93.0	189.0	128.0	137.0	149.0	205.0	164.0	231.0	192.0	233.0	159.0	167.0	138.0	186.0	188.0	179.0	173.0	201.0	133.0	172.0	134.0	169.0	125.0	143.0	120.0	182.0	183.0	123.0	250.0	166.0	151.0	170.0	133.0	251.0	152.0	0.0	134.0	0.0	140.0	56.0	0.0	89.0	186.0	184.0	109.0	169.0	52.0	145.0	150.0	180.0	188.0	136.0	141.0	160.0	103.0	108.0	200.0	176.0	120.0	142.0	193.0	203.0	201.0	247.0	113.0	175.0	203.0	194.0	149.0	243.0	137.0	193.0	168.0	212.0	185.0	94.0	184.0	116.0	202.0	218.0	147.0	118.0	118.0	116.0	124.0	187.0	165.0	170.0	211.0	171.0	129.0	762.0	960.0	871.0	523.0	227.0	209.0	133.0	182.0	170.0	166.0	205.0	153.0	141.0	183.0	128.0	185.0	215.0	185.0	140.0	204.0	181.0	161.0	129.0	139.0	202.0	419.0
105	20160605 18:19:57.304	474.0	328.0	490.0	509.0	467.0	398.0	363.0	428.0	388.0	279.0	345.0	383.0	343.0	362.0	309.0	370.0	318.0	296.0	306.0	240.0	295.0	298.0	281.0	305.0	295.0	297.0	250.0	271.0	240.0	278.0	337.0	277.0	263.0	283.0	283.0	252.0	234.0	345.0	267.0	290.0	220.0	262.0	249.0	205.0	239.0	244.0	208.0	233.0	223.0	217.0	224.0	219.0	245.0	224.0	230.0	274.0	229.0	216.0	232.0	258.0	223.0	224.0	240.0	285.0	148.0	205.0	245.0	275.0	214.0	305.0	212.0	264.0	212.0	228.0	192.0	269.0	280.0	216.0	178.0	233.0	202.0	162.0	231.0	168.0	170.0	182.0	231.0	202.0	236.0	254.0	224.0	175.0	211.0	2352.0	2186.0	2169.0	2049.0	1553.0	1750.0	1834.0	1717.0	1498.0	1519.0	1389.0	1627.0	1301.0	1138.0	1191.0	853.0	1315.0	1075.0	1125.0	1170.0	885.0	1201.0	1135.0	1243.0	639.0	349.0
106	20160604 22:20:15.731	434.0	312.0	283.0	458.0	349.0	366.0	292.0	285.0	238.0	222.0	267.0	270.0	272.0	188.0	274.0	235.0	273.0	205.0	264.0	217.0	206.0	244.0	223.0	191.0	221.0	319.0	265.0	200.0	179.0	224.0	167.0	134.0	321.0	223.0	216.0	187.0	250.0	171.0	209.0	189.0	186.0	166.0	212.0	225.0	214.0	164.0	178.0	182.0	157.0	240.0	162.0	199.0	154.0	222.0	203.0	238.0	244.0	167.0	240.0	264.0	166.0	157.0	191.0	313.0	222.0	211.0	253.0	159.0	192.0	219.0	212.0	300.0	470.0	835.0	501.0	463.0	424.0	169.0	159.0	180.0	225.0	173.0	214.0	157.0	161.0	183.0	269.0	182.0	163.0	706.0	621.0	723.0	524.0	487.0	520.0	680.0	435.0	525.0	472.0	425.0	422.0	374.0	428.0	304.0	323.0	356.0	448.0	449.0	326.0	266.0	337.0	204.0	320.0	222.0	327.0	299.0	380.0	235.0	497.0
107	20160605 21:20:16.21	731.0	312.0	436.0	467.0	436.0	445.0	364.0	514.0	377.0	377.0	315.0	368.0	326.0	313.0	274.0	319.0	340.0	327.0	294.0	343.0	259.0	324.0	267.0	297.0	293.0	324.0	257.0	301.0	254.0	239.0	277.0	238.0	298.0	235.0	274.0	298.0	297.0	229.0	263.0	349.0	184.0	268.0	247.0	279.0	255.0	266.0	232.0	312.0	280.0	228.0	270.0	230.0	258.0	255.0	262.0	230.0	236.0	211.0	251.0	247.0	244.0	260.0	195.0	340.0	288.0	271.0	259.0	289.0	268.0	223.0	200.0	216.0	220.0	233.0	283.0	218.0	203.0	263.0	189.0	220.0	230.0	275.0	247.0	202.0	208.0	275.0	221.0	237.0	313.0	270.0	245.0	294.0	375.0	327.0	413.0	1799.0	5429.0	4864.0	4330.0	4394.0	4045.0	3798.0	3208.0	3176.0	2947.0	2644.0	2460.0	2352.0	1747.0	2306.0	2093.0	2127.0	1956.0	1607.0	1929.0	1763.0	1742.0	1949.0	1424.0
108	20160604 21:20:13.212	1363.0	311.0	256.0	313.0	289.0	227.0	271.0	204.0	242.0	239.0	275.0	171.0	225.0	239.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	436.0	311.0	461.0	564.0	498.0	250.0	291.0	217.0	303.0	262.0	348.0	390.0	349.0	376.0	305.0	277.0	237.0	226.0	252.0	289.0	926.0	900.0	872.0	356.0	295.0	293.0	302.0	333.0	241.0	258.0	236.0	241.0	167.0	241.0	190.0	202.0	231.0	278.0	171.0	247.0	186.0	220.0	182.0	207.0	217.0	225.0	130.0	267.0	153.0	0.0
109	20160605 18:19:57.304	1083.0	302.0	150.0	204.0	131.0	153.0	196.0	210.0	215.0	148.0	185.0	201.0	159.0	134.0	114.0	138.0	236.0	176.0	117.0	204.0	146.0	119.0	174.0	203.0	207.0	250.0	127.0	158.0	152.0	188.0	213.0	214.0	187.0	202.0	169.0	164.0	134.0	105.0	162.0	278.0	115.0	170.0	182.0	169.0	225.0	136.0	164.0	135.0	142.0	188.0	174.0	158.0	194.0	134.0	188.0	198.0	147.0	84.0	217.0	237.0	179.0	176.0	136.0	189.0	137.0	256.0	209.0	145.0	189.0	146.0	150.0	174.0	136.0	133.0	160.0	253.0	114.0	160.0	136.0	185.0	206.0	154.0	166.0	98.0	136.0	143.0	121.0	168.0	178.0	189.0	215.0	100.0	135.0	640.0	811.0	749.0	765.0	555.0	766.0	616.0	571.0	486.0	530.0	449.0	531.0	442.0	552.0	516.0	314.0	442.0	444.0	414.0	402.0	302.0	496.0	161.0	221.0	230.0	216.0
110	20160605 18:19:57.304	143.0	298.0	107.0	276.0	169.0	146.0	186.0	224.0	135.0	179.0	107.0	191.0	157.0	121.0	118.0	131.0	193.0	127.0	221.0	191.0	179.0	129.0	156.0	203.0	149.0	136.0	199.0	156.0	147.0	103.0	167.0	161.0	145.0	120.0	228.0	184.0	169.0	126.0	148.0	130.0	208.0	171.0	188.0	132.0	180.0	176.0	191.0	144.0	159.0	241.0	214.0	102.0	136.0	150.0	174.0	263.0	173.0	142.0	235.0	260.0	173.0	227.0	221.0	178.0	140.0	190.0	138.0	167.0	172.0	220.0	208.0	152.0	145.0	131.0	187.0	147.0	138.0	214.0	160.0	145.0	164.0	153.0	157.0	126.0	142.0	133.0	119.0	165.0	171.0	138.0	157.0	114.0	155.0	742.0	880.0	170.0	178.0	181.0	148.0	188.0	173.0	82.0	172.0	170.0	124.0	141.0	159.0	216.0	195.0	147.0	134.0	179.0	172.0	158.0	171.0	123.0	177.0	215.0	274.0
111	20160605 17:19:52.292	1137.0	299.0	367.0	373.0	353.0	357.0	262.0	239.0	238.0	276.0	305.0	262.0	298.0	242.0	251.0	263.0	284.0	218.0	281.0	224.0	264.0	251.0	270.0	210.0	189.0	228.0	266.0	263.0	281.0	247.0	198.0	228.0	229.0	178.0	260.0	276.0	219.0	205.0	222.0	209.0	204.0	259.0	161.0	269.0	307.0	285.0	163.0	235.0	152.0	212.0	220.0	191.0	232.0	208.0	226.0	210.0	180.0	204.0	180.0	225.0	230.0	192.0	203.0	253.0	204.0	209.0	172.0	187.0	227.0	207.0	189.0	166.0	162.0	162.0	196.0	163.0	194.0	235.0	201.0	280.0	279.0	216.0	194.0	171.0	240.0	212.0	138.0	193.0	257.0	186.0	215.0	161.0	1307.0	199.0	195.0	232.0	169.0	187.0	191.0	174.0	200.0	144.0	167.0	221.0	227.0	226.0	166.0	172.0	167.0	153.0	217.0	218.0	192.0	152.0	232.0	187.0	167.0	198.0	1010.0
112	20160605 14:20:01.836	761.0	302.0	153.0	274.0	140.0	221.0	111.0	190.0	161.0	183.0	176.0	180.0	160.0	137.0	129.0	159.0	162.0	162.0	129.0	185.0	169.0	150.0	229.0	136.0	188.0	186.0	184.0	254.0	133.0	152.0	191.0	145.0	177.0	216.0	161.0	188.0	151.0	151.0	182.0	159.0	160.0	155.0	218.0	285.0	245.0	258.0	246.0	278.0	208.0	172.0	225.0	251.0	227.0	229.0	154.0	231.0	194.0	155.0	270.0	309.0	252.0	189.0	186.0	154.0	185.0	192.0	246.0	177.0	203.0	175.0	202.0	294.0	140.0	199.0	237.0	186.0	143.0	216.0	180.0	169.0	184.0	116.0	183.0	203.0	151.0	208.0	121.0	183.0	122.0	662.0	515.0	106.0	144.0	199.0	175.0	186.0	275.0	199.0	232.0	135.0	262.0	212.0	194.0	161.0	164.0	224.0	162.0	171.0	160.0	123.0	256.0	147.0	197.0	128.0	160.0	170.0	183.0	209.0	303.0
113	20160606 16:20:11.01	351.0	294.0	532.0	481.0	396.0	458.0	326.0	398.0	284.0	288.0	331.0	376.0	309.0	313.0	262.0	355.0	318.0	350.0	291.0	322.0	299.0	284.0	278.0	332.0	291.0	354.0	231.0	314.0	306.0	336.0	284.0	246.0	310.0	344.0	283.0	304.0	306.0	206.0	308.0	245.0	253.0	338.0	308.0	290.0	275.0	306.0	258.0	255.0	247.0	273.0	299.0	258.0	277.0	249.0	272.0	228.0	316.0	219.0	265.0	218.0	239.0	267.0	265.0	251.0	213.0	286.0	230.0	259.0	227.0	233.0	199.0	229.0	232.0	268.0	239.0	241.0	205.0	203.0	187.0	207.0	234.0	245.0	211.0	239.0	169.0	192.0	255.0	265.0	261.0	140.0	198.0	204.0	170.0	218.0	232.0	258.0	239.0	204.0	265.0	186.0	312.0	206.0	183.0	260.0	217.0	225.0	247.0	190.0	247.0	305.0	807.0	1271.0	1866.0	3202.0	4872.0	4668.0	3838.0	1355.0	987.0
114	20160605 14:20:01.836	693.0	287.0	292.0	447.0	401.0	303.0	258.0	274.0	270.0	279.0	217.0	321.0	250.0	218.0	298.0	318.0	228.0	278.0	312.0	296.0	255.0	280.0	241.0	210.0	253.0	237.0	251.0	230.0	237.0	226.0	263.0	215.0	167.0	255.0	209.0	191.0	192.0	263.0	195.0	165.0	208.0	232.0	205.0	242.0	261.0	293.0	197.0	231.0	196.0	227.0	254.0	148.0	215.0	161.0	202.0	196.0	206.0	161.0	199.0	157.0	166.0	236.0	235.0	152.0	252.0	198.0	207.0	170.0	147.0	161.0	152.0	276.0	192.0	192.0	174.0	194.0	138.0	139.0	209.0	159.0	211.0	151.0	188.0	174.0	167.0	174.0	200.0	199.0	192.0	1669.0	2075.0	1190.0	966.0	204.0	139.0	168.0	161.0	185.0	237.0	161.0	180.0	177.0	215.0	211.0	231.0	310.0	156.0	168.0	168.0	142.0	149.0	114.0	104.0	138.0	202.0	212.0	115.0	157.0	1047.0
115	20160605 17:19:52.292	40.0	288.0	195.0	169.0	132.0	146.0	149.0	153.0	157.0	154.0	158.0	143.0	158.0	157.0	145.0	136.0	237.0	149.0	206.0	163.0	160.0	185.0	193.0	131.0	135.0	163.0	130.0	185.0	179.0	137.0	165.0	179.0	97.0	188.0	113.0	209.0	168.0	130.0	174.0	124.0	220.0	163.0	151.0	196.0	189.0	219.0	170.0	220.0	150.0	176.0	228.0	112.0	178.0	161.0	210.0	211.0	188.0	188.0	218.0	152.0	127.0	164.0	142.0	177.0	169.0	177.0	147.0	168.0	153.0	172.0	163.0	148.0	120.0	199.0	146.0	142.0	188.0	154.0	171.0	126.0	124.0	175.0	125.0	190.0	183.0	148.0	150.0	165.0	210.0	156.0	192.0	123.0	925.0	180.0	147.0	159.0	138.0	189.0	181.0	144.0	105.0	157.0	190.0	147.0	127.0	156.0	153.0	174.0	184.0	159.0	153.0	128.0	161.0	142.0	149.0	176.0	156.0	238.0	259.0
116	20160605 17:19:52.292	65.0	283.0	238.0	263.0	255.0	236.0	178.0	232.0	205.0	245.0	181.0	208.0	236.0	192.0	196.0	206.0	227.0	170.0	201.0	169.0	241.0	223.0	208.0	207.0	156.0	251.0	177.0	197.0	162.0	188.0	171.0	211.0	168.0	196.0	194.0	294.0	174.0	185.0	162.0	207.0	231.0	190.0	207.0	184.0	215.0	252.0	161.0	203.0	147.0	166.0	218.0	156.0	141.0	208.0	188.0	247.0	180.0	150.0	245.0	183.0	222.0	169.0	195.0	160.0	143.0	183.0	207.0	190.0	196.0	233.0	187.0	182.0	127.0	231.0	129.0	220.0	197.0	196.0	145.0	136.0	260.0	173.0	220.0	214.0	191.0	202.0	243.0	137.0	156.0	287.0	260.0	185.0	702.0	137.0	210.0	166.0	240.0	194.0	226.0	215.0	157.0	184.0	216.0	171.0	143.0	158.0	182.0	171.0	145.0	106.0	143.0	170.0	139.0	138.0	161.0	166.0	174.0	214.0	367.0
117	20160605 14:20:01.836	1249.0	278.0	332.0	344.0	338.0	284.0	309.0	275.0	315.0	341.0	325.0	309.0	258.0	277.0	261.0	220.0	307.0	235.0	251.0	205.0	218.0	281.0	290.0	234.0	270.0	319.0	218.0	278.0	207.0	240.0	190.0	194.0	241.0	187.0	215.0	273.0	256.0	186.0	228.0	170.0	229.0	186.0	216.0	244.0	153.0	263.0	237.0	181.0	169.0	177.0	247.0	243.0	178.0	165.0	227.0	224.0	244.0	199.0	242.0	241.0	160.0	198.0	149.0	154.0	190.0	191.0	187.0	171.0	177.0	234.0	264.0	296.0	255.0	255.0	173.0	177.0	163.0	224.0	196.0	183.0	211.0	244.0	204.0	192.0	188.0	211.0	294.0	328.0	636.0	1085.0	1392.0	1284.0	134.0	186.0	189.0	306.0	257.0	226.0	252.0	138.0	233.0	186.0	172.0	191.0	205.0	197.0	174.0	150.0	160.0	156.0	225.0	148.0	169.0	177.0	249.0	192.0	224.0	222.0	979.0
118	20160605 19:20:03.321	116.0	279.0	312.0	522.0	410.0	352.0	327.0	331.0	277.0	400.0	347.0	380.0	338.0	306.0	300.0	283.0	231.0	301.0	262.0	242.0	243.0	340.0	292.0	293.0	270.0	246.0	302.0	300.0	223.0	254.0	288.0	267.0	225.0	293.0	206.0	217.0	222.0	242.0	251.0	277.0	228.0	338.0	258.0	214.0	311.0	222.0	222.0	280.0	199.0	203.0	239.0	259.0	232.0	219.0	244.0	251.0	254.0	235.0	225.0	235.0	182.0	267.0	261.0	182.0	273.0	294.0	170.0	218.0	207.0	221.0	231.0	237.0	210.0	223.0	227.0	219.0	202.0	221.0	236.0	178.0	228.0	245.0	184.0	266.0	205.0	269.0	194.0	291.0	224.0	176.0	244.0	221.0	193.0	686.0	1958.0	1880.0	1764.0	1706.0	2374.0	2355.0	2153.0	1901.0	1802.0	1844.0	1815.0	1783.0	1484.0	1360.0	1060.0	1557.0	1462.0	1369.0	1411.0	954.0	1244.0	1327.0	1314.0	652.0	405.0
119	20160605 14:20:01.836	607.0	277.0	376.0	372.0	420.0	398.0	383.0	286.0	338.0	304.0	280.0	346.0	367.0	229.0	305.0	263.0	280.0	261.0	393.0	277.0	274.0	256.0	254.0	329.0	279.0	284.0	275.0	329.0	217.0	296.0	270.0	336.0	366.0	277.0	278.0	300.0	223.0	219.0	217.0	220.0	204.0	224.0	213.0	233.0	243.0	244.0	237.0	181.0	200.0	201.0	202.0	255.0	207.0	227.0	320.0	282.0	253.0	272.0	331.0	235.0	180.0	310.0	228.0	189.0	190.0	208.0	248.0	215.0	222.0	264.0	248.0	238.0	207.0	245.0	146.0	198.0	230.0	206.0	168.0	196.0	207.0	217.0	184.0	203.0	181.0	176.0	258.0	216.0	247.0	5503.0	4426.0	6160.0	6586.0	5224.0	5084.0	4022.0	3448.0	2748.0	3337.0	3553.0	3011.0	3111.0	2159.0	2468.0	2319.0	2053.0	1687.0	1715.0	1191.0	1966.0	1744.0	1882.0	1699.0	1565.0	1871.0	1661.0	1675.0	1440.0	1043.0
120	20160605 18:19:57.304	664.0	267.0	426.0	502.0	464.0	407.0	482.0	328.0	363.0	290.0	348.0	399.0	323.0	295.0	364.0	341.0	397.0	256.0	303.0	313.0	261.0	282.0	286.0	310.0	295.0	335.0	270.0	343.0	268.0	304.0	260.0	334.0	308.0	293.0	306.0	333.0	271.0	216.0	293.0	229.0	295.0	218.0	244.0	285.0	369.0	235.0	235.0	340.0	191.0	169.0	249.0	235.0	273.0	205.0	335.0	376.0	218.0	211.0	256.0	299.0	209.0	211.0	269.0	269.0	262.0	326.0	279.0	231.0	226.0	255.0	188.0	246.0	214.0	252.0	231.0	231.0	224.0	209.0	236.0	207.0	215.0	227.0	263.0	220.0	200.0	276.0	240.0	257.0	290.0	274.0	198.0	244.0	218.0	1542.0	2195.0	1874.0	1869.0	1266.0	1644.0	1698.0	1576.0	1480.0	1387.0	1406.0	1392.0	1288.0	1083.0	1051.0	832.0	1177.0	1307.0	1079.0	1110.0	812.0	1125.0	1082.0	1039.0	570.0	1130.0
121	20160606 11:19:56.124	519.0	264.0	365.0	430.0	437.0	390.0	398.0	345.0	386.0	329.0	285.0	358.0	320.0	283.0	334.0	314.0	303.0	320.0	337.0	290.0	260.0	341.0	351.0	278.0	382.0	288.0	277.0	232.0	274.0	297.0	264.0	304.0	248.0	296.0	272.0	329.0	230.0	223.0	178.0	232.0	249.0	277.0	293.0	274.0	303.0	199.0	246.0	265.0	213.0	256.0	255.0	250.0	223.0	316.0	285.0	291.0	228.0	201.0	303.0	175.0	292.0	250.0	247.0	247.0	197.0	264.0	260.0	275.0	347.0	223.0	230.0	257.0	231.0	259.0	220.0	224.0	222.0	229.0	260.0	216.0	217.0	247.0	234.0	280.0	200.0	225.0	254.0	286.0	348.0	286.0	227.0	207.0	209.0	193.0	196.0	217.0	286.0	167.0	256.0	201.0	230.0	165.0	224.0	238.0	323.0	649.0	1101.0	2244.0	4695.0	5531.0	4451.0	4714.0	4203.0	3976.0	3771.0	3732.0	3583.0	2701.0	977.0
122	20160605 23:19:59.104	908.0	262.0	193.0	216.0	142.0	183.0	231.0	230.0	101.0	225.0	227.0	235.0	139.0	143.0	210.0	247.0	220.0	204.0	224.0	178.0	154.0	177.0	154.0	167.0	111.0	182.0	161.0	183.0	170.0	199.0	141.0	202.0	121.0	189.0	153.0	200.0	155.0	83.0	152.0	143.0	164.0	151.0	150.0	160.0	190.0	192.0	116.0	94.0	151.0	239.0	181.0	169.0	209.0	100.0	190.0	168.0	216.0	156.0	191.0	177.0	193.0	139.0	205.0	177.0	140.0	148.0	143.0	135.0	123.0	134.0	121.0	151.0	150.0	186.0	154.0	151.0	241.0	116.0	140.0	139.0	227.0	134.0	142.0	178.0	143.0	176.0	138.0	222.0	177.0	240.0	182.0	173.0	156.0	170.0	301.0	179.0	235.0	206.0	626.0	485.0	516.0	378.0	512.0	403.0	470.0	474.0	525.0	477.0	421.0	375.0	415.0	322.0	361.0	264.0	101.0	168.0	181.0	181.0	171.0
