index	mortality	x	y	20140928 22:35:04.84	20140928 23:35:07.810	20140929 00:35:12.573	20140929 01:35:12.565	20140929 09:24:29.716	20140929 10:24:35.139	20140929 11:24:37.150	20140929 12:24:34.791	20140929 13:24:37.758	20140929 14:24:35.550	20140929 15:24:38.423	20140929 16:24:37.298	20140929 17:24:36.602	20140929 18:24:39.762	20140929 19:24:37.296	20140929 20:24:41.945	20140929 21:24:38.60	20140929 22:24:40.478	20140929 23:24:38.378	20140930 00:24:40.547	20140930 01:24:39.511	20140930 02:24:37.373	20140930 03:24:38.525	20140930 04:24:43.712	20140930 05:24:35.308	20140930 06:24:48.89	20140930 07:24:40.440	20140930 08:24:38.542	20140930 09:24:40.763	20140930 10:24:38.446	20140930 11:24:43.142	20140930 12:24:39.826	20140930 13:24:41.408	20140930 14:24:39.358	20140930 15:24:41.447	20140930 16:24:40.41	20140930 17:24:45.333	20140930 18:24:43.582	20140930 19:24:46.681	20140930 20:24:41.61	20140930 21:24:44.00	20140930 22:24:42.922	20140930 23:24:39.677	20141001 00:24:39.278	20141001 01:24:41.922	20141001 02:24:39.107	20141001 03:24:39.729	20141001 04:24:42.503	20141001 05:24:43.920	20141001 06:24:39.422	20141001 07:24:40.578	20141001 08:24:41.102	20141001 09:24:37.827	20141001 10:24:40.422	20141001 11:24:38.146	20141001 12:24:41.255	20141001 13:24:39.874	20141001 14:24:40.120	20141001 15:24:40.608	20141001 16:20:42.309	20141001 17:20:45.927	20141001 18:20:51.414	20141001 19:20:48.45	20141001 20:20:47.782	20141001 21:20:51.889	20141001 22:20:51.833	20141001 23:20:49.46	20141002 00:20:51.41	20141002 01:20:51.344	20141002 02:20:49.437	20141002 03:20:52.863	20141002 04:20:54.686	20141002 05:20:51.418	20141002 06:20:49.12	20141002 07:20:49.463	20141002 08:20:57.490	20141002 09:20:47.948	20141002 10:20:51.376	20141002 11:20:52.57	20141002 12:20:50.599	20141002 13:20:48.770	20141002 14:20:50.304	20141002 15:20:53.832	20141002 16:20:53.187	20141002 17:20:51.506	20141002 18:20:56.351	20141002 19:20:48.161	20141002 20:20:49.89	20141002 21:20:50.414	20141002 22:20:49.821	20141003 00:20:50.604	20141003 01:20:52.242	20141003 02:20:50.802	20141003 03:20:53.334	20141003 04:20:54.879	20141003 05:20:52.792	20141003 06:20:51.969	20141003 07:20:51.426	20141003 08:20:51.581	20141003 09:20:51.859	20141003 10:20:51.827	20141003 11:20:52.393	20141003 12:20:51.429	20141003 13:20:52.89	20141003 14:20:55.921	20141003 15:20:52.33	20141003 16:20:49.460	20141003 17:20:56.220	20141003 18:20:52.507	20141003 19:20:55.648	20141003 20:20:52.402	20141003 21:20:53.73	20141003 22:20:58.887	20141003 23:20:54.31	20141004 00:20:58.36	20141004 01:20:54.267	20141004 02:20:57.213	20141004 03:20:52.58	20141004 04:20:53.305	20141004 05:20:50.379	20141004 06:20:54.41	20141004 07:20:52.884	20141004 08:20:52.25	20141004 09:20:51.885	20141004 10:20:56.662	20141004 11:20:57.853	20141004 12:20:55.647	20141004 13:20:56.743	20141004 14:20:54.897	20141004 15:20:56.132	20141004 16:20:57.451	20141004 17:20:55.483	20141004 18:20:52.197	20141004 19:20:56.41
102	20141002 08:20:57.490	13.0	607.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	115.0	116.0	163.0	159.0	119.0	132.0	106.0	176.0	121.0	121.0	125.0	187.0	151.0	169.0	112.0	148.0	126.0	102.0	157.0	127.0	118.0	132.0	157.0	153.0	146.0	131.0	168.0	96.0	147.0	101.0	152.0	151.0	168.0	124.0	141.0	129.0	87.0	139.0	209.0	61.0	171.0	113.0	86.0	102.0	113.0	119.0	116.0	136.0	108.0	151.0	129.0	117.0	424.0	131.0	122.0	123.0	153.0	139.0	173.0	122.0	137.0	120.0	97.0	135.0	95.0	134.0	124.0	144.0	174.0	113.0	156.0	101.0	185.0	113.0	126.0	211.0	155.0	106.0	126.0	156.0	204.0	122.0	132.0	126.0	118.0	163.0	152.0	126.0	140.0	134.0	172.0	122.0	148.0	96.0	144.0	167.0	116.0	169.0	143.0	131.0	113.0	122.0	137.0	135.0	152.0	121.0	137.0	142.0	128.0	124.0	135.0
103	20140930 03:24:38.525	970.0	609.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	145.0	139.0	138.0	148.0	138.0	128.0	202.0	156.0	122.0	162.0	150.0	187.0	160.0	178.0	207.0	161.0	144.0	182.0	173.0	229.0	240.0	171.0	153.0	206.0	230.0	180.0	161.0	223.0	185.0	185.0	197.0	187.0	219.0	229.0	204.0	224.0	249.0	204.0	236.0	223.0	194.0	166.0	218.0	296.0	207.0	201.0	218.0	169.0	138.0	191.0	204.0	191.0	180.0	238.0	191.0	220.0	179.0	183.0	213.0	213.0	192.0	157.0	235.0	163.0	130.0	167.0	217.0	179.0	184.0	158.0	189.0	136.0	163.0	123.0	128.0	154.0	171.0	145.0	155.0	163.0	188.0	134.0	161.0	150.0	171.0	162.0	121.0	167.0	157.0	158.0	151.0	139.0	163.0	173.0	132.0	146.0	157.0	112.0	153.0	166.0	155.0	168.0
104	20140930 17:24:45.333	1025.0	613.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	179.0	180.0	122.0	106.0	87.0	175.0	149.0	116.0	118.0	185.0	160.0	158.0	135.0	135.0	184.0	150.0	111.0	109.0	221.0	185.0	152.0	170.0	201.0	198.0	200.0	198.0	198.0	232.0	216.0	146.0	188.0	133.0	208.0	181.0	197.0	223.0	208.0	259.0	140.0	197.0	168.0	156.0	178.0	210.0	173.0	196.0	169.0	199.0	205.0	207.0	176.0	173.0	196.0	144.0	230.0	159.0	150.0	216.0	129.0	159.0	166.0	173.0	169.0	171.0	189.0	195.0	171.0	141.0	125.0	152.0	182.0	125.0	168.0	160.0	154.0	120.0	156.0	196.0	150.0	162.0	123.0	147.0	201.0	176.0	180.0	141.0	159.0	151.0	120.0	158.0	200.0	170.0	118.0	154.0	155.0	197.0	156.0
105	20141004 03:20:52.58	186.0	604.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	108.0	132.0	122.0	143.0	155.0	150.0	136.0	133.0	106.0	112.0	119.0	150.0	156.0	144.0	114.0	157.0	159.0	123.0	137.0	141.0	147.0	170.0	201.0	108.0	150.0	160.0	169.0	109.0	149.0	129.0	103.0	112.0	149.0	145.0	208.0	135.0	190.0	141.0	134.0	184.0	170.0	204.0	151.0	111.0	108.0	167.0	131.0	155.0	172.0	159.0	97.0	125.0	167.0	171.0	123.0	112.0	163.0	181.0	161.0	140.0	113.0	107.0	146.0	145.0	179.0	145.0	158.0	173.0	152.0	155.0	137.0	162.0	194.0	180.0	118.0	229.0	191.0	193.0	184.0	185.0	161.0	215.0	222.0	206.0	219.0	255.0	167.0	223.0	302.0	221.0	240.0	297.0	313.0	444.0	610.0	892.0	909.0	911.0	905.0	947.0	872.0	883.0	741.0	731.0	927.0	795.0	648.0	629.0	819.0	575.0	655.0
106	20140930 05:24:35.308	285.0	603.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	110.0	123.0	169.0	149.0	146.0	112.0	164.0	143.0	193.0	145.0	137.0	100.0	100.0	139.0	132.0	95.0	169.0	115.0	129.0	166.0	115.0	131.0	193.0	154.0	106.0	113.0	123.0	153.0	105.0	168.0	92.0	122.0	138.0	220.0	156.0	158.0	137.0	146.0	106.0	99.0	150.0	151.0	140.0	166.0	173.0	162.0	156.0	254.0	194.0	115.0	142.0	130.0	201.0	117.0	141.0	115.0	124.0	140.0	129.0	305.0	122.0	115.0	137.0	104.0	144.0	166.0	162.0	93.0	81.0	116.0	136.0	102.0	181.0	145.0	185.0	105.0	116.0	120.0	202.0	127.0	104.0	147.0	140.0	56.0	176.0	182.0	117.0	105.0	123.0	139.0	135.0	98.0	122.0	116.0	134.0	107.0	223.0	99.0	105.0	117.0	126.0	107.0	140.0	109.0	128.0	148.0	181.0	116.0	169.0	106.0	128.0	109.0
107	20140930 03:24:38.525	970.0	595.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	134.0	148.0	119.0	153.0	152.0	156.0	138.0	82.0	178.0	156.0	147.0	95.0	149.0	113.0	138.0	141.0	129.0	167.0	187.0	191.0	185.0	180.0	203.0	155.0	191.0	167.0	156.0	162.0	190.0	239.0	196.0	130.0	223.0	239.0	147.0	206.0	244.0	210.0	249.0	171.0	187.0	218.0	227.0	176.0	181.0	237.0	186.0	165.0	238.0	164.0	187.0	197.0	196.0	188.0	208.0	191.0	186.0	189.0	227.0	215.0	152.0	156.0	225.0	152.0	127.0	111.0	172.0	138.0	167.0	159.0	163.0	145.0	134.0	105.0	104.0	159.0	129.0	108.0	159.0	138.0	137.0	223.0	132.0	113.0	148.0	135.0	118.0	147.0	112.0	125.0	207.0	121.0	166.0	132.0	137.0	113.0	134.0	122.0	114.0	112.0	211.0	207.0
108	20141003 00:20:50.604	76.0	595.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	158.0	136.0	179.0	162.0	121.0	111.0	125.0	123.0	179.0	132.0	113.0	115.0	126.0	118.0	179.0	104.0	95.0	117.0	109.0	160.0	105.0	181.0	90.0	107.0	158.0	102.0	93.0	176.0	104.0	138.0	120.0	135.0	126.0	189.0	146.0	107.0	168.0	136.0	126.0	111.0	121.0	182.0	146.0	165.0	129.0	125.0	166.0	108.0	155.0	95.0	134.0	116.0	197.0	158.0	84.0	118.0	135.0	131.0	180.0	184.0	188.0	130.0	130.0	152.0	158.0	169.0	175.0	195.0	265.0	263.0	395.0	340.0	413.0	390.0	360.0	332.0	365.0	328.0	350.0	369.0	347.0	324.0	370.0	282.0	327.0	324.0	352.0	321.0	416.0	342.0	295.0	281.0	362.0	266.0	306.0	305.0	346.0	279.0	368.0	347.0	403.0	306.0	253.0	313.0	344.0	261.0	290.0	252.0	258.0	289.0	275.0	297.0
109	20140930 21:24:44.00	1038.0	598.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	114.0	73.0	136.0	203.0	101.0	105.0	149.0	136.0	149.0	127.0	145.0	136.0	131.0	255.0	209.0	152.0	86.0	132.0	152.0	179.0	142.0	222.0	199.0	219.0	178.0	215.0	267.0	148.0	143.0	165.0	205.0	164.0	165.0	203.0	258.0	212.0	189.0	136.0	216.0	126.0	152.0	160.0	146.0	220.0	202.0	206.0	146.0	212.0	224.0	123.0	193.0	164.0	189.0	175.0	166.0	154.0	205.0	178.0	158.0	156.0	145.0	184.0	117.0	167.0	167.0	134.0	146.0	118.0	90.0	143.0	130.0	151.0	116.0	152.0	144.0	134.0	154.0	175.0	169.0	172.0	110.0	169.0	143.0	117.0	183.0	162.0	93.0	156.0	126.0	164.0	188.0	110.0	122.0	170.0	158.0	192.0
110	20140930 23:24:39.677	1084.0	596.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	135.0	121.0	110.0	171.0	172.0	114.0	179.0	144.0	120.0	154.0	165.0	102.0	179.0	122.0	158.0	160.0	168.0	151.0	122.0	150.0	200.0	163.0	131.0	166.0	147.0	122.0	133.0	170.0	184.0	131.0	176.0	178.0	172.0	153.0	183.0	186.0	188.0	121.0	216.0	178.0	153.0	131.0	127.0	137.0	130.0	113.0	151.0	138.0	138.0	141.0	191.0	181.0	140.0	131.0	150.0	228.0	132.0	120.0	165.0	161.0	135.0	169.0	169.0	186.0	113.0	174.0	116.0	149.0	177.0	125.0	142.0	232.0	149.0	125.0	146.0	157.0	178.0	208.0	123.0	139.0	121.0	149.0	115.0	150.0	152.0	102.0	161.0	111.0	117.0	162.0	181.0
111	20141002 22:20:49.821	337.0	584.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	126.0	138.0	158.0	95.0	139.0	140.0	129.0	100.0	127.0	187.0	125.0	117.0	191.0	94.0	105.0	128.0	93.0	101.0	113.0	141.0	144.0	153.0	167.0	134.0	124.0	139.0	93.0	130.0	170.0	152.0	104.0	173.0	99.0	165.0	146.0	127.0	109.0	138.0	113.0	157.0	132.0	141.0	143.0	134.0	121.0	119.0	104.0	133.0	108.0	122.0	107.0	151.0	137.0	103.0	84.0	151.0	82.0	84.0	117.0	176.0	103.0	136.0	118.0	91.0	89.0	97.0	113.0	254.0	110.0	167.0	155.0	177.0	107.0	108.0	129.0	147.0	143.0	112.0	148.0	153.0	157.0	87.0	179.0	161.0	112.0	110.0	112.0	101.0	120.0	189.0	127.0	195.0	160.0	114.0	94.0	141.0	145.0	127.0	133.0	493.0	79.0	162.0	132.0	144.0	108.0	141.0	132.0	123.0	139.0	161.0	121.0	167.0
112	20140930 03:24:38.525	21.0	590.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	154.0	128.0	144.0	106.0	153.0	119.0	102.0	158.0	138.0	153.0	135.0	91.0	174.0	143.0	121.0	150.0	141.0	150.0	131.0	119.0	91.0	124.0	107.0	137.0	112.0	159.0	130.0	128.0	132.0	166.0	101.0	119.0	119.0	88.0	131.0	189.0	131.0	107.0	90.0	123.0	162.0	170.0	123.0	123.0	102.0	136.0	98.0	96.0	105.0	141.0	156.0	193.0	107.0	190.0	115.0	107.0	143.0	126.0	121.0	132.0	181.0	194.0	124.0	96.0	160.0	216.0	135.0	93.0	134.0	160.0	118.0	138.0	185.0	295.0	211.0	172.0	266.0	207.0	133.0	176.0	238.0	164.0	146.0	200.0	184.0	191.0	159.0	213.0	152.0	180.0	180.0	207.0	229.0	137.0	170.0	132.0	198.0	180.0	152.0	176.0	176.0	201.0	167.0	232.0	165.0	174.0	169.0	187.0	225.0	169.0	273.0	171.0
113	20141002 01:20:51.344	272.0	583.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	129.0	115.0	135.0	183.0	98.0	97.0	145.0	141.0	170.0	181.0	163.0	162.0	118.0	156.0	163.0	106.0	162.0	134.0	105.0	204.0	184.0	150.0	131.0	153.0	198.0	144.0	111.0	148.0	128.0	150.0	75.0	155.0	156.0	177.0	151.0	198.0	140.0	156.0	237.0	181.0	158.0	154.0	141.0	163.0	156.0	235.0	244.0	202.0	220.0	278.0	272.0	324.0	486.0	398.0	312.0	386.0	293.0	333.0	347.0	301.0	303.0	277.0	299.0	335.0	267.0	295.0	282.0	260.0	195.0	198.0	211.0	172.0	183.0	165.0	130.0	155.0	203.0	155.0	223.0	150.0	173.0	147.0	125.0	122.0	151.0	157.0	166.0	156.0	162.0	155.0	175.0	169.0	139.0	205.0	189.0	159.0	170.0	193.0	239.0	170.0	222.0	181.0	140.0	165.0	143.0	171.0	211.0	142.0	168.0	203.0	198.0	160.0
114	20141002 10:20:51.376	214.0	580.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	137.0	117.0	114.0	94.0	131.0	110.0	133.0	131.0	174.0	102.0	148.0	136.0	141.0	155.0	106.0	135.0	133.0	112.0	131.0	152.0	101.0	147.0	156.0	109.0	126.0	201.0	139.0	244.0	137.0	111.0	120.0	138.0	102.0	216.0	156.0	148.0	123.0	145.0	252.0	137.0	205.0	199.0	209.0	241.0	232.0	193.0	204.0	195.0	276.0	159.0	226.0	240.0	285.0	321.0	318.0	552.0	650.0	816.0	591.0	383.0	420.0	509.0	386.0	390.0	397.0	420.0	379.0	357.0	408.0	279.0	243.0	245.0	302.0	222.0	218.0	194.0	265.0	189.0	171.0	220.0	222.0	226.0	202.0	177.0	193.0	206.0	177.0	177.0	184.0	199.0	190.0	226.0	228.0	219.0	201.0	197.0	223.0	271.0	193.0	247.0	306.0	217.0	231.0	207.0	182.0	245.0	196.0	156.0	221.0	277.0	205.0	165.0
115	20140930 16:24:40.41	978.0	572.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	115.0	110.0	159.0	197.0	117.0	128.0	147.0	130.0	210.0	136.0	169.0	145.0	162.0	144.0	150.0	125.0	138.0	139.0	131.0	180.0	142.0	234.0	168.0	230.0	222.0	216.0	207.0	254.0	216.0	231.0	214.0	273.0	228.0	171.0	187.0	218.0	282.0	172.0	192.0	185.0	199.0	249.0	207.0	224.0	184.0	189.0	182.0	170.0	235.0	221.0	192.0	221.0	213.0	200.0	181.0	148.0	155.0	211.0	146.0	169.0	154.0	124.0	221.0	146.0	168.0	189.0	142.0	148.0	172.0	184.0	182.0	155.0	153.0	146.0	142.0	119.0	188.0	166.0	170.0	168.0	163.0	158.0	141.0	117.0	235.0	202.0	248.0	191.0	180.0	170.0	239.0	158.0	175.0	167.0	168.0	133.0	143.0	132.0	187.0	171.0	191.0
116	20141001 06:24:39.422	216.0	562.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	162.0	110.0	83.0	147.0	90.0	97.0	114.0	133.0	141.0	103.0	170.0	131.0	120.0	94.0	155.0	158.0	152.0	184.0	118.0	123.0	135.0	115.0	137.0	140.0	139.0	140.0	183.0	104.0	92.0	678.0	106.0	123.0	99.0	136.0	146.0	169.0	171.0	176.0	172.0	74.0	129.0	139.0	201.0	172.0	177.0	126.0	155.0	142.0	141.0	178.0	157.0	132.0	177.0	140.0	171.0	134.0	256.0	207.0	304.0	192.0	154.0	162.0	164.0	142.0	128.0	148.0	150.0	153.0	151.0	136.0	170.0	109.0	81.0	108.0	136.0	197.0	121.0	114.0	202.0	148.0	105.0	133.0	156.0	141.0	152.0	114.0	173.0	132.0	125.0	117.0	138.0	135.0	144.0	163.0	157.0	246.0	182.0	145.0	144.0	171.0	161.0	163.0	166.0	248.0	136.0	126.0	100.0	158.0	135.0	130.0	149.0	150.0	145.0	141.0
117	20141003 02:20:50.802	342.0	557.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	153.0	131.0	131.0	102.0	151.0	142.0	124.0	171.0	161.0	153.0	168.0	141.0	113.0	126.0	171.0	157.0	129.0	130.0	153.0	169.0	131.0	114.0	145.0	117.0	131.0	115.0	144.0	165.0	115.0	169.0	118.0	86.0	118.0	155.0	112.0	131.0	108.0	158.0	101.0	120.0	155.0	103.0	131.0	111.0	189.0	175.0	141.0	116.0	188.0	116.0	111.0	139.0	231.0	127.0	111.0	112.0	180.0	111.0	160.0	109.0	113.0	98.0	133.0	167.0	113.0	81.0	90.0	109.0	110.0	228.0	157.0	115.0	530.0	112.0	150.0	138.0	150.0	86.0	128.0	98.0	147.0	139.0	189.0	100.0	110.0	101.0	171.0	171.0	92.0	160.0	186.0	191.0	123.0	224.0	106.0	143.0	130.0	142.0	120.0	115.0	188.0	172.0	103.0	110.0	150.0	116.0	210.0	102.0	138.0	185.0	115.0	174.0	121.0	172.0
118	20141002 16:20:53.187	308.0	557.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	115.0	144.0	175.0	170.0	137.0	121.0	80.0	128.0	154.0	118.0	181.0	133.0	151.0	116.0	157.0	179.0	150.0	120.0	142.0	122.0	97.0	184.0	118.0	169.0	132.0	142.0	169.0	138.0	147.0	220.0	135.0	161.0	124.0	125.0	89.0	144.0	160.0	124.0	164.0	158.0	181.0	134.0	129.0	163.0	150.0	166.0	157.0	192.0	267.0	321.0	232.0	178.0	188.0	221.0	167.0	199.0	160.0	143.0	220.0	148.0	121.0	132.0	510.0	1373.0	139.0	162.0	174.0	190.0	139.0	265.0	114.0	168.0	119.0	154.0	156.0	153.0	203.0	203.0	254.0	212.0	180.0	174.0	142.0	144.0	190.0	160.0	219.0	177.0	184.0	147.0	161.0	141.0	156.0	139.0	171.0	196.0	183.0	108.0	138.0	123.0	202.0	188.0	133.0	171.0	139.0	167.0	109.0	109.0	156.0	146.0	135.0	165.0	161.0	188.0
119	20140930 14:24:39.358	979.0	551.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	145.0	180.0	151.0	188.0	202.0	185.0	165.0	103.0	136.0	124.0	164.0	141.0	190.0	168.0	144.0	148.0	180.0	188.0	220.0	162.0	179.0	227.0	204.0	192.0	245.0	204.0	176.0	200.0	208.0	252.0	229.0	183.0	206.0	192.0	159.0	210.0	248.0	214.0	205.0	174.0	287.0	214.0	165.0	189.0	164.0	168.0	179.0	183.0	188.0	222.0	224.0	159.0	194.0	225.0	200.0	172.0	188.0	174.0	177.0	229.0	195.0	226.0	193.0	205.0	147.0	152.0	254.0	217.0	253.0	175.0	235.0	177.0	226.0	187.0	205.0	181.0	248.0	261.0	223.0	217.0	180.0	206.0	179.0	195.0	179.0	210.0	216.0	183.0	192.0	181.0	198.0	166.0	173.0	226.0	129.0	183.0	174.0	223.0	190.0	211.0	167.0
120	20140930 21:24:44.00	1023.0	559.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	123.0	129.0	122.0	162.0	131.0	159.0	139.0	104.0	141.0	143.0	149.0	127.0	118.0	94.0	114.0	121.0	115.0	129.0	133.0	191.0	143.0	196.0	105.0	196.0	148.0	165.0	155.0	217.0	156.0	185.0	140.0	148.0	194.0	275.0	206.0	232.0	160.0	187.0	229.0	142.0	161.0	212.0	191.0	238.0	196.0	194.0	199.0	200.0	170.0	167.0	119.0	199.0	194.0	131.0	132.0	154.0	150.0	131.0	251.0	155.0	135.0	199.0	158.0	183.0	166.0	171.0	140.0	198.0	146.0	174.0	137.0	145.0	115.0	132.0	164.0	109.0	187.0	177.0	104.0	162.0	113.0	162.0	151.0	148.0	139.0	158.0	174.0	198.0	188.0	126.0	222.0	198.0	126.0	190.0	164.0	122.0	168.0
121	20141003 10:20:51.827	248.0	552.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	0.0	89.0	152.0	102.0	103.0	122.0	139.0	142.0	95.0	116.0	127.0	129.0	147.0	145.0	109.0	98.0	97.0	137.0	125.0	161.0	183.0	161.0	142.0	133.0	129.0	130.0	160.0	119.0	154.0	151.0	98.0	218.0	132.0	109.0	147.0	125.0	127.0	137.0	153.0	184.0	149.0	138.0	123.0	132.0	143.0	98.0	122.0	127.0	150.0	94.0	145.0	145.0	149.0	124.0	192.0	130.0	162.0	140.0	89.0	201.0	101.0	99.0	143.0	96.0	169.0	141.0	215.0	137.0	98.0	116.0	169.0	116.0	155.0	214.0	252.0	162.0	125.0	239.0	221.0	243.0	217.0	274.0	246.0	332.0	313.0	403.0	640.0	483.0	435.0	421.0	351.0	410.0	350.0	329.0	358.0	355.0	350.0	432.0	329.0	463.0	361.0	443.0	507.0	387.0	434.0	477.0	455.0	415.0	385.0	399.0	456.0	323.0	268.0	241.0	401.0	292.0	315.0
122	20140930 00:24:40.547	190.0	550.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	0.0	91.0	193.0	140.0	160.0	153.0	131.0	147.0	130.0	135.0	120.0	107.0	121.0	196.0	150.0	137.0	123.0	227.0	172.0	148.0	126.0	128.0	98.0	123.0	122.0	136.0	201.0	125.0	118.0	149.0	143.0	97.0	169.0	221.0	287.0	257.0	295.0	364.0	363.0	292.0	363.0	272.0	210.0	245.0	260.0	279.0	309.0	351.0	254.0	260.0	272.0	321.0	249.0	286.0	192.0	284.0	270.0	215.0	263.0	192.0	232.0	269.0	339.0	312.0	263.0	369.0	293.0	215.0	385.0	266.0	286.0	272.0	281.0	248.0	270.0	210.0	209.0	246.0	245.0	223.0	196.0	250.0	191.0	178.0	209.0	246.0	191.0	172.0	144.0	169.0	167.0	166.0	235.0	220.0	184.0	208.0	198.0	166.0	219.0	221.0	116.0	183.0	138.0	142.0	191.0	156.0	227.0	183.0	201.0	196.0	189.0	198.0	168.0	199.0	213.0	228.0	180.0
123	20141002 11:20:52.57	301.0	542.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	128.0	108.0	149.0	135.0	148.0	120.0	128.0	164.0	118.0	108.0	133.0	129.0	126.0	97.0	162.0	154.0	164.0	145.0	132.0	202.0	122.0	126.0	95.0	131.0	232.0	142.0	144.0	174.0	124.0	146.0	120.0	120.0	159.0	157.0	151.0	118.0	118.0	129.0	175.0	182.0	136.0	230.0	210.0	166.0	148.0	113.0	187.0	188.0	185.0	204.0	145.0	144.0	157.0	173.0	164.0	123.0	150.0	187.0	141.0	112.0	132.0	858.0	123.0	204.0	149.0	344.0	241.0	113.0	102.0	187.0	131.0	172.0	156.0	141.0	156.0	155.0	130.0	141.0	139.0	120.0	158.0	133.0	183.0	111.0	157.0	98.0	127.0	162.0	152.0	154.0	130.0	131.0	173.0	141.0	118.0	133.0	153.0	148.0	122.0	98.0	123.0	155.0	142.0	153.0	110.0	183.0	131.0	158.0	92.0	136.0	176.0	113.0	128.0	104.0	159.0	163.0	263.0
