index	mortality	x	y	20140928 22:31:35.375	20140928 23:31:39.79	20140929 00:31:43.619	20140929 01:31:39.917	20140929 09:21:01.216	20140929 10:21:06.57	20140929 11:21:08.308	20140929 12:21:05.626	20140929 13:21:08.518	20140929 14:21:05.306	20140929 15:21:07.960	20140929 16:21:07.157	20140929 17:21:06.358	20140929 18:21:09.513	20140929 19:21:07.188	20140929 20:21:11.698	20140929 21:21:07.910	20140929 22:21:10.188	20140929 23:21:08.473	20140930 00:21:10.344	20140930 01:21:08.773	20140930 02:21:06.857	20140930 03:21:07.735	20140930 04:21:13.815	20140930 05:21:05.523	20140930 06:21:14.862	20140930 07:21:10.116	20140930 08:21:08.776	20140930 09:21:10.52	20140930 10:21:08.608	20140930 11:21:12.874	20140930 12:21:09.713	20140930 13:21:11.677	20140930 14:21:09.412	20140930 15:21:11.124	20140930 16:21:10.617	20140930 17:21:16.16	20140930 18:21:13.522	20140930 19:21:15.677	20140930 20:21:11.524	20140930 21:21:11.806	20140930 22:21:13.389	20140930 23:21:09.805	20141001 00:21:09.935	20141001 01:21:11.671	20141001 02:21:09.397	20141001 03:21:09.386	20141001 04:21:12.524	20141001 05:21:14.156	20141001 06:21:09.804	20141001 07:21:11.229	20141001 08:21:12.335	20141001 09:21:08.972	20141001 10:21:10.844	20141001 11:21:08.898	20141001 12:21:11.945	20141001 13:21:10.682	20141001 14:21:10.53	20141001 15:21:10.774	20141001 16:17:12.520	20141001 17:17:16.64	20141001 18:17:21.995	20141001 19:17:18.23	20141001 20:17:17.488	20141001 21:17:21.574	20141001 22:17:22.433	20141001 23:17:18.916	20141002 00:17:21.223	20141002 01:17:21.388	20141002 02:17:19.736	20141002 03:17:22.965	20141002 04:17:24.925	20141002 05:17:21.106	20141002 06:17:18.683	20141002 07:17:19.799	20141002 08:17:27.686	20141002 09:17:18.227	20141002 10:17:21.748	20141002 11:17:22.418	20141002 12:17:20.663	20141002 13:17:20.607	20141002 14:17:20.627	20141002 15:17:23.872	20141002 16:17:23.268	20141002 17:17:21.737	20141002 18:17:26.375	20141002 19:17:18.572	20141002 20:17:19.907	20141002 21:17:20.175	20141002 22:17:20.426	20141002 23:17:20.494	20141003 00:17:21.79	20141003 01:17:19.866	20141003 02:17:20.897	20141003 03:17:23.355	20141003 04:17:25.00	20141003 05:17:23.631	20141003 06:17:22.521	20141003 07:17:21.275	20141003 08:17:22.428	20141003 09:17:22.28	20141003 10:17:21.975	20141003 11:17:22.773	20141003 12:17:21.418	20141003 13:17:22.326	20141003 14:17:25.982	20141003 15:17:22.50	20141003 16:17:21.512	20141003 17:17:27.332	20141003 18:17:22.963	20141003 19:17:25.510	20141003 20:17:22.777	20141003 21:17:23.184	20141003 22:17:28.843	20141003 23:17:24.588	20141004 00:17:25.790	20141004 01:17:24.414	20141004 02:17:27.268	20141004 03:17:21.829	20141004 04:17:23.590	20141004 05:17:20.249	20141004 06:17:24.304	20141004 07:17:23.419	20141004 08:17:22.479	20141004 09:17:21.735	20141004 10:17:27.17	20141004 11:17:27.350	20141004 12:17:25.753	20141004 13:17:27.294	20141004 14:17:24.559	20141004 15:17:23.212	20141004 16:17:27.280	20141004 17:17:25.352	20141004 18:17:22.555	20141004 19:17:26.77	20141006 10:11:00.909	20141006 11:11:06.145	20141006 12:11:12.263	20141006 13:11:07.896
464	20141003 01:17:19.866	721.0	656.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	89.0	0.0	130.0	128.0	191.0	109.0	190.0	158.0	190.0	109.0	140.0	106.0	168.0	167.0	64.0	91.0	183.0	106.0	167.0	111.0	128.0	118.0	137.0	165.0	202.0	117.0	192.0	72.0	177.0	87.0	168.0	157.0	158.0	98.0	129.0	112.0	136.0	211.0	97.0	178.0	146.0	152.0	146.0	178.0	135.0	165.0	156.0	182.0	138.0	134.0	146.0	210.0	130.0	110.0	122.0	137.0	144.0	127.0	161.0	181.0	131.0	139.0	162.0	110.0	187.0	134.0	375.0	147.0	113.0	122.0	148.0	146.0	193.0	125.0	612.0	599.0	629.0	605.0	655.0	593.0	529.0	531.0	610.0	661.0	514.0	462.0	592.0	539.0	423.0	489.0	435.0	354.0	471.0	418.0	412.0	374.0	436.0	476.0	435.0	373.0	360.0	114.0	144.0	148.0	127.0	156.0	138.0	128.0	100.0	151.0	135.0	226.0	195.0
465	20141002 04:17:24.925	191.0	689.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	240.0	147.0	170.0	141.0	255.0	103.0	144.0	243.0	187.0	134.0	216.0	233.0	196.0	194.0	206.0	133.0	130.0	164.0	350.0	254.0	136.0	273.0	188.0	343.0	316.0	383.0	351.0	395.0	474.0	527.0	525.0	473.0	300.0	256.0	580.0	600.0	407.0	196.0	214.0	524.0	865.0	969.0	1174.0	1288.0	1339.0	1564.0	1372.0	1247.0	1460.0	1246.0	859.0	998.0	1076.0	446.0	511.0	452.0	475.0	607.0	1160.0	495.0	558.0	1179.0	482.0	439.0	511.0	937.0	343.0	944.0	387.0	949.0	399.0	378.0	759.0	851.0	354.0	301.0	251.0	265.0	254.0	304.0	303.0	333.0	191.0	327.0	260.0	258.0	274.0	274.0	212.0	256.0	277.0	258.0	236.0	298.0	169.0	300.0	192.0	247.0	287.0	384.0	540.0	416.0	498.0	417.0	141.0	167.0	263.0	209.0
466	20141006 11:11:06.145	1379.0	691.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	283.0	207.0	213.0
467	20140930 15:21:11.124	986.0	688.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	650.0	657.0	909.0	889.0	730.0	362.0	177.0	152.0	204.0	139.0	135.0	172.0	176.0	117.0	136.0	173.0	189.0	146.0	176.0	152.0	150.0	135.0	207.0	170.0	158.0	142.0	153.0	155.0	197.0	371.0	166.0	103.0	150.0	170.0	180.0	222.0	146.0	187.0	170.0	156.0	192.0	99.0	207.0	141.0	197.0	157.0	188.0	168.0	220.0	155.0	190.0	213.0	178.0	168.0	167.0	249.0	166.0	262.0	174.0	141.0	132.0	126.0	139.0	195.0	189.0	171.0	192.0	208.0	201.0	201.0	185.0	209.0	178.0	172.0	150.0	169.0	149.0	198.0	122.0	164.0	145.0	141.0	247.0	138.0	175.0	172.0	152.0	133.0	244.0	215.0	138.0	124.0	192.0	179.0	137.0	132.0	157.0	140.0	139.0	169.0	143.0	149.0	156.0	133.0	169.0
468	20140930 21:21:11.806	229.0	687.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	150.0	172.0	124.0	153.0	129.0	166.0	143.0	160.0	116.0	726.0	104.0	149.0	103.0	163.0	156.0	156.0	84.0	124.0	135.0	126.0	185.0	161.0	138.0	102.0	117.0	158.0	122.0	154.0	187.0	126.0	118.0	223.0	268.0	115.0	209.0	233.0	203.0	318.0	445.0	346.0	108.0	96.0	148.0	181.0	95.0	169.0	160.0	150.0	93.0	146.0	126.0	201.0	132.0	176.0	204.0	222.0	174.0	181.0	280.0	248.0	126.0	162.0	197.0	163.0	205.0	90.0	180.0	117.0	158.0	96.0	170.0	130.0	101.0	168.0	173.0	172.0	157.0	239.0	132.0	264.0	291.0	192.0	193.0	239.0	213.0	185.0	192.0	143.0	163.0	177.0	148.0	127.0	121.0	163.0	112.0	181.0	183.0	118.0	150.0	172.0	165.0	110.0	154.0	126.0	141.0	91.0	157.0	195.0
469	20141003 00:17:21.79	625.0	687.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	123.0	141.0	123.0	102.0	144.0	168.0	203.0	138.0	178.0	122.0	140.0	247.0	126.0	163.0	149.0	166.0	190.0	139.0	208.0	155.0	140.0	149.0	158.0	137.0	149.0	112.0	173.0	223.0	190.0	163.0	129.0	117.0	306.0	180.0	142.0	232.0	134.0	173.0	236.0	149.0	143.0	157.0	177.0	171.0	119.0	237.0	116.0	99.0	132.0	195.0	215.0	193.0	168.0	209.0	178.0	185.0	167.0	134.0	214.0	172.0	1017.0	169.0	178.0	125.0	137.0	196.0	150.0	161.0	163.0	97.0	81.0	142.0	121.0	160.0	169.0	123.0	222.0	149.0	152.0	202.0	131.0	88.0	140.0	103.0	145.0	153.0	107.0	133.0	187.0	103.0	149.0	93.0	154.0	156.0	163.0	155.0	157.0	159.0	160.0	154.0	204.0	165.0	163.0	195.0	201.0	149.0	114.0	168.0
470	20141002 01:17:21.388	1175.0	676.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	245.0	235.0	219.0	203.0	309.0	174.0	352.0	343.0	378.0	767.0	735.0	535.0	244.0	369.0	307.0	256.0	293.0	339.0	318.0	234.0	316.0	238.0	177.0	343.0	390.0	622.0	592.0	557.0	704.0	587.0	576.0	490.0	563.0	531.0	548.0	608.0	565.0	395.0	340.0	378.0	413.0	426.0	363.0	306.0	378.0	268.0	298.0	303.0	204.0	305.0	357.0	338.0	375.0	222.0	246.0	326.0	288.0	308.0	246.0	284.0	241.0	296.0	322.0	255.0	257.0	270.0	223.0	158.0	173.0	185.0	228.0	288.0	198.0	197.0	290.0	172.0	154.0	177.0	174.0	178.0
471	20141002 13:17:20.607	766.0	659.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	0.0	119.0	107.0	159.0	164.0	149.0	147.0	152.0	136.0	125.0	135.0	119.0	148.0	127.0	119.0	173.0	150.0	123.0	106.0	136.0	185.0	141.0	115.0	108.0	123.0	126.0	139.0	142.0	131.0	135.0	157.0	183.0	148.0	214.0	116.0	137.0	190.0	151.0	151.0	130.0	210.0	122.0	143.0	168.0	132.0	155.0	140.0	116.0	158.0	132.0	128.0	125.0	117.0	530.0	437.0	595.0	173.0	268.0	272.0	271.0	188.0	105.0	149.0	242.0	155.0	109.0	99.0	191.0	115.0	124.0	142.0	104.0	227.0	119.0	175.0	231.0	94.0	121.0	153.0	148.0	243.0	122.0	94.0	162.0	161.0	85.0	135.0	154.0	120.0	141.0	110.0	131.0	115.0	129.0	115.0	136.0	134.0	151.0	107.0	151.0	216.0	167.0	131.0	112.0	123.0	133.0	182.0	124.0	157.0	158.0	163.0	166.0
472	20140930 19:21:15.677	499.0	685.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	157.0	111.0	97.0	532.0	636.0	295.0	338.0	818.0	665.0	688.0	703.0	847.0	976.0	1121.0	1164.0	1495.0	1238.0	1178.0	1090.0	593.0	387.0	517.0	552.0	1010.0	1156.0	897.0	1112.0	1155.0	1116.0	1077.0	1045.0	1014.0	474.0	485.0	930.0	978.0	757.0	589.0	428.0	1051.0	989.0	907.0	894.0	1062.0	806.0	878.0	995.0	804.0	788.0	799.0	722.0	709.0	712.0	365.0	451.0	378.0	405.0	387.0	766.0	401.0	386.0	731.0	325.0	303.0	334.0	656.0	293.0	635.0	281.0	564.0	246.0	240.0	712.0	606.0	255.0	296.0	269.0	201.0	158.0	191.0	279.0	200.0	248.0	162.0	144.0	208.0	154.0	185.0	209.0	186.0	213.0	137.0	206.0	117.0	183.0	166.0	161.0	132.0	148.0	279.0	269.0	385.0	312.0	289.0	142.0	216.0	211.0	228.0
473	20141002 01:17:21.388	1202.0	670.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	415.0	496.0	446.0	960.0	825.0	505.0	537.0	551.0	696.0	652.0	507.0	600.0	644.0	517.0	569.0	779.0	688.0	606.0	588.0	1058.0	991.0	1027.0	964.0	745.0	648.0	548.0	636.0	673.0	840.0	806.0	581.0	347.0	402.0	309.0	477.0	407.0	362.0	405.0	342.0	337.0	307.0	298.0	293.0	294.0	292.0	331.0	578.0	543.0	580.0	431.0	604.0	539.0	494.0	662.0	356.0	378.0	306.0	275.0	246.0	251.0	286.0	202.0	247.0	439.0	527.0	512.0	416.0	421.0	549.0	402.0	110.0	270.0	162.0	279.0
474	20141002 04:17:24.925	136.0	684.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	169.0	241.0	133.0	209.0	232.0	221.0	116.0	214.0	159.0	172.0	242.0	249.0	224.0	153.0	178.0	180.0	162.0	184.0	216.0	201.0	137.0	186.0	212.0	224.0	244.0	188.0	193.0	187.0	161.0	194.0	191.0	230.0	213.0	165.0	323.0	324.0	362.0	202.0	309.0	618.0	1287.0	1032.0	998.0	881.0	1054.0	991.0	1007.0	929.0	1019.0	941.0	924.0	969.0	1014.0	290.0	322.0	264.0	249.0	363.0	1056.0	224.0	280.0	734.0	281.0	206.0	258.0	783.0	224.0	742.0	249.0	830.0	205.0	170.0	650.0	756.0	218.0	159.0	227.0	219.0	167.0	200.0	216.0	187.0	158.0	197.0	217.0	157.0	215.0	194.0	141.0	296.0	261.0	349.0	325.0	216.0	162.0	144.0	157.0	129.0	129.0	260.0	496.0	372.0	312.0	341.0	154.0	235.0	187.0	176.0
475	20141001 06:21:09.804	74.0	683.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	190.0	140.0	115.0	206.0	164.0	127.0	112.0	180.0	109.0	137.0	166.0	119.0	193.0	177.0	82.0	158.0	119.0	133.0	224.0	155.0	168.0	121.0	164.0	150.0	88.0	186.0	138.0	165.0	170.0	147.0	167.0	224.0	346.0	156.0	197.0	219.0	196.0	164.0	207.0	154.0	187.0	216.0	160.0	168.0	168.0	209.0	185.0	236.0	369.0	389.0	378.0	429.0	417.0	302.0	409.0	419.0	198.0	222.0	245.0	219.0	197.0	194.0	325.0	264.0	279.0	427.0	294.0	410.0	310.0	184.0	179.0	234.0	218.0	287.0	124.0	168.0	168.0	247.0	308.0	185.0	195.0	181.0	202.0	191.0	263.0	248.0	281.0	251.0	210.0	196.0	162.0	153.0	243.0	202.0	192.0	170.0	183.0	175.0	187.0	234.0	231.0	188.0	228.0	292.0	103.0	228.0	161.0	190.0
476	20141002 16:17:23.268	446.0	681.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	152.0	132.0	178.0	141.0	157.0	188.0	149.0	181.0	188.0	121.0	130.0	150.0	138.0	148.0	136.0	139.0	172.0	164.0	211.0	206.0	140.0	131.0	170.0	140.0	213.0	154.0	183.0	209.0	253.0	159.0	165.0	190.0	258.0	265.0	138.0	218.0	197.0	198.0	138.0	208.0	294.0	241.0	392.0	300.0	338.0	250.0	320.0	376.0	269.0	354.0	317.0	396.0	471.0	607.0	423.0	519.0	680.0	638.0	668.0	1020.0	350.0	491.0	911.0	457.0	551.0	418.0	700.0	458.0	805.0	396.0	690.0	479.0	471.0	775.0	740.0	488.0	328.0	349.0	365.0	470.0	345.0	280.0	297.0	203.0	200.0	236.0	205.0	213.0	320.0	373.0	342.0	266.0	318.0	278.0	257.0	250.0	228.0	238.0	325.0	329.0	466.0	645.0	514.0	589.0	734.0	207.0	145.0	169.0	189.0
477	20141002 10:17:21.748	1246.0	679.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	685.0	636.0	771.0	570.0	484.0	632.0	550.0	738.0	837.0	651.0	751.0	529.0	777.0	675.0	703.0	688.0	807.0	855.0	771.0	533.0	842.0	632.0	733.0	693.0	759.0	756.0	453.0	520.0	643.0	568.0	523.0	593.0	506.0	495.0	357.0	201.0	224.0	246.0	228.0	252.0	236.0	222.0	221.0	283.0	240.0	234.0	265.0	251.0	246.0	240.0	289.0	130.0	175.0	166.0	159.0	193.0	144.0	204.0	123.0	131.0	142.0	127.0
478	20140930 13:21:11.677	290.0	686.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	127.0	188.0	139.0	133.0	156.0	171.0	130.0	158.0	93.0	141.0	109.0	123.0	145.0	210.0	105.0	138.0	104.0	166.0	139.0	137.0	133.0	139.0	102.0	153.0	121.0	119.0	169.0	117.0	113.0	147.0	178.0	153.0	142.0	104.0	178.0	96.0	131.0	116.0	194.0	185.0	174.0	197.0	150.0	130.0	83.0	156.0	134.0	132.0	187.0	136.0	144.0	156.0	339.0	170.0	191.0	209.0	121.0	123.0	153.0	145.0	147.0	132.0	138.0	138.0	156.0	94.0	92.0	144.0	126.0	224.0	141.0	81.0	133.0	112.0	156.0	71.0	145.0	119.0	137.0	113.0	103.0	128.0	107.0	144.0	155.0	137.0	122.0	98.0	157.0	193.0	118.0	151.0	103.0	80.0	98.0	127.0	104.0	115.0	174.0	117.0	122.0	145.0	141.0	160.0	126.0	156.0	192.0	239.0
479	20141001 20:17:17.488	1004.0	666.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	437.0	408.0	381.0	303.0	137.0	131.0	237.0	217.0	188.0	137.0	206.0	184.0	190.0	274.0	148.0	135.0	168.0	211.0	204.0	148.0	131.0	306.0	248.0	316.0	391.0	340.0	376.0	1798.0	815.0	1167.0	1063.0	1059.0	778.0	897.0	974.0	825.0	745.0	693.0	572.0	520.0	428.0	371.0	350.0	376.0	398.0	348.0	408.0	403.0	384.0	198.0	227.0	358.0	443.0	377.0	162.0	216.0	283.0	140.0	176.0	176.0	237.0	190.0	227.0	263.0	336.0	176.0	150.0	212.0	273.0	178.0	177.0	150.0	154.0	149.0	307.0	373.0	214.0	186.0	216.0	157.0	133.0	139.0	116.0	182.0	139.0	131.0	150.0	172.0	162.0	93.0	176.0	156.0	146.0	137.0	150.0	189.0	127.0	236.0	177.0	157.0	170.0	199.0	187.0
480	20141001 20:17:17.488	864.0	678.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	97.0	165.0	138.0	113.0	139.0	181.0	159.0	152.0	150.0	180.0	222.0	162.0	168.0	123.0	162.0	118.0	89.0	176.0	135.0	239.0	140.0	182.0	189.0	136.0	183.0	151.0	215.0	201.0	243.0	219.0	260.0	255.0	354.0	701.0	331.0	465.0	436.0	419.0	450.0	525.0	504.0	683.0	729.0	904.0	1038.0	987.0	1105.0	984.0	872.0	952.0	1031.0	862.0	835.0	950.0	148.0	157.0	136.0	96.0	222.0	160.0	132.0	190.0	179.0	143.0	99.0	149.0	171.0	165.0	140.0	117.0	180.0	146.0	134.0	175.0	152.0	137.0	141.0	121.0	219.0	210.0	135.0	146.0	128.0	175.0	137.0	131.0	138.0	142.0	157.0	155.0	182.0	152.0	143.0	139.0	134.0	111.0	108.0	120.0	137.0	131.0	114.0	152.0	128.0	211.0	138.0	138.0	126.0	169.0	152.0
481	20141002 17:17:21.737	1265.0	682.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	260.0	451.0	403.0	367.0	510.0	302.0	405.0	419.0	409.0	539.0	527.0	631.0	561.0	382.0	637.0	492.0	795.0	476.0	706.0	575.0	178.0	246.0	184.0	221.0	192.0	175.0	159.0	164.0	148.0	156.0	168.0	206.0	148.0	186.0	145.0	205.0	168.0	141.0	132.0	96.0	154.0	161.0	138.0	97.0	147.0	129.0	125.0	162.0	125.0	168.0	132.0	123.0	144.0	139.0	115.0	160.0
482	20141002 04:17:24.925	586.0	668.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	103.0	171.0	158.0	155.0	153.0	150.0	125.0	162.0	107.0	147.0	167.0	87.0	179.0	121.0	101.0	128.0	135.0	112.0	139.0	136.0	119.0	106.0	150.0	120.0	178.0	113.0	164.0	231.0	194.0	271.0	183.0	230.0	277.0	122.0	210.0	352.0	302.0	302.0	267.0	206.0	703.0	969.0	1671.0	1341.0	1362.0	1078.0	1406.0	1302.0	1160.0	1385.0	1371.0	1207.0	1404.0	1333.0	449.0	624.0	560.0	511.0	553.0	1255.0	408.0	543.0	1199.0	461.0	489.0	460.0	1060.0	431.0	1183.0	410.0	1141.0	449.0	353.0	1119.0	1069.0	529.0	404.0	369.0	394.0	412.0	334.0	395.0	399.0	384.0	378.0	398.0	405.0	357.0	421.0	346.0	326.0	336.0	367.0	502.0	362.0	305.0	297.0	338.0	331.0	415.0	690.0	827.0	843.0	752.0	732.0	241.0	1002.0	430.0	281.0
483	20141003 07:17:21.275	27.0	676.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	97.0	159.0	182.0	148.0	263.0	270.0	172.0	230.0	223.0	219.0	215.0	170.0	191.0	176.0	247.0	193.0	181.0	228.0	199.0	189.0	146.0	200.0	225.0	277.0	204.0	188.0	189.0	161.0	157.0	225.0	234.0	199.0	188.0	220.0	226.0	205.0	193.0	205.0	232.0	246.0	206.0	218.0	213.0	206.0	205.0	212.0	227.0	252.0	317.0	289.0	306.0	252.0	293.0	310.0	239.0	200.0	202.0	213.0	264.0	382.0	307.0	242.0	534.0	328.0	339.0	294.0	759.0	429.0	1293.0	545.0	1642.0	614.0	646.0	1731.0	1677.0	521.0	367.0	393.0	462.0	535.0	368.0	464.0	518.0	413.0	291.0	427.0	489.0	365.0	368.0	492.0	276.0	424.0	344.0	351.0	347.0	303.0	304.0	368.0	345.0	521.0	904.0	1044.0	998.0	874.0	865.0	135.0	244.0	177.0	162.0
484	20141006 11:11:06.145	1368.0	676.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	604.0	203.0	238.0
