index	mortality	x	y	20140928 22:31:08.516	20140928 23:31:12.266	20140929 00:31:16.734	20140929 01:31:13.38	20140929 09:20:34.128	20140929 10:20:38.983	20140929 11:20:41.202	20140929 12:20:38.593	20140929 13:20:41.261	20140929 14:20:38.196	20140929 15:20:40.732	20140929 16:20:40.01	20140929 17:20:39.54	20140929 18:20:42.281	20140929 19:20:39.910	20140929 20:20:44.447	20140929 21:20:40.632	20140929 22:20:42.942	20140929 23:20:41.187	20140930 00:20:43.151	20140930 01:20:41.590	20140930 02:20:39.851	20140930 03:20:40.639	20140930 04:20:46.580	20140930 05:20:38.159	20140930 06:20:47.391	20140930 07:20:42.894	20140930 08:20:41.771	20140930 09:20:42.934	20140930 10:20:41.543	20140930 11:20:45.550	20140930 12:20:42.345	20140930 13:20:44.620	20140930 14:20:42.485	20140930 15:20:43.920	20140930 16:20:43.416	20140930 17:20:48.903	20140930 18:20:46.324	20140930 19:20:48.523	20140930 20:20:44.275	20140930 21:20:44.722	20140930 22:20:46.167	20140930 23:20:42.717	20141001 00:20:42.683	20141001 01:20:44.450	20141001 02:20:42.157	20141001 03:20:42.483	20141001 04:20:45.325	20141001 05:20:46.864	20141001 06:20:42.469	20141001 07:20:43.965	20141001 08:20:45.189	20141001 09:20:41.906	20141001 10:20:43.677	20141001 11:20:41.701	20141001 12:20:44.703	20141001 13:20:43.477	20141001 14:20:42.947	20141001 15:20:43.595	20141001 16:16:45.288	20141001 17:16:49.123	20141001 18:16:54.826	20141001 19:16:50.827	20141001 21:16:54.674	20141001 22:16:55.504	20141001 23:16:51.709	20141002 00:16:54.103	20141002 01:16:54.490	20141002 02:16:52.568	20141002 03:16:55.882	20141002 04:16:57.720	20141002 05:16:53.983	20141002 06:16:51.687	20141002 07:16:52.724	20141002 08:17:00.436	20141002 09:16:51.44	20141002 10:16:54.634	20141002 11:16:55.191	20141002 12:16:53.518	20141002 13:16:53.576	20141002 14:16:53.474	20141002 15:16:56.876	20141002 16:16:55.867	20141002 17:16:54.710	20141002 18:16:59.81	20141002 19:16:51.369	20141002 20:16:52.945	20141002 21:16:53.209	20141002 22:16:53.245	20141002 23:16:53.390	20141003 00:16:53.909	20141003 01:16:52.819	20141003 02:16:53.656	20141003 03:16:56.277	20141003 05:16:56.167	20141003 06:16:55.434	20141003 07:16:54.192	20141003 09:16:54.617	20141003 10:16:54.642	20141003 11:16:55.548	20141003 12:16:54.257	20141003 13:16:54.989	20141003 14:16:58.980	20141003 15:16:54.950	20141003 16:16:54.284	20141003 17:17:00.146	20141003 18:16:55.754	20141003 19:16:58.414	20141003 21:16:56.172	20141003 22:17:01.629	20141003 23:16:57.493	20141004 00:16:58.570	20141004 01:16:57.342	20141004 02:17:00.71	20141004 03:16:54.832	20141004 04:16:56.480	20141004 05:16:53.60	20141004 06:16:57.147	20141004 07:16:56.275	20141004 08:16:55.338	20141004 09:16:54.663	20141004 10:16:59.833	20141004 11:17:00.87	20141004 12:16:58.568	20141004 13:17:00.115	20141004 14:16:57.330	20141004 15:16:55.752	20141004 16:17:00.75	20141004 17:16:58.115	20141004 18:16:55.431	20141004 19:16:58.976	20141006 11:10:38.776
551	20141002 19:16:51.369	1314.0	670.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	285.0	407.0	431.0	453.0	607.0	251.0	491.0	563.0	506.0	517.0	590.0	545.0	600.0	460.0	543.0	460.0	471.0	334.0	402.0	366.0	474.0	442.0	509.0	296.0	234.0	166.0	147.0	136.0	147.0	108.0	150.0	91.0	113.0	198.0	168.0	157.0	69.0	143.0	86.0	156.0	107.0	133.0	118.0	195.0	127.0	183.0	177.0	163.0
552	20141001 18:16:54.826	996.0	666.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	137.0	135.0	229.0	136.0	154.0	243.0	282.0	165.0	157.0	140.0	169.0	187.0	165.0	166.0	203.0	169.0	170.0	154.0	214.0	183.0	130.0	178.0	174.0	199.0	145.0	190.0	162.0	131.0	168.0	216.0	701.0	293.0	261.0	264.0	277.0	310.0	347.0	214.0	319.0	494.0	498.0	347.0	441.0	454.0	368.0	378.0	432.0	527.0	377.0	373.0	315.0	289.0	115.0	77.0	104.0	136.0	168.0	144.0	126.0	125.0	228.0	127.0	76.0	152.0	120.0	108.0	147.0	155.0	151.0	121.0	106.0	103.0	84.0	132.0	168.0	146.0	113.0	147.0	50.0	86.0	91.0	148.0	125.0	116.0	109.0	96.0	146.0	111.0	138.0	106.0	108.0	148.0	147.0	109.0	117.0	147.0	109.0	145.0	145.0	136.0	132.0
553	20141002 11:16:55.191	266.0	663.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	0.0	0.0	5.0	45.0	0.0	0.0	133.0	125.0	96.0	86.0	169.0	100.0	130.0	162.0	115.0	91.0	142.0	105.0	114.0	157.0	109.0	182.0	98.0	140.0	156.0	140.0	112.0	102.0	104.0	119.0	96.0	136.0	137.0	142.0	108.0	141.0	136.0	176.0	124.0	140.0	151.0	56.0	125.0	130.0	126.0	150.0	127.0	138.0	139.0	164.0	135.0	226.0	210.0	242.0	210.0	202.0	191.0	314.0	562.0	620.0	652.0	613.0	506.0	642.0	320.0	300.0	302.0	407.0	270.0	284.0	292.0	306.0	253.0	297.0	379.0	320.0	307.0	354.0	863.0	324.0	287.0	273.0	548.0	294.0	310.0	274.0	347.0	350.0	296.0	291.0	224.0	206.0	242.0	151.0	117.0	208.0	257.0	203.0	181.0	218.0	145.0	183.0	160.0	147.0	193.0	229.0	305.0	195.0	263.0	240.0	227.0	251.0	228.0
554	20141002 04:16:57.720	98.0	654.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	0.0	80.0	110.0	74.0	94.0	84.0	111.0	137.0	113.0	121.0	132.0	104.0	130.0	107.0	95.0	106.0	127.0	126.0	113.0	81.0	162.0	100.0	136.0	94.0	79.0	129.0	130.0	135.0	138.0	145.0	200.0	102.0	149.0	105.0	90.0	209.0	127.0	113.0	127.0	182.0	106.0	154.0	170.0	179.0	135.0	151.0	121.0	87.0	212.0	259.0	300.0	1227.0	1062.0	997.0	1006.0	955.0	965.0	960.0	786.0	848.0	825.0	744.0	792.0	742.0	470.0	433.0	353.0	437.0	402.0	491.0	460.0	466.0	414.0	484.0	432.0	375.0	376.0	307.0	659.0	390.0	386.0	313.0	747.0	310.0	276.0	363.0	369.0	405.0	452.0	467.0	425.0	472.0	355.0	326.0	338.0	327.0	429.0	423.0	396.0	391.0	360.0	492.0	362.0	443.0	403.0	612.0	580.0	535.0	590.0	743.0	744.0	578.0	268.0
555	20140930 15:20:43.920	1020.0	652.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	311.0	544.0	538.0	506.0	432.0	614.0	569.0	671.0	619.0	565.0	577.0	603.0	625.0	534.0	424.0	454.0	632.0	385.0	286.0	304.0	196.0	493.0	357.0	272.0	459.0	233.0	194.0	211.0	208.0	160.0	233.0	328.0	309.0	265.0	241.0	273.0	227.0	204.0	202.0	165.0	229.0	205.0	207.0	164.0	184.0	209.0	105.0	148.0	150.0	126.0	92.0	154.0	121.0	144.0	165.0	173.0	154.0	113.0	180.0	98.0	127.0	575.0	267.0	279.0	215.0	182.0	134.0	310.0	469.0	166.0	184.0	149.0	242.0	209.0	260.0	194.0	192.0	160.0	140.0	181.0	140.0	192.0	209.0	283.0	229.0	256.0	263.0	250.0	286.0	326.0	367.0	399.0	299.0	276.0	373.0	322.0	280.0	390.0	266.0
556	20141002 05:16:53.983	1244.0	661.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	166.0	173.0	296.0	235.0	252.0	309.0	1023.0	1271.0	1297.0	2030.0	2183.0	2005.0	1904.0	1688.0	1625.0	1495.0	1134.0	1247.0	1570.0	536.0	597.0	636.0	550.0	677.0	606.0	451.0	567.0	583.0	585.0	487.0	504.0	363.0	477.0	1226.0	604.0	446.0	361.0	1018.0	384.0	351.0	378.0	337.0	445.0	425.0	428.0	287.0	316.0	212.0	281.0	271.0	162.0	298.0	202.0	145.0	242.0	239.0	174.0	113.0	198.0	139.0	391.0	425.0	420.0	417.0	318.0	310.0	502.0	239.0
557	20141002 00:16:54.103	530.0	659.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	0.0	0.0	72.0	96.0	0.0	11.0	102.0	131.0	125.0	101.0	162.0	109.0	166.0	168.0	157.0	105.0	166.0	179.0	311.0	257.0	249.0	188.0	264.0	209.0	285.0	186.0	246.0	220.0	342.0	331.0	305.0	278.0	237.0	309.0	301.0	266.0	207.0	245.0	196.0	201.0	212.0	198.0	282.0	226.0	243.0	236.0	427.0	507.0	803.0	813.0	798.0	956.0	952.0	936.0	1012.0	982.0	996.0	820.0	849.0	754.0	912.0	995.0	870.0	804.0	678.0	690.0	697.0	715.0	643.0	696.0	588.0	650.0	623.0	489.0	585.0	195.0	273.0	348.0	256.0	186.0	129.0	122.0	200.0	130.0	120.0	106.0	178.0	188.0	211.0	233.0	107.0	121.0	122.0	142.0	135.0	154.0	135.0	132.0	134.0	181.0	168.0	210.0	210.0	131.0	146.0	202.0	245.0	189.0	222.0	192.0	131.0	220.0	126.0
558	20141002 01:16:54.490	508.0	664.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	0.0	0.0	0.0	24.0	0.0	0.0	89.0	120.0	172.0	227.0	201.0	215.0	212.0	244.0	231.0	206.0	260.0	350.0	353.0	453.0	344.0	316.0	291.0	222.0	244.0	261.0	243.0	233.0	258.0	255.0	272.0	338.0	332.0	385.0	363.0	202.0	298.0	142.0	180.0	201.0	171.0	208.0	191.0	157.0	374.0	384.0	443.0	428.0	597.0	1016.0	951.0	317.0	294.0	278.0	335.0	278.0	321.0	295.0	335.0	533.0	565.0	431.0	491.0	612.0	719.0	757.0	746.0	607.0	728.0	819.0	617.0	678.0	693.0	472.0	566.0	211.0	250.0	329.0	85.0	116.0	162.0	114.0	116.0	138.0	127.0	165.0	191.0	184.0	133.0	91.0	215.0	118.0	121.0	197.0	108.0	139.0	72.0	75.0	94.0	118.0	173.0	96.0	190.0	98.0	83.0	156.0	143.0	166.0	107.0	134.0	141.0	183.0	134.0
559	20141003 09:16:54.617	1135.0	666.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	172.0	128.0	182.0	126.0	169.0	126.0	201.0	121.0	113.0	201.0	96.0	169.0	162.0	147.0	149.0	135.0	111.0	156.0	261.0	231.0	229.0	242.0	208.0	161.0	204.0	131.0	180.0	195.0	208.0	186.0	151.0	163.0	141.0	170.0	159.0	127.0	143.0	129.0	91.0	152.0	140.0	206.0	191.0	154.0	107.0	112.0	146.0	152.0	101.0	209.0	208.0	114.0	484.0	577.0	359.0	155.0	179.0	122.0	84.0	156.0	132.0	119.0	124.0	143.0	103.0	130.0	140.0	143.0	101.0	125.0	100.0	105.0	110.0	138.0	186.0	129.0	119.0	117.0	110.0	145.0	143.0	113.0	127.0	131.0	187.0	165.0	109.0
560	20141003 09:16:54.617	954.0	640.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	0.0	109.0	132.0	136.0	127.0	147.0	97.0	123.0	125.0	120.0	166.0	167.0	82.0	123.0	154.0	122.0	145.0	132.0	120.0	106.0	87.0	96.0	105.0	254.0	110.0	130.0	302.0	269.0	188.0	112.0	142.0	109.0	132.0	139.0	119.0	153.0	97.0	156.0	143.0	134.0	142.0	97.0	134.0	108.0	122.0	108.0	202.0	123.0	134.0	117.0	156.0	158.0	116.0	110.0	123.0	127.0	154.0	274.0	263.0	346.0	138.0	116.0	152.0	115.0	119.0	122.0	107.0	116.0	92.0	144.0	107.0	846.0	1015.0	814.0	100.0	158.0	62.0	200.0	139.0	84.0	115.0	158.0	160.0	140.0	91.0	132.0	131.0	115.0	135.0	125.0	113.0	171.0	119.0	162.0	242.0	208.0	215.0	119.0	119.0	118.0	183.0	232.0	135.0	145.0	127.0	160.0
561	20141002 21:16:53.209	1065.0	664.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	103.0	55.0	162.0	135.0	104.0	112.0	132.0	118.0	102.0	149.0	114.0	235.0	229.0	231.0	245.0	273.0	117.0	145.0	132.0	156.0	170.0	134.0	149.0	160.0	173.0	107.0	148.0	155.0	178.0	177.0	149.0	186.0	238.0	253.0	307.0	344.0	269.0	343.0	369.0	326.0	392.0	396.0	293.0	373.0	317.0	367.0	381.0	384.0	317.0	529.0	878.0	664.0	676.0	793.0	882.0	973.0	386.0	541.0	460.0	339.0	380.0	397.0	359.0	263.0	316.0	282.0	388.0	417.0	336.0	491.0	444.0	374.0	356.0	320.0	316.0	255.0	314.0	295.0	275.0	318.0	246.0	317.0	316.0	280.0	273.0	251.0	212.0	195.0	167.0	191.0	171.0	200.0	233.0	200.0
562	20141003 05:16:56.167	648.0	661.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	0.0	0.0	34.0	107.0	0.0	0.0	117.0	121.0	135.0	151.0	146.0	94.0	97.0	113.0	115.0	126.0	90.0	75.0	178.0	125.0	116.0	140.0	160.0	187.0	93.0	202.0	135.0	133.0	152.0	109.0	113.0	137.0	166.0	102.0	102.0	99.0	154.0	132.0	111.0	143.0	111.0	128.0	99.0	130.0	142.0	125.0	91.0	88.0	107.0	140.0	171.0	173.0	88.0	155.0	100.0	155.0	134.0	136.0	146.0	130.0	117.0	114.0	133.0	98.0	109.0	186.0	170.0	95.0	97.0	97.0	88.0	102.0	158.0	139.0	126.0	578.0	188.0	120.0	92.0	135.0	205.0	139.0	185.0	175.0	99.0	102.0	112.0	161.0	166.0	117.0	105.0	148.0	72.0	106.0	118.0	115.0	91.0	114.0	149.0	138.0	96.0	107.0	126.0	207.0	110.0	160.0	98.0	152.0	107.0	94.0	149.0	120.0	296.0
563	20141002 01:16:54.490	555.0	659.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	0.0	0.0	118.0	78.0	0.0	5.0	163.0	147.0	64.0	141.0	139.0	114.0	114.0	140.0	109.0	112.0	110.0	106.0	146.0	79.0	86.0	107.0	140.0	175.0	79.0	157.0	121.0	103.0	149.0	144.0	210.0	150.0	142.0	183.0	176.0	395.0	337.0	436.0	421.0	364.0	235.0	274.0	398.0	617.0	352.0	302.0	441.0	541.0	672.0	640.0	765.0	922.0	865.0	658.0	682.0	552.0	568.0	454.0	537.0	1290.0	137.0	148.0	195.0	182.0	298.0	255.0	308.0	166.0	241.0	244.0	274.0	223.0	174.0	157.0	153.0	107.0	240.0	349.0	192.0	136.0	225.0	207.0	260.0	155.0	197.0	228.0	202.0	120.0	152.0	278.0	151.0	74.0	203.0	175.0	168.0	162.0	144.0	228.0	174.0	143.0	183.0	180.0	224.0	118.0	115.0	136.0	101.0	131.0	84.0	128.0	139.0	110.0	156.0
564	20141002 21:16:53.209	1326.0	660.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	315.0	419.0	206.0	403.0	473.0	433.0	596.0	514.0	406.0	565.0	596.0	557.0	498.0	417.0	391.0	397.0	353.0	489.0	224.0	145.0	157.0	118.0	167.0	120.0	141.0	156.0	141.0	113.0	182.0	152.0	134.0	179.0	113.0	153.0	153.0	199.0	163.0	174.0	100.0	156.0	193.0	175.0	147.0	192.0	112.0
565	20141003 03:16:56.277	1345.0	662.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	385.0	429.0	226.0	491.0	482.0	431.0	300.0	245.0	348.0	331.0	252.0	358.0	142.0	178.0	151.0	137.0	159.0	172.0	149.0	189.0	121.0	168.0	169.0	110.0	234.0	205.0	173.0	211.0	170.0	497.0	196.0	159.0	273.0	156.0	159.0	126.0	145.0	155.0	188.0
566	20141004 12:16:58.568	338.0	657.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	0.0	1.0	136.0	160.0	0.0	163.0	94.0	88.0	93.0	129.0	121.0	189.0	142.0	119.0	144.0	150.0	96.0	119.0	129.0	87.0	93.0	85.0	114.0	142.0	147.0	98.0	137.0	129.0	177.0	132.0	109.0	148.0	130.0	124.0	110.0	122.0	93.0	158.0	136.0	145.0	91.0	172.0	231.0	226.0	147.0	177.0	151.0	96.0	87.0	121.0	138.0	158.0	204.0	147.0	168.0	144.0	144.0	149.0	133.0	123.0	161.0	127.0	137.0	163.0	183.0	140.0	170.0	144.0	196.0	191.0	159.0	175.0	197.0	116.0	171.0	154.0	206.0	248.0	203.0	187.0	183.0	130.0	139.0	153.0	122.0	161.0	110.0	164.0	142.0	217.0	126.0	190.0	167.0	152.0	141.0	125.0	163.0	149.0	155.0	151.0	130.0	148.0	195.0	188.0	637.0	377.0	228.0	148.0	353.0	200.0	161.0	173.0	177.0
567	20141001 17:16:49.123	1194.0	652.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	318.0	243.0	270.0	285.0	242.0	352.0	421.0	592.0	714.0	339.0	304.0	236.0	328.0	213.0	182.0	156.0	334.0	384.0	392.0	369.0	385.0	375.0	395.0	425.0	352.0	323.0	309.0	312.0	346.0	195.0	166.0	123.0	163.0	228.0	177.0	166.0	192.0	223.0	282.0	344.0	378.0	304.0	376.0	462.0	247.0	231.0	179.0	347.0	233.0	189.0	164.0	164.0	222.0	170.0	231.0	139.0	160.0	152.0	169.0	136.0	126.0	168.0	218.0	138.0	156.0	175.0	186.0	135.0	110.0	140.0	266.0	266.0	195.0	180.0	188.0	178.0	184.0	354.0
568	20141003 07:16:54.192	595.0	659.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	0.0	0.0	89.0	168.0	0.0	3.0	132.0	138.0	89.0	179.0	81.0	116.0	118.0	181.0	105.0	121.0	139.0	207.0	90.0	100.0	161.0	109.0	95.0	162.0	140.0	168.0	154.0	116.0	154.0	202.0	218.0	179.0	96.0	176.0	133.0	90.0	131.0	195.0	150.0	108.0	135.0	69.0	103.0	126.0	139.0	160.0	138.0	122.0	141.0	128.0	100.0	68.0	113.0	99.0	102.0	104.0	115.0	151.0	118.0	100.0	108.0	91.0	134.0	133.0	177.0	123.0	116.0	110.0	167.0	153.0	159.0	70.0	95.0	118.0	119.0	198.0	170.0	295.0	516.0	525.0	421.0	253.0	155.0	194.0	122.0	135.0	156.0	96.0	97.0	136.0	78.0	103.0	80.0	130.0	110.0	108.0	146.0	163.0	253.0	184.0	207.0	137.0	209.0	114.0	213.0	182.0	128.0	104.0	138.0	148.0	122.0	121.0	116.0
569	20141003 09:16:54.617	825.0	654.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	0.0	4.0	114.0	116.0	2.0	100.0	114.0	164.0	141.0	102.0	111.0	144.0	155.0	205.0	108.0	120.0	142.0	156.0	143.0	130.0	146.0	100.0	100.0	119.0	78.0	134.0	140.0	118.0	126.0	111.0	140.0	145.0	111.0	140.0	161.0	225.0	127.0	155.0	358.0	403.0	181.0	126.0	221.0	133.0	216.0	203.0	163.0	198.0	124.0	173.0	265.0	239.0	225.0	176.0	232.0	190.0	235.0	187.0	226.0	246.0	251.0	290.0	266.0	225.0	202.0	224.0	208.0	286.0	273.0	309.0	309.0	372.0	439.0	685.0	643.0	452.0	423.0	561.0	1432.0	670.0	566.0	372.0	990.0	386.0	431.0	748.0	435.0	577.0	621.0	576.0	507.0	416.0	370.0	399.0	373.0	382.0	460.0	438.0	547.0	689.0	514.0	518.0	451.0	506.0	448.0	912.0	710.0	800.0	798.0	853.0	705.0	848.0	349.0
570	20141003 02:16:53.656	812.0	653.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	0.0	72.0	120.0	147.0	43.0	106.0	107.0	164.0	89.0	167.0	110.0	121.0	110.0	153.0	128.0	113.0	151.0	152.0	173.0	116.0	127.0	147.0	122.0	116.0	104.0	83.0	116.0	138.0	105.0	98.0	120.0	134.0	132.0	149.0	219.0	119.0	190.0	180.0	176.0	257.0	190.0	119.0	160.0	119.0	185.0	144.0	146.0	260.0	166.0	144.0	172.0	189.0	157.0	115.0	114.0	112.0	148.0	122.0	110.0	153.0	164.0	125.0	156.0	122.0	124.0	125.0	166.0	179.0	196.0	221.0	201.0	233.0	208.0	876.0	1143.0	175.0	239.0	195.0	308.0	273.0	198.0	230.0	252.0	191.0	267.0	781.0	328.0	217.0	261.0	219.0	226.0	219.0	187.0	229.0	199.0	229.0	228.0	256.0	250.0	241.0	263.0	195.0	224.0	268.0	327.0	265.0	155.0	224.0	196.0	241.0	227.0	261.0	137.0
571	20141003 13:16:54.989	155.0	653.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	0.0	74.0	116.0	146.0	130.0	100.0	91.0	107.0	111.0	98.0	118.0	126.0	133.0	122.0	129.0	113.0	97.0	177.0	128.0	103.0	157.0	138.0	130.0	106.0	155.0	166.0	81.0	103.0	136.0	120.0	132.0	145.0	132.0	105.0	163.0	117.0	122.0	146.0	105.0	117.0	135.0	162.0	180.0	109.0	109.0	116.0	144.0	92.0	150.0	126.0	105.0	93.0	136.0	175.0	146.0	144.0	129.0	159.0	162.0	134.0	151.0	158.0	222.0	200.0	146.0	124.0	168.0	88.0	119.0	91.0	146.0	175.0	131.0	172.0	138.0	174.0	151.0	179.0	443.0	207.0	243.0	285.0	587.0	332.0	269.0	358.0	332.0	228.0	270.0	253.0	412.0	226.0	272.0	251.0	242.0	178.0	255.0	182.0	192.0	118.0	160.0	152.0	150.0	125.0	153.0	216.0	178.0	183.0	181.0	250.0	178.0	215.0	1053.0
572	20141002 07:16:52.724	1066.0	646.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	109.0	119.0	106.0	134.0	163.0	127.0	145.0	119.0	154.0	107.0	155.0	175.0	106.0	107.0	171.0	128.0	109.0	151.0	135.0	105.0	141.0	137.0	127.0	253.0	233.0	195.0	198.0	212.0	156.0	218.0	214.0	269.0	425.0	457.0	554.0	676.0	829.0	1135.0	1186.0	1231.0	1243.0	911.0	819.0	772.0	764.0	664.0	777.0	676.0	730.0	757.0	921.0	851.0	825.0	811.0	803.0	951.0	668.0	688.0	730.0	482.0	665.0	557.0	525.0	702.0	504.0	482.0	583.0	590.0	507.0	564.0	494.0	500.0	439.0	480.0	524.0	486.0	412.0	430.0	380.0	351.0	486.0	455.0	341.0	387.0	391.0	399.0	288.0	288.0	293.0	257.0	276.0	277.0	355.0	182.0
