index	mortality	x	y	20181018 14:58:45.759	20181018 18:36:51.949	20181018 19:50:30.756	20181018 21:05:08.143	20181018 22:20:01.687	20181018 23:34:45.966	20181019 00:49:04.478	20181019 02:03:20.386	20181019 04:32:21.29	20181019 05:46:40.554	20181019 07:00:39.482	20181019 08:15:17.645	20181019 09:30:30.662	20181019 10:44:53.155	20181019 11:59:40.165	20181019 13:14:19.733	20181019 14:28:31.35	20181019 15:41:54.453	20181019 16:55:40.732	20181019 18:09:20.485	20181019 19:23:13.458	20181019 20:37:17.835	20181019 21:51:00.982	20181019 23:04:41.234	20181020 00:17:49.80	20181020 01:31:18.916	20181020 02:44:54.253	20181020 03:59:15.289	20181020 05:13:28.89	20181020 06:27:22.589	20181020 07:41:29.802	20181020 08:55:48.848	20181020 10:10:16.869	20181020 11:24:46.871	20181020 12:39:32.256	20181020 13:53:58.564	20181020 15:08:00.500	20181020 16:22:10.339	20181020 17:36:02.858	20181020 18:48:55.89	20181020 20:02:15.137	20181020 21:15:52.806	20181020 22:29:44.980	20181020 23:44:03.76	20181021 00:57:02.253	20181021 02:11:14.234	20181021 03:25:11.155	20181021 04:39:55.738	20181021 05:54:04.256	20181021 07:08:02.301	20181021 08:22:02.779	20181021 09:36:27.41	20181021 12:04:58.963	20181021 14:31:29.84	20181021 15:45:57.853	20181021 16:59:31.749	20181021 18:13:37.470	20181021 19:27:46.660	20181021 20:41:55.287	20181021 23:09:58.467	20181022 00:24:15.825	20181022 01:38:45.404	20181022 02:52:38.101	20181022 04:06:32.639	20181022 05:21:25.863	20181022 06:35:44.556	20181022 07:50:19.869	20181022 09:03:46.144	20181022 10:17:28.893	20181022 11:31:32.463	20181022 12:45:32.601	20181022 13:58:59.111	20181022 15:12:21.766	20181022 16:26:46.682	20181022 17:40:37.84	20181022 18:54:47.178	20181022 20:08:58.538	20181022 21:23:34.578	20181022 22:38:01.740	20181022 23:51:37.204	20181023 01:05:56.415	20181023 02:19:53.670	20181023 04:49:23.400	20181023 06:03:07.857	20181023 07:16:03.832	20181023 08:30:10.103	20181023 13:24:55.907	20181023 14:38:18.26	20181023 15:51:39.825	20181023 17:05:36.479	20181024 01:47:59.98	20181024 03:02:27.888	20181024 04:16:51.895	20181024 05:31:17.880	20181024 06:45:35.725	20181024 07:59:40.778	20181024 09:14:04.312	20181024 10:28:18.24	20181024 11:42:34.481	20181024 12:57:05.307	20181024 14:11:15.755	20181024 15:25:05.393	20181024 16:38:35.424	20181024 17:53:04.589	20181024 20:22:40.184	20181024 21:37:06.660	20181024 22:51:46.103	20181025 01:19:52.406	20181025 02:34:21.442	20181025 03:48:33.92	20181025 05:02:53.683	20181025 11:21:06.316
102	20181023 04:49:23.400	598.0	487.0	130.0	145.0	150.0	205.0	199.0	179.0	179.0	139.0	134.0	163.0	114.0	153.0	201.0	184.0	172.0	130.0	168.0	156.0	171.0	226.0	193.0	222.0	172.0	254.0	252.0	277.0	166.0	213.0	219.0	141.0	220.0	243.0	186.0	172.0	245.0	231.0	184.0	196.0	168.0	156.0	207.0	193.0	158.0	125.0	189.0	250.0	212.0	174.0	236.0	150.0	188.0	106.0	287.0	239.0	235.0	298.0	436.0	453.0	339.0	375.0	345.0	288.0	194.0	234.0	201.0	152.0	246.0	212.0	247.0	413.0	510.0	512.0	813.0	883.0	675.0	1159.0	1076.0	1197.0	379.0	253.0	461.0	756.0	3645.0	2733.0	2640.0	2799.0	2172.0	2138.0	964.0	1840.0	630.0	742.0	661.0	370.0	1094.0	1313.0	1090.0	1005.0	1196.0	1006.0	907.0	980.0	394.0	927.0	674.0	346.0	378.0	440.0	432.0	295.0	517.0	530.0
103	20181021 15:45:57.853	1090.0	485.0	97.0	110.0	127.0	165.0	109.0	144.0	100.0	125.0	180.0	175.0	128.0	182.0	143.0	136.0	148.0	77.0	125.0	151.0	141.0	109.0	126.0	104.0	90.0	132.0	119.0	163.0	151.0	145.0	113.0	104.0	154.0	106.0	132.0	107.0	196.0	139.0	143.0	136.0	124.0	98.0	117.0	134.0	153.0	124.0	170.0	145.0	112.0	131.0	229.0	149.0	144.0	171.0	431.0	922.0	3332.0	2834.0	2944.0	995.0	338.0	2310.0	183.0	109.0	235.0	128.0	185.0	113.0	194.0	154.0	120.0	140.0	147.0	153.0	140.0	173.0	172.0	116.0	84.0	164.0	170.0	129.0	146.0	174.0	118.0	141.0	95.0	121.0	177.0	105.0	151.0	181.0	133.0	164.0	141.0	151.0	76.0	154.0	100.0	87.0	110.0	102.0	127.0	153.0	159.0	172.0	190.0	127.0	163.0	124.0	115.0	167.0	189.0	274.0
104	20181023 13:24:55.907	1209.0	487.0	128.0	115.0	161.0	122.0	162.0	106.0	127.0	127.0	161.0	79.0	120.0	118.0	120.0	145.0	117.0	126.0	120.0	113.0	143.0	108.0	144.0	121.0	110.0	197.0	132.0	124.0	118.0	160.0	137.0	135.0	121.0	188.0	166.0	171.0	119.0	155.0	133.0	165.0	109.0	99.0	113.0	136.0	81.0	140.0	157.0	190.0	96.0	123.0	157.0	174.0	116.0	79.0	148.0	117.0	111.0	146.0	137.0	115.0	125.0	119.0	129.0	117.0	152.0	143.0	141.0	170.0	107.0	126.0	133.0	126.0	84.0	118.0	106.0	103.0	169.0	146.0	199.0	133.0	151.0	227.0	163.0	140.0	130.0	135.0	111.0	153.0	488.0	518.0	303.0	570.0	155.0	114.0	132.0	168.0	113.0	130.0	146.0	139.0	113.0	110.0	162.0	183.0	124.0	171.0	172.0	125.0	126.0	151.0	124.0	172.0	123.0	223.0
105	20181022 11:31:32.463	965.0	479.0	81.0	165.0	147.0	230.0	121.0	143.0	145.0	163.0	138.0	127.0	112.0	123.0	132.0	168.0	153.0	124.0	139.0	128.0	139.0	124.0	162.0	130.0	118.0	152.0	130.0	126.0	172.0	157.0	197.0	149.0	204.0	176.0	107.0	168.0	168.0	125.0	145.0	86.0	127.0	123.0	177.0	109.0	134.0	136.0	111.0	147.0	125.0	155.0	130.0	117.0	145.0	184.0	157.0	170.0	140.0	201.0	138.0	165.0	124.0	208.0	115.0	107.0	112.0	203.0	189.0	160.0	174.0	150.0	212.0	532.0	442.0	266.0	493.0	450.0	330.0	512.0	441.0	808.0	130.0	109.0	136.0	143.0	151.0	169.0	142.0	114.0	140.0	158.0	161.0	157.0	225.0	182.0	149.0	167.0	143.0	238.0	143.0	136.0	194.0	143.0	228.0	194.0	174.0	121.0	148.0	147.0	137.0	137.0	170.0	122.0	182.0	265.0
106	20181024 01:47:59.98	766.0	469.0	146.0	170.0	142.0	156.0	132.0	200.0	273.0	127.0	211.0	163.0	168.0	250.0	225.0	172.0	224.0	190.0	192.0	235.0	165.0	227.0	212.0	226.0	270.0	215.0	202.0	245.0	197.0	210.0	214.0	221.0	223.0	205.0	185.0	163.0	210.0	333.0	256.0	146.0	217.0	196.0	235.0	130.0	185.0	150.0	185.0	236.0	214.0	220.0	238.0	204.0	224.0	168.0	221.0	184.0	198.0	186.0	201.0	241.0	219.0	169.0	164.0	176.0	167.0	141.0	157.0	200.0	157.0	177.0	120.0	161.0	183.0	156.0	139.0	163.0	154.0	160.0	223.0	163.0	208.0	189.0	156.0	274.0	183.0	201.0	187.0	183.0	199.0	201.0	187.0	139.0	1335.0	1752.0	1725.0	318.0	449.0	563.0	1572.0	295.0	415.0	284.0	421.0	450.0	688.0	389.0	1326.0	568.0	494.0	943.0	657.0	257.0	1291.0	575.0
107	20181021 19:27:46.660	203.0	465.0	108.0	121.0	97.0	178.0	142.0	223.0	239.0	166.0	160.0	163.0	127.0	101.0	187.0	175.0	126.0	144.0	192.0	140.0	129.0	146.0	209.0	247.0	136.0	164.0	157.0	134.0	180.0	153.0	121.0	114.0	179.0	147.0	181.0	179.0	120.0	187.0	177.0	147.0	191.0	207.0	298.0	263.0	171.0	129.0	191.0	226.0	221.0	160.0	168.0	155.0	208.0	179.0	316.0	536.0	442.0	714.0	678.0	3695.0	3604.0	4381.0	2510.0	1633.0	372.0	202.0	614.0	367.0	157.0	234.0	1449.0	1301.0	2511.0	3280.0	1245.0	1094.0	701.0	983.0	2524.0	1785.0	198.0	262.0	669.0	190.0	1885.0	2221.0	917.0	2260.0	2205.0	2073.0	2061.0	1340.0	118.0	142.0	158.0	205.0	354.0	999.0	376.0	309.0	552.0	315.0	655.0	393.0	141.0	415.0	188.0	138.0	138.0	155.0	186.0	183.0	381.0	460.0
108	20181021 20:41:55.287	1255.0	465.0	161.0	182.0	153.0	146.0	131.0	277.0	245.0	156.0	162.0	137.0	124.0	130.0	189.0	134.0	171.0	142.0	162.0	154.0	156.0	149.0	198.0	251.0	211.0	154.0	203.0	196.0	180.0	165.0	181.0	142.0	205.0	206.0	154.0	219.0	168.0	307.0	162.0	122.0	200.0	180.0	224.0	123.0	196.0	149.0	123.0	172.0	171.0	226.0	181.0	193.0	114.0	167.0	200.0	171.0	133.0	180.0	169.0	205.0	275.0	219.0	234.0	171.0	151.0	156.0	207.0	126.0	146.0	209.0	143.0	145.0	189.0	245.0	181.0	135.0	144.0	136.0	213.0	163.0	193.0	143.0	218.0	180.0	138.0	161.0	148.0	199.0	214.0	210.0	212.0	185.0	187.0	196.0	143.0	185.0	162.0	166.0	249.0	118.0	228.0	144.0	119.0	158.0	127.0	139.0	150.0	143.0	145.0	135.0	176.0	147.0	163.0	429.0
109	20181021 23:09:58.467	1133.0	455.0	122.0	158.0	178.0	88.0	88.0	245.0	228.0	210.0	208.0	188.0	165.0	124.0	213.0	114.0	182.0	130.0	149.0	116.0	150.0	153.0	234.0	199.0	154.0	149.0	145.0	162.0	156.0	134.0	182.0	148.0	144.0	192.0	172.0	156.0	148.0	167.0	155.0	132.0	170.0	185.0	182.0	170.0	131.0	162.0	149.0	125.0	168.0	207.0	204.0	152.0	124.0	155.0	662.0	745.0	693.0	830.0	965.0	499.0	237.0	2097.0	142.0	174.0	130.0	152.0	166.0	145.0	130.0	131.0	126.0	129.0	145.0	155.0	145.0	188.0	189.0	174.0	149.0	149.0	94.0	158.0	176.0	134.0	186.0	214.0	139.0	193.0	160.0	173.0	148.0	157.0	132.0	183.0	219.0	211.0	209.0	224.0	163.0	157.0	279.0	148.0	241.0	245.0	143.0	191.0	155.0	193.0	127.0	209.0	186.0	174.0	202.0	318.0
110	20181023 13:24:55.907	627.0	456.0	121.0	152.0	183.0	167.0	104.0	195.0	138.0	146.0	154.0	135.0	123.0	193.0	110.0	95.0	122.0	139.0	98.0	113.0	114.0	126.0	162.0	176.0	161.0	119.0	185.0	132.0	154.0	116.0	194.0	129.0	109.0	107.0	90.0	144.0	103.0	141.0	130.0	131.0	152.0	156.0	119.0	113.0	151.0	102.0	102.0	169.0	86.0	117.0	183.0	161.0	124.0	161.0	196.0	112.0	151.0	159.0	134.0	162.0	200.0	176.0	146.0	87.0	154.0	170.0	147.0	125.0	166.0	152.0	150.0	76.0	108.0	124.0	124.0	115.0	100.0	118.0	159.0	118.0	144.0	139.0	171.0	195.0	96.0	138.0	89.0	168.0	1480.0	1608.0	638.0	1556.0	215.0	141.0	119.0	140.0	108.0	138.0	103.0	96.0	165.0	108.0	162.0	132.0	151.0	59.0	144.0	174.0	117.0	115.0	96.0	164.0	129.0	372.0
111	20181022 00:24:15.825	968.0	434.0	115.0	119.0	104.0	237.0	129.0	221.0	163.0	185.0	177.0	156.0	179.0	118.0	158.0	142.0	140.0	170.0	143.0	130.0	199.0	108.0	141.0	143.0	146.0	130.0	143.0	157.0	132.0	128.0	115.0	161.0	186.0	104.0	132.0	97.0	208.0	180.0	129.0	96.0	191.0	149.0	190.0	136.0	154.0	161.0	164.0	137.0	117.0	206.0	161.0	173.0	129.0	121.0	169.0	116.0	118.0	192.0	177.0	138.0	109.0	177.0	2050.0	1451.0	343.0	410.0	465.0	270.0	369.0	341.0	1239.0	168.0	133.0	161.0	107.0	129.0	129.0	153.0	158.0	190.0	152.0	118.0	110.0	167.0	138.0	131.0	141.0	110.0	164.0	131.0	141.0	154.0	188.0	139.0	141.0	187.0	186.0	193.0	112.0	148.0	145.0	123.0	125.0	165.0	184.0	145.0	176.0	140.0	125.0	148.0	163.0	112.0	170.0	259.0
112	20181023 13:24:55.907	497.0	437.0	172.0	196.0	164.0	115.0	167.0	221.0	317.0	187.0	169.0	210.0	124.0	139.0	130.0	226.0	233.0	147.0	175.0	158.0	153.0	180.0	214.0	205.0	165.0	167.0	140.0	116.0	148.0	173.0	203.0	91.0	127.0	208.0	149.0	109.0	251.0	122.0	156.0	134.0	181.0	174.0	177.0	187.0	98.0	153.0	79.0	116.0	136.0	151.0	161.0	127.0	163.0	126.0	109.0	187.0	236.0	228.0	102.0	201.0	185.0	221.0	109.0	125.0	203.0	138.0	165.0	177.0	149.0	119.0	132.0	120.0	136.0	189.0	144.0	134.0	117.0	128.0	160.0	185.0	150.0	186.0	141.0	154.0	153.0	185.0	177.0	199.0	420.0	369.0	298.0	364.0	209.0	133.0	156.0	160.0	110.0	120.0	179.0	128.0	129.0	215.0	137.0	144.0	163.0	130.0	121.0	210.0	146.0	172.0	109.0	128.0	206.0	392.0
113	20181023 13:24:55.907	1157.0	436.0	102.0	117.0	152.0	134.0	131.0	163.0	141.0	174.0	185.0	191.0	175.0	159.0	140.0	166.0	91.0	167.0	119.0	149.0	105.0	160.0	109.0	141.0	164.0	139.0	149.0	122.0	126.0	120.0	159.0	89.0	131.0	138.0	138.0	156.0	167.0	109.0	184.0	109.0	147.0	125.0	170.0	144.0	92.0	148.0	128.0	132.0	180.0	124.0	160.0	138.0	145.0	112.0	129.0	132.0	169.0	115.0	110.0	137.0	142.0	159.0	134.0	159.0	127.0	120.0	110.0	83.0	144.0	116.0	108.0	158.0	107.0	142.0	147.0	128.0	152.0	146.0	187.0	117.0	99.0	114.0	132.0	158.0	193.0	160.0	97.0	151.0	642.0	587.0	324.0	728.0	184.0	115.0	146.0	144.0	108.0	162.0	126.0	143.0	139.0	101.0	114.0	219.0	143.0	136.0	120.0	111.0	122.0	154.0	95.0	118.0	143.0	200.0
114	20181023 08:30:10.103	292.0	421.0	191.0	137.0	132.0	157.0	179.0	160.0	177.0	124.0	194.0	123.0	158.0	169.0	192.0	116.0	174.0	127.0	114.0	98.0	173.0	136.0	131.0	110.0	119.0	164.0	152.0	132.0	136.0	161.0	161.0	111.0	166.0	94.0	156.0	152.0	169.0	149.0	179.0	176.0	142.0	127.0	144.0	158.0	127.0	138.0	141.0	180.0	125.0	157.0	171.0	173.0	147.0	113.0	152.0	96.0	155.0	108.0	138.0	108.0	139.0	130.0	78.0	128.0	140.0	154.0	158.0	160.0	146.0	144.0	132.0	176.0	118.0	138.0	111.0	139.0	129.0	154.0	126.0	137.0	156.0	107.0	127.0	168.0	125.0	117.0	135.0	536.0	145.0	134.0	179.0	173.0	142.0	155.0	166.0	120.0	129.0	142.0	116.0	129.0	161.0	130.0	150.0	125.0	137.0	93.0	167.0	126.0	117.0	189.0	98.0	144.0	160.0	241.0
115	20181023 13:24:55.907	1075.0	422.0	139.0	111.0	89.0	193.0	158.0	144.0	119.0	132.0	153.0	183.0	154.0	164.0	101.0	107.0	144.0	147.0	110.0	171.0	154.0	145.0	157.0	134.0	152.0	131.0	121.0	129.0	121.0	115.0	141.0	124.0	109.0	94.0	107.0	154.0	172.0	180.0	129.0	158.0	158.0	198.0	112.0	125.0	97.0	132.0	154.0	168.0	151.0	105.0	214.0	150.0	133.0	138.0	116.0	149.0	117.0	125.0	71.0	115.0	183.0	102.0	128.0	106.0	134.0	171.0	99.0	124.0	132.0	127.0	91.0	137.0	131.0	133.0	134.0	90.0	130.0	146.0	96.0	104.0	153.0	160.0	123.0	149.0	167.0	142.0	149.0	103.0	1009.0	1109.0	554.0	918.0	110.0	111.0	128.0	129.0	165.0	115.0	161.0	161.0	139.0	130.0	164.0	175.0	130.0	173.0	157.0	113.0	139.0	113.0	170.0	121.0	215.0	195.0
116	20181023 08:30:10.103	653.0	410.0	136.0	177.0	99.0	116.0	140.0	238.0	163.0	157.0	143.0	167.0	156.0	128.0	142.0	152.0	178.0	110.0	148.0	109.0	172.0	169.0	150.0	244.0	186.0	168.0	128.0	157.0	169.0	177.0	163.0	122.0	179.0	182.0	196.0	197.0	194.0	211.0	167.0	179.0	141.0	163.0	215.0	161.0	186.0	123.0	149.0	231.0	192.0	196.0	142.0	157.0	191.0	177.0	130.0	140.0	124.0	194.0	193.0	211.0	179.0	175.0	176.0	173.0	157.0	183.0	179.0	161.0	154.0	146.0	185.0	173.0	147.0	209.0	155.0	147.0	150.0	155.0	159.0	161.0	193.0	179.0	169.0	182.0	216.0	206.0	165.0	467.0	198.0	210.0	225.0	184.0	92.0	155.0	137.0	157.0	183.0	214.0	153.0	143.0	173.0	172.0	173.0	143.0	164.0	223.0	182.0	164.0	161.0	123.0	185.0	146.0	232.0	322.0
117	20181023 13:24:55.907	1010.0	405.0	104.0	122.0	97.0	76.0	161.0	140.0	156.0	92.0	134.0	107.0	121.0	121.0	115.0	124.0	119.0	120.0	155.0	163.0	144.0	145.0	138.0	112.0	149.0	131.0	159.0	116.0	142.0	142.0	109.0	99.0	175.0	111.0	148.0	92.0	135.0	125.0	142.0	97.0	111.0	142.0	96.0	155.0	122.0	118.0	134.0	163.0	115.0	136.0	136.0	144.0	136.0	119.0	130.0	100.0	116.0	199.0	123.0	183.0	168.0	136.0	110.0	202.0	142.0	182.0	166.0	178.0	101.0	175.0	122.0	152.0	190.0	171.0	122.0	122.0	147.0	138.0	185.0	159.0	116.0	221.0	181.0	120.0	147.0	130.0	172.0	139.0	420.0	309.0	166.0	191.0	112.0	116.0	155.0	177.0	168.0	117.0	132.0	178.0	146.0	101.0	122.0	214.0	109.0	134.0	144.0	144.0	125.0	150.0	145.0	160.0	127.0	297.0
118	20181023 13:24:55.907	1099.0	394.0	132.0	157.0	114.0	159.0	141.0	190.0	140.0	97.0	149.0	148.0	146.0	116.0	142.0	153.0	167.0	126.0	117.0	128.0	134.0	130.0	135.0	82.0	116.0	135.0	108.0	178.0	141.0	101.0	125.0	119.0	92.0	120.0	140.0	159.0	115.0	129.0	119.0	151.0	141.0	191.0	162.0	145.0	98.0	134.0	113.0	138.0	107.0	109.0	142.0	132.0	171.0	124.0	170.0	126.0	170.0	125.0	140.0	101.0	174.0	143.0	123.0	144.0	127.0	116.0	152.0	106.0	113.0	187.0	111.0	126.0	123.0	158.0	131.0	122.0	161.0	127.0	103.0	143.0	140.0	143.0	109.0	143.0	132.0	123.0	141.0	111.0	2223.0	2198.0	1086.0	1951.0	129.0	127.0	127.0	107.0	88.0	106.0	149.0	133.0	146.0	124.0	177.0	123.0	110.0	114.0	171.0	135.0	167.0	153.0	133.0	167.0	166.0	188.0
119	20181024 01:47:59.98	1062.0	396.0	140.0	161.0	159.0	111.0	135.0	173.0	229.0	160.0	195.0	155.0	223.0	119.0	197.0	170.0	211.0	187.0	181.0	238.0	198.0	203.0	243.0	245.0	221.0	155.0	182.0	189.0	198.0	195.0	164.0	204.0	173.0	220.0	234.0	192.0	197.0	250.0	142.0	138.0	209.0	226.0	231.0	105.0	199.0	134.0	145.0	146.0	183.0	201.0	196.0	169.0	150.0	161.0	169.0	201.0	197.0	180.0	191.0	228.0	234.0	184.0	170.0	185.0	164.0	180.0	149.0	161.0	218.0	146.0	148.0	140.0	195.0	217.0	125.0	124.0	187.0	154.0	160.0	194.0	166.0	156.0	157.0	167.0	258.0	225.0	158.0	186.0	220.0	182.0	209.0	161.0	753.0	868.0	713.0	381.0	312.0	352.0	628.0	232.0	318.0	298.0	406.0	251.0	493.0	309.0	577.0	433.0	390.0	507.0	494.0	313.0	532.0	513.0
120	20181023 13:24:55.907	859.0	397.0	97.0	135.0	159.0	154.0	94.0	126.0	106.0	166.0	145.0	173.0	122.0	127.0	125.0	113.0	89.0	175.0	162.0	105.0	101.0	140.0	116.0	159.0	138.0	131.0	188.0	135.0	129.0	136.0	141.0	110.0	127.0	141.0	137.0	134.0	112.0	133.0	161.0	81.0	146.0	107.0	155.0	143.0	137.0	143.0	142.0	143.0	145.0	125.0	118.0	116.0	189.0	102.0	115.0	129.0	158.0	123.0	154.0	147.0	133.0	124.0	130.0	161.0	148.0	122.0	115.0	116.0	147.0	145.0	125.0	102.0	139.0	92.0	119.0	128.0	155.0	130.0	113.0	154.0	110.0	138.0	135.0	206.0	142.0	132.0	204.0	138.0	512.0	535.0	312.0	461.0	143.0	110.0	115.0	130.0	101.0	175.0	145.0	147.0	122.0	165.0	164.0	140.0	132.0	202.0	80.0	166.0	155.0	187.0	156.0	116.0	191.0	320.0
121	20181021 12:04:58.963	771.0	386.0	93.0	195.0	157.0	114.0	168.0	169.0	173.0	151.0	131.0	188.0	165.0	171.0	148.0	166.0	134.0	130.0	153.0	114.0	93.0	115.0	142.0	150.0	151.0	160.0	139.0	176.0	134.0	158.0	180.0	212.0	227.0	168.0	151.0	211.0	106.0	194.0	194.0	230.0	170.0	201.0	144.0	193.0	123.0	178.0	183.0	114.0	126.0	141.0	139.0	168.0	231.0	119.0	2438.0	2206.0	2097.0	1843.0	1700.0	938.0	350.0	1816.0	147.0	177.0	188.0	225.0	186.0	150.0	159.0	170.0	193.0	182.0	118.0	121.0	182.0	218.0	176.0	226.0	152.0	160.0	152.0	165.0	128.0	155.0	238.0	323.0	369.0	124.0	173.0	153.0	120.0	114.0	107.0	166.0	126.0	148.0	205.0	167.0	117.0	114.0	126.0	115.0	98.0	132.0	112.0	154.0	122.0	145.0	146.0	90.0	155.0	130.0	230.0	302.0
122	20181023 13:24:55.907	835.0	391.0	134.0	146.0	172.0	178.0	147.0	131.0	203.0	201.0	162.0	139.0	127.0	83.0	110.0	131.0	114.0	175.0	119.0	144.0	96.0	139.0	174.0	134.0	104.0	117.0	158.0	100.0	158.0	134.0	123.0	147.0	155.0	96.0	125.0	142.0	158.0	131.0	170.0	156.0	136.0	118.0	123.0	119.0	152.0	141.0	166.0	79.0	127.0	138.0	126.0	150.0	145.0	152.0	122.0	152.0	89.0	118.0	138.0	170.0	145.0	139.0	129.0	125.0	133.0	127.0	127.0	144.0	143.0	148.0	106.0	147.0	179.0	97.0	136.0	85.0	156.0	113.0	118.0	105.0	207.0	125.0	158.0	144.0	146.0	111.0	160.0	145.0	419.0	410.0	248.0	459.0	103.0	117.0	136.0	84.0	126.0	161.0	151.0	178.0	92.0	156.0	179.0	163.0	89.0	155.0	140.0	118.0	134.0	215.0	177.0	165.0	162.0	341.0
123	20181023 04:49:23.400	951.0	381.0	112.0	121.0	108.0	130.0	109.0	164.0	176.0	190.0	120.0	166.0	159.0	166.0	142.0	154.0	127.0	112.0	146.0	147.0	184.0	135.0	117.0	121.0	95.0	126.0	118.0	106.0	196.0	158.0	118.0	132.0	124.0	131.0	167.0	132.0	107.0	150.0	161.0	154.0	163.0	118.0	93.0	143.0	117.0	157.0	144.0	129.0	140.0	161.0	123.0	137.0	119.0	103.0	133.0	193.0	117.0	97.0	193.0	100.0	137.0	162.0	109.0	143.0	129.0	159.0	114.0	174.0	127.0	160.0	132.0	103.0	131.0	116.0	110.0	126.0	194.0	122.0	183.0	136.0	298.0	223.0	217.0	329.0	1339.0	1493.0	2166.0	126.0	149.0	139.0	132.0	123.0	108.0	139.0	75.0	135.0	138.0	139.0	114.0	98.0	125.0	104.0	187.0	133.0	132.0	148.0	107.0	126.0	114.0	117.0	119.0	166.0	153.0	248.0
124	20181022 15:12:21.766	212.0	379.0	147.0	163.0	128.0	116.0	104.0	181.0	206.0	143.0	127.0	141.0	144.0	122.0	110.0	167.0	124.0	145.0	140.0	133.0	149.0	160.0	164.0	164.0	137.0	142.0	142.0	142.0	156.0	132.0	164.0	101.0	170.0	141.0	145.0	153.0	132.0	175.0	135.0	139.0	151.0	140.0	148.0	145.0	140.0	117.0	139.0	229.0	179.0	180.0	155.0	173.0	117.0	137.0	200.0	181.0	148.0	139.0	191.0	199.0	207.0	174.0	202.0	209.0	144.0	169.0	131.0	162.0	163.0	152.0	133.0	346.0	462.0	391.0	627.0	611.0	422.0	683.0	645.0	845.0	173.0	146.0	182.0	242.0	172.0	170.0	125.0	182.0	127.0	161.0	139.0	175.0	152.0	149.0	166.0	116.0	119.0	135.0	95.0	174.0	134.0	138.0	159.0	120.0	135.0	184.0	232.0	124.0	95.0	165.0	155.0	138.0	136.0	338.0
125	20181021 12:04:58.963	904.0	373.0	130.0	144.0	133.0	126.0	96.0	182.0	244.0	138.0	182.0	177.0	169.0	91.0	229.0	156.0	179.0	150.0	204.0	169.0	191.0	140.0	159.0	189.0	180.0	211.0	198.0	165.0	140.0	170.0	212.0	165.0	162.0	198.0	159.0	153.0	152.0	261.0	161.0	145.0	189.0	234.0	190.0	103.0	171.0	125.0	228.0	167.0	191.0	170.0	188.0	204.0	130.0	181.0	376.0	306.0	179.0	324.0	209.0	294.0	210.0	498.0	125.0	136.0	177.0	134.0	133.0	164.0	204.0	244.0	146.0	136.0	153.0	291.0	203.0	144.0	150.0	195.0	122.0	160.0	177.0	145.0	223.0	192.0	205.0	240.0	163.0	157.0	185.0	200.0	200.0	166.0	132.0	133.0	163.0	171.0	172.0	176.0	153.0	149.0	190.0	191.0	178.0	177.0	174.0	189.0	144.0	198.0	204.0	155.0	174.0	202.0	187.0	410.0
126	20181022 16:26:46.682	695.0	371.0	111.0	151.0	146.0	183.0	124.0	150.0	141.0	127.0	112.0	91.0	113.0	248.0	167.0	160.0	195.0	107.0	190.0	199.0	173.0	146.0	126.0	139.0	124.0	159.0	164.0	192.0	146.0	142.0	212.0	213.0	147.0	188.0	155.0	127.0	190.0	174.0	150.0	110.0	203.0	148.0	153.0	133.0	105.0	114.0	124.0	137.0	189.0	151.0	168.0	140.0	136.0	129.0	141.0	160.0	136.0	147.0	161.0	163.0	210.0	103.0	143.0	114.0	120.0	97.0	95.0	127.0	178.0	118.0	122.0	230.0	186.0	235.0	243.0	310.0	297.0	526.0	407.0	493.0	180.0	143.0	137.0	174.0	141.0	124.0	145.0	199.0	169.0	99.0	126.0	197.0	144.0	98.0	163.0	160.0	151.0	129.0	133.0	122.0	126.0	139.0	134.0	153.0	116.0	159.0	168.0	174.0	151.0	108.0	139.0	130.0	192.0	225.0
127	20181022 00:24:15.825	618.0	367.0	121.0	181.0	174.0	188.0	161.0	182.0	218.0	167.0	195.0	171.0	141.0	129.0	191.0	145.0	136.0	148.0	197.0	151.0	146.0	136.0	230.0	242.0	190.0	142.0	276.0	224.0	255.0	172.0	172.0	184.0	197.0	173.0	206.0	161.0	211.0	228.0	135.0	156.0	196.0	194.0	251.0	139.0	195.0	162.0	169.0	171.0	230.0	209.0	208.0	160.0	166.0	137.0	145.0	188.0	214.0	185.0	118.0	213.0	222.0	200.0	2103.0	1897.0	246.0	282.0	252.0	239.0	270.0	226.0	1626.0	1536.0	1624.0	1088.0	1560.0	1279.0	658.0	1219.0	1098.0	1338.0	249.0	198.0	248.0	188.0	1093.0	982.0	1121.0	971.0	186.0	201.0	186.0	205.0	169.0	178.0	114.0	132.0	188.0	205.0	150.0	133.0	215.0	184.0	168.0	142.0	194.0	136.0	221.0	181.0	149.0	215.0	171.0	178.0	192.0	439.0
