index	mortality	x	y	20181018 14:58:18.56	20181018 16:11:06.850	20181018 17:23:07.815	20181018 18:36:21.775	20181018 19:49:58.522	20181018 22:19:28.913	20181018 23:34:13.872	20181019 00:48:33.408	20181019 02:02:49.606	20181019 03:17:17.916	20181019 04:31:47.598	20181019 05:46:07.468	20181019 07:00:07.238	20181019 08:14:44.228	20181019 09:29:57.145	20181019 10:44:21.971	20181019 11:59:06.862	20181019 13:13:48.554	20181019 14:27:58.887	20181019 15:41:23.128	20181019 16:55:09.449	20181019 18:08:46.112	20181019 19:22:40.462	20181019 20:36:45.270	20181019 21:50:27.777	20181019 23:04:07.402	20181020 00:17:18.09	20181020 01:30:48.702	20181020 02:44:24.31	20181020 03:58:43.42	20181020 05:12:57.311	20181020 06:26:51.921	20181020 07:40:56.336	20181020 08:55:15.654	20181020 10:09:45.909	20181020 11:24:16.328	20181020 12:39:00.723	20181020 13:53:27.779	20181020 15:07:29.210	20181020 16:21:38.309	20181020 17:35:32.04	20181020 18:48:24.97	20181020 20:01:42.576	20181020 21:15:21.404	20181020 22:29:14.129	20181020 23:43:31.156	20181021 00:56:31.809	20181021 02:10:42.849	20181021 03:24:39.206	20181021 04:39:23.153	20181021 05:53:31.907	20181021 07:07:31.617	20181021 08:21:31.602	20181021 09:35:56.175	20181021 10:50:20.768	20181021 12:04:27.570	20181021 13:17:53.10	20181021 14:30:55.854	20181021 15:45:26.978	20181021 16:59:01.190	20181021 18:13:06.404	20181021 19:27:15.905	20181021 20:41:24.460	20181021 21:55:34.506	20181021 23:09:25.362	20181022 00:23:45.287	20181022 01:38:15.81	20181022 02:52:06.282	20181022 04:06:01.853	20181022 05:20:54.156	20181022 06:35:12.40	20181022 07:49:48.461	20181022 09:03:14.968	20181022 10:16:56.399	20181022 11:31:01.695	20181022 12:45:01.955	20181022 13:58:27.400	20181022 15:11:49.833	20181022 16:26:16.679	20181022 17:40:05.589	20181022 18:54:14.478	20181022 20:08:27.214	20181022 21:23:01.474	20181022 22:37:28.724	20181022 23:51:06.468	20181023 01:05:24.895	20181023 02:19:22.250	20181023 03:34:01.637	20181023 04:48:51.530	20181023 06:02:37.486	20181023 08:29:38.57	20181023 09:43:02.743	20181023 10:57:14.986	20181023 12:10:56.67	20181023 13:24:25.811	20181023 14:37:47.274	20181023 15:51:07.557	20181023 17:05:05.541	20181023 18:19:16.340	20181024 01:47:27.699	20181024 03:01:56.745	20181024 04:16:20.647	20181024 05:30:44.93	20181024 06:45:03.907	20181024 07:59:07.978	20181024 09:13:32.49	20181024 10:27:45.29	20181024 11:42:02.61	20181024 12:56:33.339	20181024 14:10:44.262	20181024 15:24:35.74	20181024 16:38:04.130	20181024 17:52:33.919	20181024 19:06:44.779	20181024 20:22:08.57	20181024 21:36:35.529	20181024 22:51:15.433	20181025 00:05:12.859	20181025 01:19:21.20	20181025 02:33:49.510	20181025 03:48:02.179	20181025 05:02:22.399	20181025 06:15:57.364	20181025 11:20:33.518
21	20181022 05:20:54.156	1364.0	919.0	160.0	186.0	154.0	197.0	123.0	131.0	139.0	104.0	118.0	142.0	179.0	147.0	146.0	169.0	189.0	141.0	111.0	157.0	116.0	130.0	193.0	166.0	145.0	163.0	113.0	129.0	207.0	160.0	153.0	127.0	141.0	161.0	173.0	153.0	109.0	97.0	162.0	157.0	150.0	125.0	146.0	159.0	111.0	124.0	107.0	137.0	126.0	152.0	114.0	106.0	138.0	120.0	167.0	157.0	225.0	107.0	107.0	153.0	134.0	172.0	137.0	178.0	127.0	165.0	161.0	683.0	1014.0	985.0	813.0	2264.0	386.0	2246.0	2168.0	815.0	171.0	119.0	143.0	167.0	166.0	171.0	122.0	132.0	131.0	249.0	136.0	139.0	175.0	123.0	118.0	176.0	162.0	137.0	117.0	152.0	127.0	121.0	138.0	134.0	127.0	139.0	112.0	106.0	104.0	115.0	163.0	156.0	124.0	208.0	153.0	174.0	119.0	129.0	159.0	125.0	136.0	145.0	217.0	194.0	215.0	163.0	136.0	173.0	143.0	257.0
22	20181021 16:59:01.190	1238.0	921.0	168.0	115.0	163.0	179.0	111.0	150.0	150.0	164.0	145.0	189.0	112.0	166.0	170.0	166.0	180.0	104.0	133.0	145.0	138.0	116.0	205.0	177.0	162.0	166.0	126.0	182.0	172.0	151.0	148.0	114.0	181.0	119.0	133.0	179.0	143.0	148.0	82.0	228.0	119.0	157.0	157.0	177.0	179.0	184.0	159.0	109.0	145.0	186.0	180.0	100.0	185.0	138.0	243.0	148.0	195.0	418.0	354.0	343.0	532.0	945.0	1430.0	1173.0	1214.0	1212.0	176.0	1636.0	1732.0	1598.0	856.0	1638.0	223.0	1767.0	1709.0	625.0	129.0	168.0	127.0	148.0	164.0	100.0	188.0	143.0	122.0	189.0	182.0	151.0	172.0	152.0	108.0	143.0	122.0	156.0	162.0	124.0	122.0	119.0	68.0	134.0	125.0	86.0	119.0	96.0	152.0	177.0	173.0	190.0	123.0	143.0	145.0	159.0	120.0	116.0	101.0	115.0	155.0	139.0	135.0	158.0	146.0	154.0	140.0	170.0	178.0	235.0
23	20181021 12:04:27.570	1316.0	919.0	128.0	153.0	306.0	228.0	227.0	241.0	179.0	183.0	256.0	224.0	175.0	130.0	209.0	173.0	111.0	180.0	180.0	173.0	117.0	205.0	157.0	179.0	211.0	160.0	178.0	208.0	208.0	129.0	145.0	198.0	156.0	239.0	171.0	164.0	235.0	173.0	167.0	213.0	203.0	188.0	165.0	169.0	157.0	135.0	184.0	131.0	159.0	179.0	173.0	142.0	163.0	157.0	215.0	217.0	233.0	971.0	743.0	560.0	688.0	691.0	923.0	834.0	861.0	860.0	217.0	174.0	169.0	144.0	141.0	262.0	216.0	155.0	160.0	215.0	186.0	138.0	177.0	130.0	124.0	144.0	198.0	261.0	195.0	152.0	164.0	201.0	199.0	185.0	175.0	139.0	153.0	171.0	156.0	161.0	166.0	130.0	177.0	135.0	168.0	119.0	168.0	206.0	160.0	275.0	132.0	144.0	133.0	170.0	122.0	143.0	153.0	107.0	118.0	102.0	138.0	170.0	131.0	195.0	182.0	201.0	243.0	196.0	111.0	253.0
24	20181023 01:05:24.895	1005.0	920.0	135.0	157.0	175.0	156.0	168.0	191.0	131.0	156.0	134.0	222.0	184.0	159.0	175.0	222.0	137.0	205.0	119.0	153.0	138.0	216.0	170.0	228.0	208.0	164.0	181.0	201.0	182.0	150.0	180.0	168.0	153.0	178.0	158.0	225.0	181.0	215.0	215.0	169.0	179.0	178.0	151.0	144.0	219.0	194.0	162.0	155.0	130.0	145.0	181.0	201.0	308.0	179.0	173.0	181.0	262.0	194.0	207.0	274.0	198.0	150.0	231.0	209.0	185.0	187.0	148.0	226.0	205.0	179.0	188.0	196.0	173.0	171.0	178.0	200.0	217.0	285.0	256.0	217.0	186.0	231.0	143.0	189.0	177.0	198.0	822.0	1078.0	1481.0	1401.0	514.0	1662.0	166.0	177.0	198.0	139.0	163.0	180.0	179.0	114.0	165.0	127.0	181.0	207.0	136.0	177.0	128.0	201.0	123.0	209.0	145.0	139.0	158.0	190.0	191.0	193.0	203.0	136.0	204.0	204.0	141.0	179.0	198.0	183.0	186.0	302.0
25	20181018 17:23:07.815	751.0	922.0	99.0	162.0	390.0	332.0	280.0	229.0	346.0	240.0	166.0	205.0	175.0	170.0	190.0	263.0	213.0	273.0	130.0	186.0	189.0	195.0	185.0	281.0	310.0	201.0	261.0	191.0	202.0	220.0	254.0	284.0	199.0	224.0	168.0	164.0	207.0	203.0	155.0	231.0	182.0	209.0	203.0	217.0	229.0	153.0	193.0	219.0	161.0	156.0	187.0	134.0	206.0	239.0	184.0	230.0	213.0	230.0	189.0	204.0	234.0	214.0	207.0	164.0	229.0	180.0	225.0	313.0	296.0	270.0	232.0	244.0	220.0	284.0	265.0	248.0	310.0	221.0	262.0	241.0	237.0	206.0	261.0	211.0	243.0	236.0	434.0	500.0	653.0	639.0	402.0	626.0	263.0	218.0	194.0	179.0	191.0	208.0	134.0	227.0	253.0	159.0	234.0	214.0	228.0	184.0	207.0	193.0	199.0	178.0	154.0	179.0	112.0	174.0	158.0	161.0	249.0	229.0	287.0	158.0	218.0	216.0	210.0	236.0	256.0	311.0
26	20181020 20:01:42.576	189.0	915.0	158.0	201.0	264.0	169.0	258.0	251.0	409.0	252.0	280.0	250.0	218.0	238.0	229.0	302.0	207.0	254.0	197.0	182.0	187.0	202.0	174.0	262.0	265.0	218.0	237.0	252.0	241.0	200.0	237.0	333.0	594.0	686.0	797.0	271.0	871.0	1039.0	1020.0	1126.0	220.0	1040.0	1056.0	1067.0	1252.0	1706.0	2278.0	2158.0	202.0	207.0	1645.0	187.0	1473.0	1326.0	1251.0	1352.0	1268.0	767.0	1220.0	1571.0	1045.0	1329.0	721.0	938.0	968.0	869.0	159.0	859.0	540.0	882.0	1260.0	707.0	215.0	584.0	553.0	1168.0	1133.0	1142.0	1167.0	766.0	609.0	604.0	822.0	203.0	1074.0	265.0	1223.0	577.0	675.0	822.0	893.0	595.0	736.0	190.0	213.0	448.0	440.0	515.0	589.0	721.0	484.0	405.0	428.0	426.0	207.0	402.0	344.0	146.0	385.0	177.0	325.0	280.0	319.0	492.0	347.0	140.0	524.0	192.0	409.0	358.0	535.0	661.0	491.0	163.0	479.0	325.0
27	20181022 11:31:01.695	1201.0	909.0	137.0	169.0	295.0	297.0	220.0	226.0	335.0	215.0	214.0	249.0	227.0	221.0	253.0	233.0	154.0	231.0	173.0	203.0	169.0	193.0	173.0	269.0	240.0	194.0	251.0	174.0	266.0	216.0	235.0	254.0	211.0	191.0	145.0	161.0	205.0	167.0	132.0	194.0	182.0	155.0	187.0	228.0	206.0	177.0	158.0	160.0	151.0	145.0	229.0	180.0	200.0	160.0	261.0	250.0	178.0	179.0	210.0	225.0	201.0	232.0	209.0	290.0	265.0	204.0	199.0	291.0	235.0	229.0	279.0	198.0	144.0	205.0	170.0	271.0	1810.0	1372.0	1128.0	1597.0	1471.0	1495.0	1882.0	218.0	1404.0	237.0	1946.0	1423.0	1510.0	1445.0	603.0	1349.0	1165.0	206.0	137.0	896.0	972.0	1066.0	1050.0	1002.0	920.0	327.0	312.0	380.0	632.0	337.0	253.0	279.0	329.0	485.0	243.0	232.0	274.0	424.0	353.0	284.0	426.0	524.0	307.0	298.0	370.0	566.0	575.0	176.0	338.0	335.0
28	20181022 10:16:56.399	921.0	905.0	187.0	101.0	215.0	181.0	215.0	235.0	288.0	202.0	186.0	271.0	183.0	177.0	260.0	211.0	185.0	199.0	172.0	169.0	165.0	211.0	162.0	320.0	215.0	258.0	253.0	216.0	204.0	209.0	253.0	321.0	178.0	222.0	185.0	189.0	215.0	236.0	223.0	188.0	126.0	185.0	238.0	200.0	159.0	174.0	190.0	157.0	151.0	199.0	215.0	150.0	245.0	200.0	219.0	284.0	270.0	217.0	231.0	405.0	394.0	459.0	400.0	537.0	624.0	707.0	482.0	660.0	391.0	663.0	714.0	1050.0	534.0	1038.0	1024.0	2664.0	2248.0	2736.0	2392.0	1197.0	827.0	1056.0	1247.0	902.0	862.0	693.0	917.0	638.0	926.0	840.0	1649.0	898.0	785.0	675.0	463.0	497.0	484.0	814.0	809.0	680.0	646.0	651.0	638.0	646.0	1043.0	517.0	430.0	481.0	530.0	680.0	316.0	464.0	475.0	988.0	604.0	428.0	895.0	934.0	542.0	536.0	957.0	1417.0	1203.0	307.0	740.0	562.0
29	20181022 15:11:49.833	1170.0	903.0	169.0	168.0	183.0	166.0	136.0	134.0	171.0	157.0	200.0	159.0	186.0	169.0	157.0	207.0	152.0	159.0	159.0	190.0	148.0	162.0	173.0	172.0	155.0	195.0	218.0	155.0	106.0	165.0	153.0	232.0	158.0	196.0	156.0	130.0	165.0	191.0	163.0	145.0	138.0	175.0	183.0	188.0	167.0	161.0	156.0	164.0	167.0	171.0	196.0	184.0	204.0	187.0	179.0	118.0	232.0	213.0	186.0	158.0	192.0	177.0	245.0	193.0	202.0	183.0	149.0	164.0	177.0	184.0	238.0	171.0	195.0	188.0	180.0	196.0	1067.0	814.0	645.0	2085.0	2017.0	1780.0	2019.0	274.0	1147.0	346.0	1733.0	1825.0	1890.0	1735.0	396.0	1636.0	207.0	176.0	161.0	104.0	185.0	164.0	205.0	172.0	215.0	152.0	199.0	213.0	194.0	242.0	230.0	135.0	135.0	199.0	139.0	161.0	117.0	121.0	205.0	206.0	136.0	118.0	200.0	191.0	208.0	204.0	174.0	144.0	236.0	217.0
30	20181020 11:24:16.328	855.0	910.0	105.0	163.0	148.0	200.0	145.0	147.0	123.0	176.0	137.0	160.0	144.0	147.0	171.0	216.0	178.0	193.0	193.0	185.0	150.0	202.0	205.0	227.0	215.0	181.0	226.0	182.0	184.0	108.0	169.0	269.0	277.0	235.0	254.0	180.0	412.0	759.0	916.0	834.0	141.0	604.0	580.0	596.0	481.0	502.0	566.0	523.0	183.0	201.0	548.0	222.0	434.0	450.0	486.0	217.0	489.0	550.0	472.0	235.0	399.0	487.0	519.0	478.0	422.0	414.0	214.0	351.0	404.0	405.0	212.0	359.0	205.0	421.0	335.0	231.0	181.0	110.0	170.0	449.0	382.0	382.0	386.0	172.0	235.0	186.0	354.0	391.0	357.0	292.0	191.0	344.0	291.0	209.0	186.0	270.0	293.0	327.0	292.0	268.0	251.0	233.0	238.0	233.0	194.0	206.0	187.0	198.0	181.0	198.0	191.0	207.0	199.0	198.0	245.0	157.0	164.0	153.0	260.0	185.0	175.0	164.0	165.0	185.0	172.0	230.0
31	20181021 03:24:39.206	128.0	896.0	138.0	154.0	113.0	155.0	156.0	119.0	103.0	139.0	173.0	162.0	126.0	150.0	154.0	142.0	136.0	151.0	161.0	173.0	143.0	144.0	136.0	132.0	151.0	103.0	139.0	191.0	170.0	152.0	118.0	105.0	170.0	149.0	153.0	179.0	215.0	139.0	115.0	138.0	178.0	131.0	107.0	125.0	148.0	128.0	145.0	120.0	278.0	347.0	1983.0	344.0	1073.0	1577.0	1535.0	585.0	1355.0	181.0	143.0	155.0	163.0	110.0	157.0	151.0	245.0	149.0	125.0	149.0	150.0	135.0	112.0	186.0	200.0	160.0	179.0	111.0	149.0	145.0	136.0	143.0	152.0	138.0	136.0	144.0	139.0	167.0	174.0	127.0	174.0	124.0	121.0	134.0	165.0	155.0	140.0	172.0	151.0	122.0	201.0	170.0	187.0	124.0	175.0	137.0	194.0	148.0	129.0	137.0	109.0	102.0	172.0	150.0	125.0	87.0	140.0	136.0	173.0	140.0	305.0	162.0	149.0	125.0	151.0	214.0	137.0	213.0
32	20181019 08:14:44.228	835.0	898.0	136.0	175.0	355.0	255.0	273.0	228.0	456.0	279.0	354.0	455.0	488.0	664.0	633.0	5249.0	476.0	3330.0	550.0	2334.0	449.0	2229.0	2143.0	1139.0	2044.0	2155.0	1195.0	2260.0	2447.0	522.0	2335.0	1703.0	2584.0	2598.0	1597.0	865.0	2675.0	3056.0	2516.0	1131.0	458.0	1181.0	1019.0	1155.0	1142.0	821.0	876.0	785.0	462.0	446.0	454.0	494.0	989.0	658.0	739.0	1317.0	874.0	708.0	631.0	888.0	676.0	749.0	600.0	639.0	678.0	714.0	533.0	594.0	393.0	517.0	602.0	581.0	328.0	486.0	342.0	828.0	821.0	910.0	866.0	497.0	475.0	462.0	526.0	335.0	582.0	362.0	683.0	360.0	469.0	573.0	999.0	444.0	519.0	360.0	330.0	434.0	372.0	387.0	464.0	375.0	337.0	280.0	334.0	359.0	303.0	301.0	254.0	250.0	259.0	282.0	268.0	247.0	279.0	400.0	288.0	193.0	431.0	284.0	318.0	262.0	355.0	576.0	443.0	207.0	473.0	342.0
33	20181020 11:24:16.328	860.0	885.0	150.0	128.0	183.0	168.0	199.0	105.0	170.0	167.0	205.0	181.0	165.0	186.0	166.0	193.0	221.0	166.0	91.0	201.0	145.0	190.0	187.0	158.0	204.0	239.0	212.0	233.0	262.0	134.0	168.0	208.0	247.0	258.0	277.0	219.0	475.0	951.0	1251.0	1003.0	304.0	777.0	752.0	688.0	533.0	629.0	657.0	406.0	157.0	291.0	417.0	282.0	455.0	534.0	510.0	140.0	628.0	542.0	571.0	306.0	463.0	549.0	385.0	552.0	536.0	519.0	258.0	441.0	428.0	452.0	380.0	490.0	260.0	485.0	450.0	251.0	293.0	265.0	162.0	307.0	417.0	377.0	378.0	300.0	290.0	187.0	333.0	320.0	390.0	290.0	226.0	261.0	321.0	215.0	256.0	324.0	340.0	362.0	335.0	276.0	320.0	275.0	230.0	222.0	172.0	223.0	215.0	165.0	274.0	209.0	210.0	209.0	272.0	158.0	237.0	203.0	186.0	194.0	264.0	193.0	239.0	219.0	172.0	165.0	152.0	243.0
34	20181022 00:23:45.287	646.0	870.0	128.0	156.0	185.0	142.0	151.0	195.0	192.0	152.0	148.0	175.0	151.0	187.0	199.0	157.0	127.0	222.0	138.0	139.0	112.0	226.0	146.0	137.0	137.0	181.0	139.0	250.0	210.0	120.0	253.0	193.0	172.0	141.0	204.0	138.0	145.0	179.0	179.0	178.0	134.0	175.0	169.0	137.0	144.0	160.0	149.0	184.0	127.0	119.0	132.0	151.0	168.0	166.0	166.0	189.0	200.0	146.0	174.0	161.0	173.0	231.0	150.0	124.0	197.0	226.0	167.0	1033.0	996.0	1153.0	749.0	1264.0	311.0	1218.0	1518.0	1064.0	142.0	197.0	210.0	178.0	157.0	215.0	257.0	155.0	194.0	154.0	183.0	155.0	168.0	142.0	178.0	173.0	238.0	155.0	224.0	110.0	163.0	132.0	158.0	132.0	136.0	164.0	192.0	151.0	167.0	209.0	106.0	126.0	151.0	170.0	111.0	173.0	183.0	187.0	183.0	118.0	140.0	178.0	142.0	185.0	193.0	164.0	196.0	155.0	166.0	194.0
35	20181020 11:24:16.328	846.0	873.0	120.0	209.0	159.0	154.0	177.0	196.0	171.0	159.0	219.0	220.0	200.0	185.0	224.0	237.0	172.0	196.0	82.0	172.0	156.0	163.0	217.0	194.0	185.0	229.0	222.0	220.0	219.0	164.0	214.0	249.0	210.0	214.0	330.0	278.0	344.0	568.0	871.0	779.0	136.0	524.0	555.0	429.0	310.0	466.0	393.0	438.0	178.0	310.0	492.0	286.0	198.0	383.0	313.0	180.0	338.0	369.0	366.0	207.0	369.0	333.0	472.0	385.0	346.0	388.0	265.0	386.0	435.0	440.0	259.0	434.0	225.0	460.0	370.0	185.0	262.0	225.0	212.0	352.0	349.0	313.0	382.0	197.0	269.0	335.0	408.0	399.0	353.0	355.0	210.0	255.0	301.0	217.0	286.0	338.0	348.0	290.0	333.0	276.0	278.0	268.0	214.0	220.0	209.0	189.0	204.0	165.0	273.0	195.0	186.0	258.0	197.0	141.0	248.0	192.0	161.0	206.0	209.0	176.0	267.0	145.0	223.0	162.0	229.0	245.0
36	20181024 01:47:27.699	603.0	860.0	137.0	86.0	194.0	174.0	178.0	221.0	285.0	172.0	232.0	241.0	166.0	263.0	192.0	224.0	136.0	246.0	159.0	159.0	184.0	174.0	195.0	340.0	254.0	215.0	309.0	250.0	196.0	179.0	266.0	271.0	236.0	200.0	199.0	201.0	213.0	166.0	152.0	207.0	150.0	200.0	274.0	148.0	185.0	158.0	156.0	141.0	181.0	119.0	163.0	175.0	216.0	167.0	195.0	224.0	196.0	248.0	188.0	218.0	255.0	244.0	261.0	129.0	219.0	215.0	172.0	164.0	261.0	159.0	174.0	215.0	237.0	151.0	168.0	230.0	180.0	210.0	234.0	195.0	163.0	188.0	198.0	212.0	176.0	240.0	188.0	196.0	199.0	198.0	236.0	200.0	189.0	162.0	213.0	169.0	183.0	184.0	200.0	198.0	188.0	1196.0	1246.0	1209.0	396.0	1113.0	768.0	201.0	932.0	258.0	660.0	776.0	862.0	1495.0	918.0	237.0	1433.0	333.0	908.0	670.0	1327.0	1630.0	1536.0	304.0	1105.0	312.0
37	20181023 12:10:56.67	1207.0	852.0	151.0	103.0	163.0	197.0	129.0	150.0	116.0	187.0	96.0	149.0	99.0	121.0	152.0	142.0	145.0	122.0	149.0	110.0	113.0	157.0	131.0	189.0	93.0	192.0	119.0	178.0	83.0	198.0	93.0	189.0	157.0	107.0	176.0	141.0	164.0	140.0	120.0	202.0	159.0	150.0	235.0	117.0	108.0	122.0	147.0	125.0	117.0	127.0	148.0	113.0	202.0	141.0	134.0	139.0	174.0	160.0	178.0	148.0	166.0	101.0	112.0	151.0	163.0	212.0	170.0	145.0	156.0	168.0	148.0	166.0	172.0	174.0	98.0	121.0	230.0	200.0	142.0	82.0	134.0	164.0	175.0	252.0	123.0	224.0	138.0	105.0	152.0	113.0	136.0	153.0	560.0	180.0	206.0	842.0	1367.0	1489.0	1416.0	1216.0	1305.0	109.0	152.0	123.0	206.0	164.0	122.0	185.0	115.0	141.0	166.0	149.0	123.0	133.0	148.0	178.0	132.0	99.0	190.0	127.0	143.0	172.0	181.0	187.0	134.0	198.0
38	20181025 00:05:12.859	276.0	851.0	150.0	122.0	326.0	205.0	293.0	345.0	312.0	192.0	241.0	271.0	274.0	301.0	214.0	309.0	144.0	197.0	153.0	215.0	149.0	255.0	224.0	259.0	249.0	192.0	268.0	193.0	221.0	176.0	229.0	260.0	175.0	232.0	183.0	216.0	233.0	252.0	205.0	207.0	138.0	210.0	216.0	198.0	187.0	253.0	222.0	230.0	205.0	162.0	235.0	216.0	245.0	169.0	182.0	237.0	274.0	191.0	188.0	209.0	221.0	185.0	188.0	274.0	169.0	188.0	163.0	220.0	203.0	219.0	231.0	213.0	179.0	181.0	186.0	239.0	197.0	208.0	234.0	241.0	190.0	162.0	243.0	197.0	235.0	197.0	251.0	193.0	177.0	161.0	248.0	194.0	205.0	152.0	136.0	206.0	184.0	193.0	219.0	255.0	187.0	146.0	169.0	200.0	178.0	228.0	149.0	164.0	219.0	144.0	139.0	184.0	176.0	189.0	155.0	135.0	215.0	208.0	1367.0	2796.0	1608.0	516.0	361.0	237.0	1549.0	285.0
39	20181022 23:51:06.468	1311.0	849.0	151.0	236.0	178.0	246.0	187.0	124.0	115.0	149.0	110.0	153.0	153.0	148.0	152.0	120.0	187.0	165.0	150.0	143.0	132.0	130.0	138.0	161.0	141.0	159.0	219.0	156.0	163.0	205.0	111.0	145.0	154.0	144.0	113.0	140.0	130.0	183.0	124.0	131.0	153.0	141.0	177.0	157.0	112.0	116.0	121.0	165.0	173.0	105.0	136.0	150.0	212.0	104.0	157.0	133.0	195.0	163.0	178.0	168.0	128.0	179.0	241.0	149.0	143.0	183.0	132.0	131.0	106.0	122.0	126.0	171.0	222.0	151.0	88.0	154.0	134.0	154.0	147.0	213.0	202.0	137.0	109.0	176.0	114.0	241.0	606.0	792.0	1055.0	919.0	289.0	1109.0	229.0	159.0	157.0	202.0	139.0	127.0	193.0	183.0	170.0	126.0	90.0	154.0	67.0	98.0	136.0	142.0	131.0	202.0	198.0	172.0	173.0	161.0	173.0	141.0	138.0	154.0	197.0	253.0	135.0	166.0	131.0	169.0	146.0	309.0
40	20181021 20:41:24.460	486.0	842.0	137.0	157.0	205.0	228.0	205.0	240.0	251.0	189.0	281.0	250.0	266.0	238.0	206.0	223.0	166.0	242.0	146.0	285.0	201.0	189.0	251.0	288.0	253.0	225.0	282.0	257.0	252.0	179.0	212.0	248.0	243.0	274.0	215.0	162.0	199.0	215.0	205.0	239.0	167.0	241.0	293.0	258.0	249.0	210.0	253.0	275.0	174.0	218.0	256.0	150.0	482.0	520.0	659.0	755.0	873.0	532.0	752.0	744.0	909.0	990.0	648.0	1273.0	1881.0	2611.0	232.0	2069.0	1033.0	1753.0	2571.0	1427.0	176.0	910.0	817.0	1929.0	1870.0	1873.0	1794.0	1237.0	715.0	973.0	1291.0	218.0	1619.0	239.0	1916.0	642.0	1087.0	1347.0	1747.0	941.0	1280.0	188.0	243.0	912.0	745.0	960.0	997.0	1352.0	854.0	921.0	841.0	764.0	791.0	809.0	437.0	357.0	672.0	544.0	338.0	448.0	471.0	757.0	606.0	299.0	752.0	757.0	602.0	638.0	613.0	1177.0	973.0	278.0	653.0	402.0
41	20181024 01:47:27.699	202.0	839.0	169.0	189.0	230.0	201.0	258.0	256.0	353.0	162.0	262.0	235.0	222.0	279.0	224.0	302.0	167.0	210.0	156.0	188.0	178.0	211.0	278.0	245.0	236.0	221.0	228.0	183.0	225.0	196.0	211.0	276.0	266.0	212.0	161.0	241.0	205.0	172.0	103.0	227.0	239.0	176.0	252.0	228.0	197.0	184.0	234.0	202.0	183.0	199.0	180.0	235.0	196.0	146.0	201.0	261.0	219.0	243.0	190.0	235.0	244.0	271.0	215.0	187.0	199.0	225.0	139.0	213.0	188.0	186.0	298.0	226.0	212.0	176.0	188.0	221.0	255.0	184.0	192.0	221.0	212.0	178.0	249.0	157.0	228.0	209.0	233.0	189.0	235.0	156.0	229.0	204.0	204.0	149.0	224.0	229.0	163.0	200.0	160.0	254.0	160.0	1029.0	899.0	874.0	860.0	761.0	562.0	324.0	660.0	557.0	435.0	500.0	515.0	867.0	609.0	306.0	850.0	580.0	676.0	452.0	731.0	1303.0	1189.0	217.0	717.0	258.0
42	20181021 03:24:39.206	401.0	828.0	194.0	96.0	208.0	116.0	178.0	196.0	247.0	158.0	232.0	271.0	142.0	232.0	174.0	215.0	133.0	191.0	119.0	180.0	180.0	180.0	198.0	166.0	208.0	215.0	173.0	260.0	165.0	178.0	208.0	229.0	182.0	221.0	158.0	158.0	159.0	176.0	188.0	502.0	183.0	493.0	540.0	587.0	590.0	466.0	544.0	701.0	216.0	418.0	2214.0	307.0	1899.0	1876.0	1873.0	887.0	1930.0	1711.0	1394.0	1619.0	1343.0	1287.0	1611.0	1238.0	1362.0	1336.0	176.0	1153.0	1185.0	1048.0	1111.0	1117.0	265.0	1326.0	1231.0	1070.0	1017.0	1046.0	984.0	1023.0	1170.0	855.0	921.0	226.0	1009.0	241.0	982.0	1001.0	921.0	752.0	699.0	728.0	761.0	154.0	184.0	681.0	903.0	827.0	902.0	648.0	723.0	588.0	471.0	531.0	166.0	493.0	426.0	189.0	509.0	173.0	371.0	354.0	420.0	491.0	521.0	148.0	476.0	158.0	638.0	335.0	430.0	384.0	205.0	227.0	413.0	259.0
43	20181020 23:43:31.156	72.0	824.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2471.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	0.0	180.0	207.0	180.0	188.0	73.0	139.0	108.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
