index	mortality	x	y	20181018 15:12:16.894	20181018 16:24:14.541	20181018 17:36:44.848	20181018 18:50:03.678	20181018 20:04:05.946	20181018 21:18:37.543	20181018 22:33:49.668	20181018 23:48:11.895	20181019 01:02:31.479	20181019 02:16:58.482	20181019 04:45:47.767	20181019 06:00:01.341	20181019 07:14:21.609	20181019 08:29:06.143	20181019 09:44:04.339	20181019 10:58:15.873	20181019 12:13:10.929	20181019 13:27:42.910	20181019 14:42:00.74	20181019 15:55:15.463	20181019 17:09:05.695	20181019 18:23:03.137	20181019 19:37:05.38	20181019 22:04:28.867	20181019 23:18:15.747	20181020 00:31:22.179	20181020 02:58:22.350	20181020 04:12:57.220	20181020 05:26:55.752	20181020 06:40:46.579	20181020 07:55:03.473	20181020 09:09:27.559	20181020 11:38:27.270	20181020 12:53:06.168	20181020 14:07:21.341	20181020 17:49:22.602	20181020 19:02:16.822	20181020 20:15:25.100	20181020 21:29:22.404	20181020 22:43:11.701	20181021 01:10:28.938	20181021 04:53:20.902	20181021 06:07:43.184	20181021 07:21:29.436	20181021 08:35:22.95	20181021 12:18:11.700	20181021 13:31:51.452	20181021 14:45:04.18	20181021 15:59:15.810	20181021 17:12:52.633	20181021 19:41:08.777	20181021 20:55:29.471	20181021 22:09:36.43	20181021 23:23:34.322	20181022 00:37:53.717	20181022 01:52:12.612	20181022 03:06:11.595	20181022 04:20:02.685	20181022 05:34:49.619	20181022 06:49:19.435	20181022 08:03:43.496	20181022 09:17:05.828	20181022 15:25:48.981	20181022 16:40:05.893	20181022 21:36:56.778	20181022 22:51:29.187	20181023 00:05:13.615	20181023 01:19:31.663	20181023 03:48:18.341	20181023 05:02:47.916	20181023 06:16:12.349	20181023 08:43:38.543	20181023 09:56:54.237	20181023 11:11:18.657	20181023 12:24:47.501	20181023 13:38:24.997	20181023 14:51:23.224	20181024 02:01:40.659	20181024 03:15:42.20	20181024 04:30:31.159	20181024 05:44:58.06	20181024 08:13:12.831	20181024 09:27:21.672	20181024 10:41:53.967	20181024 11:56:05.238	20181024 13:10:30.902	20181024 15:38:34.764	20181024 16:52:06.741	20181024 21:50:48.853	20181024 23:05:10.818	20181025 00:19:24.705	20181025 01:33:33.853	20181025 02:47:48.339	20181025 05:16:21.719	20181025 06:29:50.293
29	20181023 14:51:23.224	1058.0	959.0	110.0	164.0	134.0	166.0	150.0	153.0	179.0	164.0	207.0	168.0	239.0	142.0	159.0	230.0	145.0	125.0	171.0	186.0	178.0	142.0	190.0	166.0	164.0	163.0	149.0	206.0	211.0	156.0	159.0	225.0	198.0	141.0	148.0	181.0	220.0	201.0	176.0	199.0	141.0	184.0	197.0	146.0	187.0	170.0	185.0	164.0	166.0	154.0	118.0	133.0	135.0	172.0	143.0	161.0	173.0	153.0	196.0	197.0	148.0	199.0	164.0	235.0	161.0	163.0	162.0	114.0	198.0	132.0	176.0	128.0	145.0	318.0	383.0	276.0	413.0	248.0	662.0	185.0	167.0	187.0	145.0	804.0	381.0	364.0	142.0	193.0	235.0	177.0	177.0	624.0	250.0	368.0	475.0	543.0	190.0
30	20181020 11:38:27.270	457.0	952.0	129.0	90.0	201.0	141.0	126.0	122.0	112.0	93.0	106.0	113.0	157.0	116.0	185.0	189.0	121.0	124.0	145.0	111.0	153.0	145.0	176.0	117.0	118.0	108.0	115.0	164.0	129.0	203.0	213.0	203.0	377.0	171.0	891.0	832.0	103.0	146.0	136.0	147.0	113.0	214.0	163.0	128.0	125.0	191.0	172.0	101.0	84.0	159.0	102.0	131.0	100.0	133.0	72.0	117.0	115.0	69.0	96.0	108.0	137.0	122.0	165.0	115.0	127.0	168.0	157.0	97.0	131.0	147.0	95.0	95.0	151.0	165.0	108.0	102.0	234.0	161.0	126.0	99.0	149.0	146.0	112.0	144.0	182.0	100.0	148.0	95.0	108.0	174.0	128.0	135.0	139.0	198.0	110.0	195.0	148.0
31	20181024 02:01:40.659	413.0	953.0	137.0	190.0	195.0	185.0	126.0	164.0	166.0	154.0	170.0	204.0	204.0	139.0	159.0	198.0	245.0	163.0	156.0	154.0	155.0	169.0	160.0	141.0	165.0	169.0	141.0	165.0	247.0	177.0	167.0	247.0	173.0	192.0	151.0	331.0	249.0	198.0	226.0	196.0	167.0	219.0	207.0	188.0	235.0	193.0	158.0	128.0	173.0	151.0	126.0	116.0	203.0	204.0	220.0	158.0	135.0	182.0	173.0	212.0	137.0	178.0	177.0	218.0	170.0	191.0	154.0	138.0	157.0	137.0	168.0	154.0	112.0	134.0	174.0	137.0	211.0	168.0	186.0	722.0	809.0	586.0	423.0	508.0	353.0	343.0	211.0	442.0	522.0	613.0	397.0	428.0	407.0	265.0	410.0	348.0	457.0
32	20181021 13:31:51.452	899.0	947.0	139.0	202.0	158.0	142.0	148.0	186.0	147.0	183.0	117.0	98.0	129.0	212.0	118.0	173.0	190.0	154.0	132.0	131.0	137.0	167.0	185.0	117.0	162.0	116.0	139.0	110.0	151.0	141.0	120.0	163.0	121.0	149.0	125.0	135.0	125.0	124.0	120.0	150.0	186.0	113.0	155.0	124.0	160.0	103.0	154.0	388.0	467.0	347.0	316.0	336.0	657.0	551.0	683.0	823.0	162.0	90.0	135.0	148.0	116.0	187.0	135.0	151.0	202.0	127.0	153.0	161.0	202.0	168.0	140.0	113.0	129.0	129.0	199.0	151.0	132.0	140.0	144.0	146.0	152.0	122.0	158.0	141.0	131.0	107.0	183.0	106.0	138.0	165.0	115.0	179.0	125.0	177.0	189.0	239.0	170.0
33	20181023 14:51:23.224	942.0	944.0	156.0	162.0	216.0	161.0	189.0	137.0	140.0	182.0	231.0	184.0	242.0	142.0	158.0	182.0	187.0	131.0	153.0	209.0	200.0	123.0	195.0	164.0	132.0	153.0	180.0	159.0	318.0	183.0	145.0	271.0	185.0	159.0	149.0	208.0	198.0	196.0	141.0	145.0	146.0	146.0	218.0	204.0	167.0	156.0	118.0	155.0	180.0	207.0	145.0	178.0	175.0	150.0	173.0	145.0	163.0	175.0	118.0	212.0	172.0	142.0	107.0	144.0	131.0	183.0	156.0	120.0	173.0	189.0	156.0	104.0	140.0	300.0	357.0	275.0	335.0	224.0	390.0	624.0	529.0	433.0	389.0	453.0	315.0	334.0	205.0	430.0	443.0	557.0	386.0	380.0	388.0	249.0	285.0	320.0	413.0
34	20181023 08:43:38.543	335.0	944.0	111.0	199.0	212.0	174.0	155.0	146.0	219.0	208.0	165.0	201.0	288.0	165.0	143.0	228.0	156.0	207.0	174.0	148.0	166.0	169.0	168.0	167.0	186.0	188.0	138.0	219.0	290.0	262.0	156.0	174.0	186.0	148.0	178.0	181.0	198.0	177.0	166.0	160.0	140.0	235.0	168.0	223.0	187.0	244.0	145.0	183.0	136.0	179.0	136.0	138.0	176.0	200.0	164.0	156.0	210.0	256.0	127.0	200.0	160.0	197.0	154.0	191.0	173.0	151.0	136.0	149.0	151.0	124.0	161.0	138.0	248.0	518.0	532.0	665.0	783.0	560.0	910.0	436.0	432.0	409.0	269.0	325.0	221.0	305.0	192.0	273.0	307.0	429.0	254.0	241.0	360.0	222.0	309.0	271.0	293.0
35	20181022 21:36:56.778	487.0	939.0	150.0	78.0	125.0	115.0	117.0	92.0	283.0	161.0	133.0	200.0	126.0	151.0	141.0	172.0	156.0	128.0	157.0	119.0	107.0	126.0	167.0	120.0	130.0	132.0	109.0	158.0	167.0	177.0	109.0	128.0	154.0	119.0	120.0	155.0	131.0	127.0	113.0	159.0	180.0	153.0	132.0	154.0	108.0	107.0	150.0	143.0	196.0	101.0	134.0	124.0	142.0	126.0	139.0	174.0	130.0	102.0	118.0	98.0	125.0	117.0	151.0	188.0	246.0	170.0	693.0	110.0	164.0	132.0	167.0	111.0	159.0	138.0	139.0	136.0	171.0	173.0	127.0	126.0	132.0	121.0	110.0	106.0	161.0	162.0	207.0	130.0	127.0	143.0	215.0	105.0	140.0	233.0	115.0	161.0	145.0
36	20181021 12:18:11.700	1170.0	934.0	124.0	148.0	103.0	183.0	146.0	159.0	126.0	171.0	134.0	177.0	136.0	164.0	132.0	137.0	132.0	153.0	161.0	136.0	121.0	138.0	110.0	157.0	134.0	97.0	175.0	155.0	145.0	149.0	156.0	168.0	125.0	112.0	235.0	208.0	192.0	530.0	105.0	182.0	590.0	191.0	182.0	221.0	147.0	162.0	289.0	1106.0	1007.0	766.0	773.0	895.0	707.0	462.0	650.0	615.0	185.0	140.0	105.0	183.0	249.0	148.0	217.0	247.0	332.0	139.0	193.0	227.0	208.0	156.0	218.0	213.0	195.0	240.0	238.0	193.0	143.0	154.0	198.0	122.0	124.0	115.0	86.0	196.0	124.0	148.0	138.0	120.0	127.0	118.0	188.0	163.0	125.0	136.0	162.0	192.0	130.0
37	20181022 15:25:48.981	590.0	935.0	141.0	155.0	192.0	195.0	108.0	158.0	155.0	178.0	178.0	168.0	156.0	192.0	127.0	234.0	187.0	146.0	142.0	155.0	171.0	216.0	211.0	179.0	134.0	162.0	161.0	194.0	225.0	170.0	150.0	174.0	126.0	148.0	177.0	179.0	184.0	192.0	180.0	161.0	219.0	168.0	560.0	577.0	556.0	598.0	1059.0	229.0	284.0	311.0	238.0	217.0	271.0	296.0	280.0	259.0	197.0	356.0	191.0	314.0	319.0	361.0	375.0	418.0	3165.0	1470.0	1525.0	675.0	638.0	581.0	507.0	415.0	526.0	414.0	457.0	364.0	399.0	298.0	432.0	324.0	253.0	222.0	230.0	501.0	640.0	678.0	186.0	248.0	183.0	207.0	268.0	427.0	187.0	445.0	410.0	508.0	214.0
38	20181025 05:16:21.719	715.0	939.0	154.0	88.0	126.0	128.0	112.0	135.0	121.0	145.0	128.0	94.0	142.0	161.0	138.0	195.0	187.0	155.0	88.0	140.0	168.0	174.0	100.0	143.0	129.0	107.0	145.0	182.0	164.0	154.0	123.0	113.0	113.0	181.0	156.0	104.0	104.0	109.0	168.0	92.0	112.0	140.0	175.0	147.0	134.0	131.0	122.0	174.0	126.0	104.0	116.0	126.0	99.0	139.0	184.0	185.0	118.0	206.0	167.0	135.0	133.0	148.0	121.0	159.0	100.0	133.0	103.0	138.0	171.0	135.0	113.0	142.0	193.0	112.0	109.0	127.0	139.0	142.0	201.0	156.0	185.0	162.0	132.0	144.0	144.0	146.0	130.0	177.0	144.0	143.0	136.0	107.0	134.0	158.0	154.0	440.0	314.0
39	20181021 08:35:22.95	1295.0	931.0	151.0	130.0	137.0	170.0	101.0	94.0	157.0	151.0	155.0	139.0	133.0	232.0	325.0	105.0	83.0	176.0	144.0	82.0	157.0	96.0	100.0	105.0	128.0	142.0	102.0	114.0	133.0	133.0	208.0	108.0	102.0	116.0	82.0	84.0	115.0	125.0	163.0	156.0	130.0	114.0	367.0	412.0	258.0	322.0	710.0	186.0	219.0	203.0	298.0	392.0	1055.0	874.0	1192.0	1061.0	147.0	125.0	132.0	169.0	147.0	129.0	144.0	108.0	110.0	138.0	130.0	95.0	122.0	140.0	145.0	129.0	121.0	127.0	109.0	93.0	167.0	139.0	157.0	110.0	100.0	135.0	95.0	117.0	119.0	139.0	123.0	158.0	144.0	107.0	140.0	106.0	138.0	131.0	112.0	135.0	157.0
40	20181020 07:55:03.473	249.0	928.0	127.0	178.0	177.0	139.0	143.0	153.0	136.0	114.0	201.0	121.0	156.0	134.0	129.0	167.0	176.0	127.0	131.0	147.0	140.0	135.0	108.0	106.0	95.0	127.0	151.0	137.0	193.0	195.0	213.0	527.0	3009.0	449.0	2145.0	738.0	933.0	1148.0	263.0	288.0	1270.0	257.0	600.0	775.0	698.0	701.0	926.0	876.0	673.0	738.0	789.0	749.0	657.0	439.0	661.0	565.0	649.0	226.0	160.0	396.0	623.0	414.0	483.0	531.0	391.0	314.0	529.0	440.0	444.0	459.0	450.0	410.0	425.0	398.0	431.0	401.0	236.0	383.0	313.0	215.0	155.0	135.0	169.0	398.0	360.0	239.0	162.0	216.0	150.0	226.0	181.0	229.0	156.0	233.0	372.0	367.0	272.0
41	20181022 05:34:49.619	180.0	935.0	172.0	137.0	175.0	93.0	105.0	112.0	164.0	119.0	134.0	141.0	107.0	172.0	122.0	141.0	143.0	100.0	151.0	159.0	143.0	78.0	140.0	124.0	103.0	144.0	126.0	166.0	99.0	178.0	133.0	128.0	127.0	139.0	149.0	160.0	114.0	135.0	135.0	156.0	220.0	151.0	131.0	212.0	176.0	158.0	354.0	234.0	242.0	231.0	168.0	230.0	166.0	165.0	295.0	170.0	447.0	197.0	165.0	351.0	627.0	446.0	615.0	868.0	153.0	170.0	213.0	159.0	173.0	228.0	190.0	153.0	225.0	176.0	147.0	213.0	149.0	180.0	158.0	142.0	142.0	158.0	144.0	213.0	311.0	275.0	161.0	201.0	145.0	126.0	141.0	249.0	136.0	237.0	231.0	234.0	193.0
42	20181020 21:29:22.404	1106.0	927.0	147.0	169.0	152.0	193.0	184.0	148.0	132.0	200.0	159.0	161.0	200.0	147.0	134.0	225.0	222.0	145.0	133.0	172.0	198.0	147.0	148.0	127.0	151.0	123.0	142.0	295.0	245.0	197.0	219.0	188.0	160.0	138.0	145.0	185.0	253.0	526.0	181.0	162.0	1193.0	229.0	1457.0	1460.0	1065.0	1196.0	1335.0	1407.0	1338.0	1142.0	992.0	920.0	952.0	849.0	918.0	997.0	929.0	431.0	184.0	711.0	785.0	634.0	836.0	750.0	672.0	488.0	666.0	703.0	673.0	639.0	575.0	550.0	495.0	497.0	540.0	479.0	285.0	376.0	386.0	118.0	115.0	189.0	139.0	255.0	290.0	317.0	128.0	112.0	127.0	121.0	130.0	286.0	168.0	258.0	249.0	267.0	182.0
43	20181023 08:43:38.543	1041.0	926.0	113.0	118.0	107.0	176.0	126.0	179.0	159.0	102.0	156.0	87.0	116.0	146.0	78.0	112.0	130.0	133.0	115.0	107.0	122.0	126.0	118.0	174.0	127.0	152.0	162.0	130.0	125.0	146.0	178.0	177.0	138.0	136.0	114.0	130.0	114.0	114.0	141.0	131.0	142.0	157.0	138.0	134.0	173.0	126.0	146.0	116.0	127.0	121.0	103.0	154.0	92.0	125.0	121.0	200.0	188.0	182.0	218.0	187.0	163.0	207.0	128.0	200.0	134.0	157.0	162.0	148.0	179.0	115.0	124.0	113.0	125.0	546.0	566.0	636.0	276.0	617.0	469.0	135.0	92.0	143.0	106.0	151.0	194.0	106.0	133.0	155.0	134.0	147.0	159.0	160.0	111.0	176.0	122.0	132.0	174.0
44	20181022 22:51:29.187	456.0	921.0	113.0	237.0	259.0	182.0	271.0	114.0	171.0	169.0	165.0	189.0	181.0	152.0	118.0	176.0	251.0	145.0	190.0	138.0	173.0	168.0	174.0	197.0	213.0	148.0	132.0	211.0	207.0	126.0	171.0	144.0	146.0	135.0	154.0	193.0	291.0	219.0	159.0	175.0	156.0	156.0	268.0	200.0	230.0	192.0	186.0	141.0	186.0	129.0	115.0	150.0	202.0	202.0	164.0	218.0	193.0	161.0	167.0	167.0	213.0	148.0	206.0	155.0	155.0	231.0	154.0	1620.0	2288.0	2167.0	1481.0	1515.0	1335.0	336.0	244.0	278.0	249.0	148.0	210.0	134.0	145.0	156.0	131.0	203.0	130.0	160.0	149.0	136.0	138.0	105.0	108.0	148.0	144.0	194.0	182.0	196.0	153.0
45	20181021 04:53:20.902	177.0	920.0	86.0	171.0	232.0	162.0	217.0	166.0	134.0	152.0	183.0	168.0	287.0	152.0	178.0	198.0	268.0	132.0	222.0	121.0	250.0	109.0	227.0	181.0	196.0	175.0	143.0	326.0	297.0	213.0	156.0	190.0	137.0	204.0	130.0	193.0	180.0	232.0	156.0	129.0	180.0	139.0	709.0	3636.0	3326.0	2803.0	1226.0	685.0	969.0	975.0	518.0	609.0	690.0	1499.0	969.0	891.0	462.0	981.0	222.0	1196.0	505.0	1180.0	816.0	615.0	425.0	709.0	324.0	384.0	444.0	395.0	337.0	308.0	308.0	281.0	318.0	279.0	547.0	287.0	548.0	395.0	403.0	391.0	348.0	962.0	621.0	553.0	226.0	355.0	349.0	446.0	261.0	787.0	390.0	393.0	513.0	518.0	368.0
46	20181022 01:52:12.612	1065.0	919.0	143.0	211.0	224.0	210.0	133.0	172.0	181.0	181.0	191.0	251.0	277.0	130.0	174.0	221.0	164.0	134.0	171.0	124.0	189.0	178.0	165.0	140.0	162.0	133.0	178.0	201.0	214.0	210.0	130.0	203.0	143.0	126.0	168.0	233.0	208.0	182.0	114.0	157.0	139.0	138.0	156.0	204.0	158.0	186.0	191.0	186.0	210.0	207.0	170.0	235.0	400.0	400.0	571.0	716.0	557.0	2221.0	271.0	2963.0	2048.0	2367.0	2288.0	2150.0	1614.0	1423.0	554.0	1252.0	1362.0	576.0	908.0	814.0	912.0	574.0	808.0	392.0	1024.0	347.0	763.0	285.0	292.0	251.0	212.0	250.0	261.0	211.0	161.0	256.0	252.0	321.0	237.0	258.0	229.0	234.0	253.0	317.0	267.0
47	20181022 15:25:48.981	1135.0	919.0	134.0	165.0	116.0	160.0	146.0	158.0	144.0	156.0	121.0	115.0	129.0	134.0	144.0	175.0	108.0	160.0	102.0	137.0	125.0	122.0	154.0	139.0	82.0	113.0	135.0	155.0	164.0	184.0	154.0	121.0	153.0	146.0	110.0	89.0	129.0	223.0	189.0	241.0	123.0	201.0	219.0	177.0	142.0	181.0	208.0	190.0	190.0	208.0	199.0	206.0	236.0	107.0	145.0	127.0	181.0	152.0	133.0	121.0	137.0	132.0	204.0	157.0	1625.0	492.0	1189.0	123.0	141.0	142.0	108.0	138.0	111.0	143.0	123.0	129.0	99.0	148.0	162.0	145.0	132.0	106.0	140.0	127.0	159.0	135.0	113.0	125.0	121.0	114.0	150.0	129.0	119.0	183.0	140.0	138.0	128.0
48	20181023 12:24:47.501	703.0	912.0	119.0	172.0	235.0	222.0	129.0	150.0	185.0	133.0	199.0	153.0	292.0	120.0	151.0	189.0	162.0	142.0	191.0	146.0	130.0	139.0	182.0	233.0	180.0	145.0	177.0	204.0	198.0	223.0	112.0	204.0	136.0	156.0	167.0	202.0	240.0	140.0	188.0	239.0	156.0	198.0	178.0	200.0	152.0	226.0	161.0	168.0	164.0	155.0	177.0	115.0	238.0	192.0	118.0	130.0	150.0	203.0	164.0	162.0	141.0	132.0	157.0	174.0	172.0	160.0	114.0	294.0	272.0	226.0	190.0	237.0	215.0	563.0	599.0	583.0	1282.0	573.0	1710.0	774.0	809.0	609.0	423.0	1266.0	1116.0	1095.0	271.0	513.0	589.0	679.0	461.0	1021.0	421.0	880.0	904.0	898.0	455.0
49	20181020 14:07:21.341	428.0	913.0	163.0	203.0	171.0	178.0	182.0	173.0	227.0	205.0	221.0	176.0	210.0	141.0	156.0	177.0	235.0	184.0	211.0	208.0	148.0	153.0	175.0	135.0	166.0	198.0	173.0	227.0	209.0	182.0	140.0	172.0	194.0	149.0	156.0	196.0	1380.0	1361.0	440.0	359.0	1477.0	268.0	193.0	140.0	113.0	144.0	157.0	507.0	432.0	491.0	353.0	408.0	440.0	220.0	348.0	294.0	380.0	254.0	157.0	263.0	432.0	158.0	318.0	336.0	328.0	155.0	305.0	401.0	426.0	348.0	339.0	339.0	312.0	207.0	217.0	274.0	244.0	235.0	190.0	127.0	159.0	145.0	156.0	198.0	211.0	138.0	118.0	136.0	171.0	126.0	175.0	197.0	154.0	145.0	175.0	160.0	136.0
50	20181022 15:25:48.981	534.0	906.0	133.0	138.0	131.0	142.0	129.0	112.0	124.0	154.0	172.0	154.0	137.0	145.0	112.0	119.0	102.0	120.0	126.0	123.0	126.0	134.0	121.0	133.0	100.0	139.0	119.0	174.0	109.0	180.0	135.0	123.0	114.0	120.0	121.0	131.0	122.0	118.0	147.0	189.0	185.0	145.0	140.0	139.0	113.0	81.0	147.0	111.0	156.0	99.0	123.0	153.0	126.0	108.0	133.0	133.0	130.0	139.0	142.0	130.0	110.0	92.0	141.0	201.0	684.0	354.0	1048.0	96.0	168.0	144.0	135.0	129.0	71.0	143.0	112.0	166.0	148.0	102.0	150.0	127.0	124.0	135.0	140.0	132.0	188.0	143.0	115.0	138.0	112.0	185.0	146.0	120.0	201.0	126.0	119.0	102.0	109.0
51	20181023 12:24:47.501	380.0	909.0	155.0	221.0	246.0	125.0	144.0	185.0	184.0	145.0	203.0	257.0	204.0	137.0	163.0	238.0	152.0	155.0	182.0	187.0	124.0	145.0	199.0	199.0	180.0	144.0	147.0	224.0	298.0	206.0	233.0	218.0	179.0	160.0	208.0	204.0	285.0	201.0	192.0	156.0	199.0	153.0	214.0	199.0	261.0	214.0	190.0	128.0	208.0	232.0	163.0	213.0	196.0	194.0	246.0	183.0	120.0	151.0	202.0	133.0	182.0	195.0	189.0	191.0	159.0	172.0	187.0	163.0	187.0	188.0	192.0	192.0	163.0	265.0	289.0	233.0	383.0	199.0	370.0	634.0	625.0	645.0	402.0	566.0	454.0	357.0	213.0	488.0	562.0	637.0	419.0	457.0	410.0	345.0	383.0	364.0	514.0
52	20181021 04:53:20.902	57.0	902.0	147.0	195.0	226.0	95.0	179.0	121.0	239.0	174.0	189.0	199.0	289.0	169.0	150.0	237.0	195.0	210.0	161.0	95.0	132.0	122.0	216.0	98.0	150.0	148.0	119.0	210.0	233.0	209.0	227.0	206.0	139.0	169.0	122.0	192.0	205.0	164.0	158.0	131.0	325.0	160.0	474.0	2175.0	3561.0	3039.0	1327.0	892.0	1356.0	1338.0	679.0	616.0	939.0	1146.0	1108.0	1008.0	542.0	1128.0	168.0	1026.0	413.0	1031.0	1026.0	753.0	594.0	628.0	322.0	451.0	632.0	374.0	298.0	320.0	345.0	289.0	292.0	272.0	663.0	236.0	456.0	162.0	148.0	135.0	167.0	281.0	216.0	176.0	153.0	190.0	138.0	176.0	169.0	297.0	123.0	222.0	257.0	220.0	141.0
53	20181023 12:24:47.501	624.0	902.0	178.0	208.0	202.0	233.0	143.0	162.0	182.0	160.0	183.0	189.0	194.0	184.0	138.0	254.0	228.0	139.0	204.0	174.0	161.0	165.0	234.0	192.0	154.0	171.0	159.0	253.0	270.0	125.0	138.0	231.0	176.0	164.0	185.0	223.0	219.0	197.0	164.0	161.0	140.0	137.0	154.0	221.0	156.0	215.0	208.0	176.0	224.0	166.0	162.0	137.0	229.0	179.0	190.0	164.0	164.0	243.0	175.0	181.0	187.0	265.0	226.0	176.0	188.0	194.0	239.0	189.0	177.0	160.0	119.0	165.0	165.0	668.0	941.0	690.0	1793.0	1132.0	2432.0	471.0	446.0	411.0	324.0	1110.0	854.0	914.0	227.0	381.0	369.0	504.0	284.0	965.0	314.0	763.0	790.0	798.0	321.0
54	20181024 02:01:40.659	302.0	899.0	109.0	195.0	236.0	185.0	189.0	115.0	190.0	171.0	170.0	175.0	218.0	169.0	188.0	181.0	259.0	151.0	196.0	116.0	136.0	166.0	209.0	191.0	161.0	157.0	183.0	173.0	271.0	219.0	152.0	178.0	140.0	249.0	102.0	204.0	239.0	191.0	187.0	161.0	210.0	174.0	187.0	170.0	198.0	131.0	160.0	154.0	148.0	155.0	126.0	187.0	175.0	212.0	154.0	187.0	107.0	134.0	176.0	148.0	139.0	193.0	148.0	173.0	154.0	227.0	182.0	158.0	126.0	97.0	185.0	156.0	199.0	128.0	154.0	162.0	180.0	155.0	205.0	555.0	576.0	466.0	405.0	531.0	473.0	393.0	270.0	455.0	645.0	599.0	388.0	462.0	347.0	318.0	458.0	416.0	480.0
55	20181024 02:01:40.659	908.0	899.0	140.0	182.0	188.0	215.0	181.0	178.0	117.0	227.0	199.0	182.0	238.0	165.0	143.0	177.0	214.0	204.0	138.0	156.0	151.0	128.0	197.0	181.0	212.0	178.0	186.0	257.0	295.0	251.0	158.0	151.0	110.0	130.0	160.0	169.0	172.0	175.0	200.0	140.0	161.0	230.0	219.0	153.0	227.0	181.0	158.0	192.0	205.0	170.0	239.0	160.0	157.0	157.0	186.0	188.0	164.0	184.0	137.0	185.0	171.0	206.0	203.0	177.0	148.0	150.0	215.0	121.0	165.0	210.0	173.0	122.0	210.0	137.0	166.0	148.0	186.0	138.0	224.0	473.0	498.0	456.0	338.0	368.0	207.0	223.0	193.0	343.0	407.0	452.0	297.0	256.0	323.0	268.0	237.0	294.0	305.0
56	20181022 00:37:53.717	1028.0	895.0	140.0	174.0	114.0	100.0	157.0	148.0	117.0	123.0	116.0	134.0	188.0	123.0	194.0	182.0	150.0	159.0	100.0	94.0	132.0	126.0	130.0	110.0	144.0	97.0	125.0	117.0	155.0	111.0	130.0	121.0	135.0	137.0	131.0	139.0	136.0	130.0	111.0	134.0	166.0	165.0	156.0	143.0	112.0	160.0	221.0	265.0	161.0	197.0	243.0	270.0	165.0	138.0	143.0	172.0	1128.0	190.0	255.0	628.0	1284.0	541.0	761.0	890.0	130.0	160.0	161.0	128.0	130.0	145.0	156.0	167.0	150.0	152.0	149.0	151.0	174.0	169.0	149.0	195.0	119.0	132.0	155.0	158.0	175.0	149.0	163.0	137.0	196.0	140.0	94.0	184.0	194.0	154.0	126.0	222.0	218.0
57	20181024 23:05:10.818	256.0	892.0	148.0	211.0	233.0	161.0	104.0	154.0	155.0	163.0	201.0	160.0	219.0	112.0	146.0	177.0	176.0	111.0	144.0	147.0	115.0	205.0	158.0	174.0	108.0	116.0	213.0	138.0	153.0	155.0	186.0	202.0	154.0	173.0	153.0	215.0	143.0	135.0	209.0	200.0	164.0	165.0	195.0	176.0	132.0	218.0	214.0	203.0	157.0	162.0	116.0	147.0	145.0	151.0	184.0	146.0	144.0	159.0	162.0	179.0	126.0	200.0	158.0	161.0	144.0	151.0	125.0	186.0	234.0	187.0	211.0	143.0	204.0	124.0	186.0	118.0	187.0	166.0	223.0	156.0	112.0	94.0	145.0	176.0	159.0	158.0	184.0	217.0	112.0	161.0	143.0	434.0	152.0	560.0	718.0	718.0	170.0
58	20181021 12:18:11.700	1195.0	890.0	118.0	186.0	152.0	197.0	156.0	195.0	153.0	181.0	129.0	182.0	198.0	135.0	107.0	199.0	231.0	204.0	197.0	163.0	151.0	134.0	170.0	180.0	164.0	124.0	158.0	196.0	182.0	223.0	151.0	133.0	170.0	202.0	158.0	183.0	162.0	104.0	182.0	178.0	182.0	224.0	162.0	170.0	215.0	174.0	143.0	2689.0	2835.0	2359.0	1541.0	1488.0	1542.0	958.0	1448.0	1441.0	185.0	116.0	124.0	100.0	164.0	107.0	115.0	158.0	119.0	172.0	74.0	178.0	155.0	116.0	174.0	132.0	137.0	153.0	206.0	197.0	129.0	122.0	109.0	132.0	91.0	112.0	151.0	166.0	139.0	166.0	164.0	178.0	96.0	117.0	101.0	123.0	174.0	80.0	165.0	163.0	172.0
59	20181021 01:10:28.938	1148.0	885.0	126.0	162.0	151.0	142.0	148.0	117.0	145.0	126.0	202.0	151.0	269.0	177.0	163.0	238.0	184.0	166.0	189.0	125.0	89.0	179.0	164.0	164.0	113.0	107.0	125.0	168.0	215.0	242.0	173.0	187.0	163.0	134.0	136.0	317.0	179.0	263.0	172.0	225.0	666.0	224.0	1283.0	1447.0	1072.0	1131.0	985.0	259.0	191.0	180.0	237.0	178.0	153.0	120.0	243.0	217.0	165.0	214.0	133.0	103.0	145.0	182.0	132.0	119.0	133.0	142.0	113.0	135.0	148.0	124.0	171.0	214.0	154.0	123.0	138.0	188.0	163.0	101.0	166.0	175.0	127.0	115.0	82.0	149.0	151.0	480.0	203.0	167.0	142.0	186.0	130.0	112.0	141.0	151.0	96.0	209.0	115.0
