index	mortality	x	y	20181018 15:15:07.693	20181018 16:26:45.698	20181018 17:39:19.416	20181018 18:52:42.214	20181018 21:21:16.819	20181018 22:36:30.221	20181018 23:50:50.283	20181019 01:05:07.894	20181019 02:19:41.654	20181019 03:33:58.797	20181019 04:48:30.585	20181019 06:02:42.238	20181019 07:17:03.424	20181019 09:46:43.95	20181019 11:00:55.100	20181019 12:15:54.976	20181019 13:30:23.780	20181019 14:44:43.596	20181019 18:25:43.698	20181019 19:39:46.140	20181019 20:53:24.422	20181019 23:20:57.157	20181020 00:33:59.06	20181020 01:47:12.979	20181020 05:29:31.369	20181020 06:43:21.93	20181020 07:57:43.945	20181020 09:12:11.362	20181020 11:41:06.429	20181020 12:55:51.912	20181020 14:09:53.971	20181020 15:24:07.350	20181020 16:38:16.167	20181020 17:51:56.849	20181020 19:04:49.610	20181020 20:17:59.331	20181020 21:31:57.232	20181020 22:45:50.198	20181021 00:00:04.385	20181021 01:13:04.724	20181021 02:27:23.486	20181021 04:56:04.396	20181021 07:24:09.85	20181021 08:38:02.102	20181021 09:52:33.641	20181021 11:06:57.566	20181021 14:47:47.179	20181021 16:01:54.304	20181021 17:15:28.668	20181021 18:29:38.427	20181021 19:43:47.808	20181021 23:26:12.766	20181022 00:40:35.265	20181022 01:54:51.871	20181022 05:37:25.212	20181022 06:51:58.499	20181022 08:06:21.60	20181022 09:19:42.297	20181022 14:15:08.887	20181022 15:28:28.882	20181022 16:42:46.677	20181022 17:56:43.942	20181022 20:25:22.41	20181022 21:39:30.839	20181022 22:54:04.643	20181023 00:07:50.934	20181023 01:22:12.252	20181023 02:36:26.662	20181023 03:51:00.78	20181023 05:05:21.668	20181023 06:18:47.396	20181023 07:32:17.657	20181023 08:46:13.134	20181023 09:59:37.313	20181023 11:14:01.265	20181023 12:27:30.351	20181023 14:54:00.344	20181023 16:07:39.131	20181023 17:21:36.548	20181023 23:34:31.487	20181024 05:47:33.968	20181024 07:01:49.584	20181024 10:45:00.740	20181024 11:58:45.628	20181024 13:13:10.559	20181024 14:27:22.394	20181024 16:54:44.730	20181024 19:23:33.896	20181025 01:36:14.302
32	20181022 21:39:30.839	871.0	902.0	185.0	137.0	154.0	145.0	152.0	165.0	135.0	102.0	133.0	149.0	137.0	168.0	99.0	132.0	132.0	194.0	150.0	129.0	114.0	149.0	133.0	144.0	128.0	131.0	125.0	124.0	133.0	172.0	112.0	132.0	140.0	147.0	156.0	224.0	151.0	108.0	135.0	214.0	116.0	158.0	181.0	166.0	180.0	214.0	169.0	192.0	131.0	145.0	218.0	122.0	188.0	162.0	257.0	319.0	334.0	297.0	180.0	209.0	377.0	439.0	455.0	489.0	300.0	2236.0	2751.0	1779.0	2218.0	1817.0	1601.0	1526.0	1438.0	512.0	542.0	281.0	277.0	653.0	391.0	209.0	330.0	289.0	171.0	251.0	233.0	240.0	262.0	217.0	182.0	221.0	178.0
33	20181021 18:29:38.427	319.0	901.0	165.0	140.0	201.0	181.0	250.0	141.0	174.0	169.0	299.0	126.0	195.0	191.0	232.0	167.0	170.0	274.0	186.0	201.0	235.0	191.0	249.0	198.0	185.0	183.0	143.0	196.0	144.0	153.0	198.0	157.0	167.0	179.0	210.0	222.0	247.0	177.0	155.0	161.0	122.0	214.0	90.0	278.0	239.0	235.0	292.0	124.0	762.0	787.0	695.0	2056.0	249.0	2888.0	2762.0	1204.0	1133.0	2116.0	2048.0	1661.0	648.0	648.0	1548.0	592.0	1211.0	590.0	713.0	1075.0	493.0	1096.0	295.0	302.0	414.0	384.0	356.0	274.0	146.0	413.0	315.0	450.0	386.0	536.0	184.0	333.0	342.0	335.0	376.0	209.0	316.0	226.0	183.0
34	20181021 04:56:04.396	842.0	899.0	146.0	179.0	231.0	213.0	218.0	169.0	181.0	221.0	188.0	140.0	179.0	186.0	142.0	146.0	205.0	223.0	161.0	275.0	191.0	149.0	181.0	166.0	148.0	146.0	136.0	143.0	209.0	155.0	193.0	192.0	205.0	125.0	155.0	181.0	145.0	259.0	136.0	143.0	139.0	653.0	157.0	2440.0	3916.0	2546.0	4488.0	348.0	2510.0	2285.0	906.0	2237.0	586.0	1716.0	1443.0	705.0	588.0	1448.0	1876.0	1306.0	554.0	605.0	1313.0	382.0	1321.0	515.0	644.0	1189.0	402.0	942.0	275.0	331.0	312.0	617.0	575.0	328.0	371.0	615.0	386.0	1002.0	574.0	503.0	355.0	332.0	288.0	280.0	323.0	312.0	228.0	247.0	250.0
35	20181023 14:54:00.344	690.0	900.0	134.0	117.0	144.0	150.0	121.0	135.0	122.0	109.0	92.0	143.0	150.0	217.0	110.0	186.0	132.0	223.0	141.0	130.0	104.0	142.0	163.0	139.0	186.0	159.0	116.0	211.0	178.0	202.0	117.0	148.0	157.0	170.0	97.0	159.0	138.0	133.0	137.0	173.0	129.0	158.0	146.0	165.0	145.0	195.0	113.0	245.0	103.0	125.0	136.0	146.0	146.0	147.0	165.0	185.0	91.0	154.0	126.0	151.0	167.0	139.0	120.0	193.0	154.0	168.0	179.0	125.0	110.0	151.0	196.0	196.0	181.0	165.0	125.0	138.0	153.0	195.0	486.0	255.0	405.0	172.0	195.0	150.0	196.0	98.0	114.0	111.0	152.0	137.0	127.0
36	20181022 14:15:08.887	1087.0	898.0	154.0	191.0	128.0	138.0	181.0	191.0	199.0	153.0	169.0	135.0	184.0	213.0	127.0	196.0	178.0	191.0	124.0	196.0	194.0	157.0	195.0	122.0	172.0	189.0	163.0	183.0	139.0	164.0	185.0	155.0	171.0	151.0	229.0	287.0	217.0	181.0	163.0	173.0	165.0	177.0	139.0	215.0	158.0	164.0	199.0	151.0	242.0	216.0	147.0	155.0	144.0	156.0	255.0	206.0	333.0	495.0	317.0	540.0	2306.0	2096.0	2616.0	1512.0	623.0	1253.0	1645.0	2020.0	1048.0	1816.0	581.0	493.0	790.0	603.0	455.0	386.0	393.0	657.0	577.0	904.0	560.0	244.0	233.0	196.0	205.0	206.0	194.0	177.0	160.0	155.0	197.0
37	20181020 12:55:51.912	1276.0	901.0	123.0	177.0	140.0	99.0	141.0	149.0	125.0	140.0	141.0	96.0	101.0	160.0	132.0	133.0	178.0	211.0	203.0	170.0	145.0	223.0	98.0	188.0	164.0	132.0	177.0	247.0	214.0	139.0	158.0	534.0	161.0	117.0	166.0	122.0	149.0	167.0	171.0	192.0	169.0	242.0	126.0	166.0	174.0	235.0	149.0	161.0	145.0	144.0	155.0	174.0	140.0	140.0	175.0	143.0	103.0	151.0	167.0	217.0	119.0	151.0	175.0	122.0	138.0	190.0	156.0	88.0	88.0	168.0	126.0	140.0	167.0	174.0	136.0	121.0	172.0	136.0	142.0	118.0	151.0	140.0	147.0	198.0	129.0	125.0	139.0	253.0	95.0	126.0	157.0
38	20181020 00:33:59.06	1216.0	894.0	118.0	245.0	96.0	110.0	193.0	185.0	137.0	126.0	169.0	120.0	139.0	130.0	118.0	128.0	132.0	189.0	110.0	156.0	273.0	282.0	225.0	464.0	675.0	843.0	79.0	180.0	151.0	130.0	135.0	154.0	152.0	139.0	142.0	111.0	141.0	161.0	155.0	154.0	151.0	166.0	114.0	159.0	165.0	150.0	117.0	159.0	147.0	178.0	99.0	144.0	102.0	176.0	173.0	141.0	123.0	135.0	113.0	211.0	177.0	113.0	160.0	157.0	159.0	192.0	121.0	128.0	193.0	158.0	152.0	160.0	152.0	185.0	228.0	137.0	144.0	160.0	143.0	125.0	136.0	164.0	182.0	138.0	126.0	130.0	145.0	176.0	146.0	97.0	144.0
39	20181022 08:06:21.60	1330.0	890.0	120.0	257.0	255.0	260.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	178.0	177.0	319.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	550.0	635.0	385.0	368.0	445.0	388.0	497.0	318.0	395.0	0.0
40	20181023 00:07:50.934	480.0	887.0	179.0	214.0	276.0	257.0	200.0	180.0	208.0	187.0	163.0	113.0	157.0	217.0	170.0	266.0	162.0	141.0	216.0	215.0	144.0	201.0	217.0	144.0	212.0	169.0	140.0	141.0	158.0	194.0	185.0	115.0	175.0	152.0	209.0	238.0	197.0	235.0	154.0	123.0	226.0	198.0	157.0	207.0	179.0	137.0	182.0	185.0	249.0	187.0	186.0	218.0	213.0	204.0	233.0	147.0	124.0	206.0	187.0	206.0	383.0	325.0	664.0	711.0	270.0	754.0	1153.0	2243.0	2601.0	3847.0	2007.0	1258.0	2095.0	1127.0	935.0	755.0	549.0	1252.0	835.0	1355.0	880.0	1247.0	375.0	536.0	545.0	563.0	645.0	238.0	374.0	493.0	196.0
41	20181023 16:07:39.131	1250.0	878.0	122.0	199.0	142.0	181.0	165.0	171.0	183.0	156.0	137.0	115.0	216.0	240.0	122.0	165.0	166.0	236.0	113.0	217.0	155.0	243.0	218.0	159.0	161.0	161.0	122.0	111.0	110.0	121.0	176.0	189.0	173.0	265.0	192.0	186.0	249.0	244.0	222.0	194.0	207.0	125.0	147.0	157.0	172.0	163.0	205.0	146.0	181.0	195.0	136.0	147.0	164.0	180.0	189.0	132.0	166.0	197.0	157.0	168.0	130.0	147.0	170.0	164.0	134.0	169.0	173.0	198.0	187.0	166.0	181.0	110.0	171.0	246.0	231.0	198.0	240.0	373.0	313.0	2446.0	2222.0	861.0	777.0	343.0	485.0	466.0	432.0	639.0	461.0	401.0	366.0
42	20181023 07:32:17.657	999.0	881.0	159.0	121.0	172.0	165.0	221.0	173.0	164.0	181.0	180.0	131.0	146.0	167.0	94.0	158.0	146.0	198.0	147.0	182.0	192.0	121.0	180.0	156.0	152.0	169.0	195.0	139.0	121.0	150.0	182.0	102.0	147.0	156.0	204.0	145.0	161.0	168.0	164.0	131.0	160.0	169.0	132.0	161.0	171.0	151.0	155.0	191.0	160.0	149.0	146.0	168.0	140.0	205.0	118.0	108.0	90.0	170.0	179.0	148.0	177.0	181.0	196.0	178.0	184.0	188.0	136.0	123.0	158.0	194.0	141.0	149.0	146.0	562.0	533.0	490.0	455.0	431.0	164.0	173.0	177.0	194.0	130.0	173.0	185.0	205.0	168.0	128.0	128.0	149.0	124.0
43	20181019 12:15:54.976	556.0	882.0	183.0	186.0	170.0	237.0	171.0	164.0	149.0	172.0	144.0	143.0	179.0	150.0	173.0	214.0	275.0	631.0	528.0	208.0	279.0	262.0	230.0	344.0	306.0	362.0	244.0	261.0	163.0	193.0	149.0	168.0	206.0	176.0	168.0	241.0	166.0	156.0	244.0	190.0	167.0	197.0	111.0	157.0	251.0	255.0	209.0	178.0	161.0	217.0	240.0	207.0	156.0	163.0	149.0	214.0	160.0	193.0	194.0	146.0	160.0	183.0	202.0	163.0	173.0	220.0	219.0	169.0	163.0	181.0	116.0	171.0	187.0	179.0	162.0	153.0	179.0	176.0	161.0	120.0	172.0	161.0	130.0	243.0	142.0	114.0	114.0	156.0	144.0	105.0	149.0
44	20181019 12:15:54.976	572.0	881.0	93.0	145.0	118.0	119.0	140.0	211.0	127.0	132.0	160.0	147.0	139.0	140.0	138.0	185.0	313.0	758.0	446.0	199.0	382.0	189.0	177.0	397.0	325.0	404.0	210.0	209.0	207.0	179.0	186.0	132.0	211.0	182.0	157.0	128.0	153.0	155.0	197.0	225.0	219.0	162.0	140.0	238.0	221.0	282.0	194.0	228.0	244.0	173.0	201.0	237.0	222.0	150.0	216.0	283.0	179.0	222.0	171.0	155.0	243.0	228.0	201.0	198.0	129.0	176.0	165.0	202.0	201.0	179.0	142.0	140.0	165.0	173.0	188.0	218.0	210.0	152.0	137.0	145.0	145.0	108.0	126.0	165.0	98.0	144.0	122.0	221.0	110.0	162.0	196.0
45	20181022 06:51:58.499	605.0	865.0	170.0	184.0	173.0	332.0	234.0	172.0	135.0	144.0	168.0	148.0	173.0	184.0	144.0	170.0	167.0	136.0	170.0	181.0	193.0	213.0	182.0	169.0	263.0	159.0	150.0	146.0	219.0	154.0	145.0	250.0	180.0	179.0	233.0	200.0	189.0	192.0	126.0	177.0	199.0	163.0	180.0	152.0	145.0	179.0	208.0	222.0	335.0	315.0	212.0	311.0	220.0	596.0	683.0	558.0	1606.0	3197.0	2714.0	3048.0	1312.0	912.0	1877.0	684.0	1301.0	668.0	779.0	1750.0	627.0	1402.0	522.0	446.0	517.0	579.0	505.0	349.0	225.0	538.0	326.0	716.0	457.0	263.0	168.0	203.0	227.0	206.0	225.0	151.0	128.0	147.0	185.0
46	20181022 17:56:43.942	904.0	859.0	159.0	112.0	174.0	156.0	138.0	125.0	138.0	134.0	130.0	129.0	164.0	161.0	237.0	240.0	236.0	287.0	235.0	173.0	167.0	198.0	170.0	173.0	219.0	229.0	210.0	229.0	141.0	178.0	165.0	226.0	158.0	224.0	158.0	156.0	158.0	171.0	192.0	197.0	148.0	198.0	211.0	129.0	138.0	183.0	138.0	153.0	153.0	137.0	159.0	145.0	161.0	155.0	179.0	238.0	139.0	152.0	100.0	123.0	340.0	512.0	300.0	922.0	360.0	1607.0	224.0	177.0	148.0	143.0	165.0	159.0	156.0	151.0	160.0	181.0	112.0	163.0	169.0	139.0	139.0	146.0	120.0	167.0	167.0	136.0	183.0	144.0	128.0	151.0	130.0
47	20181025 01:36:14.302	373.0	861.0	141.0	128.0	140.0	125.0	127.0	154.0	154.0	125.0	137.0	191.0	91.0	123.0	107.0	145.0	85.0	147.0	164.0	155.0	145.0	126.0	206.0	152.0	120.0	108.0	158.0	198.0	229.0	147.0	125.0	137.0	190.0	130.0	189.0	227.0	185.0	128.0	94.0	175.0	106.0	186.0	114.0	167.0	179.0	114.0	151.0	135.0	121.0	155.0	151.0	169.0	134.0	177.0	191.0	163.0	149.0	169.0	108.0	142.0	128.0	139.0	163.0	126.0	128.0	124.0	173.0	171.0	190.0	149.0	135.0	180.0	160.0	178.0	148.0	188.0	129.0	106.0	162.0	140.0	152.0	125.0	147.0	150.0	159.0	141.0	142.0	156.0	145.0	143.0	541.0
48	20181023 17:21:36.548	1129.0	860.0	135.0	207.0	213.0	299.0	187.0	205.0	154.0	163.0	229.0	137.0	172.0	218.0	165.0	178.0	163.0	180.0	207.0	239.0	164.0	159.0	179.0	158.0	158.0	187.0	194.0	174.0	189.0	142.0	157.0	131.0	224.0	144.0	190.0	262.0	163.0	204.0	162.0	141.0	161.0	177.0	139.0	220.0	140.0	161.0	182.0	114.0	152.0	207.0	151.0	263.0	164.0	170.0	163.0	177.0	145.0	218.0	222.0	177.0	89.0	133.0	208.0	94.0	158.0	170.0	154.0	148.0	157.0	148.0	117.0	143.0	221.0	226.0	223.0	197.0	180.0	230.0	185.0	301.0	399.0	636.0	463.0	265.0	395.0	315.0	359.0	432.0	244.0	277.0	200.0
49	20181022 05:37:25.212	1085.0	853.0	204.0	180.0	112.0	157.0	169.0	149.0	130.0	196.0	135.0	133.0	132.0	256.0	132.0	133.0	161.0	163.0	155.0	203.0	180.0	183.0	133.0	147.0	227.0	165.0	187.0	197.0	216.0	124.0	136.0	179.0	177.0	152.0	198.0	206.0	229.0	151.0	100.0	143.0	156.0	156.0	124.0	129.0	173.0	123.0	140.0	172.0	146.0	208.0	129.0	145.0	136.0	147.0	300.0	292.0	688.0	609.0	356.0	372.0	470.0	389.0	345.0	418.0	239.0	381.0	852.0	436.0	702.0	433.0	586.0	585.0	592.0	634.0	458.0	393.0	286.0	476.0	168.0	149.0	192.0	164.0	174.0	215.0	219.0	169.0	138.0	147.0	136.0	190.0	125.0
50	20181019 12:15:54.976	540.0	862.0	126.0	160.0	111.0	113.0	116.0	188.0	196.0	132.0	181.0	112.0	143.0	119.0	133.0	175.0	254.0	516.0	433.0	129.0	241.0	262.0	180.0	312.0	267.0	311.0	197.0	209.0	136.0	208.0	160.0	148.0	231.0	199.0	178.0	134.0	134.0	163.0	179.0	167.0	170.0	172.0	205.0	197.0	160.0	202.0	194.0	194.0	115.0	193.0	185.0	201.0	141.0	203.0	173.0	221.0	160.0	162.0	156.0	146.0	200.0	231.0	159.0	168.0	140.0	180.0	226.0	174.0	207.0	144.0	135.0	205.0	153.0	177.0	148.0	236.0	149.0	196.0	162.0	162.0	138.0	164.0	130.0	178.0	141.0	165.0	120.0	166.0	150.0	163.0	145.0
51	20181023 23:34:31.487	806.0	852.0	136.0	137.0	115.0	114.0	172.0	209.0	119.0	145.0	125.0	142.0	145.0	269.0	240.0	171.0	187.0	247.0	154.0	255.0	242.0	173.0	160.0	232.0	158.0	161.0	141.0	157.0	173.0	136.0	195.0	174.0	254.0	153.0	260.0	212.0	232.0	174.0	155.0	205.0	169.0	184.0	166.0	206.0	136.0	158.0	161.0	142.0	138.0	258.0	139.0	177.0	179.0	231.0	145.0	149.0	114.0	167.0	196.0	160.0	146.0	167.0	175.0	158.0	176.0	100.0	139.0	219.0	173.0	251.0	132.0	214.0	154.0	157.0	191.0	201.0	124.0	196.0	206.0	172.0	136.0	1274.0	846.0	644.0	574.0	712.0	659.0	620.0	444.0	576.0	374.0
52	20181019 18:25:43.698	292.0	850.0	207.0	135.0	118.0	152.0	150.0	124.0	142.0	138.0	139.0	154.0	141.0	140.0	165.0	196.0	161.0	150.0	105.0	145.0	2323.0	2516.0	1342.0	1822.0	2010.0	1657.0	136.0	117.0	166.0	137.0	110.0	135.0	149.0	148.0	122.0	138.0	120.0	169.0	105.0	139.0	156.0	153.0	130.0	139.0	117.0	145.0	92.0	156.0	186.0	145.0	127.0	146.0	183.0	122.0	157.0	205.0	118.0	121.0	152.0	142.0	145.0	162.0	126.0	208.0	86.0	165.0	187.0	176.0	167.0	187.0	149.0	165.0	169.0	139.0	165.0	117.0	104.0	131.0	91.0	121.0	118.0	154.0	80.0	89.0	146.0	107.0	152.0	177.0	131.0	105.0	110.0
53	20181023 07:32:17.657	1049.0	849.0	119.0	120.0	109.0	149.0	203.0	159.0	169.0	208.0	165.0	158.0	193.0	188.0	187.0	186.0	156.0	180.0	127.0	194.0	171.0	178.0	171.0	210.0	171.0	195.0	160.0	176.0	158.0	152.0	143.0	122.0	192.0	193.0	264.0	244.0	255.0	223.0	143.0	168.0	280.0	171.0	110.0	243.0	144.0	188.0	237.0	186.0	226.0	191.0	132.0	185.0	189.0	251.0	233.0	192.0	129.0	167.0	175.0	155.0	175.0	120.0	197.0	186.0	231.0	118.0	187.0	171.0	113.0	202.0	163.0	145.0	241.0	1313.0	1004.0	711.0	449.0	1497.0	1070.0	1343.0	1038.0	567.0	362.0	442.0	325.0	319.0	351.0	290.0	278.0	305.0	255.0
54	20181019 12:15:54.976	585.0	853.0	125.0	126.0	125.0	140.0	153.0	185.0	129.0	126.0	220.0	192.0	130.0	137.0	102.0	175.0	323.0	783.0	552.0	203.0	430.0	315.0	216.0	365.0	403.0	475.0	300.0	248.0	163.0	195.0	219.0	192.0	356.0	196.0	197.0	163.0	103.0	123.0	173.0	313.0	177.0	190.0	162.0	157.0	265.0	292.0	182.0	172.0	234.0	192.0	302.0	283.0	168.0	183.0	264.0	261.0	302.0	305.0	141.0	184.0	249.0	278.0	264.0	222.0	140.0	263.0	274.0	214.0	237.0	183.0	210.0	207.0	207.0	300.0	309.0	213.0	201.0	234.0	225.0	115.0	111.0	145.0	153.0	111.0	166.0	125.0	191.0	253.0	131.0	124.0	144.0
55	20181025 01:36:14.302	849.0	851.0	169.0	149.0	152.0	144.0	96.0	120.0	112.0	159.0	121.0	117.0	173.0	148.0	113.0	112.0	191.0	130.0	171.0	154.0	136.0	142.0	98.0	130.0	238.0	203.0	132.0	165.0	171.0	194.0	155.0	119.0	119.0	127.0	132.0	120.0	223.0	119.0	140.0	197.0	134.0	167.0	129.0	156.0	175.0	161.0	123.0	158.0	132.0	170.0	144.0	179.0	159.0	133.0	157.0	126.0	137.0	151.0	171.0	149.0	161.0	142.0	101.0	153.0	118.0	131.0	159.0	151.0	136.0	160.0	107.0	152.0	129.0	228.0	172.0	134.0	121.0	146.0	150.0	133.0	124.0	149.0	200.0	161.0	192.0	120.0	199.0	126.0	203.0	171.0	434.0
56	20181020 21:31:57.232	973.0	825.0	175.0	147.0	117.0	179.0	151.0	134.0	122.0	168.0	124.0	137.0	104.0	127.0	184.0	106.0	196.0	145.0	124.0	103.0	147.0	113.0	180.0	144.0	90.0	111.0	97.0	147.0	137.0	187.0	162.0	163.0	242.0	357.0	228.0	243.0	270.0	201.0	1382.0	2045.0	1836.0	192.0	143.0	288.0	134.0	177.0	202.0	144.0	208.0	160.0	133.0	191.0	167.0	218.0	175.0	166.0	157.0	203.0	128.0	169.0	120.0	136.0	159.0	189.0	131.0	206.0	140.0	166.0	134.0	150.0	133.0	123.0	144.0	98.0	134.0	186.0	115.0	135.0	166.0	155.0	142.0	163.0	135.0	153.0	145.0	190.0	131.0	167.0	118.0	118.0	108.0
57	20181023 23:34:31.487	325.0	822.0	182.0	179.0	226.0	258.0	214.0	170.0	184.0	199.0	156.0	173.0	114.0	242.0	132.0	217.0	169.0	211.0	154.0	219.0	208.0	174.0	191.0	177.0	180.0	154.0	137.0	208.0	157.0	124.0	168.0	140.0	237.0	117.0	225.0	255.0	208.0	299.0	169.0	253.0	224.0	124.0	106.0	217.0	216.0	201.0	166.0	218.0	200.0	236.0	177.0	180.0	253.0	229.0	212.0	209.0	231.0	179.0	164.0	157.0	158.0	190.0	158.0	179.0	266.0	225.0	199.0	187.0	196.0	197.0	187.0	162.0	188.0	197.0	122.0	132.0	131.0	179.0	169.0	225.0	182.0	2151.0	167.0	1041.0	965.0	1055.0	990.0	174.0	893.0	935.0	259.0
58	20181022 17:56:43.942	250.0	821.0	127.0	209.0	149.0	124.0	210.0	162.0	155.0	211.0	182.0	138.0	186.0	172.0	165.0	149.0	207.0	209.0	157.0	151.0	198.0	168.0	175.0	222.0	174.0	172.0	114.0	183.0	130.0	215.0	136.0	179.0	185.0	116.0	257.0	211.0	182.0	146.0	128.0	121.0	117.0	179.0	125.0	188.0	132.0	164.0	196.0	128.0	158.0	138.0	113.0	199.0	138.0	142.0	143.0	211.0	128.0	164.0	192.0	196.0	377.0	321.0	349.0	515.0	196.0	691.0	128.0	204.0	170.0	194.0	108.0	177.0	193.0	188.0	176.0	120.0	167.0	117.0	161.0	117.0	132.0	128.0	125.0	170.0	133.0	154.0	93.0	136.0	145.0	122.0	156.0
59	20181023 14:54:00.344	1095.0	817.0	174.0	140.0	133.0	141.0	194.0	144.0	136.0	153.0	189.0	141.0	132.0	200.0	174.0	174.0	162.0	156.0	176.0	224.0	150.0	149.0	166.0	140.0	111.0	128.0	143.0	174.0	142.0	155.0	233.0	172.0	186.0	167.0	214.0	240.0	225.0	230.0	170.0	172.0	143.0	232.0	136.0	194.0	193.0	147.0	233.0	185.0	206.0	199.0	150.0	206.0	171.0	196.0	140.0	143.0	158.0	215.0	238.0	166.0	157.0	148.0	180.0	198.0	251.0	177.0	148.0	197.0	163.0	241.0	151.0	226.0	139.0	992.0	845.0	657.0	382.0	1214.0	2478.0	2678.0	2816.0	698.0	699.0	343.0	359.0	346.0	346.0	423.0	288.0	325.0	321.0
60	20181021 01:13:04.724	11.0	817.0	126.0	165.0	178.0	269.0	197.0	172.0	213.0	144.0	244.0	141.0	141.0	192.0	138.0	189.0	233.0	273.0	155.0	239.0	179.0	127.0	222.0	132.0	174.0	234.0	124.0	186.0	121.0	209.0	188.0	177.0	246.0	150.0	192.0	234.0	214.0	169.0	121.0	169.0	128.0	2020.0	187.0	3128.0	1939.0	1463.0	2436.0	233.0	2044.0	1704.0	880.0	1629.0	405.0	1777.0	1132.0	715.0	671.0	1065.0	1778.0	1371.0	695.0	629.0	993.0	519.0	1154.0	494.0	524.0	1375.0	428.0	944.0	355.0	393.0	339.0	449.0	328.0	277.0	199.0	467.0	352.0	759.0	620.0	411.0	184.0	239.0	265.0	250.0	256.0	218.0	174.0	195.0	125.0
61	20181023 23:34:31.487	566.0	817.0	148.0	126.0	212.0	171.0	96.0	114.0	165.0	111.0	144.0	160.0	154.0	147.0	206.0	227.0	115.0	207.0	176.0	181.0	132.0	203.0	247.0	154.0	181.0	174.0	163.0	130.0	135.0	168.0	196.0	167.0	190.0	167.0	271.0	246.0	228.0	171.0	152.0	111.0	186.0	171.0	181.0	146.0	149.0	177.0	168.0	136.0	165.0	140.0	108.0	182.0	193.0	157.0	140.0	140.0	120.0	154.0	180.0	156.0	125.0	153.0	122.0	121.0	149.0	142.0	153.0	176.0	223.0	183.0	131.0	114.0	101.0	179.0	155.0	114.0	179.0	153.0	170.0	194.0	114.0	994.0	543.0	346.0	502.0	344.0	335.0	396.0	315.0	276.0	286.0
62	20181022 05:37:25.212	1335.0	811.0	166.0	201.0	191.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	251.0	193.0	206.0	206.0	202.0	214.0	213.0	0.0
63	20181021 01:13:04.724	971.0	806.0	172.0	83.0	117.0	131.0	143.0	107.0	181.0	193.0	145.0	148.0	128.0	132.0	114.0	99.0	157.0	120.0	129.0	155.0	137.0	140.0	101.0	119.0	101.0	113.0	95.0	108.0	132.0	229.0	130.0	277.0	118.0	146.0	176.0	122.0	181.0	173.0	170.0	159.0	160.0	1697.0	299.0	542.0	1256.0	1096.0	247.0	217.0	566.0	657.0	951.0	854.0	265.0	451.0	141.0	120.0	180.0	120.0	147.0	113.0	143.0	125.0	125.0	140.0	129.0	131.0	178.0	105.0	236.0	137.0	107.0	104.0	176.0	101.0	156.0	130.0	136.0	177.0	122.0	122.0	165.0	149.0	180.0	195.0	184.0	133.0	135.0	171.0	198.0	135.0	103.0
64	20181023 23:34:31.487	206.0	804.0	200.0	181.0	193.0	265.0	249.0	132.0	164.0	186.0	151.0	133.0	163.0	206.0	143.0	116.0	204.0	207.0	195.0	190.0	217.0	154.0	279.0	127.0	170.0	158.0	208.0	261.0	154.0	163.0	186.0	191.0	216.0	131.0	261.0	188.0	215.0	271.0	154.0	172.0	202.0	162.0	150.0	204.0	151.0	224.0	217.0	164.0	223.0	202.0	147.0	202.0	177.0	243.0	155.0	156.0	107.0	169.0	212.0	153.0	175.0	188.0	197.0	127.0	199.0	145.0	222.0	219.0	176.0	155.0	178.0	140.0	212.0	172.0	162.0	186.0	158.0	158.0	144.0	210.0	177.0	1259.0	525.0	632.0	606.0	635.0	603.0	436.0	411.0	516.0	280.0
