index	mortality	x	y	20181018 15:10:50.391	20181018 16:22:50.440	20181018 17:35:15.148	20181018 18:48:39.478	20181018 20:02:40.637	20181018 21:17:12.550	20181018 22:32:23.368	20181018 23:46:48.810	20181019 01:01:06.369	20181019 02:15:29.325	20181019 03:29:51.837	20181019 04:44:21.575	20181019 05:58:34.938	20181019 07:12:53.637	20181019 08:27:34.914	20181019 09:42:37.602	20181019 10:56:48.751	20181019 12:11:45.944	20181019 13:26:20.649	20181019 14:40:35.661	20181019 15:53:48.751	20181019 17:07:38.538	20181019 18:21:35.466	20181019 19:35:37.577	20181019 20:49:18.351	20181019 22:03:01.88	20181019 23:16:49.999	20181020 00:29:51.262	20181020 01:43:11.42	20181020 02:56:55.964	20181020 04:11:28.756	20181020 05:25:28.711	20181020 06:39:20.155	20181020 07:53:36.378	20181020 09:08:02.600	20181020 10:22:23.613	20181020 11:37:00.228	20181020 12:51:37.481	20181020 14:05:54.992	20181020 15:20:04.970	20181020 16:34:13.248	20181020 17:47:57.90	20181020 19:00:52.341	20181020 20:14:01.266	20181020 21:27:54.268	20181020 22:41:46.376	20181020 23:55:59.329	20181021 01:09:05.848	20181021 02:23:17.188	20181021 03:37:15.22	20181021 04:51:54.279	20181021 06:06:15.895	20181021 07:20:02.916	20181021 08:33:58.195	20181021 09:48:28.623	20181021 11:02:55.687	20181021 12:16:47.184	20181021 13:30:24.910	20181021 14:43:36.934	20181021 15:57:49.273	20181021 17:11:28.05	20181021 18:25:33.865	20181021 19:39:48.174	20181021 20:54:03.484	20181021 22:08:10.795	20181021 23:22:09.691	20181022 00:36:28.376	20181022 01:50:48.230	20181022 03:04:44.319	20181022 04:18:38.301	20181022 05:33:23.682	20181022 06:47:54.228	20181022 08:02:18.844	20181022 09:15:41.234	20181022 10:29:41.999	20181022 11:43:35.10	20181022 12:57:35.372	20181022 14:10:59.818	20181022 15:24:24.272	20181022 16:38:39.102	20181022 17:52:40.932	20181022 19:07:01.807	20181022 20:21:11.733	20181022 21:35:28.159	20181022 22:50:02.441	20181023 00:03:47.30	20181023 01:18:03.601	20181023 02:32:14.185	20181023 03:46:52.803	20181023 05:01:20.596	20181023 06:14:47.26	20181023 13:37:01.986	20181023 14:49:59.667	20181023 16:03:35.519	20181023 17:17:34.640	20181023 18:31:53.991	20181024 04:29:06.550	20181024 05:43:27.234	20181024 06:57:39.570	20181024 08:11:46.214	20181024 09:25:57.624	20181024 10:40:17.731	20181024 11:54:38.335	20181024 13:09:04.877	20181024 14:23:14.94	20181024 15:37:03.354	20181024 16:50:41.671	20181024 18:05:10.187	20181024 19:19:30.477	20181024 20:34:54.282	20181024 21:49:23.903	20181024 23:03:45.694	20181025 00:17:57.247	20181025 01:32:04.933	20181025 02:46:20.305	20181025 04:00:35.395	20181025 05:14:56.275	20181025 06:28:23.14
23	20181023 00:03:47.30	665.0	971.0	161.0	154.0	107.0	179.0	179.0	144.0	132.0	107.0	175.0	222.0	168.0	216.0	127.0	221.0	152.0	218.0	158.0	168.0	135.0	142.0	132.0	155.0	118.0	145.0	230.0	178.0	143.0	165.0	149.0	179.0	186.0	146.0	106.0	153.0	161.0	161.0	144.0	131.0	145.0	133.0	192.0	177.0	180.0	172.0	189.0	142.0	160.0	148.0	133.0	148.0	144.0	127.0	161.0	134.0	144.0	139.0	171.0	195.0	132.0	103.0	221.0	129.0	154.0	168.0	181.0	177.0	182.0	189.0	123.0	223.0	136.0	147.0	153.0	159.0	144.0	162.0	198.0	111.0	180.0	92.0	118.0	144.0	106.0	143.0	914.0	2504.0	2741.0	642.0	557.0	2531.0	1866.0	183.0	134.0	168.0	193.0	144.0	130.0	185.0	118.0	182.0	138.0	196.0	130.0	186.0	169.0	173.0	151.0	170.0	136.0	132.0	196.0	199.0	97.0	168.0	173.0	172.0	116.0	161.0
24	20181022 17:52:40.932	369.0	968.0	176.0	137.0	204.0	136.0	133.0	192.0	122.0	165.0	191.0	159.0	143.0	225.0	169.0	136.0	133.0	151.0	230.0	155.0	131.0	135.0	152.0	140.0	157.0	170.0	153.0	208.0	136.0	169.0	164.0	226.0	155.0	178.0	133.0	184.0	162.0	191.0	186.0	129.0	218.0	199.0	184.0	121.0	165.0	145.0	196.0	180.0	81.0	121.0	142.0	178.0	283.0	218.0	153.0	174.0	204.0	133.0	167.0	135.0	167.0	143.0	157.0	178.0	161.0	153.0	112.0	189.0	107.0	131.0	197.0	228.0	151.0	183.0	168.0	180.0	207.0	440.0	706.0	730.0	360.0	1098.0	1933.0	679.0	2742.0	3666.0	224.0	196.0	248.0	261.0	252.0	228.0	200.0	137.0	181.0	227.0	135.0	141.0	223.0	148.0	115.0	109.0	195.0	152.0	178.0	154.0	182.0	212.0	106.0	154.0	123.0	182.0	163.0	163.0	118.0	197.0	140.0	155.0	161.0	136.0
25	20181022 01:50:48.230	749.0	961.0	209.0	281.0	214.0	227.0	325.0	248.0	242.0	181.0	303.0	283.0	220.0	229.0	196.0	378.0	220.0	284.0	206.0	215.0	207.0	197.0	218.0	242.0	283.0	209.0	183.0	212.0	165.0	212.0	243.0	142.0	263.0	194.0	253.0	223.0	247.0	241.0	227.0	224.0	213.0	253.0	258.0	218.0	203.0	210.0	202.0	262.0	191.0	301.0	298.0	142.0	292.0	200.0	450.0	308.0	190.0	325.0	749.0	313.0	892.0	1129.0	1247.0	1621.0	1741.0	1863.0	795.0	2334.0	2377.0	4393.0	5612.0	5901.0	8195.0	2621.0	7201.0	6746.0	7209.0	7011.0	5235.0	3539.0	2434.0	4255.0	4044.0	4590.0	3854.0	3577.0	1204.0	4217.0	2451.0	2076.0	1491.0	2761.0	2743.0	2162.0	2432.0	2645.0	2004.0	2058.0	544.0	397.0	569.0	662.0	403.0	1071.0	700.0	621.0	725.0	610.0	633.0	797.0	632.0	551.0	544.0	526.0	506.0	521.0	631.0	609.0	373.0	615.0
26	20181023 18:31:53.991	1353.0	959.0	157.0	251.0	188.0	253.0	288.0	237.0	231.0	211.0	242.0	263.0	213.0	157.0	150.0	202.0	230.0	190.0	184.0	185.0	222.0	164.0	210.0	322.0	228.0	216.0	240.0	195.0	250.0	209.0	224.0	163.0	182.0	160.0	204.0	193.0	195.0	145.0	230.0	214.0	266.0	196.0	207.0	198.0	159.0	254.0	154.0	192.0	210.0	195.0	244.0	148.0	251.0	117.0	166.0	166.0	185.0	160.0	203.0	150.0	207.0	166.0	241.0	180.0	173.0	209.0	178.0	253.0	177.0	185.0	187.0	136.0	186.0	177.0	155.0	201.0	240.0	149.0	137.0	145.0	175.0	130.0	126.0	203.0	162.0	129.0	194.0	173.0	161.0	146.0	224.0	172.0	135.0	965.0	1275.0	1232.0	1245.0	6495.0	895.0	568.0	673.0	714.0	459.0	1298.0	954.0	790.0	1103.0	748.0	628.0	912.0	608.0	586.0	1070.0	531.0	460.0	812.0	553.0	602.0	316.0	636.0
27	20181023 00:03:47.30	426.0	961.0	169.0	315.0	290.0	212.0	327.0	243.0	256.0	179.0	269.0	270.0	244.0	227.0	190.0	355.0	230.0	245.0	190.0	200.0	165.0	184.0	251.0	251.0	222.0	173.0	129.0	239.0	164.0	198.0	228.0	134.0	202.0	195.0	196.0	210.0	198.0	145.0	154.0	219.0	200.0	171.0	213.0	169.0	231.0	249.0	188.0	245.0	187.0	228.0	206.0	158.0	209.0	168.0	244.0	183.0	150.0	170.0	171.0	167.0	158.0	164.0	288.0	198.0	169.0	197.0	180.0	199.0	379.0	327.0	181.0	273.0	332.0	159.0	237.0	273.0	246.0	346.0	517.0	563.0	138.0	787.0	792.0	655.0	1130.0	1866.0	263.0	4643.0	2887.0	195.0	202.0	2982.0	2495.0	1336.0	1959.0	1709.0	1363.0	1404.0	253.0	217.0	326.0	345.0	192.0	551.0	361.0	385.0	491.0	392.0	275.0	357.0	272.0	261.0	364.0	237.0	235.0	328.0	263.0	340.0	194.0	323.0
28	20181023 00:03:47.30	1219.0	957.0	118.0	183.0	125.0	156.0	183.0	182.0	156.0	182.0	135.0	138.0	158.0	180.0	158.0	119.0	165.0	142.0	147.0	195.0	134.0	185.0	223.0	168.0	294.0	364.0	338.0	382.0	309.0	340.0	228.0	291.0	196.0	231.0	190.0	297.0	220.0	241.0	232.0	186.0	182.0	186.0	204.0	195.0	339.0	188.0	284.0	205.0	199.0	258.0	174.0	197.0	274.0	219.0	225.0	263.0	223.0	181.0	268.0	187.0	164.0	188.0	117.0	168.0	175.0	145.0	259.0	169.0	183.0	238.0	164.0	243.0	240.0	226.0	164.0	210.0	243.0	167.0	258.0	277.0	172.0	162.0	182.0	161.0	170.0	221.0	480.0	1560.0	1912.0	385.0	402.0	1322.0	1108.0	154.0	190.0	216.0	185.0	252.0	197.0	187.0	173.0	171.0	185.0	168.0	217.0	117.0	182.0	216.0	157.0	133.0	120.0	149.0	191.0	179.0	129.0	121.0	153.0	161.0	124.0	202.0
29	20181023 00:03:47.30	392.0	949.0	146.0	203.0	230.0	169.0	253.0	229.0	212.0	142.0	312.0	205.0	212.0	174.0	171.0	219.0	170.0	186.0	248.0	163.0	201.0	189.0	169.0	184.0	188.0	148.0	191.0	152.0	154.0	164.0	255.0	195.0	193.0	222.0	205.0	174.0	172.0	183.0	173.0	216.0	201.0	167.0	144.0	158.0	247.0	185.0	183.0	176.0	114.0	168.0	138.0	168.0	180.0	131.0	191.0	197.0	147.0	139.0	166.0	203.0	182.0	158.0	194.0	161.0	167.0	189.0	208.0	113.0	153.0	242.0	169.0	250.0	138.0	185.0	209.0	163.0	149.0	193.0	288.0	206.0	184.0	234.0	211.0	160.0	218.0	261.0	174.0	581.0	779.0	229.0	250.0	540.0	516.0	335.0	424.0	463.0	399.0	361.0	220.0	185.0	204.0	175.0	128.0	268.0	246.0	170.0	140.0	202.0	147.0	198.0	202.0	156.0	235.0	184.0	141.0	183.0	162.0	195.0	135.0	206.0
30	20181024 04:29:06.550	61.0	955.0	130.0	287.0	237.0	285.0	264.0	276.0	300.0	208.0	276.0	204.0	211.0	224.0	170.0	223.0	253.0	243.0	230.0	130.0	218.0	220.0	202.0	287.0	242.0	239.0	240.0	215.0	245.0	185.0	209.0	205.0	229.0	299.0	254.0	157.0	191.0	209.0	212.0	271.0	276.0	212.0	186.0	217.0	230.0	206.0	236.0	226.0	186.0	302.0	207.0	167.0	285.0	198.0	191.0	180.0	153.0	222.0	307.0	228.0	203.0	135.0	191.0	217.0	253.0	206.0	147.0	188.0	214.0	273.0	201.0	174.0	233.0	222.0	214.0	227.0	217.0	284.0	223.0	169.0	211.0	139.0	163.0	225.0	221.0	137.0	187.0	207.0	140.0	155.0	184.0	310.0	242.0	237.0	224.0	193.0	163.0	173.0	683.0	530.0	593.0	542.0	390.0	1094.0	873.0	726.0	727.0	536.0	512.0	876.0	636.0	499.0	532.0	437.0	443.0	392.0	461.0	510.0	291.0	597.0
31	20181023 13:37:01.986	1315.0	954.0	164.0	186.0	155.0	258.0	269.0	220.0	219.0	223.0	192.0	287.0	140.0	204.0	159.0	318.0	257.0	178.0	236.0	204.0	201.0	146.0	173.0	340.0	222.0	221.0	180.0	137.0	134.0	222.0	154.0	126.0	217.0	202.0	245.0	179.0	176.0	145.0	199.0	121.0	186.0	210.0	196.0	151.0	198.0	204.0	156.0	133.0	182.0	184.0	211.0	119.0	157.0	129.0	211.0	107.0	219.0	189.0	291.0	182.0	191.0	196.0	205.0	208.0	211.0	190.0	164.0	173.0	220.0	213.0	171.0	160.0	213.0	165.0	158.0	211.0	210.0	155.0	230.0	189.0	128.0	166.0	209.0	161.0	229.0	155.0	173.0	198.0	168.0	152.0	183.0	172.0	224.0	1019.0	1420.0	1372.0	1332.0	1412.0	420.0	295.0	380.0	378.0	272.0	691.0	445.0	341.0	624.0	354.0	343.0	396.0	340.0	276.0	546.0	300.0	282.0	469.0	333.0	447.0	271.0	383.0
32	20181023 05:01:20.596	1259.0	957.0	151.0	201.0	129.0	220.0	149.0	188.0	154.0	194.0	126.0	147.0	133.0	103.0	174.0	194.0	152.0	153.0	121.0	169.0	160.0	98.0	175.0	226.0	185.0	230.0	261.0	168.0	209.0	187.0	199.0	319.0	169.0	134.0	194.0	169.0	125.0	137.0	136.0	132.0	138.0	165.0	177.0	160.0	154.0	96.0	147.0	164.0	148.0	183.0	204.0	147.0	182.0	120.0	177.0	136.0	171.0	121.0	232.0	270.0	197.0	102.0	130.0	208.0	184.0	197.0	179.0	130.0	153.0	190.0	150.0	216.0	239.0	181.0	139.0	98.0	184.0	114.0	86.0	148.0	139.0	155.0	150.0	149.0	182.0	143.0	222.0	335.0	361.0	159.0	206.0	603.0	742.0	165.0	122.0	200.0	194.0	150.0	180.0	198.0	206.0	131.0	171.0	190.0	246.0	172.0	151.0	172.0	100.0	171.0	155.0	109.0	240.0	172.0	146.0	193.0	124.0	184.0	131.0	192.0
33	20181021 15:57:49.273	1026.0	954.0	146.0	224.0	282.0	210.0	239.0	236.0	218.0	153.0	220.0	200.0	178.0	234.0	138.0	220.0	237.0	230.0	195.0	178.0	155.0	163.0	236.0	214.0	198.0	154.0	149.0	163.0	208.0	146.0	188.0	184.0	228.0	188.0	145.0	143.0	167.0	160.0	180.0	181.0	217.0	218.0	199.0	154.0	225.0	214.0	141.0	204.0	286.0	183.0	191.0	153.0	180.0	108.0	203.0	122.0	156.0	164.0	259.0	157.0	287.0	402.0	266.0	539.0	325.0	546.0	174.0	684.0	199.0	145.0	103.0	183.0	216.0	147.0	210.0	183.0	198.0	179.0	153.0	193.0	143.0	177.0	158.0	218.0	275.0	167.0	136.0	218.0	138.0	231.0	162.0	187.0	217.0	163.0	128.0	226.0	199.0	111.0	141.0	89.0	170.0	154.0	132.0	104.0	212.0	185.0	159.0	189.0	126.0	181.0	104.0	170.0	145.0	172.0	152.0	153.0	193.0	191.0	182.0	165.0
34	20181022 08:02:18.844	346.0	950.0	192.0	261.0	228.0	235.0	267.0	206.0	215.0	204.0	242.0	293.0	208.0	208.0	150.0	262.0	203.0	244.0	273.0	167.0	183.0	192.0	199.0	230.0	151.0	163.0	232.0	213.0	197.0	183.0	202.0	164.0	244.0	258.0	173.0	178.0	210.0	161.0	182.0	184.0	337.0	270.0	233.0	177.0	203.0	234.0	153.0	223.0	236.0	283.0	202.0	185.0	179.0	139.0	177.0	163.0	175.0	212.0	192.0	162.0	201.0	183.0	220.0	183.0	217.0	251.0	164.0	169.0	544.0	461.0	163.0	826.0	1422.0	252.0	4718.0	4099.0	3581.0	3185.0	3219.0	2490.0	244.0	2429.0	2402.0	1688.0	2096.0	2194.0	262.0	2059.0	895.0	208.0	248.0	1569.0	1363.0	1049.0	1191.0	1226.0	1173.0	1024.0	255.0	183.0	215.0	288.0	182.0	369.0	340.0	304.0	420.0	355.0	239.0	342.0	351.0	215.0	394.0	207.0	270.0	319.0	268.0	336.0	275.0	302.0
35	20181022 04:18:38.301	909.0	945.0	192.0	256.0	259.0	202.0	247.0	253.0	165.0	229.0	218.0	254.0	223.0	233.0	184.0	216.0	203.0	206.0	208.0	154.0	162.0	152.0	192.0	208.0	223.0	164.0	138.0	245.0	191.0	182.0	223.0	202.0	229.0	212.0	229.0	152.0	214.0	191.0	143.0	207.0	201.0	229.0	178.0	228.0	198.0	213.0	176.0	201.0	266.0	280.0	235.0	186.0	205.0	129.0	286.0	185.0	189.0	165.0	170.0	167.0	177.0	175.0	224.0	171.0	182.0	210.0	219.0	179.0	1086.0	1399.0	471.0	3117.0	2916.0	386.0	2296.0	2179.0	1354.0	1239.0	1999.0	1603.0	341.0	1448.0	1600.0	565.0	1370.0	1475.0	362.0	1268.0	1177.0	247.0	324.0	1171.0	985.0	373.0	362.0	1118.0	2179.0	289.0	130.0	156.0	247.0	143.0	127.0	221.0	278.0	143.0	194.0	156.0	185.0	182.0	183.0	196.0	189.0	134.0	180.0	233.0	155.0	319.0	174.0	169.0
36	20181025 05:14:56.275	230.0	950.0	174.0	187.0	157.0	207.0	131.0	167.0	133.0	153.0	203.0	187.0	172.0	132.0	163.0	169.0	169.0	220.0	202.0	143.0	153.0	155.0	152.0	136.0	204.0	106.0	171.0	189.0	121.0	133.0	189.0	120.0	186.0	170.0	130.0	221.0	157.0	172.0	112.0	119.0	175.0	164.0	233.0	141.0	130.0	218.0	130.0	171.0	161.0	155.0	169.0	238.0	139.0	160.0	151.0	133.0	128.0	128.0	156.0	94.0	151.0	180.0	171.0	130.0	161.0	176.0	175.0	226.0	127.0	167.0	115.0	152.0	147.0	118.0	139.0	133.0	168.0	158.0	105.0	173.0	165.0	148.0	183.0	96.0	172.0	114.0	202.0	191.0	125.0	155.0	248.0	277.0	119.0	119.0	137.0	192.0	139.0	139.0	112.0	134.0	164.0	152.0	125.0	148.0	194.0	111.0	95.0	199.0	156.0	187.0	148.0	145.0	171.0	145.0	170.0	195.0	241.0	145.0	537.0	521.0
37	20181023 01:18:03.601	632.0	943.0	190.0	280.0	298.0	224.0	324.0	242.0	244.0	253.0	237.0	240.0	230.0	237.0	231.0	285.0	276.0	297.0	275.0	192.0	208.0	200.0	182.0	253.0	179.0	143.0	252.0	260.0	188.0	189.0	241.0	195.0	188.0	217.0	219.0	164.0	211.0	193.0	181.0	185.0	280.0	224.0	188.0	197.0	243.0	192.0	149.0	212.0	177.0	281.0	242.0	187.0	146.0	159.0	193.0	154.0	229.0	158.0	217.0	236.0	184.0	171.0	284.0	163.0	208.0	210.0	232.0	260.0	223.0	240.0	201.0	141.0	203.0	186.0	183.0	200.0	240.0	192.0	151.0	166.0	228.0	202.0	183.0	214.0	193.0	221.0	447.0	968.0	1655.0	592.0	537.0	2275.0	1629.0	185.0	156.0	221.0	200.0	139.0	236.0	154.0	194.0	183.0	184.0	180.0	176.0	169.0	129.0	170.0	223.0	189.0	170.0	196.0	234.0	160.0	162.0	162.0	182.0	185.0	186.0	217.0
38	20181023 14:49:59.667	1274.0	950.0	166.0	213.0	214.0	215.0	275.0	210.0	220.0	219.0	207.0	277.0	206.0	211.0	187.0	228.0	205.0	221.0	211.0	141.0	173.0	184.0	158.0	256.0	238.0	119.0	219.0	161.0	163.0	159.0	172.0	155.0	202.0	165.0	242.0	177.0	187.0	204.0	203.0	215.0	226.0	185.0	163.0	148.0	225.0	259.0	222.0	182.0	183.0	225.0	184.0	179.0	193.0	144.0	228.0	201.0	182.0	176.0	145.0	168.0	125.0	155.0	212.0	194.0	209.0	252.0	171.0	222.0	182.0	225.0	190.0	179.0	228.0	161.0	198.0	148.0	282.0	174.0	167.0	204.0	186.0	171.0	117.0	220.0	194.0	170.0	214.0	249.0	129.0	136.0	161.0	232.0	229.0	335.0	503.0	568.0	660.0	629.0	372.0	334.0	283.0	421.0	292.0	456.0	431.0	373.0	715.0	302.0	239.0	406.0	370.0	278.0	619.0	317.0	260.0	523.0	333.0	262.0	201.0	334.0
39	20181021 19:39:48.174	952.0	944.0	204.0	208.0	224.0	220.0	334.0	187.0	240.0	215.0	279.0	303.0	200.0	206.0	238.0	252.0	268.0	234.0	207.0	167.0	167.0	238.0	204.0	262.0	194.0	167.0	168.0	165.0	172.0	196.0	188.0	162.0	325.0	217.0	245.0	158.0	198.0	231.0	196.0	228.0	198.0	198.0	203.0	208.0	229.0	187.0	145.0	201.0	223.0	449.0	493.0	228.0	443.0	180.0	345.0	290.0	189.0	838.0	1168.0	195.0	1213.0	1283.0	1842.0	2245.0	4472.0	5237.0	659.0	4195.0	4014.0	4213.0	905.0	2465.0	3112.0	442.0	2707.0	2593.0	3663.0	4554.0	3459.0	2630.0	413.0	3283.0	2906.0	2744.0	2823.0	2537.0	354.0	3020.0	1783.0	556.0	382.0	1848.0	1980.0	1082.0	1263.0	1094.0	1105.0	1190.0	541.0	399.0	504.0	573.0	312.0	655.0	597.0	554.0	299.0	463.0	483.0	644.0	598.0	453.0	199.0	423.0	400.0	286.0	516.0	454.0	326.0	590.0
40	20181023 17:17:34.640	305.0	947.0	166.0	248.0	190.0	215.0	274.0	277.0	236.0	194.0	235.0	291.0	228.0	170.0	157.0	271.0	194.0	247.0	233.0	202.0	124.0	193.0	149.0	333.0	177.0	120.0	200.0	229.0	174.0	131.0	197.0	141.0	206.0	220.0	220.0	155.0	178.0	218.0	222.0	214.0	258.0	206.0	144.0	212.0	202.0	232.0	154.0	238.0	246.0	292.0	214.0	150.0	175.0	265.0	227.0	154.0	232.0	182.0	232.0	164.0	206.0	199.0	232.0	202.0	250.0	243.0	205.0	253.0	180.0	231.0	181.0	209.0	183.0	270.0	212.0	147.0	251.0	175.0	255.0	170.0	192.0	171.0	149.0	220.0	187.0	127.0	162.0	164.0	152.0	160.0	193.0	113.0	219.0	324.0	336.0	329.0	416.0	659.0	370.0	333.0	338.0	442.0	262.0	652.0	467.0	412.0	489.0	355.0	386.0	415.0	437.0	325.0	555.0	275.0	248.0	373.0	412.0	390.0	324.0	371.0
41	20181023 14:49:59.667	1198.0	939.0	165.0	252.0	225.0	243.0	339.0	178.0	181.0	227.0	224.0	285.0	197.0	254.0	144.0	234.0	164.0	247.0	202.0	163.0	146.0	142.0	168.0	265.0	172.0	207.0	241.0	155.0	184.0	203.0	178.0	171.0	238.0	269.0	212.0	201.0	189.0	167.0	167.0	212.0	178.0	185.0	183.0	218.0	215.0	214.0	138.0	256.0	186.0	148.0	191.0	216.0	151.0	133.0	198.0	131.0	250.0	160.0	277.0	128.0	141.0	181.0	184.0	235.0	187.0	196.0	161.0	152.0	166.0	301.0	193.0	210.0	187.0	235.0	198.0	168.0	187.0	203.0	211.0	174.0	191.0	172.0	182.0	224.0	175.0	217.0	255.0	145.0	196.0	186.0	184.0	169.0	131.0	1915.0	6078.0	5305.0	4256.0	2455.0	467.0	418.0	410.0	423.0	306.0	688.0	557.0	420.0	963.0	496.0	352.0	522.0	337.0	383.0	935.0	310.0	381.0	738.0	420.0	315.0	274.0	451.0
42	20181023 18:31:53.991	1235.0	943.0	263.0	233.0	172.0	299.0	351.0	251.0	215.0	265.0	218.0	271.0	214.0	235.0	176.0	390.0	217.0	271.0	280.0	157.0	136.0	218.0	177.0	257.0	248.0	218.0	273.0	208.0	245.0	214.0	244.0	239.0	232.0	195.0	214.0	164.0	190.0	160.0	193.0	207.0	200.0	196.0	182.0	183.0	189.0	205.0	203.0	194.0	201.0	217.0	169.0	207.0	215.0	155.0	184.0	197.0	188.0	210.0	202.0	199.0	186.0	175.0	265.0	168.0	193.0	198.0	220.0	200.0	189.0	186.0	193.0	136.0	231.0	168.0	179.0	267.0	202.0	170.0	189.0	163.0	172.0	150.0	172.0	224.0	172.0	163.0	179.0	359.0	197.0	218.0	213.0	264.0	179.0	386.0	740.0	879.0	844.0	1738.0	326.0	155.0	232.0	248.0	280.0	296.0	322.0	278.0	460.0	328.0	260.0	321.0	315.0	211.0	353.0	259.0	170.0	421.0	244.0	234.0	214.0	272.0
43	20181021 07:20:02.916	550.0	936.0	187.0	213.0	301.0	289.0	328.0	205.0	293.0	225.0	272.0	267.0	229.0	248.0	148.0	310.0	243.0	245.0	286.0	195.0	247.0	192.0	215.0	280.0	142.0	200.0	241.0	201.0	309.0	210.0	223.0	146.0	223.0	188.0	234.0	191.0	200.0	205.0	201.0	251.0	205.0	177.0	261.0	175.0	225.0	254.0	267.0	181.0	223.0	731.0	900.0	198.0	1078.0	237.0	2794.0	4490.0	303.0	4236.0	3358.0	187.0	1746.0	1630.0	2223.0	2070.0	1957.0	2099.0	301.0	1844.0	1497.0	1634.0	292.0	880.0	1032.0	153.0	1098.0	994.0	1506.0	1266.0	682.0	556.0	245.0	1017.0	642.0	1056.0	919.0	598.0	268.0	1201.0	496.0	254.0	238.0	607.0	792.0	723.0	914.0	640.0	693.0	640.0	265.0	215.0	319.0	314.0	164.0	314.0	474.0	331.0	173.0	422.0	305.0	365.0	311.0	259.0	178.0	217.0	252.0	160.0	284.0	253.0	264.0	359.0
44	20181022 12:57:35.372	179.0	935.0	143.0	150.0	195.0	176.0	181.0	173.0	201.0	209.0	166.0	190.0	188.0	240.0	151.0	243.0	201.0	229.0	157.0	158.0	166.0	149.0	175.0	160.0	162.0	162.0	144.0	137.0	204.0	222.0	207.0	154.0	171.0	161.0	161.0	152.0	236.0	167.0	178.0	222.0	189.0	246.0	218.0	221.0	126.0	158.0	131.0	123.0	174.0	178.0	174.0	117.0	142.0	150.0	206.0	129.0	204.0	174.0	181.0	204.0	205.0	161.0	120.0	197.0	164.0	191.0	181.0	209.0	145.0	219.0	125.0	130.0	188.0	171.0	184.0	188.0	195.0	316.0	753.0	1184.0	276.0	341.0	454.0	412.0	356.0	537.0	162.0	403.0	721.0	187.0	139.0	511.0	371.0	428.0	437.0	460.0	347.0	393.0	223.0	176.0	255.0	254.0	174.0	245.0	265.0	176.0	160.0	244.0	136.0	240.0	150.0	193.0	184.0	224.0	201.0	206.0	194.0	190.0	202.0	196.0
45	20181022 11:43:35.10	106.0	931.0	131.0	175.0	143.0	205.0	163.0	153.0	202.0	225.0	164.0	179.0	168.0	196.0	152.0	202.0	218.0	178.0	207.0	195.0	155.0	190.0	172.0	180.0	150.0	220.0	126.0	191.0	129.0	170.0	151.0	165.0	128.0	157.0	186.0	137.0	152.0	139.0	153.0	172.0	229.0	226.0	216.0	155.0	214.0	198.0	136.0	131.0	177.0	133.0	153.0	126.0	222.0	179.0	197.0	141.0	232.0	149.0	160.0	178.0	113.0	161.0	202.0	195.0	167.0	155.0	198.0	141.0	132.0	189.0	199.0	143.0	156.0	148.0	160.0	118.0	193.0	1218.0	2144.0	1895.0	374.0	1158.0	1499.0	521.0	1049.0	1422.0	138.0	158.0	174.0	204.0	174.0	192.0	175.0	240.0	215.0	211.0	228.0	290.0	326.0	246.0	224.0	390.0	230.0	342.0	312.0	252.0	207.0	294.0	277.0	331.0	294.0	222.0	250.0	214.0	195.0	165.0	237.0	254.0	218.0	357.0
46	20181022 04:18:38.301	936.0	934.0	138.0	180.0	207.0	164.0	181.0	164.0	185.0	160.0	130.0	175.0	156.0	149.0	180.0	140.0	171.0	218.0	153.0	140.0	145.0	208.0	172.0	133.0	151.0	127.0	137.0	121.0	120.0	118.0	130.0	158.0	191.0	168.0	185.0	158.0	227.0	177.0	235.0	134.0	171.0	147.0	180.0	158.0	161.0	137.0	196.0	217.0	184.0	154.0	203.0	129.0	197.0	150.0	184.0	100.0	106.0	168.0	149.0	212.0	179.0	229.0	211.0	254.0	225.0	289.0	205.0	288.0	676.0	551.0	306.0	1077.0	994.0	284.0	1034.0	1397.0	1036.0	193.0	389.0	362.0	202.0	222.0	365.0	197.0	245.0	270.0	213.0	318.0	290.0	181.0	196.0	291.0	246.0	205.0	145.0	218.0	186.0	265.0	158.0	131.0	338.0	153.0	179.0	172.0	160.0	146.0	187.0	208.0	180.0	139.0	140.0	154.0	178.0	212.0	118.0	140.0	169.0	164.0	157.0	186.0
47	20181020 11:37:00.228	873.0	933.0	201.0	242.0	234.0	250.0	318.0	252.0	247.0	197.0	287.0	295.0	204.0	259.0	180.0	256.0	235.0	239.0	245.0	229.0	196.0	227.0	151.0	212.0	248.0	241.0	218.0	272.0	201.0	235.0	237.0	161.0	275.0	297.0	288.0	197.0	290.0	215.0	695.0	764.0	230.0	208.0	217.0	217.0	194.0	230.0	183.0	197.0	200.0	228.0	196.0	247.0	239.0	192.0	225.0	172.0	187.0	214.0	231.0	163.0	212.0	176.0	185.0	215.0	152.0	239.0	227.0	231.0	170.0	266.0	219.0	196.0	210.0	229.0	239.0	250.0	265.0	238.0	184.0	283.0	188.0	146.0	206.0	241.0	177.0	151.0	172.0	191.0	144.0	198.0	221.0	188.0	184.0	235.0	185.0	146.0	192.0	128.0	128.0	152.0	172.0	172.0	152.0	182.0	162.0	141.0	169.0	200.0	169.0	157.0	197.0	199.0	141.0	189.0	166.0	154.0	165.0	168.0	152.0	184.0
