index	mortality	x	y	20181018 15:11:05.73	20181018 16:23:04.817	20181018 17:35:29.301	20181018 18:48:51.449	20181018 20:02:54.787	20181018 21:17:27.232	20181018 22:32:37.527	20181018 23:47:02.851	20181019 01:01:21.689	20181019 02:15:44.10	20181019 03:30:05.884	20181019 04:44:36.583	20181019 05:58:49.85	20181019 07:13:07.143	20181019 09:42:52.80	20181019 10:57:02.366	20181019 12:11:59.559	20181019 13:26:33.863	20181019 14:40:49.914	20181019 15:54:02.367	20181019 18:21:50.478	20181019 19:35:51.511	20181019 22:03:15.770	20181019 23:17:04.147	20181020 00:30:05.304	20181020 01:43:25.830	20181020 02:57:10.11	20181020 04:11:43.676	20181020 05:25:42.347	20181020 06:39:33.680	20181020 07:53:51.80	20181020 09:08:14.369	20181020 10:22:37.131	20181020 11:37:13.734	20181020 12:51:51.95	20181020 14:06:08.187	20181020 15:20:18.597	20181020 16:34:27.309	20181020 17:48:11.479	20181020 19:01:06.493	20181020 20:14:14.884	20181020 21:28:08.331	20181020 22:41:59.896	20181020 23:56:12.867	20181021 01:09:19.358	20181021 02:23:30.817	20181021 03:37:29.180	20181021 04:52:08.969	20181021 07:20:18.245	20181021 08:34:11.612	20181021 11:03:10.581	20181021 12:17:00.812	20181021 14:43:51.632	20181021 15:58:02.788	20181021 17:11:41.194	20181021 18:25:47.78	20181021 22:08:26.230	20181021 23:22:24.372	20181022 00:36:42.525	20181022 01:51:02.381	20181022 03:04:57.949	20181022 04:18:53.123	20181022 05:33:36.900	20181022 06:48:08.313	20181022 08:02:32.390	20181022 09:15:54.903	20181022 10:29:56.64	20181022 11:43:50.367	20181022 14:11:15.988	20181022 15:24:37.605	20181022 16:38:53.272	20181022 17:52:54.975	20181022 19:07:17.769	20181022 20:21:25.361	20181022 21:35:42.876	20181022 22:50:17.375	20181023 00:04:01.734	20181023 03:47:04.383	20181023 05:01:35.347	20181023 08:42:26.956	20181023 09:55:45.276	20181023 12:23:35.972	20181023 13:37:15.183	20181023 14:50:14.248	20181023 16:03:49.669	20181023 17:17:47.950	20181023 18:32:07.181	20181023 19:47:25.454	20181023 21:02:11.220	20181024 02:00:27.334	20181024 04:29:21.233	20181024 05:43:42.985	20181024 08:12:00.785	20181024 09:26:11.772	20181024 15:37:16.872	20181024 16:50:55.801	20181024 19:19:44.624	20181025 01:32:18.119	20181025 06:28:35.634
28	20181021 11:03:10.581	100.0	930.0	248.0	214.0	267.0	201.0	225.0	256.0	245.0	202.0	206.0	322.0	165.0	174.0	215.0	202.0	164.0	206.0	182.0	194.0	257.0	217.0	232.0	222.0	239.0	203.0	153.0	160.0	221.0	158.0	211.0	161.0	161.0	179.0	192.0	235.0	129.0	281.0	235.0	178.0	195.0	263.0	258.0	238.0	228.0	259.0	298.0	328.0	138.0	618.0	545.0	462.0	2644.0	3693.0	2739.0	1310.0	2572.0	1212.0	288.0	956.0	744.0	550.0	1465.0	621.0	1045.0	1516.0	1334.0	1392.0	166.0	601.0	582.0	296.0	215.0	154.0	162.0	831.0	587.0	190.0	909.0	477.0	151.0	651.0	947.0	832.0	161.0	445.0	664.0	350.0	387.0	724.0	585.0	206.0	237.0	305.0	155.0	194.0	280.0	201.0	151.0	145.0	200.0
29	20181022 21:35:42.876	623.0	931.0	173.0	178.0	124.0	178.0	167.0	145.0	126.0	143.0	169.0	175.0	112.0	124.0	105.0	169.0	139.0	162.0	182.0	156.0	167.0	137.0	204.0	113.0	155.0	155.0	153.0	156.0	131.0	91.0	180.0	120.0	115.0	115.0	147.0	130.0	192.0	152.0	137.0	175.0	148.0	232.0	121.0	90.0	105.0	84.0	120.0	91.0	212.0	137.0	154.0	157.0	90.0	150.0	139.0	121.0	118.0	195.0	194.0	203.0	110.0	123.0	148.0	177.0	155.0	132.0	139.0	155.0	164.0	331.0	266.0	188.0	169.0	180.0	127.0	279.0	624.0	102.0	170.0	144.0	164.0	162.0	174.0	146.0	145.0	158.0	140.0	146.0	140.0	153.0	166.0	171.0	176.0	118.0	133.0	132.0	152.0	134.0	174.0	96.0	169.0
30	20181022 05:33:36.900	990.0	925.0	223.0	184.0	224.0	157.0	202.0	201.0	222.0	253.0	153.0	165.0	133.0	168.0	144.0	268.0	145.0	198.0	112.0	195.0	199.0	162.0	198.0	94.0	361.0	190.0	210.0	236.0	211.0	233.0	319.0	186.0	170.0	187.0	185.0	156.0	123.0	190.0	176.0	127.0	152.0	183.0	165.0	226.0	189.0	295.0	174.0	178.0	165.0	182.0	239.0	156.0	170.0	352.0	274.0	273.0	308.0	331.0	241.0	389.0	321.0	331.0	881.0	461.0	1753.0	2751.0	3355.0	3299.0	286.0	924.0	867.0	246.0	201.0	183.0	192.0	1843.0	617.0	222.0	1776.0	1058.0	179.0	1056.0	1250.0	1209.0	220.0	471.0	1115.0	435.0	400.0	601.0	801.0	174.0	366.0	374.0	168.0	266.0	245.0	189.0	231.0	313.0	231.0
31	20181023 16:03:49.669	60.0	926.0	198.0	227.0	151.0	251.0	242.0	327.0	248.0	148.0	142.0	212.0	164.0	241.0	184.0	205.0	206.0	242.0	174.0	203.0	292.0	168.0	235.0	156.0	255.0	148.0	124.0	220.0	255.0	229.0	250.0	197.0	148.0	222.0	193.0	276.0	201.0	145.0	191.0	209.0	161.0	145.0	193.0	225.0	260.0	214.0	226.0	248.0	137.0	204.0	134.0	187.0	251.0	201.0	194.0	130.0	254.0	173.0	202.0	192.0	141.0	152.0	212.0	128.0	193.0	258.0	196.0	224.0	176.0	127.0	174.0	210.0	165.0	162.0	153.0	178.0	215.0	155.0	160.0	174.0	188.0	543.0	513.0	471.0	216.0	523.0	872.0	669.0	555.0	1575.0	1015.0	247.0	445.0	581.0	206.0	298.0	397.0	214.0	147.0	298.0	349.0
32	20181021 12:17:00.812	20.0	916.0	0.0	0.0	192.0	229.0	175.0	203.0	266.0	243.0	124.0	325.0	156.0	156.0	176.0	283.0	158.0	227.0	155.0	193.0	211.0	207.0	180.0	183.0	255.0	137.0	175.0	247.0	181.0	155.0	182.0	182.0	180.0	186.0	267.0	201.0	169.0	256.0	349.0	160.0	235.0	237.0	256.0	292.0	224.0	205.0	204.0	218.0	96.0	308.0	281.0	410.0	468.0	1522.0	1388.0	1447.0	794.0	1207.0	234.0	1069.0	965.0	897.0	495.0	921.0	915.0	657.0	453.0	372.0	183.0	888.0	756.0	219.0	162.0	199.0	219.0	323.0	592.0	147.0	600.0	560.0	189.0	514.0	340.0	294.0	220.0	334.0	289.0	346.0	379.0	432.0	322.0	172.0	175.0	151.0	146.0	150.0	0.0	0.0	0.0	140.0	186.0
33	20181023 19:47:25.454	1232.0	919.0	158.0	261.0	197.0	208.0	167.0	235.0	337.0	150.0	160.0	282.0	118.0	149.0	219.0	229.0	176.0	309.0	188.0	161.0	229.0	222.0	160.0	185.0	290.0	194.0	175.0	195.0	308.0	240.0	218.0	216.0	173.0	183.0	233.0	154.0	157.0	198.0	258.0	132.0	157.0	206.0	178.0	192.0	241.0	224.0	213.0	184.0	155.0	226.0	167.0	208.0	219.0	163.0	212.0	208.0	206.0	202.0	166.0	176.0	171.0	171.0	185.0	179.0	233.0	203.0	216.0	293.0	200.0	192.0	207.0	173.0	148.0	171.0	204.0	226.0	176.0	171.0	245.0	143.0	184.0	207.0	198.0	194.0	135.0	178.0	184.0	133.0	143.0	652.0	605.0	135.0	367.0	592.0	177.0	374.0	292.0	159.0	173.0	293.0	325.0
34	20181023 18:32:07.181	1147.0	914.0	161.0	148.0	146.0	99.0	148.0	94.0	174.0	172.0	135.0	165.0	150.0	175.0	141.0	191.0	120.0	155.0	227.0	144.0	123.0	115.0	120.0	148.0	179.0	162.0	157.0	70.0	171.0	145.0	236.0	178.0	139.0	108.0	127.0	166.0	123.0	142.0	130.0	142.0	151.0	165.0	149.0	127.0	152.0	144.0	160.0	132.0	147.0	165.0	173.0	137.0	178.0	142.0	172.0	132.0	122.0	136.0	147.0	149.0	127.0	138.0	140.0	176.0	230.0	146.0	120.0	189.0	131.0	143.0	106.0	165.0	157.0	186.0	152.0	126.0	141.0	182.0	147.0	176.0	150.0	142.0	120.0	187.0	134.0	189.0	122.0	190.0	750.0	98.0	205.0	146.0	140.0	150.0	130.0	195.0	184.0	170.0	165.0	157.0	185.0
35	20181021 01:09:19.358	470.0	903.0	174.0	197.0	127.0	210.0	208.0	252.0	199.0	130.0	123.0	193.0	213.0	213.0	153.0	265.0	189.0	241.0	177.0	194.0	209.0	189.0	195.0	230.0	234.0	132.0	117.0	205.0	238.0	201.0	149.0	167.0	182.0	149.0	240.0	166.0	179.0	211.0	229.0	143.0	183.0	261.0	145.0	182.0	251.0	189.0	2629.0	846.0	381.0	1891.0	1526.0	1769.0	1245.0	1092.0	1062.0	1234.0	1176.0	1338.0	1140.0	1718.0	1095.0	885.0	1780.0	903.0	1457.0	1578.0	1569.0	1708.0	475.0	893.0	748.0	456.0	293.0	383.0	431.0	1221.0	728.0	445.0	1389.0	1108.0	364.0	727.0	829.0	929.0	425.0	532.0	1192.0	720.0	484.0	1256.0	1054.0	232.0	373.0	605.0	244.0	314.0	880.0	296.0	220.0	365.0	352.0
36	20181022 05:33:36.900	756.0	897.0	187.0	225.0	184.0	200.0	258.0	196.0	212.0	178.0	210.0	209.0	161.0	179.0	309.0	246.0	163.0	227.0	165.0	156.0	246.0	263.0	213.0	192.0	216.0	153.0	155.0	158.0	239.0	232.0	198.0	173.0	167.0	155.0	282.0	219.0	214.0	189.0	161.0	165.0	167.0	230.0	175.0	174.0	217.0	208.0	172.0	230.0	162.0	197.0	141.0	166.0	231.0	263.0	162.0	206.0	195.0	212.0	169.0	237.0	439.0	355.0	440.0	634.0	1722.0	2065.0	1310.0	926.0	458.0	1644.0	1086.0	212.0	191.0	218.0	184.0	661.0	1006.0	218.0	1208.0	1002.0	213.0	673.0	912.0	875.0	220.0	385.0	815.0	372.0	499.0	860.0	588.0	234.0	182.0	175.0	210.0	187.0	481.0	246.0	165.0	169.0	178.0
37	20181023 16:03:49.669	1072.0	896.0	200.0	191.0	293.0	179.0	162.0	199.0	265.0	202.0	151.0	215.0	201.0	193.0	200.0	261.0	203.0	247.0	161.0	175.0	211.0	208.0	176.0	141.0	234.0	201.0	208.0	176.0	347.0	149.0	200.0	279.0	159.0	202.0	228.0	206.0	206.0	249.0	199.0	113.0	180.0	243.0	182.0	155.0	243.0	163.0	274.0	233.0	179.0	170.0	166.0	179.0	173.0	276.0	232.0	246.0	240.0	228.0	217.0	193.0	173.0	135.0	317.0	159.0	164.0	196.0	214.0	233.0	173.0	262.0	192.0	193.0	194.0	158.0	198.0	159.0	175.0	185.0	201.0	172.0	154.0	414.0	483.0	583.0	181.0	619.0	1978.0	1687.0	2580.0	2758.0	2033.0	268.0	505.0	752.0	216.0	273.0	549.0	170.0	253.0	261.0	228.0
38	20181023 08:42:26.956	421.0	895.0	141.0	165.0	153.0	204.0	161.0	172.0	227.0	165.0	121.0	122.0	202.0	93.0	103.0	152.0	127.0	122.0	159.0	152.0	167.0	165.0	185.0	132.0	212.0	111.0	177.0	106.0	161.0	127.0	155.0	145.0	157.0	155.0	186.0	189.0	202.0	196.0	155.0	114.0	129.0	157.0	131.0	152.0	144.0	107.0	131.0	154.0	191.0	165.0	188.0	182.0	131.0	157.0	139.0	128.0	164.0	146.0	202.0	149.0	148.0	134.0	138.0	134.0	148.0	205.0	141.0	250.0	136.0	172.0	176.0	259.0	142.0	105.0	129.0	178.0	238.0	147.0	139.0	133.0	124.0	1287.0	847.0	469.0	276.0	823.0	338.0	382.0	343.0	444.0	399.0	164.0	126.0	240.0	181.0	128.0	182.0	204.0	223.0	134.0	157.0
39	20181021 15:58:02.788	379.0	884.0	179.0	159.0	159.0	178.0	286.0	169.0	199.0	247.0	185.0	157.0	189.0	157.0	128.0	147.0	128.0	201.0	153.0	161.0	161.0	108.0	188.0	185.0	211.0	124.0	127.0	165.0	186.0	109.0	182.0	148.0	137.0	196.0	226.0	128.0	197.0	242.0	190.0	147.0	144.0	217.0	166.0	171.0	172.0	182.0	253.0	194.0	202.0	187.0	255.0	262.0	198.0	439.0	1092.0	2169.0	1258.0	1511.0	257.0	840.0	700.0	798.0	494.0	696.0	828.0	523.0	314.0	299.0	230.0	504.0	521.0	245.0	139.0	184.0	175.0	244.0	486.0	188.0	549.0	379.0	243.0	373.0	471.0	620.0	176.0	326.0	545.0	341.0	280.0	735.0	658.0	183.0	205.0	240.0	234.0	192.0	233.0	186.0	147.0	130.0	251.0
40	20181022 11:43:50.367	25.0	881.0	0.0	136.0	229.0	239.0	225.0	233.0	272.0	186.0	213.0	197.0	198.0	220.0	189.0	262.0	153.0	239.0	179.0	154.0	248.0	206.0	209.0	165.0	209.0	187.0	155.0	209.0	250.0	184.0	235.0	200.0	170.0	158.0	171.0	196.0	221.0	161.0	160.0	180.0	173.0	191.0	228.0	204.0	244.0	151.0	226.0	234.0	179.0	270.0	196.0	173.0	255.0	261.0	302.0	197.0	234.0	231.0	243.0	141.0	527.0	434.0	292.0	592.0	446.0	630.0	706.0	558.0	307.0	2204.0	1586.0	173.0	247.0	247.0	244.0	539.0	1397.0	169.0	1182.0	1102.0	232.0	1519.0	1491.0	1669.0	161.0	660.0	1361.0	878.0	762.0	1207.0	1088.0	220.0	321.0	558.0	168.0	320.0	398.0	182.0	156.0	282.0	225.0
41	20181021 12:17:00.812	918.0	886.0	172.0	252.0	122.0	159.0	188.0	164.0	226.0	147.0	181.0	155.0	177.0	180.0	127.0	166.0	290.0	215.0	174.0	211.0	106.0	162.0	163.0	224.0	210.0	232.0	168.0	182.0	153.0	162.0	137.0	128.0	126.0	157.0	160.0	181.0	179.0	147.0	124.0	213.0	207.0	154.0	147.0	145.0	152.0	201.0	212.0	178.0	123.0	250.0	168.0	172.0	180.0	350.0	354.0	306.0	291.0	447.0	243.0	559.0	200.0	178.0	180.0	157.0	134.0	148.0	167.0	143.0	166.0	136.0	118.0	309.0	118.0	151.0	136.0	152.0	194.0	152.0	142.0	187.0	136.0	160.0	166.0	269.0	188.0	139.0	185.0	145.0	148.0	168.0	182.0	156.0	145.0	167.0	151.0	131.0	219.0	155.0	185.0	170.0	158.0
42	20181022 11:43:50.367	590.0	875.0	197.0	257.0	222.0	205.0	195.0	261.0	388.0	234.0	129.0	186.0	115.0	211.0	173.0	278.0	137.0	304.0	164.0	145.0	209.0	195.0	194.0	183.0	224.0	185.0	154.0	202.0	259.0	185.0	244.0	202.0	180.0	162.0	268.0	187.0	222.0	228.0	181.0	127.0	97.0	208.0	210.0	202.0	236.0	247.0	171.0	234.0	185.0	190.0	151.0	145.0	210.0	251.0	199.0	208.0	237.0	230.0	160.0	162.0	297.0	360.0	276.0	418.0	400.0	385.0	337.0	478.0	211.0	2576.0	1920.0	301.0	255.0	223.0	279.0	582.0	1513.0	149.0	170.0	212.0	180.0	255.0	231.0	239.0	163.0	155.0	239.0	180.0	145.0	263.0	260.0	156.0	132.0	202.0	226.0	128.0	208.0	143.0	189.0	156.0	177.0
43	20181022 11:43:50.367	1094.0	863.0	149.0	117.0	178.0	163.0	165.0	147.0	173.0	227.0	137.0	119.0	123.0	183.0	177.0	167.0	232.0	189.0	165.0	140.0	197.0	201.0	178.0	185.0	187.0	187.0	124.0	207.0	174.0	142.0	212.0	175.0	129.0	120.0	168.0	191.0	161.0	203.0	169.0	192.0	178.0	251.0	181.0	139.0	152.0	138.0	146.0	129.0	166.0	133.0	118.0	183.0	199.0	168.0	172.0	132.0	142.0	262.0	141.0	178.0	126.0	164.0	137.0	140.0	210.0	202.0	172.0	180.0	186.0	1660.0	2090.0	314.0	242.0	246.0	226.0	459.0	1456.0	201.0	281.0	205.0	171.0	256.0	256.0	238.0	173.0	186.0	216.0	194.0	214.0	259.0	277.0	168.0	198.0	164.0	171.0	202.0	168.0	244.0	187.0	149.0	222.0
44	20181023 00:04:01.734	1047.0	859.0	163.0	169.0	129.0	137.0	146.0	182.0	190.0	220.0	140.0	158.0	181.0	161.0	135.0	216.0	140.0	151.0	181.0	204.0	118.0	180.0	135.0	139.0	191.0	177.0	151.0	123.0	93.0	195.0	152.0	165.0	165.0	204.0	151.0	156.0	198.0	162.0	131.0	132.0	163.0	189.0	106.0	130.0	163.0	146.0	185.0	130.0	156.0	240.0	168.0	221.0	151.0	177.0	214.0	127.0	132.0	189.0	114.0	169.0	129.0	138.0	140.0	145.0	136.0	163.0	152.0	238.0	129.0	156.0	112.0	174.0	218.0	162.0	167.0	159.0	190.0	157.0	444.0	663.0	207.0	604.0	454.0	261.0	219.0	685.0	419.0	536.0	551.0	292.0	217.0	187.0	115.0	184.0	199.0	203.0	233.0	204.0	160.0	128.0	213.0
45	20181020 20:14:14.884	799.0	860.0	211.0	214.0	190.0	148.0	200.0	261.0	244.0	140.0	196.0	274.0	152.0	226.0	230.0	268.0	177.0	242.0	161.0	182.0	248.0	225.0	168.0	200.0	241.0	183.0	181.0	175.0	213.0	212.0	280.0	283.0	147.0	234.0	310.0	323.0	294.0	353.0	707.0	194.0	363.0	810.0	2059.0	3070.0	3725.0	2828.0	2380.0	2865.0	249.0	2082.0	714.0	768.0	1904.0	1647.0	778.0	532.0	1210.0	581.0	286.0	523.0	416.0	327.0	1122.0	333.0	484.0	1139.0	880.0	1004.0	187.0	424.0	346.0	288.0	194.0	167.0	183.0	790.0	372.0	142.0	358.0	322.0	208.0	388.0	708.0	735.0	189.0	245.0	608.0	263.0	312.0	554.0	467.0	192.0	409.0	390.0	200.0	300.0	304.0	172.0	136.0	267.0	332.0
46	20181020 20:14:14.884	470.0	854.0	214.0	287.0	197.0	196.0	157.0	185.0	206.0	294.0	194.0	229.0	214.0	124.0	164.0	277.0	111.0	230.0	244.0	161.0	200.0	208.0	137.0	130.0	179.0	137.0	157.0	207.0	202.0	229.0	195.0	274.0	199.0	153.0	176.0	239.0	172.0	436.0	510.0	208.0	769.0	1033.0	1875.0	2393.0	1365.0	1566.0	1166.0	1544.0	220.0	1133.0	1937.0	1735.0	1695.0	1180.0	939.0	645.0	797.0	679.0	445.0	482.0	416.0	397.0	852.0	445.0	608.0	707.0	723.0	787.0	365.0	386.0	376.0	343.0	287.0	345.0	364.0	628.0	347.0	409.0	483.0	409.0	290.0	518.0	457.0	602.0	333.0	441.0	399.0	436.0	490.0	497.0	450.0	186.0	186.0	198.0	271.0	194.0	316.0	207.0	140.0	180.0	195.0
47	20181022 04:18:53.123	1190.0	853.0	96.0	150.0	130.0	160.0	185.0	193.0	157.0	167.0	115.0	158.0	130.0	175.0	129.0	163.0	270.0	161.0	206.0	227.0	147.0	215.0	193.0	192.0	200.0	249.0	180.0	227.0	224.0	417.0	372.0	350.0	225.0	345.0	312.0	245.0	200.0	194.0	192.0	183.0	216.0	155.0	180.0	222.0	168.0	159.0	136.0	197.0	218.0	186.0	163.0	203.0	142.0	182.0	248.0	177.0	156.0	143.0	153.0	161.0	790.0	1028.0	1204.0	2672.0	2992.0	1693.0	810.0	543.0	357.0	167.0	152.0	155.0	170.0	156.0	164.0	153.0	113.0	181.0	188.0	173.0	212.0	123.0	185.0	158.0	162.0	216.0	197.0	199.0	238.0	183.0	128.0	129.0	156.0	157.0	162.0	225.0	143.0	159.0	111.0	133.0	179.0
48	20181023 19:47:25.454	432.0	854.0	163.0	169.0	207.0	168.0	211.0	174.0	197.0	196.0	165.0	226.0	149.0	185.0	148.0	237.0	159.0	252.0	140.0	219.0	236.0	177.0	143.0	155.0	222.0	147.0	118.0	144.0	165.0	181.0	220.0	234.0	142.0	230.0	220.0	237.0	225.0	199.0	163.0	175.0	148.0	210.0	174.0	214.0	233.0	181.0	194.0	253.0	146.0	212.0	150.0	216.0	224.0	234.0	190.0	136.0	210.0	179.0	160.0	131.0	156.0	167.0	214.0	115.0	139.0	172.0	252.0	217.0	168.0	162.0	168.0	216.0	162.0	193.0	145.0	181.0	173.0	146.0	145.0	142.0	152.0	380.0	301.0	292.0	166.0	216.0	302.0	166.0	418.0	961.0	781.0	254.0	451.0	632.0	165.0	312.0	325.0	193.0	211.0	354.0	318.0
49	20181020 14:06:08.187	511.0	837.0	129.0	197.0	196.0	133.0	156.0	171.0	147.0	207.0	134.0	125.0	150.0	198.0	181.0	166.0	122.0	177.0	121.0	153.0	117.0	155.0	152.0	202.0	115.0	167.0	188.0	171.0	119.0	178.0	152.0	173.0	94.0	106.0	106.0	147.0	147.0	3966.0	3506.0	414.0	2991.0	2874.0	2623.0	2348.0	915.0	1695.0	126.0	174.0	158.0	166.0	153.0	190.0	130.0	173.0	216.0	93.0	200.0	152.0	186.0	202.0	160.0	162.0	202.0	102.0	138.0	177.0	127.0	132.0	191.0	132.0	149.0	129.0	113.0	183.0	148.0	97.0	200.0	182.0	112.0	135.0	145.0	174.0	164.0	152.0	162.0	135.0	101.0	205.0	137.0	213.0	157.0	189.0	160.0	134.0	139.0	168.0	183.0	169.0	162.0	160.0	165.0
50	20181021 07:20:18.245	1243.0	838.0	191.0	169.0	272.0	217.0	149.0	217.0	221.0	265.0	196.0	201.0	173.0	198.0	209.0	261.0	239.0	273.0	251.0	215.0	228.0	207.0	255.0	284.0	226.0	236.0	137.0	303.0	203.0	293.0	131.0	221.0	215.0	236.0	269.0	285.0	240.0	300.0	272.0	168.0	249.0	333.0	187.0	264.0	240.0	273.0	377.0	389.0	226.0	925.0	1964.0	1951.0	2240.0	3613.0	3065.0	1841.0	2841.0	1524.0	316.0	917.0	744.0	672.0	1727.0	707.0	1112.0	1474.0	1489.0	1386.0	238.0	722.0	576.0	319.0	212.0	171.0	216.0	1216.0	585.0	184.0	967.0	684.0	228.0	695.0	1118.0	1423.0	234.0	415.0	818.0	428.0	402.0	645.0	689.0	202.0	220.0	336.0	155.0	246.0	256.0	207.0	138.0	242.0	215.0
51	20181022 08:02:32.390	848.0	837.0	158.0	150.0	152.0	165.0	159.0	180.0	181.0	227.0	188.0	144.0	177.0	204.0	188.0	203.0	222.0	249.0	236.0	258.0	256.0	284.0	191.0	212.0	208.0	153.0	134.0	173.0	177.0	129.0	167.0	191.0	184.0	161.0	115.0	246.0	242.0	206.0	170.0	234.0	164.0	199.0	143.0	212.0	179.0	213.0	143.0	180.0	180.0	143.0	194.0	166.0	116.0	162.0	190.0	149.0	151.0	216.0	223.0	132.0	215.0	442.0	410.0	625.0	647.0	728.0	1098.0	1370.0	603.0	163.0	164.0	211.0	131.0	190.0	158.0	182.0	124.0	133.0	140.0	221.0	161.0	173.0	146.0	197.0	148.0	238.0	126.0	189.0	150.0	230.0	175.0	139.0	186.0	123.0	164.0	147.0	198.0	187.0	149.0	180.0	157.0
52	20181021 04:52:08.969	1027.0	836.0	166.0	160.0	159.0	183.0	211.0	147.0	237.0	189.0	190.0	127.0	168.0	188.0	138.0	174.0	199.0	158.0	153.0	133.0	163.0	127.0	115.0	127.0	154.0	130.0	187.0	182.0	138.0	114.0	167.0	184.0	143.0	183.0	136.0	149.0	144.0	298.0	224.0	139.0	255.0	304.0	437.0	303.0	228.0	325.0	388.0	194.0	163.0	1299.0	2292.0	2140.0	1149.0	1354.0	1324.0	1454.0	742.0	1497.0	257.0	1012.0	922.0	841.0	478.0	806.0	966.0	592.0	260.0	252.0	272.0	831.0	698.0	188.0	252.0	170.0	193.0	257.0	780.0	160.0	165.0	107.0	127.0	171.0	207.0	181.0	130.0	213.0	149.0	144.0	212.0	214.0	192.0	196.0	185.0	141.0	136.0	164.0	125.0	115.0	157.0	109.0	160.0
53	20181022 21:35:42.876	808.0	833.0	211.0	126.0	128.0	264.0	240.0	146.0	139.0	146.0	157.0	192.0	103.0	122.0	140.0	153.0	102.0	130.0	120.0	148.0	177.0	129.0	183.0	115.0	237.0	149.0	173.0	166.0	155.0	154.0	145.0	154.0	114.0	130.0	117.0	129.0	185.0	145.0	172.0	162.0	102.0	104.0	106.0	159.0	169.0	133.0	145.0	203.0	151.0	160.0	207.0	192.0	108.0	194.0	141.0	184.0	108.0	173.0	213.0	154.0	100.0	154.0	178.0	142.0	187.0	234.0	187.0	159.0	227.0	237.0	507.0	238.0	250.0	253.0	299.0	448.0	1848.0	140.0	192.0	163.0	179.0	203.0	122.0	164.0	221.0	156.0	176.0	184.0	99.0	171.0	186.0	159.0	141.0	156.0	158.0	187.0	162.0	267.0	184.0	174.0	179.0
54	20181020 04:11:43.676	1206.0	834.0	166.0	195.0	225.0	271.0	196.0	170.0	221.0	181.0	177.0	225.0	216.0	199.0	169.0	249.0	272.0	283.0	185.0	237.0	324.0	222.0	248.0	202.0	446.0	250.0	187.0	383.0	1146.0	2120.0	1921.0	1693.0	389.0	1045.0	1315.0	964.0	400.0	774.0	720.0	297.0	414.0	500.0	728.0	685.0	1121.0	676.0	776.0	1394.0	253.0	666.0	435.0	484.0	708.0	636.0	502.0	391.0	593.0	455.0	845.0	336.0	284.0	272.0	645.0	377.0	433.0	508.0	933.0	957.0	352.0	312.0	369.0	522.0	327.0	268.0	427.0	744.0	297.0	404.0	432.0	296.0	382.0	728.0	2688.0	3535.0	226.0	899.0	1827.0	788.0	865.0	1322.0	1064.0	217.0	309.0	502.0	160.0	283.0	410.0	136.0	203.0	336.0	352.0
55	20181023 19:47:25.454	234.0	830.0	141.0	231.0	192.0	239.0	258.0	234.0	275.0	204.0	212.0	209.0	158.0	170.0	204.0	251.0	163.0	178.0	171.0	190.0	227.0	220.0	206.0	119.0	222.0	169.0	141.0	218.0	172.0	169.0	231.0	155.0	154.0	202.0	229.0	150.0	218.0	181.0	197.0	141.0	97.0	226.0	183.0	121.0	257.0	207.0	194.0	241.0	156.0	225.0	179.0	213.0	169.0	253.0	256.0	280.0	190.0	227.0	189.0	219.0	151.0	193.0	252.0	113.0	247.0	205.0	210.0	202.0	218.0	122.0	211.0	180.0	178.0	234.0	167.0	149.0	167.0	172.0	215.0	292.0	130.0	183.0	277.0	242.0	174.0	155.0	228.0	144.0	169.0	3224.0	2252.0	297.0	364.0	512.0	150.0	224.0	360.0	151.0	190.0	255.0	300.0
56	20181021 12:17:00.812	1128.0	826.0	201.0	201.0	186.0	215.0	185.0	186.0	348.0	182.0	183.0	169.0	140.0	187.0	229.0	241.0	253.0	189.0	205.0	201.0	180.0	208.0	275.0	168.0	194.0	222.0	207.0	216.0	215.0	202.0	187.0	274.0	206.0	161.0	230.0	192.0	177.0	355.0	320.0	175.0	256.0	263.0	290.0	332.0	273.0	257.0	182.0	232.0	187.0	203.0	206.0	262.0	250.0	3949.0	6233.0	5603.0	6093.0	4918.0	677.0	2428.0	1535.0	1182.0	3646.0	1476.0	2747.0	2920.0	3752.0	3474.0	241.0	1177.0	972.0	503.0	271.0	272.0	361.0	2447.0	887.0	393.0	1882.0	1178.0	408.0	1219.0	1694.0	1902.0	324.0	1292.0	2138.0	1870.0	2593.0	6346.0	4259.0	332.0	599.0	810.0	276.0	472.0	1414.0	221.0	188.0	558.0	582.0
57	20181021 23:22:24.372	908.0	825.0	140.0	197.0	162.0	181.0	188.0	127.0	188.0	142.0	106.0	151.0	130.0	249.0	261.0	168.0	334.0	221.0	283.0	285.0	161.0	297.0	267.0	280.0	129.0	275.0	158.0	206.0	151.0	253.0	216.0	178.0	162.0	262.0	218.0	271.0	576.0	323.0	207.0	170.0	333.0	267.0	230.0	262.0	209.0	194.0	184.0	172.0	197.0	190.0	261.0	276.0	132.0	228.0	390.0	406.0	315.0	487.0	428.0	2840.0	200.0	204.0	127.0	223.0	224.0	210.0	125.0	180.0	233.0	299.0	164.0	188.0	167.0	148.0	137.0	147.0	202.0	193.0	222.0	165.0	157.0	138.0	183.0	196.0	176.0	214.0	124.0	173.0	141.0	190.0	157.0	129.0	156.0	166.0	159.0	177.0	203.0	129.0	218.0	177.0	258.0
