index	mortality	x	y	20181018 15:13:06.119	20181018 16:25:01.267	20181018 17:37:31.596	20181018 18:50:46.584	20181018 20:04:51.377	20181018 21:19:23.306	20181018 22:34:36.391	20181018 23:48:55.944	20181019 01:03:14.479	20181019 02:17:47.762	20181019 03:32:03.472	20181019 04:46:32.241	20181019 06:00:48.187	20181019 07:15:06.830	20181019 08:29:52.346	20181019 09:44:49.985	20181019 10:59:03.864	20181019 12:13:58.410	20181019 13:28:28.131	20181019 14:42:45.35	20181019 15:55:59.779	20181019 17:09:51.977	20181019 18:23:46.235	20181019 19:37:49.399	20181019 20:51:32.974	20181019 22:05:13.553	20181019 23:19:02.57	20181020 00:32:07.178	20181020 01:45:21.409	20181020 02:59:05.892	20181020 04:13:41.911	20181020 05:27:40.336	20181020 06:41:32.569	20181020 07:55:50.946	20181020 09:10:11.713	20181020 11:39:11.405	20181020 12:53:50.601	20181020 14:08:04.481	20181020 15:22:13.438	20181020 16:36:25.133	20181020 17:50:07.441	20181020 19:02:59.496	20181020 20:16:11.187	20181020 21:30:07.511	20181020 22:44:00.113	20181020 23:58:12.825	20181021 01:11:14.743	20181021 02:25:31.138	20181021 03:39:24.101	20181021 04:54:04.429	20181021 06:08:27.904	20181021 07:22:12.339	20181021 08:36:07.791	20181021 09:50:41.458	20181021 11:05:05.668	20181021 12:18:55.17	20181021 13:32:35.206	20181021 14:45:46.825	20181021 15:59:59.764	20181021 17:13:36.178	20181021 18:27:46.109	20181021 19:41:55.721	20181021 20:56:16.955	20181021 22:10:23.89	20181021 23:24:17.542	20181022 00:38:39.71	20181022 01:52:57.740	20181022 03:06:56.941	20181022 04:20:47.728	20181022 05:35:32.739	20181022 06:50:05.177	20181022 08:04:27.81	20181022 09:17:48.411	20181022 10:31:52.953	20181022 11:45:45.325	20181022 12:59:48.756	20181022 14:13:15.631	20181022 15:26:32.555	20181022 16:40:52.622	20181022 17:54:52.169	20181022 19:09:20.662	20181022 20:23:25.263	20181022 21:37:39.896	20181022 22:52:13.708	20181023 00:05:58.32	20181023 01:20:15.728	20181023 02:34:28.998	20181023 03:49:03.256	20181023 05:03:31.36	20181023 06:16:55.585	20181023 08:44:22.944	20181023 09:57:39.373	20181023 11:12:01.427	20181023 12:25:36.456	20181023 13:39:10.233	20181023 14:52:06.582	20181023 16:05:46.510	20181023 17:19:45.334	20181023 18:34:05.328	20181024 02:02:26.320	20181024 03:16:27.254	20181024 04:31:16.807	20181024 05:45:41.629	20181024 06:59:54.813	20181024 08:14:01.347	20181024 09:28:06.812	20181024 10:42:40.745	20181024 11:56:52.608	20181024 13:11:15.631	20181024 14:25:24.812	20181024 16:52:51.861	20181024 18:07:24.444	20181024 19:21:40.776	20181024 20:37:03.466	20181025 00:20:09.198	20181025 04:02:45.384	20181025 05:17:03.265
23	20181025 00:20:09.198	307.0	993.0	197.0	87.0	225.0	144.0	121.0	103.0	111.0	137.0	147.0	135.0	165.0	166.0	201.0	216.0	137.0	178.0	161.0	206.0	185.0	130.0	114.0	145.0	128.0	176.0	138.0	161.0	132.0	204.0	111.0	151.0	139.0	133.0	152.0	104.0	155.0	100.0	125.0	168.0	112.0	183.0	186.0	171.0	106.0	168.0	171.0	156.0	146.0	183.0	132.0	115.0	89.0	210.0	234.0	140.0	159.0	131.0	132.0	149.0	170.0	154.0	195.0	156.0	155.0	198.0	224.0	202.0	115.0	133.0	141.0	158.0	121.0	142.0	141.0	238.0	96.0	110.0	184.0	155.0	117.0	186.0	130.0	158.0	177.0	170.0	157.0	165.0	267.0	151.0	187.0	197.0	142.0	146.0	154.0	144.0	147.0	142.0	92.0	138.0	117.0	163.0	115.0	126.0	117.0	162.0	125.0	170.0	132.0	124.0	92.0	166.0	135.0	194.0	108.0	198.0	504.0	169.0	199.0
24	20181024 02:02:26.320	90.0	986.0	271.0	423.0	390.0	445.0	243.0	219.0	218.0	293.0	261.0	247.0	245.0	196.0	248.0	244.0	244.0	234.0	156.0	264.0	218.0	201.0	118.0	185.0	211.0	244.0	175.0	156.0	188.0	279.0	214.0	146.0	169.0	175.0	243.0	188.0	140.0	255.0	249.0	262.0	240.0	176.0	169.0	287.0	192.0	241.0	188.0	186.0	161.0	232.0	157.0	234.0	198.0	270.0	213.0	186.0	158.0	225.0	192.0	198.0	163.0	197.0	151.0	216.0	148.0	168.0	227.0	167.0	182.0	217.0	128.0	281.0	173.0	145.0	245.0	239.0	227.0	211.0	180.0	185.0	171.0	202.0	214.0	191.0	146.0	138.0	205.0	198.0	173.0	190.0	241.0	209.0	218.0	281.0	223.0	147.0	229.0	215.0	213.0	162.0	178.0	701.0	496.0	390.0	355.0	443.0	299.0	298.0	364.0	250.0	364.0	344.0	497.0	822.0	466.0	481.0	523.0	270.0	361.0
25	20181024 02:02:26.320	902.0	985.0	180.0	360.0	284.0	333.0	233.0	240.0	179.0	230.0	311.0	186.0	206.0	253.0	181.0	180.0	121.0	191.0	183.0	160.0	216.0	205.0	199.0	177.0	216.0	158.0	174.0	153.0	205.0	207.0	207.0	153.0	154.0	213.0	183.0	207.0	166.0	268.0	201.0	204.0	222.0	218.0	177.0	231.0	176.0	271.0	233.0	205.0	200.0	184.0	143.0	180.0	185.0	155.0	200.0	157.0	192.0	181.0	169.0	235.0	228.0	239.0	212.0	218.0	215.0	160.0	142.0	163.0	203.0	187.0	216.0	223.0	177.0	167.0	167.0	183.0	200.0	125.0	226.0	193.0	267.0	305.0	207.0	173.0	303.0	164.0	187.0	209.0	215.0	169.0	242.0	172.0	204.0	170.0	266.0	228.0	164.0	154.0	139.0	208.0	230.0	529.0	805.0	303.0	266.0	235.0	233.0	272.0	240.0	206.0	474.0	439.0	333.0	496.0	385.0	767.0	364.0	364.0	349.0
26	20181022 03:06:56.941	987.0	979.0	150.0	160.0	156.0	198.0	191.0	150.0	115.0	228.0	185.0	207.0	274.0	196.0	144.0	159.0	187.0	177.0	111.0	224.0	179.0	195.0	127.0	224.0	150.0	240.0	112.0	126.0	147.0	144.0	192.0	146.0	202.0	129.0	121.0	140.0	182.0	167.0	153.0	167.0	190.0	194.0	159.0	175.0	182.0	221.0	114.0	159.0	172.0	236.0	156.0	198.0	188.0	134.0	153.0	114.0	132.0	185.0	151.0	168.0	162.0	181.0	147.0	90.0	150.0	138.0	150.0	911.0	648.0	2316.0	515.0	915.0	2179.0	2083.0	2171.0	1342.0	144.0	219.0	175.0	142.0	124.0	170.0	141.0	136.0	234.0	132.0	144.0	185.0	190.0	196.0	175.0	161.0	162.0	178.0	253.0	166.0	153.0	146.0	143.0	149.0	150.0	213.0	196.0	108.0	132.0	131.0	147.0	166.0	144.0	114.0	88.0	129.0	154.0	99.0	132.0	128.0	194.0	178.0	151.0
27	20181022 09:17:48.411	779.0	983.0	139.0	136.0	186.0	196.0	136.0	136.0	155.0	144.0	153.0	137.0	136.0	162.0	213.0	138.0	180.0	146.0	182.0	150.0	156.0	150.0	199.0	140.0	137.0	162.0	178.0	138.0	175.0	150.0	151.0	118.0	183.0	169.0	142.0	167.0	160.0	138.0	132.0	244.0	163.0	190.0	162.0	147.0	182.0	266.0	160.0	113.0	147.0	169.0	145.0	153.0	159.0	127.0	155.0	167.0	193.0	203.0	174.0	164.0	194.0	164.0	165.0	149.0	241.0	158.0	142.0	348.0	347.0	303.0	251.0	214.0	245.0	288.0	547.0	599.0	132.0	169.0	176.0	151.0	175.0	151.0	139.0	226.0	180.0	216.0	161.0	126.0	125.0	141.0	232.0	157.0	154.0	105.0	149.0	195.0	145.0	131.0	174.0	119.0	217.0	110.0	291.0	125.0	147.0	209.0	172.0	128.0	125.0	139.0	102.0	68.0	154.0	178.0	153.0	108.0	183.0	115.0	196.0
28	20181023 18:34:05.328	862.0	979.0	187.0	325.0	334.0	311.0	247.0	128.0	191.0	232.0	291.0	233.0	198.0	220.0	189.0	148.0	243.0	223.0	203.0	245.0	169.0	209.0	142.0	188.0	275.0	172.0	153.0	234.0	188.0	172.0	277.0	220.0	183.0	194.0	192.0	224.0	170.0	222.0	165.0	233.0	274.0	211.0	215.0	236.0	123.0	212.0	229.0	186.0	161.0	217.0	181.0	186.0	190.0	132.0	230.0	176.0	267.0	169.0	198.0	201.0	200.0	184.0	235.0	186.0	245.0	288.0	194.0	280.0	155.0	249.0	204.0	212.0	135.0	160.0	150.0	271.0	165.0	173.0	172.0	129.0	176.0	177.0	141.0	179.0	243.0	263.0	153.0	226.0	230.0	217.0	265.0	215.0	656.0	543.0	708.0	589.0	647.0	653.0	501.0	244.0	1771.0	519.0	721.0	254.0	313.0	240.0	261.0	268.0	241.0	189.0	425.0	352.0	324.0	484.0	326.0	650.0	385.0	334.0	320.0
29	20181022 00:38:39.71	1049.0	975.0	143.0	131.0	130.0	170.0	143.0	114.0	142.0	163.0	147.0	168.0	160.0	97.0	125.0	166.0	175.0	174.0	227.0	204.0	146.0	202.0	172.0	154.0	154.0	179.0	232.0	176.0	99.0	149.0	143.0	170.0	151.0	145.0	145.0	118.0	155.0	162.0	173.0	224.0	115.0	191.0	155.0	130.0	151.0	128.0	101.0	163.0	218.0	215.0	198.0	127.0	161.0	214.0	199.0	116.0	162.0	98.0	162.0	143.0	128.0	140.0	124.0	184.0	109.0	113.0	148.0	1161.0	777.0	1091.0	200.0	484.0	1002.0	1078.0	1006.0	846.0	164.0	125.0	177.0	159.0	236.0	154.0	162.0	116.0	170.0	163.0	212.0	214.0	161.0	127.0	130.0	125.0	179.0	167.0	197.0	113.0	177.0	141.0	175.0	152.0	167.0	197.0	199.0	152.0	188.0	278.0	322.0	186.0	152.0	178.0	150.0	187.0	154.0	179.0	158.0	218.0	140.0	139.0	159.0
30	20181021 22:10:23.89	326.0	973.0	123.0	195.0	202.0	233.0	121.0	161.0	163.0	121.0	110.0	138.0	221.0	143.0	186.0	230.0	141.0	173.0	119.0	168.0	199.0	141.0	136.0	188.0	153.0	147.0	189.0	119.0	185.0	157.0	168.0	166.0	227.0	140.0	180.0	155.0	125.0	159.0	141.0	152.0	157.0	163.0	168.0	158.0	98.0	209.0	175.0	136.0	184.0	198.0	147.0	164.0	173.0	198.0	131.0	188.0	168.0	231.0	256.0	164.0	279.0	208.0	376.0	538.0	783.0	1271.0	2326.0	193.0	188.0	186.0	122.0	178.0	160.0	152.0	133.0	143.0	131.0	133.0	162.0	205.0	169.0	128.0	172.0	174.0	150.0	172.0	199.0	148.0	175.0	156.0	176.0	173.0	196.0	168.0	194.0	129.0	221.0	164.0	186.0	178.0	105.0	202.0	229.0	176.0	168.0	220.0	136.0	182.0	139.0	102.0	172.0	213.0	238.0	188.0	146.0	166.0	241.0	156.0	237.0
31	20181025 05:17:03.265	296.0	977.0	201.0	313.0	333.0	318.0	254.0	187.0	285.0	228.0	297.0	218.0	220.0	239.0	235.0	201.0	237.0	254.0	158.0	269.0	195.0	165.0	162.0	192.0	295.0	217.0	209.0	231.0	190.0	208.0	175.0	129.0	198.0	200.0	220.0	190.0	215.0	287.0	206.0	249.0	245.0	237.0	201.0	233.0	173.0	222.0	253.0	165.0	155.0	210.0	152.0	219.0	277.0	269.0	190.0	184.0	148.0	219.0	170.0	237.0	221.0	213.0	235.0	183.0	144.0	194.0	181.0	246.0	151.0	214.0	218.0	174.0	178.0	178.0	155.0	204.0	187.0	208.0	137.0	162.0	181.0	166.0	236.0	173.0	218.0	205.0	223.0	153.0	203.0	217.0	149.0	194.0	246.0	241.0	183.0	230.0	228.0	150.0	119.0	128.0	143.0	224.0	182.0	123.0	148.0	210.0	235.0	215.0	173.0	152.0	173.0	147.0	159.0	163.0	187.0	189.0	273.0	228.0	1009.0
32	20181021 14:45:46.825	11.0	974.0	0.0	0.0	340.0	325.0	202.0	216.0	226.0	220.0	248.0	215.0	188.0	287.0	208.0	275.0	164.0	182.0	126.0	171.0	160.0	160.0	213.0	127.0	187.0	205.0	162.0	192.0	189.0	189.0	223.0	143.0	213.0	215.0	219.0	203.0	165.0	231.0	196.0	256.0	311.0	257.0	147.0	215.0	221.0	262.0	164.0	175.0	192.0	218.0	402.0	628.0	791.0	736.0	740.0	788.0	993.0	1190.0	1046.0	3280.0	3703.0	3002.0	2991.0	2134.0	1456.0	1923.0	2431.0	1372.0	2085.0	1719.0	335.0	1959.0	2040.0	1739.0	1252.0	1749.0	1567.0	1568.0	1295.0	1052.0	1099.0	1138.0	1093.0	1050.0	1382.0	524.0	824.0	213.0	1208.0	1001.0	859.0	1114.0	1042.0	806.0	1091.0	894.0	856.0	684.0	463.0	158.0	579.0	345.0	261.0	305.0	270.0	216.0	234.0	214.0	205.0	204.0	157.0	179.0	332.0	475.0	261.0	333.0	390.0	267.0	232.0
33	20181022 05:35:32.739	539.0	973.0	194.0	381.0	291.0	270.0	237.0	198.0	205.0	320.0	265.0	166.0	246.0	221.0	264.0	211.0	131.0	232.0	184.0	194.0	250.0	234.0	204.0	198.0	278.0	203.0	212.0	201.0	181.0	291.0	211.0	184.0	210.0	236.0	240.0	154.0	165.0	214.0	251.0	260.0	237.0	203.0	232.0	192.0	216.0	239.0	188.0	159.0	195.0	192.0	187.0	183.0	220.0	190.0	186.0	135.0	167.0	220.0	271.0	228.0	260.0	262.0	254.0	256.0	337.0	403.0	407.0	594.0	700.0	1217.0	256.0	3141.0	2859.0	2474.0	2423.0	2349.0	2078.0	1976.0	1738.0	1632.0	1321.0	1399.0	1320.0	1381.0	1255.0	1076.0	1502.0	191.0	1152.0	1155.0	977.0	570.0	1506.0	1322.0	1197.0	1268.0	1173.0	922.0	766.0	213.0	975.0	399.0	476.0	315.0	299.0	252.0	219.0	245.0	313.0	161.0	376.0	313.0	314.0	504.0	319.0	463.0	352.0	301.0	341.0
34	20181023 16:05:46.510	677.0	972.0	155.0	168.0	146.0	196.0	160.0	129.0	139.0	151.0	163.0	153.0	161.0	175.0	137.0	218.0	167.0	113.0	197.0	120.0	115.0	136.0	112.0	164.0	104.0	182.0	120.0	96.0	105.0	168.0	185.0	224.0	181.0	176.0	138.0	207.0	122.0	119.0	168.0	114.0	134.0	207.0	192.0	172.0	120.0	179.0	122.0	132.0	191.0	166.0	197.0	188.0	239.0	215.0	301.0	257.0	232.0	139.0	146.0	126.0	163.0	199.0	145.0	88.0	175.0	222.0	159.0	182.0	72.0	251.0	136.0	168.0	105.0	164.0	164.0	138.0	133.0	130.0	176.0	156.0	109.0	135.0	190.0	102.0	174.0	156.0	131.0	188.0	166.0	211.0	244.0	189.0	178.0	126.0	118.0	165.0	335.0	446.0	904.0	228.0	732.0	176.0	149.0	170.0	163.0	105.0	165.0	146.0	141.0	151.0	129.0	131.0	190.0	153.0	155.0	124.0	166.0	128.0	141.0
35	20181022 10:31:52.953	1351.0	968.0	224.0	364.0	255.0	339.0	185.0	267.0	210.0	269.0	211.0	180.0	259.0	210.0	222.0	239.0	187.0	182.0	252.0	268.0	180.0	174.0	205.0	195.0	194.0	312.0	195.0	227.0	212.0	226.0	166.0	201.0	181.0	212.0	189.0	175.0	200.0	269.0	228.0	301.0	275.0	222.0	153.0	191.0	142.0	187.0	177.0	129.0	103.0	190.0	144.0	184.0	206.0	172.0	241.0	163.0	231.0	355.0	322.0	349.0	393.0	280.0	328.0	277.0	315.0	279.0	270.0	230.0	618.0	540.0	384.0	1094.0	869.0	1177.0	2063.0	4880.0	5002.0	4293.0	3704.0	3321.0	3013.0	0.0	2964.0	0.0	3603.0	0.0	0.0	0.0	2415.0	2865.0	2828.0	2363.0	2433.0	1664.0	2299.0	1658.0	2289.0	1736.0	1045.0	540.0	1106.0	453.0	588.0	383.0	428.0	378.0	354.0	338.0	300.0	236.0	407.0	311.0	520.0	693.0	541.0	529.0	492.0	357.0	396.0
36	20181020 16:36:25.133	928.0	974.0	148.0	134.0	163.0	145.0	169.0	137.0	158.0	169.0	105.0	159.0	131.0	182.0	114.0	199.0	188.0	145.0	147.0	194.0	245.0	117.0	209.0	144.0	103.0	103.0	134.0	194.0	177.0	158.0	265.0	166.0	193.0	139.0	173.0	257.0	187.0	160.0	172.0	256.0	185.0	329.0	398.0	278.0	321.0	346.0	532.0	265.0	171.0	106.0	139.0	185.0	190.0	119.0	149.0	148.0	117.0	140.0	118.0	103.0	218.0	177.0	165.0	161.0	263.0	162.0	149.0	105.0	123.0	95.0	126.0	145.0	120.0	113.0	116.0	136.0	142.0	143.0	236.0	199.0	187.0	149.0	162.0	121.0	136.0	177.0	179.0	184.0	213.0	133.0	158.0	112.0	137.0	131.0	184.0	130.0	183.0	154.0	129.0	139.0	92.0	152.0	99.0	181.0	107.0	199.0	152.0	146.0	162.0	226.0	180.0	117.0	108.0	158.0	134.0	122.0	196.0	114.0	97.0
37	20181022 12:59:48.756	218.0	969.0	156.0	265.0	233.0	285.0	175.0	214.0	182.0	211.0	228.0	224.0	215.0	212.0	268.0	229.0	225.0	257.0	288.0	184.0	241.0	220.0	312.0	187.0	222.0	196.0	196.0	205.0	251.0	234.0	170.0	236.0	220.0	186.0	214.0	188.0	211.0	227.0	264.0	220.0	259.0	214.0	192.0	222.0	141.0	279.0	226.0	180.0	156.0	201.0	159.0	178.0	192.0	249.0	242.0	187.0	252.0	317.0	253.0	239.0	293.0	329.0	262.0	241.0	269.0	215.0	281.0	267.0	253.0	361.0	225.0	481.0	534.0	506.0	781.0	965.0	1405.0	2230.0	3149.0	3167.0	2332.0	2322.0	2226.0	1959.0	1568.0	1750.0	2234.0	232.0	1613.0	1696.0	1187.0	663.0	1398.0	1323.0	1324.0	1192.0	1013.0	1069.0	1130.0	155.0	912.0	735.0	188.0	537.0	550.0	332.0	314.0	374.0	301.0	359.0	239.0	148.0	483.0	353.0	409.0	190.0	779.0	276.0	1643.0
38	20181023 08:44:22.944	1305.0	945.0	144.0	184.0	133.0	111.0	174.0	165.0	150.0	164.0	137.0	149.0	183.0	125.0	124.0	225.0	114.0	202.0	162.0	203.0	87.0	180.0	158.0	104.0	131.0	216.0	146.0	129.0	135.0	153.0	114.0	140.0	149.0	109.0	159.0	181.0	198.0	146.0	197.0	183.0	128.0	164.0	286.0	206.0	252.0	208.0	116.0	188.0	190.0	255.0	141.0	121.0	180.0	145.0	174.0	131.0	149.0	170.0	213.0	202.0	145.0	180.0	173.0	186.0	261.0	151.0	167.0	284.0	182.0	141.0	162.0	180.0	201.0	192.0	187.0	145.0	143.0	126.0	191.0	91.0	198.0	149.0	205.0	184.0	137.0	212.0	196.0	169.0	199.0	164.0	153.0	171.0	4271.0	3285.0	2653.0	2695.0	213.0	170.0	172.0	150.0	211.0	155.0	251.0	156.0	124.0	193.0	148.0	153.0	117.0	130.0	132.0	151.0	186.0	180.0	146.0	216.0	160.0	180.0	116.0
39	20181024 02:02:26.320	1027.0	963.0	165.0	323.0	290.0	388.0	197.0	181.0	216.0	247.0	249.0	198.0	240.0	262.0	238.0	182.0	243.0	222.0	174.0	245.0	222.0	238.0	162.0	142.0	225.0	229.0	166.0	207.0	172.0	203.0	143.0	221.0	139.0	297.0	191.0	174.0	270.0	251.0	226.0	255.0	251.0	181.0	206.0	242.0	181.0	171.0	160.0	174.0	187.0	169.0	235.0	263.0	191.0	230.0	160.0	200.0	188.0	175.0	180.0	219.0	213.0	185.0	179.0	201.0	168.0	151.0	247.0	227.0	205.0	140.0	257.0	233.0	197.0	236.0	187.0	183.0	200.0	156.0	240.0	196.0	197.0	181.0	205.0	219.0	198.0	138.0	240.0	188.0	294.0	234.0	211.0	275.0	167.0	180.0	264.0	186.0	201.0	181.0	176.0	150.0	141.0	703.0	891.0	470.0	577.0	471.0	412.0	419.0	390.0	351.0	543.0	416.0	616.0	1077.0	463.0	840.0	652.0	433.0	434.0
40	20181021 22:10:23.89	175.0	958.0	218.0	438.0	362.0	324.0	177.0	201.0	227.0	355.0	338.0	305.0	197.0	264.0	222.0	219.0	244.0	225.0	150.0	199.0	151.0	166.0	208.0	150.0	223.0	180.0	165.0	186.0	256.0	190.0	164.0	166.0	248.0	188.0	234.0	176.0	206.0	235.0	197.0	258.0	238.0	267.0	217.0	209.0	193.0	230.0	180.0	157.0	182.0	149.0	191.0	246.0	199.0	219.0	206.0	174.0	223.0	309.0	224.0	466.0	566.0	661.0	751.0	718.0	739.0	2246.0	4179.0	1580.0	3146.0	2143.0	317.0	2629.0	2565.0	2431.0	1497.0	2326.0	2097.0	2301.0	1394.0	1394.0	1424.0	1470.0	1192.0	1035.0	1474.0	525.0	701.0	224.0	1308.0	1228.0	1162.0	973.0	1478.0	862.0	1446.0	1184.0	810.0	912.0	589.0	214.0	716.0	299.0	321.0	270.0	272.0	209.0	207.0	253.0	200.0	144.0	236.0	189.0	361.0	448.0	250.0	344.0	372.0	219.0	226.0
41	20181022 11:45:45.325	905.0	955.0	111.0	220.0	209.0	186.0	217.0	191.0	183.0	179.0	154.0	122.0	199.0	126.0	162.0	172.0	190.0	209.0	120.0	206.0	161.0	108.0	123.0	177.0	173.0	135.0	169.0	122.0	148.0	153.0	171.0	154.0	157.0	173.0	144.0	168.0	105.0	170.0	147.0	128.0	214.0	155.0	142.0	179.0	193.0	191.0	221.0	219.0	184.0	211.0	135.0	213.0	88.0	135.0	173.0	107.0	162.0	137.0	205.0	120.0	206.0	187.0	135.0	184.0	146.0	150.0	151.0	144.0	157.0	248.0	181.0	158.0	149.0	147.0	113.0	192.0	1749.0	1588.0	1506.0	1486.0	1354.0	1137.0	1273.0	1056.0	602.0	145.0	201.0	155.0	210.0	160.0	190.0	240.0	233.0	151.0	189.0	132.0	225.0	204.0	163.0	131.0	225.0	160.0	168.0	203.0	143.0	194.0	172.0	136.0	186.0	127.0	112.0	156.0	161.0	145.0	148.0	158.0	142.0	185.0	168.0
42	20181021 08:36:07.791	419.0	955.0	186.0	405.0	342.0	398.0	148.0	190.0	214.0	315.0	251.0	221.0	186.0	273.0	247.0	205.0	246.0	241.0	142.0	283.0	252.0	148.0	107.0	173.0	252.0	220.0	167.0	216.0	271.0	170.0	212.0	153.0	139.0	198.0	188.0	168.0	215.0	213.0	220.0	274.0	247.0	315.0	292.0	274.0	279.0	317.0	232.0	126.0	181.0	196.0	727.0	590.0	380.0	1058.0	1975.0	2692.0	1744.0	224.0	156.0	180.0	195.0	238.0	139.0	175.0	187.0	212.0	174.0	169.0	228.0	133.0	152.0	197.0	159.0	184.0	110.0	212.0	176.0	175.0	244.0	155.0	243.0	215.0	154.0	171.0	274.0	140.0	219.0	247.0	232.0	229.0	244.0	195.0	259.0	176.0	266.0	216.0	230.0	175.0	186.0	169.0	161.0	210.0	173.0	190.0	251.0	226.0	188.0	143.0	126.0	139.0	153.0	152.0	234.0	207.0	191.0	175.0	196.0	171.0	162.0
43	20181024 02:02:26.320	1232.0	954.0	160.0	329.0	280.0	321.0	203.0	152.0	187.0	341.0	293.0	199.0	203.0	237.0	209.0	205.0	224.0	141.0	153.0	180.0	233.0	127.0	132.0	160.0	226.0	200.0	114.0	139.0	197.0	148.0	182.0	128.0	133.0	196.0	216.0	186.0	247.0	281.0	205.0	239.0	184.0	217.0	173.0	181.0	184.0	188.0	225.0	168.0	192.0	199.0	176.0	224.0	210.0	177.0	222.0	182.0	161.0	167.0	208.0	190.0	216.0	210.0	200.0	182.0	123.0	172.0	140.0	189.0	169.0	148.0	152.0	173.0	177.0	161.0	171.0	165.0	160.0	165.0	165.0	190.0	138.0	127.0	133.0	182.0	177.0	133.0	169.0	231.0	176.0	162.0	224.0	227.0	158.0	153.0	164.0	160.0	261.0	173.0	128.0	207.0	142.0	1835.0	1108.0	1200.0	1164.0	1071.0	849.0	1055.0	750.0	711.0	713.0	595.0	1261.0	1670.0	1212.0	1153.0	1320.0	535.0	1062.0
44	20181020 00:32:07.178	1126.0	953.0	124.0	159.0	187.0	131.0	169.0	120.0	170.0	173.0	132.0	121.0	211.0	119.0	162.0	141.0	115.0	212.0	203.0	243.0	188.0	136.0	143.0	214.0	187.0	236.0	459.0	277.0	376.0	877.0	266.0	262.0	259.0	219.0	273.0	220.0	255.0	201.0	189.0	173.0	157.0	258.0	250.0	149.0	139.0	158.0	162.0	181.0	197.0	169.0	188.0	157.0	160.0	205.0	81.0	193.0	121.0	150.0	162.0	200.0	151.0	153.0	116.0	183.0	225.0	188.0	163.0	252.0	140.0	193.0	174.0	96.0	139.0	124.0	160.0	104.0	133.0	215.0	160.0	176.0	220.0	144.0	201.0	170.0	166.0	132.0	224.0	126.0	192.0	163.0	124.0	174.0	183.0	145.0	164.0	160.0	119.0	143.0	139.0	151.0	126.0	193.0	184.0	192.0	123.0	150.0	149.0	165.0	140.0	131.0	153.0	137.0	126.0	135.0	141.0	138.0	130.0	131.0	104.0
45	20181024 02:02:26.320	1192.0	948.0	177.0	346.0	279.0	261.0	161.0	202.0	167.0	266.0	222.0	146.0	232.0	155.0	228.0	176.0	168.0	150.0	155.0	147.0	151.0	177.0	108.0	97.0	226.0	285.0	159.0	170.0	147.0	97.0	201.0	130.0	176.0	194.0	167.0	200.0	189.0	237.0	195.0	232.0	211.0	185.0	172.0	150.0	103.0	217.0	152.0	174.0	152.0	217.0	148.0	167.0	288.0	173.0	222.0	136.0	137.0	135.0	159.0	194.0	164.0	171.0	139.0	214.0	242.0	185.0	166.0	124.0	217.0	175.0	170.0	186.0	147.0	119.0	119.0	184.0	176.0	167.0	160.0	139.0	115.0	163.0	83.0	190.0	219.0	126.0	192.0	184.0	195.0	283.0	211.0	164.0	177.0	91.0	158.0	100.0	244.0	183.0	164.0	185.0	193.0	1106.0	758.0	632.0	684.0	526.0	574.0	516.0	494.0	347.0	495.0	363.0	621.0	1288.0	579.0	799.0	686.0	325.0	473.0
46	20181023 16:05:46.510	681.0	931.0	158.0	196.0	150.0	170.0	127.0	162.0	152.0	143.0	166.0	98.0	143.0	152.0	246.0	172.0	206.0	119.0	156.0	164.0	189.0	153.0	152.0	157.0	124.0	247.0	121.0	111.0	153.0	127.0	184.0	148.0	197.0	202.0	186.0	173.0	169.0	104.0	160.0	145.0	139.0	220.0	159.0	121.0	233.0	124.0	158.0	126.0	148.0	152.0	123.0	187.0	161.0	139.0	170.0	137.0	139.0	233.0	178.0	136.0	181.0	146.0	187.0	157.0	183.0	155.0	174.0	192.0	159.0	115.0	173.0	170.0	148.0	111.0	133.0	136.0	166.0	154.0	164.0	145.0	154.0	170.0	213.0	257.0	125.0	212.0	144.0	206.0	182.0	132.0	143.0	180.0	184.0	147.0	151.0	139.0	272.0	279.0	1141.0	543.0	1365.0	178.0	149.0	154.0	92.0	160.0	182.0	185.0	156.0	199.0	87.0	145.0	103.0	161.0	170.0	155.0	106.0	177.0	136.0
47	20181024 02:02:26.320	829.0	936.0	152.0	329.0	321.0	361.0	194.0	218.0	238.0	334.0	337.0	191.0	178.0	231.0	264.0	125.0	219.0	197.0	214.0	190.0	168.0	125.0	159.0	144.0	267.0	177.0	228.0	171.0	157.0	171.0	195.0	173.0	198.0	205.0	176.0	178.0	190.0	227.0	215.0	251.0	286.0	255.0	153.0	179.0	182.0	200.0	175.0	110.0	197.0	136.0	189.0	190.0	191.0	166.0	148.0	218.0	183.0	154.0	179.0	210.0	213.0	277.0	243.0	160.0	208.0	199.0	176.0	153.0	174.0	166.0	175.0	328.0	117.0	181.0	100.0	219.0	206.0	106.0	238.0	168.0	161.0	272.0	296.0	215.0	228.0	173.0	215.0	307.0	194.0	225.0	183.0	227.0	163.0	179.0	227.0	170.0	208.0	175.0	151.0	178.0	107.0	1158.0	951.0	687.0	642.0	484.0	461.0	422.0	338.0	363.0	646.0	511.0	639.0	1200.0	494.0	985.0	728.0	466.0	530.0
