index	mortality	x	y	20181018 14:57:50.322	20181018 16:10:39.430	20181018 18:35:53.417	20181018 19:49:30.122	20181018 21:04:06.248	20181018 22:18:58.477	20181018 23:33:46.958	20181019 05:45:40.553	20181019 06:59:39.672	20181019 08:14:17.407	20181019 09:29:28.415	20181019 10:43:50.242	20181019 11:58:38.450	20181019 13:13:17.265	20181019 14:27:30.558	20181019 15:40:53.868	20181019 16:54:40.824	20181019 18:08:16.844	20181019 19:22:09.285	20181019 20:36:15.913	20181019 21:50:01.279	20181019 23:03:36.434	20181020 00:16:48.539	20181020 01:30:18.270	20181020 02:43:54.665	20181020 03:58:16.237	20181020 05:12:29.760	20181020 06:26:25.79	20181020 07:40:29.205	20181020 08:54:47.572	20181020 10:09:17.62	20181020 11:23:48.337	20181020 12:38:29.754	20181020 13:53:01.180	20181020 15:06:59.601	20181020 16:21:10.694	20181020 17:35:03.705	20181020 18:47:57.792	20181020 20:01:15.658	20181020 21:14:54.808	20181020 22:28:45.271	20181020 23:43:03.65	20181021 00:56:02.753	20181021 02:10:12.936	20181021 03:24:09.839	20181021 04:38:55.67	20181021 05:53:00.950	20181021 07:07:04.382	20181021 08:21:04.133	20181021 09:35:28.70	20181021 10:49:54.151	20181021 12:04:00.529	20181021 13:17:22.577	20181021 14:30:28.829	20181021 15:45:00.506	20181021 16:58:34.56	20181021 18:12:35.730	20181021 19:26:47.379	20181021 20:40:52.415	20181021 21:55:06.178	20181021 23:08:57.463	20181022 00:23:15.34	20181022 01:37:44.270	20181022 04:05:35.02	20181022 05:20:26.231	20181022 06:34:42.419	20181022 07:49:17.787	20181022 09:02:45.657	20181022 10:16:29.550	20181022 11:30:35.82	20181022 12:44:35.144	20181022 13:58:00.466	20181022 15:11:22.575	20181022 16:25:46.251	20181022 17:39:37.185	20181022 18:53:48.100	20181022 20:07:56.674	20181022 21:22:34.372	20181022 22:36:59.623	20181022 23:50:38.108	20181023 01:04:55.524	20181023 02:18:53.620	20181023 03:33:30.154	20181023 04:48:24.463	20181023 06:02:07.741	20181023 07:15:02.543	20181023 08:29:06.964	20181023 09:42:35.286	20181023 10:56:42.905	20181023 12:10:26.372	20181023 13:23:57.269	20181023 14:37:20.677	20181023 15:50:38.832	20181023 17:04:35.945	20181023 18:18:46.435	20181023 19:33:42.201	20181023 20:48:47.536	20181023 22:02:44.312	20181023 23:17:03.945	20181024 00:31:58.277	20181024 01:46:58.748	20181024 03:01:28.547	20181024 04:15:52.254	20181024 05:30:16.586	20181024 06:44:34.525	20181024 07:58:40.174	20181024 09:13:04.392	20181024 10:27:14.457	20181024 11:41:33.520	20181024 14:10:14.201	20181024 15:24:07.907	20181024 16:37:37.645	20181024 17:52:04.946	20181024 19:06:17.212	20181024 20:21:41.27	20181024 21:36:07.119	20181024 22:50:43.256	20181025 00:04:44.27	20181025 01:18:52.701	20181025 02:33:22.381	20181025 03:47:34.19	20181025 05:01:52.183	20181025 06:15:27.240	20181025 08:48:37.496	20181025 10:03:53.736	20181025 11:20:05.353
21	20181023 10:56:42.905	386.0	789.0	177.0	171.0	160.0	126.0	167.0	126.0	201.0	120.0	144.0	143.0	179.0	143.0	133.0	100.0	116.0	125.0	109.0	87.0	139.0	123.0	125.0	176.0	206.0	136.0	155.0	151.0	128.0	86.0	175.0	107.0	137.0	167.0	98.0	141.0	127.0	174.0	122.0	101.0	157.0	113.0	151.0	166.0	130.0	173.0	145.0	130.0	126.0	168.0	105.0	134.0	148.0	170.0	182.0	149.0	146.0	99.0	169.0	131.0	119.0	169.0	102.0	142.0	125.0	114.0	179.0	105.0	197.0	103.0	146.0	150.0	164.0	208.0	164.0	184.0	156.0	118.0	129.0	147.0	108.0	152.0	118.0	118.0	112.0	197.0	96.0	145.0	344.0	373.0	1977.0	1981.0	956.0	312.0	375.0	1523.0	1479.0	195.0	201.0	114.0	126.0	144.0	158.0	138.0	144.0	172.0	157.0	125.0	211.0	137.0	96.0	203.0	143.0	116.0	148.0	127.0	120.0	124.0	117.0	170.0	152.0	146.0	131.0	121.0	141.0	150.0	198.0	228.0
22	20181022 11:30:35.82	278.0	776.0	129.0	132.0	169.0	127.0	134.0	170.0	116.0	138.0	99.0	145.0	148.0	168.0	150.0	110.0	144.0	122.0	144.0	134.0	135.0	124.0	137.0	104.0	147.0	104.0	126.0	200.0	159.0	106.0	124.0	133.0	112.0	172.0	111.0	89.0	123.0	116.0	107.0	125.0	149.0	115.0	111.0	137.0	97.0	185.0	139.0	147.0	145.0	142.0	118.0	160.0	161.0	179.0	154.0	149.0	166.0	95.0	152.0	142.0	134.0	135.0	156.0	125.0	204.0	148.0	115.0	170.0	131.0	146.0	134.0	3019.0	3644.0	3916.0	466.0	514.0	320.0	496.0	428.0	2433.0	165.0	133.0	143.0	189.0	157.0	150.0	137.0	165.0	124.0	195.0	133.0	124.0	132.0	141.0	124.0	112.0	111.0	91.0	157.0	107.0	101.0	166.0	121.0	151.0	147.0	165.0	121.0	106.0	114.0	121.0	127.0	106.0	155.0	134.0	147.0	154.0	146.0	145.0	159.0	121.0	98.0	118.0	119.0	144.0	207.0	223.0	168.0	151.0
23	20181023 19:33:42.201	1120.0	778.0	103.0	215.0	177.0	178.0	209.0	176.0	298.0	171.0	222.0	233.0	276.0	197.0	152.0	207.0	178.0	186.0	219.0	154.0	259.0	190.0	170.0	192.0	193.0	225.0	191.0	224.0	226.0	255.0	206.0	231.0	199.0	175.0	257.0	266.0	169.0	219.0	185.0	167.0	145.0	251.0	126.0	184.0	149.0	295.0	183.0	208.0	150.0	202.0	173.0	130.0	218.0	135.0	209.0	263.0	270.0	195.0	172.0	186.0	214.0	233.0	138.0	179.0	159.0	262.0	153.0	133.0	220.0	108.0	174.0	187.0	194.0	177.0	189.0	212.0	128.0	165.0	199.0	130.0	161.0	209.0	204.0	176.0	111.0	180.0	105.0	213.0	190.0	131.0	209.0	205.0	194.0	146.0	187.0	158.0	146.0	4000.0	2296.0	2458.0	1856.0	867.0	1284.0	1201.0	195.0	242.0	170.0	287.0	176.0	220.0	165.0	167.0	118.0	154.0	181.0	102.0	161.0	285.0	208.0	125.0	154.0	167.0	132.0	152.0	232.0	456.0	467.0	473.0
24	20181022 04:05:35.02	1360.0	778.0	131.0	201.0	177.0	166.0	190.0	181.0	272.0	183.0	224.0	272.0	254.0	211.0	154.0	207.0	206.0	187.0	184.0	177.0	254.0	239.0	168.0	229.0	205.0	175.0	157.0	232.0	128.0	192.0	178.0	152.0	99.0	167.0	127.0	166.0	163.0	157.0	190.0	162.0	102.0	154.0	104.0	289.0	144.0	237.0	214.0	181.0	152.0	189.0	163.0	165.0	224.0	132.0	179.0	302.0	201.0	191.0	164.0	162.0	214.0	219.0	175.0	151.0	271.0	1601.0	2214.0	227.0	2214.0	1500.0	1710.0	2099.0	1886.0	1818.0	278.0	173.0	144.0	139.0	214.0	1708.0	227.0	48.0	71.0	186.0	225.0	1454.0	138.0	922.0	173.0	190.0	1090.0	1083.0	749.0	168.0	185.0	1017.0	454.0	582.0	527.0	453.0	322.0	1072.0	316.0	258.0	977.0	943.0	470.0	800.0	213.0	339.0	442.0	178.0	167.0	321.0	840.0	180.0	154.0	410.0	642.0	608.0	554.0	279.0	187.0	184.0	666.0	532.0	528.0	562.0
25	20181023 10:56:42.905	891.0	775.0	146.0	167.0	168.0	135.0	100.0	169.0	138.0	156.0	152.0	157.0	123.0	125.0	114.0	114.0	144.0	169.0	130.0	152.0	227.0	159.0	179.0	203.0	136.0	109.0	125.0	95.0	140.0	189.0	131.0	137.0	135.0	148.0	161.0	140.0	145.0	141.0	135.0	122.0	111.0	108.0	165.0	122.0	125.0	179.0	178.0	135.0	158.0	145.0	121.0	175.0	171.0	134.0	150.0	105.0	129.0	173.0	132.0	122.0	132.0	122.0	166.0	112.0	127.0	127.0	139.0	127.0	138.0	120.0	103.0	137.0	139.0	152.0	148.0	135.0	134.0	143.0	119.0	140.0	129.0	159.0	120.0	143.0	124.0	136.0	124.0	98.0	271.0	248.0	1544.0	1498.0	706.0	336.0	291.0	1126.0	809.0	183.0	181.0	145.0	164.0	152.0	167.0	127.0	92.0	87.0	85.0	98.0	102.0	176.0	150.0	144.0	111.0	190.0	105.0	96.0	110.0	91.0	102.0	98.0	143.0	103.0	95.0	130.0	176.0	203.0	191.0	197.0
26	20181023 20:48:47.536	1133.0	756.0	152.0	127.0	154.0	196.0	144.0	89.0	110.0	158.0	158.0	129.0	136.0	153.0	124.0	163.0	144.0	106.0	145.0	125.0	136.0	167.0	112.0	133.0	128.0	160.0	133.0	203.0	137.0	153.0	137.0	230.0	130.0	155.0	126.0	118.0	132.0	160.0	140.0	93.0	120.0	190.0	145.0	154.0	131.0	98.0	113.0	162.0	145.0	136.0	135.0	195.0	140.0	105.0	170.0	111.0	211.0	97.0	126.0	130.0	102.0	142.0	166.0	121.0	128.0	132.0	134.0	101.0	128.0	140.0	128.0	201.0	186.0	107.0	156.0	125.0	110.0	138.0	154.0	132.0	124.0	179.0	184.0	176.0	191.0	106.0	171.0	167.0	104.0	153.0	145.0	101.0	158.0	109.0	113.0	146.0	126.0	902.0	1132.0	794.0	948.0	212.0	1916.0	1642.0	300.0	296.0	258.0	236.0	218.0	294.0	222.0	157.0	207.0	204.0	154.0	131.0	116.0	113.0	118.0	107.0	128.0	105.0	89.0	138.0	122.0	202.0	197.0	184.0
27	20181022 04:05:35.02	228.0	762.0	103.0	160.0	248.0	263.0	198.0	271.0	298.0	223.0	345.0	278.0	179.0	276.0	181.0	213.0	146.0	94.0	215.0	129.0	331.0	238.0	177.0	177.0	141.0	217.0	210.0	233.0	208.0	218.0	170.0	182.0	155.0	202.0	252.0	204.0	149.0	174.0	148.0	164.0	178.0	192.0	172.0	246.0	261.0	323.0	209.0	188.0	140.0	200.0	132.0	139.0	224.0	644.0	1563.0	2216.0	1963.0	1174.0	275.0	1111.0	2464.0	2283.0	477.0	458.0	337.0	6407.0	3168.0	527.0	3953.0	1852.0	2307.0	1903.0	2450.0	2328.0	476.0	342.0	453.0	473.0	461.0	1906.0	2102.0	564.0	312.0	738.0	336.0	1450.0	236.0	1579.0	846.0	595.0	1038.0	1062.0	1452.0	455.0	462.0	1396.0	791.0	2509.0	1829.0	738.0	565.0	1377.0	1022.0	718.0	490.0	490.0	237.0	424.0	241.0	279.0	260.0	229.0	270.0	289.0	644.0	328.0	314.0	1431.0	292.0	409.0	300.0	260.0	343.0	246.0	948.0	734.0	706.0	636.0
28	20181022 05:20:26.231	245.0	759.0	125.0	117.0	203.0	176.0	188.0	179.0	269.0	141.0	93.0	191.0	184.0	183.0	180.0	99.0	129.0	138.0	152.0	162.0	110.0	146.0	164.0	159.0	121.0	193.0	142.0	166.0	156.0	172.0	164.0	159.0	169.0	152.0	123.0	139.0	120.0	152.0	183.0	178.0	144.0	149.0	160.0	159.0	182.0	164.0	117.0	204.0	163.0	130.0	124.0	163.0	213.0	292.0	144.0	226.0	185.0	370.0	158.0	215.0	205.0	238.0	252.0	138.0	231.0	152.0	810.0	273.0	402.0	553.0	494.0	595.0	517.0	464.0	291.0	303.0	188.0	238.0	219.0	372.0	353.0	168.0	135.0	281.0	180.0	188.0	163.0	239.0	226.0	192.0	267.0	257.0	209.0	148.0	194.0	257.0	291.0	302.0	454.0	298.0	241.0	119.0	302.0	296.0	202.0	167.0	155.0	174.0	177.0	201.0	130.0	174.0	158.0	169.0	198.0	81.0	155.0	250.0	167.0	166.0	211.0	145.0	161.0	147.0	249.0	267.0	201.0	204.0
29	20181023 17:04:35.945	916.0	750.0	114.0	159.0	239.0	232.0	217.0	226.0	239.0	208.0	181.0	196.0	191.0	202.0	131.0	290.0	128.0	160.0	178.0	234.0	235.0	241.0	139.0	194.0	122.0	208.0	163.0	230.0	208.0	150.0	179.0	172.0	134.0	155.0	166.0	183.0	143.0	155.0	144.0	132.0	176.0	164.0	153.0	188.0	150.0	176.0	228.0	178.0	150.0	184.0	159.0	174.0	192.0	136.0	175.0	228.0	170.0	225.0	176.0	259.0	191.0	198.0	162.0	159.0	161.0	220.0	276.0	203.0	244.0	238.0	279.0	188.0	234.0	250.0	204.0	202.0	165.0	174.0	198.0	335.0	411.0	166.0	188.0	188.0	194.0	622.0	197.0	543.0	177.0	207.0	918.0	1123.0	859.0	284.0	235.0	2554.0	2428.0	221.0	424.0	258.0	247.0	204.0	189.0	257.0	129.0	153.0	191.0	150.0	161.0	147.0	149.0	134.0	149.0	141.0	167.0	120.0	124.0	172.0	100.0	190.0	180.0	200.0	135.0	104.0	183.0	517.0	431.0	406.0
30	20181021 13:17:22.577	552.0	734.0	153.0	149.0	161.0	228.0	171.0	249.0	264.0	178.0	200.0	199.0	143.0	164.0	142.0	195.0	152.0	109.0	165.0	159.0	229.0	184.0	134.0	137.0	166.0	132.0	160.0	174.0	139.0	128.0	189.0	126.0	173.0	181.0	155.0	141.0	128.0	154.0	116.0	145.0	160.0	155.0	168.0	157.0	163.0	218.0	149.0	191.0	161.0	161.0	118.0	141.0	131.0	326.0	4061.0	1269.0	2481.0	2214.0	255.0	274.0	2034.0	1980.0	196.0	260.0	139.0	283.0	135.0	168.0	180.0	239.0	181.0	196.0	208.0	150.0	175.0	142.0	144.0	162.0	201.0	162.0	175.0	157.0	160.0	250.0	126.0	172.0	128.0	168.0	137.0	143.0	172.0	217.0	181.0	106.0	153.0	147.0	180.0	229.0	244.0	147.0	182.0	161.0	160.0	160.0	158.0	162.0	209.0	150.0	107.0	200.0	164.0	130.0	150.0	119.0	172.0	117.0	123.0	161.0	100.0	133.0	190.0	144.0	142.0	168.0	175.0	331.0	371.0	311.0
31	20181022 05:20:26.231	224.0	740.0	212.0	107.0	164.0	131.0	131.0	166.0	165.0	143.0	139.0	173.0	123.0	171.0	146.0	113.0	90.0	111.0	141.0	150.0	134.0	132.0	125.0	152.0	173.0	144.0	136.0	107.0	109.0	110.0	145.0	112.0	150.0	106.0	131.0	134.0	126.0	157.0	175.0	139.0	110.0	159.0	146.0	129.0	106.0	142.0	128.0	162.0	114.0	125.0	122.0	165.0	167.0	201.0	189.0	140.0	218.0	331.0	128.0	186.0	262.0	124.0	154.0	155.0	144.0	166.0	636.0	181.0	311.0	402.0	329.0	404.0	375.0	301.0	154.0	139.0	205.0	173.0	172.0	130.0	196.0	134.0	135.0	202.0	158.0	194.0	159.0	187.0	134.0	145.0	124.0	199.0	136.0	219.0	115.0	161.0	223.0	213.0	218.0	154.0	237.0	169.0	179.0	275.0	182.0	120.0	191.0	222.0	136.0	160.0	85.0	149.0	134.0	130.0	131.0	137.0	106.0	162.0	164.0	170.0	139.0	194.0	142.0	132.0	125.0	254.0	230.0	175.0
32	20181022 22:36:59.623	840.0	734.0	150.0	166.0	254.0	212.0	214.0	223.0	226.0	143.0	269.0	199.0	288.0	265.0	142.0	218.0	151.0	122.0	142.0	155.0	250.0	197.0	198.0	193.0	217.0	228.0	130.0	219.0	186.0	200.0	215.0	115.0	177.0	135.0	239.0	232.0	145.0	211.0	168.0	150.0	123.0	192.0	140.0	196.0	139.0	264.0	145.0	180.0	133.0	194.0	103.0	157.0	205.0	150.0	218.0	254.0	231.0	175.0	108.0	148.0	180.0	262.0	222.0	165.0	157.0	225.0	127.0	186.0	176.0	151.0	168.0	186.0	209.0	214.0	143.0	165.0	163.0	135.0	139.0	204.0	1325.0	366.0	312.0	346.0	258.0	1017.0	358.0	974.0	192.0	148.0	131.0	211.0	144.0	202.0	175.0	203.0	166.0	275.0	262.0	213.0	288.0	143.0	129.0	193.0	147.0	155.0	183.0	235.0	199.0	145.0	123.0	144.0	151.0	131.0	148.0	137.0	160.0	265.0	219.0	245.0	145.0	200.0	173.0	131.0	195.0	332.0	384.0	324.0
33	20181021 16:58:34.56	283.0	726.0	151.0	136.0	138.0	205.0	171.0	121.0	173.0	147.0	184.0	122.0	162.0	181.0	145.0	146.0	140.0	158.0	126.0	140.0	186.0	160.0	133.0	145.0	167.0	138.0	107.0	152.0	154.0	114.0	159.0	129.0	137.0	166.0	209.0	157.0	213.0	135.0	126.0	233.0	119.0	127.0	167.0	174.0	147.0	183.0	223.0	196.0	132.0	183.0	132.0	165.0	106.0	443.0	212.0	240.0	587.0	3793.0	543.0	571.0	2401.0	2593.0	255.0	237.0	171.0	280.0	749.0	229.0	635.0	1133.0	991.0	1297.0	893.0	792.0	203.0	211.0	227.0	147.0	148.0	310.0	350.0	153.0	180.0	137.0	138.0	218.0	209.0	176.0	159.0	158.0	73.0	142.0	196.0	172.0	107.0	156.0	125.0	176.0	164.0	97.0	132.0	129.0	145.0	162.0	100.0	84.0	140.0	134.0	115.0	165.0	140.0	127.0	176.0	155.0	83.0	83.0	144.0	188.0	149.0	153.0	123.0	104.0	127.0	117.0	127.0	214.0	139.0	196.0
34	20181023 04:48:24.463	1285.0	726.0	148.0	209.0	167.0	176.0	182.0	253.0	209.0	182.0	201.0	160.0	238.0	165.0	159.0	172.0	102.0	113.0	167.0	143.0	239.0	243.0	170.0	179.0	171.0	149.0	183.0	186.0	174.0	167.0	134.0	105.0	108.0	218.0	161.0	220.0	159.0	182.0	204.0	170.0	156.0	227.0	177.0	160.0	178.0	181.0	123.0	151.0	138.0	165.0	177.0	144.0	228.0	168.0	168.0	202.0	208.0	144.0	152.0	137.0	195.0	189.0	149.0	181.0	151.0	318.0	206.0	135.0	250.0	225.0	282.0	313.0	381.0	549.0	182.0	129.0	191.0	126.0	168.0	1085.0	1445.0	181.0	231.0	257.0	315.0	2570.0	506.0	4139.0	418.0	409.0	3218.0	3159.0	3258.0	283.0	206.0	2445.0	1011.0	3187.0	1247.0	1768.0	1094.0	2366.0	920.0	743.0	261.0	259.0	195.0	192.0	292.0	230.0	201.0	245.0	254.0	153.0	267.0	286.0	238.0	820.0	310.0	287.0	281.0	229.0	251.0	210.0	366.0	536.0	532.0	444.0
35	20181023 19:33:42.201	800.0	730.0	176.0	174.0	212.0	209.0	191.0	259.0	244.0	146.0	215.0	178.0	225.0	230.0	187.0	203.0	173.0	147.0	141.0	208.0	328.0	197.0	158.0	163.0	171.0	228.0	175.0	221.0	209.0	233.0	207.0	96.0	146.0	175.0	209.0	249.0	220.0	200.0	149.0	177.0	174.0	172.0	157.0	304.0	149.0	264.0	145.0	255.0	177.0	201.0	137.0	165.0	175.0	188.0	211.0	279.0	184.0	137.0	188.0	173.0	208.0	200.0	141.0	142.0	149.0	227.0	135.0	226.0	198.0	198.0	159.0	232.0	187.0	126.0	163.0	199.0	137.0	214.0	157.0	204.0	145.0	227.0	152.0	253.0	178.0	243.0	146.0	223.0	186.0	155.0	207.0	176.0	190.0	168.0	127.0	169.0	147.0	1062.0	555.0	685.0	402.0	1195.0	590.0	423.0	643.0	677.0	375.0	601.0	178.0	253.0	336.0	174.0	163.0	197.0	574.0	234.0	186.0	376.0	332.0	385.0	351.0	241.0	241.0	187.0	715.0	524.0	467.0	506.0
36	20181022 12:44:35.144	1004.0	724.0	154.0	270.0	201.0	158.0	150.0	189.0	287.0	163.0	277.0	169.0	160.0	218.0	204.0	217.0	143.0	121.0	169.0	174.0	275.0	244.0	163.0	185.0	158.0	272.0	180.0	219.0	227.0	247.0	202.0	145.0	170.0	208.0	184.0	238.0	137.0	269.0	146.0	244.0	175.0	219.0	208.0	208.0	177.0	322.0	143.0	185.0	176.0	187.0	100.0	136.0	135.0	174.0	252.0	347.0	236.0	182.0	152.0	222.0	291.0	271.0	129.0	185.0	265.0	1481.0	777.0	215.0	1109.0	637.0	1251.0	1142.0	1978.0	2390.0	415.0	666.0	294.0	577.0	840.0	2222.0	2213.0	498.0	233.0	2014.0	269.0	3292.0	242.0	3487.0	2121.0	1065.0	1487.0	1589.0	2906.0	461.0	332.0	1295.0	764.0	2509.0	2010.0	1299.0	622.0	1254.0	741.0	583.0	820.0	1032.0	357.0	889.0	208.0	320.0	442.0	222.0	210.0	385.0	1112.0	218.0	183.0	975.0	496.0	582.0	424.0	272.0	159.0	244.0	965.0	722.0	656.0	688.0
37	20181022 09:02:45.657	1297.0	706.0	165.0	197.0	118.0	116.0	168.0	165.0	165.0	189.0	83.0	166.0	214.0	127.0	204.0	179.0	107.0	89.0	147.0	103.0	133.0	202.0	178.0	111.0	123.0	167.0	186.0	129.0	168.0	140.0	145.0	189.0	139.0	218.0	126.0	99.0	164.0	138.0	159.0	185.0	105.0	139.0	128.0	157.0	215.0	176.0	160.0	197.0	138.0	145.0	180.0	110.0	141.0	145.0	170.0	211.0	159.0	139.0	80.0	138.0	181.0	171.0	139.0	168.0	192.0	278.0	596.0	222.0	735.0	963.0	1447.0	207.0	208.0	200.0	97.0	91.0	132.0	122.0	156.0	160.0	148.0	144.0	129.0	209.0	125.0	163.0	117.0	266.0	149.0	123.0	221.0	154.0	140.0	127.0	103.0	223.0	217.0	170.0	210.0	198.0	242.0	184.0	135.0	131.0	138.0	150.0	118.0	159.0	142.0	142.0	176.0	147.0	149.0	115.0	247.0	164.0	155.0	125.0	138.0	177.0	149.0	147.0	169.0	97.0	185.0	261.0	256.0	255.0
38	20181024 00:31:58.277	723.0	720.0	102.0	146.0	188.0	159.0	154.0	308.0	237.0	159.0	179.0	180.0	225.0	182.0	194.0	263.0	133.0	136.0	144.0	191.0	318.0	261.0	175.0	168.0	177.0	253.0	151.0	193.0	290.0	222.0	162.0	162.0	181.0	207.0	222.0	239.0	200.0	225.0	161.0	126.0	203.0	167.0	155.0	221.0	205.0	351.0	175.0	198.0	157.0	202.0	167.0	182.0	155.0	181.0	201.0	218.0	225.0	152.0	170.0	197.0	225.0	215.0	190.0	141.0	133.0	199.0	182.0	150.0	211.0	86.0	173.0	165.0	186.0	204.0	207.0	181.0	160.0	191.0	193.0	202.0	237.0	254.0	140.0	166.0	150.0	251.0	192.0	224.0	170.0	205.0	145.0	228.0	206.0	129.0	212.0	157.0	171.0	1199.0	664.0	1765.0	900.0	2473.0	4424.0	2451.0	1368.0	1666.0	586.0	1514.0	577.0	570.0	686.0	457.0	502.0	552.0	1543.0	581.0	568.0	3967.0	907.0	1074.0	833.0	420.0	428.0	312.0	2274.0	1296.0	1186.0	1110.0
39	20181021 12:04:00.529	920.0	710.0	108.0	160.0	189.0	198.0	169.0	175.0	213.0	159.0	252.0	162.0	219.0	158.0	232.0	189.0	145.0	112.0	171.0	283.0	224.0	216.0	180.0	253.0	197.0	210.0	198.0	147.0	167.0	169.0	167.0	148.0	164.0	201.0	188.0	181.0	209.0	186.0	211.0	182.0	177.0	172.0	211.0	173.0	198.0	244.0	133.0	182.0	168.0	181.0	141.0	84.0	175.0	1688.0	2009.0	673.0	1648.0	1411.0	294.0	315.0	1800.0	1831.0	218.0	140.0	198.0	424.0	704.0	193.0	951.0	522.0	722.0	747.0	774.0	620.0	194.0	128.0	140.0	163.0	177.0	698.0	821.0	161.0	133.0	204.0	153.0	549.0	146.0	417.0	170.0	193.0	507.0	458.0	364.0	165.0	157.0	586.0	311.0	734.0	439.0	600.0	457.0	949.0	272.0	210.0	296.0	203.0	229.0	204.0	175.0	174.0	229.0	156.0	154.0	179.0	264.0	141.0	150.0	365.0	200.0	198.0	237.0	260.0	194.0	147.0	233.0	545.0	510.0	460.0
40	20181022 05:20:26.231	605.0	703.0	119.0	175.0	227.0	223.0	138.0	205.0	234.0	127.0	226.0	116.0	171.0	228.0	112.0	160.0	184.0	165.0	133.0	187.0	228.0	231.0	159.0	159.0	121.0	203.0	157.0	184.0	193.0	174.0	163.0	133.0	210.0	170.0	316.0	269.0	162.0	242.0	134.0	186.0	157.0	133.0	155.0	223.0	166.0	244.0	155.0	225.0	137.0	184.0	123.0	193.0	156.0	85.0	212.0	248.0	209.0	130.0	147.0	151.0	163.0	213.0	183.0	149.0	176.0	342.0	3952.0	477.0	2039.0	1945.0	1796.0	177.0	152.0	229.0	153.0	166.0	120.0	190.0	103.0	217.0	188.0	232.0	156.0	181.0	143.0	205.0	117.0	218.0	220.0	187.0	176.0	146.0	168.0	170.0	184.0	193.0	127.0	297.0	229.0	285.0	166.0	211.0	176.0	122.0	164.0	151.0	123.0	150.0	179.0	229.0	160.0	139.0	105.0	145.0	172.0	103.0	141.0	251.0	153.0	199.0	187.0	185.0	180.0	127.0	285.0	495.0	496.0	389.0
41	20181023 19:33:42.201	1167.0	708.0	114.0	111.0	176.0	182.0	182.0	218.0	219.0	195.0	219.0	175.0	278.0	244.0	142.0	281.0	172.0	195.0	184.0	204.0	267.0	230.0	176.0	214.0	182.0	211.0	174.0	232.0	221.0	222.0	207.0	185.0	147.0	106.0	167.0	174.0	215.0	159.0	127.0	128.0	189.0	191.0	156.0	213.0	179.0	265.0	212.0	189.0	161.0	199.0	195.0	148.0	139.0	155.0	242.0	301.0	256.0	198.0	168.0	254.0	224.0	144.0	148.0	229.0	164.0	213.0	132.0	160.0	192.0	166.0	184.0	230.0	199.0	267.0	212.0	212.0	150.0	202.0	224.0	215.0	185.0	203.0	133.0	201.0	184.0	164.0	185.0	204.0	209.0	200.0	188.0	188.0	214.0	197.0	111.0	199.0	188.0	1509.0	759.0	1312.0	698.0	2397.0	1108.0	759.0	1495.0	1660.0	618.0	1468.0	307.0	460.0	608.0	205.0	234.0	384.0	1299.0	361.0	318.0	1301.0	834.0	863.0	669.0	420.0	324.0	298.0	1443.0	666.0	663.0	711.0
42	20181023 17:04:35.945	886.0	706.0	132.0	122.0	154.0	184.0	126.0	222.0	262.0	165.0	241.0	197.0	175.0	187.0	152.0	173.0	157.0	162.0	136.0	206.0	263.0	199.0	199.0	172.0	167.0	213.0	179.0	216.0	238.0	252.0	222.0	117.0	168.0	205.0	248.0	200.0	203.0	182.0	139.0	129.0	140.0	189.0	159.0	235.0	173.0	305.0	147.0	153.0	143.0	179.0	143.0	170.0	167.0	259.0	362.0	328.0	321.0	281.0	158.0	296.0	346.0	251.0	157.0	166.0	175.0	359.0	301.0	145.0	835.0	890.0	1004.0	837.0	731.0	700.0	427.0	590.0	208.0	919.0	1044.0	1770.0	1734.0	961.0	375.0	2711.0	290.0	1881.0	321.0	2309.0	2547.0	1612.0	2238.0	2371.0	2266.0	799.0	620.0	3680.0	1709.0	5838.0	2317.0	3460.0	1463.0	3461.0	928.0	859.0	477.0	627.0	228.0	499.0	192.0	188.0	210.0	198.0	205.0	196.0	588.0	239.0	186.0	1052.0	331.0	335.0	302.0	215.0	202.0	175.0	978.0	705.0	791.0	674.0
43	20181021 15:45:00.506	227.0	706.0	121.0	117.0	130.0	163.0	143.0	129.0	113.0	119.0	107.0	137.0	180.0	134.0	114.0	125.0	130.0	125.0	135.0	117.0	129.0	101.0	139.0	187.0	132.0	156.0	108.0	194.0	124.0	115.0	126.0	152.0	105.0	185.0	97.0	137.0	117.0	105.0	132.0	138.0	87.0	110.0	107.0	176.0	118.0	133.0	155.0	143.0	148.0	112.0	127.0	116.0	179.0	452.0	559.0	254.0	764.0	810.0	280.0	228.0	991.0	1371.0	201.0	206.0	147.0	198.0	101.0	214.0	125.0	108.0	120.0	136.0	184.0	120.0	223.0	140.0	217.0	153.0	160.0	119.0	92.0	129.0	130.0	130.0	140.0	134.0	228.0	144.0	79.0	115.0	98.0	177.0	116.0	85.0	85.0	163.0	123.0	104.0	111.0	144.0	123.0	56.0	134.0	127.0	155.0	161.0	110.0	124.0	126.0	138.0	108.0	101.0	163.0	141.0	77.0	152.0	161.0	144.0	157.0	211.0	146.0	225.0	150.0	151.0	163.0	136.0	230.0	138.0
