index	mortality	x	y	20181018 15:06:07.127	20181018 16:18:44.683	20181018 17:30:57.20	20181018 18:44:13.420	20181018 19:58:07.65	20181018 21:12:43.259	20181018 22:27:45.72	20181018 23:42:23.694	20181019 00:56:36.51	20181019 02:10:55.884	20181019 03:25:24.276	20181019 04:39:55.263	20181019 05:54:06.812	20181019 07:08:27.289	20181019 09:38:12.01	20181019 10:52:20.298	20181019 13:21:52.806	20181019 14:36:06.895	20181019 15:49:27.58	20181019 17:03:12.682	20181019 18:17:00.563	20181019 19:30:56.341	20181019 20:44:45.746	20181019 21:58:30.462	20181019 23:12:15.573	20181020 00:25:16.638	20181020 01:38:42.568	20181020 02:52:29.145	20181020 04:06:50.950	20181020 05:20:57.410	20181020 06:34:53.223	20181020 07:49:05.25	20181020 09:03:27.78	20181020 10:17:53.79	20181020 11:32:29.42	20181020 12:47:03.828	20181020 14:01:28.463	20181020 15:15:35.97	20181020 16:29:44.460	20181020 17:43:29.195	20181020 18:56:25.786	20181020 20:09:41.316	20181020 21:23:23.57	20181020 22:37:16.845	20181020 23:51:30.513	20181021 01:04:41.845	20181021 02:18:51.96	20181021 03:32:48.443	20181021 04:47:25.474	20181021 06:01:48.564	20181021 07:15:33.367	20181021 08:29:33.838	20181021 09:43:58.326	20181021 10:58:24.779	20181021 12:12:22.476	20181021 14:39:04.600	20181021 15:53:24.648	20181021 17:06:57.901	20181021 18:21:08.952	20181021 19:35:28.560	20181021 20:49:32.613	20181021 22:03:39.555	20181021 23:17:28.778	20181022 04:14:06.08	20181022 05:28:58.08	20181022 06:43:21.987	20181022 07:57:51.393	20181022 09:11:16.886	20181022 10:25:07.248	20181022 11:39:04.716	20181022 14:06:29.103	20181022 16:34:11.870	20181022 17:48:13.585	20181022 20:16:33.565	20181022 21:31:04.742	20181023 01:13:32.489	20181023 02:27:35.140	20181023 03:42:14.270	20181023 04:56:56.275	20181023 06:10:28.895	20181023 08:37:43.904	20181023 09:51:08.769	20181023 13:32:30.705	20181023 17:13:04.944	20181024 01:55:36.680	20181024 03:09:44.351	20181024 05:38:54.107	20181024 06:53:02.558	20181024 08:07:16.615	20181024 09:21:26.728	20181024 10:35:48.845	20181024 11:50:09.641	20181024 14:18:50.530	20181024 15:32:37.719	20181024 16:46:00.930	20181024 18:00:42.919	20181024 19:14:54.326	20181024 20:30:20.604	20181024 21:44:49.746	20181024 22:59:12.894	20181025 00:13:23.968	20181025 01:27:32.16	20181025 02:41:53.940	20181025 05:10:21.503	20181025 06:23:54.403
110	20181020 20:09:41.316	1309.0	542.0	120.0	145.0	171.0	175.0	182.0	124.0	184.0	214.0	132.0	140.0	128.0	133.0	144.0	133.0	92.0	128.0	150.0	197.0	142.0	141.0	123.0	208.0	186.0	152.0	175.0	143.0	132.0	143.0	99.0	162.0	207.0	107.0	164.0	156.0	90.0	180.0	191.0	153.0	97.0	305.0	353.0	377.0	613.0	423.0	488.0	142.0	268.0	641.0	394.0	627.0	545.0	536.0	164.0	545.0	367.0	380.0	361.0	363.0	271.0	313.0	295.0	332.0	293.0	356.0	190.0	266.0	232.0	219.0	242.0	261.0	164.0	220.0	250.0	240.0	196.0	236.0	150.0	165.0	232.0	188.0	202.0	211.0	169.0	159.0	162.0	113.0	186.0	178.0	205.0	120.0	174.0	132.0	134.0	123.0	132.0	189.0	82.0	195.0	215.0	163.0	194.0	137.0	161.0	185.0	204.0
111	20181024 01:55:36.680	132.0	543.0	127.0	223.0	150.0	148.0	217.0	163.0	151.0	240.0	151.0	157.0	125.0	244.0	202.0	224.0	187.0	185.0	131.0	164.0	157.0	126.0	112.0	117.0	233.0	153.0	182.0	181.0	98.0	177.0	249.0	165.0	210.0	165.0	135.0	151.0	147.0	182.0	156.0	134.0	163.0	173.0	204.0	243.0	158.0	131.0	174.0	130.0	167.0	165.0	209.0	132.0	151.0	189.0	124.0	134.0	138.0	170.0	129.0	194.0	199.0	170.0	141.0	193.0	246.0	209.0	161.0	218.0	145.0	113.0	276.0	192.0	148.0	168.0	163.0	226.0	199.0	198.0	215.0	166.0	167.0	192.0	225.0	202.0	197.0	122.0	1131.0	800.0	415.0	292.0	204.0	156.0	286.0	214.0	238.0	237.0	131.0	191.0	265.0	192.0	146.0	552.0	229.0	340.0	433.0	465.0	217.0
112	20181022 04:14:06.08	1273.0	535.0	145.0	113.0	173.0	156.0	238.0	170.0	204.0	125.0	149.0	153.0	186.0	196.0	153.0	175.0	177.0	180.0	193.0	176.0	123.0	99.0	188.0	165.0	220.0	136.0	139.0	187.0	117.0	166.0	203.0	159.0	121.0	214.0	198.0	165.0	151.0	155.0	199.0	149.0	151.0	162.0	137.0	162.0	160.0	174.0	175.0	148.0	117.0	131.0	171.0	112.0	153.0	161.0	171.0	121.0	108.0	152.0	126.0	164.0	139.0	144.0	162.0	118.0	192.0	3640.0	3401.0	669.0	2943.0	2390.0	1553.0	171.0	142.0	102.0	101.0	124.0	104.0	231.0	264.0	174.0	201.0	202.0	135.0	157.0	152.0	133.0	97.0	165.0	136.0	126.0	230.0	162.0	141.0	172.0	142.0	99.0	153.0	152.0	153.0	125.0	122.0	153.0	166.0	147.0	234.0	185.0	107.0
113	20181024 01:55:36.680	656.0	538.0	110.0	223.0	272.0	196.0	299.0	170.0	173.0	258.0	171.0	152.0	132.0	201.0	243.0	211.0	154.0	196.0	234.0	174.0	169.0	168.0	148.0	161.0	195.0	197.0	242.0	178.0	200.0	194.0	251.0	172.0	218.0	214.0	174.0	119.0	153.0	185.0	182.0	136.0	200.0	226.0	211.0	265.0	166.0	179.0	165.0	100.0	193.0	165.0	199.0	192.0	209.0	144.0	146.0	178.0	233.0	137.0	129.0	143.0	181.0	140.0	126.0	191.0	195.0	186.0	177.0	160.0	142.0	180.0	214.0	159.0	145.0	234.0	193.0	241.0	169.0	159.0	225.0	181.0	197.0	143.0	166.0	192.0	159.0	162.0	2050.0	1600.0	668.0	537.0	371.0	242.0	442.0	323.0	328.0	346.0	328.0	271.0	210.0	293.0	296.0	785.0	403.0	433.0	502.0	995.0	338.0
114	20181022 10:25:07.248	894.0	535.0	131.0	192.0	215.0	179.0	264.0	174.0	212.0	275.0	192.0	169.0	211.0	191.0	221.0	214.0	112.0	182.0	177.0	163.0	99.0	139.0	133.0	208.0	225.0	185.0	256.0	218.0	165.0	215.0	221.0	183.0	174.0	155.0	169.0	194.0	200.0	145.0	185.0	177.0	177.0	210.0	205.0	297.0	154.0	153.0	171.0	109.0	175.0	150.0	232.0	148.0	225.0	117.0	143.0	176.0	152.0	178.0	148.0	156.0	176.0	129.0	215.0	225.0	183.0	355.0	273.0	231.0	640.0	831.0	1652.0	1901.0	2320.0	1811.0	2058.0	1664.0	1087.0	1783.0	1721.0	1292.0	1699.0	1959.0	405.0	742.0	955.0	206.0	666.0	548.0	425.0	392.0	369.0	239.0	480.0	359.0	289.0	372.0	300.0	209.0	387.0	325.0	294.0	251.0	293.0	644.0	458.0	287.0	225.0
115	20181023 13:32:30.705	334.0	535.0	132.0	220.0	154.0	191.0	206.0	198.0	145.0	208.0	190.0	168.0	175.0	217.0	262.0	189.0	124.0	228.0	156.0	171.0	141.0	146.0	115.0	184.0	251.0	150.0	245.0	200.0	176.0	206.0	195.0	201.0	184.0	224.0	150.0	151.0	184.0	224.0	161.0	184.0	243.0	138.0	259.0	270.0	181.0	195.0	147.0	128.0	171.0	181.0	235.0	135.0	153.0	124.0	167.0	128.0	163.0	199.0	146.0	97.0	315.0	154.0	182.0	242.0	185.0	269.0	192.0	92.0	169.0	136.0	243.0	228.0	197.0	168.0	163.0	184.0	190.0	186.0	180.0	124.0	185.0	156.0	1117.0	1709.0	3562.0	159.0	930.0	745.0	426.0	278.0	259.0	182.0	354.0	209.0	205.0	205.0	209.0	162.0	232.0	154.0	197.0	314.0	202.0	251.0	289.0	273.0	272.0
116	20181022 14:06:29.103	476.0	528.0	88.0	104.0	144.0	122.0	179.0	110.0	241.0	121.0	148.0	134.0	198.0	161.0	184.0	131.0	171.0	170.0	162.0	131.0	150.0	155.0	185.0	166.0	180.0	107.0	132.0	150.0	119.0	145.0	152.0	146.0	151.0	147.0	186.0	157.0	131.0	110.0	111.0	201.0	146.0	176.0	172.0	194.0	138.0	156.0	146.0	145.0	120.0	159.0	133.0	167.0	126.0	125.0	130.0	127.0	157.0	157.0	160.0	122.0	221.0	119.0	158.0	129.0	185.0	174.0	172.0	189.0	111.0	190.0	106.0	682.0	1629.0	1120.0	778.0	963.0	734.0	157.0	108.0	192.0	189.0	139.0	173.0	153.0	122.0	230.0	113.0	139.0	164.0	125.0	200.0	144.0	177.0	207.0	145.0	188.0	177.0	155.0	143.0	121.0	163.0	175.0	115.0	197.0	173.0	150.0	136.0
117	20181023 01:13:32.489	357.0	533.0	140.0	168.0	127.0	137.0	227.0	173.0	156.0	197.0	131.0	147.0	141.0	171.0	202.0	154.0	150.0	112.0	251.0	154.0	126.0	181.0	160.0	159.0	133.0	180.0	123.0	180.0	124.0	200.0	144.0	132.0	176.0	214.0	104.0	145.0	166.0	177.0	101.0	188.0	164.0	151.0	138.0	160.0	172.0	148.0	147.0	151.0	185.0	171.0	149.0	140.0	159.0	195.0	161.0	150.0	157.0	98.0	133.0	119.0	134.0	181.0	184.0	175.0	143.0	182.0	199.0	175.0	118.0	152.0	202.0	153.0	154.0	179.0	180.0	154.0	149.0	571.0	426.0	814.0	945.0	722.0	176.0	167.0	187.0	123.0	196.0	173.0	205.0	184.0	171.0	158.0	187.0	181.0	193.0	188.0	140.0	189.0	161.0	171.0	208.0	135.0	172.0	161.0	145.0	117.0	181.0
118	20181022 07:57:51.393	858.0	525.0	160.0	197.0	204.0	147.0	200.0	171.0	227.0	186.0	150.0	159.0	155.0	178.0	207.0	212.0	146.0	121.0	208.0	162.0	113.0	156.0	250.0	180.0	216.0	158.0	183.0	183.0	132.0	163.0	225.0	193.0	203.0	151.0	143.0	175.0	142.0	235.0	112.0	216.0	115.0	263.0	177.0	215.0	132.0	174.0	177.0	235.0	181.0	133.0	227.0	122.0	146.0	124.0	150.0	144.0	132.0	107.0	172.0	204.0	177.0	134.0	135.0	199.0	240.0	325.0	456.0	195.0	874.0	859.0	1103.0	1583.0	513.0	989.0	826.0	752.0	454.0	340.0	615.0	187.0	419.0	480.0	264.0	456.0	412.0	172.0	421.0	286.0	211.0	178.0	166.0	145.0	227.0	169.0	207.0	272.0	184.0	140.0	183.0	184.0	172.0	316.0	234.0	203.0	295.0	207.0	294.0
119	20181020 07:49:05.25	290.0	521.0	153.0	199.0	152.0	136.0	138.0	166.0	168.0	215.0	176.0	146.0	192.0	241.0	190.0	211.0	120.0	208.0	180.0	106.0	148.0	181.0	149.0	186.0	214.0	135.0	146.0	172.0	149.0	224.0	215.0	318.0	444.0	1280.0	378.0	2185.0	2141.0	294.0	958.0	182.0	161.0	835.0	403.0	349.0	632.0	594.0	658.0	123.0	183.0	521.0	331.0	619.0	541.0	597.0	182.0	608.0	411.0	389.0	354.0	372.0	353.0	330.0	322.0	506.0	297.0	347.0	291.0	168.0	264.0	220.0	232.0	227.0	231.0	304.0	209.0	216.0	216.0	302.0	227.0	132.0	270.0	260.0	199.0	203.0	197.0	145.0	131.0	124.0	162.0	172.0	225.0	204.0	176.0	186.0	162.0	205.0	136.0	221.0	120.0	166.0	143.0	79.0	99.0	191.0	173.0	170.0	180.0
120	20181022 20:16:33.565	150.0	523.0	206.0	183.0	187.0	117.0	136.0	181.0	153.0	135.0	214.0	171.0	197.0	122.0	187.0	145.0	145.0	132.0	143.0	165.0	126.0	112.0	177.0	163.0	166.0	168.0	196.0	165.0	129.0	186.0	160.0	116.0	149.0	113.0	173.0	129.0	158.0	120.0	124.0	157.0	117.0	138.0	141.0	167.0	162.0	128.0	178.0	112.0	147.0	138.0	105.0	143.0	121.0	174.0	180.0	131.0	159.0	121.0	96.0	148.0	161.0	138.0	124.0	88.0	122.0	116.0	194.0	156.0	130.0	128.0	123.0	156.0	700.0	755.0	601.0	1430.0	1711.0	176.0	141.0	157.0	207.0	113.0	140.0	135.0	83.0	176.0	190.0	158.0	146.0	168.0	215.0	122.0	146.0	187.0	136.0	185.0	174.0	160.0	160.0	195.0	167.0	156.0	148.0	141.0	101.0	162.0	153.0
121	20181024 01:55:36.680	537.0	522.0	119.0	208.0	208.0	231.0	196.0	195.0	158.0	246.0	174.0	244.0	147.0	244.0	321.0	166.0	166.0	252.0	211.0	220.0	161.0	195.0	126.0	252.0	228.0	131.0	273.0	244.0	261.0	173.0	302.0	160.0	237.0	205.0	135.0	178.0	181.0	173.0	168.0	203.0	160.0	249.0	228.0	268.0	185.0	138.0	173.0	141.0	192.0	141.0	219.0	181.0	137.0	133.0	183.0	136.0	161.0	204.0	104.0	174.0	232.0	162.0	127.0	146.0	203.0	186.0	137.0	129.0	173.0	143.0	229.0	190.0	174.0	175.0	173.0	129.0	159.0	188.0	155.0	134.0	131.0	175.0	169.0	163.0	153.0	174.0	1436.0	910.0	771.0	521.0	321.0	217.0	390.0	305.0	194.0	204.0	249.0	237.0	278.0	254.0	173.0	563.0	281.0	489.0	615.0	581.0	269.0
122	20181024 01:55:36.680	217.0	518.0	136.0	228.0	200.0	192.0	258.0	156.0	242.0	178.0	199.0	164.0	192.0	192.0	188.0	171.0	183.0	152.0	194.0	210.0	156.0	135.0	162.0	169.0	182.0	104.0	184.0	234.0	151.0	208.0	287.0	237.0	206.0	166.0	123.0	140.0	134.0	137.0	132.0	165.0	141.0	143.0	227.0	211.0	164.0	191.0	157.0	116.0	202.0	137.0	183.0	128.0	156.0	121.0	127.0	126.0	183.0	162.0	139.0	173.0	236.0	194.0	151.0	148.0	143.0	190.0	177.0	169.0	146.0	179.0	215.0	181.0	150.0	137.0	222.0	186.0	163.0	182.0	181.0	184.0	171.0	131.0	193.0	165.0	133.0	162.0	1764.0	1019.0	2536.0	1709.0	955.0	548.0	951.0	455.0	221.0	222.0	237.0	300.0	234.0	632.0	263.0	545.0	269.0	1448.0	1344.0	557.0	267.0
123	20181023 01:13:32.489	101.0	521.0	137.0	115.0	149.0	136.0	152.0	106.0	228.0	133.0	126.0	117.0	185.0	131.0	166.0	119.0	116.0	145.0	151.0	145.0	160.0	114.0	133.0	222.0	203.0	132.0	178.0	137.0	160.0	117.0	130.0	158.0	143.0	131.0	110.0	152.0	143.0	127.0	157.0	203.0	119.0	211.0	126.0	166.0	122.0	117.0	123.0	130.0	164.0	210.0	132.0	136.0	165.0	171.0	136.0	118.0	115.0	108.0	171.0	104.0	153.0	92.0	105.0	144.0	151.0	132.0	126.0	129.0	119.0	120.0	110.0	190.0	184.0	133.0	143.0	122.0	199.0	522.0	338.0	430.0	465.0	405.0	150.0	118.0	179.0	166.0	132.0	149.0	93.0	147.0	134.0	144.0	153.0	152.0	169.0	157.0	189.0	127.0	196.0	128.0	175.0	177.0	183.0	146.0	147.0	165.0	192.0
124	20181022 14:06:29.103	129.0	513.0	117.0	224.0	116.0	195.0	224.0	164.0	164.0	147.0	131.0	120.0	146.0	187.0	179.0	127.0	120.0	137.0	174.0	137.0	176.0	120.0	123.0	179.0	168.0	98.0	135.0	139.0	138.0	142.0	169.0	124.0	149.0	152.0	127.0	117.0	162.0	123.0	122.0	170.0	119.0	226.0	234.0	159.0	176.0	142.0	115.0	158.0	127.0	129.0	119.0	186.0	110.0	167.0	215.0	118.0	136.0	115.0	137.0	179.0	117.0	150.0	129.0	131.0	149.0	173.0	209.0	111.0	223.0	161.0	133.0	334.0	681.0	669.0	478.0	556.0	457.0	292.0	160.0	275.0	235.0	190.0	512.0	575.0	328.0	186.0	188.0	122.0	235.0	252.0	191.0	98.0	207.0	260.0	152.0	168.0	210.0	203.0	125.0	177.0	149.0	191.0	139.0	224.0	199.0	152.0	193.0
125	20181021 12:12:22.476	456.0	511.0	151.0	227.0	213.0	120.0	206.0	166.0	156.0	182.0	209.0	155.0	167.0	196.0	164.0	149.0	134.0	166.0	234.0	151.0	133.0	221.0	134.0	221.0	164.0	156.0	277.0	195.0	129.0	188.0	223.0	252.0	237.0	179.0	151.0	142.0	161.0	148.0	162.0	129.0	134.0	185.0	222.0	252.0	192.0	221.0	217.0	205.0	189.0	151.0	258.0	149.0	446.0	457.0	197.0	516.0	2265.0	4329.0	3321.0	3380.0	3302.0	2741.0	1748.0	2819.0	2634.0	2386.0	905.0	274.0	1335.0	700.0	1609.0	1668.0	584.0	854.0	966.0	1067.0	506.0	682.0	1199.0	383.0	874.0	940.0	604.0	815.0	1239.0	157.0	226.0	210.0	631.0	616.0	291.0	204.0	470.0	201.0	103.0	141.0	232.0	322.0	166.0	267.0	167.0	173.0	229.0	498.0	523.0	256.0	235.0
126	20181023 01:13:32.489	1252.0	506.0	104.0	151.0	96.0	127.0	201.0	164.0	180.0	159.0	118.0	152.0	130.0	158.0	164.0	158.0	163.0	145.0	143.0	231.0	118.0	151.0	226.0	151.0	150.0	137.0	163.0	151.0	137.0	161.0	129.0	201.0	170.0	187.0	115.0	164.0	105.0	198.0	174.0	156.0	147.0	146.0	154.0	144.0	132.0	102.0	156.0	160.0	144.0	122.0	126.0	129.0	130.0	227.0	148.0	151.0	131.0	152.0	184.0	176.0	202.0	109.0	109.0	144.0	124.0	130.0	112.0	246.0	209.0	140.0	176.0	134.0	159.0	173.0	121.0	128.0	118.0	1804.0	1311.0	1273.0	1013.0	861.0	89.0	134.0	107.0	179.0	119.0	167.0	170.0	123.0	189.0	146.0	106.0	163.0	160.0	127.0	152.0	230.0	101.0	169.0	117.0	126.0	134.0	120.0	131.0	190.0	136.0
127	20181021 06:01:48.564	169.0	505.0	141.0	159.0	184.0	118.0	151.0	163.0	161.0	148.0	171.0	107.0	136.0	175.0	174.0	130.0	103.0	112.0	175.0	113.0	139.0	198.0	150.0	196.0	239.0	145.0	252.0	194.0	171.0	111.0	248.0	208.0	182.0	182.0	145.0	128.0	151.0	147.0	176.0	116.0	105.0	189.0	237.0	176.0	148.0	125.0	206.0	135.0	171.0	276.0	327.0	454.0	484.0	586.0	122.0	715.0	121.0	173.0	138.0	163.0	221.0	127.0	158.0	161.0	132.0	170.0	172.0	155.0	144.0	147.0	158.0	142.0	112.0	196.0	172.0	190.0	154.0	393.0	229.0	302.0	248.0	195.0	155.0	141.0	138.0	184.0	197.0	140.0	208.0	164.0	204.0	212.0	179.0	179.0	171.0	224.0	191.0	202.0	234.0	145.0	200.0	210.0	259.0	172.0	343.0	180.0	225.0
128	20181024 01:55:36.680	701.0	505.0	149.0	253.0	232.0	184.0	170.0	242.0	153.0	204.0	233.0	112.0	144.0	180.0	173.0	164.0	119.0	201.0	284.0	171.0	141.0	132.0	142.0	176.0	222.0	144.0	225.0	215.0	126.0	160.0	186.0	164.0	185.0	225.0	147.0	164.0	175.0	201.0	158.0	144.0	158.0	265.0	192.0	221.0	198.0	153.0	173.0	139.0	156.0	120.0	186.0	147.0	153.0	107.0	156.0	156.0	162.0	153.0	124.0	147.0	269.0	176.0	196.0	158.0	187.0	207.0	231.0	213.0	137.0	134.0	204.0	166.0	160.0	185.0	168.0	145.0	132.0	146.0	206.0	136.0	174.0	212.0	156.0	179.0	222.0	185.0	2274.0	1361.0	850.0	650.0	387.0	305.0	556.0	379.0	249.0	311.0	199.0	320.0	256.0	305.0	206.0	804.0	292.0	589.0	781.0	806.0	286.0
129	20181022 04:14:06.08	128.0	485.0	143.0	136.0	160.0	160.0	150.0	176.0	190.0	122.0	129.0	133.0	160.0	157.0	229.0	148.0	126.0	104.0	129.0	151.0	170.0	129.0	191.0	170.0	178.0	141.0	130.0	156.0	197.0	135.0	116.0	151.0	130.0	136.0	117.0	112.0	142.0	171.0	165.0	122.0	132.0	171.0	170.0	147.0	113.0	114.0	144.0	202.0	131.0	146.0	178.0	131.0	146.0	106.0	127.0	113.0	124.0	161.0	144.0	170.0	106.0	111.0	161.0	131.0	127.0	614.0	904.0	239.0	750.0	793.0	258.0	161.0	150.0	154.0	152.0	137.0	128.0	184.0	158.0	178.0	130.0	139.0	169.0	140.0	147.0	86.0	158.0	118.0	161.0	169.0	195.0	156.0	172.0	180.0	183.0	147.0	139.0	180.0	179.0	162.0	148.0	120.0	122.0	140.0	112.0	156.0	136.0
130	20181022 16:34:11.870	455.0	483.0	129.0	183.0	211.0	186.0	189.0	140.0	166.0	145.0	169.0	150.0	141.0	150.0	187.0	215.0	155.0	145.0	147.0	158.0	148.0	133.0	195.0	191.0	199.0	197.0	197.0	164.0	144.0	131.0	122.0	167.0	187.0	246.0	140.0	176.0	182.0	137.0	145.0	181.0	146.0	177.0	154.0	184.0	101.0	172.0	134.0	179.0	167.0	120.0	148.0	162.0	158.0	110.0	134.0	170.0	167.0	159.0	185.0	204.0	241.0	195.0	190.0	136.0	155.0	137.0	191.0	197.0	165.0	145.0	175.0	440.0	980.0	3069.0	1509.0	2044.0	1532.0	182.0	151.0	164.0	163.0	134.0	164.0	148.0	142.0	139.0	145.0	141.0	145.0	124.0	176.0	208.0	214.0	144.0	106.0	140.0	149.0	223.0	180.0	136.0	116.0	167.0	133.0	151.0	120.0	164.0	149.0
131	20181024 01:55:36.680	1314.0	473.0	114.0	195.0	261.0	228.0	231.0	176.0	148.0	240.0	121.0	167.0	155.0	233.0	168.0	192.0	219.0	164.0	173.0	187.0	151.0	135.0	215.0	194.0	187.0	171.0	192.0	231.0	133.0	150.0	242.0	147.0	205.0	219.0	199.0	180.0	194.0	230.0	149.0	221.0	148.0	99.0	228.0	235.0	203.0	146.0	180.0	155.0	178.0	120.0	286.0	149.0	130.0	133.0	223.0	127.0	171.0	161.0	220.0	154.0	161.0	153.0	139.0	191.0	215.0	150.0	185.0	197.0	234.0	133.0	179.0	208.0	124.0	73.0	191.0	156.0	143.0	117.0	184.0	145.0	145.0	176.0	136.0	226.0	134.0	183.0	3736.0	3070.0	937.0	665.0	454.0	373.0	476.0	349.0	609.0	653.0	431.0	369.0	363.0	284.0	300.0	1608.0	874.0	566.0	843.0	1385.0	743.0
132	20181024 01:55:36.680	182.0	472.0	187.0	267.0	244.0	227.0	253.0	122.0	145.0	225.0	213.0	155.0	161.0	182.0	244.0	204.0	124.0	165.0	211.0	108.0	129.0	176.0	149.0	154.0	186.0	140.0	246.0	182.0	155.0	171.0	273.0	202.0	197.0	139.0	133.0	202.0	116.0	171.0	139.0	152.0	155.0	141.0	274.0	227.0	216.0	193.0	188.0	166.0	90.0	119.0	181.0	142.0	215.0	222.0	186.0	138.0	172.0	147.0	137.0	202.0	236.0	140.0	144.0	202.0	172.0	220.0	162.0	121.0	139.0	121.0	139.0	176.0	137.0	127.0	168.0	127.0	168.0	231.0	180.0	153.0	202.0	180.0	226.0	174.0	174.0	176.0	2842.0	2028.0	937.0	766.0	417.0	409.0	555.0	310.0	301.0	323.0	260.0	256.0	254.0	307.0	129.0	999.0	427.0	584.0	789.0	1028.0	423.0
133	20181022 16:34:11.870	471.0	466.0	138.0	203.0	198.0	188.0	166.0	150.0	172.0	123.0	160.0	124.0	158.0	155.0	147.0	199.0	145.0	166.0	158.0	169.0	110.0	173.0	129.0	142.0	144.0	147.0	138.0	148.0	146.0	217.0	150.0	129.0	211.0	158.0	112.0	129.0	118.0	216.0	162.0	181.0	146.0	135.0	140.0	159.0	182.0	150.0	91.0	151.0	179.0	191.0	130.0	141.0	140.0	157.0	132.0	169.0	110.0	128.0	152.0	141.0	186.0	167.0	159.0	171.0	128.0	180.0	166.0	148.0	143.0	121.0	193.0	291.0	582.0	1399.0	2364.0	2040.0	1228.0	146.0	186.0	114.0	178.0	163.0	155.0	166.0	162.0	188.0	135.0	142.0	147.0	150.0	214.0	148.0	119.0	109.0	161.0	151.0	158.0	146.0	174.0	206.0	154.0	147.0	169.0	223.0	176.0	169.0	153.0
134	20181024 01:55:36.680	144.0	466.0	168.0	224.0	206.0	180.0	214.0	148.0	223.0	193.0	229.0	201.0	171.0	198.0	242.0	163.0	99.0	208.0	214.0	218.0	119.0	110.0	126.0	151.0	233.0	125.0	236.0	175.0	158.0	190.0	186.0	184.0	222.0	211.0	174.0	107.0	115.0	180.0	160.0	179.0	109.0	195.0	213.0	200.0	211.0	194.0	154.0	158.0	167.0	112.0	258.0	152.0	188.0	146.0	90.0	111.0	104.0	133.0	195.0	169.0	179.0	134.0	151.0	170.0	145.0	213.0	243.0	144.0	195.0	141.0	200.0	218.0	152.0	190.0	146.0	122.0	116.0	179.0	162.0	138.0	132.0	169.0	156.0	209.0	134.0	154.0	1285.0	853.0	526.0	361.0	367.0	282.0	260.0	245.0	206.0	230.0	119.0	239.0	148.0	195.0	137.0	397.0	235.0	369.0	533.0	443.0	229.0
135	20181021 12:12:22.476	436.0	463.0	208.0	173.0	177.0	150.0	179.0	109.0	155.0	237.0	143.0	138.0	109.0	127.0	174.0	160.0	88.0	163.0	164.0	165.0	165.0	159.0	150.0	160.0	119.0	118.0	164.0	135.0	126.0	149.0	151.0	176.0	169.0	210.0	135.0	151.0	129.0	182.0	157.0	128.0	152.0	170.0	129.0	131.0	131.0	140.0	137.0	150.0	160.0	130.0	187.0	174.0	214.0	153.0	182.0	133.0	1359.0	1375.0	1193.0	1226.0	679.0	1136.0	908.0	661.0	586.0	222.0	203.0	138.0	158.0	152.0	133.0	130.0	143.0	193.0	154.0	172.0	203.0	175.0	180.0	147.0	171.0	151.0	169.0	124.0	154.0	136.0	98.0	144.0	140.0	153.0	165.0	123.0	139.0	177.0	140.0	137.0	183.0	170.0	141.0	152.0	124.0	144.0	154.0	199.0	114.0	155.0	226.0
136	20181021 12:12:22.476	590.0	451.0	127.0	285.0	177.0	219.0	206.0	174.0	161.0	197.0	142.0	178.0	232.0	267.0	213.0	177.0	156.0	147.0	196.0	117.0	115.0	225.0	198.0	183.0	223.0	134.0	212.0	191.0	166.0	265.0	187.0	203.0	224.0	179.0	147.0	148.0	151.0	231.0	124.0	211.0	149.0	155.0	228.0	276.0	180.0	123.0	123.0	156.0	165.0	122.0	256.0	180.0	242.0	165.0	177.0	253.0	3203.0	2675.0	1997.0	2663.0	3482.0	1816.0	1375.0	3122.0	2760.0	2566.0	837.0	182.0	1124.0	713.0	1753.0	2091.0	623.0	831.0	1480.0	901.0	505.0	593.0	1675.0	502.0	908.0	1293.0	553.0	1123.0	1173.0	189.0	172.0	167.0	625.0	667.0	357.0	318.0	548.0	204.0	89.0	113.0	199.0	173.0	220.0	226.0	189.0	201.0	109.0	469.0	506.0	174.0	264.0
137	20181021 10:58:24.779	585.0	426.0	104.0	132.0	168.0	144.0	137.0	147.0	180.0	183.0	151.0	138.0	169.0	157.0	152.0	172.0	103.0	152.0	150.0	109.0	110.0	143.0	191.0	177.0	203.0	125.0	133.0	149.0	143.0	181.0	114.0	201.0	107.0	149.0	113.0	180.0	131.0	155.0	150.0	109.0	174.0	167.0	127.0	168.0	158.0	118.0	175.0	179.0	136.0	341.0	218.0	465.0	640.0	1079.0	342.0	2382.0	162.0	164.0	166.0	154.0	231.0	188.0	247.0	165.0	188.0	139.0	195.0	163.0	139.0	248.0	167.0	126.0	171.0	148.0	150.0	114.0	156.0	174.0	113.0	166.0	126.0	178.0	134.0	229.0	187.0	120.0	147.0	115.0	159.0	130.0	184.0	204.0	95.0	151.0	156.0	123.0	139.0	126.0	114.0	128.0	166.0	163.0	140.0	151.0	173.0	150.0	146.0
