index	mortality	x	y	20181018 15:05:51.378	20181018 16:18:32.921	20181018 17:30:42.443	20181018 21:12:28.879	20181018 22:27:29.645	20181018 23:42:09.651	20181019 00:56:21.358	20181019 04:39:39.942	20181019 05:53:53.85	20181019 07:08:12.501	20181019 08:22:46.831	20181019 10:52:04.339	20181019 12:06:58.834	20181019 13:21:37.592	20181019 14:35:51.468	20181019 15:49:11.203	20181019 17:02:58.107	20181019 18:16:45.986	20181019 19:30:41.24	20181019 20:44:31.169	20181019 21:58:15.878	20181019 23:12:00.245	20181020 00:25:02.487	20181020 01:38:28.740	20181020 02:52:14.986	20181020 04:06:36.901	20181020 05:20:43.265	20181020 06:34:38.955	20181020 07:48:51.192	20181020 09:03:12.501	20181020 10:17:37.220	20181020 11:32:14.246	20181020 12:46:49.43	20181020 14:01:12.918	20181020 15:15:19.880	20181020 16:29:28.684	20181020 17:43:14.86	20181020 18:56:11.106	20181020 20:09:27.165	20181020 21:23:08.899	20181020 22:37:03.95	20181020 23:51:16.667	20181021 01:04:27.251	20181021 02:18:36.493	20181021 03:32:33.440	20181021 04:47:11.433	20181021 06:01:32.584	20181021 07:15:18.676	20181021 08:29:19.158	20181021 10:58:09.779	20181021 12:12:08.645	20181021 13:25:42.472	20181021 14:38:49.363	20181021 15:53:10.570	20181021 17:06:43.819	20181021 19:35:14.488	20181021 20:49:18.875	20181021 22:03:25.515	20181022 00:31:40.967	20181022 03:00:03.114	20181022 04:13:49.900	20181022 05:28:43.967	20181022 07:57:36.174	20181022 09:11:02.525	20181022 10:24:53.197	20181022 11:38:50.671	20181022 12:52:49.143	20181022 14:06:13.770	20181022 15:19:39.908	20181022 16:33:56.528	20181022 17:47:59.485	20181022 19:02:14.817	20181022 20:16:19.482	20181023 02:27:20.414	20181023 03:41:58.716	20181023 04:56:42.06	20181023 06:10:14.756	20181023 08:37:28.569	20181023 09:50:54.695	20181023 12:18:40.902	20181023 13:32:16.665	20181023 17:12:51.220	20181024 03:09:30.96	20181024 04:24:15.589	20181024 05:38:40.47	20181024 06:52:48.390	20181024 08:07:02.878	20181024 09:21:12.555	20181024 10:35:35.123	20181024 11:49:55.586	20181024 13:04:17.556	20181024 14:18:35.832	20181024 16:45:45.72	20181024 18:00:28.350	20181024 19:14:38.369	20181024 21:44:35.174	20181024 22:58:57.996	20181025 00:13:09.379	20181025 01:27:16.687	20181025 02:41:39.884
117	20181022 11:38:50.671	170.0	475.0	150.0	157.0	189.0	71.0	125.0	184.0	183.0	143.0	111.0	230.0	164.0	168.0	184.0	144.0	148.0	171.0	149.0	162.0	157.0	117.0	139.0	209.0	106.0	198.0	113.0	102.0	138.0	126.0	162.0	209.0	169.0	170.0	180.0	135.0	169.0	155.0	157.0	149.0	221.0	194.0	204.0	170.0	183.0	150.0	152.0	171.0	204.0	110.0	131.0	152.0	172.0	176.0	161.0	131.0	153.0	134.0	147.0	121.0	159.0	353.0	140.0	369.0	246.0	393.0	286.0	1635.0	738.0	553.0	1645.0	806.0	517.0	1100.0	435.0	138.0	145.0	119.0	173.0	113.0	114.0	110.0	156.0	153.0	138.0	115.0	138.0	184.0	169.0	190.0	140.0	109.0	199.0	154.0	145.0	187.0	141.0	91.0	119.0	133.0	160.0	226.0
118	20181023 03:41:58.716	408.0	483.0	140.0	142.0	155.0	166.0	208.0	165.0	150.0	159.0	139.0	139.0	145.0	111.0	171.0	135.0	132.0	132.0	104.0	128.0	165.0	116.0	107.0	142.0	164.0	198.0	67.0	160.0	151.0	199.0	115.0	190.0	191.0	168.0	148.0	147.0	133.0	164.0	161.0	154.0	166.0	157.0	149.0	163.0	131.0	235.0	193.0	161.0	151.0	135.0	179.0	173.0	233.0	147.0	144.0	165.0	96.0	163.0	151.0	123.0	91.0	132.0	131.0	136.0	180.0	126.0	248.0	158.0	142.0	188.0	157.0	118.0	85.0	190.0	154.0	265.0	488.0	480.0	693.0	620.0	538.0	466.0	141.0	161.0	228.0	111.0	102.0	108.0	162.0	125.0	100.0	96.0	170.0	177.0	113.0	213.0	108.0	121.0	131.0	123.0	186.0	115.0
119	20181023 02:27:20.414	1056.0	486.0	107.0	133.0	229.0	133.0	135.0	124.0	91.0	204.0	175.0	258.0	136.0	110.0	150.0	172.0	127.0	202.0	158.0	147.0	173.0	164.0	205.0	121.0	132.0	116.0	122.0	177.0	187.0	116.0	177.0	171.0	192.0	179.0	129.0	107.0	160.0	151.0	171.0	129.0	188.0	163.0	158.0	155.0	142.0	193.0	186.0	132.0	159.0	192.0	109.0	235.0	184.0	180.0	185.0	113.0	162.0	196.0	138.0	120.0	139.0	208.0	167.0	134.0	157.0	175.0	135.0	155.0	186.0	237.0	121.0	161.0	153.0	154.0	194.0	417.0	608.0	603.0	685.0	172.0	127.0	189.0	132.0	165.0	220.0	141.0	150.0	176.0	209.0	258.0	219.0	139.0	194.0	138.0	179.0	280.0	126.0	127.0	289.0	209.0	160.0	152.0
120	20181022 00:31:40.967	215.0	486.0	131.0	173.0	128.0	128.0	141.0	91.0	171.0	81.0	139.0	90.0	167.0	121.0	161.0	184.0	185.0	151.0	150.0	166.0	181.0	161.0	156.0	158.0	136.0	140.0	148.0	108.0	157.0	173.0	160.0	140.0	191.0	188.0	157.0	152.0	167.0	116.0	184.0	133.0	120.0	111.0	132.0	110.0	220.0	199.0	157.0	132.0	138.0	133.0	86.0	140.0	237.0	143.0	163.0	135.0	155.0	113.0	129.0	132.0	587.0	492.0	182.0	647.0	374.0	964.0	778.0	286.0	192.0	218.0	237.0	151.0	186.0	171.0	221.0	141.0	124.0	150.0	130.0	223.0	141.0	167.0	87.0	115.0	128.0	142.0	196.0	163.0	177.0	191.0	156.0	121.0	151.0	153.0	134.0	200.0	134.0	151.0	162.0	127.0	187.0	141.0
121	20181023 12:18:40.902	371.0	477.0	184.0	198.0	127.0	129.0	124.0	143.0	203.0	137.0	174.0	142.0	142.0	138.0	175.0	124.0	143.0	165.0	183.0	178.0	159.0	145.0	132.0	154.0	177.0	124.0	112.0	154.0	165.0	164.0	197.0	153.0	204.0	175.0	154.0	208.0	111.0	177.0	152.0	165.0	191.0	150.0	191.0	138.0	208.0	192.0	162.0	113.0	194.0	126.0	125.0	201.0	179.0	147.0	234.0	173.0	110.0	167.0	151.0	210.0	160.0	166.0	140.0	200.0	174.0	191.0	140.0	238.0	200.0	146.0	171.0	158.0	190.0	218.0	135.0	285.0	191.0	226.0	261.0	818.0	1144.0	2965.0	161.0	161.0	213.0	163.0	145.0	127.0	183.0	169.0	107.0	145.0	212.0	96.0	215.0	114.0	156.0	132.0	204.0	140.0	175.0	183.0
122	20181021 07:15:18.676	122.0	474.0	130.0	179.0	175.0	139.0	137.0	201.0	148.0	197.0	131.0	177.0	151.0	185.0	202.0	140.0	162.0	181.0	196.0	161.0	99.0	158.0	174.0	163.0	211.0	146.0	221.0	95.0	183.0	179.0	187.0	191.0	213.0	148.0	190.0	141.0	155.0	146.0	200.0	212.0	111.0	207.0	247.0	170.0	629.0	639.0	862.0	292.0	1230.0	1803.0	3129.0	2688.0	139.0	202.0	111.0	133.0	167.0	155.0	125.0	158.0	156.0	172.0	205.0	275.0	184.0	245.0	402.0	223.0	347.0	382.0	203.0	298.0	235.0	232.0	260.0	115.0	122.0	169.0	165.0	145.0	106.0	120.0	260.0	162.0	142.0	96.0	108.0	144.0	131.0	173.0	137.0	150.0	153.0	121.0	112.0	134.0	168.0	132.0	220.0	175.0	134.0	178.0
123	20181022 16:33:56.528	1358.0	465.0	128.0	228.0	207.0	139.0	170.0	158.0	194.0	174.0	150.0	196.0	173.0	193.0	230.0	134.0	115.0	105.0	169.0	144.0	135.0	100.0	167.0	142.0	189.0	106.0	151.0	158.0	135.0	190.0	186.0	162.0	144.0	133.0	114.0	179.0	162.0	118.0	219.0	183.0	178.0	143.0	171.0	187.0	160.0	189.0	166.0	157.0	159.0	149.0	184.0	134.0	250.0	263.0	212.0	227.0	202.0	178.0	207.0	218.0	206.0	215.0	178.0	144.0	175.0	201.0	262.0	455.0	387.0	337.0	632.0	1446.0	697.0	1243.0	706.0	276.0	173.0	123.0	140.0	215.0	161.0	162.0	183.0	235.0	242.0	186.0	182.0	168.0	247.0	177.0	203.0	165.0	199.0	180.0	195.0	213.0	229.0	153.0	184.0	157.0	188.0	141.0
124	20181022 00:31:40.967	1023.0	473.0	171.0	179.0	185.0	155.0	110.0	139.0	129.0	146.0	133.0	138.0	239.0	123.0	165.0	131.0	211.0	216.0	146.0	189.0	139.0	105.0	203.0	159.0	208.0	171.0	124.0	152.0	167.0	204.0	216.0	180.0	150.0	178.0	161.0	167.0	141.0	152.0	174.0	140.0	239.0	163.0	159.0	161.0	156.0	156.0	174.0	168.0	196.0	174.0	145.0	201.0	148.0	173.0	158.0	114.0	187.0	177.0	134.0	202.0	821.0	814.0	231.0	834.0	684.0	799.0	856.0	176.0	289.0	112.0	132.0	167.0	248.0	243.0	175.0	129.0	139.0	85.0	189.0	170.0	143.0	201.0	125.0	139.0	163.0	179.0	186.0	154.0	239.0	188.0	219.0	110.0	113.0	171.0	204.0	166.0	136.0	111.0	173.0	140.0	104.0	157.0
125	20181023 08:37:28.569	1257.0	467.0	152.0	248.0	185.0	161.0	192.0	165.0	196.0	115.0	171.0	151.0	194.0	176.0	170.0	137.0	188.0	123.0	206.0	96.0	147.0	145.0	146.0	160.0	145.0	147.0	147.0	216.0	135.0	134.0	164.0	175.0	132.0	208.0	108.0	149.0	142.0	100.0	193.0	134.0	160.0	119.0	157.0	195.0	157.0	144.0	207.0	162.0	177.0	192.0	218.0	179.0	142.0	133.0	166.0	116.0	169.0	141.0	162.0	197.0	182.0	128.0	185.0	156.0	133.0	184.0	124.0	136.0	163.0	209.0	168.0	123.0	141.0	172.0	127.0	125.0	99.0	156.0	125.0	307.0	377.0	469.0	399.0	177.0	147.0	105.0	144.0	132.0	199.0	161.0	175.0	146.0	134.0	150.0	177.0	190.0	133.0	189.0	194.0	123.0	159.0	155.0
126	20181024 03:09:30.96	1077.0	460.0	195.0	252.0	251.0	253.0	177.0	182.0	265.0	223.0	164.0	260.0	213.0	177.0	169.0	179.0	140.0	158.0	168.0	234.0	148.0	190.0	216.0	159.0	205.0	170.0	165.0	144.0	173.0	140.0	175.0	210.0	173.0	244.0	160.0	165.0	206.0	243.0	196.0	150.0	191.0	144.0	141.0	173.0	169.0	182.0	178.0	231.0	214.0	157.0	146.0	170.0	175.0	173.0	222.0	207.0	214.0	168.0	187.0	169.0	114.0	198.0	148.0	159.0	154.0	129.0	196.0	151.0	201.0	240.0	189.0	206.0	201.0	167.0	181.0	212.0	179.0	225.0	192.0	114.0	178.0	180.0	259.0	217.0	3791.0	962.0	904.0	680.0	659.0	570.0	644.0	788.0	2196.0	452.0	709.0	438.0	825.0	373.0	1136.0	1604.0	1435.0	977.0
127	20181023 03:41:58.716	346.0	460.0	148.0	171.0	201.0	146.0	171.0	118.0	180.0	201.0	211.0	180.0	232.0	137.0	158.0	115.0	191.0	164.0	143.0	163.0	120.0	124.0	134.0	108.0	141.0	149.0	120.0	104.0	168.0	160.0	148.0	198.0	209.0	119.0	139.0	207.0	206.0	148.0	160.0	175.0	181.0	107.0	176.0	166.0	202.0	98.0	160.0	168.0	122.0	163.0	117.0	122.0	169.0	206.0	149.0	145.0	123.0	164.0	143.0	134.0	155.0	168.0	165.0	128.0	123.0	94.0	162.0	167.0	132.0	198.0	192.0	153.0	154.0	135.0	174.0	645.0	1394.0	1571.0	1402.0	198.0	171.0	236.0	132.0	147.0	189.0	154.0	194.0	159.0	156.0	224.0	190.0	220.0	100.0	166.0	202.0	137.0	159.0	173.0	147.0	62.0	199.0	150.0
128	20181024 03:09:30.96	1039.0	456.0	144.0	251.0	204.0	223.0	175.0	141.0	169.0	228.0	219.0	329.0	233.0	167.0	189.0	126.0	227.0	175.0	131.0	213.0	189.0	129.0	205.0	132.0	256.0	122.0	230.0	154.0	197.0	144.0	249.0	240.0	190.0	204.0	129.0	218.0	213.0	188.0	215.0	190.0	170.0	120.0	168.0	180.0	162.0	164.0	196.0	227.0	201.0	162.0	192.0	111.0	246.0	195.0	158.0	136.0	217.0	255.0	243.0	160.0	249.0	231.0	184.0	264.0	263.0	222.0	249.0	172.0	220.0	246.0	157.0	188.0	154.0	176.0	163.0	141.0	122.0	172.0	188.0	151.0	193.0	181.0	147.0	207.0	1821.0	685.0	588.0	492.0	397.0	326.0	344.0	511.0	1044.0	252.0	437.0	228.0	464.0	202.0	647.0	967.0	681.0	505.0
129	20181022 09:11:02.525	45.0	451.0	130.0	0.0	0.0	96.0	194.0	120.0	56.0	111.0	151.0	101.0	142.0	205.0	179.0	126.0	139.0	199.0	115.0	150.0	124.0	143.0	81.0	145.0	107.0	126.0	185.0	149.0	134.0	115.0	190.0	157.0	106.0	248.0	103.0	243.0	166.0	123.0	192.0	197.0	104.0	100.0	195.0	173.0	194.0	175.0	155.0	135.0	172.0	126.0	172.0	185.0	154.0	158.0	146.0	181.0	189.0	157.0	204.0	164.0	386.0	350.0	0.0	0.0	1246.0	3125.0	2760.0	209.0	178.0	206.0	217.0	163.0	150.0	162.0	139.0	160.0	169.0	120.0	192.0	125.0	178.0	103.0	172.0	145.0	65.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	181.0	152.0	133.0	133.0
130	20181021 13:25:42.472	1332.0	452.0	144.0	294.0	233.0	215.0	160.0	170.0	238.0	145.0	166.0	215.0	224.0	129.0	201.0	137.0	164.0	183.0	144.0	240.0	140.0	165.0	164.0	226.0	208.0	152.0	202.0	199.0	139.0	110.0	179.0	201.0	240.0	215.0	123.0	153.0	186.0	162.0	166.0	158.0	196.0	117.0	126.0	212.0	180.0	155.0	218.0	236.0	144.0	161.0	186.0	117.0	394.0	1636.0	1455.0	1084.0	1143.0	1386.0	1213.0	1068.0	183.0	176.0	226.0	128.0	178.0	133.0	147.0	169.0	221.0	200.0	164.0	186.0	343.0	181.0	192.0	152.0	201.0	105.0	206.0	159.0	168.0	237.0	146.0	174.0	163.0	106.0	147.0	137.0	184.0	125.0	150.0	129.0	169.0	171.0	218.0	177.0	151.0	155.0	136.0	130.0	138.0	194.0
131	20181024 03:09:30.96	716.0	451.0	173.0	225.0	251.0	262.0	147.0	168.0	224.0	236.0	192.0	186.0	322.0	270.0	182.0	94.0	139.0	191.0	200.0	206.0	192.0	168.0	219.0	213.0	218.0	224.0	127.0	121.0	178.0	203.0	183.0	225.0	248.0	254.0	233.0	155.0	233.0	220.0	174.0	216.0	234.0	203.0	168.0	239.0	203.0	203.0	199.0	199.0	177.0	185.0	156.0	239.0	218.0	183.0	186.0	176.0	216.0	218.0	203.0	199.0	204.0	187.0	142.0	189.0	191.0	140.0	141.0	181.0	285.0	216.0	188.0	185.0	215.0	186.0	199.0	201.0	195.0	126.0	158.0	151.0	137.0	196.0	199.0	186.0	3661.0	1380.0	1054.0	1029.0	877.0	565.0	873.0	938.0	1990.0	597.0	661.0	419.0	1009.0	370.0	817.0	1849.0	1107.0	792.0
132	20181020 07:48:51.192	393.0	439.0	146.0	302.0	168.0	207.0	190.0	168.0	204.0	156.0	227.0	241.0	222.0	194.0	180.0	189.0	205.0	192.0	157.0	376.0	194.0	193.0	432.0	278.0	286.0	248.0	370.0	881.0	1211.0	1463.0	2362.0	4103.0	375.0	1085.0	742.0	829.0	530.0	1119.0	695.0	552.0	603.0	572.0	472.0	475.0	431.0	307.0	535.0	1606.0	579.0	362.0	426.0	496.0	489.0	372.0	497.0	431.0	384.0	273.0	517.0	453.0	406.0	443.0	221.0	322.0	830.0	308.0	578.0	381.0	596.0	701.0	262.0	359.0	554.0	181.0	339.0	460.0	210.0	233.0	306.0	205.0	173.0	279.0	355.0	250.0	307.0	358.0	444.0	457.0	417.0	328.0	320.0	389.0	228.0	270.0	379.0	263.0	366.0	169.0	228.0	259.0	248.0	195.0
133	20181023 13:32:16.665	130.0	443.0	160.0	171.0	159.0	166.0	125.0	184.0	116.0	177.0	177.0	177.0	236.0	161.0	146.0	135.0	130.0	162.0	136.0	124.0	102.0	120.0	172.0	121.0	160.0	176.0	75.0	117.0	147.0	129.0	157.0	203.0	140.0	157.0	120.0	209.0	132.0	110.0	143.0	200.0	174.0	147.0	141.0	150.0	163.0	166.0	232.0	192.0	179.0	184.0	130.0	145.0	170.0	163.0	136.0	200.0	171.0	136.0	156.0	121.0	129.0	244.0	186.0	156.0	147.0	133.0	244.0	244.0	246.0	203.0	161.0	234.0	150.0	191.0	174.0	164.0	123.0	120.0	153.0	215.0	168.0	233.0	1037.0	188.0	181.0	199.0	199.0	188.0	206.0	110.0	171.0	154.0	150.0	215.0	179.0	169.0	122.0	153.0	196.0	156.0	112.0	138.0
134	20181023 08:37:28.569	234.0	439.0	190.0	159.0	158.0	166.0	132.0	154.0	135.0	161.0	165.0	145.0	176.0	242.0	164.0	145.0	165.0	147.0	122.0	108.0	143.0	122.0	116.0	189.0	178.0	166.0	153.0	171.0	157.0	146.0	141.0	195.0	125.0	202.0	201.0	179.0	177.0	131.0	129.0	208.0	149.0	185.0	170.0	225.0	109.0	148.0	150.0	149.0	203.0	153.0	141.0	132.0	133.0	180.0	131.0	130.0	140.0	141.0	201.0	166.0	118.0	139.0	190.0	246.0	148.0	124.0	230.0	175.0	151.0	150.0	148.0	117.0	170.0	164.0	140.0	181.0	145.0	159.0	156.0	436.0	340.0	344.0	153.0	122.0	114.0	161.0	106.0	174.0	135.0	100.0	163.0	148.0	136.0	125.0	131.0	172.0	97.0	133.0	204.0	139.0	130.0	109.0
135	20181024 03:09:30.96	353.0	437.0	187.0	313.0	261.0	242.0	172.0	141.0	226.0	249.0	184.0	277.0	170.0	153.0	200.0	149.0	182.0	218.0	214.0	226.0	156.0	147.0	251.0	149.0	190.0	189.0	139.0	159.0	150.0	256.0	232.0	319.0	212.0	201.0	213.0	180.0	163.0	200.0	190.0	268.0	228.0	152.0	189.0	264.0	193.0	217.0	178.0	261.0	149.0	131.0	181.0	142.0	215.0	171.0	158.0	169.0	147.0	199.0	183.0	164.0	200.0	163.0	196.0	149.0	196.0	158.0	210.0	187.0	239.0	201.0	155.0	148.0	235.0	149.0	151.0	184.0	150.0	181.0	207.0	132.0	218.0	110.0	171.0	145.0	947.0	456.0	436.0	358.0	266.0	254.0	280.0	423.0	706.0	212.0	344.0	268.0	317.0	197.0	386.0	635.0	492.0	261.0
136	20181023 08:37:28.569	186.0	431.0	244.0	159.0	129.0	170.0	148.0	133.0	117.0	152.0	145.0	139.0	152.0	195.0	192.0	150.0	123.0	199.0	156.0	117.0	122.0	185.0	145.0	173.0	162.0	94.0	144.0	166.0	103.0	143.0	192.0	131.0	208.0	146.0	124.0	156.0	164.0	160.0	128.0	160.0	135.0	160.0	158.0	196.0	115.0	194.0	140.0	98.0	172.0	147.0	178.0	110.0	165.0	157.0	204.0	137.0	155.0	157.0	222.0	120.0	141.0	138.0	129.0	142.0	134.0	134.0	236.0	162.0	173.0	146.0	150.0	146.0	220.0	130.0	152.0	162.0	182.0	183.0	215.0	1886.0	1805.0	1401.0	165.0	131.0	142.0	81.0	169.0	156.0	178.0	198.0	199.0	146.0	122.0	115.0	134.0	136.0	108.0	120.0	150.0	128.0	192.0	178.0
137	20181023 02:27:20.414	455.0	430.0	140.0	165.0	204.0	158.0	138.0	138.0	190.0	158.0	131.0	271.0	190.0	158.0	171.0	127.0	140.0	144.0	145.0	153.0	180.0	119.0	212.0	156.0	155.0	176.0	117.0	169.0	156.0	169.0	165.0	151.0	145.0	130.0	146.0	91.0	145.0	123.0	172.0	130.0	180.0	146.0	152.0	127.0	145.0	163.0	194.0	208.0	128.0	121.0	160.0	115.0	191.0	169.0	159.0	169.0	163.0	235.0	215.0	192.0	171.0	113.0	94.0	181.0	141.0	133.0	149.0	157.0	194.0	173.0	181.0	133.0	129.0	140.0	184.0	495.0	771.0	743.0	703.0	159.0	137.0	94.0	187.0	137.0	141.0	150.0	170.0	153.0	153.0	141.0	206.0	108.0	193.0	168.0	187.0	172.0	144.0	163.0	178.0	113.0	96.0	113.0
138	20181022 11:38:50.671	103.0	427.0	133.0	164.0	151.0	147.0	181.0	123.0	173.0	126.0	99.0	187.0	232.0	188.0	188.0	123.0	169.0	149.0	145.0	149.0	155.0	147.0	148.0	155.0	167.0	112.0	123.0	118.0	84.0	134.0	156.0	130.0	174.0	182.0	133.0	140.0	139.0	161.0	185.0	173.0	137.0	157.0	113.0	174.0	166.0	114.0	186.0	217.0	191.0	137.0	101.0	114.0	223.0	105.0	145.0	129.0	158.0	183.0	136.0	89.0	158.0	156.0	161.0	165.0	143.0	88.0	175.0	2440.0	841.0	513.0	1572.0	1338.0	600.0	1440.0	711.0	160.0	210.0	293.0	301.0	146.0	168.0	144.0	287.0	174.0	189.0	105.0	178.0	137.0	178.0	195.0	158.0	86.0	208.0	155.0	150.0	135.0	146.0	154.0	179.0	184.0	135.0	120.0
139	20181023 08:37:28.569	163.0	426.0	268.0	130.0	141.0	216.0	120.0	117.0	186.0	109.0	125.0	121.0	137.0	152.0	144.0	106.0	202.0	175.0	167.0	129.0	142.0	166.0	148.0	158.0	178.0	134.0	130.0	151.0	186.0	155.0	199.0	178.0	153.0	190.0	133.0	94.0	216.0	130.0	144.0	137.0	133.0	133.0	190.0	191.0	147.0	176.0	199.0	134.0	133.0	187.0	94.0	168.0	132.0	131.0	135.0	102.0	258.0	145.0	134.0	167.0	126.0	166.0	158.0	144.0	150.0	132.0	137.0	231.0	107.0	166.0	138.0	164.0	159.0	216.0	181.0	189.0	176.0	147.0	132.0	997.0	917.0	877.0	161.0	145.0	123.0	207.0	109.0	133.0	194.0	142.0	124.0	116.0	178.0	117.0	193.0	178.0	125.0	145.0	182.0	153.0	171.0	161.0
140	20181024 03:09:30.96	556.0	427.0	142.0	263.0	233.0	258.0	159.0	157.0	213.0	196.0	186.0	248.0	286.0	173.0	193.0	140.0	134.0	195.0	156.0	255.0	144.0	171.0	258.0	118.0	287.0	135.0	164.0	184.0	150.0	115.0	171.0	298.0	174.0	155.0	102.0	201.0	115.0	192.0	222.0	196.0	144.0	196.0	140.0	229.0	126.0	160.0	128.0	276.0	130.0	163.0	198.0	161.0	199.0	238.0	170.0	161.0	210.0	177.0	194.0	173.0	185.0	230.0	156.0	233.0	200.0	108.0	190.0	194.0	243.0	276.0	226.0	178.0	185.0	129.0	178.0	151.0	216.0	147.0	159.0	179.0	152.0	145.0	197.0	194.0	467.0	332.0	238.0	253.0	297.0	231.0	235.0	326.0	337.0	163.0	314.0	250.0	320.0	166.0	314.0	393.0	325.0	290.0
141	20181023 08:37:28.569	136.0	417.0	173.0	257.0	124.0	129.0	110.0	168.0	139.0	133.0	160.0	99.0	195.0	126.0	115.0	140.0	162.0	154.0	166.0	121.0	150.0	168.0	165.0	151.0	177.0	148.0	148.0	118.0	154.0	137.0	131.0	164.0	127.0	168.0	112.0	126.0	203.0	140.0	141.0	134.0	203.0	84.0	128.0	224.0	125.0	156.0	207.0	214.0	187.0	114.0	123.0	169.0	163.0	155.0	153.0	188.0	154.0	136.0	143.0	257.0	126.0	153.0	239.0	114.0	139.0	111.0	162.0	209.0	166.0	187.0	129.0	118.0	137.0	194.0	211.0	135.0	144.0	121.0	164.0	598.0	725.0	1056.0	213.0	128.0	140.0	132.0	186.0	112.0	147.0	111.0	206.0	168.0	158.0	171.0	140.0	156.0	135.0	151.0	135.0	108.0	159.0	157.0
142	20181020 05:20:43.265	418.0	423.0	117.0	108.0	138.0	161.0	110.0	175.0	191.0	168.0	182.0	217.0	180.0	202.0	195.0	107.0	108.0	199.0	156.0	166.0	203.0	124.0	184.0	225.0	194.0	145.0	265.0	286.0	488.0	466.0	128.0	238.0	214.0	357.0	328.0	290.0	375.0	157.0	250.0	315.0	270.0	244.0	228.0	238.0	265.0	302.0	291.0	125.0	202.0	212.0	161.0	200.0	196.0	244.0	155.0	182.0	124.0	230.0	149.0	199.0	236.0	174.0	173.0	283.0	230.0	172.0	136.0	178.0	139.0	152.0	220.0	156.0	173.0	163.0	138.0	180.0	155.0	168.0	127.0	165.0	153.0	161.0	176.0	129.0	162.0	112.0	148.0	144.0	214.0	211.0	131.0	112.0	152.0	172.0	160.0	104.0	153.0	168.0	191.0	193.0	132.0	116.0
143	20181023 03:41:58.716	86.0	409.0	166.0	140.0	166.0	138.0	105.0	157.0	204.0	165.0	146.0	198.0	199.0	139.0	203.0	107.0	191.0	157.0	151.0	185.0	151.0	157.0	175.0	141.0	126.0	160.0	172.0	121.0	146.0	105.0	119.0	138.0	169.0	118.0	136.0	146.0	133.0	105.0	142.0	109.0	168.0	149.0	152.0	124.0	182.0	175.0	136.0	151.0	173.0	126.0	166.0	135.0	154.0	186.0	162.0	130.0	218.0	152.0	175.0	142.0	122.0	121.0	177.0	186.0	83.0	105.0	191.0	545.0	365.0	281.0	270.0	226.0	307.0	371.0	268.0	325.0	1301.0	1227.0	1184.0	225.0	148.0	232.0	244.0	221.0	130.0	133.0	149.0	131.0	134.0	167.0	144.0	117.0	160.0	139.0	175.0	141.0	103.0	116.0	169.0	120.0	177.0	134.0
144	20181019 08:22:46.831	703.0	420.0	126.0	135.0	193.0	146.0	159.0	228.0	178.0	143.0	257.0	247.0	419.0	269.0	210.0	210.0	146.0	276.0	253.0	143.0	296.0	198.0	149.0	185.0	228.0	169.0	233.0	282.0	241.0	298.0	217.0	234.0	360.0	626.0	605.0	641.0	476.0	506.0	411.0	370.0	456.0	363.0	353.0	341.0	360.0	292.0	383.0	164.0	398.0	281.0	301.0	262.0	186.0	317.0	327.0	325.0	290.0	265.0	294.0	259.0	286.0	219.0	165.0	280.0	200.0	211.0	297.0	276.0	203.0	170.0	221.0	300.0	177.0	255.0	198.0	202.0	129.0	209.0	203.0	242.0	230.0	219.0	205.0	142.0	290.0	173.0	155.0	148.0	213.0	305.0	169.0	129.0	128.0	224.0	195.0	285.0	109.0	135.0	130.0	120.0	138.0	169.0
145	20181021 13:25:42.472	1043.0	420.0	273.0	179.0	148.0	115.0	111.0	129.0	140.0	172.0	128.0	134.0	179.0	76.0	159.0	154.0	149.0	181.0	168.0	145.0	119.0	81.0	206.0	183.0	150.0	106.0	138.0	124.0	107.0	88.0	130.0	164.0	112.0	119.0	124.0	156.0	150.0	135.0	122.0	132.0	99.0	175.0	137.0	112.0	128.0	125.0	190.0	141.0	192.0	113.0	155.0	147.0	192.0	341.0	400.0	313.0	307.0	334.0	244.0	360.0	151.0	123.0	169.0	144.0	187.0	160.0	161.0	145.0	168.0	189.0	135.0	137.0	155.0	143.0	165.0	141.0	155.0	143.0	115.0	144.0	223.0	129.0	134.0	135.0	154.0	98.0	140.0	162.0	154.0	189.0	114.0	121.0	142.0	133.0	118.0	131.0	135.0	123.0	138.0	112.0	92.0	140.0
146	20181020 09:03:12.501	724.0	409.0	154.0	257.0	314.0	235.0	177.0	166.0	194.0	162.0	162.0	191.0	172.0	172.0	311.0	152.0	158.0	273.0	175.0	406.0	277.0	239.0	426.0	177.0	233.0	242.0	343.0	487.0	572.0	709.0	2678.0	6858.0	1129.0	3008.0	2458.0	2897.0	1373.0	4454.0	2021.0	1404.0	1751.0	1281.0	1059.0	1294.0	857.0	789.0	1205.0	3232.0	1270.0	925.0	1115.0	1014.0	687.0	813.0	1280.0	859.0	1174.0	443.0	1212.0	876.0	671.0	670.0	262.0	510.0	1783.0	479.0	1393.0	552.0	1404.0	1344.0	314.0	706.0	1234.0	302.0	908.0	807.0	215.0	334.0	354.0	346.0	381.0	563.0	776.0	496.0	460.0	377.0	395.0	299.0	304.0	213.0	248.0	363.0	317.0	287.0	336.0	238.0	445.0	170.0	275.0	392.0	233.0	243.0
