index	mortality	x	y	20181018 16:11:24.832	20181018 17:23:24.625	20181018 18:36:35.985	20181018 19:50:14.804	20181018 21:04:52.521	20181018 22:19:45.624	20181018 23:34:31.387	20181019 00:48:49.586	20181019 02:03:05.479	20181019 03:17:34.119	20181019 04:32:03.793	20181019 05:46:25.236	20181019 07:00:24.49	20181019 08:15:00.939	20181019 09:30:14.598	20181019 10:44:38.255	20181019 11:59:23.776	20181019 13:14:04.728	20181019 14:28:15.602	20181019 15:41:39.427	20181019 16:55:25.626	20181019 18:09:01.972	20181019 19:22:57.810	20181019 20:37:02.618	20181019 21:50:45.868	20181019 23:04:24.849	20181020 00:17:34.290	20181020 01:31:04.769	20181020 02:44:39.989	20181020 03:58:59.856	20181020 05:13:13.277	20181020 06:27:08.103	20181020 07:41:13.815	20181020 08:55:33.106	20181020 10:10:02.403	20181020 11:24:32.619	20181020 12:39:17.133	20181020 13:53:44.78	20181020 15:07:45.391	20181020 16:21:55.19	20181020 17:35:48.284	20181020 18:48:40.371	20181020 20:02:00.670	20181020 21:15:37.906	20181020 22:29:30.509	20181020 23:43:48.395	20181021 00:56:47.787	20181021 02:10:59.130	20181021 03:24:55.406	20181021 04:39:39.879	20181021 05:53:49.252	20181021 07:07:47.813	20181021 08:21:47.780	20181021 09:36:12.893	20181021 10:50:36.941	20181021 12:04:43.424	20181021 14:31:13.420	20181021 15:45:43.370	20181021 16:59:17.576	20181021 18:13:22.361	20181021 19:27:32.188	20181021 20:41:40.692	20181021 21:55:50.917	20181021 23:09:42.706	20181022 00:24:01.249	20181022 01:38:31.256	20181022 02:52:22.462	20181022 04:06:18.146	20181022 05:21:10.544	20181022 07:50:05.593	20181022 09:03:31.674	20181022 10:17:13.137	20181022 11:31:17.884	20181022 12:45:18.131	20181022 13:58:44.535	20181022 15:12:06.652	20181022 16:26:32.537	20181022 17:40:22.617	20181022 18:54:31.399	20181022 20:08:43.510	20181022 21:23:18.818	20181022 22:37:45.991	20181022 23:51:21.05	20181023 01:05:41.625	20181023 02:19:38.959	20181023 03:34:18.990	20181023 04:49:07.739	20181023 06:02:53.676	20181023 07:15:49.352	20181023 08:29:54.872	20181023 10:57:33.138	20181023 12:11:12.238	20181023 13:24:43.161	20181023 14:38:03.450	20181023 17:05:21.417	20181023 23:17:47.886	20181024 00:32:47.228	20181024 01:47:44.510	20181024 03:02:13.701	20181024 04:16:36.547	20181024 05:31:01.580	20181024 06:45:20.88	20181024 09:13:49.187	20181024 10:28:02.379	20181024 11:42:19.351	20181024 12:56:50.789	20181024 14:11:01.292	20181024 15:24:51.247	20181024 16:38:20.843	20181024 17:52:50.105	20181024 19:07:01.56	20181024 20:22:24.437	20181024 21:36:51.940	20181024 22:51:31.623	20181025 00:05:29.139	20181025 02:34:06.957	20181025 03:48:18.489	20181025 05:02:38.571	20181025 06:16:13.578	20181025 08:49:20.908	20181025 10:04:39.146
81	20181023 12:11:12.238	388.0	644.0	243.0	154.0	131.0	186.0	184.0	147.0	202.0	132.0	166.0	168.0	193.0	151.0	158.0	170.0	221.0	212.0	259.0	238.0	208.0	163.0	340.0	133.0	253.0	165.0	239.0	287.0	184.0	181.0	180.0	168.0	287.0	215.0	206.0	279.0	233.0	185.0	184.0	184.0	195.0	209.0	170.0	169.0	160.0	214.0	279.0	175.0	197.0	191.0	161.0	164.0	233.0	218.0	166.0	231.0	228.0	412.0	502.0	492.0	379.0	391.0	524.0	234.0	178.0	276.0	234.0	299.0	274.0	285.0	223.0	207.0	353.0	243.0	271.0	176.0	235.0	305.0	382.0	185.0	347.0	852.0	907.0	271.0	1053.0	835.0	1860.0	804.0	1490.0	2237.0	1742.0	2683.0	1319.0	6069.0	2220.0	2101.0	959.0	710.0	923.0	436.0	267.0	929.0	1434.0	1824.0	914.0	704.0	252.0	282.0	999.0	994.0	285.0	1552.0	304.0	873.0	557.0	418.0	524.0	610.0	847.0	601.0	1112.0	538.0	454.0
82	20181025 02:34:06.957	93.0	648.0	201.0	186.0	142.0	223.0	188.0	261.0	154.0	141.0	194.0	133.0	163.0	216.0	174.0	248.0	135.0	166.0	129.0	189.0	312.0	252.0	188.0	192.0	194.0	213.0	193.0	222.0	289.0	218.0	214.0	241.0	206.0	232.0	149.0	127.0	207.0	279.0	208.0	154.0	253.0	175.0	145.0	228.0	234.0	164.0	195.0	128.0	267.0	167.0	194.0	113.0	118.0	165.0	195.0	187.0	216.0	233.0	127.0	241.0	181.0	218.0	165.0	180.0	151.0	174.0	156.0	161.0	190.0	185.0	190.0	292.0	186.0	144.0	207.0	191.0	259.0	309.0	154.0	133.0	224.0	219.0	206.0	235.0	191.0	164.0	108.0	200.0	134.0	126.0	274.0	211.0	166.0	144.0	254.0	187.0	200.0	140.0	164.0	225.0	103.0	166.0	111.0	132.0	146.0	143.0	159.0	156.0	192.0	165.0	125.0	136.0	143.0	130.0	189.0	189.0	158.0	1016.0	383.0	876.0	814.0	237.0	311.0
83	20181022 23:51:21.05	1168.0	637.0	154.0	221.0	193.0	179.0	232.0	165.0	220.0	161.0	178.0	176.0	147.0	187.0	187.0	178.0	138.0	175.0	149.0	165.0	124.0	170.0	131.0	132.0	125.0	139.0	168.0	215.0	188.0	147.0	163.0	149.0	155.0	167.0	156.0	144.0	154.0	168.0	154.0	238.0	156.0	194.0	121.0	140.0	123.0	173.0	144.0	136.0	168.0	155.0	193.0	161.0	190.0	125.0	139.0	173.0	135.0	189.0	154.0	131.0	120.0	164.0	188.0	161.0	165.0	175.0	162.0	166.0	169.0	162.0	130.0	125.0	178.0	196.0	259.0	162.0	194.0	175.0	325.0	172.0	206.0	163.0	230.0	275.0	1192.0	1074.0	617.0	896.0	792.0	392.0	847.0	169.0	153.0	193.0	181.0	147.0	173.0	141.0	144.0	171.0	157.0	174.0	193.0	145.0	104.0	124.0	131.0	219.0	128.0	158.0	124.0	200.0	172.0	161.0	151.0	161.0	149.0	139.0	114.0	106.0	155.0	227.0	271.0
84	20181025 06:16:13.578	362.0	634.0	188.0	142.0	245.0	158.0	207.0	181.0	142.0	151.0	175.0	182.0	163.0	134.0	209.0	149.0	131.0	197.0	216.0	139.0	114.0	135.0	155.0	120.0	141.0	196.0	186.0	181.0	169.0	181.0	180.0	138.0	180.0	142.0	151.0	139.0	239.0	143.0	171.0	136.0	92.0	159.0	190.0	127.0	146.0	154.0	169.0	163.0	223.0	162.0	202.0	161.0	133.0	125.0	169.0	169.0	178.0	111.0	171.0	143.0	165.0	162.0	193.0	156.0	180.0	191.0	111.0	154.0	198.0	129.0	179.0	200.0	168.0	147.0	213.0	155.0	131.0	163.0	168.0	143.0	205.0	188.0	217.0	178.0	166.0	146.0	198.0	224.0	231.0	116.0	158.0	200.0	211.0	163.0	218.0	169.0	196.0	190.0	230.0	183.0	195.0	177.0	161.0	179.0	147.0	189.0	147.0	206.0	159.0	163.0	154.0	112.0	174.0	160.0	183.0	155.0	202.0	160.0	164.0	148.0	817.0	286.0	300.0
85	20181023 23:17:47.886	284.0	634.0	156.0	130.0	174.0	256.0	170.0	145.0	202.0	155.0	164.0	147.0	120.0	151.0	182.0	161.0	221.0	221.0	183.0	142.0	162.0	133.0	128.0	125.0	164.0	214.0	261.0	174.0	155.0	140.0	126.0	114.0	108.0	201.0	193.0	119.0	133.0	113.0	141.0	207.0	147.0	117.0	126.0	160.0	113.0	182.0	144.0	167.0	154.0	111.0	193.0	152.0	247.0	161.0	196.0	130.0	96.0	125.0	115.0	187.0	157.0	135.0	193.0	194.0	203.0	146.0	162.0	119.0	147.0	156.0	170.0	173.0	174.0	145.0	159.0	143.0	162.0	122.0	145.0	143.0	104.0	151.0	155.0	130.0	148.0	166.0	130.0	152.0	141.0	184.0	134.0	202.0	260.0	161.0	203.0	172.0	185.0	597.0	531.0	238.0	189.0	231.0	469.0	216.0	180.0	728.0	202.0	173.0	407.0	404.0	169.0	247.0	203.0	447.0	202.0	166.0	688.0	681.0	371.0	501.0	533.0	199.0	328.0
86	20181022 05:21:10.544	719.0	634.0	248.0	174.0	182.0	186.0	183.0	127.0	191.0	143.0	162.0	109.0	163.0	182.0	159.0	186.0	166.0	208.0	125.0	167.0	157.0	171.0	148.0	182.0	160.0	157.0	197.0	162.0	146.0	159.0	203.0	162.0	187.0	164.0	149.0	134.0	193.0	130.0	118.0	137.0	150.0	179.0	149.0	158.0	211.0	169.0	151.0	177.0	157.0	146.0	204.0	152.0	191.0	140.0	141.0	255.0	182.0	237.0	220.0	212.0	181.0	183.0	192.0	217.0	121.0	240.0	213.0	277.0	267.0	284.0	380.0	502.0	494.0	232.0	167.0	132.0	166.0	150.0	182.0	221.0	131.0	136.0	216.0	151.0	165.0	180.0	139.0	157.0	160.0	230.0	219.0	180.0	193.0	181.0	195.0	155.0	141.0	169.0	123.0	180.0	179.0	201.0	171.0	158.0	141.0	180.0	158.0	133.0	132.0	125.0	199.0	171.0	141.0	185.0	130.0	191.0	133.0	160.0	168.0	163.0	225.0	224.0	168.0
87	20181024 20:22:24.437	872.0	620.0	178.0	139.0	185.0	166.0	133.0	175.0	186.0	135.0	175.0	176.0	173.0	159.0	137.0	174.0	198.0	185.0	198.0	155.0	137.0	155.0	136.0	129.0	149.0	146.0	187.0	130.0	177.0	135.0	132.0	177.0	248.0	99.0	203.0	135.0	154.0	187.0	158.0	144.0	135.0	198.0	219.0	128.0	142.0	142.0	163.0	208.0	146.0	120.0	181.0	192.0	196.0	163.0	119.0	200.0	186.0	143.0	141.0	157.0	164.0	224.0	200.0	187.0	182.0	182.0	103.0	221.0	117.0	137.0	186.0	162.0	147.0	162.0	186.0	175.0	197.0	124.0	169.0	134.0	195.0	198.0	208.0	112.0	208.0	134.0	155.0	194.0	189.0	168.0	170.0	171.0	156.0	160.0	190.0	146.0	136.0	138.0	134.0	201.0	210.0	143.0	181.0	130.0	106.0	161.0	119.0	193.0	173.0	161.0	150.0	210.0	474.0	1557.0	214.0	167.0	243.0	203.0	200.0	148.0	275.0	190.0	208.0
88	20181022 13:58:44.535	473.0	612.0	213.0	129.0	150.0	166.0	98.0	212.0	202.0	274.0	147.0	142.0	113.0	209.0	206.0	185.0	199.0	174.0	277.0	202.0	260.0	242.0	217.0	179.0	175.0	199.0	257.0	139.0	196.0	167.0	182.0	212.0	168.0	182.0	219.0	227.0	242.0	163.0	102.0	212.0	184.0	216.0	200.0	169.0	163.0	200.0	225.0	149.0	188.0	126.0	215.0	98.0	239.0	186.0	126.0	151.0	167.0	222.0	212.0	188.0	166.0	239.0	189.0	155.0	215.0	245.0	191.0	244.0	183.0	205.0	132.0	161.0	222.0	142.0	275.0	183.0	449.0	587.0	334.0	240.0	274.0	414.0	297.0	160.0	125.0	129.0	212.0	146.0	180.0	221.0	150.0	161.0	149.0	148.0	193.0	166.0	127.0	274.0	205.0	259.0	187.0	265.0	419.0	469.0	278.0	217.0	175.0	177.0	316.0	278.0	128.0	327.0	232.0	274.0	253.0	208.0	252.0	233.0	325.0	210.0	318.0	378.0	268.0
89	20181021 23:09:42.706	1317.0	615.0	125.0	137.0	181.0	213.0	228.0	243.0	247.0	125.0	175.0	125.0	70.0	147.0	191.0	142.0	154.0	167.0	172.0	123.0	172.0	168.0	158.0	154.0	164.0	190.0	141.0	148.0	203.0	163.0	198.0	184.0	186.0	103.0	184.0	154.0	122.0	110.0	174.0	120.0	124.0	170.0	160.0	199.0	126.0	150.0	139.0	140.0	267.0	163.0	284.0	200.0	185.0	217.0	283.0	287.0	255.0	278.0	360.0	528.0	710.0	968.0	632.0	252.0	307.0	2141.0	215.0	162.0	147.0	171.0	124.0	115.0	228.0	150.0	177.0	168.0	157.0	197.0	126.0	117.0	126.0	126.0	205.0	220.0	165.0	181.0	154.0	176.0	173.0	154.0	162.0	156.0	180.0	211.0	195.0	242.0	214.0	152.0	127.0	137.0	160.0	187.0	171.0	173.0	192.0	135.0	137.0	185.0	146.0	121.0	163.0	232.0	121.0	117.0	210.0	182.0	96.0	147.0	131.0	119.0	179.0	192.0	145.0
90	20181023 13:24:43.161	442.0	607.0	239.0	179.0	190.0	173.0	245.0	115.0	185.0	202.0	156.0	186.0	163.0	145.0	214.0	146.0	129.0	193.0	203.0	113.0	148.0	147.0	158.0	127.0	150.0	264.0	160.0	132.0	125.0	96.0	129.0	125.0	196.0	167.0	123.0	186.0	111.0	142.0	170.0	182.0	190.0	143.0	160.0	116.0	96.0	114.0	210.0	162.0	157.0	165.0	160.0	187.0	142.0	230.0	146.0	150.0	141.0	92.0	216.0	154.0	141.0	171.0	159.0	189.0	174.0	186.0	182.0	143.0	210.0	85.0	159.0	183.0	179.0	199.0	215.0	187.0	118.0	120.0	137.0	146.0	209.0	116.0	146.0	178.0	127.0	158.0	190.0	182.0	99.0	195.0	148.0	157.0	153.0	169.0	2024.0	2130.0	341.0	101.0	104.0	171.0	169.0	239.0	142.0	215.0	165.0	165.0	156.0	221.0	167.0	161.0	143.0	140.0	183.0	177.0	229.0	160.0	186.0	191.0	159.0	95.0	169.0	174.0	241.0
91	20181024 04:16:36.547	113.0	601.0	225.0	170.0	86.0	147.0	174.0	245.0	128.0	115.0	105.0	132.0	174.0	212.0	148.0	144.0	211.0	158.0	284.0	223.0	138.0	185.0	221.0	178.0	226.0	243.0	130.0	193.0	207.0	196.0	281.0	179.0	253.0	202.0	203.0	301.0	237.0	144.0	177.0	215.0	176.0	219.0	162.0	201.0	113.0	239.0	194.0	242.0	197.0	135.0	146.0	134.0	214.0	220.0	184.0	136.0	149.0	152.0	223.0	123.0	165.0	200.0	213.0	156.0	172.0	185.0	97.0	195.0	142.0	207.0	186.0	176.0	258.0	131.0	168.0	203.0	162.0	152.0	187.0	177.0	221.0	177.0	216.0	144.0	151.0	136.0	262.0	173.0	141.0	170.0	192.0	333.0	136.0	267.0	244.0	203.0	162.0	210.0	283.0	528.0	250.0	1335.0	701.0	1296.0	1151.0	346.0	376.0	418.0	550.0	523.0	244.0	1264.0	378.0	641.0	681.0	516.0	359.0	447.0	553.0	347.0	520.0	462.0	361.0
92	20181024 01:47:44.510	880.0	599.0	166.0	140.0	125.0	139.0	177.0	175.0	123.0	136.0	173.0	91.0	151.0	208.0	180.0	184.0	260.0	263.0	236.0	188.0	260.0	226.0	312.0	202.0	164.0	218.0	211.0	195.0	145.0	182.0	242.0	161.0	210.0	194.0	222.0	275.0	222.0	158.0	223.0	240.0	200.0	197.0	215.0	190.0	203.0	185.0	265.0	145.0	198.0	188.0	194.0	176.0	155.0	196.0	181.0	180.0	137.0	199.0	248.0	236.0	213.0	219.0	224.0	182.0	203.0	255.0	129.0	155.0	250.0	211.0	162.0	141.0	273.0	194.0	224.0	187.0	220.0	182.0	182.0	170.0	236.0	166.0	192.0	153.0	186.0	211.0	226.0	215.0	207.0	265.0	264.0	202.0	189.0	187.0	155.0	119.0	156.0	344.0	322.0	742.0	378.0	1328.0	729.0	873.0	1177.0	361.0	496.0	616.0	394.0	506.0	351.0	805.0	463.0	529.0	791.0	565.0	368.0	413.0	582.0	393.0	415.0	559.0	334.0
93	20181024 05:31:01.580	355.0	597.0	173.0	157.0	126.0	170.0	101.0	170.0	118.0	130.0	145.0	98.0	148.0	152.0	125.0	198.0	218.0	192.0	215.0	152.0	201.0	172.0	289.0	120.0	265.0	218.0	166.0	316.0	192.0	209.0	284.0	181.0	186.0	185.0	225.0	250.0	220.0	254.0	177.0	153.0	239.0	162.0	150.0	237.0	171.0	180.0	239.0	236.0	207.0	142.0	99.0	179.0	256.0	184.0	139.0	268.0	183.0	122.0	217.0	181.0	148.0	194.0	228.0	164.0	134.0	204.0	152.0	168.0	150.0	128.0	217.0	158.0	259.0	148.0	249.0	231.0	152.0	180.0	217.0	119.0	216.0	200.0	197.0	139.0	184.0	173.0	228.0	157.0	183.0	207.0	236.0	195.0	225.0	248.0	181.0	162.0	215.0	378.0	327.0	296.0	224.0	831.0	1301.0	1564.0	784.0	598.0	269.0	262.0	771.0	852.0	292.0	1432.0	188.0	833.0	457.0	243.0	627.0	655.0	956.0	552.0	763.0	312.0	306.0
94	20181021 19:27:32.188	32.0	591.0	271.0	253.0	200.0	174.0	317.0	266.0	230.0	303.0	232.0	284.0	110.0	193.0	206.0	195.0	214.0	124.0	242.0	211.0	233.0	207.0	253.0	166.0	226.0	197.0	260.0	201.0	141.0	162.0	207.0	197.0	198.0	182.0	189.0	285.0	197.0	117.0	166.0	164.0	220.0	196.0	166.0	224.0	157.0	208.0	201.0	167.0	301.0	164.0	412.0	120.0	434.0	525.0	645.0	723.0	729.0	628.0	1860.0	1321.0	1355.0	3472.0	6960.0	241.0	197.0	2211.0	1888.0	2782.0	4101.0	4736.0	1140.0	1583.0	4351.0	129.0	315.0	218.0	1458.0	1762.0	3515.0	466.0	589.0	1453.0	2877.0	279.0	1407.0	1136.0	3055.0	984.0	2610.0	2535.0	1112.0	2537.0	237.0	2257.0	857.0	950.0	188.0	207.0	280.0	248.0	157.0	827.0	732.0	932.0	817.0	345.0	246.0	427.0	402.0	431.0	219.0	1002.0	217.0	455.0	461.0	264.0	341.0	366.0	714.0	278.0	499.0	401.0	236.0
95	20181022 13:58:44.535	800.0	588.0	156.0	113.0	209.0	139.0	128.0	116.0	146.0	128.0	141.0	186.0	166.0	183.0	202.0	180.0	243.0	199.0	304.0	319.0	236.0	200.0	306.0	213.0	246.0	254.0	203.0	285.0	214.0	172.0	245.0	170.0	189.0	169.0	250.0	317.0	268.0	204.0	206.0	205.0	216.0	272.0	260.0	221.0	144.0	200.0	203.0	175.0	199.0	241.0	195.0	176.0	202.0	179.0	206.0	145.0	208.0	329.0	547.0	383.0	268.0	371.0	533.0	243.0	217.0	344.0	326.0	541.0	855.0	1095.0	351.0	771.0	1739.0	240.0	274.0	239.0	2599.0	3100.0	4976.0	871.0	1266.0	2285.0	3580.0	557.0	1926.0	1581.0	3424.0	1423.0	3259.0	3149.0	1319.0	2667.0	438.0	2566.0	1122.0	1083.0	329.0	374.0	415.0	460.0	293.0	1268.0	977.0	1123.0	1183.0	383.0	348.0	469.0	481.0	620.0	294.0	1074.0	360.0	552.0	599.0	424.0	421.0	450.0	825.0	294.0	543.0	448.0	276.0
96	20181024 04:16:36.547	560.0	590.0	209.0	114.0	146.0	208.0	109.0	153.0	133.0	146.0	105.0	188.0	170.0	150.0	166.0	237.0	305.0	172.0	205.0	192.0	318.0	135.0	330.0	228.0	216.0	126.0	203.0	232.0	235.0	224.0	285.0	174.0	304.0	143.0	278.0	325.0	245.0	195.0	245.0	225.0	160.0	219.0	222.0	227.0	199.0	181.0	212.0	193.0	245.0	217.0	189.0	195.0	300.0	159.0	144.0	160.0	177.0	218.0	287.0	214.0	171.0	235.0	244.0	220.0	202.0	157.0	156.0	172.0	137.0	228.0	179.0	202.0	248.0	293.0	189.0	226.0	230.0	151.0	230.0	221.0	222.0	172.0	243.0	172.0	194.0	185.0	335.0	277.0	218.0	351.0	213.0	342.0	195.0	295.0	191.0	153.0	201.0	234.0	209.0	479.0	238.0	1421.0	598.0	1253.0	1139.0	353.0	417.0	512.0	495.0	547.0	213.0	1078.0	333.0	479.0	678.0	486.0	334.0	390.0	447.0	327.0	352.0	397.0	248.0
97	20181024 14:11:01.292	1194.0	577.0	115.0	164.0	131.0	159.0	151.0	169.0	139.0	216.0	158.0	114.0	178.0	174.0	262.0	191.0	165.0	127.0	147.0	113.0	139.0	190.0	174.0	105.0	122.0	131.0	219.0	90.0	170.0	149.0	154.0	151.0	152.0	133.0	129.0	168.0	147.0	197.0	151.0	165.0	90.0	156.0	132.0	117.0	181.0	159.0	173.0	165.0	130.0	147.0	189.0	184.0	163.0	169.0	159.0	206.0	114.0	145.0	161.0	117.0	183.0	166.0	162.0	160.0	216.0	217.0	109.0	134.0	148.0	156.0	141.0	155.0	169.0	176.0	289.0	143.0	187.0	144.0	130.0	159.0	234.0	197.0	184.0	155.0	176.0	176.0	108.0	212.0	180.0	214.0	169.0	141.0	184.0	165.0	191.0	165.0	138.0	129.0	100.0	151.0	236.0	148.0	164.0	218.0	185.0	159.0	167.0	156.0	794.0	807.0	164.0	196.0	151.0	176.0	154.0	161.0	160.0	217.0	96.0	118.0	194.0	201.0	168.0
98	20181022 20:08:43.510	734.0	568.0	209.0	153.0	133.0	182.0	115.0	200.0	162.0	212.0	147.0	125.0	129.0	141.0	141.0	137.0	110.0	111.0	146.0	114.0	169.0	198.0	148.0	117.0	144.0	141.0	167.0	196.0	154.0	162.0	191.0	149.0	127.0	184.0	195.0	170.0	135.0	124.0	124.0	211.0	163.0	154.0	170.0	126.0	96.0	145.0	154.0	221.0	136.0	98.0	203.0	159.0	167.0	162.0	140.0	113.0	149.0	122.0	157.0	205.0	218.0	190.0	169.0	160.0	184.0	149.0	154.0	185.0	136.0	140.0	187.0	180.0	153.0	192.0	347.0	298.0	947.0	1229.0	716.0	369.0	484.0	2791.0	2686.0	215.0	135.0	138.0	126.0	183.0	168.0	219.0	180.0	136.0	172.0	151.0	166.0	192.0	132.0	246.0	153.0	102.0	204.0	187.0	179.0	191.0	155.0	186.0	100.0	172.0	169.0	150.0	180.0	175.0	109.0	121.0	191.0	102.0	145.0	147.0	141.0	159.0	201.0	226.0	251.0
99	20181022 13:58:44.535	805.0	571.0	154.0	182.0	136.0	166.0	96.0	157.0	208.0	141.0	158.0	121.0	176.0	236.0	170.0	138.0	186.0	199.0	224.0	242.0	141.0	133.0	118.0	126.0	167.0	164.0	190.0	207.0	229.0	240.0	212.0	179.0	185.0	213.0	190.0	144.0	164.0	200.0	138.0	198.0	197.0	226.0	219.0	213.0	169.0	185.0	291.0	205.0	146.0	274.0	125.0	188.0	215.0	232.0	168.0	168.0	131.0	190.0	238.0	229.0	189.0	360.0	199.0	259.0	188.0	200.0	186.0	223.0	276.0	261.0	229.0	334.0	374.0	185.0	317.0	208.0	769.0	828.0	318.0	313.0	365.0	606.0	311.0	306.0	589.0	465.0	230.0	436.0	222.0	256.0	432.0	341.0	209.0	193.0	389.0	307.0	216.0	229.0	208.0	225.0	190.0	292.0	290.0	193.0	205.0	201.0	179.0	277.0	231.0	291.0	143.0	152.0	191.0	260.0	219.0	212.0	264.0	218.0	276.0	155.0	208.0	193.0	205.0
100	20181022 09:03:31.674	1167.0	564.0	153.0	160.0	138.0	172.0	111.0	107.0	216.0	148.0	141.0	104.0	163.0	193.0	151.0	192.0	198.0	194.0	195.0	237.0	217.0	192.0	263.0	218.0	190.0	147.0	231.0	264.0	157.0	196.0	237.0	182.0	157.0	227.0	246.0	265.0	226.0	158.0	199.0	244.0	196.0	198.0	182.0	193.0	121.0	192.0	213.0	177.0	216.0	117.0	272.0	164.0	207.0	219.0	158.0	194.0	130.0	209.0	257.0	215.0	193.0	280.0	193.0	221.0	175.0	194.0	473.0	948.0	1053.0	1261.0	637.0	1095.0	4606.0	347.0	278.0	301.0	1459.0	1629.0	3379.0	312.0	434.0	1900.0	2922.0	246.0	871.0	927.0	2418.0	1032.0	1827.0	1940.0	631.0	1581.0	245.0	1589.0	618.0	666.0	177.0	229.0	246.0	622.0	271.0	910.0	427.0	574.0	893.0	224.0	363.0	486.0	279.0	369.0	233.0	459.0	277.0	259.0	508.0	481.0	269.0	221.0	338.0	216.0	291.0	486.0	249.0
101	20181024 05:31:01.580	357.0	560.0	208.0	135.0	229.0	147.0	324.0	195.0	260.0	297.0	246.0	291.0	182.0	221.0	234.0	124.0	200.0	315.0	214.0	203.0	194.0	209.0	199.0	134.0	191.0	237.0	127.0	171.0	259.0	137.0	300.0	150.0	160.0	141.0	181.0	200.0	184.0	197.0	202.0	124.0	199.0	164.0	131.0	173.0	155.0	194.0	191.0	163.0	183.0	158.0	192.0	148.0	240.0	213.0	179.0	193.0	164.0	178.0	111.0	152.0	143.0	213.0	203.0	197.0	94.0	170.0	184.0	195.0	201.0	131.0	179.0	163.0	180.0	157.0	184.0	136.0	161.0	162.0	220.0	155.0	217.0	165.0	131.0	189.0	162.0	230.0	209.0	167.0	135.0	217.0	168.0	208.0	147.0	241.0	178.0	240.0	142.0	417.0	627.0	286.0	301.0	393.0	2070.0	2169.0	308.0	972.0	216.0	232.0	1242.0	1296.0	280.0	1949.0	297.0	1635.0	251.0	253.0	750.0	766.0	1176.0	614.0	1093.0	266.0	279.0
102	20181021 19:27:32.188	884.0	557.0	188.0	212.0	205.0	234.0	311.0	154.0	264.0	286.0	219.0	219.0	164.0	214.0	271.0	170.0	217.0	248.0	201.0	153.0	160.0	227.0	296.0	182.0	222.0	215.0	187.0	248.0	178.0	166.0	223.0	149.0	273.0	194.0	251.0	250.0	253.0	180.0	194.0	203.0	249.0	214.0	200.0	191.0	206.0	228.0	208.0	274.0	249.0	193.0	225.0	207.0	272.0	207.0	230.0	190.0	117.0	327.0	304.0	331.0	396.0	452.0	2498.0	348.0	361.0	1533.0	1448.0	1249.0	1502.0	1800.0	762.0	1222.0	1388.0	322.0	245.0	193.0	574.0	869.0	870.0	187.0	314.0	671.0	855.0	168.0	550.0	332.0	662.0	353.0	610.0	571.0	480.0	543.0	165.0	436.0	310.0	289.0	192.0	264.0	218.0	338.0	220.0	553.0	337.0	336.0	485.0	247.0	236.0	348.0	259.0	264.0	190.0	330.0	309.0	176.0	305.0	229.0	233.0	263.0	304.0	225.0	250.0	387.0	327.0
103	20181025 08:49:20.908	37.0	553.0	209.0	144.0	226.0	194.0	341.0	118.0	251.0	296.0	257.0	364.0	124.0	260.0	230.0	138.0	258.0	176.0	241.0	219.0	173.0	219.0	282.0	178.0	245.0	157.0	181.0	246.0	191.0	155.0	192.0	187.0	149.0	167.0	250.0	177.0	199.0	187.0	177.0	154.0	236.0	160.0	189.0	133.0	190.0	164.0	259.0	179.0	252.0	186.0	152.0	216.0	192.0	139.0	176.0	182.0	90.0	153.0	188.0	140.0	167.0	162.0	173.0	205.0	190.0	246.0	237.0	199.0	164.0	236.0	182.0	192.0	229.0	163.0	262.0	228.0	120.0	125.0	185.0	176.0	217.0	147.0	234.0	133.0	127.0	234.0	201.0	190.0	151.0	214.0	154.0	159.0	199.0	201.0	193.0	180.0	209.0	249.0	214.0	184.0	202.0	222.0	211.0	238.0	132.0	116.0	135.0	142.0	214.0	118.0	227.0	186.0	150.0	157.0	231.0	187.0	133.0	204.0	235.0	155.0	210.0	486.0	553.0
104	20181020 15:07:45.391	796.0	533.0	168.0	200.0	156.0	98.0	159.0	151.0	186.0	229.0	155.0	191.0	169.0	195.0	198.0	146.0	171.0	109.0	137.0	130.0	128.0	158.0	168.0	180.0	150.0	233.0	161.0	141.0	167.0	136.0	191.0	129.0	147.0	211.0	175.0	138.0	148.0	202.0	177.0	221.0	828.0	398.0	247.0	250.0	1273.0	749.0	602.0	734.0	898.0	203.0	1102.0	312.0	639.0	808.0	1046.0	962.0	1090.0	1018.0	827.0	1006.0	892.0	1069.0	507.0	247.0	240.0	786.0	861.0	993.0	763.0	942.0	671.0	908.0	635.0	234.0	289.0	166.0	712.0	843.0	528.0	205.0	296.0	704.0	607.0	257.0	779.0	648.0	494.0	669.0	494.0	326.0	672.0	676.0	298.0	297.0	615.0	482.0	253.0	343.0	336.0	240.0	227.0	206.0	219.0	318.0	196.0	351.0	138.0	203.0	253.0	303.0	150.0	260.0	154.0	313.0	254.0	163.0	341.0	345.0	251.0	253.0	275.0	274.0	258.0
