index	mortality	x	y	20180712 14:19:24.992	20180712 15:31:49.389	20180712 16:37:43.385	20180712 17:44:40.229	20180712 18:55:44.238	20180712 20:05:16.258	20180712 21:10:06.837	20180712 22:12:47.461	20180712 23:13:01.123	20180713 00:16:55.944	20180713 01:23:41.897	20180713 02:34:07.65	20180713 03:47:45.932	20180713 04:56:54.766	20180713 06:02:23.281	20180713 07:12:07.746	20180713 08:24:06.709	20180713 09:35:49.263	20180713 10:47:17.327	20180713 11:59:05.267	20180713 13:11:19.817	20180713 14:23:52.81	20180713 15:37:22.177	20180713 16:51:31.49	20180713 18:05:03.605	20180713 19:21:17.522	20180713 20:38:35.410	20180713 21:56:13.389	20180713 23:13:51.113	20180714 00:30:06.746	20180714 01:46:28.113	20180714 03:00:48.135	20180714 04:15:48.882	20180714 05:32:28.910	20180714 06:48:58.971	20180714 07:58:08.691	20180714 09:06:22.145	20180714 10:20:43.478	20180714 11:35:46.336	20180714 12:52:12.348	20180714 14:07:40.732	20180714 15:22:59.576	20180714 16:38:45.574	20180714 17:55:06.815	20180714 19:10:20.245	20180714 20:26:55.443	20180714 21:42:07.384	20180714 22:59:35.632	20180715 00:15:41.123	20180715 01:32:01.376	20180715 02:47:56.235	20180715 04:04:44.852	20180715 05:27:07.672	20180715 06:27:24.39	20180715 07:26:32.273	20180715 08:26:36.791	20180715 09:25:36.681	20180715 10:26:06.260	20180715 11:25:57.96	20180715 12:26:22.783	20180715 13:26:52.166	20180715 14:26:50.984	20180715 15:26:51.799	20180715 16:27:49.593	20180715 17:27:38.392	20180715 20:28:37.713	20180715 21:29:16.820	20180715 22:29:44.603	20180715 23:30:18.712	20180716 00:29:55.546	20180716 01:30:32.570	20180716 02:31:20.705	20180716 03:33:11.788	20180716 04:34:17.975	20180716 06:55:23.610	20180716 07:58:13.54	20180716 08:58:10.410	20180716 09:57:19.141	20180716 10:57:06.107	20180716 11:57:29.74	20180716 14:56:55.740	20180716 15:57:46.321	20180716 16:57:00.201	20180716 17:57:20.545	20180716 18:57:16.574	20180716 19:57:28.483	20180716 20:57:11.524	20180716 21:57:40.744	20180716 22:57:12.237	20180716 23:56:55.191	20180717 00:57:09.335	20180717 01:57:06.437	20180717 02:57:50.266	20180717 03:57:39.177	20180717 04:57:36.114	20180717 05:57:44.593	20180717 06:57:23.548	20180717 07:57:40.367	20180717 08:58:08.213	20180717 09:57:05.174	20180717 10:58:00.97	20180717 11:58:25.937	20180717 12:58:09.501	20180717 13:58:10.950	20180717 14:57:18.131	20180717 15:58:00.549	20180717 17:57:39.352	20180717 18:57:01.137	20180717 21:57:18.481	20180717 22:57:14.493	20180717 23:57:01.986	20180718 00:57:45.448	20180718 01:57:38.87	20180718 02:57:21.681	20180718 03:58:00.47	20180718 04:55:48.904	20180718 05:57:47.159	20180718 06:51:58.02	20180718 07:59:31.518	20180718 09:57:51.897	20180718 11:44:53.933	20180718 12:43:47.569	20180718 14:47:04.633	20180718 15:46:33.865	20180718 16:45:10.800	20180718 17:44:43.717	20180718 18:42:05.583	20180718 19:47:29.159	20180718 20:44:17.924	20180718 21:42:55.911	20180718 22:44:59.376	20180719 01:45:46.716	20180719 02:47:08.302	20180719 04:43:00.226	20180719 05:44:03.74	20180719 06:43:46.557	20180719 07:47:43.833	20180719 09:48:04.737	20180719 10:49:19.983	20180719 11:52:11.731	20180719 12:50:47.722	20180719 13:50:13.587	20180719 19:51:05.531
92	20180718 22:44:59.376	545.0	906.0	130.0	0.0	146.0	115.0	93.0	121.0	180.0	151.0	97.0	144.0	123.0	123.0	146.0	98.0	139.0	125.0	144.0	163.0	103.0	138.0	133.0	141.0	133.0	131.0	200.0	170.0	195.0	257.0	150.0	163.0	187.0	166.0	136.0	108.0	160.0	157.0	141.0	141.0	153.0	117.0	138.0	122.0	154.0	121.0	152.0	111.0	146.0	192.0	119.0	142.0	125.0	122.0	187.0	201.0	144.0	133.0	193.0	144.0	170.0	223.0	123.0	144.0	103.0	101.0	134.0	200.0	161.0	150.0	136.0	172.0	96.0	102.0	131.0	156.0	158.0	153.0	136.0	128.0	134.0	143.0	189.0	144.0	112.0	169.0	168.0	129.0	143.0	145.0	135.0	183.0	158.0	224.0	99.0	127.0	141.0	133.0	134.0	135.0	192.0	170.0	145.0	172.0	194.0	158.0	119.0	124.0	219.0	167.0	155.0	140.0	146.0	132.0	177.0	160.0	187.0	138.0	167.0	143.0	135.0	147.0	185.0	145.0	169.0	146.0	152.0	174.0	238.0	255.0	303.0	280.0	469.0	733.0	521.0	576.0	620.0	523.0	216.0	164.0	126.0	167.0	200.0	188.0	142.0
93	20180718 14:47:04.633	130.0	905.0	227.0	0.0	173.0	117.0	119.0	113.0	158.0	150.0	132.0	94.0	131.0	131.0	142.0	123.0	153.0	175.0	192.0	208.0	191.0	128.0	114.0	138.0	104.0	192.0	212.0	140.0	187.0	177.0	180.0	166.0	139.0	192.0	154.0	192.0	131.0	172.0	146.0	136.0	90.0	199.0	228.0	159.0	146.0	144.0	153.0	178.0	121.0	157.0	135.0	182.0	104.0	159.0	133.0	163.0	156.0	203.0	138.0	218.0	141.0	177.0	135.0	131.0	176.0	131.0	140.0	174.0	155.0	141.0	153.0	180.0	132.0	131.0	130.0	205.0	107.0	96.0	184.0	126.0	179.0	206.0	160.0	155.0	129.0	111.0	199.0	162.0	79.0	158.0	151.0	189.0	163.0	144.0	154.0	139.0	135.0	170.0	133.0	120.0	149.0	190.0	118.0	150.0	180.0	222.0	115.0	155.0	134.0	155.0	172.0	146.0	139.0	119.0	201.0	133.0	108.0	129.0	139.0	161.0	125.0	121.0	131.0	183.0	597.0	572.0	427.0	244.0	531.0	445.0	400.0	394.0	586.0	510.0	558.0	544.0	420.0	492.0	166.0	184.0	154.0	198.0	135.0	170.0	179.0
94	20180712 18:55:44.238	58.0	908.0	159.0	0.0	108.0	130.0	177.0	101.0	166.0	153.0	173.0	219.0	125.0	118.0	159.0	143.0	184.0	113.0	80.0	163.0	131.0	175.0	120.0	176.0	166.0	163.0	193.0	130.0	119.0	185.0	119.0	186.0	179.0	114.0	150.0	107.0	160.0	124.0	194.0	146.0	158.0	176.0	152.0	122.0	164.0	195.0	134.0	117.0	132.0	135.0	118.0	112.0	193.0	201.0	181.0	169.0	132.0	163.0	125.0	231.0	175.0	165.0	129.0	159.0	160.0	124.0	93.0	156.0	187.0	141.0	162.0	239.0	135.0	180.0	124.0	205.0	194.0	149.0	209.0	198.0	140.0	158.0	147.0	154.0	140.0	208.0	146.0	138.0	141.0	154.0	146.0	197.0	159.0	182.0	127.0	149.0	150.0	162.0	236.0	144.0	161.0	150.0	139.0	236.0	132.0	167.0	154.0	152.0	206.0	209.0	158.0	146.0	155.0	183.0	191.0	107.0	153.0	118.0	158.0	164.0	127.0	152.0	97.0	124.0	308.0	249.0	222.0	124.0	310.0	251.0	298.0	280.0	322.0	325.0	287.0	212.0	332.0	277.0	163.0	133.0	202.0	169.0	273.0	197.0	188.0
95	20180715 10:26:06.260	727.0	904.0	143.0	0.0	137.0	106.0	134.0	143.0	130.0	144.0	126.0	154.0	160.0	180.0	132.0	146.0	119.0	162.0	215.0	184.0	113.0	121.0	142.0	207.0	152.0	157.0	194.0	152.0	149.0	144.0	134.0	198.0	129.0	203.0	155.0	149.0	142.0	187.0	137.0	137.0	197.0	195.0	176.0	167.0	127.0	223.0	185.0	148.0	157.0	215.0	217.0	139.0	205.0	184.0	168.0	128.0	155.0	176.0	204.0	275.0	185.0	107.0	228.0	142.0	177.0	164.0	136.0	149.0	169.0	171.0	127.0	151.0	97.0	139.0	143.0	129.0	124.0	126.0	132.0	197.0	130.0	142.0	172.0	148.0	150.0	182.0	164.0	204.0	159.0	170.0	130.0	148.0	180.0	150.0	295.0	187.0	141.0	179.0	162.0	149.0	162.0	192.0	172.0	108.0	179.0	175.0	148.0	139.0	152.0	174.0	92.0	132.0	211.0	106.0	228.0	163.0	147.0	175.0	173.0	131.0	125.0	165.0	126.0	156.0	199.0	210.0	165.0	162.0	259.0	285.0	293.0	209.0	295.0	473.0	475.0	330.0	357.0	374.0	177.0	135.0	127.0	205.0	144.0	190.0	191.0
96	20180718 22:44:59.376	537.0	903.0	133.0	98.0	143.0	97.0	116.0	132.0	176.0	156.0	119.0	138.0	181.0	133.0	199.0	143.0	154.0	129.0	154.0	202.0	155.0	144.0	99.0	210.0	184.0	142.0	174.0	169.0	153.0	184.0	213.0	87.0	199.0	138.0	140.0	107.0	159.0	196.0	138.0	214.0	179.0	132.0	148.0	114.0	140.0	114.0	157.0	138.0	155.0	115.0	159.0	170.0	150.0	144.0	105.0	271.0	128.0	214.0	147.0	175.0	148.0	102.0	133.0	153.0	104.0	164.0	160.0	174.0	154.0	117.0	214.0	154.0	173.0	140.0	132.0	144.0	153.0	170.0	201.0	134.0	229.0	79.0	129.0	150.0	164.0	131.0	246.0	124.0	145.0	158.0	167.0	156.0	158.0	184.0	161.0	147.0	131.0	227.0	153.0	142.0	160.0	147.0	142.0	175.0	176.0	137.0	166.0	185.0	107.0	188.0	156.0	172.0	151.0	115.0	207.0	146.0	118.0	156.0	152.0	156.0	149.0	156.0	155.0	163.0	238.0	179.0	197.0	132.0	255.0	226.0	254.0	227.0	383.0	580.0	617.0	546.0	303.0	467.0	202.0	170.0	175.0	162.0	119.0	214.0	141.0
97	20180718 14:47:04.633	138.0	900.0	186.0	165.0	176.0	127.0	132.0	131.0	111.0	103.0	107.0	155.0	200.0	140.0	129.0	175.0	161.0	104.0	183.0	115.0	170.0	158.0	142.0	137.0	129.0	195.0	86.0	178.0	152.0	136.0	126.0	185.0	128.0	153.0	118.0	240.0	138.0	111.0	141.0	166.0	161.0	206.0	153.0	191.0	197.0	193.0	135.0	124.0	152.0	167.0	128.0	146.0	134.0	118.0	145.0	130.0	148.0	138.0	159.0	177.0	165.0	117.0	115.0	172.0	150.0	107.0	147.0	115.0	155.0	182.0	144.0	195.0	150.0	90.0	146.0	189.0	204.0	136.0	170.0	191.0	158.0	161.0	115.0	134.0	184.0	120.0	180.0	85.0	137.0	148.0	111.0	144.0	173.0	215.0	141.0	171.0	163.0	206.0	260.0	149.0	161.0	127.0	176.0	182.0	154.0	196.0	127.0	110.0	162.0	200.0	153.0	94.0	141.0	121.0	144.0	150.0	118.0	133.0	189.0	199.0	128.0	150.0	138.0	157.0	613.0	604.0	626.0	208.0	583.0	428.0	488.0	430.0	752.0	717.0	651.0	667.0	512.0	684.0	137.0	115.0	108.0	100.0	205.0	113.0	165.0
98	20180718 18:42:05.583	702.0	896.0	132.0	180.0	107.0	116.0	146.0	170.0	82.0	195.0	137.0	188.0	124.0	128.0	153.0	154.0	159.0	159.0	246.0	151.0	142.0	155.0	113.0	172.0	196.0	131.0	117.0	157.0	162.0	239.0	162.0	214.0	108.0	179.0	126.0	166.0	129.0	190.0	224.0	81.0	119.0	164.0	132.0	200.0	200.0	150.0	174.0	156.0	211.0	187.0	172.0	129.0	229.0	132.0	127.0	189.0	149.0	131.0	193.0	141.0	173.0	170.0	111.0	118.0	129.0	130.0	82.0	189.0	169.0	157.0	189.0	178.0	161.0	163.0	121.0	204.0	179.0	254.0	132.0	129.0	147.0	190.0	206.0	134.0	203.0	138.0	189.0	170.0	155.0	144.0	190.0	165.0	144.0	181.0	191.0	187.0	151.0	136.0	168.0	147.0	134.0	209.0	164.0	158.0	114.0	169.0	157.0	145.0	205.0	158.0	149.0	157.0	138.0	116.0	135.0	197.0	143.0	158.0	151.0	142.0	146.0	198.0	136.0	163.0	172.0	213.0	269.0	239.0	382.0	420.0	543.0	585.0	457.0	341.0	292.0	260.0	336.0	296.0	149.0	123.0	145.0	131.0	142.0	184.0	170.0
99	20180718 22:44:59.376	90.0	897.0	146.0	196.0	198.0	128.0	86.0	127.0	124.0	151.0	126.0	128.0	190.0	147.0	176.0	177.0	191.0	133.0	167.0	135.0	167.0	135.0	115.0	139.0	128.0	144.0	123.0	196.0	220.0	208.0	189.0	165.0	143.0	123.0	172.0	171.0	169.0	155.0	131.0	149.0	135.0	157.0	178.0	200.0	239.0	133.0	101.0	190.0	222.0	156.0	132.0	186.0	178.0	165.0	104.0	97.0	166.0	136.0	136.0	162.0	164.0	129.0	137.0	215.0	134.0	117.0	147.0	129.0	131.0	158.0	202.0	113.0	143.0	117.0	167.0	161.0	134.0	121.0	196.0	167.0	190.0	116.0	165.0	121.0	93.0	166.0	160.0	162.0	149.0	128.0	163.0	203.0	74.0	182.0	184.0	170.0	183.0	130.0	166.0	114.0	159.0	106.0	168.0	159.0	127.0	152.0	137.0	102.0	125.0	141.0	162.0	207.0	138.0	178.0	117.0	123.0	153.0	151.0	119.0	124.0	133.0	98.0	184.0	195.0	201.0	242.0	200.0	155.0	289.0	260.0	221.0	264.0	456.0	338.0	380.0	430.0	670.0	764.0	153.0	108.0	169.0	148.0	133.0	183.0	124.0
100	20180719 01:45:46.716	730.0	895.0	135.0	130.0	131.0	109.0	167.0	116.0	132.0	123.0	172.0	145.0	225.0	116.0	105.0	154.0	161.0	122.0	132.0	167.0	158.0	152.0	107.0	192.0	162.0	186.0	147.0	162.0	117.0	187.0	158.0	235.0	186.0	161.0	146.0	139.0	203.0	91.0	190.0	182.0	130.0	215.0	168.0	181.0	132.0	160.0	156.0	161.0	206.0	123.0	256.0	168.0	165.0	199.0	159.0	113.0	224.0	160.0	172.0	166.0	146.0	207.0	173.0	203.0	176.0	142.0	191.0	143.0	167.0	156.0	151.0	209.0	90.0	154.0	127.0	157.0	203.0	129.0	161.0	165.0	206.0	110.0	157.0	192.0	152.0	121.0	204.0	167.0	130.0	119.0	169.0	199.0	154.0	192.0	215.0	144.0	157.0	151.0	158.0	167.0	168.0	227.0	149.0	186.0	193.0	164.0	141.0	147.0	203.0	229.0	138.0	117.0	190.0	168.0	188.0	115.0	148.0	177.0	212.0	150.0	192.0	154.0	89.0	220.0	232.0	179.0	176.0	140.0	128.0	143.0	236.0	217.0	229.0	436.0	508.0	312.0	275.0	341.0	228.0	149.0	165.0	134.0	209.0	221.0	150.0
101	20180718 15:46:33.865	145.0	893.0	231.0	151.0	179.0	125.0	120.0	129.0	235.0	145.0	130.0	124.0	190.0	122.0	158.0	153.0	217.0	178.0	113.0	212.0	206.0	158.0	144.0	145.0	106.0	218.0	120.0	184.0	172.0	185.0	132.0	147.0	155.0	179.0	152.0	179.0	213.0	156.0	143.0	149.0	103.0	170.0	202.0	205.0	194.0	177.0	194.0	163.0	148.0	191.0	194.0	148.0	112.0	134.0	270.0	144.0	145.0	127.0	115.0	167.0	139.0	217.0	195.0	174.0	149.0	118.0	160.0	172.0	136.0	177.0	168.0	134.0	110.0	136.0	155.0	160.0	126.0	178.0	157.0	151.0	151.0	139.0	121.0	134.0	165.0	123.0	145.0	145.0	126.0	164.0	158.0	164.0	146.0	108.0	166.0	142.0	163.0	146.0	106.0	133.0	124.0	98.0	155.0	144.0	151.0	137.0	98.0	140.0	146.0	93.0	148.0	125.0	182.0	118.0	138.0	149.0	129.0	111.0	139.0	111.0	183.0	131.0	147.0	131.0	399.0	423.0	752.0	259.0	505.0	501.0	499.0	436.0	619.0	610.0	525.0	507.0	479.0	525.0	196.0	132.0	147.0	117.0	112.0	147.0	160.0
102	20180718 02:57:21.681	542.0	893.0	230.0	157.0	190.0	114.0	159.0	109.0	126.0	142.0	150.0	143.0	174.0	153.0	159.0	154.0	157.0	163.0	141.0	164.0	110.0	111.0	178.0	223.0	201.0	221.0	180.0	149.0	161.0	183.0	199.0	186.0	220.0	130.0	131.0	124.0	146.0	153.0	146.0	179.0	150.0	132.0	132.0	138.0	143.0	142.0	175.0	144.0	133.0	119.0	112.0	145.0	145.0	155.0	156.0	134.0	157.0	144.0	105.0	145.0	140.0	171.0	151.0	211.0	124.0	133.0	120.0	127.0	150.0	160.0	144.0	203.0	221.0	129.0	159.0	107.0	165.0	158.0	176.0	114.0	128.0	153.0	225.0	147.0	158.0	170.0	137.0	130.0	197.0	164.0	147.0	268.0	144.0	143.0	187.0	182.0	161.0	175.0	246.0	136.0	189.0	104.0	134.0	120.0	169.0	180.0	166.0	132.0	198.0	135.0	154.0	112.0	151.0	95.0	139.0	214.0	219.0	164.0	172.0	119.0	142.0	201.0	217.0	126.0	171.0	170.0	162.0	150.0	145.0	137.0	242.0	159.0	209.0	191.0	224.0	164.0	289.0	222.0	179.0	130.0	140.0	130.0	251.0	202.0	145.0
103	20180718 22:44:59.376	560.0	890.0	158.0	220.0	169.0	86.0	150.0	153.0	216.0	130.0	159.0	177.0	158.0	130.0	169.0	157.0	170.0	134.0	147.0	176.0	178.0	191.0	117.0	238.0	197.0	157.0	139.0	141.0	229.0	263.0	154.0	206.0	103.0	160.0	185.0	169.0	154.0	170.0	164.0	220.0	144.0	197.0	167.0	108.0	112.0	146.0	169.0	143.0	129.0	181.0	287.0	167.0	119.0	169.0	115.0	171.0	148.0	152.0	151.0	144.0	165.0	138.0	187.0	80.0	202.0	152.0	159.0	185.0	160.0	147.0	144.0	163.0	132.0	157.0	122.0	155.0	199.0	147.0	147.0	123.0	306.0	114.0	187.0	142.0	161.0	143.0	151.0	143.0	146.0	123.0	116.0	159.0	146.0	146.0	171.0	135.0	167.0	188.0	164.0	141.0	151.0	187.0	149.0	176.0	168.0	152.0	160.0	109.0	172.0	178.0	135.0	163.0	149.0	165.0	192.0	193.0	171.0	121.0	257.0	132.0	130.0	189.0	130.0	142.0	159.0	194.0	203.0	131.0	260.0	354.0	274.0	312.0	387.0	628.0	591.0	536.0	571.0	479.0	201.0	153.0	131.0	136.0	174.0	145.0	168.0
104	20180718 20:44:17.924	94.0	885.0	155.0	171.0	218.0	147.0	171.0	226.0	149.0	135.0	179.0	130.0	198.0	113.0	170.0	153.0	110.0	174.0	102.0	147.0	151.0	181.0	117.0	171.0	124.0	176.0	160.0	204.0	195.0	138.0	182.0	126.0	184.0	97.0	143.0	71.0	235.0	182.0	167.0	140.0	159.0	200.0	195.0	194.0	207.0	170.0	177.0	189.0	143.0	164.0	141.0	171.0	207.0	126.0	142.0	206.0	119.0	162.0	150.0	172.0	151.0	183.0	180.0	117.0	158.0	152.0	127.0	142.0	191.0	159.0	162.0	163.0	117.0	147.0	147.0	172.0	156.0	169.0	101.0	130.0	155.0	133.0	132.0	133.0	118.0	116.0	165.0	128.0	173.0	147.0	94.0	208.0	140.0	130.0	145.0	170.0	205.0	156.0	143.0	134.0	220.0	150.0	139.0	174.0	147.0	174.0	180.0	166.0	140.0	188.0	154.0	133.0	112.0	127.0	236.0	160.0	197.0	170.0	137.0	112.0	94.0	133.0	136.0	167.0	253.0	249.0	267.0	211.0	312.0	318.0	533.0	570.0	652.0	492.0	612.0	429.0	563.0	591.0	219.0	120.0	145.0	169.0	216.0	126.0	146.0
105	20180718 19:47:29.159	136.0	886.0	153.0	123.0	129.0	120.0	174.0	121.0	193.0	135.0	133.0	156.0	125.0	120.0	158.0	208.0	114.0	153.0	120.0	135.0	126.0	179.0	136.0	143.0	159.0	185.0	208.0	147.0	125.0	212.0	165.0	165.0	220.0	170.0	152.0	129.0	160.0	158.0	136.0	105.0	172.0	148.0	164.0	183.0	174.0	144.0	164.0	119.0	148.0	170.0	146.0	169.0	171.0	142.0	152.0	110.0	155.0	123.0	130.0	160.0	238.0	152.0	188.0	153.0	140.0	131.0	122.0	190.0	185.0	184.0	131.0	213.0	161.0	193.0	152.0	178.0	164.0	170.0	174.0	158.0	181.0	119.0	166.0	160.0	164.0	139.0	152.0	169.0	136.0	110.0	172.0	153.0	218.0	178.0	207.0	127.0	150.0	150.0	178.0	161.0	158.0	150.0	188.0	179.0	196.0	148.0	196.0	138.0	165.0	115.0	104.0	100.0	196.0	149.0	190.0	132.0	133.0	161.0	121.0	126.0	142.0	117.0	122.0	130.0	289.0	300.0	392.0	256.0	404.0	427.0	487.0	502.0	710.0	679.0	706.0	674.0	684.0	735.0	193.0	124.0	156.0	167.0	139.0	105.0	91.0
106	20180717 18:57:01.137	1088.0	883.0	128.0	109.0	189.0	154.0	232.0	157.0	198.0	126.0	191.0	214.0	175.0	102.0	155.0	137.0	149.0	144.0	172.0	178.0	123.0	130.0	120.0	122.0	131.0	162.0	161.0	181.0	153.0	282.0	244.0	268.0	181.0	217.0	128.0	146.0	138.0	162.0	152.0	150.0	134.0	196.0	127.0	184.0	244.0	245.0	130.0	177.0	144.0	174.0	142.0	194.0	239.0	213.0	122.0	150.0	138.0	152.0	238.0	222.0	123.0	164.0	150.0	145.0	157.0	152.0	144.0	129.0	259.0	123.0	131.0	191.0	103.0	169.0	105.0	163.0	193.0	132.0	150.0	168.0	123.0	183.0	184.0	137.0	142.0	133.0	105.0	167.0	134.0	169.0	165.0	96.0	149.0	232.0	126.0	95.0	182.0	168.0	179.0	146.0	190.0	149.0	119.0	131.0	149.0	130.0	97.0	176.0	175.0	242.0	125.0	150.0	145.0	149.0	190.0	184.0	180.0	170.0	168.0	124.0	201.0	180.0	143.0	174.0	121.0	159.0	148.0	167.0	213.0	161.0	215.0	130.0	253.0	269.0	240.0	265.0	230.0	374.0	158.0	140.0	167.0	152.0	162.0	128.0	190.0
107	20180718 22:44:59.376	144.0	884.0	130.0	146.0	149.0	95.0	156.0	175.0	140.0	162.0	168.0	152.0	121.0	123.0	129.0	148.0	174.0	145.0	107.0	129.0	125.0	212.0	144.0	144.0	109.0	138.0	173.0	126.0	144.0	138.0	134.0	178.0	169.0	148.0	108.0	142.0	153.0	183.0	162.0	161.0	146.0	245.0	185.0	152.0	152.0	128.0	172.0	266.0	129.0	112.0	151.0	156.0	149.0	125.0	85.0	157.0	145.0	148.0	158.0	132.0	128.0	108.0	113.0	103.0	124.0	117.0	180.0	213.0	126.0	239.0	138.0	183.0	188.0	174.0	149.0	112.0	177.0	132.0	189.0	179.0	136.0	110.0	173.0	116.0	171.0	140.0	176.0	129.0	195.0	120.0	166.0	179.0	145.0	135.0	175.0	169.0	221.0	144.0	163.0	129.0	163.0	149.0	134.0	146.0	186.0	146.0	201.0	118.0	147.0	167.0	114.0	125.0	168.0	184.0	136.0	143.0	155.0	78.0	173.0	167.0	115.0	135.0	112.0	153.0	235.0	263.0	368.0	144.0	294.0	285.0	340.0	355.0	538.0	662.0	642.0	650.0	570.0	644.0	120.0	128.0	110.0	175.0	126.0	135.0	145.0
108	20180718 20:44:17.924	162.0	882.0	189.0	112.0	173.0	135.0	130.0	124.0	93.0	163.0	123.0	156.0	147.0	161.0	172.0	206.0	239.0	175.0	111.0	74.0	157.0	139.0	109.0	152.0	105.0	171.0	188.0	190.0	186.0	185.0	164.0	184.0	159.0	134.0	165.0	96.0	141.0	178.0	190.0	201.0	117.0	190.0	185.0	150.0	188.0	144.0	113.0	171.0	174.0	170.0	167.0	164.0	151.0	186.0	169.0	213.0	131.0	175.0	127.0	186.0	186.0	158.0	149.0	151.0	106.0	131.0	134.0	119.0	118.0	137.0	169.0	137.0	123.0	117.0	130.0	168.0	184.0	136.0	133.0	169.0	136.0	140.0	170.0	164.0	115.0	149.0	161.0	146.0	165.0	136.0	218.0	122.0	139.0	177.0	133.0	113.0	191.0	191.0	104.0	105.0	194.0	195.0	140.0	199.0	144.0	154.0	195.0	164.0	154.0	236.0	148.0	102.0	146.0	125.0	167.0	135.0	145.0	129.0	123.0	149.0	80.0	146.0	144.0	170.0	157.0	251.0	235.0	175.0	271.0	219.0	391.0	208.0	287.0	470.0	627.0	486.0	484.0	638.0	205.0	144.0	133.0	213.0	183.0	159.0	139.0
109	20180719 01:45:46.716	475.0	877.0	206.0	157.0	177.0	131.0	132.0	130.0	115.0	170.0	120.0	125.0	162.0	133.0	150.0	88.0	156.0	205.0	98.0	154.0	106.0	170.0	124.0	139.0	168.0	185.0	191.0	143.0	158.0	184.0	130.0	220.0	127.0	173.0	150.0	149.0	173.0	138.0	134.0	130.0	170.0	108.0	100.0	139.0	163.0	133.0	141.0	139.0	184.0	112.0	126.0	199.0	153.0	114.0	128.0	150.0	192.0	177.0	138.0	143.0	120.0	136.0	136.0	224.0	151.0	130.0	134.0	152.0	144.0	169.0	148.0	127.0	149.0	123.0	124.0	157.0	131.0	151.0	98.0	120.0	127.0	89.0	149.0	96.0	176.0	138.0	156.0	111.0	146.0	137.0	148.0	182.0	213.0	136.0	151.0	142.0	154.0	149.0	163.0	134.0	216.0	154.0	152.0	159.0	163.0	203.0	180.0	196.0	135.0	139.0	122.0	117.0	87.0	173.0	120.0	182.0	143.0	134.0	143.0	171.0	149.0	137.0	131.0	150.0	260.0	277.0	255.0	215.0	364.0	362.0	376.0	303.0	362.0	624.0	779.0	651.0	733.0	612.0	152.0	180.0	140.0	158.0	184.0	135.0	161.0
110	20180718 15:46:33.865	124.0	880.0	178.0	175.0	150.0	98.0	140.0	144.0	143.0	198.0	195.0	170.0	128.0	180.0	164.0	125.0	109.0	153.0	196.0	152.0	109.0	162.0	126.0	227.0	151.0	212.0	194.0	194.0	135.0	171.0	137.0	271.0	155.0	207.0	209.0	146.0	206.0	151.0	127.0	119.0	170.0	205.0	187.0	199.0	178.0	160.0	146.0	158.0	131.0	95.0	142.0	131.0	142.0	127.0	139.0	181.0	124.0	167.0	117.0	160.0	139.0	110.0	114.0	125.0	121.0	139.0	179.0	189.0	194.0	127.0	146.0	206.0	109.0	169.0	116.0	147.0	124.0	133.0	193.0	151.0	177.0	143.0	187.0	162.0	139.0	150.0	142.0	140.0	217.0	130.0	166.0	163.0	190.0	173.0	177.0	122.0	168.0	173.0	131.0	134.0	144.0	158.0	157.0	130.0	188.0	169.0	191.0	136.0	153.0	244.0	113.0	148.0	186.0	140.0	166.0	199.0	120.0	150.0	172.0	119.0	112.0	104.0	137.0	116.0	279.0	374.0	406.0	201.0	546.0	452.0	460.0	455.0	480.0	410.0	463.0	360.0	409.0	565.0	103.0	108.0	136.0	129.0	157.0	145.0	149.0
111	20180718 09:57:51.897	217.0	878.0	161.0	152.0	203.0	155.0	160.0	105.0	119.0	192.0	181.0	221.0	141.0	145.0	161.0	161.0	114.0	198.0	123.0	246.0	126.0	167.0	189.0	181.0	102.0	172.0	170.0	178.0	171.0	201.0	153.0	124.0	169.0	178.0	210.0	138.0	123.0	153.0	172.0	159.0	150.0	169.0	141.0	142.0	170.0	146.0	184.0	159.0	174.0	140.0	159.0	195.0	184.0	148.0	128.0	136.0	149.0	183.0	159.0	153.0	113.0	167.0	173.0	183.0	101.0	120.0	142.0	170.0	157.0	172.0	176.0	212.0	170.0	142.0	164.0	235.0	205.0	163.0	112.0	189.0	145.0	157.0	141.0	176.0	175.0	167.0	184.0	160.0	222.0	137.0	226.0	250.0	138.0	161.0	182.0	172.0	181.0	221.0	195.0	165.0	195.0	209.0	175.0	191.0	183.0	236.0	170.0	218.0	177.0	193.0	174.0	210.0	192.0	242.0	288.0	329.0	233.0	283.0	353.0	269.0	240.0	725.0	547.0	466.0	348.0	261.0	519.0	218.0	399.0	467.0	384.0	434.0	339.0	338.0	235.0	200.0	308.0	246.0	169.0	182.0	263.0	222.0	203.0	239.0	194.0
