index	mortality	x	y	20180712 14:07:46.997	20180712 15:20:31.513	20180712 16:29:07.52	20180712 17:35:46.487	20180712 18:45:58.708	20180712 19:55:20.131	20180712 20:59:39.87	20180712 22:02:46.156	20180712 23:03:58.199	20180713 00:07:53.422	20180713 01:14:45.899	20180713 02:22:52.787	20180713 03:37:03.686	20180713 04:47:43.259	20180713 05:52:15.258	20180713 07:02:05.11	20180713 08:13:20.778	20180713 09:25:32.988	20180713 10:37:33.508	20180713 11:48:26.31	20180713 12:59:41.682	20180713 14:12:42.908	20180713 15:26:02.611	20180713 16:40:08.351	20180713 17:53:30.214	20180713 19:09:55.161	20180713 20:26:25.612	20180713 21:44:27.284	20180713 23:01:58.378	20180714 00:18:05.126	20180714 01:34:54.349	20180714 02:49:07.298	20180714 04:04:15.456	20180714 05:20:08.760	20180714 06:37:22.770	20180714 07:45:32.494	20180714 08:53:40.944	20180714 10:08:40.745	20180714 11:23:39.04	20180714 12:40:04.718	20180714 13:55:55.135	20180714 15:11:08.162	20180714 16:26:12.410	20180714 17:43:17.477	20180714 18:58:31.42	20180714 20:14:39.266	20180714 21:29:54.474	20180714 22:47:26.177	20180715 00:02:58.110	20180715 01:19:24.55	20180715 02:35:26.224	20180715 03:52:11.799	20180715 05:17:27.459	20180715 06:18:09.206	20180715 07:17:37.372	20180715 08:17:51.655	20180715 09:17:25.746	20180715 10:17:22.645	20180715 11:17:09.431	20180715 12:17:34.139	20180715 13:17:47.35	20180715 14:17:50.01	20180715 15:17:54.272	20180715 16:18:51.922	20180715 17:18:34.861	20180715 18:18:54.959	20180715 19:19:44.658	20180715 20:19:21.740	20180715 21:20:02.339	20180715 22:20:34.301	20180715 23:20:52.411	20180716 00:20:45.103	20180716 01:21:08.147	20180716 02:22:12.85	20180716 03:23:39.26	20180716 04:24:51.69	20180716 06:47:06.478	20180716 07:49:27.21	20180716 08:49:38.720	20180716 09:48:50.215	20180716 10:48:51.159	20180716 11:48:50.159	20180716 12:49:15.17	20180716 14:48:40.951	20180716 16:48:35.248	20180716 17:48:57.71	20180716 20:48:42.956	20180716 22:48:42.140	20180716 23:48:24.231	20180717 00:48:47.195	20180717 01:48:43.929	20180717 02:49:12.945	20180717 04:49:04.209	20180717 05:49:09.448	20180717 06:48:52.197	20180717 07:49:06.449	20180717 08:49:34.206	20180717 09:48:43.444	20180717 10:49:18.762	20180717 11:49:43.937	20180717 12:49:34.388	20180717 13:49:22.58	20180717 14:48:43.831	20180717 15:49:30.855	20180717 16:48:22.872	20180717 17:49:24.227	20180717 18:48:43.234	20180717 21:48:45.804	20180717 22:48:49.552	20180717 23:48:40.478	20180718 00:49:10.418	20180718 01:49:09.510	20180718 02:48:47.617	20180718 03:49:35.49	20180718 04:48:29.760	20180718 05:48:57.455	20180718 06:44:15.40	20180718 07:52:02.627	20180718 09:50:45.543	20180718 11:37:41.585	20180718 12:37:14.317	20180718 14:38:55.51	20180718 15:38:43.959	20180718 17:37:18.193	20180718 18:35:30.961	20180718 20:37:48.435	20180718 21:36:27.40	20180719 01:37:35.542	20180719 02:39:06.347	20180719 03:36:29.59	20180719 04:35:58.593	20180719 05:37:18.114	20180719 07:40:23.643	20180719 12:42:52.579	20180719 13:42:29.864	20180719 18:44:02.170	20180719 19:43:04.695
77	20180715 21:20:02.339	746.0	933.0	151.0	163.0	190.0	112.0	164.0	145.0	116.0	155.0	187.0	116.0	158.0	177.0	153.0	164.0	116.0	138.0	113.0	133.0	93.0	227.0	122.0	143.0	131.0	135.0	230.0	171.0	190.0	138.0	162.0	179.0	139.0	130.0	133.0	143.0	136.0	113.0	152.0	145.0	183.0	153.0	142.0	130.0	142.0	111.0	147.0	178.0	143.0	189.0	128.0	154.0	179.0	94.0	112.0	158.0	115.0	118.0	115.0	168.0	145.0	150.0	144.0	149.0	137.0	150.0	145.0	143.0	132.0	84.0	227.0	152.0	164.0	147.0	134.0	151.0	132.0	132.0	195.0	132.0	150.0	149.0	162.0	185.0	144.0	121.0	120.0	262.0	147.0	195.0	242.0	160.0	251.0	292.0	119.0	151.0	140.0	109.0	132.0	120.0	89.0	119.0	199.0	110.0	147.0	97.0	128.0	125.0	123.0	136.0	168.0	125.0	123.0	123.0	108.0	144.0	128.0	89.0	166.0	111.0	143.0	152.0	84.0	156.0	171.0	149.0	145.0	137.0	141.0	116.0	120.0	130.0	122.0	177.0	162.0	198.0	218.0	131.0	255.0
78	20180719 12:42:52.579	492.0	935.0	138.0	135.0	170.0	137.0	167.0	136.0	136.0	118.0	137.0	137.0	148.0	145.0	140.0	159.0	128.0	137.0	160.0	129.0	137.0	145.0	166.0	202.0	101.0	146.0	180.0	105.0	127.0	158.0	108.0	113.0	209.0	156.0	137.0	157.0	149.0	140.0	200.0	112.0	163.0	158.0	134.0	154.0	191.0	164.0	164.0	128.0	145.0	118.0	148.0	138.0	217.0	157.0	101.0	162.0	108.0	182.0	132.0	163.0	104.0	115.0	114.0	158.0	146.0	136.0	99.0	167.0	159.0	142.0	137.0	183.0	126.0	118.0	126.0	122.0	198.0	152.0	146.0	120.0	147.0	182.0	150.0	156.0	191.0	157.0	131.0	95.0	155.0	115.0	113.0	159.0	125.0	142.0	129.0	175.0	158.0	164.0	154.0	205.0	162.0	185.0	175.0	139.0	202.0	130.0	166.0	165.0	184.0	150.0	171.0	136.0	155.0	133.0	137.0	118.0	117.0	113.0	199.0	159.0	187.0	143.0	142.0	212.0	117.0	117.0	150.0	202.0	134.0	165.0	185.0	124.0	153.0	188.0	168.0	531.0	496.0	254.0	260.0
79	20180714 10:08:40.745	163.0	937.0	200.0	142.0	128.0	162.0	136.0	82.0	158.0	141.0	160.0	160.0	176.0	172.0	134.0	124.0	103.0	131.0	176.0	157.0	142.0	203.0	164.0	224.0	123.0	166.0	109.0	129.0	144.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	202.0	158.0	156.0	115.0	115.0	161.0	189.0	128.0	153.0	128.0	158.0	130.0	175.0	137.0	249.0	163.0	121.0	126.0	186.0	128.0	150.0	157.0	127.0	138.0	116.0	144.0	127.0	135.0	152.0	156.0	170.0	168.0	144.0	152.0	139.0	133.0	138.0	126.0	172.0	121.0	128.0	168.0	158.0	303.0	282.0	131.0	199.0	160.0	129.0	138.0	144.0	158.0	116.0	181.0	131.0	119.0	162.0	171.0	152.0	129.0	168.0	142.0	181.0	213.0	221.0	205.0	182.0	96.0	135.0	171.0	138.0	120.0	159.0	164.0	109.0	161.0	130.0	143.0	148.0	161.0	151.0	136.0	130.0	150.0	136.0	135.0	137.0	184.0	194.0	172.0	166.0	89.0	139.0	102.0	146.0	140.0	158.0	212.0	164.0
80	20180714 08:53:40.944	569.0	939.0	152.0	145.0	156.0	163.0	153.0	139.0	144.0	157.0	189.0	137.0	155.0	124.0	165.0	177.0	164.0	183.0	120.0	152.0	127.0	164.0	168.0	134.0	146.0	173.0	180.0	128.0	95.0	204.0	123.0	138.0	88.0	144.0	124.0	132.0	122.0	150.0	169.0	138.0	110.0	178.0	145.0	106.0	148.0	150.0	173.0	132.0	179.0	146.0	132.0	140.0	148.0	131.0	220.0	139.0	88.0	168.0	133.0	185.0	141.0	186.0	164.0	119.0	131.0	100.0	125.0	169.0	161.0	122.0	174.0	139.0	146.0	123.0	204.0	137.0	135.0	145.0	169.0	109.0	102.0	113.0	156.0	161.0	116.0	120.0	100.0	151.0	172.0	141.0	186.0	123.0	107.0	134.0	125.0	131.0	222.0	127.0	217.0	131.0	114.0	121.0	182.0	159.0	91.0	221.0	158.0	201.0	124.0	150.0	143.0	169.0	174.0	150.0	137.0	123.0	175.0	151.0	113.0	160.0	106.0	147.0	113.0	125.0	133.0	94.0	136.0	148.0	170.0	134.0	143.0	157.0	152.0	100.0	165.0	157.0	159.0	140.0	166.0
81	20180717 09:48:43.444	279.0	936.0	105.0	132.0	147.0	115.0	161.0	125.0	129.0	112.0	157.0	187.0	147.0	162.0	132.0	149.0	129.0	160.0	199.0	142.0	137.0	193.0	144.0	172.0	128.0	143.0	150.0	199.0	172.0	153.0	145.0	95.0	245.0	162.0	136.0	127.0	146.0	90.0	173.0	186.0	132.0	189.0	139.0	108.0	124.0	131.0	172.0	111.0	164.0	113.0	185.0	126.0	153.0	166.0	144.0	131.0	184.0	130.0	93.0	158.0	127.0	128.0	161.0	157.0	119.0	148.0	100.0	151.0	133.0	111.0	235.0	101.0	164.0	111.0	76.0	136.0	160.0	109.0	152.0	182.0	157.0	207.0	94.0	180.0	84.0	130.0	134.0	93.0	127.0	143.0	153.0	109.0	99.0	108.0	181.0	164.0	173.0	190.0	143.0	250.0	134.0	117.0	101.0	274.0	325.0	322.0	371.0	151.0	111.0	144.0	159.0	124.0	178.0	139.0	155.0	163.0	165.0	102.0	202.0	145.0	148.0	96.0	120.0	87.0	137.0	116.0	134.0	191.0	115.0	130.0	141.0	170.0	134.0	135.0	177.0	157.0	233.0	241.0	213.0
82	20180715 22:20:34.301	531.0	936.0	144.0	186.0	175.0	204.0	159.0	119.0	134.0	142.0	205.0	134.0	139.0	137.0	175.0	140.0	126.0	171.0	135.0	175.0	132.0	178.0	161.0	161.0	149.0	174.0	117.0	172.0	170.0	136.0	142.0	143.0	167.0	176.0	148.0	147.0	159.0	115.0	199.0	173.0	96.0	161.0	141.0	142.0	151.0	138.0	133.0	132.0	142.0	144.0	129.0	148.0	117.0	106.0	216.0	131.0	92.0	133.0	147.0	191.0	124.0	125.0	171.0	167.0	125.0	174.0	169.0	127.0	91.0	146.0	136.0	183.0	158.0	151.0	165.0	120.0	131.0	143.0	170.0	172.0	141.0	132.0	127.0	194.0	105.0	140.0	119.0	117.0	177.0	125.0	145.0	197.0	122.0	173.0	106.0	149.0	172.0	140.0	193.0	160.0	201.0	131.0	151.0	150.0	194.0	115.0	207.0	167.0	146.0	165.0	238.0	138.0	173.0	123.0	156.0	139.0	194.0	150.0	106.0	153.0	164.0	109.0	162.0	154.0	133.0	163.0	155.0	129.0	141.0	156.0	184.0	179.0	149.0	135.0	201.0	256.0	270.0	220.0	225.0
83	20180716 20:48:42.956	140.0	933.0	168.0	161.0	112.0	128.0	151.0	135.0	139.0	124.0	155.0	110.0	194.0	149.0	138.0	161.0	119.0	95.0	111.0	223.0	122.0	204.0	111.0	153.0	130.0	120.0	147.0	0.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	189.0	130.0	123.0	132.0	130.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	193.0	207.0	180.0	77.0	156.0	137.0	159.0	116.0	139.0	158.0	113.0	155.0	168.0	105.0	202.0	133.0	151.0	168.0	130.0	155.0	135.0	199.0	123.0	101.0	109.0	192.0	139.0	179.0	155.0	176.0	160.0	151.0	132.0	470.0	494.0	415.0	322.0	561.0	415.0	94.0	144.0	199.0	133.0	175.0	146.0	207.0	159.0	118.0	140.0	117.0	278.0	139.0	131.0	235.0	162.0	128.0	199.0	154.0	117.0	156.0	217.0	115.0	139.0	137.0	163.0	158.0	137.0	111.0	87.0	96.0	106.0	113.0	144.0	116.0	161.0	126.0	129.0	157.0	128.0	104.0	141.0	176.0	176.0	152.0
84	20180715 06:18:09.206	107.0	911.0	151.0	162.0	160.0	128.0	158.0	135.0	145.0	118.0	174.0	103.0	187.0	129.0	187.0	0.0	0.0	59.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	94.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	258.0	0.0	158.0	198.0	167.0	166.0	171.0	100.0	123.0	126.0	117.0	119.0	190.0	136.0	145.0	188.0	140.0	137.0	123.0	103.0	172.0	184.0	192.0	185.0	191.0	191.0	221.0	171.0	173.0	154.0	258.0	152.0	344.0	201.0	198.0	165.0	179.0	171.0	208.0	137.0	376.0	407.0	216.0	168.0	177.0	222.0	160.0	198.0	220.0	169.0	182.0	150.0	167.0	223.0	98.0	250.0	213.0	211.0	261.0	257.0	266.0	196.0	167.0	192.0	151.0	171.0	192.0	129.0	149.0	267.0	179.0	157.0	185.0	229.0	201.0	206.0	156.0	95.0	212.0	178.0	237.0	208.0	161.0	152.0
85	20180712 23:03:58.199	1086.0	937.0	164.0	140.0	177.0	143.0	137.0	116.0	91.0	127.0	234.0	142.0	166.0	163.0	182.0	102.0	145.0	141.0	139.0	170.0	136.0	202.0	217.0	127.0	158.0	184.0	173.0	170.0	163.0	144.0	137.0	243.0	133.0	129.0	96.0	123.0	127.0	152.0	204.0	197.0	124.0	192.0	129.0	181.0	136.0	134.0	160.0	169.0	143.0	120.0	167.0	176.0	159.0	205.0	120.0	116.0	120.0	118.0	218.0	116.0	169.0	158.0	145.0	138.0	110.0	147.0	132.0	185.0	122.0	139.0	135.0	177.0	218.0	117.0	144.0	91.0	99.0	184.0	189.0	202.0	118.0	137.0	220.0	167.0	173.0	123.0	150.0	94.0	164.0	168.0	132.0	183.0	117.0	162.0	141.0	127.0	144.0	144.0	177.0	143.0	155.0	117.0	171.0	145.0	152.0	153.0	163.0	153.0	134.0	124.0	140.0	178.0	197.0	163.0	130.0	213.0	129.0	122.0	155.0	138.0	106.0	165.0	163.0	132.0	135.0	146.0	122.0	130.0	125.0	197.0	183.0	156.0	113.0	230.0	202.0	145.0	228.0	154.0	173.0
86	20180719 12:42:52.579	978.0	933.0	135.0	178.0	127.0	171.0	123.0	95.0	175.0	116.0	141.0	122.0	164.0	127.0	178.0	158.0	140.0	154.0	139.0	174.0	158.0	187.0	132.0	210.0	133.0	119.0	88.0	192.0	110.0	165.0	138.0	142.0	173.0	167.0	173.0	147.0	146.0	181.0	122.0	142.0	161.0	143.0	160.0	151.0	131.0	158.0	102.0	158.0	124.0	127.0	161.0	154.0	144.0	131.0	161.0	127.0	186.0	140.0	138.0	133.0	214.0	154.0	202.0	165.0	146.0	113.0	146.0	174.0	114.0	145.0	165.0	197.0	134.0	166.0	152.0	135.0	161.0	153.0	132.0	194.0	76.0	124.0	168.0	107.0	111.0	150.0	153.0	134.0	183.0	106.0	137.0	109.0	169.0	138.0	130.0	183.0	169.0	192.0	169.0	111.0	111.0	140.0	117.0	191.0	153.0	183.0	101.0	153.0	155.0	170.0	171.0	146.0	138.0	151.0	127.0	178.0	156.0	106.0	141.0	145.0	115.0	193.0	139.0	119.0	97.0	119.0	90.0	211.0	107.0	178.0	124.0	157.0	146.0	142.0	172.0	382.0	277.0	147.0	198.0
87	20180713 08:13:20.778	672.0	936.0	175.0	160.0	84.0	155.0	137.0	171.0	154.0	110.0	158.0	174.0	114.0	144.0	135.0	165.0	118.0	147.0	200.0	149.0	157.0	167.0	152.0	168.0	104.0	120.0	176.0	119.0	161.0	134.0	203.0	132.0	125.0	123.0	185.0	149.0	140.0	118.0	190.0	132.0	205.0	180.0	129.0	171.0	207.0	122.0	121.0	112.0	165.0	141.0	133.0	117.0	165.0	115.0	151.0	125.0	150.0	166.0	189.0	154.0	218.0	111.0	168.0	156.0	117.0	174.0	141.0	134.0	155.0	112.0	162.0	114.0	158.0	202.0	181.0	128.0	119.0	173.0	137.0	146.0	128.0	145.0	147.0	124.0	108.0	146.0	121.0	167.0	173.0	141.0	142.0	208.0	111.0	126.0	148.0	169.0	149.0	153.0	175.0	138.0	144.0	108.0	130.0	149.0	118.0	165.0	114.0	97.0	140.0	124.0	137.0	110.0	190.0	155.0	155.0	160.0	111.0	104.0	147.0	98.0	170.0	132.0	107.0	181.0	106.0	115.0	128.0	135.0	127.0	122.0	152.0	121.0	137.0	115.0	85.0	293.0	273.0	255.0	185.0
88	20180717 21:48:45.804	1282.0	931.0	192.0	161.0	147.0	207.0	141.0	195.0	142.0	159.0	127.0	165.0	129.0	133.0	122.0	95.0	135.0	179.0	221.0	110.0	169.0	128.0	176.0	138.0	116.0	215.0	170.0	224.0	124.0	141.0	132.0	154.0	161.0	199.0	119.0	164.0	199.0	108.0	118.0	144.0	160.0	151.0	164.0	131.0	227.0	135.0	140.0	86.0	171.0	152.0	132.0	137.0	127.0	114.0	67.0	123.0	171.0	120.0	134.0	156.0	160.0	161.0	119.0	167.0	129.0	165.0	143.0	135.0	119.0	106.0	133.0	158.0	137.0	145.0	160.0	114.0	155.0	146.0	129.0	179.0	118.0	189.0	167.0	174.0	136.0	142.0	101.0	160.0	146.0	121.0	122.0	129.0	186.0	125.0	157.0	175.0	118.0	136.0	170.0	188.0	105.0	110.0	176.0	128.0	80.0	134.0	141.0	108.0	155.0	300.0	217.0	223.0	187.0	230.0	197.0	330.0	166.0	213.0	154.0	184.0	83.0	221.0	130.0	118.0	185.0	120.0	87.0	233.0	99.0	153.0	127.0	165.0	134.0	175.0	114.0	142.0	180.0	187.0	147.0
89	20180718 00:49:10.418	384.0	918.0	199.0	143.0	183.0	169.0	156.0	216.0	146.0	165.0	184.0	117.0	172.0	143.0	152.0	125.0	133.0	121.0	150.0	165.0	141.0	123.0	155.0	171.0	127.0	220.0	174.0	179.0	153.0	152.0	146.0	190.0	156.0	131.0	204.0	175.0	135.0	178.0	153.0	133.0	130.0	152.0	166.0	142.0	107.0	183.0	96.0	154.0	142.0	166.0	160.0	128.0	134.0	170.0	113.0	111.0	104.0	126.0	120.0	129.0	139.0	132.0	104.0	115.0	144.0	149.0	180.0	93.0	157.0	93.0	164.0	160.0	174.0	134.0	187.0	152.0	156.0	116.0	146.0	176.0	162.0	179.0	204.0	170.0	131.0	115.0	147.0	124.0	158.0	121.0	170.0	134.0	168.0	126.0	114.0	142.0	131.0	164.0	163.0	152.0	128.0	165.0	129.0	139.0	157.0	149.0	155.0	137.0	143.0	116.0	197.0	149.0	478.0	542.0	548.0	560.0	142.0	175.0	85.0	155.0	148.0	167.0	146.0	164.0	161.0	140.0	114.0	140.0	146.0	149.0	104.0	182.0	114.0	147.0	163.0	125.0	146.0	136.0	211.0
90	20180717 05:49:09.448	690.0	923.0	128.0	137.0	150.0	160.0	132.0	156.0	148.0	146.0	184.0	175.0	134.0	119.0	177.0	131.0	164.0	136.0	138.0	163.0	116.0	178.0	185.0	130.0	134.0	139.0	200.0	188.0	161.0	111.0	158.0	129.0	147.0	170.0	159.0	174.0	143.0	161.0	151.0	161.0	188.0	184.0	128.0	171.0	141.0	167.0	133.0	191.0	117.0	157.0	171.0	127.0	140.0	91.0	155.0	139.0	130.0	181.0	139.0	108.0	144.0	91.0	187.0	161.0	118.0	128.0	125.0	159.0	173.0	100.0	114.0	153.0	161.0	139.0	163.0	184.0	153.0	115.0	174.0	188.0	141.0	133.0	173.0	131.0	131.0	140.0	169.0	172.0	127.0	204.0	120.0	192.0	161.0	82.0	106.0	212.0	184.0	341.0	304.0	259.0	146.0	146.0	189.0	140.0	95.0	151.0	159.0	141.0	130.0	123.0	147.0	123.0	163.0	111.0	163.0	158.0	143.0	94.0	114.0	172.0	133.0	115.0	119.0	183.0	121.0	122.0	147.0	148.0	115.0	179.0	118.0	108.0	136.0	159.0	159.0	167.0	268.0	112.0	161.0
91	20180713 14:12:42.908	795.0	929.0	108.0	161.0	148.0	164.0	222.0	143.0	124.0	132.0	149.0	161.0	183.0	140.0	178.0	199.0	133.0	164.0	125.0	68.0	142.0	141.0	119.0	173.0	171.0	142.0	197.0	122.0	181.0	127.0	143.0	172.0	127.0	122.0	154.0	200.0	158.0	100.0	118.0	188.0	229.0	120.0	141.0	193.0	134.0	168.0	151.0	141.0	143.0	195.0	125.0	118.0	190.0	137.0	174.0	133.0	77.0	113.0	106.0	187.0	175.0	138.0	129.0	170.0	141.0	177.0	204.0	140.0	145.0	133.0	139.0	205.0	218.0	136.0	198.0	99.0	134.0	164.0	171.0	194.0	251.0	130.0	176.0	131.0	137.0	139.0	144.0	249.0	172.0	157.0	160.0	146.0	219.0	184.0	170.0	178.0	176.0	149.0	134.0	150.0	170.0	168.0	143.0	246.0	138.0	171.0	128.0	248.0	147.0	115.0	122.0	167.0	179.0	172.0	185.0	209.0	160.0	174.0	219.0	182.0	187.0	211.0	192.0	249.0	189.0	179.0	133.0	160.0	204.0	170.0	173.0	178.0	140.0	148.0	249.0	195.0	183.0	145.0	209.0
92	20180718 21:36:27.40	1257.0	917.0	173.0	163.0	144.0	170.0	119.0	161.0	173.0	143.0	189.0	145.0	151.0	79.0	126.0	133.0	83.0	165.0	113.0	199.0	127.0	140.0	130.0	198.0	131.0	145.0	174.0	114.0	162.0	181.0	145.0	160.0	153.0	219.0	147.0	154.0	172.0	124.0	145.0	202.0	140.0	161.0	150.0	138.0	218.0	148.0	132.0	179.0	151.0	160.0	93.0	200.0	199.0	204.0	137.0	117.0	182.0	164.0	144.0	126.0	217.0	155.0	129.0	152.0	170.0	125.0	158.0	183.0	159.0	119.0	170.0	130.0	158.0	118.0	130.0	137.0	81.0	147.0	172.0	136.0	127.0	113.0	152.0	132.0	188.0	111.0	113.0	190.0	137.0	127.0	144.0	139.0	114.0	112.0	177.0	123.0	203.0	117.0	156.0	121.0	91.0	125.0	123.0	183.0	98.0	178.0	204.0	122.0	121.0	165.0	159.0	131.0	135.0	112.0	156.0	133.0	100.0	113.0	208.0	103.0	113.0	157.0	130.0	238.0	233.0	284.0	200.0	325.0	415.0	564.0	631.0	454.0	184.0	487.0	139.0	263.0	244.0	182.0	198.0
93	20180713 20:26:25.612	1122.0	917.0	117.0	128.0	127.0	125.0	127.0	135.0	143.0	150.0	186.0	190.0	132.0	135.0	171.0	169.0	133.0	114.0	186.0	208.0	131.0	176.0	87.0	209.0	147.0	118.0	154.0	229.0	251.0	183.0	134.0	127.0	178.0	151.0	146.0	175.0	176.0	127.0	146.0	174.0	149.0	143.0	119.0	149.0	157.0	109.0	129.0	137.0	156.0	161.0	125.0	175.0	160.0	185.0	171.0	138.0	246.0	269.0	196.0	110.0	188.0	92.0	101.0	113.0	140.0	140.0	117.0	131.0	214.0	200.0	144.0	182.0	249.0	125.0	128.0	150.0	185.0	164.0	127.0	156.0	222.0	135.0	158.0	160.0	130.0	125.0	118.0	126.0	124.0	144.0	172.0	153.0	174.0	131.0	133.0	120.0	138.0	184.0	158.0	119.0	106.0	100.0	147.0	131.0	121.0	144.0	94.0	108.0	117.0	123.0	161.0	95.0	141.0	202.0	121.0	136.0	314.0	410.0	193.0	182.0	166.0	169.0	68.0	159.0	152.0	143.0	127.0	165.0	149.0	134.0	134.0	173.0	155.0	150.0	125.0	109.0	244.0	155.0	155.0
94	20180716 04:24:51.69	806.0	922.0	113.0	134.0	120.0	178.0	168.0	108.0	156.0	120.0	160.0	138.0	127.0	166.0	177.0	163.0	86.0	144.0	150.0	127.0	143.0	159.0	140.0	222.0	165.0	103.0	118.0	130.0	175.0	120.0	164.0	122.0	98.0	140.0	174.0	122.0	121.0	147.0	156.0	130.0	142.0	219.0	89.0	85.0	166.0	167.0	131.0	222.0	172.0	176.0	161.0	136.0	203.0	175.0	158.0	117.0	187.0	138.0	136.0	145.0	149.0	241.0	126.0	119.0	123.0	135.0	144.0	184.0	174.0	98.0	219.0	159.0	118.0	75.0	184.0	175.0	139.0	192.0	141.0	145.0	185.0	220.0	245.0	227.0	194.0	126.0	159.0	203.0	170.0	178.0	126.0	141.0	226.0	133.0	157.0	161.0	225.0	206.0	192.0	243.0	182.0	185.0	181.0	195.0	179.0	207.0	209.0	136.0	155.0	203.0	269.0	206.0	154.0	143.0	180.0	169.0	194.0	136.0	141.0	135.0	123.0	127.0	139.0	140.0	188.0	140.0	167.0	129.0	181.0	236.0	180.0	207.0	206.0	165.0	204.0	175.0	300.0	178.0	227.0
95	20180717 09:48:43.444	644.0	907.0	149.0	130.0	135.0	157.0	132.0	150.0	180.0	195.0	161.0	166.0	217.0	127.0	142.0	199.0	121.0	170.0	121.0	129.0	191.0	126.0	144.0	157.0	140.0	124.0	196.0	177.0	151.0	146.0	149.0	136.0	179.0	102.0	149.0	155.0	170.0	191.0	219.0	104.0	124.0	123.0	202.0	164.0	134.0	215.0	161.0	189.0	168.0	160.0	138.0	114.0	152.0	162.0	147.0	158.0	112.0	123.0	155.0	108.0	183.0	119.0	141.0	166.0	114.0	185.0	139.0	146.0	136.0	135.0	223.0	169.0	148.0	129.0	107.0	114.0	131.0	133.0	245.0	146.0	286.0	145.0	193.0	96.0	131.0	192.0	122.0	98.0	143.0	135.0	169.0	135.0	125.0	104.0	134.0	164.0	128.0	175.0	159.0	220.0	198.0	191.0	167.0	220.0	207.0	183.0	201.0	148.0	315.0	298.0	195.0	279.0	228.0	225.0	277.0	197.0	255.0	276.0	270.0	247.0	239.0	292.0	255.0	235.0	284.0	219.0	281.0	269.0	256.0	230.0	267.0	186.0	161.0	234.0	204.0	294.0	239.0	211.0	221.0
96	20180717 22:48:49.552	1056.0	905.0	150.0	114.0	185.0	143.0	113.0	174.0	159.0	136.0	104.0	158.0	177.0	96.0	159.0	145.0	130.0	155.0	140.0	143.0	160.0	141.0	116.0	165.0	135.0	114.0	143.0	167.0	205.0	186.0	177.0	181.0	167.0	207.0	172.0	151.0	158.0	151.0	183.0	162.0	140.0	200.0	161.0	190.0	133.0	139.0	158.0	139.0	175.0	183.0	154.0	124.0	153.0	137.0	134.0	159.0	167.0	254.0	131.0	181.0	187.0	183.0	147.0	115.0	144.0	166.0	127.0	180.0	155.0	90.0	176.0	122.0	183.0	160.0	194.0	90.0	109.0	160.0	146.0	123.0	146.0	90.0	167.0	138.0	135.0	84.0	182.0	124.0	172.0	85.0	165.0	178.0	138.0	166.0	98.0	131.0	170.0	128.0	166.0	148.0	115.0	179.0	74.0	166.0	116.0	183.0	173.0	105.0	122.0	128.0	279.0	142.0	164.0	133.0	135.0	142.0	139.0	121.0	177.0	287.0	196.0	265.0	239.0	314.0	276.0	299.0	254.0	308.0	235.0	315.0	265.0	185.0	136.0	259.0	216.0	209.0	194.0	137.0	222.0
97	20180715 07:17:37.372	1033.0	918.0	190.0	155.0	107.0	164.0	114.0	191.0	145.0	99.0	138.0	123.0	165.0	139.0	162.0	161.0	114.0	151.0	145.0	165.0	147.0	152.0	198.0	192.0	149.0	151.0	170.0	164.0	159.0	141.0	155.0	135.0	84.0	127.0	101.0	139.0	192.0	157.0	160.0	161.0	144.0	199.0	128.0	151.0	205.0	147.0	124.0	152.0	198.0	149.0	136.0	180.0	192.0	168.0	162.0	150.0	347.0	319.0	134.0	178.0	154.0	107.0	139.0	149.0	135.0	110.0	155.0	201.0	117.0	145.0	179.0	218.0	186.0	156.0	111.0	142.0	138.0	207.0	162.0	137.0	133.0	108.0	147.0	106.0	146.0	157.0	111.0	145.0	185.0	138.0	94.0	163.0	135.0	151.0	104.0	188.0	130.0	151.0	175.0	109.0	169.0	123.0	139.0	173.0	108.0	257.0	137.0	102.0	135.0	135.0	136.0	148.0	220.0	287.0	307.0	316.0	274.0	169.0	152.0	140.0	142.0	157.0	139.0	109.0	152.0	131.0	146.0	188.0	153.0	146.0	174.0	168.0	101.0	167.0	122.0	187.0	269.0	202.0	166.0
