index	mortality	x	y	20180712 14:19:07.91	20180712 15:31:31.277	20180712 16:37:31.69	20180712 17:44:26.423	20180712 18:55:31.383	20180712 20:05:01.271	20180712 21:09:50.102	20180712 22:12:31.263	20180712 23:12:47.959	20180713 00:16:41.697	20180713 01:23:27.772	20180713 02:33:47.879	20180713 03:47:31.380	20180713 04:56:40.295	20180713 06:02:04.420	20180713 07:11:51.275	20180713 08:23:50.988	20180713 09:35:34.821	20180713 10:47:03.736	20180713 11:58:46.299	20180713 13:11:00.187	20180713 14:23:32.796	20180713 15:37:02.363	20180713 16:51:11.450	20180713 18:04:47.979	20180713 19:20:59.879	20180713 20:38:16.129	20180713 21:55:53.338	20180713 23:13:29.807	20180714 00:29:51.449	20180714 01:46:12.814	20180714 03:00:27.31	20180714 04:15:31.546	20180714 05:32:13.61	20180714 06:48:37.694	20180714 07:57:47.64	20180714 09:06:02.543	20180714 10:20:27.436	20180714 11:35:26.202	20180714 12:51:52.748	20180714 14:07:18.679	20180714 15:22:36.674	20180714 16:38:22.655	20180714 17:54:44.758	20180714 19:09:58.87	20180714 20:26:34.32	20180714 21:41:44.508	20180714 22:59:16.18	20180715 00:15:18.212	20180715 01:31:38.12	20180715 02:47:34.598	20180715 04:04:25.701	20180715 05:26:53.218	20180715 06:27:10.754	20180715 07:26:17.498	20180715 08:26:24.152	20180715 09:25:26.218	20180715 10:25:55.799	20180715 11:25:46.635	20180715 12:26:11.772	20180715 13:26:39.592	20180715 14:26:35.783	20180715 15:26:38.630	20180715 16:27:36.954	20180715 17:27:23.196	20180715 18:27:42.618	20180715 19:28:32.390	20180715 20:28:22.513	20180715 21:29:03.197	20180715 22:29:29.405	20180715 23:30:07.75	20180716 00:29:40.242	20180716 01:30:18.414	20180716 02:31:09.701	20180716 03:32:56.909	20180716 04:34:05.431	20180716 06:55:10.05	20180716 07:57:59.322	20180716 08:57:58.277	20180716 09:57:05.968	20180716 10:56:52.507	20180716 11:57:15.262	20180716 12:57:29.364	20180716 13:57:08.57	20180716 15:57:32.712	20180716 18:57:01.789	20180716 19:57:14.883	20180716 20:57:00.927	20180716 21:57:27.675	20180716 23:56:42.650	20180717 00:56:56.696	20180717 01:56:53.746	20180717 02:57:36.651	20180717 03:57:26.413	20180717 04:57:23.472	20180717 05:57:32.40	20180717 07:57:27.764	20180717 08:57:54.546	20180717 09:56:53.03	20180717 10:57:46.905	20180717 11:58:12.647	20180717 12:57:56.862	20180717 14:57:05.481	20180717 15:57:47.369	20180717 17:57:28.788	20180717 18:56:48.920	20180717 20:58:51.363	20180717 21:57:07.810	20180717 22:57:02.330	20180717 23:56:47.742	20180718 00:57:34.245	20180718 01:57:24.802	20180718 03:57:47.296	20180718 04:55:38.342	20180718 05:57:33.216	20180718 07:59:20.956	20180718 09:57:41.328	20180718 11:44:42.930	20180718 12:43:37.828	20180718 14:46:51.865	20180718 15:46:22.184	20180718 16:44:59.758	20180718 17:44:31.394	20180718 18:41:55.864	20180718 19:47:17.255	20180718 20:44:08.197	20180718 21:42:46.505	20180718 22:44:49.650	20180719 01:45:33.434	20180719 02:46:55.126	20180719 04:42:50.191	20180719 05:43:53.333	20180719 06:43:34.22	20180719 07:47:33.152	20180719 09:47:50.912	20180719 10:49:07.551	20180719 11:51:58.989	20180719 12:50:35.826	20180719 13:50:03.216	20180719 17:53:15.302	20180719 19:50:53.389
72	20180718 14:46:51.865	104.0	822.0	183.0	102.0	140.0	100.0	131.0	178.0	123.0	128.0	164.0	155.0	151.0	174.0	162.0	154.0	145.0	154.0	120.0	122.0	168.0	131.0	160.0	136.0	128.0	96.0	190.0	154.0	148.0	125.0	141.0	167.0	152.0	144.0	146.0	137.0	145.0	163.0	134.0	153.0	174.0	145.0	192.0	176.0	163.0	132.0	161.0	189.0	151.0	186.0	127.0	118.0	100.0	153.0	180.0	165.0	153.0	113.0	163.0	211.0	159.0	131.0	206.0	148.0	154.0	112.0	138.0	163.0	181.0	116.0	150.0	135.0	159.0	120.0	175.0	170.0	152.0	157.0	180.0	159.0	200.0	131.0	148.0	126.0	127.0	156.0	201.0	160.0	161.0	154.0	111.0	178.0	108.0	79.0	123.0	144.0	149.0	221.0	153.0	132.0	179.0	171.0	159.0	155.0	146.0	169.0	114.0	225.0	161.0	107.0	207.0	163.0	202.0	148.0	137.0	151.0	142.0	156.0	140.0	177.0	154.0	393.0	325.0	487.0	319.0	326.0	348.0	322.0	309.0	330.0	320.0	349.0	361.0	343.0	326.0	139.0	195.0	162.0	180.0	110.0	151.0	163.0	155.0
73	20180717 17:57:28.788	1153.0	817.0	159.0	161.0	141.0	151.0	129.0	138.0	159.0	150.0	123.0	144.0	114.0	237.0	162.0	163.0	156.0	187.0	164.0	149.0	152.0	131.0	142.0	124.0	122.0	124.0	93.0	203.0	142.0	179.0	126.0	209.0	171.0	172.0	139.0	204.0	192.0	129.0	142.0	215.0	213.0	131.0	189.0	153.0	130.0	152.0	116.0	183.0	191.0	174.0	174.0	148.0	131.0	140.0	161.0	193.0	126.0	186.0	134.0	124.0	150.0	153.0	172.0	188.0	161.0	178.0	167.0	174.0	146.0	155.0	140.0	192.0	137.0	172.0	141.0	152.0	163.0	151.0	212.0	257.0	198.0	194.0	267.0	273.0	227.0	222.0	168.0	130.0	233.0	185.0	163.0	213.0	225.0	193.0	155.0	123.0	199.0	282.0	199.0	175.0	151.0	189.0	153.0	137.0	218.0	193.0	528.0	333.0	240.0	263.0	193.0	152.0	192.0	149.0	170.0	181.0	157.0	159.0	112.0	179.0	142.0	120.0	135.0	164.0	273.0	116.0	198.0	131.0	168.0	155.0	216.0	107.0	189.0	158.0	157.0	174.0	122.0	146.0	220.0	211.0	162.0	138.0	103.0
74	20180719 10:49:07.551	258.0	816.0	192.0	148.0	278.0	139.0	154.0	136.0	113.0	210.0	142.0	104.0	136.0	185.0	168.0	144.0	179.0	207.0	175.0	121.0	144.0	103.0	166.0	114.0	124.0	117.0	136.0	245.0	173.0	176.0	170.0	134.0	181.0	173.0	148.0	157.0	151.0	157.0	152.0	200.0	149.0	248.0	160.0	127.0	134.0	139.0	132.0	143.0	188.0	95.0	161.0	144.0	153.0	168.0	151.0	159.0	110.0	155.0	194.0	214.0	185.0	145.0	137.0	165.0	141.0	183.0	159.0	200.0	155.0	158.0	176.0	144.0	118.0	187.0	189.0	112.0	134.0	109.0	117.0	170.0	203.0	153.0	136.0	131.0	148.0	156.0	195.0	176.0	200.0	154.0	257.0	126.0	170.0	151.0	146.0	192.0	145.0	171.0	190.0	118.0	112.0	172.0	189.0	123.0	211.0	158.0	144.0	127.0	183.0	190.0	185.0	217.0	208.0	133.0	163.0	123.0	115.0	160.0	135.0	86.0	132.0	206.0	161.0	181.0	131.0	107.0	152.0	124.0	103.0	141.0	143.0	114.0	171.0	182.0	137.0	225.0	189.0	522.0	411.0	356.0	292.0	251.0	214.0
75	20180717 03:57:26.413	1139.0	815.0	189.0	132.0	160.0	125.0	96.0	155.0	125.0	150.0	129.0	115.0	144.0	176.0	135.0	147.0	195.0	155.0	203.0	185.0	224.0	157.0	178.0	147.0	121.0	163.0	147.0	169.0	190.0	99.0	160.0	133.0	167.0	141.0	116.0	163.0	118.0	86.0	141.0	211.0	200.0	166.0	195.0	153.0	136.0	142.0	125.0	170.0	156.0	176.0	154.0	217.0	170.0	152.0	150.0	114.0	171.0	184.0	166.0	218.0	127.0	183.0	163.0	162.0	154.0	131.0	151.0	149.0	151.0	115.0	173.0	199.0	155.0	148.0	166.0	149.0	133.0	138.0	132.0	152.0	198.0	104.0	224.0	123.0	109.0	144.0	143.0	173.0	172.0	199.0	173.0	160.0	133.0	174.0	150.0	266.0	120.0	156.0	149.0	204.0	165.0	198.0	113.0	192.0	182.0	146.0	378.0	331.0	169.0	167.0	124.0	115.0	144.0	193.0	147.0	82.0	111.0	152.0	115.0	189.0	199.0	126.0	110.0	155.0	149.0	137.0	129.0	149.0	261.0	101.0	120.0	164.0	231.0	170.0	133.0	145.0	198.0	102.0	163.0	181.0	116.0	171.0	177.0
76	20180717 14:57:05.481	861.0	806.0	155.0	153.0	123.0	92.0	115.0	167.0	167.0	171.0	160.0	143.0	175.0	110.0	167.0	124.0	151.0	185.0	132.0	158.0	218.0	123.0	102.0	170.0	169.0	148.0	142.0	165.0	143.0	120.0	246.0	92.0	112.0	217.0	84.0	220.0	141.0	142.0	130.0	173.0	131.0	250.0	170.0	129.0	113.0	123.0	126.0	153.0	210.0	177.0	150.0	150.0	125.0	131.0	125.0	180.0	159.0	103.0	116.0	153.0	147.0	167.0	108.0	132.0	171.0	170.0	120.0	196.0	144.0	138.0	123.0	163.0	196.0	182.0	128.0	192.0	147.0	134.0	182.0	199.0	234.0	162.0	220.0	157.0	159.0	147.0	159.0	126.0	148.0	174.0	146.0	153.0	162.0	154.0	146.0	140.0	157.0	187.0	164.0	124.0	154.0	236.0	136.0	135.0	439.0	512.0	216.0	186.0	189.0	188.0	181.0	171.0	169.0	211.0	174.0	202.0	171.0	160.0	167.0	161.0	158.0	164.0	120.0	165.0	170.0	172.0	141.0	220.0	143.0	174.0	128.0	158.0	209.0	172.0	119.0	121.0	206.0	106.0	151.0	193.0	143.0	224.0	156.0
77	20180716 09:57:05.968	1150.0	805.0	105.0	179.0	116.0	143.0	148.0	150.0	117.0	116.0	137.0	134.0	160.0	122.0	127.0	212.0	223.0	152.0	131.0	144.0	152.0	199.0	152.0	152.0	121.0	172.0	134.0	143.0	185.0	161.0	208.0	180.0	186.0	183.0	161.0	130.0	128.0	118.0	154.0	184.0	180.0	130.0	226.0	145.0	164.0	143.0	193.0	164.0	217.0	147.0	158.0	100.0	120.0	185.0	154.0	197.0	182.0	154.0	169.0	133.0	180.0	178.0	188.0	106.0	185.0	177.0	153.0	134.0	138.0	168.0	197.0	144.0	125.0	115.0	221.0	143.0	132.0	184.0	212.0	228.0	153.0	293.0	227.0	178.0	203.0	194.0	135.0	165.0	175.0	174.0	135.0	248.0	185.0	191.0	138.0	221.0	233.0	232.0	156.0	181.0	151.0	164.0	146.0	159.0	429.0	402.0	275.0	194.0	217.0	180.0	235.0	157.0	257.0	167.0	184.0	263.0	179.0	170.0	165.0	171.0	153.0	198.0	192.0	228.0	190.0	108.0	134.0	145.0	165.0	169.0	165.0	152.0	171.0	126.0	201.0	136.0	130.0	120.0	157.0	227.0	102.0	184.0	190.0
78	20180714 11:35:26.202	1139.0	801.0	163.0	185.0	136.0	108.0	119.0	132.0	112.0	124.0	92.0	122.0	126.0	129.0	115.0	149.0	191.0	197.0	120.0	206.0	189.0	118.0	148.0	131.0	166.0	109.0	151.0	160.0	192.0	164.0	146.0	232.0	120.0	166.0	151.0	93.0	185.0	69.0	174.0	120.0	209.0	236.0	179.0	137.0	181.0	129.0	215.0	166.0	177.0	209.0	141.0	174.0	147.0	148.0	125.0	184.0	157.0	202.0	134.0	200.0	135.0	137.0	177.0	120.0	178.0	134.0	185.0	138.0	198.0	179.0	160.0	74.0	152.0	170.0	180.0	165.0	145.0	142.0	216.0	152.0	191.0	174.0	164.0	177.0	230.0	179.0	225.0	171.0	217.0	141.0	127.0	139.0	161.0	201.0	119.0	223.0	163.0	189.0	189.0	124.0	106.0	145.0	144.0	210.0	338.0	318.0	256.0	178.0	185.0	138.0	214.0	178.0	141.0	150.0	169.0	131.0	143.0	208.0	126.0	171.0	174.0	168.0	123.0	140.0	164.0	137.0	147.0	89.0	151.0	125.0	176.0	149.0	125.0	171.0	141.0	192.0	161.0	153.0	267.0	165.0	124.0	139.0	185.0
79	20180714 14:07:18.679	1327.0	794.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	142.0	164.0	152.0	154.0	153.0	145.0	155.0	146.0	171.0	151.0	141.0	171.0	141.0	225.0	78.0	147.0	147.0	193.0	135.0	161.0	107.0	301.0	221.0	155.0	147.0	173.0	137.0	137.0	228.0	145.0	154.0	185.0	122.0	121.0	161.0	222.0	138.0	165.0	163.0	120.0	132.0	172.0	135.0	153.0	142.0	127.0	118.0	148.0	160.0	169.0	162.0	201.0	157.0	146.0	131.0	153.0	139.0	179.0	178.0	152.0	127.0	165.0	206.0	148.0	140.0	165.0	194.0	162.0	215.0	131.0	130.0	117.0	105.0	127.0	142.0	317.0	218.0	209.0	122.0	151.0	111.0	230.0	94.0	220.0	196.0	158.0	269.0	465.0	305.0	173.0	135.0	138.0	219.0	165.0	217.0	152.0	250.0	148.0	165.0	146.0	163.0	185.0	210.0	137.0	156.0	153.0	159.0	206.0	132.0	103.0	146.0	112.0	157.0	92.0	164.0	190.0	135.0	160.0	155.0	71.0	159.0	176.0
80	20180715 16:27:36.954	685.0	790.0	131.0	154.0	163.0	92.0	136.0	143.0	111.0	138.0	126.0	129.0	167.0	171.0	161.0	200.0	177.0	133.0	158.0	118.0	225.0	126.0	127.0	208.0	117.0	180.0	127.0	168.0	145.0	224.0	175.0	159.0	158.0	187.0	164.0	140.0	104.0	132.0	168.0	177.0	175.0	172.0	148.0	200.0	205.0	110.0	160.0	173.0	164.0	119.0	194.0	106.0	176.0	68.0	123.0	151.0	170.0	136.0	149.0	137.0	127.0	157.0	178.0	134.0	104.0	227.0	174.0	110.0	168.0	107.0	161.0	132.0	110.0	204.0	155.0	169.0	225.0	122.0	150.0	171.0	161.0	140.0	115.0	117.0	151.0	235.0	167.0	149.0	156.0	204.0	167.0	186.0	114.0	139.0	172.0	172.0	162.0	193.0	149.0	121.0	181.0	173.0	159.0	173.0	124.0	167.0	224.0	113.0	169.0	196.0	167.0	136.0	154.0	133.0	139.0	167.0	96.0	374.0	142.0	331.0	278.0	142.0	106.0	168.0	168.0	115.0	121.0	173.0	153.0	131.0	132.0	101.0	139.0	128.0	127.0	123.0	172.0	190.0	167.0	147.0	146.0	139.0	132.0
81	20180717 10:57:46.905	215.0	784.0	164.0	206.0	177.0	130.0	129.0	173.0	145.0	198.0	164.0	120.0	152.0	126.0	177.0	134.0	158.0	147.0	156.0	147.0	196.0	155.0	172.0	103.0	131.0	154.0	134.0	188.0	178.0	141.0	115.0	154.0	181.0	129.0	122.0	139.0	150.0	200.0	166.0	127.0	118.0	183.0	137.0	198.0	225.0	151.0	195.0	176.0	140.0	150.0	110.0	116.0	221.0	165.0	135.0	158.0	135.0	171.0	102.0	165.0	204.0	124.0	136.0	156.0	121.0	178.0	152.0	215.0	193.0	167.0	119.0	183.0	143.0	200.0	135.0	106.0	154.0	168.0	172.0	160.0	160.0	169.0	140.0	202.0	215.0	177.0	140.0	99.0	122.0	158.0	149.0	157.0	136.0	198.0	160.0	200.0	132.0	134.0	129.0	149.0	147.0	225.0	161.0	162.0	136.0	115.0	152.0	114.0	113.0	172.0	317.0	331.0	103.0	186.0	121.0	133.0	146.0	177.0	130.0	150.0	186.0	170.0	239.0	150.0	230.0	130.0	154.0	149.0	155.0	216.0	153.0	122.0	143.0	131.0	161.0	152.0	167.0	153.0	125.0	151.0	158.0	121.0	108.0
82	20180718 14:46:51.865	774.0	773.0	135.0	129.0	185.0	179.0	126.0	122.0	150.0	190.0	124.0	140.0	161.0	91.0	172.0	174.0	141.0	108.0	172.0	127.0	143.0	125.0	216.0	153.0	155.0	112.0	137.0	206.0	154.0	192.0	179.0	150.0	145.0	178.0	210.0	139.0	159.0	186.0	144.0	139.0	182.0	123.0	156.0	158.0	175.0	138.0	174.0	161.0	228.0	212.0	142.0	129.0	151.0	112.0	245.0	161.0	164.0	209.0	125.0	162.0	111.0	136.0	154.0	161.0	129.0	163.0	156.0	168.0	146.0	133.0	126.0	101.0	134.0	164.0	202.0	148.0	168.0	151.0	224.0	146.0	212.0	166.0	223.0	189.0	134.0	177.0	255.0	130.0	164.0	180.0	121.0	186.0	183.0	165.0	148.0	183.0	140.0	204.0	156.0	181.0	138.0	210.0	239.0	120.0	442.0	375.0	447.0	522.0	397.0	421.0	273.0	329.0	202.0	214.0	187.0	71.0	125.0	179.0	137.0	159.0	155.0	351.0	367.0	320.0	387.0	356.0	326.0	318.0	414.0	323.0	351.0	326.0	327.0	405.0	366.0	339.0	217.0	611.0	430.0	391.0	262.0	203.0	327.0
83	20180715 01:31:38.12	657.0	765.0	139.0	144.0	103.0	127.0	117.0	155.0	113.0	113.0	147.0	119.0	129.0	141.0	189.0	175.0	230.0	141.0	162.0	163.0	155.0	156.0	230.0	157.0	105.0	182.0	162.0	188.0	245.0	161.0	163.0	166.0	145.0	150.0	152.0	317.0	104.0	150.0	105.0	77.0	159.0	159.0	207.0	125.0	113.0	159.0	174.0	195.0	179.0	107.0	150.0	253.0	148.0	151.0	103.0	187.0	256.0	121.0	188.0	149.0	170.0	184.0	159.0	106.0	163.0	133.0	217.0	107.0	179.0	181.0	98.0	154.0	146.0	137.0	169.0	164.0	294.0	194.0	124.0	217.0	166.0	179.0	211.0	126.0	198.0	188.0	176.0	235.0	161.0	171.0	188.0	261.0	180.0	181.0	136.0	134.0	194.0	211.0	142.0	171.0	164.0	191.0	181.0	137.0	174.0	156.0	172.0	196.0	163.0	200.0	186.0	299.0	166.0	216.0	205.0	153.0	106.0	195.0	164.0	115.0	193.0	286.0	294.0	248.0	272.0	379.0	249.0	272.0	230.0	242.0	385.0	280.0	375.0	223.0	218.0	261.0	165.0	231.0	304.0	316.0	265.0	166.0	212.0
84	20180717 10:57:46.905	779.0	762.0	171.0	120.0	148.0	111.0	93.0	114.0	106.0	132.0	78.0	78.0	125.0	128.0	144.0	134.0	166.0	181.0	129.0	183.0	192.0	156.0	155.0	164.0	90.0	162.0	86.0	162.0	156.0	197.0	175.0	137.0	97.0	193.0	169.0	161.0	181.0	159.0	129.0	138.0	176.0	184.0	160.0	158.0	146.0	147.0	184.0	189.0	148.0	182.0	166.0	165.0	175.0	154.0	185.0	153.0	143.0	118.0	221.0	147.0	164.0	186.0	179.0	105.0	132.0	172.0	193.0	205.0	130.0	179.0	139.0	110.0	112.0	178.0	139.0	182.0	135.0	124.0	162.0	213.0	185.0	149.0	160.0	168.0	162.0	185.0	222.0	137.0	107.0	149.0	152.0	192.0	169.0	75.0	149.0	179.0	150.0	174.0	126.0	132.0	153.0	610.0	617.0	722.0	163.0	162.0	227.0	104.0	223.0	199.0	302.0	412.0	360.0	388.0	272.0	231.0	178.0	136.0	203.0	129.0	143.0	154.0	147.0	230.0	164.0	138.0	150.0	134.0	171.0	143.0	141.0	206.0	179.0	167.0	197.0	141.0	136.0	175.0	233.0	224.0	99.0	150.0	159.0
85	20180718 04:55:38.342	766.0	760.0	184.0	148.0	131.0	144.0	129.0	180.0	150.0	101.0	126.0	149.0	119.0	124.0	171.0	185.0	164.0	204.0	117.0	164.0	189.0	111.0	170.0	147.0	108.0	214.0	151.0	213.0	144.0	162.0	184.0	190.0	132.0	234.0	140.0	187.0	141.0	121.0	117.0	112.0	198.0	175.0	147.0	222.0	155.0	133.0	129.0	167.0	201.0	134.0	163.0	112.0	131.0	126.0	210.0	145.0	153.0	156.0	98.0	170.0	85.0	117.0	116.0	170.0	181.0	134.0	150.0	94.0	222.0	142.0	165.0	109.0	176.0	131.0	159.0	137.0	186.0	160.0	172.0	144.0	141.0	122.0	236.0	163.0	147.0	145.0	151.0	119.0	169.0	188.0	153.0	153.0	158.0	115.0	167.0	134.0	189.0	227.0	144.0	148.0	177.0	146.0	192.0	209.0	191.0	187.0	208.0	129.0	110.0	209.0	191.0	192.0	277.0	229.0	197.0	448.0	352.0	503.0	201.0	326.0	319.0	202.0	133.0	157.0	135.0	198.0	137.0	168.0	91.0	204.0	203.0	175.0	174.0	97.0	144.0	169.0	116.0	171.0	198.0	148.0	143.0	139.0	126.0
86	20180716 13:57:08.57	1094.0	759.0	173.0	169.0	147.0	140.0	143.0	166.0	101.0	161.0	121.0	97.0	149.0	159.0	95.0	200.0	118.0	149.0	152.0	118.0	135.0	148.0	137.0	131.0	194.0	133.0	118.0	181.0	152.0	245.0	127.0	192.0	201.0	160.0	145.0	209.0	139.0	120.0	209.0	162.0	171.0	172.0	127.0	124.0	147.0	165.0	124.0	219.0	107.0	142.0	152.0	135.0	132.0	104.0	143.0	185.0	184.0	185.0	140.0	113.0	168.0	112.0	101.0	167.0	74.0	210.0	220.0	180.0	126.0	178.0	141.0	167.0	151.0	168.0	193.0	177.0	152.0	172.0	177.0	191.0	183.0	185.0	194.0	225.0	176.0	247.0	215.0	237.0	123.0	136.0	222.0	213.0	121.0	159.0	202.0	210.0	179.0	184.0	239.0	242.0	205.0	188.0	193.0	162.0	181.0	158.0	136.0	240.0	249.0	217.0	201.0	207.0	185.0	184.0	168.0	187.0	155.0	272.0	202.0	233.0	171.0	219.0	149.0	210.0	190.0	212.0	190.0	239.0	236.0	156.0	215.0	195.0	143.0	203.0	160.0	198.0	141.0	163.0	286.0	416.0	269.0	246.0	265.0
87	20180714 16:38:22.655	1206.0	756.0	0.0	174.0	180.0	130.0	168.0	158.0	120.0	151.0	100.0	155.0	117.0	205.0	151.0	173.0	112.0	193.0	146.0	166.0	152.0	130.0	122.0	118.0	133.0	167.0	126.0	202.0	152.0	149.0	141.0	125.0	195.0	182.0	155.0	187.0	197.0	143.0	196.0	161.0	134.0	159.0	139.0	144.0	233.0	104.0	144.0	165.0	179.0	122.0	170.0	146.0	186.0	134.0	147.0	189.0	196.0	116.0	186.0	129.0	108.0	141.0	144.0	174.0	208.0	140.0	102.0	162.0	136.0	177.0	167.0	134.0	131.0	189.0	163.0	171.0	102.0	154.0	195.0	224.0	237.0	241.0	139.0	182.0	96.0	197.0	195.0	122.0	158.0	250.0	191.0	210.0	167.0	124.0	156.0	175.0	142.0	227.0	195.0	152.0	126.0	156.0	165.0	106.0	137.0	151.0	170.0	230.0	436.0	422.0	139.0	181.0	189.0	124.0	171.0	199.0	155.0	135.0	99.0	195.0	221.0	145.0	184.0	234.0	145.0	137.0	129.0	97.0	131.0	120.0	216.0	175.0	156.0	148.0	153.0	136.0	143.0	82.0	132.0	241.0	170.0	144.0	198.0
88	20180718 04:55:38.342	996.0	756.0	145.0	105.0	146.0	101.0	131.0	135.0	78.0	157.0	122.0	113.0	151.0	74.0	149.0	182.0	255.0	190.0	115.0	180.0	163.0	162.0	138.0	128.0	192.0	141.0	129.0	164.0	168.0	135.0	176.0	190.0	132.0	245.0	241.0	189.0	161.0	133.0	220.0	148.0	200.0	180.0	145.0	139.0	132.0	182.0	256.0	127.0	169.0	125.0	129.0	132.0	127.0	130.0	141.0	101.0	131.0	133.0	185.0	172.0	115.0	105.0	167.0	124.0	162.0	138.0	150.0	94.0	164.0	175.0	137.0	242.0	161.0	159.0	148.0	137.0	142.0	121.0	218.0	160.0	137.0	163.0	176.0	152.0	174.0	103.0	177.0	128.0	196.0	153.0	204.0	157.0	117.0	174.0	152.0	128.0	163.0	136.0	129.0	187.0	164.0	145.0	103.0	115.0	150.0	118.0	154.0	167.0	204.0	141.0	126.0	147.0	136.0	159.0	144.0	516.0	447.0	149.0	149.0	175.0	163.0	156.0	215.0	198.0	149.0	170.0	128.0	237.0	157.0	186.0	147.0	142.0	105.0	126.0	160.0	207.0	92.0	98.0	182.0	174.0	176.0	120.0	207.0
89	20180717 20:58:51.363	1213.0	750.0	0.0	94.0	161.0	144.0	103.0	155.0	93.0	123.0	156.0	101.0	152.0	182.0	168.0	151.0	201.0	155.0	113.0	165.0	193.0	145.0	162.0	172.0	170.0	152.0	195.0	144.0	152.0	88.0	195.0	134.0	134.0	117.0	163.0	125.0	184.0	212.0	129.0	155.0	159.0	128.0	148.0	123.0	130.0	158.0	199.0	146.0	148.0	214.0	133.0	145.0	166.0	175.0	152.0	162.0	166.0	95.0	185.0	186.0	169.0	139.0	255.0	122.0	160.0	168.0	101.0	178.0	158.0	141.0	147.0	137.0	127.0	176.0	197.0	122.0	147.0	155.0	125.0	206.0	147.0	158.0	127.0	97.0	133.0	105.0	237.0	166.0	148.0	162.0	112.0	164.0	101.0	152.0	117.0	147.0	105.0	164.0	169.0	199.0	154.0	154.0	199.0	128.0	183.0	159.0	193.0	127.0	590.0	525.0	220.0	224.0	205.0	134.0	197.0	192.0	197.0	123.0	131.0	140.0	166.0	164.0	113.0	174.0	124.0	85.0	173.0	159.0	118.0	138.0	160.0	133.0	185.0	138.0	120.0	128.0	157.0	153.0	232.0	154.0	118.0	168.0	155.0
90	20180715 06:27:10.754	1139.0	752.0	117.0	156.0	158.0	103.0	133.0	143.0	138.0	97.0	136.0	135.0	138.0	118.0	129.0	153.0	145.0	184.0	118.0	161.0	141.0	195.0	189.0	146.0	165.0	91.0	140.0	166.0	130.0	199.0	168.0	233.0	204.0	147.0	88.0	191.0	217.0	163.0	137.0	176.0	137.0	173.0	174.0	118.0	162.0	77.0	200.0	148.0	166.0	220.0	142.0	165.0	209.0	201.0	129.0	248.0	154.0	190.0	127.0	163.0	132.0	165.0	168.0	146.0	111.0	138.0	191.0	190.0	207.0	160.0	192.0	176.0	157.0	175.0	179.0	149.0	254.0	190.0	179.0	238.0	180.0	118.0	195.0	113.0	123.0	131.0	127.0	141.0	133.0	150.0	136.0	132.0	194.0	125.0	192.0	201.0	120.0	239.0	207.0	152.0	143.0	157.0	143.0	136.0	95.0	136.0	135.0	156.0	368.0	325.0	239.0	138.0	114.0	163.0	182.0	136.0	122.0	203.0	167.0	149.0	145.0	191.0	119.0	233.0	199.0	139.0	119.0	118.0	187.0	197.0	152.0	173.0	158.0	95.0	160.0	174.0	193.0	143.0	227.0	122.0	188.0	204.0	133.0
91	20180719 05:43:53.333	37.0	749.0	128.0	145.0	194.0	141.0	101.0	57.0	117.0	139.0	119.0	184.0	131.0	169.0	162.0	197.0	223.0	129.0	81.0	135.0	191.0	131.0	163.0	129.0	226.0	142.0	160.0	142.0	168.0	168.0	149.0	174.0	130.0	162.0	169.0	152.0	210.0	154.0	112.0	247.0	150.0	147.0	174.0	182.0	162.0	169.0	157.0	147.0	161.0	93.0	112.0	160.0	117.0	180.0	147.0	181.0	171.0	145.0	149.0	171.0	94.0	128.0	166.0	126.0	137.0	83.0	142.0	176.0	117.0	182.0	163.0	114.0	218.0	0.0	0.0	0.0	0.0	0.0	112.0	156.0	145.0	239.0	188.0	164.0	131.0	172.0	110.0	200.0	189.0	105.0	126.0	227.0	133.0	162.0	122.0	152.0	129.0	115.0	131.0	139.0	180.0	170.0	119.0	140.0	129.0	197.0	115.0	191.0	191.0	132.0	135.0	204.0	204.0	145.0	159.0	151.0	91.0	179.0	103.0	134.0	127.0	129.0	191.0	115.0	167.0	168.0	118.0	140.0	201.0	213.0	167.0	242.0	257.0	393.0	584.0	140.0	182.0	175.0	156.0	200.0	138.0	164.0	163.0
