index	mortality	x	y	20180712 14:18:49.187	20180712 15:31:14.870	20180712 16:37:18.328	20180712 17:44:14.03	20180712 18:55:18.963	20180712 20:04:47.356	20180712 21:09:31.139	20180712 22:12:16.67	20180712 23:12:34.793	20180713 00:16:28.743	20180713 01:23:14.837	20180713 02:33:27.941	20180713 03:47:17.358	20180713 04:56:26.909	20180713 06:01:48.691	20180713 07:11:36.725	20180713 08:23:31.810	20180713 09:35:21.975	20180713 10:46:50.174	20180713 11:58:31.748	20180713 13:10:46.593	20180713 14:23:14.45	20180713 15:36:43.385	20180713 16:50:52.163	20180713 18:04:28.699	20180713 19:20:46.716	20180713 20:37:57.714	20180713 21:55:34.257	20180713 23:13:10.625	20180714 00:29:31.914	20180714 01:45:57.351	20180714 03:00:14.263	20180714 04:15:14.372	20180714 05:31:59.760	20180714 06:48:24.210	20180714 07:57:30.99	20180714 09:05:42.619	20180714 10:20:13.623	20180714 11:35:08.299	20180714 12:51:35.388	20180714 14:07:02.60	20180714 15:22:22.759	20180714 16:38:01.654	20180714 17:54:24.515	20180714 19:09:38.379	20180714 20:26:14.851	20180714 21:41:24.467	20180714 22:58:58.648	20180715 00:15:02.590	20180715 01:31:17.923	20180715 02:47:21.195	20180715 04:04:11.661	20180715 05:26:39.191	20180715 09:25:15.967	20180715 10:25:41.759	20180715 11:25:33.241	20180715 12:26:00.855	20180715 13:26:25.567	20180715 14:26:20.370	20180715 15:26:24.284	20180715 16:27:24.674	20180715 17:27:09.802	20180715 18:27:29.129	20180715 19:28:21.182	20180715 20:28:07.104	20180715 21:28:47.360	20180715 22:29:14.106	20180715 23:29:54.06	20180716 00:29:27.298	20180716 01:30:04.712	20180716 02:30:57.960	20180716 03:32:40.970	20180716 04:33:48.641	20180716 06:54:56.514	20180716 07:57:46.363	20180716 08:57:43.724	20180716 09:56:54.75	20180716 10:56:41.189	20180716 11:57:01.84	20180716 13:56:55.207	20180716 14:56:33.81	20180716 15:57:19.296	20180716 16:56:34.694	20180716 17:56:54.486	20180716 19:57:02.26	20180716 20:56:48.861	20180716 21:57:14.821	20180716 22:56:45.673	20180716 23:56:29.248	20180717 00:56:44.377	20180717 01:56:40.891	20180717 02:57:24.224	20180717 05:57:19.713	20180717 06:56:57.264	20180717 07:57:14.318	20180717 08:57:40.942	20180717 09:56:40.616	20180717 10:57:34.935	20180717 11:57:59.547	20180717 12:57:43.792	20180717 13:57:42.465	20180717 14:56:51.952	20180717 15:57:33.715	20180717 17:57:14.326	20180717 18:56:35.849	20180717 19:55:45.572	20180717 20:58:39.356	20180717 22:56:50.377	20180718 01:57:11.837	20180718 02:56:57.464	20180718 04:55:27.425	20180718 07:59:10.498	20180718 09:57:30.871	20180718 11:44:31.41	20180718 12:43:28.622	20180718 14:46:40.500	20180718 15:46:11.36	20180718 16:44:47.966	20180718 17:44:20.233	20180718 18:41:44.439	20180718 19:47:05.464	20180718 20:43:58.582	20180718 21:42:37.315	20180718 22:44:40.125	20180719 01:45:21.740	20180719 02:46:43.122	20180719 03:43:05.406	20180719 04:42:40.151	20180719 05:43:43.612	20180719 06:43:21.149	20180719 07:47:22.473	20180719 09:47:38.269	20180719 10:48:55.232	20180719 11:51:47.201	20180719 13:49:52.280	20180719 14:50:03.372	20180719 15:51:23.397	20180719 16:52:32.217	20180719 17:53:02.343	20180719 18:51:24.405	20180719 19:50:41.708
91	20180717 14:56:51.952	1082.0	656.0	126.0	154.0	165.0	136.0	109.0	149.0	145.0	123.0	98.0	97.0	104.0	128.0	100.0	116.0	151.0	113.0	137.0	132.0	209.0	158.0	145.0	148.0	150.0	198.0	192.0	131.0	182.0	206.0	185.0	121.0	148.0	209.0	208.0	202.0	200.0	104.0	180.0	167.0	135.0	173.0	223.0	162.0	133.0	186.0	154.0	144.0	219.0	210.0	141.0	109.0	157.0	167.0	143.0	162.0	227.0	195.0	163.0	168.0	137.0	118.0	185.0	134.0	94.0	143.0	141.0	143.0	132.0	143.0	193.0	139.0	139.0	189.0	129.0	173.0	224.0	178.0	189.0	125.0	130.0	167.0	202.0	162.0	148.0	161.0	151.0	181.0	200.0	205.0	199.0	184.0	189.0	214.0	189.0	142.0	120.0	162.0	153.0	117.0	246.0	139.0	154.0	260.0	159.0	151.0	119.0	162.0	165.0	204.0	128.0	214.0	160.0	206.0	158.0	178.0	174.0	145.0	186.0	171.0	231.0	179.0	228.0	218.0	170.0	163.0	121.0	149.0	151.0	161.0	161.0	165.0	163.0	205.0	339.0	399.0	320.0	182.0	127.0	178.0	243.0	137.0	168.0
92	20180716 02:30:57.960	310.0	657.0	156.0	118.0	132.0	93.0	127.0	182.0	109.0	202.0	153.0	136.0	160.0	155.0	151.0	169.0	169.0	151.0	154.0	141.0	156.0	134.0	143.0	181.0	185.0	147.0	137.0	179.0	135.0	205.0	157.0	159.0	206.0	217.0	123.0	172.0	126.0	205.0	117.0	182.0	182.0	142.0	121.0	218.0	120.0	124.0	94.0	167.0	138.0	175.0	130.0	133.0	164.0	181.0	153.0	194.0	172.0	161.0	191.0	166.0	121.0	146.0	119.0	124.0	103.0	115.0	119.0	137.0	108.0	127.0	116.0	180.0	227.0	130.0	176.0	132.0	181.0	123.0	200.0	147.0	204.0	158.0	168.0	177.0	127.0	150.0	141.0	177.0	264.0	151.0	130.0	99.0	154.0	138.0	144.0	217.0	148.0	235.0	156.0	134.0	148.0	253.0	156.0	158.0	157.0	178.0	181.0	154.0	253.0	162.0	192.0	153.0	219.0	327.0	260.0	335.0	356.0	142.0	225.0	134.0	149.0	179.0	157.0	163.0	156.0	128.0	166.0	149.0	183.0	135.0	139.0	183.0	148.0	128.0	140.0	244.0	145.0	155.0	137.0	191.0	167.0	138.0	178.0
93	20180717 13:57:42.465	17.0	655.0	147.0	151.0	161.0	129.0	149.0	213.0	158.0	109.0	104.0	114.0	167.0	129.0	142.0	97.0	159.0	123.0	132.0	162.0	170.0	135.0	108.0	171.0	169.0	131.0	126.0	151.0	178.0	182.0	169.0	149.0	152.0	150.0	206.0	103.0	162.0	174.0	161.0	161.0	150.0	167.0	206.0	165.0	164.0	86.0	89.0	159.0	194.0	198.0	187.0	130.0	145.0	114.0	155.0	124.0	161.0	164.0	212.0	113.0	137.0	119.0	137.0	94.0	129.0	106.0	127.0	113.0	147.0	145.0	183.0	173.0	145.0	193.0	148.0	152.0	194.0	143.0	202.0	168.0	133.0	162.0	173.0	161.0	138.0	142.0	142.0	108.0	139.0	162.0	134.0	86.0	178.0	165.0	145.0	112.0	165.0	154.0	81.0	116.0	192.0	124.0	231.0	147.0	186.0	122.0	128.0	138.0	187.0	109.0	97.0	221.0	186.0	174.0	120.0	142.0	165.0	122.0	210.0	158.0	215.0	153.0	161.0	173.0	254.0	209.0	112.0	139.0	150.0	174.0	145.0	161.0	150.0	151.0	231.0	356.0	214.0	112.0	223.0	121.0	169.0	172.0	159.0
94	20180716 06:54:56.514	1008.0	649.0	100.0	180.0	139.0	141.0	116.0	95.0	157.0	114.0	144.0	120.0	129.0	157.0	165.0	111.0	116.0	164.0	127.0	146.0	233.0	127.0	136.0	122.0	131.0	159.0	164.0	180.0	195.0	159.0	197.0	141.0	172.0	153.0	142.0	202.0	265.0	128.0	154.0	171.0	190.0	157.0	280.0	170.0	197.0	188.0	117.0	162.0	189.0	209.0	197.0	220.0	187.0	125.0	108.0	149.0	130.0	212.0	143.0	160.0	152.0	103.0	161.0	139.0	125.0	135.0	157.0	111.0	146.0	153.0	128.0	111.0	132.0	201.0	151.0	330.0	120.0	141.0	172.0	163.0	124.0	173.0	171.0	190.0	185.0	206.0	153.0	192.0	158.0	166.0	159.0	159.0	197.0	203.0	222.0	185.0	208.0	162.0	176.0	161.0	160.0	209.0	252.0	161.0	138.0	149.0	153.0	196.0	231.0	159.0	139.0	162.0	234.0	191.0	147.0	208.0	183.0	205.0	160.0	158.0	245.0	180.0	182.0	244.0	150.0	165.0	167.0	198.0	166.0	164.0	180.0	187.0	155.0	133.0	124.0	490.0	159.0	167.0	130.0	165.0	164.0	136.0	185.0
95	20180717 22:56:50.377	807.0	649.0	150.0	132.0	177.0	100.0	104.0	155.0	112.0	161.0	170.0	152.0	106.0	184.0	176.0	137.0	141.0	129.0	145.0	151.0	171.0	126.0	144.0	152.0	123.0	220.0	128.0	169.0	134.0	187.0	213.0	121.0	180.0	217.0	195.0	171.0	235.0	107.0	163.0	147.0	205.0	198.0	148.0	145.0	168.0	98.0	207.0	213.0	146.0	127.0	218.0	201.0	179.0	145.0	190.0	111.0	157.0	170.0	126.0	130.0	145.0	103.0	135.0	121.0	142.0	154.0	133.0	127.0	161.0	107.0	125.0	201.0	145.0	183.0	210.0	183.0	173.0	183.0	109.0	141.0	138.0	137.0	133.0	192.0	178.0	152.0	116.0	168.0	123.0	154.0	144.0	178.0	155.0	170.0	176.0	142.0	179.0	161.0	124.0	185.0	98.0	147.0	160.0	142.0	209.0	123.0	165.0	154.0	159.0	400.0	191.0	203.0	157.0	133.0	155.0	123.0	181.0	182.0	145.0	154.0	219.0	138.0	185.0	148.0	181.0	170.0	159.0	199.0	180.0	147.0	141.0	140.0	124.0	119.0	132.0	161.0	166.0	157.0	153.0	112.0	251.0	178.0	152.0
96	20180713 19:20:46.716	1002.0	649.0	147.0	143.0	135.0	113.0	152.0	104.0	169.0	136.0	113.0	141.0	86.0	156.0	125.0	80.0	104.0	147.0	145.0	104.0	184.0	122.0	128.0	149.0	151.0	119.0	146.0	218.0	114.0	168.0	143.0	187.0	161.0	193.0	262.0	194.0	162.0	187.0	188.0	156.0	220.0	178.0	236.0	179.0	168.0	124.0	183.0	136.0	160.0	162.0	173.0	150.0	130.0	180.0	156.0	190.0	136.0	191.0	158.0	124.0	114.0	187.0	156.0	189.0	131.0	104.0	151.0	119.0	179.0	185.0	108.0	169.0	185.0	176.0	182.0	164.0	232.0	187.0	200.0	241.0	175.0	147.0	167.0	143.0	171.0	145.0	169.0	122.0	161.0	188.0	214.0	175.0	183.0	175.0	138.0	158.0	179.0	211.0	165.0	158.0	167.0	188.0	114.0	185.0	166.0	168.0	121.0	228.0	149.0	142.0	179.0	175.0	121.0	168.0	186.0	153.0	174.0	212.0	135.0	178.0	252.0	184.0	195.0	177.0	154.0	116.0	146.0	174.0	138.0	166.0	168.0	223.0	199.0	144.0	168.0	350.0	170.0	164.0	193.0	200.0	159.0	182.0	200.0
97	20180714 00:29:31.914	531.0	649.0	132.0	154.0	113.0	124.0	112.0	166.0	130.0	166.0	97.0	119.0	167.0	127.0	135.0	132.0	152.0	130.0	108.0	136.0	166.0	158.0	174.0	177.0	175.0	131.0	174.0	200.0	197.0	194.0	136.0	241.0	167.0	184.0	222.0	164.0	216.0	106.0	175.0	198.0	185.0	239.0	184.0	202.0	136.0	118.0	146.0	153.0	191.0	163.0	135.0	206.0	182.0	169.0	155.0	116.0	144.0	191.0	186.0	158.0	146.0	124.0	169.0	100.0	136.0	192.0	171.0	156.0	131.0	98.0	138.0	169.0	180.0	189.0	252.0	174.0	195.0	137.0	163.0	160.0	157.0	174.0	167.0	178.0	109.0	144.0	107.0	128.0	127.0	179.0	134.0	139.0	119.0	175.0	166.0	160.0	172.0	179.0	162.0	158.0	147.0	125.0	174.0	156.0	162.0	323.0	180.0	194.0	152.0	113.0	193.0	110.0	161.0	152.0	179.0	96.0	298.0	168.0	179.0	169.0	155.0	164.0	268.0	205.0	158.0	171.0	187.0	129.0	178.0	171.0	120.0	187.0	182.0	181.0	185.0	213.0	174.0	93.0	156.0	169.0	133.0	187.0	154.0
98	20180714 20:26:14.851	803.0	645.0	100.0	149.0	98.0	114.0	104.0	108.0	135.0	119.0	164.0	141.0	92.0	152.0	166.0	154.0	147.0	150.0	176.0	117.0	111.0	190.0	166.0	131.0	174.0	152.0	167.0	197.0	143.0	117.0	149.0	153.0	116.0	190.0	192.0	177.0	226.0	154.0	145.0	141.0	122.0	170.0	151.0	214.0	152.0	77.0	187.0	218.0	153.0	141.0	207.0	145.0	100.0	183.0	159.0	165.0	199.0	198.0	107.0	142.0	117.0	139.0	112.0	126.0	148.0	187.0	183.0	144.0	129.0	128.0	184.0	163.0	197.0	202.0	166.0	142.0	142.0	155.0	124.0	151.0	167.0	191.0	185.0	135.0	160.0	131.0	158.0	130.0	120.0	193.0	147.0	187.0	146.0	111.0	135.0	137.0	202.0	116.0	197.0	180.0	136.0	183.0	192.0	152.0	148.0	165.0	128.0	134.0	152.0	353.0	162.0	221.0	172.0	134.0	158.0	156.0	122.0	148.0	132.0	177.0	121.0	117.0	174.0	181.0	139.0	145.0	177.0	132.0	135.0	150.0	136.0	160.0	140.0	200.0	179.0	240.0	144.0	128.0	159.0	129.0	183.0	174.0	106.0
99	20180718 19:47:05.464	335.0	637.0	129.0	136.0	156.0	114.0	148.0	137.0	109.0	134.0	155.0	140.0	165.0	116.0	156.0	167.0	163.0	147.0	194.0	146.0	226.0	181.0	135.0	151.0	164.0	140.0	100.0	147.0	160.0	184.0	166.0	110.0	201.0	133.0	187.0	138.0	137.0	149.0	148.0	102.0	161.0	128.0	173.0	136.0	124.0	151.0	208.0	200.0	187.0	250.0	116.0	153.0	127.0	123.0	115.0	153.0	151.0	208.0	198.0	133.0	170.0	107.0	129.0	130.0	145.0	153.0	142.0	103.0	163.0	124.0	142.0	208.0	156.0	190.0	184.0	179.0	128.0	175.0	124.0	158.0	123.0	193.0	183.0	123.0	140.0	174.0	150.0	129.0	184.0	185.0	180.0	108.0	139.0	164.0	159.0	167.0	153.0	130.0	111.0	153.0	91.0	188.0	143.0	113.0	142.0	160.0	130.0	167.0	149.0	121.0	199.0	156.0	125.0	309.0	292.0	356.0	357.0	250.0	365.0	464.0	398.0	480.0	622.0	514.0	451.0	876.0	580.0	528.0	160.0	607.0	673.0	529.0	169.0	139.0	560.0	484.0	311.0	147.0	248.0	118.0	152.0	143.0	135.0
100	20180718 07:59:10.498	326.0	636.0	148.0	193.0	124.0	178.0	122.0	144.0	137.0	144.0	131.0	144.0	159.0	139.0	119.0	147.0	212.0	149.0	139.0	189.0	159.0	172.0	151.0	187.0	124.0	113.0	170.0	189.0	192.0	194.0	302.0	132.0	152.0	144.0	144.0	126.0	134.0	111.0	189.0	148.0	158.0	192.0	176.0	138.0	172.0	185.0	143.0	180.0	135.0	162.0	204.0	133.0	162.0	125.0	184.0	228.0	112.0	150.0	195.0	167.0	176.0	210.0	195.0	124.0	136.0	163.0	145.0	169.0	154.0	151.0	114.0	111.0	154.0	208.0	145.0	186.0	170.0	151.0	102.0	246.0	111.0	206.0	194.0	248.0	195.0	186.0	191.0	179.0	202.0	171.0	158.0	160.0	141.0	215.0	136.0	160.0	178.0	213.0	135.0	153.0	119.0	193.0	159.0	143.0	157.0	154.0	155.0	129.0	157.0	172.0	151.0	140.0	187.0	478.0	304.0	389.0	413.0	186.0	155.0	218.0	161.0	247.0	257.0	192.0	165.0	235.0	260.0	186.0	173.0	219.0	151.0	262.0	147.0	223.0	334.0	274.0	239.0	133.0	181.0	144.0	163.0	146.0	161.0
101	20180716 13:56:55.207	662.0	634.0	186.0	189.0	148.0	122.0	106.0	104.0	137.0	152.0	125.0	124.0	113.0	183.0	154.0	131.0	85.0	149.0	149.0	182.0	146.0	116.0	130.0	171.0	161.0	164.0	160.0	190.0	146.0	233.0	246.0	188.0	183.0	136.0	140.0	185.0	134.0	110.0	128.0	148.0	111.0	175.0	143.0	151.0	143.0	106.0	130.0	155.0	165.0	250.0	190.0	158.0	178.0	182.0	135.0	135.0	155.0	158.0	154.0	165.0	151.0	111.0	132.0	163.0	185.0	152.0	147.0	166.0	167.0	177.0	133.0	136.0	222.0	145.0	114.0	147.0	173.0	146.0	149.0	196.0	198.0	282.0	156.0	170.0	146.0	296.0	183.0	195.0	188.0	178.0	175.0	115.0	208.0	135.0	179.0	184.0	213.0	148.0	170.0	267.0	400.0	447.0	167.0	208.0	138.0	193.0	156.0	179.0	127.0	230.0	246.0	226.0	177.0	152.0	168.0	145.0	155.0	107.0	89.0	144.0	122.0	86.0	149.0	171.0	101.0	166.0	158.0	165.0	173.0	164.0	163.0	227.0	141.0	185.0	167.0	200.0	165.0	158.0	173.0	157.0	206.0	172.0	143.0
102	20180718 07:59:10.498	339.0	627.0	185.0	131.0	145.0	102.0	175.0	136.0	167.0	144.0	77.0	123.0	144.0	144.0	149.0	120.0	184.0	90.0	153.0	106.0	160.0	124.0	122.0	139.0	203.0	150.0	166.0	177.0	179.0	209.0	114.0	206.0	178.0	193.0	188.0	153.0	99.0	131.0	132.0	114.0	202.0	108.0	181.0	185.0	149.0	89.0	129.0	129.0	247.0	134.0	115.0	153.0	152.0	156.0	149.0	147.0	183.0	144.0	210.0	124.0	210.0	153.0	115.0	132.0	150.0	193.0	177.0	164.0	119.0	130.0	142.0	154.0	172.0	220.0	131.0	167.0	184.0	115.0	171.0	106.0	103.0	118.0	170.0	120.0	154.0	155.0	184.0	132.0	184.0	190.0	104.0	109.0	158.0	173.0	156.0	102.0	153.0	119.0	180.0	112.0	166.0	162.0	169.0	142.0	171.0	158.0	132.0	134.0	166.0	112.0	173.0	174.0	145.0	590.0	369.0	593.0	553.0	222.0	155.0	171.0	225.0	172.0	215.0	192.0	203.0	171.0	260.0	164.0	144.0	207.0	198.0	177.0	208.0	194.0	199.0	183.0	166.0	160.0	194.0	166.0	142.0	126.0	149.0
103	20180716 03:32:40.970	702.0	622.0	166.0	116.0	130.0	103.0	128.0	139.0	119.0	139.0	115.0	118.0	174.0	126.0	140.0	89.0	89.0	147.0	116.0	163.0	204.0	122.0	135.0	180.0	200.0	150.0	168.0	163.0	166.0	172.0	249.0	135.0	185.0	201.0	142.0	229.0	153.0	231.0	129.0	168.0	192.0	201.0	240.0	204.0	146.0	151.0	261.0	172.0	148.0	148.0	154.0	201.0	221.0	166.0	129.0	165.0	214.0	179.0	210.0	190.0	125.0	138.0	109.0	155.0	157.0	142.0	78.0	142.0	134.0	129.0	157.0	162.0	152.0	243.0	204.0	179.0	218.0	141.0	180.0	115.0	155.0	167.0	176.0	167.0	145.0	204.0	179.0	156.0	111.0	157.0	173.0	144.0	155.0	115.0	159.0	90.0	154.0	153.0	137.0	221.0	315.0	395.0	212.0	145.0	222.0	131.0	116.0	127.0	228.0	144.0	182.0	150.0	182.0	156.0	160.0	120.0	169.0	146.0	121.0	176.0	182.0	155.0	161.0	196.0	110.0	110.0	204.0	141.0	205.0	176.0	136.0	139.0	163.0	170.0	125.0	140.0	118.0	131.0	109.0	152.0	139.0	162.0	139.0
104	20180716 22:56:45.673	1004.0	610.0	143.0	126.0	127.0	147.0	153.0	136.0	126.0	160.0	144.0	138.0	154.0	107.0	133.0	155.0	151.0	125.0	162.0	141.0	209.0	191.0	163.0	146.0	140.0	165.0	150.0	194.0	122.0	163.0	190.0	237.0	257.0	127.0	103.0	224.0	186.0	109.0	178.0	190.0	186.0	217.0	130.0	134.0	149.0	145.0	166.0	208.0	144.0	116.0	135.0	157.0	182.0	230.0	119.0	199.0	176.0	139.0	160.0	181.0	92.0	133.0	88.0	128.0	208.0	171.0	128.0	147.0	181.0	129.0	125.0	179.0	113.0	195.0	204.0	213.0	200.0	146.0	176.0	144.0	173.0	140.0	137.0	185.0	162.0	148.0	109.0	199.0	151.0	230.0	113.0	101.0	201.0	223.0	186.0	152.0	165.0	224.0	180.0	136.0	141.0	187.0	159.0	283.0	132.0	149.0	197.0	198.0	127.0	145.0	142.0	189.0	159.0	219.0	164.0	103.0	109.0	136.0	101.0	133.0	174.0	179.0	169.0	218.0	130.0	124.0	148.0	183.0	102.0	209.0	176.0	163.0	179.0	192.0	157.0	365.0	242.0	175.0	125.0	177.0	226.0	127.0	141.0
105	20180718 07:59:10.498	344.0	609.0	173.0	119.0	136.0	112.0	140.0	127.0	88.0	147.0	143.0	149.0	137.0	178.0	146.0	132.0	110.0	203.0	107.0	174.0	190.0	163.0	104.0	184.0	138.0	168.0	170.0	223.0	195.0	176.0	206.0	163.0	150.0	186.0	141.0	153.0	157.0	142.0	200.0	100.0	177.0	205.0	165.0	176.0	168.0	123.0	110.0	164.0	152.0	165.0	100.0	178.0	155.0	210.0	119.0	106.0	165.0	203.0	202.0	212.0	135.0	143.0	122.0	123.0	140.0	130.0	120.0	120.0	143.0	128.0	142.0	180.0	153.0	158.0	133.0	161.0	102.0	140.0	149.0	106.0	154.0	169.0	150.0	152.0	156.0	195.0	119.0	113.0	175.0	166.0	135.0	132.0	101.0	164.0	188.0	147.0	210.0	114.0	140.0	143.0	111.0	261.0	159.0	162.0	158.0	161.0	147.0	162.0	89.0	175.0	193.0	151.0	227.0	512.0	365.0	742.0	459.0	96.0	205.0	108.0	144.0	162.0	216.0	140.0	163.0	145.0	155.0	185.0	118.0	129.0	107.0	88.0	134.0	190.0	103.0	251.0	219.0	99.0	257.0	167.0	145.0	174.0	191.0
106	20180718 07:59:10.498	350.0	603.0	149.0	118.0	169.0	121.0	123.0	155.0	128.0	134.0	187.0	149.0	111.0	183.0	168.0	106.0	143.0	161.0	153.0	132.0	147.0	195.0	114.0	144.0	151.0	153.0	122.0	218.0	209.0	181.0	118.0	276.0	185.0	158.0	172.0	139.0	176.0	175.0	189.0	154.0	92.0	196.0	160.0	185.0	128.0	114.0	167.0	182.0	149.0	161.0	138.0	222.0	169.0	170.0	153.0	139.0	128.0	210.0	166.0	193.0	109.0	131.0	189.0	141.0	150.0	113.0	123.0	133.0	161.0	182.0	124.0	205.0	106.0	217.0	118.0	188.0	214.0	163.0	130.0	179.0	131.0	162.0	112.0	127.0	154.0	153.0	224.0	141.0	145.0	167.0	155.0	102.0	164.0	170.0	149.0	146.0	169.0	138.0	161.0	134.0	169.0	148.0	182.0	167.0	158.0	203.0	108.0	238.0	194.0	200.0	184.0	127.0	167.0	873.0	445.0	706.0	665.0	106.0	94.0	103.0	139.0	150.0	204.0	103.0	100.0	178.0	125.0	155.0	169.0	115.0	127.0	167.0	136.0	248.0	128.0	213.0	171.0	163.0	251.0	198.0	177.0	164.0	183.0
107	20180717 19:55:45.572	652.0	596.0	176.0	199.0	142.0	160.0	164.0	155.0	151.0	161.0	115.0	154.0	156.0	123.0	183.0	142.0	155.0	117.0	121.0	157.0	135.0	156.0	179.0	165.0	264.0	153.0	135.0	168.0	184.0	188.0	160.0	131.0	176.0	167.0	100.0	123.0	123.0	153.0	206.0	186.0	156.0	254.0	135.0	214.0	128.0	97.0	185.0	195.0	95.0	187.0	192.0	176.0	216.0	172.0	105.0	140.0	87.0	233.0	152.0	162.0	194.0	104.0	118.0	121.0	148.0	177.0	127.0	140.0	119.0	151.0	130.0	144.0	142.0	154.0	238.0	146.0	211.0	112.0	155.0	159.0	164.0	128.0	91.0	151.0	151.0	209.0	136.0	131.0	122.0	218.0	131.0	147.0	158.0	240.0	126.0	161.0	152.0	155.0	196.0	140.0	101.0	179.0	159.0	173.0	132.0	141.0	100.0	365.0	433.0	189.0	121.0	229.0	166.0	123.0	146.0	142.0	137.0	115.0	183.0	152.0	106.0	128.0	111.0	125.0	164.0	135.0	214.0	116.0	134.0	136.0	125.0	170.0	137.0	174.0	165.0	193.0	117.0	113.0	152.0	189.0	208.0	137.0	166.0
108	20180718 07:59:10.498	347.0	595.0	150.0	167.0	184.0	144.0	132.0	125.0	128.0	150.0	135.0	135.0	140.0	95.0	137.0	131.0	168.0	156.0	140.0	134.0	116.0	153.0	141.0	181.0	105.0	135.0	226.0	207.0	207.0	192.0	189.0	141.0	181.0	125.0	166.0	247.0	157.0	150.0	199.0	190.0	135.0	195.0	136.0	173.0	144.0	139.0	146.0	178.0	194.0	160.0	131.0	129.0	185.0	196.0	167.0	123.0	156.0	112.0	125.0	156.0	156.0	123.0	139.0	108.0	173.0	202.0	151.0	132.0	214.0	199.0	132.0	125.0	129.0	178.0	109.0	159.0	176.0	170.0	136.0	153.0	119.0	192.0	141.0	156.0	177.0	169.0	137.0	129.0	205.0	195.0	136.0	126.0	149.0	121.0	141.0	138.0	213.0	171.0	138.0	111.0	186.0	214.0	125.0	223.0	188.0	210.0	143.0	183.0	194.0	178.0	165.0	199.0	183.0	706.0	442.0	688.0	599.0	153.0	191.0	183.0	152.0	143.0	157.0	112.0	120.0	181.0	135.0	70.0	129.0	112.0	195.0	178.0	220.0	156.0	120.0	163.0	220.0	146.0	180.0	149.0	219.0	166.0	158.0
109	20180716 22:56:45.673	181.0	594.0	108.0	199.0	157.0	137.0	126.0	138.0	194.0	204.0	127.0	169.0	191.0	176.0	138.0	160.0	144.0	116.0	129.0	153.0	170.0	127.0	104.0	189.0	149.0	205.0	89.0	111.0	146.0	190.0	248.0	180.0	149.0	186.0	133.0	136.0	136.0	155.0	139.0	144.0	123.0	158.0	144.0	163.0	133.0	107.0	170.0	175.0	175.0	190.0	132.0	138.0	153.0	155.0	131.0	118.0	162.0	151.0	161.0	156.0	137.0	168.0	114.0	102.0	98.0	109.0	115.0	152.0	123.0	180.0	246.0	82.0	189.0	132.0	162.0	143.0	144.0	125.0	92.0	129.0	144.0	132.0	113.0	156.0	83.0	189.0	197.0	178.0	145.0	307.0	123.0	165.0	157.0	137.0	213.0	145.0	196.0	187.0	253.0	234.0	195.0	410.0	305.0	373.0	503.0	302.0	154.0	435.0	272.0	310.0	290.0	174.0	520.0	287.0	248.0	367.0	188.0	185.0	167.0	185.0	202.0	175.0	204.0	183.0	199.0	155.0	195.0	152.0	146.0	172.0	146.0	264.0	144.0	125.0	188.0	165.0	197.0	143.0	179.0	136.0	197.0	149.0	177.0
110	20180714 05:31:59.760	377.0	589.0	153.0	130.0	124.0	67.0	139.0	211.0	198.0	113.0	162.0	171.0	140.0	159.0	185.0	148.0	88.0	192.0	184.0	125.0	151.0	141.0	129.0	172.0	150.0	161.0	159.0	188.0	121.0	198.0	125.0	116.0	135.0	205.0	149.0	256.0	209.0	130.0	157.0	138.0	163.0	180.0	182.0	163.0	140.0	126.0	137.0	155.0	131.0	164.0	143.0	92.0	173.0	175.0	133.0	144.0	148.0	222.0	194.0	191.0	157.0	109.0	135.0	107.0	153.0	183.0	139.0	149.0	135.0	135.0	146.0	156.0	207.0	81.0	165.0	164.0	133.0	174.0	160.0	160.0	117.0	165.0	143.0	131.0	163.0	149.0	173.0	134.0	136.0	249.0	197.0	102.0	160.0	108.0	121.0	138.0	112.0	140.0	156.0	139.0	159.0	130.0	150.0	161.0	203.0	254.0	121.0	144.0	158.0	190.0	236.0	183.0	166.0	414.0	293.0	330.0	439.0	122.0	172.0	193.0	131.0	187.0	142.0	163.0	164.0	109.0	165.0	194.0	185.0	107.0	140.0	165.0	119.0	148.0	182.0	191.0	196.0	134.0	175.0	123.0	198.0	174.0	150.0
