index	mortality	x	y	20180712 13:56:09.513	20180712 15:11:05.306	20180712 16:21:24.981	20180712 17:27:18.164	20180712 18:36:38.195	20180712 19:45:49.681	20180712 20:49:42.924	20180712 21:53:32.399	20180712 22:55:31.264	20180713 00:00:03.799	20180713 01:05:59.284	20180713 02:13:58.48	20180713 03:27:14.546	20180713 04:38:31.716	20180713 05:43:18.256	20180713 06:52:12.364	20180713 08:03:13.961	20180713 09:15:40.606	20180713 10:27:50.777	20180713 11:38:32.777	20180713 12:50:11.392	20180713 14:02:57.520	20180713 15:16:13.158	20180713 16:30:16.632	20180713 17:43:51.677	20180713 19:00:05.720	20180713 20:16:08.875	20180713 21:34:19.124	20180713 22:52:00.953	20180714 00:07:50.413	20180714 01:24:51.904	20180714 02:39:34.913	20180714 03:54:28.317	20180714 05:09:56.841	20180714 06:27:16.236	20180714 07:36:08.245	20180714 08:45:18.41	20180714 09:58:59.626	20180714 11:14:03.673	20180714 12:30:03.881	20180714 13:46:30.294	20180714 15:01:41.383	20180714 16:16:21.975	20180714 17:33:13.964	20180714 18:48:52.415	20180714 20:04:53.670	20180714 21:20:22.576	20180714 22:37:40.07	20180714 23:53:25.629	20180715 01:09:42.132	20180715 02:25:40.228	20180715 03:42:23.159	20180715 05:09:37.889	20180715 06:10:21.176	20180715 07:09:47.152	20180715 08:10:14.259	20180715 09:09:57.660	20180715 10:09:48.836	20180715 11:09:37.19	20180715 12:09:53.804	20180715 13:10:11.994	20180715 14:10:08.212	20180715 15:10:09.27	20180715 16:11:00.182	20180715 17:10:42.406	20180715 18:11:15.270	20180715 19:11:49.999	20180715 20:11:31.20	20180715 21:12:01.20	20180715 22:12:41.464	20180715 23:12:45.623	20180716 00:12:44.256	20180716 01:13:05.671	20180716 02:14:09.56	20180716 03:15:38.779	20180716 04:16:45.368	20180716 06:40:00.370	20180716 07:41:58.619	20180716 08:42:04.733	20180716 09:41:22.410	20180716 11:41:20.378	20180716 12:41:46.851	20180716 13:41:23.510	20180716 14:41:28.557	20180716 16:41:01.296	20180716 17:41:22.938	20180716 19:41:35.938	20180716 20:41:11.327	20180716 21:41:34.258	20180716 23:41:00.58	20180717 00:41:24.325	20180717 01:41:21.220	20180717 02:41:40.201	20180717 04:41:29.517	20180717 05:41:39.915	20180717 06:41:18.133	20180717 07:41:21.706	20180717 08:41:58.765	20180717 09:41:19.468	20180717 10:41:50.726	20180717 11:42:08.267	20180717 12:42:02.377	20180717 14:41:10.435	20180717 15:41:52.300	20180717 16:40:50.425	20180717 17:42:04.363	20180717 18:41:20.424	20180717 19:41:16.157	20180717 20:42:13.630	20180717 21:41:08.133	20180717 22:41:20.695	20180717 23:41:14.485	20180718 00:41:46.311	20180718 01:41:30.335	20180718 03:41:59.918	20180718 04:41:07.327	20180718 05:41:34.04	20180718 08:39:25.555	20180718 11:30:53.957	20180718 12:30:57.724	20180718 13:31:33.447	20180718 14:31:58.703	20180718 15:31:58.691	20180718 16:31:03.807	20180718 17:30:39.350	20180718 18:29:34.943	20180718 19:32:16.899	20180718 20:31:03.272	20180718 21:30:19.707	20180718 22:31:15.849	20180719 00:31:10.280	20180719 01:30:51.750	20180719 02:31:33.09	20180719 03:30:10.402	20180719 04:29:27.566	20180719 05:30:39.76	20180719 06:30:05.61	20180719 08:33:15.931	20180719 09:33:40.502	20180719 11:36:20.319	20180719 13:34:58.107	20180719 14:34:47.102	20180719 15:35:42.247	20180719 16:36:38.341	20180719 17:37:27.252	20180719 18:36:36.423	20180719 19:35:52.916
91	20180717 08:41:58.765	814.0	629.0	116.0	166.0	115.0	132.0	156.0	152.0	137.0	130.0	103.0	132.0	125.0	153.0	141.0	91.0	164.0	125.0	128.0	132.0	175.0	174.0	185.0	173.0	157.0	118.0	98.0	150.0	121.0	191.0	96.0	109.0	182.0	162.0	130.0	144.0	132.0	186.0	193.0	119.0	106.0	125.0	158.0	188.0	143.0	172.0	118.0	152.0	170.0	211.0	137.0	163.0	217.0	232.0	147.0	131.0	77.0	157.0	133.0	185.0	157.0	140.0	152.0	132.0	185.0	247.0	151.0	209.0	101.0	99.0	126.0	196.0	171.0	122.0	172.0	172.0	194.0	224.0	136.0	139.0	153.0	79.0	116.0	168.0	111.0	159.0	119.0	146.0	133.0	162.0	175.0	219.0	202.0	196.0	123.0	162.0	112.0	206.0	327.0	541.0	708.0	396.0	158.0	128.0	192.0	153.0	117.0	130.0	107.0	101.0	182.0	106.0	126.0	229.0	193.0	111.0	122.0	201.0	118.0	144.0	166.0	122.0	129.0	172.0	134.0	130.0	78.0	147.0	148.0	165.0	142.0	146.0	143.0	113.0	144.0	115.0	83.0	172.0	138.0	156.0	165.0	178.0	187.0	161.0	128.0	180.0	123.0	199.0	153.0
92	20180718 22:31:15.849	490.0	622.0	140.0	117.0	133.0	160.0	150.0	202.0	143.0	137.0	165.0	117.0	153.0	135.0	145.0	164.0	207.0	225.0	130.0	200.0	165.0	160.0	119.0	111.0	125.0	113.0	139.0	166.0	136.0	118.0	124.0	194.0	148.0	131.0	125.0	154.0	209.0	105.0	166.0	227.0	164.0	129.0	171.0	189.0	195.0	138.0	162.0	162.0	133.0	257.0	116.0	143.0	143.0	128.0	100.0	114.0	137.0	175.0	179.0	126.0	144.0	151.0	153.0	133.0	185.0	126.0	185.0	158.0	118.0	137.0	200.0	128.0	132.0	159.0	108.0	137.0	158.0	217.0	132.0	150.0	129.0	151.0	133.0	136.0	160.0	104.0	93.0	124.0	205.0	120.0	135.0	168.0	138.0	124.0	163.0	151.0	167.0	187.0	183.0	115.0	126.0	116.0	177.0	117.0	174.0	209.0	182.0	166.0	151.0	103.0	96.0	150.0	153.0	120.0	159.0	176.0	162.0	163.0	98.0	148.0	199.0	117.0	166.0	113.0	154.0	112.0	100.0	148.0	142.0	146.0	179.0	224.0	131.0	100.0	112.0	140.0	156.0	153.0	124.0	330.0	144.0	121.0	165.0	176.0	219.0	152.0	163.0	164.0	163.0
93	20180717 04:41:29.517	1284.0	616.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	129.0	142.0	163.0	126.0	210.0	158.0	131.0	143.0	127.0	168.0	116.0	149.0	144.0	171.0	135.0	112.0	127.0	141.0	183.0	120.0	147.0	110.0	124.0	177.0	188.0	177.0	164.0	189.0	218.0	179.0	362.0	339.0	623.0	509.0	589.0	543.0	818.0	636.0	427.0	726.0	464.0	561.0	496.0	520.0	182.0	407.0	370.0	184.0	356.0	402.0	335.0	405.0	294.0	315.0	349.0	309.0	305.0	304.0	249.0	185.0	274.0	224.0	218.0	237.0	232.0	254.0	253.0	182.0	180.0	191.0	202.0	208.0	230.0	254.0	288.0	223.0	257.0	196.0	205.0	131.0	152.0	170.0	254.0	149.0	139.0	188.0
94	20180717 06:41:18.133	1279.0	605.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	133.0	151.0	141.0	65.0	175.0	136.0	185.0	152.0	146.0	132.0	123.0	162.0	135.0	121.0	163.0	149.0	110.0	189.0	126.0	130.0	204.0	139.0	133.0	172.0	168.0	211.0	156.0	175.0	239.0	229.0	202.0	210.0	277.0	316.0	463.0	717.0	781.0	728.0	427.0	591.0	480.0	478.0	336.0	322.0	204.0	360.0	250.0	125.0	282.0	263.0	340.0	200.0	199.0	197.0	143.0	128.0	176.0	144.0	196.0	143.0	185.0	180.0	192.0	166.0	171.0	234.0	173.0	150.0	138.0	170.0	104.0	156.0	132.0	210.0	255.0	153.0	160.0	160.0	195.0	126.0	109.0	140.0	184.0	130.0	172.0	147.0
95	20180714 05:09:56.841	464.0	593.0	177.0	148.0	173.0	150.0	165.0	93.0	157.0	93.0	88.0	129.0	116.0	103.0	137.0	116.0	170.0	195.0	178.0	158.0	159.0	133.0	98.0	138.0	144.0	124.0	160.0	116.0	148.0	99.0	116.0	112.0	119.0	191.0	162.0	207.0	158.0	148.0	180.0	207.0	122.0	162.0	180.0	163.0	133.0	133.0	138.0	165.0	163.0	144.0	117.0	167.0	163.0	149.0	186.0	133.0	123.0	111.0	175.0	138.0	131.0	103.0	135.0	205.0	125.0	134.0	169.0	114.0	113.0	132.0	111.0	141.0	174.0	137.0	160.0	126.0	159.0	118.0	193.0	194.0	124.0	152.0	182.0	114.0	241.0	161.0	139.0	156.0	113.0	108.0	104.0	144.0	156.0	169.0	155.0	135.0	133.0	171.0	164.0	118.0	146.0	140.0	122.0	128.0	138.0	165.0	151.0	163.0	181.0	146.0	151.0	152.0	151.0	160.0	109.0	197.0	172.0	137.0	139.0	130.0	154.0	315.0	312.0	128.0	166.0	112.0	112.0	151.0	116.0	155.0	158.0	131.0	133.0	128.0	129.0	108.0	128.0	125.0	170.0	189.0	119.0	173.0	143.0	152.0	175.0	134.0	126.0	171.0	95.0
96	20180719 11:36:20.319	916.0	582.0	134.0	130.0	107.0	200.0	131.0	116.0	99.0	121.0	118.0	141.0	136.0	189.0	144.0	158.0	117.0	142.0	115.0	148.0	158.0	163.0	145.0	113.0	202.0	108.0	154.0	96.0	138.0	223.0	158.0	129.0	157.0	156.0	125.0	170.0	143.0	180.0	153.0	160.0	136.0	113.0	193.0	164.0	126.0	107.0	175.0	90.0	161.0	227.0	163.0	157.0	76.0	139.0	94.0	199.0	146.0	125.0	169.0	148.0	149.0	136.0	155.0	142.0	141.0	168.0	135.0	198.0	151.0	177.0	201.0	139.0	157.0	103.0	127.0	125.0	101.0	141.0	128.0	135.0	156.0	184.0	166.0	179.0	148.0	206.0	132.0	176.0	128.0	125.0	130.0	145.0	173.0	144.0	131.0	137.0	145.0	158.0	134.0	99.0	168.0	112.0	156.0	135.0	148.0	174.0	150.0	178.0	113.0	124.0	138.0	155.0	145.0	257.0	142.0	171.0	152.0	194.0	99.0	139.0	162.0	99.0	177.0	169.0	134.0	172.0	68.0	217.0	125.0	190.0	186.0	209.0	134.0	173.0	146.0	107.0	156.0	149.0	158.0	189.0	173.0	729.0	239.0	205.0	96.0	171.0	157.0	178.0	120.0
97	20180717 04:41:29.517	1148.0	555.0	0.0	0.0	134.0	163.0	164.0	140.0	98.0	103.0	125.0	118.0	149.0	128.0	139.0	191.0	218.0	194.0	127.0	162.0	137.0	188.0	202.0	193.0	221.0	177.0	134.0	146.0	198.0	226.0	188.0	134.0	179.0	158.0	127.0	110.0	206.0	182.0	164.0	185.0	147.0	128.0	205.0	158.0	146.0	193.0	210.0	153.0	97.0	117.0	142.0	83.0	113.0	136.0	112.0	167.0	204.0	123.0	216.0	131.0	128.0	134.0	157.0	139.0	127.0	153.0	128.0	132.0	106.0	149.0	119.0	124.0	118.0	145.0	199.0	149.0	109.0	177.0	133.0	115.0	157.0	171.0	123.0	171.0	158.0	189.0	139.0	164.0	236.0	132.0	167.0	173.0	173.0	161.0	180.0	413.0	355.0	370.0	611.0	508.0	472.0	377.0	613.0	765.0	665.0	478.0	440.0	271.0	603.0	444.0	195.0	432.0	350.0	434.0	338.0	314.0	263.0	309.0	257.0	274.0	299.0	142.0	134.0	239.0	139.0	151.0	169.0	180.0	145.0	121.0	232.0	155.0	95.0	146.0	153.0	216.0	111.0	145.0	165.0	147.0	167.0	151.0	184.0	150.0	126.0	131.0	132.0	178.0	129.0
98	20180717 05:41:39.915	1157.0	559.0	0.0	0.0	117.0	0.0	0.0	152.0	174.0	164.0	112.0	173.0	150.0	218.0	162.0	191.0	280.0	212.0	177.0	164.0	229.0	178.0	187.0	150.0	198.0	190.0	130.0	145.0	182.0	165.0	201.0	103.0	106.0	186.0	102.0	186.0	153.0	168.0	215.0	276.0	139.0	182.0	123.0	211.0	129.0	139.0	183.0	153.0	158.0	131.0	150.0	150.0	166.0	147.0	158.0	168.0	181.0	149.0	204.0	119.0	172.0	171.0	166.0	158.0	152.0	131.0	134.0	183.0	151.0	173.0	128.0	183.0	128.0	151.0	137.0	180.0	145.0	145.0	118.0	181.0	214.0	125.0	164.0	161.0	120.0	140.0	225.0	156.0	157.0	116.0	133.0	177.0	217.0	208.0	206.0	325.0	389.0	519.0	714.0	752.0	637.0	456.0	682.0	642.0	562.0	480.0	439.0	213.0	552.0	394.0	230.0	424.0	356.0	425.0	247.0	247.0	212.0	235.0	223.0	256.0	189.0	135.0	160.0	139.0	112.0	176.0	140.0	163.0	212.0	150.0	161.0	156.0	104.0	188.0	142.0	151.0	107.0	205.0	219.0	156.0	139.0	141.0	127.0	153.0	132.0	177.0	133.0	167.0	150.0
99	20180717 04:41:29.517	1159.0	556.0	0.0	0.0	0.0	0.0	0.0	135.0	174.0	128.0	177.0	173.0	128.0	218.0	157.0	204.0	280.0	168.0	138.0	137.0	205.0	186.0	131.0	147.0	147.0	238.0	144.0	120.0	144.0	184.0	186.0	158.0	192.0	151.0	280.0	186.0	174.0	145.0	213.0	181.0	148.0	126.0	140.0	168.0	103.0	119.0	144.0	132.0	179.0	131.0	126.0	150.0	148.0	146.0	123.0	154.0	177.0	189.0	148.0	119.0	158.0	149.0	119.0	169.0	118.0	191.0	134.0	173.0	122.0	143.0	135.0	183.0	134.0	151.0	152.0	111.0	140.0	129.0	132.0	142.0	132.0	124.0	147.0	152.0	110.0	137.0	145.0	127.0	215.0	152.0	138.0	136.0	122.0	187.0	220.0	355.0	236.0	352.0	510.0	462.0	418.0	339.0	565.0	700.0	567.0	345.0	336.0	222.0	441.0	226.0	204.0	424.0	325.0	419.0	304.0	317.0	317.0	236.0	185.0	210.0	295.0	100.0	120.0	124.0	178.0	202.0	134.0	244.0	140.0	135.0	148.0	142.0	155.0	155.0	148.0	88.0	119.0	118.0	132.0	143.0	181.0	188.0	112.0	153.0	98.0	168.0	135.0	163.0	179.0
100	20180717 12:42:02.377	21.0	523.0	108.0	117.0	201.0	133.0	211.0	159.0	158.0	102.0	143.0	144.0	125.0	151.0	147.0	193.0	139.0	115.0	112.0	153.0	197.0	115.0	178.0	183.0	152.0	125.0	166.0	142.0	156.0	137.0	128.0	122.0	156.0	173.0	165.0	155.0	178.0	206.0	139.0	163.0	157.0	116.0	163.0	130.0	154.0	125.0	166.0	144.0	152.0	232.0	148.0	133.0	165.0	127.0	125.0	159.0	130.0	149.0	151.0	117.0	134.0	163.0	123.0	142.0	134.0	155.0	149.0	131.0	121.0	130.0	99.0	142.0	124.0	176.0	145.0	141.0	169.0	156.0	129.0	148.0	155.0	141.0	0.0	137.0	166.0	111.0	175.0	137.0	140.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	351.0	321.0	0.0	0.0	115.0	218.0	140.0	150.0	131.0	213.0	118.0	141.0	145.0	0.0	0.0	134.0	0.0	195.0	109.0	196.0	138.0	173.0	223.0	160.0	158.0	164.0	157.0	147.0	110.0	111.0	128.0	146.0	160.0	125.0	135.0	182.0	122.0	0.0	99.0	0.0	157.0	151.0	140.0	107.0	218.0	195.0
101	20180715 16:11:00.182	1288.0	504.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	0.0	124.0	177.0	164.0	153.0	165.0	122.0	133.0	181.0	142.0	166.0	156.0	121.0	115.0	103.0	182.0	110.0	161.0	147.0	136.0	172.0	144.0	185.0	153.0	152.0	117.0	118.0	147.0	141.0	154.0	163.0	82.0	159.0	173.0	147.0	164.0	144.0	105.0	165.0	119.0	201.0	113.0	149.0	129.0	97.0	179.0	110.0	157.0	80.0	141.0	117.0	224.0	113.0	86.0	305.0	253.0	213.0	341.0	209.0	122.0	108.0	161.0	127.0	150.0	214.0	154.0	148.0	89.0	122.0	119.0	191.0	131.0	178.0	140.0	138.0	146.0	239.0	145.0	242.0	123.0	181.0	142.0	129.0	122.0	156.0	139.0
102	20180716 06:40:00.370	412.0	497.0	125.0	134.0	155.0	138.0	147.0	123.0	130.0	159.0	122.0	142.0	115.0	130.0	123.0	94.0	158.0	141.0	174.0	160.0	115.0	139.0	138.0	137.0	102.0	129.0	113.0	83.0	142.0	121.0	136.0	108.0	99.0	144.0	175.0	157.0	156.0	175.0	161.0	159.0	181.0	143.0	188.0	154.0	152.0	161.0	141.0	183.0	151.0	130.0	174.0	95.0	188.0	154.0	192.0	162.0	203.0	137.0	160.0	141.0	152.0	127.0	126.0	187.0	114.0	132.0	180.0	130.0	151.0	162.0	184.0	114.0	161.0	130.0	134.0	123.0	103.0	85.0	292.0	254.0	172.0	229.0	302.0	205.0	227.0	177.0	245.0	170.0	274.0	205.0	315.0	336.0	251.0	185.0	204.0	322.0	225.0	358.0	194.0	239.0	258.0	303.0	375.0	155.0	231.0	225.0	332.0	266.0	245.0	262.0	212.0	193.0	324.0	194.0	249.0	200.0	193.0	256.0	225.0	207.0	300.0	150.0	247.0	238.0	274.0	270.0	212.0	288.0	142.0	214.0	273.0	216.0	198.0	260.0	172.0	232.0	216.0	191.0	190.0	253.0	216.0	199.0	199.0	149.0	166.0	114.0	169.0	177.0	181.0
103	20180717 00:41:24.325	924.0	463.0	145.0	168.0	100.0	147.0	122.0	160.0	150.0	156.0	166.0	181.0	134.0	113.0	160.0	139.0	177.0	301.0	173.0	135.0	158.0	275.0	225.0	139.0	150.0	168.0	178.0	141.0	156.0	163.0	149.0	183.0	169.0	185.0	173.0	175.0	160.0	125.0	128.0	145.0	131.0	126.0	218.0	160.0	139.0	201.0	222.0	162.0	148.0	106.0	170.0	124.0	104.0	169.0	150.0	104.0	122.0	129.0	139.0	145.0	112.0	134.0	188.0	158.0	84.0	127.0	139.0	184.0	171.0	129.0	133.0	115.0	145.0	140.0	153.0	142.0	132.0	134.0	227.0	217.0	185.0	195.0	204.0	141.0	161.0	191.0	211.0	173.0	267.0	286.0	238.0	408.0	559.0	748.0	398.0	403.0	350.0	474.0	535.0	320.0	293.0	385.0	290.0	292.0	304.0	298.0	339.0	264.0	288.0	353.0	132.0	298.0	251.0	352.0	311.0	269.0	308.0	247.0	272.0	225.0	279.0	362.0	321.0	294.0	280.0	227.0	206.0	317.0	306.0	308.0	299.0	275.0	267.0	290.0	264.0	214.0	245.0	325.0	356.0	220.0	155.0	159.0	221.0	168.0	152.0	194.0	136.0	204.0	107.0
104	20180719 11:36:20.319	961.0	462.0	160.0	176.0	195.0	143.0	118.0	183.0	172.0	130.0	153.0	154.0	187.0	158.0	161.0	119.0	109.0	111.0	188.0	129.0	118.0	118.0	152.0	118.0	127.0	136.0	133.0	134.0	127.0	176.0	112.0	139.0	163.0	148.0	124.0	135.0	114.0	262.0	155.0	171.0	200.0	162.0	180.0	162.0	150.0	167.0	153.0	142.0	151.0	188.0	116.0	184.0	117.0	131.0	100.0	148.0	138.0	121.0	152.0	136.0	165.0	168.0	169.0	196.0	124.0	91.0	143.0	188.0	111.0	110.0	191.0	132.0	166.0	118.0	184.0	174.0	172.0	103.0	211.0	101.0	165.0	175.0	193.0	167.0	138.0	134.0	101.0	152.0	141.0	99.0	191.0	157.0	94.0	149.0	151.0	118.0	128.0	109.0	197.0	132.0	122.0	131.0	207.0	171.0	112.0	147.0	143.0	191.0	169.0	132.0	147.0	87.0	169.0	178.0	156.0	145.0	174.0	118.0	128.0	151.0	199.0	127.0	152.0	174.0	213.0	180.0	134.0	182.0	180.0	213.0	125.0	163.0	152.0	188.0	245.0	203.0	197.0	142.0	164.0	156.0	122.0	441.0	175.0	135.0	128.0	147.0	138.0	197.0	182.0
105	20180718 12:30:57.724	945.0	460.0	113.0	194.0	161.0	230.0	142.0	138.0	200.0	109.0	130.0	127.0	137.0	110.0	224.0	111.0	154.0	138.0	195.0	125.0	132.0	123.0	151.0	106.0	165.0	119.0	127.0	119.0	175.0	89.0	199.0	136.0	120.0	173.0	168.0	170.0	124.0	230.0	176.0	171.0	94.0	108.0	116.0	198.0	153.0	163.0	159.0	203.0	91.0	77.0	113.0	148.0	170.0	168.0	143.0	153.0	151.0	151.0	142.0	152.0	160.0	131.0	148.0	169.0	161.0	167.0	116.0	161.0	156.0	135.0	165.0	155.0	155.0	151.0	162.0	167.0	68.0	109.0	130.0	87.0	104.0	122.0	152.0	122.0	175.0	136.0	137.0	169.0	158.0	95.0	107.0	106.0	115.0	180.0	166.0	135.0	156.0	136.0	166.0	119.0	132.0	124.0	188.0	93.0	101.0	155.0	147.0	140.0	93.0	119.0	134.0	137.0	121.0	146.0	124.0	163.0	110.0	204.0	119.0	152.0	134.0	278.0	222.0	296.0	291.0	210.0	260.0	275.0	269.0	374.0	201.0	180.0	296.0	203.0	314.0	258.0	241.0	296.0	240.0	204.0	201.0	177.0	133.0	138.0	133.0	148.0	219.0	141.0	143.0
106	20180716 23:41:00.58	1281.0	455.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	148.0	169.0	135.0	171.0	143.0	115.0	110.0	119.0	155.0	162.0	133.0	155.0	134.0	89.0	107.0	150.0	120.0	117.0	194.0	150.0	149.0	176.0	122.0	126.0	186.0	215.0	230.0	284.0	774.0	687.0	959.0	624.0	642.0	650.0	670.0	587.0	490.0	561.0	526.0	483.0	382.0	433.0	422.0	433.0	221.0	346.0	431.0	201.0	344.0	330.0	248.0	302.0	321.0	304.0	153.0	164.0	163.0	114.0	128.0	162.0	165.0	154.0	119.0	161.0	126.0	164.0	196.0	111.0	139.0	124.0	165.0	144.0	95.0	137.0	168.0	146.0	132.0	201.0	207.0	171.0	157.0	154.0	206.0	141.0	210.0	150.0
107	20180713 06:52:12.364	883.0	457.0	122.0	168.0	122.0	169.0	203.0	185.0	170.0	145.0	134.0	123.0	157.0	182.0	195.0	142.0	166.0	335.0	169.0	215.0	272.0	282.0	234.0	272.0	126.0	195.0	213.0	233.0	164.0	183.0	165.0	196.0	129.0	171.0	163.0	187.0	111.0	127.0	208.0	123.0	203.0	145.0	160.0	169.0	176.0	178.0	205.0	142.0	150.0	167.0	157.0	167.0	162.0	128.0	172.0	137.0	86.0	128.0	212.0	176.0	116.0	113.0	156.0	130.0	122.0	178.0	176.0	192.0	160.0	137.0	141.0	146.0	113.0	119.0	119.0	156.0	111.0	187.0	227.0	283.0	304.0	233.0	287.0	206.0	225.0	229.0	212.0	222.0	282.0	215.0	227.0	310.0	245.0	265.0	278.0	297.0	266.0	324.0	182.0	282.0	244.0	295.0	302.0	170.0	244.0	265.0	270.0	299.0	206.0	268.0	170.0	219.0	205.0	165.0	214.0	201.0	189.0	220.0	209.0	156.0	205.0	176.0	299.0	227.0	277.0	245.0	193.0	195.0	182.0	207.0	263.0	206.0	166.0	223.0	199.0	230.0	170.0	250.0	169.0	228.0	183.0	147.0	205.0	160.0	89.0	152.0	175.0	227.0	141.0
108	20180714 15:01:41.383	1117.0	443.0	132.0	0.0	132.0	125.0	130.0	158.0	122.0	167.0	119.0	119.0	146.0	164.0	175.0	154.0	188.0	136.0	195.0	112.0	112.0	123.0	139.0	118.0	200.0	125.0	115.0	171.0	153.0	161.0	163.0	120.0	104.0	207.0	91.0	166.0	160.0	115.0	166.0	154.0	178.0	172.0	169.0	280.0	105.0	161.0	238.0	167.0	157.0	160.0	169.0	79.0	162.0	101.0	130.0	116.0	148.0	142.0	159.0	98.0	157.0	152.0	116.0	163.0	149.0	140.0	187.0	188.0	111.0	142.0	152.0	149.0	191.0	113.0	160.0	193.0	132.0	127.0	155.0	190.0	200.0	160.0	160.0	203.0	242.0	159.0	211.0	242.0	183.0	180.0	180.0	209.0	214.0	204.0	173.0	149.0	166.0	220.0	148.0	117.0	147.0	157.0	147.0	168.0	167.0	198.0	443.0	231.0	404.0	349.0	146.0	215.0	253.0	211.0	146.0	212.0	150.0	235.0	152.0	140.0	164.0	168.0	212.0	144.0	211.0	166.0	151.0	176.0	179.0	158.0	152.0	198.0	170.0	145.0	162.0	147.0	181.0	156.0	156.0	222.0	173.0	194.0	199.0	216.0	147.0	167.0	152.0	130.0	157.0
109	20180718 04:41:07.327	1275.0	420.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	111.0	157.0	176.0	160.0	151.0	172.0	136.0	122.0	151.0	85.0	160.0	111.0	191.0	174.0	132.0	182.0	161.0	118.0	141.0	141.0	120.0	98.0	175.0	145.0	116.0	164.0	135.0	121.0	123.0	158.0	158.0	150.0	200.0	129.0	151.0	198.0	139.0	158.0	123.0	116.0	182.0	187.0	179.0	145.0	142.0	148.0	189.0	156.0	77.0	148.0	188.0	143.0	136.0	187.0	178.0	244.0	255.0	237.0	286.0	341.0	444.0	156.0	110.0	137.0	159.0	155.0	167.0	142.0	156.0	156.0	144.0	128.0	204.0	210.0	138.0	159.0	184.0	175.0	136.0	160.0	233.0	184.0	185.0	208.0	108.0	144.0	174.0
110	20180715 21:12:01.20	1270.0	422.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	129.0	150.0	105.0	122.0	129.0	144.0	143.0	126.0	246.0	124.0	132.0	167.0	145.0	144.0	136.0	98.0	198.0	119.0	118.0	102.0	203.0	183.0	156.0	132.0	130.0	140.0	104.0	131.0	142.0	131.0	94.0	139.0	158.0	166.0	145.0	190.0	127.0	134.0	94.0	195.0	202.0	120.0	106.0	185.0	181.0	204.0	112.0	167.0	123.0	168.0	139.0	145.0	128.0	148.0	113.0	405.0	290.0	287.0	319.0	364.0	290.0	143.0	162.0	119.0	127.0	184.0	149.0	139.0	167.0	127.0	143.0	103.0	107.0	107.0	132.0	127.0	159.0	126.0	188.0	163.0	206.0	130.0	119.0	178.0	124.0	123.0	147.0
