index	mortality	x	y	20180910 14:19:46.91	20180910 15:16:05.338	20180910 16:14:07.746	20180910 17:13:57.786	20180910 18:14:29.982	20180910 19:14:35.134	20180910 20:14:27.739	20180910 21:14:23.195	20180910 22:14:45.86	20180910 23:14:40.273	20180911 00:15:36.153	20180911 01:16:46.93	20180911 02:17:15.143	20180911 03:17:16.498	20180911 04:17:52.276	20180911 05:17:29.605	20180911 06:18:31.228	20180911 07:18:45.293	20180911 08:18:17.597	20180911 11:01:27.163	20180911 12:00:08.698	20180911 13:00:47.172	20180911 14:01:25.223	20180911 15:00:04.52	20180911 15:59:29.933	20180911 16:59:51.474	20180911 17:59:54.134	20180911 20:00:46.982	20180911 21:00:03.75	20180911 22:00:02.399	20180911 22:59:45.317	20180911 23:59:58.889	20180912 00:59:45.988	20180912 02:00:21.937	20180912 04:00:25.418	20180912 05:00:29.238	20180912 06:00:29.178	20180912 07:00:01.205	20180912 08:00:24.50	20180912 09:00:11.367	20180912 10:00:42.113	20180912 11:00:47.349	20180912 12:00:55.898	20180912 13:00:36.145	20180912 14:00:47.923	20180912 15:00:23.376	20180912 16:00:31.161	20180912 17:00:09.433	20180912 18:00:28.682	20180912 19:00:08.15	20180912 20:00:11.254	20180912 20:59:50.892	20180912 23:59:28.72	20180913 00:59:43.890	20180913 01:59:59.119	20180913 02:59:53.831	20180913 04:00:08.702	20180913 05:00:28.668	20180913 06:00:26.411	20180913 07:00:32.414	20180913 08:00:01.704	20180913 08:59:39.301	20180913 10:00:10.517	20180913 11:00:33.445	20180913 12:00:16.251	20180913 14:00:19.148	20180913 15:00:36.18	20180913 16:00:47.156	20180913 17:00:29.297	20180913 18:00:36.918	20180913 18:59:57.214	20180913 20:00:11.458	20180913 21:00:43.883	20180913 23:00:44.651	20180914 00:00:10.750	20180914 01:00:11.786	20180914 02:00:24.307	20180914 03:00:11.771	20180914 03:59:55.97	20180914 05:00:22.348	20180914 06:00:18.347	20180914 06:59:49.294	20180914 07:59:59.798	20180914 09:00:09.541	20180914 10:00:17.469	20180914 11:01:14.860	20180914 12:00:39.682	20180914 13:01:08.687	20180914 14:00:43.389	20180914 16:01:09.197	20180914 17:00:59.362	20180914 18:00:58.404	20180914 19:00:45.22	20180914 20:01:03.699	20180914 21:00:51.685	20180914 22:00:53.75	20180914 23:00:14.335	20180915 00:00:25.336	20180915 01:00:16.384	20180915 02:01:34.688	20180915 03:01:36.488	20180915 04:01:04.428	20180915 05:00:29.490	20180915 06:00:47.865	20180915 08:00:48.707	20180915 09:00:52.876	20180915 11:00:52.221	20180915 12:01:02.393	20180915 13:03:03.178	20180915 14:01:47.204	20180915 15:01:12.18	20180915 16:01:06.219	20180915 17:01:16.887	20180915 18:01:44.971	20180915 19:01:07.371	20180915 20:01:55.892	20180915 21:01:51.297	20180915 22:01:21.883	20180915 23:01:19.904	20180916 00:01:15.834	20180916 01:01:21.585	20180916 03:01:19.450	20180916 04:00:40.265	20180916 05:00:57.311	20180916 06:00:47.620	20180916 07:00:58.872	20180916 08:01:20.607	20180916 10:01:43.931	20180916 11:01:47.465	20180916 11:55:55.780	20180916 13:56:00.543	20180916 14:56:07.759	20180916 15:55:43.305	20180916 17:55:09.898	20180916 18:55:10.107	20180916 19:55:16.236	20180916 20:55:47.52	20180916 21:55:33.911	20180916 23:55:28.178	20180917 00:55:28.699	20180917 01:54:36.158	20180917 02:55:19.980	20180917 03:54:50.411
73	20180914 14:00:43.389	194.0	772.0	130.0	145.0	138.0	154.0	134.0	123.0	188.0	128.0	139.0	205.0	211.0	135.0	100.0	148.0	121.0	108.0	139.0	136.0	159.0	173.0	160.0	155.0	163.0	137.0	167.0	219.0	141.0	199.0	191.0	174.0	165.0	166.0	163.0	155.0	189.0	203.0	241.0	230.0	166.0	218.0	178.0	163.0	179.0	189.0	167.0	159.0	110.0	257.0	172.0	198.0	164.0	270.0	204.0	153.0	232.0	182.0	201.0	205.0	199.0	165.0	195.0	229.0	143.0	164.0	153.0	260.0	172.0	221.0	189.0	198.0	242.0	159.0	174.0	127.0	163.0	150.0	204.0	133.0	176.0	178.0	169.0	190.0	274.0	315.0	269.0	517.0	421.0	1083.0	1397.0	1739.0	1199.0	2321.0	2370.0	1803.0	1949.0	1893.0	1581.0	1246.0	732.0	1406.0	667.0	1072.0	574.0	662.0	778.0	343.0	360.0	389.0	353.0	594.0	555.0	602.0	440.0	357.0	287.0	414.0	393.0	413.0	845.0	836.0	263.0	382.0	792.0	942.0	614.0	398.0	563.0	353.0	591.0	377.0	345.0	415.0	375.0	334.0	382.0	268.0	353.0	350.0	296.0	334.0	260.0	257.0	297.0
74	20180916 06:00:47.620	891.0	765.0	144.0	94.0	135.0	102.0	153.0	109.0	148.0	184.0	156.0	141.0	110.0	169.0	124.0	160.0	121.0	126.0	100.0	142.0	160.0	186.0	143.0	122.0	132.0	199.0	152.0	159.0	109.0	138.0	107.0	111.0	138.0	147.0	139.0	126.0	159.0	122.0	157.0	151.0	165.0	131.0	109.0	130.0	120.0	181.0	113.0	116.0	167.0	125.0	149.0	174.0	148.0	216.0	129.0	128.0	126.0	132.0	126.0	104.0	116.0	101.0	117.0	97.0	102.0	101.0	126.0	146.0	178.0	180.0	105.0	143.0	125.0	126.0	87.0	133.0	76.0	92.0	101.0	117.0	111.0	94.0	119.0	161.0	162.0	172.0	165.0	152.0	203.0	114.0	148.0	138.0	109.0	143.0	122.0	161.0	179.0	139.0	136.0	157.0	151.0	106.0	137.0	121.0	244.0	155.0	125.0	152.0	123.0	164.0	107.0	83.0	105.0	110.0	172.0	144.0	194.0	114.0	112.0	131.0	95.0	111.0	119.0	155.0	78.0	126.0	510.0	882.0	125.0	188.0	196.0	121.0	128.0	154.0	117.0	141.0	109.0	153.0	146.0	170.0	103.0	156.0	157.0	197.0	156.0
75	20180916 19:55:16.236	228.0	753.0	106.0	124.0	111.0	119.0	177.0	137.0	98.0	116.0	139.0	133.0	122.0	94.0	137.0	150.0	117.0	150.0	153.0	152.0	145.0	189.0	141.0	115.0	113.0	156.0	108.0	106.0	114.0	152.0	142.0	129.0	184.0	133.0	132.0	118.0	110.0	138.0	140.0	155.0	113.0	130.0	116.0	106.0	81.0	145.0	135.0	134.0	170.0	107.0	112.0	162.0	116.0	141.0	110.0	99.0	130.0	151.0	147.0	106.0	172.0	99.0	190.0	110.0	135.0	136.0	111.0	183.0	114.0	174.0	121.0	150.0	120.0	120.0	145.0	89.0	86.0	123.0	123.0	154.0	127.0	193.0	140.0	130.0	195.0	115.0	117.0	142.0	113.0	99.0	117.0	221.0	169.0	88.0	136.0	132.0	120.0	112.0	107.0	139.0	103.0	130.0	170.0	125.0	126.0	155.0	185.0	171.0	159.0	105.0	121.0	157.0	132.0	107.0	106.0	127.0	105.0	172.0	112.0	120.0	154.0	106.0	104.0	168.0	108.0	99.0	111.0	171.0	171.0	136.0	177.0	119.0	150.0	79.0	355.0	252.0	311.0	1245.0	990.0	546.0	830.0	893.0	1050.0	926.0	540.0
76	20180914 14:00:43.389	707.0	742.0	143.0	136.0	157.0	127.0	103.0	128.0	132.0	185.0	132.0	172.0	112.0	168.0	194.0	170.0	225.0	135.0	217.0	125.0	185.0	164.0	152.0	211.0	162.0	170.0	175.0	204.0	129.0	175.0	243.0	229.0	169.0	183.0	148.0	218.0	207.0	222.0	162.0	175.0	239.0	219.0	199.0	223.0	249.0	183.0	149.0	130.0	186.0	234.0	126.0	213.0	193.0	220.0	150.0	183.0	186.0	180.0	201.0	244.0	195.0	134.0	179.0	157.0	156.0	108.0	153.0	211.0	149.0	163.0	148.0	174.0	218.0	213.0	144.0	113.0	225.0	141.0	222.0	154.0	184.0	156.0	123.0	157.0	191.0	323.0	194.0	430.0	428.0	1229.0	3296.0	2348.0	2009.0	1537.0	1956.0	2279.0	3128.0	1878.0	2456.0	2155.0	491.0	1119.0	1085.0	695.0	704.0	698.0	604.0	621.0	341.0	450.0	406.0	705.0	1053.0	1606.0	880.0	1029.0	2925.0	1119.0	3584.0	3840.0	2843.0	2672.0	964.0	1365.0	2371.0	2108.0	1454.0	2533.0	2572.0	1002.0	1267.0	1582.0	767.0	1331.0	650.0	705.0	820.0	724.0	1013.0	807.0	721.0	711.0	737.0	682.0	599.0
77	20180916 03:01:19.450	436.0	742.0	106.0	141.0	107.0	186.0	144.0	129.0	151.0	108.0	183.0	119.0	168.0	94.0	142.0	129.0	156.0	168.0	219.0	122.0	176.0	146.0	132.0	147.0	184.0	144.0	231.0	153.0	134.0	144.0	140.0	136.0	125.0	132.0	134.0	120.0	96.0	162.0	141.0	185.0	148.0	116.0	145.0	166.0	110.0	159.0	142.0	149.0	195.0	120.0	86.0	168.0	168.0	159.0	165.0	167.0	101.0	158.0	120.0	167.0	167.0	210.0	166.0	151.0	157.0	146.0	91.0	182.0	143.0	175.0	123.0	126.0	95.0	170.0	188.0	126.0	144.0	125.0	203.0	146.0	156.0	126.0	158.0	176.0	158.0	160.0	136.0	149.0	122.0	148.0	231.0	129.0	141.0	121.0	158.0	117.0	151.0	122.0	150.0	181.0	142.0	208.0	142.0	136.0	139.0	119.0	176.0	131.0	144.0	150.0	124.0	159.0	149.0	115.0	132.0	127.0	205.0	96.0	116.0	111.0	174.0	159.0	162.0	2224.0	988.0	840.0	157.0	174.0	150.0	229.0	164.0	131.0	134.0	143.0	117.0	121.0	132.0	126.0	125.0	154.0	139.0	142.0	121.0	176.0	164.0
78	20180914 09:00:09.541	747.0	736.0	143.0	86.0	140.0	119.0	128.0	127.0	145.0	178.0	136.0	104.0	67.0	142.0	169.0	130.0	149.0	149.0	134.0	191.0	200.0	241.0	169.0	158.0	205.0	154.0	192.0	214.0	178.0	168.0	225.0	275.0	110.0	218.0	210.0	147.0	121.0	225.0	214.0	155.0	225.0	193.0	173.0	200.0	184.0	113.0	145.0	253.0	164.0	210.0	167.0	199.0	212.0	261.0	237.0	182.0	259.0	214.0	217.0	224.0	216.0	219.0	182.0	136.0	167.0	147.0	140.0	276.0	181.0	205.0	178.0	197.0	205.0	205.0	292.0	274.0	434.0	193.0	663.0	183.0	199.0	497.0	639.0	1037.0	1463.0	4710.0	1125.0	2101.0	888.0	911.0	1777.0	762.0	721.0	560.0	647.0	1072.0	1581.0	825.0	1241.0	1149.0	270.0	613.0	615.0	425.0	374.0	375.0	327.0	418.0	247.0	282.0	252.0	287.0	301.0	354.0	418.0	369.0	239.0	484.0	269.0	343.0	420.0	805.0	216.0	200.0	748.0	599.0	440.0	334.0	684.0	273.0	354.0	261.0	458.0	236.0	394.0	369.0	516.0	244.0	226.0	273.0	177.0	279.0	177.0	163.0	189.0
79	20180916 01:01:21.585	552.0	731.0	150.0	99.0	126.0	172.0	153.0	117.0	141.0	174.0	133.0	137.0	140.0	122.0	140.0	152.0	225.0	123.0	160.0	163.0	143.0	120.0	121.0	171.0	177.0	178.0	166.0	109.0	181.0	118.0	166.0	136.0	117.0	152.0	257.0	239.0	151.0	168.0	157.0	191.0	148.0	167.0	226.0	183.0	133.0	195.0	203.0	160.0	174.0	129.0	187.0	165.0	172.0	145.0	200.0	189.0	194.0	165.0	204.0	188.0	170.0	170.0	153.0	144.0	158.0	195.0	217.0	174.0	174.0	227.0	223.0	147.0	141.0	121.0	157.0	169.0	159.0	178.0	159.0	211.0	115.0	154.0	157.0	129.0	129.0	166.0	123.0	168.0	185.0	171.0	252.0	170.0	194.0	159.0	153.0	175.0	161.0	164.0	116.0	171.0	175.0	167.0	147.0	151.0	139.0	111.0	129.0	145.0	154.0	135.0	175.0	153.0	119.0	113.0	103.0	126.0	152.0	177.0	139.0	156.0	198.0	163.0	746.0	144.0	177.0	179.0	208.0	79.0	167.0	117.0	186.0	134.0	239.0	126.0	151.0	170.0	167.0	215.0	191.0	101.0	172.0	217.0	160.0	154.0	112.0
80	20180914 09:00:09.541	824.0	725.0	94.0	113.0	145.0	151.0	110.0	110.0	142.0	108.0	124.0	167.0	140.0	132.0	124.0	181.0	180.0	153.0	131.0	140.0	171.0	195.0	155.0	197.0	258.0	109.0	156.0	237.0	128.0	175.0	131.0	202.0	121.0	231.0	209.0	137.0	155.0	201.0	212.0	174.0	244.0	302.0	241.0	205.0	185.0	148.0	157.0	171.0	203.0	247.0	121.0	237.0	241.0	227.0	271.0	146.0	232.0	148.0	225.0	210.0	221.0	193.0	170.0	115.0	144.0	149.0	171.0	200.0	220.0	258.0	200.0	183.0	232.0	218.0	244.0	208.0	413.0	219.0	430.0	257.0	349.0	603.0	1044.0	1309.0	2524.0	7454.0	3624.0	3699.0	2822.0	2998.0	2280.0	659.0	1476.0	2090.0	1966.0	1663.0	1619.0	1820.0	1217.0	1056.0	759.0	1503.0	623.0	1183.0	912.0	1037.0	1081.0	389.0	443.0	516.0	447.0	787.0	883.0	789.0	463.0	335.0	337.0	313.0	538.0	475.0	842.0	857.0	373.0	402.0	707.0	991.0	702.0	612.0	600.0	471.0	571.0	444.0	402.0	427.0	337.0	411.0	453.0	345.0	452.0	360.0	347.0	416.0	339.0	290.0	335.0
81	20180915 22:01:21.883	584.0	720.0	108.0	139.0	99.0	175.0	166.0	162.0	152.0	156.0	153.0	199.0	160.0	125.0	118.0	150.0	175.0	170.0	234.0	109.0	151.0	160.0	170.0	217.0	170.0	299.0	209.0	242.0	175.0	223.0	178.0	187.0	182.0	254.0	174.0	165.0	174.0	282.0	170.0	175.0	191.0	268.0	208.0	179.0	199.0	165.0	142.0	196.0	173.0	218.0	164.0	145.0	214.0	217.0	129.0	175.0	229.0	218.0	190.0	170.0	226.0	179.0	104.0	167.0	152.0	113.0	121.0	176.0	168.0	163.0	181.0	199.0	230.0	167.0	128.0	113.0	168.0	168.0	216.0	121.0	140.0	192.0	172.0	215.0	144.0	200.0	199.0	172.0	221.0	221.0	259.0	143.0	165.0	243.0	264.0	178.0	193.0	192.0	208.0	158.0	153.0	228.0	169.0	157.0	188.0	171.0	174.0	144.0	169.0	215.0	168.0	173.0	180.0	160.0	130.0	195.0	217.0	156.0	866.0	2081.0	2641.0	1978.0	722.0	1003.0	1744.0	1909.0	1404.0	1560.0	1548.0	643.0	1073.0	756.0	1367.0	670.0	1155.0	1114.0	1335.0	409.0	499.0	360.0	420.0	500.0	317.0	334.0	256.0
82	20180914 22:00:53.75	303.0	719.0	116.0	127.0	199.0	148.0	114.0	98.0	124.0	141.0	215.0	207.0	150.0	159.0	130.0	122.0	171.0	108.0	258.0	155.0	142.0	150.0	143.0	153.0	158.0	137.0	141.0	199.0	109.0	174.0	166.0	204.0	199.0	175.0	147.0	139.0	177.0	171.0	194.0	276.0	189.0	213.0	196.0	228.0	192.0	156.0	155.0	243.0	139.0	138.0	196.0	255.0	174.0	170.0	158.0	217.0	200.0	186.0	226.0	151.0	181.0	210.0	218.0	166.0	153.0	184.0	113.0	177.0	184.0	225.0	167.0	134.0	170.0	163.0	130.0	161.0	174.0	125.0	177.0	171.0	172.0	135.0	183.0	146.0	130.0	174.0	181.0	187.0	132.0	159.0	237.0	124.0	141.0	159.0	188.0	133.0	181.0	2390.0	1813.0	1515.0	1709.0	1469.0	258.0	1191.0	948.0	873.0	851.0	225.0	962.0	888.0	934.0	549.0	713.0	511.0	154.0	170.0	442.0	125.0	737.0	593.0	657.0	737.0	628.0	753.0	645.0	554.0	528.0	507.0	406.0	509.0	397.0	552.0	139.0	611.0	143.0	143.0	181.0	511.0	565.0	391.0	507.0	473.0	380.0	471.0	401.0
83	20180916 19:55:16.236	344.0	714.0	98.0	117.0	113.0	147.0	182.0	138.0	154.0	151.0	141.0	148.0	117.0	165.0	191.0	160.0	106.0	177.0	174.0	119.0	131.0	195.0	192.0	172.0	152.0	131.0	171.0	214.0	180.0	187.0	159.0	210.0	148.0	179.0	175.0	165.0	206.0	219.0	236.0	275.0	207.0	199.0	230.0	229.0	185.0	143.0	188.0	204.0	175.0	199.0	153.0	173.0	157.0	155.0	214.0	185.0	291.0	198.0	204.0	140.0	219.0	178.0	215.0	175.0	148.0	177.0	106.0	180.0	156.0	170.0	141.0	132.0	198.0	172.0	170.0	139.0	170.0	131.0	194.0	134.0	103.0	175.0	175.0	138.0	161.0	217.0	252.0	233.0	184.0	261.0	216.0	184.0	185.0	141.0	219.0	223.0	215.0	235.0	261.0	260.0	121.0	204.0	183.0	157.0	210.0	200.0	212.0	133.0	190.0	235.0	181.0	195.0	164.0	172.0	137.0	210.0	171.0	154.0	155.0	223.0	198.0	215.0	138.0	186.0	230.0	195.0	205.0	182.0	205.0	187.0	242.0	141.0	211.0	145.0	209.0	146.0	232.0	1310.0	1127.0	1125.0	1200.0	1247.0	1046.0	985.0	935.0
84	20180915 14:01:47.204	1207.0	705.0	136.0	132.0	171.0	167.0	124.0	109.0	156.0	109.0	133.0	161.0	145.0	111.0	148.0	142.0	126.0	177.0	129.0	178.0	163.0	151.0	168.0	135.0	121.0	107.0	115.0	149.0	129.0	142.0	106.0	166.0	87.0	137.0	175.0	114.0	116.0	117.0	150.0	143.0	156.0	178.0	100.0	172.0	138.0	136.0	89.0	136.0	112.0	124.0	168.0	184.0	131.0	184.0	191.0	130.0	116.0	176.0	188.0	159.0	193.0	163.0	174.0	134.0	165.0	146.0	118.0	138.0	143.0	138.0	123.0	121.0	112.0	149.0	129.0	108.0	153.0	149.0	200.0	134.0	100.0	163.0	135.0	146.0	122.0	144.0	128.0	173.0	143.0	133.0	146.0	111.0	123.0	134.0	109.0	151.0	137.0	142.0	169.0	130.0	111.0	164.0	234.0	170.0	105.0	121.0	123.0	112.0	142.0	185.0	155.0	3331.0	2895.0	158.0	140.0	125.0	128.0	137.0	138.0	147.0	146.0	132.0	118.0	155.0	170.0	138.0	119.0	188.0	152.0	182.0	137.0	123.0	167.0	164.0	161.0	70.0	140.0	151.0	107.0	92.0	120.0	145.0	142.0	107.0	74.0
85	20180917 00:55:28.699	513.0	707.0	127.0	119.0	146.0	130.0	170.0	145.0	117.0	160.0	135.0	128.0	179.0	96.0	123.0	121.0	163.0	205.0	162.0	119.0	174.0	120.0	147.0	212.0	184.0	144.0	98.0	109.0	113.0	121.0	141.0	141.0	132.0	121.0	153.0	160.0	123.0	90.0	112.0	161.0	124.0	121.0	100.0	125.0	93.0	156.0	108.0	105.0	180.0	135.0	169.0	168.0	115.0	185.0	165.0	105.0	185.0	125.0	150.0	120.0	122.0	149.0	175.0	177.0	114.0	161.0	150.0	118.0	134.0	100.0	205.0	96.0	144.0	125.0	141.0	140.0	165.0	154.0	133.0	105.0	111.0	177.0	123.0	156.0	105.0	113.0	122.0	171.0	138.0	164.0	96.0	113.0	169.0	131.0	91.0	148.0	99.0	144.0	136.0	124.0	107.0	141.0	228.0	153.0	151.0	102.0	92.0	118.0	177.0	129.0	151.0	119.0	112.0	118.0	128.0	129.0	141.0	103.0	93.0	141.0	136.0	112.0	130.0	157.0	116.0	126.0	174.0	108.0	134.0	143.0	268.0	134.0	149.0	137.0	149.0	112.0	152.0	188.0	169.0	164.0	332.0	608.0	759.0	718.0	792.0
86	20180917 00:55:28.699	489.0	709.0	90.0	156.0	143.0	191.0	130.0	136.0	160.0	178.0	108.0	113.0	129.0	143.0	126.0	116.0	152.0	148.0	230.0	235.0	229.0	119.0	140.0	100.0	92.0	118.0	145.0	162.0	119.0	153.0	117.0	125.0	115.0	114.0	101.0	181.0	123.0	150.0	93.0	119.0	103.0	110.0	155.0	169.0	138.0	122.0	174.0	90.0	142.0	168.0	130.0	93.0	153.0	129.0	140.0	160.0	165.0	115.0	92.0	175.0	147.0	144.0	145.0	146.0	177.0	135.0	112.0	189.0	147.0	125.0	189.0	168.0	139.0	134.0	134.0	120.0	104.0	163.0	147.0	122.0	145.0	136.0	113.0	211.0	130.0	175.0	103.0	160.0	189.0	140.0	149.0	184.0	163.0	134.0	142.0	127.0	160.0	169.0	127.0	104.0	126.0	171.0	206.0	157.0	101.0	130.0	159.0	130.0	127.0	116.0	105.0	102.0	99.0	112.0	126.0	181.0	110.0	171.0	114.0	189.0	160.0	101.0	147.0	205.0	128.0	130.0	157.0	207.0	171.0	157.0	155.0	148.0	142.0	109.0	205.0	153.0	152.0	156.0	118.0	197.0	275.0	440.0	632.0	567.0	572.0
87	20180916 23:55:28.178	894.0	698.0	167.0	92.0	153.0	150.0	183.0	156.0	145.0	135.0	150.0	159.0	180.0	156.0	141.0	210.0	122.0	173.0	190.0	102.0	116.0	118.0	72.0	145.0	104.0	131.0	108.0	152.0	130.0	97.0	107.0	153.0	164.0	124.0	108.0	109.0	151.0	100.0	130.0	111.0	141.0	130.0	146.0	123.0	144.0	120.0	142.0	149.0	134.0	149.0	117.0	115.0	143.0	178.0	93.0	124.0	124.0	160.0	115.0	161.0	161.0	161.0	190.0	119.0	131.0	126.0	137.0	170.0	103.0	162.0	96.0	133.0	115.0	112.0	137.0	102.0	103.0	161.0	137.0	167.0	130.0	118.0	94.0	147.0	123.0	91.0	156.0	99.0	142.0	126.0	144.0	127.0	165.0	116.0	109.0	139.0	134.0	120.0	135.0	111.0	142.0	140.0	107.0	103.0	126.0	110.0	123.0	149.0	168.0	155.0	193.0	150.0	111.0	114.0	165.0	124.0	112.0	164.0	123.0	211.0	123.0	180.0	141.0	97.0	123.0	86.0	132.0	103.0	125.0	147.0	163.0	82.0	129.0	116.0	174.0	138.0	173.0	104.0	200.0	170.0	791.0	729.0	190.0	145.0	111.0
88	20180915 14:01:47.204	677.0	700.0	137.0	106.0	173.0	157.0	182.0	88.0	166.0	119.0	186.0	179.0	124.0	131.0	152.0	155.0	117.0	182.0	127.0	182.0	145.0	155.0	155.0	157.0	262.0	171.0	146.0	183.0	134.0	114.0	212.0	167.0	134.0	115.0	164.0	209.0	196.0	164.0	134.0	152.0	174.0	220.0	206.0	176.0	205.0	206.0	158.0	170.0	200.0	162.0	132.0	123.0	146.0	171.0	163.0	176.0	120.0	158.0	130.0	141.0	157.0	113.0	136.0	114.0	122.0	93.0	189.0	108.0	173.0	157.0	138.0	156.0	101.0	156.0	100.0	119.0	108.0	108.0	131.0	146.0	171.0	116.0	185.0	90.0	148.0	135.0	95.0	138.0	172.0	126.0	126.0	118.0	152.0	127.0	174.0	92.0	187.0	89.0	194.0	127.0	99.0	139.0	134.0	206.0	135.0	97.0	144.0	142.0	150.0	119.0	143.0	661.0	656.0	146.0	120.0	126.0	105.0	145.0	187.0	200.0	112.0	176.0	148.0	123.0	155.0	118.0	98.0	112.0	196.0	143.0	115.0	155.0	194.0	134.0	116.0	134.0	105.0	98.0	125.0	149.0	108.0	89.0	119.0	186.0	118.0
89	20180917 00:55:28.699	501.0	697.0	155.0	115.0	154.0	122.0	136.0	193.0	141.0	136.0	162.0	148.0	151.0	99.0	114.0	137.0	175.0	166.0	173.0	125.0	163.0	200.0	178.0	125.0	181.0	154.0	184.0	175.0	155.0	157.0	157.0	204.0	111.0	171.0	167.0	129.0	126.0	112.0	207.0	157.0	126.0	139.0	159.0	150.0	177.0	157.0	142.0	143.0	168.0	162.0	121.0	195.0	180.0	210.0	216.0	178.0	151.0	142.0	194.0	172.0	218.0	200.0	241.0	172.0	236.0	231.0	181.0	227.0	274.0	255.0	189.0	156.0	185.0	216.0	188.0	192.0	184.0	214.0	195.0	224.0	127.0	168.0	139.0	159.0	137.0	194.0	193.0	187.0	163.0	139.0	283.0	195.0	213.0	149.0	176.0	181.0	213.0	217.0	175.0	200.0	205.0	192.0	165.0	136.0	154.0	181.0	194.0	207.0	177.0	143.0	123.0	180.0	145.0	169.0	193.0	151.0	108.0	172.0	133.0	187.0	161.0	204.0	152.0	159.0	200.0	168.0	212.0	144.0	169.0	186.0	296.0	212.0	168.0	125.0	182.0	154.0	259.0	302.0	257.0	341.0	475.0	657.0	1026.0	1063.0	905.0
90	20180916 03:01:19.450	1099.0	687.0	108.0	126.0	152.0	127.0	137.0	129.0	89.0	123.0	101.0	177.0	113.0	121.0	185.0	130.0	168.0	212.0	204.0	131.0	147.0	157.0	206.0	191.0	167.0	153.0	182.0	183.0	125.0	168.0	248.0	244.0	118.0	212.0	162.0	186.0	198.0	247.0	249.0	220.0	192.0	195.0	188.0	193.0	295.0	112.0	210.0	219.0	182.0	196.0	166.0	166.0	188.0	186.0	200.0	274.0	217.0	198.0	239.0	180.0	217.0	171.0	198.0	116.0	189.0	172.0	166.0	222.0	199.0	179.0	183.0	245.0	205.0	208.0	203.0	121.0	228.0	174.0	223.0	148.0	157.0	172.0	151.0	129.0	187.0	197.0	227.0	187.0	193.0	241.0	208.0	194.0	192.0	214.0	187.0	221.0	160.0	266.0	169.0	182.0	142.0	175.0	229.0	188.0	231.0	214.0	253.0	135.0	235.0	130.0	126.0	236.0	223.0	279.0	248.0	274.0	187.0	337.0	596.0	982.0	1190.0	2510.0	1756.0	3960.0	5861.0	4186.0	3403.0	4272.0	4973.0	1384.0	1983.0	2338.0	1707.0	1151.0	1402.0	1595.0	1753.0	948.0	838.0	638.0	878.0	860.0	943.0	818.0	642.0
91	20180915 14:01:47.204	1381.0	688.0	0.0	0.0	149.0	121.0	168.0	117.0	166.0	159.0	110.0	112.0	134.0	172.0	189.0	101.0	123.0	141.0	141.0	114.0	155.0	148.0	165.0	153.0	232.0	105.0	181.0	133.0	119.0	217.0	201.0	259.0	162.0	154.0	181.0	142.0	178.0	335.0	210.0	244.0	207.0	212.0	182.0	184.0	141.0	206.0	152.0	227.0	210.0	195.0	181.0	255.0	219.0	258.0	271.0	236.0	197.0	192.0	232.0	236.0	207.0	147.0	193.0	147.0	159.0	147.0	148.0	247.0	236.0	199.0	239.0	202.0	187.0	171.0	145.0	182.0	231.0	176.0	182.0	168.0	169.0	183.0	154.0	224.0	159.0	220.0	143.0	163.0	153.0	250.0	217.0	190.0	191.0	176.0	197.0	232.0	192.0	175.0	196.0	229.0	134.0	137.0	144.0	177.0	178.0	170.0	157.0	153.0	161.0	167.0	172.0	928.0	981.0	143.0	151.0	136.0	166.0	139.0	163.0	161.0	210.0	222.0	160.0	141.0	182.0	166.0	243.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
92	20180914 14:00:43.389	260.0	685.0	169.0	110.0	131.0	176.0	139.0	199.0	101.0	160.0	135.0	163.0	116.0	147.0	193.0	176.0	139.0	125.0	197.0	100.0	133.0	135.0	167.0	193.0	240.0	119.0	140.0	167.0	148.0	145.0	156.0	196.0	135.0	120.0	156.0	217.0	196.0	200.0	191.0	195.0	176.0	266.0	144.0	151.0	214.0	146.0	127.0	139.0	161.0	195.0	185.0	194.0	249.0	183.0	160.0	172.0	151.0	207.0	239.0	215.0	184.0	211.0	196.0	199.0	131.0	129.0	144.0	217.0	164.0	262.0	142.0	204.0	203.0	216.0	184.0	139.0	173.0	154.0	215.0	132.0	156.0	173.0	176.0	177.0	194.0	284.0	247.0	450.0	728.0	2881.0	6792.0	1438.0	1526.0	1861.0	2185.0	2162.0	2515.0	2088.0	2168.0	1812.0	646.0	1319.0	799.0	788.0	582.0	612.0	580.0	498.0	275.0	421.0	332.0	500.0	457.0	478.0	481.0	418.0	234.0	475.0	434.0	491.0	908.0	981.0	237.0	351.0	1048.0	943.0	679.0	424.0	781.0	333.0	459.0	377.0	419.0	539.0	385.0	416.0	484.0	275.0	282.0	249.0	258.0	209.0	290.0	172.0	202.0
