index	mortality	x	y	20180910 14:08:46.169	20180910 15:07:07.309	20180910 16:05:38.550	20180910 17:05:28.945	20180910 18:05:41.349	20180910 19:05:40.702	20180910 20:05:48.873	20180910 21:05:43.756	20180910 22:06:07.751	20180910 23:05:55.594	20180911 00:06:39.53	20180911 01:07:30.348	20180911 02:07:34.244	20180911 03:08:06.741	20180911 04:08:31.913	20180911 05:07:54.862	20180911 06:08:44.946	20180911 07:08:51.334	20180911 08:08:31.961	20180911 09:50:31.75	20180911 10:48:40.867	20180911 11:47:14.42	20180911 12:47:44.15	20180911 13:48:06.382	20180911 14:47:06.615	20180911 15:46:34.845	20180911 16:46:58.44	20180911 17:47:06.835	20180911 18:47:02.991	20180911 19:47:29.55	20180911 20:47:02.199	20180911 21:47:07.560	20180911 22:46:49.921	20180911 23:47:03.708	20180912 00:46:55.455	20180912 01:47:24.496	20180912 02:46:58.564	20180912 03:47:17.657	20180912 04:47:30.68	20180912 05:47:35.997	20180912 06:46:57.743	20180912 07:47:15.384	20180912 08:47:16.666	20180912 10:47:34.157	20180912 11:47:41.612	20180912 12:47:22.395	20180912 13:47:45.693	20180912 14:47:19.964	20180912 15:47:47.341	20180912 16:47:28.722	20180912 18:47:12.38	20180912 19:47:16.565	20180912 20:46:55.167	20180912 21:47:51.822	20180912 22:46:58.318	20180912 23:46:50.732	20180913 00:47:09.967	20180913 01:47:06.935	20180913 02:47:08.640	20180913 03:47:22.884	20180913 04:47:35.961	20180913 05:47:34.481	20180913 06:47:26.237	20180913 07:47:13.917	20180913 08:46:53.714	20180913 09:47:12.806	20180913 10:47:10.232	20180913 11:47:22.955	20180913 12:47:51.247	20180913 13:47:13.386	20180913 14:47:24.343	20180913 15:47:34.717	20180913 16:47:29.161	20180913 17:47:33.801	20180913 18:46:44.910	20180913 19:47:07.913	20180913 20:47:36.317	20180913 21:47:15.668	20180913 22:47:35.992	20180913 23:47:01.535	20180914 00:47:09.191	20180914 01:47:20.607	20180914 03:47:04.393	20180914 04:47:10.158	20180914 06:46:42.121	20180914 07:46:53.580	20180914 08:47:09.411	20180914 10:47:57.392	20180914 11:47:27.683	20180914 12:47:52.116	20180914 13:47:30.384	20180914 14:48:06.158	20180914 15:47:53.877	20180914 16:47:45.417	20180914 17:47:51.729	20180914 18:47:30.72	20180914 19:47:46.329	20180914 20:47:32.593	20180914 21:47:56.282	20180914 22:47:03.232	20180914 23:47:23.201	20180915 00:47:18.54	20180915 01:48:17.426	20180915 02:48:18.894	20180915 03:47:40.644	20180915 04:47:30.934	20180915 05:47:39.949	20180915 06:47:27.706	20180915 08:47:26.227	20180915 09:47:40.693	20180915 10:47:40.194	20180915 11:47:58.269	20180915 12:49:46.390	20180915 13:48:22.702	20180915 14:47:59.888	20180915 15:47:56.392	20180915 16:47:51.442	20180915 17:48:16.556	20180915 18:47:44.863	20180915 19:48:40.344	20180915 20:48:08.593	20180915 21:48:03.411	20180915 22:48:03.50	20180915 23:48:08.794	20180916 00:47:59.599	20180916 01:48:02.783	20180916 02:47:34.457	20180916 03:47:25.860	20180916 05:47:12.446	20180916 07:47:52.510	20180916 11:42:31.240	20180916 12:43:16.279	20180916 13:42:34.828	20180916 14:42:29.689	20180916 16:42:19.194	20180916 17:41:50.411	20180916 18:41:58.695	20180916 19:41:48.210	20180916 20:42:10.94	20180916 21:42:12.194	20180916 22:42:01.478	20180916 23:42:05.669	20180917 00:42:01.981	20180917 01:41:34.808	20180917 02:42:06.986	20180917 03:41:34.814	20180917 04:41:57.111	20180917 05:42:19.348	20180917 06:42:11.493	20180917 07:42:15.50	20180917 08:42:01.538	20180917 09:43:53.757	20180917 10:42:39.637	20180917 11:56:45.861
165	20180915 21:48:03.411	730.0	708.0	133.0	121.0	174.0	180.0	144.0	190.0	162.0	140.0	143.0	131.0	192.0	130.0	162.0	225.0	118.0	177.0	180.0	197.0	235.0	188.0	195.0	161.0	157.0	165.0	174.0	221.0	218.0	241.0	140.0	122.0	162.0	221.0	228.0	135.0	174.0	139.0	200.0	169.0	195.0	243.0	218.0	251.0	137.0	169.0	140.0	169.0	168.0	131.0	162.0	215.0	165.0	163.0	248.0	234.0	224.0	180.0	169.0	91.0	188.0	246.0	241.0	159.0	175.0	154.0	175.0	200.0	161.0	157.0	160.0	170.0	116.0	155.0	257.0	162.0	244.0	221.0	113.0	162.0	157.0	183.0	152.0	234.0	169.0	221.0	152.0	186.0	180.0	85.0	114.0	221.0	298.0	151.0	226.0	111.0	400.0	411.0	354.0	289.0	218.0	247.0	132.0	249.0	125.0	195.0	133.0	104.0	117.0	171.0	136.0	196.0	195.0	217.0	356.0	169.0	718.0	641.0	286.0	436.0	341.0	249.0	430.0	1924.0	930.0	443.0	964.0	1267.0	448.0	376.0	346.0	314.0	283.0	269.0	899.0	331.0	280.0	222.0	279.0	218.0	255.0	121.0	195.0	180.0	145.0	130.0	194.0	258.0	183.0	180.0	159.0	151.0	148.0	233.0	247.0	194.0
166	20180914 04:47:10.158	1345.0	701.0	141.0	225.0	197.0	189.0	159.0	127.0	97.0	123.0	218.0	202.0	118.0	136.0	163.0	143.0	125.0	177.0	150.0	153.0	157.0	157.0	172.0	205.0	186.0	224.0	192.0	193.0	160.0	130.0	220.0	189.0	154.0	110.0	119.0	247.0	157.0	129.0	156.0	174.0	169.0	196.0	130.0	331.0	116.0	193.0	267.0	204.0	162.0	149.0	134.0	144.0	93.0	190.0	175.0	262.0	185.0	154.0	182.0	230.0	219.0	225.0	208.0	207.0	114.0	203.0	194.0	181.0	154.0	183.0	233.0	152.0	182.0	223.0	172.0	122.0	278.0	192.0	176.0	260.0	181.0	189.0	204.0	307.0	1555.0	2599.0	1549.0	1037.0	871.0	2933.0	368.0	963.0	1308.0	517.0	920.0	450.0	1705.0	655.0	547.0	294.0	422.0	664.0	934.0	589.0	918.0	708.0	1739.0	1922.0	1839.0	782.0	1180.0	2202.0	643.0	2704.0	3364.0	1180.0	3709.0	3501.0	2874.0	2808.0	1586.0	767.0	2204.0	2214.0	2451.0	1032.0	795.0	1773.0	984.0	1526.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
167	20180915 14:47:59.888	588.0	707.0	134.0	154.0	145.0	128.0	111.0	96.0	172.0	171.0	143.0	145.0	160.0	149.0	175.0	154.0	170.0	170.0	137.0	126.0	121.0	131.0	158.0	142.0	119.0	193.0	135.0	148.0	241.0	153.0	154.0	126.0	194.0	136.0	147.0	128.0	118.0	174.0	179.0	156.0	111.0	169.0	128.0	129.0	122.0	134.0	147.0	114.0	107.0	178.0	121.0	100.0	142.0	122.0	93.0	154.0	169.0	146.0	136.0	133.0	195.0	120.0	188.0	170.0	117.0	83.0	151.0	196.0	124.0	132.0	160.0	230.0	189.0	173.0	179.0	151.0	269.0	176.0	162.0	190.0	162.0	130.0	163.0	130.0	138.0	130.0	173.0	163.0	165.0	240.0	141.0	275.0	179.0	252.0	212.0	175.0	274.0	281.0	212.0	285.0	403.0	202.0	294.0	182.0	177.0	276.0	252.0	151.0	284.0	172.0	240.0	230.0	227.0	306.0	195.0	522.0	1820.0	136.0	147.0	215.0	179.0	251.0	527.0	227.0	173.0	305.0	211.0	263.0	210.0	424.0	707.0	504.0	1864.0	1747.0	1810.0	605.0	266.0	271.0	226.0	234.0	174.0	125.0	132.0	215.0	174.0	163.0	145.0	208.0	328.0	199.0	152.0	308.0	163.0	166.0	172.0	251.0
168	20180913 16:47:29.161	473.0	702.0	116.0	157.0	149.0	159.0	125.0	156.0	132.0	146.0	181.0	130.0	146.0	143.0	205.0	114.0	208.0	170.0	161.0	108.0	162.0	194.0	261.0	223.0	149.0	164.0	201.0	174.0	186.0	204.0	177.0	217.0	240.0	252.0	187.0	246.0	176.0	166.0	225.0	282.0	177.0	200.0	211.0	318.0	193.0	209.0	221.0	197.0	119.0	153.0	184.0	160.0	156.0	210.0	201.0	210.0	211.0	198.0	206.0	220.0	218.0	211.0	154.0	246.0	170.0	164.0	178.0	188.0	181.0	245.0	138.0	348.0	453.0	759.0	1905.0	690.0	830.0	377.0	297.0	913.0	817.0	414.0	537.0	1237.0	613.0	1112.0	805.0	283.0	300.0	1246.0	308.0	575.0	967.0	283.0	464.0	301.0	557.0	363.0	456.0	253.0	226.0	473.0	715.0	439.0	504.0	287.0	295.0	264.0	275.0	451.0	301.0	263.0	567.0	196.0	261.0	557.0	1012.0	666.0	927.0	526.0	410.0	425.0	546.0	680.0	1268.0	956.0	295.0	824.0	935.0	1021.0	1405.0	1148.0	1306.0	1450.0	1493.0	997.0	823.0	1035.0	1064.0	858.0	2071.0	972.0	720.0	744.0	963.0	905.0	914.0	736.0	1149.0	850.0	1067.0	1926.0	1005.0	1455.0	750.0	703.0
169	20180914 10:47:57.392	1064.0	700.0	160.0	191.0	234.0	156.0	148.0	174.0	123.0	140.0	172.0	135.0	171.0	139.0	186.0	118.0	165.0	137.0	170.0	187.0	216.0	137.0	182.0	195.0	187.0	173.0	143.0	170.0	194.0	191.0	192.0	155.0	191.0	111.0	177.0	187.0	214.0	127.0	218.0	159.0	196.0	236.0	167.0	297.0	189.0	225.0	189.0	237.0	222.0	132.0	154.0	219.0	126.0	182.0	194.0	236.0	227.0	225.0	195.0	250.0	231.0	243.0	236.0	285.0	144.0	183.0	137.0	211.0	159.0	233.0	143.0	201.0	216.0	223.0	197.0	128.0	203.0	193.0	166.0	224.0	179.0	186.0	175.0	194.0	828.0	1213.0	922.0	539.0	444.0	2273.0	279.0	738.0	1015.0	365.0	581.0	331.0	666.0	407.0	485.0	320.0	425.0	447.0	999.0	420.0	435.0	312.0	309.0	301.0	280.0	484.0	282.0	354.0	762.0	2467.0	3311.0	990.0	3695.0	3328.0	4385.0	2038.0	1517.0	476.0	2204.0	2953.0	3185.0	980.0	582.0	2019.0	944.0	1448.0	498.0	329.0	2549.0	1951.0	402.0	404.0	667.0	937.0	982.0	581.0	1089.0	447.0	499.0	559.0	478.0	504.0	534.0	350.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
170	20180915 11:47:58.269	1168.0	705.0	179.0	121.0	154.0	168.0	183.0	141.0	152.0	164.0	135.0	118.0	175.0	204.0	195.0	197.0	157.0	183.0	135.0	162.0	180.0	176.0	134.0	148.0	297.0	206.0	167.0	152.0	201.0	215.0	138.0	148.0	171.0	242.0	253.0	128.0	265.0	223.0	184.0	176.0	175.0	121.0	182.0	135.0	180.0	144.0	166.0	164.0	123.0	169.0	215.0	204.0	213.0	200.0	152.0	150.0	156.0	88.0	157.0	167.0	138.0	197.0	165.0	136.0	132.0	123.0	181.0	102.0	165.0	194.0	214.0	168.0	151.0	130.0	145.0	245.0	181.0	146.0	219.0	106.0	186.0	181.0	150.0	123.0	213.0	152.0	197.0	225.0	244.0	141.0	170.0	192.0	176.0	222.0	115.0	242.0	160.0	208.0	177.0	201.0	152.0	144.0	155.0	140.0	193.0	256.0	238.0	205.0	193.0	223.0	370.0	194.0	295.0	1108.0	1230.0	316.0	1125.0	204.0	171.0	175.0	129.0	212.0	227.0	203.0	253.0	226.0	159.0	241.0	220.0	165.0	508.0	958.0	1532.0	1406.0	1313.0	422.0	351.0	373.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
171	20180915 15:47:56.392	788.0	699.0	135.0	162.0	146.0	100.0	124.0	139.0	135.0	118.0	126.0	140.0	124.0	190.0	143.0	140.0	108.0	135.0	132.0	198.0	135.0	187.0	158.0	314.0	189.0	221.0	179.0	222.0	246.0	163.0	171.0	222.0	271.0	225.0	186.0	239.0	156.0	199.0	219.0	202.0	173.0	261.0	189.0	292.0	150.0	184.0	226.0	269.0	202.0	185.0	194.0	191.0	163.0	190.0	222.0	235.0	201.0	221.0	181.0	274.0	202.0	195.0	217.0	191.0	220.0	243.0	177.0	164.0	148.0	214.0	163.0	205.0	200.0	220.0	267.0	154.0	331.0	203.0	183.0	195.0	224.0	216.0	193.0	202.0	215.0	258.0	159.0	135.0	184.0	174.0	170.0	203.0	131.0	159.0	267.0	163.0	297.0	206.0	181.0	189.0	197.0	220.0	202.0	285.0	367.0	245.0	478.0	811.0	704.0	1482.0	447.0	473.0	563.0	404.0	755.0	1174.0	884.0	2501.0	2783.0	2113.0	2630.0	1372.0	4291.0	3598.0	4414.0	1610.0	830.0	2553.0	1598.0	1651.0	132.0	160.0	153.0	149.0	108.0	222.0	243.0	151.0	158.0	149.0	123.0	156.0	117.0	140.0	148.0	180.0	135.0	139.0	173.0	161.0	192.0	213.0	122.0	109.0	199.0	713.0
172	20180915 21:48:03.411	1326.0	702.0	124.0	181.0	126.0	145.0	218.0	151.0	142.0	144.0	151.0	149.0	109.0	155.0	163.0	202.0	100.0	192.0	146.0	145.0	163.0	324.0	179.0	176.0	132.0	139.0	147.0	272.0	152.0	179.0	138.0	109.0	195.0	208.0	162.0	167.0	180.0	134.0	216.0	154.0	85.0	181.0	160.0	132.0	180.0	250.0	228.0	126.0	161.0	156.0	132.0	170.0	148.0	185.0	161.0	185.0	161.0	119.0	204.0	185.0	155.0	163.0	166.0	129.0	122.0	149.0	161.0	140.0	174.0	202.0	143.0	183.0	192.0	146.0	169.0	138.0	154.0	186.0	160.0	180.0	118.0	189.0	169.0	198.0	115.0	188.0	147.0	313.0	127.0	161.0	274.0	201.0	160.0	275.0	193.0	226.0	165.0	350.0	195.0	159.0	165.0	218.0	114.0	175.0	241.0	165.0	336.0	210.0	190.0	204.0	226.0	182.0	350.0	252.0	223.0	161.0	316.0	262.0	216.0	260.0	203.0	275.0	190.0	1359.0	592.0	469.0	562.0	183.0	149.0	387.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
173	20180915 11:47:58.269	1100.0	694.0	191.0	175.0	131.0	163.0	150.0	179.0	142.0	159.0	144.0	159.0	130.0	151.0	219.0	148.0	153.0	123.0	129.0	156.0	92.0	188.0	167.0	195.0	181.0	176.0	203.0	213.0	156.0	178.0	162.0	164.0	206.0	212.0	187.0	212.0	149.0	123.0	159.0	232.0	143.0	256.0	182.0	302.0	127.0	212.0	246.0	160.0	183.0	102.0	139.0	161.0	122.0	137.0	166.0	193.0	211.0	182.0	207.0	165.0	293.0	201.0	188.0	271.0	139.0	166.0	122.0	183.0	150.0	151.0	188.0	325.0	241.0	373.0	414.0	211.0	340.0	234.0	184.0	232.0	257.0	192.0	211.0	229.0	262.0	255.0	255.0	208.0	356.0	506.0	282.0	361.0	242.0	207.0	300.0	220.0	346.0	184.0	228.0	321.0	195.0	232.0	310.0	246.0	210.0	191.0	149.0	170.0	238.0	293.0	188.0	229.0	530.0	1398.0	1297.0	705.0	2403.0	696.0	994.0	519.0	385.0	340.0	1122.0	1867.0	1806.0	683.0	1168.0	1902.0	384.0	387.0	586.0	595.0	1883.0	1522.0	697.0	248.0	375.0	464.0	465.0	353.0	413.0	235.0	262.0	283.0	285.0	230.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
174	20180914 22:47:03.232	550.0	693.0	139.0	138.0	102.0	114.0	225.0	173.0	148.0	163.0	207.0	168.0	140.0	177.0	165.0	131.0	162.0	122.0	165.0	165.0	124.0	250.0	226.0	220.0	187.0	225.0	118.0	203.0	171.0	176.0	160.0	226.0	229.0	187.0	190.0	252.0	158.0	202.0	172.0	215.0	173.0	235.0	192.0	309.0	183.0	216.0	214.0	236.0	180.0	168.0	155.0	178.0	174.0	138.0	224.0	261.0	217.0	190.0	190.0	277.0	244.0	173.0	209.0	223.0	189.0	209.0	176.0	221.0	215.0	233.0	140.0	177.0	268.0	214.0	201.0	177.0	245.0	192.0	236.0	161.0	240.0	222.0	165.0	163.0	183.0	136.0	143.0	203.0	178.0	195.0	120.0	200.0	359.0	229.0	388.0	228.0	1154.0	1580.0	1787.0	700.0	1209.0	6191.0	4195.0	3170.0	766.0	571.0	980.0	722.0	687.0	775.0	615.0	558.0	531.0	808.0	1089.0	810.0	3158.0	3905.0	3759.0	3379.0	3888.0	782.0	3764.0	2971.0	3229.0	1062.0	1910.0	1728.0	1117.0	1462.0	776.0	922.0	2437.0	2704.0	3236.0	696.0	740.0	753.0	1468.0	636.0	1220.0	497.0	701.0	773.0	778.0	790.0	667.0	904.0	4194.0	880.0	979.0	1609.0	798.0	1319.0	634.0	253.0
175	20180915 11:47:58.269	583.0	688.0	168.0	152.0	113.0	148.0	125.0	137.0	151.0	136.0	166.0	153.0	150.0	153.0	205.0	144.0	137.0	155.0	155.0	187.0	172.0	260.0	260.0	215.0	145.0	186.0	173.0	231.0	153.0	184.0	165.0	251.0	167.0	200.0	184.0	197.0	175.0	189.0	207.0	222.0	187.0	240.0	265.0	295.0	242.0	268.0	223.0	224.0	156.0	152.0	136.0	167.0	177.0	163.0	211.0	192.0	194.0	203.0	203.0	194.0	257.0	155.0	221.0	204.0	168.0	190.0	197.0	172.0	160.0	169.0	186.0	218.0	249.0	197.0	191.0	210.0	204.0	154.0	138.0	249.0	191.0	133.0	166.0	142.0	192.0	128.0	194.0	180.0	135.0	188.0	115.0	227.0	151.0	227.0	178.0	210.0	246.0	175.0	177.0	187.0	147.0	182.0	148.0	180.0	162.0	150.0	259.0	165.0	138.0	183.0	154.0	184.0	544.0	2006.0	1890.0	304.0	181.0	127.0	203.0	232.0	258.0	322.0	971.0	859.0	1563.0	743.0	636.0	1708.0	983.0	1070.0	484.0	629.0	1762.0	1610.0	1241.0	731.0	523.0	647.0	606.0	407.0	452.0	407.0	476.0	509.0	461.0	439.0	390.0	254.0	303.0	337.0	372.0	438.0	295.0	233.0	217.0	135.0
176	20180914 18:47:30.72	309.0	686.0	74.0	157.0	131.0	170.0	167.0	148.0	127.0	155.0	122.0	160.0	161.0	207.0	247.0	145.0	182.0	261.0	277.0	400.0	471.0	192.0	200.0	196.0	203.0	191.0	206.0	166.0	163.0	175.0	165.0	222.0	209.0	156.0	163.0	287.0	192.0	173.0	171.0	160.0	93.0	230.0	170.0	323.0	168.0	170.0	226.0	267.0	202.0	201.0	140.0	177.0	133.0	160.0	170.0	207.0	200.0	160.0	168.0	208.0	243.0	165.0	158.0	209.0	173.0	211.0	189.0	207.0	305.0	200.0	201.0	146.0	148.0	237.0	196.0	213.0	211.0	231.0	196.0	203.0	202.0	202.0	183.0	181.0	145.0	146.0	246.0	222.0	259.0	231.0	153.0	224.0	198.0	203.0	355.0	302.0	1132.0	2376.0	1882.0	581.0	1462.0	1955.0	2027.0	1847.0	830.0	506.0	768.0	906.0	989.0	815.0	625.0	968.0	534.0	4417.0	3924.0	983.0	3164.0	2290.0	1954.0	1372.0	1013.0	541.0	1751.0	2660.0	2307.0	1014.0	976.0	1559.0	968.0	930.0	827.0	1115.0	1361.0	1103.0	1172.0	1083.0	669.0	1100.0	617.0	803.0	608.0	544.0	751.0	787.0	790.0	725.0	723.0	440.0	368.0	700.0	753.0	649.0	663.0	361.0	455.0	1143.0
177	20180914 21:47:56.282	107.0	677.0	153.0	190.0	160.0	136.0	155.0	172.0	156.0	179.0	211.0	157.0	115.0	94.0	174.0	155.0	168.0	210.0	150.0	228.0	360.0	231.0	192.0	170.0	156.0	151.0	204.0	168.0	166.0	188.0	170.0	238.0	239.0	146.0	216.0	220.0	174.0	169.0	138.0	177.0	196.0	248.0	185.0	278.0	184.0	780.0	705.0	946.0	305.0	251.0	316.0	334.0	280.0	435.0	255.0	185.0	277.0	304.0	302.0	354.0	363.0	193.0	319.0	287.0	217.0	362.0	216.0	249.0	189.0	253.0	173.0	268.0	230.0	221.0	240.0	136.0	263.0	265.0	190.0	166.0	282.0	164.0	204.0	176.0	120.0	143.0	143.0	227.0	253.0	231.0	218.0	241.0	149.0	175.0	273.0	228.0	354.0	221.0	303.0	243.0	2340.0	2659.0	1773.0	1210.0	427.0	294.0	481.0	612.0	762.0	344.0	374.0	566.0	404.0	308.0	518.0	353.0	357.0	507.0	881.0	411.0	444.0	363.0	458.0	843.0	806.0	328.0	238.0	619.0	338.0	436.0	520.0	725.0	1644.0	1268.0	1251.0	541.0	466.0	493.0	1769.0	503.0	1095.0	463.0	562.0	492.0	468.0	396.0	363.0	343.0	1061.0	510.0	526.0	1206.0	532.0	869.0	345.0	88.0
178	20180915 20:48:08.593	65.0	676.0	133.0	179.0	154.0	140.0	110.0	118.0	164.0	186.0	175.0	214.0	139.0	152.0	217.0	176.0	175.0	193.0	184.0	160.0	178.0	177.0	144.0	143.0	232.0	225.0	147.0	183.0	161.0	141.0	168.0	201.0	171.0	171.0	224.0	191.0	147.0	149.0	187.0	172.0	167.0	184.0	212.0	259.0	228.0	166.0	242.0	135.0	169.0	144.0	158.0	144.0	141.0	230.0	163.0	174.0	214.0	194.0	211.0	187.0	311.0	227.0	167.0	263.0	160.0	208.0	172.0	139.0	171.0	152.0	126.0	219.0	235.0	166.0	197.0	157.0	222.0	126.0	151.0	174.0	200.0	162.0	202.0	153.0	159.0	130.0	158.0	196.0	184.0	209.0	167.0	154.0	216.0	152.0	400.0	237.0	286.0	327.0	139.0	220.0	162.0	227.0	274.0	344.0	1301.0	843.0	467.0	613.0	665.0	623.0	577.0	697.0	522.0	528.0	650.0	522.0	397.0	502.0	801.0	403.0	601.0	611.0	2827.0	1645.0	973.0	682.0	643.0	870.0	417.0	580.0	347.0	376.0	339.0	374.0	353.0	364.0	290.0	288.0	371.0	275.0	644.0	300.0	403.0	354.0	456.0	341.0	286.0	258.0	466.0	339.0	318.0	458.0	326.0	389.0	361.0	166.0
179	20180915 20:48:08.593	1040.0	682.0	136.0	151.0	153.0	176.0	113.0	183.0	134.0	194.0	212.0	157.0	128.0	137.0	94.0	136.0	160.0	150.0	166.0	131.0	212.0	141.0	168.0	143.0	216.0	84.0	223.0	226.0	137.0	156.0	154.0	204.0	120.0	195.0	152.0	107.0	161.0	168.0	134.0	154.0	154.0	118.0	181.0	239.0	202.0	166.0	166.0	159.0	214.0	254.0	214.0	250.0	162.0	212.0	191.0	207.0	150.0	177.0	148.0	129.0	157.0	191.0	149.0	195.0	148.0	147.0	138.0	156.0	146.0	194.0	159.0	232.0	211.0	216.0	144.0	260.0	260.0	180.0	211.0	202.0	156.0	205.0	176.0	133.0	170.0	127.0	136.0	253.0	294.0	145.0	113.0	188.0	130.0	160.0	167.0	157.0	179.0	172.0	100.0	141.0	158.0	120.0	133.0	91.0	162.0	122.0	213.0	156.0	162.0	172.0	157.0	180.0	246.0	265.0	220.0	156.0	182.0	189.0	178.0	201.0	178.0	225.0	1126.0	211.0	211.0	198.0	144.0	135.0	198.0	222.0	211.0	145.0	188.0	237.0	237.0	184.0	212.0	243.0	255.0	230.0	241.0	182.0	167.0	284.0	257.0	282.0	227.0	220.0	222.0	233.0	0.0	0.0	0.0	0.0	0.0	0.0
180	20180913 04:47:35.961	388.0	675.0	111.0	137.0	188.0	187.0	123.0	190.0	121.0	159.0	163.0	181.0	135.0	112.0	138.0	162.0	140.0	133.0	123.0	177.0	82.0	188.0	206.0	153.0	188.0	164.0	175.0	178.0	140.0	141.0	225.0	222.0	206.0	137.0	162.0	228.0	149.0	173.0	211.0	198.0	167.0	200.0	244.0	228.0	160.0	192.0	194.0	221.0	184.0	202.0	145.0	224.0	195.0	199.0	177.0	169.0	206.0	201.0	259.0	246.0	975.0	1339.0	4415.0	6136.0	1815.0	3136.0	502.0	992.0	498.0	538.0	360.0	453.0	861.0	525.0	474.0	298.0	594.0	326.0	274.0	648.0	484.0	187.0	300.0	399.0	518.0	733.0	528.0	1462.0	822.0	1817.0	432.0	860.0	894.0	612.0	766.0	509.0	1285.0	709.0	795.0	270.0	525.0	730.0	1401.0	5699.0	832.0	705.0	1643.0	1100.0	1280.0	825.0	928.0	856.0	498.0	618.0	773.0	721.0	582.0	596.0	1005.0	589.0	513.0	413.0	576.0	947.0	837.0	626.0	369.0	978.0	693.0	902.0	984.0	1019.0	2657.0	2871.0	553.0	871.0	1110.0	1420.0	1790.0	997.0	2249.0	597.0	1041.0	1222.0	1154.0	914.0	957.0	488.0	708.0	1081.0	996.0	678.0	1024.0	820.0	838.0	819.0
181	20180916 18:41:58.695	676.0	673.0	139.0	182.0	106.0	112.0	118.0	95.0	88.0	212.0	130.0	224.0	125.0	106.0	168.0	139.0	158.0	166.0	171.0	226.0	172.0	86.0	158.0	172.0	156.0	152.0	136.0	152.0	177.0	116.0	240.0	187.0	208.0	193.0	115.0	128.0	142.0	133.0	114.0	200.0	113.0	181.0	221.0	261.0	179.0	148.0	199.0	224.0	107.0	154.0	184.0	190.0	132.0	167.0	122.0	195.0	177.0	132.0	214.0	157.0	163.0	195.0	185.0	177.0	130.0	128.0	154.0	114.0	240.0	164.0	192.0	143.0	123.0	155.0	181.0	115.0	159.0	191.0	147.0	177.0	164.0	117.0	156.0	185.0	179.0	160.0	207.0	211.0	164.0	160.0	139.0	203.0	151.0	131.0	255.0	136.0	185.0	134.0	153.0	186.0	208.0	231.0	121.0	117.0	194.0	228.0	136.0	174.0	123.0	201.0	150.0	216.0	214.0	203.0	244.0	265.0	233.0	174.0	464.0	325.0	334.0	343.0	282.0	297.0	421.0	262.0	236.0	361.0	296.0	183.0	219.0	448.0	380.0	357.0	424.0	388.0	434.0	294.0	1827.0	402.0	577.0	311.0	276.0	228.0	281.0	251.0	371.0	308.0	272.0	240.0	301.0	436.0	456.0	306.0	472.0	639.0
182	20180915 14:47:59.888	1315.0	673.0	151.0	155.0	145.0	133.0	156.0	148.0	133.0	105.0	142.0	153.0	144.0	134.0	178.0	160.0	136.0	125.0	116.0	147.0	163.0	150.0	190.0	223.0	190.0	140.0	163.0	203.0	158.0	107.0	209.0	143.0	169.0	138.0	110.0	123.0	127.0	155.0	110.0	240.0	123.0	212.0	290.0	266.0	424.0	251.0	289.0	193.0	220.0	196.0	210.0	269.0	172.0	129.0	248.0	224.0	236.0	177.0	208.0	217.0	192.0	238.0	177.0	178.0	137.0	189.0	143.0	196.0	126.0	185.0	184.0	143.0	203.0	155.0	221.0	161.0	207.0	158.0	189.0	210.0	186.0	162.0	202.0	208.0	236.0	236.0	156.0	223.0	249.0	114.0	168.0	121.0	235.0	135.0	198.0	143.0	159.0	139.0	187.0	163.0	402.0	493.0	311.0	356.0	245.0	192.0	137.0	268.0	259.0	285.0	307.0	370.0	278.0	334.0	403.0	560.0	1668.0	267.0	280.0	286.0	254.0	219.0	488.0	306.0	362.0	403.0	414.0	337.0	190.0	401.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
