index	mortality	x	y	20180910 14:19:33.902	20180910 15:15:56.283	20180910 16:13:58.692	20180910 17:13:48.733	20180910 18:14:20.395	20180910 19:14:25.964	20180910 20:14:18.688	20180910 21:14:14.138	20180910 22:14:36.34	20180910 23:14:31.319	20180911 00:15:27.197	20180911 01:16:37.38	20180911 02:17:04.644	20180911 03:17:07.971	20180911 04:17:43.330	20180911 05:17:20.124	20180911 06:18:20.746	20180911 07:18:34.909	20180911 08:18:08.120	20180911 11:01:11.913	20180911 11:59:52.271	20180911 13:00:32.446	20180911 14:01:10.71	20180911 14:59:49.115	20180911 15:59:13.483	20180911 16:59:36.325	20180911 17:59:39.77	20180911 18:59:47.265	20180911 20:00:31.385	20180911 20:59:46.631	20180911 21:59:47.640	20180911 22:59:30.45	20180911 23:59:42.462	20180912 00:59:31.245	20180912 02:59:45.929	20180912 04:00:09.72	20180912 05:00:14.504	20180912 06:00:14.431	20180912 06:59:46.261	20180912 08:00:09.205	20180912 08:59:56.530	20180912 10:00:25.449	20180912 11:00:31.756	20180912 12:00:41.39	20180912 13:00:20.889	20180912 14:00:32.353	20180912 15:00:07.862	20180912 16:00:16.425	20180912 16:59:54.557	20180912 18:00:13.673	20180912 18:59:53.35	20180912 19:59:56.511	20180912 20:59:34.318	20180912 22:59:28.219	20180912 23:59:13.337	20180913 00:59:28.941	20180913 01:59:44.386	20180913 02:59:39.82	20180913 03:59:53.837	20180913 05:00:13.943	20180913 06:00:11.884	20180913 07:00:15.622	20180913 07:59:46.748	20180913 08:59:23.621	20180913 09:59:54.88	20180913 11:00:17.540	20180913 12:00:00.884	20180913 14:00:03.370	20180913 15:00:21.283	20180913 16:00:31.666	20180913 17:00:14.660	20180913 18:00:22.168	20180913 18:59:42.335	20180913 19:59:56.295	20180913 21:00:29.25	20180913 21:59:55.712	20180913 23:00:27.982	20180913 23:59:55.910	20180914 00:59:56.502	20180914 02:00:07.672	20180914 02:59:56.45	20180914 03:59:39.508	20180914 05:00:06.647	20180914 06:00:03.511	20180914 06:59:34.127	20180914 07:59:45.278	20180914 08:59:54.645	20180914 10:00:02.711	20180914 11:00:58.290	20180914 12:00:24.835	20180914 13:00:53.755	20180914 14:00:27.919	20180914 16:00:53.169	20180914 17:00:43.215	20180914 18:00:43.555	20180914 19:00:30.155	20180914 20:00:48.649	20180914 21:00:36.824	20180914 22:00:38.220	20180914 22:59:59.462	20180915 00:00:10.402	20180915 01:00:01.411	20180915 02:01:19.556	20180915 03:01:21.436	20180915 04:00:47.780	20180915 05:00:14.410	20180915 06:00:32.468	20180915 07:00:25.18	20180915 08:00:32.658	20180915 09:00:37.815	20180915 10:00:42.240	20180915 11:00:39.950	20180915 12:00:47.523	20180915 13:02:48.564	20180915 14:01:32.364	20180915 15:00:57.153	20180915 16:00:51.394	20180915 19:00:51.267	20180915 20:01:40.641	20180915 21:01:35.278	20180915 22:01:07.270	20180915 23:01:05.11	20180916 00:01:01.04	20180916 01:01:07.167	20180916 03:01:02.473	20180916 05:00:42.381	20180916 06:00:32.791	20180916 07:00:43.911	20180916 08:01:05.778	20180916 09:01:01.46	20180916 10:01:27.476	20180916 11:01:32.409	20180916 11:55:40.926	20180916 12:55:56.788	20180916 13:55:44.865	20180916 14:55:51.334	20180916 15:55:26.651	20180916 16:55:24.362	20180916 17:54:53.458	20180916 18:54:54.83	20180916 19:55:00.304	20180916 20:55:32.140	20180916 21:55:19.51	20180916 22:54:57.882	20180916 23:55:15.258	20180917 00:55:13.717	20180917 01:54:21.307	20180917 02:55:03.738	20180917 03:54:35.521	20180917 04:54:58.760	20180917 05:55:25.441	20180917 06:55:07.769	20180917 07:55:23.20	20180917 08:55:09.61	20180917 09:57:15.975	20180917 10:56:02.400	20180917 12:10:16.276
70	20180915 20:01:40.641	1221.0	766.0	175.0	113.0	188.0	136.0	177.0	154.0	193.0	117.0	166.0	193.0	160.0	140.0	110.0	130.0	166.0	175.0	210.0	129.0	117.0	136.0	162.0	147.0	187.0	174.0	120.0	134.0	149.0	159.0	114.0	153.0	126.0	164.0	194.0	183.0	204.0	173.0	130.0	161.0	215.0	117.0	169.0	146.0	171.0	139.0	159.0	137.0	152.0	160.0	117.0	175.0	154.0	261.0	153.0	142.0	201.0	163.0	170.0	196.0	134.0	253.0	151.0	144.0	188.0	134.0	176.0	105.0	190.0	157.0	186.0	164.0	136.0	146.0	138.0	239.0	134.0	191.0	182.0	153.0	132.0	151.0	162.0	158.0	188.0	147.0	221.0	194.0	152.0	171.0	194.0	233.0	196.0	190.0	146.0	139.0	172.0	193.0	150.0	181.0	156.0	168.0	201.0	87.0	136.0	163.0	104.0	178.0	164.0	184.0	209.0	201.0	182.0	137.0	100.0	147.0	158.0	140.0	136.0	215.0	1330.0	184.0	135.0	174.0	181.0	173.0	149.0	159.0	203.0	122.0	155.0	210.0	94.0	170.0	124.0	141.0	117.0	166.0	218.0	173.0	166.0	144.0	166.0	140.0	142.0	185.0	151.0	181.0	191.0	158.0	127.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
71	20180914 05:00:06.647	48.0	767.0	175.0	159.0	160.0	153.0	130.0	150.0	116.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	701.0	704.0	422.0	381.0	660.0	400.0	735.0	645.0	683.0	293.0	376.0	311.0	324.0	364.0	394.0	593.0	504.0	458.0	490.0	211.0	356.0	500.0	524.0	484.0	226.0	532.0	242.0	480.0	296.0	280.0	372.0	279.0	593.0	501.0	521.0	475.0	227.0	408.0	432.0	156.0	273.0	405.0	252.0	218.0	419.0	282.0	348.0	508.0	364.0	407.0	317.0	266.0	240.0	255.0	469.0	174.0	440.0	254.0	388.0	486.0	478.0	249.0	379.0	419.0	387.0	267.0	302.0	235.0	233.0	302.0	332.0	166.0	231.0	224.0	227.0
72	20180916 06:00:32.791	922.0	762.0	182.0	174.0	192.0	155.0	117.0	128.0	159.0	147.0	136.0	148.0	151.0	133.0	179.0	188.0	187.0	206.0	155.0	229.0	158.0	205.0	165.0	188.0	222.0	153.0	220.0	261.0	195.0	159.0	268.0	262.0	253.0	164.0	179.0	300.0	196.0	165.0	190.0	187.0	201.0	235.0	254.0	210.0	203.0	206.0	223.0	270.0	229.0	277.0	256.0	227.0	215.0	143.0	196.0	200.0	172.0	158.0	197.0	230.0	175.0	146.0	166.0	251.0	210.0	209.0	227.0	246.0	232.0	209.0	221.0	180.0	222.0	231.0	189.0	203.0	193.0	235.0	217.0	264.0	229.0	223.0	197.0	184.0	276.0	230.0	190.0	177.0	222.0	184.0	247.0	227.0	280.0	192.0	228.0	174.0	216.0	189.0	194.0	272.0	247.0	240.0	248.0	175.0	219.0	304.0	268.0	283.0	169.0	170.0	158.0	203.0	181.0	231.0	195.0	173.0	232.0	256.0	219.0	253.0	213.0	384.0	618.0	253.0	739.0	1670.0	743.0	596.0	2809.0	1660.0	2395.0	5134.0	3136.0	3242.0	1851.0	1484.0	1627.0	1250.0	2580.0	272.0	1180.0	805.0	2282.0	2723.0	2323.0	585.0	1479.0	2387.0	1313.0	753.0	710.0	521.0	502.0	431.0	1491.0	520.0	395.0	426.0	341.0
73	20180916 11:01:32.409	220.0	762.0	181.0	175.0	195.0	143.0	173.0	147.0	153.0	175.0	158.0	129.0	170.0	155.0	151.0	148.0	198.0	129.0	166.0	166.0	151.0	228.0	157.0	153.0	110.0	109.0	144.0	160.0	170.0	137.0	218.0	143.0	151.0	144.0	105.0	170.0	149.0	166.0	269.0	150.0	164.0	182.0	157.0	169.0	194.0	143.0	182.0	200.0	175.0	125.0	195.0	116.0	135.0	160.0	194.0	157.0	170.0	141.0	160.0	198.0	125.0	192.0	144.0	126.0	164.0	191.0	147.0	156.0	183.0	167.0	133.0	140.0	231.0	175.0	196.0	176.0	161.0	161.0	132.0	104.0	122.0	131.0	144.0	162.0	129.0	142.0	175.0	196.0	177.0	203.0	159.0	183.0	154.0	230.0	165.0	183.0	215.0	204.0	113.0	166.0	193.0	137.0	228.0	157.0	160.0	136.0	152.0	239.0	186.0	139.0	157.0	188.0	153.0	130.0	135.0	186.0	83.0	144.0	203.0	213.0	143.0	250.0	158.0	174.0	178.0	136.0	192.0	177.0	164.0	126.0	183.0	176.0	128.0	670.0	116.0	179.0	146.0	150.0	156.0	176.0	247.0	145.0	142.0	154.0	138.0	195.0	201.0	205.0	209.0	117.0	126.0	187.0	182.0	156.0	178.0	190.0	198.0	163.0	213.0
74	20180916 17:54:53.458	723.0	740.0	136.0	109.0	163.0	130.0	127.0	181.0	137.0	146.0	204.0	178.0	121.0	202.0	149.0	128.0	242.0	183.0	143.0	211.0	189.0	115.0	197.0	166.0	212.0	133.0	100.0	147.0	268.0	182.0	139.0	139.0	161.0	147.0	147.0	163.0	153.0	120.0	158.0	152.0	129.0	109.0	229.0	156.0	159.0	150.0	211.0	254.0	176.0	219.0	198.0	227.0	328.0	269.0	194.0	183.0	183.0	236.0	214.0	208.0	179.0	259.0	183.0	141.0	184.0	182.0	232.0	106.0	136.0	199.0	141.0	164.0	163.0	196.0	206.0	194.0	112.0	216.0	212.0	153.0	170.0	181.0	138.0	120.0	168.0	223.0	144.0	180.0	150.0	148.0	133.0	182.0	164.0	129.0	218.0	169.0	122.0	221.0	149.0	215.0	146.0	233.0	143.0	250.0	145.0	224.0	198.0	209.0	182.0	138.0	154.0	147.0	196.0	138.0	120.0	160.0	176.0	146.0	147.0	175.0	194.0	210.0	168.0	125.0	119.0	248.0	145.0	140.0	120.0	159.0	208.0	166.0	135.0	191.0	143.0	207.0	160.0	137.0	154.0	357.0	1022.0	1935.0	1611.0	1287.0	705.0	1178.0	1318.0	1183.0	1291.0	909.0	879.0	1096.0	1156.0	968.0	924.0	897.0	840.0	774.0	835.0
75	20180916 06:00:32.791	63.0	734.0	206.0	125.0	140.0	175.0	134.0	203.0	169.0	243.0	205.0	202.0	145.0	188.0	149.0	183.0	124.0	153.0	77.0	153.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	0.0	0.0	0.0	0.0	0.0	177.0	0.0	70.0	147.0	99.0	174.0	123.0	159.0	159.0	129.0	136.0	206.0	138.0	123.0	144.0	173.0	166.0	148.0	185.0	144.0	150.0	133.0	154.0	111.0	126.0	146.0	225.0	140.0	174.0	114.0	149.0	129.0	139.0	139.0	195.0	174.0	137.0	126.0	207.0	182.0	139.0	226.0	176.0	206.0	174.0	132.0	155.0	179.0	186.0	140.0	171.0	600.0	800.0	179.0	168.0	139.0	173.0	114.0	173.0	98.0	162.0	151.0	153.0	195.0	93.0	166.0	151.0	186.0	196.0	151.0	177.0	163.0	116.0	160.0	137.0	222.0	167.0	190.0	236.0	145.0	115.0	182.0
76	20180915 21:01:35.278	1035.0	708.0	151.0	130.0	220.0	199.0	154.0	185.0	121.0	242.0	169.0	240.0	145.0	162.0	145.0	140.0	190.0	192.0	162.0	158.0	162.0	188.0	224.0	225.0	136.0	171.0	196.0	157.0	191.0	214.0	208.0	245.0	251.0	188.0	155.0	164.0	144.0	133.0	200.0	179.0	192.0	161.0	225.0	149.0	220.0	243.0	194.0	195.0	173.0	185.0	307.0	259.0	146.0	202.0	140.0	147.0	155.0	215.0	254.0	225.0	183.0	210.0	159.0	202.0	224.0	167.0	229.0	173.0	222.0	102.0	230.0	130.0	202.0	262.0	265.0	151.0	204.0	182.0	168.0	247.0	191.0	119.0	161.0	237.0	231.0	266.0	248.0	256.0	211.0	217.0	192.0	235.0	285.0	179.0	150.0	162.0	219.0	193.0	162.0	274.0	273.0	202.0	286.0	175.0	198.0	283.0	188.0	259.0	171.0	177.0	193.0	184.0	217.0	315.0	299.0	309.0	343.0	411.0	553.0	1099.0	701.0	2949.0	2568.0	435.0	1835.0	1610.0	540.0	333.0	1594.0	855.0	1046.0	2788.0	1363.0	2016.0	1174.0	822.0	1051.0	816.0	1087.0	354.0	778.0	416.0	1479.0	1823.0	1567.0	494.0	985.0	1514.0	784.0	669.0	572.0	454.0	447.0	326.0	859.0	322.0	235.0	285.0	278.0
77	20180915 21:01:35.278	796.0	702.0	152.0	138.0	217.0	173.0	164.0	150.0	108.0	142.0	204.0	203.0	113.0	219.0	190.0	176.0	136.0	186.0	149.0	185.0	140.0	217.0	171.0	201.0	138.0	219.0	178.0	225.0	217.0	211.0	253.0	278.0	245.0	184.0	236.0	190.0	186.0	165.0	180.0	195.0	200.0	182.0	220.0	234.0	247.0	190.0	159.0	132.0	167.0	241.0	266.0	241.0	160.0	150.0	225.0	143.0	282.0	180.0	196.0	205.0	166.0	151.0	173.0	119.0	164.0	125.0	302.0	211.0	236.0	143.0	171.0	131.0	206.0	260.0	211.0	163.0	239.0	148.0	144.0	198.0	257.0	154.0	120.0	163.0	192.0	200.0	224.0	124.0	226.0	171.0	193.0	204.0	260.0	174.0	255.0	154.0	156.0	177.0	176.0	232.0	254.0	202.0	227.0	144.0	217.0	225.0	162.0	240.0	205.0	234.0	199.0	229.0	204.0	219.0	338.0	199.0	341.0	360.0	540.0	2379.0	1623.0	4759.0	4551.0	306.0	1124.0	3524.0	221.0	283.0	1572.0	1021.0	2722.0	2024.0	267.0	1469.0	1580.0	2141.0	866.0	941.0	4980.0	810.0	4338.0	1778.0	2624.0	2776.0	2169.0	1358.0	3196.0	2488.0	3324.0	1236.0	1111.0	892.0	823.0	1046.0	2104.0	569.0	883.0	1056.0	451.0
78	20180914 20:00:48.649	1153.0	693.0	186.0	158.0	132.0	185.0	186.0	148.0	171.0	163.0	188.0	189.0	167.0	174.0	179.0	204.0	168.0	150.0	217.0	219.0	181.0	194.0	155.0	188.0	257.0	193.0	224.0	237.0	242.0	225.0	253.0	270.0	235.0	148.0	198.0	147.0	181.0	179.0	158.0	222.0	195.0	194.0	206.0	198.0	143.0	223.0	170.0	202.0	209.0	231.0	267.0	276.0	203.0	226.0	213.0	161.0	270.0	198.0	216.0	190.0	208.0	218.0	140.0	210.0	255.0	216.0	235.0	197.0	270.0	232.0	231.0	232.0	237.0	226.0	239.0	184.0	158.0	151.0	161.0	188.0	252.0	166.0	171.0	173.0	181.0	291.0	213.0	174.0	256.0	263.0	278.0	235.0	231.0	191.0	195.0	759.0	839.0	1802.0	4839.0	5998.0	6320.0	4707.0	4512.0	1960.0	2607.0	2864.0	2492.0	2854.0	1203.0	2589.0	1030.0	1796.0	1993.0	1922.0	2127.0	1083.0	1457.0	1736.0	1672.0	992.0	813.0	1782.0	1606.0	188.0	816.0	1144.0	179.0	270.0	901.0	693.0	1167.0	1198.0	478.0	956.0	751.0	1063.0	749.0	585.0	1044.0	271.0	1176.0	433.0	1309.0	1023.0	805.0	431.0	1123.0	1283.0	1242.0	717.0	578.0	517.0	422.0	434.0	1002.0	261.0	0.0	0.0	0.0
79	20180915 20:01:40.641	772.0	680.0	146.0	159.0	132.0	128.0	148.0	141.0	133.0	184.0	178.0	148.0	132.0	129.0	173.0	135.0	197.0	191.0	249.0	119.0	207.0	202.0	222.0	214.0	219.0	190.0	216.0	188.0	132.0	180.0	124.0	132.0	171.0	155.0	162.0	117.0	144.0	187.0	165.0	187.0	169.0	261.0	116.0	152.0	200.0	130.0	192.0	176.0	180.0	165.0	171.0	112.0	157.0	135.0	248.0	129.0	153.0	142.0	170.0	197.0	112.0	111.0	141.0	106.0	172.0	190.0	109.0	141.0	204.0	139.0	142.0	206.0	139.0	125.0	127.0	155.0	148.0	165.0	259.0	199.0	135.0	201.0	177.0	150.0	145.0	154.0	151.0	138.0	173.0	108.0	160.0	92.0	202.0	176.0	118.0	160.0	158.0	192.0	136.0	125.0	110.0	151.0	173.0	133.0	106.0	130.0	117.0	199.0	117.0	143.0	155.0	120.0	129.0	127.0	127.0	154.0	159.0	150.0	150.0	159.0	672.0	196.0	185.0	206.0	166.0	123.0	151.0	214.0	188.0	147.0	163.0	139.0	110.0	201.0	129.0	189.0	255.0	211.0	257.0	148.0	144.0	244.0	266.0	136.0	153.0	280.0	112.0	139.0	142.0	155.0	194.0	270.0	249.0	276.0	174.0	192.0	213.0	200.0	171.0
80	20180915 14:01:32.364	379.0	673.0	121.0	151.0	96.0	96.0	132.0	171.0	173.0	167.0	157.0	173.0	177.0	125.0	152.0	177.0	180.0	162.0	205.0	133.0	100.0	206.0	161.0	171.0	170.0	149.0	137.0	219.0	141.0	169.0	159.0	126.0	195.0	124.0	146.0	125.0	158.0	117.0	160.0	170.0	125.0	155.0	183.0	168.0	148.0	148.0	94.0	214.0	134.0	215.0	162.0	206.0	144.0	183.0	140.0	140.0	237.0	166.0	232.0	212.0	134.0	156.0	219.0	130.0	160.0	146.0	167.0	185.0	115.0	149.0	153.0	146.0	144.0	155.0	154.0	111.0	147.0	110.0	166.0	90.0	190.0	129.0	154.0	157.0	155.0	165.0	176.0	121.0	168.0	145.0	110.0	150.0	166.0	138.0	178.0	125.0	112.0	160.0	148.0	168.0	129.0	142.0	203.0	103.0	102.0	162.0	191.0	202.0	123.0	144.0	175.0	149.0	138.0	159.0	176.0	146.0	2019.0	1482.0	186.0	175.0	158.0	216.0	185.0	184.0	177.0	132.0	174.0	185.0	181.0	175.0	141.0	282.0	175.0	133.0	151.0	151.0	158.0	162.0	149.0	211.0	158.0	199.0	136.0	123.0	164.0	152.0	160.0	177.0	148.0	191.0	133.0	233.0	111.0	139.0	226.0	300.0	115.0	96.0	166.0
81	20180916 23:55:15.258	67.0	668.0	204.0	111.0	132.0	182.0	134.0	134.0	162.0	138.0	170.0	131.0	181.0	163.0	177.0	159.0	195.0	185.0	230.0	165.0	202.0	100.0	139.0	75.0	42.0	71.0	104.0	142.0	117.0	110.0	0.0	167.0	129.0	0.0	0.0	116.0	0.0	177.0	0.0	0.0	166.0	52.0	56.0	0.0	178.0	41.0	0.0	201.0	0.0	0.0	114.0	0.0	0.0	0.0	131.0	158.0	0.0	0.0	0.0	0.0	0.0	128.0	121.0	67.0	0.0	0.0	199.0	0.0	109.0	133.0	100.0	136.0	122.0	119.0	115.0	208.0	118.0	106.0	142.0	157.0	145.0	147.0	164.0	170.0	109.0	164.0	171.0	136.0	125.0	174.0	104.0	194.0	149.0	161.0	137.0	155.0	178.0	115.0	138.0	134.0	162.0	184.0	114.0	123.0	103.0	179.0	147.0	156.0	123.0	79.0	129.0	176.0	175.0	107.0	123.0	162.0	160.0	174.0	183.0	185.0	117.0	149.0	122.0	103.0	102.0	187.0	162.0	119.0	111.0	160.0	185.0	110.0	147.0	207.0	152.0	103.0	100.0	203.0	174.0	194.0	155.0	90.0	216.0	200.0	161.0	139.0	609.0	519.0	144.0	119.0	173.0	158.0	137.0	167.0	175.0	111.0	144.0	135.0	143.0
82	20180916 11:55:40.926	750.0	666.0	165.0	145.0	129.0	156.0	197.0	160.0	105.0	172.0	131.0	161.0	148.0	176.0	194.0	258.0	173.0	179.0	205.0	82.0	164.0	171.0	142.0	195.0	127.0	158.0	203.0	176.0	198.0	206.0	195.0	234.0	212.0	183.0	145.0	203.0	163.0	177.0	213.0	149.0	163.0	154.0	183.0	168.0	184.0	211.0	212.0	185.0	241.0	307.0	279.0	231.0	165.0	187.0	285.0	135.0	194.0	215.0	194.0	181.0	137.0	132.0	198.0	182.0	248.0	215.0	230.0	202.0	212.0	247.0	187.0	157.0	236.0	285.0	261.0	173.0	237.0	202.0	188.0	248.0	209.0	161.0	185.0	193.0	170.0	275.0	199.0	194.0	232.0	165.0	156.0	212.0	232.0	217.0	193.0	208.0	221.0	201.0	203.0	249.0	274.0	241.0	289.0	132.0	135.0	233.0	157.0	201.0	182.0	205.0	175.0	240.0	216.0	186.0	196.0	186.0	202.0	254.0	263.0	228.0	214.0	208.0	192.0	187.0	172.0	179.0	233.0	249.0	456.0	438.0	1086.0	990.0	304.0	2331.0	2499.0	4684.0	2316.0	1884.0	2973.0	498.0	1689.0	702.0	2881.0	2950.0	1726.0	623.0	1392.0	2255.0	1017.0	858.0	749.0	425.0	411.0	503.0	1316.0	367.0	351.0	363.0	281.0
83	20180916 17:54:53.458	511.0	663.0	147.0	202.0	144.0	114.0	148.0	96.0	126.0	141.0	144.0	147.0	119.0	150.0	229.0	193.0	173.0	133.0	188.0	168.0	168.0	204.0	175.0	181.0	149.0	175.0	181.0	219.0	259.0	250.0	258.0	233.0	274.0	200.0	186.0	219.0	188.0	120.0	164.0	168.0	226.0	183.0	195.0	129.0	160.0	188.0	167.0	259.0	219.0	271.0	283.0	206.0	158.0	155.0	252.0	137.0	225.0	248.0	226.0	226.0	237.0	223.0	173.0	230.0	259.0	184.0	340.0	200.0	206.0	252.0	196.0	212.0	298.0	161.0	261.0	195.0	181.0	214.0	139.0	208.0	272.0	180.0	208.0	158.0	210.0	174.0	209.0	203.0	177.0	200.0	231.0	204.0	228.0	171.0	163.0	151.0	226.0	259.0	216.0	195.0	212.0	238.0	273.0	151.0	204.0	299.0	253.0	206.0	211.0	178.0	170.0	202.0	203.0	140.0	240.0	212.0	264.0	244.0	210.0	224.0	213.0	191.0	161.0	193.0	201.0	210.0	214.0	260.0	231.0	123.0	287.0	310.0	164.0	277.0	207.0	194.0	1366.0	1586.0	2480.0	1566.0	7364.0	2308.0	6230.0	5320.0	4324.0	1601.0	3977.0	4161.0	3562.0	1722.0	1414.0	982.0	1025.0	1173.0	2512.0	716.0	802.0	909.0	639.0
84	20180916 01:01:07.167	271.0	656.0	173.0	177.0	207.0	120.0	185.0	143.0	188.0	194.0	192.0	177.0	145.0	146.0	204.0	188.0	133.0	160.0	178.0	191.0	190.0	159.0	180.0	196.0	166.0	156.0	241.0	217.0	272.0	219.0	225.0	271.0	232.0	218.0	153.0	168.0	218.0	216.0	192.0	182.0	162.0	241.0	176.0	171.0	201.0	221.0	180.0	155.0	236.0	262.0	192.0	215.0	234.0	154.0	134.0	189.0	217.0	172.0	189.0	266.0	139.0	261.0	156.0	173.0	179.0	155.0	221.0	175.0	227.0	108.0	182.0	185.0	198.0	249.0	243.0	140.0	227.0	150.0	162.0	171.0	193.0	166.0	167.0	192.0	290.0	262.0	226.0	208.0	248.0	175.0	264.0	215.0	225.0	148.0	171.0	162.0	186.0	202.0	240.0	222.0	192.0	180.0	227.0	204.0	185.0	202.0	192.0	198.0	174.0	220.0	175.0	238.0	165.0	161.0	236.0	183.0	265.0	291.0	468.0	329.0	265.0	830.0	920.0	241.0	1397.0	2429.0	630.0	514.0	4316.0	3316.0	3939.0	3951.0	1636.0	2118.0	2854.0	2370.0	1853.0	1406.0	2581.0	332.0	1518.0	832.0	1456.0	1856.0	1899.0	715.0	1445.0	1643.0	1464.0	721.0	632.0	681.0	698.0	765.0	1260.0	465.0	660.0	589.0	379.0
85	20180915 14:01:32.364	555.0	657.0	157.0	123.0	150.0	113.0	150.0	117.0	153.0	163.0	158.0	125.0	177.0	199.0	185.0	213.0	254.0	162.0	220.0	194.0	160.0	150.0	132.0	135.0	136.0	144.0	185.0	194.0	160.0	200.0	184.0	209.0	235.0	118.0	149.0	164.0	148.0	123.0	206.0	189.0	275.0	204.0	317.0	191.0	127.0	240.0	218.0	177.0	291.0	265.0	312.0	221.0	279.0	183.0	217.0	209.0	216.0	177.0	254.0	238.0	183.0	118.0	157.0	149.0	276.0	197.0	279.0	158.0	166.0	145.0	266.0	168.0	189.0	197.0	241.0	180.0	270.0	182.0	144.0	232.0	247.0	188.0	201.0	175.0	257.0	322.0	263.0	207.0	186.0	238.0	257.0	219.0	192.0	142.0	180.0	218.0	178.0	191.0	209.0	252.0	233.0	200.0	217.0	217.0	130.0	216.0	215.0	227.0	168.0	165.0	168.0	244.0	190.0	200.0	213.0	201.0	757.0	759.0	230.0	255.0	162.0	225.0	207.0	177.0	163.0	202.0	223.0	172.0	215.0	174.0	199.0	266.0	184.0	265.0	171.0	184.0	142.0	208.0	292.0	250.0	242.0	171.0	269.0	278.0	198.0	139.0	207.0	163.0	199.0	230.0	173.0	209.0	134.0	148.0	244.0	162.0	192.0	193.0	171.0
86	20180914 11:00:58.290	32.0	650.0	0.0	255.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	259.0	587.0	306.0	546.0	247.0	293.0	225.0	241.0	280.0	269.0	299.0	208.0	239.0	236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	373.0	179.0	202.0	227.0	194.0	376.0	273.0	380.0	275.0	201.0	295.0	331.0	135.0	0.0	0.0	206.0	267.0	192.0	161.0	186.0	364.0	262.0	346.0	231.0	224.0	209.0	181.0	301.0	132.0	301.0	189.0	328.0	352.0	372.0	174.0	346.0	411.0	269.0	236.0	218.0	138.0	136.0	188.0	255.0	142.0	196.0	214.0	146.0
87	20180916 20:55:32.140	351.0	647.0	191.0	237.0	151.0	183.0	172.0	173.0	154.0	157.0	160.0	139.0	123.0	148.0	120.0	147.0	174.0	225.0	248.0	124.0	181.0	108.0	192.0	142.0	175.0	192.0	282.0	279.0	243.0	182.0	205.0	238.0	267.0	202.0	157.0	167.0	261.0	144.0	165.0	184.0	172.0	212.0	228.0	164.0	204.0	143.0	162.0	192.0	181.0	205.0	251.0	161.0	179.0	184.0	214.0	187.0	236.0	164.0	260.0	217.0	275.0	187.0	214.0	207.0	262.0	214.0	183.0	198.0	185.0	182.0	202.0	170.0	251.0	217.0	204.0	228.0	256.0	158.0	116.0	188.0	260.0	158.0	161.0	166.0	234.0	208.0	207.0	149.0	170.0	133.0	278.0	191.0	279.0	150.0	162.0	267.0	157.0	179.0	203.0	186.0	184.0	187.0	293.0	126.0	127.0	194.0	267.0	182.0	92.0	204.0	185.0	194.0	181.0	123.0	161.0	226.0	244.0	201.0	210.0	211.0	148.0	200.0	194.0	175.0	257.0	228.0	184.0	148.0	218.0	218.0	229.0	284.0	144.0	237.0	187.0	232.0	195.0	211.0	215.0	188.0	285.0	190.0	273.0	542.0	438.0	181.0	225.0	224.0	174.0	172.0	148.0	124.0	150.0	106.0	235.0	147.0	189.0	148.0	114.0
