index	mortality	x	y	20180910 14:08:57.928	20180910 15:07:16.45	20180910 16:05:47.286	20180910 17:05:37.143	20180910 18:05:53.541	20180910 19:05:49.753	20180910 20:05:57.923	20180910 21:05:52.809	20180910 22:06:16.802	20180910 23:06:04.644	20180911 00:06:48.103	20180911 01:07:39.84	20180911 02:07:45.155	20180911 03:08:17.535	20180911 04:08:40.221	20180911 05:08:04.175	20180911 06:08:55.855	20180911 07:09:00.972	20180911 08:08:41.913	20180911 09:50:46.07	20180911 10:48:54.310	20180911 11:47:27.488	20180911 12:47:59.271	20180911 13:48:21.422	20180911 14:47:20.181	20180911 15:46:48.288	20180911 16:47:11.484	20180911 17:47:20.306	20180911 18:47:17.73	20180911 19:47:44.413	20180911 20:47:15.430	20180911 21:47:21.638	20180911 22:47:03.479	20180911 23:47:17.203	20180912 00:47:09.221	20180912 01:47:38.71	20180912 02:47:11.687	20180912 03:47:31.740	20180912 04:47:44.894	20180912 05:47:49.652	20180912 06:47:11.738	20180912 08:47:29.796	20180912 09:47:44.661	20180912 10:47:50.473	20180912 11:47:56.545	20180912 12:47:37.554	20180912 13:47:59.237	20180912 14:47:33.943	20180912 15:48:00.783	20180912 16:47:42.274	20180912 18:47:25.163	20180912 19:47:30.533	20180912 20:47:08.718	20180912 21:48:06.656	20180912 22:47:13.145	20180912 23:47:05.25	20180913 00:47:23.94	20180913 01:47:21.27	20180913 02:47:23.908	20180913 03:47:36.119	20180913 04:47:49.217	20180913 05:47:48.37	20180913 06:47:39.472	20180913 07:47:27.478	20180913 08:47:07.295	20180913 09:47:26.350	20180913 10:47:23.677	20180913 11:47:36.624	20180913 12:48:05.330	20180913 13:47:27.680	20180913 14:47:39.303	20180913 15:47:47.842	20180913 16:47:42.606	20180913 17:47:48.977	20180913 18:47:00.163	20180913 19:47:21.894	20180913 20:47:51.266	20180913 21:47:29.853	20180913 22:47:49.534	20180913 23:47:15.03	20180914 00:47:22.956	20180914 01:47:35.866	20180914 02:47:27.309	20180914 03:47:17.842	20180914 04:47:24.245	20180914 05:47:16.840	20180914 06:46:56.861	20180914 07:47:07.22	20180914 08:47:23.306	20180914 10:48:11.369	20180914 11:47:41.977	20180914 12:48:05.699	20180914 13:47:44.362	20180914 14:48:21.99	20180914 15:48:07.315	20180914 16:47:59.218	20180914 17:48:05.704	20180914 18:47:44.269	20180914 19:48:00.632	20180914 20:47:46.893	20180914 21:48:10.470	20180914 22:47:17.223	20180914 23:47:38.35	20180915 00:47:32.773	20180915 01:48:31.882	20180915 02:48:33.510	20180915 03:47:56.216	20180915 04:47:44.492	20180915 05:47:53.398	20180915 06:47:43.89	20180915 08:47:40.856	20180915 09:47:57.872	20180915 10:47:54.918	20180915 11:48:11.714	20180915 12:49:59.837	20180915 13:48:36.682	20180915 14:48:14.506	20180915 15:48:09.646	20180915 16:48:04.996	20180915 17:48:32.351	20180915 18:48:00.238	20180915 19:48:54.429	20180915 20:48:23.122	20180915 21:48:18.141	20180915 22:48:17.554	20180915 23:48:22.252	20180916 00:48:15.489	20180916 01:48:16.766	20180916 02:47:50.457	20180916 03:47:39.969	20180916 06:48:10.13	20180916 07:48:07.446	20180916 08:48:12.500	20180916 09:48:28.195	20180916 10:48:26.845	20180916 11:42:46.518	20180916 12:43:29.412	20180916 13:42:48.273	20180916 14:42:45.58	20180916 15:42:31.72	20180916 16:42:33.594	20180916 17:42:04.818	20180916 18:42:13.520	20180916 19:42:02.716	20180916 20:42:24.834	20180916 21:42:26.917	20180916 22:42:15.880	20180916 23:42:20.176	20180917 00:42:17.136	20180917 01:41:49.314	20180917 02:42:20.663	20180917 03:41:49.967	20180917 04:42:14.393	20180917 05:42:33.546	20180917 06:42:27.189	20180917 08:42:14.878	20180917 09:44:07.731	20180917 10:42:53.957
190	20180914 11:47:41.977	72.0	844.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1269.0	2962.0	2675.0	515.0	2970.0	3804.0	1918.0	535.0	900.0	1654.0	704.0	615.0	414.0	1740.0	668.0	0.0	0.0	0.0	0.0	0.0	0.0	730.0	708.0	631.0	720.0	605.0	401.0	431.0	363.0	579.0	570.0	232.0	347.0	370.0	599.0	352.0	536.0	453.0	538.0	578.0	539.0	481.0	562.0	359.0	332.0	527.0	337.0	321.0	595.0	609.0	486.0	412.0	523.0	456.0	823.0	1555.0	762.0	1052.0	734.0	1580.0	1162.0	929.0	676.0	531.0	989.0	1139.0	784.0	325.0	841.0
191	20180916 06:48:10.13	774.0	848.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	115.0	136.0	210.0	213.0	148.0	178.0	161.0	154.0	158.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	228.0	129.0	149.0	150.0	167.0	191.0	172.0	206.0	222.0	100.0	93.0	196.0	124.0	98.0	145.0	237.0	219.0	177.0	137.0	159.0	151.0	135.0	163.0	168.0	195.0	160.0	139.0	179.0	183.0	227.0	138.0	237.0	181.0	190.0	250.0	149.0	213.0	198.0	123.0	217.0	205.0	207.0	172.0	139.0	143.0	191.0	240.0	168.0	216.0	199.0	182.0	157.0	214.0	323.0	174.0	254.0	211.0	348.0	159.0	192.0	266.0	202.0	185.0	244.0	260.0	153.0	230.0	322.0	248.0	250.0	188.0	154.0	196.0	238.0	213.0	176.0	122.0	144.0	148.0	192.0	202.0	170.0	147.0	255.0	214.0	236.0	217.0	170.0	175.0	176.0	261.0	379.0	256.0	294.0	277.0	173.0	243.0	203.0	801.0	1743.0	212.0	264.0	253.0	287.0	333.0	365.0	293.0	361.0	179.0	162.0	233.0	188.0	240.0	123.0	204.0	194.0	189.0	173.0	132.0	154.0	204.0	174.0	244.0	202.0	141.0	183.0	221.0
192	20180915 10:47:54.918	670.0	837.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	136.0	151.0	148.0	213.0	178.0	126.0	147.0	181.0	186.0	166.0	184.0	158.0	202.0	208.0	193.0	217.0	183.0	204.0	199.0	164.0	168.0	192.0	186.0	132.0	236.0	250.0	106.0	296.0	134.0	188.0	190.0	192.0	216.0	168.0	189.0	210.0	196.0	201.0	196.0	167.0	180.0	264.0	191.0	195.0	204.0	159.0	184.0	295.0	147.0	184.0	205.0	183.0	221.0	257.0	195.0	203.0	220.0	234.0	292.0	153.0	211.0	243.0	222.0	207.0	232.0	271.0	149.0	151.0	215.0	198.0	206.0	238.0	177.0	211.0	198.0	249.0	135.0	193.0	183.0	156.0	156.0	153.0	248.0	176.0	175.0	170.0	124.0	211.0	227.0	253.0	173.0	164.0	187.0	190.0	171.0	114.0	151.0	300.0	366.0	393.0	260.0	387.0	261.0	2582.0	2230.0	2016.0	553.0	1577.0	1049.0	1569.0	891.0	417.0	506.0	891.0	984.0	1243.0	1410.0	517.0	764.0	764.0	903.0	1091.0	1018.0	1464.0	417.0	1326.0	3043.0	2575.0	2117.0	1336.0	1291.0	3256.0	1554.0	2518.0	1229.0	3083.0	1120.0	2339.0	1505.0	2730.0	1585.0	1320.0	1102.0	1080.0	1056.0	913.0	364.0	382.0	1043.0
193	20180915 10:47:54.918	625.0	814.0	0.0	0.0	0.0	0.0	0.0	168.0	117.0	157.0	135.0	128.0	226.0	130.0	171.0	175.0	430.0	617.0	950.0	726.0	660.0	182.0	183.0	159.0	177.0	228.0	225.0	184.0	128.0	188.0	149.0	154.0	178.0	160.0	159.0	198.0	159.0	217.0	230.0	170.0	227.0	246.0	182.0	187.0	199.0	204.0	188.0	168.0	163.0	250.0	161.0	199.0	152.0	165.0	257.0	171.0	154.0	231.0	202.0	126.0	189.0	192.0	159.0	252.0	188.0	195.0	166.0	213.0	245.0	286.0	178.0	189.0	269.0	241.0	241.0	151.0	212.0	163.0	157.0	242.0	190.0	224.0	224.0	158.0	291.0	196.0	236.0	291.0	424.0	517.0	442.0	293.0	316.0	320.0	379.0	290.0	320.0	252.0	261.0	281.0	258.0	336.0	331.0	268.0	216.0	178.0	318.0	175.0	228.0	223.0	162.0	231.0	277.0	309.0	1691.0	1476.0	1914.0	632.0	1319.0	834.0	1481.0	618.0	491.0	558.0	889.0	632.0	735.0	1012.0	496.0	502.0	557.0	508.0	1476.0	1075.0	2163.0	619.0	830.0	1785.0	1534.0	1901.0	684.0	825.0	2551.0	847.0	1322.0	493.0	1816.0	513.0	1389.0	677.0	1297.0	1151.0	1069.0	363.0	453.0	457.0	457.0	552.0	233.0	335.0
194	20180916 13:42:48.273	1333.0	845.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	149.0	241.0	154.0	207.0	175.0	222.0	152.0	190.0	155.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	173.0	82.0	137.0	141.0	231.0	163.0	165.0	192.0	169.0	166.0	169.0	196.0	167.0	150.0	125.0	201.0	161.0	179.0	171.0	190.0	180.0	198.0	149.0	161.0	139.0	157.0	142.0	139.0	203.0	149.0	125.0	154.0	200.0	120.0	208.0	172.0	133.0	155.0	147.0	184.0	239.0	153.0	175.0	165.0	180.0	178.0	184.0	161.0	147.0	226.0	197.0	175.0	169.0	194.0	209.0	470.0	367.0	594.0	304.0	366.0	455.0	351.0	255.0	319.0	216.0	180.0	283.0	393.0	233.0	126.0	217.0	301.0	304.0	285.0	196.0	211.0	202.0	152.0	263.0	269.0	144.0	181.0	170.0	225.0	194.0	344.0	305.0	233.0	228.0	206.0	155.0	200.0	153.0	105.0	147.0	542.0	280.0	348.0	360.0	169.0	213.0	167.0	283.0	294.0	220.0	193.0	158.0	208.0	204.0	216.0	2320.0	405.0	243.0	230.0	154.0	329.0	221.0	400.0	199.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
195	20180911 10:48:54.310	1302.0	836.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	247.0	169.0	133.0	213.0	127.0	591.0	548.0	490.0	477.0	456.0	1756.0	2230.0	1335.0	870.0	1386.0	922.0	638.0	628.0	450.0	324.0	280.0	325.0	369.0	342.0	1033.0	296.0	307.0	1043.0	287.0	338.0	494.0	461.0	351.0	178.0	167.0	260.0	639.0	278.0	229.0	274.0	312.0	286.0	386.0	505.0	224.0	188.0	244.0	292.0	184.0	249.0	290.0	252.0	496.0	228.0	332.0	545.0	206.0	393.0	528.0	163.0	292.0	297.0	331.0	190.0	333.0	423.0	223.0	206.0	240.0	493.0	321.0	525.0	356.0	3711.0	2923.0	4353.0	788.0	3637.0	2365.0	1658.0	422.0	1688.0	2041.0	514.0	1374.0	1668.0	1315.0	401.0	577.0	842.0	478.0	442.0	299.0	941.0	366.0	507.0	338.0	623.0	629.0	715.0	424.0	492.0	328.0	620.0	667.0	621.0	333.0	559.0	415.0	705.0	307.0	314.0	313.0	374.0	761.0	2196.0	2485.0	593.0	369.0	441.0	673.0	1572.0	709.0	1364.0	488.0	567.0	1343.0	1230.0	1730.0	564.0	607.0	939.0	584.0	866.0	625.0	832.0	553.0	701.0	503.0	2630.0	2227.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
196	20180915 22:48:17.554	1163.0	847.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	164.0	146.0	186.0	132.0	173.0	212.0	207.0	239.0	173.0	292.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	0.0	164.0	181.0	195.0	131.0	164.0	152.0	213.0	136.0	166.0	147.0	159.0	138.0	103.0	167.0	150.0	143.0	154.0	182.0	145.0	186.0	157.0	179.0	146.0	153.0	141.0	230.0	147.0	137.0	161.0	149.0	229.0	151.0	130.0	191.0	150.0	153.0	150.0	162.0	192.0	143.0	139.0	197.0	182.0	133.0	209.0	170.0	146.0	200.0	203.0	135.0	130.0	173.0	195.0	151.0	121.0	174.0	179.0	142.0	197.0	172.0	150.0	215.0	184.0	196.0	192.0	199.0	208.0	190.0	183.0	206.0	185.0	299.0	211.0	282.0	236.0	319.0	179.0	287.0	192.0	240.0	115.0	178.0	193.0	223.0	299.0	369.0	252.0	393.0	429.0	299.0	206.0	280.0	231.0	370.0	512.0	1658.0	1755.0	437.0	153.0	170.0	279.0	295.0	176.0	295.0	240.0	224.0	338.0	309.0	385.0	282.0	259.0	547.0	207.0	364.0	375.0	273.0	245.0	253.0	214.0	325.0	220.0	287.0	163.0	178.0	208.0	243.0	314.0	0.0	0.0
197	20180915 04:47:44.492	1263.0	839.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	145.0	137.0	178.0	159.0	144.0	165.0	161.0	118.0	89.0	158.0	255.0	171.0	223.0	134.0	168.0	204.0	147.0	143.0	267.0	123.0	198.0	163.0	193.0	152.0	212.0	138.0	175.0	240.0	110.0	139.0	260.0	131.0	175.0	210.0	126.0	138.0	322.0	153.0	124.0	187.0	214.0	238.0	171.0	217.0	166.0	182.0	155.0	208.0	187.0	155.0	201.0	154.0	227.0	213.0	185.0	243.0	132.0	307.0	364.0	169.0	202.0	182.0	222.0	200.0	184.0	162.0	154.0	178.0	115.0	210.0	479.0	335.0	191.0	1328.0	1170.0	630.0	385.0	445.0	413.0	280.0	256.0	368.0	985.0	296.0	289.0	566.0	240.0	250.0	613.0	295.0	687.0	503.0	183.0	400.0	539.0	490.0	430.0	1570.0	4507.0	6087.0	1049.0	1059.0	757.0	3191.0	2627.0	2331.0	451.0	1826.0	785.0	2072.0	624.0	534.0	378.0	797.0	681.0	1840.0	1970.0	467.0	713.0	725.0	727.0	1204.0	497.0	791.0	280.0	767.0	595.0	814.0	4677.0	1079.0	945.0	2932.0	1023.0	1551.0	1017.0	1268.0	1050.0	1045.0	986.0	1144.0	882.0	581.0	989.0	708.0	0.0	0.0	0.0	0.0	0.0
198	20180916 06:48:10.13	810.0	843.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	165.0	156.0	127.0	167.0	164.0	170.0	102.0	143.0	152.0	106.0	0.0	236.0	96.0	0.0	0.0	0.0	116.0	161.0	187.0	209.0	159.0	157.0	178.0	124.0	114.0	118.0	223.0	107.0	157.0	126.0	204.0	133.0	191.0	273.0	197.0	185.0	180.0	176.0	215.0	176.0	147.0	159.0	124.0	164.0	157.0	138.0	229.0	181.0	171.0	278.0	392.0	298.0	230.0	201.0	172.0	128.0	249.0	167.0	209.0	394.0	217.0	262.0	191.0	214.0	253.0	178.0	158.0	209.0	206.0	163.0	236.0	136.0	159.0	216.0	312.0	262.0	143.0	224.0	203.0	290.0	161.0	227.0	205.0	166.0	211.0	153.0	207.0	144.0	238.0	211.0	178.0	171.0	130.0	91.0	183.0	160.0	216.0	195.0	117.0	222.0	232.0	145.0	121.0	185.0	220.0	247.0	116.0	159.0	142.0	163.0	232.0	153.0	169.0	362.0	187.0	211.0	266.0	163.0	261.0	221.0	1104.0	2460.0	555.0	1804.0	517.0	574.0	1993.0	1483.0	1130.0	462.0	176.0	265.0	248.0	1229.0	383.0	220.0	172.0	170.0	170.0	140.0	126.0	196.0	224.0	265.0	209.0	186.0	125.0	301.0	346.0
199	20180911 09:50:46.07	395.0	839.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	117.0	154.0	145.0	154.0	115.0	159.0	127.0	183.0	143.0	71.0	1905.0	2605.0	1402.0	1147.0	2007.0	1066.0	891.0	760.0	648.0	262.0	561.0	385.0	403.0	363.0	841.0	318.0	398.0	873.0	288.0	458.0	516.0	512.0	476.0	224.0	199.0	546.0	1038.0	249.0	299.0	402.0	505.0	284.0	470.0	895.0	188.0	222.0	239.0	299.0	241.0	279.0	278.0	291.0	484.0	316.0	342.0	592.0	305.0	408.0	564.0	193.0	278.0	324.0	279.0	324.0	301.0	521.0	282.0	242.0	243.0	485.0	295.0	279.0	284.0	389.0	379.0	365.0	214.0	321.0	325.0	255.0	195.0	281.0	415.0	235.0	270.0	268.0	311.0	203.0	229.0	257.0	281.0	249.0	206.0	277.0	474.0	530.0	565.0	383.0	519.0	474.0	437.0	765.0	620.0	998.0	1326.0	914.0	527.0	912.0	806.0	836.0	597.0	381.0	401.0	526.0	589.0	685.0	787.0	336.0	471.0	562.0	490.0	605.0	556.0	627.0	378.0	668.0	526.0	784.0	1284.0	756.0	782.0	978.0	942.0	1353.0	993.0	691.0	800.0	606.0	929.0	929.0	451.0	354.0	555.0	502.0	752.0	543.0	472.0	222.0	340.0
200	20180915 22:48:17.554	430.0	837.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	174.0	171.0	90.0	221.0	188.0	129.0	165.0	175.0	165.0	214.0	221.0	175.0	150.0	153.0	177.0	262.0	178.0	113.0	133.0	127.0	142.0	83.0	193.0	125.0	189.0	149.0	125.0	161.0	207.0	180.0	259.0	224.0	236.0	195.0	168.0	170.0	235.0	199.0	146.0	127.0	246.0	189.0	161.0	207.0	157.0	171.0	207.0	265.0	105.0	177.0	237.0	144.0	203.0	109.0	177.0	188.0	152.0	241.0	200.0	134.0	133.0	200.0	136.0	156.0	197.0	230.0	186.0	181.0	139.0	255.0	188.0	209.0	201.0	221.0	213.0	339.0	188.0	200.0	171.0	217.0	102.0	228.0	211.0	175.0	128.0	165.0	187.0	137.0	251.0	147.0	184.0	162.0	215.0	187.0	127.0	137.0	233.0	239.0	234.0	374.0	1347.0	1773.0	1274.0	534.0	863.0	508.0	573.0	516.0	421.0	665.0	1045.0	278.0	526.0	536.0	837.0	3701.0	4612.0	544.0	1082.0	903.0	723.0	1848.0	914.0	1641.0	520.0	860.0	1285.0	1307.0	1595.0	820.0	633.0	932.0	745.0	1529.0	866.0	1814.0	863.0	1359.0	792.0	1351.0	719.0	496.0	580.0	661.0	848.0	787.0	388.0	400.0	777.0
201	20180911 09:50:46.07	110.0	837.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4562.0	5125.0	4016.0	1216.0	2532.0	1920.0	1136.0	1665.0	0.0	134.0	0.0	842.0	576.0	0.0	1692.0	0.0	646.0	1764.0	301.0	0.0	0.0	0.0	783.0	170.0	305.0	730.0	1256.0	425.0	491.0	0.0	607.0	0.0	0.0	978.0	0.0	0.0	292.0	504.0	246.0	0.0	367.0	331.0	815.0	410.0	584.0	759.0	338.0	526.0	864.0	348.0	441.0	416.0	502.0	425.0	444.0	675.0	223.0	260.0	342.0	693.0	424.0	430.0	423.0	485.0	541.0	457.0	258.0	422.0	304.0	269.0	258.0	389.0	729.0	234.0	327.0	367.0	255.0	233.0	486.0	255.0	472.0	377.0	206.0	328.0	387.0	240.0	379.0	197.0	275.0	197.0	331.0	388.0	304.0	318.0	353.0	250.0	331.0	331.0	249.0	319.0	357.0	306.0	220.0	194.0	447.0	215.0	345.0	368.0	408.0	407.0	402.0	3261.0	1150.0	7505.0	1577.0	1708.0	3301.0	4053.0	4152.0	1054.0	963.0	1697.0	882.0	1760.0	826.0	1864.0	668.0	1509.0	698.0	1590.0	1587.0	1057.0	744.0	719.0	787.0	721.0	577.0	532.0	865.0
202	20180915 14:48:14.506	1048.0	840.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	188.0	180.0	105.0	99.0	141.0	162.0	162.0	135.0	184.0	152.0	120.0	105.0	63.0	221.0	127.0	175.0	167.0	122.0	234.0	180.0	132.0	104.0	282.0	130.0	160.0	167.0	188.0	169.0	166.0	160.0	202.0	115.0	175.0	186.0	149.0	164.0	173.0	174.0	170.0	108.0	194.0	181.0	145.0	135.0	167.0	229.0	167.0	136.0	122.0	129.0	171.0	187.0	177.0	189.0	134.0	151.0	166.0	222.0	183.0	141.0	202.0	204.0	189.0	130.0	165.0	167.0	127.0	167.0	195.0	201.0	133.0	116.0	121.0	165.0	148.0	202.0	161.0	168.0	249.0	230.0	130.0	190.0	129.0	157.0	171.0	96.0	154.0	210.0	241.0	146.0	173.0	184.0	216.0	155.0	262.0	151.0	163.0	128.0	170.0	125.0	214.0	178.0	184.0	313.0	187.0	173.0	292.0	1584.0	282.0	500.0	185.0	285.0	230.0	236.0	227.0	217.0	268.0	230.0	189.0	237.0	129.0	255.0	240.0	261.0	212.0	258.0	247.0	215.0	247.0	176.0	225.0	178.0	174.0	183.0	199.0	226.0	189.0	180.0	183.0	178.0	197.0	354.0	191.0	258.0	285.0	343.0	337.0	216.0	241.0
203	20180915 03:47:56.216	984.0	833.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	140.0	154.0	148.0	185.0	137.0	168.0	160.0	185.0	174.0	202.0	312.0	436.0	361.0	373.0	412.0	386.0	265.0	241.0	369.0	284.0	284.0	169.0	193.0	226.0	427.0	238.0	270.0	429.0	253.0	279.0	272.0	314.0	316.0	161.0	235.0	299.0	278.0	263.0	215.0	211.0	250.0	285.0	234.0	367.0	222.0	219.0	225.0	219.0	144.0	208.0	180.0	233.0	250.0	229.0	281.0	280.0	170.0	286.0	319.0	202.0	166.0	239.0	266.0	231.0	289.0	264.0	192.0	226.0	154.0	214.0	244.0	275.0	238.0	355.0	329.0	289.0	246.0	307.0	197.0	155.0	192.0	249.0	344.0	258.0	185.0	236.0	289.0	202.0	251.0	208.0	303.0	263.0	219.0	242.0	243.0	380.0	321.0	3951.0	2294.0	2090.0	979.0	709.0	670.0	1763.0	1646.0	1240.0	511.0	753.0	839.0	1312.0	569.0	425.0	468.0	632.0	558.0	630.0	835.0	521.0	533.0	574.0	902.0	4612.0	942.0	2112.0	569.0	932.0	2282.0	2050.0	2598.0	1156.0	663.0	2291.0	867.0	2118.0	749.0	2207.0	807.0	1631.0	886.0	1634.0	1484.0	1400.0	845.0	853.0	883.0	1075.0	1568.0	401.0	647.0
204	20180916 08:48:12.500	851.0	843.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	222.0	160.0	149.0	161.0	112.0	139.0	130.0	199.0	211.0	165.0	0.0	223.0	122.0	0.0	0.0	0.0	184.0	116.0	206.0	90.0	224.0	213.0	202.0	159.0	134.0	253.0	262.0	113.0	130.0	255.0	148.0	156.0	185.0	138.0	187.0	124.0	168.0	221.0	161.0	257.0	206.0	248.0	118.0	166.0	163.0	197.0	293.0	120.0	117.0	168.0	205.0	236.0	204.0	212.0	194.0	129.0	216.0	173.0	144.0	165.0	141.0	194.0	139.0	165.0	166.0	104.0	118.0	127.0	149.0	156.0	185.0	108.0	154.0	187.0	136.0	166.0	234.0	134.0	114.0	135.0	216.0	199.0	181.0	194.0	110.0	160.0	183.0	143.0	184.0	184.0	200.0	205.0	147.0	199.0	167.0	163.0	128.0	214.0	179.0	229.0	253.0	160.0	174.0	207.0	155.0	136.0	185.0	133.0	188.0	265.0	280.0	179.0	251.0	546.0	200.0	272.0	117.0	166.0	260.0	193.0	278.0	394.0	577.0	2534.0	744.0	886.0	1258.0	954.0	391.0	263.0	301.0	263.0	180.0	174.0	366.0	158.0	179.0	157.0	170.0	193.0	177.0	147.0	161.0	245.0	157.0	145.0	207.0	335.0	325.0
205	20180916 20:42:24.834	702.0	827.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	189.0	175.0	192.0	144.0	169.0	101.0	149.0	148.0	139.0	232.0	187.0	317.0	194.0	331.0	212.0	156.0	244.0	177.0	183.0	154.0	194.0	175.0	131.0	112.0	177.0	158.0	155.0	116.0	151.0	225.0	152.0	201.0	138.0	158.0	151.0	160.0	193.0	169.0	179.0	155.0	158.0	154.0	211.0	168.0	196.0	171.0	214.0	137.0	100.0	153.0	103.0	146.0	138.0	210.0	192.0	129.0	159.0	164.0	135.0	189.0	222.0	142.0	125.0	165.0	157.0	174.0	140.0	220.0	158.0	135.0	99.0	176.0	161.0	205.0	110.0	255.0	127.0	160.0	224.0	197.0	200.0	166.0	170.0	133.0	179.0	141.0	170.0	208.0	312.0	203.0	281.0	473.0	245.0	226.0	269.0	503.0	212.0	320.0	283.0	384.0	389.0	455.0	210.0	238.0	229.0	409.0	373.0	349.0	142.0	326.0	285.0	354.0	221.0	204.0	219.0	542.0	332.0	615.0	496.0	198.0	285.0	279.0	256.0	476.0	237.0	329.0	311.0	128.0	430.0	531.0	488.0	234.0	699.0	1567.0	592.0	795.0	441.0	4866.0	696.0	2223.0	774.0	2155.0	647.0	628.0	333.0	340.0	480.0	395.0	174.0	277.0	309.0
206	20180915 20:48:23.122	645.0	837.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	203.0	183.0	158.0	237.0	173.0	181.0	385.0	532.0	402.0	383.0	114.0	124.0	190.0	192.0	130.0	144.0	146.0	138.0	161.0	204.0	134.0	105.0	107.0	91.0	205.0	161.0	134.0	151.0	195.0	161.0	150.0	134.0	139.0	142.0	145.0	114.0	186.0	187.0	166.0	202.0	142.0	148.0	201.0	215.0	99.0	114.0	178.0	199.0	163.0	202.0	184.0	164.0	161.0	110.0	201.0	146.0	160.0	205.0	228.0	206.0	184.0	135.0	228.0	193.0	164.0	152.0	204.0	137.0	163.0	174.0	234.0	193.0	125.0	161.0	128.0	119.0	154.0	133.0	146.0	155.0	140.0	159.0	144.0	174.0	206.0	135.0	125.0	172.0	197.0	119.0	143.0	206.0	132.0	73.0	116.0	268.0	168.0	244.0	272.0	249.0	191.0	191.0	210.0	315.0	302.0	452.0	175.0	394.0	369.0	328.0	221.0	283.0	251.0	2010.0	233.0	264.0	318.0	131.0	172.0	201.0	144.0	214.0	176.0	274.0	363.0	97.0	358.0	352.0	409.0	122.0	465.0	523.0	370.0	471.0	254.0	259.0	247.0	257.0	279.0	157.0	175.0	290.0	174.0	243.0	219.0	241.0	127.0	235.0	161.0
207	20180916 06:48:10.13	577.0	834.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	203.0	161.0	159.0	157.0	180.0	171.0	206.0	164.0	175.0	223.0	158.0	139.0	138.0	137.0	266.0	135.0	110.0	228.0	102.0	149.0	170.0	142.0	232.0	125.0	127.0	179.0	138.0	157.0	202.0	209.0	130.0	125.0	138.0	187.0	183.0	156.0	214.0	152.0	151.0	156.0	156.0	264.0	89.0	143.0	123.0	181.0	155.0	110.0	179.0	192.0	159.0	141.0	117.0	235.0	109.0	159.0	195.0	200.0	175.0	149.0	127.0	164.0	142.0	146.0	137.0	186.0	119.0	172.0	132.0	208.0	171.0	161.0	171.0	274.0	179.0	250.0	229.0	171.0	125.0	183.0	183.0	131.0	239.0	262.0	135.0	147.0	175.0	181.0	205.0	133.0	303.0	307.0	162.0	178.0	206.0	125.0	219.0	261.0	256.0	293.0	216.0	305.0	282.0	409.0	337.0	370.0	202.0	309.0	249.0	217.0	290.0	172.0	187.0	274.0	244.0	391.0	188.0	151.0	235.0	184.0	397.0	1885.0	369.0	1398.0	402.0	463.0	981.0	690.0	512.0	181.0	363.0	2523.0	511.0	359.0	329.0	901.0	331.0	694.0	290.0	578.0	467.0	761.0	297.0	242.0	310.0	318.0	183.0	241.0	301.0
