index	mortality	x	y	20180910 14:03:21.385	20180910 15:02:39.538	20180910 16:01:30.704	20180910 17:01:18.825	20180910 18:01:28.460	20180910 19:01:33.725	20180910 20:01:38.115	20180910 21:01:31.964	20180910 22:01:54.434	20180910 23:01:43.409	20180911 01:02:59.635	20180911 02:03:03.163	20180911 03:03:29.186	20180911 04:03:47.178	20180911 05:03:20.73	20180911 06:04:00.849	20180911 10:41:57.407	20180911 11:40:31.982	20180911 12:40:56.79	20180911 13:41:14.96	20180911 14:40:32.562	20180911 15:39:59.239	20180911 19:40:41.555	20180911 20:40:22.845	20180911 21:40:25.270	20180911 22:40:12.333	20180911 23:40:23.823	20180912 00:40:23.276	20180912 02:40:12.300	20180912 03:40:29.314	20180912 04:40:48.88	20180912 05:40:48.158	20180912 06:40:18.891	20180912 07:40:24.59	20180912 08:40:37.349	20180912 09:40:38.142	20180912 10:40:48.355	20180912 11:40:52.952	20180912 12:40:42.619	20180912 13:40:58.346	20180912 14:40:45.699	20180912 15:41:08.363	20180912 16:40:49.287	20180912 17:40:35.239	20180912 19:40:33.379	20180912 20:40:15.314	20180912 21:41:00.827	20180912 22:40:14.719	20180912 23:40:19.902	20180913 00:40:37.636	20180913 01:40:25.604	20180913 02:40:34.634	20180913 03:40:47.319	20180913 04:40:57.927	20180913 06:40:38.167	20180913 07:40:26.950	20180913 08:40:09.847	20180913 09:40:29.886	20180913 10:40:19.178	20180913 11:40:33.620	20180913 12:41:06.378	20180913 13:40:32.939	20180913 14:40:38.993	20180913 15:40:41.173	20180913 16:40:45.15	20180913 18:40:09.830	20180913 19:40:27.791	20180913 20:40:57.840	20180913 21:40:35.78	20180913 22:40:46.851	20180913 23:40:22.724	20180914 00:40:35.327	20180914 01:40:45.957	20180914 02:40:32.681	20180914 03:40:28.727	20180914 04:40:31.917	20180914 05:40:27.511	20180914 06:40:08.729	20180914 07:40:12.716	20180914 10:41:00.648	20180914 11:40:47.605	20180914 12:41:13.180	20180914 13:40:43.790	20180914 14:41:16.04	20180914 15:40:51.902	20180914 16:41:01.952	20180914 17:41:11.908	20180914 18:40:42.802	20180914 19:40:58.667	20180914 20:40:50.740	20180914 21:41:08.686	20180914 22:40:29.163	20180914 23:40:49.269	20180915 00:40:40.671	20180915 01:41:27.169	20180915 02:41:27.528	20180915 03:40:54.194	20180915 04:40:55.194	20180915 05:40:58.333	20180915 06:40:37.673	20180915 07:40:41.425	20180915 08:40:45.34	20180915 09:40:58.149	20180915 11:41:13.484	20180915 12:43:05.350	20180915 13:41:40.451	20180915 14:41:14.389	20180915 15:41:10.951	20180915 16:41:09.516	20180915 17:41:29.105	20180915 18:41:08.95	20180915 19:41:52.904	20180915 20:41:17.239	20180915 21:41:15.631	20180915 22:41:21.616	20180915 23:41:22.874	20180916 00:41:14.158	20180916 01:41:13.254	20180916 02:40:57.907	20180916 03:40:45.361	20180916 04:40:56.792	20180916 05:40:31.00	20180916 06:41:13.679	20180916 07:41:10.991	20180916 08:41:18.139	20180916 09:41:28.382	20180916 10:41:25.844	20180916 11:35:46.187	20180916 12:36:32.941	20180916 13:35:46.464	20180916 14:35:33.541	20180916 16:35:29.757	20180916 17:35:09.770	20180916 18:35:15.11	20180916 19:35:04.910	20180916 20:35:20.808	20180916 21:35:33.464	20180916 22:35:17.596	20180917 00:35:16.717	20180917 01:34:54.546	20180917 02:35:30.777	20180917 03:34:50.43	20180917 04:35:07.565	20180917 05:35:31.460	20180917 06:35:26.304	20180917 07:35:27.934
83	20180915 19:41:52.904	74.0	782.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	238.0	174.0	202.0	203.0	216.0	251.0	158.0	173.0	133.0	119.0	173.0	169.0	261.0	212.0	164.0	178.0	157.0	188.0	139.0	142.0	138.0	142.0	138.0	133.0	167.0	258.0	127.0	198.0	139.0	166.0	219.0	212.0	203.0	199.0	1450.0	1439.0	123.0	208.0	135.0	193.0	182.0	274.0	691.0	375.0	558.0	2267.0	1643.0	1016.0	1528.0	1406.0	1150.0	889.0	1154.0	1006.0	532.0	1008.0	624.0	510.0	741.0	730.0	285.0	210.0	411.0	238.0	366.0	475.0	426.0	453.0	274.0
84	20180915 22:41:21.616	634.0	781.0	146.0	78.0	147.0	141.0	189.0	137.0	114.0	231.0	157.0	148.0	140.0	138.0	134.0	223.0	152.0	170.0	187.0	111.0	202.0	216.0	165.0	299.0	210.0	167.0	253.0	153.0	189.0	181.0	245.0	245.0	210.0	142.0	147.0	196.0	247.0	210.0	248.0	216.0	177.0	121.0	167.0	266.0	210.0	222.0	178.0	195.0	205.0	186.0	233.0	253.0	202.0	231.0	211.0	212.0	242.0	204.0	177.0	243.0	274.0	224.0	309.0	249.0	199.0	199.0	221.0	268.0	206.0	199.0	217.0	200.0	276.0	287.0	262.0	126.0	129.0	153.0	202.0	264.0	297.0	209.0	247.0	268.0	193.0	135.0	200.0	224.0	131.0	242.0	178.0	205.0	227.0	180.0	148.0	267.0	207.0	252.0	220.0	221.0	210.0	241.0	157.0	297.0	191.0	178.0	149.0	222.0	303.0	357.0	597.0	684.0	742.0	858.0	1331.0	219.0	3646.0	281.0	3970.0	2556.0	2592.0	2993.0	2473.0	2954.0	1643.0	2071.0	2198.0	1656.0	2026.0	2421.0	1708.0	1588.0	1663.0	488.0	1068.0	637.0	695.0	1399.0	1713.0	368.0	227.0	604.0	328.0	535.0	586.0	623.0	506.0	381.0
85	20180916 04:40:56.792	335.0	784.0	137.0	177.0	152.0	146.0	174.0	168.0	174.0	168.0	210.0	154.0	381.0	373.0	363.0	347.0	218.0	234.0	109.0	138.0	135.0	159.0	148.0	148.0	168.0	170.0	117.0	127.0	151.0	155.0	157.0	175.0	169.0	207.0	171.0	107.0	111.0	124.0	124.0	136.0	92.0	75.0	152.0	116.0	83.0	230.0	158.0	157.0	180.0	165.0	98.0	150.0	182.0	158.0	100.0	168.0	103.0	98.0	190.0	129.0	143.0	227.0	141.0	114.0	159.0	140.0	129.0	101.0	165.0	132.0	208.0	172.0	107.0	147.0	108.0	118.0	165.0	136.0	150.0	172.0	156.0	254.0	78.0	170.0	179.0	203.0	189.0	167.0	134.0	182.0	167.0	180.0	115.0	179.0	152.0	144.0	155.0	91.0	163.0	120.0	129.0	136.0	172.0	127.0	154.0	179.0	149.0	102.0	183.0	140.0	133.0	122.0	203.0	114.0	171.0	145.0	235.0	162.0	162.0	220.0	279.0	893.0	1953.0	810.0	939.0	616.0	348.0	390.0	342.0	216.0	219.0	230.0	297.0	298.0	329.0	322.0	394.0	184.0	153.0	215.0	149.0	288.0	184.0	215.0	218.0	218.0	242.0	173.0
86	20180916 00:41:14.158	1300.0	788.0	129.0	110.0	146.0	120.0	135.0	188.0	152.0	168.0	154.0	161.0	251.0	471.0	446.0	436.0	282.0	222.0	178.0	131.0	404.0	354.0	256.0	230.0	189.0	154.0	218.0	161.0	145.0	222.0	276.0	149.0	151.0	169.0	143.0	198.0	162.0	145.0	162.0	149.0	124.0	128.0	150.0	180.0	144.0	173.0	194.0	138.0	163.0	198.0	179.0	215.0	192.0	225.0	230.0	122.0	163.0	185.0	176.0	162.0	191.0	204.0	187.0	192.0	192.0	134.0	141.0	204.0	175.0	177.0	227.0	195.0	77.0	125.0	148.0	160.0	210.0	234.0	168.0	149.0	182.0	209.0	219.0	222.0	172.0	177.0	260.0	196.0	152.0	154.0	164.0	144.0	184.0	172.0	146.0	169.0	184.0	209.0	221.0	103.0	251.0	313.0	400.0	307.0	224.0	322.0	197.0	283.0	308.0	176.0	265.0	203.0	229.0	217.0	214.0	95.0	275.0	148.0	647.0	632.0	998.0	150.0	150.0	181.0	227.0	263.0	220.0	212.0	245.0	210.0	186.0	230.0	297.0	239.0	205.0	286.0	173.0	201.0	201.0	134.0	157.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0
87	20180915 11:41:13.484	534.0	785.0	108.0	154.0	186.0	169.0	204.0	182.0	131.0	187.0	132.0	122.0	154.0	121.0	254.0	195.0	284.0	386.0	141.0	112.0	120.0	77.0	165.0	191.0	233.0	150.0	126.0	175.0	158.0	180.0	173.0	138.0	136.0	107.0	186.0	161.0	137.0	174.0	146.0	172.0	109.0	151.0	146.0	88.0	111.0	109.0	112.0	173.0	149.0	189.0	188.0	187.0	122.0	183.0	152.0	117.0	157.0	127.0	123.0	175.0	154.0	164.0	181.0	138.0	163.0	202.0	163.0	181.0	131.0	141.0	155.0	123.0	120.0	133.0	99.0	164.0	132.0	197.0	166.0	204.0	162.0	144.0	138.0	115.0	93.0	126.0	132.0	170.0	191.0	176.0	177.0	198.0	139.0	120.0	110.0	166.0	104.0	181.0	137.0	145.0	137.0	109.0	140.0	129.0	120.0	420.0	169.0	462.0	245.0	102.0	113.0	213.0	161.0	140.0	181.0	99.0	186.0	150.0	158.0	130.0	164.0	159.0	132.0	141.0	129.0	146.0	162.0	157.0	181.0	146.0	144.0	151.0	178.0	177.0	158.0	187.0	152.0	194.0	140.0	116.0	123.0	196.0	158.0	198.0	148.0	157.0	181.0	204.0
88	20180916 00:41:14.158	356.0	780.0	90.0	116.0	128.0	214.0	161.0	110.0	129.0	122.0	238.0	149.0	199.0	212.0	191.0	200.0	192.0	164.0	197.0	101.0	196.0	169.0	152.0	299.0	211.0	146.0	221.0	97.0	145.0	221.0	235.0	288.0	178.0	189.0	174.0	185.0	222.0	268.0	221.0	190.0	213.0	208.0	214.0	234.0	183.0	168.0	179.0	199.0	116.0	236.0	282.0	225.0	204.0	204.0	199.0	225.0	254.0	239.0	164.0	167.0	200.0	199.0	258.0	210.0	158.0	229.0	222.0	181.0	206.0	207.0	282.0	222.0	187.0	250.0	209.0	178.0	168.0	148.0	153.0	247.0	253.0	169.0	186.0	253.0	188.0	150.0	168.0	247.0	185.0	248.0	149.0	189.0	208.0	180.0	151.0	219.0	256.0	207.0	260.0	159.0	241.0	164.0	149.0	171.0	197.0	254.0	153.0	111.0	165.0	209.0	207.0	170.0	222.0	185.0	176.0	326.0	1108.0	322.0	1452.0	1058.0	1131.0	1065.0	2170.0	2005.0	2332.0	2159.0	2016.0	1564.0	2251.0	1664.0	1288.0	1177.0	1639.0	682.0	1694.0	1194.0	719.0	1540.0	1424.0	211.0	198.0	712.0	615.0	757.0	1224.0	805.0	698.0	587.0
89	20180916 12:36:32.941	26.0	774.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	1672.0	1581.0	1622.0	1240.0	1253.0	1294.0	1108.0	910.0	893.0	327.0	249.0	995.0	1184.0	998.0	1075.0	1018.0	1033.0	790.0
90	20180914 21:41:08.686	1103.0	774.0	148.0	113.0	214.0	181.0	156.0	193.0	155.0	167.0	169.0	182.0	128.0	154.0	165.0	132.0	219.0	187.0	181.0	187.0	120.0	130.0	182.0	154.0	144.0	154.0	182.0	176.0	112.0	127.0	161.0	151.0	137.0	214.0	152.0	123.0	184.0	169.0	132.0	145.0	178.0	101.0	137.0	185.0	110.0	120.0	122.0	120.0	154.0	172.0	138.0	124.0	141.0	128.0	166.0	167.0	211.0	143.0	183.0	147.0	136.0	195.0	152.0	136.0	161.0	148.0	185.0	126.0	128.0	130.0	120.0	118.0	150.0	123.0	167.0	194.0	117.0	192.0	156.0	185.0	141.0	224.0	146.0	158.0	176.0	142.0	154.0	93.0	146.0	161.0	169.0	131.0	843.0	935.0	824.0	165.0	157.0	116.0	114.0	180.0	138.0	168.0	104.0	155.0	182.0	201.0	152.0	161.0	136.0	110.0	253.0	246.0	252.0	172.0	158.0	184.0	256.0	139.0	193.0	208.0	245.0	269.0	192.0	165.0	161.0	182.0	189.0	196.0	204.0	167.0	170.0	221.0	183.0	188.0	236.0	211.0	120.0	166.0	166.0	187.0	225.0	177.0	169.0	148.0	162.0	131.0	184.0	176.0
91	20180916 08:41:18.139	1338.0	764.0	139.0	131.0	147.0	139.0	143.0	141.0	139.0	172.0	175.0	214.0	120.0	169.0	127.0	111.0	219.0	164.0	236.0	228.0	133.0	155.0	204.0	295.0	293.0	155.0	201.0	179.0	162.0	230.0	219.0	209.0	216.0	185.0	178.0	181.0	164.0	190.0	114.0	144.0	110.0	146.0	205.0	202.0	190.0	181.0	176.0	208.0	113.0	244.0	179.0	162.0	250.0	185.0	156.0	141.0	344.0	168.0	146.0	170.0	204.0	201.0	213.0	191.0	124.0	161.0	175.0	173.0	153.0	178.0	169.0	178.0	183.0	181.0	174.0	174.0	140.0	184.0	107.0	179.0	167.0	120.0	139.0	164.0	160.0	145.0	119.0	179.0	158.0	232.0	213.0	118.0	173.0	192.0	155.0	165.0	165.0	120.0	106.0	175.0	174.0	117.0	194.0	153.0	190.0	146.0	147.0	130.0	130.0	162.0	155.0	147.0	117.0	124.0	111.0	179.0	188.0	196.0	157.0	149.0	195.0	171.0	196.0	197.0	132.0	197.0	1398.0	2138.0	2085.0	2607.0	2160.0	318.0	751.0	660.0	556.0	722.0	377.0	654.0	306.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
92	20180915 17:41:29.105	148.0	769.0	142.0	123.0	140.0	119.0	169.0	131.0	181.0	145.0	199.0	196.0	178.0	189.0	124.0	164.0	185.0	162.0	150.0	127.0	211.0	209.0	160.0	181.0	233.0	130.0	231.0	159.0	153.0	193.0	236.0	200.0	220.0	204.0	142.0	200.0	169.0	200.0	139.0	187.0	212.0	216.0	148.0	202.0	246.0	219.0	179.0	205.0	179.0	194.0	255.0	175.0	270.0	171.0	200.0	236.0	231.0	219.0	180.0	203.0	233.0	224.0	192.0	196.0	169.0	238.0	216.0	158.0	167.0	176.0	237.0	173.0	183.0	159.0	229.0	183.0	220.0	136.0	176.0	171.0	214.0	177.0	186.0	186.0	144.0	159.0	149.0	184.0	140.0	178.0	227.0	201.0	156.0	182.0	168.0	151.0	150.0	169.0	170.0	180.0	147.0	169.0	143.0	163.0	208.0	306.0	197.0	409.0	540.0	600.0	605.0	1524.0	1163.0	1607.0	1368.0	225.0	379.0	251.0	787.0	449.0	529.0	288.0	701.0	699.0	561.0	535.0	328.0	402.0	466.0	484.0	429.0	452.0	471.0	251.0	329.0	331.0	325.0	514.0	444.0	156.0	199.0	219.0	150.0	277.0	264.0	243.0	212.0	202.0
93	20180914 10:41:00.648	485.0	767.0	125.0	172.0	132.0	97.0	191.0	122.0	143.0	132.0	158.0	123.0	198.0	205.0	193.0	105.0	158.0	145.0	154.0	131.0	257.0	202.0	239.0	247.0	157.0	133.0	223.0	196.0	179.0	169.0	180.0	108.0	181.0	206.0	170.0	82.0	174.0	136.0	133.0	152.0	170.0	212.0	207.0	164.0	114.0	104.0	152.0	136.0	152.0	210.0	140.0	178.0	150.0	135.0	155.0	178.0	190.0	171.0	164.0	169.0	175.0	196.0	177.0	166.0	190.0	205.0	198.0	141.0	133.0	130.0	137.0	116.0	154.0	129.0	154.0	105.0	147.0	171.0	155.0	172.0	151.0	1777.0	1604.0	1235.0	574.0	143.0	158.0	107.0	136.0	132.0	134.0	177.0	133.0	204.0	147.0	190.0	160.0	149.0	169.0	196.0	168.0	117.0	139.0	136.0	176.0	156.0	167.0	126.0	109.0	156.0	147.0	140.0	220.0	157.0	139.0	192.0	129.0	181.0	130.0	163.0	167.0	144.0	157.0	128.0	125.0	143.0	145.0	143.0	143.0	127.0	161.0	173.0	152.0	143.0	169.0	207.0	165.0	195.0	97.0	147.0	153.0	238.0	191.0	146.0	177.0	190.0	201.0	186.0
94	20180915 17:41:29.105	93.0	765.0	107.0	20.0	109.0	105.0	139.0	161.0	148.0	111.0	144.0	164.0	261.0	185.0	500.0	188.0	247.0	148.0	0.0	82.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	2.0	2.0	1.0	0.0	0.0	3.0	0.0	1.0	3.0	2.0	2.0	13.0	29.0	1.0	3.0	1.0	8.0	3.0	61.0	178.0	126.0	132.0	165.0	80.0	99.0	172.0	126.0	159.0	151.0	209.0	149.0	153.0	218.0	146.0	114.0	208.0	113.0	164.0	128.0	145.0	139.0	96.0	208.0	132.0	150.0	215.0	146.0	107.0	157.0	107.0	97.0	145.0	143.0	125.0	158.0	197.0	461.0	1073.0	1202.0	183.0	198.0	157.0	136.0	141.0	125.0	152.0	213.0	213.0	215.0	169.0	182.0	166.0	201.0	217.0	211.0	185.0	175.0	243.0	150.0	240.0	171.0	247.0	246.0	169.0	184.0	150.0	146.0	150.0	306.0	169.0	134.0	253.0	181.0	200.0
95	20180916 06:41:13.679	788.0	760.0	209.0	118.0	131.0	178.0	140.0	139.0	111.0	137.0	144.0	148.0	91.0	143.0	155.0	94.0	131.0	225.0	169.0	106.0	150.0	176.0	183.0	343.0	174.0	181.0	185.0	195.0	189.0	272.0	177.0	297.0	119.0	158.0	166.0	235.0	150.0	211.0	165.0	168.0	130.0	237.0	185.0	210.0	123.0	216.0	225.0	149.0	195.0	299.0	227.0	215.0	205.0	190.0	152.0	154.0	239.0	270.0	153.0	188.0	175.0	184.0	252.0	215.0	240.0	211.0	210.0	166.0	199.0	160.0	226.0	195.0	153.0	133.0	233.0	152.0	138.0	162.0	147.0	217.0	198.0	207.0	242.0	218.0	205.0	170.0	240.0	196.0	178.0	238.0	163.0	190.0	188.0	175.0	181.0	166.0	189.0	348.0	237.0	233.0	153.0	134.0	221.0	198.0	210.0	244.0	171.0	169.0	222.0	192.0	281.0	207.0	236.0	176.0	143.0	200.0	297.0	194.0	276.0	370.0	495.0	607.0	1145.0	1545.0	2865.0	3962.0	3709.0	3222.0	3891.0	2879.0	2524.0	2555.0	3146.0	1171.0	2652.0	2006.0	947.0	1483.0	1591.0	247.0	240.0	823.0	797.0	933.0	1709.0	1019.0	864.0	550.0
96	20180915 15:41:10.951	1105.0	753.0	142.0	123.0	148.0	172.0	148.0	159.0	134.0	180.0	143.0	90.0	230.0	167.0	160.0	177.0	250.0	156.0	150.0	114.0	157.0	204.0	156.0	330.0	217.0	162.0	213.0	152.0	132.0	176.0	212.0	234.0	159.0	224.0	183.0	159.0	225.0	211.0	199.0	197.0	161.0	158.0	215.0	218.0	171.0	140.0	185.0	153.0	165.0	260.0	177.0	197.0	261.0	227.0	189.0	156.0	198.0	187.0	157.0	167.0	218.0	228.0	248.0	303.0	198.0	191.0	172.0	264.0	278.0	178.0	201.0	177.0	148.0	138.0	226.0	207.0	196.0	204.0	165.0	143.0	208.0	346.0	191.0	187.0	127.0	165.0	226.0	201.0	224.0	160.0	155.0	120.0	235.0	207.0	200.0	540.0	578.0	496.0	568.0	223.0	633.0	865.0	395.0	601.0	728.0	488.0	194.0	563.0	723.0	1268.0	1684.0	2217.0	2391.0	1725.0	1694.0	306.0	1888.0	292.0	1129.0	1520.0	1459.0	1555.0	1433.0	1089.0	1259.0	1094.0	1283.0	1127.0	1046.0	1152.0	1104.0	1125.0	982.0	691.0	1066.0	1154.0	1073.0	850.0	950.0	338.0	326.0	1186.0	467.0	1252.0	883.0	1054.0	993.0	673.0
97	20180916 20:35:20.808	1048.0	756.0	159.0	128.0	153.0	167.0	103.0	131.0	182.0	144.0	181.0	141.0	224.0	252.0	297.0	573.0	449.0	203.0	241.0	194.0	199.0	267.0	306.0	221.0	202.0	234.0	161.0	158.0	261.0	130.0	235.0	229.0	230.0	170.0	207.0	169.0	209.0	105.0	217.0	178.0	252.0	244.0	241.0	246.0	181.0	186.0	211.0	185.0	203.0	134.0	129.0	122.0	232.0	204.0	165.0	181.0	155.0	193.0	137.0	137.0	116.0	211.0	166.0	187.0	156.0	184.0	151.0	156.0	145.0	179.0	160.0	189.0	153.0	159.0	239.0	120.0	165.0	183.0	176.0	230.0	139.0	178.0	143.0	155.0	144.0	183.0	133.0	166.0	169.0	239.0	184.0	131.0	164.0	157.0	140.0	187.0	185.0	155.0	164.0	211.0	209.0	157.0	123.0	182.0	165.0	110.0	182.0	143.0	202.0	102.0	118.0	115.0	194.0	165.0	139.0	129.0	118.0	136.0	161.0	131.0	133.0	178.0	187.0	188.0	198.0	198.0	175.0	143.0	131.0	108.0	253.0	204.0	161.0	165.0	190.0	179.0	349.0	713.0	238.0	116.0	139.0	202.0	123.0	181.0	154.0	147.0	215.0	139.0
98	20180915 20:41:17.239	273.0	752.0	105.0	130.0	159.0	107.0	195.0	138.0	130.0	168.0	166.0	164.0	172.0	136.0	142.0	147.0	209.0	156.0	177.0	185.0	128.0	171.0	189.0	260.0	231.0	227.0	194.0	209.0	257.0	217.0	230.0	205.0	155.0	215.0	240.0	136.0	190.0	252.0	194.0	159.0	183.0	146.0	200.0	239.0	177.0	222.0	194.0	194.0	276.0	269.0	244.0	219.0	238.0	225.0	169.0	232.0	200.0	251.0	225.0	218.0	198.0	209.0	252.0	224.0	206.0	157.0	249.0	282.0	207.0	209.0	218.0	194.0	149.0	198.0	239.0	242.0	174.0	204.0	113.0	229.0	285.0	260.0	195.0	274.0	164.0	177.0	192.0	167.0	155.0	203.0	220.0	252.0	171.0	204.0	179.0	206.0	228.0	170.0	186.0	135.0	222.0	240.0	164.0	227.0	220.0	213.0	152.0	293.0	277.0	293.0	726.0	593.0	744.0	1622.0	2901.0	174.0	3476.0	187.0	2369.0	2372.0	2400.0	1885.0	1978.0	1688.0	2885.0	2270.0	1869.0	2123.0	2173.0	1357.0	1208.0	1497.0	1588.0	813.0	1801.0	1161.0	653.0	1242.0	1201.0	197.0	230.0	580.0	512.0	711.0	1004.0	768.0	621.0	467.0
99	20180915 14:41:14.389	686.0	746.0	141.0	149.0	201.0	215.0	154.0	167.0	140.0	149.0	206.0	123.0	236.0	169.0	212.0	327.0	330.0	269.0	149.0	90.0	134.0	113.0	143.0	163.0	121.0	129.0	181.0	106.0	119.0	127.0	169.0	193.0	152.0	129.0	149.0	164.0	135.0	128.0	176.0	152.0	159.0	208.0	133.0	184.0	188.0	172.0	127.0	164.0	121.0	133.0	106.0	147.0	213.0	195.0	120.0	140.0	142.0	160.0	120.0	150.0	140.0	198.0	172.0	123.0	116.0	112.0	151.0	170.0	87.0	129.0	173.0	147.0	130.0	166.0	146.0	179.0	158.0	130.0	137.0	142.0	184.0	123.0	137.0	131.0	144.0	128.0	170.0	147.0	144.0	163.0	130.0	296.0	123.0	90.0	130.0	152.0	139.0	137.0	180.0	94.0	146.0	172.0	140.0	152.0	168.0	261.0	145.0	417.0	862.0	1036.0	156.0	187.0	152.0	143.0	186.0	116.0	259.0	158.0	174.0	147.0	177.0	174.0	122.0	138.0	153.0	125.0	250.0	119.0	161.0	132.0	132.0	187.0	189.0	211.0	123.0	152.0	228.0	135.0	166.0	248.0	215.0	136.0	168.0	128.0	120.0	161.0	124.0	317.0
100	20180916 05:40:31.00	166.0	752.0	187.0	155.0	136.0	127.0	146.0	192.0	132.0	226.0	284.0	238.0	160.0	138.0	126.0	232.0	353.0	172.0	156.0	193.0	161.0	166.0	163.0	131.0	143.0	173.0	120.0	206.0	142.0	154.0	160.0	135.0	203.0	173.0	149.0	136.0	144.0	171.0	131.0	125.0	146.0	96.0	105.0	151.0	119.0	125.0	169.0	146.0	131.0	157.0	121.0	210.0	162.0	165.0	109.0	195.0	173.0	147.0	115.0	168.0	141.0	123.0	102.0	201.0	183.0	159.0	123.0	214.0	123.0	153.0	117.0	134.0	133.0	104.0	123.0	131.0	152.0	126.0	196.0	213.0	156.0	179.0	188.0	134.0	169.0	177.0	133.0	151.0	186.0	190.0	154.0	129.0	159.0	208.0	123.0	143.0	194.0	138.0	98.0	133.0	153.0	223.0	150.0	150.0	171.0	99.0	186.0	164.0	150.0	119.0	153.0	141.0	175.0	162.0	166.0	145.0	266.0	157.0	194.0	164.0	149.0	205.0	303.0	572.0	174.0	161.0	211.0	107.0	194.0	150.0	161.0	131.0	190.0	93.0	177.0	209.0	239.0	157.0	165.0	178.0	145.0	205.0	214.0	202.0	186.0	235.0	159.0	171.0
101	20180916 03:40:45.361	72.0	742.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	257.0	398.0	491.0	481.0	245.0	222.0	263.0	288.0	185.0	309.0	218.0	219.0	329.0	253.0	225.0	243.0	285.0	337.0	212.0	206.0	286.0	241.0	175.0	253.0	203.0	205.0	195.0	186.0	205.0	270.0	323.0	296.0	313.0	187.0	237.0	260.0	443.0	267.0	341.0	414.0	400.0	2293.0	3586.0	2831.0	3761.0	2544.0	2591.0	3023.0	2719.0	1540.0	1804.0	1999.0	1943.0	560.0	973.0	1168.0	1242.0	880.0	1064.0	276.0	430.0	1348.0	530.0	1253.0	901.0	1211.0	1005.0	475.0
