index	mortality	x	y	20180910 14:19:59.408	20180910 15:16:15.462	20180910 16:14:17.862	20180910 17:14:07.477	20180910 18:14:40.636	20180910 19:14:44.829	20180910 20:14:37.856	20180910 21:14:33.309	20180910 22:14:55.205	20180910 23:14:50.388	20180911 00:15:46.269	20180911 01:16:59.236	20180911 02:17:26.436	20180911 03:17:27.260	20180911 04:18:04.886	20180911 05:17:39.724	20180911 06:18:41.471	20180911 07:18:56.943	20180911 08:18:27.294	20180911 11:01:42.737	20180911 12:00:24.931	20180911 13:01:02.958	20180911 15:00:18.236	20180911 15:59:45.310	20180911 17:00:06.413	20180911 18:00:10.447	20180911 19:00:18.476	20180911 20:01:03.426	20180911 21:00:19.329	20180911 22:00:17.157	20180911 23:00:01.434	20180912 00:00:13.937	20180912 01:00:00.518	20180912 02:00:36.512	20180912 03:00:18.544	20180912 04:00:40.693	20180912 05:00:43.930	20180912 06:00:43.720	20180912 07:00:16.266	20180912 08:00:39.763	20180912 09:00:25.562	20180912 10:00:56.734	20180912 11:01:01.973	20180912 12:01:10.416	20180912 13:00:51.202	20180912 14:01:03.601	20180912 18:00:41.575	20180912 19:00:23.94	20180912 20:00:25.776	20180912 21:00:07.220	20180912 22:59:57.816	20180912 23:59:42.695	20180913 00:59:58.522	20180913 02:00:13.636	20180913 03:00:08.364	20180913 04:00:23.494	20180913 05:00:43.193	20180913 06:00:40.933	20180913 07:00:48.771	20180913 08:00:15.901	20180913 08:59:54.460	20180913 10:00:25.53	20180913 11:00:47.949	20180913 12:00:30.862	20180913 14:00:34.617	20180913 15:00:52.360	20180913 16:01:01.493	20180913 17:00:44.484	20180913 18:00:51.455	20180913 19:00:11.953	20180913 20:00:26.106	20180913 21:00:58.412	20180913 22:00:27.221	20180913 23:00:58.990	20180914 00:00:25.292	20180914 01:00:28.134	20180914 02:00:40.632	20180914 03:00:27.275	20180914 04:00:09.538	20180914 05:00:39.209	20180914 06:00:32.861	20180914 07:00:04.344	20180914 08:00:14.425	20180914 09:00:24.78	20180914 10:00:32.12	20180914 11:01:30.256	20180914 12:00:53.893	20180914 13:01:23.846	20180914 14:00:58.429	20180914 15:01:48.711	20180914 16:01:23.944	20180914 17:01:15.80	20180914 18:01:13.160	20180914 19:00:59.659	20180914 20:01:18.247	20180914 21:01:06.325	20180914 22:01:07.627	20180914 23:00:28.863	20180915 00:00:39.908	20180915 01:00:30.577	20180915 02:01:49.309	20180915 03:01:51.541	20180915 04:01:20.744	20180915 05:00:44.75	20180915 06:01:02.949	20180915 07:00:57.600	20180915 08:01:02.916	20180915 09:01:07.419	20180915 10:01:13.111	20180915 11:01:07.928	20180915 12:01:20.535	20180915 13:03:19.280	20180915 14:02:01.713	20180915 15:01:26.552	20180915 16:01:20.725	20180915 17:01:31.447	20180915 18:01:59.477	20180915 19:01:21.885	20180915 20:02:10.402	20180915 21:02:06.27	20180915 22:01:36.400	20180915 23:01:34.981	20180916 00:01:31.622	20180916 01:01:36.657	20180916 02:01:41.52	20180916 03:01:33.767	20180916 04:00:54.599	20180916 05:01:11.499	20180916 06:01:02.444	20180916 07:01:13.86	20180916 08:01:35.129	20180916 09:01:31.662	20180916 10:02:00.271	20180916 11:56:11.173	20180916 12:56:26.442	20180916 13:56:16.965	20180916 14:56:22.287	20180916 15:55:58.354	20180916 16:55:57.331	20180916 17:55:25.175	20180916 18:55:24.952	20180916 19:55:30.930	20180916 20:56:03.517	20180916 21:55:50.991	20180916 22:55:30.707	20180916 23:55:42.428	20180917 00:55:43.28	20180917 01:54:50.358	20180917 02:55:34.666	20180917 03:55:05.79	20180917 04:55:28.884	20180917 05:55:56.540	20180917 06:55:37.588	20180917 07:55:52.537	20180917 08:55:43.70	20180917 09:57:48.587	20180917 10:56:31.809	20180917 12:10:47.877
83	20180915 14:02:01.713	727.0	880.0	0.0	0.0	130.0	167.0	152.0	93.0	205.0	139.0	150.0	137.0	200.0	209.0	149.0	177.0	122.0	112.0	152.0	157.0	157.0	138.0	250.0	161.0	286.0	252.0	144.0	165.0	152.0	186.0	179.0	158.0	232.0	107.0	151.0	116.0	211.0	147.0	144.0	161.0	202.0	168.0	185.0	134.0	196.0	214.0	106.0	175.0	165.0	96.0	112.0	223.0	148.0	218.0	170.0	147.0	125.0	128.0	162.0	118.0	187.0	213.0	193.0	146.0	215.0	170.0	163.0	188.0	134.0	163.0	128.0	101.0	173.0	134.0	218.0	159.0	155.0	128.0	130.0	137.0	137.0	173.0	200.0	205.0	124.0	114.0	131.0	180.0	204.0	142.0	197.0	137.0	185.0	126.0	177.0	181.0	161.0	111.0	145.0	142.0	217.0	210.0	145.0	172.0	140.0	110.0	114.0	156.0	148.0	109.0	168.0	157.0	164.0	160.0	817.0	628.0	503.0	396.0	446.0	210.0	457.0	378.0	354.0	226.0	508.0	211.0	343.0	343.0	512.0	484.0	421.0	435.0	256.0	268.0	308.0	413.0	289.0	562.0	389.0	187.0	413.0	412.0	462.0	312.0	204.0	284.0	333.0	186.0	281.0	256.0	345.0	292.0	384.0	393.0	345.0	366.0	340.0	345.0	263.0	351.0
84	20180914 11:01:30.256	1362.0	873.0	0.0	0.0	0.0	190.0	167.0	152.0	182.0	136.0	151.0	135.0	174.0	114.0	178.0	168.0	146.0	199.0	173.0	168.0	170.0	257.0	175.0	160.0	185.0	163.0	197.0	170.0	121.0	205.0	180.0	165.0	168.0	170.0	164.0	164.0	180.0	133.0	125.0	167.0	178.0	138.0	166.0	153.0	164.0	161.0	152.0	191.0	236.0	149.0	139.0	165.0	136.0	176.0	181.0	184.0	219.0	203.0	207.0	108.0	194.0	137.0	168.0	198.0	196.0	139.0	172.0	155.0	172.0	154.0	168.0	212.0	247.0	97.0	198.0	176.0	146.0	202.0	147.0	170.0	170.0	119.0	161.0	143.0	213.0	232.0	272.0	800.0	953.0	684.0	351.0	537.0	199.0	433.0	380.0	257.0	262.0	195.0	183.0	220.0	199.0	302.0	207.0	153.0	208.0	231.0	221.0	191.0	223.0	156.0	266.0	139.0	143.0	213.0	233.0	264.0	212.0	213.0	202.0	203.0	230.0	196.0	173.0	233.0	247.0	197.0	239.0	214.0	269.0	150.0	227.0	184.0	192.0	154.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
85	20180915 13:03:19.280	708.0	865.0	130.0	159.0	142.0	154.0	180.0	191.0	136.0	177.0	129.0	162.0	200.0	172.0	151.0	146.0	97.0	155.0	156.0	157.0	179.0	216.0	178.0	133.0	136.0	160.0	260.0	121.0	205.0	122.0	170.0	164.0	143.0	185.0	145.0	145.0	138.0	125.0	133.0	188.0	239.0	113.0	131.0	156.0	143.0	213.0	185.0	122.0	189.0	153.0	150.0	117.0	160.0	229.0	203.0	136.0	151.0	179.0	209.0	169.0	110.0	125.0	134.0	159.0	139.0	179.0	167.0	144.0	143.0	138.0	168.0	185.0	153.0	154.0	141.0	127.0	184.0	199.0	136.0	183.0	125.0	154.0	225.0	151.0	180.0	113.0	145.0	183.0	149.0	204.0	154.0	105.0	203.0	127.0	130.0	150.0	162.0	152.0	153.0	186.0	139.0	126.0	173.0	157.0	164.0	115.0	207.0	120.0	140.0	150.0	147.0	611.0	603.0	1908.0	152.0	155.0	239.0	198.0	192.0	135.0	200.0	176.0	167.0	148.0	142.0	152.0	160.0	195.0	245.0	171.0	167.0	207.0	121.0	165.0	182.0	179.0	142.0	148.0	199.0	151.0	173.0	167.0	173.0	182.0	158.0	202.0	158.0	119.0	153.0	143.0	158.0	172.0	164.0	106.0	103.0	285.0	160.0	122.0	149.0	197.0
86	20180916 06:01:02.444	591.0	861.0	121.0	182.0	127.0	103.0	148.0	154.0	141.0	116.0	155.0	148.0	144.0	162.0	153.0	180.0	140.0	215.0	127.0	170.0	166.0	110.0	143.0	124.0	167.0	171.0	205.0	136.0	211.0	173.0	152.0	130.0	162.0	170.0	199.0	183.0	77.0	117.0	144.0	109.0	91.0	137.0	159.0	189.0	123.0	165.0	164.0	191.0	120.0	131.0	157.0	211.0	186.0	117.0	198.0	184.0	124.0	131.0	103.0	184.0	155.0	165.0	145.0	173.0	210.0	219.0	202.0	162.0	157.0	139.0	146.0	154.0	173.0	155.0	156.0	177.0	166.0	176.0	169.0	147.0	133.0	208.0	208.0	137.0	167.0	107.0	132.0	104.0	135.0	146.0	130.0	157.0	179.0	142.0	122.0	185.0	195.0	120.0	171.0	195.0	223.0	121.0	240.0	125.0	149.0	297.0	177.0	142.0	224.0	186.0	192.0	187.0	152.0	148.0	120.0	149.0	147.0	177.0	125.0	148.0	174.0	259.0	199.0	129.0	135.0	169.0	189.0	185.0	155.0	138.0	587.0	649.0	177.0	127.0	159.0	176.0	117.0	147.0	196.0	163.0	222.0	204.0	111.0	136.0	115.0	142.0	209.0	160.0	146.0	151.0	185.0	188.0	192.0	171.0	177.0	124.0	139.0	151.0	109.0	140.0
87	20180916 06:01:02.444	1166.0	865.0	108.0	156.0	104.0	196.0	117.0	156.0	153.0	204.0	188.0	155.0	175.0	187.0	110.0	190.0	124.0	121.0	102.0	222.0	149.0	258.0	110.0	136.0	154.0	229.0	142.0	164.0	107.0	148.0	167.0	212.0	650.0	300.0	254.0	220.0	449.0	168.0	221.0	205.0	165.0	361.0	321.0	158.0	309.0	173.0	152.0	303.0	150.0	156.0	180.0	224.0	202.0	195.0	297.0	222.0	263.0	202.0	265.0	269.0	322.0	230.0	270.0	438.0	298.0	301.0	229.0	199.0	288.0	277.0	229.0	204.0	302.0	161.0	221.0	264.0	194.0	179.0	215.0	143.0	185.0	252.0	249.0	171.0	248.0	123.0	131.0	217.0	194.0	167.0	150.0	198.0	195.0	243.0	247.0	227.0	222.0	155.0	176.0	126.0	120.0	241.0	173.0	223.0	249.0	182.0	199.0	229.0	258.0	202.0	191.0	177.0	191.0	174.0	152.0	237.0	178.0	267.0	190.0	179.0	197.0	178.0	242.0	202.0	221.0	159.0	215.0	192.0	202.0	159.0	1240.0	1158.0	549.0	187.0	561.0	714.0	211.0	682.0	216.0	132.0	153.0	155.0	158.0	189.0	178.0	151.0	201.0	185.0	175.0	148.0	169.0	196.0	229.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0
88	20180916 00:01:31.622	494.0	862.0	188.0	119.0	163.0	117.0	167.0	183.0	160.0	165.0	128.0	152.0	191.0	183.0	186.0	131.0	161.0	113.0	158.0	122.0	172.0	151.0	234.0	203.0	250.0	158.0	167.0	206.0	196.0	131.0	138.0	151.0	151.0	162.0	169.0	253.0	147.0	194.0	152.0	173.0	135.0	193.0	125.0	108.0	140.0	200.0	141.0	150.0	194.0	162.0	156.0	208.0	158.0	205.0	274.0	175.0	144.0	220.0	212.0	170.0	138.0	183.0	146.0	133.0	200.0	166.0	144.0	174.0	201.0	188.0	177.0	166.0	181.0	117.0	148.0	154.0	148.0	143.0	124.0	159.0	163.0	192.0	144.0	164.0	186.0	157.0	164.0	222.0	230.0	204.0	117.0	166.0	141.0	189.0	261.0	171.0	212.0	196.0	193.0	194.0	173.0	138.0	171.0	98.0	148.0	169.0	128.0	156.0	155.0	160.0	146.0	150.0	177.0	144.0	139.0	199.0	149.0	188.0	153.0	200.0	156.0	199.0	235.0	165.0	289.0	213.0	136.0	141.0	209.0	153.0	165.0	155.0	131.0	138.0	169.0	477.0	361.0	135.0	223.0	151.0	165.0	156.0	174.0	164.0	94.0	152.0	201.0	175.0	189.0	188.0	153.0	149.0	171.0	142.0	118.0	143.0	181.0	163.0	156.0	198.0
89	20180916 10:02:00.271	529.0	854.0	136.0	136.0	176.0	222.0	221.0	131.0	130.0	126.0	140.0	173.0	213.0	112.0	136.0	139.0	131.0	157.0	87.0	207.0	160.0	137.0	144.0	203.0	196.0	173.0	238.0	189.0	200.0	171.0	148.0	108.0	164.0	181.0	158.0	231.0	189.0	159.0	202.0	229.0	164.0	190.0	210.0	191.0	190.0	223.0	141.0	207.0	187.0	202.0	218.0	212.0	151.0	188.0	196.0	176.0	278.0	181.0	181.0	213.0	182.0	166.0	152.0	185.0	167.0	221.0	213.0	203.0	207.0	181.0	144.0	166.0	163.0	213.0	255.0	165.0	205.0	159.0	205.0	159.0	194.0	230.0	175.0	217.0	247.0	195.0	200.0	163.0	199.0	123.0	223.0	173.0	112.0	193.0	156.0	146.0	191.0	203.0	213.0	184.0	233.0	198.0	183.0	122.0	177.0	160.0	206.0	198.0	144.0	177.0	218.0	171.0	235.0	133.0	135.0	239.0	140.0	163.0	217.0	181.0	168.0	229.0	175.0	196.0	136.0	149.0	102.0	210.0	145.0	162.0	185.0	200.0	387.0	216.0	770.0	162.0	185.0	171.0	192.0	192.0	216.0	162.0	146.0	169.0	201.0	211.0	179.0	275.0	212.0	197.0	174.0	186.0	151.0	177.0	190.0	144.0	129.0	170.0	124.0	177.0
90	20180914 15:01:48.711	144.0	848.0	152.0	156.0	132.0	151.0	174.0	174.0	161.0	173.0	119.0	165.0	150.0	184.0	133.0	112.0	114.0	200.0	203.0	146.0	161.0	140.0	189.0	162.0	133.0	184.0	194.0	162.0	213.0	188.0	122.0	158.0	190.0	162.0	115.0	130.0	198.0	154.0	152.0	169.0	121.0	152.0	125.0	106.0	164.0	136.0	156.0	204.0	215.0	182.0	131.0	112.0	192.0	168.0	167.0	131.0	152.0	190.0	200.0	189.0	159.0	158.0	197.0	107.0	149.0	132.0	193.0	136.0	128.0	193.0	155.0	124.0	187.0	151.0	202.0	126.0	148.0	178.0	165.0	193.0	142.0	161.0	283.0	131.0	132.0	138.0	193.0	136.0	189.0	219.0	289.0	860.0	253.0	179.0	148.0	186.0	220.0	226.0	174.0	203.0	164.0	193.0	121.0	173.0	223.0	154.0	196.0	142.0	177.0	198.0	127.0	198.0	154.0	130.0	153.0	161.0	124.0	97.0	89.0	177.0	121.0	188.0	162.0	152.0	81.0	220.0	143.0	131.0	200.0	118.0	164.0	118.0	176.0	137.0	118.0	167.0	186.0	191.0	146.0	165.0	244.0	230.0	177.0	164.0	137.0	181.0	100.0	153.0	104.0	212.0	132.0	122.0	238.0	205.0	114.0	153.0	147.0	112.0	164.0	156.0
91	20180914 14:00:58.429	219.0	850.0	165.0	171.0	156.0	128.0	169.0	138.0	142.0	139.0	125.0	152.0	141.0	126.0	142.0	123.0	161.0	150.0	169.0	177.0	223.0	183.0	164.0	162.0	162.0	172.0	175.0	151.0	206.0	148.0	123.0	170.0	224.0	155.0	117.0	144.0	148.0	113.0	152.0	154.0	174.0	178.0	145.0	144.0	134.0	223.0	81.0	185.0	238.0	127.0	234.0	155.0	168.0	215.0	139.0	191.0	142.0	153.0	211.0	161.0	168.0	132.0	125.0	127.0	246.0	168.0	201.0	97.0	155.0	115.0	145.0	148.0	194.0	134.0	133.0	172.0	138.0	179.0	195.0	155.0	155.0	178.0	166.0	171.0	273.0	166.0	183.0	184.0	113.0	114.0	1712.0	1752.0	119.0	140.0	199.0	156.0	275.0	142.0	112.0	173.0	122.0	167.0	169.0	186.0	128.0	123.0	177.0	201.0	180.0	180.0	133.0	164.0	175.0	164.0	137.0	194.0	169.0	170.0	181.0	124.0	181.0	109.0	122.0	116.0	134.0	220.0	186.0	173.0	198.0	117.0	143.0	129.0	109.0	146.0	158.0	199.0	209.0	143.0	189.0	194.0	196.0	154.0	170.0	176.0	189.0	139.0	150.0	198.0	136.0	167.0	213.0	180.0	181.0	125.0	118.0	205.0	121.0	177.0	147.0	167.0
92	20180915 16:01:20.725	1233.0	844.0	115.0	95.0	168.0	168.0	167.0	190.0	152.0	185.0	153.0	203.0	143.0	190.0	173.0	175.0	152.0	217.0	163.0	215.0	180.0	109.0	206.0	154.0	125.0	224.0	169.0	117.0	161.0	205.0	190.0	158.0	137.0	153.0	206.0	140.0	162.0	152.0	155.0	181.0	188.0	156.0	138.0	147.0	200.0	169.0	161.0	188.0	153.0	163.0	129.0	228.0	159.0	200.0	155.0	161.0	188.0	211.0	172.0	122.0	151.0	162.0	137.0	158.0	184.0	181.0	183.0	120.0	175.0	130.0	126.0	126.0	208.0	135.0	177.0	120.0	144.0	121.0	108.0	149.0	93.0	181.0	198.0	93.0	178.0	168.0	121.0	173.0	146.0	154.0	141.0	93.0	172.0	193.0	134.0	168.0	136.0	166.0	112.0	89.0	153.0	154.0	124.0	198.0	211.0	172.0	158.0	138.0	168.0	179.0	145.0	301.0	208.0	159.0	141.0	156.0	1353.0	1266.0	1079.0	310.0	949.0	497.0	591.0	257.0	806.0	710.0	746.0	808.0	695.0	742.0	639.0	577.0	387.0	211.0	646.0	583.0	463.0	607.0	471.0	239.0	610.0	567.0	534.0	541.0	255.0	420.0	466.0	395.0	418.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
93	20180916 16:55:57.331	424.0	845.0	159.0	172.0	184.0	242.0	171.0	149.0	261.0	171.0	176.0	246.0	168.0	181.0	168.0	160.0	148.0	164.0	162.0	200.0	158.0	123.0	153.0	142.0	202.0	172.0	208.0	167.0	123.0	163.0	147.0	141.0	212.0	156.0	124.0	200.0	169.0	89.0	117.0	167.0	178.0	152.0	172.0	109.0	182.0	145.0	221.0	144.0	195.0	116.0	130.0	185.0	162.0	157.0	142.0	228.0	136.0	146.0	127.0	149.0	204.0	174.0	102.0	188.0	136.0	147.0	243.0	136.0	158.0	103.0	163.0	146.0	186.0	172.0	229.0	273.0	105.0	146.0	179.0	184.0	94.0	122.0	213.0	163.0	153.0	120.0	120.0	159.0	158.0	132.0	139.0	138.0	122.0	143.0	174.0	117.0	153.0	150.0	130.0	113.0	170.0	140.0	140.0	200.0	139.0	145.0	161.0	158.0	158.0	142.0	144.0	210.0	136.0	111.0	163.0	146.0	128.0	199.0	163.0	259.0	192.0	168.0	162.0	151.0	182.0	239.0	132.0	209.0	328.0	159.0	141.0	108.0	126.0	142.0	177.0	218.0	99.0	111.0	156.0	113.0	603.0	459.0	187.0	106.0	112.0	180.0	216.0	132.0	165.0	246.0	171.0	194.0	127.0	174.0	182.0	136.0	149.0	179.0	256.0	161.0
94	20180916 23:55:42.428	78.0	839.0	159.0	180.0	144.0	194.0	251.0	176.0	192.0	125.0	176.0	170.0	189.0	168.0	195.0	102.0	125.0	157.0	150.0	155.0	102.0	160.0	167.0	170.0	217.0	208.0	111.0	217.0	210.0	183.0	171.0	206.0	231.0	205.0	225.0	240.0	177.0	229.0	255.0	295.0	284.0	170.0	171.0	239.0	210.0	268.0	135.0	232.0	221.0	246.0	187.0	217.0	221.0	247.0	170.0	253.0	304.0	222.0	218.0	222.0	248.0	214.0	180.0	192.0	212.0	183.0	240.0	266.0	224.0	159.0	182.0	219.0	260.0	266.0	261.0	173.0	263.0	153.0	223.0	186.0	218.0	183.0	256.0	186.0	231.0	223.0	188.0	227.0	303.0	181.0	309.0	201.0	201.0	189.0	200.0	210.0	194.0	179.0	211.0	268.0	327.0	199.0	163.0	223.0	226.0	258.0	233.0	188.0	166.0	215.0	193.0	174.0	190.0	187.0	192.0	244.0	235.0	222.0	210.0	264.0	202.0	211.0	228.0	213.0	141.0	199.0	177.0	176.0	200.0	172.0	219.0	159.0	190.0	193.0	222.0	99.0	261.0	205.0	270.0	144.0	155.0	161.0	221.0	208.0	163.0	167.0	670.0	3525.0	4794.0	3795.0	2028.0	4281.0	1528.0	1463.0	1613.0	1096.0	1254.0	950.0	2269.0	792.0
95	20180914 15:01:48.711	246.0	839.0	144.0	136.0	131.0	234.0	224.0	138.0	150.0	140.0	132.0	175.0	170.0	112.0	140.0	181.0	150.0	142.0	231.0	116.0	130.0	149.0	159.0	161.0	173.0	160.0	111.0	175.0	158.0	156.0	171.0	195.0	132.0	157.0	163.0	152.0	165.0	140.0	177.0	136.0	153.0	173.0	126.0	125.0	111.0	151.0	143.0	206.0	195.0	184.0	155.0	187.0	115.0	191.0	181.0	106.0	184.0	146.0	109.0	204.0	157.0	136.0	121.0	142.0	157.0	133.0	130.0	132.0	128.0	133.0	174.0	95.0	151.0	144.0	153.0	146.0	131.0	181.0	173.0	161.0	150.0	183.0	170.0	120.0	174.0	132.0	145.0	233.0	110.0	155.0	890.0	1959.0	121.0	205.0	170.0	215.0	164.0	163.0	148.0	179.0	221.0	142.0	194.0	142.0	173.0	110.0	150.0	113.0	134.0	107.0	163.0	135.0	196.0	144.0	183.0	111.0	192.0	184.0	90.0	126.0	104.0	99.0	136.0	175.0	137.0	121.0	125.0	135.0	142.0	121.0	157.0	130.0	168.0	132.0	229.0	132.0	176.0	148.0	174.0	112.0	142.0	185.0	124.0	144.0	217.0	115.0	158.0	159.0	187.0	178.0	175.0	124.0	105.0	155.0	146.0	213.0	150.0	152.0	100.0	170.0
96	20180916 03:01:33.767	502.0	842.0	162.0	115.0	177.0	160.0	255.0	159.0	153.0	177.0	131.0	192.0	182.0	122.0	141.0	130.0	119.0	178.0	194.0	65.0	176.0	186.0	165.0	156.0	114.0	123.0	195.0	176.0	195.0	207.0	134.0	121.0	198.0	162.0	124.0	234.0	159.0	178.0	132.0	232.0	127.0	156.0	143.0	103.0	181.0	253.0	133.0	153.0	150.0	120.0	173.0	156.0	160.0	170.0	233.0	146.0	160.0	203.0	170.0	176.0	129.0	166.0	146.0	136.0	184.0	140.0	147.0	180.0	212.0	133.0	146.0	210.0	184.0	141.0	213.0	100.0	132.0	121.0	170.0	199.0	170.0	124.0	162.0	145.0	223.0	154.0	148.0	192.0	132.0	140.0	153.0	221.0	195.0	179.0	187.0	150.0	171.0	171.0	129.0	201.0	211.0	122.0	144.0	123.0	138.0	152.0	169.0	126.0	156.0	111.0	222.0	185.0	132.0	178.0	116.0	156.0	164.0	128.0	162.0	189.0	153.0	115.0	206.0	148.0	136.0	231.0	130.0	677.0	576.0	517.0	530.0	534.0	124.0	155.0	182.0	155.0	137.0	147.0	139.0	156.0	221.0	150.0	154.0	137.0	175.0	159.0	162.0	158.0	128.0	179.0	142.0	110.0	148.0	155.0	182.0	113.0	142.0	239.0	119.0	135.0
97	20180915 04:01:20.744	677.0	833.0	140.0	123.0	126.0	184.0	149.0	157.0	139.0	185.0	167.0	151.0	199.0	166.0	169.0	146.0	156.0	198.0	136.0	208.0	173.0	160.0	199.0	238.0	190.0	188.0	185.0	254.0	220.0	208.0	234.0	184.0	195.0	183.0	244.0	241.0	177.0	173.0	178.0	308.0	180.0	174.0	170.0	231.0	208.0	165.0	173.0	183.0	196.0	171.0	236.0	209.0	250.0	180.0	231.0	249.0	256.0	269.0	239.0	214.0	233.0	143.0	139.0	167.0	218.0	135.0	182.0	193.0	246.0	162.0	227.0	295.0	303.0	214.0	264.0	159.0	131.0	154.0	213.0	182.0	204.0	180.0	155.0	183.0	286.0	199.0	280.0	186.0	177.0	158.0	146.0	133.0	112.0	182.0	221.0	191.0	182.0	251.0	201.0	157.0	220.0	130.0	244.0	136.0	2607.0	2038.0	2659.0	2467.0	922.0	2211.0	973.0	911.0	588.0	581.0	831.0	677.0	781.0	939.0	716.0	707.0	651.0	1224.0	1165.0	243.0	458.0	646.0	454.0	809.0	475.0	460.0	379.0	348.0	925.0	229.0	565.0	405.0	949.0	301.0	1058.0	201.0	287.0	329.0	258.0	543.0	679.0	246.0	375.0	779.0	935.0	799.0	386.0	397.0	388.0	288.0	350.0	263.0	315.0	288.0	428.0	236.0
98	20180915 00:00:39.908	996.0	830.0	175.0	126.0	160.0	165.0	150.0	196.0	121.0	154.0	159.0	164.0	173.0	187.0	150.0	130.0	128.0	151.0	153.0	127.0	171.0	199.0	165.0	220.0	181.0	102.0	186.0	249.0	319.0	210.0	201.0	137.0	135.0	183.0	235.0	178.0	175.0	270.0	240.0	239.0	154.0	149.0	140.0	212.0	245.0	227.0	151.0	125.0	213.0	171.0	181.0	199.0	202.0	207.0	215.0	216.0	217.0	271.0	224.0	248.0	201.0	168.0	174.0	232.0	328.0	210.0	177.0	219.0	212.0	196.0	264.0	311.0	259.0	198.0	237.0	174.0	206.0	188.0	186.0	198.0	185.0	202.0	221.0	225.0	218.0	246.0	192.0	185.0	181.0	127.0	166.0	202.0	209.0	191.0	227.0	345.0	769.0	974.0	491.0	1502.0	3178.0	2043.0	3375.0	338.0	4271.0	3205.0	3198.0	2574.0	1359.0	2963.0	918.0	876.0	531.0	703.0	822.0	753.0	875.0	755.0	741.0	855.0	758.0	1378.0	1591.0	282.0	514.0	996.0	1302.0	1691.0	1217.0	1796.0	1920.0	1509.0	2467.0	404.0	3375.0	1039.0	1853.0	875.0	1592.0	362.0	593.0	760.0	740.0	1428.0	825.0	419.0	854.0	1225.0	1369.0	1328.0	688.0	1002.0	745.0	716.0	511.0	538.0	471.0	512.0	1059.0	434.0
99	20180915 08:01:02.916	849.0	831.0	92.0	228.0	146.0	119.0	219.0	217.0	209.0	152.0	164.0	152.0	201.0	131.0	188.0	142.0	218.0	166.0	180.0	220.0	287.0	200.0	176.0	142.0	164.0	139.0	226.0	192.0	151.0	163.0	193.0	115.0	180.0	106.0	208.0	233.0	103.0	129.0	167.0	119.0	177.0	188.0	209.0	143.0	140.0	178.0	157.0	177.0	157.0	152.0	156.0	144.0	200.0	139.0	268.0	180.0	167.0	196.0	105.0	168.0	135.0	161.0	122.0	100.0	238.0	189.0	144.0	189.0	199.0	157.0	119.0	160.0	207.0	148.0	168.0	191.0	131.0	170.0	157.0	189.0	176.0	151.0	189.0	163.0	171.0	201.0	186.0	142.0	134.0	121.0	121.0	172.0	181.0	142.0	165.0	155.0	153.0	156.0	141.0	112.0	188.0	178.0	233.0	201.0	136.0	158.0	214.0	145.0	1752.0	1583.0	1588.0	234.0	205.0	153.0	179.0	156.0	149.0	132.0	151.0	165.0	181.0	162.0	206.0	175.0	167.0	241.0	229.0	162.0	151.0	112.0	194.0	158.0	179.0	183.0	186.0	110.0	179.0	104.0	138.0	157.0	171.0	126.0	106.0	109.0	171.0	180.0	148.0	182.0	160.0	215.0	118.0	146.0	118.0	210.0	104.0	126.0	100.0	140.0	113.0	122.0
100	20180916 00:01:31.622	750.0	829.0	149.0	170.0	174.0	179.0	190.0	103.0	191.0	183.0	141.0	127.0	165.0	180.0	173.0	170.0	115.0	179.0	210.0	137.0	204.0	101.0	176.0	151.0	176.0	189.0	158.0	170.0	117.0	140.0	138.0	137.0	172.0	139.0	190.0	205.0	119.0	156.0	184.0	136.0	164.0	178.0	127.0	149.0	215.0	198.0	143.0	197.0	183.0	152.0	134.0	190.0	210.0	161.0	154.0	158.0	147.0	172.0	199.0	221.0	163.0	151.0	137.0	175.0	177.0	204.0	164.0	110.0	213.0	162.0	211.0	157.0	162.0	240.0	178.0	121.0	197.0	214.0	169.0	171.0	171.0	140.0	175.0	143.0	237.0	191.0	190.0	248.0	159.0	149.0	204.0	177.0	149.0	223.0	247.0	163.0	219.0	170.0	191.0	174.0	193.0	180.0	231.0	222.0	259.0	177.0	173.0	214.0	175.0	153.0	200.0	178.0	260.0	203.0	179.0	173.0	225.0	144.0	173.0	240.0	201.0	361.0	889.0	592.0	2261.0	561.0	804.0	1179.0	448.0	409.0	411.0	325.0	542.0	388.0	396.0	231.0	355.0	297.0	356.0	250.0	189.0	200.0	260.0	257.0	208.0	245.0	215.0	367.0	342.0	382.0	255.0	285.0	283.0	332.0	319.0	388.0	758.0	617.0	716.0	424.0
