index	mortality	x	y	20180910 14:07:55.504	20180910 15:06:28.778	20180910 16:05:00.203	20180910 17:04:50.902	20180910 18:05:02.992	20180910 19:05:02.458	20180910 20:05:10.520	20180910 21:05:05.910	20180910 22:05:30.219	20180910 23:05:17.567	20180911 00:06:01.112	20180911 01:06:50.472	20180911 02:06:51.597	20180911 03:07:25.716	20180911 04:07:49.498	20180911 05:07:11.654	20180911 06:08:02.470	20180911 07:08:08.803	20180911 13:47:04.93	20180911 14:46:07.397	20180911 15:45:36.812	20180911 16:45:59.667	20180911 17:46:07.607	20180911 18:46:02.190	20180911 19:46:26.227	20180911 20:46:02.33	20180911 21:46:08.31	20180911 22:45:50.490	20180911 23:46:03.77	20180912 00:45:54.871	20180912 01:46:24.829	20180912 02:45:57.101	20180912 03:46:17.493	20180912 04:46:28.64	20180912 05:46:34.623	20180912 06:45:56.699	20180912 08:46:16.146	20180912 09:46:26.136	20180912 10:46:35.737	20180912 11:46:38.117	20180912 12:46:22.23	20180912 13:46:47.298	20180912 14:46:19.630	20180912 15:46:48.757	20180912 16:46:29.18	20180912 18:46:13.638	20180912 19:46:16.304	20180912 20:45:54.871	20180912 21:46:50.497	20180912 22:45:57.53	20180912 23:45:52.587	20180913 00:46:11.467	20180913 01:46:07.892	20180913 02:46:10.394	20180913 03:46:23.237	20180913 04:46:33.612	20180913 05:46:32.382	20180913 06:46:25.538	20180913 07:46:11.676	20180913 08:45:50.564	20180913 09:46:10.383	20180913 10:46:09.203	20180913 11:46:20.492	20180913 12:46:51.933	20180913 13:46:14.695	20180913 14:46:22.294	20180913 15:46:29.293	20180913 16:46:30.830	20180913 17:46:34.109	20180913 18:45:44.781	20180913 19:46:05.369	20180913 20:46:36.463	20180913 21:46:15.188	20180913 22:46:32.350	20180913 23:46:00.743	20180914 00:46:11.307	20180914 01:46:19.351	20180914 02:46:07.871	20180914 03:46:02.369	20180914 04:46:10.790	20180914 05:46:03.629	20180914 06:45:40.909	20180914 07:45:50.313	20180914 08:46:05.730	20180914 10:46:57.597	20180914 13:46:28.492	20180914 14:47:03.32	20180914 15:46:53.218	20180914 16:46:41.762	20180914 18:46:26.421	20180914 19:46:42.677	20180914 20:46:32.678	20180914 21:46:53.358	20180914 22:46:04.55	20180914 23:46:23.495	20180915 00:46:14.718	20180915 01:47:12.711	20180915 02:47:14.890	20180915 03:46:39.522	20180915 04:46:31.845	20180915 05:46:39.442	20180915 07:46:20.606	20180915 08:46:25.324	20180915 09:46:40.901	20180915 10:46:39.263	20180915 11:46:58.713	20180915 12:48:43.885	20180915 13:47:22.769	20180915 14:46:56.162	20180915 16:46:47.102	20180915 17:47:17.218	20180915 18:46:42.888	20180915 19:47:38.895	20180915 20:47:06.04	20180915 21:46:59.600	20180915 22:47:00.841	20180915 23:47:07.454	20180916 00:46:57.603	20180916 01:47:00.602	20180916 02:46:30.357	20180916 03:46:24.716	20180916 04:46:40.178	20180916 05:46:09.813	20180916 06:46:51.770	20180916 07:46:52.132	20180916 08:46:58.263	20180916 09:47:12.322	20180916 10:47:06.851	20180916 11:41:29.320	20180916 12:42:16.110	20180916 13:41:35.190	20180916 14:41:27.736	20180916 15:41:16.974	20180916 16:41:15.573	20180916 18:40:57.997	20180916 19:40:44.631	20180916 21:41:10.895	20180916 23:40:58.25	20180917 00:40:57.330	20180917 01:40:34.535	20180917 02:41:08.698	20180917 03:40:30.480	20180917 04:40:51.481	20180917 05:41:13.634	20180917 06:41:12.754	20180917 07:41:10.67	20180917 09:42:48.980	20180917 10:41:29.304	20180917 11:55:36.108	20180917 12:56:45.629
127	20180915 23:47:07.454	1109.0	747.0	119.0	113.0	124.0	162.0	114.0	121.0	151.0	190.0	154.0	168.0	78.0	225.0	461.0	724.0	290.0	300.0	244.0	231.0	169.0	158.0	212.0	154.0	134.0	144.0	131.0	173.0	192.0	220.0	154.0	116.0	184.0	195.0	217.0	176.0	153.0	178.0	198.0	197.0	126.0	141.0	153.0	193.0	156.0	124.0	155.0	140.0	145.0	170.0	187.0	176.0	153.0	158.0	146.0	166.0	208.0	176.0	164.0	110.0	165.0	188.0	213.0	134.0	164.0	119.0	183.0	221.0	173.0	178.0	112.0	184.0	200.0	231.0	162.0	192.0	189.0	144.0	207.0	135.0	135.0	147.0	153.0	147.0	180.0	129.0	184.0	115.0	110.0	137.0	126.0	125.0	259.0	179.0	201.0	137.0	164.0	105.0	99.0	147.0	100.0	182.0	126.0	149.0	144.0	135.0	207.0	176.0	174.0	122.0	168.0	200.0	155.0	182.0	146.0	121.0	550.0	690.0	3068.0	344.0	621.0	421.0	214.0	260.0	325.0	371.0	373.0	396.0	246.0	373.0	351.0	288.0	379.0	353.0	255.0	256.0	318.0	293.0	143.0	244.0	241.0	262.0	373.0	182.0	220.0	219.0	291.0	211.0	196.0	0.0	0.0	0.0
128	20180916 18:40:57.997	13.0	742.0	147.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	169.0	266.0	154.0	182.0	155.0	214.0	192.0	237.0	194.0	186.0	209.0	198.0	189.0	152.0	138.0	164.0	242.0	145.0	269.0	178.0	143.0	158.0	180.0	175.0	199.0	159.0	150.0	182.0	260.0	180.0	210.0	226.0	206.0	276.0	180.0	232.0	125.0	204.0	188.0	183.0	199.0	225.0	143.0	181.0	263.0	206.0	200.0	202.0	257.0	316.0	187.0	313.0	653.0	1217.0	5424.0	5221.0	3206.0	2994.0	2820.0	1290.0	2528.0	2779.0	2277.0	2399.0	2284.0	954.0	767.0	303.0	1392.0	555.0
129	20180914 22:46:04.55	1205.0	739.0	111.0	108.0	127.0	155.0	194.0	173.0	110.0	148.0	106.0	113.0	203.0	194.0	229.0	114.0	172.0	144.0	234.0	252.0	203.0	182.0	209.0	158.0	240.0	194.0	172.0	180.0	270.0	203.0	221.0	140.0	247.0	152.0	237.0	142.0	269.0	223.0	228.0	170.0	212.0	129.0	243.0	225.0	268.0	207.0	205.0	232.0	181.0	244.0	125.0	176.0	206.0	172.0	208.0	203.0	222.0	189.0	239.0	157.0	246.0	229.0	160.0	177.0	185.0	219.0	200.0	268.0	157.0	175.0	189.0	186.0	282.0	286.0	215.0	230.0	213.0	210.0	153.0	169.0	205.0	224.0	178.0	199.0	174.0	167.0	183.0	255.0	152.0	287.0	144.0	180.0	527.0	875.0	1005.0	2776.0	2373.0	4007.0	2800.0	542.0	604.0	2745.0	456.0	805.0	1250.0	3005.0	1028.0	4303.0	2929.0	3351.0	916.0	750.0	2713.0	987.0	2000.0	2220.0	985.0	1064.0	1644.0	445.0	1630.0	1676.0	892.0	654.0	500.0	1459.0	996.0	990.0	1170.0	965.0	1493.0	1422.0	998.0	1043.0	1510.0	1083.0	1426.0	1336.0	1145.0	1187.0	1085.0	790.0	1147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
130	20180916 11:41:29.320	926.0	738.0	139.0	87.0	118.0	206.0	162.0	169.0	222.0	157.0	165.0	139.0	156.0	174.0	211.0	154.0	143.0	145.0	156.0	252.0	260.0	154.0	212.0	165.0	250.0	144.0	199.0	170.0	209.0	252.0	223.0	149.0	212.0	198.0	206.0	289.0	220.0	185.0	242.0	181.0	164.0	196.0	204.0	278.0	234.0	223.0	154.0	286.0	258.0	245.0	201.0	202.0	164.0	258.0	154.0	227.0	232.0	217.0	245.0	137.0	240.0	266.0	295.0	258.0	184.0	162.0	176.0	179.0	241.0	122.0	164.0	185.0	223.0	251.0	165.0	273.0	198.0	160.0	212.0	229.0	209.0	253.0	212.0	236.0	224.0	205.0	209.0	257.0	201.0	290.0	145.0	136.0	269.0	171.0	291.0	173.0	140.0	253.0	163.0	204.0	190.0	189.0	176.0	215.0	261.0	179.0	244.0	174.0	182.0	219.0	255.0	215.0	143.0	241.0	262.0	285.0	433.0	352.0	292.0	140.0	328.0	516.0	3408.0	493.0	1520.0	1482.0	2911.0	2556.0	1170.0	2004.0	4374.0	7921.0	3392.0	2217.0	2167.0	974.0	2584.0	2205.0	1823.0	2024.0	2152.0	1218.0	1865.0	2365.0	1776.0	2118.0	1805.0	1794.0	1406.0	533.0	1192.0	504.0
131	20180916 11:41:29.320	706.0	743.0	122.0	143.0	164.0	126.0	198.0	125.0	139.0	210.0	131.0	207.0	166.0	192.0	288.0	353.0	122.0	203.0	123.0	165.0	151.0	164.0	141.0	146.0	124.0	206.0	193.0	200.0	171.0	152.0	107.0	120.0	199.0	112.0	169.0	125.0	136.0	157.0	149.0	135.0	173.0	114.0	134.0	123.0	144.0	183.0	173.0	108.0	156.0	152.0	133.0	224.0	130.0	157.0	240.0	142.0	205.0	145.0	237.0	207.0	149.0	225.0	162.0	177.0	198.0	111.0	156.0	212.0	173.0	155.0	232.0	139.0	210.0	201.0	243.0	354.0	452.0	390.0	197.0	351.0	296.0	201.0	188.0	216.0	251.0	169.0	128.0	156.0	157.0	186.0	118.0	281.0	149.0	189.0	162.0	247.0	151.0	209.0	168.0	165.0	187.0	115.0	141.0	201.0	178.0	232.0	172.0	160.0	112.0	124.0	137.0	257.0	217.0	163.0	181.0	239.0	148.0	101.0	144.0	156.0	303.0	153.0	146.0	194.0	173.0	173.0	351.0	217.0	168.0	268.0	1110.0	981.0	174.0	241.0	228.0	171.0	187.0	193.0	149.0	211.0	232.0	163.0	127.0	188.0	157.0	174.0	112.0	192.0	137.0	220.0	207.0	333.0
132	20180915 08:46:25.324	1245.0	736.0	164.0	138.0	119.0	137.0	202.0	137.0	171.0	143.0	148.0	175.0	198.0	165.0	125.0	126.0	179.0	173.0	172.0	170.0	163.0	243.0	176.0	209.0	257.0	187.0	201.0	152.0	243.0	289.0	229.0	236.0	209.0	204.0	252.0	105.0	215.0	198.0	235.0	130.0	193.0	174.0	199.0	255.0	182.0	190.0	252.0	195.0	198.0	193.0	217.0	157.0	221.0	160.0	267.0	295.0	284.0	207.0	185.0	237.0	227.0	275.0	203.0	228.0	169.0	190.0	218.0	169.0	214.0	247.0	219.0	193.0	218.0	187.0	138.0	182.0	191.0	202.0	230.0	286.0	197.0	240.0	205.0	241.0	208.0	159.0	200.0	188.0	172.0	214.0	159.0	152.0	167.0	202.0	218.0	248.0	160.0	268.0	199.0	217.0	297.0	527.0	281.0	779.0	1378.0	1191.0	1288.0	1673.0	1626.0	2228.0	769.0	608.0	595.0	489.0	801.0	1767.0	1334.0	1529.0	770.0	324.0	538.0	948.0	1197.0	441.0	426.0	687.0	1181.0	1092.0	369.0	310.0	630.0	568.0	672.0	1004.0	970.0	774.0	2586.0	2036.0	2067.0	1561.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
133	20180915 09:46:40.901	186.0	729.0	157.0	126.0	128.0	129.0	113.0	238.0	130.0	159.0	122.0	168.0	116.0	233.0	158.0	139.0	147.0	180.0	176.0	155.0	189.0	137.0	241.0	279.0	155.0	157.0	281.0	290.0	181.0	135.0	218.0	179.0	245.0	152.0	233.0	250.0	197.0	205.0	154.0	225.0	182.0	263.0	162.0	238.0	179.0	235.0	212.0	133.0	229.0	171.0	249.0	252.0	190.0	149.0	168.0	181.0	255.0	119.0	239.0	205.0	204.0	244.0	215.0	176.0	241.0	169.0	193.0	190.0	222.0	234.0	193.0	191.0	282.0	161.0	206.0	150.0	226.0	224.0	166.0	201.0	184.0	140.0	179.0	148.0	230.0	156.0	141.0	219.0	157.0	213.0	215.0	160.0	178.0	164.0	154.0	196.0	188.0	129.0	136.0	135.0	184.0	209.0	158.0	258.0	333.0	1024.0	433.0	1058.0	927.0	303.0	167.0	163.0	222.0	227.0	196.0	199.0	180.0	252.0	210.0	193.0	212.0	196.0	134.0	166.0	277.0	196.0	188.0	161.0	206.0	237.0	350.0	230.0	269.0	147.0	232.0	232.0	205.0	226.0	167.0	182.0	245.0	278.0	161.0	195.0	239.0	189.0	185.0	160.0	175.0	225.0	152.0	229.0
134	20180915 13:47:22.769	132.0	729.0	150.0	108.0	103.0	97.0	160.0	124.0	214.0	125.0	151.0	149.0	132.0	190.0	216.0	151.0	157.0	155.0	183.0	189.0	172.0	179.0	168.0	160.0	277.0	160.0	196.0	171.0	213.0	234.0	232.0	181.0	198.0	218.0	192.0	143.0	211.0	166.0	195.0	190.0	199.0	175.0	259.0	200.0	190.0	198.0	152.0	195.0	155.0	166.0	166.0	184.0	217.0	206.0	198.0	280.0	224.0	186.0	250.0	146.0	215.0	199.0	215.0	167.0	168.0	202.0	284.0	236.0	192.0	208.0	186.0	196.0	266.0	229.0	150.0	174.0	219.0	175.0	252.0	165.0	187.0	158.0	204.0	232.0	194.0	217.0	178.0	277.0	206.0	256.0	199.0	133.0	172.0	178.0	241.0	153.0	181.0	160.0	158.0	177.0	114.0	201.0	188.0	201.0	170.0	264.0	202.0	277.0	247.0	2058.0	319.0	614.0	2383.0	1086.0	2334.0	2512.0	1457.0	1747.0	1926.0	330.0	1649.0	1992.0	1410.0	440.0	582.0	1323.0	1278.0	1168.0	571.0	727.0	897.0	900.0	744.0	1040.0	968.0	730.0	1213.0	1025.0	1234.0	1259.0	1291.0	685.0	1142.0	1749.0	1037.0	1228.0	1153.0	1519.0	1484.0	489.0	932.0	496.0
135	20180915 04:46:31.845	1283.0	728.0	147.0	159.0	168.0	118.0	190.0	159.0	166.0	181.0	194.0	216.0	193.0	141.0	169.0	154.0	220.0	146.0	187.0	249.0	147.0	183.0	161.0	248.0	257.0	185.0	152.0	216.0	215.0	231.0	286.0	179.0	198.0	120.0	200.0	233.0	218.0	180.0	205.0	201.0	150.0	212.0	246.0	178.0	224.0	167.0	221.0	233.0	160.0	252.0	162.0	125.0	187.0	231.0	173.0	228.0	186.0	290.0	214.0	183.0	184.0	269.0	183.0	207.0	229.0	223.0	298.0	194.0	156.0	128.0	214.0	240.0	207.0	234.0	154.0	205.0	180.0	160.0	243.0	177.0	230.0	183.0	183.0	223.0	229.0	259.0	244.0	195.0	275.0	263.0	250.0	181.0	191.0	286.0	347.0	196.0	259.0	669.0	1354.0	544.0	1603.0	8240.0	1197.0	2682.0	2687.0	1096.0	1067.0	922.0	1050.0	1325.0	616.0	756.0	2653.0	1215.0	2281.0	2701.0	1532.0	1721.0	1983.0	494.0	1722.0	1911.0	1415.0	643.0	867.0	1943.0	1383.0	1300.0	914.0	1111.0	2070.0	1894.0	1065.0	1451.0	1334.0	819.0	1337.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
136	20180916 06:46:51.770	997.0	730.0	116.0	136.0	131.0	138.0	200.0	110.0	147.0	154.0	215.0	184.0	168.0	174.0	210.0	185.0	154.0	184.0	159.0	207.0	187.0	184.0	219.0	176.0	187.0	129.0	211.0	213.0	193.0	183.0	249.0	137.0	196.0	141.0	262.0	223.0	178.0	215.0	216.0	114.0	112.0	256.0	184.0	325.0	189.0	241.0	251.0	233.0	195.0	254.0	205.0	242.0	219.0	214.0	190.0	233.0	283.0	174.0	186.0	220.0	266.0	232.0	191.0	175.0	219.0	160.0	276.0	164.0	249.0	194.0	256.0	244.0	231.0	204.0	222.0	209.0	235.0	200.0	248.0	191.0	198.0	167.0	189.0	179.0	228.0	158.0	170.0	310.0	206.0	248.0	203.0	237.0	174.0	247.0	246.0	167.0	170.0	180.0	157.0	178.0	179.0	319.0	225.0	250.0	362.0	516.0	531.0	528.0	439.0	409.0	408.0	463.0	352.0	277.0	322.0	475.0	503.0	558.0	496.0	235.0	325.0	609.0	1160.0	653.0	878.0	3021.0	917.0	773.0	1595.0	1419.0	1361.0	1152.0	1553.0	738.0	874.0	674.0	767.0	676.0	601.0	675.0	770.0	520.0	637.0	884.0	580.0	668.0	634.0	1415.0	1060.0	1045.0	504.0	392.0
137	20180916 01:47:00.602	1024.0	731.0	107.0	235.0	127.0	143.0	155.0	168.0	173.0	182.0	132.0	191.0	136.0	137.0	140.0	147.0	179.0	194.0	166.0	199.0	193.0	174.0	170.0	348.0	181.0	167.0	267.0	272.0	206.0	131.0	216.0	109.0	306.0	166.0	180.0	260.0	142.0	187.0	196.0	186.0	170.0	229.0	213.0	210.0	201.0	172.0	172.0	163.0	276.0	170.0	292.0	170.0	149.0	176.0	188.0	234.0	214.0	150.0	147.0	110.0	220.0	194.0	115.0	150.0	180.0	139.0	228.0	139.0	203.0	206.0	154.0	195.0	149.0	200.0	171.0	154.0	190.0	138.0	162.0	187.0	204.0	184.0	163.0	160.0	191.0	162.0	141.0	167.0	133.0	118.0	120.0	149.0	174.0	210.0	188.0	183.0	154.0	163.0	126.0	172.0	200.0	199.0	92.0	193.0	251.0	204.0	221.0	217.0	171.0	185.0	234.0	253.0	140.0	221.0	153.0	209.0	154.0	125.0	225.0	153.0	2004.0	1444.0	283.0	274.0	291.0	149.0	334.0	343.0	273.0	289.0	258.0	371.0	294.0	243.0	243.0	272.0	230.0	232.0	140.0	253.0	226.0	175.0	194.0	203.0	241.0	179.0	294.0	146.0	185.0	208.0	227.0	183.0
138	20180916 02:46:30.357	1087.0	719.0	138.0	126.0	129.0	135.0	188.0	126.0	177.0	141.0	146.0	129.0	166.0	203.0	238.0	202.0	154.0	185.0	172.0	192.0	195.0	173.0	236.0	139.0	286.0	149.0	198.0	178.0	114.0	247.0	224.0	186.0	226.0	206.0	222.0	221.0	255.0	222.0	225.0	164.0	186.0	198.0	191.0	167.0	294.0	220.0	210.0	215.0	146.0	200.0	101.0	184.0	204.0	178.0	189.0	228.0	154.0	179.0	241.0	198.0	195.0	259.0	178.0	251.0	181.0	136.0	235.0	141.0	163.0	306.0	182.0	227.0	225.0	203.0	219.0	211.0	190.0	210.0	228.0	333.0	135.0	261.0	266.0	200.0	232.0	184.0	207.0	186.0	187.0	242.0	178.0	204.0	208.0	218.0	194.0	185.0	186.0	208.0	274.0	216.0	155.0	237.0	178.0	330.0	185.0	209.0	432.0	274.0	535.0	1594.0	363.0	481.0	321.0	364.0	286.0	505.0	674.0	717.0	1545.0	419.0	2113.0	5988.0	1566.0	806.0	901.0	2930.0	1366.0	1202.0	1172.0	1277.0	1508.0	1344.0	3497.0	1606.0	1345.0	999.0	1723.0	1562.0	1601.0	1910.0	1571.0	1190.0	1473.0	2273.0	1196.0	1389.0	1399.0	3868.0	1566.0	577.0	0.0	0.0
139	20180915 12:48:43.885	728.0	727.0	87.0	233.0	141.0	144.0	191.0	160.0	134.0	124.0	122.0	185.0	186.0	236.0	229.0	178.0	165.0	197.0	182.0	302.0	137.0	231.0	172.0	175.0	274.0	108.0	121.0	128.0	197.0	233.0	219.0	137.0	239.0	140.0	185.0	179.0	222.0	178.0	250.0	159.0	195.0	237.0	156.0	148.0	176.0	187.0	185.0	221.0	162.0	191.0	174.0	167.0	142.0	202.0	132.0	128.0	133.0	190.0	178.0	170.0	197.0	273.0	172.0	174.0	122.0	205.0	263.0	152.0	192.0	217.0	238.0	207.0	200.0	179.0	137.0	241.0	161.0	141.0	198.0	185.0	174.0	196.0	132.0	220.0	170.0	173.0	194.0	194.0	176.0	202.0	157.0	160.0	255.0	151.0	181.0	179.0	165.0	218.0	215.0	139.0	179.0	132.0	188.0	218.0	187.0	202.0	293.0	696.0	928.0	1327.0	505.0	301.0	971.0	512.0	886.0	796.0	247.0	305.0	810.0	226.0	608.0	760.0	252.0	222.0	243.0	672.0	226.0	143.0	369.0	397.0	576.0	438.0	482.0	206.0	183.0	239.0	217.0	278.0	265.0	236.0	281.0	182.0	199.0	272.0	227.0	162.0	260.0	335.0	391.0	214.0	193.0	292.0
140	20180915 01:47:12.711	1322.0	723.0	144.0	161.0	151.0	173.0	210.0	197.0	156.0	150.0	170.0	201.0	190.0	201.0	157.0	149.0	204.0	164.0	159.0	214.0	217.0	159.0	189.0	145.0	210.0	121.0	157.0	146.0	208.0	268.0	211.0	155.0	270.0	212.0	293.0	162.0	254.0	184.0	191.0	245.0	226.0	138.0	171.0	226.0	259.0	215.0	246.0	243.0	254.0	186.0	168.0	165.0	191.0	254.0	162.0	210.0	207.0	230.0	244.0	142.0	203.0	230.0	217.0	159.0	239.0	190.0	209.0	165.0	222.0	232.0	141.0	165.0	187.0	251.0	205.0	135.0	205.0	186.0	263.0	239.0	198.0	230.0	165.0	217.0	149.0	193.0	172.0	280.0	233.0	239.0	166.0	170.0	193.0	168.0	331.0	444.0	658.0	3579.0	4409.0	1131.0	1439.0	7662.0	1156.0	1682.0	2218.0	3243.0	945.0	2402.0	1873.0	2057.0	771.0	665.0	2632.0	1182.0	2244.0	2727.0	1285.0	1484.0	2138.0	334.0	1981.0	2295.0	1342.0	729.0	687.0	1928.0	1846.0	1579.0	1123.0	1122.0	1894.0	1577.0	968.0	1435.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
141	20180915 09:46:40.901	1228.0	724.0	126.0	172.0	159.0	123.0	133.0	186.0	154.0	143.0	202.0	180.0	157.0	138.0	205.0	258.0	203.0	279.0	122.0	208.0	165.0	168.0	240.0	123.0	204.0	180.0	252.0	254.0	174.0	125.0	192.0	188.0	180.0	157.0	223.0	160.0	192.0	156.0	163.0	179.0	193.0	187.0	137.0	171.0	208.0	161.0	210.0	151.0	149.0	178.0	171.0	177.0	149.0	178.0	116.0	188.0	140.0	146.0	185.0	176.0	135.0	151.0	167.0	147.0	148.0	149.0	174.0	139.0	142.0	134.0	211.0	147.0	177.0	118.0	154.0	140.0	138.0	152.0	244.0	203.0	134.0	109.0	196.0	224.0	161.0	171.0	122.0	152.0	173.0	251.0	147.0	133.0	138.0	198.0	259.0	399.0	253.0	192.0	184.0	198.0	204.0	155.0	202.0	136.0	684.0	2006.0	274.0	429.0	337.0	216.0	250.0	217.0	214.0	132.0	260.0	286.0	250.0	261.0	261.0	168.0	252.0	339.0	138.0	215.0	175.0	290.0	157.0	185.0	161.0	164.0	174.0	168.0	250.0	321.0	170.0	120.0	295.0	270.0	282.0	233.0	209.0	235.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
142	20180915 17:47:17.218	806.0	716.0	121.0	132.0	210.0	112.0	151.0	147.0	156.0	126.0	152.0	152.0	207.0	178.0	134.0	212.0	155.0	201.0	214.0	287.0	196.0	195.0	243.0	198.0	293.0	130.0	224.0	154.0	272.0	222.0	211.0	198.0	226.0	194.0	181.0	204.0	251.0	170.0	295.0	187.0	170.0	135.0	176.0	207.0	153.0	207.0	198.0	232.0	199.0	142.0	217.0	127.0	151.0	186.0	190.0	213.0	211.0	191.0	166.0	185.0	145.0	188.0	196.0	171.0	168.0	131.0	210.0	200.0	215.0	206.0	185.0	186.0	251.0	252.0	177.0	194.0	156.0	179.0	201.0	203.0	164.0	202.0	199.0	150.0	219.0	166.0	177.0	178.0	222.0	272.0	239.0	228.0	173.0	181.0	217.0	145.0	257.0	207.0	201.0	123.0	184.0	252.0	235.0	248.0	223.0	209.0	212.0	225.0	374.0	450.0	241.0	467.0	1167.0	1346.0	1273.0	1327.0	941.0	629.0	853.0	384.0	605.0	932.0	907.0	553.0	692.0	1528.0	854.0	777.0	864.0	677.0	726.0	643.0	1064.0	732.0	609.0	603.0	602.0	596.0	426.0	849.0	796.0	438.0	445.0	595.0	415.0	496.0	562.0	918.0	755.0	633.0	568.0	0.0
143	20180916 01:47:00.602	554.0	706.0	208.0	136.0	181.0	111.0	124.0	139.0	142.0	144.0	215.0	155.0	165.0	129.0	226.0	158.0	114.0	154.0	178.0	168.0	121.0	157.0	169.0	141.0	173.0	162.0	107.0	202.0	194.0	208.0	176.0	142.0	270.0	180.0	202.0	114.0	226.0	161.0	176.0	157.0	160.0	151.0	186.0	210.0	200.0	164.0	250.0	172.0	207.0	255.0	154.0	194.0	153.0	182.0	213.0	173.0	165.0	201.0	209.0	138.0	219.0	253.0	191.0	187.0	206.0	151.0	137.0	199.0	123.0	198.0	172.0	194.0	163.0	255.0	179.0	230.0	190.0	146.0	287.0	172.0	234.0	157.0	125.0	167.0	134.0	144.0	138.0	121.0	164.0	172.0	163.0	137.0	179.0	190.0	162.0	168.0	143.0	179.0	149.0	150.0	143.0	228.0	147.0	184.0	179.0	159.0	179.0	144.0	79.0	349.0	226.0	295.0	836.0	502.0	634.0	707.0	519.0	410.0	707.0	191.0	1926.0	2404.0	485.0	346.0	429.0	1727.0	458.0	482.0	1307.0	1395.0	1509.0	1304.0	1315.0	376.0	295.0	298.0	439.0	510.0	297.0	378.0	318.0	282.0	294.0	338.0	265.0	271.0	324.0	418.0	508.0	493.0	279.0	0.0
144	20180915 11:46:58.713	1121.0	711.0	143.0	150.0	108.0	169.0	174.0	142.0	166.0	97.0	167.0	166.0	134.0	185.0	137.0	182.0	157.0	198.0	224.0	170.0	179.0	205.0	213.0	209.0	248.0	150.0	187.0	211.0	249.0	229.0	266.0	170.0	270.0	157.0	224.0	247.0	186.0	187.0	216.0	186.0	179.0	176.0	245.0	242.0	179.0	225.0	308.0	191.0	240.0	183.0	205.0	230.0	252.0	200.0	183.0	204.0	287.0	187.0	219.0	182.0	278.0	242.0	274.0	168.0	169.0	155.0	222.0	184.0	207.0	203.0	147.0	231.0	228.0	226.0	179.0	254.0	130.0	129.0	267.0	193.0	233.0	248.0	185.0	270.0	184.0	234.0	179.0	260.0	226.0	292.0	198.0	189.0	227.0	159.0	181.0	157.0	170.0	299.0	234.0	167.0	172.0	292.0	198.0	232.0	164.0	714.0	372.0	1882.0	1180.0	1111.0	376.0	371.0	1846.0	829.0	1694.0	1141.0	214.0	298.0	1194.0	278.0	1234.0	1166.0	244.0	398.0	205.0	832.0	217.0	178.0	699.0	562.0	943.0	883.0	477.0	247.0	257.0	240.0	203.0	178.0	204.0	198.0	305.0	237.0	269.0	356.0	208.0	238.0	210.0	409.0	0.0	0.0	0.0	0.0
145	20180915 11:46:58.713	722.0	710.0	136.0	99.0	155.0	158.0	181.0	182.0	140.0	165.0	139.0	125.0	125.0	144.0	167.0	205.0	181.0	186.0	127.0	202.0	156.0	170.0	136.0	180.0	139.0	158.0	192.0	260.0	188.0	188.0	143.0	131.0	138.0	192.0	160.0	188.0	201.0	144.0	223.0	140.0	99.0	139.0	129.0	120.0	163.0	160.0	198.0	107.0	186.0	151.0	196.0	195.0	164.0	150.0	148.0	169.0	172.0	162.0	137.0	179.0	198.0	165.0	136.0	149.0	187.0	182.0	185.0	214.0	124.0	120.0	176.0	193.0	141.0	162.0	119.0	170.0	166.0	146.0	175.0	114.0	153.0	149.0	167.0	183.0	219.0	97.0	135.0	165.0	139.0	127.0	82.0	225.0	145.0	157.0	310.0	104.0	268.0	165.0	153.0	151.0	122.0	167.0	123.0	119.0	149.0	109.0	427.0	797.0	1443.0	798.0	406.0	264.0	139.0	234.0	179.0	188.0	205.0	204.0	125.0	173.0	182.0	140.0	216.0	178.0	240.0	179.0	221.0	135.0	138.0	122.0	272.0	174.0	161.0	154.0	120.0	252.0	287.0	247.0	202.0	284.0	230.0	167.0	202.0	180.0	172.0	243.0	263.0	136.0	120.0	116.0	204.0	0.0
