index	mortality	x	y	20180910 14:03:08.238	20180910 15:02:29.417	20180910 16:01:20.579	20180910 17:01:08.819	20180910 18:01:18.436	20180910 19:01:23.705	20180910 20:01:28.99	20180910 21:01:21.416	20180910 22:01:44.848	20180910 23:01:33.710	20180911 02:02:51.721	20180911 03:03:19.59	20180911 04:03:35.636	20180911 10:41:42.581	20180911 11:40:18.315	20180911 12:40:41.891	20180911 13:41:00.646	20180911 14:40:19.439	20180911 15:39:46.119	20180911 16:40:09.475	20180911 17:40:17.372	20180911 18:40:04.919	20180911 19:40:28.540	20180911 20:40:09.403	20180911 21:40:10.104	20180911 23:40:08.678	20180912 00:40:09.406	20180912 01:40:22.665	20180912 02:40:00.287	20180912 03:40:15.339	20180912 04:40:32.412	20180912 05:40:34.922	20180912 07:40:09.99	20180912 08:40:24.106	20180912 09:40:25.21	20180912 10:40:35.556	20180912 11:40:37.268	20180912 12:40:29.386	20180912 13:40:44.587	20180912 14:40:32.524	20180912 15:40:55.134	20180912 16:40:35.838	20180912 18:40:15.691	20180912 19:40:17.480	20180912 20:40:01.307	20180912 21:40:46.98	20180912 22:39:59.681	20180912 23:40:06.553	20180913 01:40:12.377	20180913 02:40:21.506	20180913 03:40:34.304	20180913 04:40:44.697	20180913 05:40:37.323	20180913 06:40:25.26	20180913 07:40:13.825	20180913 08:39:56.726	20180913 09:40:16.652	20180913 10:40:06.363	20180913 11:40:20.393	20180913 12:40:53.134	20180913 13:40:19.811	20180913 14:40:23.952	20180913 15:40:26.878	20180913 16:40:31.254	20180913 18:39:56.714	20180913 19:40:14.650	20180913 21:40:21.636	20180913 23:40:09.603	20180914 00:40:21.918	20180914 03:40:15.52	20180914 04:40:17.189	20180914 05:40:14.365	20180914 06:39:54.818	20180914 07:39:57.781	20180914 08:40:10.668	20180914 09:40:18.979	20180914 10:40:49.55	20180914 11:40:34.465	20180914 12:40:59.719	20180914 13:40:29.923	20180914 14:41:02.346	20180914 15:40:37.286	20180914 16:40:47.839	20180914 17:40:56.229	20180914 18:40:29.678	20180914 19:40:45.853	20180914 20:40:37.618	20180914 21:40:55.388	20180914 22:40:15.924	20180914 23:40:36.149	20180915 00:40:27.544	20180915 01:41:13.928	20180915 02:41:14.392	20180915 03:40:40.936	20180915 04:40:40.259	20180915 05:40:43.396	20180915 06:40:24.540	20180915 07:40:27.553	20180915 08:40:31.912	20180915 09:40:45.348	20180915 11:40:59.85	20180915 12:42:50.726	20180915 13:41:25.517	20180915 14:41:01.263	20180915 15:40:58.148	20180915 16:40:55.756	20180915 19:41:39.784	20180915 20:41:03.901	20180915 21:41:01.229	20180915 22:41:06.686	20180915 23:41:09.499	20180916 01:41:00.132	20180916 02:40:44.676	20180916 03:40:32.125	20180916 04:40:43.462	20180916 05:40:17.878	20180916 06:41:00.882	20180916 07:40:57.747	20180916 08:41:04.910	20180916 09:41:15.573	20180916 10:41:12.702	20180916 11:35:32.748	20180916 12:36:19.703	20180916 13:35:31.516	20180916 14:35:20.293	20180916 16:35:14.394	20180916 17:34:55.475	20180916 19:34:51.364	20180916 20:35:07.687	20180916 21:35:20.330	20180916 22:35:03.834	20180916 23:35:03.362	20180917 00:35:01.253	20180917 01:34:39.186	20180917 02:35:17.333	20180917 03:34:36.922	20180917 04:34:53.378	20180917 05:35:18.231	20180917 06:35:13.166	20180917 07:35:14.59	20180917 08:35:09.569	20180917 09:36:37.49	20180917 10:35:29.416	20180917 11:49:25.595
91	20180916 20:35:07.687	107.0	703.0	124.0	215.0	115.0	183.0	221.0	161.0	148.0	188.0	146.0	139.0	161.0	209.0	196.0	207.0	231.0	290.0	110.0	157.0	198.0	169.0	220.0	250.0	146.0	189.0	164.0	142.0	270.0	188.0	196.0	245.0	193.0	236.0	239.0	178.0	148.0	236.0	244.0	219.0	110.0	237.0	204.0	240.0	153.0	207.0	152.0	142.0	177.0	205.0	172.0	197.0	261.0	191.0	154.0	153.0	271.0	200.0	174.0	236.0	181.0	253.0	205.0	271.0	207.0	155.0	255.0	193.0	192.0	203.0	254.0	195.0	221.0	296.0	220.0	167.0	181.0	213.0	285.0	198.0	201.0	181.0	210.0	241.0	269.0	250.0	235.0	172.0	189.0	196.0	176.0	283.0	201.0	216.0	187.0	143.0	255.0	295.0	217.0	187.0	222.0	180.0	177.0	179.0	211.0	169.0	158.0	137.0	170.0	226.0	168.0	195.0	231.0	157.0	209.0	214.0	208.0	197.0	160.0	204.0	200.0	180.0	271.0	173.0	163.0	238.0	241.0	458.0	250.0	208.0	1599.0	1428.0	317.0	192.0	600.0	598.0	640.0	551.0	333.0	589.0	574.0	600.0	195.0	177.0	246.0	538.0
92	20180916 09:41:15.573	1057.0	704.0	222.0	166.0	149.0	214.0	203.0	148.0	153.0	130.0	129.0	141.0	161.0	164.0	168.0	125.0	120.0	145.0	87.0	190.0	187.0	248.0	217.0	217.0	179.0	125.0	132.0	136.0	197.0	197.0	208.0	144.0	169.0	145.0	131.0	133.0	120.0	143.0	197.0	134.0	193.0	203.0	175.0	138.0	189.0	161.0	186.0	169.0	170.0	127.0	171.0	169.0	190.0	211.0	153.0	137.0	151.0	172.0	151.0	180.0	221.0	213.0	127.0	154.0	142.0	180.0	180.0	246.0	244.0	211.0	152.0	135.0	146.0	153.0	139.0	125.0	168.0	146.0	141.0	171.0	199.0	136.0	307.0	274.0	173.0	332.0	310.0	258.0	421.0	313.0	288.0	350.0	266.0	171.0	230.0	334.0	217.0	189.0	240.0	204.0	236.0	222.0	215.0	90.0	232.0	312.0	178.0	191.0	209.0	316.0	127.0	278.0	211.0	205.0	231.0	241.0	303.0	221.0	262.0	223.0	651.0	1363.0	2064.0	508.0	1763.0	1395.0	1186.0	810.0	366.0	335.0	995.0	1069.0	286.0	314.0	918.0	920.0	1152.0	936.0	259.0	1155.0	858.0	746.0	222.0	214.0	219.0	220.0
93	20180913 19:40:14.650	1257.0	692.0	134.0	192.0	127.0	239.0	218.0	136.0	137.0	154.0	157.0	111.0	158.0	204.0	134.0	217.0	230.0	234.0	221.0	157.0	224.0	231.0	278.0	245.0	122.0	150.0	252.0	202.0	247.0	159.0	198.0	245.0	200.0	231.0	210.0	195.0	196.0	153.0	232.0	233.0	224.0	210.0	184.0	150.0	213.0	250.0	205.0	166.0	213.0	218.0	237.0	239.0	271.0	235.0	195.0	246.0	219.0	224.0	292.0	274.0	185.0	218.0	279.0	193.0	344.0	421.0	2494.0	7753.0	2024.0	5086.0	3124.0	1947.0	1872.0	2000.0	1135.0	322.0	312.0	1266.0	2684.0	2616.0	843.0	309.0	1550.0	1362.0	695.0	1351.0	1574.0	619.0	952.0	1219.0	783.0	1335.0	906.0	267.0	1085.0	1158.0	1111.0	941.0	679.0	379.0	600.0	468.0	485.0	412.0	624.0	915.0	895.0	541.0	358.0	942.0	398.0	950.0	597.0	321.0	321.0	454.0	491.0	321.0	419.0	371.0	641.0	346.0	402.0	257.0	566.0	730.0	415.0	362.0	351.0	222.0	543.0	670.0	262.0	218.0	266.0	244.0	192.0	243.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
94	20180916 06:41:00.882	684.0	693.0	174.0	210.0	100.0	180.0	130.0	195.0	110.0	215.0	172.0	111.0	157.0	182.0	271.0	206.0	131.0	174.0	245.0	122.0	179.0	158.0	238.0	199.0	189.0	179.0	187.0	149.0	107.0	218.0	143.0	175.0	151.0	163.0	199.0	177.0	211.0	241.0	152.0	182.0	175.0	175.0	180.0	152.0	200.0	195.0	171.0	162.0	197.0	197.0	150.0	200.0	229.0	234.0	176.0	127.0	159.0	126.0	143.0	154.0	199.0	146.0	140.0	220.0	192.0	197.0	154.0	215.0	131.0	196.0	140.0	180.0	187.0	209.0	168.0	174.0	161.0	158.0	136.0	149.0	98.0	121.0	118.0	182.0	132.0	203.0	131.0	159.0	129.0	149.0	109.0	146.0	141.0	128.0	140.0	143.0	200.0	165.0	124.0	162.0	163.0	151.0	176.0	146.0	184.0	156.0	136.0	203.0	238.0	392.0	203.0	337.0	211.0	409.0	271.0	354.0	442.0	407.0	1299.0	1172.0	635.0	967.0	961.0	347.0	871.0	661.0	884.0	372.0	196.0	164.0	281.0	244.0	187.0	212.0	345.0	408.0	373.0	269.0	122.0	255.0	356.0	232.0	210.0	151.0	228.0	265.0
95	20180914 14:41:02.346	1059.0	686.0	168.0	211.0	135.0	120.0	231.0	151.0	178.0	187.0	198.0	190.0	178.0	206.0	185.0	180.0	238.0	194.0	168.0	170.0	172.0	180.0	217.0	215.0	177.0	206.0	167.0	157.0	207.0	160.0	195.0	230.0	263.0	235.0	213.0	146.0	211.0	271.0	196.0	242.0	241.0	226.0	180.0	193.0	190.0	165.0	202.0	197.0	232.0	241.0	187.0	221.0	233.0	275.0	151.0	204.0	186.0	194.0	212.0	270.0	205.0	231.0	254.0	194.0	202.0	186.0	158.0	241.0	280.0	238.0	237.0	194.0	185.0	257.0	173.0	156.0	168.0	228.0	186.0	255.0	150.0	165.0	1078.0	921.0	295.0	1262.0	883.0	975.0	900.0	624.0	1079.0	545.0	776.0	205.0	430.0	1119.0	873.0	793.0	949.0	627.0	843.0	844.0	751.0	207.0	330.0	295.0	300.0	566.0	256.0	433.0	191.0	294.0	268.0	497.0	365.0	504.0	445.0	353.0	436.0	566.0	347.0	516.0	496.0	189.0	437.0	258.0	483.0	281.0	194.0	132.0	334.0	291.0	114.0	161.0	329.0	328.0	276.0	341.0	134.0	282.0	333.0	278.0	151.0	115.0	171.0	250.0
96	20180915 11:40:59.85	999.0	690.0	180.0	140.0	186.0	185.0	162.0	140.0	198.0	151.0	153.0	235.0	247.0	225.0	182.0	132.0	205.0	198.0	217.0	154.0	152.0	90.0	181.0	127.0	154.0	131.0	132.0	220.0	202.0	212.0	120.0	172.0	149.0	231.0	194.0	159.0	182.0	152.0	177.0	209.0	227.0	87.0	143.0	164.0	232.0	134.0	209.0	152.0	243.0	177.0	203.0	168.0	158.0	194.0	194.0	163.0	175.0	188.0	184.0	208.0	234.0	235.0	150.0	181.0	275.0	217.0	153.0	173.0	205.0	146.0	167.0	167.0	149.0	155.0	150.0	177.0	104.0	166.0	142.0	164.0	128.0	163.0	124.0	174.0	150.0	145.0	158.0	194.0	159.0	142.0	124.0	157.0	197.0	134.0	145.0	174.0	153.0	129.0	210.0	189.0	221.0	130.0	648.0	293.0	572.0	116.0	174.0	226.0	132.0	170.0	165.0	107.0	127.0	134.0	186.0	127.0	168.0	194.0	166.0	148.0	165.0	161.0	112.0	162.0	151.0	176.0	215.0	162.0	161.0	171.0	166.0	170.0	117.0	218.0	129.0	203.0	175.0	215.0	133.0	127.0	178.0	176.0	137.0	143.0	172.0	139.0
97	20180915 20:41:03.901	612.0	686.0	234.0	117.0	157.0	161.0	183.0	139.0	171.0	157.0	183.0	171.0	515.0	262.0	199.0	170.0	168.0	209.0	243.0	238.0	145.0	128.0	165.0	105.0	146.0	220.0	157.0	187.0	167.0	130.0	169.0	149.0	171.0	206.0	150.0	173.0	171.0	220.0	166.0	211.0	119.0	166.0	219.0	182.0	235.0	146.0	208.0	152.0	233.0	155.0	172.0	117.0	147.0	236.0	125.0	184.0	155.0	158.0	125.0	105.0	169.0	181.0	163.0	147.0	162.0	161.0	175.0	169.0	202.0	159.0	156.0	148.0	141.0	127.0	132.0	170.0	91.0	99.0	174.0	187.0	109.0	182.0	145.0	136.0	139.0	191.0	189.0	147.0	137.0	113.0	154.0	201.0	138.0	125.0	133.0	123.0	160.0	157.0	171.0	159.0	175.0	188.0	269.0	171.0	188.0	150.0	222.0	624.0	755.0	2480.0	715.0	2009.0	913.0	1988.0	1955.0	768.0	753.0	907.0	245.0	243.0	200.0	175.0	213.0	133.0	213.0	141.0	294.0	155.0	178.0	187.0	189.0	231.0	186.0	209.0	167.0	190.0	171.0	164.0	132.0	114.0	163.0	164.0	139.0	190.0	153.0	198.0
98	20180916 08:41:04.910	34.0	676.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	325.0	520.0	455.0	227.0	372.0	413.0	393.0	342.0	101.0	245.0	244.0	229.0	140.0	204.0	228.0	335.0	236.0	297.0	181.0	267.0	288.0	264.0	137.0	183.0	184.0	276.0
99	20180915 14:41:01.263	956.0	679.0	129.0	221.0	104.0	169.0	179.0	143.0	169.0	163.0	206.0	115.0	179.0	223.0	192.0	172.0	131.0	111.0	138.0	160.0	114.0	143.0	200.0	133.0	129.0	196.0	149.0	159.0	165.0	225.0	178.0	108.0	119.0	131.0	135.0	139.0	89.0	195.0	172.0	129.0	116.0	181.0	131.0	258.0	188.0	145.0	185.0	168.0	157.0	101.0	133.0	205.0	151.0	161.0	193.0	121.0	195.0	126.0	151.0	158.0	123.0	158.0	173.0	156.0	202.0	170.0	173.0	233.0	129.0	195.0	107.0	126.0	143.0	184.0	180.0	202.0	164.0	166.0	149.0	170.0	168.0	168.0	191.0	104.0	165.0	175.0	147.0	231.0	197.0	168.0	125.0	192.0	166.0	121.0	142.0	140.0	129.0	106.0	153.0	173.0	192.0	159.0	152.0	191.0	231.0	2032.0	1069.0	195.0	200.0	149.0	136.0	147.0	175.0	241.0	170.0	205.0	186.0	124.0	285.0	132.0	147.0	220.0	199.0	177.0	118.0	188.0	186.0	187.0	166.0	215.0	190.0	212.0	122.0	110.0	140.0	149.0	211.0	145.0	128.0	195.0	133.0	190.0	162.0	165.0	132.0	193.0
100	20180915 16:40:55.756	908.0	673.0	191.0	113.0	134.0	178.0	157.0	159.0	182.0	142.0	172.0	186.0	203.0	189.0	161.0	196.0	148.0	182.0	150.0	263.0	168.0	155.0	177.0	202.0	149.0	257.0	246.0	224.0	212.0	208.0	185.0	233.0	165.0	172.0	181.0	202.0	168.0	295.0	156.0	157.0	191.0	172.0	170.0	160.0	183.0	173.0	203.0	197.0	236.0	182.0	255.0	155.0	189.0	186.0	273.0	188.0	184.0	169.0	190.0	160.0	143.0	149.0	194.0	124.0	220.0	156.0	216.0	164.0	149.0	233.0	195.0	184.0	129.0	167.0	175.0	206.0	208.0	153.0	149.0	167.0	125.0	128.0	154.0	146.0	163.0	157.0	131.0	152.0	172.0	216.0	162.0	212.0	170.0	215.0	171.0	196.0	145.0	156.0	150.0	217.0	128.0	156.0	179.0	138.0	149.0	686.0	674.0	1870.0	226.0	182.0	148.0	163.0	82.0	192.0	208.0	166.0	164.0	158.0	155.0	198.0	148.0	215.0	130.0	149.0	211.0	136.0	173.0	169.0	212.0	230.0	164.0	167.0	168.0	166.0	120.0	136.0	143.0	149.0	174.0	197.0	234.0	156.0	157.0	144.0	170.0	166.0
101	20180916 06:41:00.882	598.0	674.0	175.0	138.0	145.0	249.0	208.0	177.0	161.0	121.0	187.0	207.0	341.0	218.0	210.0	200.0	180.0	139.0	212.0	118.0	130.0	155.0	155.0	220.0	163.0	138.0	132.0	189.0	136.0	130.0	125.0	178.0	149.0	196.0	184.0	101.0	191.0	193.0	124.0	153.0	126.0	156.0	123.0	217.0	238.0	142.0	192.0	202.0	166.0	131.0	277.0	192.0	187.0	151.0	202.0	101.0	128.0	159.0	126.0	136.0	160.0	171.0	187.0	215.0	151.0	95.0	195.0	283.0	163.0	175.0	152.0	120.0	162.0	196.0	141.0	146.0	139.0	174.0	103.0	180.0	205.0	169.0	181.0	154.0	141.0	175.0	194.0	138.0	108.0	176.0	173.0	231.0	116.0	166.0	148.0	198.0	176.0	186.0	156.0	199.0	206.0	152.0	231.0	175.0	261.0	150.0	180.0	607.0	223.0	619.0	250.0	450.0	313.0	487.0	366.0	243.0	261.0	295.0	1468.0	1306.0	165.0	167.0	101.0	139.0	123.0	128.0	125.0	84.0	161.0	137.0	143.0	134.0	144.0	179.0	101.0	176.0	129.0	205.0	167.0	114.0	161.0	148.0	134.0	151.0	162.0	133.0
102	20180916 03:40:32.125	163.0	665.0	163.0	165.0	161.0	174.0	242.0	157.0	148.0	126.0	152.0	164.0	238.0	241.0	271.0	256.0	222.0	229.0	219.0	191.0	105.0	143.0	247.0	186.0	136.0	222.0	208.0	175.0	179.0	220.0	153.0	173.0	159.0	200.0	166.0	133.0	110.0	154.0	338.0	225.0	147.0	138.0	157.0	150.0	207.0	223.0	225.0	184.0	192.0	174.0	139.0	128.0	226.0	189.0	202.0	188.0	154.0	126.0	173.0	118.0	121.0	257.0	173.0	147.0	181.0	161.0	203.0	166.0	122.0	150.0	159.0	123.0	190.0	131.0	160.0	145.0	163.0	140.0	135.0	181.0	171.0	188.0	150.0	197.0	144.0	148.0	175.0	107.0	122.0	148.0	149.0	211.0	148.0	177.0	148.0	183.0	177.0	184.0	206.0	171.0	179.0	171.0	212.0	191.0	188.0	118.0	135.0	185.0	163.0	151.0	174.0	178.0	196.0	143.0	172.0	1818.0	1636.0	793.0	156.0	174.0	172.0	236.0	135.0	208.0	119.0	217.0	158.0	201.0	183.0	125.0	124.0	128.0	110.0	127.0	176.0	161.0	182.0	122.0	120.0	191.0	166.0	130.0	202.0	171.0	136.0	126.0
103	20180915 20:41:03.901	734.0	657.0	175.0	168.0	197.0	216.0	230.0	145.0	197.0	138.0	200.0	217.0	171.0	196.0	271.0	264.0	233.0	231.0	247.0	210.0	232.0	168.0	246.0	182.0	165.0	185.0	229.0	237.0	221.0	151.0	239.0	174.0	181.0	165.0	179.0	179.0	137.0	186.0	236.0	174.0	142.0	241.0	261.0	149.0	174.0	207.0	221.0	209.0	193.0	169.0	232.0	193.0	291.0	195.0	148.0	211.0	202.0	172.0	139.0	200.0	152.0	157.0	158.0	178.0	170.0	199.0	209.0	222.0	201.0	195.0	270.0	160.0	240.0	223.0	220.0	137.0	172.0	178.0	204.0	181.0	167.0	234.0	263.0	281.0	227.0	217.0	187.0	196.0	185.0	219.0	241.0	287.0	184.0	205.0	224.0	186.0	288.0	199.0	189.0	158.0	208.0	191.0	222.0	149.0	248.0	231.0	215.0	258.0	239.0	556.0	169.0	296.0	262.0	163.0	201.0	145.0	135.0	202.0	154.0	182.0	290.0	274.0	269.0	172.0	228.0	225.0	209.0	202.0	192.0	207.0	210.0	228.0	177.0	227.0	133.0	183.0	200.0	190.0	203.0	214.0	305.0	184.0	226.0	191.0	174.0	177.0
104	20180915 15:40:58.148	1052.0	648.0	117.0	160.0	149.0	181.0	165.0	150.0	143.0	148.0	162.0	158.0	198.0	165.0	263.0	243.0	226.0	212.0	248.0	178.0	191.0	227.0	291.0	188.0	191.0	180.0	216.0	200.0	224.0	236.0	167.0	241.0	235.0	244.0	219.0	158.0	213.0	258.0	220.0	197.0	211.0	250.0	274.0	165.0	194.0	254.0	209.0	197.0	248.0	216.0	177.0	209.0	275.0	259.0	178.0	265.0	228.0	156.0	217.0	282.0	290.0	252.0	258.0	208.0	193.0	217.0	203.0	210.0	167.0	265.0	348.0	193.0	197.0	213.0	166.0	161.0	198.0	214.0	274.0	224.0	212.0	226.0	232.0	243.0	213.0	233.0	284.0	219.0	211.0	245.0	238.0	204.0	188.0	175.0	239.0	333.0	400.0	344.0	296.0	321.0	319.0	310.0	509.0	272.0	864.0	1054.0	1891.0	3311.0	181.0	2214.0	232.0	2189.0	2255.0	1246.0	1330.0	2302.0	2098.0	1499.0	993.0	1284.0	1422.0	1356.0	1027.0	201.0	1171.0	1006.0	989.0	506.0	176.0	171.0	1302.0	1502.0	270.0	241.0	538.0	477.0	553.0	628.0	289.0	514.0	474.0	423.0	221.0	254.0	267.0	468.0
105	20180915 20:41:03.901	863.0	650.0	113.0	119.0	132.0	171.0	186.0	258.0	174.0	130.0	139.0	122.0	356.0	203.0	262.0	186.0	157.0	184.0	145.0	142.0	135.0	145.0	227.0	130.0	220.0	166.0	207.0	180.0	159.0	265.0	134.0	280.0	154.0	234.0	116.0	168.0	110.0	123.0	139.0	198.0	111.0	167.0	159.0	142.0	178.0	180.0	235.0	161.0	113.0	117.0	190.0	125.0	175.0	187.0	224.0	103.0	160.0	107.0	201.0	160.0	154.0	146.0	181.0	148.0	278.0	138.0	153.0	154.0	222.0	176.0	159.0	146.0	141.0	133.0	147.0	115.0	145.0	193.0	160.0	173.0	167.0	177.0	139.0	94.0	155.0	184.0	121.0	211.0	145.0	128.0	183.0	167.0	139.0	184.0	136.0	142.0	163.0	162.0	155.0	148.0	128.0	131.0	165.0	175.0	160.0	102.0	134.0	203.0	796.0	2252.0	134.0	252.0	142.0	211.0	122.0	209.0	146.0	202.0	191.0	166.0	130.0	142.0	204.0	129.0	145.0	208.0	177.0	247.0	176.0	185.0	189.0	234.0	171.0	123.0	243.0	188.0	214.0	228.0	168.0	334.0	247.0	166.0	143.0	118.0	139.0	185.0
106	20180916 20:35:07.687	496.0	646.0	116.0	134.0	124.0	175.0	181.0	191.0	150.0	192.0	162.0	156.0	221.0	206.0	267.0	244.0	166.0	185.0	171.0	243.0	197.0	185.0	234.0	219.0	218.0	237.0	159.0	196.0	200.0	200.0	222.0	248.0	223.0	265.0	287.0	181.0	226.0	198.0	311.0	241.0	224.0	275.0	237.0	169.0	264.0	196.0	178.0	251.0	235.0	208.0	197.0	191.0	344.0	343.0	182.0	229.0	202.0	228.0	292.0	268.0	180.0	297.0	368.0	170.0	405.0	453.0	362.0	722.0	2327.0	1370.0	1807.0	736.0	481.0	703.0	388.0	405.0	464.0	491.0	1411.0	1094.0	1393.0	416.0	851.0	1825.0	1228.0	772.0	654.0	568.0	624.0	1418.0	482.0	584.0	586.0	289.0	1012.0	460.0	866.0	973.0	411.0	264.0	440.0	338.0	312.0	627.0	542.0	883.0	780.0	298.0	509.0	478.0	625.0	694.0	773.0	259.0	312.0	447.0	310.0	250.0	291.0	268.0	692.0	286.0	310.0	485.0	407.0	728.0	426.0	518.0	595.0	417.0	4050.0	5072.0	1060.0	408.0	1287.0	1341.0	1362.0	919.0	813.0	958.0	770.0	617.0	407.0	380.0	668.0	803.0
107	20180914 22:40:15.924	815.0	641.0	129.0	168.0	121.0	154.0	160.0	191.0	163.0	133.0	154.0	209.0	199.0	175.0	229.0	176.0	233.0	288.0	122.0	198.0	216.0	207.0	277.0	187.0	181.0	151.0	177.0	202.0	323.0	178.0	223.0	272.0	247.0	368.0	287.0	183.0	303.0	319.0	265.0	243.0	270.0	213.0	225.0	159.0	174.0	199.0	217.0	203.0	219.0	258.0	205.0	227.0	255.0	236.0	183.0	218.0	224.0	169.0	222.0	289.0	240.0	266.0	294.0	143.0	310.0	209.0	183.0	210.0	213.0	213.0	243.0	280.0	188.0	219.0	180.0	132.0	157.0	149.0	401.0	371.0	215.0	184.0	332.0	265.0	208.0	958.0	974.0	974.0	1857.0	1731.0	2382.0	3894.0	3303.0	253.0	2162.0	3007.0	1714.0	1976.0	795.0	994.0	1305.0	911.0	682.0	373.0	1495.0	1263.0	1115.0	561.0	264.0	1241.0	301.0	1013.0	1112.0	446.0	552.0	574.0	433.0	399.0	478.0	430.0	701.0	504.0	551.0	319.0	820.0	720.0	434.0	340.0	215.0	250.0	799.0	1093.0	259.0	189.0	483.0	472.0	367.0	447.0	238.0	311.0	396.0	411.0	223.0	168.0	269.0	346.0
108	20180915 22:41:06.686	851.0	636.0	125.0	173.0	197.0	237.0	184.0	277.0	117.0	106.0	201.0	187.0	206.0	262.0	250.0	260.0	233.0	174.0	135.0	101.0	201.0	206.0	243.0	216.0	132.0	187.0	192.0	158.0	180.0	255.0	243.0	220.0	218.0	239.0	195.0	210.0	244.0	178.0	234.0	277.0	197.0	258.0	167.0	212.0	181.0	281.0	180.0	153.0	231.0	205.0	229.0	189.0	205.0	243.0	164.0	194.0	205.0	280.0	182.0	197.0	238.0	257.0	197.0	203.0	252.0	196.0	200.0	205.0	213.0	222.0	285.0	145.0	187.0	255.0	145.0	165.0	171.0	160.0	207.0	290.0	227.0	218.0	198.0	263.0	230.0	249.0	319.0	167.0	164.0	250.0	171.0	191.0	260.0	285.0	201.0	184.0	267.0	237.0	194.0	180.0	179.0	178.0	140.0	192.0	212.0	299.0	161.0	182.0	228.0	283.0	207.0	1243.0	658.0	969.0	1144.0	923.0	829.0	712.0	955.0	705.0	834.0	849.0	794.0	253.0	763.0	723.0	603.0	353.0	245.0	255.0	1126.0	1073.0	287.0	221.0	473.0	529.0	575.0	386.0	222.0	423.0	436.0	359.0	204.0	169.0	299.0	519.0
109	20180916 03:40:32.125	423.0	637.0	144.0	164.0	106.0	153.0	307.0	180.0	131.0	260.0	188.0	207.0	321.0	193.0	253.0	196.0	201.0	218.0	164.0	284.0	201.0	133.0	198.0	182.0	193.0	260.0	221.0	187.0	175.0	209.0	145.0	138.0	145.0	121.0	136.0	109.0	181.0	156.0	188.0	148.0	176.0	130.0	129.0	168.0	210.0	147.0	210.0	159.0	198.0	191.0	120.0	168.0	161.0	181.0	154.0	206.0	113.0	194.0	153.0	174.0	184.0	197.0	167.0	248.0	123.0	164.0	196.0	167.0	128.0	114.0	188.0	113.0	168.0	176.0	192.0	182.0	121.0	195.0	124.0	181.0	216.0	179.0	91.0	177.0	166.0	150.0	173.0	162.0	143.0	158.0	127.0	123.0	176.0	138.0	152.0	195.0	153.0	187.0	163.0	189.0	139.0	146.0	138.0	138.0	177.0	194.0	215.0	175.0	176.0	166.0	126.0	228.0	227.0	210.0	199.0	1344.0	1127.0	947.0	818.0	745.0	480.0	649.0	654.0	252.0	785.0	510.0	589.0	423.0	267.0	221.0	521.0	505.0	194.0	251.0	424.0	163.0	186.0	177.0	214.0	179.0	244.0	182.0	181.0	128.0	125.0	223.0
110	20180915 11:40:59.85	512.0	626.0	137.0	175.0	176.0	159.0	179.0	131.0	124.0	152.0	150.0	179.0	270.0	201.0	234.0	213.0	164.0	237.0	197.0	219.0	113.0	214.0	179.0	176.0	183.0	190.0	238.0	140.0	152.0	182.0	184.0	169.0	161.0	204.0	139.0	196.0	193.0	151.0	185.0	173.0	127.0	160.0	129.0	177.0	138.0	178.0	139.0	151.0	131.0	160.0	132.0	134.0	173.0	127.0	174.0	203.0	158.0	160.0	181.0	119.0	129.0	193.0	202.0	159.0	175.0	249.0	247.0	288.0	364.0	190.0	209.0	298.0	305.0	297.0	199.0	126.0	158.0	229.0	125.0	161.0	238.0	169.0	190.0	146.0	122.0	128.0	166.0	200.0	183.0	147.0	172.0	128.0	192.0	180.0	173.0	225.0	245.0	251.0	195.0	250.0	743.0	617.0	1257.0	562.0	2050.0	1615.0	869.0	1264.0	249.0	326.0	251.0	539.0	398.0	526.0	680.0	192.0	171.0	210.0	168.0	187.0	155.0	306.0	202.0	177.0	132.0	144.0	189.0	338.0	183.0	154.0	218.0	282.0	219.0	166.0	158.0	271.0	258.0	216.0	145.0	204.0	175.0	206.0	152.0	165.0	142.0	145.0
