index	mortality	x	y	20180910 14:20:13.517	20180910 15:16:25.471	20180910 16:14:27.874	20180910 17:14:18.131	20180910 18:14:50.647	20180910 19:14:55.479	20180910 20:14:47.872	20180910 21:14:43.321	20180910 22:15:05.219	20180910 23:15:00.408	20180911 00:15:56.279	20180911 01:17:09.247	20180911 02:17:37.983	20180911 03:17:39.974	20180911 04:18:15.107	20180911 05:17:52.761	20180911 06:18:51.481	20180911 07:19:08.382	20180911 08:18:37.202	20180911 11:01:58.961	20180911 12:00:40.504	20180911 13:01:18.535	20180911 14:01:54.350	20180911 15:00:33.178	20180911 16:00:01.309	20180911 17:00:21.354	20180911 18:00:26.775	20180911 19:00:32.691	20180911 20:01:17.530	20180911 21:00:34.74	20180911 22:00:32.121	20180911 23:00:17.136	20180912 00:00:28.988	20180912 01:00:14.934	20180912 02:00:50.942	20180912 03:00:34.982	20180912 04:00:55.656	20180912 05:00:58.986	20180912 06:00:57.926	20180912 07:00:32.87	20180912 08:00:56.230	20180912 09:00:40.84	20180912 10:01:11.418	20180912 11:01:16.658	20180912 12:01:25.474	20180912 13:01:07.522	20180912 14:01:18.14	20180912 15:00:54.817	20180912 16:01:02.826	20180912 17:00:42.116	20180912 18:00:56.45	20180912 19:00:37.210	20180912 20:00:40.218	20180912 21:00:22.604	20180912 23:00:12.342	20180912 23:59:57.229	20180913 01:00:13.186	20180913 02:00:27.940	20180913 03:00:22.912	20180913 04:00:38.162	20180913 05:00:57.724	20180913 06:00:55.576	20180913 07:01:03.438	20180913 08:00:31.178	20180913 09:00:10.149	20180913 10:00:39.585	20180913 11:01:02.572	20180913 12:00:45.155	20180913 14:00:49.549	20180913 15:01:09.248	20180913 16:01:15.819	20180913 17:00:59.830	20180913 18:01:06.131	20180913 19:00:26.473	20180913 20:00:40.662	20180913 21:01:13.692	20180913 22:00:44.816	20180913 23:01:14.386	20180914 00:00:39.826	20180914 01:00:42.324	20180914 02:00:55.273	20180914 03:00:43.627	20180914 04:00:24.168	20180914 05:00:56.86	20180914 06:00:47.486	20180914 07:00:19.497	20180914 08:00:28.965	20180914 11:01:46.798	20180914 12:01:08.215	20180914 13:01:39.632	20180914 14:01:12.617	20180914 15:02:05.78	20180914 16:01:39.35	20180914 17:01:32.603	20180914 18:01:27.361	20180914 19:01:14.253	20180914 20:01:32.765	20180914 21:01:20.849	20180914 22:01:22.332	20180914 23:00:43.394	20180915 00:00:54.413	20180915 01:00:45.91	20180915 02:02:03.845	20180915 03:02:06.586	20180915 04:01:37.193	20180915 05:00:58.610	20180915 06:01:18.36	20180915 07:01:14.721	20180915 08:01:18.84	20180915 09:01:21.960	20180915 10:01:27.780	20180915 11:01:22.183	20180915 12:01:35.913	20180915 13:03:35.280	20180915 14:02:16.119	20180915 15:01:41.280	20180915 16:01:35.337	20180915 17:01:46.77	20180915 18:02:13.985	20180915 19:01:36.499	20180915 20:02:24.915	20180915 21:02:20.553	20180915 22:01:50.900	20180916 00:01:48.169	20180916 01:01:51.945	20180916 02:01:55.580	20180916 03:01:48.407	20180916 04:01:09.370	20180916 05:01:26.23	20180916 06:01:18.239	20180916 07:01:27.845	20180916 08:01:51.19	20180916 09:01:47.597	20180916 10:02:15.18	20180916 11:56:26.545	20180916 12:56:41.271	20180916 13:56:31.367	20180916 16:56:13.12	20180916 17:55:39.793	20180916 18:55:40.140	20180916 19:55:45.455	20180916 20:56:17.829	20180916 21:56:05.419	20180916 22:55:44.932	20180916 23:55:56.870	20180917 00:55:57.487	20180917 01:55:04.781	20180917 02:55:50.482	20180917 03:55:19.736
76	20180916 19:55:45.455	320.0	621.0	149.0	144.0	112.0	180.0	179.0	189.0	151.0	121.0	142.0	150.0	126.0	186.0	221.0	144.0	111.0	118.0	180.0	121.0	205.0	120.0	155.0	158.0	146.0	168.0	133.0	164.0	158.0	134.0	144.0	127.0	158.0	163.0	186.0	133.0	172.0	127.0	180.0	156.0	120.0	113.0	146.0	150.0	172.0	178.0	142.0	194.0	166.0	258.0	177.0	148.0	200.0	141.0	161.0	113.0	157.0	152.0	150.0	140.0	105.0	193.0	139.0	213.0	97.0	167.0	121.0	157.0	102.0	130.0	146.0	87.0	134.0	144.0	98.0	169.0	121.0	153.0	164.0	142.0	155.0	112.0	94.0	146.0	144.0	122.0	147.0	180.0	193.0	242.0	243.0	157.0	197.0	258.0	266.0	369.0	417.0	383.0	271.0	307.0	263.0	272.0	254.0	192.0	199.0	174.0	191.0	195.0	238.0	185.0	177.0	126.0	181.0	291.0	123.0	211.0	129.0	194.0	214.0	134.0	150.0	198.0	153.0	196.0	173.0	192.0	165.0	220.0	173.0	180.0	224.0	348.0	520.0	141.0	365.0	366.0	386.0	234.0	218.0	258.0	321.0	1031.0	1399.0	2669.0	1905.0	340.0	282.0	319.0	275.0	220.0	273.0
77	20180916 01:01:51.945	264.0	644.0	129.0	161.0	143.0	166.0	140.0	159.0	129.0	119.0	150.0	198.0	145.0	188.0	209.0	137.0	152.0	119.0	133.0	150.0	157.0	158.0	147.0	102.0	182.0	133.0	128.0	98.0	130.0	198.0	136.0	113.0	127.0	143.0	196.0	189.0	148.0	123.0	139.0	196.0	132.0	166.0	92.0	138.0	137.0	145.0	95.0	101.0	135.0	132.0	156.0	122.0	153.0	200.0	149.0	139.0	139.0	154.0	156.0	97.0	150.0	103.0	181.0	154.0	109.0	162.0	166.0	162.0	119.0	170.0	153.0	140.0	108.0	167.0	130.0	143.0	153.0	96.0	127.0	124.0	233.0	145.0	120.0	173.0	190.0	123.0	145.0	132.0	151.0	177.0	134.0	173.0	114.0	156.0	149.0	89.0	201.0	126.0	175.0	131.0	147.0	69.0	101.0	183.0	108.0	177.0	172.0	149.0	123.0	180.0	164.0	138.0	179.0	214.0	112.0	146.0	175.0	163.0	143.0	117.0	157.0	139.0	198.0	139.0	112.0	157.0	914.0	574.0	149.0	156.0	150.0	160.0	203.0	159.0	225.0	188.0	235.0	130.0	175.0	229.0	202.0	210.0	166.0	159.0	238.0	244.0	201.0	292.0	365.0	350.0	262.0
78	20180915 21:02:20.553	987.0	629.0	152.0	162.0	120.0	230.0	154.0	175.0	156.0	163.0	155.0	181.0	142.0	149.0	197.0	116.0	164.0	151.0	114.0	213.0	117.0	206.0	140.0	172.0	235.0	103.0	229.0	127.0	195.0	232.0	204.0	227.0	172.0	167.0	188.0	172.0	216.0	114.0	161.0	117.0	174.0	130.0	137.0	180.0	193.0	149.0	142.0	154.0	188.0	154.0	223.0	202.0	200.0	118.0	269.0	145.0	111.0	172.0	169.0	128.0	146.0	162.0	205.0	212.0	154.0	109.0	153.0	202.0	233.0	147.0	171.0	109.0	156.0	152.0	220.0	160.0	140.0	264.0	123.0	225.0	214.0	192.0	167.0	123.0	155.0	121.0	103.0	141.0	162.0	131.0	160.0	136.0	171.0	139.0	216.0	103.0	139.0	163.0	128.0	166.0	127.0	152.0	156.0	107.0	197.0	247.0	122.0	117.0	231.0	193.0	164.0	134.0	162.0	150.0	216.0	205.0	195.0	169.0	163.0	181.0	181.0	327.0	281.0	538.0	692.0	840.0	389.0	634.0	546.0	443.0	381.0	273.0	299.0	146.0	262.0	268.0	345.0	328.0	328.0	178.0	230.0	155.0	219.0	260.0	250.0	147.0	196.0	171.0	199.0	213.0	202.0
79	20180916 21:56:05.419	684.0	627.0	138.0	127.0	142.0	142.0	121.0	132.0	150.0	184.0	162.0	127.0	160.0	168.0	180.0	138.0	109.0	169.0	134.0	174.0	127.0	149.0	140.0	128.0	153.0	111.0	130.0	187.0	125.0	150.0	104.0	141.0	154.0	159.0	119.0	168.0	135.0	129.0	121.0	167.0	121.0	152.0	142.0	242.0	164.0	121.0	150.0	194.0	124.0	196.0	208.0	149.0	183.0	184.0	167.0	143.0	181.0	190.0	105.0	119.0	129.0	182.0	206.0	169.0	158.0	137.0	148.0	164.0	156.0	152.0	143.0	96.0	251.0	89.0	234.0	191.0	184.0	234.0	168.0	185.0	163.0	181.0	166.0	176.0	224.0	165.0	168.0	188.0	187.0	193.0	192.0	159.0	258.0	128.0	266.0	132.0	141.0	179.0	194.0	186.0	128.0	170.0	165.0	211.0	146.0	209.0	190.0	147.0	165.0	146.0	164.0	165.0	229.0	226.0	237.0	151.0	164.0	175.0	173.0	184.0	162.0	275.0	213.0	161.0	140.0	140.0	135.0	233.0	218.0	212.0	196.0	127.0	148.0	180.0	207.0	133.0	93.0	171.0	175.0	231.0	218.0	284.0	363.0	514.0	1881.0	779.0	2468.0	3402.0	2179.0	2032.0	2748.0
80	20180916 22:55:44.932	296.0	622.0	144.0	146.0	117.0	124.0	154.0	108.0	230.0	168.0	119.0	93.0	97.0	102.0	123.0	131.0	157.0	105.0	175.0	156.0	188.0	162.0	132.0	131.0	152.0	186.0	161.0	156.0	112.0	162.0	124.0	89.0	121.0	180.0	107.0	123.0	101.0	174.0	115.0	125.0	130.0	146.0	163.0	143.0	142.0	113.0	127.0	152.0	133.0	132.0	126.0	118.0	178.0	156.0	163.0	135.0	142.0	149.0	132.0	118.0	187.0	162.0	145.0	122.0	140.0	120.0	112.0	196.0	146.0	170.0	128.0	166.0	143.0	114.0	173.0	154.0	201.0	177.0	114.0	171.0	195.0	117.0	195.0	141.0	157.0	100.0	148.0	140.0	149.0	174.0	146.0	120.0	143.0	126.0	123.0	221.0	265.0	210.0	175.0	227.0	197.0	170.0	158.0	169.0	180.0	134.0	209.0	165.0	162.0	160.0	183.0	176.0	254.0	208.0	147.0	200.0	133.0	217.0	178.0	157.0	134.0	142.0	152.0	139.0	205.0	174.0	176.0	150.0	170.0	145.0	140.0	159.0	144.0	260.0	181.0	130.0	168.0	121.0	157.0	138.0	129.0	197.0	182.0	252.0	286.0	1799.0	2240.0	2192.0	1869.0	1781.0	1454.0
81	20180914 16:01:39.35	718.0	626.0	96.0	147.0	149.0	199.0	156.0	158.0	135.0	178.0	195.0	172.0	155.0	164.0	198.0	171.0	161.0	123.0	165.0	199.0	169.0	144.0	122.0	200.0	191.0	203.0	135.0	228.0	168.0	252.0	181.0	136.0	124.0	211.0	187.0	193.0	160.0	119.0	176.0	195.0	171.0	122.0	162.0	210.0	210.0	253.0	121.0	141.0	156.0	178.0	172.0	168.0	212.0	163.0	180.0	201.0	151.0	183.0	179.0	147.0	180.0	217.0	186.0	224.0	150.0	146.0	154.0	182.0	139.0	202.0	249.0	123.0	241.0	136.0	197.0	202.0	267.0	176.0	216.0	219.0	248.0	165.0	209.0	137.0	206.0	190.0	163.0	160.0	191.0	214.0	164.0	157.0	202.0	179.0	2227.0	903.0	714.0	1222.0	1658.0	1016.0	837.0	1612.0	1486.0	656.0	887.0	231.0	696.0	1333.0	894.0	421.0	526.0	670.0	618.0	1253.0	565.0	574.0	327.0	579.0	317.0	477.0	962.0	634.0	975.0	765.0	837.0	398.0	420.0	919.0	994.0	580.0	526.0	319.0	326.0	517.0	413.0	436.0	281.0	364.0	369.0	265.0	361.0	291.0	315.0	297.0	456.0	239.0	266.0	287.0	329.0	306.0	324.0
82	20180916 18:55:40.140	231.0	618.0	129.0	151.0	105.0	137.0	133.0	125.0	163.0	180.0	197.0	136.0	112.0	158.0	188.0	119.0	181.0	171.0	138.0	121.0	166.0	209.0	109.0	156.0	225.0	170.0	119.0	123.0	130.0	110.0	119.0	110.0	154.0	147.0	152.0	121.0	189.0	104.0	128.0	133.0	137.0	112.0	138.0	131.0	123.0	150.0	121.0	143.0	153.0	171.0	210.0	159.0	154.0	119.0	136.0	154.0	148.0	172.0	170.0	127.0	131.0	142.0	168.0	124.0	132.0	123.0	134.0	173.0	146.0	147.0	145.0	156.0	81.0	158.0	189.0	141.0	155.0	165.0	122.0	195.0	134.0	106.0	142.0	154.0	208.0	102.0	225.0	148.0	117.0	133.0	175.0	122.0	110.0	85.0	155.0	81.0	134.0	203.0	122.0	107.0	135.0	134.0	109.0	186.0	141.0	118.0	155.0	149.0	166.0	157.0	99.0	133.0	159.0	328.0	212.0	290.0	281.0	278.0	317.0	324.0	297.0	183.0	258.0	211.0	214.0	265.0	205.0	209.0	223.0	245.0	273.0	278.0	282.0	156.0	258.0	251.0	219.0	206.0	234.0	281.0	203.0	2121.0	2061.0	1727.0	664.0	1494.0	1679.0	1452.0	1478.0	1490.0	751.0
83	20180914 19:01:14.253	514.0	619.0	124.0	146.0	136.0	221.0	182.0	143.0	162.0	162.0	167.0	176.0	178.0	157.0	129.0	159.0	134.0	145.0	164.0	152.0	246.0	199.0	164.0	174.0	176.0	162.0	177.0	130.0	199.0	227.0	158.0	179.0	161.0	195.0	210.0	231.0	212.0	170.0	185.0	163.0	145.0	166.0	243.0	200.0	162.0	186.0	141.0	205.0	219.0	188.0	214.0	259.0	230.0	194.0	246.0	178.0	224.0	171.0	210.0	222.0	163.0	259.0	215.0	205.0	198.0	124.0	222.0	235.0	227.0	155.0	172.0	206.0	202.0	183.0	171.0	209.0	198.0	271.0	184.0	209.0	288.0	197.0	134.0	175.0	212.0	198.0	186.0	248.0	210.0	182.0	157.0	195.0	186.0	182.0	263.0	313.0	569.0	2814.0	257.0	252.0	187.0	202.0	187.0	254.0	204.0	198.0	164.0	202.0	215.0	175.0	179.0	200.0	209.0	204.0	180.0	218.0	199.0	170.0	154.0	185.0	227.0	253.0	234.0	226.0	222.0	237.0	167.0	253.0	194.0	239.0	225.0	145.0	219.0	185.0	144.0	162.0	191.0	265.0	201.0	213.0	234.0	185.0	166.0	148.0	164.0	158.0	150.0	121.0	158.0	119.0	208.0
84	20180915 09:01:21.960	198.0	621.0	118.0	90.0	148.0	138.0	180.0	186.0	167.0	132.0	165.0	208.0	167.0	149.0	167.0	163.0	154.0	114.0	147.0	115.0	172.0	143.0	203.0	129.0	215.0	102.0	168.0	151.0	167.0	168.0	183.0	137.0	160.0	123.0	172.0	154.0	167.0	174.0	149.0	153.0	155.0	181.0	189.0	182.0	191.0	165.0	114.0	186.0	186.0	165.0	237.0	176.0	243.0	160.0	243.0	200.0	182.0	197.0	183.0	182.0	162.0	286.0	223.0	206.0	207.0	178.0	154.0	188.0	195.0	194.0	169.0	222.0	248.0	172.0	188.0	223.0	206.0	212.0	159.0	221.0	220.0	204.0	174.0	152.0	251.0	172.0	184.0	232.0	182.0	208.0	189.0	177.0	181.0	139.0	244.0	140.0	135.0	250.0	149.0	169.0	249.0	201.0	171.0	158.0	184.0	154.0	379.0	522.0	817.0	886.0	2204.0	2696.0	4563.0	2555.0	209.0	3186.0	1749.0	2759.0	1491.0	1821.0	1231.0	988.0	1115.0	1284.0	1279.0	1808.0	1252.0	983.0	1141.0	1009.0	1472.0	745.0	882.0	182.0	932.0	949.0	550.0	981.0	1027.0	405.0	858.0	491.0	729.0	798.0	453.0	282.0	305.0	303.0	244.0	207.0	228.0
85	20180914 23:00:43.394	796.0	615.0	146.0	164.0	151.0	131.0	155.0	187.0	177.0	120.0	124.0	174.0	115.0	101.0	141.0	154.0	146.0	115.0	180.0	148.0	165.0	168.0	158.0	151.0	174.0	142.0	109.0	172.0	197.0	178.0	196.0	153.0	213.0	207.0	183.0	182.0	233.0	212.0	156.0	148.0	169.0	168.0	167.0	206.0	213.0	206.0	160.0	200.0	218.0	119.0	236.0	179.0	241.0	236.0	228.0	159.0	181.0	179.0	177.0	179.0	158.0	219.0	180.0	204.0	168.0	214.0	247.0	190.0	193.0	149.0	209.0	186.0	172.0	158.0	183.0	212.0	219.0	272.0	171.0	172.0	200.0	217.0	202.0	166.0	174.0	187.0	190.0	241.0	214.0	172.0	182.0	151.0	292.0	230.0	514.0	351.0	286.0	587.0	1274.0	1539.0	1787.0	4969.0	3916.0	1723.0	2725.0	480.0	2403.0	2942.0	2674.0	1229.0	852.0	1877.0	969.0	2329.0	1260.0	818.0	807.0	881.0	764.0	1196.0	1851.0	1065.0	1578.0	1680.0	1822.0	726.0	599.0	1326.0	1606.0	1385.0	825.0	436.0	600.0	931.0	709.0	596.0	542.0	587.0	857.0	244.0	467.0	386.0	465.0	503.0	625.0	314.0	324.0	262.0	219.0	313.0	281.0
86	20180916 01:01:51.945	1100.0	615.0	105.0	138.0	169.0	123.0	146.0	183.0	185.0	177.0	150.0	169.0	109.0	159.0	139.0	208.0	131.0	132.0	155.0	199.0	115.0	142.0	167.0	136.0	163.0	121.0	161.0	247.0	159.0	207.0	157.0	176.0	213.0	145.0	146.0	169.0	167.0	156.0	115.0	155.0	154.0	123.0	117.0	128.0	176.0	141.0	148.0	146.0	91.0	107.0	212.0	160.0	187.0	144.0	152.0	147.0	130.0	205.0	128.0	138.0	113.0	190.0	86.0	211.0	130.0	181.0	132.0	113.0	273.0	136.0	158.0	169.0	146.0	115.0	110.0	124.0	140.0	148.0	134.0	173.0	97.0	98.0	119.0	198.0	125.0	117.0	113.0	111.0	148.0	186.0	149.0	129.0	130.0	155.0	106.0	110.0	137.0	130.0	136.0	126.0	157.0	160.0	162.0	154.0	140.0	147.0	129.0	131.0	95.0	129.0	164.0	101.0	158.0	177.0	168.0	137.0	187.0	148.0	124.0	187.0	141.0	138.0	149.0	118.0	190.0	318.0	964.0	1258.0	154.0	153.0	174.0	193.0	170.0	139.0	126.0	149.0	152.0	127.0	104.0	193.0	144.0	151.0	102.0	146.0	124.0	164.0	149.0	124.0	237.0	120.0	178.0
87	20180914 23:00:43.394	836.0	611.0	150.0	165.0	151.0	221.0	185.0	140.0	210.0	104.0	163.0	142.0	181.0	186.0	167.0	167.0	174.0	177.0	204.0	195.0	195.0	172.0	140.0	167.0	193.0	143.0	150.0	184.0	210.0	168.0	168.0	205.0	199.0	156.0	185.0	205.0	217.0	185.0	231.0	138.0	127.0	160.0	182.0	176.0	156.0	194.0	113.0	232.0	245.0	181.0	253.0	178.0	258.0	176.0	179.0	173.0	210.0	181.0	145.0	146.0	144.0	245.0	180.0	206.0	181.0	117.0	180.0	245.0	184.0	167.0	249.0	193.0	170.0	159.0	240.0	209.0	364.0	249.0	171.0	168.0	217.0	254.0	148.0	153.0	199.0	172.0	202.0	211.0	232.0	215.0	189.0	189.0	221.0	169.0	330.0	284.0	338.0	410.0	727.0	551.0	749.0	2848.0	3672.0	1868.0	2290.0	534.0	1726.0	2676.0	2344.0	1078.0	1233.0	1460.0	929.0	2245.0	837.0	884.0	596.0	902.0	679.0	655.0	1491.0	785.0	1393.0	895.0	1128.0	760.0	530.0	1034.0	1338.0	980.0	566.0	475.0	469.0	554.0	1325.0	1336.0	1031.0	1205.0	1218.0	532.0	1066.0	753.0	863.0	929.0	1094.0	470.0	602.0	607.0	392.0	322.0	264.0
88	20180916 03:01:48.407	1287.0	613.0	177.0	153.0	140.0	178.0	175.0	202.0	175.0	126.0	173.0	218.0	176.0	96.0	123.0	152.0	176.0	121.0	138.0	159.0	152.0	134.0	105.0	112.0	149.0	191.0	152.0	176.0	119.0	90.0	131.0	162.0	171.0	126.0	171.0	113.0	137.0	97.0	188.0	185.0	113.0	144.0	158.0	111.0	159.0	118.0	123.0	96.0	179.0	122.0	133.0	155.0	170.0	184.0	139.0	154.0	182.0	166.0	147.0	111.0	130.0	143.0	149.0	191.0	148.0	103.0	97.0	137.0	141.0	116.0	146.0	87.0	212.0	147.0	114.0	131.0	209.0	131.0	182.0	176.0	169.0	146.0	124.0	180.0	164.0	123.0	102.0	182.0	205.0	245.0	253.0	172.0	205.0	200.0	157.0	149.0	156.0	155.0	135.0	184.0	179.0	169.0	138.0	135.0	167.0	158.0	140.0	165.0	137.0	175.0	107.0	114.0	224.0	187.0	157.0	172.0	150.0	186.0	101.0	183.0	177.0	180.0	168.0	181.0	117.0	174.0	172.0	142.0	681.0	829.0	916.0	157.0	134.0	159.0	144.0	113.0	132.0	176.0	128.0	146.0	146.0	165.0	137.0	181.0	124.0	2.0	0.0	0.0	0.0	0.0	0.0
89	20180916 22:55:44.932	878.0	610.0	132.0	192.0	90.0	139.0	160.0	146.0	143.0	190.0	124.0	175.0	165.0	139.0	165.0	183.0	159.0	141.0	152.0	135.0	204.0	150.0	112.0	140.0	168.0	164.0	164.0	173.0	219.0	143.0	181.0	174.0	181.0	192.0	253.0	241.0	176.0	155.0	198.0	174.0	174.0	200.0	194.0	223.0	213.0	219.0	204.0	199.0	216.0	219.0	273.0	241.0	251.0	203.0	213.0	289.0	293.0	264.0	234.0	191.0	238.0	309.0	204.0	183.0	157.0	236.0	185.0	243.0	203.0	234.0	181.0	145.0	207.0	267.0	268.0	282.0	320.0	279.0	193.0	196.0	266.0	170.0	207.0	215.0	216.0	147.0	182.0	192.0	198.0	192.0	175.0	126.0	175.0	164.0	253.0	188.0	168.0	161.0	154.0	196.0	153.0	164.0	223.0	131.0	251.0	171.0	246.0	215.0	154.0	191.0	155.0	152.0	193.0	247.0	166.0	225.0	178.0	162.0	161.0	212.0	225.0	236.0	205.0	237.0	178.0	156.0	201.0	201.0	205.0	209.0	201.0	231.0	196.0	230.0	180.0	200.0	209.0	210.0	180.0	159.0	177.0	163.0	166.0	189.0	203.0	856.0	205.0	142.0	220.0	171.0	180.0
90	20180915 19:01:36.499	668.0	611.0	96.0	117.0	119.0	176.0	191.0	201.0	183.0	147.0	137.0	196.0	100.0	160.0	229.0	125.0	190.0	141.0	186.0	168.0	168.0	174.0	127.0	124.0	159.0	115.0	206.0	142.0	107.0	155.0	139.0	178.0	161.0	232.0	147.0	170.0	177.0	129.0	148.0	178.0	169.0	143.0	122.0	168.0	95.0	150.0	127.0	113.0	170.0	193.0	194.0	194.0	173.0	189.0	192.0	165.0	182.0	204.0	129.0	120.0	148.0	171.0	222.0	160.0	150.0	121.0	135.0	172.0	183.0	181.0	103.0	112.0	95.0	118.0	188.0	134.0	144.0	194.0	141.0	154.0	193.0	187.0	136.0	144.0	134.0	160.0	178.0	145.0	207.0	206.0	168.0	170.0	145.0	198.0	116.0	164.0	161.0	109.0	105.0	178.0	98.0	72.0	164.0	160.0	143.0	121.0	190.0	149.0	129.0	105.0	140.0	108.0	143.0	137.0	107.0	85.0	157.0	173.0	157.0	149.0	150.0	422.0	216.0	126.0	131.0	192.0	154.0	243.0	157.0	120.0	145.0	196.0	144.0	151.0	165.0	130.0	105.0	127.0	199.0	112.0	134.0	143.0	180.0	205.0	198.0	316.0	339.0	564.0	609.0	547.0	461.0
91	20180914 14:01:12.617	725.0	605.0	103.0	156.0	109.0	155.0	167.0	178.0	123.0	130.0	133.0	127.0	140.0	119.0	257.0	150.0	149.0	193.0	137.0	160.0	182.0	109.0	100.0	133.0	135.0	132.0	92.0	245.0	237.0	197.0	135.0	199.0	134.0	202.0	161.0	127.0	146.0	112.0	202.0	142.0	125.0	182.0	134.0	108.0	92.0	155.0	139.0	133.0	160.0	175.0	167.0	185.0	81.0	119.0	121.0	121.0	121.0	110.0	114.0	138.0	135.0	186.0	138.0	135.0	134.0	118.0	128.0	107.0	147.0	148.0	116.0	124.0	146.0	171.0	127.0	162.0	125.0	160.0	141.0	249.0	152.0	139.0	138.0	153.0	199.0	98.0	187.0	158.0	127.0	181.0	105.0	141.0	1650.0	1356.0	194.0	242.0	279.0	158.0	163.0	152.0	192.0	185.0	175.0	251.0	204.0	135.0	191.0	148.0	180.0	184.0	212.0	158.0	214.0	162.0	160.0	262.0	240.0	205.0	154.0	193.0	111.0	214.0	173.0	204.0	148.0	133.0	154.0	169.0	173.0	102.0	169.0	244.0	209.0	177.0	223.0	226.0	235.0	180.0	201.0	173.0	207.0	162.0	184.0	170.0	203.0	127.0	161.0	146.0	173.0	162.0	155.0
92	20180917 00:55:57.487	696.0	610.0	146.0	117.0	117.0	124.0	147.0	159.0	187.0	166.0	160.0	135.0	117.0	159.0	182.0	130.0	106.0	122.0	102.0	163.0	177.0	173.0	136.0	122.0	137.0	216.0	210.0	158.0	99.0	153.0	187.0	103.0	130.0	162.0	164.0	155.0	111.0	106.0	120.0	136.0	154.0	116.0	176.0	163.0	125.0	157.0	163.0	156.0	129.0	146.0	159.0	163.0	156.0	152.0	173.0	148.0	143.0	162.0	90.0	117.0	149.0	140.0	147.0	180.0	116.0	83.0	129.0	127.0	171.0	103.0	146.0	137.0	95.0	103.0	124.0	156.0	129.0	151.0	186.0	151.0	98.0	111.0	143.0	105.0	167.0	168.0	160.0	136.0	91.0	151.0	81.0	120.0	163.0	140.0	212.0	118.0	195.0	127.0	121.0	111.0	166.0	202.0	216.0	133.0	176.0	161.0	125.0	151.0	120.0	113.0	112.0	115.0	143.0	118.0	157.0	155.0	107.0	140.0	133.0	83.0	160.0	465.0	125.0	140.0	125.0	128.0	77.0	149.0	108.0	157.0	143.0	128.0	219.0	106.0	130.0	136.0	172.0	129.0	147.0	202.0	119.0	208.0	171.0	177.0	117.0	299.0	409.0	837.0	469.0	456.0	686.0
93	20180914 07:00:19.497	37.0	603.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	550.0	496.0	1113.0	535.0	410.0	573.0	273.0	442.0	292.0	940.0	395.0	227.0	364.0	519.0	387.0	439.0	720.0	861.0	337.0	706.0	194.0	304.0	684.0	325.0	207.0	305.0	267.0	337.0	564.0	348.0	282.0	268.0	307.0	237.0	321.0	406.0	457.0	399.0	694.0	702.0	310.0	288.0	721.0	584.0	320.0	288.0	198.0	227.0	422.0	247.0	202.0	224.0	218.0	343.0	153.0	216.0	190.0	213.0	247.0	441.0	166.0	218.0	159.0	185.0	136.0	176.0
94	20180915 19:01:36.499	694.0	594.0	138.0	151.0	144.0	116.0	194.0	171.0	143.0	133.0	168.0	141.0	106.0	163.0	226.0	125.0	133.0	157.0	180.0	150.0	200.0	180.0	109.0	131.0	144.0	215.0	114.0	159.0	179.0	131.0	166.0	130.0	108.0	140.0	171.0	144.0	114.0	119.0	193.0	102.0	176.0	153.0	155.0	102.0	136.0	153.0	144.0	127.0	129.0	163.0	157.0	230.0	168.0	128.0	125.0	184.0	192.0	194.0	121.0	140.0	173.0	190.0	166.0	158.0	193.0	166.0	141.0	152.0	130.0	135.0	103.0	151.0	159.0	153.0	111.0	172.0	232.0	156.0	138.0	181.0	157.0	171.0	151.0	143.0	167.0	159.0	120.0	139.0	137.0	111.0	168.0	163.0	122.0	102.0	142.0	192.0	88.0	114.0	123.0	131.0	175.0	160.0	175.0	108.0	207.0	122.0	86.0	102.0	138.0	141.0	177.0	143.0	143.0	146.0	147.0	187.0	111.0	140.0	180.0	128.0	123.0	1079.0	209.0	153.0	167.0	128.0	131.0	134.0	156.0	205.0	132.0	109.0	146.0	158.0	147.0	163.0	160.0	142.0	218.0	152.0	128.0	162.0	159.0	175.0	198.0	125.0	95.0	218.0	438.0	286.0	230.0
