index	mortality	x	y	20180910 14:17:20.686	20180910 15:14:10.951	20180910 16:12:11.818	20180910 17:12:01.997	20180910 18:12:34.416	20180910 19:12:39.109	20180910 20:12:31.964	20180910 21:12:26.815	20180910 22:12:48.855	20180910 23:12:42.118	20180911 00:13:35.705	20180911 01:14:35.460	20180911 02:15:02.428	20180911 03:15:12.432	20180911 04:15:47.87	20180911 05:15:22.733	20180911 06:16:15.69	20180911 07:16:31.583	20180911 08:16:01.746	20180911 10:01:02.371	20180911 10:58:45.230	20180911 11:57:24.568	20180911 12:58:03.139	20180911 13:58:32.992	20180911 14:57:11.537	20180911 15:56:40.562	20180911 18:57:12.687	20180911 20:57:12.115	20180911 21:57:15.168	20180911 23:57:06.688	20180912 00:56:58.792	20180912 03:57:31.510	20180912 04:57:39.300	20180912 06:57:11.676	20180912 07:57:34.594	20180912 08:57:25.443	20180912 09:57:46.787	20180912 10:57:54.78	20180912 12:57:44.41	20180912 14:57:33.372	20180912 15:57:45.419	20180912 16:57:22.835	20180912 17:57:39.794	20180912 18:57:23.256	20180912 19:57:26.393	20180912 22:56:55.760	20180912 23:56:42.31	20180913 00:57:01.511	20180913 02:57:11.189	20180913 03:57:21.288	20180913 04:57:37.94	20180913 05:57:38.813	20180913 06:57:40.742	20180913 07:57:14.986	20180913 08:56:55.97	20180913 09:57:23.436	20180913 10:57:45.70	20180913 11:57:30.878	20180913 12:58:11.840	20180913 13:57:28.536	20180913 14:57:51.192	20180913 15:57:55.785	20180913 16:57:40.376	20180913 17:57:52.990	20180913 18:57:10.773	20180913 19:57:21.409	20180913 20:57:56.761	20180913 21:57:25.525	20180913 22:57:57.266	20180913 23:57:24.553	20180914 00:57:25.42	20180914 01:57:33.552	20180914 02:57:28.62	20180914 03:57:09.830	20180914 05:57:29.169	20180914 06:57:00.773	20180914 07:57:14.488	20180914 08:57:25.117	20180914 09:57:30.808	20180914 11:57:54.185	20180914 12:58:17.543	20180914 14:58:40.562	20180914 18:57:58.952	20180914 19:58:17.144	20180914 20:58:05.187	20180914 21:58:08.96	20180914 23:57:41.504	20180915 00:57:28.315	20180915 02:58:51.872	20180915 03:58:14.848	20180915 04:57:48.781	20180915 05:58:03.654	20180915 06:57:51.315	20180915 07:58:03.221	20180915 08:58:02.100	20180915 09:58:12.360	20180915 10:58:05.120	20180915 11:58:06.686	20180915 13:00:11.982	20180915 13:58:54.969	20180915 14:58:25.769	20180915 15:58:20.407	20180915 16:58:24.91	20180915 17:58:57.904	20180915 18:58:16.265	20180915 19:59:06.855	20180915 20:58:57.330	20180915 21:58:37.242	20180915 22:58:34.68	20180915 23:58:28.154	20180916 00:58:32.527	20180916 01:58:31.280	20180916 03:57:50.696	20180916 05:57:52.175	20180916 06:58:10.235	20180916 07:58:36.114	20180916 08:58:31.678	20180916 09:58:47.106	20180916 11:52:59.918	20180916 12:53:22.992	20180916 13:53:15.927	20180916 14:53:16.928	20180916 15:52:52.731	20180916 16:52:52.829	20180916 17:52:24.384	20180916 18:52:23.754	20180916 19:52:25.667	20180916 20:53:00.44	20180916 21:52:43.553	20180916 22:52:27.79	20180916 23:52:45.315	20180917 00:52:45.836	20180917 01:51:53.448	20180917 02:52:38.812	20180917 03:52:03.955	20180917 04:52:25.966	20180917 05:52:56.300	20180917 06:52:34.704	20180917 07:52:49.325	20180917 08:52:36.630	20180917 09:54:36.372	20180917 10:53:27.592
125	20180914 18:57:58.952	531.0	776.0	122.0	165.0	150.0	175.0	103.0	164.0	152.0	199.0	151.0	158.0	132.0	174.0	133.0	153.0	117.0	157.0	105.0	187.0	178.0	130.0	173.0	209.0	270.0	180.0	189.0	193.0	255.0	266.0	203.0	235.0	201.0	213.0	228.0	268.0	160.0	148.0	188.0	272.0	281.0	239.0	242.0	232.0	250.0	259.0	229.0	242.0	226.0	208.0	227.0	224.0	181.0	267.0	164.0	177.0	176.0	208.0	214.0	241.0	223.0	216.0	170.0	123.0	219.0	197.0	315.0	239.0	212.0	159.0	172.0	218.0	208.0	237.0	187.0	298.0	166.0	261.0	220.0	203.0	254.0	371.0	327.0	879.0	1865.0	790.0	603.0	817.0	758.0	1305.0	585.0	363.0	318.0	344.0	269.0	461.0	555.0	445.0	872.0	533.0	1554.0	2809.0	3051.0	1743.0	933.0	1428.0	1674.0	2248.0	2902.0	2942.0	1551.0	567.0	1157.0	713.0	1204.0	1174.0	1269.0	586.0	667.0	1738.0	999.0	807.0	1072.0	1145.0	859.0	1246.0	644.0	779.0	609.0	1069.0	469.0	514.0	557.0	432.0	638.0	767.0	295.0	674.0	544.0	475.0	926.0	784.0	282.0	418.0
126	20180915 00:57:28.315	1205.0	768.0	119.0	133.0	197.0	178.0	157.0	187.0	126.0	143.0	193.0	177.0	157.0	183.0	144.0	166.0	156.0	172.0	175.0	195.0	184.0	160.0	243.0	143.0	171.0	147.0	170.0	185.0	209.0	212.0	173.0	241.0	195.0	169.0	194.0	182.0	150.0	201.0	144.0	207.0	156.0	248.0	210.0	245.0	270.0	195.0	231.0	193.0	158.0	193.0	207.0	254.0	211.0	155.0	145.0	157.0	141.0	187.0	227.0	180.0	155.0	171.0	185.0	211.0	136.0	175.0	257.0	228.0	232.0	197.0	184.0	165.0	264.0	259.0	184.0	274.0	129.0	322.0	198.0	233.0	176.0	193.0	255.0	294.0	230.0	234.0	184.0	425.0	491.0	5137.0	3156.0	1864.0	1493.0	1550.0	1256.0	2628.0	2974.0	2766.0	1478.0	1163.0	1363.0	733.0	893.0	1035.0	976.0	759.0	601.0	868.0	1819.0	1613.0	1108.0	840.0	1129.0	957.0	1440.0	2645.0	1127.0	2055.0	2002.0	2202.0	2509.0	1965.0	2340.0	845.0	667.0	820.0	1766.0	1761.0	1252.0	810.0	496.0	710.0	527.0	516.0	852.0	658.0	361.0	489.0	1.0	0.0	0.0	0.0	0.0	0.0
127	20180916 17:52:24.384	32.0	779.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	145.0	136.0	156.0	141.0	107.0	91.0	140.0	121.0	163.0	138.0	196.0	130.0	156.0	102.0	158.0	101.0	100.0	140.0	105.0	145.0	134.0	157.0	168.0	97.0	169.0	240.0	129.0	129.0	134.0	195.0	185.0	177.0	128.0	141.0	164.0	163.0	176.0	213.0	67.0	138.0	183.0	130.0	149.0	170.0	159.0	175.0	170.0	137.0	152.0	714.0	572.0	445.0	173.0	232.0	313.0	264.0	217.0	264.0	229.0	227.0	248.0	314.0	211.0	171.0	142.0	187.0	165.0
128	20180916 11:52:59.918	706.0	776.0	102.0	117.0	165.0	121.0	120.0	141.0	160.0	273.0	165.0	219.0	139.0	126.0	193.0	222.0	131.0	187.0	151.0	168.0	162.0	324.0	245.0	133.0	154.0	180.0	164.0	178.0	136.0	169.0	150.0	153.0	171.0	157.0	156.0	155.0	176.0	162.0	137.0	192.0	126.0	178.0	151.0	164.0	119.0	162.0	113.0	163.0	109.0	119.0	155.0	139.0	196.0	150.0	180.0	193.0	173.0	117.0	158.0	125.0	116.0	211.0	168.0	144.0	121.0	168.0	124.0	242.0	140.0	146.0	215.0	147.0	194.0	199.0	89.0	131.0	145.0	150.0	133.0	113.0	164.0	128.0	194.0	156.0	158.0	149.0	192.0	105.0	96.0	184.0	154.0	149.0	157.0	149.0	173.0	103.0	132.0	173.0	154.0	139.0	113.0	159.0	125.0	109.0	260.0	178.0	131.0	135.0	128.0	117.0	138.0	148.0	189.0	191.0	150.0	184.0	130.0	137.0	124.0	134.0	986.0	780.0	228.0	190.0	309.0	300.0	486.0	440.0	455.0	239.0	245.0	240.0	293.0	213.0	284.0	150.0	156.0	287.0	296.0	156.0	313.0	163.0	217.0	159.0
129	20180915 17:58:57.904	1050.0	778.0	138.0	146.0	202.0	154.0	107.0	89.0	108.0	190.0	167.0	198.0	165.0	217.0	137.0	156.0	141.0	182.0	136.0	140.0	193.0	168.0	193.0	230.0	172.0	146.0	208.0	201.0	140.0	170.0	167.0	168.0	191.0	152.0	148.0	161.0	192.0	120.0	130.0	253.0	191.0	167.0	201.0	271.0	211.0	197.0	196.0	220.0	206.0	116.0	174.0	202.0	161.0	164.0	115.0	156.0	176.0	204.0	142.0	156.0	190.0	137.0	135.0	156.0	132.0	150.0	198.0	229.0	234.0	102.0	159.0	128.0	172.0	159.0	153.0	159.0	164.0	202.0	203.0	155.0	172.0	191.0	168.0	159.0	158.0	124.0	181.0	165.0	141.0	214.0	178.0	142.0	163.0	122.0	107.0	178.0	129.0	119.0	172.0	287.0	202.0	231.0	201.0	265.0	259.0	679.0	1213.0	827.0	1011.0	859.0	338.0	272.0	261.0	300.0	352.0	451.0	302.0	220.0	308.0	410.0	253.0	279.0	317.0	511.0	518.0	554.0	210.0	784.0	1189.0	1105.0	446.0	582.0	470.0	405.0	691.0	925.0	444.0	934.0	590.0	595.0	1147.0	1218.0	321.0	1025.0
130	20180915 02:58:51.872	293.0	770.0	152.0	129.0	187.0	129.0	112.0	172.0	169.0	175.0	152.0	174.0	130.0	91.0	193.0	213.0	130.0	184.0	129.0	143.0	124.0	226.0	230.0	174.0	196.0	157.0	186.0	251.0	159.0	242.0	139.0	200.0	249.0	215.0	221.0	212.0	134.0	155.0	200.0	178.0	191.0	187.0	265.0	236.0	234.0	250.0	265.0	205.0	188.0	174.0	230.0	144.0	154.0	170.0	131.0	173.0	141.0	187.0	151.0	213.0	177.0	1135.0	813.0	311.0	582.0	808.0	842.0	691.0	828.0	269.0	800.0	350.0	1025.0	330.0	723.0	1145.0	212.0	520.0	595.0	868.0	596.0	636.0	463.0	486.0	672.0	413.0	289.0	386.0	363.0	1031.0	3400.0	1387.0	1247.0	1181.0	992.0	1328.0	1681.0	1962.0	820.0	544.0	1277.0	3674.0	4292.0	1010.0	601.0	2182.0	1541.0	2350.0	1965.0	2297.0	951.0	461.0	705.0	443.0	802.0	1149.0	886.0	3572.0	3345.0	2569.0	2743.0	2264.0	2903.0	789.0	666.0	740.0	1664.0	1463.0	1069.0	803.0	576.0	618.0	553.0	464.0	1073.0	1105.0	385.0	976.0	950.0	777.0	808.0	760.0	390.0	669.0
131	20180914 11:57:54.185	924.0	765.0	116.0	135.0	301.0	122.0	162.0	154.0	150.0	163.0	235.0	222.0	135.0	184.0	137.0	188.0	208.0	218.0	119.0	142.0	127.0	197.0	267.0	186.0	169.0	156.0	193.0	196.0	193.0	240.0	180.0	178.0	215.0	208.0	225.0	232.0	145.0	216.0	169.0	274.0	201.0	231.0	198.0	228.0	260.0	212.0	239.0	297.0	166.0	208.0	309.0	156.0	185.0	159.0	206.0	176.0	228.0	241.0	210.0	263.0	141.0	156.0	161.0	114.0	161.0	206.0	191.0	250.0	204.0	168.0	214.0	185.0	218.0	221.0	183.0	243.0	152.0	236.0	233.0	228.0	566.0	1718.0	1754.0	1395.0	1535.0	819.0	440.0	898.0	721.0	929.0	591.0	337.0	346.0	369.0	405.0	749.0	941.0	831.0	547.0	500.0	604.0	1158.0	1558.0	562.0	535.0	2489.0	1731.0	1612.0	1594.0	1379.0	761.0	550.0	685.0	504.0	642.0	663.0	769.0	497.0	389.0	781.0	448.0	397.0	399.0	393.0	616.0	590.0	360.0	342.0	322.0	507.0	296.0	293.0	2512.0	434.0	1392.0	1911.0	244.0	305.0	286.0	242.0	228.0	182.0	144.0	281.0
132	20180916 17:52:24.384	967.0	771.0	165.0	175.0	152.0	106.0	173.0	115.0	167.0	180.0	199.0	274.0	163.0	151.0	134.0	163.0	99.0	186.0	147.0	126.0	188.0	261.0	259.0	141.0	148.0	185.0	165.0	117.0	113.0	203.0	167.0	110.0	172.0	177.0	180.0	185.0	151.0	160.0	178.0	195.0	126.0	245.0	192.0	163.0	174.0	174.0	190.0	163.0	172.0	135.0	225.0	256.0	141.0	173.0	171.0	176.0	263.0	170.0	180.0	221.0	223.0	220.0	186.0	148.0	142.0	221.0	202.0	124.0	120.0	163.0	132.0	164.0	181.0	170.0	186.0	100.0	160.0	193.0	101.0	150.0	194.0	157.0	127.0	151.0	175.0	132.0	115.0	185.0	140.0	192.0	132.0	195.0	149.0	113.0	131.0	169.0	204.0	109.0	302.0	182.0	293.0	231.0	364.0	172.0	119.0	209.0	215.0	239.0	163.0	210.0	159.0	172.0	145.0	198.0	222.0	314.0	138.0	180.0	221.0	190.0	173.0	187.0	238.0	151.0	412.0	396.0	2069.0	1875.0	2208.0	429.0	678.0	1065.0	1113.0	316.0	1046.0	935.0	556.0	814.0	540.0	779.0	268.0	204.0	571.0	574.0
133	20180915 11:58:06.686	888.0	767.0	190.0	170.0	174.0	135.0	161.0	160.0	193.0	179.0	155.0	152.0	126.0	210.0	122.0	201.0	110.0	172.0	140.0	124.0	109.0	104.0	259.0	172.0	219.0	183.0	149.0	198.0	215.0	199.0	175.0	221.0	240.0	204.0	207.0	251.0	104.0	199.0	183.0	239.0	246.0	240.0	210.0	290.0	268.0	207.0	271.0	236.0	229.0	192.0	249.0	146.0	218.0	233.0	211.0	170.0	230.0	217.0	241.0	220.0	162.0	171.0	134.0	133.0	179.0	168.0	237.0	216.0	252.0	171.0	178.0	204.0	274.0	255.0	196.0	226.0	165.0	265.0	222.0	247.0	139.0	206.0	305.0	274.0	209.0	204.0	178.0	196.0	199.0	205.0	179.0	173.0	244.0	241.0	196.0	418.0	741.0	558.0	1009.0	2865.0	1813.0	859.0	815.0	2585.0	1323.0	1930.0	3757.0	1779.0	2462.0	2039.0	1919.0	347.0	1410.0	652.0	1513.0	627.0	1764.0	428.0	420.0	789.0	590.0	404.0	527.0	1320.0	1114.0	1240.0	364.0	420.0	362.0	1330.0	268.0	226.0	320.0	276.0	452.0	454.0	267.0	306.0	392.0	189.0	480.0	597.0	254.0	374.0
134	20180916 17:52:24.384	21.0	765.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	98.0	152.0	178.0	171.0	115.0	163.0	140.0	129.0	95.0	41.0	0.0	0.0	0.0	2.0	0.0	61.0	183.0	166.0	184.0	155.0	143.0	119.0	105.0	142.0	105.0	148.0	197.0	203.0	160.0	161.0	73.0	242.0	92.0	195.0	148.0	197.0	120.0	183.0	176.0	127.0	142.0	152.0	204.0	126.0	294.0	275.0	776.0	726.0	597.0	539.0	398.0	372.0	438.0	407.0	708.0	763.0	511.0	719.0	589.0	481.0	1136.0	1071.0	365.0	609.0
135	20180914 23:57:41.504	1245.0	759.0	101.0	140.0	156.0	141.0	111.0	127.0	134.0	183.0	190.0	209.0	124.0	163.0	125.0	187.0	174.0	147.0	194.0	161.0	179.0	195.0	220.0	240.0	221.0	217.0	152.0	222.0	152.0	244.0	206.0	216.0	206.0	178.0	166.0	242.0	211.0	253.0	193.0	210.0	212.0	169.0	248.0	230.0	232.0	204.0	193.0	297.0	161.0	191.0	221.0	134.0	189.0	183.0	195.0	159.0	117.0	206.0	141.0	199.0	211.0	188.0	176.0	145.0	189.0	208.0	268.0	215.0	194.0	164.0	203.0	178.0	168.0	227.0	193.0	266.0	190.0	229.0	221.0	214.0	232.0	203.0	192.0	221.0	185.0	453.0	802.0	1429.0	3171.0	4677.0	1428.0	768.0	583.0	647.0	578.0	1763.0	2205.0	1490.0	685.0	1263.0	755.0	357.0	477.0	1446.0	862.0	816.0	1067.0	2097.0	5002.0	4879.0	2098.0	941.0	1595.0	971.0	1530.0	2102.0	1560.0	1474.0	1368.0	2157.0	1243.0	1013.0	1464.0	1321.0	999.0	1174.0	1131.0	1453.0	856.0	1345.0	476.0	551.0	574.0	520.0	708.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
136	20180916 17:52:24.384	726.0	755.0	108.0	151.0	163.0	135.0	178.0	126.0	144.0	250.0	146.0	181.0	125.0	150.0	172.0	139.0	166.0	192.0	183.0	148.0	215.0	187.0	177.0	193.0	158.0	173.0	147.0	200.0	225.0	225.0	251.0	201.0	267.0	197.0	188.0	282.0	190.0	280.0	165.0	265.0	185.0	199.0	278.0	272.0	250.0	176.0	236.0	223.0	169.0	151.0	234.0	180.0	188.0	193.0	222.0	208.0	158.0	283.0	214.0	205.0	190.0	211.0	164.0	152.0	193.0	263.0	203.0	280.0	266.0	209.0	196.0	216.0	175.0	229.0	243.0	202.0	130.0	223.0	290.0	199.0	177.0	218.0	215.0	243.0	216.0	208.0	165.0	226.0	193.0	277.0	146.0	159.0	110.0	131.0	109.0	239.0	229.0	274.0	230.0	132.0	139.0	175.0	228.0	195.0	154.0	230.0	218.0	255.0	205.0	269.0	164.0	235.0	182.0	196.0	244.0	224.0	252.0	218.0	206.0	177.0	226.0	225.0	510.0	317.0	674.0	1054.0	3892.0	2607.0	2957.0	1171.0	1338.0	2056.0	1742.0	543.0	1615.0	2079.0	786.0	1398.0	1182.0	1225.0	516.0	467.0	791.0	782.0
137	20180915 03:58:14.848	1316.0	754.0	143.0	133.0	170.0	135.0	148.0	177.0	145.0	117.0	231.0	197.0	117.0	162.0	206.0	164.0	196.0	155.0	111.0	131.0	133.0	158.0	221.0	150.0	214.0	161.0	200.0	199.0	190.0	173.0	191.0	219.0	170.0	142.0	170.0	234.0	141.0	207.0	148.0	198.0	173.0	247.0	237.0	261.0	195.0	190.0	171.0	170.0	159.0	168.0	248.0	183.0	155.0	167.0	156.0	171.0	193.0	222.0	166.0	168.0	176.0	161.0	187.0	133.0	148.0	169.0	229.0	199.0	197.0	185.0	223.0	163.0	132.0	181.0	181.0	201.0	143.0	201.0	253.0	130.0	144.0	137.0	183.0	190.0	257.0	180.0	185.0	362.0	234.0	324.0	179.0	2699.0	2852.0	2261.0	2268.0	1568.0	1733.0	1860.0	1150.0	471.0	1173.0	1365.0	1137.0	281.0	366.0	923.0	619.0	1059.0	1351.0	1280.0	339.0	417.0	337.0	465.0	574.0	872.0	417.0	1232.0	1109.0	908.0	1121.0	1144.0	903.0	385.0	372.0	349.0	933.0	344.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
138	20180916 05:57:52.175	1223.0	762.0	169.0	137.0	169.0	191.0	111.0	108.0	185.0	156.0	208.0	141.0	150.0	148.0	143.0	109.0	194.0	137.0	228.0	209.0	159.0	190.0	124.0	214.0	151.0	121.0	149.0	160.0	191.0	161.0	173.0	121.0	164.0	134.0	161.0	166.0	102.0	160.0	125.0	134.0	148.0	163.0	198.0	139.0	181.0	129.0	164.0	106.0	155.0	163.0	151.0	177.0	157.0	157.0	106.0	194.0	125.0	157.0	150.0	158.0	211.0	133.0	121.0	138.0	112.0	145.0	139.0	221.0	110.0	146.0	217.0	150.0	142.0	203.0	118.0	123.0	185.0	164.0	195.0	181.0	200.0	143.0	218.0	169.0	156.0	185.0	149.0	264.0	358.0	334.0	451.0	458.0	432.0	492.0	399.0	578.0	453.0	476.0	490.0	330.0	402.0	289.0	364.0	275.0	217.0	375.0	309.0	396.0	470.0	484.0	353.0	251.0	453.0	653.0	463.0	1390.0	437.0	1674.0	1659.0	1332.0	1264.0	1287.0	900.0	361.0	398.0	304.0	1052.0	1028.0	1202.0	195.0	546.0	816.0	795.0	270.0	566.0	589.0	363.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
139	20180915 15:58:20.407	648.0	759.0	137.0	115.0	145.0	136.0	130.0	163.0	181.0	210.0	219.0	200.0	145.0	132.0	149.0	209.0	181.0	142.0	218.0	224.0	202.0	220.0	221.0	191.0	214.0	219.0	212.0	194.0	240.0	209.0	181.0	201.0	295.0	238.0	199.0	222.0	127.0	189.0	151.0	208.0	245.0	267.0	235.0	231.0	209.0	218.0	215.0	229.0	251.0	305.0	211.0	201.0	226.0	247.0	172.0	196.0	211.0	282.0	226.0	191.0	187.0	206.0	210.0	129.0	212.0	196.0	262.0	219.0	222.0	203.0	200.0	210.0	171.0	208.0	319.0	251.0	199.0	231.0	226.0	227.0	225.0	211.0	252.0	240.0	150.0	214.0	201.0	220.0	224.0	280.0	230.0	190.0	162.0	213.0	142.0	194.0	249.0	254.0	282.0	328.0	614.0	556.0	1147.0	2337.0	1232.0	795.0	530.0	981.0	846.0	960.0	1683.0	272.0	1281.0	637.0	1358.0	544.0	1494.0	353.0	360.0	820.0	302.0	327.0	417.0	1008.0	752.0	1022.0	253.0	600.0	616.0	1125.0	373.0	480.0	282.0	347.0	372.0	707.0	264.0	461.0	356.0	304.0	412.0	422.0	182.0	250.0
140	20180916 15:52:52.731	688.0	753.0	135.0	164.0	131.0	137.0	127.0	163.0	165.0	233.0	168.0	142.0	131.0	136.0	139.0	214.0	133.0	194.0	114.0	125.0	141.0	112.0	173.0	262.0	215.0	216.0	215.0	215.0	267.0	223.0	218.0	202.0	200.0	172.0	136.0	288.0	248.0	222.0	103.0	204.0	217.0	173.0	239.0	232.0	197.0	252.0	281.0	226.0	260.0	241.0	310.0	179.0	182.0	173.0	232.0	173.0	209.0	282.0	191.0	240.0	159.0	190.0	211.0	158.0	153.0	206.0	205.0	220.0	214.0	186.0	202.0	192.0	182.0	134.0	219.0	235.0	140.0	278.0	196.0	215.0	146.0	215.0	245.0	247.0	170.0	170.0	215.0	291.0	211.0	251.0	225.0	154.0	193.0	243.0	158.0	268.0	307.0	209.0	205.0	153.0	231.0	205.0	185.0	289.0	208.0	213.0	165.0	168.0	259.0	276.0	185.0	230.0	257.0	181.0	419.0	302.0	204.0	359.0	292.0	223.0	493.0	484.0	553.0	1586.0	4806.0	6020.0	1136.0	1100.0	1027.0	3544.0	417.0	722.0	594.0	443.0	757.0	1344.0	290.0	910.0	508.0	354.0	1550.0	1684.0	218.0	248.0
141	20180916 09:58:47.106	1284.0	749.0	88.0	113.0	146.0	107.0	173.0	125.0	115.0	190.0	181.0	261.0	186.0	187.0	151.0	138.0	162.0	189.0	194.0	142.0	101.0	203.0	205.0	154.0	161.0	203.0	160.0	197.0	234.0	209.0	162.0	189.0	277.0	168.0	167.0	204.0	186.0	166.0	160.0	237.0	217.0	168.0	270.0	188.0	227.0	206.0	214.0	223.0	281.0	183.0	279.0	179.0	126.0	168.0	169.0	151.0	186.0	230.0	161.0	168.0	131.0	171.0	191.0	136.0	164.0	195.0	188.0	193.0	174.0	126.0	212.0	184.0	179.0	171.0	238.0	258.0	168.0	205.0	181.0	197.0	178.0	133.0	222.0	234.0	263.0	179.0	199.0	144.0	209.0	257.0	207.0	590.0	602.0	625.0	435.0	1014.0	1376.0	890.0	465.0	1065.0	643.0	339.0	374.0	978.0	646.0	609.0	384.0	530.0	1525.0	879.0	1046.0	465.0	828.0	518.0	1059.0	1693.0	1613.0	1779.0	1501.0	2591.0	1845.0	1536.0	2210.0	1592.0	1177.0	2059.0	3556.0	1505.0	1158.0	1854.0	478.0	724.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
142	20180916 18:52:23.754	788.0	752.0	78.0	153.0	160.0	137.0	147.0	174.0	169.0	201.0	134.0	172.0	204.0	169.0	133.0	141.0	180.0	128.0	137.0	149.0	133.0	159.0	180.0	116.0	169.0	133.0	144.0	138.0	163.0	97.0	165.0	125.0	151.0	130.0	177.0	172.0	143.0	124.0	159.0	103.0	89.0	168.0	133.0	183.0	178.0	129.0	190.0	154.0	109.0	85.0	144.0	150.0	189.0	154.0	157.0	135.0	117.0	156.0	149.0	178.0	175.0	152.0	164.0	173.0	145.0	158.0	198.0	177.0	163.0	147.0	170.0	171.0	151.0	187.0	159.0	147.0	107.0	159.0	121.0	197.0	167.0	170.0	143.0	149.0	148.0	181.0	201.0	144.0	157.0	211.0	119.0	206.0	248.0	309.0	282.0	109.0	192.0	160.0	183.0	222.0	183.0	172.0	217.0	162.0	175.0	167.0	125.0	89.0	169.0	184.0	109.0	245.0	227.0	175.0	221.0	166.0	109.0	168.0	202.0	134.0	229.0	191.0	121.0	187.0	207.0	197.0	477.0	1080.0	825.0	193.0	386.0	589.0	500.0	293.0	565.0	361.0	281.0	435.0	452.0	404.0	213.0	197.0	288.0	52.0
143	20180916 15:52:52.731	1045.0	744.0	101.0	152.0	132.0	177.0	128.0	152.0	226.0	189.0	195.0	212.0	146.0	167.0	155.0	239.0	160.0	127.0	118.0	129.0	181.0	156.0	118.0	201.0	156.0	210.0	192.0	191.0	186.0	253.0	166.0	150.0	176.0	171.0	213.0	172.0	173.0	160.0	189.0	217.0	173.0	217.0	210.0	219.0	235.0	255.0	240.0	228.0	198.0	133.0	184.0	197.0	222.0	162.0	163.0	243.0	179.0	241.0	211.0	128.0	194.0	167.0	200.0	158.0	192.0	225.0	215.0	215.0	266.0	134.0	164.0	134.0	223.0	199.0	195.0	205.0	167.0	158.0	236.0	161.0	180.0	302.0	282.0	241.0	135.0	189.0	192.0	194.0	209.0	261.0	159.0	146.0	172.0	172.0	152.0	165.0	206.0	228.0	213.0	176.0	207.0	177.0	205.0	165.0	194.0	223.0	245.0	213.0	237.0	216.0	189.0	244.0	209.0	261.0	191.0	224.0	238.0	171.0	192.0	170.0	225.0	121.0	981.0	266.0	2578.0	3747.0	1823.0	1817.0	1411.0	3480.0	1667.0	1916.0	1443.0	733.0	3142.0	3062.0	824.0	2581.0	1468.0	1590.0	2011.0	1824.0	791.0	0.0
144	20180916 13:53:15.927	836.0	743.0	112.0	129.0	138.0	149.0	223.0	214.0	150.0	187.0	170.0	181.0	124.0	116.0	134.0	159.0	114.0	128.0	163.0	168.0	146.0	166.0	160.0	126.0	139.0	125.0	167.0	147.0	166.0	110.0	141.0	110.0	123.0	150.0	134.0	111.0	181.0	173.0	170.0	221.0	122.0	152.0	153.0	143.0	147.0	164.0	114.0	164.0	200.0	105.0	159.0	168.0	119.0	177.0	100.0	141.0	110.0	144.0	131.0	142.0	165.0	155.0	245.0	116.0	209.0	175.0	210.0	274.0	118.0	180.0	170.0	134.0	104.0	139.0	147.0	122.0	93.0	127.0	178.0	127.0	135.0	141.0	180.0	156.0	154.0	118.0	160.0	205.0	165.0	185.0	80.0	131.0	117.0	99.0	197.0	117.0	142.0	151.0	140.0	143.0	166.0	157.0	150.0	166.0	111.0	127.0	176.0	212.0	98.0	174.0	99.0	193.0	140.0	150.0	211.0	87.0	169.0	143.0	166.0	139.0	177.0	189.0	2286.0	551.0	87.0	150.0	132.0	332.0	351.0	267.0	112.0	210.0	246.0	133.0	198.0	84.0	149.0	132.0	100.0	97.0	261.0	141.0	180.0	0.0
