index	mortality	x	y	20180910 14:19:17.671	20180910 15:15:43.80	20180910 16:13:45.380	20180910 17:13:35.426	20180910 18:14:07.620	20180910 19:14:12.761	20180910 20:14:05.488	20180910 21:14:00.935	20180910 22:14:22.825	20180910 23:14:18.100	20180911 00:15:14.420	20180911 01:16:24.120	20180911 02:16:49.479	20180911 03:16:55.192	20180911 04:17:30.05	20180911 05:17:06.812	20180911 06:18:06.04	20180911 07:18:20.702	20180911 08:17:54.596	20180911 11:00:57.618	20180911 11:59:37.13	20180911 13:00:16.652	20180911 14:00:55.774	20180911 14:59:34.928	20180911 15:58:57.803	20180911 16:59:22.244	20180911 17:59:24.905	20180911 18:59:33.277	20180911 20:00:17.304	20180911 20:59:32.632	20180911 21:59:33.428	20180911 22:59:15.536	20180911 23:59:26.570	20180912 00:59:17.24	20180912 01:59:52.663	20180912 02:59:34.216	20180912 03:59:52.845	20180912 05:00:02.214	20180912 06:00:00.460	20180912 06:59:31.646	20180912 07:59:55.229	20180912 08:59:42.557	20180912 10:00:10.289	20180912 11:00:17.96	20180912 12:00:24.928	20180912 13:00:05.740	20180912 14:00:16.566	20180912 14:59:52.27	20180912 16:00:01.913	20180912 17:59:57.962	20180912 18:59:38.303	20180912 19:59:42.837	20180912 20:59:19.155	20180912 22:59:13.694	20180912 23:58:57.951	20180913 00:59:14.935	20180913 01:59:30.416	20180913 02:59:25.103	20180913 03:59:40.178	20180913 04:59:59.651	20180913 05:59:57.358	20180913 07:00:00.478	20180913 07:59:32.764	20180913 08:59:09.514	20180913 09:59:39.480	20180913 11:00:01.851	20180913 11:59:46.699	20180913 13:59:48.751	20180913 15:00:05.592	20180913 16:00:15.532	20180913 16:59:59.512	20180913 19:59:41.680	20180913 21:00:13.245	20180913 21:59:41.197	20180913 23:00:12.195	20180913 23:59:41.717	20180914 00:59:42.528	20180914 01:59:53.53	20180914 02:59:40.257	20180914 03:59:24.781	20180914 04:59:52.666	20180914 05:59:49.534	20180914 06:59:20.22	20180914 07:59:31.302	20180914 08:59:40.651	20180914 09:59:49.52	20180914 11:00:42.600	20180914 12:00:10.865	20180914 13:00:39.769	20180914 14:00:13.626	20180914 15:01:00.636	20180914 16:00:36.210	20180914 17:00:28.49	20180914 18:00:29.476	20180914 20:00:34.572	20180914 21:00:22.700	20180914 22:00:24.248	20180914 22:59:45.462	20180914 23:59:56.427	20180915 00:59:47.761	20180915 02:01:05.464	20180915 03:01:07.425	20180915 04:00:33.793	20180915 05:00:00.333	20180915 06:00:18.810	20180915 07:00:11.32	20180915 08:00:18.349	20180915 09:00:23.842	20180915 10:00:28.264	20180915 13:02:34.589	20180915 14:01:18.46	20180915 15:00:43.48	20180915 16:00:37.419	20180915 17:00:45.708	20180915 18:01:14.431	20180915 19:00:39.20	20180915 20:01:26.987	20180915 21:01:21.285	20180915 22:00:53.189	20180916 00:00:45.752	20180916 01:00:52.506	20180916 02:00:53.553	20180916 03:00:46.795	20180916 04:00:08.880	20180916 05:00:26.690	20180916 06:00:17.535	20180916 07:00:30.225	20180916 08:00:51.700	20180916 09:00:46.887	20180916 10:01:12.523	20180916 11:01:16.597	20180916 11:55:26.699	20180916 12:55:43.135	20180916 13:55:29.186	20180916 14:55:36.917	20180916 15:55:12.542	20180916 16:55:09.637	20180916 17:54:37.655	20180916 18:54:40.303	20180916 19:54:46.302	20180916 20:55:17.979	20180916 21:55:05.77	20180916 22:54:43.590	20180916 23:55:01.257	20180917 00:54:59.741	20180917 01:54:07.221	20180917 02:54:49.757	20180917 03:54:21.541	20180917 04:54:44.145	20180917 05:55:10.825	20180917 06:54:52.368	20180917 07:55:09.47	20180917 08:54:52.623	20180917 09:57:00.298	20180917 10:55:48.428	20180917 12:09:59.728
75	20180915 14:01:18.46	1153.0	793.0	190.0	107.0	181.0	129.0	203.0	143.0	165.0	146.0	214.0	223.0	146.0	155.0	193.0	148.0	201.0	163.0	174.0	107.0	174.0	195.0	159.0	164.0	183.0	176.0	272.0	179.0	162.0	225.0	181.0	197.0	205.0	255.0	157.0	257.0	202.0	161.0	172.0	147.0	176.0	174.0	139.0	301.0	159.0	207.0	186.0	208.0	140.0	183.0	178.0	243.0	216.0	248.0	148.0	201.0	262.0	231.0	231.0	242.0	205.0	172.0	158.0	218.0	218.0	212.0	189.0	293.0	246.0	188.0	170.0	144.0	208.0	189.0	233.0	145.0	167.0	217.0	247.0	237.0	128.0	261.0	154.0	156.0	181.0	147.0	185.0	235.0	263.0	258.0	201.0	195.0	254.0	316.0	217.0	165.0	183.0	144.0	192.0	235.0	279.0	159.0	178.0	237.0	208.0	205.0	172.0	236.0	155.0	219.0	105.0	987.0	3961.0	5464.0	4163.0	2449.0	1412.0	602.0	786.0	1725.0	1896.0	288.0	215.0	1454.0	1765.0	747.0	746.0	177.0	639.0	1621.0	1473.0	234.0	822.0	721.0	238.0	1115.0	476.0	1079.0	185.0	212.0	470.0	647.0	900.0	676.0	322.0	445.0	451.0	443.0	411.0	345.0	733.0	445.0	376.0	554.0	0.0	0.0	0.0	0.0
76	20180915 09:00:23.842	873.0	793.0	154.0	148.0	157.0	146.0	225.0	216.0	135.0	186.0	234.0	246.0	138.0	132.0	178.0	197.0	130.0	226.0	127.0	168.0	210.0	228.0	220.0	250.0	160.0	244.0	176.0	191.0	242.0	226.0	241.0	194.0	213.0	194.0	157.0	171.0	193.0	174.0	211.0	125.0	154.0	165.0	165.0	233.0	144.0	169.0	167.0	206.0	193.0	199.0	154.0	179.0	191.0	144.0	136.0	118.0	191.0	164.0	183.0	164.0	199.0	204.0	173.0	239.0	230.0	154.0	154.0	210.0	233.0	170.0	189.0	163.0	210.0	194.0	150.0	201.0	133.0	175.0	168.0	146.0	202.0	178.0	188.0	163.0	236.0	186.0	185.0	329.0	240.0	184.0	224.0	207.0	187.0	231.0	253.0	185.0	134.0	148.0	219.0	222.0	220.0	180.0	268.0	185.0	634.0	674.0	604.0	850.0	872.0	6275.0	1471.0	564.0	1533.0	1079.0	2336.0	2555.0	663.0	1061.0	1465.0	1946.0	1787.0	1105.0	296.0	800.0	829.0	511.0	434.0	764.0	475.0	737.0	951.0	358.0	961.0	632.0	951.0	642.0	456.0	1085.0	162.0	213.0	439.0	655.0	869.0	525.0	249.0	531.0	436.0	447.0	359.0	333.0	788.0	323.0	243.0	913.0	845.0	423.0	406.0	258.0
77	20180915 16:00:37.419	275.0	795.0	173.0	133.0	215.0	182.0	243.0	120.0	170.0	186.0	195.0	212.0	127.0	206.0	213.0	155.0	245.0	170.0	160.0	150.0	172.0	118.0	174.0	167.0	212.0	234.0	215.0	197.0	191.0	223.0	202.0	239.0	253.0	207.0	155.0	239.0	254.0	167.0	215.0	174.0	123.0	123.0	197.0	240.0	130.0	234.0	202.0	158.0	164.0	227.0	260.0	236.0	266.0	236.0	278.0	192.0	303.0	199.0	252.0	285.0	249.0	247.0	192.0	219.0	328.0	213.0	266.0	248.0	239.0	156.0	215.0	177.0	119.0	171.0	155.0	166.0	199.0	187.0	264.0	212.0	187.0	175.0	165.0	223.0	195.0	139.0	233.0	210.0	184.0	189.0	185.0	166.0	201.0	233.0	212.0	156.0	132.0	170.0	204.0	229.0	262.0	257.0	215.0	270.0	189.0	277.0	179.0	200.0	165.0	266.0	213.0	129.0	254.0	179.0	1956.0	1481.0	699.0	558.0	947.0	1881.0	1703.0	599.0	208.0	1187.0	563.0	502.0	504.0	450.0	506.0	584.0	1086.0	338.0	955.0	604.0	745.0	536.0	370.0	609.0	225.0	256.0	348.0	420.0	673.0	525.0	246.0	314.0	312.0	345.0	298.0	234.0	455.0	421.0	263.0	458.0	570.0	298.0	258.0	205.0
78	20180916 02:00:53.553	314.0	792.0	132.0	168.0	134.0	181.0	132.0	133.0	177.0	137.0	186.0	210.0	172.0	154.0	120.0	168.0	213.0	112.0	162.0	103.0	172.0	184.0	251.0	214.0	159.0	178.0	233.0	201.0	185.0	264.0	284.0	288.0	224.0	293.0	216.0	168.0	235.0	162.0	203.0	144.0	192.0	196.0	246.0	249.0	151.0	227.0	185.0	246.0	194.0	140.0	222.0	237.0	209.0	230.0	277.0	185.0	318.0	199.0	223.0	195.0	204.0	292.0	332.0	215.0	251.0	174.0	169.0	215.0	189.0	173.0	204.0	226.0	212.0	175.0	230.0	183.0	160.0	271.0	245.0	186.0	230.0	256.0	205.0	185.0	165.0	218.0	158.0	268.0	176.0	210.0	256.0	164.0	185.0	265.0	223.0	126.0	150.0	190.0	140.0	190.0	231.0	150.0	220.0	263.0	270.0	233.0	201.0	218.0	177.0	131.0	150.0	125.0	214.0	191.0	223.0	211.0	208.0	139.0	186.0	428.0	1227.0	773.0	345.0	5140.0	3329.0	3185.0	2666.0	1885.0	2545.0	2020.0	4963.0	645.0	4557.0	1866.0	2074.0	1478.0	832.0	2153.0	259.0	306.0	987.0	1207.0	2520.0	2366.0	597.0	612.0	818.0	803.0	518.0	487.0	833.0	477.0	398.0	1429.0	1065.0	531.0	555.0	340.0
79	20180916 20:55:17.979	950.0	787.0	155.0	127.0	152.0	159.0	165.0	123.0	170.0	145.0	185.0	234.0	160.0	205.0	198.0	193.0	266.0	177.0	177.0	169.0	183.0	156.0	222.0	225.0	173.0	136.0	270.0	174.0	184.0	194.0	175.0	206.0	230.0	163.0	181.0	217.0	205.0	147.0	205.0	191.0	150.0	148.0	159.0	175.0	119.0	166.0	188.0	157.0	150.0	142.0	218.0	182.0	215.0	164.0	139.0	156.0	168.0	177.0	220.0	218.0	230.0	160.0	179.0	204.0	190.0	205.0	191.0	315.0	195.0	181.0	226.0	216.0	153.0	177.0	199.0	165.0	205.0	237.0	258.0	169.0	232.0	229.0	171.0	198.0	240.0	204.0	157.0	235.0	164.0	158.0	181.0	170.0	168.0	231.0	173.0	182.0	162.0	201.0	125.0	201.0	182.0	167.0	202.0	216.0	224.0	173.0	167.0	205.0	132.0	194.0	144.0	182.0	240.0	164.0	214.0	233.0	205.0	169.0	190.0	335.0	237.0	161.0	148.0	218.0	208.0	185.0	189.0	195.0	257.0	224.0	204.0	257.0	219.0	154.0	197.0	188.0	243.0	170.0	156.0	180.0	199.0	236.0	3754.0	3096.0	2224.0	1660.0	1617.0	1523.0	1203.0	491.0	1905.0	571.0	720.0	2138.0	1743.0	788.0	656.0	349.0
80	20180914 05:59:49.534	36.0	789.0	163.0	113.0	156.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	162.0	156.0	202.0	143.0	162.0	100.0	110.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	327.0	356.0	231.0	282.0	598.0	326.0	327.0	427.0	260.0	368.0	376.0	385.0	438.0	412.0	263.0	209.0	200.0	396.0	185.0	246.0	613.0	592.0	346.0	294.0	270.0	171.0	463.0	183.0	204.0	310.0	289.0	446.0	454.0	228.0	269.0	353.0	444.0	397.0	302.0	150.0	362.0	276.0	244.0	211.0	334.0	244.0	267.0	337.0	171.0	295.0	206.0	256.0	268.0	246.0	315.0	162.0	169.0	204.0	215.0	285.0	293.0	168.0	161.0	297.0	260.0	227.0	139.0	340.0	289.0	260.0	297.0	302.0	211.0	206.0	152.0
81	20180915 16:00:37.419	1271.0	779.0	142.0	198.0	167.0	171.0	209.0	191.0	189.0	207.0	186.0	177.0	160.0	169.0	182.0	144.0	127.0	118.0	138.0	158.0	166.0	152.0	182.0	177.0	172.0	160.0	162.0	226.0	185.0	237.0	168.0	286.0	169.0	172.0	180.0	181.0	201.0	210.0	225.0	187.0	244.0	155.0	150.0	201.0	210.0	167.0	163.0	202.0	210.0	210.0	160.0	233.0	237.0	189.0	190.0	137.0	214.0	230.0	228.0	242.0	198.0	208.0	204.0	190.0	233.0	207.0	206.0	310.0	213.0	130.0	161.0	260.0	181.0	169.0	129.0	161.0	179.0	226.0	203.0	207.0	234.0	197.0	151.0	226.0	164.0	99.0	154.0	220.0	215.0	170.0	160.0	162.0	166.0	171.0	220.0	166.0	172.0	165.0	145.0	242.0	227.0	112.0	126.0	196.0	161.0	193.0	133.0	166.0	177.0	224.0	152.0	149.0	245.0	210.0	952.0	975.0	1031.0	219.0	218.0	971.0	1014.0	245.0	325.0	1053.0	1391.0	532.0	518.0	142.0	476.0	1181.0	777.0	154.0	476.0	770.0	260.0	1020.0	436.0	1104.0	205.0	306.0	466.0	726.0	960.0	611.0	207.0	289.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
82	20180916 18:54:40.303	114.0	769.0	232.0	115.0	210.0	199.0	219.0	155.0	173.0	157.0	185.0	193.0	208.0	123.0	203.0	125.0	161.0	166.0	137.0	170.0	148.0	156.0	187.0	139.0	141.0	206.0	183.0	142.0	156.0	200.0	114.0	207.0	177.0	161.0	152.0	213.0	238.0	132.0	258.0	151.0	143.0	232.0	180.0	168.0	166.0	173.0	206.0	151.0	155.0	153.0	158.0	145.0	194.0	201.0	208.0	198.0	210.0	131.0	181.0	160.0	197.0	156.0	216.0	143.0	229.0	163.0	252.0	183.0	136.0	206.0	192.0	268.0	182.0	152.0	180.0	173.0	107.0	193.0	147.0	188.0	186.0	148.0	123.0	133.0	151.0	125.0	151.0	193.0	170.0	192.0	163.0	129.0	156.0	213.0	151.0	141.0	160.0	209.0	123.0	151.0	158.0	85.0	114.0	171.0	150.0	190.0	191.0	162.0	165.0	154.0	119.0	143.0	215.0	183.0	158.0	207.0	167.0	149.0	172.0	178.0	155.0	154.0	190.0	205.0	150.0	142.0	120.0	69.0	132.0	165.0	155.0	154.0	165.0	173.0	127.0	196.0	150.0	191.0	255.0	223.0	1357.0	1471.0	1185.0	927.0	1337.0	1118.0	1088.0	1141.0	1311.0	1073.0	1137.0	987.0	996.0	879.0	343.0	666.0	726.0	771.0
83	20180915 04:00:33.793	1070.0	764.0	156.0	168.0	170.0	144.0	233.0	231.0	192.0	141.0	206.0	166.0	238.0	154.0	146.0	163.0	148.0	164.0	145.0	199.0	177.0	212.0	229.0	231.0	168.0	223.0	235.0	228.0	176.0	234.0	253.0	262.0	355.0	292.0	228.0	307.0	256.0	228.0	254.0	115.0	141.0	228.0	176.0	223.0	188.0	338.0	144.0	164.0	156.0	253.0	270.0	202.0	300.0	141.0	191.0	152.0	284.0	234.0	245.0	231.0	297.0	179.0	254.0	256.0	296.0	282.0	306.0	251.0	250.0	186.0	168.0	178.0	166.0	157.0	277.0	207.0	227.0	303.0	166.0	161.0	241.0	176.0	203.0	192.0	222.0	198.0	174.0	263.0	181.0	223.0	232.0	160.0	160.0	153.0	202.0	171.0	129.0	199.0	331.0	307.0	420.0	335.0	527.0	1124.0	8823.0	4158.0	3059.0	2496.0	1468.0	5265.0	1535.0	1045.0	2193.0	1970.0	3195.0	3218.0	1027.0	1087.0	1719.0	4554.0	3714.0	1192.0	356.0	2039.0	2005.0	1577.0	1573.0	649.0	1480.0	1975.0	2103.0	385.0	1868.0	1660.0	1333.0	1753.0	1023.0	1379.0	368.0	391.0	769.0	1151.0	1484.0	1297.0	474.0	683.0	778.0	729.0	716.0	463.0	1067.0	669.0	633.0	998.0	1277.0	762.0	935.0	536.0
84	20180915 09:00:23.842	869.0	753.0	158.0	107.0	137.0	156.0	139.0	181.0	163.0	90.0	182.0	182.0	145.0	205.0	192.0	161.0	213.0	239.0	177.0	168.0	207.0	134.0	228.0	237.0	182.0	229.0	159.0	171.0	189.0	166.0	162.0	145.0	243.0	214.0	185.0	244.0	239.0	218.0	229.0	159.0	136.0	190.0	244.0	290.0	159.0	318.0	160.0	172.0	152.0	169.0	180.0	209.0	242.0	224.0	233.0	190.0	316.0	230.0	230.0	227.0	218.0	236.0	187.0	154.0	191.0	255.0	242.0	224.0	269.0	172.0	269.0	242.0	184.0	253.0	140.0	169.0	175.0	191.0	245.0	182.0	186.0	215.0	142.0	166.0	161.0	166.0	131.0	246.0	192.0	133.0	187.0	151.0	116.0	217.0	199.0	192.0	151.0	243.0	164.0	161.0	187.0	198.0	209.0	258.0	591.0	528.0	529.0	972.0	887.0	4036.0	1227.0	1117.0	2495.0	2126.0	2613.0	1652.0	996.0	510.0	765.0	1860.0	1781.0	537.0	216.0	1125.0	609.0	688.0	725.0	284.0	585.0	582.0	1425.0	304.0	1156.0	656.0	741.0	512.0	412.0	854.0	228.0	179.0	312.0	632.0	638.0	521.0	193.0	372.0	438.0	340.0	266.0	236.0	373.0	360.0	281.0	545.0	458.0	388.0	448.0	238.0
85	20180913 23:59:41.717	311.0	752.0	140.0	123.0	140.0	145.0	206.0	163.0	161.0	148.0	295.0	241.0	186.0	131.0	136.0	133.0	185.0	133.0	175.0	129.0	193.0	209.0	162.0	208.0	137.0	219.0	229.0	240.0	235.0	180.0	174.0	263.0	279.0	187.0	148.0	293.0	196.0	181.0	205.0	161.0	235.0	159.0	196.0	205.0	220.0	246.0	178.0	160.0	187.0	226.0	147.0	235.0	260.0	243.0	191.0	186.0	189.0	163.0	179.0	215.0	195.0	156.0	137.0	192.0	187.0	231.0	176.0	321.0	193.0	224.0	154.0	157.0	158.0	140.0	605.0	744.0	637.0	3810.0	3958.0	822.0	1034.0	4061.0	4611.0	4513.0	3859.0	2429.0	3184.0	3652.0	2496.0	2349.0	2535.0	927.0	789.0	1864.0	1952.0	927.0	708.0	761.0	1033.0	1154.0	1344.0	852.0	890.0	1476.0	1392.0	1150.0	1190.0	1031.0	543.0	1364.0	645.0	502.0	1041.0	923.0	1238.0	944.0	788.0	412.0	641.0	1132.0	1045.0	419.0	300.0	850.0	862.0	626.0	556.0	455.0	649.0	731.0	963.0	261.0	697.0	639.0	536.0	761.0	429.0	705.0	211.0	200.0	300.0	532.0	680.0	698.0	338.0	269.0	356.0	331.0	290.0	265.0	482.0	380.0	263.0	620.0	544.0	320.0	368.0	302.0
86	20180915 14:01:18.46	1289.0	747.0	122.0	140.0	187.0	166.0	200.0	171.0	211.0	159.0	154.0	146.0	182.0	186.0	145.0	175.0	166.0	225.0	175.0	158.0	252.0	211.0	174.0	100.0	180.0	122.0	193.0	165.0	163.0	161.0	141.0	166.0	232.0	123.0	205.0	106.0	171.0	117.0	160.0	164.0	198.0	187.0	188.0	171.0	172.0	128.0	147.0	111.0	184.0	197.0	178.0	162.0	159.0	144.0	149.0	133.0	166.0	78.0	120.0	132.0	236.0	138.0	214.0	148.0	125.0	161.0	191.0	199.0	188.0	206.0	121.0	168.0	191.0	159.0	180.0	156.0	156.0	125.0	188.0	293.0	186.0	103.0	162.0	163.0	142.0	232.0	173.0	256.0	320.0	344.0	220.0	267.0	191.0	263.0	144.0	290.0	258.0	294.0	276.0	199.0	239.0	200.0	200.0	145.0	141.0	153.0	291.0	177.0	224.0	111.0	188.0	160.0	917.0	1034.0	116.0	137.0	216.0	181.0	187.0	142.0	202.0	157.0	164.0	161.0	132.0	250.0	180.0	181.0	200.0	233.0	168.0	206.0	124.0	185.0	135.0	187.0	121.0	183.0	167.0	169.0	182.0	130.0	159.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
87	20180915 14:01:18.46	985.0	738.0	147.0	151.0	192.0	149.0	156.0	180.0	120.0	201.0	223.0	228.0	174.0	132.0	191.0	165.0	281.0	180.0	149.0	147.0	180.0	163.0	172.0	189.0	219.0	224.0	214.0	183.0	210.0	222.0	268.0	222.0	229.0	157.0	185.0	261.0	252.0	208.0	252.0	162.0	116.0	189.0	190.0	220.0	149.0	247.0	246.0	185.0	259.0	213.0	185.0	278.0	219.0	269.0	220.0	209.0	239.0	190.0	215.0	218.0	248.0	262.0	191.0	244.0	233.0	206.0	226.0	243.0	242.0	161.0	180.0	221.0	131.0	205.0	138.0	220.0	128.0	247.0	205.0	175.0	205.0	177.0	186.0	220.0	193.0	202.0	198.0	232.0	201.0	158.0	258.0	241.0	169.0	173.0	244.0	212.0	183.0	188.0	147.0	220.0	203.0	168.0	284.0	245.0	281.0	265.0	235.0	282.0	298.0	689.0	444.0	1481.0	4592.0	3543.0	4354.0	2273.0	1516.0	1183.0	1412.0	2615.0	2839.0	796.0	294.0	2038.0	907.0	1108.0	994.0	636.0	1029.0	759.0	1989.0	268.0	1775.0	838.0	588.0	746.0	520.0	1001.0	186.0	334.0	344.0	656.0	1191.0	1106.0	329.0	392.0	472.0	400.0	311.0	381.0	486.0	364.0	304.0	804.0	740.0	326.0	362.0	272.0
88	20180914 09:59:49.52	1267.0	736.0	127.0	147.0	171.0	193.0	134.0	180.0	145.0	196.0	166.0	213.0	130.0	160.0	141.0	127.0	185.0	190.0	114.0	138.0	162.0	273.0	237.0	331.0	174.0	274.0	209.0	190.0	232.0	231.0	184.0	201.0	211.0	238.0	137.0	240.0	261.0	202.0	198.0	164.0	203.0	126.0	169.0	250.0	161.0	281.0	179.0	173.0	133.0	176.0	186.0	237.0	199.0	182.0	167.0	174.0	230.0	179.0	260.0	208.0	149.0	152.0	260.0	232.0	263.0	246.0	201.0	229.0	258.0	159.0	238.0	151.0	174.0	113.0	212.0	208.0	201.0	266.0	222.0	246.0	240.0	187.0	164.0	171.0	193.0	678.0	1069.0	2532.0	856.0	696.0	1164.0	555.0	1373.0	1050.0	931.0	1508.0	1015.0	470.0	449.0	521.0	742.0	409.0	307.0	1401.0	1543.0	580.0	548.0	662.0	320.0	927.0	339.0	299.0	474.0	541.0	834.0	1161.0	417.0	571.0	791.0	1005.0	922.0	733.0	248.0	412.0	380.0	364.0	235.0	536.0	251.0	696.0	665.0	364.0	861.0	436.0	683.0	475.0	236.0	475.0	295.0	291.0	352.0	458.0	594.0	539.0	167.0	306.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
89	20180915 21:01:21.285	428.0	736.0	145.0	169.0	156.0	150.0	129.0	175.0	157.0	132.0	185.0	260.0	218.0	141.0	139.0	212.0	138.0	124.0	189.0	115.0	158.0	220.0	211.0	158.0	173.0	214.0	141.0	239.0	234.0	175.0	183.0	275.0	218.0	199.0	202.0	223.0	260.0	157.0	242.0	165.0	148.0	120.0	144.0	230.0	170.0	279.0	138.0	186.0	197.0	310.0	200.0	255.0	233.0	181.0	220.0	137.0	154.0	195.0	280.0	253.0	176.0	191.0	170.0	213.0	202.0	223.0	206.0	231.0	244.0	186.0	215.0	169.0	168.0	188.0	200.0	288.0	159.0	269.0	226.0	187.0	171.0	245.0	251.0	195.0	159.0	217.0	186.0	265.0	194.0	190.0	200.0	158.0	189.0	194.0	206.0	179.0	182.0	196.0	195.0	253.0	205.0	139.0	181.0	269.0	247.0	180.0	194.0	265.0	208.0	210.0	179.0	239.0	361.0	333.0	529.0	557.0	440.0	639.0	1029.0	2964.0	4482.0	1293.0	406.0	3378.0	1432.0	1443.0	1418.0	814.0	1363.0	837.0	2541.0	322.0	2291.0	1242.0	1020.0	1166.0	609.0	1474.0	282.0	305.0	457.0	869.0	1762.0	1607.0	377.0	526.0	560.0	501.0	371.0	385.0	508.0	393.0	339.0	696.0	644.0	393.0	416.0	262.0
90	20180915 14:01:18.46	298.0	736.0	103.0	166.0	202.0	133.0	138.0	202.0	153.0	149.0	205.0	180.0	142.0	123.0	94.0	156.0	205.0	182.0	135.0	168.0	170.0	226.0	185.0	134.0	208.0	143.0	147.0	187.0	198.0	136.0	140.0	143.0	155.0	128.0	196.0	130.0	148.0	222.0	155.0	178.0	264.0	190.0	177.0	144.0	216.0	139.0	130.0	160.0	179.0	138.0	149.0	145.0	145.0	140.0	157.0	116.0	169.0	156.0	135.0	177.0	209.0	177.0	206.0	148.0	159.0	190.0	133.0	145.0	224.0	145.0	176.0	133.0	124.0	198.0	151.0	146.0	135.0	178.0	170.0	188.0	243.0	338.0	406.0	351.0	331.0	374.0	246.0	215.0	289.0	298.0	160.0	165.0	231.0	228.0	148.0	219.0	175.0	209.0	201.0	200.0	233.0	220.0	232.0	173.0	153.0	159.0	312.0	198.0	186.0	159.0	224.0	169.0	1407.0	1469.0	148.0	94.0	193.0	207.0	145.0	120.0	175.0	177.0	182.0	190.0	120.0	165.0	171.0	176.0	158.0	185.0	150.0	154.0	188.0	132.0	204.0	172.0	210.0	147.0	146.0	167.0	195.0	197.0	161.0	175.0	185.0	172.0	204.0	201.0	175.0	207.0	166.0	187.0	196.0	134.0	183.0	110.0	185.0	157.0
91	20180915 21:01:21.285	187.0	732.0	126.0	137.0	181.0	201.0	196.0	177.0	199.0	241.0	196.0	236.0	180.0	107.0	143.0	174.0	230.0	120.0	160.0	114.0	121.0	149.0	224.0	232.0	149.0	104.0	181.0	161.0	174.0	179.0	186.0	181.0	228.0	135.0	117.0	143.0	155.0	216.0	199.0	244.0	167.0	167.0	158.0	236.0	175.0	268.0	129.0	161.0	194.0	237.0	233.0	191.0	307.0	187.0	187.0	169.0	210.0	313.0	181.0	199.0	234.0	117.0	187.0	147.0	202.0	279.0	201.0	219.0	283.0	220.0	170.0	225.0	129.0	200.0	193.0	185.0	103.0	161.0	296.0	187.0	170.0	177.0	183.0	170.0	202.0	230.0	184.0	218.0	174.0	167.0	256.0	149.0	195.0	204.0	262.0	172.0	168.0	159.0	198.0	227.0	190.0	138.0	182.0	266.0	273.0	224.0	147.0	245.0	166.0	209.0	197.0	196.0	355.0	265.0	458.0	614.0	475.0	483.0	765.0	3330.0	3631.0	333.0	320.0	3135.0	3225.0	1035.0	965.0	275.0	958.0	2565.0	1490.0	137.0	1684.0	2077.0	214.0	1431.0	832.0	5760.0	402.0	599.0	1642.0	3815.0	2611.0	2354.0	958.0	1240.0	1164.0	1183.0	1314.0	1255.0	2525.0	905.0	1008.0	2257.0	1743.0	816.0	773.0	535.0
92	20180916 07:00:30.225	1312.0	732.0	117.0	100.0	194.0	127.0	146.0	172.0	167.0	108.0	177.0	193.0	158.0	173.0	219.0	150.0	219.0	149.0	128.0	113.0	121.0	148.0	113.0	172.0	124.0	174.0	146.0	152.0	146.0	129.0	154.0	119.0	147.0	178.0	149.0	127.0	157.0	148.0	231.0	162.0	138.0	169.0	122.0	167.0	155.0	123.0	158.0	186.0	168.0	155.0	186.0	141.0	162.0	193.0	155.0	122.0	87.0	107.0	130.0	139.0	157.0	139.0	113.0	189.0	103.0	192.0	126.0	212.0	100.0	171.0	159.0	193.0	177.0	129.0	136.0	105.0	146.0	228.0	95.0	155.0	138.0	150.0	152.0	121.0	157.0	119.0	171.0	161.0	202.0	224.0	161.0	175.0	204.0	204.0	155.0	142.0	181.0	119.0	86.0	189.0	146.0	90.0	114.0	91.0	139.0	128.0	177.0	170.0	153.0	181.0	55.0	177.0	154.0	169.0	157.0	152.0	174.0	152.0	210.0	151.0	155.0	168.0	134.0	176.0	206.0	106.0	113.0	296.0	1017.0	125.0	188.0	205.0	111.0	104.0	134.0	134.0	185.0	119.0	141.0	115.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
