index	mortality	x	y	20180910 14:03:34.208	20180910 15:02:51.943	20180910 16:01:40.629	20180910 17:01:29.160	20180910 18:01:39.803	20180910 19:01:43.107	20180910 20:01:48.24	20180910 21:01:41.867	20180910 22:02:04.336	20180910 23:01:53.214	20180911 01:03:09.863	20180911 02:03:12.965	20180911 03:03:41.379	20180911 04:03:56.975	20180911 10:42:12.354	20180911 12:41:11.27	20180911 13:41:28.80	20180911 14:40:46.678	20180911 15:40:13.861	20180911 17:40:46.820	20180911 18:40:35.209	20180911 19:40:56.190	20180911 20:40:37.563	20180911 21:40:38.815	20180911 23:40:37.265	20180912 00:40:36.727	20180912 01:40:51.704	20180912 02:40:26.601	20180912 04:41:00.214	20180912 05:41:02.46	20180912 06:40:32.441	20180912 07:40:38.58	20180912 08:40:51.218	20180912 09:40:52.875	20180912 11:41:04.658	20180912 12:40:56.703	20180912 13:41:12.220	20180912 14:40:59.788	20180912 15:41:22.264	20180912 16:41:03.159	20180912 17:40:49.105	20180912 18:40:45.771	20180912 19:40:48.423	20180912 20:40:29.185	20180912 21:41:15.255	20180912 22:40:28.493	20180913 00:40:52.683	20180913 01:40:39.578	20180913 02:40:48.605	20180913 03:41:01.407	20180913 04:41:11.916	20180913 05:41:05.603	20180913 07:40:42.330	20180913 08:40:24.258	20180913 09:40:43.659	20180913 10:40:33.209	20180913 11:40:47.488	20180913 12:41:20.918	20180913 13:40:47.986	20180913 14:40:53.503	20180913 16:41:00.392	20180913 17:41:05.99	20180913 18:40:23.711	20180913 19:40:41.658	20180913 20:41:12.771	20180913 21:40:48.945	20180913 22:41:00.834	20180913 23:40:36.593	20180914 00:40:49.226	20180914 01:40:59.828	20180914 02:40:47.187	20180914 03:40:43.29	20180914 04:40:47.64	20180914 05:40:41.481	20180914 06:40:22.730	20180914 07:40:26.514	20180914 08:40:40.336	20180914 09:40:49.277	20180914 10:41:16.219	20180914 11:41:01.578	20180914 12:41:27.76	20180914 16:41:16.928	20180914 19:41:13.625	20180914 20:41:05.41	20180914 21:41:22.581	20180914 22:40:43.57	20180914 23:41:03.140	20180915 00:40:54.447	20180915 01:41:40.827	20180915 03:41:08.923	20180915 04:41:08.754	20180915 05:41:12.752	20180915 06:40:51.438	20180915 07:40:55.729	20180915 09:41:14.50	20180915 10:41:16.472	20180915 11:41:27.258	20180915 13:41:56.450	20180915 14:41:28.262	20180915 15:41:24.726	20180915 16:41:23.284	20180915 17:41:42.877	20180915 18:41:22.185	20180915 19:42:07.213	20180915 20:41:31.975	20180915 21:41:30.592	20180915 22:41:36.874	20180915 23:41:36.843	20180916 00:41:27.622	20180916 01:41:27.228	20180916 02:41:11.771	20180916 03:40:59.233	20180916 04:41:10.688	20180916 05:40:44.872	20180916 06:41:28.727	20180916 07:41:24.785	20180916 15:35:44.202	20180916 16:35:43.837	20180916 17:35:23.320	20180916 18:35:28.565	20180916 19:35:18.567	20180916 20:35:34.784	20180916 21:35:47.438	20180916 22:35:31.468	20180916 23:35:31.299	20180917 00:35:30.489	20180917 01:35:09.162	20180917 02:35:45.605	20180917 03:35:04.123	20180917 04:35:21.434	20180917 05:35:45.750	20180917 06:35:40.702	20180917 07:35:41.907
99	20180911 15:40:13.861	435.0	465.0	92.0	165.0	141.0	134.0	120.0	184.0	141.0	145.0	196.0	149.0	145.0	128.0	165.0	97.0	136.0	169.0	200.0	120.0	250.0	180.0	252.0	152.0	92.0	110.0	138.0	157.0	141.0	115.0	251.0	150.0	155.0	137.0	103.0	127.0	163.0	183.0	212.0	163.0	207.0	168.0	172.0	193.0	178.0	194.0	202.0	173.0	183.0	150.0	131.0	235.0	168.0	175.0	147.0	135.0	204.0	152.0	118.0	157.0	155.0	169.0	194.0	189.0	152.0	141.0	168.0	178.0	113.0	114.0	142.0	269.0	116.0	215.0	215.0	191.0	159.0	127.0	153.0	155.0	171.0	149.0	115.0	201.0	176.0	166.0	185.0	160.0	185.0	150.0	154.0	122.0	109.0	125.0	125.0	175.0	157.0	367.0	390.0	302.0	241.0	158.0	128.0	140.0	143.0	190.0	164.0	169.0	131.0	113.0	143.0	172.0	155.0	127.0	166.0	226.0	161.0	133.0	154.0	186.0	111.0	120.0	119.0	126.0	150.0	164.0	130.0	150.0	120.0	195.0	186.0	202.0	199.0	0.0	0.0
100	20180914 21:41:22.581	1055.0	454.0	150.0	174.0	166.0	160.0	154.0	116.0	134.0	94.0	118.0	182.0	168.0	129.0	122.0	163.0	135.0	186.0	158.0	210.0	213.0	138.0	190.0	133.0	97.0	110.0	162.0	158.0	137.0	159.0	180.0	209.0	148.0	222.0	134.0	137.0	108.0	125.0	130.0	135.0	91.0	180.0	154.0	165.0	129.0	125.0	104.0	142.0	152.0	93.0	131.0	177.0	139.0	207.0	152.0	126.0	156.0	182.0	129.0	144.0	128.0	163.0	178.0	142.0	162.0	128.0	163.0	137.0	181.0	169.0	127.0	133.0	130.0	148.0	92.0	156.0	163.0	169.0	121.0	167.0	145.0	209.0	156.0	247.0	172.0	117.0	957.0	1615.0	1351.0	150.0	165.0	142.0	88.0	94.0	96.0	181.0	223.0	144.0	164.0	159.0	165.0	147.0	163.0	163.0	121.0	178.0	169.0	136.0	133.0	172.0	189.0	131.0	79.0	129.0	137.0	161.0	128.0	140.0	175.0	155.0	160.0	165.0	148.0	208.0	174.0	169.0	141.0	211.0	211.0	99.0	162.0	231.0	253.0	0.0	0.0
101	20180915 14:41:28.262	203.0	420.0	112.0	136.0	140.0	178.0	213.0	149.0	177.0	131.0	130.0	117.0	131.0	148.0	100.0	145.0	224.0	222.0	246.0	223.0	239.0	161.0	272.0	218.0	158.0	156.0	151.0	244.0	255.0	148.0	203.0	147.0	119.0	184.0	144.0	173.0	225.0	123.0	246.0	227.0	201.0	143.0	163.0	178.0	214.0	254.0	201.0	184.0	199.0	147.0	154.0	187.0	201.0	221.0	207.0	180.0	214.0	200.0	153.0	153.0	169.0	172.0	246.0	223.0	161.0	167.0	187.0	196.0	233.0	239.0	182.0	210.0	116.0	140.0	203.0	264.0	172.0	210.0	167.0	164.0	158.0	235.0	172.0	216.0	146.0	197.0	211.0	224.0	216.0	230.0	226.0	160.0	165.0	167.0	142.0	207.0	168.0	230.0	313.0	188.0	907.0	708.0	1599.0	912.0	223.0	159.0	1623.0	236.0	1190.0	946.0	429.0	791.0	802.0	908.0	970.0	540.0	647.0	627.0	585.0	337.0	289.0	247.0	190.0	343.0	544.0	469.0	265.0	339.0	313.0	286.0	355.0	232.0	0.0	0.0	0.0
102	20180915 20:41:31.975	522.0	413.0	188.0	168.0	137.0	138.0	207.0	199.0	173.0	183.0	165.0	118.0	163.0	128.0	192.0	196.0	217.0	223.0	242.0	188.0	185.0	114.0	186.0	163.0	211.0	144.0	232.0	187.0	206.0	136.0	202.0	159.0	127.0	219.0	128.0	192.0	223.0	186.0	135.0	160.0	164.0	137.0	177.0	153.0	149.0	146.0	174.0	166.0	194.0	159.0	158.0	204.0	193.0	164.0	205.0	214.0	178.0	207.0	146.0	171.0	146.0	143.0	137.0	303.0	217.0	183.0	192.0	202.0	205.0	241.0	248.0	148.0	176.0	143.0	172.0	205.0	189.0	179.0	164.0	165.0	204.0	295.0	180.0	211.0	164.0	158.0	178.0	221.0	166.0	198.0	175.0	156.0	147.0	159.0	208.0	219.0	137.0	293.0	254.0	300.0	358.0	366.0	810.0	871.0	161.0	294.0	2343.0	339.0	2099.0	4002.0	1251.0	2369.0	2724.0	2359.0	2177.0	2311.0	1290.0	2017.0	1142.0	1089.0	432.0	515.0	468.0	1175.0	1155.0	1086.0	472.0	385.0	414.0	975.0	291.0	0.0	0.0	0.0	0.0
103	20180916 01:41:27.228	393.0	421.0	139.0	182.0	145.0	152.0	196.0	154.0	145.0	185.0	115.0	179.0	176.0	186.0	193.0	139.0	187.0	152.0	132.0	156.0	206.0	125.0	113.0	167.0	127.0	92.0	172.0	129.0	195.0	159.0	182.0	114.0	144.0	147.0	158.0	179.0	158.0	152.0	168.0	134.0	151.0	115.0	135.0	150.0	162.0	137.0	212.0	175.0	98.0	131.0	193.0	133.0	128.0	216.0	175.0	182.0	111.0	165.0	130.0	186.0	181.0	177.0	154.0	186.0	140.0	164.0	225.0	121.0	100.0	127.0	159.0	137.0	121.0	197.0	162.0	178.0	142.0	168.0	102.0	153.0	101.0	149.0	94.0	125.0	104.0	156.0	144.0	169.0	167.0	139.0	79.0	115.0	167.0	110.0	153.0	121.0	115.0	150.0	146.0	63.0	115.0	149.0	144.0	130.0	115.0	159.0	143.0	86.0	110.0	160.0	146.0	365.0	442.0	345.0	351.0	242.0	297.0	315.0	300.0	282.0	354.0	347.0	272.0	349.0	308.0	304.0	273.0	299.0	324.0	291.0	155.0	178.0	0.0	0.0	0.0
104	20180916 03:40:59.233	927.0	395.0	77.0	129.0	154.0	136.0	129.0	167.0	131.0	116.0	134.0	135.0	182.0	229.0	188.0	241.0	164.0	184.0	182.0	186.0	171.0	148.0	165.0	170.0	121.0	172.0	130.0	106.0	132.0	122.0	169.0	112.0	99.0	163.0	100.0	128.0	153.0	107.0	107.0	143.0	174.0	126.0	107.0	164.0	117.0	134.0	152.0	159.0	175.0	125.0	158.0	158.0	122.0	144.0	156.0	195.0	151.0	113.0	176.0	193.0	124.0	137.0	144.0	231.0	122.0	188.0	190.0	139.0	139.0	147.0	98.0	135.0	131.0	106.0	182.0	138.0	119.0	121.0	140.0	246.0	113.0	120.0	153.0	179.0	166.0	117.0	217.0	166.0	131.0	164.0	111.0	115.0	123.0	126.0	133.0	134.0	166.0	150.0	101.0	177.0	160.0	191.0	123.0	122.0	97.0	161.0	199.0	171.0	199.0	134.0	223.0	158.0	144.0	1704.0	1570.0	1358.0	168.0	168.0	146.0	132.0	220.0	206.0	163.0	175.0	187.0	253.0	164.0	157.0	156.0	191.0	33.0	0.0	0.0	0.0	0.0
105	20180915 14:41:28.262	472.0	403.0	121.0	115.0	149.0	140.0	185.0	161.0	126.0	184.0	218.0	143.0	212.0	143.0	208.0	586.0	402.0	245.0	166.0	258.0	172.0	239.0	225.0	177.0	175.0	192.0	105.0	130.0	217.0	121.0	178.0	162.0	96.0	124.0	139.0	161.0	148.0	138.0	202.0	135.0	194.0	196.0	147.0	223.0	157.0	123.0	81.0	136.0	97.0	240.0	153.0	145.0	108.0	159.0	172.0	220.0	158.0	206.0	143.0	145.0	123.0	145.0	71.0	191.0	120.0	211.0	212.0	199.0	152.0	135.0	129.0	183.0	113.0	130.0	138.0	192.0	224.0	190.0	137.0	142.0	235.0	153.0	146.0	142.0	161.0	110.0	124.0	210.0	128.0	142.0	183.0	125.0	79.0	134.0	123.0	122.0	144.0	164.0	246.0	184.0	1010.0	812.0	254.0	239.0	149.0	121.0	268.0	191.0	256.0	179.0	231.0	142.0	238.0	180.0	234.0	237.0	251.0	209.0	179.0	165.0	169.0	173.0	142.0	229.0	194.0	236.0	152.0	273.0	277.0	161.0	121.0	0.0	0.0	0.0	0.0
106	20180913 20:41:12.771	273.0	373.0	130.0	94.0	140.0	186.0	132.0	120.0	163.0	142.0	143.0	175.0	199.0	170.0	168.0	156.0	199.0	161.0	108.0	187.0	176.0	178.0	221.0	120.0	194.0	136.0	135.0	211.0	232.0	160.0	208.0	201.0	143.0	217.0	183.0	194.0	139.0	135.0	183.0	209.0	260.0	190.0	211.0	130.0	150.0	292.0	222.0	209.0	215.0	192.0	184.0	274.0	221.0	189.0	174.0	187.0	198.0	252.0	186.0	128.0	281.0	305.0	253.0	446.0	1296.0	2479.0	2976.0	5710.0	2380.0	4178.0	3324.0	2565.0	535.0	340.0	2008.0	2328.0	770.0	1241.0	502.0	837.0	544.0	993.0	801.0	845.0	186.0	240.0	633.0	359.0	398.0	547.0	340.0	198.0	205.0	248.0	182.0	429.0	300.0	217.0	220.0	159.0	219.0	265.0	160.0	326.0	197.0	182.0	195.0	175.0	251.0	238.0	234.0	180.0	228.0	284.0	189.0	213.0	215.0	258.0	196.0	189.0	179.0	163.0	155.0	198.0	309.0	160.0	167.0	195.0	146.0	149.0	0.0	0.0	0.0	0.0	0.0
107	20180916 01:41:27.228	1358.0	375.0	120.0	139.0	120.0	144.0	156.0	159.0	159.0	135.0	146.0	198.0	202.0	143.0	168.0	108.0	399.0	315.0	194.0	182.0	160.0	165.0	262.0	157.0	158.0	131.0	203.0	193.0	187.0	172.0	221.0	167.0	119.0	212.0	165.0	186.0	182.0	119.0	200.0	177.0	195.0	166.0	196.0	180.0	225.0	205.0	232.0	172.0	191.0	205.0	112.0	195.0	147.0	144.0	163.0	167.0	229.0	201.0	165.0	146.0	135.0	168.0	184.0	180.0	132.0	163.0	190.0	244.0	169.0	166.0	251.0	185.0	153.0	167.0	189.0	184.0	256.0	230.0	116.0	183.0	162.0	248.0	185.0	183.0	208.0	145.0	150.0	189.0	167.0	206.0	184.0	176.0	175.0	216.0	151.0	162.0	178.0	153.0	176.0	203.0	191.0	198.0	136.0	174.0	150.0	151.0	182.0	158.0	257.0	392.0	512.0	943.0	1054.0	1006.0	655.0	677.0	672.0	1204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
108	20180914 16:41:16.928	801.0	369.0	132.0	127.0	150.0	158.0	119.0	139.0	134.0	132.0	121.0	189.0	110.0	116.0	172.0	207.0	128.0	177.0	138.0	102.0	121.0	114.0	105.0	134.0	195.0	122.0	153.0	135.0	146.0	118.0	187.0	134.0	139.0	161.0	139.0	204.0	141.0	113.0	89.0	154.0	148.0	190.0	147.0	142.0	140.0	112.0	145.0	143.0	138.0	184.0	234.0	206.0	154.0	159.0	208.0	147.0	163.0	95.0	208.0	143.0	111.0	125.0	178.0	169.0	142.0	183.0	200.0	170.0	142.0	106.0	166.0	174.0	124.0	157.0	151.0	136.0	116.0	181.0	141.0	138.0	195.0	210.0	118.0	1567.0	736.0	1170.0	801.0	1286.0	1296.0	711.0	603.0	795.0	768.0	766.0	742.0	239.0	208.0	137.0	167.0	218.0	154.0	133.0	170.0	165.0	133.0	147.0	124.0	183.0	108.0	150.0	202.0	187.0	139.0	158.0	201.0	151.0	207.0	186.0	164.0	147.0	167.0	196.0	186.0	186.0	186.0	169.0	161.0	133.0	164.0	7.0	0.0	0.0	0.0	0.0	0.0
109	20180916 06:41:28.727	864.0	354.0	139.0	177.0	180.0	142.0	184.0	159.0	145.0	151.0	177.0	191.0	179.0	196.0	188.0	101.0	180.0	201.0	108.0	117.0	109.0	136.0	129.0	116.0	131.0	155.0	192.0	157.0	129.0	180.0	142.0	145.0	134.0	126.0	133.0	157.0	189.0	125.0	172.0	152.0	150.0	142.0	140.0	122.0	170.0	129.0	132.0	173.0	146.0	132.0	182.0	156.0	154.0	227.0	167.0	168.0	155.0	127.0	158.0	165.0	135.0	121.0	133.0	255.0	151.0	137.0	206.0	133.0	150.0	162.0	188.0	117.0	175.0	128.0	188.0	196.0	121.0	189.0	116.0	192.0	212.0	172.0	183.0	155.0	148.0	150.0	177.0	216.0	127.0	184.0	135.0	85.0	94.0	92.0	148.0	163.0	183.0	160.0	173.0	109.0	151.0	183.0	121.0	155.0	155.0	146.0	147.0	142.0	190.0	183.0	213.0	173.0	151.0	135.0	205.0	162.0	2723.0	2326.0	139.0	145.0	131.0	184.0	125.0	258.0	210.0	188.0	178.0	254.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0
110	20180914 16:41:16.928	779.0	343.0	160.0	157.0	157.0	139.0	120.0	213.0	115.0	171.0	172.0	145.0	126.0	147.0	120.0	152.0	167.0	194.0	133.0	116.0	240.0	216.0	185.0	160.0	166.0	182.0	138.0	149.0	178.0	148.0	222.0	143.0	94.0	146.0	134.0	193.0	105.0	195.0	199.0	171.0	154.0	226.0	156.0	190.0	209.0	241.0	235.0	194.0	160.0	237.0	282.0	227.0	208.0	201.0	182.0	160.0	237.0	247.0	126.0	146.0	189.0	223.0	211.0	194.0	174.0	177.0	238.0	161.0	185.0	258.0	178.0	215.0	170.0	141.0	174.0	273.0	118.0	201.0	169.0	214.0	193.0	247.0	158.0	3301.0	1516.0	2326.0	1365.0	2058.0	1890.0	1619.0	1300.0	1861.0	1629.0	1650.0	1533.0	801.0	447.0	167.0	218.0	160.0	129.0	155.0	187.0	147.0	188.0	171.0	148.0	147.0	170.0	105.0	198.0	205.0	89.0	176.0	173.0	205.0	190.0	190.0	189.0	131.0	151.0	144.0	149.0	202.0	219.0	136.0	163.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
111	20180915 14:41:28.262	683.0	328.0	118.0	127.0	171.0	161.0	137.0	178.0	180.0	123.0	135.0	175.0	202.0	198.0	233.0	178.0	213.0	371.0	420.0	424.0	148.0	157.0	199.0	161.0	224.0	199.0	217.0	203.0	195.0	152.0	182.0	165.0	168.0	142.0	201.0	121.0	206.0	214.0	112.0	109.0	188.0	130.0	175.0	133.0	173.0	170.0	138.0	155.0	183.0	95.0	211.0	161.0	171.0	179.0	177.0	168.0	175.0	145.0	228.0	146.0	198.0	141.0	158.0	215.0	155.0	128.0	142.0	138.0	155.0	142.0	116.0	129.0	135.0	110.0	164.0	153.0	128.0	120.0	167.0	138.0	138.0	137.0	143.0	192.0	191.0	183.0	106.0	175.0	186.0	157.0	161.0	168.0	174.0	113.0	157.0	141.0	140.0	219.0	152.0	164.0	916.0	881.0	172.0	121.0	197.0	157.0	175.0	141.0	206.0	194.0	201.0	174.0	159.0	139.0	219.0	148.0	160.0	164.0	168.0	189.0	177.0	160.0	275.0	163.0	142.0	242.0	119.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
112	20180915 14:41:28.262	632.0	317.0	129.0	130.0	210.0	163.0	148.0	179.0	150.0	156.0	138.0	108.0	136.0	175.0	238.0	117.0	160.0	271.0	207.0	238.0	155.0	166.0	213.0	154.0	243.0	195.0	174.0	146.0	90.0	154.0	134.0	145.0	216.0	152.0	159.0	195.0	174.0	126.0	168.0	117.0	133.0	124.0	142.0	179.0	125.0	184.0	141.0	80.0	172.0	94.0	120.0	195.0	120.0	150.0	170.0	190.0	111.0	179.0	133.0	141.0	143.0	187.0	250.0	167.0	113.0	143.0	159.0	161.0	127.0	110.0	142.0	124.0	133.0	175.0	167.0	183.0	102.0	131.0	137.0	159.0	139.0	139.0	115.0	133.0	121.0	161.0	171.0	155.0	128.0	143.0	124.0	139.0	118.0	100.0	151.0	154.0	138.0	154.0	208.0	126.0	2547.0	1800.0	120.0	161.0	154.0	160.0	81.0	108.0	147.0	183.0	214.0	138.0	175.0	113.0	133.0	119.0	145.0	156.0	135.0	141.0	132.0	198.0	202.0	171.0	140.0	140.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
113	20180914 16:41:16.928	752.0	316.0	159.0	175.0	137.0	203.0	210.0	125.0	101.0	173.0	132.0	132.0	129.0	143.0	168.0	160.0	141.0	227.0	176.0	136.0	99.0	175.0	134.0	101.0	213.0	247.0	196.0	168.0	119.0	152.0	176.0	149.0	180.0	137.0	163.0	116.0	194.0	195.0	129.0	195.0	164.0	148.0	158.0	184.0	121.0	118.0	167.0	184.0	141.0	141.0	184.0	165.0	161.0	146.0	198.0	256.0	147.0	237.0	173.0	188.0	134.0	200.0	140.0	189.0	145.0	168.0	200.0	114.0	132.0	151.0	155.0	150.0	176.0	168.0	164.0	170.0	126.0	181.0	143.0	178.0	153.0	181.0	167.0	2979.0	1055.0	1570.0	1152.0	1963.0	1838.0	1660.0	1289.0	1434.0	1134.0	1352.0	1165.0	645.0	432.0	635.0	621.0	295.0	166.0	231.0	152.0	164.0	225.0	165.0	182.0	175.0	218.0	185.0	149.0	144.0	136.0	153.0	146.0	160.0	185.0	206.0	173.0	177.0	117.0	135.0	128.0	216.0	197.0	148.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
114	20180915 14:41:28.262	713.0	308.0	154.0	178.0	141.0	117.0	180.0	172.0	134.0	126.0	164.0	134.0	141.0	208.0	202.0	141.0	110.0	141.0	92.0	141.0	169.0	201.0	168.0	153.0	154.0	95.0	129.0	192.0	175.0	115.0	203.0	141.0	149.0	105.0	109.0	153.0	154.0	135.0	135.0	136.0	125.0	143.0	121.0	151.0	156.0	101.0	131.0	148.0	144.0	161.0	135.0	119.0	158.0	106.0	158.0	141.0	147.0	171.0	127.0	110.0	190.0	157.0	208.0	167.0	163.0	133.0	135.0	111.0	221.0	108.0	154.0	154.0	138.0	145.0	121.0	151.0	128.0	191.0	167.0	119.0	140.0	114.0	103.0	146.0	282.0	127.0	97.0	180.0	136.0	119.0	129.0	113.0	117.0	116.0	131.0	107.0	226.0	102.0	176.0	214.0	1079.0	985.0	132.0	143.0	115.0	116.0	162.0	115.0	110.0	146.0	143.0	131.0	196.0	150.0	154.0	160.0	147.0	111.0	146.0	140.0	137.0	114.0	149.0	168.0	136.0	143.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
115	20180915 10:41:16.472	159.0	308.0	108.0	194.0	139.0	158.0	123.0	150.0	157.0	173.0	157.0	198.0	151.0	244.0	209.0	278.0	301.0	281.0	237.0	255.0	222.0	146.0	211.0	227.0	215.0	242.0	195.0	156.0	218.0	181.0	193.0	170.0	188.0	215.0	161.0	158.0	193.0	172.0	156.0	192.0	143.0	147.0	235.0	174.0	157.0	189.0	193.0	145.0	200.0	159.0	174.0	203.0	195.0	182.0	148.0	200.0	191.0	156.0	185.0	155.0	124.0	168.0	157.0	175.0	187.0	155.0	135.0	142.0	151.0	134.0	175.0	135.0	165.0	134.0	186.0	223.0	148.0	115.0	107.0	228.0	261.0	204.0	212.0	236.0	165.0	155.0	207.0	229.0	195.0	221.0	178.0	153.0	186.0	173.0	184.0	318.0	279.0	539.0	470.0	522.0	508.0	690.0	439.0	313.0	208.0	209.0	361.0	258.0	353.0	477.0	443.0	616.0	662.0	605.0	334.0	355.0	407.0	587.0	537.0	382.0	305.0	298.0	255.0	311.0	358.0	249.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
116	20180913 23:40:36.593	220.0	297.0	159.0	159.0	153.0	135.0	170.0	124.0	143.0	114.0	140.0	157.0	123.0	142.0	135.0	147.0	160.0	133.0	181.0	141.0	268.0	157.0	130.0	164.0	160.0	172.0	115.0	152.0	191.0	122.0	175.0	133.0	161.0	100.0	101.0	115.0	142.0	156.0	154.0	95.0	99.0	109.0	145.0	161.0	162.0	116.0	165.0	124.0	165.0	130.0	139.0	195.0	152.0	102.0	214.0	156.0	170.0	165.0	212.0	170.0	231.0	260.0	264.0	416.0	350.0	539.0	818.0	875.0	1689.0	2733.0	2512.0	3341.0	505.0	543.0	2852.0	2615.0	2277.0	2433.0	2322.0	1961.0	2249.0	1570.0	1770.0	1342.0	1390.0	1148.0	563.0	1281.0	1130.0	968.0	1002.0	981.0	944.0	1059.0	1038.0	689.0	366.0	612.0	617.0	429.0	449.0	324.0	393.0	221.0	193.0	145.0	492.0	209.0	482.0	302.0	282.0	195.0	217.0	184.0	374.0	280.0	250.0	164.0	199.0	207.0	250.0	231.0	207.0	228.0	252.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
117	20180915 16:41:23.284	737.0	295.0	154.0	84.0	216.0	164.0	126.0	160.0	161.0	128.0	200.0	155.0	235.0	135.0	165.0	90.0	153.0	157.0	121.0	149.0	132.0	170.0	102.0	87.0	98.0	101.0	163.0	117.0	153.0	142.0	123.0	121.0	116.0	120.0	119.0	129.0	100.0	142.0	137.0	137.0	139.0	194.0	129.0	243.0	158.0	205.0	154.0	208.0	148.0	115.0	207.0	153.0	154.0	156.0	171.0	111.0	213.0	204.0	125.0	137.0	157.0	149.0	217.0	93.0	183.0	139.0	181.0	154.0	155.0	186.0	191.0	167.0	228.0	134.0	125.0	173.0	163.0	179.0	164.0	220.0	125.0	162.0	147.0	170.0	149.0	140.0	143.0	153.0	163.0	139.0	171.0	161.0	158.0	140.0	119.0	166.0	154.0	112.0	156.0	148.0	364.0	320.0	493.0	362.0	286.0	297.0	723.0	252.0	758.0	826.0	483.0	886.0	887.0	777.0	716.0	405.0	713.0	639.0	573.0	397.0	587.0	625.0	526.0	524.0	488.0	488.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
118	20180916 03:40:59.233	900.0	280.0	127.0	134.0	121.0	188.0	166.0	138.0	185.0	130.0	127.0	193.0	169.0	207.0	152.0	111.0	134.0	152.0	164.0	170.0	207.0	133.0	121.0	128.0	160.0	133.0	191.0	168.0	121.0	114.0	141.0	169.0	196.0	210.0	170.0	165.0	176.0	146.0	139.0	173.0	170.0	138.0	138.0	152.0	211.0	215.0	244.0	206.0	219.0	201.0	169.0	204.0	154.0	219.0	201.0	133.0	254.0	193.0	134.0	134.0	166.0	172.0	148.0	191.0	184.0	146.0	171.0	242.0	189.0	163.0	197.0	236.0	148.0	226.0	195.0	241.0	135.0	218.0	173.0	200.0	199.0	259.0	226.0	238.0	200.0	159.0	203.0	195.0	194.0	169.0	221.0	155.0	181.0	108.0	219.0	252.0	174.0	193.0	136.0	206.0	181.0	188.0	191.0	200.0	202.0	140.0	254.0	181.0	452.0	973.0	762.0	1061.0	1536.0	2488.0	3890.0	3862.0	2687.0	2451.0	1807.0	2050.0	1443.0	995.0	1105.0	2117.0	1645.0	2198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
119	20180915 16:41:23.284	623.0	279.0	150.0	159.0	163.0	151.0	184.0	159.0	181.0	156.0	141.0	123.0	181.0	122.0	140.0	114.0	156.0	197.0	132.0	175.0	245.0	157.0	149.0	146.0	210.0	156.0	118.0	113.0	147.0	159.0	149.0	100.0	112.0	162.0	107.0	168.0	127.0	122.0	135.0	178.0	149.0	180.0	153.0	248.0	176.0	184.0	204.0	187.0	178.0	206.0	217.0	153.0	159.0	138.0	252.0	151.0	173.0	283.0	190.0	102.0	155.0	182.0	158.0	190.0	132.0	160.0	169.0	173.0	218.0	258.0	219.0	199.0	155.0	152.0	180.0	210.0	154.0	266.0	167.0	212.0	233.0	188.0	188.0	253.0	141.0	163.0	192.0	254.0	204.0	246.0	211.0	156.0	178.0	142.0	166.0	198.0	222.0	147.0	129.0	134.0	133.0	286.0	3202.0	2712.0	205.0	206.0	2201.0	325.0	1961.0	2658.0	1195.0	1709.0	1766.0	1743.0	2150.0	1990.0	1401.0	1571.0	1280.0	943.0	683.0	587.0	612.0	1452.0	1373.0	1168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
120	20180915 16:41:23.284	715.0	277.0	127.0	117.0	106.0	184.0	150.0	182.0	181.0	139.0	130.0	150.0	165.0	178.0	136.0	213.0	195.0	302.0	168.0	238.0	117.0	190.0	221.0	110.0	270.0	171.0	175.0	195.0	119.0	152.0	195.0	153.0	217.0	141.0	233.0	171.0	171.0	175.0	196.0	165.0	188.0	171.0	187.0	160.0	144.0	151.0	123.0	158.0	169.0	190.0	198.0	282.0	159.0	165.0	224.0	240.0	141.0	180.0	179.0	175.0	220.0	167.0	154.0	204.0	196.0	181.0	142.0	162.0	160.0	160.0	153.0	172.0	124.0	122.0	172.0	123.0	243.0	148.0	112.0	152.0	158.0	152.0	127.0	142.0	167.0	128.0	127.0	191.0	166.0	188.0	147.0	203.0	169.0	181.0	113.0	113.0	111.0	195.0	159.0	170.0	221.0	152.0	820.0	369.0	207.0	289.0	772.0	258.0	866.0	937.0	509.0	948.0	948.0	924.0	711.0	449.0	729.0	913.0	760.0	578.0	726.0	803.0	617.0	678.0	733.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
