index	mortality	x	y	20180910 14:08:07.370	20180910 15:06:37.537	20180910 16:05:08.830	20180910 17:04:59.533	20180910 18:05:11.727	20180910 19:05:11.80	20180910 20:05:19.142	20180910 21:05:14.637	20180910 22:05:38.948	20180910 23:05:25.771	20180911 00:06:09.329	20180911 01:06:58.784	20180911 02:07:00.913	20180911 03:07:34.951	20180911 04:07:59.236	20180911 05:07:21.525	20180911 06:08:12.201	20180911 07:08:17.218	20180911 08:07:56.884	20180911 09:49:43.259	20180911 10:47:56.157	20180911 11:46:29.866	20180911 12:46:57.815	20180911 13:47:18.64	20180911 14:46:21.263	20180911 15:45:50.680	20180911 16:46:13.340	20180911 17:46:21.190	20180911 19:46:41.55	20180911 20:46:16.647	20180911 21:46:21.686	20180911 22:46:04.600	20180911 23:46:16.953	20180912 00:46:09.379	20180912 01:46:40.208	20180912 02:46:12.55	20180912 03:46:29.637	20180912 04:46:42.364	20180912 05:46:48.602	20180912 06:46:11.237	20180912 08:46:30.49	20180912 09:46:40.122	20180912 10:46:50.135	20180912 11:46:53.687	20180912 12:46:36.101	20180912 13:47:01.699	20180912 14:46:34.913	20180912 15:47:02.634	20180912 16:46:43.205	20180912 18:46:27.520	20180912 19:46:30.816	20180912 20:46:08.413	20180912 21:47:06.80	20180912 22:46:11.159	20180912 23:46:06.560	20180913 00:46:25.458	20180913 01:46:22.94	20180913 02:46:24.261	20180913 03:46:37.108	20180913 04:46:49.301	20180913 05:46:48.66	20180913 06:46:40.580	20180913 07:46:25.568	20180913 08:46:05.711	20180913 09:46:25.133	20180913 10:46:23.287	20180913 11:46:36.383	20180913 12:47:06.18	20180913 13:46:29.205	20180913 14:46:36.928	20180913 15:46:44.769	20180913 16:46:44.500	20180913 17:46:48.520	20180913 18:45:59.189	20180913 19:46:20.521	20180913 21:46:28.872	20180913 22:46:46.282	20180913 23:46:14.770	20180914 00:46:24.866	20180914 01:46:34.288	20180914 02:46:22.393	20180914 03:46:17.518	20180914 04:46:24.469	20180914 05:46:17.189	20180914 06:45:54.823	20180914 07:46:03.863	20180914 08:46:21.412	20180914 10:47:11.264	20180914 12:47:06.633	20180914 13:46:43.636	20180914 14:47:17.441	20180914 15:47:08.17	20180914 16:46:57.453	20180914 17:47:07.455	20180914 18:46:42.330	20180914 19:46:58.260	20180914 20:46:46.797	20180914 21:47:07.159	20180914 22:46:17.843	20180914 23:46:37.490	20180915 00:46:30.552	20180915 01:47:29.599	20180915 02:47:30.465	20180915 03:46:54.567	20180915 04:46:46.348	20180915 05:46:55.445	20180915 06:46:35.808	20180915 07:46:36.296	20180915 09:46:54.765	20180915 10:46:53.773	20180915 11:47:12.268	20180915 12:48:58.816	20180915 13:47:36.856	20180915 15:47:11.891	20180915 16:47:02.147	20180915 17:47:31.93	20180915 18:46:56.756	20180915 19:47:52.973	20180915 20:47:21.690	20180915 22:47:15.349	20180915 23:47:21.318	20180916 00:47:12.110	20180916 01:47:14.257	20180916 02:46:45.75	20180916 05:46:23.901	20180916 06:47:06.835	20180916 07:47:06.06	20180916 08:47:11.818	20180916 09:47:26.508	20180916 10:47:22.530	20180916 11:41:44.372	20180916 12:42:30.302	20180916 13:41:50.24	20180916 14:41:42.991	20180916 15:41:32.18	20180916 16:41:30.84	20180916 17:41:05.64	20180916 18:41:12.396	20180916 19:40:59.989	20180916 20:41:21.515	20180916 21:41:26.254	20180916 22:41:12.247	20180916 23:41:16.61	20180917 00:41:12.47	20180917 01:40:50.428	20180917 02:41:22.675	20180917 03:40:46.958	20180917 04:41:07.489	20180917 05:41:28.778	20180917 06:41:26.661	20180917 07:41:25.255	20180917 08:41:14.774	20180917 09:43:04.788	20180917 10:41:46.649
180	20180915 01:47:29.599	1297.0	772.0	82.0	109.0	195.0	148.0	187.0	130.0	178.0	138.0	177.0	145.0	158.0	212.0	204.0	185.0	143.0	247.0	206.0	348.0	281.0	159.0	192.0	150.0	218.0	227.0	189.0	170.0	167.0	240.0	187.0	195.0	164.0	182.0	238.0	182.0	169.0	167.0	215.0	250.0	218.0	126.0	315.0	208.0	150.0	168.0	250.0	196.0	164.0	222.0	184.0	254.0	229.0	168.0	291.0	220.0	192.0	243.0	209.0	184.0	237.0	191.0	164.0	130.0	262.0	198.0	152.0	182.0	243.0	251.0	242.0	146.0	141.0	250.0	217.0	189.0	273.0	183.0	172.0	239.0	178.0	125.0	144.0	249.0	241.0	138.0	273.0	281.0	233.0	216.0	231.0	222.0	243.0	181.0	176.0	249.0	137.0	158.0	228.0	284.0	255.0	279.0	271.0	2157.0	976.0	2160.0	423.0	981.0	353.0	403.0	889.0	451.0	401.0	483.0	552.0	619.0	626.0	507.0	354.0	708.0	635.0	544.0	369.0	543.0	506.0	905.0	332.0	351.0	318.0	215.0	701.0	519.0	657.0	606.0	317.0	865.0	653.0	710.0	617.0	712.0	712.0	438.0	623.0	775.0	486.0	761.0	285.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
181	20180915 09:46:54.765	461.0	769.0	158.0	154.0	120.0	201.0	139.0	134.0	183.0	143.0	150.0	129.0	157.0	205.0	222.0	196.0	166.0	312.0	174.0	370.0	210.0	547.0	350.0	287.0	420.0	545.0	436.0	464.0	468.0	433.0	344.0	263.0	270.0	243.0	513.0	323.0	337.0	221.0	496.0	291.0	444.0	230.0	707.0	335.0	218.0	264.0	498.0	281.0	216.0	233.0	263.0	431.0	943.0	384.0	380.0	326.0	219.0	278.0	250.0	288.0	269.0	397.0	268.0	256.0	712.0	348.0	321.0	454.0	253.0	361.0	380.0	427.0	232.0	371.0	490.0	238.0	339.0	337.0	353.0	243.0	188.0	359.0	249.0	379.0	313.0	322.0	343.0	259.0	273.0	356.0	395.0	257.0	487.0	206.0	379.0	217.0	345.0	307.0	275.0	300.0	490.0	394.0	226.0	380.0	567.0	1412.0	1075.0	854.0	758.0	633.0	3679.0	2308.0	5319.0	3814.0	458.0	545.0	1341.0	1846.0	729.0	1399.0	471.0	1630.0	1622.0	388.0	462.0	605.0	397.0	768.0	577.0	570.0	471.0	1239.0	489.0	441.0	432.0	591.0	515.0	587.0	431.0	602.0	429.0	508.0	472.0	469.0	376.0	458.0	539.0	411.0	450.0	410.0	418.0	396.0	461.0	271.0	467.0	434.0
182	20180917 00:41:12.47	1018.0	770.0	128.0	163.0	210.0	182.0	207.0	143.0	171.0	187.0	205.0	243.0	119.0	207.0	206.0	169.0	146.0	237.0	228.0	228.0	236.0	273.0	285.0	253.0	184.0	204.0	185.0	216.0	181.0	208.0	154.0	175.0	268.0	211.0	226.0	162.0	228.0	186.0	283.0	200.0	235.0	189.0	175.0	217.0	239.0	194.0	250.0	154.0	156.0	197.0	160.0	260.0	300.0	208.0	270.0	283.0	186.0	198.0	208.0	246.0	289.0	254.0	155.0	151.0	207.0	233.0	151.0	237.0	146.0	209.0	220.0	192.0	204.0	171.0	180.0	249.0	190.0	139.0	195.0	204.0	191.0	252.0	256.0	197.0	202.0	168.0	296.0	222.0	202.0	252.0	184.0	209.0	271.0	204.0	141.0	180.0	213.0	237.0	225.0	223.0	275.0	273.0	182.0	152.0	201.0	159.0	253.0	247.0	139.0	325.0	173.0	160.0	153.0	168.0	239.0	192.0	236.0	218.0	186.0	269.0	169.0	276.0	254.0	164.0	229.0	183.0	156.0	165.0	159.0	148.0	190.0	276.0	226.0	257.0	239.0	226.0	289.0	239.0	211.0	220.0	219.0	419.0	459.0	513.0	596.0	2934.0	1410.0	1242.0	4756.0	688.0	862.0	638.0	1903.0	369.0	2143.0	1773.0
183	20180911 12:46:57.815	425.0	771.0	166.0	134.0	152.0	112.0	218.0	136.0	156.0	188.0	208.0	170.0	228.0	176.0	249.0	169.0	148.0	306.0	160.0	220.0	223.0	1078.0	1056.0	1114.0	2540.0	1476.0	1393.0	857.0	695.0	839.0	453.0	539.0	400.0	578.0	1060.0	264.0	384.0	249.0	1213.0	321.0	720.0	223.0	1061.0	353.0	277.0	309.0	451.0	189.0	299.0	281.0	303.0	386.0	582.0	417.0	460.0	325.0	276.0	338.0	278.0	297.0	462.0	247.0	229.0	260.0	507.0	287.0	254.0	311.0	229.0	307.0	303.0	221.0	164.0	274.0	424.0	189.0	214.0	312.0	251.0	209.0	204.0	290.0	238.0	262.0	231.0	286.0	288.0	278.0	222.0	436.0	256.0	269.0	308.0	186.0	267.0	226.0	230.0	289.0	294.0	230.0	347.0	367.0	167.0	243.0	182.0	182.0	260.0	258.0	187.0	248.0	237.0	257.0	251.0	239.0	229.0	231.0	238.0	213.0	267.0	326.0	212.0	223.0	236.0	182.0	257.0	323.0	208.0	264.0	205.0	203.0	281.0	344.0	292.0	239.0	283.0	370.0	326.0	309.0	324.0	318.0	349.0	359.0	446.0	289.0	307.0	264.0	219.0	227.0	354.0	236.0	242.0	173.0	308.0	212.0	225.0	249.0
184	20180916 10:47:22.530	1094.0	763.0	107.0	160.0	265.0	162.0	181.0	168.0	182.0	136.0	160.0	222.0	164.0	178.0	145.0	140.0	135.0	138.0	127.0	221.0	131.0	142.0	147.0	198.0	228.0	217.0	178.0	191.0	163.0	155.0	213.0	189.0	158.0	199.0	198.0	171.0	151.0	203.0	193.0	208.0	225.0	160.0	170.0	180.0	179.0	145.0	252.0	152.0	187.0	188.0	176.0	269.0	296.0	237.0	297.0	235.0	203.0	227.0	247.0	159.0	162.0	195.0	157.0	208.0	337.0	197.0	181.0	191.0	186.0	263.0	254.0	246.0	213.0	230.0	246.0	181.0	242.0	192.0	243.0	221.0	140.0	128.0	135.0	229.0	158.0	123.0	247.0	244.0	155.0	265.0	177.0	226.0	225.0	187.0	215.0	120.0	204.0	235.0	173.0	157.0	155.0	255.0	161.0	191.0	202.0	325.0	170.0	111.0	141.0	134.0	137.0	185.0	201.0	191.0	177.0	189.0	199.0	224.0	186.0	274.0	272.0	204.0	423.0	1006.0	1373.0	2184.0	434.0	438.0	912.0	2358.0	1024.0	6307.0	1283.0	829.0	687.0	1222.0	635.0	699.0	748.0	1001.0	901.0	702.0	872.0	876.0	598.0	888.0	397.0	356.0	636.0	335.0	409.0	481.0	629.0	326.0	701.0	468.0
185	20180916 02:46:45.75	738.0	769.0	134.0	132.0	148.0	173.0	148.0	151.0	131.0	135.0	195.0	154.0	199.0	102.0	127.0	131.0	222.0	148.0	158.0	208.0	140.0	177.0	175.0	153.0	153.0	208.0	224.0	181.0	201.0	219.0	215.0	183.0	164.0	200.0	215.0	165.0	142.0	169.0	223.0	148.0	292.0	145.0	322.0	189.0	141.0	145.0	210.0	219.0	129.0	233.0	186.0	208.0	318.0	251.0	245.0	183.0	205.0	218.0	217.0	229.0	191.0	189.0	164.0	256.0	203.0	148.0	269.0	184.0	211.0	272.0	224.0	262.0	150.0	219.0	276.0	158.0	215.0	277.0	146.0	206.0	134.0	177.0	146.0	252.0	296.0	184.0	212.0	221.0	190.0	227.0	238.0	190.0	305.0	142.0	155.0	218.0	155.0	307.0	184.0	172.0	201.0	231.0	196.0	181.0	190.0	250.0	255.0	296.0	187.0	161.0	160.0	187.0	170.0	240.0	205.0	202.0	195.0	166.0	184.0	214.0	184.0	594.0	1257.0	704.0	707.0	2033.0	746.0	1137.0	828.0	458.0	1854.0	1266.0	2021.0	1579.0	575.0	2022.0	2077.0	1974.0	1284.0	2456.0	2159.0	1017.0	1946.0	1671.0	1115.0	2040.0	777.0	813.0	1704.0	789.0	726.0	719.0	1151.0	778.0	1412.0	1270.0
186	20180915 03:46:54.567	1057.0	765.0	181.0	103.0	234.0	186.0	187.0	276.0	164.0	181.0	160.0	158.0	170.0	145.0	199.0	178.0	163.0	150.0	176.0	128.0	128.0	165.0	176.0	154.0	173.0	238.0	219.0	236.0	303.0	195.0	220.0	235.0	215.0	168.0	227.0	174.0	203.0	155.0	222.0	165.0	297.0	191.0	271.0	188.0	193.0	214.0	266.0	166.0	174.0	211.0	185.0	246.0	434.0	164.0	260.0	247.0	220.0	230.0	184.0	216.0	275.0	146.0	176.0	251.0	239.0	189.0	163.0	228.0	161.0	317.0	254.0	207.0	212.0	295.0	235.0	180.0	196.0	191.0	234.0	161.0	164.0	199.0	169.0	205.0	206.0	216.0	248.0	199.0	216.0	208.0	151.0	239.0	225.0	163.0	204.0	176.0	186.0	238.0	261.0	218.0	211.0	167.0	239.0	847.0	696.0	3083.0	328.0	1401.0	264.0	445.0	885.0	428.0	460.0	459.0	739.0	684.0	609.0	758.0	310.0	681.0	652.0	604.0	525.0	566.0	555.0	1035.0	626.0	1389.0	4703.0	2666.0	913.0	2697.0	855.0	805.0	568.0	1395.0	1040.0	891.0	643.0	1135.0	1151.0	838.0	1193.0	925.0	668.0	1213.0	483.0	427.0	1098.0	472.0	459.0	317.0	742.0	548.0	805.0	795.0
187	20180916 20:41:21.515	675.0	768.0	163.0	97.0	267.0	148.0	143.0	170.0	227.0	138.0	247.0	168.0	119.0	136.0	177.0	137.0	159.0	186.0	155.0	156.0	151.0	285.0	319.0	227.0	382.0	295.0	295.0	240.0	291.0	332.0	270.0	222.0	182.0	230.0	244.0	92.0	215.0	192.0	260.0	218.0	155.0	96.0	185.0	200.0	157.0	182.0	191.0	153.0	174.0	227.0	129.0	238.0	303.0	191.0	223.0	178.0	248.0	221.0	179.0	181.0	196.0	164.0	133.0	261.0	177.0	149.0	144.0	151.0	161.0	194.0	210.0	210.0	140.0	180.0	159.0	173.0	179.0	150.0	130.0	183.0	181.0	160.0	161.0	256.0	183.0	181.0	124.0	224.0	173.0	238.0	157.0	442.0	222.0	154.0	129.0	193.0	122.0	179.0	172.0	264.0	256.0	166.0	191.0	117.0	231.0	234.0	162.0	136.0	157.0	213.0	226.0	278.0	305.0	341.0	280.0	127.0	210.0	170.0	161.0	222.0	172.0	101.0	173.0	255.0	270.0	253.0	243.0	247.0	230.0	315.0	225.0	137.0	185.0	353.0	211.0	260.0	238.0	362.0	269.0	215.0	222.0	1276.0	403.0	442.0	350.0	373.0	1630.0	1600.0	192.0	173.0	119.0	190.0	165.0	159.0	257.0	220.0
188	20180916 06:47:06.835	778.0	763.0	101.0	132.0	140.0	190.0	159.0	179.0	184.0	186.0	184.0	219.0	150.0	170.0	188.0	139.0	230.0	172.0	185.0	116.0	151.0	170.0	244.0	161.0	229.0	203.0	236.0	176.0	152.0	223.0	200.0	170.0	204.0	210.0	211.0	196.0	157.0	136.0	225.0	308.0	196.0	159.0	205.0	169.0	181.0	175.0	227.0	210.0	134.0	143.0	153.0	202.0	291.0	157.0	172.0	234.0	149.0	210.0	214.0	221.0	165.0	131.0	158.0	194.0	202.0	171.0	139.0	251.0	188.0	188.0	275.0	320.0	185.0	252.0	273.0	164.0	221.0	262.0	211.0	197.0	191.0	167.0	179.0	142.0	240.0	208.0	225.0	208.0	153.0	211.0	277.0	238.0	248.0	140.0	202.0	258.0	219.0	240.0	188.0	199.0	164.0	265.0	155.0	228.0	170.0	306.0	156.0	176.0	188.0	284.0	251.0	240.0	237.0	249.0	256.0	235.0	224.0	143.0	204.0	244.0	225.0	409.0	361.0	249.0	344.0	446.0	1638.0	2152.0	1849.0	1326.0	1755.0	3634.0	1626.0	1218.0	513.0	1704.0	1252.0	1035.0	642.0	1513.0	1283.0	647.0	1584.0	957.0	560.0	1083.0	352.0	359.0	1067.0	354.0	366.0	328.0	621.0	388.0	984.0	725.0
189	20180915 18:46:56.756	500.0	762.0	145.0	136.0	178.0	164.0	141.0	141.0	163.0	197.0	134.0	191.0	144.0	192.0	208.0	125.0	186.0	253.0	216.0	309.0	378.0	177.0	154.0	228.0	180.0	158.0	218.0	220.0	222.0	241.0	167.0	182.0	193.0	196.0	198.0	145.0	109.0	160.0	380.0	206.0	204.0	210.0	270.0	232.0	270.0	218.0	223.0	146.0	142.0	112.0	155.0	215.0	301.0	224.0	214.0	204.0	183.0	257.0	147.0	222.0	248.0	202.0	177.0	136.0	242.0	194.0	261.0	215.0	191.0	207.0	235.0	200.0	157.0	196.0	244.0	178.0	186.0	249.0	195.0	176.0	175.0	221.0	157.0	177.0	231.0	221.0	198.0	177.0	284.0	193.0	165.0	232.0	291.0	178.0	206.0	210.0	171.0	225.0	226.0	215.0	271.0	311.0	161.0	169.0	111.0	223.0	391.0	233.0	282.0	229.0	121.0	228.0	216.0	214.0	231.0	300.0	534.0	749.0	1335.0	1967.0	1624.0	1286.0	908.0	894.0	893.0	1551.0	719.0	1550.0	1286.0	986.0	1049.0	1929.0	1129.0	1108.0	585.0	1744.0	1185.0	1049.0	901.0	1337.0	1146.0	635.0	1116.0	915.0	630.0	948.0	486.0	520.0	915.0	428.0	410.0	472.0	568.0	348.0	674.0	627.0
190	20180911 12:46:57.815	820.0	757.0	199.0	136.0	107.0	188.0	99.0	147.0	152.0	233.0	105.0	208.0	170.0	156.0	191.0	159.0	188.0	212.0	179.0	162.0	172.0	793.0	698.0	717.0	1586.0	1127.0	978.0	794.0	753.0	858.0	428.0	482.0	379.0	515.0	1095.0	389.0	327.0	333.0	1043.0	289.0	725.0	267.0	1009.0	310.0	258.0	449.0	524.0	214.0	272.0	371.0	320.0	493.0	1051.0	451.0	469.0	391.0	325.0	391.0	290.0	387.0	459.0	470.0	296.0	319.0	807.0	405.0	306.0	393.0	279.0	394.0	378.0	590.0	254.0	262.0	538.0	246.0	345.0	366.0	369.0	281.0	239.0	508.0	224.0	296.0	353.0	214.0	388.0	266.0	427.0	381.0	473.0	316.0	477.0	223.0	504.0	188.0	450.0	315.0	317.0	323.0	381.0	257.0	183.0	389.0	260.0	466.0	213.0	313.0	239.0	300.0	253.0	268.0	217.0	203.0	330.0	231.0	191.0	284.0	254.0	334.0	314.0	277.0	267.0	318.0	367.0	449.0	304.0	245.0	177.0	202.0	345.0	313.0	382.0	415.0	257.0	318.0	436.0	430.0	418.0	473.0	455.0	1378.0	425.0	472.0	290.0	421.0	636.0	612.0	426.0	496.0	477.0	516.0	321.0	537.0	363.0	373.0
191	20180915 16:47:02.147	540.0	757.0	150.0	156.0	174.0	176.0	167.0	90.0	169.0	165.0	159.0	156.0	150.0	144.0	158.0	161.0	212.0	175.0	119.0	282.0	217.0	118.0	111.0	226.0	198.0	232.0	205.0	143.0	215.0	163.0	112.0	213.0	171.0	224.0	269.0	123.0	172.0	185.0	309.0	135.0	234.0	258.0	198.0	209.0	178.0	208.0	227.0	158.0	154.0	198.0	147.0	254.0	322.0	188.0	207.0	223.0	193.0	248.0	202.0	217.0	170.0	189.0	274.0	196.0	251.0	207.0	167.0	211.0	259.0	238.0	231.0	215.0	181.0	189.0	241.0	286.0	173.0	179.0	190.0	163.0	189.0	226.0	230.0	194.0	224.0	179.0	227.0	193.0	188.0	172.0	209.0	224.0	213.0	172.0	152.0	221.0	155.0	193.0	196.0	382.0	438.0	447.0	386.0	1589.0	859.0	2217.0	485.0	1207.0	462.0	571.0	933.0	673.0	484.0	525.0	658.0	741.0	4889.0	6332.0	3356.0	3615.0	1026.0	2624.0	2995.0	657.0	782.0	1260.0	458.0	772.0	909.0	810.0	1001.0	2398.0	1213.0	1324.0	877.0	1727.0	1284.0	1189.0	774.0	1633.0	1335.0	1240.0	1480.0	1073.0	808.0	1350.0	1020.0	1081.0	1094.0	680.0	819.0	745.0	750.0	673.0	1075.0	873.0
192	20180915 05:46:55.445	1134.0	755.0	160.0	160.0	161.0	232.0	126.0	178.0	172.0	236.0	191.0	146.0	149.0	217.0	153.0	120.0	141.0	111.0	208.0	154.0	146.0	245.0	240.0	212.0	177.0	233.0	170.0	259.0	171.0	161.0	148.0	177.0	160.0	211.0	233.0	203.0	156.0	148.0	222.0	282.0	274.0	218.0	216.0	213.0	139.0	203.0	196.0	234.0	117.0	181.0	187.0	227.0	419.0	220.0	254.0	193.0	207.0	200.0	151.0	159.0	217.0	183.0	139.0	186.0	263.0	246.0	181.0	175.0	137.0	249.0	243.0	172.0	234.0	221.0	227.0	166.0	242.0	160.0	190.0	192.0	139.0	151.0	172.0	255.0	201.0	173.0	240.0	265.0	181.0	230.0	162.0	212.0	216.0	229.0	176.0	198.0	218.0	240.0	262.0	346.0	391.0	363.0	226.0	256.0	325.0	962.0	513.0	1561.0	209.0	495.0	865.0	403.0	565.0	349.0	763.0	595.0	537.0	551.0	341.0	524.0	564.0	416.0	457.0	373.0	424.0	831.0	308.0	1424.0	580.0	582.0	815.0	1247.0	874.0	815.0	276.0	1082.0	858.0	862.0	1077.0	1340.0	1280.0	2436.0	1208.0	1045.0	964.0	1186.0	757.0	829.0	1183.0	758.0	794.0	816.0	754.0	730.0	861.0	708.0
193	20180916 20:41:21.515	670.0	754.0	150.0	108.0	166.0	172.0	150.0	189.0	236.0	110.0	153.0	213.0	160.0	160.0	150.0	126.0	197.0	226.0	168.0	163.0	175.0	239.0	209.0	160.0	111.0	203.0	162.0	222.0	146.0	156.0	195.0	154.0	232.0	171.0	154.0	160.0	203.0	287.0	147.0	278.0	188.0	147.0	163.0	210.0	178.0	117.0	197.0	127.0	180.0	200.0	182.0	199.0	315.0	127.0	205.0	182.0	162.0	200.0	126.0	211.0	128.0	221.0	210.0	174.0	221.0	187.0	173.0	196.0	158.0	188.0	215.0	197.0	162.0	201.0	168.0	132.0	146.0	163.0	119.0	151.0	112.0	159.0	128.0	248.0	193.0	141.0	172.0	143.0	188.0	236.0	181.0	287.0	226.0	252.0	230.0	134.0	220.0	141.0	185.0	234.0	156.0	169.0	121.0	169.0	248.0	203.0	153.0	206.0	129.0	202.0	344.0	325.0	562.0	569.0	226.0	280.0	439.0	436.0	326.0	280.0	247.0	346.0	302.0	232.0	276.0	342.0	315.0	421.0	263.0	196.0	219.0	161.0	154.0	218.0	267.0	224.0	222.0	236.0	226.0	271.0	285.0	1489.0	387.0	470.0	501.0	282.0	255.0	257.0	185.0	193.0	226.0	184.0	194.0	201.0	212.0	166.0
194	20180915 22:47:15.349	578.0	752.0	134.0	132.0	168.0	179.0	92.0	171.0	197.0	132.0	170.0	199.0	99.0	147.0	148.0	124.0	176.0	106.0	216.0	130.0	131.0	494.0	455.0	380.0	709.0	785.0	689.0	720.0	745.0	590.0	355.0	432.0	338.0	448.0	731.0	379.0	321.0	314.0	737.0	264.0	762.0	322.0	787.0	301.0	336.0	358.0	598.0	233.0	323.0	297.0	275.0	602.0	822.0	558.0	654.0	462.0	408.0	461.0	360.0	374.0	437.0	502.0	280.0	436.0	996.0	558.0	320.0	563.0	374.0	494.0	496.0	640.0	258.0	309.0	752.0	194.0	433.0	345.0	528.0	367.0	229.0	569.0	301.0	406.0	357.0	298.0	470.0	379.0	407.0	356.0	491.0	350.0	617.0	237.0	598.0	250.0	485.0	347.0	484.0	270.0	312.0	356.0	242.0	420.0	282.0	477.0	175.0	352.0	289.0	360.0	302.0	176.0	218.0	155.0	376.0	354.0	288.0	288.0	226.0	537.0	451.0	6678.0	3935.0	1002.0	1009.0	1020.0	643.0	898.0	688.0	709.0	812.0	1499.0	961.0	707.0	584.0	794.0	711.0	704.0	630.0	650.0	606.0	1656.0	957.0	1040.0	992.0	947.0	1675.0	1556.0	779.0	1215.0	989.0	772.0	708.0	884.0	710.0	629.0
195	20180916 07:47:06.06	129.0	742.0	135.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	255.0	158.0	140.0	198.0	92.0	127.0	85.0	115.0	122.0	171.0	194.0	137.0	142.0	186.0	119.0	163.0	165.0	248.0	131.0	219.0	119.0	201.0	127.0	149.0	140.0	119.0	168.0	139.0	130.0	153.0	164.0	213.0	142.0	227.0	175.0	155.0	163.0	140.0	125.0	205.0	148.0	167.0	176.0	132.0	153.0	247.0	250.0	119.0	186.0	223.0	196.0	108.0	197.0	256.0	164.0	127.0	172.0	135.0	149.0	163.0	198.0	158.0	138.0	200.0	177.0	207.0	186.0	153.0	152.0	203.0	193.0	201.0	147.0	157.0	144.0	131.0	168.0	140.0	149.0	179.0	210.0	157.0	188.0	212.0	169.0	223.0	179.0	219.0	238.0	116.0	254.0	123.0	162.0	166.0	144.0	172.0	161.0	117.0	103.0	129.0	171.0	135.0	99.0	136.0	174.0	212.0	526.0	2137.0	1738.0	562.0	1795.0	340.0	324.0	268.0	328.0	209.0	280.0	265.0	264.0	282.0	567.0	225.0	353.0	229.0	216.0	285.0	291.0	157.0	194.0	223.0	221.0	192.0	202.0	219.0	190.0
196	20180915 15:47:11.891	292.0	750.0	204.0	147.0	200.0	197.0	116.0	165.0	190.0	179.0	250.0	153.0	156.0	208.0	196.0	132.0	212.0	130.0	189.0	161.0	183.0	201.0	205.0	247.0	484.0	281.0	331.0	232.0	257.0	181.0	230.0	171.0	200.0	209.0	250.0	170.0	163.0	117.0	274.0	188.0	204.0	166.0	260.0	198.0	156.0	162.0	192.0	170.0	157.0	237.0	178.0	208.0	278.0	184.0	248.0	225.0	209.0	218.0	150.0	174.0	220.0	154.0	233.0	185.0	289.0	172.0	207.0	200.0	201.0	192.0	230.0	168.0	212.0	228.0	266.0	191.0	240.0	171.0	231.0	227.0	182.0	139.0	170.0	193.0	150.0	237.0	257.0	235.0	175.0	236.0	155.0	179.0	171.0	135.0	217.0	229.0	228.0	219.0	205.0	201.0	303.0	186.0	157.0	238.0	182.0	165.0	142.0	162.0	210.0	164.0	160.0	183.0	381.0	389.0	324.0	991.0	1825.0	1810.0	971.0	546.0	282.0	570.0	503.0	253.0	223.0	326.0	203.0	379.0	272.0	191.0	259.0	598.0	280.0	292.0	253.0	305.0	316.0	328.0	311.0	227.0	222.0	410.0	208.0	225.0	237.0	222.0	139.0	84.0	245.0	244.0	191.0	147.0	169.0	162.0	256.0	259.0
197	20180915 10:46:53.773	620.0	747.0	159.0	121.0	177.0	163.0	144.0	135.0	161.0	143.0	199.0	197.0	139.0	121.0	169.0	140.0	175.0	227.0	181.0	181.0	162.0	318.0	415.0	479.0	1043.0	841.0	886.0	574.0	687.0	435.0	334.0	358.0	403.0	339.0	781.0	334.0	266.0	250.0	1217.0	298.0	1029.0	290.0	978.0	308.0	263.0	397.0	560.0	216.0	328.0	274.0	343.0	555.0	1021.0	430.0	563.0	441.0	346.0	415.0	274.0	382.0	324.0	465.0	219.0	406.0	853.0	426.0	343.0	388.0	304.0	409.0	495.0	473.0	269.0	307.0	615.0	260.0	330.0	318.0	425.0	303.0	196.0	447.0	238.0	306.0	384.0	265.0	521.0	283.0	359.0	254.0	311.0	311.0	645.0	155.0	399.0	217.0	456.0	322.0	378.0	245.0	299.0	365.0	228.0	293.0	294.0	386.0	219.0	328.0	240.0	306.0	200.0	2811.0	2667.0	1909.0	866.0	1031.0	2818.0	2231.0	1136.0	3118.0	1204.0	2376.0	2110.0	703.0	978.0	1004.0	793.0	1955.0	1832.0	1511.0	996.0	2122.0	1071.0	1014.0	625.0	1016.0	893.0	858.0	758.0	705.0	700.0	938.0	705.0	703.0	617.0	752.0	737.0	817.0	674.0	648.0	701.0	824.0	684.0	600.0	511.0	448.0
