index	mortality	x	y	20140608 21:05:58.504	20140608 22:06:10.574	20140608 23:06:17.178	20140609 00:06:11.558	20140609 01:06:04.892	20140609 02:05:53.223	20140609 03:06:01.761	20140609 04:05:54.846	20140609 05:05:55.538	20140609 06:05:58.947	20140609 07:06:03.295	20140609 08:06:00.751	20140609 09:05:58.654	20140609 10:06:02.960	20140609 11:06:01.08	20140609 12:05:57.66	20140609 14:05:57.50	20140609 15:06:10.902	20140609 16:06:00.532	20140609 17:06:00.302	20140609 18:06:00.288	20140609 19:05:59.178	20140609 20:05:59.640	20140609 21:05:54.473	20140609 22:06:00.530	20140609 23:06:05.595	20140610 00:06:00.274	20140610 01:06:05.965	20140610 02:06:05.939	20140610 03:05:57.261	20140610 04:05:59.608	20140610 05:06:05.759	20140610 06:06:08.991	20140610 07:05:59.773	20140610 08:06:02.944	20140610 09:06:02.362	20140610 10:06:01.677	20140610 12:06:07.631	20140610 13:06:09.385	20140610 14:05:58.113	20140610 15:06:04.315	20140610 16:05:59.813	20140610 17:06:05.208	20140610 18:05:50.529	20140610 19:05:51.44	20140610 20:05:47.831	20140610 21:05:47.833	20140610 22:05:53.920	20140610 23:05:52.607	20140611 00:06:00.191	20140611 01:05:47.648	20140611 02:05:52.546	20140611 03:05:51.375	20140611 04:05:59.650	20140611 05:05:53.352	20140611 06:05:48.833	20140611 07:05:50.354	20140611 08:05:59.404	20140611 09:05:58.115	20140611 10:05:52.182	20140611 11:05:57.61	20140611 12:05:55.485	20140611 13:05:55.678	20140611 14:05:59.109	20140611 15:05:52.819	20140611 16:06:02.692	20140611 17:06:03.699	20140611 18:06:06.172	20140611 19:06:08.841	20140611 20:06:00.776	20140611 21:06:03.246	20140611 22:06:06.165	20140611 23:06:04.47	20140612 00:05:56.689	20140612 01:05:59.272	20140612 02:06:03.533	20140612 03:06:04.168	20140612 04:06:02.134	20140612 05:06:01.112	20140612 07:05:59.00	20140612 08:06:01.644	20140612 09:06:03.234	20140612 10:06:01.751	20140612 11:05:59.143	20140612 12:06:04.334	20140612 13:06:09.331	20140612 15:06:05.114	20140612 16:05:59.89	20140612 17:06:08.588	20140612 18:05:59.931	20140612 19:06:13.207	20140612 20:06:21.187	20140612 21:06:13.430	20140612 22:06:10.827	20140612 23:06:10.613	20140613 00:06:08.365	20140613 01:06:07.764	20140613 02:06:21.36	20140613 03:06:08.35	20140613 04:06:08.363	20140613 05:06:02.132	20140613 06:06:03.84	20140613 07:06:08.569	20140613 08:06:03.691	20140613 09:06:09.607	20140613 10:06:15.352	20140613 11:06:07.201	20140613 12:06:03.576	20140613 13:06:08.578	20140613 14:06:07.373	20140613 15:06:08.753	20140613 16:06:09.239	20140613 17:06:03.148	20140613 18:06:10.548	20140613 19:06:06.439	20140613 20:06:09.65	20140614 12:11:46.623	20140614 13:11:50.292
23	20140614 12:11:46.623	186.0	966.0	130.0	120.0	114.0	141.0	142.0	148.0	150.0	212.0	118.0	142.0	112.0	146.0	163.0	144.0	157.0	164.0	99.0	116.0	111.0	115.0	151.0	108.0	102.0	87.0	181.0	188.0	153.0	111.0	133.0	129.0	195.0	121.0	133.0	126.0	192.0	107.0	123.0	115.0	160.0	153.0	143.0	143.0	181.0	151.0	182.0	119.0	108.0	147.0	167.0	152.0	144.0	107.0	151.0	162.0	138.0	132.0	157.0	144.0	130.0	185.0	153.0	157.0	152.0	219.0	155.0	215.0	181.0	109.0	145.0	195.0	241.0	238.0	207.0	211.0	194.0	152.0	165.0	198.0	200.0	196.0	224.0	205.0	197.0	215.0	220.0	246.0	178.0	233.0	219.0	198.0	149.0	240.0	185.0	226.0	217.0	183.0	193.0	220.0	195.0	220.0	248.0	179.0	235.0	260.0	232.0	240.0	254.0	231.0	332.0	239.0	223.0	285.0	291.0	246.0	268.0	245.0	661.0	514.0
24	20140613 05:06:02.132	266.0	966.0	138.0	107.0	138.0	151.0	136.0	133.0	138.0	135.0	188.0	121.0	72.0	179.0	113.0	193.0	156.0	132.0	93.0	98.0	139.0	128.0	133.0	103.0	114.0	107.0	127.0	148.0	165.0	106.0	148.0	148.0	104.0	131.0	200.0	118.0	126.0	134.0	155.0	141.0	138.0	146.0	85.0	123.0	130.0	149.0	171.0	129.0	123.0	188.0	122.0	154.0	141.0	118.0	131.0	126.0	128.0	154.0	149.0	175.0	176.0	162.0	155.0	161.0	203.0	198.0	153.0	163.0	173.0	211.0	153.0	223.0	177.0	169.0	174.0	194.0	243.0	234.0	234.0	267.0	249.0	292.0	258.0	307.0	250.0	293.0	266.0	272.0	290.0	247.0	262.0	302.0	302.0	268.0	274.0	260.0	288.0	293.0	324.0	242.0	376.0	351.0	407.0	380.0	397.0	351.0	500.0	420.0	482.0	549.0	651.0	681.0	538.0	627.0	546.0	689.0	577.0	447.0	493.0	314.0
25	20140612 05:06:01.112	346.0	962.0	139.0	94.0	122.0	153.0	160.0	172.0	149.0	158.0	138.0	106.0	135.0	123.0	145.0	142.0	117.0	187.0	165.0	112.0	123.0	158.0	158.0	146.0	130.0	145.0	147.0	121.0	105.0	153.0	135.0	137.0	152.0	112.0	203.0	156.0	168.0	129.0	130.0	129.0	164.0	130.0	146.0	128.0	171.0	172.0	137.0	136.0	145.0	188.0	154.0	121.0	140.0	104.0	113.0	184.0	115.0	105.0	228.0	187.0	138.0	178.0	198.0	214.0	141.0	189.0	156.0	143.0	203.0	166.0	169.0	197.0	213.0	183.0	209.0	176.0	245.0	194.0	247.0	270.0	314.0	269.0	273.0	265.0	259.0	301.0	263.0	248.0	269.0	224.0	217.0	216.0	251.0	226.0	285.0	345.0	305.0	307.0	313.0	217.0	253.0	303.0	278.0	266.0	335.0	297.0	298.0	270.0	258.0	269.0	356.0	259.0	257.0	317.0	302.0	268.0	226.0	205.0	487.0	365.0
26	20140612 13:06:09.331	586.0	957.0	149.0	150.0	116.0	132.0	105.0	175.0	147.0	107.0	111.0	123.0	118.0	176.0	158.0	157.0	150.0	135.0	145.0	100.0	125.0	116.0	147.0	120.0	158.0	160.0	165.0	130.0	206.0	147.0	150.0	125.0	164.0	189.0	108.0	102.0	156.0	129.0	164.0	194.0	191.0	132.0	171.0	151.0	158.0	140.0	190.0	174.0	216.0	197.0	180.0	204.0	188.0	158.0	227.0	205.0	204.0	223.0	233.0	269.0	174.0	191.0	256.0	290.0	264.0	265.0	259.0	244.0	274.0	238.0	275.0	283.0	274.0	289.0	357.0	343.0	364.0	404.0	423.0	429.0	421.0	419.0	370.0	392.0	363.0	421.0	418.0	447.0	417.0	418.0	427.0	422.0	451.0	388.0	424.0	418.0	433.0	531.0	523.0	356.0	516.0	537.0	500.0	517.0	540.0	510.0	623.0	575.0	525.0	561.0	594.0	597.0	556.0	640.0	624.0	672.0	531.0	439.0	784.0	610.0
27	20140614 12:11:46.623	507.0	958.0	154.0	107.0	100.0	131.0	128.0	118.0	125.0	170.0	103.0	146.0	106.0	154.0	116.0	146.0	109.0	156.0	91.0	145.0	101.0	115.0	112.0	104.0	148.0	80.0	112.0	159.0	156.0	152.0	139.0	142.0	118.0	120.0	129.0	128.0	81.0	141.0	124.0	149.0	111.0	125.0	97.0	111.0	135.0	146.0	160.0	135.0	125.0	112.0	138.0	91.0	175.0	133.0	157.0	156.0	139.0	129.0	179.0	110.0	114.0	123.0	101.0	123.0	96.0	162.0	187.0	157.0	162.0	70.0	170.0	144.0	126.0	92.0	113.0	147.0	144.0	178.0	99.0	129.0	147.0	159.0	164.0	157.0	208.0	118.0	134.0	145.0	117.0	162.0	141.0	172.0	163.0	191.0	127.0	151.0	153.0	159.0	181.0	171.0	183.0	170.0	162.0	131.0	150.0	148.0	181.0	150.0	178.0	186.0	215.0	200.0	160.0	229.0	145.0	174.0	189.0	145.0	498.0	430.0
28	20140612 05:06:01.112	664.0	955.0	98.0	127.0	135.0	183.0	128.0	111.0	110.0	124.0	126.0	119.0	119.0	162.0	157.0	149.0	142.0	127.0	171.0	114.0	154.0	128.0	111.0	117.0	149.0	114.0	122.0	136.0	157.0	146.0	123.0	147.0	139.0	114.0	222.0	118.0	127.0	146.0	154.0	144.0	147.0	118.0	128.0	142.0	162.0	159.0	172.0	164.0	204.0	165.0	181.0	146.0	188.0	188.0	137.0	203.0	204.0	192.0	259.0	186.0	186.0	295.0	259.0	269.0	298.0	324.0	301.0	216.0	292.0	185.0	309.0	274.0	344.0	384.0	347.0	346.0	332.0	374.0	382.0	388.0	414.0	437.0	294.0	343.0	356.0	489.0	381.0	320.0	398.0	318.0	351.0	390.0	426.0	372.0	386.0	393.0	371.0	463.0	460.0	351.0	372.0	430.0	422.0	428.0	425.0	405.0	404.0	456.0	466.0	443.0	457.0	447.0	446.0	525.0	460.0	517.0	432.0	468.0	704.0	430.0
29	20140612 07:05:59.00	704.0	954.0	121.0	138.0	220.0	121.0	154.0	199.0	147.0	120.0	182.0	107.0	151.0	124.0	147.0	127.0	95.0	174.0	104.0	139.0	159.0	109.0	102.0	124.0	121.0	165.0	160.0	163.0	203.0	165.0	115.0	153.0	157.0	166.0	157.0	161.0	146.0	119.0	213.0	165.0	156.0	173.0	143.0	138.0	156.0	168.0	145.0	167.0	141.0	137.0	217.0	155.0	200.0	207.0	181.0	149.0	150.0	192.0	161.0	176.0	184.0	198.0	179.0	211.0	223.0	226.0	202.0	286.0	226.0	190.0	204.0	231.0	253.0	258.0	256.0	288.0	287.0	249.0	302.0	305.0	341.0	368.0	308.0	304.0	379.0	428.0	391.0	422.0	447.0	430.0	467.0	493.0	584.0	594.0	549.0	549.0	578.0	620.0	532.0	392.0	586.0	528.0	554.0	540.0	544.0	595.0	634.0	543.0	522.0	539.0	555.0	539.0	521.0	564.0	504.0	610.0	535.0	434.0	635.0	463.0
30	20140613 13:06:08.578	824.0	950.0	144.0	142.0	161.0	160.0	119.0	110.0	111.0	134.0	114.0	128.0	130.0	153.0	106.0	166.0	121.0	132.0	171.0	102.0	116.0	149.0	119.0	108.0	159.0	122.0	120.0	117.0	154.0	178.0	102.0	112.0	141.0	162.0	107.0	181.0	147.0	156.0	164.0	143.0	150.0	145.0	155.0	142.0	142.0	167.0	152.0	164.0	129.0	165.0	155.0	134.0	149.0	132.0	114.0	152.0	115.0	132.0	176.0	169.0	107.0	150.0	149.0	127.0	159.0	170.0	201.0	166.0	161.0	100.0	219.0	186.0	150.0	143.0	142.0	143.0	149.0	158.0	138.0	183.0	214.0	243.0	213.0	211.0	248.0	217.0	203.0	183.0	226.0	224.0	286.0	218.0	254.0	225.0	232.0	268.0	210.0	266.0	275.0	260.0	308.0	245.0	289.0	254.0	257.0	280.0	267.0	249.0	269.0	248.0	331.0	339.0	268.0	293.0	233.0	296.0	235.0	212.0	542.0	453.0
31	20140612 23:06:10.613	863.0	949.0	142.0	92.0	156.0	94.0	135.0	153.0	174.0	160.0	163.0	129.0	109.0	102.0	141.0	136.0	125.0	151.0	142.0	161.0	122.0	162.0	143.0	161.0	154.0	82.0	182.0	140.0	229.0	103.0	153.0	169.0	91.0	152.0	148.0	168.0	113.0	168.0	170.0	167.0	160.0	151.0	127.0	157.0	140.0	163.0	203.0	119.0	185.0	158.0	198.0	150.0	152.0	148.0	156.0	157.0	100.0	187.0	188.0	195.0	161.0	185.0	164.0	152.0	244.0	143.0	165.0	162.0	132.0	160.0	160.0	145.0	194.0	157.0	231.0	160.0	164.0	186.0	200.0	156.0	223.0	183.0	243.0	174.0	251.0	187.0	224.0	198.0	248.0	247.0	240.0	271.0	201.0	238.0	246.0	269.0	301.0	264.0	369.0	231.0	325.0	210.0	241.0	253.0	247.0	234.0	204.0	277.0	291.0	228.0	237.0	285.0	281.0	305.0	242.0	318.0	271.0	208.0	493.0	348.0
32	20140612 00:05:56.689	1062.0	944.0	137.0	99.0	183.0	109.0	155.0	129.0	158.0	96.0	114.0	131.0	143.0	141.0	146.0	114.0	152.0	182.0	167.0	145.0	163.0	117.0	146.0	134.0	121.0	121.0	163.0	193.0	133.0	128.0	184.0	173.0	147.0	160.0	176.0	158.0	135.0	148.0	169.0	156.0	147.0	165.0	129.0	220.0	179.0	185.0	182.0	172.0	206.0	155.0	213.0	218.0	227.0	194.0	209.0	187.0	268.0	217.0	233.0	285.0	209.0	214.0	213.0	229.0	325.0	339.0	315.0	299.0	344.0	209.0	355.0	322.0	365.0	381.0	357.0	460.0	358.0	399.0	329.0	365.0	354.0	352.0	422.0	394.0	428.0	403.0	410.0	456.0	427.0	456.0	393.0	492.0	415.0	382.0	428.0	459.0	480.0	491.0	464.0	260.0	505.0	541.0	500.0	463.0	531.0	496.0	592.0	537.0	574.0	528.0	607.0	649.0	585.0	734.0	555.0	645.0	557.0	360.0	699.0	380.0
33	20140612 18:05:59.931	1022.0	945.0	162.0	132.0	109.0	131.0	119.0	142.0	122.0	112.0	111.0	107.0	150.0	162.0	151.0	118.0	143.0	125.0	119.0	108.0	110.0	138.0	119.0	144.0	134.0	137.0	151.0	153.0	165.0	155.0	128.0	111.0	141.0	111.0	128.0	169.0	135.0	161.0	127.0	146.0	149.0	137.0	204.0	108.0	148.0	140.0	183.0	105.0	176.0	191.0	161.0	152.0	154.0	153.0	138.0	130.0	175.0	182.0	171.0	163.0	143.0	163.0	163.0	196.0	214.0	185.0	214.0	124.0	201.0	194.0	205.0	226.0	249.0	176.0	190.0	238.0	237.0	199.0	249.0	243.0	184.0	209.0	258.0	224.0	238.0	288.0	277.0	308.0	266.0	285.0	298.0	456.0	414.0	512.0	562.0	460.0	527.0	602.0	617.0	358.0	496.0	513.0	513.0	463.0	479.0	428.0	579.0	502.0	465.0	434.0	435.0	372.0	320.0	430.0	343.0	380.0	416.0	355.0	406.0	374.0
34	20140612 21:06:13.430	983.0	946.0	143.0	125.0	105.0	121.0	123.0	112.0	176.0	151.0	137.0	105.0	122.0	115.0	126.0	126.0	149.0	144.0	151.0	102.0	146.0	132.0	179.0	94.0	152.0	152.0	152.0	120.0	231.0	141.0	152.0	115.0	141.0	121.0	153.0	124.0	186.0	128.0	158.0	97.0	98.0	119.0	146.0	176.0	195.0	149.0	206.0	116.0	149.0	91.0	136.0	184.0	140.0	132.0	143.0	140.0	149.0	149.0	176.0	142.0	129.0	127.0	142.0	184.0	218.0	154.0	182.0	193.0	186.0	149.0	182.0	159.0	145.0	179.0	157.0	197.0	203.0	257.0	269.0	262.0	277.0	229.0	262.0	262.0	253.0	227.0	256.0	233.0	245.0	307.0	304.0	266.0	285.0	263.0	322.0	309.0	327.0	315.0	330.0	194.0	300.0	333.0	304.0	267.0	332.0	268.0	300.0	286.0	326.0	308.0	329.0	331.0	323.0	336.0	395.0	419.0	260.0	318.0	551.0	418.0
35	20140612 01:05:59.272	1142.0	942.0	147.0	93.0	127.0	130.0	110.0	171.0	129.0	202.0	116.0	156.0	139.0	120.0	145.0	167.0	142.0	120.0	105.0	143.0	116.0	114.0	136.0	110.0	135.0	144.0	151.0	144.0	140.0	133.0	168.0	164.0	111.0	163.0	145.0	135.0	125.0	138.0	135.0	142.0	121.0	141.0	148.0	136.0	126.0	145.0	188.0	146.0	135.0	139.0	202.0	187.0	156.0	155.0	190.0	204.0	189.0	213.0	228.0	226.0	150.0	240.0	206.0	195.0	219.0	226.0	231.0	168.0	245.0	124.0	206.0	203.0	216.0	224.0	226.0	234.0	305.0	256.0	231.0	271.0	213.0	203.0	227.0	251.0	249.0	242.0	254.0	260.0	208.0	250.0	221.0	229.0	238.0	212.0	253.0	275.0	246.0	282.0	238.0	183.0	247.0	228.0	291.0	229.0	210.0	188.0	268.0	231.0	241.0	227.0	263.0	255.0	232.0	233.0	190.0	291.0	274.0	177.0	468.0	273.0
36	20140610 19:05:51.44	1260.0	939.0	132.0	108.0	128.0	151.0	124.0	132.0	170.0	167.0	130.0	123.0	152.0	173.0	145.0	173.0	177.0	169.0	145.0	168.0	192.0	152.0	159.0	180.0	156.0	204.0	197.0	218.0	146.0	146.0	179.0	191.0	187.0	253.0	195.0	264.0	222.0	228.0	301.0	273.0	323.0	214.0	277.0	296.0	223.0	217.0	383.0	357.0	387.0	282.0	422.0	405.0	392.0	319.0	396.0	424.0	389.0	389.0	438.0	366.0	309.0	419.0	376.0	413.0	437.0	407.0	454.0	299.0	424.0	229.0	333.0	395.0	355.0	400.0	343.0	387.0	375.0	385.0	421.0	457.0	388.0	402.0	343.0	469.0	420.0	473.0	384.0	343.0	407.0	460.0	391.0	461.0	424.0	390.0	424.0	317.0	393.0	474.0	401.0	301.0	467.0	426.0	394.0	475.0	418.0	453.0	478.0	406.0	426.0	457.0	434.0	526.0	415.0	491.0	504.0	505.0	636.0	356.0	611.0	495.0
37	20140614 12:11:46.623	1182.0	940.0	142.0	103.0	112.0	107.0	84.0	128.0	154.0	122.0	146.0	103.0	117.0	119.0	100.0	127.0	110.0	135.0	106.0	99.0	128.0	175.0	137.0	137.0	126.0	120.0	112.0	108.0	123.0	104.0	155.0	129.0	119.0	118.0	132.0	149.0	157.0	104.0	169.0	117.0	146.0	171.0	153.0	121.0	176.0	167.0	159.0	172.0	121.0	137.0	164.0	142.0	188.0	112.0	142.0	148.0	105.0	130.0	172.0	135.0	136.0	121.0	95.0	170.0	149.0	135.0	126.0	157.0	174.0	146.0	142.0	138.0	125.0	151.0	124.0	185.0	155.0	198.0	180.0	156.0	180.0	167.0	123.0	220.0	176.0	161.0	171.0	128.0	166.0	159.0	189.0	229.0	183.0	167.0	243.0	168.0	180.0	166.0	217.0	163.0	190.0	193.0	198.0	195.0	171.0	194.0	264.0	153.0	229.0	196.0	199.0	192.0	197.0	230.0	210.0	199.0	185.0	150.0	542.0	355.0
38	20140610 20:05:47.831	1301.0	938.0	146.0	85.0	144.0	128.0	117.0	164.0	130.0	149.0	141.0	103.0	136.0	102.0	116.0	162.0	134.0	121.0	158.0	117.0	127.0	98.0	105.0	138.0	138.0	154.0	132.0	163.0	172.0	155.0	173.0	113.0	163.0	117.0	169.0	165.0	127.0	167.0	152.0	135.0	147.0	127.0	190.0	136.0	173.0	162.0	213.0	248.0	156.0	130.0	186.0	204.0	170.0	185.0	169.0	165.0	211.0	200.0	211.0	286.0	163.0	247.0	254.0	269.0	269.0	326.0	290.0	258.0	391.0	228.0	371.0	317.0	289.0	294.0	383.0	318.0	332.0	303.0	281.0	259.0	309.0	329.0	369.0	346.0	288.0	336.0	310.0	332.0	323.0	351.0	332.0	336.0	297.0	282.0	298.0	263.0	285.0	337.0	343.0	194.0	301.0	406.0	264.0	351.0	276.0	276.0	328.0	294.0	271.0	275.0	319.0	281.0	249.0	328.0	219.0	252.0	318.0	216.0	349.0	239.0
39	20140612 18:05:59.931	1341.0	936.0	151.0	143.0	155.0	124.0	180.0	118.0	159.0	145.0	137.0	124.0	163.0	108.0	133.0	152.0	115.0	145.0	179.0	117.0	147.0	140.0	86.0	100.0	146.0	117.0	167.0	114.0	182.0	121.0	153.0	118.0	118.0	114.0	193.0	93.0	142.0	102.0	167.0	98.0	165.0	157.0	141.0	141.0	150.0	113.0	170.0	141.0	118.0	142.0	188.0	99.0	136.0	139.0	132.0	214.0	150.0	128.0	202.0	148.0	120.0	143.0	162.0	132.0	173.0	212.0	145.0	170.0	144.0	139.0	169.0	217.0	198.0	187.0	181.0	206.0	235.0	174.0	209.0	215.0	205.0	180.0	216.0	175.0	192.0	210.0	232.0	169.0	211.0	179.0	189.0	304.0	194.0	206.0	229.0	231.0	248.0	215.0	244.0	192.0	305.0	255.0	262.0	198.0	241.0	271.0	255.0	254.0	298.0	274.0	305.0	360.0	322.0	383.0	350.0	481.0	443.0	254.0	419.0	286.0
40	20140609 22:06:00.530	182.0	927.0	111.0	91.0	123.0	202.0	172.0	133.0	140.0	160.0	161.0	127.0	168.0	150.0	105.0	151.0	111.0	204.0	151.0	155.0	207.0	180.0	174.0	148.0	259.0	234.0	331.0	222.0	252.0	206.0	230.0	221.0	231.0	275.0	242.0	257.0	250.0	329.0	353.0	288.0	296.0	244.0	340.0	350.0	450.0	282.0	357.0	406.0	401.0	338.0	320.0	290.0	337.0	332.0	307.0	325.0	322.0	324.0	384.0	301.0	240.0	274.0	342.0	296.0	338.0	350.0	343.0	266.0	367.0	190.0	273.0	393.0	354.0	295.0	328.0	380.0	454.0	367.0	402.0	345.0	305.0	372.0	373.0	359.0	402.0	324.0	390.0	345.0	352.0	311.0	294.0	292.0	249.0	276.0	315.0	257.0	363.0	284.0	292.0	296.0	315.0	385.0	327.0	274.0	258.0	314.0	296.0	204.0	262.0	240.0	359.0	248.0	247.0	226.0	185.0	194.0	273.0	247.0	321.0	321.0
41	20140612 13:06:09.331	346.0	920.0	154.0	122.0	175.0	118.0	172.0	109.0	134.0	108.0	151.0	103.0	138.0	125.0	142.0	143.0	178.0	144.0	107.0	114.0	162.0	198.0	131.0	100.0	111.0	135.0	172.0	118.0	180.0	165.0	152.0	128.0	157.0	158.0	109.0	128.0	119.0	167.0	173.0	220.0	157.0	183.0	153.0	174.0	197.0	148.0	208.0	184.0	158.0	218.0	215.0	198.0	189.0	258.0	220.0	267.0	243.0	261.0	307.0	244.0	246.0	357.0	326.0	349.0	362.0	434.0	375.0	341.0	377.0	269.0	341.0	362.0	329.0	364.0	405.0	289.0	330.0	343.0	368.0	302.0	384.0	348.0	389.0	391.0	397.0	377.0	448.0	483.0	684.0	576.0	760.0	810.0	822.0	723.0	646.0	409.0	529.0	455.0	487.0	410.0	461.0	439.0	480.0	404.0	455.0	477.0	463.0	439.0	473.0	457.0	486.0	456.0	430.0	457.0	449.0	445.0	366.0	345.0	457.0	362.0
42	20140612 07:05:59.00	584.0	917.0	101.0	117.0	124.0	90.0	131.0	135.0	135.0	120.0	129.0	133.0	159.0	134.0	121.0	171.0	153.0	154.0	107.0	131.0	140.0	130.0	155.0	121.0	169.0	134.0	163.0	139.0	161.0	133.0	141.0	127.0	134.0	138.0	122.0	137.0	147.0	122.0	161.0	136.0	161.0	118.0	187.0	165.0	167.0	191.0	193.0	124.0	167.0	178.0	158.0	134.0	193.0	177.0	149.0	176.0	197.0	143.0	204.0	159.0	164.0	183.0	183.0	140.0	226.0	211.0	191.0	187.0	224.0	171.0	217.0	271.0	259.0	234.0	308.0	280.0	314.0	306.0	272.0	288.0	290.0	363.0	302.0	345.0	300.0	344.0	328.0	367.0	342.0	340.0	451.0	517.0	609.0	393.0	422.0	383.0	370.0	436.0	517.0	313.0	482.0	380.0	405.0	361.0	379.0	329.0	453.0	381.0	386.0	333.0	327.0	328.0	388.0	359.0	358.0	382.0	311.0	341.0	502.0	415.0
43	20140610 09:06:02.362	660.0	914.0	219.0	126.0	129.0	122.0	137.0	132.0	144.0	146.0	118.0	112.0	126.0	187.0	137.0	138.0	104.0	129.0	117.0	120.0	166.0	149.0	126.0	111.0	183.0	133.0	159.0	128.0	194.0	170.0	180.0	227.0	259.0	311.0	215.0	267.0	276.0	338.0	326.0	312.0	265.0	265.0	375.0	569.0	313.0	291.0	511.0	387.0	382.0	370.0	347.0	331.0	403.0	376.0	328.0	378.0	388.0	351.0	388.0	369.0	221.0	309.0	351.0	285.0	381.0	352.0	298.0	228.0	265.0	185.0	244.0	205.0	236.0	247.0	218.0	188.0	230.0	217.0	241.0	166.0	196.0	208.0	194.0	147.0	226.0	206.0	207.0	222.0	158.0	201.0	223.0	202.0	196.0	186.0	195.0	189.0	235.0	170.0	199.0	143.0	190.0	198.0	255.0	218.0	187.0	176.0	180.0	197.0	165.0	215.0	229.0	236.0	165.0	246.0	150.0	180.0	173.0	154.0	303.0	190.0
44	20140613 04:06:08.363	783.0	912.0	124.0	130.0	168.0	149.0	119.0	112.0	105.0	152.0	151.0	144.0	128.0	152.0	109.0	169.0	152.0	98.0	125.0	110.0	160.0	136.0	139.0	130.0	158.0	152.0	108.0	120.0	114.0	127.0	138.0	177.0	154.0	138.0	110.0	124.0	122.0	143.0	164.0	158.0	163.0	155.0	136.0	155.0	162.0	116.0	141.0	141.0	157.0	132.0	156.0	153.0	163.0	143.0	170.0	178.0	175.0	200.0	160.0	175.0	133.0	186.0	199.0	230.0	235.0	184.0	164.0	168.0	180.0	155.0	230.0	214.0	223.0	217.0	218.0	225.0	284.0	220.0	261.0	269.0	239.0	216.0	226.0	286.0	302.0	237.0	225.0	267.0	260.0	298.0	284.0	271.0	326.0	281.0	251.0	286.0	244.0	257.0	326.0	204.0	341.0	386.0	368.0	295.0	301.0	320.0	379.0	385.0	384.0	417.0	421.0	496.0	462.0	597.0	515.0	549.0	527.0	360.0	490.0	365.0
45	20140613 00:06:08.365	744.0	912.0	134.0	148.0	134.0	168.0	170.0	141.0	120.0	158.0	105.0	135.0	119.0	149.0	121.0	133.0	107.0	144.0	108.0	131.0	128.0	100.0	164.0	118.0	154.0	109.0	129.0	103.0	151.0	141.0	153.0	98.0	153.0	134.0	150.0	112.0	122.0	113.0	195.0	145.0	154.0	132.0	160.0	151.0	172.0	149.0	235.0	170.0	161.0	141.0	145.0	112.0	207.0	110.0	178.0	210.0	153.0	190.0	213.0	174.0	131.0	104.0	147.0	150.0	155.0	154.0	137.0	143.0	182.0	121.0	171.0	168.0	199.0	191.0	215.0	147.0	160.0	184.0	217.0	225.0	185.0	242.0	210.0	174.0	198.0	241.0	219.0	196.0	222.0	221.0	224.0	222.0	252.0	227.0	223.0	242.0	230.0	313.0	277.0	233.0	252.0	207.0	213.0	262.0	207.0	220.0	201.0	208.0	260.0	223.0	243.0	252.0	227.0	306.0	241.0	216.0	233.0	264.0	475.0	383.0
46	20140610 12:06:07.631	820.0	909.0	166.0	108.0	155.0	138.0	178.0	173.0	244.0	123.0	171.0	184.0	192.0	228.0	152.0	153.0	154.0	184.0	184.0	241.0	254.0	212.0	244.0	252.0	316.0	248.0	305.0	267.0	282.0	164.0	267.0	307.0	317.0	298.0	244.0	384.0	403.0	328.0	466.0	547.0	457.0	396.0	529.0	598.0	462.0	525.0	845.0	720.0	684.0	522.0	640.0	588.0	631.0	477.0	362.0	522.0	445.0	527.0	400.0	178.0	144.0	150.0	130.0	157.0	174.0	168.0	176.0	145.0	194.0	116.0	132.0	140.0	172.0	162.0	163.0	180.0	160.0	167.0	166.0	149.0	174.0	191.0	143.0	149.0	181.0	212.0	183.0	148.0	259.0	185.0	192.0	181.0	206.0	179.0	264.0	234.0	227.0	270.0	215.0	206.0	193.0	230.0	174.0	240.0	208.0	192.0	196.0	206.0	240.0	227.0	178.0	221.0	208.0	240.0	211.0	212.0	168.0	159.0	499.0	390.0
47	20140612 00:05:56.689	942.0	908.0	180.0	106.0	125.0	136.0	133.0	131.0	121.0	171.0	158.0	140.0	107.0	136.0	148.0	117.0	124.0	126.0	111.0	148.0	137.0	123.0	122.0	91.0	135.0	148.0	114.0	123.0	154.0	123.0	173.0	169.0	124.0	120.0	148.0	143.0	176.0	153.0	140.0	170.0	136.0	126.0	169.0	156.0	138.0	138.0	133.0	218.0	148.0	140.0	155.0	141.0	153.0	155.0	173.0	167.0	151.0	142.0	187.0	194.0	119.0	177.0	150.0	175.0	269.0	238.0	208.0	203.0	267.0	167.0	240.0	223.0	245.0	303.0	313.0	419.0	352.0	397.0	460.0	420.0	312.0	250.0	260.0	274.0	193.0	244.0	245.0	202.0	230.0	212.0	188.0	212.0	233.0	204.0	204.0	172.0	220.0	232.0	266.0	144.0	260.0	293.0	240.0	249.0	221.0	278.0	250.0	222.0	220.0	267.0	220.0	216.0	253.0	238.0	259.0	314.0	259.0	223.0	571.0	375.0
