index	mortality	x	y	20140608 21:18:57.258	20140608 22:19:06.937	20140608 23:19:17.965	20140609 00:19:07.254	20140609 01:18:59.891	20140609 02:18:46.259	20140609 03:18:52.232	20140609 04:18:50.465	20140609 05:18:56.341	20140609 06:18:49.421	20140609 07:19:07.284	20140609 08:18:54.244	20140609 09:18:49.900	20140609 10:18:53.626	20140609 11:18:57.386	20140609 12:18:50.03	20140609 13:18:55.916	20140609 14:18:53.341	20140609 15:19:03.732	20140609 16:18:53.269	20140609 17:18:55.731	20140609 18:18:53.87	20140609 19:18:54.796	20140609 20:18:55.103	20140609 21:18:52.818	20140609 22:18:57.26	20140609 23:19:00.101	20140610 00:18:58.647	20140610 01:19:01.559	20140610 02:19:04.273	20140610 03:18:50.429	20140610 04:18:57.582	20140610 05:19:02.674	20140610 06:19:17.627	20140610 07:19:01.08	20140610 08:18:56.438	20140610 09:18:58.681	20140610 10:18:54.504	20140610 11:19:02.648	20140610 12:19:01.98	20140610 13:19:01.82	20140610 14:18:47.751	20140610 15:19:00.629	20140610 16:19:02.53	20140610 17:18:53.166	20140610 18:18:48.114	20140610 19:18:45.483	20140610 20:18:45.277	20140610 21:18:36.853	20140610 22:18:37.634	20140610 23:18:38.743	20140611 00:18:49.723	20140611 01:18:37.95	20140611 03:18:43.81	20140611 04:18:40.689	20140611 05:18:43.189	20140611 06:18:37.803	20140611 07:18:39.520	20140611 08:18:46.738	20140611 09:18:50.646	20140611 10:18:36.345	20140611 11:18:45.41	20140611 13:18:45.995	20140611 14:18:49.360	20140611 15:18:45.614	20140611 16:18:58.309	20140611 17:18:59.834	20140611 18:19:03.387	20140611 19:19:10.620	20140611 20:18:57.979	20140611 21:18:56.144	20140611 22:19:02.23	20140611 23:18:54.704	20140612 00:18:50.20	20140612 01:18:49.492	20140612 02:18:59.459	20140612 03:18:57.150	20140612 04:18:58.191	20140612 05:18:51.726	20140612 06:18:55.709	20140612 07:18:57.878	20140612 08:18:51.482	20140612 09:18:59.426	20140612 10:18:58.506	20140612 11:18:56.69	20140612 12:18:56.230	20140612 13:19:02.730	20140612 14:19:01.278	20140612 15:18:55.745	20140612 16:18:48.900	20140612 17:19:05.56	20140612 18:18:55.78	20140612 19:19:06.418	20140612 20:19:22.399	20140612 21:19:12.517	20140612 22:19:16.863	20140612 23:19:06.179	20140613 00:19:09.936	20140613 01:19:05.434	20140613 02:19:16.730	20140613 03:19:09.420	20140613 04:19:03.859	20140613 05:19:12.211	20140613 06:19:04.796	20140613 07:19:10.105	20140613 08:18:57.826	20140613 09:19:08.787	20140613 10:19:13.532	20140613 11:18:59.553	20140613 12:18:55.881	20140613 13:19:01.458	20140613 14:18:57.259	20140613 15:19:00.580	20140613 17:19:06.429	20140613 18:19:04.670	20140613 19:19:01.944	20140613 20:19:04.220	20140614 11:24:39.406	20140614 12:24:37.257	20140614 13:24:40.832
23	20140612 17:19:05.56	501.0	1003.0	0.0	0.0	0.0	0.0	0.0	144.0	150.0	149.0	119.0	132.0	0.0	107.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	127.0	172.0	133.0	144.0	121.0	124.0	150.0	155.0	138.0	117.0	124.0	140.0	167.0	113.0	103.0	121.0	136.0	138.0	146.0	162.0	147.0	150.0	185.0	175.0	128.0	117.0	169.0	125.0	94.0	173.0	138.0	138.0	136.0	142.0	140.0	133.0	136.0	136.0	157.0	185.0	214.0	211.0	115.0	183.0	142.0	149.0	179.0	139.0	158.0	166.0	224.0	214.0	207.0	219.0	157.0	231.0	196.0	183.0	284.0	254.0	249.0	227.0	239.0	238.0	186.0	361.0	312.0	291.0	297.0	322.0	223.0	332.0	340.0	391.0	354.0	379.0	291.0	352.0	330.0	239.0	293.0	305.0	286.0	275.0	276.0	447.0	439.0	485.0
24	20140612 16:18:48.900	662.0	999.0	0.0	0.0	0.0	0.0	0.0	114.0	141.0	150.0	111.0	168.0	145.0	103.0	155.0	133.0	135.0	147.0	99.0	0.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	117.0	158.0	74.0	72.0	137.0	112.0	173.0	109.0	136.0	112.0	154.0	139.0	152.0	95.0	131.0	120.0	142.0	156.0	118.0	173.0	166.0	164.0	129.0	94.0	158.0	143.0	150.0	174.0	179.0	137.0	140.0	160.0	177.0	132.0	188.0	202.0	149.0	134.0	189.0	177.0	184.0	192.0	200.0	189.0	219.0	161.0	246.0	155.0	144.0	241.0	239.0	336.0	302.0	287.0	209.0	218.0	224.0	220.0	228.0	215.0	230.0	189.0	375.0	253.0	251.0	185.0	229.0	221.0	257.0	172.0	298.0	264.0	210.0	227.0	318.0	244.0	328.0	280.0	372.0	357.0	255.0	277.0	221.0	269.0	265.0	289.0	285.0	230.0	336.0	245.0	726.0	581.0	572.0
25	20140613 02:19:16.730	619.0	999.0	0.0	0.0	0.0	0.0	0.0	153.0	120.0	130.0	119.0	136.0	152.0	137.0	135.0	108.0	127.0	144.0	164.0	0.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	96.0	150.0	130.0	123.0	130.0	128.0	124.0	132.0	169.0	145.0	192.0	137.0	144.0	148.0	174.0	105.0	177.0	147.0	100.0	174.0	149.0	215.0	161.0	144.0	126.0	174.0	209.0	175.0	155.0	217.0	142.0	197.0	138.0	149.0	166.0	215.0	145.0	191.0	183.0	179.0	164.0	148.0	212.0	152.0	159.0	214.0	205.0	170.0	206.0	238.0	158.0	196.0	192.0	226.0	182.0	194.0	224.0	273.0	239.0	280.0	252.0	277.0	289.0	273.0	251.0	211.0	290.0	252.0	235.0	222.0	279.0	328.0	350.0	330.0	422.0	268.0	342.0	380.0	376.0	355.0	432.0	448.0	423.0	380.0	377.0	442.0	461.0	455.0	516.0	512.0	666.0	694.0	641.0
26	20140611 09:18:50.646	700.0	997.0	0.0	0.0	0.0	0.0	0.0	152.0	141.0	230.0	129.0	123.0	84.0	148.0	157.0	134.0	177.0	131.0	174.0	166.0	131.0	0.0	98.0	134.0	97.0	0.0	139.0	116.0	102.0	108.0	133.0	115.0	124.0	96.0	109.0	114.0	93.0	117.0	164.0	123.0	139.0	150.0	132.0	162.0	150.0	124.0	167.0	161.0	181.0	134.0	143.0	175.0	107.0	139.0	127.0	165.0	150.0	250.0	138.0	205.0	192.0	256.0	221.0	237.0	294.0	181.0	289.0	283.0	167.0	307.0	301.0	289.0	339.0	323.0	285.0	281.0	312.0	225.0	362.0	294.0	326.0	321.0	370.0	368.0	394.0	370.0	321.0	392.0	353.0	365.0	400.0	341.0	375.0	385.0	255.0	323.0	296.0	253.0	268.0	418.0	410.0	383.0	393.0	366.0	306.0	447.0	332.0	367.0	380.0	433.0	363.0	402.0	398.0	393.0	423.0	379.0	349.0	392.0	379.0	477.0	473.0	502.0
27	20140612 07:18:57.878	738.0	996.0	0.0	0.0	0.0	0.0	0.0	142.0	96.0	188.0	145.0	175.0	153.0	118.0	133.0	171.0	164.0	133.0	122.0	141.0	125.0	95.0	132.0	96.0	66.0	107.0	107.0	87.0	147.0	113.0	115.0	145.0	89.0	163.0	112.0	168.0	150.0	144.0	166.0	122.0	134.0	172.0	167.0	114.0	136.0	119.0	101.0	97.0	142.0	198.0	154.0	145.0	139.0	123.0	166.0	171.0	153.0	144.0	174.0	167.0	186.0	205.0	151.0	172.0	227.0	151.0	159.0	213.0	136.0	212.0	160.0	159.0	163.0	160.0	175.0	193.0	145.0	173.0	165.0	152.0	197.0	210.0	269.0	197.0	198.0	186.0	230.0	189.0	180.0	188.0	220.0	204.0	232.0	193.0	153.0	201.0	193.0	201.0	216.0	263.0	237.0	238.0	238.0	416.0	237.0	321.0	240.0	312.0	396.0	352.0	310.0	328.0	414.0	377.0	374.0	378.0	372.0	382.0	411.0	412.0	418.0	458.0
28	20140612 15:18:55.745	778.0	994.0	0.0	0.0	0.0	0.0	0.0	162.0	188.0	171.0	120.0	127.0	149.0	158.0	152.0	124.0	173.0	156.0	213.0	132.0	178.0	173.0	129.0	144.0	162.0	188.0	166.0	165.0	110.0	118.0	123.0	131.0	202.0	178.0	152.0	213.0	129.0	183.0	187.0	153.0	217.0	166.0	204.0	160.0	198.0	163.0	166.0	137.0	221.0	166.0	192.0	196.0	187.0	216.0	198.0	199.0	184.0	198.0	196.0	168.0	201.0	166.0	174.0	203.0	186.0	157.0	188.0	166.0	126.0	191.0	188.0	199.0	207.0	148.0	156.0	172.0	191.0	126.0	271.0	179.0	197.0	214.0	189.0	209.0	213.0	230.0	237.0	231.0	242.0	225.0	326.0	363.0	302.0	314.0	180.0	349.0	268.0	332.0	311.0	432.0	465.0	480.0	479.0	517.0	374.0	569.0	405.0	450.0	587.0	492.0	470.0	283.0	293.0	330.0	288.0	342.0	285.0	307.0	329.0	348.0	371.0	347.0
29	20140611 03:18:43.81	858.0	992.0	0.0	0.0	0.0	0.0	0.0	111.0	165.0	174.0	137.0	109.0	142.0	136.0	155.0	156.0	127.0	167.0	131.0	140.0	236.0	146.0	112.0	138.0	105.0	123.0	143.0	156.0	137.0	108.0	197.0	166.0	137.0	205.0	135.0	108.0	131.0	158.0	179.0	166.0	150.0	141.0	192.0	152.0	153.0	117.0	196.0	129.0	173.0	180.0	180.0	159.0	154.0	176.0	196.0	309.0	210.0	198.0	247.0	192.0	197.0	217.0	137.0	213.0	233.0	118.0	154.0	146.0	188.0	203.0	262.0	190.0	198.0	255.0	219.0	274.0	235.0	256.0	320.0	326.0	306.0	386.0	369.0	333.0	375.0	443.0	437.0	357.0	362.0	376.0	444.0	405.0	460.0	369.0	304.0	441.0	337.0	317.0	341.0	542.0	573.0	602.0	598.0	461.0	265.0	575.0	456.0	397.0	539.0	563.0	402.0	429.0	376.0	378.0	398.0	403.0	378.0	391.0	370.0	582.0	575.0	555.0
30	20140614 11:24:39.406	818.0	993.0	0.0	0.0	0.0	0.0	0.0	112.0	165.0	151.0	137.0	109.0	92.0	108.0	150.0	154.0	128.0	158.0	119.0	77.0	110.0	186.0	150.0	126.0	127.0	142.0	119.0	117.0	126.0	142.0	146.0	149.0	133.0	124.0	104.0	147.0	103.0	123.0	144.0	127.0	129.0	176.0	179.0	116.0	112.0	148.0	116.0	125.0	136.0	135.0	149.0	117.0	94.0	87.0	136.0	118.0	101.0	130.0	143.0	104.0	121.0	136.0	102.0	128.0	132.0	97.0	106.0	139.0	146.0	129.0	114.0	145.0	101.0	148.0	166.0	120.0	144.0	147.0	167.0	140.0	90.0	92.0	156.0	129.0	147.0	122.0	142.0	89.0	123.0	110.0	142.0	146.0	102.0	99.0	145.0	97.0	149.0	130.0	127.0	208.0	145.0	139.0	189.0	146.0	106.0	128.0	141.0	143.0	132.0	185.0	121.0	134.0	147.0	125.0	97.0	122.0	145.0	140.0	91.0	599.0	558.0	656.0
31	20140612 20:19:22.399	939.0	991.0	0.0	0.0	0.0	0.0	0.0	124.0	179.0	149.0	123.0	136.0	167.0	184.0	134.0	208.0	96.0	123.0	200.0	112.0	148.0	132.0	103.0	179.0	125.0	118.0	195.0	138.0	108.0	136.0	146.0	122.0	115.0	86.0	107.0	160.0	154.0	148.0	176.0	164.0	166.0	121.0	139.0	137.0	158.0	186.0	184.0	134.0	172.0	130.0	188.0	198.0	153.0	152.0	200.0	180.0	157.0	187.0	180.0	174.0	184.0	171.0	97.0	173.0	165.0	183.0	194.0	168.0	199.0	206.0	175.0	160.0	222.0	167.0	191.0	146.0	142.0	142.0	169.0	169.0	162.0	177.0	221.0	145.0	212.0	170.0	214.0	240.0	206.0	249.0	248.0	271.0	278.0	322.0	255.0	371.0	276.0	340.0	274.0	399.0	405.0	448.0	490.0	456.0	303.0	579.0	547.0	592.0	597.0	581.0	506.0	581.0	567.0	571.0	503.0	528.0	558.0	575.0	542.0	652.0	628.0	571.0
32	20140613 07:19:10.105	1098.0	986.0	0.0	0.0	0.0	0.0	0.0	115.0	132.0	135.0	155.0	110.0	105.0	164.0	156.0	138.0	154.0	113.0	145.0	158.0	215.0	150.0	159.0	185.0	104.0	133.0	136.0	156.0	113.0	128.0	203.0	117.0	135.0	129.0	137.0	138.0	160.0	146.0	226.0	150.0	164.0	154.0	167.0	116.0	114.0	113.0	148.0	192.0	144.0	142.0	185.0	145.0	123.0	176.0	197.0	174.0	108.0	132.0	189.0	174.0	128.0	157.0	153.0	166.0	154.0	139.0	176.0	182.0	146.0	171.0	125.0	159.0	169.0	129.0	209.0	223.0	133.0	183.0	154.0	205.0	200.0	219.0	277.0	217.0	174.0	201.0	230.0	266.0	231.0	229.0	223.0	235.0	206.0	245.0	204.0	275.0	190.0	200.0	197.0	297.0	367.0	324.0	320.0	363.0	216.0	363.0	378.0	356.0	429.0	362.0	384.0	306.0	388.0	325.0	352.0	400.0	328.0	348.0	309.0	707.0	744.0	655.0
33	20140610 19:18:45.483	1018.0	987.0	0.0	0.0	0.0	0.0	0.0	118.0	132.0	171.0	103.0	139.0	141.0	145.0	155.0	158.0	146.0	164.0	121.0	101.0	141.0	180.0	134.0	175.0	215.0	237.0	212.0	217.0	181.0	136.0	233.0	120.0	182.0	153.0	169.0	196.0	177.0	227.0	271.0	171.0	190.0	235.0	222.0	273.0	218.0	202.0	259.0	198.0	334.0	295.0	292.0	286.0	413.0	407.0	419.0	452.0	371.0	353.0	384.0	335.0	257.0	390.0	232.0	339.0	346.0	210.0	263.0	245.0	256.0	276.0	246.0	288.0	261.0	264.0	248.0	293.0	227.0	257.0	228.0	269.0	208.0	269.0	274.0	227.0	238.0	253.0	308.0	268.0	313.0	330.0	320.0	333.0	325.0	236.0	271.0	375.0	284.0	335.0	257.0	392.0	346.0	418.0	420.0	427.0	259.0	492.0	405.0	464.0	391.0	445.0	407.0	462.0	499.0	399.0	476.0	576.0	530.0	590.0	486.0	454.0	463.0	467.0
34	20140614 11:24:39.406	1138.0	988.0	0.0	0.0	0.0	0.0	0.0	109.0	135.0	113.0	128.0	149.0	110.0	120.0	139.0	150.0	165.0	122.0	181.0	109.0	161.0	123.0	120.0	110.0	120.0	110.0	143.0	133.0	166.0	151.0	100.0	111.0	140.0	131.0	94.0	136.0	119.0	132.0	108.0	117.0	170.0	161.0	132.0	92.0	114.0	152.0	82.0	125.0	117.0	146.0	140.0	130.0	127.0	103.0	149.0	109.0	139.0	146.0	130.0	89.0	145.0	97.0	87.0	131.0	141.0	191.0	112.0	122.0	120.0	159.0	158.0	96.0	112.0	112.0	110.0	152.0	134.0	147.0	115.0	91.0	116.0	121.0	145.0	98.0	101.0	94.0	172.0	91.0	111.0	112.0	130.0	149.0	114.0	144.0	146.0	130.0	103.0	138.0	84.0	135.0	136.0	109.0	146.0	102.0	107.0	159.0	99.0	162.0	108.0	143.0	125.0	101.0	138.0	166.0	117.0	141.0	150.0	163.0	131.0	643.0	593.0	611.0
35	20140613 09:19:08.787	981.0	987.0	0.0	0.0	0.0	0.0	0.0	137.0	119.0	131.0	131.0	174.0	151.0	139.0	129.0	150.0	139.0	132.0	172.0	120.0	160.0	150.0	128.0	149.0	167.0	127.0	118.0	125.0	176.0	126.0	119.0	126.0	149.0	118.0	104.0	152.0	137.0	185.0	102.0	149.0	202.0	154.0	132.0	177.0	148.0	116.0	190.0	146.0	155.0	155.0	100.0	138.0	156.0	122.0	161.0	118.0	137.0	131.0	143.0	156.0	120.0	140.0	210.0	132.0	191.0	125.0	131.0	149.0	191.0	163.0	153.0	163.0	164.0	166.0	197.0	142.0	162.0	119.0	158.0	156.0	160.0	118.0	148.0	126.0	127.0	143.0	187.0	130.0	187.0	148.0	164.0	189.0	172.0	173.0	144.0	176.0	187.0	177.0	147.0	224.0	181.0	230.0	161.0	214.0	148.0	214.0	203.0	199.0	356.0	210.0	253.0	229.0	270.0	244.0	243.0	296.0	319.0	315.0	354.0	530.0	455.0	493.0
36	20140609 15:19:03.732	1217.0	983.0	0.0	0.0	0.0	0.0	0.0	128.0	151.0	164.0	103.0	137.0	132.0	209.0	173.0	131.0	170.0	157.0	179.0	173.0	225.0	222.0	206.0	246.0	255.0	303.0	309.0	191.0	222.0	224.0	176.0	140.0	219.0	233.0	287.0	255.0	288.0	319.0	331.0	293.0	348.0	276.0	394.0	346.0	302.0	184.0	333.0	198.0	277.0	300.0	363.0	431.0	341.0	330.0	335.0	306.0	348.0	405.0	422.0	305.0	343.0	265.0	187.0	275.0	322.0	220.0	230.0	319.0	264.0	181.0	222.0	175.0	233.0	215.0	270.0	263.0	188.0	200.0	232.0	188.0	208.0	226.0	226.0	227.0	238.0	202.0	240.0	192.0	220.0	202.0	298.0	260.0	285.0	262.0	167.0	326.0	224.0	258.0	183.0	279.0	375.0	258.0	265.0	325.0	178.0	339.0	339.0	221.0	206.0	261.0	236.0	262.0	256.0	208.0	260.0	257.0	211.0	287.0	184.0	207.0	296.0	248.0
37	20140612 10:18:58.506	1177.0	984.0	0.0	0.0	0.0	0.0	0.0	132.0	122.0	159.0	128.0	135.0	108.0	157.0	151.0	163.0	191.0	146.0	133.0	124.0	198.0	159.0	170.0	174.0	156.0	155.0	185.0	125.0	150.0	128.0	156.0	106.0	142.0	194.0	154.0	149.0	194.0	182.0	159.0	203.0	123.0	172.0	132.0	129.0	171.0	129.0	173.0	139.0	172.0	192.0	155.0	196.0	187.0	180.0	140.0	201.0	164.0	210.0	179.0	165.0	142.0	196.0	143.0	160.0	180.0	119.0	161.0	180.0	221.0	194.0	200.0	136.0	219.0	243.0	227.0	233.0	173.0	198.0	259.0	179.0	221.0	276.0	246.0	263.0	251.0	321.0	241.0	274.0	285.0	242.0	271.0	352.0	303.0	300.0	199.0	268.0	277.0	212.0	193.0	342.0	310.0	330.0	336.0	388.0	255.0	279.0	298.0	330.0	332.0	425.0	524.0	498.0	466.0	568.0	519.0	497.0	493.0	503.0	484.0	508.0	529.0	515.0
38	20140609 18:18:53.87	1059.0	985.0	0.0	0.0	0.0	0.0	0.0	137.0	99.0	134.0	157.0	99.0	63.0	151.0	123.0	145.0	189.0	137.0	130.0	139.0	156.0	158.0	100.0	206.0	114.0	132.0	138.0	194.0	139.0	149.0	127.0	133.0	156.0	152.0	154.0	117.0	157.0	136.0	176.0	131.0	162.0	178.0	178.0	147.0	106.0	151.0	167.0	162.0	150.0	133.0	166.0	121.0	88.0	132.0	114.0	166.0	119.0	198.0	120.0	101.0	160.0	143.0	135.0	113.0	118.0	146.0	139.0	148.0	118.0	128.0	145.0	161.0	132.0	245.0	185.0	196.0	221.0	167.0	221.0	204.0	217.0	256.0	236.0	259.0	241.0	272.0	253.0	251.0	297.0	210.0	253.0	294.0	308.0	253.0	195.0	295.0	254.0	218.0	203.0	351.0	346.0	262.0	266.0	271.0	221.0	313.0	247.0	311.0	401.0	280.0	297.0	256.0	324.0	277.0	317.0	351.0	224.0	224.0	243.0	371.0	332.0	334.0
39	20140612 04:18:58.191	1374.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	120.0	80.0	199.0	146.0	122.0	114.0	116.0	136.0	177.0	117.0	146.0	119.0	182.0	122.0	111.0	142.0	138.0	150.0	135.0	185.0	152.0	173.0	202.0	175.0	164.0	205.0	197.0	198.0	208.0	128.0	182.0	219.0	172.0	179.0	270.0	203.0	163.0	215.0	224.0	181.0	187.0	176.0	219.0	285.0	223.0	232.0	165.0	235.0	187.0	179.0	161.0	428.0	380.0	334.0	271.0	415.0	200.0	301.0	300.0	393.0	220.0	354.0	320.0	290.0	263.0	301.0	281.0	245.0	262.0	273.0	271.0	348.0	344.0	388.0
40	20140614 11:24:39.406	1296.0	984.0	0.0	0.0	0.0	0.0	0.0	168.0	130.0	160.0	97.0	119.0	91.0	125.0	137.0	145.0	144.0	141.0	96.0	96.0	137.0	147.0	132.0	124.0	148.0	142.0	105.0	136.0	78.0	131.0	129.0	191.0	142.0	100.0	103.0	131.0	137.0	136.0	114.0	114.0	105.0	140.0	131.0	127.0	138.0	107.0	118.0	117.0	135.0	162.0	199.0	170.0	115.0	96.0	80.0	154.0	148.0	183.0	135.0	128.0	134.0	120.0	101.0	110.0	196.0	123.0	125.0	103.0	160.0	172.0	120.0	147.0	125.0	141.0	134.0	104.0	140.0	158.0	101.0	119.0	107.0	157.0	113.0	88.0	85.0	139.0	105.0	106.0	133.0	124.0	100.0	123.0	119.0	131.0	155.0	154.0	117.0	185.0	123.0	162.0	139.0	119.0	150.0	92.0	126.0	110.0	119.0	115.0	100.0	114.0	130.0	163.0	104.0	136.0	118.0	120.0	141.0	212.0	193.0	451.0	465.0	444.0
41	20140610 21:18:36.853	1331.0	982.0	0.0	0.0	0.0	0.0	0.0	116.0	115.0	121.0	146.0	95.0	122.0	116.0	161.0	190.0	138.0	105.0	190.0	143.0	151.0	155.0	107.0	174.0	157.0	175.0	145.0	110.0	110.0	117.0	133.0	134.0	159.0	129.0	139.0	142.0	128.0	155.0	195.0	117.0	163.0	186.0	167.0	212.0	165.0	157.0	177.0	173.0	195.0	175.0	238.0	223.0	201.0	219.0	217.0	192.0	235.0	249.0	274.0	239.0	266.0	242.0	179.0	216.0	217.0	121.0	214.0	243.0	196.0	274.0	235.0	196.0	276.0	209.0	216.0	228.0	219.0	180.0	157.0	171.0	172.0	201.0	145.0	161.0	188.0	185.0	193.0	230.0	313.0	254.0	263.0	212.0	250.0	309.0	162.0	272.0	231.0	234.0	174.0	328.0	245.0	309.0	316.0	355.0	233.0	394.0	373.0	382.0	266.0	332.0	348.0	326.0	340.0	438.0	456.0	404.0	347.0	366.0	372.0	425.0	400.0	369.0
42	20140614 11:24:39.406	102.0	971.0	0.0	62.0	137.0	144.0	87.0	134.0	130.0	138.0	215.0	90.0	149.0	129.0	138.0	139.0	169.0	147.0	125.0	155.0	106.0	131.0	159.0	139.0	113.0	92.0	116.0	117.0	94.0	132.0	215.0	120.0	97.0	114.0	126.0	179.0	110.0	129.0	70.0	185.0	184.0	104.0	103.0	78.0	117.0	115.0	144.0	121.0	186.0	86.0	102.0	163.0	99.0	98.0	106.0	105.0	136.0	130.0	186.0	127.0	136.0	91.0	93.0	148.0	107.0	84.0	101.0	128.0	137.0	186.0	143.0	137.0	93.0	118.0	112.0	123.0	101.0	108.0	101.0	137.0	114.0	91.0	113.0	93.0	171.0	150.0	108.0	137.0	154.0	94.0	139.0	157.0	127.0	123.0	130.0	136.0	95.0	134.0	125.0	96.0	147.0	120.0	137.0	118.0	129.0	141.0	150.0	136.0	127.0	148.0	113.0	167.0	119.0	132.0	119.0	150.0	126.0	159.0	100.0	682.0	611.0	660.0
43	20140614 11:24:39.406	63.0	972.0	0.0	0.0	91.0	154.0	131.0	100.0	109.0	97.0	88.0	138.0	152.0	99.0	140.0	106.0	109.0	154.0	128.0	123.0	115.0	125.0	124.0	115.0	132.0	126.0	127.0	123.0	125.0	150.0	135.0	106.0	95.0	122.0	115.0	127.0	175.0	113.0	154.0	124.0	104.0	168.0	136.0	126.0	100.0	99.0	186.0	94.0	193.0	117.0	184.0	136.0	134.0	144.0	104.0	181.0	131.0	122.0	157.0	136.0	164.0	136.0	95.0	99.0	171.0	114.0	115.0	152.0	157.0	143.0	134.0	130.0	134.0	126.0	148.0	160.0	106.0	117.0	130.0	201.0	104.0	113.0	119.0	158.0	107.0	129.0	166.0	173.0	139.0	90.0	133.0	122.0	160.0	149.0	138.0	146.0	185.0	179.0	142.0	168.0	115.0	202.0	186.0	198.0	166.0	185.0	156.0	152.0	129.0	116.0	107.0	124.0	152.0	165.0	107.0	166.0	149.0	161.0	176.0	611.0	467.0	572.0
44	20140611 05:18:43.189	141.0	970.0	0.0	79.0	157.0	116.0	134.0	133.0	159.0	147.0	140.0	115.0	112.0	159.0	119.0	187.0	134.0	104.0	113.0	130.0	179.0	138.0	141.0	163.0	158.0	104.0	140.0	157.0	84.0	134.0	176.0	128.0	115.0	125.0	138.0	156.0	138.0	159.0	152.0	135.0	148.0	178.0	127.0	123.0	144.0	137.0	185.0	113.0	152.0	112.0	152.0	148.0	164.0	186.0	246.0	217.0	196.0	292.0	245.0	219.0	197.0	185.0	234.0	274.0	328.0	218.0	355.0	406.0	349.0	426.0	353.0	402.0	425.0	448.0	429.0	430.0	513.0	390.0	513.0	404.0	506.0	488.0	531.0	443.0	467.0	519.0	532.0	495.0	457.0	558.0	539.0	522.0	468.0	446.0	393.0	538.0	501.0	397.0	368.0	546.0	513.0	477.0	571.0	492.0	390.0	524.0	477.0	523.0	456.0	440.0	488.0	498.0	460.0	462.0	446.0	383.0	445.0	367.0	390.0	521.0	511.0	536.0
45	20140611 16:18:58.309	182.0	968.0	98.0	91.0	102.0	103.0	93.0	91.0	119.0	171.0	165.0	189.0	130.0	171.0	177.0	126.0	143.0	138.0	159.0	188.0	174.0	130.0	161.0	194.0	179.0	184.0	188.0	134.0	136.0	130.0	149.0	132.0	143.0	136.0	158.0	210.0	168.0	183.0	171.0	214.0	212.0	195.0	218.0	196.0	290.0	159.0	251.0	145.0	202.0	204.0	236.0	292.0	216.0	216.0	203.0	215.0	247.0	243.0	268.0	265.0	293.0	253.0	179.0	299.0	334.0	234.0	192.0	368.0	256.0	260.0	281.0	290.0	293.0	341.0	268.0	271.0	311.0	270.0	342.0	366.0	381.0	413.0	387.0	327.0	405.0	392.0	432.0	381.0	441.0	414.0	513.0	472.0	464.0	470.0	452.0	459.0	362.0	435.0	320.0	499.0	511.0	485.0	460.0	423.0	295.0	525.0	439.0	511.0	587.0	535.0	474.0	450.0	495.0	474.0	504.0	495.0	528.0	525.0	503.0	493.0	431.0	502.0
46	20140614 11:24:39.406	300.0	968.0	98.0	144.0	122.0	145.0	117.0	119.0	140.0	177.0	132.0	92.0	109.0	121.0	107.0	137.0	132.0	117.0	175.0	116.0	126.0	140.0	161.0	169.0	87.0	130.0	123.0	117.0	128.0	102.0	148.0	112.0	164.0	176.0	146.0	146.0	131.0	157.0	163.0	149.0	165.0	162.0	176.0	113.0	188.0	126.0	178.0	135.0	139.0	124.0	157.0	166.0	129.0	155.0	144.0	113.0	169.0	151.0	164.0	147.0	181.0	122.0	138.0	114.0	148.0	125.0	160.0	170.0	157.0	149.0	142.0	128.0	126.0	137.0	136.0	182.0	135.0	139.0	141.0	119.0	123.0	133.0	137.0	138.0	165.0	192.0	125.0	149.0	139.0	139.0	175.0	203.0	147.0	143.0	152.0	157.0	181.0	201.0	136.0	183.0	142.0	226.0	183.0	251.0	165.0	229.0	201.0	191.0	183.0	216.0	268.0	230.0	277.0	217.0	263.0	216.0	232.0	245.0	270.0	646.0	629.0	578.0
