index	mortality	x	y	20140608 21:18:12.62	20140608 22:18:21.731	20140608 23:18:32.921	20140609 00:18:21.962	20140609 01:18:14.959	20140609 02:18:01.62	20140609 03:18:07.269	20140609 04:18:05.295	20140609 05:18:11.423	20140609 06:18:04.337	20140609 07:18:19.473	20140609 08:18:09.135	20140609 09:18:04.869	20140609 10:18:08.278	20140609 11:18:12.265	20140609 12:18:04.939	20140609 13:18:10.709	20140609 14:18:08.215	20140609 15:18:18.575	20140609 16:18:08.169	20140609 17:18:10.712	20140609 18:18:07.945	20140609 21:18:07.607	20140609 22:18:12.64	20140609 23:18:12.412	20140610 00:18:13.570	20140610 01:18:16.546	20140610 02:18:16.358	20140610 03:18:05.347	20140610 04:18:12.661	20140610 05:18:17.699	20140610 06:18:32.545	20140610 07:18:15.889	20140610 08:18:11.287	20140610 09:18:13.753	20140610 10:18:09.330	20140610 11:18:17.692	20140610 12:18:15.950	20140610 13:18:16.52	20140610 14:18:02.681	20140610 15:18:15.597	20140610 16:18:14.407	20140610 17:18:08.258	20140610 18:18:00.832	20140610 19:18:01.05	20140610 20:18:00.264	20140610 21:17:52.327	20140610 22:17:52.956	20140610 23:17:53.860	20140611 00:18:05.84	20140611 01:17:52.468	20140611 02:17:54.135	20140611 03:17:58.391	20140611 04:17:56.310	20140611 05:17:58.554	20140611 06:17:53.284	20140611 07:17:54.876	20140611 08:18:02.242	20140611 09:18:06.38	20140611 10:17:49.150	20140611 11:18:00.268	20140611 12:17:58.194	20140611 13:18:01.263	20140611 14:18:02.64	20140611 15:18:00.273	20140611 16:18:13.65	20140611 17:18:12.37	20140611 18:18:18.77	20140611 19:18:25.524	20140611 20:18:12.726	20140611 21:18:10.907	20140611 22:18:16.761	20140611 23:18:09.545	20140612 00:18:04.734	20140612 01:18:04.536	20140612 02:18:11.973	20140612 03:18:12.250	20140612 04:18:12.848	20140612 05:18:06.649	20140612 06:18:10.516	20140612 07:18:12.864	20140612 08:18:06.455	20140612 09:18:14.38	20140612 10:18:13.289	20140612 11:18:11.92	20140612 12:18:11.131	20140612 13:18:17.766	20140612 14:18:16.163	20140612 15:18:10.535	20140612 16:18:03.877	20140612 17:18:19.770	20140612 18:18:09.870	20140612 19:18:18.754	20140612 20:18:37.242	20140612 21:18:24.932	20140612 22:18:29.136	20140612 23:18:18.386	20140613 00:18:24.564	20140613 01:18:20.328	20140613 02:18:31.713	20140613 03:18:24.268	20140613 04:18:18.889	20140613 05:18:24.452	20140613 06:18:19.620	20140613 07:18:25.61	20140613 08:18:12.572	20140613 10:18:28.337	20140613 11:18:14.441	20140613 12:18:10.811	20140613 13:18:16.449	20140613 14:18:12.143	20140613 15:18:15.463	20140613 16:18:16.526	20140613 17:18:21.494	20140613 18:18:19.509	20140613 19:18:16.758	20140613 20:18:19.152	20140614 11:23:54.516	20140614 12:23:52.168	20140614 13:23:55.868
218	20140614 11:23:54.516	1028.0	776.0	124.0	169.0	106.0	152.0	137.0	140.0	152.0	146.0	163.0	130.0	134.0	177.0	153.0	169.0	101.0	172.0	147.0	136.0	184.0	152.0	129.0	151.0	131.0	148.0	151.0	160.0	181.0	171.0	170.0	155.0	190.0	154.0	155.0	171.0	158.0	140.0	217.0	137.0	180.0	194.0	240.0	171.0	213.0	220.0	233.0	238.0	280.0	204.0	248.0	261.0	208.0	206.0	191.0	181.0	197.0	159.0	208.0	229.0	181.0	153.0	190.0	142.0	177.0	266.0	141.0	190.0	199.0	159.0	177.0	133.0	148.0	158.0	204.0	232.0	147.0	203.0	159.0	162.0	180.0	205.0	213.0	225.0	286.0	257.0	234.0	246.0	245.0	306.0	345.0	373.0	221.0	327.0	336.0	436.0	356.0	396.0	471.0	332.0	381.0	303.0	471.0	452.0	451.0	385.0	439.0	323.0	585.0	503.0	505.0	541.0	593.0	512.0	535.0	487.0	514.0	504.0	504.0	1165.0	963.0	935.0
219	20140610 15:18:15.597	989.0	776.0	147.0	123.0	140.0	190.0	132.0	114.0	169.0	89.0	141.0	108.0	169.0	151.0	154.0	139.0	94.0	159.0	202.0	222.0	204.0	126.0	200.0	153.0	193.0	190.0	222.0	187.0	271.0	236.0	254.0	234.0	245.0	216.0	262.0	229.0	307.0	283.0	306.0	268.0	302.0	297.0	447.0	324.0	375.0	420.0	405.0	306.0	319.0	346.0	281.0	338.0	283.0	299.0	305.0	266.0	303.0	323.0	327.0	282.0	258.0	259.0	246.0	226.0	323.0	293.0	194.0	288.0	303.0	292.0	284.0	290.0	265.0	250.0	296.0	315.0	253.0	367.0	330.0	302.0	312.0	291.0	351.0	480.0	318.0	288.0	339.0	270.0	268.0	275.0	299.0	323.0	213.0	337.0	363.0	380.0	408.0	406.0	396.0	309.0	398.0	329.0	406.0	412.0	435.0	325.0	379.0	299.0	524.0	561.0	459.0	456.0	456.0	481.0	557.0	451.0	507.0	438.0	571.0	658.0	544.0	640.0
220	20140614 11:23:54.516	1149.0	774.0	179.0	107.0	104.0	129.0	163.0	161.0	146.0	141.0	131.0	105.0	195.0	123.0	142.0	135.0	133.0	189.0	152.0	191.0	187.0	155.0	127.0	148.0	169.0	204.0	195.0	174.0	200.0	194.0	206.0	189.0	212.0	206.0	184.0	231.0	227.0	237.0	293.0	278.0	206.0	228.0	230.0	271.0	297.0	239.0	268.0	246.0	247.0	261.0	269.0	211.0	221.0	239.0	289.0	263.0	316.0	291.0	326.0	263.0	306.0	231.0	272.0	209.0	292.0	351.0	202.0	289.0	319.0	310.0	284.0	302.0	242.0	193.0	290.0	263.0	304.0	279.0	272.0	219.0	273.0	327.0	231.0	269.0	249.0	302.0	247.0	250.0	250.0	251.0	297.0	238.0	216.0	240.0	220.0	281.0	207.0	266.0	291.0	222.0	300.0	231.0	270.0	278.0	246.0	157.0	214.0	166.0	262.0	240.0	235.0	288.0	232.0	256.0	312.0	251.0	225.0	324.0	270.0	661.0	735.0	591.0
221	20140614 11:23:54.516	1107.0	773.0	124.0	158.0	120.0	176.0	157.0	306.0	266.0	130.0	126.0	119.0	150.0	135.0	100.0	120.0	114.0	131.0	155.0	121.0	115.0	166.0	122.0	143.0	114.0	127.0	126.0	107.0	134.0	230.0	171.0	89.0	161.0	114.0	113.0	143.0	125.0	137.0	119.0	125.0	136.0	132.0	100.0	147.0	114.0	199.0	127.0	102.0	130.0	143.0	121.0	110.0	115.0	92.0	112.0	116.0	107.0	114.0	140.0	93.0	129.0	93.0	111.0	113.0	158.0	116.0	149.0	190.0	102.0	172.0	125.0	91.0	133.0	147.0	120.0	130.0	163.0	120.0	162.0	192.0	115.0	147.0	109.0	151.0	123.0	130.0	164.0	137.0	102.0	132.0	145.0	108.0	130.0	140.0	163.0	167.0	132.0	113.0	134.0	173.0	144.0	111.0	141.0	147.0	154.0	100.0	141.0	124.0	129.0	159.0	177.0	167.0	165.0	153.0	133.0	123.0	135.0	160.0	204.0	559.0	484.0	471.0
222	20140613 13:18:16.449	1347.0	770.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	141.0	183.0	143.0	164.0	125.0	164.0	160.0	130.0	174.0	146.0	186.0	145.0	158.0	195.0	256.0	152.0	184.0	160.0	158.0	172.0	205.0	207.0	173.0	239.0	191.0	202.0	158.0	228.0	199.0	227.0	221.0	188.0	209.0	244.0	157.0	141.0	189.0	194.0	182.0	222.0	184.0	183.0	148.0	152.0	188.0	173.0	193.0	176.0	130.0	157.0	162.0	167.0	144.0	185.0	168.0	139.0	197.0	182.0	181.0	200.0	163.0	187.0	186.0	187.0	171.0	192.0	236.0	244.0	264.0	203.0	247.0	221.0	241.0	249.0	203.0	248.0	256.0	250.0	283.0	290.0	285.0	199.0	307.0	229.0	374.0	323.0	288.0	264.0	307.0	250.0	369.0	355.0	377.0	416.0	510.0	488.0	548.0	524.0	570.0	563.0	518.0	784.0	736.0	692.0
223	20140613 11:18:14.441	1307.0	772.0	0.0	0.0	156.0	118.0	121.0	134.0	145.0	113.0	139.0	102.0	132.0	184.0	125.0	153.0	103.0	112.0	180.0	160.0	105.0	130.0	128.0	174.0	159.0	125.0	95.0	133.0	159.0	127.0	130.0	117.0	145.0	139.0	119.0	125.0	143.0	159.0	119.0	101.0	109.0	103.0	145.0	130.0	118.0	146.0	121.0	139.0	107.0	152.0	88.0	121.0	137.0	131.0	113.0	189.0	108.0	167.0	137.0	115.0	121.0	116.0	114.0	104.0	106.0	112.0	84.0	126.0	97.0	119.0	117.0	125.0	126.0	98.0	167.0	128.0	125.0	127.0	120.0	139.0	138.0	136.0	114.0	119.0	108.0	88.0	140.0	128.0	169.0	137.0	128.0	153.0	162.0	103.0	119.0	112.0	119.0	106.0	100.0	168.0	142.0	124.0	107.0	191.0	129.0	114.0	143.0	154.0	374.0	453.0	494.0	490.0	455.0	490.0	444.0	583.0	462.0	580.0	444.0	799.0	728.0	669.0
224	20140614 11:23:54.516	1268.0	772.0	213.0	156.0	118.0	167.0	143.0	126.0	162.0	127.0	128.0	104.0	173.0	115.0	158.0	168.0	118.0	155.0	129.0	162.0	109.0	132.0	171.0	141.0	110.0	100.0	142.0	127.0	141.0	150.0	146.0	109.0	134.0	133.0	115.0	110.0	121.0	130.0	131.0	129.0	123.0	113.0	132.0	103.0	138.0	128.0	144.0	87.0	131.0	121.0	90.0	113.0	163.0	108.0	157.0	137.0	150.0	126.0	148.0	148.0	150.0	137.0	134.0	112.0	148.0	166.0	99.0	124.0	127.0	154.0	141.0	111.0	112.0	117.0	132.0	183.0	127.0	112.0	138.0	126.0	119.0	93.0	169.0	177.0	135.0	123.0	199.0	165.0	213.0	120.0	130.0	125.0	194.0	139.0	155.0	147.0	156.0	190.0	178.0	157.0	218.0	168.0	187.0	174.0	177.0	128.0	187.0	137.0	195.0	168.0	185.0	132.0	180.0	209.0	193.0	215.0	183.0	209.0	239.0	943.0	699.0	803.0
225	20140612 02:18:11.973	1190.0	771.0	142.0	137.0	183.0	182.0	103.0	120.0	162.0	96.0	160.0	142.0	162.0	113.0	128.0	167.0	110.0	205.0	172.0	268.0	182.0	135.0	172.0	222.0	200.0	163.0	169.0	162.0	171.0	293.0	225.0	315.0	275.0	268.0	272.0	311.0	323.0	340.0	347.0	376.0	305.0	330.0	349.0	372.0	428.0	374.0	341.0	391.0	314.0	416.0	379.0	408.0	409.0	401.0	347.0	367.0	329.0	333.0	445.0	373.0	379.0	385.0	365.0	323.0	380.0	377.0	212.0	371.0	359.0	375.0	436.0	419.0	294.0	363.0	422.0	423.0	445.0	467.0	414.0	353.0	399.0	559.0	493.0	470.0	434.0	439.0	479.0	484.0	528.0	528.0	496.0	547.0	443.0	720.0	812.0	784.0	710.0	681.0	804.0	425.0	715.0	375.0	614.0	471.0	487.0	382.0	464.0	284.0	487.0	407.0	420.0	447.0	469.0	426.0	415.0	437.0	401.0	489.0	338.0	574.0	510.0	546.0
226	20140612 09:18:14.38	1066.0	775.0	163.0	133.0	139.0	171.0	121.0	116.0	154.0	135.0	201.0	84.0	154.0	130.0	178.0	110.0	102.0	160.0	151.0	162.0	120.0	118.0	122.0	128.0	197.0	128.0	151.0	146.0	191.0	159.0	113.0	114.0	152.0	128.0	136.0	164.0	200.0	135.0	116.0	107.0	91.0	110.0	105.0	132.0	173.0	122.0	119.0	102.0	118.0	103.0	146.0	123.0	128.0	90.0	128.0	144.0	103.0	179.0	118.0	130.0	190.0	103.0	116.0	114.0	131.0	154.0	139.0	111.0	126.0	134.0	131.0	129.0	151.0	100.0	118.0	158.0	126.0	123.0	95.0	136.0	137.0	164.0	82.0	108.0	184.0	117.0	119.0	106.0	122.0	143.0	141.0	173.0	151.0	119.0	92.0	85.0	103.0	108.0	180.0	149.0	178.0	155.0	143.0	121.0	138.0	86.0	153.0	133.0	107.0	157.0	122.0	186.0	179.0	117.0	126.0	180.0	144.0	105.0	132.0	167.0	251.0	220.0
227	20140614 11:23:54.516	33.0	758.0	141.0	128.0	140.0	159.0	127.0	139.0	121.0	117.0	171.0	107.0	113.0	167.0	158.0	130.0	142.0	124.0	152.0	175.0	136.0	182.0	116.0	107.0	141.0	153.0	116.0	188.0	223.0	148.0	125.0	145.0	162.0	157.0	124.0	113.0	140.0	152.0	213.0	101.0	212.0	144.0	232.0	138.0	162.0	166.0	140.0	147.0	178.0	140.0	142.0	186.0	138.0	123.0	161.0	178.0	188.0	186.0	211.0	175.0	172.0	180.0	225.0	188.0	252.0	265.0	151.0	207.0	218.0	313.0	255.0	205.0	189.0	165.0	199.0	216.0	219.0	265.0	413.0	347.0	352.0	328.0	322.0	356.0	309.0	295.0	338.0	306.0	332.0	320.0	300.0	293.0	266.0	308.0	343.0	333.0	316.0	310.0	372.0	246.0	347.0	305.0	371.0	384.0	417.0	292.0	381.0	284.0	403.0	376.0	397.0	378.0	424.0	483.0	484.0	453.0	454.0	465.0	436.0	928.0	796.0	765.0
228	20140613 14:18:12.143	153.0	756.0	124.0	109.0	120.0	139.0	119.0	122.0	114.0	95.0	133.0	180.0	131.0	136.0	126.0	109.0	72.0	87.0	118.0	213.0	120.0	146.0	127.0	161.0	114.0	194.0	139.0	163.0	176.0	140.0	168.0	145.0	125.0	165.0	158.0	139.0	209.0	120.0	193.0	198.0	137.0	141.0	179.0	149.0	176.0	194.0	193.0	163.0	200.0	183.0	180.0	127.0	176.0	116.0	171.0	140.0	155.0	193.0	210.0	166.0	172.0	188.0	170.0	147.0	191.0	179.0	148.0	186.0	154.0	256.0	171.0	136.0	175.0	150.0	186.0	181.0	243.0	188.0	254.0	198.0	243.0	256.0	253.0	192.0	209.0	196.0	173.0	202.0	172.0	222.0	264.0	211.0	212.0	207.0	336.0	279.0	280.0	344.0	294.0	260.0	402.0	213.0	335.0	397.0	399.0	250.0	312.0	281.0	334.0	383.0	316.0	432.0	459.0	457.0	442.0	519.0	489.0	437.0	380.0	806.0	672.0	790.0
229	20140610 08:18:11.287	72.0	756.0	178.0	120.0	119.0	122.0	147.0	166.0	226.0	118.0	120.0	114.0	140.0	132.0	131.0	182.0	113.0	150.0	115.0	146.0	165.0	167.0	147.0	140.0	142.0	146.0	177.0	148.0	200.0	216.0	284.0	244.0	352.0	331.0	322.0	440.0	454.0	461.0	387.0	429.0	485.0	412.0	552.0	508.0	476.0	560.0	629.0	485.0	526.0	575.0	523.0	582.0	572.0	538.0	520.0	458.0	594.0	593.0	662.0	566.0	556.0	622.0	572.0	436.0	637.0	679.0	452.0	634.0	731.0	707.0	639.0	560.0	477.0	514.0	564.0	636.0	497.0	590.0	627.0	464.0	546.0	500.0	621.0	647.0	586.0	519.0	533.0	518.0	561.0	596.0	516.0	464.0	383.0	526.0	541.0	505.0	501.0	425.0	464.0	405.0	557.0	394.0	437.0	449.0	455.0	368.0	393.0	484.0	479.0	410.0	396.0	433.0	478.0	449.0	410.0	371.0	447.0	488.0	393.0	718.0	643.0	656.0
230	20140610 22:17:52.956	231.0	755.0	196.0	171.0	96.0	202.0	137.0	130.0	157.0	147.0	187.0	155.0	130.0	155.0	160.0	121.0	136.0	102.0	87.0	157.0	177.0	100.0	113.0	134.0	147.0	142.0	154.0	185.0	144.0	106.0	192.0	132.0	167.0	176.0	217.0	216.0	215.0	297.0	265.0	268.0	279.0	261.0	305.0	354.0	342.0	349.0	369.0	360.0	312.0	415.0	388.0	324.0	352.0	394.0	328.0	296.0	304.0	317.0	390.0	293.0	313.0	292.0	302.0	277.0	341.0	336.0	235.0	276.0	320.0	366.0	286.0	324.0	208.0	279.0	357.0	352.0	281.0	394.0	362.0	306.0	381.0	348.0	352.0	369.0	384.0	312.0	368.0	330.0	361.0	364.0	380.0	368.0	278.0	404.0	366.0	444.0	429.0	355.0	409.0	351.0	439.0	348.0	443.0	538.0	413.0	381.0	455.0	416.0	606.0	531.0	480.0	677.0	518.0	511.0	484.0	494.0	422.0	422.0	504.0	449.0	406.0	491.0
231	20140610 16:18:14.407	112.0	755.0	145.0	175.0	131.0	163.0	150.0	144.0	181.0	186.0	124.0	158.0	167.0	146.0	135.0	136.0	175.0	184.0	158.0	156.0	141.0	125.0	110.0	117.0	141.0	168.0	131.0	160.0	175.0	142.0	152.0	137.0	148.0	198.0	116.0	135.0	134.0	137.0	170.0	190.0	237.0	263.0	238.0	364.0	297.0	311.0	302.0	367.0	405.0	424.0	390.0	387.0	390.0	382.0	386.0	388.0	400.0	415.0	448.0	380.0	383.0	417.0	397.0	322.0	385.0	487.0	333.0	370.0	373.0	409.0	414.0	451.0	319.0	332.0	457.0	544.0	410.0	416.0	446.0	376.0	444.0	492.0	427.0	493.0	453.0	405.0	424.0	447.0	488.0	467.0	441.0	445.0	343.0	396.0	363.0	349.0	302.0	363.0	351.0	217.0	424.0	364.0	357.0	407.0	318.0	295.0	287.0	237.0	319.0	307.0	258.0	265.0	265.0	290.0	383.0	316.0	292.0	309.0	298.0	528.0	461.0	417.0
232	20140613 04:18:18.889	192.0	753.0	129.0	124.0	189.0	117.0	144.0	112.0	158.0	115.0	122.0	102.0	186.0	153.0	126.0	165.0	109.0	92.0	159.0	160.0	143.0	144.0	130.0	149.0	149.0	133.0	190.0	143.0	157.0	139.0	194.0	105.0	216.0	146.0	149.0	128.0	142.0	155.0	146.0	166.0	113.0	142.0	144.0	131.0	157.0	192.0	143.0	118.0	155.0	116.0	153.0	133.0	123.0	175.0	122.0	111.0	102.0	123.0	220.0	167.0	174.0	136.0	181.0	125.0	180.0	146.0	163.0	137.0	130.0	178.0	186.0	195.0	213.0	165.0	233.0	233.0	220.0	277.0	341.0	282.0	237.0	252.0	234.0	327.0	289.0	249.0	274.0	294.0	341.0	301.0	258.0	279.0	221.0	290.0	316.0	341.0	256.0	278.0	287.0	260.0	273.0	238.0	310.0	386.0	338.0	271.0	284.0	340.0	384.0	353.0	340.0	348.0	343.0	403.0	339.0	401.0	358.0	284.0	321.0	653.0	574.0	640.0
233	20140614 11:23:54.516	272.0	752.0	136.0	123.0	127.0	189.0	136.0	100.0	149.0	167.0	131.0	137.0	142.0	150.0	151.0	144.0	116.0	137.0	136.0	155.0	152.0	172.0	148.0	184.0	161.0	91.0	163.0	146.0	177.0	133.0	186.0	161.0	162.0	167.0	151.0	144.0	197.0	144.0	186.0	177.0	131.0	163.0	139.0	113.0	178.0	136.0	210.0	146.0	136.0	125.0	123.0	189.0	192.0	148.0	200.0	159.0	186.0	160.0	147.0	116.0	186.0	144.0	146.0	152.0	154.0	185.0	174.0	208.0	188.0	199.0	154.0	157.0	194.0	151.0	178.0	170.0	190.0	210.0	202.0	188.0	180.0	181.0	168.0	212.0	167.0	131.0	167.0	177.0	198.0	236.0	214.0	225.0	211.0	227.0	237.0	231.0	274.0	227.0	264.0	220.0	303.0	212.0	322.0	302.0	286.0	291.0	308.0	263.0	302.0	299.0	310.0	309.0	300.0	346.0	363.0	354.0	355.0	358.0	340.0	786.0	613.0	667.0
234	20140614 11:23:54.516	311.0	751.0	138.0	122.0	153.0	152.0	153.0	147.0	142.0	117.0	107.0	119.0	84.0	128.0	146.0	184.0	167.0	166.0	158.0	158.0	159.0	119.0	165.0	124.0	179.0	129.0	154.0	197.0	161.0	152.0	149.0	162.0	154.0	177.0	189.0	180.0	162.0	148.0	141.0	200.0	182.0	186.0	159.0	187.0	217.0	164.0	163.0	209.0	142.0	197.0	184.0	160.0	149.0	176.0	175.0	235.0	271.0	193.0	191.0	166.0	180.0	166.0	161.0	165.0	182.0	175.0	142.0	146.0	168.0	212.0	165.0	174.0	131.0	168.0	170.0	152.0	218.0	245.0	217.0	194.0	229.0	268.0	230.0	262.0	232.0	225.0	278.0	213.0	235.0	181.0	178.0	181.0	132.0	181.0	139.0	119.0	148.0	140.0	173.0	144.0	153.0	149.0	197.0	214.0	231.0	129.0	133.0	153.0	162.0	164.0	151.0	206.0	199.0	170.0	172.0	185.0	150.0	162.0	150.0	459.0	536.0	452.0
235	20140610 09:18:13.753	431.0	749.0	161.0	173.0	139.0	137.0	150.0	117.0	132.0	133.0	129.0	80.0	176.0	190.0	149.0	146.0	157.0	132.0	161.0	185.0	143.0	141.0	150.0	165.0	134.0	196.0	193.0	138.0	202.0	169.0	194.0	187.0	225.0	212.0	214.0	290.0	611.0	675.0	657.0	681.0	600.0	646.0	704.0	795.0	800.0	820.0	859.0	759.0	758.0	739.0	768.0	736.0	826.0	729.0	787.0	711.0	717.0	723.0	741.0	661.0	611.0	706.0	640.0	526.0	765.0	801.0	472.0	627.0	614.0	736.0	694.0	613.0	461.0	504.0	769.0	775.0	608.0	698.0	655.0	569.0	762.0	774.0	726.0	794.0	775.0	720.0	760.0	829.0	857.0	789.0	857.0	963.0	532.0	784.0	766.0	813.0	809.0	755.0	845.0	565.0	840.0	484.0	758.0	781.0	739.0	522.0	663.0	584.0	664.0	749.0	735.0	796.0	771.0	739.0	769.0	692.0	702.0	677.0	674.0	547.0	493.0	489.0
236	20140612 20:18:37.242	392.0	750.0	118.0	134.0	155.0	131.0	139.0	163.0	140.0	97.0	116.0	127.0	173.0	116.0	135.0	164.0	100.0	161.0	127.0	172.0	103.0	118.0	144.0	109.0	128.0	179.0	154.0	149.0	146.0	165.0	179.0	164.0	212.0	132.0	140.0	157.0	159.0	195.0	181.0	140.0	182.0	233.0	209.0	196.0	174.0	217.0	221.0	178.0	205.0	261.0	245.0	217.0	230.0	177.0	209.0	223.0	161.0	222.0	271.0	178.0	192.0	208.0	188.0	205.0	268.0	236.0	174.0	240.0	233.0	244.0	205.0	198.0	172.0	227.0	294.0	264.0	256.0	338.0	331.0	257.0	355.0	408.0	441.0	391.0	473.0	438.0	439.0	479.0	491.0	521.0	450.0	572.0	356.0	459.0	587.0	614.0	652.0	846.0	967.0	700.0	983.0	655.0	1041.0	1083.0	1027.0	664.0	810.0	613.0	890.0	642.0	695.0	700.0	816.0	636.0	676.0	725.0	777.0	657.0	619.0	601.0	499.0	544.0
237	20140612 19:18:18.754	510.0	749.0	136.0	127.0	118.0	123.0	151.0	158.0	140.0	118.0	148.0	125.0	180.0	167.0	147.0	177.0	227.0	134.0	112.0	189.0	116.0	164.0	118.0	152.0	138.0	160.0	119.0	160.0	208.0	144.0	159.0	105.0	119.0	137.0	162.0	118.0	129.0	118.0	134.0	148.0	166.0	125.0	151.0	124.0	149.0	143.0	114.0	111.0	100.0	108.0	127.0	136.0	116.0	104.0	133.0	119.0	139.0	146.0	142.0	123.0	116.0	135.0	132.0	128.0	153.0	165.0	123.0	105.0	122.0	152.0	144.0	139.0	123.0	143.0	119.0	155.0	167.0	147.0	132.0	127.0	164.0	203.0	181.0	190.0	229.0	213.0	308.0	246.0	317.0	254.0	314.0	290.0	290.0	292.0	435.0	331.0	359.0	339.0	399.0	291.0	394.0	317.0	451.0	447.0	484.0	341.0	417.0	301.0	365.0	382.0	447.0	460.0	480.0	436.0	482.0	421.0	489.0	556.0	422.0	445.0	402.0	448.0
238	20140614 11:23:54.516	589.0	748.0	110.0	125.0	143.0	132.0	140.0	89.0	183.0	133.0	161.0	159.0	195.0	167.0	173.0	216.0	111.0	123.0	202.0	157.0	161.0	106.0	188.0	88.0	129.0	140.0	180.0	115.0	145.0	146.0	85.0	130.0	128.0	116.0	121.0	101.0	113.0	161.0	139.0	99.0	160.0	124.0	153.0	128.0	155.0	80.0	157.0	88.0	138.0	107.0	141.0	96.0	114.0	120.0	82.0	117.0	166.0	127.0	189.0	118.0	167.0	112.0	101.0	118.0	124.0	155.0	121.0	112.0	134.0	116.0	82.0	127.0	157.0	121.0	131.0	127.0	119.0	123.0	92.0	117.0	125.0	110.0	105.0	192.0	105.0	121.0	187.0	133.0	124.0	114.0	125.0	106.0	138.0	105.0	142.0	132.0	125.0	148.0	125.0	111.0	110.0	163.0	191.0	175.0	139.0	126.0	169.0	99.0	141.0	121.0	122.0	134.0	136.0	104.0	132.0	122.0	109.0	169.0	99.0	670.0	601.0	566.0
239	20140614 11:23:54.516	550.0	748.0	128.0	94.0	152.0	138.0	134.0	159.0	121.0	149.0	143.0	128.0	120.0	136.0	148.0	150.0	142.0	131.0	113.0	189.0	129.0	117.0	94.0	107.0	158.0	118.0	176.0	135.0	158.0	131.0	133.0	139.0	188.0	104.0	121.0	101.0	117.0	120.0	146.0	108.0	153.0	162.0	112.0	117.0	114.0	114.0	145.0	115.0	252.0	187.0	198.0	229.0	185.0	243.0	170.0	171.0	189.0	178.0	176.0	179.0	206.0	211.0	172.0	141.0	169.0	229.0	178.0	196.0	202.0	218.0	252.0	218.0	150.0	187.0	147.0	252.0	227.0	188.0	227.0	203.0	200.0	167.0	235.0	190.0	162.0	189.0	241.0	235.0	205.0	243.0	230.0	258.0	220.0	219.0	213.0	194.0	214.0	227.0	237.0	207.0	220.0	190.0	242.0	218.0	249.0	226.0	199.0	218.0	208.0	206.0	206.0	219.0	251.0	212.0	204.0	185.0	258.0	257.0	295.0	609.0	466.0	497.0
240	20140612 18:18:09.870	630.0	745.0	131.0	95.0	129.0	193.0	132.0	122.0	166.0	122.0	129.0	105.0	177.0	152.0	140.0	156.0	120.0	163.0	145.0	142.0	127.0	149.0	137.0	140.0	154.0	178.0	131.0	172.0	184.0	229.0	153.0	153.0	168.0	183.0	191.0	175.0	176.0	156.0	151.0	137.0	152.0	174.0	157.0	165.0	262.0	174.0	171.0	181.0	176.0	169.0	148.0	208.0	177.0	163.0	176.0	179.0	183.0	172.0	196.0	180.0	186.0	162.0	182.0	137.0	205.0	182.0	114.0	252.0	199.0	176.0	186.0	152.0	152.0	197.0	173.0	161.0	208.0	170.0	227.0	152.0	220.0	180.0	214.0	232.0	219.0	188.0	234.0	296.0	281.0	340.0	291.0	298.0	269.0	379.0	384.0	359.0	364.0	378.0	382.0	268.0	380.0	336.0	445.0	445.0	438.0	408.0	417.0	374.0	544.0	537.0	548.0	549.0	599.0	485.0	554.0	467.0	385.0	375.0	386.0	591.0	548.0	463.0
241	20140613 04:18:18.889	709.0	743.0	132.0	148.0	114.0	205.0	133.0	125.0	132.0	129.0	136.0	123.0	183.0	153.0	109.0	149.0	125.0	132.0	150.0	155.0	161.0	159.0	137.0	114.0	167.0	114.0	235.0	152.0	199.0	186.0	192.0	176.0	163.0	160.0	172.0	138.0	157.0	169.0	206.0	169.0	183.0	214.0	168.0	166.0	201.0	187.0	205.0	198.0	236.0	204.0	156.0	200.0	180.0	202.0	221.0	207.0	175.0	228.0	211.0	188.0	168.0	179.0	290.0	146.0	196.0	239.0	131.0	242.0	255.0	232.0	221.0	206.0	220.0	203.0	207.0	271.0	241.0	252.0	284.0	237.0	259.0	321.0	245.0	258.0	273.0	235.0	294.0	330.0	277.0	338.0	242.0	324.0	253.0	276.0	307.0	288.0	355.0	346.0	332.0	270.0	392.0	314.0	422.0	493.0	435.0	372.0	531.0	379.0	677.0	787.0	751.0	734.0	706.0	755.0	732.0	587.0	662.0	576.0	594.0	670.0	551.0	549.0
