index	mortality	x	y	20140608 21:07:28.870	20140608 22:07:41.114	20140608 23:07:49.964	20140609 00:07:41.857	20140609 01:07:35.249	20140609 02:07:23.542	20140609 03:07:32.217	20140609 04:07:25.56	20140609 05:07:28.469	20140609 06:07:29.379	20140609 07:07:36.351	20140609 08:07:31.65	20140609 09:07:28.742	20140609 10:07:33.555	20140609 11:07:31.441	20140609 12:07:27.267	20140609 13:07:36.122	20140609 14:07:27.632	20140609 15:07:41.98	20140609 16:07:30.692	20140609 17:07:33.427	20140609 18:07:30.508	20140609 19:07:29.451	20140609 20:07:29.706	20140609 21:07:24.717	20140609 22:07:33.583	20140609 23:07:35.671	20140610 00:07:33.230	20140610 01:07:39.142	20140610 02:07:38.862	20140610 03:07:27.496	20140610 04:07:29.965	20140610 05:07:35.832	20140610 06:07:42.30	20140610 07:07:32.763	20140610 08:07:33.381	20140610 09:07:32.651	20140610 10:07:31.983	20140610 11:07:43.72	20140610 12:07:37.896	20140610 13:07:39.916	20140610 14:07:28.440	20140610 15:07:34.825	20140610 16:07:32.755	20140610 17:07:35.315	20140610 18:07:19.928	20140610 20:07:19.645	20140610 21:07:19.685	20140610 22:07:22.895	20140610 23:07:21.633	20140611 01:07:19.725	20140611 02:07:21.829	20140611 03:07:20.424	20140611 04:07:28.801	20140611 05:07:22.639	20140611 06:07:17.902	20140611 07:07:22.259	20140611 09:07:30.471	20140611 10:07:21.264	20140611 12:07:24.930	20140611 13:07:24.859	20140611 14:07:28.769	20140611 15:07:22.16	20140611 16:07:33.342	20140611 17:07:34.69	20140611 18:07:37.511	20140611 19:07:41.798	20140611 20:07:33.705	20140611 21:07:33.407	20140611 22:07:36.582	20140611 23:07:34.132	20140612 00:07:26.792	20140612 01:07:29.365	20140612 02:07:33.915	20140612 03:07:34.329	20140612 04:07:32.396	20140612 05:07:31.157	20140612 06:07:32.700	20140612 07:07:29.178	20140612 08:07:31.802	20140612 09:07:33.492	20140612 10:07:32.06	20140612 11:07:29.556	20140612 12:07:34.841	20140612 13:07:39.733	20140612 14:07:38.170	20140612 15:07:35.346	20140612 16:07:29.417	20140612 17:07:38.902	20140612 18:07:30.165	20140612 19:07:43.364	20140612 20:07:51.330	20140612 21:07:43.742	20140612 22:07:41.10	20140612 23:07:40.785	20140613 00:07:41.277	20140613 01:07:40.816	20140613 02:07:51.287	20140613 03:07:40.763	20140613 04:07:38.527	20140613 05:07:35.157	20140613 06:07:36.141	20140613 07:07:38.814	20140613 08:07:34.147	20140613 09:07:39.783	20140613 10:07:48.432	20140613 11:07:37.616	20140613 12:07:33.746	20140613 13:07:38.855	20140613 14:07:37.782	20140613 15:07:39.335	20140613 16:07:39.386	20140613 17:07:35.951	20140613 18:07:40.871	20140613 19:07:36.907	20140613 20:07:39.342	20140614 12:13:16.997	20140614 13:13:20.647
98	20140613 07:07:38.814	1200.0	249.0	134.0	117.0	161.0	90.0	120.0	129.0	150.0	142.0	137.0	163.0	80.0	128.0	126.0	129.0	132.0	85.0	120.0	116.0	98.0	123.0	93.0	145.0	118.0	129.0	116.0	100.0	131.0	149.0	119.0	133.0	101.0	121.0	151.0	116.0	100.0	169.0	115.0	102.0	123.0	151.0	125.0	198.0	137.0	125.0	108.0	143.0	114.0	133.0	143.0	209.0	179.0	138.0	187.0	145.0	169.0	142.0	102.0	135.0	187.0	150.0	171.0	188.0	193.0	154.0	214.0	197.0	219.0	203.0	201.0	163.0	253.0	159.0	199.0	245.0	210.0	229.0	236.0	174.0	192.0	198.0	261.0	195.0	223.0	208.0	254.0	237.0	235.0	291.0	255.0	228.0	238.0	225.0	227.0	286.0	268.0	273.0	183.0	278.0	238.0	284.0	296.0	217.0	444.0	420.0	499.0	470.0	587.0	598.0	513.0	468.0	458.0	432.0	464.0	497.0	420.0	415.0	436.0	392.0
99	20140613 07:07:38.814	1239.0	248.0	126.0	123.0	143.0	98.0	138.0	141.0	152.0	133.0	102.0	144.0	137.0	129.0	91.0	177.0	113.0	117.0	189.0	106.0	138.0	127.0	137.0	165.0	105.0	132.0	153.0	146.0	125.0	137.0	122.0	117.0	120.0	147.0	99.0	155.0	123.0	115.0	138.0	128.0	96.0	149.0	119.0	131.0	130.0	131.0	152.0	114.0	139.0	137.0	142.0	190.0	157.0	170.0	101.0	170.0	166.0	117.0	110.0	167.0	166.0	180.0	223.0	240.0	258.0	201.0	246.0	247.0	184.0	250.0	261.0	230.0	283.0	326.0	272.0	312.0	282.0	320.0	307.0	291.0	338.0	323.0	300.0	302.0	361.0	318.0	317.0	291.0	309.0	295.0	372.0	357.0	345.0	367.0	340.0	272.0	342.0	366.0	232.0	378.0	378.0	364.0	318.0	238.0	483.0	569.0	426.0	463.0	558.0	620.0	675.0	577.0	644.0	603.0	590.0	604.0	558.0	508.0	467.0	445.0
100	20140611 12:07:24.930	1279.0	246.0	115.0	94.0	109.0	126.0	147.0	122.0	153.0	135.0	130.0	115.0	127.0	110.0	133.0	127.0	125.0	117.0	118.0	120.0	124.0	131.0	133.0	127.0	113.0	94.0	98.0	131.0	117.0	89.0	111.0	126.0	104.0	132.0	123.0	128.0	154.0	123.0	106.0	108.0	131.0	106.0	132.0	141.0	165.0	140.0	144.0	149.0	191.0	201.0	183.0	256.0	188.0	241.0	237.0	237.0	245.0	248.0	162.0	241.0	235.0	345.0	278.0	370.0	306.0	304.0	343.0	348.0	291.0	394.0	352.0	334.0	333.0	313.0	314.0	303.0	283.0	298.0	337.0	303.0	287.0	325.0	286.0	271.0	327.0	341.0	347.0	342.0	400.0	347.0	377.0	382.0	454.0	459.0	437.0	380.0	456.0	438.0	295.0	441.0	424.0	426.0	466.0	235.0	394.0	447.0	408.0	419.0	404.0	392.0	452.0	381.0	396.0	379.0	373.0	432.0	479.0	497.0	544.0	545.0
101	20140613 03:07:40.763	210.0	218.0	90.0	118.0	147.0	145.0	118.0	173.0	142.0	81.0	130.0	154.0	111.0	97.0	158.0	93.0	120.0	93.0	127.0	126.0	109.0	151.0	153.0	138.0	133.0	94.0	113.0	92.0	161.0	119.0	90.0	108.0	120.0	141.0	93.0	139.0	90.0	127.0	114.0	101.0	82.0	163.0	142.0	124.0	146.0	120.0	147.0	98.0	100.0	118.0	118.0	132.0	117.0	99.0	109.0	95.0	134.0	101.0	116.0	120.0	105.0	103.0	80.0	139.0	129.0	116.0	91.0	159.0	142.0	127.0	141.0	74.0	148.0	137.0	105.0	135.0	128.0	100.0	125.0	111.0	90.0	99.0	97.0	117.0	115.0	105.0	112.0	136.0	111.0	104.0	116.0	92.0	169.0	135.0	108.0	118.0	111.0	96.0	135.0	84.0	3194.0	154.0	123.0	112.0	139.0	106.0	122.0	98.0	88.0	114.0	94.0	116.0	125.0	111.0	160.0	98.0	121.0	101.0	113.0	119.0
102	20140611 18:07:37.511	1040.0	214.0	114.0	144.0	144.0	134.0	116.0	165.0	140.0	143.0	123.0	158.0	169.0	125.0	133.0	123.0	135.0	124.0	144.0	109.0	115.0	129.0	131.0	136.0	121.0	97.0	161.0	138.0	126.0	135.0	145.0	123.0	109.0	126.0	93.0	95.0	153.0	158.0	153.0	126.0	120.0	138.0	152.0	159.0	184.0	166.0	117.0	148.0	176.0	163.0	205.0	141.0	157.0	150.0	247.0	185.0	185.0	206.0	155.0	219.0	235.0	227.0	317.0	276.0	356.0	363.0	332.0	381.0	378.0	363.0	390.0	388.0	383.0	396.0	405.0	464.0	353.0	363.0	363.0	442.0	344.0	417.0	375.0	419.0	411.0	424.0	448.0	362.0	400.0	443.0	413.0	443.0	469.0	404.0	451.0	482.0	482.0	514.0	287.0	514.0	459.0	533.0	503.0	272.0	539.0	451.0	499.0	418.0	442.0	470.0	499.0	456.0	506.0	505.0	415.0	533.0	529.0	544.0	597.0	649.0
103	20140613 04:07:38.527	1358.0	205.0	87.0	105.0	110.0	110.0	177.0	98.0	99.0	157.0	106.0	140.0	0.0	123.0	115.0	97.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	98.0	80.0	70.0	0.0	17.0	141.0	117.0	109.0	140.0	119.0	112.0	131.0	161.0	165.0	190.0	171.0	137.0	126.0	134.0	181.0	204.0	119.0	213.0	174.0	204.0	215.0	220.0	177.0	225.0	216.0	219.0	246.0	252.0	235.0	203.0	252.0	268.0	210.0	270.0	213.0	260.0	261.0	235.0	257.0	213.0	249.0	295.0	279.0	221.0	201.0	317.0	243.0	297.0	251.0	250.0	209.0	304.0	231.0	291.0	318.0	290.0	185.0	324.0	323.0	360.0	373.0	236.0	369.0	470.0	511.0	580.0	653.0	659.0	603.0	597.0	554.0	616.0	544.0	585.0	535.0	523.0	517.0	469.0
104	20140612 12:07:34.841	1280.0	205.0	133.0	106.0	116.0	112.0	166.0	89.0	144.0	59.0	150.0	135.0	129.0	110.0	182.0	120.0	84.0	151.0	94.0	112.0	114.0	151.0	163.0	106.0	140.0	129.0	140.0	122.0	106.0	165.0	89.0	120.0	110.0	109.0	109.0	126.0	114.0	119.0	205.0	94.0	94.0	117.0	97.0	104.0	131.0	115.0	123.0	106.0	106.0	135.0	101.0	105.0	175.0	120.0	138.0	132.0	129.0	128.0	128.0	120.0	153.0	126.0	130.0	128.0	159.0	140.0	96.0	176.0	145.0	123.0	170.0	116.0	128.0	159.0	120.0	140.0	116.0	133.0	179.0	118.0	145.0	103.0	159.0	121.0	124.0	1844.0	124.0	128.0	130.0	136.0	88.0	106.0	131.0	150.0	127.0	92.0	134.0	120.0	147.0	146.0	163.0	164.0	100.0	106.0	158.0	149.0	125.0	128.0	137.0	114.0	150.0	161.0	129.0	136.0	142.0	151.0	121.0	124.0	122.0	195.0
105	20140609 03:07:32.217	1382.0	187.0	118.0	89.0	140.0	142.0	143.0	115.0	1928.0	113.0	130.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	129.0	194.0	131.0	129.0	116.0	81.0	67.0	106.0	123.0	42.0	92.0	105.0	100.0	98.0	97.0	145.0	83.0	111.0	101.0	89.0	141.0	117.0	106.0	113.0	110.0	130.0	92.0	87.0	108.0	146.0	109.0	87.0	105.0	118.0	0.0	79.0	102.0	122.0	76.0	137.0	108.0	97.0	88.0	145.0	79.0	105.0	105.0	88.0	131.0	132.0	140.0	110.0	108.0	188.0	129.0	97.0	97.0	107.0	136.0	131.0
106	20140612 16:07:29.417	1158.0	171.0	146.0	122.0	118.0	146.0	125.0	86.0	109.0	112.0	179.0	106.0	114.0	137.0	96.0	81.0	114.0	115.0	118.0	102.0	151.0	116.0	103.0	113.0	110.0	129.0	109.0	107.0	110.0	124.0	105.0	89.0	118.0	95.0	112.0	132.0	156.0	165.0	97.0	112.0	87.0	122.0	121.0	121.0	133.0	158.0	119.0	147.0	153.0	183.0	160.0	171.0	191.0	143.0	134.0	127.0	136.0	155.0	142.0	186.0	130.0	203.0	163.0	176.0	231.0	186.0	180.0	215.0	162.0	265.0	199.0	186.0	213.0	217.0	238.0	254.0	225.0	275.0	296.0	261.0	216.0	226.0	285.0	258.0	245.0	234.0	277.0	235.0	262.0	323.0	309.0	296.0	339.0	313.0	296.0	334.0	299.0	398.0	392.0	419.0	430.0	420.0	440.0	270.0	470.0	426.0	464.0	379.0	447.0	453.0	438.0	392.0	449.0	437.0	497.0	508.0	479.0	563.0	548.0	510.0
107	20140610 22:07:22.895	1315.0	165.0	111.0	118.0	126.0	106.0	171.0	120.0	123.0	105.0	102.0	109.0	170.0	158.0	111.0	132.0	86.0	133.0	136.0	148.0	122.0	127.0	151.0	151.0	125.0	154.0	126.0	141.0	184.0	106.0	109.0	121.0	107.0	143.0	113.0	145.0	157.0	215.0	134.0	128.0	107.0	112.0	155.0	165.0	116.0	185.0	175.0	188.0	154.0	214.0	573.0	359.0	340.0	385.0	330.0	439.0	373.0	385.0	268.0	388.0	311.0	353.0	411.0	378.0	368.0	356.0	338.0	371.0	346.0	391.0	331.0	315.0	345.0	303.0	406.0	389.0	327.0	367.0	330.0	328.0	336.0	369.0	284.0	373.0	275.0	272.0	300.0	265.0	321.0	336.0	315.0	286.0	300.0	279.0	342.0	337.0	265.0	299.0	237.0	368.0	260.0	289.0	254.0	219.0	330.0	309.0	272.0	260.0	310.0	345.0	325.0	257.0	288.0	281.0	238.0	257.0	256.0	236.0	371.0	323.0
108	20140612 19:07:43.364	998.0	136.0	133.0	179.0	118.0	127.0	117.0	124.0	152.0	95.0	116.0	102.0	81.0	93.0	162.0	78.0	58.0	149.0	89.0	99.0	112.0	87.0	182.0	92.0	113.0	151.0	206.0	108.0	127.0	114.0	119.0	167.0	190.0	190.0	111.0	102.0	113.0	140.0	132.0	126.0	118.0	115.0	135.0	130.0	159.0	156.0	121.0	142.0	137.0	187.0	162.0	206.0	176.0	140.0	164.0	236.0	202.0	149.0	134.0	168.0	197.0	212.0	162.0	263.0	281.0	239.0	289.0	284.0	260.0	258.0	229.0	218.0	222.0	233.0	248.0	225.0	295.0	265.0	307.0	238.0	264.0	276.0	218.0	286.0	260.0	280.0	298.0	324.0	284.0	306.0	257.0	311.0	391.0	503.0	413.0	404.0	498.0	554.0	372.0	553.0	595.0	566.0	528.0	334.0	511.0	533.0	505.0	446.0	506.0	477.0	468.0	432.0	422.0	417.0	461.0	402.0	350.0	379.0	557.0	385.0
109	20140612 17:07:38.902	1078.0	134.0	144.0	123.0	146.0	107.0	121.0	122.0	112.0	131.0	140.0	123.0	90.0	81.0	124.0	155.0	124.0	130.0	114.0	106.0	87.0	142.0	110.0	144.0	104.0	107.0	169.0	132.0	87.0	120.0	150.0	122.0	118.0	139.0	94.0	94.0	122.0	184.0	85.0	124.0	108.0	151.0	111.0	148.0	122.0	152.0	105.0	149.0	163.0	169.0	127.0	97.0	164.0	172.0	189.0	186.0	147.0	144.0	134.0	132.0	133.0	196.0	173.0	189.0	168.0	151.0	176.0	244.0	138.0	193.0	168.0	212.0	180.0	225.0	199.0	227.0	235.0	229.0	227.0	258.0	237.0	295.0	279.0	292.0	335.0	296.0	303.0	327.0	317.0	317.0	450.0	289.0	331.0	359.0	282.0	335.0	309.0	362.0	236.0	308.0	285.0	350.0	330.0	238.0	316.0	320.0	302.0	354.0	353.0	340.0	313.0	300.0	344.0	335.0	326.0	338.0	254.0	338.0	788.0	740.0
110	20140612 14:07:38.170	1276.0	129.0	108.0	146.0	111.0	178.0	141.0	99.0	100.0	89.0	114.0	110.0	119.0	93.0	116.0	147.0	128.0	140.0	109.0	118.0	102.0	120.0	136.0	140.0	110.0	107.0	116.0	136.0	91.0	99.0	124.0	119.0	78.0	145.0	122.0	125.0	174.0	151.0	150.0	145.0	120.0	99.0	134.0	171.0	139.0	125.0	103.0	141.0	131.0	225.0	158.0	177.0	168.0	172.0	170.0	163.0	164.0	145.0	122.0	251.0	202.0	202.0	182.0	193.0	183.0	224.0	187.0	261.0	211.0	233.0	230.0	227.0	284.0	261.0	246.0	320.0	277.0	236.0	247.0	259.0	256.0	245.0	277.0	264.0	314.0	246.0	301.0	393.0	383.0	411.0	378.0	315.0	285.0	245.0	201.0	174.0	193.0	174.0	141.0	153.0	100.0	172.0	112.0	138.0	141.0	153.0	119.0	147.0	116.0	128.0	129.0	154.0	86.0	155.0	119.0	159.0	130.0	157.0	555.0	600.0
111	20140612 20:07:51.330	1317.0	125.0	128.0	115.0	84.0	110.0	115.0	100.0	136.0	97.0	120.0	110.0	103.0	98.0	126.0	124.0	100.0	102.0	109.0	141.0	155.0	85.0	156.0	162.0	107.0	162.0	122.0	135.0	105.0	109.0	117.0	100.0	119.0	134.0	138.0	124.0	102.0	113.0	103.0	114.0	119.0	115.0	112.0	141.0	157.0	124.0	113.0	118.0	137.0	183.0	134.0	155.0	99.0	174.0	165.0	156.0	185.0	124.0	143.0	186.0	157.0	164.0	164.0	210.0	189.0	212.0	173.0	243.0	159.0	235.0	243.0	203.0	199.0	241.0	231.0	239.0	225.0	222.0	254.0	217.0	226.0	236.0	270.0	276.0	255.0	249.0	254.0	275.0	279.0	293.0	320.0	301.0	389.0	413.0	569.0	572.0	579.0	714.0	286.0	394.0	459.0	481.0	466.0	304.0	387.0	507.0	367.0	404.0	374.0	384.0	407.0	432.0	438.0	417.0	398.0	429.0	412.0	482.0	401.0	432.0
112	20140611 23:07:34.132	83.0	121.0	112.0	104.0	163.0	104.0	120.0	119.0	114.0	110.0	138.0	116.0	188.0	168.0	139.0	117.0	94.0	95.0	132.0	105.0	112.0	104.0	112.0	128.0	158.0	162.0	163.0	181.0	150.0	119.0	108.0	95.0	134.0	109.0	112.0	120.0	77.0	142.0	82.0	138.0	131.0	119.0	161.0	131.0	143.0	161.0	144.0	149.0	136.0	147.0	159.0	147.0	173.0	150.0	138.0	206.0	252.0	199.0	98.0	216.0	182.0	254.0	240.0	263.0	274.0	229.0	207.0	258.0	230.0	279.0	205.0	213.0	331.0	228.0	353.0	309.0	331.0	288.0	274.0	308.0	319.0	300.0	304.0	298.0	351.0	363.0	366.0	459.0	492.0	426.0	412.0	345.0	345.0	378.0	304.0	338.0	330.0	406.0	249.0	356.0	313.0	324.0	315.0	226.0	368.0	324.0	311.0	281.0	318.0	327.0	344.0	326.0	354.0	297.0	309.0	304.0	298.0	272.0	518.0	467.0
113	20140611 12:07:24.930	120.0	119.0	114.0	107.0	135.0	128.0	130.0	123.0	112.0	120.0	179.0	147.0	75.0	138.0	142.0	133.0	51.0	99.0	143.0	81.0	138.0	125.0	115.0	118.0	103.0	97.0	112.0	100.0	170.0	102.0	116.0	96.0	133.0	183.0	139.0	133.0	106.0	175.0	132.0	86.0	117.0	91.0	139.0	97.0	119.0	83.0	93.0	199.0	128.0	99.0	116.0	126.0	108.0	136.0	148.0	142.0	130.0	137.0	83.0	146.0	149.0	211.0	212.0	227.0	319.0	353.0	314.0	283.0	241.0	300.0	261.0	271.0	285.0	321.0	309.0	307.0	287.0	307.0	241.0	289.0	317.0	238.0	255.0	229.0	263.0	294.0	307.0	269.0	331.0	306.0	327.0	250.0	231.0	269.0	252.0	294.0	251.0	227.0	195.0	240.0	279.0	311.0	229.0	198.0	270.0	287.0	247.0	231.0	239.0	276.0	319.0	284.0	250.0	253.0	287.0	299.0	290.0	238.0	275.0	355.0
114	20140614 12:13:16.997	1116.0	94.0	124.0	123.0	157.0	134.0	131.0	110.0	108.0	126.0	148.0	120.0	114.0	122.0	152.0	110.0	120.0	113.0	90.0	91.0	115.0	117.0	171.0	103.0	155.0	144.0	156.0	121.0	122.0	130.0	105.0	144.0	117.0	168.0	148.0	82.0	138.0	148.0	119.0	140.0	138.0	122.0	146.0	100.0	129.0	128.0	144.0	144.0	152.0	138.0	174.0	140.0	129.0	117.0	148.0	102.0	189.0	112.0	106.0	130.0	119.0	150.0	193.0	136.0	120.0	134.0	115.0	119.0	141.0	140.0	141.0	152.0	96.0	170.0	176.0	105.0	140.0	153.0	150.0	163.0	167.0	115.0	122.0	173.0	140.0	134.0	131.0	168.0	134.0	158.0	189.0	205.0	178.0	186.0	181.0	161.0	189.0	223.0	196.0	157.0	185.0	186.0	167.0	119.0	200.0	225.0	172.0	190.0	206.0	270.0	220.0	188.0	220.0	210.0	257.0	220.0	221.0	209.0	582.0	547.0
115	20140614 12:13:16.997	1196.0	91.0	140.0	122.0	131.0	107.0	90.0	74.0	124.0	109.0	131.0	131.0	75.0	130.0	111.0	93.0	95.0	104.0	105.0	105.0	120.0	109.0	99.0	114.0	113.0	102.0	147.0	108.0	134.0	141.0	108.0	99.0	153.0	149.0	180.0	85.0	134.0	146.0	103.0	96.0	121.0	116.0	94.0	145.0	98.0	143.0	150.0	113.0	109.0	147.0	153.0	153.0	111.0	146.0	134.0	98.0	146.0	149.0	132.0	154.0	148.0	190.0	183.0	120.0	171.0	155.0	114.0	193.0	134.0	137.0	162.0	170.0	156.0	210.0	141.0	154.0	119.0	171.0	175.0	194.0	166.0	164.0	121.0	171.0	173.0	146.0	159.0	104.0	147.0	198.0	168.0	172.0	180.0	166.0	195.0	199.0	214.0	200.0	192.0	203.0	208.0	231.0	201.0	209.0	232.0	219.0	209.0	274.0	233.0	298.0	247.0	292.0	236.0	230.0	236.0	222.0	247.0	236.0	624.0	559.0
116	20140612 09:07:33.492	1315.0	87.0	116.0	143.0	146.0	150.0	134.0	109.0	146.0	119.0	154.0	133.0	120.0	90.0	122.0	160.0	103.0	110.0	115.0	148.0	120.0	174.0	123.0	142.0	138.0	136.0	129.0	109.0	115.0	135.0	94.0	168.0	201.0	117.0	106.0	113.0	140.0	165.0	145.0	129.0	115.0	216.0	117.0	188.0	168.0	178.0	137.0	140.0	189.0	187.0	159.0	158.0	136.0	156.0	205.0	128.0	197.0	140.0	115.0	195.0	196.0	178.0	175.0	156.0	165.0	157.0	272.0	146.0	139.0	191.0	204.0	176.0	227.0	248.0	233.0	269.0	256.0	282.0	230.0	290.0	254.0	311.0	336.0	350.0	306.0	264.0	347.0	296.0	326.0	287.0	363.0	368.0	358.0	324.0	296.0	305.0	338.0	461.0	258.0	369.0	385.0	394.0	363.0	282.0	393.0	390.0	384.0	381.0	350.0	372.0	396.0	377.0	354.0	354.0	387.0	357.0	350.0	397.0	448.0	541.0
117	20140612 20:07:51.330	838.0	62.0	119.0	137.0	117.0	117.0	136.0	150.0	119.0	120.0	145.0	166.0	78.0	87.0	95.0	110.0	117.0	86.0	123.0	126.0	110.0	131.0	168.0	130.0	98.0	190.0	124.0	150.0	83.0	105.0	100.0	102.0	134.0	118.0	120.0	114.0	94.0	126.0	97.0	129.0	136.0	142.0	154.0	140.0	128.0	174.0	115.0	125.0	141.0	142.0	161.0	157.0	142.0	153.0	137.0	129.0	129.0	131.0	139.0	134.0	128.0	128.0	175.0	205.0	229.0	183.0	196.0	233.0	230.0	224.0	228.0	224.0	235.0	268.0	230.0	284.0	272.0	235.0	260.0	279.0	250.0	224.0	240.0	253.0	291.0	251.0	253.0	248.0	317.0	242.0	272.0	241.0	242.0	399.0	313.0	301.0	342.0	320.0	289.0	359.0	311.0	381.0	344.0	254.0	430.0	405.0	395.0	482.0	513.0	683.0	688.0	554.0	422.0	429.0	433.0	428.0	393.0	371.0	479.0	449.0
118	20140609 11:07:31.441	343.0	40.0	119.0	166.0	124.0	112.0	124.0	118.0	90.0	127.0	141.0	122.0	188.0	68.0	92.0	105.0	154.0	104.0	106.0	130.0	143.0	90.0	118.0	96.0	71.0	99.0	148.0	127.0	96.0	114.0	142.0	124.0	101.0	116.0	104.0	101.0	122.0	82.0	126.0	112.0	88.0	117.0	150.0	174.0	87.0	102.0	124.0	119.0	129.0	140.0	100.0	130.0	112.0	151.0	105.0	119.0	113.0	130.0	112.0	137.0	109.0	166.0	126.0	117.0	116.0	89.0	112.0	109.0	117.0	128.0	142.0	142.0	123.0	113.0	124.0	110.0	94.0	82.0	111.0	151.0	103.0	127.0	111.0	97.0	82.0	114.0	130.0	155.0	108.0	134.0	160.0	102.0	153.0	105.0	90.0	125.0	159.0	120.0	127.0	115.0	112.0	89.0	70.0	116.0	130.0	89.0	91.0	122.0	116.0	128.0	124.0	123.0	105.0	110.0	113.0	115.0	151.0	124.0	169.0	202.0
